#Frame         bbRMSD
    2242       1.0292
    2243       1.0047
    2244       1.0230
    2245       1.0438
    2246       0.9880
    2247       1.0646
    2248       1.0318
    2249       1.0389
    2250       1.0021
    2251       0.9748
    2252       0.9354
    2253       0.9719
    2254       0.9935
    2255       1.0627
    2256       0.9650
    2257       0.9086
    2258       0.9708
    2259       0.9281
    2260       1.0186
    2261       1.0672
    2262       0.9171
    2263       0.9832
    2264       0.9182
    2265       0.9476
    2266       0.9714
    2267       0.9998
    2268       1.0140
    2269       0.9368
    2270       0.9769
    2271       1.0005
    2272       1.0456
    2273       0.9845
    2274       1.0196
    2275       0.9183
    2276       0.8464
    2277       1.0641
    2278       1.0191
    2279       1.1978
    2280       0.9254
    2281       0.9064
    2282       1.0001
    2283       1.0192
    2284       1.0421
    2285       1.0387
    2286       0.9975
    2287       1.2524
    2288       1.1530
    2289       1.0581
    2290       1.2849
    2291       1.1057
    2292       1.1307
    2293       1.1288
    2294       0.9661
    2295       1.0980
    2296       1.0262
    2297       1.0488
    2298       0.9873
    2299       1.2415
    2300       1.0502
    2301       0.9925
    2302       1.1115
    2303       0.9092
    2304       0.9749
    2305       0.9475
    2306       1.0713
    2307       0.9730
    2308       0.9314
    2309       1.1299
    2310       1.0744
    2311       1.2616
    2312       1.1361
    2313       1.3672
    2314       1.0974
    2315       1.1437
    2316       1.3869
    2317       1.1239
    2318       1.0235
    2319       0.9956
    2320       1.0287
    2321       0.9611
    2322       1.0455
    2323       1.0785
    2324       1.0993
    2325       1.2762
    2326       1.0569
    2327       1.0734
    2328       0.9812
    2329       0.9805
    2330       1.1259
    2331       1.1101
    2332       0.9100
    2333       1.0504
    2334       1.0005
    2335       1.0781
    2336       0.9929
    2337       0.9700
    2338       0.9719
    2339       0.9558
    2340       1.0053
    2341       0.8450
    2342       0.8706
    2343       1.2762
    2344       1.2112
    2345       0.9821
    2346       1.1342
    2347       0.9503
    2348       0.9448
    2349       1.0720
    2350       1.0697
    2351       1.1014
    2352       1.1557
    2353       1.1298
    2354       1.0075
    2355       0.9332
    2356       1.0204
    2357       1.0153
    2358       1.0386
    2359       1.0332
    2360       1.0344
    2361       1.1459
    2362       1.0068
    2363       0.9441
    2364       0.9048
    2365       0.9555
    2366       1.0539
    2367       1.1013
    2368       1.1781
    2369       0.9957
    2370       1.0972
    2371       1.0371
    2372       1.0748
    2373       1.1287
    2374       1.3944
    2375       1.1600
    2376       1.1213
    2377       1.0408
    2378       1.0204
    2379       1.3266
    2380       1.2689
    2381       1.0982
    2382       1.0262
    2383       1.0720
    2384       1.1174
    2385       1.2013
    2386       1.0695
    2387       1.2781
    2388       1.3059
    2389       1.1791
    2390       1.2609
    2391       1.4152
    2392       1.3578
    2393       1.1657
    2394       1.0379
    2395       1.1800
    2396       1.2555
    2397       1.2678
    2398       1.3261
    2399       1.1206
    2400       1.1095
    2401       1.2072
    2402       1.1945
    2403       1.1019
    2404       1.4520
    2405       1.1845
    2406       0.9095
    2407       1.0876
    2408       1.1664
    2409       1.1578
    2410       1.1460
    2411       1.5642
    2412       1.2589
    2413       1.2563
    2414       1.4751
    2415       1.5034
    2416       1.1733
    2417       1.4165
    2418       1.2615
    2419       1.4354
    2420       1.1384
    2421       1.1321
    2422       1.2690
    2423       1.2913
    2424       1.2850
    2425       1.1565
    2426       1.2242
    2427       1.1911
    2428       1.0850
    2429       1.1590
    2430       1.1613
    2431       0.9267
    2432       1.1706
    2433       1.0648
    2434       1.3063
    2435       1.0991
    2436       1.0790
    2437       1.2535
    2438       1.0853
    2439       1.1139
    2440       1.3327
    2441       1.1627
    2442       1.0115
    2443       1.2074
    2444       1.0907
    2445       1.2914
    2446       1.1856
    2447       1.0701
    2448       1.0711
    2449       1.0408
    2450       1.1086
    2451       1.0597
    2452       1.0089
    2453       1.0488
    2454       1.0413
    2455       1.0300
    2456       1.0042
    2457       1.0231
    2458       1.2442
    2459       1.1397
    2460       1.1930
    2461       1.1889
    2462       1.0604
    2463       1.0730
    2464       1.0796
    2465       1.1221
    2466       0.9967
    2467       0.9837
    2468       0.9162
    2469       0.9385
    2470       0.9319
    2471       1.0406
    2472       0.9668
    2473       0.9543
    2474       0.9740
    2475       0.8857
    2476       0.9941
    2477       0.9683
    2478       0.8144
    2479       0.9443
    2480       1.0101
    2481       0.9435
    2482       1.2269
    2483       1.1824
    2484       1.3572
    2485       1.2192
    2486       0.9843
    2487       0.9877
    2488       1.0845
    2489       1.0932
    2490       0.9700
    2491       1.4147
    2492       1.0338
    2493       1.0511
    2494       1.2188
    2495       1.3459
    2496       1.0856
    2497       0.9986
    2498       1.1379
    2499       1.1905
    2500       0.9802
    2501       1.2191
    2502       1.0526
    2503       0.9127
    2504       0.9438
    2505       1.0940
    2506       1.0464
    2507       1.0050
    2508       1.0975
    2509       1.0957
    2510       0.9589
    2511       1.0146
    2512       1.0885
    2513       1.0773
    2514       1.1779
    2515       1.2129
    2516       1.0837
    2517       1.0931
    2518       1.3170
    2519       1.1963
    2520       1.1513
    2521       1.1876
    2522       1.3197
    2523       1.3703
    2524       1.2598
    2525       1.2521
    2526       1.1743
    2527       1.2205
    2528       1.3486
    2529       1.3310
    2530       1.3823
    2531       1.1775
    2532       1.2429
    2533       1.2908
    2534       1.1469
    2535       1.3345
    2536       1.1231
    2537       1.1475
    2538       1.0867
    2539       1.2798
    2540       1.4450
    2541       1.2522
    2542       1.4460
    2543       1.4759
    2544       1.4172
    2545       1.3237
    2546       1.4073
    2547       1.2131
    2548       1.3336
    2549       1.2796
    2550       1.3418
    2551       1.3854
    2552       1.2043
    2553       1.5121
    2554       1.4274
    2555       1.1857
    2556       1.5349
    2557       1.2620
    2558       1.4310
    2559       1.2608
    2560       1.1747
    2561       1.1524
    2562       1.2172
    2563       1.1116
    2564       1.1873
    2565       1.2815
    2566       1.3288
    2567       1.4637
    2568       1.2260
    2569       1.4043
    2570       1.1979
    2571       1.2457
    2572       1.2240
    2573       1.3850
    2574       1.3498
    2575       1.2674
    2576       1.2327
    2577       1.0740
    2578       1.2599
    2579       1.2106
    2580       1.4427
    2581       1.5564
    2582       1.3574
    2583       1.3932
    2584       1.4446
    2585       1.2335
    2586       1.2468
    2587       1.2628
    2588       1.1374
    2589       1.1390
    2590       1.3038
    2591       1.4340
    2592       1.4475
    2593       1.4071
    2594       1.3657
    2595       1.1958
    2596       1.2346
    2597       1.3751
    2598       1.3367
    2599       1.4916
    2600       1.4417
    2601       1.2967
    2602       1.3733
    2603       1.2645
    2604       1.3382
    2605       1.3952
    2606       1.4666
    2607       1.5638
    2608       1.5902
    2609       1.3218
    2610       1.6672
    2611       1.6030
    2612       1.4535
    2613       1.5506
    2614       1.3406
    2615       1.4470
    2616       1.4674
    2617       1.2961
    2618       1.4039
    2619       1.3141
    2620       1.5831
    2621       1.4169
    2622       1.2441
    2623       1.2880
    2624       1.1412
    2625       1.2631
    2626       1.2501
    2627       1.2112
    2628       1.3806
    2629       1.3548
    2630       1.3207
    2631       1.2973
    2632       1.3352
    2633       1.3281
    2634       1.3609
    2635       1.2009
    2636       1.2860
    2637       1.3564
    2638       1.3769
    2639       1.3835
    2640       1.4471
    2641       1.4365
    2642       1.3599
    2643       1.1877
    2644       1.1154
    2645       1.1779
    2646       1.0637
    2647       1.0293
    2648       0.9624
    2649       1.0753
    2650       1.2164
    2651       1.1152
    2652       1.1453
    2653       1.0642
    2654       1.0423
    2655       0.9530
    2656       1.0278
    2657       1.0028
    2658       1.3408
    2659       1.2030
    2660       1.5020
    2661       1.3258
    2662       1.3245
    2663       1.3444
    2664       1.1217
    2665       1.0776
    2666       1.1459
    2667       1.0826
    2668       0.9005
    2669       1.0894
    2670       0.9998
    2671       1.0909
    2672       1.1450
    2673       1.1983
    2674       1.2722
    2675       1.0776
    2676       1.2411
    2677       1.0727
    2678       1.1184
    2679       1.2375
    2680       1.0291
    2681       1.0147
    2682       1.0169
    2683       1.0105
    2684       0.9960
    2685       1.2269
    2686       1.2021
    2687       1.1299
    2688       1.4258
    2689       1.2303
    2690       1.2350
    2691       1.0771
    2692       1.1782
    2693       1.2273
    2694       1.1571
    2695       1.2776
    2696       1.1609
    2697       1.0526
    2698       1.3289
    2699       1.1990
    2700       1.4835
    2701       1.4397
    2702       1.3789
    2703       1.4348
    2704       1.3366
    2705       1.1939
    2706       1.4776
    2707       1.1380
    2708       1.0539
    2709       1.0333
    2710       1.1241
    2711       1.3179
    2712       1.2673
    2713       1.0321
    2714       1.0040
    2715       1.1989
    2716       1.2406
    2717       1.1686
    2718       1.2180
    2719       1.2025
    2720       1.2213
    2721       1.3739
    2722       1.2915
    2723       1.2121
    2724       0.9759
    2725       1.1264
    2726       1.3223
    2727       1.1413
    2728       1.3203
    2729       1.4360
    2730       1.2565
    2731       1.4646
    2732       1.4345
    2733       1.2376
    2734       1.2483
    2735       1.4359
    2736       1.3502
    2737       1.4772
    2738       1.3395
    2739       1.2088
    2740       1.4697
    2741       1.4576
    2742       1.3892
    2743       1.5332
    2744       1.2492
    2745       1.1317
    2746       1.2027
    2747       1.4414
    2748       1.4048
    2749       1.5397
    2750       1.6417
    2751       1.4739
    2752       1.3668
    2753       1.5389
    2754       1.6253
    2755       1.5325
    2756       1.6337
    2757       1.5790
    2758       1.5318
    2759       1.5201
    2760       1.4189
    2761       1.4726
    2762       1.5032
    2763       1.4608
    2764       1.4740
    2765       1.6490
    2766       1.5739
    2767       1.4922
    2768       1.5379
    2769       1.6226
    2770       1.4186
    2771       1.4713
    2772       1.5628
    2773       1.5011
    2774       1.5707
    2775       1.5186
    2776       1.4851
    2777       1.5199
    2778       1.4619
    2779       1.4237
    2780       1.5053
    2781       1.4927
    2782       1.3840
    2783       1.5735
    2784       1.3958
    2785       1.5112
    2786       1.5083
    2787       1.5374
    2788       1.5635
    2789       1.5005
    2790       1.5771
    2791       1.5735
    2792       1.5578
    2793       1.6140
    2794       1.4091
    2795       1.4568
    2796       1.4229
    2797       1.5197
    2798       1.5252
    2799       1.5475
    2800       1.6253
    2801       1.5621
    2802       1.6084
    2803       1.6818
    2804       1.6582
    2805       1.5659
    2806       1.5207
    2807       1.6259
    2808       1.7419
    2809       1.6516
    2810       1.6131
    2811       1.4794
    2812       1.5737
    2813       1.5511
    2814       1.5151
    2815       1.4872
    2816       1.5710
    2817       1.5270
    2818       1.5296
    2819       1.4647
    2820       1.6237
    2821       1.5357
    2822       1.5174
    2823       1.5585
    2824       1.5013
    2825       1.5935
    2826       1.4941
    2827       1.4996
    2828       1.4876
    2829       1.6813
    2830       1.6911
    2831       1.6893
    2832       1.4517
    2833       1.4289
    2834       1.5498
    2835       1.5496
    2836       1.6311
    2837       1.6202
    2838       1.5244
    2839       1.6698
    2840       1.6018
    2841       1.6434
    2842       1.6333
    2843       1.5745
    2844       1.4653
    2845       1.5642
    2846       1.5517
    2847       1.7465
    2848       1.5614
    2849       1.5739
    2850       1.4714
    2851       1.5946
    2852       1.6934
    2853       1.6275
    2854       1.6531
    2855       1.4919
    2856       1.4344
    2857       1.6904
    2858       1.6907
    2859       1.6741
    2860       1.5938
    2861       1.6355
    2862       1.4508
    2863       1.4586
    2864       1.5526
    2865       1.5230
    2866       1.6134
    2867       1.6363
    2868       1.4765
    2869       1.5153
    2870       1.4272
    2871       1.4838
    2872       1.4896
    2873       1.5752
    2874       1.5289
    2875       1.4297
    2876       1.5548
    2877       1.4389
    2878       1.5381
    2879       1.5134
    2880       1.5108
    2881       1.5990
    2882       1.5542
    2883       1.5912
    2884       1.4874
    2885       1.5486
    2886       1.4507
    2887       1.4101
    2888       1.6955
    2889       1.6648
    2890       1.5151
    2891       1.5695
    2892       1.5936
    2893       1.6519
    2894       1.4506
    2895       1.4730
    2896       1.4630
    2897       1.4312
    2898       1.4299
    2899       1.4290
    2900       1.5304
    2901       1.4986
    2902       1.6034
    2903       1.4049
    2904       1.5759
    2905       1.4732
    2906       1.4562
    2907       1.5628
    2908       1.5773
    2909       1.6190
    2910       1.5454
    2911       1.6141
    2912       1.5029
    2913       1.4770
    2914       1.4912
    2915       1.5773
    2916       1.5004
    2917       1.4514
    2918       1.5304
    2919       1.5760
    2920       1.6497
    2921       1.5749
    2922       1.5195
    2923       1.5743
    2924       1.5790
    2925       1.5727
    2926       1.7606
    2927       1.8198
    2928       1.8987
    2929       1.8371
    2930       1.6762
    2931       1.6537
    2932       1.7753
    2933       1.3850
    2934       1.5416
    2935       1.6162
    2936       1.5854
    2937       1.5661
    2938       1.5615
    2939       1.6328
    2940       1.7609
    2941       1.8101
    2942       1.6737
    2943       1.7331
    2944       1.7328
    2945       1.6900
    2946       1.7631
    2947       1.8436
    2948       1.7144
    2949       1.6782
    2950       1.6537
    2951       1.5717
    2952       1.6849
    2953       1.7053
    2954       1.5130
    2955       1.5816
    2956       1.6659
    2957       1.5974
    2958       1.5105
    2959       1.5273
    2960       1.6656
    2961       1.6600
    2962       1.5776
    2963       1.5179
    2964       1.6660
    2965       1.6460
    2966       1.6568
    2967       1.4191
    2968       1.5856
    2969       1.5381
    2970       1.5695
    2971       1.4289
    2972       1.4733
    2973       1.4840
    2974       1.4675
    2975       1.5837
    2976       1.3948
    2977       1.5115
    2978       1.6794
    2979       1.9127
    2980       1.7519
    2981       1.4158
    2982       1.5659
    2983       1.8543
    2984       1.7383
    2985       1.7676
    2986       1.8880
    2987       1.5242
    2988       1.5455
    2989       1.6145
    2990       1.6966
    2991       1.5522
    2992       1.6412
    2993       1.7586
    2994       1.7958
    2995       1.7729
    2996       1.6832
    2997       1.7889
    2998       1.6577
    2999       1.6586
    3000       1.6209
    3001       1.7429
    3002       1.8604
    3003       1.6528
    3004       1.9446
    3005       2.0338
    3006       1.5468
    3007       1.6194
    3008       1.6519
    3009       1.7147
    3010       1.4584
    3011       1.7337
    3012       1.6064
    3013       1.6132
    3014       1.6052
    3015       1.7481
    3016       1.7383
    3017       1.6622
    3018       1.8624
    3019       1.8133
    3020       1.6700
    3021       1.7874
    3022       1.9123
    3023       1.6286
    3024       1.8875
    3025       1.8602
    3026       1.5737
    3027       1.7084
    3028       1.4756
    3029       1.7252
    3030       1.4829
    3031       1.6130
    3032       1.6591
    3033       1.3577
    3034       1.5175
    3035       1.7440
    3036       1.7365
    3037       1.8264
    3038       2.0596
    3039       1.8762
    3040       1.7818
    3041       1.7158
    3042       1.6883
    3043       1.5170
    3044       1.6296
    3045       1.6322
    3046       1.6696
    3047       1.7449
    3048       1.7798
    3049       1.8521
    3050       1.7881
    3051       1.6988
    3052       1.7183
    3053       1.6156
    3054       1.5100
    3055       1.7791
    3056       1.6948
    3057       1.5682
    3058       1.5837
    3059       1.2687
    3060       1.6522
    3061       1.5051
    3062       1.6296
    3063       1.5743
    3064       1.7822
    3065       1.7540
    3066       1.7190
    3067       1.7639
    3068       1.5367
    3069       1.4016
    3070       1.3825
    3071       1.5727
    3072       1.5529
    3073       1.4772
    3074       1.6182
    3075       1.7460
    3076       1.4106
    3077       1.6211
    3078       1.4434
    3079       1.7003
    3080       1.7549
    3081       1.9185
    3082       1.7045
    3083       1.5998
    3084       1.3980
    3085       1.4736
    3086       1.5451
    3087       1.7938
    3088       1.6683
    3089       1.6928
    3090       1.8715
    3091       1.7640
    3092       1.9197
    3093       1.8102
    3094       1.7174
    3095       1.6869
    3096       1.6186
    3097       1.7675
    3098       1.4886
    3099       1.4571
    3100       1.2388
    3101       1.3031
    3102       1.3666
    3103       1.3048
    3104       1.3110
    3105       1.4803
    3106       1.3453
    3107       1.1534
    3108       1.0656
    3109       1.1604
    3110       0.9795
    3111       1.1129
    3112       1.2864
    3113       1.7153
    3114       1.4661
    3115       1.2259
    3116       1.1755
    3117       1.1591
    3118       1.2271
    3119       1.3605
    3120       1.3501
    3121       1.3477
    3122       1.3423
    3123       1.4983
    3124       1.6147
    3125       1.5531
    3126       1.5988
    3127       1.6255
    3128       1.6465
    3129       1.6059
    3130       1.4440
    3131       1.5442
    3132       1.6672
    3133       1.5016
    3134       1.5203
    3135       1.5473
    3136       1.4712
    3137       1.4222
    3138       1.5076
    3139       1.1972
    3140       1.4027
    3141       1.4366
    3142       1.4681
    3143       1.4798
    3144       1.3608
    3145       1.4839
    3146       1.4528
    3147       1.5722
    3148       1.5957
    3149       1.5845
    3150       1.2985
    3151       1.3521
    3152       1.2994
    3153       1.5533
    3154       1.7201
    3155       1.5947
    3156       1.5915
    3157       1.4861
    3158       1.5386
    3159       1.4115
    3160       1.5603
    3161       1.5574
    3162       1.5156
    3163       1.5713
    3164       1.6011
    3165       1.4250
    3166       1.4875
    3167       1.5301
    3168       1.4878
    3169       1.4281
    3170       1.3550
    3171       1.7214
    3172       1.5562
    3173       1.3314
    3174       1.5566
    3175       1.5692
    3176       1.5831
    3177       1.7069
    3178       1.5921
    3179       1.5788
    3180       1.7184
    3181       1.4489
    3182       1.2612
    3183       1.2585
    3184       1.2938
    3185       1.3530
    3186       1.2546
    3187       1.4327
    3188       1.5089
    3189       1.3477
    3190       1.1896
    3191       1.2987
    3192       1.3451
    3193       1.3000
    3194       1.2230
    3195       1.2404
    3196       1.7071
    3197       1.6608
    3198       1.2362
    3199       1.2080
    3200       1.3705
    3201       1.3201
    3202       1.5524
    3203       1.6075
    3204       1.4105
    3205       1.3009
    3206       1.2836
    3207       1.1529
    3208       1.2954
    3209       1.0655
    3210       1.2540
    3211       1.2065
    3212       1.2955
    3213       1.3349
    3214       1.2364
    3215       1.2521
    3216       1.5419
    3217       1.3478
    3218       1.3943
    3219       1.3404
    3220       1.6374
    3221       1.6404
    3222       1.6323
    3223       1.5035
    3224       1.6479
    3225       1.6349
    3226       1.6007
    3227       1.5620
    3228       1.6323
    3229       1.6743
    3230       1.9646
    3231       1.7282
    3232       1.3886
    3233       1.6361
    3234       1.6562
    3235       1.4113
    3236       1.5591
    3237       1.3707
    3238       1.5346
    3239       1.7381
    3240       1.6392
    3241       1.7852
    3242       1.3728
    3243       1.3430
    3244       1.6147
    3245       1.4532
    3246       1.1309
    3247       1.6070
    3248       1.4392
    3249       1.3468
    3250       1.4864
    3251       1.4738
    3252       1.3542
    3253       1.2271
    3254       1.2309
    3255       1.3602
    3256       1.1808
    3257       1.2296
    3258       1.3591
    3259       1.3619
    3260       1.4962
    3261       1.2574
    3262       1.3133
    3263       1.2406
    3264       1.3168
    3265       1.1837
    3266       1.1357
    3267       1.3058
    3268       1.1119
    3269       1.2792
    3270       1.1917
    3271       1.3474
    3272       1.2966
    3273       1.3596
    3274       1.6159
    3275       1.3670
    3276       1.4197
    3277       1.4206
    3278       1.4476
    3279       1.2714
    3280       1.1501
    3281       1.5915
    3282       1.3673
    3283       1.5092
    3284       1.4422
    3285       1.2288
    3286       1.2077
    3287       1.1150
    3288       1.0955
    3289       1.2056
    3290       1.2191
    3291       1.1710
    3292       1.3194
    3293       1.4387
    3294       1.6098
    3295       1.2950
    3296       1.2335
    3297       1.5197
    3298       1.3206
    3299       1.2868
    3300       1.2466
    3301       1.3373
    3302       1.3602
    3303       1.2542
    3304       1.1755
    3305       1.1994
    3306       1.4466
    3307       1.1599
    3308       1.1021
    3309       1.2453
    3310       1.3271
    3311       1.4085
    3312       1.4076
    3313       1.3752
    3314       1.6605
    3315       1.3928
    3316       1.6752
    3317       1.4101
    3318       1.3604
    3319       0.9985
    3320       1.0267
    3321       0.9668
    3322       1.0898
    3323       1.0954
    3324       1.1776
    3325       1.1414
    3326       1.0893
    3327       1.2154
    3328       1.0026
    3329       1.1853
    3330       1.0734
    3331       1.0657
    3332       1.1090
    3333       1.1150
    3334       1.1884
    3335       1.2549
    3336       1.2059
    3337       1.3871
    3338       1.2511
    3339       1.1670
    3340       1.0431
    3341       1.2604
    3342       1.3773
    3343       1.2122
    3344       1.2502
    3345       1.1776
    3346       1.1647
    3347       1.1599
    3348       1.1905
    3349       1.2869
    3350       1.2705
    3351       1.1597
    3352       1.3639
    3353       1.2308
    3354       1.2723
    3355       1.4390
    3356       1.0431
    3357       1.1305
    3358       1.2253
    3359       1.1042
    3360       1.3046
    3361       1.2840
    3362       1.1306
    3363       1.2257
    3364       1.0558
    3365       1.1008
    3366       1.0925
    3367       0.9908
    3368       1.0440
    3369       1.0641
    3370       1.2872
    3371       1.0645
    3372       1.0485
    3373       1.2188
    3374       1.1466
    3375       1.1981
    3376       1.1114
    3377       1.1605
    3378       1.1683
    3379       1.0970
    3380       1.3372
    3381       1.3578
    3382       1.3883
    3383       1.2813
    3384       1.2069
    3385       1.5037
    3386       1.1388
    3387       1.4237
    3388       1.5012
    3389       1.7229
    3390       1.4451
    3391       1.5931
    3392       1.5020
    3393       1.5317
    3394       1.4663
    3395       1.2779
    3396       1.4032
    3397       1.2948
    3398       1.3218
    3399       1.3506
    3400       1.2457
    3401       1.0978
    3402       1.1963
    3403       1.1597
    3404       1.2506
    3405       1.4630
    3406       1.3456
    3407       1.2915
    3408       1.2949
    3409       1.2394
    3410       1.2100
    3411       1.2941
    3412       1.1168
    3413       1.2196
    3414       1.3294
    3415       1.0026
    3416       1.2390
    3417       1.3205
    3418       1.5157
    3419       1.2462
    3420       1.2212
    3421       1.1642
    3422       1.1841
    3423       1.0453
    3424       1.0282
    3425       1.1253
    3426       1.2536
    3427       1.5365
    3428       1.3692
    3429       1.3105
    3430       1.1668
    3431       1.1823
    3432       1.3519
    3433       1.0972
    3434       1.4233
    3435       1.4201
    3436       1.2933
    3437       1.4191
    3438       1.1312
    3439       1.2464
    3440       1.1951
    3441       1.3159
    3442       1.2582
    3443       1.4254
    3444       1.2277
    3445       1.2105
    3446       0.9887
    3447       1.1031
    3448       1.2777
    3449       1.0622
    3450       1.1222
    3451       1.2149
    3452       1.1844
    3453       1.1977
    3454       1.3823
    3455       1.2619
    3456       1.2096
    3457       1.3448
    3458       1.2740
    3459       1.5038
    3460       1.1899
    3461       1.3821
    3462       1.3004
    3463       1.1894
    3464       1.2058
    3465       1.0374
    3466       1.3284
    3467       1.3053
    3468       1.1251
    3469       1.3883
    3470       1.4288
    3471       1.3239
    3472       1.3236
    3473       1.2413
    3474       1.2698
    3475       1.0797
    3476       1.1996
    3477       1.3966
    3478       1.2356
    3479       1.4100
    3480       1.3406
    3481       1.4040
    3482       1.3690
    3483       1.4693
    3484       1.3978
    3485       1.2929
    3486       1.2871
    3487       1.4470
    3488       1.1451
    3489       1.2147
    3490       1.4275
    3491       1.3497
    3492       1.3801
    3493       1.3696
    3494       1.3135
    3495       1.3254
    3496       1.2776
    3497       1.2981
    3498       1.1398
    3499       1.1612
    3500       1.1878
    3501       1.3478
    3502       1.5188
    3503       1.2536
    3504       1.2139
    3505       1.2601
    3506       1.1946
    3507       1.1502
    3508       1.2369
    3509       1.1657
    3510       1.1300
    3511       1.2622
    3512       1.2834
    3513       1.1613
    3514       1.0791
    3515       1.3886
    3516       1.1602
    3517       1.3855
    3518       1.2805
    3519       1.1202
    3520       1.2110
    3521       1.3289
    3522       1.1487
    3523       1.1637
    3524       1.0960
    3525       1.1493
    3526       1.2204
    3527       1.3560
    3528       1.1587
    3529       1.0970
    3530       1.1063
    3531       1.1026
    3532       1.2424
    3533       1.0624
    3534       1.4362
    3535       1.4638
    3536       1.4906
    3537       1.6726
    3538       1.8295
    3539       1.7005
    3540       1.6249
    3541       1.6893
    3542       1.4522
    3543       1.4071
    3544       1.6371
    3545       1.3814
    3546       1.6824
    3547       1.4965
    3548       1.5431
    3549       1.6724
    3550       1.9260
    3551       1.5470
    3552       1.5892
    3553       1.7828
    3554       1.5756
    3555       1.6153
    3556       1.5440
    3557       1.3468
    3558       1.5000
    3559       1.6330
    3560       1.6732
    3561       1.6653
    3562       1.4938
    3563       1.5004
    3564       1.5394
    3565       1.3990
    3566       1.7344
    3567       1.5425
    3568       1.9097
    3569       1.8387
    3570       1.5461
    3571       1.6456
    3572       1.5242
    3573       1.6712
    3574       1.5991
    3575       1.6728
    3576       1.5336
    3577       1.6729
    3578       1.6091
    3579       1.4676
    3580       1.4539
    3581       1.6670
    3582       1.5322
    3583       1.4581
    3584       1.5293
    3585       1.5321
    3586       1.7671
    3587       1.6719
    3588       1.3949
    3589       1.5708
    3590       1.5868
    3591       1.5660
    3592       1.5548
    3593       1.5229
    3594       1.5097
    3595       1.5121
    3596       1.7828
    3597       1.5926
    3598       1.5303
    3599       1.4917
    3600       1.6033
    3601       1.6105
    3602       1.6561
    3603       1.3413
    3604       1.6460
    3605       1.5170
    3606       1.6149
    3607       1.5470
    3608       1.3363
    3609       1.6152
    3610       1.3397
    3611       1.5910
    3612       1.7207
    3613       1.5213
    3614       1.3831
    3615       1.4673
    3616       1.6256
    3617       1.7272
    3618       1.6062
    3619       1.5747
    3620       1.7030
    3621       1.2000
    3622       1.5577
    3623       1.4838
    3624       1.3699
    3625       1.3577
    3626       1.1258
    3627       1.1162
    3628       1.2474
    3629       1.2381
    3630       1.3417
    3631       1.2628
    3632       1.1769
    3633       1.2860
    3634       1.2157
    3635       1.3792
    3636       1.4436
    3637       1.2508
    3638       1.6181
    3639       1.5875
    3640       1.4759
    3641       1.4996
    3642       1.1978
    3643       1.4601
    3644       1.6323
    3645       1.3631
    3646       1.1524
    3647       1.2960
    3648       1.2454
    3649       1.0950
    3650       1.3951
    3651       1.5628
    3652       1.4130
    3653       1.2594
    3654       1.4652
    3655       1.2541
    3656       1.2365
    3657       1.2259
    3658       1.5254
    3659       1.3413
    3660       1.2025
    3661       1.2032
    3662       1.1019
    3663       1.1814
    3664       1.3064
    3665       1.1322
    3666       1.2091
    3667       1.1144
    3668       1.2472
    3669       1.4573
    3670       1.3538
    3671       1.3837
    3672       1.1694
    3673       1.1818
    3674       1.1738
    3675       1.1260
    3676       1.1864
    3677       1.1660
    3678       1.2621
    3679       1.3539
    3680       1.5651
    3681       1.2174
    3682       1.1497
    3683       1.3674
    3684       1.2660
    3685       1.3498
    3686       1.2485
    3687       1.2818
    3688       1.4284
    3689       1.2934
    3690       1.4710
    3691       1.4337
    3692       1.2606
    3693       1.3014
    3694       1.3043
    3695       1.4387
    3696       1.4357
    3697       1.2599
    3698       1.3455
    3699       1.3264
    3700       1.2610
    3701       1.5199
    3702       1.3208
    3703       1.5004
    3704       1.3101
    3705       1.3884
    3706       1.1297
    3707       1.2652
    3708       1.2263
    3709       1.0967
    3710       1.1020
    3711       1.3229
    3712       1.3569
    3713       1.3541
    3714       1.1125
    3715       1.2956
    3716       1.1839
    3717       1.2015
    3718       1.1282
    3719       1.3313
    3720       1.2152
    3721       1.3094
    3722       1.1780
    3723       1.2597
    3724       1.2685
    3725       1.3491
    3726       1.1873
    3727       1.3626
    3728       1.1911
    3729       1.1676
    3730       1.0631
    3731       1.2727
    3732       1.1421
    3733       1.1301
    3734       1.0798
    3735       1.2973
    3736       1.3709
    3737       1.6837
    3738       1.3704
    3739       1.4269
    3740       1.2172
    3741       1.4300
    3742       1.6337
    3743       1.5633
    3744       1.5357
    3745       1.5564
    3746       1.6382
    3747       1.6801
    3748       1.4530
    3749       1.3492
    3750       1.3295
    3751       1.7916
    3752       1.8763
    3753       1.8369
    3754       1.6389
    3755       1.6420
    3756       1.6257
    3757       1.5428
    3758       1.5184
    3759       1.5696
    3760       1.5301
    3761       1.6649
    3762       1.5535
    3763       1.6419
    3764       1.4096
    3765       1.5208
    3766       1.3592
    3767       1.6504
    3768       1.4848
    3769       1.4013
    3770       1.5284
    3771       1.4329
    3772       1.4103
    3773       1.4340
    3774       1.3664
    3775       1.5089
    3776       1.5180
    3777       1.4711
    3778       1.4787
    3779       1.5558
    3780       1.7063
    3781       1.8320
    3782       1.3518
    3783       1.6646
    3784       1.6219
    3785       1.4376
    3786       1.5378
    3787       1.3196
    3788       1.2486
    3789       1.7750
    3790       1.4815
    3791       1.4280
    3792       1.2655
    3793       1.2317
    3794       1.2174
    3795       1.3994
