#Frame      heavyRMSD
    2315       2.0277
    2316       2.1962
    2317       2.1449
    2318       2.1828
    2319       2.1670
    2320       2.0541
    2321       2.2246
    2322       2.2534
    2323       2.1850
    2324       2.1235
    2325       2.1665
    2326       2.3066
    2327       2.2152
    2328       2.1434
    2329       2.0254
    2330       1.9066
    2331       1.9332
    2332       1.8892
    2333       1.8983
    2334       1.9902
    2335       2.0421
    2336       1.9257
    2337       1.8430
    2338       1.9119
    2339       2.0058
    2340       2.1787
    2341       2.2940
    2342       2.3148
    2343       2.2589
    2344       2.1451
    2345       2.2934
    2346       2.3074
    2347       2.3772
    2348       2.0118
    2349       2.1941
    2350       2.1456
    2351       2.2626
    2352       2.2611
    2353       2.0557
    2354       2.1884
    2355       2.0950
    2356       1.8780
    2357       1.9490
    2358       1.7901
    2359       1.9713
    2360       2.2176
    2361       2.3335
    2362       2.1540
    2363       2.2616
    2364       2.1880
    2365       2.4186
    2366       2.2214
    2367       2.1440
    2368       2.1257
    2369       2.1472
    2370       2.1897
    2371       2.1843
    2372       2.2506
    2373       2.3327
    2374       2.3946
    2375       2.2746
    2376       2.3697
    2377       2.3338
    2378       2.3575
    2379       2.0918
    2380       2.0645
    2381       2.1602
    2382       2.3791
    2383       2.4694
    2384       2.2756
    2385       2.4170
    2386       2.4284
    2387       2.2364
    2388       2.4099
    2389       2.2366
    2390       2.2320
    2391       2.2914
    2392       2.2554
    2393       2.2927
    2394       2.2511
    2395       2.4075
    2396       2.2898
    2397       2.1449
    2398       2.5071
    2399       2.0697
    2400       2.0659
    2401       2.0711
    2402       2.2471
    2403       2.1719
    2404       2.3132
    2405       2.2405
    2406       2.0095
    2407       2.2193
    2408       2.1094
    2409       2.3928
    2410       2.1360
    2411       2.4076
    2412       2.3809
    2413       2.1970
    2414       2.0782
    2415       2.3680
    2416       2.4040
    2417       2.3561
    2418       2.2818
    2419       2.1296
    2420       2.3195
    2421       2.0488
    2422       2.0791
    2423       2.0611
    2424       2.0883
    2425       2.2071
    2426       2.2462
    2427       1.9867
    2428       2.0817
    2429       2.1894
    2430       2.3849
    2431       2.7178
    2432       2.6869
    2433       2.2901
    2434       2.1943
    2435       2.0646
    2436       2.0660
    2437       2.2687
    2438       2.0177
    2439       2.1719
    2440       1.9371
    2441       1.8719
    2442       1.9478
    2443       1.9542
    2444       2.0142
    2445       1.9629
    2446       2.0372
    2447       2.0080
    2448       2.0806
    2449       1.9549
    2450       2.2218
    2451       1.9213
    2452       1.8718
    2453       2.2342
    2454       2.2170
    2455       2.0819
    2456       1.9623
    2457       2.0966
    2458       2.0018
    2459       1.9681
    2460       1.9929
    2461       2.1310
    2462       2.0294
    2463       1.9754
    2464       1.9342
    2465       2.0023
    2466       1.8679
    2467       1.9805
    2468       2.0431
    2469       1.8848
    2470       1.9517
    2471       2.1678
    2472       2.1638
    2473       1.9792
    2474       1.8388
    2475       1.8836
    2476       2.0925
    2477       2.1881
    2478       1.9397
    2479       1.9333
    2480       1.9115
    2481       2.1554
    2482       1.9586
    2483       2.1209
    2484       2.0225
    2485       2.1181
    2486       2.0307
    2487       1.9624
    2488       1.9861
    2489       1.9024
    2490       1.9262
    2491       1.9874
    2492       1.9791
    2493       2.0621
    2494       1.9677
    2495       1.9477
    2496       1.9932
    2497       1.9346
    2498       2.1201
    2499       1.9981
    2500       1.9410
    2501       1.8726
    2502       1.9215
    2503       1.9345
    2504       1.9065
    2505       2.0319
    2506       2.0354
    2507       2.0960
    2508       2.1302
    2509       1.9527
    2510       2.0200
    2511       1.9861
    2512       1.8515
    2513       2.0144
    2514       2.0273
    2515       2.1152
    2516       2.1535
    2517       1.9038
    2518       2.1540
    2519       2.0395
    2520       2.1716
    2521       2.1920
    2522       2.0784
    2523       2.3461
    2524       2.2644
    2525       2.0489
    2526       2.1503
    2527       2.0023
    2528       2.0153
    2529       2.2822
    2530       1.9788
    2531       2.1870
    2532       2.0864
    2533       1.9326
    2534       2.2848
    2535       2.5189
    2536       2.0683
    2537       2.3766
    2538       2.1262
    2539       2.3414
    2540       2.0846
    2541       2.1590
    2542       2.1751
    2543       2.0759
    2544       2.1144
    2545       2.0814
    2546       2.0130
    2547       2.0504
    2548       2.0692
    2549       2.1431
    2550       1.9706
    2551       1.9542
    2552       2.0389
    2553       1.9533
    2554       1.8050
    2555       1.9590
    2556       1.8756
    2557       1.9003
    2558       1.9862
    2559       1.9180
    2560       1.9684
    2561       2.0029
    2562       1.9636
    2563       2.0034
    2564       1.9397
    2565       1.9890
    2566       1.9315
    2567       1.8594
    2568       1.9532
    2569       2.0391
    2570       1.8699
    2571       1.9221
    2572       1.9768
    2573       2.1071
    2574       2.0732
    2575       2.0875
    2576       1.8661
    2577       1.8882
    2578       1.8519
    2579       1.8468
    2580       1.8853
    2581       2.0908
    2582       1.9275
    2583       1.8958
    2584       1.8646
    2585       1.8386
    2586       1.9705
    2587       2.1346
    2588       1.9971
    2589       2.0907
    2590       1.9965
    2591       1.9941
    2592       2.1959
    2593       2.0829
    2594       2.0862
    2595       1.9703
    2596       1.9438
    2597       1.9999
    2598       2.0307
    2599       1.7965
    2600       1.9438
    2601       1.9238
    2602       2.2769
    2603       2.1806
    2604       2.1059
    2605       2.0123
    2606       1.9425
    2607       1.8608
    2608       2.1553
    2609       2.0296
    2610       2.0884
    2611       1.9668
    2612       2.0555
    2613       2.0943
    2614       1.9249
    2615       1.9058
    2616       2.0805
    2617       2.1770
    2618       2.1080
    2619       2.0743
    2620       1.9107
    2621       1.9986
    2622       2.0621
    2623       2.0913
    2624       2.0111
    2625       1.8290
    2626       1.9573
    2627       2.1674
    2628       1.8439
    2629       1.8108
    2630       2.0759
    2631       2.2435
    2632       2.1552
    2633       1.9998
    2634       1.9918
    2635       1.9588
    2636       2.0110
    2637       1.9785
    2638       2.0452
    2639       1.9240
    2640       2.0363
    2641       1.9127
    2642       1.8562
    2643       2.0167
    2644       2.0064
    2645       1.8805
    2646       1.9085
    2647       2.0240
    2648       1.8035
    2649       1.8659
    2650       1.9823
    2651       1.9078
    2652       1.9902
    2653       2.0418
    2654       1.9131
    2655       1.8093
    2656       1.9124
    2657       1.8985
    2658       1.8387
    2659       1.9054
    2660       1.9919
    2661       1.9016
    2662       1.7852
    2663       1.7952
    2664       1.8713
    2665       1.8484
    2666       1.8975
    2667       1.8848
    2668       1.8240
    2669       1.8096
    2670       1.9055
    2671       1.8112
    2672       2.0604
    2673       1.7734
    2674       1.8801
    2675       1.8751
    2676       1.8760
    2677       1.7636
    2678       1.8281
    2679       1.7958
    2680       1.8644
    2681       1.8025
    2682       1.8059
    2683       1.9192
    2684       2.2957
    2685       2.0504
    2686       2.1245
    2687       1.7891
    2688       2.1050
    2689       2.0870
    2690       2.0117
    2691       2.0325
    2692       1.7877
    2693       1.8360
    2694       1.8207
    2695       1.8647
    2696       1.7454
    2697       1.8265
    2698       1.9645
    2699       2.1262
    2700       2.1239
    2701       2.0519
    2702       2.0908
    2703       2.0056
    2704       2.0062
    2705       1.9110
    2706       1.8266
    2707       1.8262
    2708       1.8483
    2709       1.8655
    2710       1.8531
    2711       2.0498
    2712       1.9020
    2713       1.8704
    2714       1.8605
    2715       1.8550
    2716       1.9099
    2717       1.8298
    2718       1.8554
    2719       1.8461
    2720       1.8029
    2721       1.8713
    2722       2.0441
    2723       1.8508
    2724       1.9708
    2725       1.9061
    2726       2.0937
    2727       2.1399
    2728       2.1793
    2729       2.3607
    2730       2.2276
    2731       2.1654
    2732       2.2742
    2733       2.1169
    2734       2.2342
    2735       2.5053
    2736       2.1393
    2737       2.1062
    2738       2.3421
    2739       2.4410
    2740       2.3791
    2741       1.9802
    2742       1.9171
    2743       1.9674
    2744       1.9342
    2745       2.1027
    2746       2.1065
    2747       2.0911
    2748       2.0696
    2749       2.0951
    2750       2.1017
    2751       2.1656
    2752       2.1067
    2753       2.3362
    2754       2.1834
    2755       2.1651
    2756       2.2009
    2757       2.2146
    2758       2.1533
    2759       2.1330
    2760       2.1099
    2761       2.1198
    2762       2.0268
    2763       1.9310
    2764       1.9792
    2765       1.8030
    2766       1.8793
    2767       2.1228
    2768       2.1042
    2769       2.0296
    2770       2.1091
    2771       2.0608
    2772       1.8946
    2773       2.1277
    2774       2.2588
    2775       2.1095
    2776       2.1477
    2777       2.2023
    2778       2.0063
    2779       1.9928
    2780       2.1460
    2781       2.3088
    2782       1.9945
    2783       2.0489
    2784       2.1126
    2785       1.9605
    2786       2.0201
    2787       2.0042
    2788       1.8749
    2789       2.0063
    2790       1.9892
    2791       2.1502
    2792       1.9525
    2793       1.8529
    2794       1.8989
    2795       2.0728
    2796       1.9124
    2797       1.7569
    2798       1.8303
    2799       1.8535
    2800       1.8860
    2801       1.9389
    2802       1.9970
    2803       1.9501
    2804       1.9923
    2805       1.8517
    2806       1.9245
    2807       2.0314
    2808       1.8998
    2809       1.9650
    2810       1.8866
    2811       1.9396
    2812       1.8562
    2813       1.8698
    2814       1.9440
    2815       1.9932
    2816       2.0374
    2817       2.0707
    2818       1.9878
    2819       1.9831
    2820       1.9142
    2821       1.8444
    2822       1.8638
    2823       1.8336
    2824       1.9138
    2825       2.0120
    2826       1.9147
    2827       1.9386
    2828       1.8988
    2829       1.8477
    2830       1.9510
    2831       1.8413
    2832       1.8659
    2833       1.8009
    2834       1.8775
    2835       1.8270
    2836       1.8641
    2837       1.9322
    2838       1.8945
    2839       1.8656
    2840       1.8786
    2841       1.9127
    2842       2.0026
    2843       1.8220
    2844       1.8274
    2845       1.8411
    2846       1.8846
    2847       1.8194
    2848       1.9225
    2849       1.8031
    2850       1.9204
    2851       1.8199
    2852       1.9938
    2853       1.8085
    2854       1.8416
    2855       1.8672
    2856       2.0286
    2857       2.0295
    2858       2.2939
    2859       1.9689
    2860       2.0719
    2861       2.2390
    2862       2.3437
    2863       2.2096
    2864       2.2739
    2865       2.1921
    2866       2.0387
    2867       2.1964
    2868       2.0519
    2869       2.0748
    2870       1.9792
    2871       2.0408
    2872       1.9963
    2873       1.9243
    2874       2.0957
    2875       2.3285
    2876       2.1920
    2877       1.9745
    2878       2.1857
    2879       2.1586
    2880       2.3019
    2881       2.1356
    2882       2.0194
    2883       2.2149
    2884       2.2521
    2885       2.0953
    2886       2.2072
    2887       2.2272
    2888       2.1521
    2889       2.1261
    2890       2.2287
    2891       2.1004
    2892       2.1831
    2893       2.0962
    2894       2.2647
    2895       2.0598
    2896       2.3794
    2897       2.2861
    2898       2.1765
    2899       2.4262
    2900       2.1724
    2901       2.3411
    2902       2.2908
    2903       2.3898
    2904       2.2966
    2905       2.1916
    2906       2.1330
    2907       2.0457
    2908       2.1348
    2909       2.0772
    2910       1.9579
    2911       1.9073
    2912       2.0406
    2913       1.9589
    2914       2.0995
    2915       2.0036
    2916       2.1225
    2917       2.0395
    2918       2.1007
    2919       1.9755
    2920       2.0530
    2921       1.9561
    2922       2.2528
    2923       2.3348
    2924       2.2144
    2925       2.1141
    2926       2.3479
    2927       2.1593
    2928       2.2097
    2929       2.2068
    2930       2.2516
    2931       2.0671
    2932       2.1660
    2933       2.1498
    2934       2.2527
    2935       2.2770
    2936       2.3928
    2937       2.2870
    2938       2.2896
    2939       2.1836
    2940       2.1014
    2941       2.1129
    2942       2.1659
    2943       2.2800
    2944       2.2636
    2945       2.2947
    2946       2.1281
    2947       2.4093
    2948       2.1535
    2949       2.2831
    2950       2.2511
    2951       2.2232
    2952       2.4081
    2953       2.2543
    2954       2.1470
    2955       2.1650
    2956       2.2455
    2957       2.1751
    2958       2.2049
    2959       2.4913
    2960       2.2093
    2961       2.2722
    2962       2.2438
    2963       2.1477
    2964       2.2522
    2965       2.1109
    2966       2.2515
    2967       2.2536
    2968       2.1882
    2969       2.1947
    2970       2.2406
    2971       2.3365
    2972       2.4775
    2973       2.1096
    2974       2.3358
    2975       2.1801
    2976       2.3076
    2977       2.2022
    2978       2.1999
    2979       2.1940
    2980       2.2284
    2981       2.1356
    2982       2.2941
    2983       2.2467
    2984       2.1916
    2985       2.1120
    2986       2.0395
    2987       2.0734
    2988       2.0295
    2989       2.1664
    2990       2.2230
    2991       2.4009
    2992       2.4225
    2993       2.2516
    2994       2.3515
    2995       2.3627
    2996       2.0841
    2997       2.1519
    2998       2.1168
    2999       2.2188
    3000       2.2729
    3001       2.2151
    3002       2.1542
    3003       2.1681
    3004       2.0160
    3005       1.9211
    3006       1.9700
    3007       2.2127
    3008       2.1036
    3009       1.9836
    3010       2.5059
    3011       2.1717
    3012       2.1526
    3013       2.1984
    3014       1.9952
    3015       2.1905
    3016       2.2104
    3017       2.6211
    3018       2.4926
    3019       2.1207
    3020       2.1475
    3021       2.1258
    3022       2.1473
    3023       2.1259
    3024       2.1805
    3025       2.4312
    3026       2.1052
    3027       1.9056
    3028       1.9610
    3029       2.3135
    3030       2.2076
    3031       2.1937
    3032       1.9737
    3033       2.2084
    3034       2.1413
    3035       2.3170
    3036       2.2288
    3037       2.2987
    3038       1.9280
    3039       2.2571
    3040       2.2857
    3041       2.4736
    3042       2.2804
    3043       2.4550
    3044       2.2232
    3045       2.0482
    3046       2.2386
    3047       2.1728
    3048       2.2087
    3049       2.1626
    3050       2.1370
    3051       2.1849
    3052       2.1993
    3053       2.1456
    3054       2.4047
    3055       2.1729
    3056       2.1704
    3057       2.2596
    3058       2.4509
    3059       2.5336
    3060       2.3809
    3061       2.0884
    3062       2.2641
    3063       2.2582
    3064       2.1611
    3065       2.1429
    3066       2.1659
    3067       2.1976
    3068       2.1954
    3069       2.6009
    3070       2.3107
    3071       2.1289
    3072       2.0756
    3073       2.0907
    3074       2.2032
    3075       2.3381
    3076       2.5817
    3077       2.2872
    3078       2.3609
    3079       2.3407
    3080       2.3925
    3081       2.3385
    3082       2.3870
    3083       2.1002
    3084       2.1499
    3085       2.0866
    3086       2.3060
    3087       2.2452
    3088       2.4553
    3089       2.3916
    3090       2.1991
    3091       2.4245
    3092       2.3017
    3093       2.3695
    3094       2.3276
    3095       2.6557
    3096       2.4231
    3097       2.3922
    3098       2.3800
    3099       2.4494
    3100       2.3408
    3101       2.2495
    3102       2.4519
    3103       2.4748
    3104       2.3789
    3105       2.4358
    3106       2.6151
    3107       2.3827
    3108       2.4320
    3109       2.3408
    3110       2.4220
    3111       2.3787
    3112       2.5462
    3113       2.1998
    3114       2.2824
    3115       2.2289
    3116       2.3099
    3117       2.3160
    3118       2.3288
    3119       2.2635
    3120       2.2041
    3121       2.0960
    3122       2.0953
    3123       2.1527
    3124       2.0232
    3125       2.1696
    3126       2.0773
    3127       2.0918
    3128       2.2426
    3129       2.0026
    3130       2.1487
    3131       2.1221
    3132       2.2376
    3133       2.2972
    3134       2.1257
    3135       2.3926
    3136       2.1232
    3137       2.0962
    3138       2.0430
    3139       1.9752
    3140       2.1288
    3141       2.0845
    3142       2.0991
    3143       2.2056
    3144       2.2505
    3145       2.3914
    3146       2.2471
    3147       2.2960
    3148       2.2294
    3149       2.1298
    3150       2.2771
    3151       2.1109
    3152       2.1726
    3153       2.2648
    3154       2.2729
    3155       2.1664
    3156       2.0814
    3157       1.9897
    3158       2.1409
    3159       2.1631
    3160       2.1330
    3161       2.0157
    3162       2.0961
    3163       2.0021
    3164       2.2272
    3165       2.1068
    3166       2.4664
    3167       2.1337
    3168       2.1228
    3169       2.1572
    3170       2.1359
    3171       1.9571
    3172       2.0147
    3173       1.9121
    3174       1.9929
    3175       1.9990
    3176       1.9755
    3177       1.9590
    3178       1.9893
    3179       1.9936
    3180       1.9463
    3181       2.0156
    3182       1.9207
    3183       1.8503
    3184       1.9340
    3185       1.9382
    3186       2.0045
    3187       2.1852
    3188       2.1114
    3189       1.9194
    3190       1.9634
    3191       1.9659
    3192       1.9384
    3193       1.8971
    3194       1.9370
    3195       1.8385
    3196       1.9465
    3197       1.8688
    3198       1.9135
    3199       1.9430
    3200       1.8794
    3201       1.9230
    3202       1.8515
    3203       2.0775
    3204       1.9890
    3205       1.9382
    3206       1.9288
    3207       2.0633
    3208       1.9416
    3209       2.0803
    3210       1.9634
    3211       2.1792
    3212       1.8848
    3213       1.9986
    3214       1.9336
    3215       1.8955
    3216       1.9602
    3217       2.1097
    3218       2.1963
    3219       2.1003
    3220       2.2020
    3221       2.0281
    3222       1.9318
    3223       1.9889
    3224       2.0349
    3225       1.9626
    3226       2.0502
    3227       1.9022
    3228       2.0521
    3229       2.0083
    3230       2.0212
    3231       2.0149
    3232       2.0818
    3233       2.1302
    3234       1.9888
    3235       2.1398
    3236       2.0129
    3237       1.9523
    3238       2.0182
    3239       2.0883
    3240       2.0219
    3241       2.2637
    3242       2.1065
    3243       1.9387
    3244       2.0519
    3245       1.9103
    3246       2.1197
    3247       2.0472
    3248       1.9086
    3249       2.0212
    3250       1.9666
    3251       1.9974
    3252       1.8193
    3253       1.9394
    3254       1.9518
    3255       1.9359
    3256       1.9859
    3257       2.0335
    3258       2.0194
    3259       2.1387
    3260       1.9939
    3261       2.0729
    3262       2.0763
    3263       2.1486
    3264       2.2994
    3265       2.0350
    3266       2.0782
    3267       2.1038
    3268       2.0408
    3269       1.9920
    3270       1.9775
    3271       2.0149
    3272       1.9627
    3273       2.0095
    3274       2.0257
    3275       2.0400
    3276       2.0849
    3277       2.1145
    3278       2.0047
    3279       2.0436
    3280       2.0914
    3281       2.0797
    3282       1.9593
    3283       2.1779
    3284       2.0044
    3285       2.0122
    3286       1.9659
    3287       1.9730
    3288       2.0243
    3289       1.9509
    3290       2.0163
    3291       2.0631
    3292       2.0130
    3293       2.0365
    3294       1.9021
    3295       1.8960
    3296       1.9621
    3297       1.9601
    3298       2.1178
    3299       2.1807
    3300       2.0629
    3301       1.9720
    3302       1.9964
    3303       2.0474
    3304       2.0059
    3305       2.0040
    3306       1.9732
    3307       2.0204
    3308       1.8789
    3309       1.9475
    3310       1.9785
    3311       1.9577
    3312       2.0413
    3313       2.0742
    3314       2.0388
    3315       2.0334
    3316       2.2200
    3317       2.0536
    3318       2.0621
    3319       1.9898
    3320       2.0627
    3321       1.9787
    3322       2.0963
    3323       2.0721
    3324       2.0311
    3325       1.8986
    3326       2.0775
    3327       2.1086
    3328       1.8734
    3329       1.8683
    3330       1.8357
    3331       1.9449
    3332       1.9332
    3333       1.9802
    3334       2.0786
    3335       2.0449
    3336       1.9812
    3337       2.0580
    3338       1.9924
    3339       1.9654
    3340       2.0796
    3341       2.0586
    3342       2.0605
    3343       2.0277
    3344       1.9283
    3345       1.9141
    3346       2.0784
    3347       1.9329
    3348       2.0610
    3349       2.1495
    3350       2.0808
    3351       2.0678
    3352       2.1096
    3353       2.0510
    3354       1.9984
    3355       1.9735
    3356       2.0472
    3357       2.0020
    3358       2.1184
    3359       2.1197
    3360       2.0965
    3361       2.2573
    3362       2.0198
    3363       2.2186
    3364       2.1138
    3365       2.0215
    3366       2.1175
    3367       2.1467
    3368       2.1282
    3369       2.0934
    3370       2.1152
    3371       1.9827
    3372       2.0463
    3373       1.9507
    3374       2.1675
    3375       1.9623
    3376       2.0621
    3377       2.0526
    3378       2.0720
    3379       2.0028
    3380       1.9906
    3381       2.0882
    3382       2.0265
    3383       1.9979
    3384       2.0940
    3385       1.9483
    3386       2.0462
    3387       2.1612
    3388       2.2218
    3389       1.9537
    3390       2.1110
    3391       2.0134
    3392       1.9924
    3393       2.0398
    3394       2.0192
    3395       2.2209
    3396       2.1006
    3397       2.1184
    3398       2.1382
    3399       2.1982
    3400       2.0971
    3401       2.0996
    3402       2.0740
    3403       2.1244
    3404       2.1116
    3405       2.1802
    3406       2.2681
    3407       2.1748
    3408       2.1555
    3409       2.1111
    3410       2.2256
    3411       2.1247
    3412       2.0912
    3413       2.2528
    3414       2.4509
    3415       2.2268
    3416       2.1502
    3417       2.1287
    3418       2.0262
    3419       2.1072
    3420       2.0954
    3421       2.0809
    3422       2.0828
    3423       2.1080
    3424       2.1375
    3425       2.0384
    3426       2.1238
    3427       2.0944
    3428       2.0698
    3429       2.0119
    3430       2.1258
    3431       2.0498
    3432       2.0953
    3433       2.1369
    3434       2.1917
    3435       2.2499
    3436       2.0448
    3437       2.0797
    3438       2.0713
    3439       2.0229
    3440       2.0434
    3441       2.0845
    3442       2.1631
    3443       2.1385
    3444       2.1227
    3445       2.2299
    3446       2.1698
    3447       2.0832
    3448       2.0620
    3449       2.1256
    3450       2.0541
    3451       2.1790
    3452       2.1510
    3453       2.2453
    3454       2.1913
    3455       2.1631
    3456       2.1737
    3457       2.1132
    3458       2.1463
    3459       2.1752
    3460       2.1014
    3461       2.1802
    3462       2.1347
    3463       2.1735
    3464       2.2398
    3465       2.2027
    3466       2.2077
    3467       2.3211
    3468       2.2386
    3469       2.1010
    3470       2.1033
    3471       2.1167
    3472       2.1669
    3473       1.9824
    3474       2.0165
    3475       2.1263
    3476       2.1455
    3477       2.1180
    3478       2.1769
    3479       2.1457
    3480       2.2249
    3481       2.3168
    3482       2.1892
    3483       2.1503
    3484       2.2163
    3485       2.3798
    3486       2.2517
    3487       2.1502
    3488       2.1678
    3489       2.1573
    3490       2.1102
    3491       2.1100
    3492       2.0709
    3493       2.1705
    3494       2.1530
    3495       2.1347
    3496       2.0381
    3497       2.1335
    3498       2.0184
    3499       2.0175
    3500       2.0293
    3501       2.0147
    3502       2.0397
    3503       2.0864
    3504       2.1150
    3505       2.0551
    3506       2.0634
    3507       1.9662
    3508       1.9816
    3509       1.9781
    3510       1.9939
    3511       2.0204
    3512       2.0539
    3513       2.2419
    3514       2.1729
    3515       2.0473
    3516       2.2086
    3517       2.1092
    3518       1.9752
    3519       2.0243
    3520       1.9611
    3521       2.0153
    3522       1.9852
    3523       2.1152
    3524       2.0531
    3525       1.9919
    3526       1.9649
    3527       1.9458
    3528       2.0189
    3529       2.0686
    3530       2.0644
    3531       1.9608
    3532       2.1930
    3533       2.0387
    3534       2.1343
    3535       1.9919
    3536       1.9708
    3537       1.9966
    3538       2.0461
    3539       1.9483
    3540       2.1425
    3541       2.1278
    3542       2.0814
    3543       2.0422
    3544       2.0234
    3545       2.0448
    3546       2.0125
    3547       2.1695
    3548       2.0722
    3549       2.0880
    3550       2.0517
    3551       2.1488
    3552       2.0648
    3553       2.0264
    3554       1.9801
    3555       1.9338
    3556       2.0857
    3557       2.1266
    3558       2.1677
    3559       2.0493
    3560       2.1252
    3561       2.1318
    3562       2.1477
    3563       2.1713
    3564       2.0227
    3565       2.0926
    3566       2.0962
    3567       2.3070
    3568       2.0677
    3569       2.0613
    3570       2.0718
    3571       1.9873
    3572       2.0625
    3573       2.1032
    3574       2.2367
    3575       2.3611
    3576       2.0774
    3577       2.1070
    3578       2.1126
    3579       2.1634
    3580       2.1517
    3581       2.1127
    3582       2.1887
    3583       2.1724
    3584       1.9726
    3585       2.1646
    3586       2.0250
    3587       2.1566
    3588       2.0773
    3589       2.0394
    3590       1.9307
    3591       2.0310
    3592       2.0839
    3593       2.1400
    3594       2.1003
    3595       2.0757
    3596       2.0453
    3597       2.0119
    3598       2.1798
    3599       1.9674
    3600       2.1310
    3601       2.2131
    3602       2.1639
    3603       1.9371
    3604       1.9983
    3605       2.0184
    3606       2.0089
    3607       1.9846
    3608       2.0627
    3609       2.1226
    3610       2.0488
    3611       2.1189
    3612       2.0712
    3613       2.1233
    3614       2.0766
    3615       2.0279
    3616       2.2036
    3617       2.0006
    3618       2.3052
    3619       2.2865
    3620       2.4003
    3621       2.0967
    3622       2.0841
    3623       2.1946
    3624       2.2522
    3625       2.1792
    3626       2.3944
    3627       2.5937
    3628       2.3060
    3629       2.3734
    3630       2.6351
    3631       2.6116
    3632       2.3417
    3633       2.1588
    3634       2.1164
    3635       2.0233
    3636       2.1446
    3637       2.3823
    3638       2.5514
    3639       2.7006
    3640       2.6179
    3641       2.7702
    3642       2.6171
    3643       2.3911
    3644       2.7525
    3645       2.9473
    3646       2.8628
    3647       2.6922
    3648       2.7015
    3649       2.4509
    3650       2.4463
    3651       2.3672
    3652       2.3029
    3653       2.1842
    3654       2.3971
    3655       2.4596
    3656       2.4105
    3657       2.4403
    3658       2.5158
    3659       2.1356
    3660       2.1184
    3661       2.1518
    3662       2.4706
    3663       2.3502
    3664       2.2284
    3665       2.3354
    3666       2.2151
    3667       1.9954
    3668       2.0603
    3669       2.0149
    3670       2.0782
    3671       2.1128
    3672       2.0022
    3673       1.9313
    3674       1.9951
    3675       2.0773
    3676       2.0756
    3677       2.0355
    3678       1.9854
    3679       1.9438
    3680       2.0512
    3681       2.1098
    3682       2.0108
    3683       2.0693
    3684       2.1384
    3685       2.0791
    3686       2.1040
    3687       2.0472
    3688       2.2028
    3689       2.3442
    3690       2.2287
    3691       2.1560
    3692       2.1155
    3693       2.0937
    3694       2.0561
    3695       2.1049
    3696       1.9986
    3697       1.8837
    3698       2.1174
    3699       2.0428
    3700       2.0162
    3701       1.9812
    3702       2.1478
    3703       2.2860
    3704       2.1370
    3705       2.2003
    3706       2.1256
    3707       2.1927
    3708       2.4137
    3709       2.1097
    3710       2.2006
    3711       2.1039
    3712       2.1713
    3713       2.3845
    3714       2.6617
    3715       2.0740
    3716       2.2068
    3717       2.1615
    3718       2.1394
    3719       2.3767
    3720       2.2279
    3721       2.3125
    3722       2.3039
    3723       2.4374
    3724       2.3167
    3725       2.2231
    3726       2.1652
    3727       2.0300
    3728       2.2093
    3729       2.1584
    3730       2.2250
    3731       2.1951
    3732       2.0619
    3733       2.1814
    3734       2.0651
    3735       2.1580
    3736       2.2792
    3737       2.1587
    3738       2.2506
    3739       2.2290
    3740       2.2806
    3741       2.3604
    3742       2.1966
    3743       2.1327
    3744       2.1331
    3745       2.1452
    3746       2.0173
    3747       1.9794
    3748       2.3432
    3749       2.1365
    3750       2.2532
    3751       2.2813
    3752       2.2631
    3753       1.9917
    3754       2.0232
    3755       2.0433
    3756       1.9496
    3757       2.0202
    3758       2.0188
    3759       1.9637
    3760       1.8583
    3761       1.9264
    3762       1.9021
    3763       1.9127
    3764       2.0423
    3765       2.0194
    3766       1.8839
    3767       1.9941
    3768       1.9475
    3769       1.8820
    3770       2.0265
    3771       1.9167
    3772       1.9381
    3773       1.9438
    3774       2.1689
    3775       2.0009
    3776       1.9691
    3777       1.9192
    3778       2.0280
    3779       2.1180
    3780       2.0492
    3781       2.0487
    3782       1.9954
    3783       1.9045
    3784       2.0111
    3785       1.9814
    3786       2.0040
    3787       1.9457
    3788       1.9948
    3789       2.1406
    3790       1.9893
    3791       1.9732
    3792       2.0010
    3793       2.0414
    3794       2.0368
    3795       1.9100
    3796       2.0350
    3797       2.0352
    3798       1.9578
    3799       2.0878
    3800       1.9923
    3801       2.1851
    3802       2.2000
    3803       2.1661
    3804       2.1472
    3805       2.1586
    3806       2.1595
    3807       2.1263
    3808       2.1288
    3809       2.2148
    3810       2.2212
    3811       2.1850
    3812       2.1381
    3813       2.0596
    3814       2.0775
    3815       2.3634
    3816       2.1199
    3817       2.2873
    3818       2.1365
    3819       2.0739
    3820       1.9832
    3821       2.0437
    3822       2.1254
    3823       2.0890
    3824       1.9593
    3825       2.0150
    3826       2.0410
    3827       1.9731
    3828       2.0273
    3829       1.9936
    3830       1.9742
    3831       2.1375
    3832       2.0078
    3833       2.0570
    3834       2.1435
    3835       2.0888
    3836       1.9339
    3837       2.0153
    3838       1.9259
    3839       1.9312
    3840       1.9667
    3841       2.1783
    3842       2.0234
    3843       2.0678
    3844       2.0800
    3845       2.2041
    3846       2.1252
    3847       2.1444
    3848       2.0757
    3849       2.1025
    3850       2.0881
    3851       2.0214
    3852       2.2187
    3853       2.2124
    3854       2.1321
    3855       2.0937
    3856       2.1478
    3857       2.1408
    3858       2.0892
    3859       2.0948
    3860       2.0756
    3861       2.0542
    3862       2.0631
    3863       2.0221
    3864       2.1044
    3865       2.2054
    3866       2.0706
    3867       2.0787
    3868       2.0154
