#Frame     ctd_rms_bb
    2296       2.6431
    2297       4.1867
    2298       4.8494
    2299       4.1705
    2300       4.5465
    2301       5.1511
    2302       4.8519
    2303       3.0024
    2304       4.0233
    2305       2.9908
    2306       3.8097
    2307       4.3900
    2308       4.8651
    2309       4.7149
    2310       6.6897
    2311       5.4572
    2312       4.6508
    2313       4.0848
    2314       3.6376
    2315       2.5417
    2316       4.2887
    2317       4.3892
    2318       4.1477
    2319       4.9979
    2320       3.4960
    2321       4.4555
    2322       4.7037
    2323       4.1926
    2324       3.7778
    2325       4.5155
    2326       4.7843
    2327       4.4849
    2328       3.9309
    2329       2.7477
    2330       1.6526
    2331       1.6105
    2332       1.7518
    2333       2.5296
    2334       2.8063
    2335       3.2960
    2336       2.2567
    2337       1.6365
    2338       1.9572
    2339       3.2541
    2340       4.8160
    2341       4.8573
    2342       4.9625
    2343       5.0461
    2344       4.3708
    2345       5.0900
    2346       5.1446
    2347       4.6998
    2348       3.2415
    2349       4.6110
    2350       3.9531
    2351       4.6431
    2352       4.9929
    2353       4.1494
    2354       4.5920
    2355       3.6156
    2356       1.9106
    2357       2.8148
    2358       1.6390
    2359       3.0702
    2360       4.9402
    2361       5.2801
    2362       3.7218
    2363       4.3386
    2364       4.6574
    2365       5.9300
    2366       4.8188
    2367       3.3154
    2368       3.8661
    2369       4.0178
    2370       3.5477
    2371       3.1114
    2372       4.6604
    2373       4.5969
    2374       5.4205
    2375       4.7521
    2376       4.6569
    2377       5.0249
    2378       5.2470
    2379       2.7843
    2380       2.7959
    2381       3.7287
    2382       4.9907
    2383       5.7728
    2384       4.1061
    2385       5.2856
    2386       4.6349
    2387       3.4314
    2388       5.2406
    2389       4.1340
    2390       3.8430
    2391       4.4037
    2392       4.2844
    2393       4.9812
    2394       4.3270
    2395       5.5642
    2396       4.4546
    2397       3.4829
    2398       6.4131
    2399       3.4774
    2400       3.7794
    2401       3.4660
    2402       4.6826
    2403       4.5584
    2404       5.2784
    2405       5.1782
    2406       3.7237
    2407       5.1593
    2408       4.1165
    2409       6.0228
    2410       4.6383
    2411       6.2694
    2412       6.4089
    2413       5.1245
    2414       4.5978
    2415       5.7981
    2416       5.8108
    2417       5.6984
    2418       4.9676
    2419       4.1483
    2420       4.9711
    2421       3.6229
    2422       4.0460
    2423       3.6211
    2424       3.5338
    2425       5.2868
    2426       5.2266
    2427       2.7306
    2428       3.6666
    2429       4.0771
    2430       5.4023
    2431       6.6785
    2432       6.1370
    2433       4.6705
    2434       5.1504
    2435       3.9618
    2436       3.8816
    2437       5.1971
    2438       3.3125
    2439       4.4374
    2440       3.1855
    2441       2.2669
    2442       2.9960
    2443       3.6820
    2444       3.0869
    2445       2.6614
    2446       2.6638
    2447       2.8577
    2448       4.5551
    2449       3.5049
    2450       4.9996
    2451       2.1434
    2452       3.0540
    2453       4.2810
    2454       4.8038
    2455       3.6183
    2456       3.2876
    2457       4.1175
    2458       3.7219
    2459       2.6113
    2460       3.2377
    2461       4.4676
    2462       3.1580
    2463       2.9963
    2464       2.9589
    2465       3.0586
    2466       1.9610
    2467       3.2702
    2468       3.8535
    2469       2.5612
    2470       2.9549
    2471       4.7051
    2472       4.3404
    2473       3.2222
    2474       1.5122
    2475       2.8823
    2476       4.4329
    2477       4.4546
    2478       3.5297
    2479       2.5385
    2480       2.6490
    2481       4.7587
    2482       3.0716
    2483       4.1025
    2484       3.7291
    2485       4.2154
    2486       3.7598
    2487       3.4514
    2488       2.8479
    2489       2.2322
    2490       2.9138
    2491       4.0137
    2492       3.0754
    2493       4.0482
    2494       2.7073
    2495       2.6579
    2496       2.9176
    2497       3.0493
    2498       3.7507
    2499       3.5662
    2500       2.4317
    2501       2.1302
    2502       2.0034
    2503       1.5327
    2504       2.8658
    2505       4.4389
    2506       4.2779
    2507       4.4835
    2508       4.4965
    2509       3.6584
    2510       3.1455
    2511       3.4935
    2512       2.1185
    2513       3.8757
    2514       3.1430
    2515       4.1043
    2516       4.3398
    2517       2.3623
    2518       4.2009
    2519       3.4282
    2520       4.0679
    2521       4.5873
    2522       4.4066
    2523       5.3968
    2524       5.0951
    2525       3.6130
    2526       3.7275
    2527       2.9346
    2528       3.5432
    2529       5.5834
    2530       3.0715
    2531       4.6709
    2532       3.7627
    2533       2.4744
    2534       5.4972
    2535       6.6783
    2536       3.8445
    2537       5.7541
    2538       4.5402
    2539       5.6466
    2540       3.5839
    2541       4.2216
    2542       4.5619
    2543       3.8809
    2544       3.3672
    2545       3.6218
    2546       3.7063
    2547       3.7918
    2548       3.3484
    2549       4.3144
    2550       3.7072
    2551       2.6194
    2552       3.9545
    2553       3.0084
    2554       1.4671
    2555       3.5171
    2556       2.2257
    2557       1.9141
    2558       3.0294
    2559       2.2061
    2560       3.0032
    2561       2.8407
    2562       2.2672
    2563       2.8973
    2564       2.1507
    2565       2.1918
    2566       1.7409
    2567       1.4935
    2568       2.1802
    2569       2.8792
    2570       1.5012
    2571       1.9725
    2572       3.0485
    2573       4.0505
    2574       3.6913
    2575       3.6149
    2576       2.0861
    2577       2.1914
    2578       2.2891
    2579       2.2370
    2580       2.8578
    2581       3.8576
    2582       2.0050
    2583       2.1273
    2584       2.1631
    2585       1.7891
    2586       3.2631
    2587       4.0353
    2588       3.5354
    2589       3.6457
    2590       3.4601
    2591       3.4306
    2592       4.7623
    2593       4.2528
    2594       2.5668
    2595       2.1121
    2596       2.3882
    2597       3.2113
    2598       2.9167
    2599       1.3463
    2600       3.0269
    2601       2.1787
    2602       5.0150
    2603       4.5150
    2604       2.9222
    2605       2.9570
    2606       2.3739
    2607       2.8752
    2608       4.3405
    2609       3.7062
    2610       3.7405
    2611       2.7194
    2612       3.8004
    2613       3.9294
    2614       1.3717
    2615       2.4256
    2616       2.6653
    2617       3.4006
    2618       3.2180
    2619       3.2394
    2620       1.2692
    2621       2.2343
    2622       3.6048
    2623       3.2226
    2624       2.8440
    2625       1.9549
    2626       3.1036
    2627       4.0394
    2628       2.6981
    2629       1.3235
    2630       4.3551
    2631       3.9725
    2632       4.4830
    2633       3.2168
    2634       3.2739
    2635       2.1498
    2636       3.8235
    2637       2.8495
    2638       2.8718
    2639       2.5705
    2640       2.4496
    2641       2.6670
    2642       1.6000
    2643       2.7943
    2644       2.2476
    2645       2.0259
    2646       2.5261
    2647       3.5476
    2648       1.4803
    2649       1.6369
    2650       2.7983
    2651       2.7316
    2652       3.4148
    2653       3.9429
    2654       3.0778
    2655       1.5965
    2656       3.1527
    2657       2.8681
    2658       2.8278
    2659       2.6018
    2660       3.9669
    2661       2.8191
    2662       2.1258
    2663       1.8689
    2664       2.3594
    2665       2.2106
    2666       2.6917
    2667       2.5152
    2668       1.7778
    2669       2.0509
    2670       2.7352
    2671       2.1243
    2672       3.6739
    2673       2.6070
    2674       2.9102
    2675       2.5528
    2676       1.8832
    2677       2.1161
    2678       2.5948
    2679       2.0097
    2680       2.7681
    2681       2.2130
    2682       2.3274
    2683       2.6710
    2684       5.0271
    2685       3.6370
    2686       4.2249
    2687       1.8209
    2688       3.9111
    2689       4.4766
    2690       3.4751
    2691       4.0845
    2692       1.6073
    2693       2.8310
    2694       3.0890
    2695       2.5056
    2696       1.6097
    2697       2.6509
    2698       2.8380
    2699       4.4430
    2700       4.2688
    2701       4.0854
    2702       4.2968
    2703       3.8294
    2704       3.4411
    2705       2.6415
    2706       1.7787
    2707       1.7691
    2708       2.3689
    2709       2.3769
    2710       1.9444
    2711       3.8655
    2712       2.3746
    2713       1.9196
    2714       2.0582
    2715       1.2885
    2716       2.8663
    2717       1.8752
    2718       2.1492
    2719       2.1848
    2720       2.2053
    2721       2.3772
    2722       3.3203
    2723       2.0371
    2724       3.3818
    2725       3.2987
    2726       4.2898
    2727       4.5340
    2728       4.2383
    2729       5.5767
    2730       4.6291
    2731       3.9998
    2732       4.4990
    2733       3.6497
    2734       4.5598
    2735       6.2356
    2736       4.2690
    2737       3.7944
    2738       5.7501
    2739       5.8819
    2740       4.7971
    2741       1.8489
    2742       2.0617
    2743       2.4476
    2744       2.7574
    2745       4.2679
    2746       3.6032
    2747       3.4395
    2748       3.6471
    2749       3.9727
    2750       3.8284
    2751       3.9771
    2752       4.0021
    2753       4.8824
    2754       4.9441
    2755       4.4057
    2756       4.4705
    2757       5.2408
    2758       3.5858
    2759       4.4482
    2760       3.9246
    2761       4.5381
    2762       3.7725
    2763       2.6925
    2764       3.1007
    2765       2.6389
    2766       2.6083
    2767       4.4895
    2768       3.9192
    2769       3.8751
    2770       4.2905
    2771       3.9700
    2772       3.0480
    2773       4.0670
    2774       4.8767
    2775       3.8279
    2776       3.4819
    2777       3.7882
    2778       3.4973
    2779       2.5598
    2780       4.1870
    2781       5.1092
    2782       2.7323
    2783       2.8521
    2784       3.3543
    2785       2.2452
    2786       2.5068
    2787       2.5683
    2788       2.4313
    2789       3.1939
    2790       3.1878
    2791       4.3109
    2792       3.3599
    2793       2.3705
    2794       2.9987
    2795       3.9543
    2796       3.3711
    2797       2.0134
    2798       2.2393
    2799       1.9962
    2800       2.7522
    2801       2.8460
    2802       2.9580
    2803       3.2092
    2804       3.1798
    2805       2.9081
    2806       2.7547
    2807       3.6082
    2808       2.7634
    2809       2.5470
    2810       2.6514
    2811       2.1891
    2812       1.4566
    2813       1.8103
    2814       2.1670
    2815       3.4793
    2816       3.9066
    2817       3.8299
    2818       3.3377
    2819       2.7670
    2820       2.1694
    2821       1.4488
    2822       1.9564
    2823       2.0240
    2824       2.1604
    2825       3.3997
    2826       1.8877
    2827       1.6994
    2828       2.7428
    2829       2.0844
    2830       2.2138
    2831       1.5390
    2832       1.7038
    2833       1.4406
    2834       1.6602
    2835       1.2695
    2836       2.5257
    2837       2.4968
    2838       2.5482
    2839       1.9869
    2840       1.2290
    2841       2.2070
    2842       1.8405
    2843       1.3445
    2844       1.3307
    2845       1.4535
    2846       1.7181
    2847       1.6451
    2848       2.9753
    2849       2.1517
    2850       3.0419
    2851       2.4411
    2852       3.7229
    2853       2.9112
    2854       1.9225
    2855       2.5573
    2856       4.2278
    2857       4.3927
    2858       5.5142
    2859       2.7738
    2860       3.2751
    2861       4.6982
    2862       5.3092
    2863       4.5744
    2864       5.3728
    2865       5.3648
    2866       4.2359
    2867       4.5901
    2868       4.2846
    2869       3.8708
    2870       3.1365
    2871       2.7758
    2872       3.1247
    2873       2.2509
    2874       3.3745
    2875       4.5076
    2876       4.1535
    2877       2.3184
    2878       4.2374
    2879       3.8306
    2880       5.2470
    2881       4.4620
    2882       3.0945
    2883       4.3318
    2884       4.8004
    2885       4.3095
    2886       4.6177
    2887       4.9280
    2888       4.3091
    2889       4.1230
    2890       4.4275
    2891       3.6150
    2892       4.2186
    2893       3.9348
    2894       4.9967
    2895       3.9101
    2896       5.3128
    2897       5.1236
    2898       3.9901
    2899       5.7263
    2900       4.0375
    2901       4.6764
    2902       4.6993
    2903       4.9953
    2904       4.4999
    2905       3.5915
    2906       3.5142
    2907       3.0801
    2908       3.2537
    2909       3.0733
    2910       1.7857
    2911       2.3809
    2912       2.9051
    2913       3.0701
    2914       3.4075
    2915       2.3904
    2916       3.1731
    2917       1.8727
    2918       2.5562
    2919       2.3322
    2920       3.0179
    2921       2.3168
    2922       3.7552
    2923       4.9351
    2924       3.9347
    2925       4.0577
    2926       4.8656
    2927       4.0033
    2928       4.5036
    2929       5.2721
    2930       5.5369
    2931       2.8677
    2932       3.6079
    2933       3.7825
    2934       4.6417
    2935       4.9158
    2936       5.3715
    2937       5.2171
    2938       4.7143
    2939       3.8554
    2940       3.2070
    2941       3.0420
    2942       3.6590
    2943       4.1677
    2944       4.8262
    2945       4.9015
    2946       4.0190
    2947       5.4923
    2948       3.8315
    2949       4.8290
    2950       5.1892
    2951       4.3859
    2952       5.7296
    2953       4.1709
    2954       3.0547
    2955       3.6201
    2956       5.1460
    2957       4.5467
    2958       4.4454
    2959       5.9767
    2960       4.8056
    2961       4.3558
    2962       5.2382
    2963       4.3086
    2964       4.3605
    2965       3.2015
    2966       4.1234
    2967       4.4181
    2968       4.0115
    2969       3.6941
    2970       4.2834
    2971       5.0845
    2972       5.3867
    2973       3.2250
    2974       4.3081
    2975       3.9863
    2976       4.4756
    2977       4.2142
    2978       3.3743
    2979       3.8077
    2980       3.6537
    2981       3.4601
    2982       4.1446
    2983       3.4764
    2984       3.8027
    2985       3.1984
    2986       2.6435
    2987       3.6172
    2988       3.3299
    2989       3.6774
    2990       4.3336
    2991       5.8719
    2992       5.6261
    2993       4.8572
    2994       5.3295
    2995       5.5577
    2996       3.7217
    2997       4.1944
    2998       3.7281
    2999       5.0056
    3000       4.5786
    3001       4.5231
    3002       3.7618
    3003       3.6800
    3004       3.1800
    3005       2.9807
    3006       3.1304
    3007       4.9850
    3008       4.1107
    3009       3.6914
    3010       6.0402
    3011       4.4204
    3012       4.3495
    3013       4.9781
    3014       2.4541
    3015       3.9551
    3016       4.9204
    3017       6.5371
    3018       6.4611
    3019       3.9457
    3020       3.8360
    3021       4.3975
    3022       4.3123
    3023       4.3949
    3024       5.2814
    3025       5.9211
    3026       3.5295
    3027       2.9274
    3028       3.0059
    3029       5.2661
    3030       4.8566
    3031       4.2193
    3032       2.9297
    3033       4.3659
    3034       4.5459
    3035       5.7152
    3036       4.9208
    3037       5.1587
    3038       2.6693
    3039       5.4377
    3040       5.0524
    3041       5.7584
    3042       5.1312
    3043       5.7605
    3044       4.6279
    3045       2.7587
    3046       4.2811
    3047       4.5525
    3048       4.6508
    3049       4.4709
    3050       3.4092
    3051       4.0070
    3052       4.4202
    3053       3.6330
    3054       5.8376
    3055       4.3801
    3056       4.3036
    3057       4.2876
    3058       6.0153
    3059       5.9726
    3060       4.8911
    3061       3.6231
    3062       4.5400
    3063       4.9546
    3064       4.0542
    3065       4.2046
    3066       4.6637
    3067       4.4531
    3068       4.9389
    3069       7.1256
    3070       5.2087
    3071       4.4573
    3072       3.6027
    3073       3.4038
    3074       3.9779
    3075       4.8758
    3076       6.5088
    3077       5.4177
    3078       5.2938
    3079       5.2216
    3080       5.4572
    3081       4.7241
    3082       5.1856
    3083       3.6782
    3084       3.1285
    3085       2.5508
    3086       3.9449
    3087       3.8086
    3088       5.0907
    3089       4.4746
    3090       3.0197
    3091       4.5200
    3092       3.9846
    3093       4.4057
    3094       3.5800
    3095       6.1059
    3096       5.8126
    3097       5.3003
    3098       4.8888
    3099       5.6350
    3100       5.1036
    3101       3.8022
    3102       5.1457
    3103       6.3846
    3104       5.0986
    3105       5.7331
    3106       5.9974
    3107       5.2149
    3108       4.9261
    3109       4.4175
    3110       5.5406
    3111       5.1523
    3112       5.6054
    3113       3.6494
    3114       4.2607
    3115       3.9603
    3116       5.0074
    3117       4.1992
    3118       4.6744
    3119       4.1265
    3120       4.0452
    3121       2.8837
    3122       2.9483
    3123       3.8679
    3124       2.3372
    3125       3.6822
    3126       3.1665
    3127       2.6245
    3128       3.7424
    3129       2.8805
    3130       3.0884
    3131       3.2371
    3132       3.7955
    3133       4.0811
    3134       3.3352
    3135       5.0136
    3136       2.7908
    3137       3.5555
    3138       3.3042
    3139       2.7993
    3140       4.1274
    3141       3.8804
    3142       3.7632
    3143       4.5389
    3144       4.3788
    3145       5.5236
    3146       5.0851
    3147       4.4725
    3148       4.8414
    3149       3.7138
    3150       4.4342
    3151       3.2823
    3152       4.0470
    3153       4.4334
    3154       4.4318
    3155       3.9071
    3156       3.0107
    3157       2.1454
    3158       3.4066
    3159       3.7211
    3160       3.5209
    3161       3.0753
    3162       3.5757
    3163       2.5287
    3164       4.7041
    3165       3.5301
    3166       5.1005
    3167       3.4011
    3168       3.2782
    3169       4.0076
    3170       3.2373
    3171       1.5871
    3172       1.9529
    3173       1.5850
    3174       2.5234
    3175       2.7885
    3176       1.8086
    3177       1.5034
    3178       2.2842
    3179       1.7763
    3180       2.2073
    3181       2.6928
    3182       1.7768
    3183       1.1480
    3184       1.9202
    3185       1.4700
    3186       2.1561
    3187       3.6521
    3188       2.8196
    3189       1.5779
    3190       2.1234
    3191       1.6576
    3192       1.8838
    3193       1.6286
    3194       2.0995
    3195       1.7449
    3196       2.0501
    3197       2.0430
    3198       1.4823
    3199       1.3948
    3200       1.7222
    3201       1.9519
    3202       1.1873
    3203       1.9917
    3204       1.5946
    3205       2.0871
    3206       2.5554
    3207       3.0849
    3208       2.5789
    3209       3.3660
    3210       2.2424
    3211       3.7742
    3212       1.8401
    3213       3.0358
    3214       2.4845
    3215       1.8582
    3216       1.9318
    3217       2.4461
    3218       3.1530
    3219       2.3998
    3220       2.9830
    3221       2.4153
    3222       1.6137
    3223       2.3021
    3224       2.6848
    3225       2.2985
    3226       2.6894
    3227       1.8966
    3228       2.8359
    3229       2.5325
    3230       2.3493
    3231       2.4673
    3232       3.0912
    3233       3.5845
    3234       2.6406
    3235       3.8259
    3236       2.4827
    3237       2.2201
    3238       3.2906
    3239       3.1503
    3240       3.1533
    3241       4.3488
    3242       3.3909
    3243       2.3356
    3244       2.6656
    3245       1.8904
    3246       3.1125
    3247       2.6380
    3248       1.9093
    3249       2.8190
    3250       2.3135
    3251       3.0086
    3252       1.5010
    3253       2.1840
    3254       2.3500
    3255       2.5993
    3256       2.9030
    3257       2.9091
    3258       3.0941
    3259       3.5049
    3260       3.0547
    3261       3.6904
    3262       2.9378
    3263       3.5142
    3264       3.8979
    3265       2.4881
    3266       2.5001
    3267       3.0057
    3268       3.0138
    3269       2.5316
    3270       1.9458
    3271       2.0748
    3272       1.6098
    3273       2.3668
    3274       2.8250
    3275       2.3196
    3276       2.2847
    3277       2.3445
    3278       1.7351
    3279       1.7933
    3280       2.4423
    3281       2.8812
    3282       1.4214
    3283       3.4518
    3284       1.3096
    3285       2.2189
    3286       1.4392
    3287       1.7219
    3288       2.3853
    3289       1.7369
    3290       2.6241
    3291       2.0073
    3292       2.0871
    3293       3.4491
    3294       1.7845
    3295       1.1840
    3296       1.5236
    3297       2.4527
    3298       3.2805
    3299       2.9835
    3300       2.6696
    3301       2.0114
    3302       1.6079
    3303       2.0850
    3304       1.2695
    3305       1.3616
    3306       1.7815
    3307       1.7710
    3308       1.5716
    3309       1.4942
    3310       1.6982
    3311       1.5917
    3312       2.1276
    3313       3.3745
    3314       2.6812
    3315       2.0266
    3316       3.8544
    3317       3.1143
    3318       2.5907
    3319       2.5267
    3320       3.3158
    3321       2.4759
    3322       3.9179
    3323       3.0772
    3324       2.7938
    3325       2.3124
    3326       2.9520
    3327       3.3999
    3328       1.9249
    3329       1.8889
    3330       1.5554
    3331       1.9829
    3332       1.7034
    3333       1.9371
    3334       2.3942
    3335       2.3645
    3336       1.9348
    3337       2.2773
    3338       2.2379
    3339       2.1279
    3340       2.3859
    3341       2.2476
    3342       2.5819
    3343       2.4980
    3344       2.3003
    3345       1.1853
    3346       2.6999
    3347       1.1963
    3348       1.5442
    3349       2.0497
    3350       1.6312
    3351       1.1655
    3352       2.0569
    3353       1.4775
    3354       1.2724
    3355       1.4658
    3356       2.1309
    3357       2.3869
    3358       2.7237
    3359       2.8746
    3360       2.2633
    3361       3.7562
    3362       2.0244
    3363       3.2778
    3364       2.4189
    3365       2.1187
    3366       1.4314
    3367       2.7544
    3368       2.5108
    3369       1.7412
    3370       2.3337
    3371       1.2612
    3372       2.2029
    3373       1.6851
    3374       2.9316
    3375       1.9773
    3376       2.7446
    3377       2.0557
    3378       2.4008
    3379       1.9590
    3380       2.0471
    3381       1.8696
    3382       1.3054
    3383       1.5471
    3384       2.8326
    3385       1.7510
    3386       2.8204
    3387       2.9288
    3388       4.3639
    3389       1.2518
    3390       2.4328
    3391       2.4147
    3392       1.6680
    3393       1.7222
    3394       2.6120
    3395       3.6156
    3396       3.2310
    3397       2.4558
    3398       2.9329
    3399       2.3532
    3400       2.2447
    3401       2.5573
    3402       2.1940
    3403       2.0601
    3404       2.9026
    3405       3.1709
    3406       3.8457
    3407       3.2695
    3408       2.5920
    3409       2.4398
    3410       3.1913
    3411       2.8191
    3412       1.9139
    3413       3.0135
    3414       4.1654
    3415       3.0019
    3416       2.5885
    3417       2.6624
    3418       2.1837
    3419       2.2552
    3420       2.4346
    3421       2.0955
    3422       2.7195
    3423       2.9932
    3424       3.0073
    3425       2.1181
    3426       3.0867
    3427       2.4383
    3428       2.5386
    3429       1.5901
    3430       2.5277
    3431       2.3406
    3432       2.0426
    3433       3.0113
    3434       3.0331
    3435       3.3472
    3436       2.2031
    3437       2.7410
    3438       2.5351
    3439       1.9005
    3440       1.5366
    3441       1.9381
    3442       2.5455
    3443       2.6651
    3444       2.7267
    3445       3.7013
    3446       3.2616
    3447       2.1616
    3448       2.4118
    3449       2.8286
    3450       1.9239
    3451       3.1709
    3452       2.8319
    3453       2.6981
    3454       3.2378
    3455       2.8181
    3456       2.6260
    3457       3.5793
    3458       2.6452
    3459       2.8263
    3460       2.1124
    3461       2.7159
    3462       2.6231
    3463       2.1149
    3464       2.8210
    3465       2.1472
    3466       2.9001
    3467       3.4865
    3468       2.4620
    3469       2.0185
    3470       2.5045
    3471       1.9996
    3472       3.1574
    3473       2.0997
    3474       1.8627
    3475       2.5810
    3476       2.8788
    3477       2.7720
    3478       2.7957
    3479       2.4813
    3480       3.0112
    3481       4.1654
    3482       2.6148
    3483       2.3978
    3484       3.1424
    3485       3.7610
    3486       3.3393
    3487       2.2284
    3488       2.4000
    3489       3.0980
    3490       1.9724
    3491       1.8692
    3492       1.7690
    3493       2.5551
    3494       2.7010
    3495       3.4338
    3496       2.2607
    3497       2.5112
    3498       1.7440
    3499       1.8848
    3500       2.4852
    3501       2.4282
    3502       2.5078
    3503       2.6263
    3504       2.9742
    3505       2.5011
    3506       2.4330
    3507       1.4877
    3508       1.4436
    3509       2.0983
    3510       1.7468
    3511       1.8385
    3512       2.6061
    3513       3.2528
    3514       3.2415
    3515       2.3107
    3516       3.2688
    3517       2.2160
    3518       2.1448
    3519       1.4968
    3520       1.4338
    3521       1.6873
    3522       1.7277
    3523       3.0549
    3524       2.4654
    3525       1.8288
    3526       1.4988
    3527       1.5903
    3528       1.8227
    3529       2.6078
    3530       2.5624
    3531       1.8483
    3532       2.9999
    3533       2.2105
    3534       3.0042
    3535       1.6782
    3536       2.0222
    3537       1.4418
    3538       1.9145
    3539       1.5678
    3540       2.5950
    3541       2.7318
    3542       1.8631
    3543       1.7472
    3544       1.8692
    3545       1.9456
    3546       2.4313
    3547       2.8312
    3548       1.7911
    3549       2.3578
    3550       2.0616
    3551       3.0839
    3552       1.8856
    3553       2.1638
    3554       1.6632
    3555       1.6057
    3556       2.4563
    3557       3.1306
    3558       2.9067
    3559       2.4870
    3560       2.1891
    3561       2.7334
    3562       3.5230
    3563       3.2159
    3564       2.3061
    3565       2.5054
    3566       2.4172
    3567       4.0791
    3568       2.2050
    3569       2.5290
    3570       2.6968
    3571       1.8558
    3572       2.3307
    3573       2.8078
    3574       3.7855
    3575       4.7591
    3576       2.9506
    3577       3.0199
    3578       3.3203
    3579       3.4741
    3580       3.1932
    3581       3.4142
    3582       3.4446
    3583       3.3691
    3584       1.8748
    3585       2.8970
    3586       2.9784
    3587       3.3388
    3588       3.3305
    3589       3.0549
    3590       2.0279
    3591       2.7079
    3592       3.1365
    3593       3.4613
    3594       2.8247
    3595       2.5029
    3596       2.1276
    3597       1.7646
    3598       3.0975
    3599       2.4279
    3600       2.8491
    3601       3.1744
    3602       3.3654
    3603       1.7058
    3604       2.1300
    3605       1.8245
    3606       2.2426
    3607       1.9636
    3608       2.4911
    3609       2.6152
    3610       2.2302
    3611       3.1351
    3612       2.9667
    3613       3.2141
    3614       2.8555
    3615       2.8663
    3616       4.2454
    3617       2.8941
    3618       4.1802
    3619       4.4585
    3620       5.3112
    3621       2.0961
    3622       2.4451
    3623       2.5004
    3624       3.7146
    3625       3.1422
    3626       4.2406
    3627       5.2326
    3628       4.0253
    3629       4.0779
    3630       5.2777
    3631       5.1871
    3632       3.6876
    3633       3.3008
    3634       2.4085
    3635       1.7096
    3636       2.5125
    3637       3.5321
    3638       4.9785
    3639       5.1113
    3640       4.3040
    3641       5.5610
    3642       4.7569
    3643       3.3745
    3644       5.1889
    3645       6.5892
    3646       6.1516
    3647       5.6659
    3648       5.4890
    3649       4.1626
    3650       4.0622
    3651       3.0704
    3652       2.9176
    3653       2.7948
    3654       4.0426
    3655       4.1841
    3656       3.9444
    3657       3.5199
    3658       4.4737
    3659       2.3695
    3660       2.1490
    3661       2.2933
    3662       3.8356
    3663       3.7307
    3664       2.5409
    3665       3.8200
    3666       3.6152
    3667       2.0392
    3668       2.6707
    3669       1.8296
    3670       2.8053
    3671       2.9651
    3672       2.6040
    3673       1.6441
    3674       2.3779
    3675       2.6661
    3676       2.5006
    3677       2.2681
    3678       2.2212
    3679       1.9840
    3680       2.8424
    3681       3.3176
    3682       2.7805
    3683       2.9552
    3684       3.8238
    3685       2.8600
    3686       3.2669
    3687       2.9354
    3688       3.3196
    3689       4.5815
    3690       3.6389
    3691       3.6012
    3692       3.2298
    3693       3.4111
    3694       3.0548
    3695       3.2150
    3696       2.4199
    3697       1.6504
    3698       3.1104
    3699       3.0512
    3700       2.7729
    3701       2.2507
    3702       3.3800
    3703       4.6103
    3704       3.2501
    3705       3.2783
    3706       3.0184
    3707       3.2830
    3708       4.9001
    3709       3.0339
    3710       3.5323
    3711       2.3457
    3712       3.0946
    3713       4.5084
    3714       5.7387
    3715       2.4090
    3716       2.8184
    3717       2.9663
    3718       3.1306
    3719       4.2760
    3720       3.7502
    3721       3.7188
    3722       4.3440
    3723       5.0779
    3724       3.7124
    3725       3.7526
    3726       3.8014
    3727       2.0136
    3728       3.5447
    3729       3.0570
    3730       3.2232
    3731       3.1085
    3732       2.2339
    3733       2.9480
    3734       2.1359
    3735       2.9250
    3736       3.1816
    3737       2.7598
    3738       3.1278
    3739       2.7092
    3740       4.4169
    3741       3.8257
    3742       2.7811
    3743       2.7145
    3744       2.3324
    3745       2.4516
    3746       2.4588
    3747       1.6350
    3748       4.4330
    3749       3.1003
    3750       3.9444
    3751       3.7167
    3752       3.6341
    3753       2.2632
    3754       2.1430
    3755       2.1952
    3756       1.7193
    3757       2.1699
    3758       1.9566
    3759       1.7845
    3760       1.1477
    3761       1.3497
    3762       1.7457
    3763       1.2365
    3764       2.4968
    3765       1.6280
    3766       1.5649
    3767       1.6211
    3768       1.4282
    3769       1.4500
    3770       2.3121
    3771       1.3155
    3772       1.4868
    3773       1.6278
    3774       3.5097
    3775       1.8176
    3776       1.7341
    3777       1.6772
    3778       1.5432
    3779       2.4675
    3780       1.6830
    3781       1.9452
    3782       1.5319
    3783       1.4154
    3784       1.8768
    3785       1.7073
    3786       1.8772
    3787       1.4393
    3788       2.0796
    3789       2.6084
    3790       1.5408
    3791       1.3641
    3792       2.0109
    3793       2.0527
    3794       2.1405
    3795       1.0663
    3796       2.0614
    3797       2.0665
    3798       2.2832
    3799       2.2510
    3800       2.2558
    3801       3.3815
    3802       3.1407
    3803       3.1158
    3804       2.4893
    3805       2.8473
    3806       2.9315
    3807       2.9767
    3808       2.8618
    3809       3.4907
    3810       2.9546
    3811       3.1649
    3812       2.2232
    3813       1.8319
    3814       1.3454
    3815       3.6191
    3816       2.0437
    3817       3.3651
    3818       2.2577
    3819       1.6820
    3820       1.2207
    3821       1.6352
    3822       2.8650
    3823       2.2896
    3824       1.4795
    3825       1.0981
    3826       2.1995
    3827       1.4825
    3828       2.8911
    3829       1.9868
    3830       1.6238
    3831       2.3934
    3832       1.8885
    3833       2.5970
    3834       2.7958
    3835       2.2629
    3836       1.3403
    3837       2.3544
    3838       1.8860
    3839       1.4571
    3840       1.7888
    3841       2.2481
    3842       1.9473
    3843       1.6368
    3844       1.7351
    3845       2.4000
    3846       1.7679
    3847       2.2557
    3848       2.0130
