#Frame     ntd_rms_bb
    2207       2.0064
    2208       1.7178
    2209       1.5671
    2210       2.1889
    2211       1.8584
    2212       2.2098
    2213       3.6634
    2214       2.4593
    2215       2.9887
    2216       3.3276
    2217       2.6002
    2218       1.9046
    2219       2.3528
    2220       3.7293
    2221       2.5407
    2222       3.2740
    2223       3.7859
    2224       3.1436
    2225       1.9541
    2226       2.2829
    2227       1.9615
    2228       2.8500
    2229       3.3159
    2230       2.4503
    2231       2.1413
    2232       1.8717
    2233       1.9320
    2234       2.4674
    2235       2.0508
    2236       1.8966
    2237       2.1041
    2238       1.9511
    2239       2.0540
    2240       1.8340
    2241       1.6912
    2242       2.0340
    2243       2.0538
    2244       2.5823
    2245       3.1446
    2246       3.9455
    2247       1.6900
    2248       2.7417
    2249       2.6037
    2250       2.0462
    2251       1.8983
    2252       1.8222
    2253       1.9352
    2254       1.6328
    2255       1.7483
    2256       1.5002
    2257       2.1000
    2258       1.6661
    2259       1.8612
    2260       2.2185
    2261       1.3367
    2262       2.2860
    2263       3.0477
    2264       3.6352
    2265       4.8760
    2266       4.2200
    2267       3.1539
    2268       3.0205
    2269       2.4755
    2270       2.8496
    2271       4.3238
    2272       5.0034
    2273       5.2833
    2274       4.4608
    2275       4.2837
    2276       2.7250
    2277       2.6651
    2278       4.0113
    2279       3.4705
    2280       2.7440
    2281       2.1587
    2282       4.4923
    2283       3.9790
    2284       3.5318
    2285       3.0556
    2286       3.0736
    2287       2.3945
    2288       2.7199
    2289       2.5854
    2290       2.4760
    2291       2.2594
    2292       3.1968
    2293       2.4304
    2294       2.3065
    2295       3.1382
    2296       2.5756
    2297       3.9111
    2298       4.1828
    2299       3.9614
    2300       3.8422
    2301       4.4629
    2302       4.8046
    2303       2.4146
    2304       3.4765
    2305       2.2419
    2306       3.0457
    2307       4.2780
    2308       4.7035
    2309       3.6491
    2310       4.5245
    2311       3.8427
    2312       4.0367
    2313       2.6864
    2314       2.8242
    2315       2.5011
    2316       3.4591
    2317       3.2793
    2318       3.7740
    2319       3.3583
    2320       2.8135
    2321       3.8219
    2322       3.9836
    2323       3.4528
    2324       3.2327
    2325       3.8444
    2326       3.8922
    2327       3.4518
    2328       3.1915
    2329       2.4495
    2330       1.6451
    2331       1.6855
    2332       1.7181
    2333       2.0452
    2334       2.4201
    2335       2.9546
    2336       2.0265
    2337       1.7648
    2338       1.9981
    2339       3.0770
    2340       3.2073
    2341       4.3125
    2342       4.4956
    2343       3.7878
    2344       3.5660
    2345       4.1459
    2346       4.0858
    2347       4.7312
    2348       3.0588
    2349       4.0494
    2350       3.2010
    2351       4.7470
    2352       3.3361
    2353       2.9815
    2354       3.8162
    2355       3.2557
    2356       2.1218
    2357       2.3884
    2358       1.3946
    2359       2.5354
    2360       3.9831
    2361       3.9853
    2362       3.4579
    2363       4.2392
    2364       3.2537
    2365       4.6574
    2366       4.0338
    2367       3.1927
    2368       3.2072
    2369       2.9220
    2370       3.2891
    2371       3.1838
    2372       4.0271
    2373       4.1393
    2374       4.6683
    2375       3.8858
    2376       4.5441
    2377       4.7710
    2378       4.7055
    2379       2.9799
    2380       2.4221
    2381       3.4075
    2382       4.3087
    2383       4.3681
    2384       3.7816
    2385       4.3665
    2386       4.3691
    2387       3.1412
    2388       4.3675
    2389       3.3344
    2390       2.7230
    2391       3.4289
    2392       3.8243
    2393       4.2821
    2394       4.6000
    2395       4.8264
    2396       3.7949
    2397       3.1164
    2398       4.9910
    2399       2.8474
    2400       2.5732
    2401       2.6822
    2402       3.8536
    2403       3.4929
    2404       4.8082
    2405       4.4459
    2406       2.8772
    2407       4.5148
    2408       3.7448
    2409       4.6108
    2410       3.6008
    2411       4.9554
    2412       4.9603
    2413       4.5940
    2414       3.5672
    2415       4.4658
    2416       4.4747
    2417       5.3202
    2418       4.4262
    2419       3.5286
    2420       4.1874
    2421       3.0207
    2422       3.0793
    2423       3.4667
    2424       2.9994
    2425       3.9628
    2426       3.7908
    2427       2.1558
    2428       3.2907
    2429       3.8021
    2430       4.8070
    2431       6.5642
    2432       5.6083
    2433       4.6192
    2434       3.8587
    2435       3.2720
    2436       3.6818
    2437       4.3508
    2438       2.7477
    2439       3.3709
    2440       2.3846
    2441       2.2538
    2442       2.5804
    2443       3.0869
    2444       3.1186
    2445       2.7665
    2446       3.3853
    2447       2.6947
    2448       3.4519
    2449       3.0477
    2450       3.9982
    2451       2.5571
    2452       2.1120
    2453       3.8919
    2454       3.6923
    2455       3.0281
    2456       2.3698
    2457       3.4203
    2458       2.8865
    2459       2.4686
    2460       2.6785
    2461       3.1072
    2462       2.7329
    2463       2.2642
    2464       2.7114
    2465       2.6349
    2466       2.0810
    2467       2.7482
    2468       2.9186
    2469       1.9047
    2470       1.7758
    2471       3.0263
    2472       2.9296
    2473       2.5214
    2474       1.7332
    2475       2.3861
    2476       2.9805
    2477       4.2012
    2478       2.8163
    2479       2.9774
    2480       2.6617
    2481       3.3998
    2482       2.4090
    2483       3.3579
    2484       2.9313
    2485       3.6023
    2486       3.3172
    2487       2.9606
    2488       3.1074
    2489       1.8285
    2490       2.6382
    2491       3.1102
    2492       2.4814
    2493       3.5893
    2494       2.8338
    2495       2.3897
    2496       2.9609
    2497       2.8651
    2498       3.4724
    2499       2.5752
    2500       1.8747
    2501       2.0665
    2502       2.3628
    2503       1.8467
    2504       1.8916
    2505       2.3152
    2506       2.7792
    2507       3.1621
    2508       3.3437
    2509       2.4598
    2510       2.4471
    2511       2.0887
    2512       1.7061
    2513       2.4801
    2514       2.5740
    2515       3.0372
    2516       3.0510
    2517       2.7012
    2518       3.6529
    2519       2.8748
    2520       3.8748
    2521       3.7693
    2522       3.3887
    2523       4.8556
    2524       3.7453
    2525       3.1088
    2526       3.8217
    2527       2.7741
    2528       2.8603
    2529       4.8444
    2530       2.6373
    2531       3.3334
    2532       3.2382
    2533       2.1126
    2534       3.9196
    2535       4.8714
    2536       2.8418
    2537       4.5918
    2538       3.2859
    2539       4.3786
    2540       2.8693
    2541       3.2641
    2542       2.9834
    2543       3.2162
    2544       3.7881
    2545       3.5980
    2546       2.4563
    2547       2.9286
    2548       3.1933
    2549       3.1460
    2550       2.2723
    2551       2.8324
    2552       2.4772
    2553       2.8442
    2554       1.5737
    2555       2.4882
    2556       2.2302
    2557       2.5107
    2558       2.8402
    2559       2.5008
    2560       2.5533
    2561       2.9859
    2562       1.7065
    2563       2.6506
    2564       2.5401
    2565       2.7682
    2566       2.5391
    2567       1.6261
    2568       2.1225
    2569       2.7786
    2570       1.7722
    2571       1.9770
    2572       2.1574
    2573       3.4306
    2574       3.2746
    2575       3.1219
    2576       1.7643
    2577       2.2288
    2578       1.8858
    2579       2.0466
    2580       1.9847
    2581       3.0220
    2582       2.3069
    2583       2.4495
    2584       2.4363
    2585       1.6798
    2586       2.3772
    2587       2.7309
    2588       2.7713
    2589       3.3170
    2590       3.1234
    2591       3.3913
    2592       3.8282
    2593       3.4549
    2594       3.6854
    2595       2.9365
    2596       2.5423
    2597       3.3934
    2598       3.0771
    2599       1.5842
    2600       2.3705
    2601       2.7403
    2602       3.8399
    2603       3.3020
    2604       3.6048
    2605       2.5433
    2606       2.5034
    2607       2.3394
    2608       3.3733
    2609       2.8557
    2610       3.2859
    2611       2.8387
    2612       3.1205
    2613       2.6960
    2614       1.5404
    2615       2.0471
    2616       2.5802
    2617       3.2327
    2618       3.3669
    2619       2.8493
    2620       1.8058
    2621       2.6976
    2622       3.0897
    2623       3.4986
    2624       3.0490
    2625       2.7144
    2626       2.9912
    2627       4.5056
    2628       2.2572
    2629       2.5078
    2630       3.3531
    2631       4.3069
    2632       3.9567
    2633       2.7516
    2634       2.7208
    2635       2.5498
    2636       2.3495
    2637       2.5841
    2638       2.6764
    2639       2.5616
    2640       3.5510
    2641       2.6466
    2642       1.7999
    2643       2.4208
    2644       2.2388
    2645       2.2907
    2646       2.0667
    2647       3.6146
    2648       1.6557
    2649       1.6131
    2650       3.5452
    2651       2.5254
    2652       2.6235
    2653       3.2653
    2654       2.1723
    2655       1.4409
    2656       2.5522
    2657       2.5974
    2658       1.7656
    2659       3.2205
    2660       3.1099
    2661       2.3415
    2662       1.4803
    2663       1.5668
    2664       1.8995
    2665       2.1277
    2666       2.3908
    2667       2.2534
    2668       1.7711
    2669       1.7346
    2670       1.8429
    2671       1.7389
    2672       3.0368
    2673       2.0106
    2674       2.3348
    2675       2.3713
    2676       2.1928
    2677       1.9055
    2678       2.0589
    2679       1.8777
    2680       1.9218
    2681       1.5456
    2682       1.6094
    2683       3.2879
    2684       4.3854
    2685       3.7807
    2686       3.8785
    2687       1.7257
    2688       3.3574
    2689       3.7287
    2690       2.9341
    2691       3.3324
    2692       1.7006
    2693       2.3313
    2694       2.2728
    2695       2.0734
    2696       1.3234
    2697       1.9614
    2698       2.1739
    2699       3.5614
    2700       3.9560
    2701       3.2029
    2702       3.2244
    2703       3.1784
    2704       2.7576
    2705       2.2455
    2706       1.6182
    2707       1.5741
    2708       1.9141
    2709       1.6245
    2710       1.9148
    2711       2.9606
    2712       1.7729
    2713       1.6209
    2714       1.5553
    2715       1.7245
    2716       2.2074
    2717       1.9417
    2718       1.7898
    2719       1.7096
    2720       1.8011
    2721       2.3300
    2722       3.1021
    2723       1.9771
    2724       2.5399
    2725       2.3992
    2726       3.5111
    2727       3.5933
    2728       3.7931
    2729       4.4944
    2730       3.8113
    2731       3.9042
    2732       4.2851
    2733       3.4167
    2734       4.0563
    2735       5.3810
    2736       3.9943
    2737       3.3188
    2738       4.2267
    2739       5.0945
    2740       4.8017
    2741       1.8229
    2742       1.5078
    2743       2.0246
    2744       2.2510
    2745       3.2707
    2746       2.8369
    2747       3.0177
    2748       3.4797
    2749       3.2729
    2750       3.6869
    2751       3.5305
    2752       3.2671
    2753       5.1374
    2754       3.2574
    2755       3.8848
    2756       3.4997
    2757       3.9653
    2758       4.0050
    2759       3.3213
    2760       3.4126
    2761       3.3148
    2762       2.7497
    2763       1.9397
    2764       2.9883
    2765       2.0949
    2766       2.4386
    2767       3.8070
    2768       4.0819
    2769       2.8932
    2770       3.5181
    2771       3.2592
    2772       2.9429
    2773       3.6803
    2774       4.6037
    2775       3.5694
    2776       3.7769
    2777       3.4239
    2778       2.8791
    2779       2.1859
    2780       3.9388
    2781       4.4792
    2782       2.2881
    2783       3.4941
    2784       3.5520
    2785       2.7165
    2786       2.2319
    2787       2.7547
    2788       2.2296
    2789       2.9791
    2790       3.2098
    2791       3.3182
    2792       3.1523
    2793       2.0919
    2794       2.5969
    2795       3.1620
    2796       2.7579
    2797       1.6256
    2798       1.9902
    2799       1.6428
    2800       2.2814
    2801       2.9606
    2802       3.5446
    2803       2.9370
    2804       3.0670
    2805       2.4141
    2806       2.1317
    2807       3.1111
    2808       2.4961
    2809       2.6380
    2810       1.8496
    2811       1.7638
    2812       1.6907
    2813       1.6897
    2814       2.9023
    2815       2.4008
    2816       2.4442
    2817       3.0162
    2818       3.0775
    2819       2.6843
    2820       2.0810
    2821       1.5016
    2822       2.1207
    2823       1.6642
    2824       2.4278
    2825       2.6234
    2826       1.6275
    2827       2.3982
    2828       1.8913
    2829       1.6959
    2830       2.0167
    2831       2.0004
    2832       1.5487
    2833       1.3027
    2834       1.7404
    2835       1.8130
    2836       1.4999
    2837       2.0826
    2838       2.2992
    2839       1.7892
    2840       1.5611
    2841       1.9654
    2842       1.9711
    2843       1.4651
    2844       1.5589
    2845       1.6650
    2846       1.8204
    2847       1.7104
    2848       2.3776
    2849       1.5478
    2850       2.3418
    2851       1.7273
    2852       2.6792
    2853       1.8938
    2854       1.7781
    2855       2.0497
    2856       3.0681
    2857       3.3059
    2858       3.9573
    2859       2.7597
    2860       2.9728
    2861       3.9304
    2862       4.6307
    2863       4.0203
    2864       4.8167
    2865       3.9595
    2866       3.5118
    2867       4.1300
    2868       3.5955
    2869       3.7326
    2870       2.9815
    2871       3.5013
    2872       2.6382
    2873       3.1228
    2874       3.8571
    2875       5.4924
    2876       4.9852
    2877       3.6221
    2878       4.2654
    2879       4.5516
    2880       4.8724
    2881       3.8270
    2882       3.0556
    2883       4.2136
    2884       4.6092
    2885       3.4187
    2886       3.6159
    2887       3.9545
    2888       3.6400
    2889       3.3717
    2890       3.5114
    2891       3.4804
    2892       4.0109
    2893       2.9929
    2894       3.8787
    2895       3.2730
    2896       5.3582
    2897       4.6558
    2898       3.0971
    2899       5.4197
    2900       3.3864
    2901       3.9648
    2902       3.6929
    2903       5.0111
    2904       4.3686
    2905       3.3211
    2906       3.6728
    2907       2.9731
    2908       3.2075
    2909       2.5505
    2910       1.8873
    2911       1.8035
    2912       2.9048
    2913       2.6677
    2914       2.8947
    2915       2.2611
    2916       2.7514
    2917       2.7749
    2918       3.2909
    2919       2.4847
    2920       2.5127
    2921       2.5225
    2922       3.9640
    2923       4.2631
    2924       3.4834
    2925       3.1321
    2926       3.8272
    2927       3.9489
    2928       3.4682
    2929       3.7148
    2930       4.4859
    2931       3.3452
    2932       4.2777
    2933       2.6903
    2934       4.2143
    2935       4.3644
    2936       5.1743
    2937       4.0501
    2938       4.3754
    2939       3.7129
    2940       2.5499
    2941       3.4018
    2942       3.4325
    2943       3.3701
    2944       3.7342
    2945       4.2505
    2946       2.5871
    2947       4.5127
    2948       3.2325
    2949       4.3284
    2950       3.7010
    2951       3.3746
    2952       4.8935
    2953       4.1195
    2954       2.5196
    2955       3.2368
    2956       3.7613
    2957       3.0272
    2958       3.2530
    2959       4.9279
    2960       3.8329
    2961       4.8351
    2962       4.0149
    2963       3.4390
    2964       3.3026
    2965       3.0779
    2966       3.4978
    2967       3.6181
    2968       3.4173
    2969       3.6250
    2970       3.9665
    2971       4.4450
    2972       4.9154
    2973       3.3370
    2974       4.3580
    2975       3.6755
    2976       4.0931
    2977       3.9755
    2978       3.6145
    2979       3.1069
    2980       3.1755
    2981       3.4191
    2982       3.9664
    2983       3.7734
    2984       3.8650
    2985       2.8671
    2986       2.8490
    2987       2.8046
    2988       2.7633
    2989       3.4084
    2990       4.5687
    2991       4.8270
    2992       4.9374
    2993       4.1792
    2994       4.6102
    2995       4.1392
    2996       3.3018
    2997       3.6165
    2998       3.3941
    2999       3.5722
    3000       3.8788
    3001       3.8111
    3002       3.4424
    3003       3.2818
    3004       2.7764
    3005       2.6204
    3006       2.4726
    3007       4.0942
    3008       3.6504
    3009       2.9449
    3010       5.7658
    3011       3.5751
    3012       3.5584
    3013       3.5284
    3014       2.4410
    3015       3.7855
    3016       4.0695
    3017       5.5348
    3018       5.2069
    3019       3.0074
    3020       3.3611
    3021       3.4126
    3022       4.0859
    3023       3.4214
    3024       4.0061
    3025       5.3175
    3026       4.1207
    3027       2.1806
    3028       2.3421
    3029       5.0081
    3030       3.9241
    3031       3.2363
    3032       2.0553
    3033       3.2542
    3034       3.7686
    3035       4.4305
    3036       3.8654
    3037       4.1273
    3038       2.4133
    3039       4.6877
    3040       3.9108
    3041       5.2434
    3042       3.5246
    3043       4.4189
    3044       2.7833
    3045       2.1074
    3046       3.6490
    3047       3.4519
    3048       3.8959
    3049       3.4489
    3050       3.3391
    3051       3.9226
    3052       4.0045
    3053       3.4299
    3054       4.4303
    3055       3.3039
    3056       3.4114
    3057       3.5869
    3058       5.2712
    3059       5.6916
    3060       5.2419
    3061       3.3215
    3062       4.8366
    3063       4.4076
    3064       4.3918
    3065       3.9357
    3066       3.9341
    3067       4.3809
    3068       4.1694
    3069       5.9535
    3070       4.6974
    3071       3.3977
    3072       3.1429
    3073       3.2178
    3074       3.6892
    3075       4.4620
    3076       5.6646
    3077       3.9554
    3078       4.4531
    3079       4.0230
    3080       4.4092
    3081       4.3642
    3082       4.5895
    3083       2.9007
    3084       2.7695
    3085       2.7682
    3086       4.2805
    3087       3.7240
    3088       4.2571
    3089       3.6405
    3090       3.3172
    3091       3.7416
    3092       3.5052
    3093       3.6415
    3094       3.3155
    3095       5.1673
    3096       4.3542
    3097       4.3098
    3098       3.8961
    3099       4.1484
    3100       3.3339
    3101       3.4430
    3102       3.0560
    3103       3.6195
    3104       3.1547
    3105       3.5905
    3106       4.8923
    3107       3.8826
    3108       3.7286
    3109       3.7542
    3110       4.4793
    3111       3.9341
    3112       5.1417
    3113       2.6370
    3114       3.5572
    3115       3.2643
    3116       3.4237
    3117       3.4571
    3118       3.8172
    3119       3.4694
    3120       3.7669
    3121       3.1161
    3122       2.4777
    3123       3.0454
    3124       2.2790
    3125       3.0729
    3126       2.4978
    3127       2.5002
    3128       3.7497
    3129       2.3521
    3130       3.4268
    3131       3.3287
    3132       4.0212
    3133       4.0729
    3134       2.6543
    3135       4.6400
    3136       3.0164
    3137       3.1017
    3138       2.3924
    3139       2.6530
    3140       3.1326
    3141       2.9917
    3142       3.1183
    3143       3.8787
    3144       4.1464
    3145       4.3265
    3146       3.8981
    3147       3.6462
    3148       3.5352
    3149       2.6021
    3150       3.8704
    3151       2.8835
    3152       2.8951
    3153       3.8516
    3154       4.6386
    3155       3.2765
    3156       2.8505
    3157       1.9411
    3158       2.7260
    3159       2.9821
    3160       3.0114
    3161       2.1719
    3162       2.3118
    3163       1.9431
    3164       3.1148
    3165       2.6373
    3166       5.3410
    3167       3.2136
    3168       2.2598
    3169       2.5057
    3170       2.6598
    3171       1.5778
    3172       2.2653
    3173       1.7591
    3174       2.0309
    3175       2.1741
    3176       1.6044
    3177       1.6152
    3178       1.8910
    3179       1.7110
    3180       1.6090
    3181       2.0455
    3182       1.6970
    3183       1.4096
    3184       1.9226
    3185       1.6446
    3186       1.9656
    3187       2.9447
    3188       3.0358
    3189       1.6160
    3190       2.0746
    3191       2.0812
    3192       2.1643
    3193       2.0698
    3194       1.8938
    3195       1.6573
    3196       1.8355
    3197       1.7193
    3198       1.8247
    3199       1.5674
    3200       1.6870
    3201       1.7560
    3202       1.6088
    3203       3.2326
    3204       2.7729
    3205       1.8868
    3206       1.8851
    3207       2.9159
    3208       2.3489
    3209       2.8018
    3210       2.0107
    3211       3.5593
    3212       1.4714
    3213       1.9685
    3214       1.7536
    3215       1.5533
    3216       2.3446
    3217       2.7899
    3218       3.3147
    3219       2.2528
    3220       3.1361
    3221       1.9805
    3222       1.8684
    3223       1.9187
    3224       2.4168
    3225       1.6367
    3226       2.1187
    3227       1.5757
    3228       2.0813
    3229       1.7440
    3230       2.3436
    3231       1.8151
    3232       2.7654
    3233       3.0144
    3234       2.6058
    3235       3.1772
    3236       2.9409
    3237       2.0255
    3238       2.4640
    3239       2.9168
    3240       2.8336
    3241       3.5825
    3242       2.8610
    3243       2.1072
    3244       2.2033
    3245       1.9154
    3246       2.7079
    3247       2.1585
    3248       1.5144
    3249       2.4671
    3250       2.6183
    3251       2.4397
    3252       1.5253
    3253       2.0676
    3254       1.8928
    3255       2.1008
    3256       2.4884
    3257       2.9210
    3258       2.9110
    3259       2.7026
    3260       1.9429
    3261       3.0093
    3262       2.4869
    3263       2.9756
    3264       3.9390
    3265       2.4936
    3266       2.3878
    3267       3.3714
    3268       2.5984
    3269       2.0818
    3270       1.6809
    3271       2.0464
    3272       1.7435
    3273       1.8267
    3274       2.2420
    3275       1.9335
    3276       2.6534
    3277       2.4570
    3278       1.8254
    3279       2.2605
    3280       2.7737
    3281       2.8730
    3282       1.6522
    3283       2.5628
    3284       1.6238
    3285       1.6513
    3286       1.9474
    3287       1.7639
    3288       2.0238
    3289       2.3823
    3290       2.0959
    3291       2.0945
    3292       1.9015
    3293       2.6651
    3294       1.6572
    3295       1.5896
    3296       1.9309
    3297       1.8388
    3298       3.6242
    3299       3.5277
    3300       2.7520
    3301       2.1097
    3302       2.8212
    3303       2.3566
    3304       1.9523
    3305       1.9045
    3306       1.7078
    3307       2.2721
    3308       1.6068
    3309       1.8030
    3310       2.1083
    3311       1.6640
    3312       2.1434
    3313       2.9654
    3314       2.4283
    3315       1.9939
    3316       3.2929
    3317       2.5739
    3318       2.4353
    3319       2.0990
    3320       2.7857
    3321       2.3115
    3322       2.8971
    3323       2.8942
    3324       2.4615
    3325       1.7499
    3326       2.5348
    3327       3.2948
    3328       2.1398
    3329       1.4541
    3330       1.3228
    3331       1.7329
    3332       1.6221
    3333       1.6512
    3334       2.0121
    3335       1.9308
    3336       2.1292
    3337       2.4343
    3338       2.3010
    3339       1.7941
    3340       2.1488
    3341       2.2554
    3342       2.5144
    3343       1.8313
    3344       1.6062
    3345       1.4831
    3346       2.2187
    3347       1.7571
    3348       1.5999
    3349       1.8500
    3350       1.6917
    3351       1.5232
    3352       1.6128
    3353       1.8186
    3354       1.6151
    3355       1.7170
    3356       2.0096
    3357       2.1041
    3358       2.4703
    3359       2.5536
    3360       2.1868
    3361       2.6687
    3362       1.6127
    3363       2.8385
    3364       2.0846
    3365       1.6743
    3366       1.7537
    3367       2.5433
    3368       1.9414
    3369       1.5939
    3370       2.3589
    3371       1.4440
    3372       2.6123
    3373       1.7113
    3374       2.5874
    3375       1.4041
    3376       2.1445
    3377       1.5697
    3378       2.4462
    3379       1.5629
    3380       1.4581
    3381       1.7761
    3382       2.0368
    3383       1.4332
    3384       2.0395
    3385       1.6250
    3386       2.0798
    3387       2.7512
    3388       3.0799
    3389       1.6324
    3390       2.3392
    3391       1.7328
    3392       1.6659
    3393       1.7187
    3394       2.0163
    3395       2.9690
    3396       2.2429
    3397       2.3913
    3398       2.2360
    3399       2.5989
    3400       1.5966
    3401       2.0668
    3402       1.8659
    3403       1.7105
    3404       2.1711
    3405       2.5712
    3406       2.8504
    3407       2.4599
    3408       2.4578
    3409       2.1011
    3410       2.4938
    3411       2.4491
    3412       1.8441
    3413       2.5099
    3414       4.2150
    3415       2.6157
    3416       2.3144
    3417       2.0877
    3418       1.5685
    3419       2.1926
    3420       2.4564
    3421       2.2609
    3422       2.5948
    3423       2.6325
    3424       2.8177
    3425       2.0728
    3426       2.6368
    3427       2.4450
    3428       2.2267
    3429       1.9023
    3430       2.8844
    3431       1.8423
    3432       2.2681
    3433       2.6272
    3434       2.9532
    3435       3.3395
    3436       2.0622
    3437       2.4423
    3438       1.9698
    3439       1.9336
    3440       1.8033
    3441       1.6367
    3442       2.3470
    3443       2.4594
    3444       2.6045
    3445       2.6469
    3446       2.4524
    3447       1.8833
    3448       2.1124
    3449       2.4017
    3450       1.9330
    3451       2.7489
    3452       2.6936
    3453       3.1519
    3454       2.9347
    3455       2.6982
    3456       2.4321
    3457       2.3473
    3458       2.2072
    3459       2.2350
    3460       2.0623
    3461       2.1516
    3462       2.4572
    3463       2.2493
    3464       2.7353
    3465       2.6542
    3466       2.7715
    3467       3.5697
    3468       2.7410
    3469       2.1949
    3470       2.5771
    3471       2.0625
    3472       3.0265
    3473       2.0373
    3474       1.8008
    3475       2.9412
    3476       2.7052
    3477       2.4725
    3478       2.7174
    3479       2.3579
    3480       3.1043
    3481       3.5679
    3482       2.7385
    3483       2.9122
    3484       2.9729
    3485       3.2260
    3486       3.3197
    3487       2.2974
    3488       2.4864
    3489       2.3020
    3490       2.1301
    3491       1.7156
    3492       2.0383
    3493       2.4600
    3494       2.2450
    3495       2.5610
    3496       2.0647
    3497       2.5461
    3498       1.6558
    3499       1.7838
    3500       2.1313
    3501       2.0861
    3502       2.0831
    3503       2.5937
    3504       2.8686
    3505       2.2960
    3506       2.3403
    3507       2.1105
    3508       2.5014
    3509       2.3427
    3510       1.9076
    3511       1.9280
    3512       2.3645
    3513       3.7652
    3514       3.2095
    3515       2.2345
    3516       3.1927
    3517       1.9596
    3518       1.6608
    3519       1.5305
    3520       1.5926
    3521       1.6825
    3522       1.4529
    3523       2.6777
    3524       1.8633
    3525       1.5469
    3526       1.7958
    3527       1.5263
    3528       2.4021
    3529       2.9100
    3530       2.8490
    3531       2.1426
    3532       3.0621
    3533       1.7443
    3534       2.4423
    3535       1.9008
    3536       1.5559
    3537       1.6354
    3538       1.7649
    3539       1.7319
    3540       3.0766
    3541       2.4882
    3542       2.1931
    3543       2.1165
    3544       2.1463
    3545       1.8805
    3546       2.1975
    3547       3.2116
    3548       2.0361
    3549       2.3427
    3550       1.8203
    3551       2.7993
    3552       2.3596
    3553       2.0787
    3554       1.7733
    3555       1.9148
    3556       2.0033
    3557       2.9019
    3558       3.0551
    3559       2.2425
    3560       2.1764
    3561       2.7666
    3562       2.7574
    3563       3.1421
    3564       2.2933
    3565       2.6938
    3566       2.5266
    3567       3.5351
    3568       2.6161
    3569       2.5128
    3570       2.5450
    3571       1.8509
    3572       2.4045
    3573       2.6143
    3574       3.7153
    3575       3.8450
    3576       2.5720
    3577       2.2517
    3578       3.0263
    3579       3.3433
    3580       3.2345
    3581       2.4047
    3582       3.5002
    3583       3.4035
    3584       2.1010
    3585       2.7347
    3586       2.9015
    3587       3.3444
    3588       2.4826
    3589       1.8452
    3590       1.6035
    3591       2.5527
    3592       2.7691
    3593       3.0558
    3594       2.7718
    3595       2.2744
    3596       2.4967
    3597       2.3001
    3598       2.9014
    3599       1.9491
    3600       3.0878
    3601       3.7398
    3602       3.1185
    3603       2.1686
    3604       2.3144
    3605       2.1954
    3606       2.5923
    3607       2.2124
    3608       2.5240
    3609       2.9706
    3610       2.2245
    3611       2.6636
    3612       2.1602
    3613       2.8800
    3614       2.6013
    3615       2.1165
    3616       3.0107
    3617       2.7068
    3618       4.2354
    3619       3.4749
    3620       4.5402
    3621       2.2906
    3622       2.5337
    3623       3.0092
    3624       3.8827
    3625       3.9318
    3626       5.0582
    3627       6.1115
    3628       4.5186
    3629       5.0050
    3630       6.3835
    3631       6.0529
    3632       4.3462
    3633       3.3575
    3634       3.0670
    3635       2.2697
    3636       2.5231
    3637       4.8158
    3638       5.7449
    3639       6.0799
    3640       6.0978
    3641       6.5210
    3642       5.5084
    3643       4.4490
    3644       6.5306
    3645       7.6253
    3646       7.0858
    3647       6.0028
    3648       5.9419
    3649       4.7131
    3650       4.8260
    3651       4.0926
    3652       3.9816
    3653       3.1024
    3654       4.7145
    3655       5.1301
    3656       4.7218
    3657       4.1917
    3658       5.0591
    3659       2.5632
    3660       2.7089
    3661       3.2358
    3662       4.6903
    3663       4.3537
    3664       3.3447
    3665       4.1853
    3666       3.6320
    3667       1.9012
    3668       2.6204
    3669       2.4263
    3670       2.2053
    3671       2.2853
    3672       1.9991
    3673       1.6168
    3674       1.9375
    3675       2.4552
    3676       2.0281
    3677       2.3431
    3678       2.0995
    3679       1.8057
    3680       1.9797
    3681       2.6483
    3682       2.4019
    3683       2.3118
    3684       3.2925
    3685       2.8266
    3686       3.3456
    3687       2.5204
    3688       3.1341
    3689       3.6203
    3690       3.8400
    3691       3.0284
    3692       3.0058
    3693       2.6587
    3694       2.7482
    3695       3.0264
    3696       2.2831
    3697       1.9018
    3698       2.3027
    3699       2.5758
    3700       2.2204
    3701       1.8171
    3702       2.7530
    3703       3.6815
    3704       2.3719
    3705       3.1696
    3706       2.8939
    3707       3.3484
    3708       4.2309
    3709       2.4066
    3710       2.7240
    3711       2.2006
    3712       2.7984
    3713       4.0758
    3714       5.5847
    3715       1.8747
    3716       2.8542
    3717       2.7119
    3718       2.7961
    3719       4.1744
    3720       2.9250
    3721       3.3672
    3722       3.5633
    3723       4.2191
    3724       3.6454
    3725       3.1810
    3726       2.6635
    3727       2.1197
    3728       3.2117
    3729       3.1232
    3730       3.6718
    3731       3.6867
    3732       2.4899
    3733       3.4499
    3734       2.6967
    3735       2.8082
    3736       3.7443
    3737       3.0331
    3738       3.9023
    3739       3.3103
    3740       3.4090
    3741       4.0874
    3742       3.4954
    3743       3.0315
    3744       2.4401
    3745       3.5352
    3746       2.7567
    3747       2.3018
    3748       3.9071
    3749       3.2073
    3750       3.5854
    3751       3.4178
    3752       3.8780
    3753       1.6830
    3754       2.2059
    3755       1.9098
    3756       1.8536
    3757       1.9495
    3758       2.4559
    3759       2.1145
