#Frame   domain_distance
    2609         25.7336
    2610         25.7788
    2611         25.7874
    2612         25.8645
    2613         26.0863
    2614         25.6840
    2615         25.9125
    2616         25.9513
    2617         26.4579
    2618         25.8306
    2619         26.2330
    2620         25.3640
    2621         25.4597
    2622         25.8471
    2623         25.4306
    2624         25.4139
    2625         25.3630
    2626         25.4376
    2627         25.2824
    2628         25.4963
    2629         25.1629
    2630         25.5581
    2631         25.8289
    2632         25.4441
    2633         25.6392
    2634         25.6223
    2635         25.3802
    2636         25.5509
    2637         25.8481
    2638         25.8397
    2639         25.7558
    2640         25.4254
    2641         25.6417
    2642         25.5577
    2643         26.2150
    2644         25.6141
    2645         25.0633
    2646         25.7435
    2647         25.4208
    2648         25.5597
    2649         25.5295
    2650         25.3912
    2651         25.6673
    2652         26.1056
    2653         26.1046
    2654         25.9091
    2655         25.7043
    2656         25.5546
    2657         25.3228
    2658         25.5745
    2659         25.3518
    2660         25.7105
    2661         25.5040
    2662         25.2523
    2663         25.5202
    2664         25.7818
    2665         25.4288
    2666         25.2321
    2667         25.4536
    2668         25.8186
    2669         25.6680
    2670         25.6450
    2671         25.7491
    2672         25.5719
    2673         25.5399
    2674         25.6442
    2675         25.8710
    2676         26.3487
    2677         25.7845
    2678         25.7557
    2679         25.5502
    2680         25.5670
    2681         25.4540
    2682         25.3714
    2683         25.4302
    2684         26.1613
    2685         25.3681
    2686         25.7315
    2687         25.7228
    2688         26.0633
    2689         25.9317
    2690         26.1649
    2691         25.6572
    2692         25.7467
    2693         25.8861
    2694         25.6995
    2695         25.7424
    2696         25.4473
    2697         25.5018
    2698         25.6773
    2699         25.8885
    2700         25.4845
    2701         26.0025
    2702         25.7677
    2703         25.8773
    2704         25.7821
    2705         25.5772
    2706         25.5119
    2707         25.7632
    2708         25.8783
    2709         25.6273
    2710         25.5345
    2711         25.8725
    2712         25.9074
    2713         25.5322
    2714         25.5038
    2715         25.5656
    2716         25.7742
    2717         25.4344
    2718         25.5411
    2719         25.7404
    2720         25.8824
    2721         25.6905
    2722         25.6114
    2723         25.3966
    2724         25.8126
    2725         25.4715
    2726         25.4112
    2727         25.9481
    2728         26.1287
    2729         26.0517
    2730         25.9449
    2731         25.7892
    2732         26.1427
    2733         25.9479
    2734         26.1866
    2735         25.9779
    2736         25.4309
    2737         25.4668
    2738         25.9933
    2739         25.9659
    2740         25.6845
    2741         25.8068
    2742         25.4825
    2743         25.4713
    2744         25.7068
    2745         25.7160
    2746         25.8819
    2747         25.6255
    2748         25.3322
    2749         25.5621
    2750         25.4161
    2751         25.6368
    2752         26.0957
    2753         25.7111
    2754         25.8084
    2755         25.9178
    2756         25.6808
    2757         25.6360
    2758         25.9341
    2759         25.6373
    2760         25.4570
    2761         25.6823
    2762         25.8523
    2763         25.5745
    2764         25.7604
    2765         25.6199
    2766         25.9687
    2767         25.7740
    2768         25.8698
    2769         25.7682
    2770         25.7861
    2771         25.7246
    2772         25.5463
    2773         25.8211
    2774         25.7701
    2775         25.8787
    2776         25.6421
    2777         25.8407
    2778         25.5983
    2779         25.8408
    2780         25.6059
    2781         25.7645
    2782         25.6513
    2783         25.6887
    2784         25.8897
    2785         25.7111
    2786         26.0860
    2787         26.1046
    2788         26.1414
    2789         25.8670
    2790         25.6763
    2791         26.2238
    2792         26.0167
    2793         26.0118
    2794         25.8145
    2795         26.4407
    2796         25.9202
    2797         25.3430
    2798         25.7634
    2799         25.9437
    2800         25.5717
    2801         25.7387
    2802         25.6630
    2803         25.6572
    2804         25.6265
    2805         25.6746
    2806         25.9572
    2807         25.7698
    2808         25.1052
    2809         25.7537
    2810         25.6663
    2811         25.8694
    2812         25.6255
    2813         25.4792
    2814         25.3668
    2815         25.8645
    2816         26.0119
    2817         25.7802
    2818         25.6102
    2819         25.7099
    2820         25.8672
    2821         25.4912
    2822         25.2610
    2823         25.4748
    2824         25.3888
    2825         25.9657
    2826         25.6040
    2827         26.0845
    2828         25.8213
    2829         25.4788
    2830         26.1895
    2831         25.8218
    2832         25.7787
    2833         25.4044
    2834         25.4487
    2835         25.5422
    2836         25.4814
    2837         25.5999
    2838         25.5574
    2839         25.3687
    2840         25.2089
    2841         25.7817
    2842         26.1729
    2843         25.6108
    2844         25.6066
    2845         25.7105
    2846         26.2235
    2847         26.0128
    2848         26.1045
    2849         25.5482
    2850         25.8418
    2851         25.8512
    2852         26.3635
    2853         25.9169
    2854         25.8803
    2855         25.8022
    2856         25.9800
    2857         25.7341
    2858         26.3301
    2859         25.6872
    2860         26.0321
    2861         26.3580
    2862         25.9403
    2863         26.0593
    2864         26.1175
    2865         25.8523
    2866         25.7989
    2867         26.0066
    2868         25.7096
    2869         26.1324
    2870         26.0387
    2871         25.7214
    2872         26.0803
    2873         25.5366
    2874         25.8650
    2875         25.5619
    2876         25.6265
    2877         25.4399
    2878         25.6096
    2879         25.2969
    2880         25.5303
    2881         25.7715
    2882         25.4748
    2883         25.5519
    2884         25.5125
    2885         25.7081
    2886         25.9962
    2887         25.9827
    2888         25.5897
    2889         26.2174
    2890         26.3343
    2891         25.9786
    2892         25.9833
    2893         26.2281
    2894         26.2069
    2895         25.9352
    2896         25.4516
    2897         25.8500
    2898         26.0041
    2899         25.6401
    2900         25.7746
    2901         26.1059
    2902         25.9614
    2903         26.1095
    2904         25.9590
    2905         26.0598
    2906         26.0011
    2907         26.0017
    2908         26.2291
    2909         26.6826
    2910         26.2586
    2911         25.9023
    2912         26.0001
    2913         25.7045
    2914         25.8969
    2915         25.7918
    2916         26.0774
    2917         25.6586
    2918         25.8494
    2919         25.7895
    2920         25.8827
    2921         25.9675
    2922         25.9683
    2923         26.1408
    2924         25.9169
    2925         26.0004
    2926         26.6867
    2927         26.2277
    2928         26.1203
    2929         25.6820
    2930         25.7593
    2931         25.5893
    2932         25.4772
    2933         25.6072
    2934         26.1680
    2935         25.9791
    2936         25.6723
    2937         26.0359
    2938         25.8912
    2939         26.0271
    2940         26.4889
    2941         26.2857
    2942         26.5002
    2943         26.2479
    2944         26.0843
    2945         25.7767
    2946         26.0964
    2947         26.2865
    2948         25.8980
    2949         26.0454
    2950         25.9370
    2951         26.2045
    2952         26.0623
    2953         26.1278
    2954         26.2981
    2955         26.2277
    2956         26.0862
    2957         26.1214
    2958         26.4253
    2959         26.0937
    2960         26.0562
    2961         25.9141
    2962         26.1980
    2963         26.1902
    2964         26.6578
    2965         26.2414
    2966         26.2880
    2967         26.5069
    2968         25.9856
    2969         25.9805
    2970         25.7573
    2971         25.8348
    2972         26.2173
    2973         25.8073
    2974         26.2206
    2975         26.1694
    2976         26.5360
    2977         25.7539
    2978         25.9740
    2979         26.4941
    2980         26.7855
    2981         26.3446
    2982         26.7111
    2983         26.5261
    2984         26.1825
    2985         26.2775
    2986         26.2504
    2987         25.9830
    2988         26.1102
    2989         26.3893
    2990         25.8524
    2991         25.9387
    2992         26.1633
    2993         26.0759
    2994         26.0528
    2995         25.9637
    2996         25.7345
    2997         26.4338
    2998         26.3456
    2999         25.9128
    3000         26.2451
    3001         26.1345
    3002         25.8769
    3003         26.2043
    3004         26.0816
    3005         25.6921
    3006         26.1379
    3007         25.9773
    3008         25.9480
    3009         26.0133
    3010         25.7997
    3011         26.1902
    3012         26.0723
    3013         26.1414
    3014         26.2603
    3015         26.3333
    3016         26.0374
    3017         26.5512
    3018         26.1827
    3019         26.2767
    3020         26.2760
    3021         26.2935
    3022         25.9399
    3023         26.0667
    3024         25.9661
    3025         26.3000
    3026         25.5658
    3027         26.1800
    3028         25.7983
    3029         25.6930
    3030         25.9153
    3031         26.5247
    3032         25.7927
    3033         26.4712
    3034         26.1675
    3035         26.2157
    3036         25.9609
    3037         26.1395
    3038         25.7343
    3039         25.7563
    3040         26.0981
    3041         26.1687
    3042         26.4575
    3043         26.6944
    3044         26.3222
    3045         26.2785
    3046         26.4036
    3047         25.9894
    3048         26.0898
    3049         25.8844
    3050         26.1070
    3051         26.0908
    3052         25.9317
    3053         25.6388
    3054         26.2534
    3055         26.0019
    3056         25.8078
    3057         26.0938
    3058         25.7556
    3059         25.6983
    3060         25.7986
    3061         25.8472
    3062         25.6925
    3063         25.6023
    3064         25.5162
    3065         25.9539
    3066         26.0410
    3067         26.2760
    3068         25.9291
    3069         26.0611
    3070         25.7686
    3071         25.7577
    3072         26.1522
    3073         25.8069
    3074         26.2470
    3075         25.6616
    3076         26.1178
    3077         25.8159
    3078         25.8690
    3079         25.8282
    3080         25.6781
    3081         26.0336
    3082         26.2513
    3083         25.8398
    3084         26.3092
    3085         25.8588
    3086         25.8397
    3087         26.0832
    3088         25.9258
    3089         26.2196
    3090         25.9459
    3091         26.3276
    3092         25.8573
    3093         25.7753
    3094         25.9140
    3095         25.7929
    3096         25.8175
    3097         26.1215
    3098         25.7129
    3099         26.0118
    3100         25.8604
    3101         26.2214
    3102         26.3345
    3103         26.1105
    3104         26.1681
    3105         25.9448
    3106         26.3886
    3107         26.0930
    3108         26.0625
    3109         26.1041
    3110         25.9888
    3111         25.9153
    3112         25.9824
    3113         25.9497
    3114         25.8361
    3115         26.0437
    3116         25.8646
    3117         26.2913
    3118         25.9363
    3119         26.1779
    3120         26.3021
    3121         26.0706
    3122         26.3933
    3123         26.0261
    3124         26.4124
    3125         26.0993
    3126         26.1755
    3127         26.5486
    3128         26.6804
    3129         25.9492
    3130         26.1515
    3131         25.8890
    3132         26.2641
    3133         26.3749
    3134         25.8616
    3135         25.9216
    3136         26.1158
    3137         26.1003
    3138         25.8277
    3139         25.4494
    3140         25.9777
    3141         25.7343
    3142         25.6091
    3143         25.7502
    3144         25.9727
    3145         26.0196
    3146         25.7032
    3147         26.1495
    3148         26.0842
    3149         26.0644
    3150         26.2135
    3151         25.9816
    3152         26.2651
    3153         26.1089
    3154         26.0537
    3155         25.8617
    3156         25.8434
    3157         25.9255
    3158         26.2756
    3159         25.9690
    3160         25.9233
    3161         25.8740
    3162         25.9907
    3163         25.7973
    3164         25.8435
    3165         26.1807
    3166         25.9282
    3167         25.8803
    3168         25.9746
    3169         25.8258
    3170         26.0377
    3171         25.7661
    3172         25.8621
    3173         25.8560
    3174         25.6912
    3175         25.7387
    3176         25.6420
    3177         25.7996
    3178         25.8196
    3179         25.7142
    3180         25.4635
    3181         25.8692
    3182         25.9211
    3183         25.4588
    3184         25.6074
    3185         25.6960
    3186         25.7890
    3187         25.6562
    3188         25.9485
    3189         25.8462
    3190         25.8031
    3191         26.0398
    3192         25.9501
    3193         25.4997
    3194         26.0186
    3195         25.8215
    3196         25.6980
    3197         25.5911
    3198         25.5970
    3199         25.6028
    3200         25.7964
    3201         25.9508
    3202         25.5974
    3203         26.0520
    3204         25.8057
    3205         25.8319
    3206         25.5396
    3207         25.9430
    3208         25.5623
    3209         25.6781
    3210         25.5223
    3211         25.6372
    3212         25.5932
    3213         25.9268
    3214         25.6928
    3215         25.5881
    3216         25.5097
    3217         25.9019
    3218         25.9780
    3219         25.5076
    3220         25.9630
    3221         25.5755
    3222         25.7453
    3223         25.6438
    3224         25.4848
    3225         25.3517
    3226         25.4535
    3227         25.2422
    3228         25.7845
    3229         25.2181
    3230         25.3775
    3231         25.4801
    3232         25.7231
    3233         25.6425
    3234         25.6216
    3235         25.7595
    3236         25.5320
    3237         25.3728
    3238         25.4748
    3239         25.6540
    3240         25.8086
    3241         25.9657
    3242         25.5495
    3243         25.5234
    3244         25.9693
    3245         25.7670
    3246         25.8876
    3247         25.6125
    3248         25.2981
    3249         25.7026
    3250         25.6997
    3251         25.4203
    3252         25.4923
    3253         25.4960
    3254         25.7597
    3255         25.5828
    3256         25.5884
    3257         25.7172
    3258         25.6169
    3259         25.5034
    3260         25.5937
    3261         25.5973
    3262         25.5809
    3263         25.6956
    3264         25.9661
    3265         25.7454
    3266         25.6848
    3267         25.8273
    3268         25.5566
    3269         25.7882
    3270         25.4486
    3271         25.6642
    3272         25.5989
    3273         25.6031
    3274         25.7911
    3275         25.7603
    3276         25.6311
    3277         25.8061
    3278         25.3654
    3279         25.7517
    3280         26.0617
    3281         26.1855
    3282         25.6503
    3283         26.2927
    3284         25.8665
    3285         25.7645
    3286         25.7907
    3287         25.9598
    3288         25.9582
    3289         25.3636
    3290         25.6880
    3291         26.0811
    3292         26.0736
    3293         25.6968
    3294         25.0772
    3295         25.4870
    3296         26.0797
    3297         25.6631
    3298         25.3701
    3299         25.4906
    3300         25.6301
    3301         25.4995
    3302         25.3531
    3303         25.4624
    3304         25.6239
    3305         25.7408
    3306         25.8765
    3307         25.9519
    3308         25.6664
    3309         25.8468
    3310         25.7411
    3311         25.7070
    3312         26.0609
    3313         25.5146
    3314         25.6680
    3315         25.6764
    3316         26.2716
    3317         25.6125
    3318         26.3788
    3319         25.8976
    3320         26.0916
    3321         25.8809
    3322         25.6808
    3323         26.0994
    3324         26.2523
    3325         25.7389
    3326         26.2801
    3327         26.2518
    3328         25.8441
    3329         25.5680
    3330         25.6154
    3331         25.8625
    3332         25.7778
    3333         25.9649
    3334         26.0702
    3335         25.8920
    3336         26.0499
    3337         26.4121
    3338         25.9196
    3339         25.9244
    3340         26.0992
    3341         26.0935
    3342         26.1301
    3343         25.8795
    3344         25.3953
    3345         25.4522
    3346         26.0178
    3347         25.5353
    3348         25.6022
    3349         25.7404
    3350         25.6502
    3351         25.6282
    3352         25.6206
    3353         25.8333
    3354         25.5078
    3355         25.8284
    3356         25.8092
    3357         25.1727
    3358         25.7452
    3359         25.6957
    3360         25.6915
    3361         25.6593
    3362         25.3013
    3363         25.4240
    3364         24.9349
    3365         25.2957
    3366         25.6812
    3367         25.3688
    3368         25.4127
    3369         25.1862
    3370         25.6209
    3371         25.3534
    3372         25.8078
    3373         25.6249
    3374         25.4024
    3375         25.4215
    3376         25.6928
    3377         25.6810
    3378         25.7440
    3379         25.2909
    3380         25.2839
    3381         25.3857
    3382         25.0458
    3383         25.2747
    3384         25.3053
    3385         25.3614
    3386         25.3891
    3387         25.1525
    3388         25.4422
    3389         25.4141
    3390         25.1627
    3391         25.3134
    3392         25.5857
    3393         25.2901
    3394         25.0888
    3395         25.5276
    3396         25.5705
    3397         25.3114
    3398         25.2513
    3399         25.4920
    3400         25.3016
    3401         25.1083
    3402         25.2471
    3403         24.9190
    3404         24.9430
    3405         25.1517
    3406         25.2372
    3407         25.1176
    3408         24.9576
    3409         25.1447
    3410         25.3968
    3411         25.4721
    3412         25.1804
    3413         25.1480
    3414         25.8125
    3415         25.6009
    3416         25.6887
    3417         25.6719
    3418         25.3377
    3419         25.3879
    3420         25.1237
    3421         25.0096
    3422         25.1240
    3423         25.2597
    3424         25.4132
    3425         25.3015
    3426         25.4586
    3427         25.3091
    3428         25.5597
    3429         25.4638
    3430         25.3535
    3431         25.2951
    3432         25.5823
    3433         25.4257
    3434         25.5467
    3435         25.4404
    3436         25.3295
    3437         25.3233
    3438         25.4994
    3439         25.8706
    3440         25.5522
    3441         25.4776
    3442         25.5156
    3443         25.5393
    3444         25.3996
    3445         25.2996
    3446         25.3270
    3447         25.2231
    3448         24.9910
    3449         25.1122
    3450         25.2432
    3451         25.2790
    3452         25.5209
    3453         25.6452
    3454         25.7479
    3455         25.7210
    3456         25.3381
    3457         25.5252
    3458         25.2757
    3459         25.3681
    3460         25.0504
    3461         25.3286
    3462         25.1899
    3463         25.2683
    3464         25.5047
    3465         25.4693
    3466         25.6253
    3467         25.7106
    3468         25.5585
    3469         25.3197
    3470         25.6148
    3471         25.3121
    3472         25.3871
    3473         25.6651
    3474         25.5178
    3475         25.5856
    3476         25.2262
    3477         25.8848
    3478         25.5031
    3479         25.2126
    3480         25.6571
    3481         25.2084
    3482         25.4683
    3483         25.3109
    3484         25.2192
    3485         25.1485
    3486         25.5761
    3487         25.4818
    3488         25.0178
    3489         25.5113
    3490         24.9880
    3491         25.3444
    3492         25.2037
    3493         25.6140
    3494         25.5633
    3495         25.5345
    3496         25.5251
    3497         25.3555
    3498         25.2370
    3499         25.4992
    3500         25.3565
    3501         25.2218
    3502         25.2520
    3503         25.1205
    3504         25.2646
    3505         24.8667
    3506         25.4482
    3507         25.2611
    3508         24.8894
    3509         25.2583
    3510         25.2260
    3511         25.4957
    3512         25.4897
    3513         25.6129
    3514         25.6180
    3515         25.3645
    3516         25.6942
    3517         25.2277
    3518         25.1936
    3519         25.2261
    3520         25.3837
    3521         25.4193
    3522         25.3380
    3523         25.3958
    3524         25.2575
    3525         25.2390
    3526         25.5452
    3527         25.4002
    3528         25.6424
    3529         25.6050
    3530         25.3776
    3531         25.6313
    3532         25.5669
    3533         25.6051
    3534         25.5601
    3535         25.1705
    3536         25.4040
    3537         25.6411
    3538         25.0502
    3539         25.4593
    3540         25.6180
    3541         25.6807
    3542         25.7268
    3543         25.7918
    3544         25.5465
    3545         25.3026
    3546         25.4724
    3547         25.8440
    3548         25.6895
    3549         25.7526
    3550         25.8326
    3551         25.7087
    3552         25.9226
    3553         25.3320
    3554         25.5548
    3555         25.3606
    3556         25.4584
    3557         25.6886
    3558         25.4315
    3559         25.2810
    3560         25.6589
    3561         25.5500
    3562         25.8524
    3563         25.8145
    3564         25.5148
    3565         25.5038
    3566         25.5340
    3567         25.5285
    3568         25.6574
    3569         25.2049
    3570         25.4008
    3571         25.2219
    3572         25.3927
    3573         25.3150
    3574         25.5796
    3575         25.4105
    3576         25.5139
    3577         25.3290
    3578         25.1551
    3579         25.5643
    3580         25.2466
    3581         25.2877
    3582         25.0802
    3583         25.1529
    3584         25.2475
    3585         25.2780
    3586         25.5200
    3587         25.4815
    3588         25.3048
    3589         25.4346
    3590         25.0981
    3591         25.4551
    3592         25.0561
    3593         25.7001
    3594         24.9970
    3595         25.0494
    3596         25.3419
    3597         25.4551
    3598         26.1055
    3599         25.6427
    3600         25.6551
    3601         25.9626
    3602         25.7059
    3603         25.6098
    3604         25.9705
    3605         25.9794
    3606         26.0171
    3607         25.6730
    3608         25.5134
    3609         25.8005
    3610         25.3913
    3611         25.5174
    3612         25.4301
    3613         25.3256
    3614         25.1588
    3615         25.5301
    3616         25.6316
    3617         25.5308
    3618         25.7924
    3619         25.4988
    3620         25.4938
    3621         25.5770
    3622         25.8966
    3623         25.9188
    3624         25.8461
    3625         26.0109
    3626         26.1338
    3627         26.2302
    3628         25.6702
    3629         26.0455
    3630         26.3577
    3631         25.9552
    3632         26.2532
    3633         26.1000
    3634         26.0449
    3635         25.6517
    3636         26.1467
    3637         26.3924
    3638         26.1808
    3639         26.1634
    3640         26.4189
    3641         26.4719
    3642         26.1611
    3643         26.1258
    3644         25.5777
    3645         26.1864
    3646         26.1336
    3647         26.5254
    3648         26.3703
    3649         26.1458
    3650         25.9498
    3651         25.8453
    3652         25.8045
    3653         25.5636
    3654         26.1449
    3655         26.0817
    3656         25.8234
    3657         26.0809
    3658         26.0041
    3659         25.9452
    3660         25.9694
    3661         25.8462
    3662         26.3077
    3663         26.0000
    3664         26.1665
    3665         26.3287
    3666         26.1410
    3667         25.8400
    3668         25.8495
    3669         25.3444
    3670         25.4191
    3671         25.3980
    3672         25.0729
    3673         25.2485
    3674         25.1832
    3675         25.4484
    3676         25.4250
    3677         25.5935
    3678         25.3098
    3679         25.2270
    3680         24.9736
    3681         25.5931
    3682         25.1918
    3683         25.0049
    3684         25.1670
    3685         25.3859
    3686         25.2191
    3687         25.0916
    3688         25.3411
    3689         25.4338
    3690         25.2681
    3691         25.2307
    3692         25.0110
    3693         24.9550
    3694         25.2419
    3695         25.0143
    3696         25.1479
    3697         25.0362
    3698         25.2258
    3699         25.2323
    3700         24.9648
    3701         25.2088
    3702         25.4844
    3703         25.5704
    3704         25.6589
    3705         25.2314
    3706         25.3088
    3707         25.3333
    3708         25.1598
    3709         25.1285
    3710         25.2650
    3711         25.0750
    3712         25.3174
    3713         25.7131
    3714         25.7156
    3715         25.3525
    3716         26.0106
    3717         25.8862
    3718         25.5944
    3719         25.6804
    3720         25.4992
    3721         25.5938
    3722         25.8545
    3723         25.8244
    3724         25.8893
    3725         25.6209
    3726         25.6119
    3727         25.6916
    3728         25.6860
    3729         25.5859
    3730         25.8142
    3731         25.8845
    3732         26.0111
    3733         26.1020
    3734         25.6827
    3735         25.8473
    3736         25.9584
    3737         25.9649
    3738         26.0131
    3739         26.2325
    3740         25.5845
    3741         26.1524
    3742         25.9440
    3743         25.8816
    3744         25.9531
    3745         26.0846
    3746         25.9324
    3747         25.7548
    3748         25.0870
    3749         25.3493
    3750         25.1977
    3751         25.1223
    3752         25.3219
    3753         25.3259
    3754         25.9544
    3755         25.8400
    3756         25.6462
    3757         25.8580
    3758         25.7589
    3759         25.7219
    3760         25.2976
    3761         25.4081
    3762         25.1983
    3763         25.3104
    3764         25.5085
    3765         25.6639
    3766         25.7456
    3767         25.7063
    3768         25.4094
    3769         25.7129
    3770         25.8220
    3771         25.3927
    3772         25.3340
    3773         25.8016
    3774         25.5764
    3775         26.1083
    3776         25.6643
    3777         25.8102
    3778         25.9118
    3779         26.1558
    3780         25.7240
    3781         26.0279
    3782         25.9371
    3783         25.5574
    3784         25.7125
    3785         25.7675
    3786         26.1627
    3787         25.7755
    3788         25.6913
    3789         26.0732
    3790         25.7585
    3791         25.8154
    3792         25.5066
    3793         25.4247
    3794         25.9257
    3795         25.3414
    3796         25.6922
    3797         25.7904
    3798         25.3643
    3799         25.4167
    3800         25.3961
    3801         25.4348
    3802         25.4701
    3803         25.0093
    3804         25.5601
    3805         25.1466
    3806         25.1963
    3807         25.1008
    3808         25.1919
    3809         25.5829
    3810         25.4146
    3811         25.1464
    3812         24.8555
    3813         25.5868
    3814         25.2673
    3815         26.0153
    3816         25.5853
    3817         26.0882
    3818         25.6455
    3819         25.4799
    3820         25.2730
    3821         25.7383
    3822         24.7647
    3823         25.4358
    3824         25.6999
    3825         25.3689
    3826         25.7709
    3827         25.1859
    3828         25.0127
    3829         25.5357
    3830         25.7536
    3831         26.3284
    3832         25.7564
    3833         25.9364
    3834         25.8530
    3835         25.7977
    3836         25.4017
    3837         25.8293
    3838         25.5007
    3839         25.7216
    3840         25.7525
    3841         26.3194
    3842         26.0042
    3843         25.9642
    3844         25.9086
    3845         26.0378
    3846         25.4612
    3847         26.1221
    3848         25.9000
    3849         25.6917
    3850         25.8702
    3851         25.5574
    3852         25.7147
    3853         26.1711
    3854         25.7837
    3855         25.7881
    3856         25.6293
    3857         25.8877
    3858         25.9583
    3859         25.8857
    3860         26.0353
    3861         26.1166
    3862         26.0179
    3863         25.7261
    3864         26.0266
    3865         26.0067
    3866         25.8229
    3867         25.6190
    3868         25.8189
    3869         26.2267
    3870         26.0147
    3871         26.1987
    3872         26.4709
    3873         26.3575
    3874         26.4781
    3875         26.2398
    3876         25.7567
    3877         25.5655
    3878         25.7515
    3879         25.6970
    3880         26.1417
    3881         26.0151
    3882         25.8275
    3883         25.8299
    3884         26.2006
    3885         25.6848
    3886         25.7991
    3887         25.5454
    3888         25.2364
    3889         25.5035
    3890         25.3034
    3891         25.6887
    3892         25.5324
    3893         25.4401
    3894         25.3706
    3895         25.5272
    3896         26.0451
    3897         25.5965
    3898         25.6992
    3899         25.7911
    3900         25.8346
    3901         25.7357
    3902         25.6632
    3903         25.3393
    3904         26.0590
    3905         26.3705
    3906         26.1082
    3907         26.2817
    3908         26.0673
    3909         25.6630
    3910         25.3757
    3911         25.5532
    3912         25.9070
    3913         25.7187
    3914         25.7789
    3915         25.9090
    3916         26.0253
    3917         25.9130
    3918         25.9473
    3919         26.1064
    3920         25.7706
    3921         26.0445
    3922         25.8761
    3923         25.8606
    3924         25.9000
    3925         25.8579
    3926         26.1128
    3927         25.9314
    3928         25.5837
    3929         25.8348
    3930         26.0392
    3931         26.1985
    3932         26.1055
    3933         25.5917
    3934         25.8749
    3935         25.4890
    3936         25.8706
    3937         25.8445
    3938         26.2632
    3939         25.7446
    3940         25.1221
    3941         25.4449
    3942         25.7208
    3943         25.8338
    3944         25.2400
    3945         25.6353
    3946         25.9063
    3947         25.6811
    3948         26.2539
    3949         25.6303
    3950         25.7174
    3951         25.9090
    3952         26.0799
    3953         26.0689
    3954         25.7769
    3955         25.4682
    3956         25.8777
    3957         25.6562
    3958         26.0242
    3959         25.9383
    3960         25.6575
    3961         25.7328
    3962         25.7177
    3963         25.8441
    3964         25.9251
    3965         25.6494
    3966         25.7199
    3967         25.6740
    3968         25.7067
    3969         25.5495
    3970         25.8295
    3971         25.9885
    3972         25.7946
    3973         26.0392
    3974         26.1431
    3975         25.7771
    3976         26.3919
    3977         25.6673
    3978         25.7196
    3979         25.8356
    3980         25.9834
    3981         25.7389
    3982         25.9132
    3983         25.8867
    3984         25.9040
    3985         26.1550
    3986         25.9455
    3987         26.1221
    3988         26.1014
    3989         25.7188
    3990         25.9793
    3991         25.8361
    3992         26.0808
    3993         25.8583
    3994         25.7335
    3995         26.1410
    3996         26.1264
    3997         26.2157
    3998         25.7196
    3999         25.7542
    4000         25.8607
    4001         25.7902
    4002         25.5121
    4003         25.8984
    4004         26.0910
    4005         25.9057
    4006         25.7055
    4007         26.0432
    4008         25.8418
    4009         26.0449
    4010         26.2339
    4011         25.7389
    4012         26.1561
    4013         25.8136
    4014         26.0853
    4015         25.8263
    4016         25.4973
    4017         25.8584
    4018         26.0400
    4019         25.7294
    4020         25.6945
    4021         25.4889
    4022         25.8224
    4023         26.0981
    4024         25.5649
    4025         26.0482
    4026         25.7434
    4027         26.4162
    4028         25.9641
    4029         26.0004
    4030         25.8791
    4031         26.0834
    4032         26.3700
    4033         26.3502
    4034         26.1241
    4035         26.1886
    4036         26.7949
    4037         26.0564
    4038         26.1241
    4039         26.2450
    4040         25.7311
    4041         25.7017
    4042         26.3271
    4043         26.1085
    4044         26.0988
    4045         25.9405
    4046         25.8643
    4047         25.9178
    4048         25.6773
    4049         26.2116
    4050         26.0202
    4051         25.7905
    4052         25.9811
    4053         26.1704
    4054         26.3879
    4055         26.3154
    4056         25.7781
    4057         26.1752
    4058         25.7317
    4059         26.2555
    4060         26.5338
    4061         26.3157
    4062         26.1766
    4063         25.7706
    4064         26.1371
    4065         26.0144
    4066         26.0138
    4067         25.5835
    4068         26.0223
    4069         25.6949
    4070         26.0551
    4071         26.1462
    4072         26.1106
    4073         26.0599
    4074         26.1758
    4075         26.0003
    4076         26.1562
    4077         26.2686
    4078         26.1900
    4079         25.6648
    4080         25.9411
    4081         26.0666
    4082         26.0436
    4083         26.1069
    4084         25.5732
    4085         25.8665
    4086         25.6261
    4087         25.9091
    4088         26.2565
    4089         25.9908
    4090         26.4668
    4091         25.9699
    4092         25.7754
    4093         26.0561
    4094         25.8219
    4095         25.9250
    4096         25.8785
    4097         26.1801
    4098         26.1333
    4099         26.0446
    4100         26.0620
    4101         26.4557
    4102         26.3252
    4103         26.6824
    4104         26.0709
    4105         25.9207
    4106         26.3388
    4107         26.2852
    4108         25.8061
    4109         26.2255
    4110         25.9685
    4111         25.6757
    4112         26.0867
    4113         26.1843
    4114         25.6644
    4115         25.9357
    4116         25.7110
    4117         25.8691
    4118         25.7640
    4119         25.8839
    4120         25.7993
    4121         25.9404
    4122         26.3017
    4123         26.5341
    4124         26.2619
    4125         25.8689
    4126         26.2937
    4127         26.1929
    4128         25.8788
    4129         26.4255
    4130         26.3624
    4131         26.2070
    4132         26.0425
    4133         26.1751
    4134         26.0491
    4135         25.9344
    4136         25.9240
    4137         25.5759
    4138         25.8521
    4139         26.2335
    4140         25.9508
    4141         25.7930
    4142         25.7860
    4143         25.5636
    4144         25.8885
    4145         25.7115
    4146         25.5120
    4147         26.4980
    4148         26.1101
    4149         25.9981
    4150         25.6494
    4151         25.8706
    4152         25.7556
    4153         26.0220
    4154         25.8386
    4155         25.8786
    4156         26.2474
    4157         26.1822
    4158         26.0372
    4159         26.3857
    4160         26.1329
    4161         25.8824
    4162         25.8600
