#Frame   domain_angle
    2314      69.9974
    2315      71.5946
    2316      68.6481
    2317      71.2595
    2318      68.7407
    2319      65.9806
    2320      70.3905
    2321      71.9302
    2322      71.9941
    2323      70.6833
    2324      69.7404
    2325      71.0437
    2326      71.7287
    2327      69.1620
    2328      71.8276
    2329      70.2337
    2330      70.0525
    2331      70.1041
    2332      68.2719
    2333      67.8364
    2334      70.8995
    2335      72.6807
    2336      70.6718
    2337      71.6891
    2338      72.0568
    2339      70.1649
    2340      69.5030
    2341      72.0495
    2342      69.6405
    2343      70.4735
    2344      67.0750
    2345      71.1284
    2346      72.2121
    2347      66.3298
    2348      70.6750
    2349      70.1023
    2350      71.1775
    2351      68.5787
    2352      71.8634
    2353      67.8538
    2354      68.7285
    2355      69.6014
    2356      71.9600
    2357      67.6286
    2358      69.9796
    2359      71.6587
    2360      68.0882
    2361      70.8417
    2362      71.2349
    2363      71.8261
    2364      64.9254
    2365      67.1421
    2366      65.8504
    2367      66.5072
    2368      67.1348
    2369      65.7646
    2370      69.6921
    2371      70.2920
    2372      66.5242
    2373      66.7959
    2374      67.6433
    2375      68.2222
    2376      72.7926
    2377      71.3344
    2378      68.8232
    2379      67.9769
    2380      65.6119
    2381      69.8577
    2382      67.0218
    2383      66.9990
    2384      66.9700
    2385      69.0403
    2386      66.9662
    2387      71.8267
    2388      69.1675
    2389      69.8909
    2390      65.9924
    2391      67.1625
    2392      66.0888
    2393      67.3898
    2394      65.3580
    2395      69.4107
    2396      70.4753
    2397      70.4183
    2398      71.5865
    2399      70.7072
    2400      67.9213
    2401      71.1302
    2402      67.5028
    2403      72.2591
    2404      70.9073
    2405      68.2947
    2406      71.2593
    2407      67.3295
    2408      69.4488
    2409      70.2127
    2410      70.8528
    2411      70.6755
    2412      66.0956
    2413      70.6771
    2414      69.3007
    2415      69.4159
    2416      67.6124
    2417      69.3420
    2418      70.0679
    2419      72.1211
    2420      71.2165
    2421      70.5223
    2422      72.3306
    2423      70.9405
    2424      71.8083
    2425      69.0200
    2426      68.7395
    2427      70.8703
    2428      72.4095
    2429      72.5223
    2430      70.5115
    2431      71.8781
    2432      68.9252
    2433      70.3209
    2434      70.4529
    2435      67.1731
    2436      67.8333
    2437      69.9995
    2438      65.3324
    2439      70.1067
    2440      66.9865
    2441      65.0232
    2442      69.4112
    2443      69.7184
    2444      72.4392
    2445      70.8687
    2446      68.2748
    2447      68.9151
    2448      69.4368
    2449      69.6348
    2450      68.1286
    2451      67.0162
    2452      67.3908
    2453      69.9619
    2454      69.4053
    2455      69.0947
    2456      67.7108
    2457      66.5347
    2458      66.7277
    2459      68.3967
    2460      68.2837
    2461      68.1414
    2462      71.9813
    2463      72.1156
    2464      69.6927
    2465      71.5249
    2466      68.8966
    2467      67.0000
    2468      69.3568
    2469      70.7306
    2470      70.2791
    2471      67.2719
    2472      72.0301
    2473      67.2539
    2474      71.0788
    2475      70.3354
    2476      69.4401
    2477      70.7293
    2478      66.0207
    2479      69.9574
    2480      70.6119
    2481      68.4775
    2482      70.9290
    2483      71.5861
    2484      69.4206
    2485      69.1358
    2486      68.3917
    2487      71.0007
    2488      67.5845
    2489      70.3022
    2490      69.8219
    2491      70.8843
    2492      67.7308
    2493      66.6019
    2494      68.6641
    2495      68.0871
    2496      69.4452
    2497      68.2145
    2498      65.4311
    2499      69.1220
    2500      70.4263
    2501      69.8264
    2502      69.6099
    2503      69.2934
    2504      67.8903
    2505      71.1718
    2506      71.4616
    2507      66.8099
    2508      71.1476
    2509      71.0433
    2510      70.5047
    2511      72.1903
    2512      72.4787
    2513      72.2697
    2514      69.7907
    2515      71.8079
    2516      71.9326
    2517      68.1122
    2518      69.6029
    2519      71.0818
    2520      70.4402
    2521      69.4355
    2522      69.5598
    2523      68.6557
    2524      67.8506
    2525      68.6224
    2526      69.3160
    2527      68.1494
    2528      70.5831
    2529      69.9764
    2530      71.9507
    2531      70.9956
    2532      70.0602
    2533      67.8059
    2534      68.9447
    2535      71.3205
    2536      71.8234
    2537      69.8636
    2538      66.1580
    2539      69.8102
    2540      69.6653
    2541      70.3014
    2542      66.2755
    2543      67.1132
    2544      69.8105
    2545      67.0796
    2546      69.8202
    2547      68.4744
    2548      70.0660
    2549      68.5454
    2550      68.1752
    2551      69.4115
    2552      70.5313
    2553      69.7147
    2554      71.7980
    2555      70.3123
    2556      72.4234
    2557      70.6079
    2558      70.7343
    2559      70.3894
    2560      70.1431
    2561      70.0800
    2562      70.0603
    2563      71.3425
    2564      69.7956
    2565      68.1170
    2566      68.2419
    2567      69.1997
    2568      67.0978
    2569      66.9375
    2570      67.9062
    2571      69.3783
    2572      69.9471
    2573      72.0725
    2574      67.3653
    2575      71.1347
    2576      70.1555
    2577      71.1748
    2578      72.1934
    2579      71.1229
    2580      72.7440
    2581      71.2950
    2582      72.0505
    2583      72.7048
    2584      66.3207
    2585      69.6735
    2586      70.6856
    2587      71.8908
    2588      71.3291
    2589      68.4117
    2590      70.5958
    2591      67.7467
    2592      67.9302
    2593      69.9120
    2594      69.0981
    2595      68.7666
    2596      71.4983
    2597      68.0264
    2598      70.8789
    2599      70.3933
    2600      70.8790
    2601      71.5999
    2602      72.6289
    2603      69.8705
    2604      67.4697
    2605      65.4233
    2606      69.6320
    2607      67.6108
    2608      72.6587
    2609      71.4603
    2610      71.6231
    2611      65.8929
    2612      69.3831
    2613      71.6041
    2614      70.5162
    2615      70.2346
    2616      66.7758
    2617      67.6071
    2618      69.0644
    2619      66.1454
    2620      64.2065
    2621      65.7735
    2622      67.4386
    2623      63.4273
    2624      67.0480
    2625      67.8032
    2626      68.4939
    2627      66.1185
    2628      68.5523
    2629      68.3805
    2630      68.0841
    2631      68.6444
    2632      68.4616
    2633      69.0960
    2634      69.4062
    2635      69.0419
    2636      67.0395
    2637      70.2295
    2638      67.2476
    2639      70.0087
    2640      67.8673
    2641      69.2678
    2642      70.3396
    2643      69.9913
    2644      69.5591
    2645      67.7679
    2646      71.1970
    2647      67.6063
    2648      69.0254
    2649      69.0322
    2650      70.1503
    2651      68.3413
    2652      71.2554
    2653      70.1870
    2654      70.4906
    2655      70.5349
    2656      70.1266
    2657      66.5727
    2658      70.9439
    2659      68.8701
    2660      69.0850
    2661      68.9016
    2662      69.4865
    2663      68.3229
    2664      71.3594
    2665      69.8823
    2666      66.5896
    2667      69.9359
    2668      71.2465
    2669      69.7359
    2670      70.2849
    2671      68.5941
    2672      70.5152
    2673      70.0024
    2674      70.3833
    2675      70.3610
    2676      68.9255
    2677      71.8228
    2678      70.5475
    2679      67.7781
    2680      67.4574
    2681      70.3567
    2682      68.1305
    2683      68.8520
    2684      72.0173
    2685      67.7959
    2686      69.9622
    2687      66.6345
    2688      70.3611
    2689      70.0114
    2690      70.3124
    2691      69.4995
    2692      66.8723
    2693      66.6454
    2694      66.0430
    2695      66.1178
    2696      64.7060
    2697      68.2390
    2698      70.5543
    2699      69.4515
    2700      69.9179
    2701      70.3793
    2702      69.5963
    2703      66.4400
    2704      67.6448
    2705      70.8119
    2706      70.3609
    2707      69.8625
    2708      67.1704
    2709      66.7988
    2710      65.9491
    2711      70.3622
    2712      70.0461
    2713      69.5501
    2714      68.6966
    2715      71.1113
    2716      70.3656
    2717      67.8506
    2718      69.9553
    2719      70.0671
    2720      70.1036
    2721      70.4405
    2722      67.8465
    2723      67.4068
    2724      70.6507
    2725      65.7438
    2726      67.0738
    2727      71.2899
    2728      71.3920
    2729      69.4628
    2730      70.2114
    2731      70.6422
    2732      70.6406
    2733      69.8816
    2734      71.3731
    2735      70.0128
    2736      70.6652
    2737      70.0330
    2738      72.0416
    2739      71.3780
    2740      68.9257
    2741      68.8993
    2742      71.4764
    2743      67.2313
    2744      69.4017
    2745      71.7184
    2746      72.1339
    2747      72.5721
    2748      70.9849
    2749      71.3998
    2750      69.6873
    2751      71.0482
    2752      71.5919
    2753      70.8450
    2754      71.1753
    2755      71.0492
    2756      68.5695
    2757      68.1034
    2758      72.0322
    2759      69.4130
    2760      69.3638
    2761      69.4071
    2762      69.1782
    2763      67.1735
    2764      70.1442
    2765      70.5762
    2766      71.7067
    2767      70.8378
    2768      71.0021
    2769      65.6877
    2770      69.0854
    2771      70.6926
    2772      69.2229
    2773      71.4419
    2774      70.1231
    2775      70.2973
    2776      69.6534
    2777      68.8560
    2778      69.7879
    2779      71.9443
    2780      69.1264
    2781      69.9412
    2782      70.2853
    2783      69.0799
    2784      70.3267
    2785      70.9521
    2786      70.0899
    2787      71.1512
    2788      71.7961
    2789      69.4391
    2790      70.0813
    2791      72.7311
    2792      70.3436
    2793      74.0467
    2794      72.9135
    2795      72.8144
    2796      72.6701
    2797      72.0790
    2798      72.5150
    2799      72.8057
    2800      72.7609
    2801      72.3188
    2802      71.1978
    2803      73.1682
    2804      72.2229
    2805      72.4573
    2806      68.3860
    2807      67.7023
    2808      67.6590
    2809      71.0280
    2810      71.2003
    2811      71.4019
    2812      71.3456
    2813      72.0549
    2814      68.1459
    2815      71.9583
    2816      71.6923
    2817      71.0651
    2818      69.9326
    2819      71.3200
    2820      70.7317
    2821      70.5990
    2822      69.4597
    2823      68.5308
    2824      71.4977
    2825      71.8599
    2826      69.9065
    2827      71.3268
    2828      70.6685
    2829      69.3955
    2830      71.0917
    2831      70.7087
    2832      71.3097
    2833      69.2135
    2834      69.2939
    2835      69.3440
    2836      69.2808
    2837      69.8022
    2838      65.7446
    2839      70.0771
    2840      67.3109
    2841      69.6211
    2842      72.5056
    2843      70.4570
    2844      68.6342
    2845      68.5498
    2846      72.0834
    2847      69.8018
    2848      71.4489
    2849      69.5408
    2850      69.3554
    2851      70.3963
    2852      70.3270
    2853      68.6465
    2854      69.8031
    2855      70.2520
    2856      69.6970
    2857      69.0420
    2858      71.8401
    2859      70.4965
    2860      69.4826
    2861      71.8656
    2862      69.8124
    2863      67.2698
    2864      70.7126
    2865      70.9507
    2866      70.9510
    2867      72.1859
    2868      69.8183
    2869      70.2581
    2870      71.9536
    2871      68.0695
    2872      69.6190
    2873      67.7978
    2874      68.2673
    2875      67.0926
    2876      66.2420
    2877      67.3033
    2878      67.3776
    2879      66.8131
    2880      68.4039
    2881      70.3665
    2882      68.3135
    2883      68.1335
    2884      70.5543
    2885      70.0506
    2886      69.4540
    2887      71.9795
    2888      69.8835
    2889      72.8799
    2890      74.1374
    2891      72.4578
    2892      72.2727
    2893      71.5359
    2894      70.8895
    2895      69.0198
    2896      68.2285
    2897      68.8918
    2898      71.1477
    2899      67.1108
    2900      70.7592
    2901      70.1783
    2902      68.8371
    2903      68.9926
    2904      68.2460
    2905      68.0642
    2906      70.5664
    2907      67.2833
    2908      68.3171
    2909      70.6758
    2910      68.1572
    2911      68.0328
    2912      70.4607
    2913      67.6683
    2914      68.7740
    2915      67.4773
    2916      70.1126
    2917      72.6046
    2918      73.0727
    2919      72.5103
    2920      71.5330
    2921      72.1543
    2922      73.8197
    2923      73.1706
    2924      69.2720
    2925      69.1234
    2926      74.0008
    2927      69.7254
    2928      71.0619
    2929      70.0616
    2930      69.1411
    2931      71.8682
    2932      69.8180
    2933      71.6937
    2934      72.7422
    2935      72.5841
    2936      71.6845
    2937      72.2464
    2938      71.8935
    2939      72.9694
    2940      70.1827
    2941      70.4571
    2942      70.3840
    2943      71.3215
    2944      71.6337
    2945      66.6804
    2946      69.2797
    2947      68.8049
    2948      68.5637
    2949      65.7251
    2950      66.7594
    2951      65.6046
    2952      68.4759
    2953      69.6355
    2954      66.3403
    2955      69.9844
    2956      70.5064
    2957      72.1649
    2958      68.5053
    2959      65.9209
    2960      71.5616
    2961      69.7537
    2962      70.0503
    2963      67.2806
    2964      69.0971
    2965      68.6264
    2966      66.9397
    2967      70.2445
    2968      72.2744
    2969      70.4426
    2970      71.2871
    2971      70.7066
    2972      70.9159
    2973      71.1917
    2974      70.1740
    2975      70.9359
    2976      71.4971
    2977      69.4655
    2978      68.8955
    2979      72.3417
    2980      72.7751
    2981      68.5503
    2982      73.7322
    2983      72.2173
    2984      71.9852
    2985      71.5823
    2986      71.3580
    2987      68.7129
    2988      72.6566
    2989      71.2307
    2990      68.9872
    2991      70.5748
    2992      67.0302
    2993      72.1570
    2994      71.0057
    2995      68.0359
    2996      70.4024
    2997      70.9795
    2998      68.1578
    2999      69.7541
    3000      70.9268
    3001      69.2800
    3002      68.7582
    3003      71.5051
    3004      70.6058
    3005      71.4108
    3006      68.9031
    3007      69.5274
    3008      69.5742
    3009      68.9677
    3010      70.5401
    3011      69.1205
    3012      70.2683
    3013      70.9167
    3014      71.5574
    3015      72.7456
    3016      70.4626
    3017      71.7159
    3018      70.7663
    3019      71.8784
    3020      66.4115
    3021      69.6254
    3022      66.4665
    3023      67.5080
    3024      71.4564
    3025      70.7482
    3026      69.2516
    3027      68.8782
    3028      70.1066
    3029      67.0077
    3030      66.8037
    3031      68.8528
    3032      70.6897
    3033      69.0590
    3034      66.2375
    3035      71.0215
    3036      70.1771
    3037      69.1080
    3038      65.1741
    3039      65.4310
    3040      70.4771
    3041      69.0495
    3042      67.8197
    3043      73.4389
    3044      67.1043
    3045      70.3891
    3046      72.3941
    3047      68.6761
    3048      71.3216
    3049      68.6804
    3050      69.9750
    3051      69.9106
    3052      69.6409
    3053      68.9345
    3054      70.3112
    3055      71.0067
    3056      71.5198
    3057      71.7435
    3058      70.5810
    3059      69.0991
    3060      68.2116
    3061      70.5855
    3062      69.3791
    3063      69.4169
    3064      68.5737
    3065      69.7273
    3066      71.0405
    3067      70.6121
    3068      69.1254
    3069      70.9160
    3070      69.2587
    3071      70.1873
    3072      70.8092
    3073      70.4930
    3074      71.3473
    3075      69.8006
    3076      68.2047
    3077      70.2227
    3078      71.3470
    3079      69.2860
    3080      69.7124
    3081      69.9109
    3082      72.4327
    3083      72.9524
    3084      69.8405
    3085      69.7415
    3086      72.8785
    3087      70.9579
    3088      72.3694
    3089      71.0931
    3090      68.5084
    3091      72.9196
    3092      69.9761
    3093      69.8475
    3094      71.2685
    3095      68.1988
    3096      69.7521
    3097      70.3674
    3098      69.6075
    3099      70.8504
    3100      70.4732
    3101      69.2068
    3102      71.7992
    3103      71.2902
    3104      70.3734
    3105      69.6806
    3106      71.3263
    3107      70.7010
    3108      68.6578
    3109      73.0700
    3110      70.4768
    3111      70.3326
    3112      66.3595
    3113      66.5736
    3114      66.4605
    3115      66.7675
    3116      67.6756
    3117      72.8404
    3118      70.1854
    3119      71.0462
    3120      72.8359
    3121      71.1956
    3122      71.6855
    3123      65.9563
    3124      67.7413
    3125      67.9474
    3126      67.3032
    3127      69.8985
    3128      75.5883
    3129      71.7161
    3130      74.2097
    3131      68.7286
    3132      70.0930
    3133      73.2596
    3134      69.2751
    3135      70.4759
    3136      72.3921
    3137      69.1770
    3138      66.6571
    3139      67.3028
    3140      71.0766
    3141      70.9607
    3142      68.7995
    3143      67.4109
    3144      66.6212
    3145      68.7415
    3146      66.7516
    3147      67.5473
    3148      68.5672
    3149      68.9234
    3150      68.6429
    3151      66.1779
    3152      68.3873
    3153      73.3281
    3154      72.8498
    3155      70.1222
    3156      71.2593
    3157      72.2129
    3158      70.4613
    3159      66.1652
    3160      67.6530
    3161      66.9075
    3162      66.8982
    3163      65.2983
    3164      68.0071
    3165      71.4504
    3166      71.2594
    3167      67.2489
    3168      70.5394
    3169      67.0989
    3170      68.1809
    3171      66.8686
    3172      64.8127
    3173      67.6499
    3174      66.7427
    3175      66.6455
    3176      70.7807
    3177      68.6724
    3178      70.5993
    3179      67.3942
    3180      65.3276
    3181      70.4964
    3182      67.1838
    3183      69.1738
    3184      70.2895
    3185      70.8061
    3186      71.4105
    3187      71.9623
    3188      72.2872
    3189      71.5406
    3190      71.1343
    3191      73.1920
    3192      71.0276
    3193      71.6532
    3194      72.2959
    3195      71.2531
    3196      72.4095
    3197      69.1988
    3198      70.5382
    3199      67.9122
    3200      71.8251
    3201      71.1834
    3202      68.8578
    3203      73.9598
    3204      70.7340
    3205      69.5857
    3206      68.6788
    3207      70.3248
    3208      66.1257
    3209      70.0892
    3210      71.2020
    3211      71.0608
    3212      69.2695
    3213      67.5784
    3214      70.3051
    3215      68.7747
    3216      71.4488
    3217      71.4429
    3218      72.0311
    3219      71.7488
    3220      71.5222
    3221      71.8808
    3222      70.3745
    3223      72.0709
    3224      69.3354
    3225      71.0856
    3226      68.7710
    3227      68.0755
    3228      70.4375
    3229      70.4088
    3230      70.0551
    3231      70.6386
    3232      70.3190
    3233      71.3856
    3234      72.2958
    3235      73.3176
    3236      69.3987
    3237      69.1787
    3238      69.1539
    3239      70.7446
    3240      72.8975
    3241      73.5253
    3242      72.9688
    3243      65.8852
    3244      72.9453
    3245      69.7859
    3246      71.0192
    3247      71.4754
    3248      69.8109
    3249      69.8356
    3250      71.3435
    3251      67.0277
    3252      70.4047
    3253      70.9542
    3254      70.1077
    3255      70.5255
    3256      72.2399
    3257      72.5274
    3258      72.2319
    3259      73.3387
    3260      72.3852
    3261      74.1072
    3262      69.9512
    3263      71.9206
    3264      74.7422
    3265      73.2187
    3266      73.6442
    3267      74.6255
    3268      72.7346
    3269      70.4424
    3270      70.2171
    3271      71.9853
    3272      69.3651
    3273      68.9837
    3274      73.4217
    3275      70.4389
    3276      70.0472
    3277      72.5824
    3278      68.5040
    3279      72.3294
    3280      72.7030
    3281      74.8157
    3282      70.0377
    3283      73.0683
    3284      72.0743
    3285      68.8686
    3286      67.9491
    3287      73.2889
    3288      69.8427
    3289      69.3760
    3290      70.4575
    3291      70.7174
    3292      72.8930
    3293      68.2948
    3294      65.2877
    3295      69.2479
    3296      72.0315
    3297      70.8982
    3298      70.3862
    3299      68.2245
    3300      71.1052
    3301      70.0528
    3302      69.9668
    3303      69.4498
    3304      70.1229
    3305      70.1275
    3306      72.4623
    3307      72.6338
    3308      70.7423
    3309      71.9023
    3310      71.7257
    3311      70.6333
    3312      72.0637
    3313      68.6617
    3314      72.0230
    3315      70.9371
    3316      73.1953
    3317      70.2638
    3318      75.4099
    3319      72.8837
    3320      73.5394
    3321      71.6763
    3322      70.4793
    3323      69.9924
    3324      72.2947
    3325      68.2464
    3326      73.1956
    3327      70.3062
    3328      70.9643
    3329      70.8591
    3330      73.0104
    3331      69.2813
    3332      71.9034
    3333      69.6100
    3334      70.7771
    3335      71.4863
    3336      70.6064
    3337      71.2457
    3338      71.3173
    3339      70.9148
    3340      72.9166
    3341      71.4847
    3342      71.9693
    3343      69.4747
    3344      68.2973
    3345      66.6463
    3346      71.8601
    3347      70.0576
    3348      69.8507
    3349      69.1717
    3350      71.0091
    3351      68.5892
    3352      67.2929
    3353      71.4188
    3354      69.3679
    3355      72.0208
    3356      70.4275
    3357      65.9719
    3358      67.0805
    3359      67.7429
    3360      67.1445
    3361      68.3931
    3362      67.2988
    3363      66.2486
    3364      66.4052
    3365      67.0212
    3366      65.1643
    3367      65.8324
    3368      68.7474
    3369      65.5828
    3370      68.2618
    3371      66.8061
    3372      69.6801
    3373      69.5128
    3374      66.6826
    3375      66.9554
    3376      66.1723
    3377      67.6802
    3378      69.8534
    3379      66.8376
    3380      69.3711
    3381      66.9218
    3382      65.7657
    3383      68.0003
    3384      68.2749
    3385      70.0076
    3386      69.2188
    3387      67.0662
    3388      68.2327
    3389      66.7548
    3390      65.7471
    3391      65.9915
    3392      68.1916
    3393      66.2772
    3394      65.5346
    3395      63.8783
    3396      66.3677
    3397      65.7675
    3398      65.4013
    3399      66.1266
    3400      66.8654
    3401      66.8149
    3402      64.2387
    3403      65.3295
    3404      66.0466
    3405      63.7183
    3406      66.6748
    3407      66.8099
    3408      65.5325
    3409      66.1399
    3410      68.6946
    3411      66.1983
    3412      66.6965
    3413      66.8281
    3414      70.4733
    3415      68.6232
    3416      71.9387
    3417      68.0074
    3418      67.9305
    3419      66.4808
    3420      66.6780
    3421      65.6030
    3422      64.7089
    3423      66.8649
    3424      68.0722
    3425      66.3008
    3426      64.7670
    3427      65.1854
    3428      67.4709
    3429      68.2232
    3430      69.9418
    3431      68.4252
    3432      69.7207
    3433      68.1128
    3434      70.7071
    3435      65.5827
    3436      66.4687
    3437      69.2795
    3438      66.7273
    3439      71.2935
    3440      71.4229
    3441      69.0384
    3442      69.8406
    3443      67.7820
    3444      66.4086
    3445      69.1696
    3446      70.7794
    3447      70.3992
    3448      67.9227
    3449      63.1445
    3450      67.9641
    3451      70.5125
    3452      67.3798
    3453      70.9005
    3454      69.2857
    3455      68.1830
    3456      65.7656
    3457      67.2601
    3458      67.0745
    3459      67.5485
    3460      66.3484
    3461      65.8727
    3462      64.0472
    3463      65.0778
    3464      66.3696
    3465      63.6151
    3466      68.1828
    3467      68.5717
    3468      67.4592
    3469      66.2404
    3470      67.4093
    3471      64.9560
    3472      66.1012
    3473      67.1527
    3474      66.2812
    3475      65.0730
    3476      65.0632
    3477      68.0625
    3478      66.2593
    3479      63.7134
    3480      64.8686
    3481      65.3443
    3482      65.9008
    3483      66.8950
    3484      65.2474
    3485      65.3831
    3486      66.5498
    3487      67.6560
    3488      66.5444
    3489      70.0307
    3490      68.8905
    3491      69.7051
    3492      67.1035
    3493      67.4057
    3494      68.5384
    3495      69.1148
    3496      69.3286
    3497      67.9255
    3498      67.0517
    3499      68.1010
    3500      66.9867
    3501      66.7144
    3502      68.1634
    3503      66.4300
    3504      66.1927
    3505      65.2175
    3506      68.3042
    3507      66.6052
    3508      65.1676
    3509      66.6704
    3510      66.1475
    3511      66.7163
    3512      68.3553
    3513      65.9107
    3514      68.2655
    3515      67.3525
    3516      69.4081
    3517      65.7806
    3518      67.9462
    3519      66.4367
    3520      69.0249
    3521      66.9919
    3522      66.4903
    3523      69.3650
    3524      68.2381
    3525      68.0641
    3526      67.6344
    3527      67.4480
    3528      68.1300
    3529      68.1209
    3530      68.4993
    3531      66.8000
    3532      68.9428
    3533      70.3740
    3534      70.0415
    3535      66.8033
    3536      68.2899
    3537      67.7600
    3538      65.7968
    3539      70.9933
    3540      70.3091
    3541      69.5812
    3542      67.2516
    3543      68.9333
    3544      67.5256
    3545      65.4849
    3546      67.3979
    3547      69.2645
    3548      69.9774
    3549      67.4001
    3550      67.2780
    3551      67.4193
    3552      70.9388
    3553      69.0231
    3554      69.3018
    3555      70.1397
    3556      68.3686
    3557      69.8531
    3558      67.9914
    3559      69.4983
    3560      68.8474
    3561      65.3107
    3562      70.1944
    3563      69.0230
    3564      69.2886
    3565      66.2666
    3566      67.4355
    3567      71.5952
    3568      67.0356
    3569      67.0361
    3570      68.7636
    3571      67.6492
    3572      65.6267
    3573      66.4018
    3574      66.8750
    3575      65.7877
    3576      66.7846
    3577      71.1001
    3578      67.5051
    3579      70.0810
    3580      70.4504
    3581      68.6434
    3582      65.2962
    3583      66.2789
    3584      68.6549
    3585      65.6891
    3586      69.7638
    3587      68.6804
    3588      66.2363
    3589      68.2863
    3590      69.0006
    3591      66.0250
    3592      64.3151
    3593      67.0760
    3594      66.5166
    3595      64.3764
    3596      67.5516
    3597      69.2043
    3598      69.4477
    3599      70.0435
    3600      67.0969
    3601      67.8210
    3602      66.9420
    3603      66.6580
    3604      68.2088
    3605      71.4904
    3606      71.3726
    3607      71.4745
    3608      67.9266
    3609      71.6596
    3610      69.0334
    3611      68.6938
    3612      65.5486
    3613      68.5121
    3614      70.2599
    3615      70.2130
    3616      69.1916
    3617      66.8558
    3618      70.1243
    3619      71.1238
    3620      70.0475
    3621      68.3394
    3622      70.9982
    3623      68.6579
    3624      67.1811
    3625      69.7544
    3626      68.0405
    3627      69.5332
    3628      68.7755
    3629      69.2546
    3630      69.1584
    3631      72.9002
    3632      69.4742
    3633      68.5017
    3634      71.2200
    3635      69.9504
    3636      72.9925
    3637      73.0746
    3638      71.0713
    3639      72.4656
    3640      71.9587
    3641      72.1218
    3642      72.8630
    3643      72.3434
    3644      71.1662
    3645      70.9486
    3646      69.2844
    3647      71.0837
    3648      69.5255
    3649      70.8675
    3650      67.5196
    3651      67.8940
    3652      71.2500
    3653      68.1985
    3654      67.9936
    3655      65.9506
    3656      67.8180
    3657      69.0047
    3658      70.0099
    3659      69.9959
    3660      70.7789
    3661      68.6178
    3662      72.3115
    3663      69.1290
    3664      70.9171
    3665      70.8249
    3666      68.8041
    3667      70.4767
    3668      70.5857
    3669      67.3965
    3670      67.9903
    3671      67.8852
    3672      68.0485
    3673      66.7742
    3674      68.1439
    3675      67.8119
    3676      68.9541
    3677      68.6419
    3678      71.4103
    3679      69.2847
    3680      65.2386
    3681      67.8920
    3682      67.4675
    3683      65.1140
    3684      66.4524
    3685      65.8084
    3686      66.3530
    3687      66.3618
    3688      66.8104
    3689      66.7288
    3690      65.2456
    3691      66.9508
    3692      68.3332
    3693      66.4324
    3694      67.3245
    3695      66.2890
    3696      67.7272
    3697      67.1385
    3698      69.9159
    3699      66.2981
    3700      66.4947
    3701      66.6203
    3702      67.3196
    3703      67.7106
    3704      68.8220
    3705      69.3779
    3706      67.0055
    3707      67.7133
    3708      64.7117
    3709      65.8498
    3710      67.5566
    3711      65.8574
    3712      67.3632
    3713      66.8416
    3714      68.9371
    3715      65.8754
    3716      71.4195
    3717      69.7515
    3718      69.3403
    3719      71.5505
    3720      69.0482
    3721      69.2248
    3722      67.7730
    3723      66.8976
    3724      69.4255
    3725      69.8401
    3726      69.4136
    3727      67.7646
    3728      66.9252
    3729      68.3619
    3730      67.4039
    3731      68.3254
    3732      70.2569
    3733      71.1414
    3734      68.3015
    3735      67.2610
    3736      66.0397
    3737      68.9953
    3738      69.4037
    3739      67.8752
    3740      66.3505
    3741      66.0628
    3742      66.6728
    3743      66.2301
    3744      69.8563
    3745      71.1237
    3746      69.6198
    3747      72.1205
    3748      64.3320
    3749      67.5810
    3750      65.0768
    3751      65.4191
    3752      65.2151
    3753      66.6812
    3754      71.0622
    3755      69.8602
    3756      67.4461
    3757      68.6488
    3758      67.8423
    3759      66.9537
    3760      67.4477
    3761      67.1165
    3762      65.5616
    3763      67.9382
    3764      66.9274
    3765      69.8266
    3766      70.6451
    3767      70.6211
    3768      65.9880
    3769      66.8463
    3770      67.6384
    3771      66.5312
    3772      67.2126
    3773      67.7929
    3774      70.0738
    3775      67.6663
    3776      68.4490
    3777      67.1824
    3778      69.2575
    3779      69.1831
    3780      64.7616
    3781      69.0680
    3782      71.9041
    3783      69.1603
    3784      66.3668
    3785      66.9193
    3786      66.5103
    3787      69.4655
    3788      67.5230
    3789      70.3630
    3790      68.0529
    3791      68.1387
    3792      68.3173
    3793      66.0823
    3794      66.9287
    3795      65.6900
    3796      69.0656
    3797      68.2584
    3798      66.9836
    3799      67.2069
    3800      68.9814
    3801      65.7755
    3802      65.6545
    3803      64.4114
    3804      65.5466
    3805      64.9621
    3806      67.3359
    3807      62.8299
    3808      66.0597
    3809      67.7800
    3810      66.0156
    3811      66.4307
    3812      63.3594
    3813      66.8572
    3814      66.2382
    3815      68.0406
    3816      67.1412
    3817      69.1868
    3818      65.8950
    3819      65.4059
    3820      66.1079
    3821      67.3889
    3822      64.0318
    3823      64.5863
    3824      66.3972
    3825      66.5217
    3826      66.2896
    3827      65.2230
    3828      64.5755
    3829      66.0592
    3830      67.0699
    3831      68.2596
    3832      66.9089
    3833      68.6507
    3834      67.4139
    3835      67.0267
    3836      66.6410
    3837      66.8106
    3838      69.1307
    3839      69.3277
    3840      70.6640
    3841      70.9219
    3842      67.9848
    3843      70.5742
    3844      69.3312
    3845      67.3835
    3846      65.6650
    3847      70.1525
    3848      67.0663
    3849      66.4226
    3850      65.0743
    3851      65.4067
    3852      66.0192
    3853      66.7789
    3854      68.9073
    3855      66.2072
    3856      67.7342
    3857      66.0944
    3858      67.2098
    3859      67.0283
    3860      68.0169
    3861      67.9852
    3862      66.2812
    3863      66.3672
    3864      66.3702
    3865      66.1275
    3866      67.2042
    3867      66.6617
