#Frame        o_angle
    2109      13.6769
    2110      15.8431
    2111      17.1844
    2112      15.4352
    2113      18.5314
    2114      15.2022
    2115      16.3320
    2116      16.1558
    2117      17.5465
    2118      14.4657
    2119      15.6655
    2120      16.9586
    2121      18.3745
    2122      17.1083
    2123      18.2926
    2124      16.8765
    2125      18.6752
    2126      14.1044
    2127      14.3094
    2128      16.3471
    2129      13.5264
    2130      14.1310
    2131      13.8912
    2132      16.0119
    2133      18.3695
    2134      18.0372
    2135      16.8745
    2136      16.7320
    2137      16.2036
    2138      16.1855
    2139      14.8443
    2140      17.0039
    2141      16.0115
    2142      15.7358
    2143      18.3436
    2144      18.1717
    2145      15.2407
    2146      19.6860
    2147      17.1963
    2148      17.2505
    2149      21.7115
    2150      18.5665
    2151      18.3916
    2152      18.6398
    2153      16.9781
    2154      19.9042
    2155      18.5518
    2156      18.4744
    2157      16.9681
    2158      18.2724
    2159      20.1089
    2160      18.7016
    2161      17.3947
    2162      16.0832
    2163      18.5919
    2164      16.7762
    2165      17.4051
    2166      17.0864
    2167      18.3750
    2168      20.3474
    2169      17.7542
    2170      18.0963
    2171      17.0555
    2172      17.5429
    2173      18.9294
    2174      15.6246
    2175      19.3377
    2176      18.3167
    2177      18.4199
    2178      18.4243
    2179      19.5300
    2180      19.4938
    2181      19.4409
    2182      19.8604
    2183      19.3775
    2184      18.8233
    2185      15.5857
    2186      18.9455
    2187      19.7712
    2188      18.9558
    2189      18.8852
    2190      18.2658
    2191      18.7589
    2192      19.0030
    2193      19.3989
    2194      18.0159
    2195      17.3803
    2196      16.8832
    2197      16.7204
    2198      19.0361
    2199      18.3954
    2200      18.4877
    2201      17.1672
    2202      14.1136
    2203      17.2451
    2204      16.3710
    2205      16.5247
    2206      17.6981
    2207      18.7413
    2208      21.0076
    2209      18.7677
    2210      19.9709
    2211      19.0027
    2212      19.6953
    2213      16.6172
    2214      18.4968
    2215      17.8242
    2216      16.1143
    2217      18.1169
    2218      19.1510
    2219      19.5590
    2220      18.2413
    2221      17.8118
    2222      17.7074
    2223      19.0629
    2224      18.9973
    2225      18.5120
    2226      18.1558
    2227      18.5028
    2228      21.4486
    2229      17.6895
    2230      17.0455
    2231      18.0371
    2232      20.9357
    2233      20.9093
    2234      21.4692
    2235      20.1386
    2236      20.2148
    2237      21.2744
    2238      17.9240
    2239      17.3213
    2240      19.4466
    2241      18.0996
    2242      17.9885
    2243      19.2924
    2244      19.4609
    2245      17.1695
    2246      18.6918
    2247      17.8940
    2248      16.4602
    2249      17.7302
    2250      19.9685
    2251      17.2179
    2252      18.0044
    2253      19.2760
    2254      17.4152
    2255      19.2643
    2256      20.0101
    2257      19.1730
    2258      20.8714
    2259      20.0701
    2260      20.2131
    2261      19.2409
    2262      19.2320
    2263      18.3252
    2264      18.3820
    2265      16.6207
    2266      16.6110
    2267      17.4303
    2268      16.4569
    2269      17.8652
    2270      16.5291
    2271      16.6381
    2272      15.9792
    2273      15.7145
    2274      17.0537
    2275      17.2659
    2276      19.6049
    2277      16.7272
    2278      17.4153
    2279      18.8150
    2280      18.0622
    2281      19.8067
    2282      19.5271
    2283      19.1095
    2284      18.4346
    2285      19.2900
    2286      18.9689
    2287      21.2946
    2288      18.4352
    2289      18.6040
    2290      19.3930
    2291      19.1078
    2292      17.9861
    2293      18.6221
    2294      19.6851
    2295      17.2685
    2296      19.3037
    2297      20.9658
    2298      16.2936
    2299      16.1064
    2300      20.2634
    2301      20.2632
    2302      19.6368
    2303      18.8960
    2304      17.5843
    2305      19.4515
    2306      19.1365
    2307      18.6310
    2308      18.6735
    2309      18.0736
    2310      16.3733
    2311      17.5195
    2312      16.7675
    2313      18.6996
    2314      18.7821
    2315      21.6415
    2316      16.3154
    2317      17.2309
    2318      17.0382
    2319      15.9116
    2320      18.3502
    2321      18.9175
    2322      17.8754
    2323      15.8044
    2324      17.8996
    2325      16.5148
    2326      19.8526
    2327      16.0410
    2328      19.5795
    2329      20.2231
    2330      21.7721
    2331      20.1345
    2332      19.3028
    2333      18.8457
    2334      21.5915
    2335      19.2214
    2336      19.6332
    2337      20.4257
    2338      19.2913
    2339      16.9225
    2340      15.1011
    2341      17.6561
    2342      14.9389
    2343      14.9863
    2344      17.6261
    2345      15.1985
    2346      18.2534
    2347      14.9533
    2348      17.1802
    2349      18.6024
    2350      17.2173
    2351      18.2047
    2352      18.2802
    2353      18.5037
    2354      18.6026
    2355      17.8795
    2356      20.1105
    2357      17.4220
    2358      22.7355
    2359      20.2108
    2360      17.6887
    2361      19.4330
    2362      19.4481
    2363      15.5909
    2364      15.5057
    2365      17.0918
    2366      17.2526
    2367      17.7138
    2368      18.4147
    2369      18.3758
    2370      16.8106
    2371      16.1772
    2372      13.4244
    2373      12.3038
    2374      16.6593
    2375      17.6966
    2376      18.4027
    2377      14.5358
    2378      16.4521
    2379      21.1736
    2380      17.4668
    2381      16.7738
    2382      16.0959
    2383      20.1388
    2384      16.4579
    2385      16.9789
    2386      18.0884
    2387      19.1946
    2388      18.2567
    2389      18.5432
    2390      18.8845
    2391      17.3323
    2392      15.9084
    2393      16.3771
    2394      19.0207
    2395      17.3578
    2396      17.5617
    2397      16.9568
    2398      16.6491
    2399      18.3980
    2400      19.5921
    2401      17.9993
    2402      17.4909
    2403      18.2559
    2404      17.0098
    2405      16.4789
    2406      16.6142
    2407      15.6149
    2408      16.2829
    2409      13.0843
    2410      16.2092
    2411      17.7895
    2412      15.2234
    2413      18.6188
    2414      15.3975
    2415      16.4219
    2416      17.7262
    2417      18.2857
    2418      18.9357
    2419      18.2518
    2420      16.0834
    2421      17.5184
    2422      18.9741
    2423      17.8046
    2424      18.8799
    2425      17.9830
    2426      17.8316
    2427      16.2983
    2428      18.5741
    2429      17.4589
    2430      15.8348
    2431      17.3548
    2432      16.2262
    2433      17.1993
    2434      17.7147
    2435      17.6198
    2436      17.5174
    2437      17.5621
    2438      17.6048
    2439      16.0169
    2440      18.3511
    2441      18.4732
    2442      17.9876
    2443      17.2481
    2444      17.2243
    2445      16.4994
    2446      16.1985
    2447      17.8586
    2448      15.5906
    2449      18.2489
    2450      15.0582
    2451      18.1471
    2452      17.5748
    2453      17.0242
    2454      17.3750
    2455      19.1917
    2456      17.5199
    2457      18.6896
    2458      19.5841
    2459      20.5110
    2460      18.3137
    2461      20.1162
    2462      17.0147
    2463      20.2342
    2464      17.6075
    2465      20.1131
    2466      21.0989
    2467      18.1616
    2468      17.6855
    2469      19.4705
    2470      18.8517
    2471      19.4470
    2472      18.0273
    2473      20.2451
    2474      20.6020
    2475      17.1865
    2476      18.4476
    2477      20.2615
    2478      15.5107
    2479      16.8199
    2480      19.1365
    2481      17.3472
    2482      20.2476
    2483      15.9211
    2484      17.6536
    2485      16.9172
    2486      17.9329
    2487      19.0431
    2488      17.0846
    2489      20.0695
    2490      18.8944
    2491      16.9590
    2492      18.0134
    2493      16.6442
    2494      18.2530
    2495      18.2375
    2496      18.7747
    2497      18.9914
    2498      19.1328
    2499      19.0739
    2500      17.8450
    2501      18.2092
    2502      18.0149
    2503      19.6977
    2504      18.9739
    2505      19.2599
    2506      17.3896
    2507      16.6885
    2508      17.5172
    2509      17.3273
    2510      19.1282
    2511      19.2484
    2512      18.1050
    2513      18.6714
    2514      18.2529
    2515      18.3729
    2516      18.0269
    2517      18.8340
    2518      17.1859
    2519      18.0852
    2520      18.8178
    2521      18.0684
    2522      16.2502
    2523      17.3861
    2524      16.7189
    2525      17.2570
    2526      18.1079
    2527      16.5571
    2528      16.6915
    2529      15.8033
    2530      17.8556
    2531      15.8016
    2532      17.0895
    2533      19.7758
    2534      15.6487
    2535      16.8719
    2536      17.8240
    2537      17.4894
    2538      18.0756
    2539      16.5011
    2540      16.3270
    2541      20.1258
    2542      18.4993
    2543      16.6197
    2544      17.3414
    2545      18.9613
    2546      16.2091
    2547      16.5494
    2548      18.3628
    2549      17.4495
    2550      18.9064
    2551      16.7118
    2552      18.7989
    2553      16.1502
    2554      20.8355
    2555      20.1115
    2556      21.7150
    2557      21.1963
    2558      18.7290
    2559      19.2454
    2560      19.6982
    2561      18.1213
    2562      17.1277
    2563      19.2493
    2564      17.5347
    2565      17.6155
    2566      18.2603
    2567      20.6994
    2568      18.4239
    2569      18.5713
    2570      19.1154
    2571      19.8144
    2572      21.5523
    2573      18.0697
    2574      19.2416
    2575      16.7639
    2576      18.5608
    2577      18.2933
    2578      19.8283
    2579      18.8762
    2580      21.1642
    2581      17.9900
    2582      21.3776
    2583      19.6558
    2584      17.8149
    2585      18.3575
    2586      20.0962
    2587      16.8785
    2588      17.7089
    2589      19.3846
    2590      18.7974
    2591      19.2378
    2592      19.1424
    2593      17.1684
    2594      18.3982
    2595      19.5440
    2596      18.0424
    2597      17.5919
    2598      18.2218
    2599      18.6781
    2600      18.2628
    2601      20.2550
    2602      20.5670
    2603      18.4946
    2604      17.7025
    2605      16.6630
    2606      18.3770
    2607      16.5356
    2608      19.2469
    2609      17.6217
    2610      16.4343
    2611      20.6251
    2612      19.5247
    2613      17.4129
    2614      20.5283
    2615      22.7579
    2616      21.7932
    2617      19.6887
    2618      20.2267
    2619      16.8633
    2620      20.1227
    2621      18.1900
    2622      16.7690
    2623      16.6234
    2624      16.5182
    2625      17.9701
    2626      17.2728
    2627      14.9744
    2628      15.8948
    2629      20.2121
    2630      18.6319
    2631      15.6033
    2632      15.2125
    2633      17.5820
    2634      17.3365
    2635      19.0474
    2636      18.8627
    2637      18.7249
    2638      19.7217
    2639      19.4815
    2640      20.5236
    2641      18.2029
    2642      22.2678
    2643      18.6014
    2644      18.6441
    2645      19.6479
    2646      18.8869
    2647      17.1613
    2648      17.8319
    2649      20.3977
    2650      17.7253
    2651      17.9833
    2652      19.1639
    2653      19.9710
    2654      20.2109
    2655      20.6618
    2656      16.8991
    2657      16.9746
    2658      19.2445
    2659      18.4137
    2660      15.9901
    2661      16.9174
    2662      17.2277
    2663      18.0253
    2664      20.0991
    2665      16.8910
    2666      16.3277
    2667      18.2576
    2668      19.4020
    2669      20.7156
    2670      18.0505
    2671      20.3069
    2672      19.5961
    2673      18.7771
    2674      16.7442
    2675      17.4748
    2676      19.6958
    2677      19.5160
    2678      17.2534
    2679      18.4229
    2680      17.3203
    2681      18.1910
    2682      17.1108
    2683      17.6887
    2684      15.9718
    2685      15.6041
    2686      15.0963
    2687      18.0663
    2688      19.0508
    2689      19.1252
    2690      17.3160
    2691      17.9559
    2692      20.1913
    2693      18.8504
    2694      18.3676
    2695      17.4625
    2696      19.8420
    2697      17.9607
    2698      17.3022
    2699      18.2083
    2700      17.9442
    2701      15.0277
    2702      16.4636
    2703      16.6185
    2704      17.2445
    2705      18.8805
    2706      19.9427
    2707      17.7472
    2708      16.6060
    2709      16.4391
    2710      17.9082
    2711      17.7353
    2712      18.7439
    2713      17.4731
    2714      16.5208
    2715      21.8498
    2716      18.0856
    2717      18.5308
    2718      18.1055
    2719      18.6020
    2720      17.2425
    2721      16.9963
    2722      18.7785
    2723      17.8266
    2724      15.6588
    2725      15.0187
    2726      14.9822
    2727      16.5764
    2728      16.7109
    2729      20.3297
    2730      18.5972
    2731      16.6321
    2732      19.8613
    2733      19.0590
    2734      19.2275
    2735      16.4231
    2736      17.6079
    2737      16.1720
    2738      16.7391
    2739      13.8780
    2740      19.3708
    2741      20.3887
    2742      19.6717
    2743      18.3412
    2744      19.1279
    2745      17.5245
    2746      18.7715
    2747      18.2858
    2748      17.4475
    2749      19.0329
    2750      16.6554
    2751      20.4685
    2752      16.9523
    2753      17.2203
    2754      18.7736
    2755      15.2746
    2756      16.4823
    2757      15.8811
    2758      16.2918
    2759      17.3295
    2760      17.5025
    2761      17.8396
    2762      17.9884
    2763      19.9364
    2764      19.1838
    2765      18.2370
    2766      19.8179
    2767      14.7432
    2768      15.6901
    2769      14.9873
    2770      15.8475
    2771      17.2591
    2772      18.1397
    2773      14.5366
    2774      15.1574
    2775      17.7149
    2776      16.5347
    2777      17.2857
    2778      18.5887
    2779      18.3109
    2780      15.0975
    2781      16.6589
    2782      17.4163
    2783      17.3411
    2784      17.3519
    2785      18.7220
    2786      19.2575
    2787      17.7794
    2788      17.8618
    2789      17.1244
    2790      18.6021
    2791      19.1634
    2792      18.3562
    2793      18.8754
    2794      16.9069
    2795      17.2333
    2796      18.6637
    2797      19.0129
    2798      18.6299
    2799      18.4788
    2800      19.4425
    2801      19.3377
    2802      18.0352
    2803      20.2175
    2804      20.5828
    2805      19.9772
    2806      17.4079
    2807      16.8723
    2808      16.5107
    2809      18.2508
    2810      19.2316
    2811      19.9046
    2812      20.8235
    2813      20.1192
    2814      19.9995
    2815      17.5244
    2816      16.8374
    2817      16.8725
    2818      18.1544
    2819      16.0912
    2820      20.1394
    2821      19.6140
    2822      17.7638
    2823      19.1769
    2824      18.3860
    2825      18.0256
    2826      19.2815
    2827      22.0735
    2828      19.8670
    2829      16.5690
    2830      16.6921
    2831      21.9334
    2832      18.9329
    2833      19.3831
    2834      17.6554
    2835      20.7945
    2836      19.5671
    2837      17.3255
    2838      16.2760
    2839      17.9770
    2840      19.6296
    2841      19.0531
    2842      20.4800
    2843      21.5981
    2844      18.8030
    2845      19.2941
    2846      20.4861
    2847      20.7905
    2848      18.0210
    2849      18.4705
    2850      15.3776
    2851      18.9256
    2852      17.5933
    2853      16.7627
    2854      18.6564
    2855      18.7912
    2856      16.0686
    2857      17.0447
    2858      18.3674
    2859      18.3901
    2860      18.3261
    2861      15.9477
    2862      15.8509
    2863      17.3090
    2864      15.7048
    2865      18.9312
    2866      19.3628
    2867      18.9893
    2868      17.9528
    2869      20.3993
    2870      18.5994
    2871      18.3336
    2872      18.6635
    2873      17.5192
    2874      15.6536
    2875      15.9582
    2876      16.0827
    2877      16.8412
    2878      14.5277
    2879      15.4903
    2880      14.2027
    2881      18.2598
    2882      15.2866
    2883      16.4224
    2884      18.0033
    2885      16.8710
    2886      20.3411
    2887      18.8925
    2888      16.9536
    2889      19.6984
    2890      18.0456
    2891      19.2132
    2892      19.5841
    2893      20.5094
    2894      16.1966
    2895      17.3732
    2896      18.3875
    2897      15.5802
    2898      17.6217
    2899      15.8242
    2900      18.4367
    2901      16.1042
    2902      18.8333
    2903      15.2401
    2904      15.3307
    2905      17.8248
    2906      18.0929
    2907      17.1669
    2908      15.3193
    2909      18.0775
    2910      20.3774
    2911      20.3827
    2912      18.0101
    2913      18.6949
    2914      15.9271
    2915      16.5431
    2916      15.9409
    2917      20.4499
    2918      18.0374
    2919      20.3397
    2920      17.5099
    2921      19.2146
    2922      18.0561
    2923      17.3053
    2924      18.6496
    2925      17.5851
    2926      20.4386
    2927      17.8944
    2928      19.2155
    2929      13.8201
    2930      14.2926
    2931      18.6476
    2932      13.8869
    2933      16.9864
    2934      16.8736
    2935      17.3405
    2936      16.3918
    2937      16.1767
    2938      16.9712
    2939      17.6355
    2940      18.3465
    2941      18.4464
    2942      18.3820
    2943      16.4495
    2944      15.7456
    2945      17.5352
    2946      18.5772
    2947      16.8720
    2948      18.4374
    2949      14.4488
    2950      19.9805
    2951      17.6438
    2952      17.3343
    2953      18.8522
    2954      16.3836
    2955      18.2494
    2956      17.5586
    2957      19.3808
    2958      17.8074
    2959      17.8180
    2960      16.7297
    2961      17.3351
    2962      20.8046
    2963      17.8250
    2964      19.3261
    2965      17.7155
    2966      16.9580
    2967      17.0813
    2968      18.5204
    2969      19.6571
    2970      18.6915
    2971      17.1879
    2972      18.1003
    2973      18.3636
    2974      19.3656
    2975      17.7227
    2976      18.1825
    2977      18.9520
    2978      18.0667
    2979      21.1814
    2980      20.0849
    2981      19.6616
    2982      19.4645
    2983      19.8185
    2984      20.3695
    2985      15.9084
    2986      19.5356
    2987      18.5141
    2988      21.6913
    2989      20.5395
    2990      19.5186
    2991      18.5743
    2992      19.2797
    2993      16.8501
    2994      16.9653
    2995      13.9162
    2996      17.5179
    2997      18.6667
    2998      19.1273
    2999      16.4986
    3000      18.9643
    3001      19.6745
    3002      15.6425
    3003      17.2143
    3004      19.6100
    3005      17.3407
    3006      17.9275
    3007      15.7753
    3008      16.0739
    3009      18.5188
    3010      16.5115
    3011      17.9337
    3012      15.6240
    3013      17.7871
    3014      17.4933
    3015      18.6713
    3016      17.4638
    3017      18.0103
    3018      16.4546
    3019      15.6241
    3020      16.2907
    3021      16.2480
    3022      14.5745
    3023      15.5741
    3024      18.5214
    3025      17.1883
    3026      15.6213
    3027      18.0985
    3028      16.6560
    3029      18.0688
    3030      17.1495
    3031      17.7251
    3032      18.4757
    3033      16.2966
    3034      18.0761
    3035      17.4916
    3036      15.9795
    3037      17.4383
    3038      17.2466
    3039      15.6297
    3040      16.3375
    3041      16.9051
    3042      17.0981
    3043      16.9272
    3044      16.9930
    3045      17.3678
    3046      16.7669
    3047      16.9079
    3048      17.7663
    3049      18.9657
    3050      15.2746
    3051      19.8604
    3052      17.9154
    3053      18.3484
    3054      14.7071
    3055      16.2724
    3056      20.7847
    3057      19.5088
    3058      14.3880
    3059      17.2150
    3060      16.1082
    3061      17.0142
    3062      15.1689
    3063      15.3603
    3064      15.8593
    3065      16.6014
    3066      18.4460
    3067      16.9969
    3068      17.1563
    3069      14.7972
    3070      19.2421
    3071      18.2747
    3072      19.8039
    3073      19.2972
    3074      18.9540
    3075      18.0194
    3076      16.0511
    3077      18.0364
    3078      21.4541
    3079      16.5359
    3080      17.8798
    3081      16.3229
    3082      17.1023
    3083      15.3509
    3084      16.5427
    3085      20.3735
    3086      18.7658
    3087      19.1019
    3088      19.5397
    3089      18.1449
    3090      20.1109
    3091      21.0356
    3092      16.3379
    3093      17.1441
    3094      20.3868
    3095      17.7014
    3096      17.8981
    3097      15.7222
    3098      17.3398
    3099      19.4142
    3100      20.5157
    3101      19.9487
    3102      18.4358
    3103      19.9553
    3104      16.8288
    3105      17.3702
    3106      17.1724
    3107      16.8338
    3108      17.1786
    3109      18.5226
    3110      19.3994
    3111      15.7478
    3112      17.8097
    3113      17.1956
    3114      17.1296
    3115      18.7666
    3116      20.2318
    3117      19.1376
    3118      20.1977
    3119      21.4880
    3120      19.7398
    3121      23.6675
    3122      19.4647
    3123      20.0474
    3124      19.4579
    3125      20.1318
    3126      21.1593
    3127      17.8921
    3128      21.6810
    3129      20.5433
    3130      21.3509
    3131      20.2142
    3132      21.6478
    3133      23.8265
    3134      21.4639
    3135      21.8451
    3136      21.1116
    3137      18.2470
    3138      20.0981
    3139      18.3528
    3140      19.5282
    3141      20.9099
    3142      19.5121
    3143      20.4317
    3144      19.7935
    3145      21.8839
    3146      20.5976
    3147      19.4135
    3148      21.6769
    3149      22.7574
    3150      21.7036
    3151      20.4598
    3152      20.2095
    3153      20.4274
    3154      19.4920
    3155      19.7910
    3156      17.8074
    3157      21.7453
    3158      18.1383
    3159      19.9258
    3160      20.4466
    3161      21.1732
    3162      19.6221
    3163      20.6938
    3164      19.7747
    3165      20.3680
    3166      20.4162
    3167      18.6909
    3168      19.2075
    3169      18.4122
    3170      17.2700
    3171      18.9940
    3172      21.1460
    3173      21.6463
    3174      20.4892
    3175      19.5627
    3176      21.4189
    3177      22.4445
    3178      20.9936
    3179      17.6525
    3180      18.3930
    3181      18.9417
    3182      20.9440
    3183      18.2976
    3184      19.2594
    3185      20.0555
    3186      24.6395
    3187      25.4552
    3188      22.7543
    3189      20.0422
    3190      21.8452
    3191      21.7708
    3192      21.8499
    3193      21.5317
    3194      19.0052
    3195      21.3068
    3196      23.5274
    3197      20.6148
    3198      22.8658
    3199      20.2257
    3200      20.4833
    3201      20.0072
    3202      19.9742
    3203      22.0096
    3204      21.2669
    3205      17.7738
    3206      18.3146
    3207      21.0724
    3208      20.7189
    3209      19.4448
    3210      20.2995
    3211      20.2853
    3212      19.8460
    3213      22.1947
    3214      20.4469
    3215      20.3536
    3216      23.0912
    3217      24.5412
    3218      25.8241
    3219      23.1722
    3220      23.8366
    3221      23.5451
    3222      22.4047
    3223      23.5816
    3224      23.8493
    3225      22.7227
    3226      23.3053
    3227      22.3039
    3228      23.8141
    3229      22.1516
    3230      23.7908
    3231      23.5334
    3232      24.9642
    3233      25.7837
    3234      23.8853
    3235      27.0376
    3236      24.2125
    3237      23.8559
    3238      26.2547
    3239      24.8137
    3240      26.2433
    3241      26.4847
    3242      26.7692
    3243      24.0973
    3244      23.5052
    3245      23.9790
    3246      25.5261
    3247      23.6539
    3248      23.3620
    3249      25.2515
    3250      24.7658
    3251      27.6421
    3252      22.9008
    3253      24.0196
    3254      25.5645
    3255      25.2563
    3256      24.1988
    3257      24.8405
    3258      26.7351
    3259      26.0329
    3260      26.9478
    3261      27.2853
    3262      24.0154
    3263      26.2466
    3264      26.5976
    3265      24.2864
    3266      25.1460
    3267      26.0838
    3268      27.4098
    3269      24.5495
    3270      23.8357
    3271      24.1492
    3272      22.4467
    3273      24.0918
    3274      25.5394
    3275      23.6349
    3276      23.9291
    3277      27.5705
    3278      23.8196
    3279      24.3581
    3280      24.1455
    3281      25.1544
    3282      21.5663
    3283      20.6581
    3284      19.9033
    3285      20.4345
    3286      22.3438
    3287      23.3827
    3288      20.4858
    3289      17.5557
    3290      20.2561
    3291      20.3800
    3292      22.2843
    3293      22.8744
    3294      22.2937
    3295      20.5884
    3296      22.6807
    3297      18.4412
    3298      18.3144
    3299      19.0256
    3300      18.4689
    3301      18.7731
    3302      20.0440
    3303      19.6730
    3304      20.3710
    3305      22.1783
    3306      21.1759
    3307      23.0296
    3308      23.2553
    3309      21.6095
    3310      20.1301
    3311      20.6494
    3312      21.5200
    3313      21.2767
    3314      20.3352
    3315      22.3517
    3316      21.9598
    3317      22.7998
    3318      23.4507
    3319      23.0447
    3320      21.8258
    3321      23.0821
    3322      20.2978
    3323      22.5810
    3324      20.8692
    3325      23.4809
    3326      26.0890
    3327      24.3345
    3328      21.0923
    3329      24.6232
    3330      23.9198
    3331      22.7180
    3332      23.2672
    3333      23.3631
    3334      23.2149
    3335      24.9144
    3336      22.6063
    3337      23.0101
    3338      21.3023
    3339      23.8587
    3340      24.8063
    3341      21.8212
    3342      25.2474
    3343      25.1803
    3344      23.5080
    3345      20.9691
    3346      25.1212
    3347      20.2310
    3348      22.8430
    3349      22.0459
    3350      21.6392
    3351      21.8303
    3352      22.6898
    3353      22.4495
    3354      19.8403
    3355      22.6633
    3356      25.1687
    3357      23.9058
    3358      22.8512
    3359      24.0774
    3360      21.8694
    3361      22.8771
    3362      22.7494
    3363      25.4974
    3364      19.1817
    3365      24.6313
    3366      20.0295
    3367      24.6483
    3368      21.9043
    3369      22.4047
    3370      23.2386
    3371      20.8272
    3372      23.3563
    3373      21.6756
    3374      21.8184
    3375      23.6080
    3376      23.3288
    3377      25.1579
    3378      24.6968
    3379      22.5811
    3380      21.5932
    3381      21.5457
    3382      20.3833
    3383      20.1439
    3384      21.6525
    3385      22.8284
    3386      25.0528
    3387      25.0981
    3388      25.9557
    3389      20.8476
    3390      21.6798
    3391      23.9322
    3392      22.1525
    3393      21.7152
    3394      23.7545
    3395      24.2016
    3396      24.4734
    3397      23.1497
    3398      24.8804
    3399      21.9379
    3400      22.8393
    3401      21.7899
    3402      20.6672
    3403      22.6662
    3404      21.9334
    3405      23.1690
    3406      24.9027
    3407      25.1406
    3408      22.6427
    3409      21.9976
    3410      24.6821
    3411      22.8056
    3412      22.2891
    3413      23.0287
    3414      27.0717
    3415      23.5622
    3416      23.2921
    3417      22.7718
    3418      24.9207
    3419      23.3038
    3420      21.1926
    3421      20.6417
    3422      22.1899
    3423      24.5935
    3424      22.8454
    3425      22.3379
    3426      22.7066
    3427      21.3443
    3428      21.4361
    3429      22.9312
    3430      21.3216
    3431      23.5886
    3432      21.7268
    3433      23.3503
    3434      24.3490
    3435      24.0150
    3436      22.7038
    3437      23.3382
    3438      23.3718
    3439      22.6053
    3440      21.7476
    3441      21.5738
    3442      21.4851
    3443      21.6521
    3444      22.6760
    3445      23.6750
    3446      24.4298
    3447      22.1823
    3448      23.1823
    3449      21.5326
    3450      22.0069
    3451      22.9704
    3452      22.9860
    3453      21.2443
    3454      23.8058
    3455      22.8210
    3456      22.9183
    3457      24.9279
    3458      23.0692
    3459      23.8559
    3460      21.9070
    3461      23.1695
    3462      22.6065
    3463      19.7544
    3464      20.7831
    3465      20.5305
    3466      22.8305
    3467      20.1575
    3468      20.4261
    3469      22.2653
    3470      21.1787
    3471      19.1548
    3472      22.1192
    3473      22.4581
    3474      20.1822
    3475      21.3099
    3476      21.2847
    3477      21.6410
    3478      21.1263
    3479      21.3153
    3480      23.3603
    3481      23.2539
    3482      20.5498
    3483      19.3976
    3484      23.6944
    3485      21.2606
    3486      24.9211
    3487      23.1205
    3488      20.8312
    3489      21.9389
    3490      21.7076
    3491      21.2206
    3492      20.0802
    3493      22.1954
    3494      22.3102
    3495      22.8698
    3496      22.6829
    3497      23.1012
    3498      21.4158
    3499      21.6684
    3500      23.3130
    3501      22.4394
    3502      23.6874
    3503      21.9702
    3504      24.3364
    3505      22.5854
    3506      21.6685
    3507      20.0107
    3508      22.7411
    3509      20.6691
    3510      22.2288
    3511      21.7160
    3512      23.0245
    3513      25.1373
    3514      25.3219
    3515      23.7385
    3516      24.0338
    3517      21.5696
    3518      22.1401
    3519      21.0280
    3520      19.8121
    3521      20.0915
    3522      20.9855
    3523      22.7970
    3524      21.7905
    3525      21.2156
    3526      19.8359
    3527      22.4803
    3528      22.5791
    3529      23.8293
    3530      22.8472
    3531      21.7892
    3532      24.9964
    3533      23.4227
    3534      23.4062
    3535      21.5908
    3536      22.8641
    3537      20.0803
    3538      20.9397
    3539      20.8829
    3540      22.3181
    3541      23.2611
    3542      20.4780
    3543      21.7824
    3544      21.0113
    3545      21.2921
    3546      26.2482
    3547      22.2270
    3548      19.3502
    3549      23.2530
    3550      21.3223
    3551      22.4702
    3552      22.5599
    3553      22.5541
    3554      21.6700
    3555      23.3961
    3556      21.6797
    3557      22.4552
    3558      22.2253
    3559      20.9103
    3560      19.4887
    3561      20.4697
    3562      23.5956
    3563      22.5971
    3564      21.7328
    3565      22.6971
    3566      21.0479
    3567      24.0643
    3568      22.3106
    3569      22.8170
    3570      21.4488
    3571      20.3449
    3572      21.2702
    3573      24.2313
    3574      24.9785
    3575      25.1511
    3576      23.8094
    3577      22.5063
    3578      24.0107
    3579      24.8619
    3580      23.0973
    3581      22.0328
    3582      24.5857
    3583      22.1494
    3584      20.5074
    3585      19.9941
    3586      24.5582
    3587      23.9327
    3588      22.7902
    3589      23.0597
    3590      21.3028
    3591      21.1803
    3592      23.4141
    3593      23.4299
    3594      21.0285
    3595      23.4016
    3596      22.4370
    3597      21.9195
    3598      22.5890
    3599      23.0476
    3600      23.1338
    3601      24.2992
    3602      21.9624
    3603      22.7264
    3604      22.9602
    3605      21.3741
    3606      22.3968
    3607      23.3868
    3608      21.9490
    3609      23.0388
    3610      20.9056
    3611      22.8091
    3612      22.8537
    3613      22.7816
    3614      23.9188
    3615      24.0007
    3616      23.7844
    3617      25.5199
    3618      26.3106
    3619      25.4629
    3620      28.8321
    3621      22.6236
    3622      21.7517
    3623      23.7332
    3624      26.5167
    3625      26.8023
    3626      28.5908
    3627      30.2035
    3628      28.6025
    3629      27.5822
    3630      27.9784
    3631      30.1519
    3632      26.5463
    3633      25.4385
    3634      23.2925
    3635      22.7071
    3636      22.9123
    3637      26.9373
    3638      29.2929
    3639      29.8769
    3640      25.5627
    3641      30.5674
    3642      27.7203
    3643      26.9758
    3644      29.4960
    3645      31.6957
    3646      29.9145
    3647      29.5395
    3648      30.9338
    3649      28.6769
    3650      27.7057
    3651      24.7958
    3652      24.4051
    3653      23.4394
    3654      26.2019
    3655      28.2279
    3656      28.6763
    3657      26.8573
    3658      28.5465
    3659      24.0101
    3660      23.1304
    3661      24.5733
    3662      26.8913
