#Frame         bbRMSD
    2148       1.5096
    2149       1.3506
    2150       1.5038
    2151       1.7856
    2152       1.8219
    2153       1.5409
    2154       1.4975
    2155       1.6834
    2156       1.6453
    2157       1.9674
    2158       1.8659
    2159       1.5576
    2160       1.8951
    2161       1.7892
    2162       1.6079
    2163       1.8399
    2164       1.4713
    2165       1.4414
    2166       1.6459
    2167       1.2796
    2168       1.3932
    2169       1.6993
    2170       1.6335
    2171       1.5133
    2172       1.5839
    2173       1.6596
    2174       1.7276
    2175       1.7424
    2176       1.6505
    2177       1.6657
    2178       1.7653
    2179       1.4082
    2180       1.4018
    2181       1.3277
    2182       1.2604
    2183       1.4280
    2184       1.6524
    2185       1.7103
    2186       1.4448
    2187       1.3868
    2188       1.3942
    2189       1.5156
    2190       1.6546
    2191       1.5789
    2192       1.6957
    2193       1.4621
    2194       1.4863
    2195       1.5450
    2196       1.6771
    2197       2.0447
    2198       1.6151
    2199       1.8890
    2200       2.2271
    2201       1.8778
    2202       1.9184
    2203       2.0641
    2204       1.7823
    2205       1.9346
    2206       1.3063
    2207       1.2345
    2208       1.2065
    2209       1.2108
    2210       1.4515
    2211       1.2478
    2212       1.2835
    2213       1.6178
    2214       1.4439
    2215       1.4086
    2216       1.6185
    2217       1.4603
    2218       1.3097
    2219       1.4394
    2220       1.6381
    2221       1.3985
    2222       1.6042
    2223       1.7120
    2224       1.6302
    2225       1.2539
    2226       1.3599
    2227       1.2984
    2228       1.5021
    2229       1.4112
    2230       1.2889
    2231       1.3369
    2232       1.2641
    2233       1.2960
    2234       1.4807
    2235       1.2796
    2236       1.2826
    2237       1.2482
    2238       1.3373
    2239       1.2959
    2240       1.2561
    2241       1.3007
    2242       1.3240
    2243       1.4755
    2244       1.5060
    2245       1.6233
    2246       1.7249
    2247       1.2874
    2248       1.4640
    2249       1.4877
    2250       1.2081
    2251       1.3405
    2252       1.1829
    2253       1.2934
    2254       1.1771
    2255       1.2004
    2256       1.1295
    2257       1.2871
    2258       1.1749
    2259       1.2889
    2260       1.4018
    2261       1.1313
    2262       1.2806
    2263       1.4327
    2264       1.5431
    2265       1.7912
    2266       1.6678
    2267       1.5420
    2268       1.4171
    2269       1.4802
    2270       1.3888
    2271       1.8836
    2272       2.0102
    2273       1.9481
    2274       1.7527
    2275       1.6561
    2276       1.3791
    2277       1.4374
    2278       1.6935
    2279       1.6117
    2280       1.4086
    2281       1.4103
    2282       1.8357
    2283       1.6007
    2284       1.6412
    2285       1.5368
    2286       1.5102
    2287       1.4417
    2288       1.4332
    2289       1.5341
    2290       1.3864
    2291       1.3655
    2292       1.4999
    2293       1.2890
    2294       1.3457
    2295       1.5578
    2296       1.3790
    2297       1.6039
    2298       1.7334
    2299       1.6214
    2300       1.7122
    2301       1.8002
    2302       1.8090
    2303       1.4503
    2304       1.5333
    2305       1.4230
    2306       1.5342
    2307       1.7673
    2308       1.7704
    2309       1.7375
    2310       2.0103
    2311       1.7400
    2312       1.6849
    2313       1.4944
    2314       1.5519
    2315       1.4138
    2316       1.6448
    2317       1.6371
    2318       1.6646
    2319       1.6818
    2320       1.4966
    2321       1.6634
    2322       1.7446
    2323       1.5920
    2324       1.5314
    2325       1.6419
    2326       1.7329
    2327       1.6248
    2328       1.5494
    2329       1.4997
    2330       1.2776
    2331       1.2723
    2332       1.2535
    2333       1.3254
    2334       1.4687
    2335       1.5065
    2336       1.3066
    2337       1.2137
    2338       1.3681
    2339       1.4479
    2340       1.6984
    2341       1.8030
    2342       1.8110
    2343       1.7094
    2344       1.6397
    2345       1.8222
    2346       1.7666
    2347       1.8131
    2348       1.4305
    2349       1.6711
    2350       1.5652
    2351       1.7418
    2352       1.7524
    2353       1.5241
    2354       1.6666
    2355       1.5617
    2356       1.3283
    2357       1.3806
    2358       1.1128
    2359       1.3910
    2360       1.6724
    2361       1.8474
    2362       1.5852
    2363       1.8163
    2364       1.6872
    2365       1.8903
    2366       1.7210
    2367       1.6475
    2368       1.5896
    2369       1.6585
    2370       1.6946
    2371       1.6588
    2372       1.7634
    2373       1.8366
    2374       1.8858
    2375       1.7133
    2376       1.8716
    2377       1.8770
    2378       1.8883
    2379       1.5331
    2380       1.4815
    2381       1.5414
    2382       1.7763
    2383       1.8951
    2384       1.6195
    2385       1.8197
    2386       1.7989
    2387       1.5774
    2388       1.8223
    2389       1.6333
    2390       1.5723
    2391       1.6918
    2392       1.7290
    2393       1.7510
    2394       1.7340
    2395       1.9025
    2396       1.7163
    2397       1.5752
    2398       2.0595
    2399       1.4710
    2400       1.4720
    2401       1.4818
    2402       1.6893
    2403       1.6432
    2404       1.8459
    2405       1.7755
    2406       1.4683
    2407       1.7679
    2408       1.6086
    2409       1.9483
    2410       1.6349
    2411       2.0079
    2412       1.9377
    2413       1.7667
    2414       1.5889
    2415       1.9184
    2416       1.8605
    2417       1.8796
    2418       1.7318
    2419       1.5513
    2420       1.7453
    2421       1.4932
    2422       1.5317
    2423       1.4694
    2424       1.4730
    2425       1.6823
    2426       1.7166
    2427       1.3278
    2428       1.4374
    2429       1.5496
    2430       1.8067
    2431       2.2194
    2432       2.1697
    2433       1.7223
    2434       1.6893
    2435       1.4860
    2436       1.5166
    2437       1.7776
    2438       1.3850
    2439       1.6386
    2440       1.3664
    2441       1.2296
    2442       1.3517
    2443       1.3965
    2444       1.4484
    2445       1.3374
    2446       1.4024
    2447       1.3987
    2448       1.5544
    2449       1.3729
    2450       1.7391
    2451       1.2811
    2452       1.2450
    2453       1.6845
    2454       1.6774
    2455       1.4816
    2456       1.3729
    2457       1.5250
    2458       1.4009
    2459       1.4175
    2460       1.3942
    2461       1.5951
    2462       1.4625
    2463       1.3766
    2464       1.3669
    2465       1.4138
    2466       1.2560
    2467       1.4049
    2468       1.5033
    2469       1.2399
    2470       1.2808
    2471       1.6482
    2472       1.5877
    2473       1.3773
    2474       1.2221
    2475       1.2920
    2476       1.5590
    2477       1.6750
    2478       1.3836
    2479       1.3667
    2480       1.3411
    2481       1.6791
    2482       1.3213
    2483       1.5645
    2484       1.4296
    2485       1.5539
    2486       1.5056
    2487       1.4287
    2488       1.4035
    2489       1.2613
    2490       1.3432
    2491       1.4397
    2492       1.3893
    2493       1.5223
    2494       1.3293
    2495       1.3091
    2496       1.3902
    2497       1.3607
    2498       1.5143
    2499       1.4218
    2500       1.2668
    2501       1.1710
    2502       1.2135
    2503       1.1559
    2504       1.2981
    2505       1.4539
    2506       1.4614
    2507       1.5839
    2508       1.5668
    2509       1.3832
    2510       1.3862
    2511       1.3660
    2512       1.1844
    2513       1.4084
    2514       1.3218
    2515       1.4913
    2516       1.5152
    2517       1.1844
    2518       1.5493
    2519       1.4211
    2520       1.5699
    2521       1.6102
    2522       1.4814
    2523       1.7773
    2524       1.7026
    2525       1.3940
    2526       1.4705
    2527       1.3763
    2528       1.3709
    2529       1.7610
    2530       1.3717
    2531       1.6264
    2532       1.4850
    2533       1.2263
    2534       1.7271
    2535       2.0047
    2536       1.4758
    2537       1.8360
    2538       1.5479
    2539       1.8142
    2540       1.4531
    2541       1.5915
    2542       1.5267
    2543       1.4770
    2544       1.4630
    2545       1.4637
    2546       1.3764
    2547       1.4194
    2548       1.3880
    2549       1.5023
    2550       1.3380
    2551       1.3031
    2552       1.4431
    2553       1.3227
    2554       1.1531
    2555       1.3141
    2556       1.2287
    2557       1.2433
    2558       1.3929
    2559       1.2913
    2560       1.3566
    2561       1.3790
    2562       1.3129
    2563       1.3867
    2564       1.3135
    2565       1.3102
    2566       1.2398
    2567       1.2129
    2568       1.2328
    2569       1.3362
    2570       1.1288
    2571       1.2740
    2572       1.3564
    2573       1.5422
    2574       1.4816
    2575       1.4926
    2576       1.2375
    2577       1.2612
    2578       1.2310
    2579       1.1836
    2580       1.3256
    2581       1.5472
    2582       1.2641
    2583       1.2439
    2584       1.1753
    2585       1.1450
    2586       1.3388
    2587       1.5315
    2588       1.4194
    2589       1.4360
    2590       1.3695
    2591       1.3761
    2592       1.6567
    2593       1.4841
    2594       1.4319
    2595       1.2950
    2596       1.2769
    2597       1.3496
    2598       1.3778
    2599       1.1635
    2600       1.3623
    2601       1.2408
    2602       1.7353
    2603       1.5842
    2604       1.4879
    2605       1.4168
    2606       1.3725
    2607       1.2779
    2608       1.6322
    2609       1.4672
    2610       1.4777
    2611       1.3304
    2612       1.4679
    2613       1.5086
    2614       1.2556
    2615       1.2893
    2616       1.4396
    2617       1.5951
    2618       1.4965
    2619       1.5558
    2620       1.3044
    2621       1.4108
    2622       1.5247
    2623       1.4875
    2624       1.3786
    2625       1.1837
    2626       1.3759
    2627       1.6431
    2628       1.2809
    2629       1.1916
    2630       1.5253
    2631       1.6576
    2632       1.5855
    2633       1.4153
    2634       1.3702
    2635       1.3297
    2636       1.4118
    2637       1.3705
    2638       1.3887
    2639       1.2970
    2640       1.4154
    2641       1.3418
    2642       1.1615
    2643       1.4538
    2644       1.3571
    2645       1.2051
    2646       1.2547
    2647       1.4245
    2648       1.1365
    2649       1.1532
    2650       1.3560
    2651       1.3181
    2652       1.4119
    2653       1.4989
    2654       1.3056
    2655       1.1451
    2656       1.2957
    2657       1.2550
    2658       1.2390
    2659       1.2704
    2660       1.4499
    2661       1.2803
    2662       1.1313
    2663       1.1554
    2664       1.2540
    2665       1.2116
    2666       1.3010
    2667       1.2461
    2668       1.2307
    2669       1.1792
    2670       1.2677
    2671       1.1888
    2672       1.5021
    2673       1.1689
    2674       1.2980
    2675       1.3652
    2676       1.3709
    2677       1.2660
    2678       1.2776
    2679       1.1779
    2680       1.2613
    2681       1.1637
    2682       1.2066
    2683       1.3188
    2684       1.7920
    2685       1.5075
    2686       1.5983
    2687       1.1897
    2688       1.5220
    2689       1.6137
    2690       1.4657
    2691       1.4853
    2692       1.1658
    2693       1.2583
    2694       1.2880
    2695       1.2622
    2696       1.1283
    2697       1.2347
    2698       1.2859
    2699       1.5700
    2700       1.5527
    2701       1.5077
    2702       1.5161
    2703       1.4651
    2704       1.4249
    2705       1.2769
    2706       1.1821
    2707       1.1848
    2708       1.2656
    2709       1.2263
    2710       1.1869
    2711       1.4752
    2712       1.2688
    2713       1.1590
    2714       1.2224
    2715       1.1907
    2716       1.2953
    2717       1.1961
    2718       1.2036
    2719       1.2171
    2720       1.2359
    2721       1.2607
    2722       1.4285
    2723       1.2182
    2724       1.3874
    2725       1.3105
    2726       1.5154
    2727       1.6326
    2728       1.6397
    2729       1.8378
    2730       1.6794
    2731       1.5994
    2732       1.7602
    2733       1.5303
    2734       1.7260
    2735       2.0085
    2736       1.5752
    2737       1.5008
    2738       1.8488
    2739       1.9663
    2740       1.8619
    2741       1.2675
    2742       1.2422
    2743       1.3043
    2744       1.3443
    2745       1.5803
    2746       1.4928
    2747       1.5057
    2748       1.5340
    2749       1.5373
    2750       1.5344
    2751       1.6746
    2752       1.5456
    2753       1.8567
    2754       1.7035
    2755       1.6908
    2756       1.6378
    2757       1.7488
    2758       1.6407
    2759       1.5620
    2760       1.5523
    2761       1.6127
    2762       1.4808
    2763       1.2979
    2764       1.4349
    2765       1.2556
    2766       1.3074
    2767       1.6150
    2768       1.5834
    2769       1.4656
    2770       1.5838
    2771       1.5370
    2772       1.3313
    2773       1.5591
    2774       1.7765
    2775       1.5563
    2776       1.5502
    2777       1.6517
    2778       1.4100
    2779       1.3638
    2780       1.6154
    2781       1.7727
    2782       1.3754
    2783       1.4650
    2784       1.5841
    2785       1.3798
    2786       1.4220
    2787       1.4476
    2788       1.3105
    2789       1.4068
    2790       1.4188
    2791       1.6129
    2792       1.4262
    2793       1.2837
    2794       1.3238
    2795       1.6106
    2796       1.3980
    2797       1.1562
    2798       1.2318
    2799       1.2267
    2800       1.3264
    2801       1.3887
    2802       1.4274
    2803       1.3993
    2804       1.4031
    2805       1.2934
    2806       1.2896
    2807       1.4397
    2808       1.2658
    2809       1.3446
    2810       1.2697
    2811       1.2505
    2812       1.1312
    2813       1.1873
    2814       1.2852
    2815       1.4423
    2816       1.4775
    2817       1.4800
    2818       1.3792
    2819       1.3725
    2820       1.2994
    2821       1.1655
    2822       1.1730
    2823       1.1582
    2824       1.2683
    2825       1.4131
    2826       1.2048
    2827       1.2951
    2828       1.2833
    2829       1.1703
    2830       1.3467
    2831       1.2010
    2832       1.1913
    2833       1.1080
    2834       1.1745
    2835       1.1427
    2836       1.1952
    2837       1.2294
    2838       1.2225
    2839       1.1991
    2840       1.1113
    2841       1.2488
    2842       1.3235
    2843       1.1697
    2844       1.1720
    2845       1.1995
    2846       1.2774
    2847       1.1894
    2848       1.3476
    2849       1.1716
    2850       1.3419
    2851       1.2362
    2852       1.4632
    2853       1.2526
    2854       1.2672
    2855       1.2803
    2856       1.5064
    2857       1.5021
    2858       1.8193
    2859       1.3887
    2860       1.5257
    2861       1.7576
    2862       1.8482
    2863       1.6970
    2864       1.8408
    2865       1.7264
    2866       1.5383
    2867       1.6854
    2868       1.5493
    2869       1.5939
    2870       1.4524
    2871       1.5098
    2872       1.4138
    2873       1.3134
    2874       1.4975
    2875       1.7651
    2876       1.6326
    2877       1.2944
    2878       1.6051
    2879       1.5380
    2880       1.7704
    2881       1.5947
    2882       1.3745
    2883       1.6181
    2884       1.6809
    2885       1.5337
    2886       1.6220
    2887       1.6339
    2888       1.5386
    2889       1.5614
    2890       1.6020
    2891       1.4655
    2892       1.6027
    2893       1.4751
    2894       1.7062
    2895       1.4647
    2896       1.7972
    2897       1.7263
    2898       1.4950
    2899       1.8870
    2900       1.5495
    2901       1.7187
    2902       1.6889
    2903       1.8385
    2904       1.6977
    2905       1.5492
    2906       1.5154
    2907       1.4141
    2908       1.5228
    2909       1.5203
    2910       1.2712
    2911       1.2032
    2912       1.3602
    2913       1.3073
    2914       1.4531
    2915       1.3101
    2916       1.4176
    2917       1.2662
    2918       1.3387
    2919       1.2414
    2920       1.3907
    2921       1.2700
    2922       1.6552
    2923       1.7463
    2924       1.6186
    2925       1.4910
    2926       1.8059
    2927       1.5706
    2928       1.5954
    2929       1.6354
    2930       1.7581
    2931       1.4107
    2932       1.5262
    2933       1.4721
    2934       1.7093
    2935       1.7134
    2936       1.8429
    2937       1.7628
    2938       1.6972
    2939       1.5400
    2940       1.4752
    2941       1.4665
    2942       1.5470
    2943       1.6378
    2944       1.6738
    2945       1.6930
    2946       1.4918
    2947       1.8594
    2948       1.5139
    2949       1.7132
    2950       1.7034
    2951       1.6018
    2952       1.8578
    2953       1.6403
    2954       1.5233
    2955       1.5151
    2956       1.6833
    2957       1.5895
    2958       1.5945
    2959       1.9038
    2960       1.6547
    2961       1.6972
    2962       1.7466
    2963       1.5772
    2964       1.6616
    2965       1.4895
    2966       1.6515
    2967       1.6831
    2968       1.5017
    2969       1.4992
    2970       1.5790
    2971       1.7032
    2972       1.8469
    2973       1.4444
    2974       1.7036
    2975       1.5526
    2976       1.7427
    2977       1.5940
    2978       1.5039
    2979       1.5201
    2980       1.5964
    2981       1.5022
    2982       1.6870
    2983       1.6323
    2984       1.5845
    2985       1.4491
    2986       1.4031
    2987       1.4156
    2988       1.3562
    2989       1.5079
    2990       1.6894
    2991       1.8469
    2992       1.8685
    2993       1.6719
    2994       1.8364
    2995       1.8260
    2996       1.4561
    2997       1.6016
    2998       1.5701
    2999       1.6744
    3000       1.7510
    3001       1.6811
    3002       1.5776
    3003       1.5742
    3004       1.3698
    3005       1.3319
    3006       1.3756
    3007       1.7280
    3008       1.5572
    3009       1.4667
    3010       2.0045
    3011       1.6256
    3012       1.5717
    3013       1.6515
    3014       1.3620
    3015       1.5893
    3016       1.6509
    3017       2.1146
    3018       2.0052
    3019       1.4887
    3020       1.5581
    3021       1.6502
    3022       1.6425
    3023       1.5906
    3024       1.6805
    3025       1.9687
    3026       1.5508
    3027       1.3273
    3028       1.3462
    3029       1.8272
    3030       1.7072
    3031       1.6100
    3032       1.2565
    3033       1.5621
    3034       1.5717
    3035       1.7873
    3036       1.6506
    3037       1.7485
    3038       1.2469
    3039       1.7287
    3040       1.7269
    3041       1.9522
    3042       1.7438
    3043       1.9452
    3044       1.6224
    3045       1.4181
    3046       1.6895
    3047       1.6556
    3048       1.6962
    3049       1.5552
    3050       1.5537
    3051       1.5858
    3052       1.6681
    3053       1.4608
    3054       1.8502
    3055       1.5934
    3056       1.4875
    3057       1.6585
    3058       1.9543
    3059       2.0073
    3060       1.8510
    3061       1.4948
    3062       1.7393
    3063       1.7381
    3064       1.6288
    3065       1.5604
    3066       1.6848
    3067       1.7147
    3068       1.6740
    3069       2.1893
    3070       1.7661
    3071       1.5795
    3072       1.5213
    3073       1.5067
    3074       1.6371
    3075       1.7496
    3076       2.1297
    3077       1.7298
    3078       1.7782
    3079       1.7394
    3080       1.8012
    3081       1.7669
    3082       1.8723
    3083       1.5038
    3084       1.5674
    3085       1.5163
    3086       1.7803
    3087       1.7579
    3088       1.9822
    3089       1.9195
    3090       1.6714
    3091       1.9650
    3092       1.8165
    3093       1.8038
    3094       1.7237
    3095       2.1611
    3096       1.9875
    3097       1.9726
    3098       1.8506
    3099       1.9731
    3100       1.8498
    3101       1.8031
    3102       2.0037
    3103       1.9927
    3104       1.8758
    3105       2.0005
    3106       2.2185
    3107       1.9286
    3108       1.9199
    3109       1.7997
    3110       1.9083
    3111       1.8785
    3112       2.0998
    3113       1.7004
    3114       1.8080
    3115       1.7054
    3116       1.7691
    3117       1.7415
    3118       1.8217
    3119       1.7143
    3120       1.6691
    3121       1.5247
    3122       1.5263
    3123       1.5986
    3124       1.4510
    3125       1.6156
    3126       1.4846
    3127       1.5134
    3128       1.7138
    3129       1.4029
    3130       1.5952
    3131       1.5404
    3132       1.7080
    3133       1.7680
    3134       1.5393
    3135       1.8661
    3136       1.4937
    3137       1.5119
    3138       1.4287
    3139       1.3467
    3140       1.5875
    3141       1.5101
    3142       1.5679
    3143       1.6843
    3144       1.7284
    3145       1.9182
    3146       1.7782
    3147       1.7671
    3148       1.7634
    3149       1.5873
    3150       1.7501
    3151       1.5617
    3152       1.6584
    3153       1.7362
    3154       1.7562
    3155       1.6083
    3156       1.5483
    3157       1.3552
    3158       1.5777
    3159       1.5126
    3160       1.4817
    3161       1.3753
    3162       1.5124
    3163       1.4246
    3164       1.7081
    3165       1.4805
    3166       1.9934
    3167       1.5587
    3168       1.5954
    3169       1.6146
    3170       1.6118
    3171       1.3443
    3172       1.4252
    3173       1.2522
    3174       1.3122
    3175       1.3505
    3176       1.2308
    3177       1.2445
    3178       1.3142
    3179       1.2718
    3180       1.2721
    3181       1.3070
    3182       1.2349
    3183       1.1724
    3184       1.2709
    3185       1.2233
    3186       1.3308
    3187       1.5024
    3188       1.4823
    3189       1.2212
    3190       1.3451
    3191       1.3078
    3192       1.3042
    3193       1.2546
    3194       1.3762
    3195       1.2918
    3196       1.3174
    3197       1.2731
    3198       1.2701
    3199       1.2723
    3200       1.2556
    3201       1.3285
    3202       1.2011
    3203       1.5330
    3204       1.3870
    3205       1.3743
    3206       1.3194
    3207       1.4794
    3208       1.3165
    3209       1.5045
    3210       1.3412
    3211       1.6480
    3212       1.2458
    3213       1.4009
    3214       1.3454
    3215       1.2510
    3216       1.3900
    3217       1.5248
    3218       1.5665
    3219       1.4238
    3220       1.5896
    3221       1.3968
    3222       1.3018
    3223       1.4095
    3224       1.4458
    3225       1.2081
    3226       1.3660
    3227       1.2459
    3228       1.3982
    3229       1.3358
    3230       1.4051
    3231       1.3670
    3232       1.4364
    3233       1.5408
    3234       1.4299
    3235       1.5949
    3236       1.3978
    3237       1.3357
    3238       1.4227
    3239       1.4449
    3240       1.4139
    3241       1.6794
    3242       1.5192
    3243       1.3483
    3244       1.4636
    3245       1.3269
    3246       1.5115
    3247       1.4004
    3248       1.2713
    3249       1.4574
    3250       1.4112
    3251       1.4630
    3252       1.2440
    3253       1.3440
    3254       1.3640
    3255       1.3574
    3256       1.3921
    3257       1.4552
    3258       1.4380
    3259       1.4728
    3260       1.3729
    3261       1.5491
    3262       1.4670
    3263       1.5904
    3264       1.7731
    3265       1.4553
    3266       1.5128
    3267       1.5294
    3268       1.4545
    3269       1.4279
    3270       1.4083
    3271       1.4803
    3272       1.4107
    3273       1.4592
    3274       1.3856
    3275       1.3289
    3276       1.4113
    3277       1.4310
    3278       1.2884
    3279       1.3660
    3280       1.5065
    3281       1.5235
    3282       1.2786
    3283       1.6803
    3284       1.3889
    3285       1.4153
    3286       1.3326
    3287       1.2903
    3288       1.4192
    3289       1.3229
    3290       1.3885
    3291       1.4598
    3292       1.4059
    3293       1.4998
    3294       1.2181
    3295       1.2555
    3296       1.3344
    3297       1.3207
    3298       1.5201
    3299       1.5623
    3300       1.4778
    3301       1.3055
    3302       1.3620
    3303       1.4315
    3304       1.3703
    3305       1.3830
    3306       1.3972
    3307       1.3633
    3308       1.2213
    3309       1.2628
    3310       1.3340
    3311       1.3659
    3312       1.4337
    3313       1.5284
    3314       1.5186
    3315       1.3887
    3316       1.7618
    3317       1.4146
    3318       1.5054
    3319       1.4489
    3320       1.5768
    3321       1.4515
    3322       1.6112
    3323       1.5854
    3324       1.5170
    3325       1.2890
    3326       1.5453
    3327       1.6033
    3328       1.2954
    3329       1.2402
    3330       1.1413
    3331       1.3117
    3332       1.2209
    3333       1.3032
    3334       1.3716
    3335       1.3957
    3336       1.3421
    3337       1.4883
    3338       1.4619
    3339       1.3138
    3340       1.4351
    3341       1.4019
    3342       1.4174
    3343       1.3563
    3344       1.2335
    3345       1.1940
    3346       1.3597
    3347       1.1520
    3348       1.1283
    3349       1.2401
    3350       1.2175
    3351       1.1673
    3352       1.2497
    3353       1.1803
    3354       1.1796
    3355       1.2457
    3356       1.2431
    3357       1.2549
    3358       1.3736
    3359       1.3361
    3360       1.2934
    3361       1.5445
    3362       1.1932
    3363       1.4631
    3364       1.3661
    3365       1.1819
    3366       1.3043
    3367       1.4432
    3368       1.3498
    3369       1.2812
    3370       1.3402
    3371       1.1778
    3372       1.3011
    3373       1.1475
    3374       1.4274
    3375       1.2173
    3376       1.3078
    3377       1.1931
    3378       1.3309
    3379       1.2320
    3380       1.2335
    3381       1.4002
    3382       1.2539
    3383       1.2398
    3384       1.3651
    3385       1.1906
    3386       1.2958
    3387       1.4460
    3388       1.5688
    3389       1.2053
    3390       1.4251
    3391       1.2677
    3392       1.2244
    3393       1.2668
    3394       1.2876
    3395       1.5751
    3396       1.3906
    3397       1.3919
    3398       1.4406
    3399       1.4776
    3400       1.2834
    3401       1.3489
    3402       1.3209
    3403       1.3098
    3404       1.3724
    3405       1.4518
    3406       1.5842
    3407       1.4476
    3408       1.4093
    3409       1.4095
    3410       1.5368
    3411       1.4069
    3412       1.3710
    3413       1.5508
    3414       1.8177
    3415       1.5135
    3416       1.4598
    3417       1.4267
    3418       1.2660
    3419       1.3919
    3420       1.4371
    3421       1.3817
    3422       1.4251
    3423       1.4780
    3424       1.4825
    3425       1.3089
    3426       1.4832
    3427       1.3930
    3428       1.3786
    3429       1.2639
    3430       1.4264
    3431       1.3591
    3432       1.4093
    3433       1.4306
    3434       1.5566
    3435       1.5385
    3436       1.3752
    3437       1.4041
    3438       1.4151
    3439       1.3442
    3440       1.3601
    3441       1.4224
    3442       1.5017
    3443       1.4764
    3444       1.4922
    3445       1.5758
    3446       1.5149
    3447       1.4277
    3448       1.3604
    3449       1.4593
    3450       1.4355
    3451       1.5598
    3452       1.5021
    3453       1.6607
    3454       1.6070
    3455       1.5780
    3456       1.5543
    3457       1.4857
    3458       1.4659
    3459       1.4536
    3460       1.4126
    3461       1.4916
    3462       1.4574
    3463       1.4608
    3464       1.6122
    3465       1.5010
    3466       1.4863
    3467       1.6269
    3468       1.4570
    3469       1.3186
    3470       1.3441
    3471       1.4227
    3472       1.4347
    3473       1.2584
    3474       1.2764
    3475       1.4325
    3476       1.3925
    3477       1.4159
    3478       1.4482
    3479       1.4729
    3480       1.5872
    3481       1.6624
    3482       1.5283
    3483       1.4199
    3484       1.5561
    3485       1.8178
    3486       1.6580
    3487       1.5219
    3488       1.5037
    3489       1.5085
    3490       1.3948
    3491       1.4405
    3492       1.3780
    3493       1.4866
    3494       1.4460
    3495       1.4154
    3496       1.2835
    3497       1.4421
    3498       1.3592
    3499       1.3842
    3500       1.3775
    3501       1.3946
    3502       1.4522
    3503       1.4609
    3504       1.5073
    3505       1.4166
    3506       1.4439
    3507       1.3878
    3508       1.3673
    3509       1.3934
    3510       1.3685
    3511       1.3903
    3512       1.5028
    3513       1.6301
    3514       1.6021
    3515       1.4494
    3516       1.5819
    3517       1.4802
    3518       1.3485
    3519       1.3669
    3520       1.3415
    3521       1.3899
    3522       1.3602
    3523       1.5074
    3524       1.3998
    3525       1.3336
    3526       1.3686
    3527       1.3104
    3528       1.3844
    3529       1.4379
    3530       1.4392
    3531       1.3211
    3532       1.5126
    3533       1.3446
    3534       1.5252
    3535       1.3302
    3536       1.3042
    3537       1.4030
    3538       1.3845
    3539       1.2934
    3540       1.5581
    3541       1.6105
    3542       1.5752
    3543       1.5176
    3544       1.5026
    3545       1.4990
    3546       1.4293
    3547       1.5565
    3548       1.5066
    3549       1.4277
    3550       1.4597
    3551       1.5741
    3552       1.5009
    3553       1.3985
    3554       1.3526
    3555       1.3589
    3556       1.4806
    3557       1.5949
    3558       1.5421
    3559       1.4370
    3560       1.4987
    3561       1.5861
    3562       1.6297
    3563       1.5979
    3564       1.3829
    3565       1.5353
    3566       1.5523
    3567       1.7766
    3568       1.4392
    3569       1.4001
    3570       1.4222
    3571       1.2646
    3572       1.3274
    3573       1.4352
    3574       1.5801
    3575       1.6748
    3576       1.3999
    3577       1.3833
    3578       1.4066
    3579       1.4863
    3580       1.4804
    3581       1.4422
    3582       1.6146
    3583       1.5631
    3584       1.4058
    3585       1.5841
    3586       1.3512
    3587       1.5227
    3588       1.4874
    3589       1.4263
    3590       1.2831
    3591       1.4702
    3592       1.4744
    3593       1.5408
    3594       1.4646
    3595       1.4202
    3596       1.3998
    3597       1.3399
    3598       1.5801
    3599       1.3398
    3600       1.5531
    3601       1.7027
    3602       1.6788
    3603       1.3775
    3604       1.4970
    3605       1.4885
    3606       1.4974
    3607       1.3487
    3608       1.4086
    3609       1.5016
    3610       1.3491
    3611       1.4834
    3612       1.4372
    3613       1.4860
    3614       1.4581
    3615       1.3383
    3616       1.5951
    3617       1.3968
    3618       1.7049
    3619       1.6518
    3620       1.8368
    3621       1.4538
    3622       1.4606
    3623       1.5511
    3624       1.7143
    3625       1.6422
    3626       1.8781
    3627       2.0811
    3628       1.7496
    3629       1.8504
    3630       2.1645
    3631       2.0965
    3632       1.8282
    3633       1.6227
    3634       1.5447
    3635       1.3727
    3636       1.5361
    3637       1.8596
    3638       2.0264
    3639       2.1402
    3640       2.0548
    3641       2.2069
    3642       2.0032
    3643       1.7913
    3644       2.1643
    3645       2.4428
    3646       2.3054
    3647       2.1492
    3648       2.1510
    3649       1.8784
    3650       1.8684
    3651       1.6597
    3652       1.6604
    3653       1.4815
    3654       1.8124
    3655       1.8496
    3656       1.7700
    3657       1.7578
    3658       1.8679
    3659       1.4422
    3660       1.4419
    3661       1.4157
    3662       1.8232
    3663       1.6974
    3664       1.5618
    3665       1.7292
    3666       1.5746
    3667       1.3319
    3668       1.4234
    3669       1.3191
    3670       1.4313
    3671       1.5071
    3672       1.2813
    3673       1.2335
    3674       1.2398
    3675       1.4151
    3676       1.3391
    3677       1.3487
    3678       1.2903
    3679       1.2488
    3680       1.3750
    3681       1.4214
    3682       1.3130
    3683       1.3322
    3684       1.4963
    3685       1.3951
    3686       1.4115
    3687       1.3279
    3688       1.4936
    3689       1.6807
    3690       1.5755
    3691       1.4876
    3692       1.4074
    3693       1.4174
    3694       1.3821
    3695       1.4527
    3696       1.2745
    3697       1.1671
    3698       1.3863
    3699       1.4032
    3700       1.3356
    3701       1.2791
