#Frame         bbRMSD
    2191       1.3778
    2192       1.3743
    2193       1.4666
    2194       1.6008
    2195       1.2608
    2196       1.2505
    2197       1.3443
    2198       1.3948
    2199       1.3366
    2200       1.3722
    2201       1.5131
    2202       1.5715
    2203       1.5034
    2204       1.3898
    2205       1.4595
    2206       1.4937
    2207       1.3104
    2208       1.3164
    2209       1.4217
    2210       1.4914
    2211       1.3070
    2212       1.4131
    2213       1.2696
    2214       1.2877
    2215       1.3461
    2216       1.4151
    2217       1.2468
    2218       1.3062
    2219       1.3121
    2220       1.3845
    2221       1.3688
    2222       1.2685
    2223       1.2713
    2224       1.3303
    2225       1.3122
    2226       1.3890
    2227       1.2849
    2228       1.2702
    2229       1.3624
    2230       1.2928
    2231       1.3156
    2232       1.3329
    2233       1.1938
    2234       1.2609
    2235       1.2537
    2236       1.1459
    2237       1.2827
    2238       1.2437
    2239       1.2079
    2240       1.2524
    2241       1.2966
    2242       1.2460
    2243       1.2713
    2244       1.3106
    2245       1.4422
    2246       1.2445
    2247       1.1796
    2248       1.0886
    2249       1.2678
    2250       1.3206
    2251       1.3121
    2252       1.2671
    2253       1.1844
    2254       1.1877
    2255       1.2209
    2256       1.1537
    2257       1.2190
    2258       1.3843
    2259       1.4208
    2260       1.2433
    2261       1.1854
    2262       1.2708
    2263       1.2216
    2264       1.2131
    2265       1.2808
    2266       1.1996
    2267       1.3445
    2268       1.2346
    2269       1.2919
    2270       1.2381
    2271       1.2600
    2272       1.3121
    2273       1.3902
    2274       1.1681
    2275       1.1406
    2276       1.2339
    2277       1.2815
    2278       1.1911
    2279       1.1826
    2280       1.0851
    2281       1.0824
    2282       1.1230
    2283       1.2863
    2284       1.1905
    2285       1.2127
    2286       1.3306
    2287       1.4980
    2288       1.3137
    2289       1.2694
    2290       1.2227
    2291       1.2960
    2292       1.3397
    2293       1.2692
    2294       1.2299
    2295       1.3824
    2296       1.2579
    2297       1.1990
    2298       1.2267
    2299       1.1913
    2300       1.1535
    2301       1.2062
    2302       1.1844
    2303       1.3133
    2304       1.1997
    2305       1.1103
    2306       1.2840
    2307       1.1786
    2308       1.2735
    2309       1.3363
    2310       1.1445
    2311       1.1192
    2312       1.1868
    2313       1.3570
    2314       1.3929
    2315       1.2838
    2316       1.2471
    2317       1.1490
    2318       1.0921
    2319       1.1316
    2320       1.1796
    2321       1.2431
    2322       1.1942
    2323       1.2011
    2324       1.3064
    2325       1.3744
    2326       1.2655
    2327       1.1247
    2328       1.1554
    2329       1.1746
    2330       1.3307
    2331       1.1363
    2332       1.1352
    2333       1.2087
    2334       1.0873
    2335       1.1154
    2336       1.1294
    2337       1.2574
    2338       1.3478
    2339       1.4518
    2340       1.4887
    2341       1.3703
    2342       1.4983
    2343       1.3713
    2344       1.2903
    2345       1.3939
    2346       1.1849
    2347       1.1654
    2348       1.0928
    2349       1.2055
    2350       1.2196
    2351       1.2495
    2352       1.2084
    2353       1.1781
    2354       1.1008
    2355       1.3370
    2356       1.1612
    2357       1.2190
    2358       1.1497
    2359       1.0948
    2360       1.1711
    2361       1.2020
    2362       1.1562
    2363       1.2109
    2364       1.1093
    2365       1.1444
    2366       1.1592
    2367       1.2477
    2368       1.1463
    2369       1.1913
    2370       1.1689
    2371       1.2519
    2372       1.1654
    2373       1.1906
    2374       1.1924
    2375       1.1682
    2376       1.2085
    2377       1.0906
    2378       1.0905
    2379       1.2516
    2380       1.1290
    2381       1.1430
    2382       1.2117
    2383       1.1177
    2384       1.2041
    2385       1.1088
    2386       1.1784
    2387       1.1866
    2388       1.1897
    2389       1.2676
    2390       1.1500
    2391       1.2182
    2392       1.1429
    2393       1.2194
    2394       1.1640
    2395       1.2271
    2396       1.2478
    2397       1.1932
    2398       1.1958
    2399       1.2170
    2400       1.2451
    2401       1.2443
    2402       1.3084
    2403       1.2582
    2404       1.2538
    2405       1.1351
    2406       1.1758
    2407       1.2623
    2408       1.1595
    2409       1.2610
    2410       1.1734
    2411       1.1785
    2412       1.1708
    2413       1.2850
    2414       1.1358
    2415       1.1401
    2416       1.2034
    2417       1.1327
    2418       1.1424
    2419       1.1860
    2420       1.2086
    2421       1.2922
    2422       1.3129
    2423       1.2355
    2424       1.1229
    2425       1.2506
    2426       1.2168
    2427       1.3233
    2428       1.3298
    2429       1.1698
    2430       1.2453
    2431       1.1759
    2432       1.0982
    2433       1.2003
    2434       1.2495
    2435       1.1616
    2436       1.1987
    2437       1.2623
    2438       1.2781
    2439       1.3822
    2440       1.1294
    2441       1.2499
    2442       1.1439
    2443       1.2178
    2444       1.2210
    2445       1.2913
    2446       1.2538
    2447       1.2010
    2448       1.2247
    2449       1.1676
    2450       1.1985
    2451       1.1724
    2452       1.2801
    2453       1.1879
    2454       1.1756
    2455       1.1418
    2456       1.2340
    2457       1.1150
    2458       1.1628
    2459       1.1512
    2460       1.1716
    2461       1.1409
    2462       1.3122
    2463       1.2790
    2464       1.2208
    2465       1.2703
    2466       1.1516
    2467       1.2662
    2468       1.1403
    2469       1.4136
    2470       1.3769
    2471       1.1154
    2472       1.1753
    2473       1.2458
    2474       1.2402
    2475       1.1729
    2476       1.2756
    2477       1.1593
    2478       1.2098
    2479       1.1885
    2480       1.2162
    2481       1.2193
    2482       1.2872
    2483       1.0957
    2484       1.2126
    2485       1.1718
    2486       1.2618
    2487       1.2778
    2488       1.1888
    2489       1.1445
    2490       1.2705
    2491       1.3341
    2492       1.1885
    2493       1.1149
    2494       1.1851
    2495       1.2561
    2496       1.2732
    2497       1.1905
    2498       1.3276
    2499       1.2168
    2500       1.1861
    2501       1.2935
    2502       1.1929
    2503       1.2301
    2504       1.1398
    2505       1.1063
    2506       1.1183
    2507       1.2311
    2508       1.1189
    2509       1.1286
    2510       1.1136
    2511       1.1871
    2512       1.1012
    2513       1.1435
    2514       1.2323
    2515       1.1687
    2516       1.2334
    2517       1.1549
    2518       1.2176
    2519       1.2490
    2520       1.2136
    2521       1.1439
    2522       1.2057
    2523       1.1868
    2524       1.2343
    2525       1.2377
    2526       1.2713
    2527       1.1166
    2528       1.2017
    2529       1.3490
    2530       1.2035
    2531       1.2184
    2532       1.1666
    2533       1.1829
    2534       1.1955
    2535       1.2321
    2536       1.1480
    2537       1.2403
    2538       1.1907
    2539       1.1965
    2540       1.2753
    2541       1.2295
    2542       1.3781
    2543       1.1752
    2544       1.4936
    2545       1.5913
    2546       1.4992
    2547       1.2428
    2548       1.2435
    2549       1.3226
    2550       1.4319
    2551       1.3952
    2552       1.3794
    2553       1.3932
    2554       1.4219
    2555       1.4445
    2556       1.2765
    2557       1.2892
    2558       1.2858
    2559       1.3941
    2560       1.3915
    2561       1.3559
    2562       1.3001
    2563       1.3317
    2564       1.2724
    2565       1.4875
    2566       1.3165
    2567       1.2603
    2568       1.4757
    2569       1.3372
    2570       1.4024
    2571       1.3720
    2572       1.4279
    2573       1.6940
    2574       1.3397
    2575       1.3405
    2576       1.2582
    2577       1.6186
    2578       1.5892
    2579       1.4910
    2580       1.4094
    2581       1.4830
    2582       1.5409
    2583       1.5416
    2584       1.5438
    2585       1.5912
    2586       1.4427
    2587       1.3427
    2588       1.3685
    2589       1.3743
    2590       1.4003
    2591       1.3973
    2592       1.3265
    2593       1.4062
    2594       1.3954
    2595       1.4417
    2596       1.5816
    2597       1.5313
    2598       1.5143
    2599       1.5161
    2600       1.4981
    2601       1.5534
    2602       1.6853
    2603       1.4580
    2604       1.4611
    2605       1.7377
    2606       1.6178
    2607       1.3660
    2608       1.3415
    2609       1.5540
    2610       1.4436
    2611       1.4926
    2612       1.4444
    2613       1.2725
    2614       1.3957
    2615       1.5208
    2616       1.4796
    2617       1.3388
    2618       1.4259
    2619       1.4146
    2620       1.4019
    2621       1.4270
    2622       1.2675
    2623       1.4386
    2624       1.6360
    2625       1.4299
    2626       1.5188
    2627       1.3437
    2628       1.4632
    2629       1.4012
    2630       1.2855
    2631       1.3168
    2632       1.3514
    2633       1.4504
    2634       1.7624
    2635       1.6029
    2636       1.4970
    2637       1.7351
    2638       1.4306
    2639       1.5429
    2640       1.5335
    2641       1.4164
    2642       1.4566
    2643       1.6557
    2644       1.4972
    2645       1.5361
    2646       1.5079
    2647       1.3162
    2648       1.7645
    2649       1.4451
    2650       1.7116
    2651       1.3898
    2652       1.5313
    2653       1.7054
    2654       1.3181
    2655       1.4484
    2656       1.1531
    2657       1.2311
    2658       1.3511
    2659       1.3450
    2660       1.4135
    2661       1.4570
    2662       1.2768
    2663       1.4012
    2664       1.4406
    2665       1.4846
    2666       1.3631
    2667       1.5646
    2668       1.4030
    2669       1.5950
    2670       1.4902
    2671       1.4028
    2672       1.4732
    2673       1.5281
    2674       1.3386
    2675       1.3681
    2676       1.4494
    2677       1.4192
    2678       1.5208
    2679       1.5401
    2680       1.3793
    2681       1.3791
    2682       1.4670
    2683       1.6851
    2684       1.3443
    2685       1.6088
    2686       1.3409
    2687       1.3728
    2688       1.6470
    2689       1.6232
    2690       1.4767
    2691       1.3598
    2692       1.7490
    2693       1.6176
    2694       1.4512
    2695       1.5045
    2696       1.4087
    2697       1.3298
    2698       1.6456
    2699       1.5400
    2700       1.4340
    2701       1.4753
    2702       1.4658
    2703       1.5249
    2704       1.4030
    2705       1.2682
    2706       1.6317
    2707       1.5452
    2708       1.4689
    2709       1.3784
    2710       1.5163
    2711       1.6167
    2712       1.5170
    2713       1.4908
    2714       1.6227
    2715       1.8478
    2716       1.7476
    2717       1.6822
    2718       1.7726
    2719       1.6933
    2720       1.6830
    2721       1.8282
    2722       1.5649
    2723       1.7218
    2724       1.6973
    2725       1.5858
    2726       1.6348
    2727       1.5469
    2728       1.6051
    2729       1.4657
    2730       1.7283
    2731       1.5068
    2732       1.5175
    2733       1.4696
    2734       1.5919
    2735       1.4675
    2736       1.4957
    2737       1.7086
    2738       1.8582
    2739       1.5846
    2740       1.5185
    2741       1.4803
    2742       1.5940
    2743       1.5796
    2744       1.6312
    2745       1.4858
    2746       1.5993
    2747       1.4741
    2748       1.6167
    2749       1.3973
    2750       1.6419
    2751       1.5910
    2752       1.7310
    2753       1.5862
    2754       1.6935
    2755       1.7023
    2756       1.4627
    2757       1.5934
    2758       1.3345
    2759       1.4133
    2760       1.6066
    2761       1.5174
    2762       1.5774
    2763       1.4534
    2764       1.4810
    2765       1.5400
    2766       1.6210
    2767       1.4697
    2768       1.5834
    2769       1.7759
    2770       1.2641
    2771       1.4028
    2772       1.6643
    2773       1.4780
    2774       1.5572
    2775       1.4775
    2776       1.5473
    2777       1.6620
    2778       1.4965
    2779       1.4099
    2780       1.3986
    2781       1.6466
    2782       1.4914
    2783       1.5189
    2784       1.4664
    2785       1.3011
    2786       1.3903
    2787       1.2823
    2788       1.3230
    2789       1.6986
    2790       1.5185
    2791       1.6871
    2792       1.6140
    2793       1.7188
    2794       1.4553
    2795       1.8011
    2796       1.6349
    2797       1.5897
    2798       1.6289
    2799       1.4757
    2800       1.4881
    2801       1.3168
    2802       1.2176
    2803       1.4234
    2804       1.5279
    2805       1.4726
    2806       1.3038
    2807       1.3010
    2808       1.3476
    2809       1.3645
    2810       1.4126
    2811       1.5267
    2812       1.3251
    2813       1.3923
    2814       1.3755
    2815       1.6782
    2816       1.5174
    2817       1.4267
    2818       1.2513
    2819       1.2570
    2820       1.4017
    2821       1.6609
    2822       1.4279
    2823       1.3588
    2824       1.3537
    2825       1.3042
    2826       1.6776
    2827       1.4748
    2828       1.3715
    2829       1.5600
    2830       1.3961
    2831       1.5776
    2832       1.4236
    2833       1.4971
    2834       1.4743
    2835       1.3746
    2836       1.4584
    2837       1.4848
    2838       1.4686
    2839       1.5119
    2840       1.4310
    2841       1.6052
    2842       1.4580
    2843       1.4084
    2844       1.4781
    2845       1.4148
    2846       1.3306
    2847       1.4252
    2848       1.4624
    2849       1.6313
    2850       1.7031
    2851       1.5189
    2852       1.6720
    2853       1.5905
    2854       1.5029
    2855       1.5334
    2856       1.5891
    2857       1.4456
    2858       1.3917
    2859       1.4616
    2860       1.5071
    2861       1.3669
    2862       1.5727
    2863       1.3395
    2864       1.3729
    2865       1.2487
    2866       1.3274
    2867       1.4586
    2868       1.3323
    2869       1.4123
    2870       1.5166
    2871       1.5498
    2872       1.5399
    2873       1.3071
    2874       1.3581
    2875       1.2093
    2876       1.3890
    2877       1.3404
    2878       1.2474
    2879       1.3062
    2880       1.5220
    2881       1.2400
    2882       1.3197
    2883       1.3067
    2884       1.4794
    2885       1.2938
    2886       1.3163
    2887       1.4033
    2888       1.4777
    2889       1.5434
    2890       1.4231
    2891       1.4213
    2892       1.6649
    2893       1.4923
    2894       1.1954
    2895       1.1539
    2896       1.3213
    2897       1.3493
    2898       1.3326
    2899       1.2656
    2900       1.4661
    2901       1.2991
    2902       1.3376
    2903       1.3295
    2904       1.2964
    2905       1.2789
    2906       1.5319
    2907       1.4250
    2908       1.4336
    2909       1.3864
    2910       1.3852
    2911       1.2951
    2912       1.2759
    2913       1.3949
    2914       1.3833
    2915       1.1928
    2916       1.3100
    2917       1.3375
    2918       1.4211
    2919       1.3384
    2920       1.3698
    2921       1.2667
    2922       1.2295
    2923       1.1610
    2924       1.2875
    2925       1.2192
    2926       1.2908
    2927       1.3073
    2928       1.3181
    2929       1.2195
    2930       1.3296
    2931       1.1719
    2932       1.3889
    2933       1.3715
    2934       1.3429
    2935       1.4678
    2936       1.6516
    2937       1.2837
    2938       1.3938
    2939       1.2820
    2940       1.2202
    2941       1.4515
    2942       1.4169
    2943       1.3258
    2944       1.4821
    2945       1.5401
    2946       1.6455
    2947       1.5835
    2948       1.3963
    2949       1.5712
    2950       1.4682
    2951       1.4112
    2952       1.4287
    2953       1.3985
    2954       1.5692
    2955       1.4463
    2956       1.5652
    2957       1.2786
    2958       1.6437
    2959       1.6715
    2960       1.4765
    2961       1.3720
    2962       1.4429
    2963       1.4519
    2964       1.4312
    2965       1.3654
    2966       1.5627
    2967       1.2074
    2968       1.5662
    2969       1.4524
    2970       1.4476
    2971       1.5321
    2972       1.3122
    2973       1.5036
    2974       1.4198
    2975       1.5421
    2976       1.4918
    2977       1.6515
    2978       1.5049
    2979       1.6350
    2980       1.7622
    2981       1.7058
    2982       1.6405
    2983       1.6020
    2984       1.4359
    2985       1.5472
    2986       1.4986
    2987       1.5280
    2988       1.5799
    2989       1.4836
    2990       1.4980
    2991       1.6402
    2992       1.4527
    2993       1.5381
    2994       1.3722
    2995       1.4393
    2996       1.6523
    2997       1.5024
    2998       1.5217
    2999       1.6613
    3000       1.4902
    3001       1.3745
    3002       1.3166
    3003       1.3236
    3004       1.3417
    3005       1.6322
    3006       1.4692
    3007       1.4535
    3008       1.4439
    3009       1.4293
    3010       1.3861
    3011       1.3871
    3012       1.4046
    3013       1.3995
    3014       1.3512
    3015       1.7082
    3016       1.6481
    3017       1.4728
    3018       1.5623
    3019       1.4537
    3020       1.4989
    3021       1.3292
    3022       1.5305
    3023       1.2857
    3024       1.3861
    3025       1.5279
    3026       1.4522
    3027       1.3556
    3028       1.4956
    3029       1.5006
    3030       1.5771
    3031       1.4668
    3032       1.3823
    3033       1.3349
    3034       1.4070
    3035       1.4747
    3036       1.3439
    3037       1.5520
    3038       1.5342
    3039       1.3953
    3040       1.5417
    3041       1.4038
    3042       1.5755
    3043       1.6046
    3044       1.4051
    3045       1.4032
    3046       1.3152
    3047       1.3215
    3048       1.4284
    3049       1.5715
    3050       1.5149
    3051       1.4612
    3052       1.5327
    3053       1.5296
    3054       1.3243
    3055       1.5267
    3056       1.4065
    3057       1.4327
    3058       1.5339
    3059       1.3740
    3060       1.6106
    3061       1.4647
    3062       1.4628
    3063       1.4416
    3064       1.5518
    3065       1.3913
    3066       1.2804
    3067       1.4522
    3068       1.3043
    3069       1.4336
    3070       1.2679
    3071       1.1722
    3072       1.3268
    3073       1.4039
    3074       1.2881
    3075       1.4262
    3076       1.4478
    3077       1.2900
    3078       1.3174
    3079       1.3630
    3080       1.4866
    3081       1.3559
    3082       1.2130
    3083       1.3890
    3084       1.5381
    3085       1.4955
    3086       1.3446
    3087       1.4540
    3088       1.5448
    3089       1.5016
    3090       1.5093
    3091       1.2501
    3092       1.2727
    3093       1.3960
    3094       1.3719
    3095       1.6065
    3096       1.5190
    3097       1.5675
    3098       1.5912
    3099       1.7720
    3100       1.7600
    3101       1.9145
    3102       2.0066
    3103       1.7636
    3104       1.5389
    3105       1.7600
    3106       1.7043
    3107       1.5908
    3108       1.4672
    3109       1.5835
    3110       1.4791
    3111       1.6533
    3112       1.3744
    3113       1.4311
    3114       1.6076
    3115       1.5180
    3116       1.4978
    3117       1.4797
    3118       1.4007
    3119       1.3490
    3120       1.4980
    3121       1.3487
    3122       1.3228
    3123       1.3337
    3124       1.3197
    3125       1.3712
    3126       1.4306
    3127       1.3363
    3128       1.5296
    3129       1.3799
    3130       1.4901
    3131       1.4074
    3132       1.5719
    3133       1.5752
    3134       1.6321
    3135       1.4323
    3136       1.3453
    3137       1.3392
    3138       1.4047
    3139       1.1655
    3140       1.3676
    3141       1.5396
    3142       1.3761
    3143       1.5811
    3144       1.4074
    3145       1.5370
    3146       1.5450
    3147       1.4656
    3148       1.3639
    3149       1.3248
    3150       1.3797
    3151       1.2255
    3152       1.3514
    3153       1.3189
    3154       1.2483
    3155       1.1772
    3156       1.2992
    3157       1.5052
    3158       1.3396
    3159       1.2933
    3160       1.2339
    3161       1.2888
    3162       1.3010
    3163       1.3480
    3164       1.4726
    3165       1.2369
    3166       1.3259
    3167       1.4911
    3168       1.4255
    3169       1.3324
    3170       1.4006
    3171       1.4198
    3172       1.5291
    3173       1.4840
    3174       1.4349
    3175       1.4393
    3176       1.3927
    3177       1.3618
    3178       1.4950
    3179       1.4204
    3180       1.5167
    3181       1.3696
    3182       1.4564
    3183       1.3804
    3184       1.4446
    3185       1.4577
    3186       1.6914
    3187       1.4210
    3188       1.4569
    3189       1.4573
    3190       1.4168
    3191       1.4027
    3192       1.3274
    3193       1.4118
    3194       1.4092
    3195       1.5647
    3196       1.6278
    3197       1.6577
    3198       1.5731
    3199       1.4548
    3200       1.4662
    3201       1.6668
    3202       1.7695
    3203       1.5318
    3204       1.5409
    3205       1.7756
    3206       1.6474
    3207       1.6708
    3208       1.3809
    3209       1.4765
    3210       1.5641
    3211       1.6048
    3212       1.4430
    3213       1.7445
    3214       1.5351
    3215       1.4734
    3216       1.4956
    3217       1.4803
    3218       1.5575
    3219       1.4224
    3220       1.4837
    3221       1.3810
    3222       1.3532
    3223       1.5010
    3224       1.5007
    3225       1.4026
    3226       1.5558
    3227       1.4541
    3228       1.6783
    3229       1.5661
    3230       1.3925
    3231       1.3587
    3232       1.4066
    3233       1.4989
    3234       1.5454
    3235       1.3419
    3236       1.4582
    3237       1.3352
    3238       1.4256
    3239       1.4717
    3240       1.3761
    3241       1.3492
    3242       1.4800
    3243       1.5816
    3244       1.5537
    3245       1.7091
    3246       1.5517
    3247       1.4726
    3248       1.3156
    3249       1.5453
    3250       1.5414
    3251       1.4647
    3252       1.3355
    3253       1.3860
    3254       1.4322
    3255       1.3479
    3256       1.6493
    3257       1.4574
    3258       1.5068
    3259       1.3193
    3260       1.3510
    3261       1.4952
    3262       1.3262
    3263       1.3021
    3264       1.4544
    3265       1.3658
    3266       1.6535
    3267       1.4113
    3268       1.3538
    3269       1.3636
    3270       1.4858
    3271       1.5549
    3272       1.4883
    3273       1.5847
    3274       1.5625
    3275       1.4815
    3276       1.7001
    3277       1.5124
    3278       1.6721
    3279       1.3562
    3280       1.4036
    3281       1.5141
    3282       1.5399
    3283       1.5637
    3284       1.4842
    3285       1.6047
    3286       1.6631
    3287       1.4743
    3288       1.6492
    3289       1.6175
    3290       1.5902
    3291       1.5629
    3292       1.3845
    3293       1.5946
    3294       1.7986
    3295       1.7160
    3296       1.6483
    3297       1.6367
    3298       1.4397
    3299       1.4749
    3300       1.6729
    3301       1.6135
    3302       1.4981
    3303       1.6094
    3304       1.7069
    3305       1.5707
    3306       1.5374
    3307       1.9380
    3308       1.6563
    3309       1.5656
    3310       1.4810
    3311       1.5225
    3312       1.6383
    3313       1.6039
    3314       1.5759
    3315       1.5741
    3316       1.6394
    3317       1.5881
    3318       1.7388
    3319       1.5632
    3320       1.5974
    3321       1.5855
    3322       1.5272
    3323       1.4909
    3324       1.5591
    3325       1.7144
    3326       1.7083
    3327       1.6937
    3328       1.6863
    3329       1.6014
    3330       1.4282
    3331       1.3807
    3332       1.5893
    3333       1.6225
    3334       1.6372
    3335       1.5749
    3336       1.6574
    3337       1.4818
    3338       1.4688
    3339       1.6250
    3340       1.5523
    3341       1.5597
    3342       1.6015
    3343       1.5200
    3344       1.3287
    3345       1.5028
    3346       1.4674
    3347       1.4258
    3348       1.3919
    3349       1.3735
    3350       1.3695
    3351       1.5398
    3352       1.4805
    3353       1.4745
    3354       1.7874
    3355       2.0496
    3356       1.7617
    3357       1.5738
    3358       1.8570
    3359       1.7457
    3360       1.5492
    3361       1.8213
    3362       1.6556
    3363       1.5510
    3364       1.5041
    3365       1.5108
    3366       1.7187
    3367       1.6842
    3368       1.6646
    3369       1.6198
    3370       1.5539
    3371       1.6438
    3372       1.8749
    3373       1.8002
    3374       1.6529
    3375       1.5358
    3376       1.4755
    3377       1.6298
    3378       1.8292
    3379       1.6411
    3380       1.5057
    3381       1.7769
    3382       1.6175
    3383       1.7570
    3384       1.6798
    3385       1.8716
    3386       1.7480
    3387       1.7355
    3388       1.6930
    3389       1.8735
    3390       1.7430
    3391       1.4979
    3392       1.5144
    3393       1.7019
    3394       1.5548
    3395       1.7222
    3396       1.6191
    3397       1.7030
    3398       1.6634
    3399       1.4465
    3400       1.3574
    3401       1.5482
    3402       1.6007
    3403       1.4690
    3404       1.4755
    3405       1.6282
    3406       1.6666
    3407       1.6282
    3408       1.6548
    3409       1.5670
    3410       1.6719
    3411       1.5593
    3412       1.9685
    3413       1.7796
    3414       1.6048
    3415       1.8833
    3416       1.7684
    3417       1.5941
    3418       1.7247
    3419       1.4470
    3420       1.4501
    3421       1.5486
    3422       1.5208
    3423       1.7455
    3424       1.6188
    3425       1.7353
    3426       1.5572
    3427       1.5631
    3428       1.5333
    3429       1.5399
    3430       1.4985
    3431       1.7081
    3432       1.5221
    3433       1.4463
    3434       1.5726
    3435       1.6820
    3436       1.4432
    3437       1.5187
    3438       1.5507
    3439       1.4622
    3440       1.4977
    3441       1.4912
    3442       1.7225
    3443       1.5069
    3444       1.5787
    3445       1.7693
    3446       1.6417
    3447       1.6205
    3448       1.3414
    3449       1.5594
    3450       1.6615
    3451       1.5619
    3452       1.5491
    3453       2.0082
    3454       1.6384
    3455       1.6056
    3456       1.7655
    3457       1.6303
    3458       1.6673
    3459       1.7091
    3460       1.7940
    3461       1.8189
    3462       1.6252
    3463       1.8576
    3464       1.7639
    3465       1.6328
    3466       1.6324
    3467       1.6097
    3468       1.5873
    3469       1.6061
    3470       1.7539
    3471       1.7578
    3472       1.5605
    3473       1.5327
    3474       1.6258
    3475       1.5703
    3476       1.6594
    3477       1.7043
    3478       1.7493
    3479       1.6780
    3480       1.6939
    3481       1.5869
    3482       1.5265
    3483       1.6254
    3484       1.6703
    3485       1.6063
    3486       1.6030
    3487       1.5137
    3488       1.4819
    3489       1.5984
    3490       1.7819
    3491       1.6553
    3492       1.6545
    3493       1.5089
    3494       1.5036
    3495       1.3786
    3496       1.4613
    3497       1.6151
    3498       1.5047
    3499       1.7339
    3500       1.6391
    3501       1.3950
    3502       1.4578
    3503       1.4474
    3504       1.4094
    3505       1.3464
    3506       1.4961
    3507       1.3964
    3508       1.4763
    3509       1.6706
    3510       1.5089
    3511       1.5360
    3512       1.3990
    3513       1.5393
    3514       1.4734
    3515       1.5554
    3516       1.6525
    3517       1.3826
    3518       1.5514
    3519       1.5742
    3520       1.4876
    3521       1.6066
    3522       1.6251
    3523       1.4543
    3524       1.4627
    3525       1.4738
    3526       1.4115
    3527       1.3894
    3528       1.3611
    3529       1.4298
    3530       1.3480
    3531       1.3917
    3532       1.5530
    3533       1.5576
    3534       1.6853
    3535       1.4617
    3536       1.4034
    3537       1.5851
    3538       1.5124
    3539       1.4765
    3540       1.3703
    3541       1.5003
    3542       1.5357
    3543       1.3854
    3544       1.6133
    3545       1.4225
    3546       1.2544
    3547       1.2820
    3548       1.4193
    3549       1.3588
    3550       1.4850
    3551       1.4293
    3552       1.4570
    3553       1.2987
    3554       1.4288
    3555       1.2873
    3556       1.2721
    3557       1.3026
    3558       1.4361
    3559       1.5870
    3560       1.5789
    3561       1.4020
    3562       1.6012
    3563       1.4734
    3564       1.4692
    3565       1.3754
    3566       1.2722
    3567       1.3526
    3568       1.4503
    3569       1.5560
    3570       1.3931
    3571       1.5247
    3572       1.4763
    3573       1.3957
    3574       1.3545
    3575       1.5266
    3576       1.4699
    3577       1.3525
    3578       1.3504
    3579       1.3789
    3580       1.4997
    3581       1.4593
    3582       1.3155
    3583       1.5621
    3584       1.4723
    3585       1.5713
    3586       1.5945
    3587       1.5398
    3588       1.6676
    3589       1.4277
    3590       1.3497
    3591       1.2715
    3592       1.4676
    3593       1.5383
    3594       1.4424
    3595       1.5282
    3596       1.4431
    3597       1.3904
    3598       1.5100
    3599       1.2635
    3600       1.3782
    3601       1.4346
    3602       1.4309
    3603       1.4053
    3604       1.3750
    3605       1.4288
    3606       1.4294
    3607       1.5449
    3608       1.4029
    3609       1.4024
    3610       1.4872
    3611       1.3818
    3612       1.4947
    3613       1.4357
    3614       1.4788
    3615       1.4422
    3616       1.3221
    3617       1.6629
    3618       1.4872
    3619       1.4638
    3620       1.3027
    3621       1.6958
    3622       1.4655
    3623       1.6992
    3624       1.4816
    3625       1.7505
    3626       1.8227
    3627       2.0142
    3628       2.0762
    3629       1.6800
    3630       1.5261
    3631       1.3389
    3632       1.6130
    3633       1.6762
    3634       1.5571
    3635       1.4179
    3636       1.6628
    3637       1.4660
    3638       1.5258
    3639       1.3755
    3640       1.5286
    3641       1.4440
    3642       1.4067
    3643       1.3549
    3644       1.5259
    3645       1.3416
    3646       1.5716
    3647       1.6051
    3648       1.4070
    3649       1.3650
    3650       1.4484
    3651       1.5232
    3652       1.4800
    3653       1.4775
    3654       1.4140
    3655       1.5321
    3656       1.4402
    3657       1.4424
    3658       1.5641
    3659       1.7227
    3660       1.5507
    3661       1.4299
    3662       1.5630
    3663       1.4524
    3664       1.2847
    3665       1.5125
    3666       1.4765
    3667       1.5166
    3668       1.6225
    3669       1.6875
    3670       1.7699
    3671       1.7492
    3672       1.6359
    3673       1.5371
    3674       1.5263
    3675       1.6382
    3676       1.6800
    3677       1.5383
    3678       1.5551
    3679       1.4319
    3680       1.5406
    3681       1.8441
    3682       1.9075
    3683       1.7167
    3684       1.8397
    3685       1.8106
    3686       1.8084
    3687       1.6869
    3688       1.7067
    3689       1.6638
    3690       1.7148
    3691       1.7163
    3692       1.4844
    3693       1.6362
    3694       1.5851
    3695       1.6864
    3696       2.0292
    3697       1.6836
    3698       1.8489
    3699       1.7949
    3700       1.6729
    3701       1.8155
    3702       1.7593
    3703       1.7803
    3704       1.8328
    3705       1.5644
    3706       1.5543
    3707       1.6512
    3708       1.5869
    3709       1.6743
    3710       1.7512
    3711       1.7392
    3712       1.5671
    3713       1.8454
    3714       1.6746
    3715       1.6428
    3716       1.6809
    3717       1.5360
    3718       1.6807
    3719       1.8540
    3720       1.6870
    3721       1.8102
    3722       1.8196
    3723       1.7075
    3724       1.7155
    3725       1.5633
    3726       1.7600
    3727       1.6544
    3728       1.5730
    3729       1.4837
    3730       1.6652
    3731       1.6430
    3732       1.6259
    3733       1.5428
    3734       1.5260
    3735       1.6248
    3736       1.7495
    3737       1.4749
    3738       1.6159
    3739       1.6247
    3740       1.4747
    3741       1.5646
    3742       1.8738
    3743       1.9725
    3744       1.7806
