#Frame     ntd_rms_bb
    2642       2.2733
    2643       2.8842
    2644       2.8796
    2645       2.6905
    2646       2.3972
    2647       2.0813
    2648       3.5682
    2649       2.5064
    2650       3.2419
    2651       2.4510
    2652       2.5142
    2653       3.6510
    2654       2.1623
    2655       2.3165
    2656       1.5276
    2657       1.9680
    2658       2.4335
    2659       2.4367
    2660       2.1404
    2661       2.5360
    2662       2.2822
    2663       2.1273
    2664       2.5005
    2665       2.4694
    2666       1.9796
    2667       2.8000
    2668       3.0917
    2669       2.9377
    2670       2.7121
    2671       1.8125
    2672       2.2636
    2673       2.2487
    2674       1.8152
    2675       1.9034
    2676       2.5578
    2677       2.0447
    2678       2.7238
    2679       2.0170
    2680       1.8998
    2681       2.2528
    2682       1.9601
    2683       2.9974
    2684       2.0290
    2685       2.6509
    2686       1.7955
    2687       1.9493
    2688       2.7625
    2689       2.7688
    2690       2.7062
    2691       2.0733
    2692       3.1813
    2693       2.6317
    2694       2.7188
    2695       2.8021
    2696       2.7035
    2697       1.6443
    2698       2.7555
    2699       2.3899
    2700       2.6519
    2701       2.1263
    2702       2.5132
    2703       2.6292
    2704       2.3124
    2705       1.8021
    2706       3.1022
    2707       2.4738
    2708       2.6048
    2709       2.0488
    2710       2.7708
    2711       3.4965
    2712       2.7786
    2713       3.1010
    2714       3.6374
    2715       4.2918
    2716       3.6881
    2717       3.8789
    2718       3.8029
    2719       3.4179
    2720       3.8468
    2721       4.2322
    2722       3.1466
    2723       3.6124
    2724       3.4998
    2725       3.1920
    2726       3.6713
    2727       3.4195
    2728       3.3455
    2729       2.6321
    2730       3.5935
    2731       2.4472
    2732       2.5703
    2733       2.9970
    2734       3.1115
    2735       2.7703
    2736       2.9500
    2737       3.6552
    2738       4.1331
    2739       2.7314
    2740       2.7402
    2741       2.7752
    2742       3.3516
    2743       2.4947
    2744       2.7750
    2745       2.2302
    2746       2.7627
    2747       2.3852
    2748       3.1449
    2749       2.1471
    2750       3.2178
    2751       2.7282
    2752       3.3932
    2753       3.2243
    2754       3.4889
    2755       3.7305
    2756       3.0693
    2757       3.4707
    2758       2.5773
    2759       2.3232
    2760       3.2741
    2761       3.1162
    2762       3.5987
    2763       2.5851
    2764       3.0478
    2765       2.9095
    2766       3.3403
    2767       2.8285
    2768       3.2534
    2769       3.8139
    2770       2.0435
    2771       2.5569
    2772       3.3445
    2773       2.9759
    2774       3.3842
    2775       2.8602
    2776       2.4478
    2777       3.7593
    2778       2.5451
    2779       2.9056
    2780       2.6821
    2781       3.4572
    2782       2.8738
    2783       2.3312
    2784       2.0112
    2785       1.8897
    2786       1.9850
    2787       1.8487
    2788       2.0088
    2789       3.5191
    2790       2.5350
    2791       3.4819
    2792       3.5269
    2793       2.9501
    2794       2.5807
    2795       3.6641
    2796       3.5628
    2797       2.8575
    2798       3.0219
    2799       2.3098
    2800       2.7157
    2801       2.1984
    2802       1.5439
    2803       2.4501
    2804       2.7227
    2805       2.8137
    2806       2.4633
    2807       2.3306
    2808       2.2908
    2809       2.4073
    2810       2.2317
    2811       2.4197
    2812       2.0586
    2813       2.7903
    2814       2.6417
    2815       3.4889
    2816       3.2954
    2817       2.7252
    2818       1.9645
    2819       1.8241
    2820       2.4686
    2821       3.1219
    2822       2.7130
    2823       2.5381
    2824       2.3295
    2825       2.1120
    2826       3.2494
    2827       2.7079
    2828       2.1985
    2829       2.7747
    2830       1.9436
    2831       2.9073
    2832       2.1262
    2833       2.3959
    2834       2.4617
    2835       2.3743
    2836       2.4709
    2837       2.9656
    2838       2.4443
    2839       2.6125
    2840       2.4925
    2841       3.2442
    2842       2.4858
    2843       2.4292
    2844       2.6637
    2845       1.9868
    2846       1.8804
    2847       2.0193
    2848       2.2733
    2849       2.8560
    2850       3.5295
    2851       2.5458
    2852       3.1443
    2853       3.3359
    2854       2.8913
    2855       3.0050
    2856       3.0982
    2857       2.1830
    2858       1.9577
    2859       2.1410
    2860       2.6264
    2861       2.4307
    2862       2.6247
    2863       2.3782
    2864       1.8844
    2865       1.6452
    2866       1.6480
    2867       2.0967
    2868       2.1358
    2869       2.3482
    2870       2.4516
    2871       2.7238
    2872       3.0530
    2873       1.8499
    2874       2.0555
    2875       1.7884
    2876       2.6061
    2877       2.2703
    2878       1.7433
    2879       1.9680
    2880       3.1296
    2881       1.8675
    2882       1.7958
    2883       2.5051
    2884       2.1511
    2885       1.8405
    2886       1.8774
    2887       1.8660
    2888       2.4179
    2889       3.0348
    2890       2.4943
    2891       2.7311
    2892       3.2282
    2893       2.4135
    2894       1.6644
    2895       1.6595
    2896       2.0698
    2897       2.1649
    2898       2.5483
    2899       1.5408
    2900       2.6771
    2901       1.7392
    2902       1.9841
    2903       1.8006
    2904       1.8670
    2905       2.1583
    2906       2.2952
    2907       2.0500
    2908       2.3755
    2909       2.1351
    2910       1.9941
    2911       1.8090
    2912       1.6168
    2913       2.0529
    2914       2.0958
    2915       1.4335
    2916       1.8874
    2917       2.3480
    2918       2.5006
    2919       2.4410
    2920       2.4835
    2921       2.2786
    2922       1.9269
    2923       1.6624
    2924       2.2367
    2925       1.8312
    2926       2.3466
    2927       2.1844
    2928       2.1301
    2929       1.8075
    2930       2.7229
    2931       1.4244
    2932       1.8293
    2933       2.0133
    2934       1.9651
    2935       2.1083
    2936       2.8191
    2937       1.7919
    2938       2.1071
    2939       2.0072
    2940       1.4076
    2941       2.1791
    2942       2.3624
    2943       1.7721
    2944       2.4850
    2945       2.3955
    2946       3.2320
    2947       3.1776
    2948       2.3841
    2949       2.7795
    2950       2.7091
    2951       2.3266
    2952       2.2494
    2953       2.1979
    2954       2.6094
    2955       2.5955
    2956       2.9171
    2957       1.9134
    2958       3.1699
    2959       2.9146
    2960       2.5380
    2961       2.2946
    2962       2.2291
    2963       2.4222
    2964       2.3620
    2965       2.1401
    2966       2.5799
    2967       1.8551
    2968       2.8318
    2969       2.6640
    2970       3.0896
    2971       3.3098
    2972       2.2259
    2973       2.7361
    2974       2.4291
    2975       2.7452
    2976       2.8754
    2977       3.0724
    2978       2.7379
    2979       2.9634
    2980       3.1885
    2981       3.5367
    2982       2.8349
    2983       3.3772
    2984       2.1341
    2985       2.8442
    2986       3.0934
    2987       3.0287
    2988       2.7310
    2989       2.2744
    2990       2.5020
    2991       3.0716
    2992       2.4735
    2993       2.7272
    2994       2.2575
    2995       2.3091
    2996       2.7592
    2997       2.9292
    2998       2.9358
    2999       3.1769
    3000       2.5958
    3001       2.1835
    3002       2.0684
    3003       2.4825
    3004       2.5444
    3005       3.1068
    3006       2.8559
    3007       2.9833
    3008       2.5575
    3009       2.8853
    3010       2.3097
    3011       2.4188
    3012       2.4808
    3013       2.4925
    3014       2.3059
    3015       3.3804
    3016       3.3399
    3017       2.3841
    3018       2.9726
    3019       2.4843
    3020       2.3952
    3021       2.5176
    3022       3.0128
    3023       2.3860
    3024       2.6510
    3025       2.6321
    3026       2.6389
    3027       2.5231
    3028       2.9717
    3029       2.8621
    3030       3.0043
    3031       2.6774
    3032       2.7219
    3033       2.0816
    3034       2.4205
    3035       2.6958
    3036       1.9689
    3037       2.6377
    3038       2.9553
    3039       2.5695
    3040       2.8865
    3041       2.9000
    3042       3.0277
    3043       2.8844
    3044       3.0037
    3045       2.7795
    3046       2.6807
    3047       2.3616
    3048       2.4124
    3049       3.0058
    3050       2.8151
    3051       2.6677
    3052       3.1918
    3053       3.3059
    3054       1.9557
    3055       2.8535
    3056       2.4697
    3057       2.7580
    3058       2.9774
    3059       2.5306
    3060       3.5260
    3061       2.6765
    3062       3.0277
    3063       2.4847
    3064       3.3649
    3065       2.3158
    3066       2.0728
    3067       2.3948
    3068       1.9246
    3069       2.5460
    3070       1.8435
    3071       2.2275
    3072       2.1131
    3073       2.2763
    3074       2.0792
    3075       2.7574
    3076       2.5381
    3077       1.8491
    3078       2.1811
    3079       2.9072
    3080       2.5961
    3081       2.1957
    3082       1.6930
    3083       2.7653
    3084       3.3127
    3085       2.7953
    3086       2.0981
    3087       2.2568
    3088       2.7438
    3089       2.4779
    3090       2.9914
    3091       1.8669
    3092       2.2749
    3093       2.9728
    3094       2.2449
    3095       2.8756
    3096       2.1475
    3097       2.9237
    3098       2.4871
    3099       3.7022
    3100       3.1213
    3101       3.3613
    3102       3.9425
    3103       3.4485
    3104       3.3087
    3105       3.6957
    3106       3.0822
    3107       3.0672
    3108       2.3706
    3109       2.9560
    3110       2.5829
    3111       3.2325
    3112       2.5054
    3113       2.4635
    3114       3.0505
    3115       2.6846
    3116       3.2235
    3117       2.8223
    3118       2.0705
    3119       2.1617
    3120       2.7321
    3121       2.5036
    3122       2.8028
    3123       2.4984
    3124       2.2852
    3125       2.6196
    3126       2.6837
    3127       2.0792
    3128       2.9110
    3129       2.4538
    3130       2.6085
    3131       2.1968
    3132       2.7447
    3133       2.4514
    3134       2.9078
    3135       2.2019
    3136       1.9262
    3137       2.0096
    3138       2.5817
    3139       1.3899
    3140       2.3104
    3141       2.6009
    3142       2.2006
    3143       2.5559
    3144       2.5185
    3145       3.0967
    3146       2.9460
    3147       2.6582
    3148       2.1898
    3149       2.0383
    3150       2.0905
    3151       1.9827
    3152       2.2997
    3153       2.3240
    3154       1.6972
    3155       1.3133
    3156       1.9460
    3157       2.6587
    3158       2.1161
    3159       1.8835
    3160       1.7004
    3161       2.2776
    3162       2.1330
    3163       1.8780
    3164       2.5715
    3165       1.8187
    3166       2.0205
    3167       2.1579
    3168       1.9749
    3169       1.7811
    3170       1.8928
    3171       2.0376
    3172       2.2330
    3173       2.5394
    3174       2.3412
    3175       2.3728
    3176       2.3321
    3177       2.1531
    3178       2.8857
    3179       2.0904
    3180       2.3454
    3181       2.2758
    3182       2.3138
    3183       2.1395
    3184       2.1530
    3185       2.5127
    3186       3.5671
    3187       2.2277
    3188       2.2647
    3189       2.5520
    3190       2.1199
    3191       2.2330
    3192       1.9310
    3193       2.2852
    3194       2.0614
    3195       3.2206
    3196       2.9199
    3197       3.4625
    3198       3.3615
    3199       2.7888
    3200       2.7463
    3201       3.2977
    3202       3.6489
    3203       3.4924
    3204       2.5702
    3205       3.4507
    3206       3.5932
    3207       3.3464
    3208       1.9722
    3209       2.1836
    3210       2.8261
    3211       3.3647
    3212       2.2834
    3213       3.7771
    3214       2.8385
    3215       2.7127
    3216       2.4311
    3217       2.4931
    3218       3.0363
    3219       2.4426
    3220       2.4919
    3221       2.3335
    3222       2.2825
    3223       2.4024
    3224       2.1454
    3225       1.9256
    3226       2.9065
    3227       2.3657
    3228       2.6198
    3229       2.3982
    3230       1.7878
    3231       2.2002
    3232       2.2646
    3233       2.2757
    3234       2.9104
    3235       2.1858
    3236       2.1037
    3237       1.8395
    3238       2.1205
    3239       2.4402
    3240       2.2302
    3241       1.8271
    3242       2.3291
    3243       2.8814
    3244       2.8090
    3245       2.9348
    3246       2.2472
    3247       2.2775
    3248       2.1862
    3249       2.4109
    3250       2.5819
    3251       2.8054
    3252       2.4605
    3253       2.0962
    3254       1.9314
    3255       1.9873
    3256       3.0143
    3257       2.7486
    3258       2.0826
    3259       2.0103
    3260       1.9424
    3261       2.5696
    3262       1.8557
    3263       1.7893
    3264       2.3331
    3265       1.8695
    3266       2.5924
    3267       1.7536
    3268       2.1899
    3269       2.4670
    3270       2.6098
    3271       3.2681
    3272       2.5368
    3273       3.3896
    3274       3.1312
    3275       2.5865
    3276       3.1624
    3277       3.0970
    3278       3.6313
    3279       2.2623
    3280       2.1056
    3281       2.6560
    3282       3.2493
    3283       3.5231
    3284       2.7211
    3285       2.9820
    3286       2.9960
    3287       2.8891
    3288       2.8138
    3289       3.0329
    3290       2.8079
    3291       2.9429
    3292       2.3878
    3293       3.3618
    3294       3.9863
    3295       3.4828
    3296       3.2344
    3297       3.0993
    3298       2.7454
    3299       2.6055
    3300       3.4042
    3301       3.0675
    3302       2.7782
    3303       3.1685
    3304       3.3856
    3305       3.2014
    3306       2.7533
    3307       4.2352
    3308       3.4868
    3309       3.0748
    3310       3.4475
    3311       2.5734
    3312       3.5338
    3313       3.0266
    3314       3.3029
    3315       2.9174
    3316       3.5887
    3317       3.0733
    3318       3.5110
    3319       3.1830
    3320       3.3326
    3321       3.1881
    3322       2.9961
    3323       2.6578
    3324       2.7632
    3325       3.3371
    3326       4.0801
    3327       3.8286
    3328       3.3397
    3329       3.7064
    3330       2.4308
    3331       2.2501
    3332       3.1394
    3333       3.2750
    3334       3.3781
    3335       3.2840
    3336       3.3499
    3337       2.9169
    3338       3.2174
    3339       4.0454
    3340       2.9641
    3341       3.0732
    3342       3.1687
    3343       2.8161
    3344       1.9925
    3345       3.2819
    3346       2.2853
    3347       2.5677
    3348       2.2621
    3349       2.2627
    3350       2.0013
    3351       2.7276
    3352       2.8808
    3353       2.9309
    3354       3.8520
    3355       4.9681
    3356       3.6764
    3357       3.2258
    3358       4.0801
    3359       3.6024
    3360       3.2676
    3361       3.8772
    3362       3.6698
    3363       2.9032
    3364       2.6776
    3365       2.5115
    3366       3.0785
    3367       3.2140
    3368       3.1040
    3369       2.8832
    3370       2.7018
    3371       3.4467
    3372       4.4740
    3373       3.9597
    3374       3.6953
    3375       3.1911
    3376       2.4543
    3377       3.3165
    3378       4.7153
    3379       3.4210
    3380       2.8443
    3381       3.8942
    3382       3.3417
    3383       4.0344
    3384       3.3506
    3385       4.5347
    3386       4.0550
    3387       4.0934
    3388       3.7551
    3389       4.6234
    3390       3.9984
    3391       2.8505
    3392       2.8318
    3393       3.5057
    3394       3.4153
    3395       3.8378
    3396       3.1201
    3397       3.7050
    3398       3.5592
    3399       2.5501
    3400       1.8716
    3401       3.0293
    3402       3.4471
    3403       2.8937
    3404       2.3049
    3405       3.2860
    3406       3.4719
    3407       3.0937
    3408       3.1459
    3409       2.7019
    3410       3.0944
    3411       2.7478
    3412       4.5130
    3413       3.4753
    3414       2.7994
    3415       3.7472
    3416       3.6129
    3417       2.9102
    3418       3.6122
    3419       2.4894
    3420       2.8853
    3421       3.3378
    3422       2.8581
    3423       3.6342
    3424       3.5036
    3425       3.5959
    3426       2.7008
    3427       3.0496
    3428       3.0658
    3429       2.5882
    3430       2.4421
    3431       3.6539
    3432       2.5687
    3433       2.3759
    3434       2.8391
    3435       3.3339
    3436       2.4845
    3437       2.7116
    3438       2.7152
    3439       2.3006
    3440       2.3893
    3441       2.5520
    3442       3.2493
    3443       2.4610
    3444       2.9135
    3445       3.1849
    3446       2.7660
    3447       2.7879
    3448       2.1654
    3449       2.7777
    3450       3.1466
    3451       2.4141
    3452       2.0891
    3453       4.3559
    3454       2.5693
    3455       2.4428
    3456       2.9305
    3457       2.9001
    3458       2.4624
    3459       2.7455
    3460       2.9548
    3461       3.1187
    3462       2.6345
    3463       2.9502
    3464       3.1464
    3465       2.8224
    3466       2.3651
    3467       2.2199
    3468       1.7847
    3469       2.4009
    3470       2.7441
    3471       2.3820
    3472       2.1744
    3473       2.3687
    3474       2.4968
    3475       2.2449
    3476       2.9328
    3477       2.5878
    3478       3.1908
    3479       2.8175
    3480       2.4543
    3481       2.1988
    3482       2.2397
    3483       2.6402
    3484       2.7594
    3485       2.5969
    3486       3.3197
    3487       2.4663
    3488       1.9956
    3489       2.5212
    3490       3.6505
    3491       3.4019
    3492       3.4830
    3493       2.5588
    3494       2.7180
    3495       2.3150
    3496       2.7189
    3497       2.8697
    3498       2.7142
    3499       3.0510
    3500       2.4659
    3501       2.4066
    3502       2.2879
    3503       2.4266
    3504       2.7003
    3505       2.2607
    3506       2.7203
    3507       2.3121
    3508       2.9189
    3509       3.1332
    3510       3.4824
    3511       3.3139
    3512       2.7006
    3513       2.8900
    3514       2.7149
    3515       2.6796
    3516       2.7432
    3517       1.9881
    3518       2.4389
    3519       2.8032
    3520       2.3098
    3521       3.6460
    3522       3.3551
    3523       2.8718
    3524       2.7880
    3525       2.2563
    3526       1.9998
    3527       2.3665
    3528       2.0858
    3529       2.3660
    3530       2.4163
    3531       2.2743
    3532       3.1901
    3533       2.3377
    3534       3.3698
    3535       2.2734
    3536       2.0152
    3537       2.9731
    3538       2.6370
    3539       2.7801
    3540       1.8305
    3541       2.9748
    3542       2.7830
    3543       2.4289
    3544       2.8448
    3545       2.1655
    3546       1.8132
    3547       1.7798
    3548       2.0040
    3549       2.0087
    3550       2.4666
    3551       2.2228
    3552       2.7104
    3553       1.8152
    3554       2.9330
    3555       1.5857
    3556       1.7824
    3557       1.7433
    3558       2.5936
    3559       3.2797
    3560       2.8473
    3561       2.4020
    3562       2.8542
    3563       2.3532
    3564       2.5382
    3565       2.7058
    3566       2.1241
    3567       2.2038
    3568       2.5540
    3569       2.8321
    3570       2.2359
    3571       2.8734
    3572       3.3932
    3573       2.9579
    3574       2.3496
    3575       3.1443
    3576       2.5571
    3577       2.1674
    3578       2.2594
    3579       1.8570
    3580       2.7781
    3581       2.4752
    3582       2.0004
    3583       3.0520
    3584       2.6209
    3585       3.3417
    3586       3.5840
    3587       2.8793
    3588       2.8113
    3589       2.5533
    3590       2.1665
    3591       2.0202
    3592       2.5538
    3593       2.7393
    3594       2.1192
    3595       3.0451
    3596       2.5708
    3597       2.6263
    3598       3.0644
    3599       1.5314
    3600       2.0302
    3601       2.9401
    3602       2.6473
    3603       2.2691
    3604       1.9769
    3605       2.1038
    3606       1.9976
    3607       2.1634
    3608       2.2055
    3609       2.2952
    3610       2.0651
    3611       1.8159
    3612       2.0728
    3613       1.9726
    3614       2.3182
    3615       2.3741
    3616       2.3584
    3617       3.7468
    3618       2.4619
    3619       2.2251
    3620       1.9547
    3621       3.6968
    3622       2.7281
    3623       3.8392
    3624       2.8969
    3625       3.5964
    3626       3.5606
    3627       4.3483
    3628       4.3525
    3629       3.2971
    3630       2.7564
    3631       2.2811
    3632       3.0199
    3633       2.9525
    3634       2.3216
    3635       2.6726
    3636       3.8366
    3637       2.5494
    3638       2.9401
    3639       2.1509
    3640       3.0544
    3641       2.5234
    3642       2.2081
    3643       2.2917
    3644       2.6048
    3645       1.7703
    3646       3.4237
    3647       3.5564
    3648       2.7251
    3649       3.2326
    3650       3.0693
    3651       3.1820
    3652       2.8297
    3653       2.8514
    3654       2.4810
    3655       3.6493
    3656       2.2524
    3657       2.7880
    3658       3.3941
    3659       3.9919
    3660       2.5410
    3661       2.3744
    3662       3.5311
    3663       2.9861
    3664       2.4869
    3665       3.8163
    3666       3.0877
    3667       2.9537
    3668       3.4435
    3669       3.2282
    3670       3.6674
    3671       3.7425
    3672       3.6009
    3673       3.2177
    3674       2.4633
    3675       3.1652
    3676       3.5870
    3677       3.6347
    3678       3.0803
    3679       2.3639
    3680       3.2394
    3681       4.3351
    3682       4.7135
    3683       3.6811
    3684       3.9020
    3685       4.0280
    3686       4.2005
    3687       3.1865
    3688       3.3259
    3689       3.3888
    3690       3.4643
    3691       3.4836
    3692       2.6505
    3693       2.9827
    3694       3.4915
    3695       3.7440
    3696       4.9090
    3697       3.5398
    3698       4.1596
    3699       3.9421
    3700       3.4802
    3701       3.8269
    3702       4.0382
    3703       3.7782
    3704       3.5160
    3705       3.0828
    3706       3.1469
    3707       4.0624
    3708       3.5112
    3709       4.0788
    3710       3.9771
    3711       3.3809
    3712       2.7742
    3713       4.3106
    3714       3.9988
    3715       3.6186
    3716       3.5956
    3717       3.0720
    3718       3.3413
    3719       4.1225
    3720       3.5970
    3721       3.9162
    3722       4.1706
    3723       3.7257
    3724       3.5715
    3725       3.3141
    3726       3.8237
    3727       4.0881
    3728       3.3826
    3729       2.8891
    3730       3.5025
    3731       3.1959
    3732       3.0510
    3733       2.6088
    3734       2.8646
    3735       3.4126
    3736       4.1336
    3737       2.7522
    3738       2.9831
    3739       3.0188
    3740       2.9456
    3741       3.0912
    3742       3.9955
    3743       4.3358
    3744       4.0143
    3745       3.8497
    3746       3.8607
    3747       4.0372
    3748       3.1436
    3749       3.8301
    3750       3.8921
    3751       3.5432
    3752       2.9301
    3753       3.0050
    3754       3.2231
    3755       4.1036
    3756       3.2987
    3757       4.2525
    3758       3.6609
    3759       3.8761
    3760       3.3766
    3761       2.7973
    3762       3.8901
    3763       2.6967
    3764       2.8764
    3765       2.8978
    3766       2.5289
    3767       4.5103
    3768       3.0705
    3769       3.0846
    3770       2.7358
    3771       3.3814
    3772       4.3412
    3773       3.6741
    3774       3.9034
    3775       2.7964
    3776       4.0327
    3777       4.0261
    3778       2.9784
    3779       4.3185
    3780       4.1714
    3781       4.1147
    3782       2.6274
    3783       3.4282
    3784       3.8012
    3785       3.7321
    3786       3.1966
    3787       3.5243
    3788       3.8573
    3789       3.5656
    3790       3.6986
    3791       3.2313
    3792       3.6164
    3793       4.0449
    3794       4.9520
    3795       3.8215
    3796       4.2703
    3797       5.4126
    3798       3.8847
    3799       4.6345
    3800       3.1274
    3801       3.9754
    3802       2.7984
    3803       4.0003
    3804       4.3405
    3805       4.0562
    3806       3.0423
    3807       4.3875
    3808       4.1590
    3809       4.4107
    3810       3.9005
    3811       4.0974
    3812       3.7855
    3813       3.5924
    3814       3.5933
    3815       2.9007
    3816       3.5312
    3817       3.1573
    3818       4.2360
    3819       3.6054
    3820       3.7592
    3821       4.8889
    3822       4.4051
    3823       4.6528
    3824       3.2649
    3825       4.2864
    3826       3.7683
    3827       3.8359
    3828       3.7807
    3829       4.2939
    3830       2.8229
    3831       3.3708
    3832       3.9102
    3833       3.7018
    3834       3.6045
    3835       3.5658
    3836       3.7291
    3837       4.4087
    3838       3.5503
    3839       4.7292
    3840       3.9410
    3841       3.3946
    3842       3.3121
    3843       3.5038
    3844       3.4023
    3845       3.8257
    3846       3.1786
    3847       4.0981
    3848       3.9994
    3849       4.1987
    3850       4.4777
    3851       3.7919
    3852       3.6647
    3853       3.5021
    3854       3.3937
    3855       3.3197
    3856       3.5447
    3857       4.0879
    3858       4.0432
    3859       4.5345
    3860       4.2814
    3861       2.8893
    3862       3.8754
    3863       3.7367
    3864       3.1383
    3865       3.2915
    3866       3.5276
    3867       3.8950
    3868       2.3276
    3869       3.5851
    3870       3.6983
    3871       3.4851
    3872       2.3938
    3873       3.9269
    3874       3.8234
    3875       3.5170
    3876       3.6959
    3877       3.6449
    3878       3.8815
    3879       3.1635
    3880       3.5591
    3881       4.2461
    3882       3.9620
    3883       3.1488
    3884       2.7142
    3885       3.6664
    3886       4.1174
    3887       3.4037
    3888       3.9477
    3889       2.8077
    3890       2.9115
    3891       4.2071
    3892       3.9381
    3893       3.9092
    3894       3.8318
    3895       2.9285
    3896       4.1617
    3897       4.3442
    3898       4.2198
    3899       3.6777
    3900       2.6503
    3901       4.1291
    3902       3.9060
    3903       4.1054
    3904       3.8084
    3905       3.1909
    3906       4.1560
    3907       4.4175
    3908       3.2169
    3909       4.3303
    3910       4.0162
    3911       3.8390
    3912       3.6499
    3913       3.6782
    3914       3.6588
    3915       3.5919
    3916       2.9517
    3917       2.3893
    3918       3.9530
    3919       3.3981
    3920       3.1609
    3921       2.7114
    3922       3.0444
    3923       3.4917
    3924       3.0022
    3925       2.0062
    3926       3.7351
    3927       2.8327
    3928       3.5076
    3929       2.7189
    3930       3.4235
    3931       3.5913
    3932       3.3251
    3933       3.3798
    3934       2.7771
    3935       4.1541
    3936       3.7629
    3937       3.4126
    3938       4.2691
    3939       3.8798
    3940       3.4511
    3941       3.7385
    3942       3.7086
    3943       3.1956
    3944       3.9051
    3945       4.4967
    3946       3.5389
    3947       3.7126
    3948       4.4225
    3949       4.3652
    3950       4.0638
    3951       3.2938
    3952       3.8431
    3953       4.0245
    3954       3.6077
    3955       3.5924
    3956       2.8667
    3957       2.6081
    3958       3.2417
    3959       4.1666
    3960       3.4027
    3961       3.2772
    3962       3.5317
    3963       3.5485
    3964       3.8915
    3965       4.3195
    3966       4.5483
    3967       3.0446
    3968       3.5878
    3969       4.1635
    3970       3.5858
    3971       4.0591
    3972       3.5663
    3973       3.1370
    3974       3.8166
    3975       3.6581
    3976       3.1423
    3977       2.5298
    3978       4.7488
    3979       3.9471
    3980       3.0079
    3981       4.0554
    3982       3.5102
    3983       3.4768
    3984       4.4594
    3985       3.5843
    3986       3.2363
    3987       3.1264
    3988       4.3630
    3989       2.6341
    3990       3.8694
    3991       3.3059
    3992       2.8893
    3993       2.9777
    3994       3.2221
    3995       2.3244
    3996       2.2745
    3997       2.8046
    3998       3.1433
    3999       2.0888
    4000       1.6577
    4001       2.4395
    4002       3.1849
    4003       2.3963
    4004       2.7298
    4005       3.5348
    4006       3.2394
    4007       1.8953
    4008       1.5122
    4009       1.9600
    4010       1.3029
    4011       2.8064
    4012       2.6869
    4013       1.8587
    4014       1.5159
    4015       1.7237
    4016       2.7776
    4017       1.7092
    4018       1.4393
    4019       2.6223
    4020       2.7824
    4021       1.9894
    4022       2.7057
    4023       2.2984
    4024       2.3808
    4025       3.2425
    4026       3.1094
    4027       2.0345
    4028       2.7654
    4029       2.1793
    4030       2.6713
    4031       2.0809
    4032       3.2589
    4033       2.6846
    4034       2.0377
    4035       2.1140
    4036       2.4517
    4037       2.7387
    4038       2.1198
    4039       1.7346
    4040       2.2640
    4041       2.2066
    4042       2.6662
    4043       1.6955
    4044       2.3053
    4045       2.1054
    4046       1.4054
    4047       1.6959
    4048       1.6905
    4049       2.5204
    4050       2.7163
    4051       2.5023
    4052       2.6965
    4053       1.7895
    4054       2.3109
    4055       1.9007
    4056       2.3418
    4057       1.9219
    4058       2.2702
    4059       1.8012
    4060       2.0506
    4061       2.0626
    4062       2.4125
    4063       2.3116
    4064       1.9302
    4065       2.0673
    4066       2.6276
    4067       2.1093
    4068       1.9640
    4069       1.8616
    4070       2.0506
    4071       2.7194
    4072       2.0013
    4073       1.9256
    4074       2.1132
    4075       2.2272
    4076       2.2435
    4077       2.7885
    4078       2.1515
    4079       2.4927
    4080       2.5810
    4081       1.7720
    4082       1.9109
    4083       1.6560
    4084       1.5149
    4085       1.5943
    4086       2.7255
    4087       1.5987
    4088       2.1470
    4089       2.3376
    4090       2.4252
    4091       2.6738
    4092       2.4426
    4093       2.1694
    4094       2.4683
    4095       3.0774
    4096       3.3221
    4097       3.4060
    4098       3.2460
    4099       2.1409
    4100       2.0593
    4101       3.2666
    4102       2.6334
    4103       3.9485
    4104       3.1984
    4105       3.0775
    4106       2.7851
    4107       2.4987
    4108       2.6620
    4109       2.1048
    4110       2.3367
    4111       2.2762
    4112       2.9698
    4113       2.4893
    4114       2.4434
    4115       2.0060
    4116       2.7404
    4117       2.6538
    4118       2.1110
    4119       2.7584
    4120       3.3188
    4121       2.5414
    4122       2.1076
    4123       2.6827
    4124       2.0321
    4125       2.1562
    4126       3.1837
    4127       2.5183
    4128       2.5319
    4129       3.3685
    4130       2.9408
    4131       2.2455
    4132       3.3403
    4133       2.9233
    4134       1.9923
    4135       1.4963
    4136       2.2501
    4137       2.8338
    4138       3.1625
    4139       3.2784
    4140       3.0276
    4141       2.5409
    4142       2.1459
    4143       2.3089
    4144       2.3797
    4145       3.2762
    4146       3.9771
    4147       2.2212
    4148       2.2672
    4149       2.6531
    4150       2.8365
    4151       2.9369
    4152       2.8607
    4153       3.0777
    4154       3.3191
    4155       3.7950
    4156       2.7543
    4157       3.5606
    4158       3.0954
    4159       2.1702
    4160       1.8642
    4161       3.5225
    4162       3.9626
    4163       2.8588
    4164       2.5327
    4165       2.7699
    4166       1.7685
    4167       2.4782
    4168       2.6664
    4169       2.6223
    4170       2.3074
    4171       2.5809
    4172       2.6081
    4173       2.4751
    4174       3.0120
    4175       2.2207
    4176       3.0191
    4177       2.2526
    4178       3.0942
    4179       2.9198
    4180       2.7175
    4181       2.6954
    4182       3.0311
    4183       4.2818
    4184       3.6301
    4185       3.9551
    4186       2.8094
    4187       2.6929
    4188       3.1705
    4189       3.2269
    4190       3.3839
    4191       2.6627
    4192       1.5577
    4193       3.1698
    4194       3.0774
