#Frame      heavyRMSD
    2442       1.9492
    2443       2.0238
    2444       2.0566
    2445       2.1003
    2446       2.0019
    2447       1.9476
    2448       2.0239
    2449       2.0146
    2450       2.0086
    2451       2.0220
    2452       2.0473
    2453       2.0319
    2454       1.9787
    2455       1.9467
    2456       2.0834
    2457       1.9633
    2458       2.0226
    2459       2.0261
    2460       1.9769
    2461       1.9336
    2462       2.0920
    2463       2.0115
    2464       1.8905
    2465       1.9656
    2466       1.9568
    2467       1.9741
    2468       1.9224
    2469       2.0671
    2470       2.1076
    2471       1.9381
    2472       2.0377
    2473       2.0825
    2474       2.0924
    2475       2.0206
    2476       2.0417
    2477       1.9845
    2478       2.0539
    2479       2.0201
    2480       2.0612
    2481       2.0427
    2482       2.0984
    2483       1.9350
    2484       2.0115
    2485       1.9724
    2486       2.0580
    2487       2.1140
    2488       2.0445
    2489       1.9584
    2490       2.0354
    2491       2.0911
    2492       2.0281
    2493       1.9750
    2494       2.0387
    2495       2.1276
    2496       2.0700
    2497       2.0160
    2498       2.1028
    2499       2.0121
    2500       2.0476
    2501       2.0650
    2502       2.0437
    2503       2.0826
    2504       1.9773
    2505       1.9994
    2506       1.9903
    2507       2.0120
    2508       1.9492
    2509       1.9960
    2510       1.9757
    2511       1.9871
    2512       1.9968
    2513       1.9745
    2514       1.9944
    2515       1.9766
    2516       1.9965
    2517       1.9899
    2518       2.0253
    2519       2.0434
    2520       2.0805
    2521       2.0202
    2522       2.0435
    2523       2.0859
    2524       2.1059
    2525       2.0948
    2526       2.1333
    2527       2.0094
    2528       2.0962
    2529       2.1550
    2530       2.0860
    2531       2.0015
    2532       2.0507
    2533       1.9617
    2534       2.0371
    2535       2.0895
    2536       1.9866
    2537       2.0409
    2538       2.0278
    2539       2.0788
    2540       2.1018
    2541       2.0566
    2542       2.1252
    2543       1.9772
    2544       2.2435
    2545       2.3546
    2546       2.2784
    2547       2.1044
    2548       2.0861
    2549       2.1492
    2550       2.2226
    2551       2.1534
    2552       2.1591
    2553       2.2370
    2554       2.2294
    2555       2.1920
    2556       2.1393
    2557       2.0923
    2558       2.1421
    2559       2.1913
    2560       2.1576
    2561       2.1632
    2562       2.1010
    2563       2.1600
    2564       2.0752
    2565       2.2274
    2566       2.0730
    2567       2.0669
    2568       2.2279
    2569       2.1204
    2570       2.1342
    2571       2.1505
    2572       2.1865
    2573       2.3602
    2574       2.1236
    2575       2.1201
    2576       2.0981
    2577       2.3776
    2578       2.3657
    2579       2.2397
    2580       2.1674
    2581       2.2573
    2582       2.2685
    2583       2.2554
    2584       2.3353
    2585       2.3203
    2586       2.2363
    2587       2.1142
    2588       2.1660
    2589       2.1355
    2590       2.1661
    2591       2.1839
    2592       2.1240
    2593       2.1580
    2594       2.1673
    2595       2.2515
    2596       2.3422
    2597       2.3067
    2598       2.3261
    2599       2.3031
    2600       2.2593
    2601       2.3050
    2602       2.4192
    2603       2.2573
    2604       2.2528
    2605       2.4249
    2606       2.3663
    2607       2.1308
    2608       2.1139
    2609       2.2860
    2610       2.2442
    2611       2.2424
    2612       2.2460
    2613       2.1460
    2614       2.1529
    2615       2.2980
    2616       2.2119
    2617       2.1307
    2618       2.1940
    2619       2.1954
    2620       2.2111
    2621       2.1530
    2622       2.0617
    2623       2.1684
    2624       2.3196
    2625       2.1762
    2626       2.2531
    2627       2.1163
    2628       2.2369
    2629       2.2051
    2630       2.1265
    2631       2.1539
    2632       2.1398
    2633       2.2042
    2634       2.4231
    2635       2.3198
    2636       2.3022
    2637       2.4182
    2638       2.2031
    2639       2.2383
    2640       2.2377
    2641       2.1077
    2642       2.1473
    2643       2.3124
    2644       2.1836
    2645       2.2505
    2646       2.1390
    2647       1.9389
    2648       2.3831
    2649       2.0689
    2650       2.2654
    2651       2.0556
    2652       2.0997
    2653       2.2652
    2654       2.0131
    2655       2.0729
    2656       1.8644
    2657       1.9366
    2658       2.0655
    2659       2.0479
    2660       2.0875
    2661       2.1497
    2662       2.0166
    2663       2.0548
    2664       2.1091
    2665       2.1320
    2666       2.0243
    2667       2.1940
    2668       2.0626
    2669       2.2051
    2670       2.1086
    2671       2.0154
    2672       2.1215
    2673       2.1303
    2674       2.0129
    2675       2.0325
    2676       2.1227
    2677       2.0751
    2678       2.1872
    2679       2.1523
    2680       2.0459
    2681       2.0547
    2682       2.1093
    2683       2.2701
    2684       2.0379
    2685       2.2476
    2686       2.0367
    2687       2.0417
    2688       2.2604
    2689       2.2246
    2690       2.1423
    2691       2.0523
    2692       2.3642
    2693       2.2230
    2694       2.1384
    2695       2.1620
    2696       2.1180
    2697       2.0060
    2698       2.2898
    2699       2.2088
    2700       2.1191
    2701       2.1030
    2702       2.1073
    2703       2.1156
    2704       2.0114
    2705       1.8964
    2706       2.1795
    2707       2.0972
    2708       2.0843
    2709       2.0285
    2710       2.1699
    2711       2.2970
    2712       2.1464
    2713       2.1349
    2714       2.2935
    2715       2.4628
    2716       2.3868
    2717       2.3414
    2718       2.4057
    2719       2.3332
    2720       2.3799
    2721       2.4857
    2722       2.2988
    2723       2.4289
    2724       2.4005
    2725       2.2879
    2726       2.3295
    2727       2.2364
    2728       2.2798
    2729       2.1577
    2730       2.3833
    2731       2.1957
    2732       2.1846
    2733       2.1725
    2734       2.2845
    2735       2.1502
    2736       2.1613
    2737       2.3179
    2738       2.4355
    2739       2.1968
    2740       2.1166
    2741       2.1624
    2742       2.2551
    2743       2.2028
    2744       2.2875
    2745       2.1630
    2746       2.3284
    2747       2.1604
    2748       2.3225
    2749       2.1606
    2750       2.3082
    2751       2.3013
    2752       2.4548
    2753       2.3113
    2754       2.3944
    2755       2.3431
    2756       2.1846
    2757       2.2948
    2758       2.0756
    2759       2.1152
    2760       2.2434
    2761       2.2393
    2762       2.3200
    2763       2.2054
    2764       2.2149
    2765       2.2446
    2766       2.3199
    2767       2.1541
    2768       2.2317
    2769       2.4256
    2770       1.9858
    2771       2.0718
    2772       2.3273
    2773       2.1762
    2774       2.1853
    2775       2.1518
    2776       2.2434
    2777       2.3606
    2778       2.1538
    2779       2.1509
    2780       2.1436
    2781       2.3536
    2782       2.2040
    2783       2.1889
    2784       2.1169
    2785       1.9962
    2786       2.0750
    2787       1.9938
    2788       2.0424
    2789       2.3583
    2790       2.1736
    2791       2.3149
    2792       2.2893
    2793       2.3293
    2794       2.1255
    2795       2.4249
    2796       2.2577
    2797       2.2240
    2798       2.2487
    2799       2.0755
    2800       2.1268
    2801       2.0322
    2802       1.9642
    2803       2.1197
    2804       2.2055
    2805       2.1260
    2806       2.0150
    2807       2.0109
    2808       2.0081
    2809       2.0398
    2810       2.0429
    2811       2.1529
    2812       1.9737
    2813       2.0229
    2814       2.0174
    2815       2.2341
    2816       2.1670
    2817       2.0919
    2818       1.9544
    2819       1.9390
    2820       2.0560
    2821       2.2343
    2822       2.0042
    2823       1.9901
    2824       2.0236
    2825       1.9696
    2826       2.2522
    2827       2.0379
    2828       1.9699
    2829       2.1092
    2830       1.9296
    2831       2.1368
    2832       2.0157
    2833       2.0987
    2834       2.0639
    2835       2.0227
    2836       2.0676
    2837       2.1043
    2838       2.1144
    2839       2.1284
    2840       2.0850
    2841       2.2584
    2842       2.1288
    2843       2.0555
    2844       2.1383
    2845       2.0639
    2846       2.0199
    2847       2.0486
    2848       2.1071
    2849       2.2365
    2850       2.3306
    2851       2.1364
    2852       2.2480
    2853       2.2249
    2854       2.1668
    2855       2.1625
    2856       2.1919
    2857       2.0891
    2858       2.0356
    2859       2.0844
    2860       2.1883
    2861       2.0845
    2862       2.2402
    2863       2.0965
    2864       2.1193
    2865       2.0744
    2866       2.0709
    2867       2.1429
    2868       2.0693
    2869       2.1042
    2870       2.2063
    2871       2.2008
    2872       2.1871
    2873       2.0422
    2874       2.0473
    2875       1.9279
    2876       2.0378
    2877       1.9972
    2878       1.9808
    2879       2.0649
    2880       2.2177
    2881       2.0117
    2882       2.0708
    2883       2.0492
    2884       2.1610
    2885       2.0527
    2886       2.0223
    2887       2.0850
    2888       2.1475
    2889       2.2595
    2890       2.1211
    2891       2.1330
    2892       2.2862
    2893       2.2057
    2894       1.9416
    2895       1.9391
    2896       2.0684
    2897       2.1066
    2898       2.0603
    2899       2.0112
    2900       2.1148
    2901       2.0417
    2902       2.0561
    2903       2.0415
    2904       2.0408
    2905       2.0058
    2906       2.2277
    2907       2.1608
    2908       2.1310
    2909       2.0608
    2910       2.0990
    2911       2.0421
    2912       1.9910
    2913       2.0878
    2914       2.0845
    2915       1.9652
    2916       2.0887
    2917       2.0847
    2918       2.1522
    2919       2.0894
    2920       2.1130
    2921       2.0178
    2922       1.9903
    2923       1.9276
    2924       2.0093
    2925       1.9470
    2926       2.0003
    2927       2.0081
    2928       2.0364
    2929       1.9792
    2930       2.0586
    2931       1.9332
    2932       2.1423
    2933       2.0722
    2934       2.0170
    2935       2.1485
    2936       2.2237
    2937       1.9335
    2938       1.9821
    2939       1.8622
    2940       1.8590
    2941       2.0395
    2942       2.0377
    2943       1.9733
    2944       2.0708
    2945       2.1378
    2946       2.2353
    2947       2.1564
    2948       2.0410
    2949       2.1358
    2950       2.1340
    2951       2.1041
    2952       2.0964
    2953       2.1347
    2954       2.2292
    2955       2.1253
    2956       2.2387
    2957       1.9821
    2958       2.2580
    2959       2.2911
    2960       2.1624
    2961       2.0842
    2962       2.1306
    2963       2.0894
    2964       2.0653
    2965       2.0494
    2966       2.1765
    2967       1.9155
    2968       2.1966
    2969       2.0893
    2970       2.0927
    2971       2.1701
    2972       2.0164
    2973       2.1254
    2974       2.1112
    2975       2.1507
    2976       2.1216
    2977       2.2688
    2978       2.1261
    2979       2.2639
    2980       2.4044
    2981       2.3266
    2982       2.3027
    2983       2.2947
    2984       2.0860
    2985       2.2036
    2986       2.1711
    2987       2.1360
    2988       2.1834
    2989       2.0967
    2990       2.1365
    2991       2.2521
    2992       2.1039
    2993       2.1892
    2994       2.0075
    2995       2.0998
    2996       2.2592
    2997       2.1307
    2998       2.1588
    2999       2.2537
    3000       2.1855
    3001       2.0551
    3002       2.0306
    3003       2.0379
    3004       2.0496
    3005       2.2645
    3006       2.1501
    3007       2.0714
    3008       2.0788
    3009       2.0798
    3010       2.0210
    3011       2.0005
    3012       2.0779
    3013       2.0696
    3014       2.0351
    3015       2.3078
    3016       2.2724
    3017       2.1330
    3018       2.1813
    3019       2.0929
    3020       2.1570
    3021       2.0136
    3022       2.1661
    3023       2.0078
    3024       1.9959
    3025       2.1731
    3026       2.0761
    3027       2.0055
    3028       2.1660
    3029       2.1342
    3030       2.1699
    3031       2.1361
    3032       2.1064
    3033       2.0114
    3034       2.1362
    3035       2.1632
    3036       2.0327
    3037       2.1515
    3038       2.1868
    3039       2.1291
    3040       2.1404
    3041       2.0824
    3042       2.1671
    3043       2.2580
    3044       2.1578
    3045       2.0665
    3046       2.0076
    3047       1.9682
    3048       2.0472
    3049       2.1566
    3050       2.1393
    3051       2.1602
    3052       2.1782
    3053       2.1484
    3054       2.0184
    3055       2.1357
    3056       2.0963
    3057       2.0871
    3058       2.1556
    3059       2.0171
    3060       2.1709
    3061       2.0597
    3062       2.0649
    3063       2.0821
    3064       2.1873
    3065       2.0041
    3066       1.9294
    3067       2.0741
    3068       2.0327
    3069       2.1607
    3070       2.0020
    3071       1.8879
    3072       1.9709
    3073       2.0435
    3074       1.9628
    3075       2.1013
    3076       2.0946
    3077       1.9590
    3078       2.0276
    3079       2.0494
    3080       2.1092
    3081       2.0151
    3082       1.9184
    3083       2.0295
    3084       2.1949
    3085       2.1586
    3086       2.0477
    3087       2.1227
    3088       2.2383
    3089       2.1658
    3090       2.2166
    3091       1.9886
    3092       2.0363
    3093       2.0929
    3094       2.1113
    3095       2.2643
    3096       2.1790
    3097       2.2186
    3098       2.2566
    3099       2.3446
    3100       2.4008
    3101       2.4889
    3102       2.5866
    3103       2.3549
    3104       2.2471
    3105       2.3745
    3106       2.3672
    3107       2.2383
    3108       2.1801
    3109       2.2495
    3110       2.1994
    3111       2.3031
    3112       2.1032
    3113       2.1196
    3114       2.2817
    3115       2.1447
    3116       2.1578
    3117       2.1235
    3118       2.0834
    3119       2.0507
    3120       2.1659
    3121       2.0701
    3122       2.0001
    3123       2.0427
    3124       2.0677
    3125       2.0769
    3126       2.1033
    3127       1.9999
    3128       2.1284
    3129       2.0579
    3130       2.1066
    3131       2.0554
    3132       2.2098
    3133       2.2337
    3134       2.2773
    3135       2.0837
    3136       2.0294
    3137       2.0124
    3138       2.0460
    3139       1.9030
    3140       2.0487
    3141       2.2122
    3142       2.0201
    3143       2.1570
    3144       2.1240
    3145       2.2206
    3146       2.2502
    3147       2.1302
    3148       2.1193
    3149       2.0559
    3150       2.0901
    3151       2.0059
    3152       2.0696
    3153       2.0235
    3154       1.9653
    3155       1.9655
    3156       2.0533
    3157       2.1690
    3158       2.0426
    3159       2.0315
    3160       1.9639
    3161       1.9927
    3162       2.0677
    3163       2.0865
    3164       2.2068
    3165       2.0333
    3166       2.1004
    3167       2.1940
    3168       2.1466
    3169       2.0520
    3170       2.0922
    3171       2.1732
    3172       2.1942
    3173       2.2401
    3174       2.1453
    3175       2.1668
    3176       2.1312
    3177       2.0756
    3178       2.2130
    3179       2.1283
    3180       2.2065
    3181       2.0865
    3182       2.1527
    3183       2.0509
    3184       2.1620
    3185       2.1281
    3186       2.3367
    3187       2.1342
    3188       2.1716
    3189       2.1806
    3190       2.1154
    3191       2.0850
    3192       2.0428
    3193       2.1343
    3194       2.1194
    3195       2.2441
    3196       2.2956
    3197       2.2809
    3198       2.2543
    3199       2.1311
    3200       2.1207
    3201       2.2717
    3202       2.3677
    3203       2.1789
    3204       2.1526
    3205       2.3547
    3206       2.2899
    3207       2.2552
    3208       2.0864
    3209       2.1273
    3210       2.1868
    3211       2.2752
    3212       2.1318
    3213       2.3804
    3214       2.1787
    3215       2.1742
    3216       2.2006
    3217       2.1976
    3218       2.2307
    3219       2.1022
    3220       2.1428
    3221       2.0764
    3222       2.0282
    3223       2.1844
    3224       2.1554
    3225       2.1094
    3226       2.2312
    3227       2.1329
    3228       2.3240
    3229       2.2585
    3230       2.1068
    3231       2.1377
    3232       2.1555
    3233       2.2242
    3234       2.2031
    3235       2.1423
    3236       2.1371
    3237       2.0805
    3238       2.1254
    3239       2.1633
    3240       2.1126
    3241       2.0795
    3242       2.1486
    3243       2.3420
    3244       2.3130
    3245       2.4825
    3246       2.3400
    3247       2.2932
    3248       2.1384
    3249       2.2557
    3250       2.2481
    3251       2.2274
    3252       2.0386
    3253       2.1724
    3254       2.2067
    3255       2.1540
    3256       2.3181
    3257       2.2055
    3258       2.2002
    3259       2.0684
    3260       2.0922
    3261       2.1662
    3262       2.1051
    3263       2.0247
    3264       2.1596
    3265       2.1408
    3266       2.2805
    3267       2.0976
    3268       2.0927
    3269       2.1189
    3270       2.2378
    3271       2.2320
    3272       2.1846
    3273       2.2519
    3274       2.2560
    3275       2.2180
    3276       2.3650
    3277       2.2123
    3278       2.3279
    3279       2.1011
    3280       2.0576
    3281       2.1418
    3282       2.1590
    3283       2.1947
    3284       2.1696
    3285       2.3068
    3286       2.2882
    3287       2.1554
    3288       2.2837
    3289       2.2529
    3290       2.2294
    3291       2.2738
    3292       2.1531
    3293       2.3248
    3294       2.5113
    3295       2.3870
    3296       2.3396
    3297       2.3015
    3298       2.1724
    3299       2.2103
    3300       2.3873
    3301       2.3097
    3302       2.2875
    3303       2.3582
    3304       2.3988
    3305       2.2919
    3306       2.2999
    3307       2.5362
    3308       2.3906
    3309       2.2639
    3310       2.2529
    3311       2.2209
    3312       2.3216
    3313       2.2960
    3314       2.2619
    3315       2.2897
    3316       2.3502
    3317       2.2989
    3318       2.4017
    3319       2.2487
    3320       2.2793
    3321       2.2653
    3322       2.2539
    3323       2.2300
    3324       2.2445
    3325       2.3892
    3326       2.3676
    3327       2.3173
    3328       2.3094
    3329       2.2726
    3330       2.1117
    3331       2.1019
    3332       2.2731
    3333       2.2703
    3334       2.3116
    3335       2.2754
    3336       2.3338
    3337       2.2168
    3338       2.2092
    3339       2.3338
    3340       2.2794
    3341       2.2830
    3342       2.2796
    3343       2.2420
    3344       2.1358
    3345       2.1971
    3346       2.1791
    3347       2.1531
    3348       2.1362
    3349       2.1024
    3350       2.0772
    3351       2.2245
    3352       2.1621
    3353       2.1718
    3354       2.4555
    3355       2.6920
    3356       2.4181
    3357       2.2691
    3358       2.5094
    3359       2.4282
    3360       2.2486
    3361       2.4422
    3362       2.3105
    3363       2.2353
    3364       2.2175
    3365       2.1704
    3366       2.3670
    3367       2.2799
    3368       2.2881
    3369       2.2466
    3370       2.2024
    3371       2.3379
    3372       2.5132
    3373       2.4751
    3374       2.3311
    3375       2.1886
    3376       2.1649
    3377       2.2995
    3378       2.4613
    3379       2.3102
    3380       2.2474
    3381       2.4314
    3382       2.3628
    3383       2.4307
    3384       2.3413
    3385       2.5488
    3386       2.4442
    3387       2.4113
    3388       2.4386
    3389       2.6101
    3390       2.5244
    3391       2.2551
    3392       2.2400
    3393       2.3698
    3394       2.2378
    3395       2.3573
    3396       2.2633
    3397       2.3328
    3398       2.3065
    3399       2.1463
    3400       2.0854
    3401       2.2669
    3402       2.2762
    3403       2.2292
    3404       2.1988
    3405       2.3935
    3406       2.3562
    3407       2.3147
    3408       2.3324
    3409       2.3027
    3410       2.3430
    3411       2.3035
    3412       2.6052
    3413       2.4929
    3414       2.3812
    3415       2.5879
    3416       2.5011
    3417       2.3496
    3418       2.4444
    3419       2.1492
    3420       2.1628
    3421       2.2148
    3422       2.2339
    3423       2.4276
    3424       2.3761
    3425       2.5009
    3426       2.2844
    3427       2.2817
    3428       2.3118
    3429       2.2952
    3430       2.2820
    3431       2.4503
    3432       2.3211
    3433       2.2644
    3434       2.3687
    3435       2.3813
    3436       2.2241
    3437       2.2947
    3438       2.2498
    3439       2.2759
    3440       2.2170
    3441       2.2130
    3442       2.4342
    3443       2.2519
    3444       2.3148
    3445       2.4814
    3446       2.3474
    3447       2.3487
    3448       2.1442
    3449       2.3120
    3450       2.3794
    3451       2.3088
    3452       2.3123
    3453       2.6277
    3454       2.3177
    3455       2.3514
    3456       2.4834
    3457       2.3720
    3458       2.3602
    3459       2.3982
    3460       2.4848
    3461       2.5155
    3462       2.3225
    3463       2.5140
    3464       2.4432
    3465       2.3629
    3466       2.3161
    3467       2.2866
    3468       2.2920
    3469       2.2943
    3470       2.3907
    3471       2.3728
    3472       2.2240
    3473       2.2628
    3474       2.3427
    3475       2.2735
    3476       2.3733
    3477       2.3739
    3478       2.4444
    3479       2.3596
    3480       2.3379
    3481       2.2560
    3482       2.2077
    3483       2.2831
    3484       2.3388
    3485       2.2575
    3486       2.2607
    3487       2.2155
    3488       2.1953
    3489       2.2905
    3490       2.4312
    3491       2.3078
    3492       2.3343
    3493       2.2568
    3494       2.1959
    3495       2.1303
    3496       2.1478
    3497       2.3140
    3498       2.2013
    3499       2.3716
    3500       2.2668
    3501       2.0891
    3502       2.1238
    3503       2.2023
    3504       2.2103
    3505       2.1284
    3506       2.2279
    3507       2.1169
    3508       2.2411
    3509       2.3882
    3510       2.2816
    3511       2.2962
    3512       2.2298
    3513       2.2691
    3514       2.2642
    3515       2.2925
    3516       2.3065
    3517       2.1422
    3518       2.2623
    3519       2.2645
    3520       2.2067
    3521       2.3694
    3522       2.3917
    3523       2.2557
    3524       2.2126
    3525       2.1977
    3526       2.1241
    3527       2.1348
    3528       2.1230
    3529       2.1974
    3530       2.1440
    3531       2.1817
    3532       2.2663
    3533       2.2592
    3534       2.3759
    3535       2.1918
    3536       2.1549
    3537       2.2734
    3538       2.2371
    3539       2.2340
    3540       2.1044
    3541       2.2375
    3542       2.2503
    3543       2.0879
    3544       2.2585
    3545       2.1502
    3546       2.0579
    3547       2.0141
    3548       2.1376
    3549       2.1368
    3550       2.2281
    3551       2.1481
    3552       2.2334
    3553       2.0840
    3554       2.1842
    3555       2.0610
    3556       2.0755
    3557       2.0787
    3558       2.1767
    3559       2.2984
    3560       2.2988
    3561       2.1546
    3562       2.2339
    3563       2.2102
    3564       2.1388
    3565       2.1173
    3566       2.0881
    3567       2.1168
    3568       2.1605
    3569       2.2157
    3570       2.1439
    3571       2.1897
    3572       2.1808
    3573       2.1117
    3574       2.0642
    3575       2.2341
    3576       2.1387
    3577       2.0524
    3578       2.1029
    3579       2.1271
    3580       2.2485
    3581       2.1794
    3582       2.1210
    3583       2.2738
    3584       2.2610
    3585       2.2984
    3586       2.2818
    3587       2.2349
    3588       2.3523
    3589       2.1240
    3590       2.0950
    3591       2.0171
    3592       2.1784
    3593       2.2482
    3594       2.1302
    3595       2.2096
    3596       2.1662
    3597       2.1993
    3598       2.2415
    3599       2.0699
    3600       2.1481
    3601       2.1249
    3602       2.1623
    3603       2.1359
    3604       2.1310
    3605       2.1757
    3606       2.1545
    3607       2.2704
    3608       2.1174
    3609       2.1811
    3610       2.1680
    3611       2.0725
    3612       2.1655
    3613       2.1348
    3614       2.1515
    3615       2.1466
    3616       2.0552
    3617       2.3123
    3618       2.1140
    3619       2.0820
    3620       1.9716
    3621       2.2978
    3622       2.1822
    3623       2.3470
    3624       2.1870
    3625       2.3859
    3626       2.4852
    3627       2.6203
    3628       2.7047
    3629       2.3702
    3630       2.2879
    3631       2.0925
    3632       2.3268
    3633       2.3144
    3634       2.2096
    3635       2.1576
    3636       2.3301
    3637       2.1654
    3638       2.2223
    3639       2.1550
    3640       2.2524
    3641       2.1800
    3642       2.1770
    3643       2.1367
    3644       2.2335
    3645       2.1599
    3646       2.2932
    3647       2.3686
    3648       2.1448
    3649       2.1591
    3650       2.1943
    3651       2.2185
    3652       2.1970
    3653       2.2068
    3654       2.1259
    3655       2.2275
    3656       2.1388
    3657       2.1729
    3658       2.2391
    3659       2.3640
    3660       2.2287
    3661       2.1678
    3662       2.1913
    3663       2.1814
    3664       2.1520
    3665       2.2300
    3666       2.1961
    3667       2.2385
    3668       2.2813
    3669       2.3350
    3670       2.3832
    3671       2.3903
    3672       2.2747
    3673       2.2180
    3674       2.2309
    3675       2.2996
    3676       2.3264
    3677       2.2000
    3678       2.2305
    3679       2.1436
    3680       2.1733
    3681       2.4502
    3682       2.5194
    3683       2.3709
    3684       2.4764
    3685       2.4473
    3686       2.4729
    3687       2.3646
    3688       2.3901
    3689       2.3133
    3690       2.3521
    3691       2.3283
    3692       2.1779
    3693       2.2798
    3694       2.2938
    3695       2.3350
    3696       2.5829
    3697       2.3360
    3698       2.4908
    3699       2.4332
    3700       2.3173
    3701       2.4744
    3702       2.4037
    3703       2.3954
    3704       2.4887
    3705       2.2225
    3706       2.2112
    3707       2.3499
    3708       2.2525
    3709       2.3024
    3710       2.4219
    3711       2.3587
    3712       2.2028
    3713       2.4334
    3714       2.3186
    3715       2.3431
    3716       2.3145
    3717       2.2131
    3718       2.3219
    3719       2.4546
    3720       2.3865
    3721       2.4431
    3722       2.5181
    3723       2.3915
    3724       2.3768
    3725       2.2451
    3726       2.4042
    3727       2.3209
    3728       2.2653
    3729       2.2438
    3730       2.3448
    3731       2.3503
    3732       2.3024
    3733       2.2203
    3734       2.2422
    3735       2.3210
    3736       2.4249
    3737       2.1972
    3738       2.3202
    3739       2.2858
    3740       2.2161
    3741       2.2855
    3742       2.5320
    3743       2.6393
    3744       2.4530
    3745       2.4308
    3746       2.4791
    3747       2.5323
    3748       2.3769
    3749       2.4685
    3750       2.4687
    3751       2.3896
    3752       2.2709
    3753       2.1936
    3754       2.3134
    3755       2.4227
    3756       2.2409
    3757       2.5138
    3758       2.4197
    3759       2.4574
    3760       2.4647
    3761       2.2824
    3762       2.4224
    3763       2.3147
    3764       2.3387
    3765       2.3190
    3766       2.3053
    3767       2.6178
    3768       2.3175
    3769       2.3018
    3770       2.2515
    3771       2.3326
    3772       2.4666
    3773       2.3447
    3774       2.4450
    3775       2.3105
    3776       2.4834
    3777       2.5370
    3778       2.3111
    3779       2.5563
    3780       2.5268
    3781       2.5167
    3782       2.2605
    3783       2.3890
    3784       2.5028
    3785       2.4380
    3786       2.4125
    3787       2.4782
    3788       2.4390
    3789       2.3616
    3790       2.4362
    3791       2.4372
    3792       2.4195
    3793       2.4123
    3794       2.7356
    3795       2.3518
    3796       2.5333
    3797       2.6355
    3798       2.3663
    3799       2.5373
    3800       2.3121
    3801       2.5221
    3802       2.3144
    3803       2.4748
    3804       2.5309
    3805       2.4903
    3806       2.3891
    3807       2.6275
    3808       2.5097
    3809       2.5936
    3810       2.4418
    3811       2.5536
    3812       2.4999
    3813       2.4202
    3814       2.3800
    3815       2.3309
    3816       2.4177
    3817       2.4384
    3818       2.5365
    3819       2.4235
    3820       2.5092
    3821       2.5451
    3822       2.5725
    3823       2.6696
    3824       2.3333
    3825       2.5387
    3826       2.3771
    3827       2.4176
    3828       2.4052
    3829       2.5594
    3830       2.2042
    3831       2.3902
    3832       2.5120
    3833       2.4777
    3834       2.4067
    3835       2.4714
    3836       2.3660
    3837       2.5358
    3838       2.3005
    3839       2.6708
    3840       2.4838
    3841       2.3567
    3842       2.3664
    3843       2.3838
    3844       2.3692
    3845       2.3534
    3846       2.3301
    3847       2.4771
    3848       2.5483
    3849       2.5441
    3850       2.4657
    3851       2.4054
    3852       2.4658
    3853       2.4040
    3854       2.4024
    3855       2.3618
    3856       2.3219
    3857       2.3895
    3858       2.4754
    3859       2.4657
    3860       2.4407
    3861       2.2475
    3862       2.3807
    3863       2.3359
    3864       2.3273
    3865       2.3248
    3866       2.3454
    3867       2.4504
    3868       2.2136
    3869       2.3803
    3870       2.3353
    3871       2.2955
    3872       2.2047
    3873       2.4904
    3874       2.4757
    3875       2.4086
    3876       2.4638
    3877       2.3843
    3878       2.3694
    3879       2.3480
    3880       2.3750
    3881       2.4978
    3882       2.4037
    3883       2.2681
    3884       2.2270
    3885       2.3816
    3886       2.3708
    3887       2.3510
    3888       2.3426
    3889       2.2255
    3890       2.2206
    3891       2.4818
    3892       2.4811
    3893       2.3425
    3894       2.4237
    3895       2.2946
    3896       2.4680
    3897       2.5265
    3898       2.5185
    3899       2.3761
    3900       2.1890
    3901       2.4788
    3902       2.3864
    3903       2.3970
    3904       2.3497
    3905       2.2519
    3906       2.5086
    3907       2.4557
    3908       2.3638
    3909       2.4323
    3910       2.4241
    3911       2.3874
    3912       2.3738
    3913       2.4111
    3914       2.3389
    3915       2.3159
    3916       2.2403
    3917       2.1870
    3918       2.3745
    3919       2.2970
    3920       2.3648
    3921       2.2028
    3922       2.1945
    3923       2.2301
    3924       2.3146
    3925       2.0170
    3926       2.4253
    3927       2.2507
    3928       2.3291
    3929       2.2349
    3930       2.3342
    3931       2.4515
    3932       2.3553
    3933       2.3989
    3934       2.3156
    3935       2.4748
    3936       2.3727
    3937       2.4020
    3938       2.5164
    3939       2.3371
    3940       2.3760
    3941       2.4662
    3942       2.4124
    3943       2.2826
    3944       2.3695
    3945       2.6202
    3946       2.3236
    3947       2.3876
    3948       2.4760
    3949       2.4573
    3950       2.3731
    3951       2.2336
    3952       2.3550
    3953       2.4157
    3954       2.3019
    3955       2.3147
    3956       2.1364
    3957       2.2615
    3958       2.2550
    3959       2.4845
    3960       2.3078
    3961       2.2917
    3962       2.3506
    3963       2.3617
    3964       2.3870
    3965       2.3937
    3966       2.3519
    3967       2.2299
    3968       2.3300
    3969       2.4809
    3970       2.3344
    3971       2.3809
    3972       2.2564
    3973       2.1722
    3974       2.3725
    3975       2.4385
    3976       2.2895
    3977       2.1548
    3978       2.6502
    3979       2.4258
    3980       2.2931
    3981       2.4932
    3982       2.3407
    3983       2.3895
    3984       2.5253
    3985       2.3629
    3986       2.2384
    3987       2.2483
    3988       2.4547
    3989       2.1331
    3990       2.3756
    3991       2.3213
    3992       2.2549
    3993       2.2315
    3994       2.2892
    3995       2.1664
