#Frame   domain_distance
    2719         25.0925
    2720         24.7642
    2721         24.7230
    2722         24.7412
    2723         25.0461
    2724         24.7688
    2725         24.7279
    2726         24.9644
    2727         24.5969
    2728         24.4651
    2729         24.3585
    2730         24.6072
    2731         24.5267
    2732         24.5978
    2733         24.6315
    2734         24.8561
    2735         24.5949
    2736         24.9425
    2737         24.4097
    2738         24.9867
    2739         24.6667
    2740         24.5680
    2741         24.5666
    2742         24.5905
    2743         24.8939
    2744         24.7641
    2745         24.8698
    2746         24.6810
    2747         24.2701
    2748         24.3869
    2749         24.6107
    2750         24.7223
    2751         24.6006
    2752         24.6580
    2753         24.8136
    2754         24.9260
    2755         24.8100
    2756         25.0444
    2757         24.7555
    2758         24.5969
    2759         24.6665
    2760         24.7136
    2761         24.9090
    2762         24.8972
    2763         24.7973
    2764         24.7686
    2765         25.0252
    2766         24.9473
    2767         24.5942
    2768         24.6757
    2769         25.1603
    2770         24.5105
    2771         24.8047
    2772         24.8241
    2773         24.8262
    2774         24.7535
    2775         24.6259
    2776         25.1811
    2777         24.8671
    2778         24.7404
    2779         25.0418
    2780         24.8046
    2781         25.2835
    2782         24.5327
    2783         24.3821
    2784         24.5260
    2785         24.5785
    2786         24.5962
    2787         24.5087
    2788         24.6159
    2789         24.9133
    2790         24.6539
    2791         24.9040
    2792         24.8350
    2793         24.5523
    2794         24.6810
    2795         24.9659
    2796         24.9108
    2797         24.7856
    2798         24.9436
    2799         24.5066
    2800         24.4253
    2801         24.3911
    2802         24.8443
    2803         24.3465
    2804         24.6097
    2805         24.9461
    2806         24.8512
    2807         24.5878
    2808         24.6212
    2809         24.4787
    2810         24.7319
    2811         24.5718
    2812         24.3030
    2813         24.5110
    2814         24.9072
    2815         24.9367
    2816         24.8908
    2817         24.9860
    2818         24.8127
    2819         24.6650
    2820         24.5975
    2821         24.6883
    2822         24.8110
    2823         25.0661
    2824         24.7989
    2825         24.8074
    2826         24.6996
    2827         24.5099
    2828         24.5900
    2829         24.8574
    2830         24.4960
    2831         24.9126
    2832         25.0147
    2833         24.8485
    2834         24.8180
    2835         24.8052
    2836         24.7944
    2837         24.7710
    2838         24.8564
    2839         24.8087
    2840         24.6462
    2841         24.6271
    2842         24.7956
    2843         24.9319
    2844         24.8317
    2845         24.7644
    2846         24.8331
    2847         24.6559
    2848         24.5303
    2849         24.6364
    2850         24.9674
    2851         25.0004
    2852         24.8763
    2853         24.8438
    2854         24.5416
    2855         24.5491
    2856         24.7998
    2857         24.7933
    2858         24.8532
    2859         24.7830
    2860         24.7849
    2861         24.9398
    2862         25.3710
    2863         24.8364
    2864         25.0321
    2865         24.9585
    2866         24.7891
    2867         25.0750
    2868         24.8867
    2869         24.8800
    2870         24.7391
    2871         24.9111
    2872         24.7471
    2873         24.3821
    2874         24.8360
    2875         24.5929
    2876         24.3325
    2877         24.2916
    2878         24.4861
    2879         24.7132
    2880         24.9295
    2881         24.9971
    2882         24.6334
    2883         24.8302
    2884         24.5559
    2885         24.7272
    2886         24.6501
    2887         24.9409
    2888         24.8631
    2889         24.4603
    2890         24.3578
    2891         24.4799
    2892         24.5939
    2893         24.3483
    2894         24.6579
    2895         24.7731
    2896         24.4521
    2897         24.7119
    2898         24.6504
    2899         25.0257
    2900         24.6688
    2901         24.7376
    2902         24.4609
    2903         24.7729
    2904         24.7268
    2905         24.5878
    2906         25.0295
    2907         24.5689
    2908         24.8232
    2909         24.8687
    2910         24.9831
    2911         24.9800
    2912         24.7852
    2913         24.8645
    2914         24.6901
    2915         24.7359
    2916         24.7805
    2917         24.4964
    2918         25.1252
    2919         24.8035
    2920         24.9152
    2921         25.1344
    2922         24.7633
    2923         24.6938
    2924         24.6856
    2925         24.7802
    2926         24.7083
    2927         24.3559
    2928         24.6740
    2929         24.7260
    2930         24.4429
    2931         24.8071
    2932         24.6647
    2933         24.6486
    2934         24.9928
    2935         24.8773
    2936         25.2751
    2937         24.7345
    2938         24.4275
    2939         24.4635
    2940         24.7481
    2941         24.9710
    2942         24.6848
    2943         24.5789
    2944         24.1779
    2945         24.7823
    2946         24.7736
    2947         25.0880
    2948         24.5536
    2949         24.6174
    2950         24.6009
    2951         24.2187
    2952         24.5592
    2953         24.7289
    2954         24.6410
    2955         24.9673
    2956         24.7707
    2957         24.6723
    2958         24.8060
    2959         24.4627
    2960         24.5901
    2961         24.5412
    2962         24.5584
    2963         24.6267
    2964         24.5793
    2965         24.5191
    2966         24.7882
    2967         24.6950
    2968         24.2994
    2969         24.9620
    2970         24.7927
    2971         24.6243
    2972         24.8395
    2973         24.6749
    2974         24.8140
    2975         24.0294
    2976         24.2941
    2977         24.6218
    2978         24.3395
    2979         24.5721
    2980         24.5956
    2981         24.6353
    2982         24.9265
    2983         24.2561
    2984         24.6539
    2985         24.8677
    2986         24.1832
    2987         24.3159
    2988         24.5615
    2989         24.6261
    2990         24.3970
    2991         24.6941
    2992         24.8160
    2993         24.8763
    2994         24.8341
    2995         24.6230
    2996         24.7842
    2997         24.5317
    2998         24.6304
    2999         24.4046
    3000         24.7696
    3001         24.3255
    3002         24.5442
    3003         24.3260
    3004         24.6449
    3005         24.3840
    3006         24.6792
    3007         24.7011
    3008         24.5403
    3009         24.8225
    3010         24.3972
    3011         24.7223
    3012         24.5093
    3013         24.8291
    3014         24.5121
    3015         24.4100
    3016         24.5109
    3017         24.4397
    3018         24.7382
    3019         24.8237
    3020         25.0314
    3021         24.7516
    3022         24.5955
    3023         24.6695
    3024         24.5848
    3025         24.6692
    3026         24.6756
    3027         25.2099
    3028         24.5735
    3029         25.0337
    3030         24.7625
    3031         25.0832
    3032         24.7477
    3033         24.9440
    3034         24.9484
    3035         24.6885
    3036         24.6590
    3037         24.8742
    3038         24.6347
    3039         24.8647
    3040         24.8432
    3041         24.8882
    3042         24.6295
    3043         24.7374
    3044         24.9383
    3045         24.6548
    3046         24.6243
    3047         24.8471
    3048         24.6491
    3049         24.7184
    3050         24.8723
    3051         24.5934
    3052         24.7877
    3053         24.5033
    3054         24.7812
    3055         24.4783
    3056         24.5801
    3057         24.8739
    3058         24.4496
    3059         24.5594
    3060         24.6429
    3061         24.5138
    3062         25.0792
    3063         24.8302
    3064         25.0123
    3065         24.8991
    3066         24.9019
    3067         24.9990
    3068         24.7605
    3069         24.7607
    3070         25.1486
    3071         24.5563
    3072         24.8864
    3073         24.3217
    3074         24.9254
    3075         24.7316
    3076         24.7794
    3077         24.4342
    3078         24.5471
    3079         24.7577
    3080         24.8566
    3081         24.9149
    3082         24.8478
    3083         24.8117
    3084         24.5683
    3085         24.5678
    3086         24.6438
    3087         24.7312
    3088         24.7259
    3089         24.6168
    3090         24.4017
    3091         24.7806
    3092         24.7581
    3093         24.5582
    3094         24.5270
    3095         24.6757
    3096         25.2508
    3097         24.6246
    3098         24.6003
    3099         24.5714
    3100         24.8918
    3101         24.4402
    3102         24.4041
    3103         24.5149
    3104         24.5783
    3105         24.8101
    3106         24.4914
    3107         25.1080
    3108         24.7321
    3109         24.7440
    3110         24.6845
    3111         24.9082
    3112         24.7331
    3113         25.0039
    3114         24.6144
    3115         24.7682
    3116         24.5863
    3117         24.7454
    3118         24.4690
    3119         24.9470
    3120         24.5841
    3121         24.7630
    3122         24.8067
    3123         25.0301
    3124         24.9857
    3125         25.1414
    3126         24.8520
    3127         24.5941
    3128         24.7831
    3129         24.6175
    3130         24.8091
    3131         24.7843
    3132         24.9169
    3133         25.1866
    3134         24.9084
    3135         25.0760
    3136         24.9019
    3137         24.7733
    3138         24.7565
    3139         24.8433
    3140         24.7172
    3141         25.0220
    3142         24.8354
    3143         24.8186
    3144         25.3182
    3145         25.3932
    3146         25.1850
    3147         24.8102
    3148         24.8728
    3149         25.1851
    3150         24.6574
    3151         24.8449
    3152         25.1149
    3153         25.3464
    3154         24.7815
    3155         24.8327
    3156         24.9541
    3157         25.1699
    3158         25.1618
    3159         25.0639
    3160         25.1017
    3161         25.2085
    3162         25.0367
    3163         25.3705
    3164         25.4309
    3165         25.0151
    3166         25.2485
    3167         24.9245
    3168         25.2975
    3169         25.0400
    3170         24.8318
    3171         25.1793
    3172         24.9044
    3173         25.5606
    3174         25.2304
    3175         24.9308
    3176         25.4447
    3177         25.4268
    3178         25.2561
    3179         25.0855
    3180         25.3393
    3181         25.0700
    3182         25.3905
    3183         25.2682
    3184         25.0411
    3185         24.9892
    3186         25.0476
    3187         24.8269
    3188         25.2953
    3189         25.1748
    3190         25.1505
    3191         25.0816
    3192         25.4482
    3193         25.0690
    3194         25.0081
    3195         24.9550
    3196         25.4166
    3197         24.8742
    3198         25.0751
    3199         25.5027
    3200         25.0870
    3201         25.1652
    3202         24.9499
    3203         25.6018
    3204         25.1560
    3205         24.9404
    3206         25.3413
    3207         24.9794
    3208         24.9652
    3209         25.2829
    3210         24.7523
    3211         24.6018
    3212         24.6237
    3213         24.7618
    3214         24.9469
    3215         24.8037
    3216         25.0648
    3217         25.0138
    3218         24.9715
    3219         24.9810
    3220         25.2832
    3221         25.1281
    3222         25.0264
    3223         24.9927
    3224         25.2023
    3225         24.9302
    3226         24.6676
    3227         25.1264
    3228         25.5453
    3229         24.8790
    3230         24.9273
    3231         24.9199
    3232         25.0864
    3233         25.1730
    3234         25.1359
    3235         25.2003
    3236         24.8464
    3237         25.1214
    3238         24.8754
    3239         24.9679
    3240         25.1400
    3241         24.9311
    3242         25.2957
    3243         25.4192
    3244         25.1249
    3245         25.0511
    3246         25.4330
    3247         25.2217
    3248         25.4435
    3249         24.8881
    3250         25.1611
    3251         24.5453
    3252         24.7329
    3253         24.9798
    3254         25.2302
    3255         25.1439
    3256         25.0292
    3257         25.1349
    3258         25.0754
    3259         25.1405
    3260         25.1708
    3261         25.3129
    3262         25.4069
    3263         25.1253
    3264         25.0482
    3265         25.0022
    3266         25.2056
    3267         24.9569
    3268         25.3338
    3269         25.0992
    3270         25.2336
    3271         24.9469
    3272         24.6770
    3273         25.6521
    3274         25.2186
    3275         25.2173
    3276         24.8526
    3277         25.1156
    3278         25.5129
    3279         25.2812
    3280         24.9905
    3281         24.7678
    3282         25.1358
    3283         25.2051
    3284         25.0170
    3285         24.8728
    3286         25.4460
    3287         25.0069
    3288         24.9631
    3289         24.9424
    3290         24.9702
    3291         25.1461
    3292         24.9357
    3293         25.0459
    3294         25.0493
    3295         25.1847
    3296         25.1167
    3297         25.4442
    3298         25.4326
    3299         25.0030
    3300         25.4534
    3301         25.1774
    3302         25.0050
    3303         25.0624
    3304         25.0128
    3305         25.3576
    3306         25.1767
    3307         25.2225
    3308         25.2922
    3309         25.0736
    3310         25.5176
    3311         25.3167
    3312         24.9454
    3313         25.3775
    3314         25.0718
    3315         25.1198
    3316         25.0288
    3317         24.9567
    3318         25.0600
    3319         25.1742
    3320         24.8921
    3321         25.1959
    3322         25.0575
    3323         25.0861
    3324         25.1872
    3325         24.9022
    3326         25.2589
    3327         25.0709
    3328         24.9822
    3329         25.3661
    3330         25.0753
    3331         24.9206
    3332         25.0798
    3333         25.5008
    3334         25.5795
    3335         25.3414
    3336         25.3419
    3337         24.9935
    3338         25.1345
    3339         25.2569
    3340         25.0220
    3341         25.4903
    3342         25.0155
    3343         25.0124
    3344         25.3456
    3345         25.1848
    3346         25.0269
    3347         25.0465
    3348         25.0258
    3349         25.0237
    3350         24.9941
    3351         25.0482
    3352         25.1164
    3353         25.0256
    3354         25.2465
    3355         25.4610
    3356         25.2773
    3357         25.0389
    3358         25.3131
    3359         25.1879
    3360         25.4101
    3361         25.2059
    3362         25.4133
    3363         25.0276
    3364         24.6322
    3365         24.9273
    3366         25.2969
    3367         24.7678
    3368         25.0641
    3369         25.2817
    3370         25.3339
    3371         25.0929
    3372         25.1394
    3373         25.2377
    3374         25.0643
    3375         24.9651
    3376         24.9486
    3377         25.0838
    3378         24.9153
    3379         25.1949
    3380         25.5134
    3381         24.9991
    3382         25.2531
    3383         25.1650
    3384         25.1038
    3385         25.3942
    3386         25.2238
    3387         25.0079
    3388         25.2314
    3389         25.2222
    3390         25.5739
    3391         25.1236
    3392         25.3658
    3393         25.0238
    3394         25.3587
    3395         25.1647
    3396         25.0469
    3397         25.3101
    3398         25.0880
    3399         25.0669
    3400         24.7983
    3401         25.2450
    3402         25.2400
    3403         25.3259
    3404         25.1168
    3405         25.4147
    3406         25.4621
    3407         25.5996
    3408         25.7031
    3409         24.9819
    3410         25.2244
    3411         25.4150
    3412         25.5394
    3413         25.3130
    3414         25.0141
    3415         25.2497
    3416         25.3788
    3417         25.0620
    3418         25.3475
    3419         25.2575
    3420         25.3227
    3421         25.3155
    3422         25.0305
    3423         25.3998
    3424         25.0073
    3425         25.4090
    3426         24.9777
    3427         25.1093
    3428         25.1521
    3429         25.2287
    3430         25.1722
    3431         25.0358
    3432         25.0389
    3433         25.1256
    3434         25.2699
    3435         25.0300
    3436         25.3104
    3437         25.4416
    3438         25.1993
    3439         25.3445
    3440         25.2877
    3441         25.3466
    3442         25.3261
    3443         25.1084
    3444         25.3445
    3445         25.3477
    3446         25.1842
    3447         25.1924
    3448         25.3645
    3449         25.0846
    3450         25.4068
    3451         25.2922
    3452         24.9652
    3453         25.5882
    3454         25.3051
    3455         25.1316
    3456         25.1691
    3457         25.0040
    3458         25.4111
    3459         25.1505
    3460         25.0785
    3461         24.9742
    3462         25.0406
    3463         25.3715
    3464         25.3735
    3465         25.5541
    3466         25.3757
    3467         25.2202
    3468         25.1108
    3469         24.9308
    3470         24.7261
    3471         25.1079
    3472         24.9680
    3473         25.2505
    3474         25.2351
    3475         24.9977
    3476         25.2360
    3477         24.8370
    3478         25.1033
    3479         25.2891
    3480         24.8525
    3481         25.1313
    3482         25.1966
    3483         25.2094
    3484         25.0805
    3485         25.4759
    3486         25.3343
    3487         25.4338
    3488         25.3428
    3489         24.8946
    3490         25.1026
    3491         25.4034
    3492         25.0802
    3493         25.2883
    3494         25.1143
    3495         25.3185
    3496         25.1078
    3497         24.8733
    3498         25.1567
    3499         24.8612
    3500         25.1814
    3501         25.1325
    3502         24.8946
    3503         24.6655
    3504         24.8770
    3505         24.7134
    3506         25.0421
    3507         24.9175
    3508         25.0997
    3509         24.8008
    3510         25.1033
    3511         25.0924
    3512         24.7826
    3513         25.3534
    3514         24.9789
    3515         24.9271
    3516         24.9281
    3517         25.1871
    3518         24.9979
    3519         24.7503
    3520         24.9236
    3521         25.0078
    3522         25.0888
    3523         25.0081
    3524         25.1461
    3525         25.1184
    3526         25.0205
    3527         25.4637
    3528         24.9028
    3529         24.8130
    3530         24.8521
    3531         25.0432
    3532         25.1791
    3533         25.3142
    3534         25.5955
    3535         25.4665
    3536         25.0547
    3537         25.0610
    3538         24.9413
    3539         25.0574
    3540         24.9792
    3541         25.0649
    3542         25.2265
    3543         25.3299
    3544         25.1207
    3545         24.7780
    3546         25.1307
    3547         25.3964
    3548         24.7548
    3549         25.2731
    3550         25.3641
    3551         25.1192
    3552         24.8290
    3553         24.9287
    3554         25.2980
    3555         25.2224
    3556         25.1632
    3557         25.0942
    3558         25.0082
    3559         25.0318
    3560         24.8711
    3561         25.1548
    3562         25.4314
    3563         25.2526
    3564         25.0658
    3565         24.9667
    3566         25.1017
    3567         25.0280
    3568         25.0348
    3569         24.9579
    3570         24.8332
    3571         25.1236
    3572         25.3293
    3573         24.6436
    3574         24.9260
    3575         24.8890
    3576         24.7958
    3577         25.3462
    3578         24.8738
    3579         24.7987
    3580         25.1698
    3581         25.0078
    3582         24.9792
    3583         25.3927
    3584         24.9540
    3585         25.3277
    3586         25.1918
    3587         24.9179
    3588         24.9024
    3589         24.9405
    3590         25.0184
    3591         25.1550
    3592         25.3514
    3593         25.0775
    3594         25.3383
    3595         24.9880
    3596         25.4165
    3597         25.5809
    3598         25.3092
    3599         24.9155
    3600         25.2150
    3601         25.2777
    3602         25.4361
    3603         25.4680
    3604         25.3433
    3605         24.8801
    3606         25.3518
    3607         25.1100
    3608         25.0980
    3609         25.2656
    3610         25.3582
    3611         25.2951
    3612         25.2809
    3613         25.3085
    3614         25.0362
    3615         25.2848
    3616         25.0881
    3617         24.8908
    3618         25.4249
    3619         25.3341
    3620         25.2696
    3621         25.0859
    3622         24.9418
    3623         25.3397
    3624         25.2808
    3625         25.1239
    3626         24.7762
    3627         24.7315
    3628         24.9915
    3629         24.9923
    3630         25.1716
    3631         25.6350
    3632         25.2598
    3633         25.2107
    3634         25.2448
    3635         25.2229
    3636         25.4943
    3637         25.1853
    3638         25.5678
    3639         25.0324
    3640         25.3595
    3641         25.4599
    3642         25.3149
    3643         25.1913
    3644         25.1098
    3645         25.1385
    3646         25.3178
    3647         25.3920
    3648         25.5741
    3649         25.7617
    3650         25.5091
    3651         25.3933
    3652         25.6067
    3653         25.2969
    3654         25.1015
    3655         25.7943
    3656         25.4602
    3657         25.3611
    3658         25.5420
    3659         25.7618
    3660         25.1870
    3661         25.5327
    3662         25.8648
    3663         25.6853
    3664         25.7490
    3665         25.4171
    3666         25.2376
    3667         25.2886
    3668         25.2835
    3669         24.8691
    3670         24.7851
    3671         24.8717
    3672         24.9804
    3673         24.9450
    3674         24.7455
    3675         25.2972
    3676         25.1351
    3677         25.1326
    3678         25.0422
    3679         25.0966
    3680         25.0732
    3681         25.1398
    3682         25.1603
    3683         25.3330
    3684         24.7926
    3685         25.0248
    3686         25.0952
    3687         24.9218
    3688         24.7990
    3689         24.8521
    3690         24.9662
    3691         24.8584
    3692         24.6003
    3693         25.2287
    3694         25.4678
    3695         25.2139
    3696         25.3163
    3697         25.1456
    3698         25.0677
    3699         25.1291
    3700         25.2349
    3701         25.2213
    3702         25.0641
    3703         25.0903
    3704         24.8260
    3705         24.8040
    3706         24.8640
    3707         25.0752
    3708         24.7517
    3709         24.7672
    3710         25.4256
    3711         25.1594
    3712         24.9150
    3713         25.0812
    3714         25.0027
    3715         25.0321
    3716         24.9129
    3717         24.8855
    3718         24.7755
    3719         25.1193
    3720         24.9544
    3721         24.8802
    3722         25.0129
    3723         24.8850
    3724         25.0102
    3725         25.0349
    3726         25.3449
    3727         25.1008
    3728         25.1179
    3729         24.7390
    3730         24.6214
    3731         24.7299
    3732         24.6624
    3733         25.0019
    3734         24.8052
    3735         25.1092
    3736         25.0541
    3737         25.0303
    3738         24.6258
    3739         24.8998
    3740         24.9863
    3741         24.7714
    3742         24.8384
    3743         25.5101
    3744         25.2443
    3745         25.3481
    3746         25.2436
    3747         25.2175
    3748         25.0312
    3749         24.9370
    3750         24.8871
    3751         24.7873
    3752         24.7658
    3753         24.6978
    3754         24.9610
    3755         25.1571
    3756         24.8772
    3757         24.7660
    3758         24.9068
    3759         25.0129
    3760         24.9891
    3761         24.6544
    3762         25.1141
    3763         24.6092
    3764         24.8354
    3765         24.9743
    3766         24.7413
    3767         25.5069
    3768         25.0835
    3769         24.7659
    3770         25.2389
    3771         25.0726
    3772         24.9594
    3773         25.0641
    3774         24.7947
    3775         24.8457
    3776         25.1878
    3777         25.0529
    3778         25.0877
    3779         25.3180
    3780         24.8164
    3781         25.2290
    3782         24.9718
    3783         24.7833
    3784         24.9621
    3785         25.0215
    3786         24.7936
    3787         24.9528
    3788         25.0032
    3789         25.1975
    3790         25.1062
    3791         24.7409
    3792         24.9663
    3793         24.9903
    3794         25.3502
    3795         25.1790
    3796         24.8324
    3797         25.0326
    3798         24.8868
    3799         24.8695
    3800         24.6966
    3801         25.0542
    3802         24.7008
    3803         25.0322
    3804         24.9865
    3805         25.1012
    3806         24.8731
    3807         24.8087
    3808         25.0064
    3809         24.7079
    3810         25.2130
    3811         25.0697
    3812         24.9023
    3813         24.8645
    3814         24.9402
    3815         25.0892
    3816         25.3062
    3817         25.1090
    3818         24.8070
    3819         24.6933
    3820         24.8105
    3821         25.2195
    3822         25.1598
    3823         25.0493
    3824         24.7105
    3825         24.9733
    3826         24.7943
    3827         25.1183
    3828         24.7562
    3829         25.5385
    3830         24.8054
    3831         25.2668
    3832         25.0466
    3833         24.8217
    3834         25.0125
    3835         25.0685
    3836         25.2092
    3837         25.3118
    3838         25.4075
    3839         25.3897
    3840         24.8733
    3841         24.9057
    3842         25.0999
    3843         25.0204
    3844         25.1033
    3845         25.1524
    3846         24.7726
    3847         24.9946
    3848         24.9254
    3849         25.0170
    3850         24.9288
    3851         25.0367
    3852         25.1532
    3853         24.7955
    3854         24.8809
    3855         25.0300
    3856         25.0556
    3857         24.9594
    3858         24.8868
    3859         25.2230
    3860         25.1462
    3861         24.6850
    3862         24.9945
    3863         25.0522
    3864         25.0382
    3865         24.6519
    3866         24.9453
    3867         25.0242
    3868         24.8423
    3869         25.2129
    3870         25.1162
    3871         25.0526
    3872         24.6570
    3873         24.9096
    3874         24.7815
    3875         25.0634
    3876         24.7652
    3877         24.8219
    3878         24.8227
    3879         24.5736
    3880         24.7732
    3881         24.7784
    3882         24.8900
    3883         24.9662
    3884         25.1000
    3885         25.0971
    3886         25.3144
    3887         25.2069
    3888         25.1606
    3889         25.0914
    3890         25.1311
    3891         25.0722
    3892         24.7921
    3893         25.1584
    3894         25.1085
    3895         24.6643
    3896         25.2117
    3897         25.0867
    3898         25.0091
    3899         25.3231
    3900         25.3472
    3901         25.4360
    3902         25.2659
    3903         25.4235
    3904         25.3122
    3905         24.9677
    3906         25.1155
    3907         25.3022
    3908         25.3563
    3909         25.3744
    3910         25.6644
    3911         25.6287
    3912         25.3538
    3913         25.1508
    3914         25.4944
    3915         25.1191
    3916         25.2792
    3917         25.0886
    3918         25.1588
    3919         24.9635
    3920         25.0882
    3921         25.1594
    3922         25.0623
    3923         25.1130
    3924         24.6003
    3925         24.7447
    3926         24.6902
    3927         24.9939
    3928         24.9728
    3929         25.2213
    3930         25.3382
    3931         24.7494
    3932         25.1269
    3933         25.2864
    3934         25.2050
    3935         25.1963
    3936         25.3299
    3937         25.2739
    3938         24.9708
    3939         25.3481
    3940         25.2561
    3941         25.2357
    3942         25.1410
    3943         25.1137
    3944         25.1740
    3945         25.1580
    3946         25.2766
    3947         25.0188
    3948         25.2195
    3949         25.5012
    3950         25.2090
    3951         24.9913
    3952         25.0884
    3953         25.3535
    3954         25.2285
    3955         25.3024
    3956         25.2349
    3957         25.0042
    3958         25.2929
    3959         25.3111
    3960         25.1621
    3961         24.9775
    3962         25.0249
    3963         25.2835
    3964         25.1546
    3965         25.0566
    3966         25.0526
    3967         25.3113
    3968         24.9557
    3969         25.1386
    3970         25.5052
    3971         25.1526
    3972         25.0439
    3973         25.0351
    3974         25.2062
    3975         25.4342
    3976         25.0020
    3977         24.7688
    3978         25.2219
    3979         25.2540
    3980         25.4474
    3981         25.1210
    3982         25.2132
    3983         25.1428
    3984         24.9599
    3985         24.7524
    3986         24.8556
    3987         25.1949
    3988         25.2112
    3989         25.7640
    3990         25.4723
    3991         25.3091
    3992         25.1818
    3993         25.4692
    3994         25.0094
    3995         25.4504
    3996         25.2982
    3997         25.2062
    3998         25.0578
    3999         25.0518
    4000         25.4128
    4001         25.4745
    4002         25.6594
    4003         25.2726
    4004         25.3364
    4005         25.7405
    4006         25.5566
    4007         25.6508
    4008         25.6485
    4009         25.0288
    4010         25.0060
    4011         25.7817
    4012         25.4093
    4013         25.0640
    4014         25.3509
    4015         25.3501
    4016         25.2215
    4017         25.2661
    4018         25.0509
    4019         25.4036
    4020         25.4575
    4021         25.3794
    4022         25.7970
    4023         25.3657
    4024         25.3601
    4025         25.2040
    4026         25.2615
    4027         25.2533
    4028         25.5885
    4029         25.5116
    4030         25.5949
    4031         25.4288
    4032         25.5018
    4033         25.4239
    4034         25.5047
    4035         25.5526
    4036         25.6989
    4037         25.9408
    4038         25.5698
    4039         25.2318
    4040         25.6467
    4041         25.6073
    4042         25.5191
    4043         25.1422
    4044         25.1708
    4045         25.1932
    4046         24.9526
    4047         25.1580
    4048         25.0784
    4049         25.6351
    4050         25.7757
    4051         25.6322
    4052         25.5402
    4053         25.3474
    4054         25.1873
    4055         25.4306
    4056         25.2173
    4057         25.1322
    4058         25.3285
    4059         25.3100
    4060         25.6105
    4061         25.3996
    4062         25.2835
    4063         25.6158
    4064         25.4623
    4065         25.5799
    4066         25.7975
    4067         25.0415
    4068         25.2574
    4069         25.4004
    4070         25.1276
    4071         25.3777
    4072         25.6211
    4073         25.4043
    4074         25.0656
    4075         25.2506
    4076         25.3385
    4077         25.4723
    4078         25.2989
    4079         25.3191
    4080         25.4285
    4081         25.0897
    4082         25.1736
    4083         25.2123
    4084         25.3970
    4085         25.5249
    4086         25.1300
    4087         25.2605
    4088         25.2669
    4089         25.4265
    4090         25.5619
    4091         25.3581
    4092         25.4784
    4093         25.5710
    4094         25.1949
    4095         25.3984
    4096         24.9060
    4097         25.5383
    4098         25.7560
    4099         25.2346
    4100         25.3417
    4101         25.5035
    4102         25.3349
    4103         25.3955
    4104         25.1899
    4105         25.1283
    4106         24.9245
    4107         25.2156
    4108         25.2832
    4109         25.0810
    4110         25.5863
    4111         25.4766
    4112         25.4189
    4113         25.2515
    4114         25.6278
    4115         25.2497
    4116         25.6478
    4117         25.3074
    4118         25.2160
    4119         25.0842
    4120         25.4596
    4121         25.2402
    4122         25.4044
    4123         25.6363
    4124         25.0654
    4125         25.2472
    4126         25.6427
    4127         25.6522
    4128         25.6099
    4129         25.5896
    4130         25.1412
    4131         25.1518
    4132         25.3544
    4133         25.4841
    4134         25.4411
    4135         25.2987
    4136         25.6697
    4137         26.0116
    4138         25.3931
    4139         25.7280
    4140         25.9280
    4141         25.3308
    4142         25.2247
    4143         25.3061
    4144         25.2796
    4145         25.5251
    4146         25.2402
    4147         25.5730
    4148         25.4086
    4149         25.3128
    4150         25.3518
    4151         25.4429
    4152         25.4612
    4153         25.8649
    4154         25.7575
    4155         25.4311
    4156         25.3104
    4157         25.7558
    4158         25.5877
    4159         25.5364
    4160         25.4571
    4161         25.8442
    4162         26.1453
    4163         25.7442
    4164         25.6842
    4165         25.4478
    4166         24.9812
    4167         25.4708
    4168         25.6109
    4169         25.7269
    4170         25.5759
    4171         25.5547
    4172         25.7004
    4173         25.6824
    4174         25.6612
    4175         25.4765
    4176         25.5387
    4177         25.4822
    4178         25.8369
    4179         25.7223
    4180         25.2846
    4181         25.5279
    4182         25.8131
    4183         25.8973
    4184         26.3254
    4185         26.1609
    4186         25.4981
    4187         25.5109
    4188         25.4170
    4189         25.5978
    4190         25.5543
    4191         25.4655
    4192         25.0873
    4193         25.8000
    4194         25.5541
    4195         25.5951
    4196         25.6425
    4197         25.2694
    4198         25.6137
    4199         25.7242
    4200         25.4877
    4201         24.8361
    4202         25.2477
    4203         25.3068
    4204         25.5265
    4205         25.3904
    4206         25.0550
    4207         25.2509
    4208         25.5401
    4209         25.4702
    4210         25.3736
    4211         25.3684
    4212         25.3521
    4213         25.0965
    4214         25.4394
    4215         25.5756
    4216         25.6447
    4217         25.6526
    4218         25.1717
    4219         25.3362
    4220         26.0127
    4221         25.1750
    4222         25.5034
    4223         25.3008
    4224         25.2330
    4225         25.6901
    4226         25.5939
    4227         25.2117
    4228         25.1823
    4229         25.4790
    4230         25.5295
    4231         25.5346
    4232         25.4772
    4233         25.4551
    4234         25.4997
    4235         25.5642
    4236         25.6710
    4237         25.1437
    4238         25.4726
    4239         25.5000
    4240         25.5103
    4241         25.4530
    4242         25.5591
    4243         25.5454
    4244         25.2543
    4245         25.4254
    4246         25.7589
    4247         25.6158
    4248         25.3531
    4249         25.4958
    4250         25.7954
    4251         25.2281
    4252         25.5834
    4253         25.5669
    4254         25.2179
    4255         25.3845
    4256         25.9467
    4257         25.8154
    4258         25.2563
    4259         25.4276
    4260         25.3707
    4261         25.4642
    4262         25.4957
    4263         25.2672
    4264         25.6540
    4265         25.2553
    4266         25.3322
    4267         25.4038
    4268         25.3930
    4269         25.8112
    4270         25.4873
    4271         25.7511
    4272         25.5519
