#Frame        o_angle
    2309      23.4927
    2310      21.7879
    2311      22.1338
    2312      21.5878
    2313      23.1579
    2314      25.7052
    2315      24.5570
    2316      24.2988
    2317      24.6319
    2318      22.4829
    2319      23.0863
    2320      22.9004
    2321      23.9072
    2322      24.5098
    2323      22.8467
    2324      24.5946
    2325      23.8327
    2326      23.8732
    2327      22.1562
    2328      22.3743
    2329      22.3170
    2330      23.0869
    2331      21.2803
    2332      21.0323
    2333      19.5455
    2334      21.0919
    2335      22.4780
    2336      22.1046
    2337      26.1748
    2338      23.9739
    2339      25.4880
    2340      25.5561
    2341      25.1003
    2342      26.3897
    2343      23.4158
    2344      26.3287
    2345      26.0298
    2346      23.6307
    2347      22.6194
    2348      22.4796
    2349      23.6590
    2350      19.0380
    2351      19.7394
    2352      21.1477
    2353      21.6910
    2354      22.6065
    2355      22.1159
    2356      22.7654
    2357      19.9350
    2358      21.1784
    2359      21.9364
    2360      19.4923
    2361      21.3909
    2362      20.6332
    2363      18.2274
    2364      21.3163
    2365      22.1419
    2366      21.2611
    2367      22.1513
    2368      21.0580
    2369      22.8388
    2370      23.1714
    2371      20.3499
    2372      21.8582
    2373      17.6888
    2374      18.9555
    2375      20.6466
    2376      20.9880
    2377      23.3815
    2378      22.0574
    2379      18.2752
    2380      21.7033
    2381      19.9753
    2382      20.5816
    2383      21.6669
    2384      19.6663
    2385      21.3953
    2386      20.8609
    2387      20.1355
    2388      20.6364
    2389      20.7439
    2390      20.6627
    2391      22.4041
    2392      22.9021
    2393      21.5917
    2394      21.4416
    2395      23.0483
    2396      23.0115
    2397      20.6488
    2398      21.0756
    2399      21.4763
    2400      20.0780
    2401      20.8799
    2402      21.7138
    2403      25.3384
    2404      23.4170
    2405      23.3525
    2406      22.1957
    2407      21.4023
    2408      22.9707
    2409      23.0896
    2410      22.3098
    2411      22.3713
    2412      24.6252
    2413      22.2520
    2414      22.9495
    2415      22.5646
    2416      21.3435
    2417      22.5189
    2418      21.3734
    2419      21.2332
    2420      20.6797
    2421      23.0634
    2422      21.7334
    2423      21.5596
    2424      23.5183
    2425      20.4472
    2426      23.5751
    2427      24.6445
    2428      23.9102
    2429      22.7375
    2430      23.7284
    2431      22.5033
    2432      22.5057
    2433      21.3438
    2434      22.2339
    2435      21.4773
    2436      23.1002
    2437      22.0240
    2438      22.7253
    2439      25.1878
    2440      23.6828
    2441      24.0617
    2442      22.0307
    2443      21.1851
    2444      20.8855
    2445      24.0396
    2446      22.6516
    2447      22.6696
    2448      23.8450
    2449      22.2405
    2450      22.6950
    2451      23.5909
    2452      20.7566
    2453      21.0305
    2454      22.4992
    2455      23.5965
    2456      21.8485
    2457      22.9111
    2458      21.6861
    2459      22.9724
    2460      22.3347
    2461      22.5170
    2462      24.3648
    2463      23.2834
    2464      22.1420
    2465      19.3533
    2466      22.8231
    2467      24.3371
    2468      23.8872
    2469      23.3809
    2470      26.5037
    2471      20.9834
    2472      23.1422
    2473      22.8027
    2474      21.6249
    2475      23.1117
    2476      19.8752
    2477      20.1571
    2478      21.3270
    2479      21.2730
    2480      22.4886
    2481      20.0874
    2482      20.6375
    2483      21.5562
    2484      21.2305
    2485      20.9283
    2486      23.7984
    2487      20.5761
    2488      22.2458
    2489      22.2441
    2490      20.4722
    2491      19.2512
    2492      21.7376
    2493      21.2640
    2494      22.7849
    2495      23.6070
    2496      24.0677
    2497      20.8846
    2498      21.1567
    2499      21.8582
    2500      21.3196
    2501      18.0860
    2502      21.5355
    2503      20.0928
    2504      21.9487
    2505      21.8207
    2506      21.5928
    2507      19.4024
    2508      21.1737
    2509      22.8605
    2510      22.1172
    2511      22.4328
    2512      20.9583
    2513      21.1879
    2514      20.4349
    2515      22.3206
    2516      21.2293
    2517      20.6714
    2518      21.9210
    2519      20.3148
    2520      20.0554
    2521      21.7705
    2522      19.7559
    2523      19.2922
    2524      20.4888
    2525      21.1703
    2526      19.5064
    2527      22.9388
    2528      18.9539
    2529      18.3951
    2530      20.6447
    2531      20.6332
    2532      19.8448
    2533      19.7016
    2534      20.8674
    2535      18.7845
    2536      19.6692
    2537      20.5063
    2538      18.6198
    2539      20.1958
    2540      23.4817
    2541      23.0318
    2542      22.5322
    2543      20.6390
    2544      21.4110
    2545      24.0297
    2546      22.0119
    2547      22.7110
    2548      20.0487
    2549      22.7192
    2550      23.3908
    2551      22.0745
    2552      20.9754
    2553      23.2861
    2554      21.5070
    2555      23.0112
    2556      21.9719
    2557      21.2312
    2558      21.6581
    2559      22.3724
    2560      21.8806
    2561      21.8138
    2562      20.5708
    2563      21.7761
    2564      21.9880
    2565      20.0146
    2566      22.1598
    2567      20.3818
    2568      19.7067
    2569      21.7894
    2570      18.4982
    2571      19.6801
    2572      21.4542
    2573      23.7877
    2574      23.6126
    2575      19.3749
    2576      21.9867
    2577      23.9575
    2578      23.1463
    2579      21.0057
    2580      22.6888
    2581      22.3929
    2582      22.6449
    2583      22.4816
    2584      21.7914
    2585      21.9128
    2586      21.3005
    2587      21.3230
    2588      21.1072
    2589      22.7268
    2590      22.5660
    2591      19.8621
    2592      22.1642
    2593      22.6878
    2594      21.3222
    2595      20.8885
    2596      23.6425
    2597      23.5131
    2598      22.7269
    2599      22.1150
    2600      21.8437
    2601      22.7266
    2602      21.7213
    2603      24.4837
    2604      24.4493
    2605      21.9363
    2606      23.0069
    2607      22.3084
    2608      21.6949
    2609      22.3458
    2610      22.9776
    2611      20.7340
    2612      23.1102
    2613      20.3790
    2614      19.7025
    2615      21.9657
    2616      23.3821
    2617      23.1889
    2618      20.8460
    2619      21.1486
    2620      20.3907
    2621      21.6521
    2622      21.0324
    2623      22.6140
    2624      22.6241
    2625      23.2391
    2626      28.4173
    2627      22.1981
    2628      21.4063
    2629      20.7201
    2630      20.8165
    2631      22.8843
    2632      19.4146
    2633      20.5057
    2634      22.2795
    2635      20.9370
    2636      20.8726
    2637      20.7548
    2638      20.4826
    2639      22.8749
    2640      20.6676
    2641      22.6427
    2642      22.1067
    2643      22.9051
    2644      22.7617
    2645      26.4268
    2646      20.9667
    2647      21.6760
    2648      25.6959
    2649      20.2635
    2650      21.3237
    2651      20.4220
    2652      20.4197
    2653      25.0997
    2654      22.9676
    2655      17.9210
    2656      20.1516
    2657      21.9603
    2658      21.3524
    2659      22.7660
    2660      20.6426
    2661      20.2396
    2662      21.3330
    2663      19.2577
    2664      19.7492
    2665      21.2017
    2666      23.2558
    2667      21.2961
    2668      19.5957
    2669      18.0172
    2670      18.5433
    2671      21.2564
    2672      19.7978
    2673      19.6140
    2674      25.0681
    2675      23.4285
    2676      21.4221
    2677      21.9002
    2678      20.2964
    2679      21.2018
    2680      21.9675
    2681      20.4335
    2682      20.1996
    2683      18.7403
    2684      19.4609
    2685      21.2326
    2686      18.2472
    2687      21.4529
    2688      19.2575
    2689      22.0939
    2690      21.6687
    2691      21.4585
    2692      23.8680
    2693      18.2924
    2694      22.3807
    2695      20.2189
    2696      19.7213
    2697      20.0430
    2698      20.7431
    2699      20.7303
    2700      23.4482
    2701      23.5569
    2702      24.2856
    2703      21.8078
    2704      20.9192
    2705      22.4708
    2706      22.5445
    2707      24.4192
    2708      20.9913
    2709      20.8911
    2710      23.4180
    2711      25.4448
    2712      24.1840
    2713      21.7932
    2714      27.4716
    2715      25.5802
    2716      21.9074
    2717      25.9001
    2718      23.9693
    2719      23.0261
    2720      24.1355
    2721      26.7277
    2722      23.3705
    2723      24.9879
    2724      26.0709
    2725      26.0163
    2726      26.1386
    2727      26.8234
    2728      26.0816
    2729      25.3181
    2730      25.0043
    2731      23.1773
    2732      26.3901
    2733      24.2256
    2734      23.8132
    2735      23.5948
    2736      25.4860
    2737      24.9450
    2738      28.7598
    2739      24.7282
    2740      23.0979
    2741      25.4938
    2742      24.9187
    2743      23.1948
    2744      23.7394
    2745      22.4894
    2746      23.2399
    2747      22.5206
    2748      21.6650
    2749      21.2087
    2750      23.1257
    2751      24.2994
    2752      25.3766
    2753      25.3630
    2754      25.6616
    2755      25.0152
    2756      21.9435
    2757      23.3999
    2758      21.5046
    2759      22.1445
    2760      21.5469
    2761      24.6718
    2762      25.6793
    2763      25.9070
    2764      21.9429
    2765      26.0578
    2766      25.7734
    2767      25.3664
    2768      26.4510
    2769      24.3291
    2770      22.1235
    2771      19.5099
    2772      25.1440
    2773      23.1512
    2774      24.2715
    2775      22.3348
    2776      19.8155
    2777      22.3096
    2778      24.1433
    2779      24.5539
    2780      23.4578
    2781      26.2221
    2782      24.8785
    2783      23.5852
    2784      25.1171
    2785      27.0631
    2786      23.9637
    2787      22.1780
    2788      21.5777
    2789      24.8221
    2790      22.8992
    2791      25.9282
    2792      23.9514
    2793      23.2379
    2794      24.9518
    2795      26.2800
    2796      23.2698
    2797      23.4627
    2798      25.7956
    2799      24.8206
    2800      26.1060
    2801      24.4604
    2802      23.5049
    2803      20.0660
    2804      23.4295
    2805      22.7343
    2806      23.1716
    2807      24.5802
    2808      24.3174
    2809      24.5423
    2810      24.0053
    2811      23.4461
    2812      22.9375
    2813      22.5739
    2814      24.5620
    2815      24.9738
    2816      28.1533
    2817      24.0713
    2818      24.6286
    2819      23.9716
    2820      22.2982
    2821      25.5412
    2822      23.0092
    2823      23.6349
    2824      23.0691
    2825      25.7019
    2826      22.5210
    2827      19.0978
    2828      22.9995
    2829      21.8125
    2830      22.5089
    2831      24.1133
    2832      23.6433
    2833      22.8203
    2834      21.8059
    2835      24.7895
    2836      24.1868
    2837      24.6301
    2838      23.7937
    2839      25.0668
    2840      23.5451
    2841      26.3151
    2842      25.2423
    2843      27.3972
    2844      24.5916
    2845      22.0884
    2846      21.6373
    2847      23.5621
    2848      22.7624
    2849      23.7747
    2850      26.6794
    2851      23.3396
    2852      26.3509
    2853      25.8295
    2854      22.8476
    2855      24.0633
    2856      24.0593
    2857      23.6243
    2858      22.4306
    2859      19.4824
    2860      21.4280
    2861      17.1851
    2862      21.0725
    2863      20.2995
    2864      19.8768
    2865      20.7366
    2866      22.8521
    2867      22.1625
    2868      20.3191
    2869      22.3427
    2870      23.4027
    2871      25.1310
    2872      22.5667
    2873      21.7576
    2874      22.6046
    2875      22.6425
    2876      19.7061
    2877      19.8284
    2878      21.4841
    2879      23.6666
    2880      17.7080
    2881      20.2204
    2882      23.3140
    2883      21.3544
    2884      23.0492
    2885      20.8232
    2886      21.4407
    2887      22.9286
    2888      20.7728
    2889      22.4531
    2890      21.2593
    2891      20.0583
    2892      19.9462
    2893      19.7334
    2894      21.5395
    2895      23.5429
    2896      20.6270
    2897      20.2447
    2898      20.6613
    2899      22.3242
    2900      21.7705
    2901      23.8034
    2902      20.3231
    2903      22.8621
    2904      23.5696
    2905      21.8802
    2906      23.0035
    2907      24.2724
    2908      24.9810
    2909      24.3896
    2910      22.2495
    2911      22.0889
    2912      21.4308
    2913      22.8899
    2914      21.3343
    2915      22.1145
    2916      22.6969
    2917      23.2961
    2918      23.9321
    2919      23.3108
    2920      25.8211
    2921      24.5952
    2922      23.1792
    2923      23.3007
    2924      22.4554
    2925      22.1745
    2926      22.7139
    2927      21.9766
    2928      21.3297
    2929      21.0840
    2930      20.1937
    2931      22.7916
    2932      21.9828
    2933      24.3448
    2934      23.9494
    2935      22.9016
    2936      19.9575
    2937      20.7326
    2938      23.0613
    2939      22.9100
    2940      23.1471
    2941      22.3157
    2942      24.2330
    2943      21.3944
    2944      24.3304
    2945      22.3595
    2946      23.2356
    2947      22.4488
    2948      22.0978
    2949      21.7126
    2950      22.2022
    2951      24.5319
    2952      21.4446
    2953      22.3845
    2954      22.5931
    2955      25.3076
    2956      25.1663
    2957      22.2603
    2958      26.2943
    2959      26.9621
    2960      23.5043
    2961      23.9529
    2962      22.7350
    2963      22.4256
    2964      22.1709
    2965      23.9186
    2966      22.8895
    2967      23.1971
    2968      21.9160
    2969      23.6156
    2970      20.7262
    2971      20.5103
    2972      22.5015
    2973      17.9053
    2974      21.3493
    2975      19.4283
    2976      20.4448
    2977      21.5135
    2978      21.0880
    2979      21.2088
    2980      23.2060
    2981      23.7359
    2982      23.2590
    2983      21.4523
    2984      22.8166
    2985      23.3983
    2986      22.2536
    2987      19.5166
    2988      21.6943
    2989      22.7283
    2990      21.4578
    2991      21.1806
    2992      19.9096
    2993      21.6923
    2994      21.6419
    2995      23.6848
    2996      21.9166
    2997      21.5729
    2998      21.9093
    2999      22.7618
    3000      20.0877
    3001      21.1142
    3002      21.7527
    3003      23.1059
    3004      23.5503
    3005      23.4991
    3006      20.6331
    3007      23.5269
    3008      21.9241
    3009      22.3745
    3010      20.3721
    3011      18.9769
    3012      20.5632
    3013      22.5602
    3014      22.9678
    3015      25.3017
    3016      23.4044
    3017      23.0132
    3018      22.4968
    3019      23.8123
    3020      23.9310
    3021      20.8094
    3022      18.6760
    3023      19.6868
    3024      18.1329
    3025      22.2854
    3026      22.6385
    3027      20.5706
    3028      22.7968
    3029      22.8297
    3030      23.5499
    3031      25.2559
    3032      22.1098
    3033      23.0449
    3034      23.5238
    3035      22.2611
    3036      23.5452
    3037      21.6368
    3038      22.7725
    3039      24.0446
    3040      24.2803
    3041      24.6682
    3042      24.9798
    3043      24.3316
    3044      24.8564
    3045      21.0433
    3046      22.2899
    3047      21.3894
    3048      22.4684
    3049      23.7963
    3050      25.5590
    3051      25.2227
    3052      19.7252
    3053      16.1793
    3054      20.7548
    3055      18.4508
    3056      22.7055
    3057      20.1218
    3058      21.0945
    3059      19.3661
    3060      18.1133
    3061      19.1799
    3062      17.0111
    3063      20.5697
    3064      18.9179
    3065      22.3515
    3066      21.2057
    3067      20.1243
    3068      21.5432
    3069      20.6927
    3070      20.3731
    3071      20.7731
    3072      20.2836
    3073      21.7496
    3074      20.1844
    3075      19.3332
    3076      21.3140
    3077      22.7876
    3078      20.7901
    3079      18.1865
    3080      21.1176
    3081      21.6484
    3082      20.9394
    3083      20.1444
    3084      19.4646
    3085      19.3314
    3086      19.1726
    3087      20.7066
    3088      18.3208
    3089      16.6900
    3090      19.1484
    3091      20.6621
    3092      20.9338
    3093      19.3980
    3094      21.5524
    3095      17.4018
    3096      17.0636
    3097      18.3701
    3098      18.0375
    3099      18.2450
    3100      20.3499
    3101      17.7656
    3102      18.6717
    3103      17.6882
    3104      19.1936
    3105      17.2196
    3106      19.6970
    3107      20.1854
    3108      20.0799
    3109      20.9466
    3110      19.7911
    3111      16.3453
    3112      19.9947
    3113      21.4200
    3114      19.4517
    3115      18.7400
    3116      19.6074
    3117      18.5805
    3118      22.0500
    3119      20.7985
    3120      18.2252
    3121      20.2365
    3122      17.6139
    3123      17.3695
    3124      18.0864
    3125      17.5716
    3126      17.2898
    3127      18.7918
    3128      20.7361
    3129      19.2878
    3130      20.3593
    3131      20.5125
    3132      20.2440
    3133      20.9514
    3134      18.1460
    3135      18.8272
    3136      19.2181
    3137      20.0175
    3138      18.9933
    3139      22.8692
    3140      22.0841
    3141      23.1125
    3142      21.6197
    3143      21.4405
    3144      23.8031
    3145      25.8060
    3146      20.3227
    3147      23.3802
    3148      22.0869
    3149      23.6607
    3150      19.8621
    3151      21.3124
    3152      23.7779
    3153      23.4530
    3154      19.9802
    3155      22.7973
    3156      20.9453
    3157      23.6580
    3158      21.4810
    3159      24.2403
    3160      22.3512
    3161      22.9472
    3162      21.5362
    3163      21.9500
    3164      21.9435
    3165      20.8932
    3166      20.6785
    3167      19.2115
    3168      17.6499
    3169      21.9318
    3170      18.4819
    3171      20.0957
    3172      20.5454
    3173      24.0347
    3174      21.0668
    3175      21.3716
    3176      24.4666
    3177      22.3169
    3178      22.7693
    3179      20.3832
    3180      22.2521
    3181      22.7734
    3182      21.7219
    3183      22.1190
    3184      20.9099
    3185      20.8689
    3186      23.8266
    3187      21.4751
    3188      21.4049
    3189      21.7984
    3190      20.3384
    3191      25.0140
    3192      22.2038
    3193      19.6931
    3194      20.2911
    3195      20.8419
    3196      22.6775
    3197      25.1104
    3198      23.3978
    3199      21.6738
    3200      21.8999
    3201      21.0701
    3202      23.3801
    3203      24.4027
    3204      22.4215
    3205      22.5760
    3206      25.3204
    3207      22.8369
    3208      21.9296
    3209      23.0175
    3210      21.4802
    3211      23.2776
    3212      24.3230
    3213      23.3542
    3214      20.3062
    3215      21.4457
    3216      21.5218
    3217      22.9898
    3218      21.0445
    3219      21.1493
    3220      22.3668
    3221      20.0089
    3222      20.8156
    3223      20.9937
    3224      19.6807
    3225      22.0959
    3226      21.7544
    3227      20.8583
    3228      21.8774
    3229      21.1347
    3230      22.3148
    3231      22.0709
    3232      23.8189
    3233      21.8779
    3234      22.0761
    3235      21.7862
    3236      21.3544
    3237      21.5163
    3238      20.0143
    3239      22.7394
    3240      22.5369
    3241      21.3260
    3242      20.5902
    3243      21.6029
    3244      23.9582
    3245      25.3258
    3246      25.1543
    3247      23.3118
    3248      24.4571
    3249      21.9542
    3250      20.1722
    3251      20.4470
    3252      19.5803
    3253      21.5257
    3254      21.2763
    3255      22.7426
    3256      22.7003
    3257      22.3593
    3258      20.2760
    3259      22.5436
    3260      19.8564
    3261      24.5004
    3262      21.2927
    3263      21.6048
    3264      19.7912
    3265      22.9851
    3266      21.5810
    3267      19.6406
    3268      22.0314
    3269      23.7609
    3270      22.3120
    3271      22.8972
    3272      22.1368
    3273      24.1910
    3274      22.6136
    3275      21.4398
    3276      22.1970
    3277      23.3031
    3278      24.0631
    3279      23.5514
    3280      23.2166
    3281      24.4602
    3282      22.0774
    3283      25.3406
    3284      21.6647
    3285      22.0662
    3286      23.5031
    3287      23.1535
    3288      22.3094
    3289      22.2390
    3290      20.3299
    3291      22.9309
    3292      21.1118
    3293      21.9301
    3294      23.0482
    3295      21.7517
    3296      23.6021
    3297      20.3279
    3298      22.7671
    3299      21.5515
    3300      22.4946
    3301      21.0763
    3302      21.1898
    3303      21.8894
    3304      22.0605
    3305      22.0620
    3306      20.4540
    3307      22.0288
    3308      23.0965
    3309      20.8414
    3310      22.1811
    3311      21.6010
    3312      20.5515
    3313      22.6525
    3314      23.0748
    3315      22.1558
    3316      25.2812
    3317      23.2639
    3318      24.4452
    3319      23.2668
    3320      21.8126
    3321      23.9982
    3322      22.5639
    3323      22.7879
    3324      21.2309
    3325      21.8284
    3326      21.9570
    3327      22.5421
    3328      22.1959
    3329      24.4014
    3330      23.1675
    3331      19.8381
    3332      21.1417
    3333      20.9709
    3334      21.7727
    3335      25.2405
    3336      22.2767
    3337      21.0997
    3338      23.8533
    3339      23.7205
    3340      22.1810
    3341      21.8121
    3342      21.2638
    3343      22.5844
    3344      21.6718
    3345      23.1388
    3346      22.0959
    3347      21.6160
    3348      22.8150
    3349      20.3968
    3350      21.0049
    3351      21.0269
    3352      24.3645
    3353      23.1449
    3354      22.4967
    3355      24.3075
    3356      24.4240
    3357      23.3480
    3358      21.4903
    3359      22.4450
    3360      21.2570
    3361      25.8618
    3362      24.3708
    3363      22.8071
    3364      23.5356
    3365      20.0698
    3366      18.0737
    3367      19.6064
    3368      22.9405
    3369      20.7208
    3370      20.8430
    3371      23.1106
    3372      24.0961
    3373      20.8881
    3374      25.3656
    3375      21.5171
    3376      20.2960
    3377      21.2710
    3378      23.4764
    3379      22.3181
    3380      22.8804
    3381      22.0972
    3382      23.8774
    3383      25.4014
    3384      22.1676
    3385      25.5293
    3386      24.2485
    3387      23.3732
    3388      23.0913
    3389      26.0041
    3390      23.5694
    3391      21.0206
    3392      22.5224
    3393      23.1013
    3394      22.7359
    3395      23.6814
    3396      22.9567
    3397      23.1580
    3398      23.0558
    3399      21.0313
    3400      20.2472
    3401      24.3261
    3402      21.2498
    3403      21.7182
    3404      20.3951
    3405      24.4780
    3406      23.1632
    3407      22.9992
    3408      23.5659
    3409      22.7997
    3410      22.9646
    3411      24.6868
    3412      24.1502
    3413      23.4317
    3414      19.4217
    3415      21.3895
    3416      23.6666
    3417      20.3443
    3418      25.1707
    3419      23.7155
    3420      22.8999
    3421      23.4794
    3422      22.6892
    3423      24.2683
    3424      22.4480
    3425      21.8969
    3426      22.2055
    3427      20.5800
    3428      21.9932
    3429      20.7734
    3430      23.2627
    3431      22.3290
    3432      22.0129
    3433      23.1203
    3434      21.6982
    3435      21.3751
    3436      23.3935
    3437      20.5665
    3438      21.2579
    3439      21.5905
    3440      19.8174
    3441      21.0222
    3442      22.1702
    3443      20.6896
    3444      21.8064
    3445      21.6465
    3446      20.3706
    3447      21.0603
    3448      21.7800
    3449      23.0025
    3450      23.9409
    3451      21.4986
    3452      21.6761
    3453      23.2217
    3454      21.3575
    3455      20.6780
    3456      19.9991
    3457      23.1184
    3458      20.2804
    3459      21.0900
    3460      22.0375
    3461      22.6157
    3462      21.4903
    3463      22.6057
    3464      22.2465
    3465      21.5860
    3466      21.2292
    3467      21.1747
    3468      21.9353
    3469      20.1549
    3470      22.3317
    3471      19.5203
    3472      21.2715
    3473      20.4247
    3474      20.0336
    3475      19.5918
    3476      19.5017
    3477      19.8106
    3478      17.7280
    3479      20.0655
    3480      20.9167
    3481      21.7372
    3482      20.2240
    3483      21.8548
    3484      18.9007
    3485      20.8286
    3486      23.5787
    3487      22.2111
    3488      23.0944
    3489      20.3841
    3490      22.4811
    3491      23.5264
    3492      24.4218
    3493      21.8096
    3494      21.4601
    3495      22.1675
    3496      23.0465
    3497      23.1836
    3498      23.4578
    3499      19.8923
    3500      18.9335
    3501      23.4246
    3502      21.1549
    3503      21.1489
    3504      20.8654
    3505      22.8768
    3506      23.3491
    3507      24.7294
    3508      22.9867
    3509      21.5083
    3510      25.4740
    3511      23.4318
    3512      24.2483
    3513      23.9536
    3514      21.7183
    3515      21.0460
    3516      20.6526
    3517      22.1540
    3518      21.9328
    3519      23.5651
    3520      23.0514
    3521      25.6601
    3522      24.8903
    3523      25.1179
    3524      23.4407
    3525      23.1978
    3526      22.6106
    3527      22.6994
    3528      21.3665
    3529      22.4953
    3530      23.9598
    3531      22.4952
    3532      23.5072
    3533      22.1866
    3534      21.8091
    3535      23.1870
    3536      25.4577
    3537      22.5710
    3538      25.7751
    3539      23.5024
    3540      22.8147
    3541      23.0247
    3542      21.9836
    3543      22.2375
    3544      23.3469
    3545      20.7230
    3546      23.2114
    3547      23.2704
    3548      21.5966
    3549      19.9312
    3550      18.8550
    3551      19.7564
    3552      22.6811
    3553      21.3898
    3554      24.0147
    3555      20.6574
    3556      21.7810
    3557      23.0462
    3558      25.0601
    3559      26.0133
    3560      24.2210
    3561      24.4625
    3562      21.5980
    3563      21.6984
    3564      21.9971
    3565      26.1186
    3566      24.1317
    3567      22.5669
    3568      23.4859
    3569      23.5562
    3570      23.1158
    3571      23.7517
    3572      25.4096
    3573      23.9140
    3574      22.4221
    3575      24.0609
    3576      22.6578
    3577      22.3564
    3578      23.5602
    3579      20.7710
    3580      23.9028
    3581      23.0969
    3582      23.8090
    3583      24.2319
    3584      24.3450
    3585      22.5427
    3586      24.8170
    3587      23.6613
    3588      22.8168
    3589      23.9541
    3590      24.2020
    3591      21.2281
    3592      22.2706
    3593      22.4986
    3594      20.2082
    3595      24.2641
    3596      22.1389
    3597      23.7951
    3598      24.4787
    3599      23.3240
    3600      22.8184
    3601      25.3678
    3602      21.6673
    3603      22.2231
    3604      20.4870
    3605      19.8073
    3606      19.6212
    3607      17.1455
    3608      21.2063
    3609      18.8687
    3610      18.7694
    3611      20.1709
    3612      19.2418
    3613      20.9138
    3614      19.9457
    3615      20.5785
    3616      22.1129
    3617      24.7127
    3618      19.5207
    3619      21.2827
    3620      23.3218
    3621      20.9876
    3622      22.7690
    3623      24.9175
    3624      24.5544
    3625      24.6285
    3626      23.2978
    3627      23.8144
    3628      24.8857
    3629      23.1750
    3630      23.7187
    3631      23.3262
    3632      22.4784
    3633      24.6136
    3634      19.6363
    3635      22.7978
    3636      24.3159
    3637      21.1735
    3638      22.7101
    3639      24.7881
    3640      23.0836
    3641      21.7980
    3642      22.4425
    3643      23.4706
    3644      23.3759
    3645      23.3637
    3646      25.1965
    3647      23.2096
    3648      23.6598
    3649      24.6144
    3650      23.1531
    3651      25.4617
    3652      24.7772
    3653      25.1335
    3654      23.6237
    3655      23.9428
    3656      23.1384
    3657      23.9832
    3658      23.8680
    3659      24.0935
    3660      22.0308
    3661      23.4964
    3662      23.6725
    3663      23.4360
    3664      22.2161
    3665      22.7732
    3666      24.2493
    3667      24.0377
    3668      25.0074
    3669      24.4567
    3670      24.0223
    3671      26.0249
    3672      24.1643
    3673      23.0598
    3674      20.5221
    3675      24.8594
    3676      22.4186
    3677      22.3755
    3678      22.4815
    3679      21.4871
    3680      25.3269
    3681      25.9445
    3682      27.7149
    3683      24.9831
    3684      26.4864
    3685      24.4394
    3686      27.0442
    3687      26.8623
    3688      24.6197
    3689      24.2041
    3690      24.5719
    3691      23.3761
    3692      21.2018
    3693      26.6164
    3694      24.6568
    3695      26.1738
    3696      25.6585
    3697      24.3844
    3698      25.3126
    3699      25.3440
    3700      24.0108
    3701      25.5354
    3702      26.3985
    3703      24.7661
    3704      24.3495
    3705      24.4017
    3706      23.5274
    3707      24.3189
    3708      22.6142
    3709      24.2720
    3710      24.5723
    3711      19.6784
    3712      23.3986
    3713      25.3777
    3714      24.4973
    3715      23.0031
    3716      22.1547
    3717      22.8559
    3718      22.0634
    3719      23.1168
    3720      23.1593
    3721      24.3849
    3722      21.3486
    3723      23.3061
    3724      23.7217
    3725      22.2635
    3726      23.3372
    3727      22.8750
    3728      23.7474
    3729      21.5918
    3730      22.2686
    3731      21.8356
    3732      22.3742
    3733      22.5215
    3734      22.5932
    3735      24.1639
    3736      25.2909
    3737      22.5292
    3738      23.6401
    3739      23.0689
    3740      23.0941
    3741      23.6062
    3742      25.2392
    3743      25.5863
    3744      25.0873
    3745      23.7675
    3746      24.9330
    3747      25.0942
    3748      24.0307
    3749      22.5988
    3750      24.4852
    3751      23.8637
    3752      24.4178
    3753      24.9705
    3754      22.7825
    3755      24.4462
    3756      23.1824
    3757      25.1643
    3758      23.3753
    3759      23.4911
    3760      24.5612
    3761      22.3652
    3762      23.8589
    3763      20.7060
    3764      23.2531
    3765      21.8931
    3766      23.1854
    3767      25.9230
    3768      22.6889
    3769      23.4217
    3770      22.5901
    3771      23.7810
    3772      25.0692
    3773      24.3741
    3774      21.5174
    3775      22.0155
    3776      25.0041
    3777      25.1639
    3778      24.7850
    3779      27.2779
    3780      24.8286
    3781      24.9794
    3782      22.4621
    3783      22.8283
    3784      22.8800
    3785      24.0306
    3786      23.5393
    3787      23.4232
    3788      24.6519
    3789      24.4182
    3790      25.2926
    3791      24.8028
    3792      22.7264
    3793      25.6817
    3794      25.3096
    3795      24.8453
    3796      28.0647
    3797      28.5291
    3798      25.0236
    3799      25.5196
    3800      22.4592
    3801      23.9658
    3802      22.0650
    3803      23.7954
    3804      25.1192
    3805      26.4730
    3806      23.4566
    3807      25.2368
    3808      22.9452
    3809      24.4565
    3810      23.3793
    3811      24.2694
    3812      23.3952
    3813      22.6590
    3814      22.9199
    3815      23.5657
    3816      23.7716
    3817      22.6633
    3818      23.7822
    3819      23.0620
    3820      22.4940
    3821      24.5739
    3822      26.5728
    3823      24.1354
    3824      22.3163
    3825      24.4489
    3826      23.5833
    3827      23.5409
    3828      22.6471
    3829      27.3796
    3830      22.5279
    3831      23.1005
    3832      23.3245
    3833      24.4909
    3834      20.8114
    3835      23.8493
    3836      22.3144
    3837      24.8142
    3838      23.4999
    3839      25.1373
    3840      24.6616
    3841      23.3176
    3842      20.7882
    3843      26.1198
    3844      22.9201
    3845      24.7203
    3846      22.7349
    3847      23.8090
    3848      24.2506
    3849      23.5594
    3850      25.0741
    3851      24.1578
    3852      22.0073
    3853      23.6937
    3854      23.4723
    3855      21.9065
    3856      24.5102
    3857      22.4992
    3858      23.3489
    3859      24.0696
    3860      22.0542
    3861      21.3715
    3862      22.4226
