#Frame     ctd_rms_bb
    2613       2.0191
    2614       2.4534
    2615       3.5729
    2616       3.1458
    2617       2.5359
    2618       2.7336
    2619       1.9352
    2620       2.9325
    2621       2.4864
    2622       1.6029
    2623       2.9241
    2624       3.3803
    2625       3.1987
    2626       4.2420
    2627       2.2680
    2628       2.7227
    2629       2.4633
    2630       1.6926
    2631       2.4809
    2632       2.1426
    2633       2.3968
    2634       4.1698
    2635       3.1629
    2636       3.5354
    2637       4.7005
    2638       2.7256
    2639       3.5685
    2640       2.9687
    2641       2.9127
    2642       3.0293
    2643       3.8930
    2644       3.0474
    2645       3.5186
    2646       2.4164
    2647       2.5582
    2648       4.1087
    2649       2.7425
    2650       3.7904
    2651       2.6714
    2652       3.0663
    2653       4.2452
    2654       2.6106
    2655       2.8128
    2656       1.4302
    2657       1.8746
    2658       2.7784
    2659       2.7321
    2660       3.0150
    2661       3.2989
    2662       1.9279
    2663       2.0538
    2664       2.5217
    2665       2.6752
    2666       2.4258
    2667       3.1430
    2668       2.7741
    2669       2.7914
    2670       2.3151
    2671       2.2921
    2672       2.4506
    2673       3.0300
    2674       2.9165
    2675       2.3238
    2676       3.1896
    2677       2.2241
    2678       3.4454
    2679       2.4132
    2680       2.1588
    2681       2.2624
    2682       2.4372
    2683       3.4808
    2684       2.3151
    2685       3.2151
    2686       2.1381
    2687       2.4363
    2688       3.6041
    2689       3.3039
    2690       3.1566
    2691       2.5113
    2692       4.3516
    2693       3.0408
    2694       3.2343
    2695       3.0490
    2696       2.7371
    2697       2.2146
    2698       4.0296
    2699       3.2904
    2700       3.2718
    2701       3.2340
    2702       3.6373
    2703       3.6321
    2704       2.4984
    2705       2.3787
    2706       4.3003
    2707       4.0389
    2708       3.8144
    2709       3.2113
    2710       3.9526
    2711       4.2036
    2712       3.6760
    2713       3.6794
    2714       4.9112
    2715       5.5523
    2716       4.4772
    2717       4.4608
    2718       5.1346
    2719       5.1142
    2720       4.5332
    2721       5.0469
    2722       4.3699
    2723       5.2523
    2724       5.4456
    2725       4.5268
    2726       4.9393
    2727       4.3751
    2728       4.5879
    2729       3.7696
    2730       5.1853
    2731       3.9845
    2732       4.5244
    2733       3.9845
    2734       4.9127
    2735       3.7771
    2736       4.2710
    2737       5.0354
    2738       5.7313
    2739       4.6554
    2740       4.2096
    2741       4.0585
    2742       4.7099
    2743       4.2235
    2744       4.2900
    2745       3.0345
    2746       3.9367
    2747       3.6531
    2748       3.6118
    2749       3.2903
    2750       4.0172
    2751       4.2754
    2752       4.5280
    2753       4.3839
    2754       4.7375
    2755       4.5012
    2756       3.7193
    2757       4.3625
    2758       3.0081
    2759       3.4135
    2760       4.7171
    2761       4.1912
    2762       4.3373
    2763       4.2146
    2764       4.1779
    2765       4.4398
    2766       4.6037
    2767       3.1779
    2768       4.3271
    2769       4.9101
    2770       2.7964
    2771       3.3318
    2772       4.1494
    2773       3.5003
    2774       4.1485
    2775       3.5651
    2776       3.7375
    2777       4.6707
    2778       3.7071
    2779       4.0095
    2780       3.4013
    2781       4.8575
    2782       3.9358
    2783       3.8310
    2784       3.1652
    2785       3.0281
    2786       3.3509
    2787       2.3638
    2788       2.4731
    2789       4.5972
    2790       3.8798
    2791       4.3600
    2792       4.3382
    2793       4.6846
    2794       3.3344
    2795       5.1489
    2796       4.5388
    2797       4.3825
    2798       4.3665
    2799       3.4775
    2800       4.1910
    2801       3.2487
    2802       1.8713
    2803       2.8169
    2804       3.7999
    2805       3.8283
    2806       2.7554
    2807       3.3135
    2808       3.3762
    2809       3.3458
    2810       2.8975
    2811       3.7176
    2812       2.7563
    2813       3.5363
    2814       4.2753
    2815       5.2038
    2816       4.4563
    2817       3.8431
    2818       2.7258
    2819       2.6017
    2820       3.3994
    2821       4.6940
    2822       3.5372
    2823       2.9236
    2824       3.5349
    2825       3.4169
    2826       5.1021
    2827       3.2768
    2828       2.8120
    2829       3.9176
    2830       3.0818
    2831       3.8275
    2832       3.0205
    2833       3.6014
    2834       3.6057
    2835       3.5971
    2836       3.5767
    2837       3.7434
    2838       3.5772
    2839       4.0531
    2840       3.8831
    2841       4.3330
    2842       3.1670
    2843       3.7926
    2844       3.6198
    2845       3.2410
    2846       2.9843
    2847       3.3128
    2848       3.3487
    2849       4.2238
    2850       4.7165
    2851       3.8261
    2852       5.0900
    2853       4.7888
    2854       3.9650
    2855       3.6687
    2856       4.1442
    2857       3.3457
    2858       3.3917
    2859       2.8888
    2860       3.4810
    2861       2.7007
    2862       3.8401
    2863       2.7325
    2864       2.5902
    2865       2.2555
    2866       3.3396
    2867       3.6206
    2868       2.8980
    2869       3.0955
    2870       3.7527
    2871       4.5562
    2872       4.0732
    2873       3.0019
    2874       2.6047
    2875       2.3591
    2876       2.7444
    2877       2.4054
    2878       2.2498
    2879       2.8883
    2880       3.5179
    2881       2.1285
    2882       2.3114
    2883       2.6085
    2884       2.9533
    2885       2.2500
    2886       2.4626
    2887       2.7683
    2888       3.1131
    2889       3.4405
    2890       2.9307
    2891       2.6444
    2892       3.4552
    2893       3.3834
    2894       2.1557
    2895       2.4305
    2896       2.5063
    2897       2.7255
    2898       3.0902
    2899       2.2926
    2900       3.3150
    2901       2.5764
    2902       2.3159
    2903       2.7260
    2904       3.0207
    2905       2.2643
    2906       3.5455
    2907       3.4878
    2908       3.6940
    2909       3.2994
    2910       2.9561
    2911       2.2208
    2912       2.4385
    2913       3.0028
    2914       3.3022
    2915       2.1197
    2916       2.8776
    2917       3.2206
    2918       3.0942
    2919       3.1558
    2920       3.6494
    2921       3.2565
    2922       2.4491
    2923       2.6157
    2924       3.0463
    2925       2.1103
    2926       2.8176
    2927       2.7961
    2928       2.5035
    2929       2.1719
    2930       2.4222
    2931       1.7980
    2932       2.6938
    2933       3.0870
    2934       2.6159
    2935       3.5104
    2936       3.6419
    2937       2.4064
    2938       2.9828
    2939       2.3271
    2940       2.1999
    2941       3.4270
    2942       3.4500
    2943       3.2366
    2944       3.6437
    2945       3.5383
    2946       4.4928
    2947       4.6694
    2948       3.4856
    2949       3.6978
    2950       3.7004
    2951       2.8896
    2952       2.8234
    2953       3.2984
    2954       3.8059
    2955       3.9055
    2956       4.6521
    2957       3.0822
    2958       3.8918
    2959       4.2350
    2960       3.1865
    2961       3.2717
    2962       3.1562
    2963       3.1597
    2964       3.1397
    2965       3.0846
    2966       4.3564
    2967       2.5034
    2968       3.6770
    2969       3.8483
    2970       2.8864
    2971       3.1875
    2972       2.7128
    2973       3.2092
    2974       2.9479
    2975       3.2257
    2976       3.2895
    2977       3.9559
    2978       3.7011
    2979       4.1614
    2980       4.8434
    2981       4.7649
    2982       4.1999
    2983       4.1147
    2984       3.2133
    2985       3.7684
    2986       3.3747
    2987       3.1211
    2988       3.3762
    2989       3.3065
    2990       3.7487
    2991       3.5360
    2992       3.2689
    2993       3.5256
    2994       3.1675
    2995       3.6636
    2996       4.0115
    2997       3.5013
    2998       3.8890
    2999       4.5369
    3000       3.4660
    3001       3.2530
    3002       2.3549
    3003       2.7318
    3004       3.3325
    3005       4.2961
    3006       3.6636
    3007       4.1036
    3008       3.3992
    3009       3.5729
    3010       2.4218
    3011       2.8551
    3012       3.5099
    3013       3.3315
    3014       3.2109
    3015       4.5400
    3016       4.4132
    3017       3.6540
    3018       3.7855
    3019       3.2023
    3020       3.7740
    3021       2.9674
    3022       3.2948
    3023       2.5275
    3024       2.8435
    3025       3.9192
    3026       3.7529
    3027       3.1862
    3028       3.8605
    3029       3.7939
    3030       4.5882
    3031       3.5433
    3032       3.0131
    3033       2.4674
    3034       3.5530
    3035       3.1632
    3036       2.7476
    3037       3.9201
    3038       3.5550
    3039       3.4527
    3040       4.2838
    3041       3.1607
    3042       3.9217
    3043       3.9347
    3044       3.2820
    3045       2.7589
    3046       2.3354
    3047       2.7295
    3048       3.6665
    3049       3.7394
    3050       3.6235
    3051       3.8567
    3052       4.1446
    3053       3.3699
    3054       2.9625
    3055       2.9655
    3056       2.5060
    3057       2.7124
    3058       3.4383
    3059       2.8594
    3060       3.2409
    3061       2.9260
    3062       2.4921
    3063       2.9263
    3064       3.4743
    3065       2.5094
    3066       2.6131
    3067       2.7680
    3068       2.2630
    3069       3.1067
    3070       2.1659
    3071       1.8204
    3072       2.7403
    3073       2.8208
    3074       2.3128
    3075       2.9344
    3076       2.6331
    3077       2.5172
    3078       2.0981
    3079       2.4056
    3080       2.7495
    3081       2.8884
    3082       1.9068
    3083       2.6040
    3084       2.9116
    3085       3.1383
    3086       2.8385
    3087       2.5117
    3088       3.4335
    3089       3.4418
    3090       3.1849
    3091       2.7519
    3092       2.2167
    3093       2.5050
    3094       2.5718
    3095       3.0177
    3096       3.4564
    3097       3.3346
    3098       3.2967
    3099       4.2877
    3100       4.2943
    3101       4.4510
    3102       4.7636
    3103       4.4202
    3104       3.1508
    3105       3.5723
    3106       3.3427
    3107       3.3810
    3108       3.3403
    3109       3.6067
    3110       2.7377
    3111       3.6155
    3112       2.4876
    3113       2.5834
    3114       3.5741
    3115       2.6519
    3116       2.6300
    3117       3.3023
    3118       2.7023
    3119       2.9024
    3120       3.3110
    3121       2.7178
    3122       2.2844
    3123       2.7061
    3124       2.9863
    3125       2.9734
    3126       3.2815
    3127       2.7565
    3128       3.6293
    3129       2.8503
    3130       3.0143
    3131       2.9673
    3132       2.7675
    3133       3.6561
    3134       4.0618
    3135       3.0143
    3136       2.5640
    3137       1.9487
    3138       2.3980
    3139       1.7205
    3140       2.8789
    3141       4.1522
    3142       2.9798
    3143       3.2205
    3144       2.6324
    3145       3.6352
    3146       3.5029
    3147       3.7394
    3148       2.7360
    3149       2.6404
    3150       2.7128
    3151       2.4128
    3152       2.9279
    3153       2.5424
    3154       2.6170
    3155       1.6418
    3156       2.8453
    3157       3.4102
    3158       2.4092
    3159       2.7282
    3160       1.9911
    3161       2.2357
    3162       2.4293
    3163       3.2482
    3164       2.6737
    3165       1.9276
    3166       2.1554
    3167       2.7418
    3168       2.5305
    3169       2.0332
    3170       2.6822
    3171       2.5629
    3172       3.2193
    3173       2.7200
    3174       2.5289
    3175       2.6885
    3176       2.7705
    3177       2.4748
    3178       2.9545
    3179       2.5748
    3180       2.7657
    3181       2.6657
    3182       2.6934
    3183       2.8149
    3184       2.8173
    3185       3.1833
    3186       4.1742
    3187       3.0134
    3188       3.0563
    3189       2.8512
    3190       2.9280
    3191       2.6235
    3192       2.3447
    3193       2.9739
    3194       3.6468
    3195       3.5887
    3196       3.6081
    3197       4.0751
    3198       3.4532
    3199       2.9782
    3200       3.7356
    3201       3.3877
    3202       4.8967
    3203       3.2005
    3204       3.1076
    3205       4.4580
    3206       3.6820
    3207       3.8612
    3208       2.8863
    3209       3.1946
    3210       3.7773
    3211       4.5172
    3212       3.3440
    3213       4.1336
    3214       3.1074
    3215       3.2367
    3216       3.4375
    3217       3.6801
    3218       3.4625
    3219       2.8960
    3220       3.5006
    3221       2.6849
    3222       2.9202
    3223       2.8963
    3224       3.2428
    3225       2.3176
    3226       3.4453
    3227       3.3169
    3228       3.8931
    3229       3.3176
    3230       2.4225
    3231       2.9265
    3232       2.9530
    3233       3.3278
    3234       3.5340
    3235       2.4526
    3236       2.7934
    3237       2.5123
    3238       2.7897
    3239       2.9159
    3240       2.5110
    3241       2.2866
    3242       2.7655
    3243       3.7216
    3244       3.5642
    3245       3.4469
    3246       2.5444
    3247       2.7288
    3248       2.0485
    3249       3.5009
    3250       3.5359
    3251       2.8349
    3252       2.0964
    3253       2.9929
    3254       2.7539
    3255       2.1763
    3256       3.5156
    3257       3.2506
    3258       3.1249
    3259       2.1784
    3260       2.8789
    3261       3.3651
    3262       2.5072
    3263       2.5030
    3264       2.8999
    3265       2.8482
    3266       3.9211
    3267       2.4277
    3268       2.9749
    3269       2.9445
    3270       2.8034
    3271       3.3585
    3272       3.0928
    3273       3.9026
    3274       3.4914
    3275       3.2831
    3276       4.3307
    3277       3.7974
    3278       4.2411
    3279       2.9868
    3280       3.0850
    3281       3.8362
    3282       3.8629
    3283       4.0405
    3284       3.1859
    3285       3.5997
    3286       4.1374
    3287       3.6912
    3288       3.7563
    3289       3.7729
    3290       4.1362
    3291       3.5467
    3292       3.1349
    3293       3.4221
    3294       4.5178
    3295       4.2220
    3296       3.9947
    3297       3.5409
    3298       3.1789
    3299       3.4523
    3300       4.2511
    3301       4.1170
    3302       3.3879
    3303       3.8241
    3304       4.1200
    3305       3.7182
    3306       3.3443
    3307       5.4382
    3308       4.2082
    3309       3.1460
    3310       3.0213
    3311       3.4626
    3312       4.0893
    3313       3.6863
    3314       3.7440
    3315       3.6075
    3316       4.1033
    3317       3.8413
    3318       4.1556
    3319       3.8824
    3320       3.9725
    3321       3.6269
    3322       3.3524
    3323       3.5909
    3324       3.6377
    3325       4.7364
    3326       4.0975
    3327       4.3570
    3328       4.1320
    3329       3.9035
    3330       3.1542
    3331       2.5220
    3332       4.0724
    3333       3.6126
    3334       4.0997
    3335       3.8538
    3336       4.2985
    3337       3.4898
    3338       3.6023
    3339       3.9038
    3340       4.0028
    3341       3.6311
    3342       3.9637
    3343       3.6997
    3344       2.3798
    3345       4.1331
    3346       3.6052
    3347       3.1059
    3348       2.9816
    3349       2.8729
    3350       2.9972
    3351       3.7388
    3352       3.1775
    3353       3.3306
    3354       4.5317
    3355       5.9387
    3356       4.1649
    3357       3.8136
    3358       4.6630
    3359       4.4872
    3360       3.5494
    3361       5.0145
    3362       4.2591
    3363       3.4978
    3364       3.8062
    3365       3.6243
    3366       4.2452
    3367       3.8756
    3368       3.8939
    3369       3.4928
    3370       2.9624
    3371       4.0500
    3372       5.0881
    3373       4.2617
    3374       3.8054
    3375       3.4361
    3376       3.1113
    3377       3.8809
    3378       4.6176
    3379       3.8377
    3380       3.4022
    3381       4.0049
    3382       4.4306
    3383       4.6339
    3384       4.4358
    3385       4.8795
    3386       4.5307
    3387       4.3114
    3388       4.2576
    3389       4.8258
    3390       3.9535
    3391       3.9835
    3392       3.6839
    3393       4.5156
    3394       3.6293
    3395       4.3840
    3396       4.0018
    3397       4.3750
    3398       4.6997
    3399       3.1226
    3400       3.1175
    3401       4.1952
    3402       3.9326
    3403       3.5306
    3404       3.4090
    3405       3.7949
    3406       3.9488
    3407       3.6853
    3408       3.8960
    3409       3.6406
    3410       3.6248
    3411       3.3257
    3412       4.9203
    3413       4.4643
    3414       3.2473
    3415       4.7941
    3416       4.9305
    3417       3.8617
    3418       4.4027
    3419       3.2885
    3420       3.4874
    3421       3.3474
    3422       3.1820
    3423       3.7446
    3424       3.5129
    3425       4.1715
    3426       3.2866
    3427       3.3762
    3428       3.2472
    3429       3.2326
    3430       3.3483
    3431       3.9076
    3432       3.5060
    3433       2.5044
    3434       3.2552
    3435       4.1369
    3436       3.0808
    3437       3.5000
    3438       3.0522
    3439       2.9318
    3440       3.4871
    3441       3.0300
    3442       4.0913
    3443       3.5101
    3444       3.1678
    3445       3.8529
    3446       3.4180
    3447       3.6755
    3448       2.8073
    3449       3.2116
    3450       3.3157
    3451       3.1475
    3452       2.9942
    3453       4.2743
    3454       3.3109
    3455       2.9376
    3456       3.6435
    3457       3.6854
    3458       2.9029
    3459       3.3532
    3460       3.8258
    3461       4.1019
    3462       3.3029
    3463       3.6796
    3464       3.8266
    3465       3.4822
    3466       2.8391
    3467       2.9780
    3468       2.6603
    3469       2.7233
    3470       3.9959
    3471       3.8419
    3472       2.4523
    3473       2.8234
    3474       3.3965
    3475       3.3144
    3476       2.9024
    3477       3.3086
    3478       4.4136
    3479       3.5332
    3480       2.9003
    3481       3.3523
    3482       2.7818
    3483       3.2684
    3484       3.7773
    3485       2.9598
    3486       4.1288
    3487       3.0615
    3488       3.3544
    3489       3.2968
    3490       4.8004
    3491       3.8423
    3492       3.9030
    3493       3.3303
    3494       3.5878
    3495       3.3533
    3496       3.3803
    3497       3.9304
    3498       3.3152
    3499       3.9815
    3500       3.0492
    3501       2.4659
    3502       2.8510
    3503       3.0254
    3504       3.2832
    3505       2.6128
    3506       3.4007
    3507       3.3517
    3508       3.6299
    3509       4.0878
    3510       3.2172
    3511       3.0973
    3512       3.1201
    3513       3.4003
    3514       3.2100
    3515       3.5040
    3516       3.3537
    3517       1.8629
    3518       3.3111
    3519       3.4099
    3520       3.2791
    3521       4.3214
    3522       3.7608
    3523       3.1957
    3524       3.0454
    3525       3.2077
    3526       2.5240
    3527       2.5240
    3528       2.4641
    3529       3.1093
    3530       2.9285
    3531       3.0075
    3532       3.8210
    3533       3.2292
    3534       4.1120
    3535       3.4107
    3536       3.6949
    3537       3.9174
    3538       3.6490
    3539       3.1524
    3540       2.6119
    3541       3.7479
    3542       3.2859
    3543       2.6518
    3544       4.3586
    3545       3.0354
    3546       2.2265
    3547       2.7778
    3548       2.4843
    3549       2.5479
    3550       3.1369
    3551       2.4849
    3552       3.4393
    3553       2.1855
    3554       3.3061
    3555       2.5671
    3556       2.1468
    3557       3.1504
    3558       3.4740
    3559       3.3701
    3560       3.7546
    3561       3.3370
    3562       3.3513
    3563       3.2441
    3564       3.2782
    3565       3.1448
    3566       2.8389
    3567       2.9137
    3568       3.0012
    3569       4.4646
    3570       3.7873
    3571       3.8465
    3572       3.1429
    3573       3.4191
    3574       2.6084
    3575       3.6887
    3576       3.4929
    3577       2.3758
    3578       2.8534
    3579       2.3503
    3580       2.9190
    3581       3.4410
    3582       2.3842
    3583       3.4087
    3584       3.6043
    3585       4.0735
    3586       4.5234
    3587       3.8786
    3588       4.4178
    3589       3.1941
    3590       2.9538
    3591       2.5316
    3592       3.4067
    3593       3.7336
    3594       3.2092
    3595       3.9957
    3596       3.4245
    3597       2.8842
    3598       3.1888
    3599       2.5040
    3600       3.8661
    3601       3.3970
    3602       3.1789
    3603       2.8619
    3604       2.8442
    3605       3.0309
    3606       3.2410
    3607       3.8619
    3608       3.3273
    3609       3.3305
    3610       3.3297
    3611       2.9637
    3612       3.2624
    3613       3.1336
    3614       2.9189
    3615       2.3907
    3616       3.0187
    3617       3.9993
    3618       3.5918
    3619       2.9997
    3620       2.4764
    3621       3.8888
    3622       3.2532
    3623       4.4284
    3624       3.3122
    3625       4.4699
    3626       4.5422
    3627       5.4390
    3628       5.4125
    3629       4.5737
    3630       3.7187
    3631       2.7728
    3632       4.0984
    3633       3.8854
    3634       2.9034
    3635       3.0102
    3636       4.1069
    3637       2.8912
    3638       2.9273
    3639       3.1435
    3640       2.8501
    3641       2.8261
    3642       2.5849
    3643       2.6914
    3644       3.0586
    3645       2.5420
    3646       4.1103
    3647       3.9958
    3648       3.3826
    3649       3.0891
    3650       3.2909
    3651       3.2425
    3652       3.4479
    3653       3.3941
    3654       3.1493
    3655       3.1529
    3656       3.5165
    3657       3.2097
    3658       3.0089
    3659       3.9209
    3660       3.3903
    3661       3.0839
    3662       3.4384
    3663       3.6410
    3664       2.8756
    3665       3.5211
    3666       3.9504
    3667       4.2000
    3668       4.2719
    3669       4.4540
    3670       4.8927
    3671       5.0172
    3672       4.2866
    3673       3.8547
    3674       3.9159
    3675       4.9601
    3676       4.5352
    3677       3.7102
    3678       3.8013
    3679       3.4448
    3680       3.7479
    3681       5.3024
    3682       5.4283
    3683       4.7337
    3684       5.1422
    3685       4.9265
    3686       5.2659
    3687       4.8047
    3688       4.9835
    3689       4.8977
    3690       4.9408
    3691       4.7829
    3692       3.8911
    3693       4.6791
    3694       4.0849
    3695       4.3113
    3696       5.4018
    3697       4.4822
    3698       5.1573
    3699       5.1771
    3700       4.3351
    3701       5.1780
    3702       4.3413
    3703       4.8649
    3704       4.9720
    3705       4.1129
    3706       3.5587
    3707       3.8710
    3708       3.9728
    3709       4.5055
    3710       4.4776
    3711       3.7053
    3712       2.9418
    3713       4.9566
    3714       4.6887
    3715       4.2467
    3716       4.4616
    3717       3.8717
    3718       4.1104
    3719       5.0883
    3720       4.5104
    3721       4.4986
    3722       5.0349
    3723       4.5616
    3724       5.1039
    3725       3.9970
    3726       4.9079
    3727       4.2650
    3728       4.2710
    3729       3.4617
    3730       4.0769
    3731       4.0557
    3732       4.4651
    3733       4.0394
    3734       4.0852
    3735       4.3427
    3736       4.6605
    3737       3.9282
    3738       3.8262
    3739       3.7776
    3740       3.1160
    3741       4.1765
    3742       5.4600
    3743       5.8241
    3744       5.1709
    3745       4.9690
    3746       4.7086
    3747       4.7198
    3748       4.8554
    3749       4.7290
    3750       4.8180
    3751       4.3419
    3752       3.8336
    3753       3.2956
    3754       4.1982
    3755       4.2435
    3756       3.5442
    3757       4.9882
    3758       4.2258
    3759       4.3937
    3760       4.6645
    3761       3.7209
    3762       4.1415
    3763       3.8660
    3764       3.4300
    3765       4.0894
    3766       4.0299
    3767       5.7479
    3768       4.1594
    3769       3.6536
    3770       3.3567
    3771       3.9167
    3772       4.9049
    3773       4.6620
    3774       4.6277
    3775       3.4627
    3776       4.5268
    3777       4.9767
    3778       3.6755
    3779       4.6833
    3780       4.8302
    3781       4.3642
    3782       3.6639
    3783       4.1679
    3784       4.6330
    3785       4.6552
    3786       4.2122
    3787       4.5288
    3788       4.6686
    3789       4.4114
    3790       4.8399
    3791       4.3372
    3792       4.1608
    3793       4.0967
    3794       5.5615
    3795       3.9667
    3796       4.9302
    3797       5.8987
    3798       4.6042
    3799       5.1467
    3800       3.9307
    3801       5.0224
    3802       3.7519
    3803       4.7598
    3804       4.7646
    3805       4.3226
    3806       4.3246
    3807       5.1788
    3808       3.8983
    3809       5.0138
    3810       4.2187
    3811       4.8344
    3812       5.2373
    3813       3.8443
    3814       3.7536
    3815       3.7178
    3816       3.7035
    3817       3.8220
    3818       4.3571
    3819       4.2277
    3820       4.7086
    3821       4.8198
    3822       5.1720
    3823       5.2792
    3824       4.0443
    3825       4.7962
    3826       3.7365
    3827       4.7088
    3828       4.1243
    3829       5.2320
    3830       3.4663
    3831       4.0803
    3832       4.7974
    3833       4.9657
    3834       4.3934
    3835       4.5565
    3836       3.8984
    3837       4.7473
    3838       3.3062
    3839       5.2484
    3840       4.6972
    3841       4.0597
    3842       3.7644
    3843       4.3307
    3844       4.0297
    3845       3.9281
    3846       3.5924
    3847       4.4249
    3848       4.6647
    3849       4.6045
    3850       4.2679
    3851       3.9638
    3852       3.8267
    3853       4.2477
    3854       4.4795
    3855       4.1548
    3856       4.0097
    3857       4.4960
    3858       5.0886
    3859       5.0515
    3860       4.3525
    3861       4.0635
    3862       4.4581
    3863       4.6007
    3864       4.8580
    3865       4.5591
    3866       4.1839
    3867       5.1615
    3868       3.3651
    3869       4.5886
    3870       4.4948
    3871       4.3878
    3872       3.3040
    3873       5.4479
    3874       5.3000
    3875       4.0585
    3876       4.7447
    3877       4.7155
    3878       4.8168
    3879       4.5318
    3880       5.0117
    3881       5.2973
    3882       4.8377
    3883       4.1062
    3884       3.5702
    3885       4.4909
    3886       4.1076
    3887       4.3230
    3888       4.0986
    3889       3.1111
    3890       3.7065
    3891       4.4130
    3892       4.5502
    3893       3.9188
    3894       4.5660
    3895       3.7478
    3896       4.2657
    3897       4.7890
    3898       4.7523
    3899       4.0219
    3900       3.4501
    3901       5.1971
    3902       4.7660
    3903       4.5011
    3904       4.6498
    3905       4.0830
    3906       5.1823
    3907       4.1493
    3908       3.6432
    3909       4.7076
    3910       4.2389
    3911       4.2436
    3912       4.4947
    3913       5.0885
    3914       4.2319
    3915       4.4160
    3916       3.8949
    3917       3.7964
    3918       4.4185
    3919       4.1447
    3920       4.3274
    3921       3.8914
    3922       3.4277
    3923       3.4710
    3924       4.1455
    3925       3.0667
    3926       4.9908
    3927       4.1381
    3928       4.0159
    3929       3.5008
    3930       4.0282
    3931       4.4425
    3932       4.4918
    3933       4.1337
    3934       3.9108
    3935       4.6525
    3936       4.0756
    3937       4.2741
    3938       4.5142
    3939       4.2443
    3940       4.5739
    3941       4.7856
    3942       4.2729
    3943       4.1150
    3944       4.4754
    3945       5.5981
    3946       3.9587
    3947       4.6522
    3948       4.4329
    3949       4.8295
    3950       4.3560
    3951       3.5872
    3952       4.7690
    3953       4.2293
    3954       4.3324
    3955       4.6562
    3956       3.4194
    3957       4.8097
    3958       4.2442
    3959       5.4147
    3960       3.8371
    3961       4.5143
    3962       4.5664
    3963       4.6339
    3964       4.8161
    3965       4.6797
    3966       4.5870
    3967       4.0965
    3968       4.4675
    3969       5.4432
    3970       4.9318
    3971       5.2246
    3972       4.8252
    3973       4.2152
    3974       4.7664
    3975       4.6743
    3976       4.1583
    3977       3.7948
    3978       5.4877
    3979       4.7048
    3980       3.8919
    3981       5.1712
    3982       4.0899
    3983       4.7231
    3984       4.6604
    3985       4.1138
    3986       3.5722
    3987       3.7070
    3988       4.5496
    3989       2.8190
    3990       4.5284
    3991       3.6532
    3992       3.4706
    3993       3.3789
    3994       3.9012
    3995       3.3263
    3996       2.8549
    3997       3.2856
    3998       3.8726
    3999       3.0380
    4000       1.9495
    4001       2.4402
    4002       3.0015
    4003       3.2353
    4004       3.1936
    4005       3.4255
    4006       2.8949
    4007       1.7748
    4008       1.8296
    4009       2.4264
    4010       1.9685
    4011       3.4456
    4012       3.0695
    4013       2.3918
    4014       2.2365
    4015       2.1133
    4016       3.3142
    4017       2.1591
    4018       2.0982
    4019       3.2815
    4020       2.8376
    4021       2.2546
    4022       3.5489
    4023       3.0033
    4024       3.1405
    4025       4.0907
    4026       4.3479
    4027       2.7964
    4028       3.1778
    4029       2.6401
    4030       3.0995
    4031       3.0499
    4032       4.0619
    4033       3.1972
    4034       2.9446
    4035       3.1774
    4036       2.4305
    4037       3.0420
    4038       2.3681
    4039       2.8078
    4040       3.1167
    4041       2.5274
    4042       4.1127
    4043       2.6084
    4044       3.3852
    4045       2.6778
    4046       2.3528
    4047       2.3749
    4048       2.6705
    4049       3.0537
    4050       3.2763
    4051       3.1225
    4052       3.1680
    4053       2.9815
    4054       2.5073
    4055       2.6626
    4056       3.1841
    4057       2.1153
    4058       3.1983
    4059       2.8744
    4060       2.9345
    4061       2.7800
    4062       3.6068
    4063       2.9207
    4064       3.0444
    4065       2.7445
    4066       3.3858
    4067       2.6506
    4068       3.3085
    4069       2.5872
    4070       2.7555
    4071       2.8281
    4072       2.4216
    4073       2.6307
    4074       2.7916
    4075       3.7083
    4076       2.4355
    4077       3.8546
    4078       2.8283
    4079       3.0982
    4080       3.5756
    4081       2.7038
    4082       3.3271
    4083       2.7006
    4084       1.8963
    4085       2.1380
    4086       3.5581
    4087       2.4879
    4088       3.3398
    4089       3.2926
    4090       2.4377
    4091       3.4015
    4092       2.6686
    4093       2.8590
    4094       2.8955
    4095       4.0132
    4096       3.8180
    4097       3.5752
    4098       3.5946
    4099       3.2575
    4100       3.0379
    4101       4.0442
    4102       3.6700
    4103       4.1781
    4104       3.7534
    4105       3.6452
    4106       3.4705
    4107       2.4851
    4108       3.4317
    4109       2.6820
    4110       3.1364
    4111       2.2466
    4112       3.2386
    4113       2.9980
    4114       3.3112
    4115       2.9725
    4116       3.7119
    4117       3.3734
    4118       2.8457
    4119       3.6445
    4120       3.5638
    4121       2.7875
    4122       2.6668
    4123       3.2155
    4124       2.5754
    4125       2.9175
    4126       3.3864
    4127       2.4204
    4128       3.0512
    4129       2.4741
    4130       3.2738
    4131       2.5731
    4132       3.6159
    4133       3.2841
    4134       2.9257
    4135       1.7988
    4136       2.5198
    4137       3.1792
    4138       3.3664
    4139       3.3228
    4140       2.9140
    4141       2.8403
    4142       2.4728
    4143       2.6512
    4144       2.9736
    4145       3.4019
    4146       4.7813
    4147       2.6653
    4148       2.6852
    4149       3.0611
    4150       3.4974
    4151       3.3301
    4152       3.3668
    4153       3.1814
    4154       3.7507
    4155       3.8413
    4156       3.7718
    4157       3.3559
    4158       3.9188
    4159       3.0365
    4160       2.4363
    4161       3.7052
    4162       3.8715
    4163       2.8042
    4164       3.0313
    4165       3.4576
