#Frame   domain_angle
    2187      65.0794
    2188      64.1683
    2189      63.8665
    2190      62.8843
    2191      62.8632
    2192      64.5895
    2193      64.7647
    2194      62.5878
    2195      65.8610
    2196      65.8613
    2197      65.4854
    2198      65.7148
    2199      64.9948
    2200      63.4526
    2201      64.5882
    2202      65.0864
    2203      65.9170
    2204      64.7440
    2205      65.6462
    2206      65.3680
    2207      64.9707
    2208      65.5617
    2209      62.4366
    2210      66.0410
    2211      63.8444
    2212      64.7404
    2213      65.2459
    2214      65.7272
    2215      65.7235
    2216      65.9780
    2217      67.4660
    2218      65.2838
    2219      65.0354
    2220      64.9224
    2221      67.6065
    2222      66.3052
    2223      63.3052
    2224      66.9654
    2225      66.4659
    2226      63.9671
    2227      66.5545
    2228      64.7732
    2229      65.6023
    2230      63.5629
    2231      65.4720
    2232      65.7420
    2233      65.5707
    2234      65.3646
    2235      65.1022
    2236      64.1670
    2237      65.3235
    2238      64.8283
    2239      64.8594
    2240      65.0096
    2241      63.6930
    2242      64.6515
    2243      68.0665
    2244      64.0452
    2245      66.9386
    2246      63.6740
    2247      66.8370
    2248      67.2709
    2249      65.7680
    2250      67.6183
    2251      66.5620
    2252      64.8234
    2253      66.7207
    2254      66.2703
    2255      67.5646
    2256      67.1244
    2257      67.1793
    2258      66.6733
    2259      66.2636
    2260      66.2822
    2261      66.1744
    2262      64.8699
    2263      63.3353
    2264      67.0255
    2265      66.6284
    2266      65.7812
    2267      65.5449
    2268      66.5016
    2269      66.1423
    2270      67.5327
    2271      66.3028
    2272      64.9554
    2273      65.0369
    2274      65.2235
    2275      66.7431
    2276      68.7481
    2277      68.9402
    2278      67.8808
    2279      68.1320
    2280      68.2074
    2281      67.6943
    2282      67.9913
    2283      64.9992
    2284      65.7177
    2285      67.2209
    2286      64.7969
    2287      65.0883
    2288      65.1616
    2289      63.4902
    2290      67.8555
    2291      66.6087
    2292      64.7788
    2293      65.8376
    2294      65.9236
    2295      68.3471
    2296      65.9491
    2297      67.7469
    2298      68.0667
    2299      68.6428
    2300      64.8721
    2301      67.9271
    2302      67.6666
    2303      63.3100
    2304      66.6604
    2305      68.3657
    2306      68.0919
    2307      68.6374
    2308      67.2510
    2309      66.3567
    2310      68.1380
    2311      64.5333
    2312      66.9489
    2313      64.5583
    2314      66.1169
    2315      68.7040
    2316      67.3132
    2317      69.0297
    2318      68.8500
    2319      66.2512
    2320      66.9763
    2321      67.8989
    2322      67.1747
    2323      68.0217
    2324      66.9010
    2325      69.3415
    2326      66.5594
    2327      67.3109
    2328      67.7415
    2329      68.1089
    2330      64.9881
    2331      65.7702
    2332      65.5553
    2333      68.6215
    2334      66.6882
    2335      67.0763
    2336      66.8652
    2337      66.6402
    2338      66.0567
    2339      64.4656
    2340      66.6026
    2341      68.8099
    2342      70.4899
    2343      67.2547
    2344      65.3720
    2345      66.9896
    2346      64.6394
    2347      66.5881
    2348      66.9774
    2349      66.2251
    2350      66.0235
    2351      69.5347
    2352      66.1515
    2353      67.0496
    2354      66.7392
    2355      66.9175
    2356      68.0071
    2357      67.2596
    2358      67.2386
    2359      67.0855
    2360      67.4792
    2361      66.0079
    2362      65.8420
    2363      66.1682
    2364      67.8608
    2365      67.8868
    2366      67.9860
    2367      66.3003
    2368      66.0547
    2369      67.2900
    2370      67.8323
    2371      64.1564
    2372      68.5158
    2373      66.6291
    2374      68.2020
    2375      66.2345
    2376      67.5816
    2377      65.3850
    2378      67.7263
    2379      66.3398
    2380      66.1638
    2381      67.0450
    2382      66.4795
    2383      66.7046
    2384      66.9998
    2385      65.5080
    2386      65.2186
    2387      66.8832
    2388      66.2020
    2389      65.0098
    2390      66.3337
    2391      66.4107
    2392      65.9009
    2393      65.1617
    2394      67.0172
    2395      67.5900
    2396      65.0744
    2397      65.2024
    2398      66.6562
    2399      64.6474
    2400      65.4783
    2401      66.7073
    2402      66.8466
    2403      66.3510
    2404      67.8681
    2405      65.5641
    2406      65.7327
    2407      67.1716
    2408      68.1316
    2409      67.1299
    2410      68.3962
    2411      66.5771
    2412      66.0075
    2413      68.8080
    2414      68.6129
    2415      68.8780
    2416      67.8860
    2417      65.8906
    2418      65.2097
    2419      65.5552
    2420      67.6487
    2421      67.3494
    2422      67.8899
    2423      66.6851
    2424      65.5491
    2425      67.2479
    2426      66.8603
    2427      67.3890
    2428      66.3153
    2429      67.5394
    2430      65.2163
    2431      67.0752
    2432      68.0551
    2433      65.9309
    2434      67.2603
    2435      66.9923
    2436      66.3308
    2437      65.5987
    2438      66.9337
    2439      66.0331
    2440      69.3800
    2441      65.9862
    2442      66.8699
    2443      64.5525
    2444      65.4870
    2445      67.6868
    2446      64.4402
    2447      65.1106
    2448      68.7782
    2449      65.8342
    2450      66.7669
    2451      66.5213
    2452      67.1422
    2453      68.2727
    2454      68.1390
    2455      70.0612
    2456      70.1674
    2457      65.9474
    2458      64.8454
    2459      65.7836
    2460      67.2914
    2461      69.8548
    2462      68.0071
    2463      67.3166
    2464      64.8315
    2465      64.6200
    2466      68.1118
    2467      66.8753
    2468      67.5704
    2469      70.9922
    2470      69.8755
    2471      67.4100
    2472      67.9125
    2473      67.8670
    2474      70.5774
    2475      69.0289
    2476      67.5042
    2477      67.2861
    2478      65.4397
    2479      68.1501
    2480      66.8420
    2481      67.5552
    2482      66.9980
    2483      68.1883
    2484      68.0731
    2485      68.0138
    2486      68.9636
    2487      68.3036
    2488      68.1984
    2489      67.4453
    2490      65.9321
    2491      65.1942
    2492      66.4367
    2493      66.7046
    2494      65.7345
    2495      65.8716
    2496      66.6350
    2497      67.0951
    2498      65.4332
    2499      64.3754
    2500      67.2159
    2501      66.8641
    2502      66.1716
    2503      65.8708
    2504      69.0000
    2505      68.3024
    2506      67.6204
    2507      67.5367
    2508      67.4780
    2509      70.6457
    2510      65.6447
    2511      66.9801
    2512      64.3094
    2513      67.1544
    2514      67.0740
    2515      66.9347
    2516      64.2167
    2517      66.6699
    2518      66.2737
    2519      69.9775
    2520      66.8940
    2521      65.9973
    2522      65.9329
    2523      67.0475
    2524      65.7428
    2525      66.5007
    2526      64.6661
    2527      65.5662
    2528      67.5990
    2529      65.4046
    2530      64.7272
    2531      67.0058
    2532      66.1108
    2533      65.0463
    2534      67.6666
    2535      65.6586
    2536      66.8366
    2537      68.3220
    2538      65.3267
    2539      66.5511
    2540      64.6867
    2541      66.0997
    2542      66.9053
    2543      64.6534
    2544      65.6475
    2545      67.2150
    2546      65.7036
    2547      67.3967
    2548      65.6318
    2549      66.5874
    2550      63.9283
    2551      64.2022
    2552      62.8793
    2553      65.1466
    2554      66.1781
    2555      64.5884
    2556      67.4584
    2557      65.1470
    2558      63.0813
    2559      63.9539
    2560      66.4309
    2561      64.1693
    2562      65.7048
    2563      66.2431
    2564      65.8556
    2565      63.0568
    2566      65.7171
    2567      65.2564
    2568      63.6316
    2569      66.1088
    2570      62.4230
    2571      64.5180
    2572      66.0280
    2573      65.2642
    2574      66.1555
    2575      63.8121
    2576      65.0854
    2577      64.4357
    2578      65.5320
    2579      64.4375
    2580      62.4035
    2581      65.1596
    2582      65.0270
    2583      64.4634
    2584      66.1123
    2585      66.4798
    2586      64.0535
    2587      64.7868
    2588      63.1379
    2589      64.7706
    2590      63.7595
    2591      63.1686
    2592      64.0822
    2593      65.0142
    2594      64.1575
    2595      63.6178
    2596      67.1891
    2597      65.6501
    2598      64.3770
    2599      64.5492
    2600      63.9517
    2601      63.9370
    2602      64.9300
    2603      65.5895
    2604      63.3030
    2605      63.6994
    2606      64.1822
    2607      64.8588
    2608      66.0083
    2609      62.4189
    2610      63.0780
    2611      64.3980
    2612      63.9491
    2613      66.0927
    2614      63.1833
    2615      65.1420
    2616      61.9898
    2617      62.5742
    2618      63.2678
    2619      61.7662
    2620      63.9380
    2621      62.1247
    2622      64.3569
    2623      66.1821
    2624      64.6859
    2625      66.6239
    2626      68.0964
    2627      65.4918
    2628      66.2280
    2629      63.6049
    2630      64.0549
    2631      65.0001
    2632      61.9890
    2633      64.0641
    2634      60.9783
    2635      65.3052
    2636      63.2268
    2637      65.2459
    2638      65.4520
    2639      65.9249
    2640      64.8036
    2641      61.5961
    2642      66.7056
    2643      64.4274
    2644      64.9354
    2645      67.2294
    2646      65.4792
    2647      64.8400
    2648      63.5613
    2649      64.7746
    2650      65.2682
    2651      63.9370
    2652      66.2039
    2653      68.0038
    2654      65.8840
    2655      61.4355
    2656      66.0909
    2657      64.9385
    2658      66.5917
    2659      66.7487
    2660      67.7303
    2661      68.9290
    2662      68.0743
    2663      66.2757
    2664      66.4038
    2665      68.1023
    2666      64.6768
    2667      63.5891
    2668      65.1018
    2669      65.9829
    2670      63.4044
    2671      64.1805
    2672      65.0952
    2673      65.8092
    2674      67.6887
    2675      67.7811
    2676      63.8927
    2677      65.7041
    2678      66.3390
    2679      67.3652
    2680      64.9405
    2681      65.0621
    2682      64.8364
    2683      64.6344
    2684      64.9125
    2685      64.5610
    2686      63.6969
    2687      64.0095
    2688      64.5566
    2689      65.9525
    2690      63.8144
    2691      64.9590
    2692      65.6684
    2693      65.1681
    2694      63.9457
    2695      64.3210
    2696      66.6036
    2697      65.4145
    2698      64.8516
    2699      63.8890
    2700      65.3372
    2701      65.8718
    2702      67.6621
    2703      69.1753
    2704      66.3268
    2705      66.2140
    2706      66.0650
    2707      64.3979
    2708      64.7930
    2709      65.4626
    2710      65.8472
    2711      67.1747
    2712      66.3378
    2713      64.3931
    2714      69.7310
    2715      66.8213
    2716      65.5053
    2717      65.2640
    2718      63.3171
    2719      67.1116
    2720      66.8575
    2721      68.6593
    2722      66.8453
    2723      65.3371
    2724      67.4430
    2725      68.0700
    2726      69.1476
    2727      68.3965
    2728      68.5923
    2729      64.3790
    2730      66.3443
    2731      67.3900
    2732      66.3913
    2733      66.4387
    2734      67.2828
    2735      66.3204
    2736      68.2429
    2737      64.9824
    2738      69.7840
    2739      67.7064
    2740      66.9634
    2741      68.4785
    2742      66.2202
    2743      66.0339
    2744      67.1365
    2745      66.1585
    2746      66.8009
    2747      64.3346
    2748      62.0204
    2749      63.2557
    2750      62.8674
    2751      63.4592
    2752      66.2657
    2753      66.7643
    2754      66.3451
    2755      66.7130
    2756      66.4334
    2757      64.3531
    2758      64.9466
    2759      62.7858
    2760      64.8264
    2761      67.5038
    2762      64.5118
    2763      66.6754
    2764      65.9100
    2765      65.5335
    2766      68.3117
    2767      66.4316
    2768      66.3310
    2769      67.0184
    2770      65.8342
    2771      66.1481
    2772      66.5603
    2773      65.9942
    2774      64.5227
    2775      65.3674
    2776      68.4185
    2777      65.0314
    2778      66.8387
    2779      65.7199
    2780      65.7081
    2781      68.7120
    2782      66.7746
    2783      64.5184
    2784      66.0672
    2785      66.5732
    2786      65.4994
    2787      66.0804
    2788      66.0274
    2789      65.7931
    2790      65.7943
    2791      67.0576
    2792      66.9967
    2793      66.3378
    2794      65.8698
    2795      64.2429
    2796      66.8496
    2797      67.1994
    2798      67.1408
    2799      64.5379
    2800      66.1383
    2801      65.1512
    2802      65.5636
    2803      62.4457
    2804      67.1324
    2805      66.2650
    2806      65.2948
    2807      64.9371
    2808      64.1191
    2809      65.4367
    2810      65.5772
    2811      64.9542
    2812      64.6509
    2813      63.9246
    2814      65.2461
    2815      67.6480
    2816      66.7008
    2817      67.0432
    2818      66.4654
    2819      65.0035
    2820      64.3395
    2821      65.1860
    2822      68.0243
    2823      66.1622
    2824      66.4073
    2825      65.9561
    2826      64.8196
    2827      64.7289
    2828      65.3039
    2829      64.4444
    2830      66.6742
    2831      64.5268
    2832      65.7837
    2833      67.1258
    2834      67.3751
    2835      68.0245
    2836      65.9725
    2837      65.2311
    2838      66.0884
    2839      65.9406
    2840      67.0259
    2841      64.7832
    2842      66.7118
    2843      68.6752
    2844      67.5189
    2845      65.5461
    2846      67.0859
    2847      67.2380
    2848      64.5844
    2849      66.1913
    2850      65.1817
    2851      67.1611
    2852      67.5545
    2853      65.4830
    2854      65.6132
    2855      64.8871
    2856      66.9399
    2857      63.8112
    2858      67.7851
    2859      65.1302
    2860      66.5908
    2861      67.3204
    2862      64.7805
    2863      63.8932
    2864      64.1709
    2865      65.9931
    2866      66.8664
    2867      66.1056
    2868      67.5228
    2869      66.8475
    2870      65.3521
    2871      64.1603
    2872      66.0449
    2873      64.2288
    2874      64.9767
    2875      65.2475
    2876      62.9272
    2877      62.2787
    2878      63.1548
    2879      66.2345
    2880      65.3205
    2881      63.8673
    2882      64.8353
    2883      65.3528
    2884      65.6353
    2885      64.2420
    2886      64.8073
    2887      65.4367
    2888      65.1539
    2889      63.7438
    2890      65.4050
    2891      65.6968
    2892      63.2800
    2893      63.8502
    2894      66.1727
    2895      65.1859
    2896      63.7735
    2897      65.6143
    2898      66.8350
    2899      67.4630
    2900      63.3193
    2901      65.9985
    2902      64.8789
    2903      67.2408
    2904      66.3598
    2905      64.6432
    2906      65.1970
    2907      64.7236
    2908      65.6668
    2909      66.9517
    2910      66.2209
    2911      67.4350
    2912      65.9900
    2913      64.1490
    2914      66.0023
    2915      66.2836
    2916      63.4351
    2917      66.0759
    2918      66.6819
    2919      65.9535
    2920      68.5429
    2921      67.5223
    2922      66.4305
    2923      64.0175
    2924      66.9205
    2925      64.8310
    2926      63.5899
    2927      60.6752
    2928      66.2354
    2929      64.7652
    2930      63.7421
    2931      66.1075
    2932      65.2582
    2933      66.7311
    2934      62.9847
    2935      63.5760
    2936      67.0176
    2937      63.2440
    2938      62.8190
    2939      65.6802
    2940      63.2757
    2941      64.6588
    2942      62.3139
    2943      66.2108
    2944      63.9555
    2945      63.9479
    2946      65.2803
    2947      66.1679
    2948      68.0330
    2949      62.8019
    2950      64.8049
    2951      62.2371
    2952      62.5627
    2953      64.2670
    2954      63.6061
    2955      66.6683
    2956      67.9246
    2957      62.8645
    2958      62.9403
    2959      61.8926
    2960      67.3040
    2961      62.2087
    2962      63.6207
    2963      63.5146
    2964      62.0752
    2965      64.3706
    2966      63.9349
    2967      67.0453
    2968      63.5267
    2969      65.0792
    2970      65.0877
    2971      64.7110
    2972      66.4970
    2973      63.6601
    2974      67.8364
    2975      61.1734
    2976      63.4496
    2977      64.0207
    2978      66.2547
    2979      65.4487
    2980      62.0316
    2981      63.2289
    2982      64.4582
    2983      64.6409
    2984      66.0177
    2985      66.4225
    2986      64.1256
    2987      62.2960
    2988      65.5800
    2989      66.1391
    2990      66.8751
    2991      65.0946
    2992      67.1741
    2993      66.7040
    2994      66.9551
    2995      66.3592
    2996      65.7088
    2997      65.5108
    2998      65.5770
    2999      63.4351
    3000      66.8474
    3001      63.6647
    3002      65.2265
    3003      63.3282
    3004      64.8867
    3005      66.4086
    3006      65.4583
    3007      64.5276
    3008      64.5596
    3009      63.9290
    3010      62.9567
    3011      65.2828
    3012      64.7255
    3013      64.4266
    3014      66.5551
    3015      65.1716
    3016      65.0649
    3017      64.9218
    3018      64.2442
    3019      67.1135
    3020      66.5097
    3021      66.5177
    3022      63.4435
    3023      65.4692
    3024      63.6913
    3025      65.7282
    3026      65.4999
    3027      66.7672
    3028      65.6965
    3029      66.8155
    3030      65.9542
    3031      67.4193
    3032      66.5611
    3033      67.3546
    3034      66.6699
    3035      65.3120
    3036      66.6424
    3037      66.3181
    3038      64.6116
    3039      65.3681
    3040      64.5674
    3041      65.0844
    3042      65.1909
    3043      65.8033
    3044      68.3351
    3045      63.6621
    3046      65.8294
    3047      67.2566
    3048      65.5588
    3049      67.2443
    3050      67.3571
    3051      64.6398
    3052      66.3896
    3053      65.9892
    3054      67.8660
    3055      66.4633
    3056      67.5353
    3057      66.8224
    3058      66.1952
    3059      66.4240
    3060      65.9544
    3061      67.0109
    3062      67.4495
    3063      67.9844
    3064      67.8251
    3065      68.1886
    3066      66.8736
    3067      68.2600
    3068      66.3822
    3069      67.6252
    3070      67.3820
    3071      67.4622
    3072      68.1633
    3073      64.9070
    3074      67.0141
    3075      66.8695
    3076      67.7175
    3077      65.4188
    3078      66.2526
    3079      67.8042
    3080      67.0543
    3081      68.4393
    3082      67.0038
    3083      65.6000
    3084      66.2881
    3085      66.1243
    3086      67.4450
    3087      66.6771
    3088      67.0318
    3089      67.8108
    3090      65.4375
    3091      66.9052
    3092      67.6443
    3093      67.6015
    3094      65.7675
    3095      66.2396
    3096      67.9848
    3097      66.7985
    3098      65.8526
    3099      66.8198
    3100      66.8030
    3101      66.3231
    3102      65.0805
    3103      64.2594
    3104      67.0471
    3105      66.1070
    3106      66.2824
    3107      66.3313
    3108      67.8757
    3109      64.5979
    3110      66.8453
    3111      67.6145
    3112      67.1928
    3113      67.8433
    3114      67.6291
    3115      68.6083
    3116      66.8188
    3117      67.1103
    3118      66.6472
    3119      67.3232
    3120      65.4967
    3121      65.7967
    3122      67.1844
    3123      67.0123
    3124      68.7177
    3125      69.3569
    3126      67.2455
    3127      65.7100
    3128      67.4618
    3129      65.4021
    3130      67.3918
    3131      66.4776
    3132      67.1779
    3133      68.0235
    3134      67.3878
    3135      67.4321
    3136      68.0050
    3137      67.0122
    3138      67.9274
    3139      68.1983
    3140      67.2493
    3141      67.3702
    3142      68.9678
    3143      67.8455
    3144      68.9815
    3145      68.9666
    3146      68.2816
    3147      67.4580
    3148      67.2055
    3149      67.3678
    3150      65.9216
    3151      68.5386
    3152      67.4259
    3153      69.3142
    3154      66.4955
    3155      69.7983
    3156      68.6362
    3157      67.4560
    3158      69.5600
    3159      69.8747
    3160      69.1965
    3161      69.3549
    3162      67.7275
    3163      68.5966
    3164      70.6956
    3165      66.7211
    3166      69.4595
    3167      67.6495
    3168      69.2321
    3169      67.4647
    3170      66.9736
    3171      69.1827
    3172      66.1060
    3173      69.0975
    3174      68.3914
    3175      67.5321
    3176      69.5860
    3177      69.4290
    3178      70.8738
    3179      68.2348
    3180      71.4391
    3181      69.7263
    3182      69.6026
    3183      69.1855
    3184      70.0279
    3185      67.3416
    3186      67.1327
    3187      66.4866
    3188      68.1678
    3189      67.8428
    3190      68.4134
    3191      68.7301
    3192      68.0158
    3193      67.6056
    3194      69.0161
    3195      68.5441
    3196      68.2287
    3197      68.0280
    3198      69.5933
    3199      70.3760
    3200      67.5100
    3201      70.3625
    3202      67.1064
    3203      70.3839
    3204      69.0811
    3205      67.6006
    3206      67.8622
    3207      67.3787
    3208      67.8935
    3209      69.5540
    3210      68.5580
    3211      67.2871
    3212      67.9144
    3213      67.7205
    3214      68.2844
    3215      67.8858
    3216      68.9405
    3217      68.4969
    3218      67.1736
    3219      67.6872
    3220      69.3736
    3221      67.9798
    3222      68.0810
    3223      67.8385
    3224      68.8282
    3225      68.9640
    3226      65.4236
    3227      68.1818
    3228      70.1027
    3229      68.1780
    3230      68.7172
    3231      68.9621
    3232      67.7322
    3233      70.5684
    3234      67.5355
    3235      69.0173
    3236      67.4995
    3237      69.7291
    3238      68.3790
    3239      68.2504
    3240      69.5479
    3241      69.4670
    3242      69.9018
    3243      70.2501
    3244      68.3117
    3245      67.5188
    3246      71.6144
    3247      70.1481
    3248      70.3251
    3249      69.0433
    3250      67.4426
    3251      65.7117
    3252      67.0056
    3253      69.4807
    3254      69.7673
    3255      69.0940
    3256      67.8890
    3257      68.6652
    3258      69.0700
    3259      68.7013
    3260      69.1740
    3261      68.5857
    3262      70.7762
    3263      68.1034
    3264      68.2398
    3265      69.1975
    3266      69.7272
    3267      70.3460
    3268      69.8799
    3269      69.2836
    3270      69.5737
    3271      69.0778
    3272      67.8022
    3273      71.9017
    3274      69.1701
    3275      68.3263
    3276      68.3329
    3277      67.7617
    3278      70.6099
    3279      68.7849
    3280      68.0701
    3281      67.0542
    3282      67.9652
    3283      68.6204
    3284      68.2668
    3285      67.8804
    3286      68.6434
    3287      69.3401
    3288      66.8517
    3289      69.8202
    3290      68.6614
    3291      69.1313
    3292      68.1924
    3293      69.8806
    3294      68.9335
    3295      69.0223
    3296      68.8497
    3297      70.4318
    3298      70.7044
    3299      67.5997
    3300      68.3402
    3301      68.7766
    3302      68.1082
    3303      68.8910
    3304      68.8655
    3305      68.4635
    3306      69.3469
    3307      68.3054
    3308      69.1032
    3309      69.9091
    3310      68.9328
    3311      69.5286
    3312      66.5644
    3313      68.8724
    3314      67.0121
    3315      69.5033
    3316      69.0216
    3317      67.6227
    3318      68.2317
    3319      69.0655
    3320      67.9267
    3321      68.4399
    3322      70.0500
    3323      69.4489
    3324      70.4398
    3325      68.3155
    3326      67.5515
    3327      69.2002
    3328      67.8129
    3329      69.2685
    3330      68.7959
    3331      67.9773
    3332      69.3294
    3333      68.7453
    3334      69.4353
    3335      69.4806
    3336      69.0017
    3337      68.1805
    3338      68.9159
    3339      70.7162
    3340      67.9866
    3341      69.7182
    3342      69.3855
    3343      68.8777
    3344      70.3720
    3345      68.7877
    3346      68.7824
    3347      70.0725
    3348      67.5278
    3349      68.1545
    3350      68.1150
    3351      67.4800
    3352      69.7458
    3353      67.9286
    3354      69.2464
    3355      69.1018
    3356      68.7663
    3357      68.0389
    3358      68.8125
    3359      68.5992
    3360      70.1099
    3361      67.2861
    3362      69.7200
    3363      68.5803
    3364      66.8388
    3365      69.5342
    3366      68.9085
    3367      69.5744
    3368      69.8273
    3369      69.5201
    3370      68.8505
    3371      69.6136
    3372      68.6920
    3373      66.9940
    3374      68.9830
    3375      68.2502
    3376      68.4882
    3377      68.5248
    3378      68.3371
    3379      69.1212
    3380      69.5909
    3381      67.5614
    3382      69.1147
    3383      69.4823
    3384      68.7702
    3385      68.8094
    3386      68.0852
    3387      68.1213
    3388      68.6341
    3389      69.0575
    3390      69.6525
    3391      69.3015
    3392      69.6926
    3393      68.7080
    3394      68.8042
    3395      69.3960
    3396      69.0504
    3397      69.1454
    3398      69.3017
    3399      70.0202
    3400      68.1661
    3401      69.7714
    3402      68.8411
    3403      67.8669
    3404      68.8158
    3405      69.5316
    3406      69.8340
    3407      70.8048
    3408      71.9571
    3409      67.5252
    3410      70.7359
    3411      70.4437
    3412      70.7238
    3413      69.9653
    3414      68.6902
    3415      69.5631
    3416      70.4447
    3417      69.1584
    3418      69.9735
    3419      68.4471
    3420      70.9643
    3421      70.2436
    3422      68.7615
    3423      69.2837
    3424      67.5142
    3425      69.4015
    3426      67.4128
    3427      67.8889
    3428      69.2168
    3429      68.2896
    3430      68.9454
    3431      69.2038
    3432      68.1498
    3433      69.7884
    3434      68.2371
    3435      67.5402
    3436      70.3241
    3437      70.5803
    3438      67.8447
    3439      69.3855
    3440      69.5545
    3441      69.2710
    3442      69.7394
    3443      68.9666
    3444      69.2932
    3445      69.3074
    3446      70.1964
    3447      69.6873
    3448      69.7153
    3449      68.8431
    3450      70.1231
    3451      68.6454
    3452      67.9953
    3453      69.2066
    3454      68.1452
    3455      67.1274
    3456      68.3737
    3457      66.5659
    3458      67.4360
    3459      68.0317
    3460      69.3502
    3461      68.0023
    3462      68.0152
    3463      67.8299
    3464      67.7673
    3465      69.3692
    3466      69.6478
    3467      67.1169
    3468      67.8577
    3469      67.4424
    3470      66.8681
    3471      68.3773
    3472      68.7254
    3473      67.7051
    3474      68.3154
    3475      67.3454
    3476      67.9454
    3477      66.9414
    3478      68.2371
    3479      68.3999
    3480      67.9702
    3481      68.4638
    3482      68.0326
    3483      68.0626
    3484      68.4004
    3485      68.5869
    3486      69.0076
    3487      70.9430
    3488      67.8448
    3489      67.8268
    3490      68.1900
    3491      68.4126
    3492      68.8737
    3493      69.5727
    3494      67.9561
    3495      70.6970
    3496      69.1252
    3497      67.4683
    3498      68.4969
    3499      66.5150
    3500      68.5917
    3501      69.7374
    3502      66.6240
    3503      67.4866
    3504      68.5540
    3505      66.0008
    3506      68.4341
    3507      68.7541
    3508      68.3325
    3509      68.2722
    3510      71.0748
    3511      67.7436
    3512      67.2048
    3513      69.9904
    3514      69.1814
    3515      68.6137
    3516      68.6471
    3517      69.5368
    3518      69.1616
    3519      67.3746
    3520      67.5985
    3521      68.4725
    3522      68.8230
    3523      67.9218
    3524      68.0678
    3525      68.9464
    3526      69.3714
    3527      69.8672
    3528      68.3112
    3529      68.1797
    3530      67.9950
    3531      67.6222
    3532      68.2205
    3533      69.7126
    3534      69.2092
    3535      70.6629
    3536      69.3127
    3537      67.5631
    3538      68.7876
    3539      67.5189
    3540      66.7409
    3541      66.3280
    3542      68.9694
    3543      68.4240
    3544      67.4387
    3545      66.3962
    3546      67.7353
    3547      67.4989
    3548      67.8520
    3549      66.4783
    3550      68.6507
    3551      66.5892
    3552      64.4930
    3553      65.3777
    3554      66.6865
    3555      67.9482
    3556      65.8364
    3557      65.8268
    3558      65.8015
    3559      68.3017
    3560      66.4207
    3561      66.9388
    3562      68.5317
    3563      69.7210
    3564      67.0813
    3565      68.9714
    3566      69.4282
    3567      68.9049
    3568      68.0896
    3569      67.8298
    3570      67.8291
    3571      69.3826
    3572      69.8479
    3573      67.4203
    3574      69.4247
    3575      68.9762
    3576      67.4764
    3577      71.6636
    3578      69.4213
    3579      66.5026
    3580      67.8814
    3581      68.3116
    3582      69.5050
    3583      69.8278
    3584      64.1187
    3585      67.8822
    3586      69.9438
    3587      69.5409
    3588      65.8674
    3589      67.2750
    3590      66.0050
    3591      65.0964
    3592      65.6658
    3593      64.4355
    3594      67.4681
    3595      65.2045
    3596      69.5274
    3597      71.8406
    3598      69.4154
    3599      66.1136
    3600      66.9444
    3601      70.7952
    3602      70.1995
    3603      71.9073
    3604      69.2107
    3605      66.0323
    3606      69.3670
    3607      68.1806
    3608      67.2885
    3609      67.2770
    3610      67.6355
    3611      65.8635
    3612      67.1864
    3613      70.0311
    3614      70.8348
    3615      70.6645
    3616      66.6093
    3617      65.5872
    3618      67.9013
    3619      66.1460
    3620      64.7763
    3621      67.5955
    3622      66.2523
    3623      64.3121
    3624      67.9806
    3625      67.0910
    3626      64.6647
    3627      65.1263
    3628      66.1475
    3629      67.4408
    3630      67.7824
    3631      70.1732
    3632      67.7044
    3633      68.7343
    3634      65.9195
    3635      67.7490
    3636      68.7204
    3637      68.3975
    3638      71.8331
    3639      69.7758
    3640      67.0267
    3641      69.0372
    3642      63.9027
    3643      66.2798
    3644      64.9268
    3645      67.4282
    3646      70.4114
    3647      69.3616
    3648      70.2992
    3649      66.6213
    3650      69.8744
    3651      68.5011
    3652      69.3172
    3653      71.2763
    3654      68.6181
    3655      70.7024
    3656      67.8211
    3657      70.7756
    3658      66.0247
    3659      65.6940
    3660      67.1077
    3661      67.3814
    3662      67.4575
    3663      66.5430
    3664      69.8805
    3665      68.2904
    3666      65.3541
    3667      67.3571
    3668      65.5208
    3669      63.9902
    3670      62.8619
    3671      65.4643
    3672      64.6735
    3673      66.7258
    3674      62.3304
    3675      66.1295
    3676      65.5392
    3677      66.0761
    3678      65.6099
    3679      67.2891
    3680      64.0342
    3681      67.3261
    3682      66.7878
    3683      65.0727
    3684      69.7098
    3685      69.0223
    3686      67.2797
    3687      66.1412
    3688      64.8829
    3689      66.9636
    3690      67.6352
    3691      66.7404
    3692      66.6487
    3693      70.2970
    3694      68.7879
    3695      66.0460
    3696      65.6065
    3697      66.2163
    3698      64.6501
    3699      64.1621
    3700      65.0245
    3701      66.9449
    3702      64.5089
    3703      67.0156
    3704      65.4139
    3705      66.1127
    3706      65.5558
    3707      68.2982
    3708      65.9364
    3709      64.5969
    3710      66.2640
    3711      64.8307
    3712      62.6792
    3713      65.3022
    3714      66.6465
    3715      68.0646
    3716      63.9018
    3717      65.1496
    3718      65.5034
    3719      66.6208
    3720      65.4677
    3721      65.8691
    3722      66.5761
    3723      67.7083
    3724      65.3177
    3725      65.2037
    3726      69.3138
    3727      65.2752
    3728      67.5925
    3729      65.0561
    3730      64.6048
    3731      64.9969
    3732      65.3977
    3733      64.6634
    3734      65.4201
    3735      66.2785
    3736      68.1903
    3737      69.4281
    3738      66.0875
    3739      66.4023
    3740      67.3014
