#Frame        o_angle
    2531      23.0469
    2532      24.1200
    2533      22.3548
    2534      23.0660
    2535      22.3343
    2536      24.3118
    2537      23.4870
    2538      22.9067
    2539      21.2984
    2540      23.7681
    2541      22.8368
    2542      23.0862
    2543      21.7805
    2544      22.5014
    2545      22.4018
    2546      23.6837
    2547      24.1394
    2548      22.7152
    2549      23.0559
    2550      19.2215
    2551      22.4451
    2552      21.4798
    2553      19.8629
    2554      19.4450
    2555      20.2280
    2556      20.6610
    2557      18.9524
    2558      19.4074
    2559      17.8600
    2560      15.0298
    2561      14.5986
    2562      13.6663
    2563      17.3578
    2564      18.7186
    2565      16.9612
    2566      18.1027
    2567      19.1902
    2568      18.8162
    2569      15.5447
    2570      18.4152
    2571      18.9780
    2572      19.4636
    2573      20.6614
    2574      18.3175
    2575      19.5849
    2576      16.2650
    2577      19.3082
    2578      17.2054
    2579      16.2491
    2580      18.0662
    2581      18.6381
    2582      15.1638
    2583      15.9534
    2584      19.3327
    2585      16.4531
    2586      17.4424
    2587      19.6434
    2588      19.4235
    2589      24.3218
    2590      19.9260
    2591      18.6326
    2592      16.1736
    2593      18.3777
    2594      19.2762
    2595      13.4642
    2596      20.2040
    2597      17.6249
    2598      15.6650
    2599      16.6390
    2600      14.9676
    2601      15.9824
    2602      15.7585
    2603      15.3766
    2604      17.0198
    2605      14.3087
    2606      16.8734
    2607      13.3983
    2608      16.3552
    2609      15.5877
    2610      15.5971
    2611      17.4428
    2612      16.4409
    2613      11.6988
    2614      12.2088
    2615      14.3393
    2616      15.9653
    2617      16.5539
    2618      18.4635
    2619      17.6445
    2620      17.7327
    2621      16.7140
    2622      14.5032
    2623      17.2617
    2624      12.7404
    2625      13.9393
    2626      16.0685
    2627      14.9076
    2628      13.8421
    2629      16.0191
    2630      14.0079
    2631      17.4167
    2632      15.3174
    2633      15.8688
    2634      16.7145
    2635      16.8646
    2636      17.5160
    2637      15.2049
    2638      17.1116
    2639      14.3700
    2640      14.7289
    2641      17.7906
    2642      19.3496
    2643      15.2866
    2644      15.8939
    2645      16.4213
    2646      17.2956
    2647      15.9248
    2648      17.9527
    2649      16.1987
    2650      16.0286
    2651      17.7751
    2652      15.7747
    2653      16.9406
    2654      15.0700
    2655      16.0939
    2656      16.1954
    2657      13.9089
    2658      14.8144
    2659      17.4470
    2660      15.8207
    2661      13.3144
    2662      18.0214
    2663      16.8028
    2664      16.3703
    2665      14.4932
    2666      14.4489
    2667      14.7464
    2668      15.9512
    2669      18.6928
    2670      18.3396
    2671      16.8468
    2672      15.7772
    2673      19.5577
    2674      18.1701
    2675      19.8972
    2676      18.4117
    2677      17.6797
    2678      16.9870
    2679      17.6186
    2680      18.7442
    2681      14.8513
    2682      15.7548
    2683      15.3487
    2684      15.3595
    2685      15.0163
    2686      13.9218
    2687      15.5829
    2688      13.7157
    2689       9.6524
    2690      15.1583
    2691      14.4333
    2692      16.6243
    2693      16.4268
    2694      13.5143
    2695      14.4269
    2696      13.0564
    2697      14.9548
    2698      12.7360
    2699      12.5066
    2700      14.8950
    2701      14.3195
    2702      13.9396
    2703      14.4300
    2704      14.5873
    2705      11.7394
    2706      13.7283
    2707      15.3054
    2708      15.5886
    2709      12.2523
    2710      17.5648
    2711      10.5808
    2712      13.8357
    2713      12.7542
    2714      12.8056
    2715      12.5051
    2716      15.4528
    2717      14.8005
    2718      14.4434
    2719      13.7320
    2720      14.9570
    2721      13.3110
    2722      11.5408
    2723      10.3670
    2724       8.8533
    2725      11.6180
    2726      12.2412
    2727      12.7248
    2728      12.1657
    2729      10.6322
    2730      13.1875
    2731      12.2760
    2732      17.2752
    2733      15.5540
    2734      11.9034
    2735      14.7306
    2736      13.2980
    2737      14.6235
    2738      12.4282
    2739      16.7608
    2740      14.2860
    2741      15.7308
    2742      13.0939
    2743      13.7237
    2744      12.7946
    2745      13.4925
    2746      16.8480
    2747      18.6049
    2748      18.3520
    2749      19.5839
    2750      17.7712
    2751      16.1658
    2752      17.7619
    2753      13.5482
    2754      13.5859
    2755      16.2608
    2756      15.2268
    2757      21.0141
    2758      16.1357
    2759      17.7454
    2760      16.7158
    2761      15.9892
    2762      19.0483
    2763      20.2549
    2764      19.2912
    2765      20.4689
    2766      18.0263
    2767      16.3383
    2768      21.6395
    2769      24.6359
    2770      21.9835
    2771      22.8634
    2772      17.8609
    2773      18.2309
    2774      17.5689
    2775      18.1851
    2776      17.1031
    2777      17.3840
    2778      15.5950
    2779      15.0157
    2780      14.8699
    2781      16.0407
    2782      13.4661
    2783      16.9118
    2784      13.9656
    2785      13.8072
    2786      13.6300
    2787      13.1166
    2788      11.8680
    2789      11.1108
    2790      14.3942
    2791      13.0371
    2792      14.0968
    2793      15.5565
    2794      14.7468
    2795      13.7431
    2796      14.1973
    2797      14.1376
    2798      14.1793
    2799      17.1539
    2800      14.9624
    2801      14.5119
    2802      14.0828
    2803      12.6899
    2804      16.7688
    2805      13.2708
    2806      17.7468
    2807      14.7228
    2808      11.2044
    2809      12.8685
    2810      15.8501
    2811      16.0593
    2812      15.4371
    2813      13.7493
    2814      14.6420
    2815      13.8780
    2816      12.9744
    2817      14.3671
    2818      13.5414
    2819      15.1902
    2820      13.4531
    2821      13.3892
    2822      11.4386
    2823      12.2324
    2824      12.8090
    2825      10.1211
    2826      12.9020
    2827      13.5058
    2828      12.5937
    2829      13.6941
    2830      13.0478
    2831      10.6581
    2832      14.6786
    2833      14.0682
    2834      13.8092
    2835      17.9008
    2836      14.8094
    2837      11.6740
    2838      14.6286
    2839      13.5729
    2840      14.4965
    2841      11.1608
    2842      14.4675
    2843      14.1316
    2844      14.5559
    2845      18.4952
    2846      18.7151
    2847      18.8832
    2848      17.5930
    2849      13.9267
    2850      16.0425
    2851      15.8415
    2852      15.3277
    2853      13.4690
    2854      10.8562
    2855      13.9027
    2856      12.9959
    2857      14.1597
    2858      15.0638
    2859      14.5015
    2860      15.6453
    2861      14.9853
    2862      14.3068
    2863      17.6409
    2864      16.0664
    2865      18.4636
    2866      17.9579
    2867      17.9362
    2868      14.4674
    2869      17.5585
    2870      16.9950
    2871      16.6486
    2872      13.9814
    2873      15.5965
    2874      15.5348
    2875      13.7861
    2876      14.0532
    2877      19.6511
    2878      18.0108
    2879      16.0091
    2880      17.4655
    2881      16.0386
    2882      15.6323
    2883      16.8475
    2884      17.5875
    2885      14.9540
    2886      16.5106
    2887      17.2345
    2888      18.5814
    2889      16.8356
    2890      19.3376
    2891      18.4001
    2892      17.2113
    2893      22.8037
    2894      21.8708
    2895      19.7338
    2896      19.7739
    2897      17.9369
    2898      20.5172
    2899      19.4889
    2900      18.9229
    2901      20.8243
    2902      21.5033
    2903      22.5158
    2904      24.2118
    2905      22.3354
    2906      21.3025
    2907      20.3054
    2908      19.0031
    2909      20.4306
    2910      19.2333
    2911      19.7790
    2912      21.6013
    2913      17.9095
    2914      21.6269
    2915      22.3753
    2916      25.7997
    2917      25.3977
    2918      25.4110
    2919      26.1335
    2920      27.6561
    2921      29.3075
    2922      28.1686
    2923      27.4065
    2924      27.4008
    2925      25.0071
    2926      27.2130
    2927      23.2073
    2928      20.0448
    2929      20.5993
    2930      20.6789
    2931      21.6587
    2932      21.4640
    2933      23.5903
    2934      22.5652
    2935      22.8221
    2936      24.9463
    2937      25.4528
    2938      25.2306
    2939      24.1202
    2940      23.9041
    2941      23.7299
    2942      19.8873
    2943      25.3660
    2944      27.4291
    2945      26.0956
    2946      27.6930
    2947      28.4328
    2948      27.2540
    2949      27.8787
    2950      24.1720
    2951      26.3869
    2952      25.1644
    2953      24.6739
    2954      28.8088
    2955      26.1967
    2956      26.3836
    2957      25.3549
    2958      24.4256
    2959      23.8850
    2960      21.7422
    2961      21.6018
    2962      25.1842
    2963      26.0834
    2964      25.8018
    2965      26.5347
    2966      23.8883
    2967      23.2265
    2968      23.5906
    2969      24.4459
    2970      23.4967
    2971      22.1161
    2972      20.4592
    2973      20.8929
    2974      23.6889
    2975      21.9934
    2976      25.0450
    2977      24.3994
    2978      21.6327
    2979      23.4368
    2980      22.2572
    2981      23.7175
    2982      22.1469
    2983      22.0851
    2984      20.6836
    2985      19.0064
    2986      24.8957
    2987      25.8100
    2988      23.5937
    2989      24.0673
    2990      24.5794
    2991      20.3794
    2992      23.4886
    2993      21.1706
    2994      21.7435
    2995      18.2240
    2996      17.2323
    2997      17.9152
    2998      16.2583
    2999      14.7583
    3000      15.2542
    3001      10.2798
    3002      14.9799
    3003      15.0423
    3004      12.6254
    3005      13.4409
    3006      10.0589
    3007      15.3713
    3008      16.6180
    3009      17.0481
    3010      15.6017
    3011      15.9313
    3012      13.5866
    3013      16.7255
    3014      14.0487
    3015      16.0124
    3016      16.1680
    3017      15.9469
    3018      18.4328
    3019      18.0869
    3020      18.6630
    3021      17.7469
    3022      15.9366
    3023      16.8388
    3024      18.1236
    3025      17.2943
    3026      16.7883
    3027      18.3596
    3028      15.9765
    3029      19.3465
    3030      19.1220
    3031      14.7902
    3032      13.8378
    3033      19.0303
    3034      15.1947
    3035      16.5742
    3036      19.0206
    3037      17.1191
    3038      18.9961
    3039      17.7327
    3040      16.9004
    3041      16.5524
    3042      21.8128
    3043      18.4758
    3044      19.0912
    3045      18.2900
    3046      18.9277
    3047      20.9645
    3048      23.7789
    3049      23.0538
    3050      18.1658
    3051      17.3682
    3052      20.8577
    3053      20.1633
    3054      16.9175
    3055      20.7150
    3056      19.9570
    3057      18.8414
    3058      20.3877
    3059      21.0050
    3060      18.4339
    3061      17.1223
    3062      18.9271
    3063      18.1830
    3064      16.3500
    3065      19.7156
    3066      17.4710
    3067      17.8858
    3068      15.6226
    3069      15.6947
    3070      14.6070
    3071      16.7073
    3072      19.5237
    3073      15.7950
    3074      18.9385
    3075      14.6073
    3076      16.9557
    3077      15.8522
    3078      14.7009
    3079      14.0131
    3080      15.3251
    3081      15.1713
    3082      15.8339
    3083      15.9660
    3084      14.1295
    3085      19.0214
    3086      14.3873
    3087      17.9423
    3088      15.0749
    3089      14.2512
    3090      17.7887
    3091      16.7754
    3092      14.4764
    3093      17.2281
    3094      16.4648
    3095      18.0754
    3096      15.4986
    3097      16.1878
    3098      17.9500
    3099      17.2615
    3100      14.0563
    3101      13.7321
    3102      16.4734
    3103      17.6276
    3104      15.6409
    3105      17.1591
    3106      16.6892
    3107      18.8217
    3108      16.9560
    3109      18.1239
    3110      17.0853
    3111      15.3582
    3112      16.6615
    3113      17.0319
    3114      16.9525
    3115      18.7405
    3116      18.6374
    3117      15.3159
    3118      17.2282
    3119      16.3946
    3120      16.9070
    3121      14.3885
    3122      17.8427
    3123      17.2917
    3124      14.3000
    3125      15.1436
    3126      15.7662
    3127      17.2887
    3128      15.3099
    3129      15.1386
    3130      15.6752
    3131      16.4335
    3132      18.6882
    3133      16.2745
    3134      15.5519
    3135      17.9049
    3136      16.5851
    3137      18.4970
    3138      15.9825
    3139      18.8739
    3140      18.6044
    3141      17.9208
    3142      19.3273
    3143      19.4409
    3144      17.3672
    3145      18.2880
    3146      16.1215
    3147      16.4037
    3148      16.0708
    3149      16.4786
    3150      18.4624
    3151      18.3029
    3152      17.9769
    3153      19.0195
    3154      20.3767
    3155      18.9212
    3156      19.2770
    3157      16.3678
    3158      18.3893
    3159      17.1519
    3160      14.9884
    3161      14.5338
    3162      17.7059
    3163      14.5135
    3164      15.2645
    3165      16.9852
    3166      17.6854
    3167      12.9738
    3168      17.3382
    3169      15.9728
    3170      17.3873
    3171      17.2930
    3172      15.0035
    3173      14.6757
    3174      14.4422
    3175      13.1198
    3176      12.7111
    3177      13.8939
    3178      15.4523
    3179      14.7480
    3180      16.2761
    3181      15.4074
    3182      15.1248
    3183      13.9918
    3184      14.0430
    3185      16.6049
    3186      14.1842
    3187      13.9000
    3188      14.0553
    3189      13.1389
    3190      16.1526
    3191      13.9793
    3192      17.1641
    3193      16.1686
    3194      14.9885
    3195      14.4270
    3196      14.0927
    3197      15.0036
    3198      16.8124
    3199      16.1792
    3200      13.2088
    3201      12.1528
    3202      14.6311
    3203      12.4231
    3204      12.5038
    3205      13.1822
    3206      13.8352
    3207      11.1787
    3208      15.6503
    3209      13.5070
    3210      15.8916
    3211      12.7084
    3212      16.0005
    3213      16.2805
    3214      15.9106
    3215      15.6235
    3216      15.6116
    3217      15.7746
    3218      18.4293
    3219      15.2994
    3220      14.6300
    3221      13.3991
    3222      16.1599
    3223      15.2774
    3224      16.8322
    3225      14.6649
    3226      16.0262
    3227      13.7645
    3228      13.0148
    3229      14.2696
    3230      16.4985
    3231      16.6557
    3232      16.7972
    3233      13.6983
    3234      16.2330
    3235      15.5620
    3236      14.6466
    3237      16.9763
    3238      14.0132
    3239      16.2236
    3240      12.4621
    3241      11.0370
    3242      12.7222
    3243      15.5227
    3244      14.5168
    3245      15.8187
    3246      17.9369
    3247      14.7438
    3248      16.4902
    3249      14.9176
    3250      14.9458
    3251      14.7736
    3252      14.4692
    3253      16.4020
    3254      15.6667
    3255      12.4781
    3256      16.2294
    3257      15.3345
    3258      15.8712
    3259      11.2252
    3260      14.5523
    3261      13.9257
    3262      17.4984
    3263      15.8730
    3264      14.2603
    3265      14.9060
    3266      16.6485
    3267      12.0857
    3268      16.6307
    3269      15.8035
    3270      18.2793
    3271      15.7087
    3272      15.3225
    3273      16.5176
    3274      13.4609
    3275      14.2496
    3276      14.9145
    3277      14.7615
    3278      12.7114
    3279      11.0227
    3280      14.6145
    3281      13.7361
    3282      12.9597
    3283      13.8264
    3284      12.2045
    3285      13.3671
    3286      13.1981
    3287      16.0165
    3288      15.9450
    3289      16.1211
    3290      13.6824
    3291      13.9822
    3292      14.9641
    3293      13.8929
    3294      12.8478
    3295      17.3131
    3296      15.0217
    3297      15.1238
    3298      11.4274
    3299      14.4162
    3300      14.3188
    3301      17.4117
    3302      14.4120
    3303      13.6149
    3304      12.8092
    3305      15.2318
    3306      13.4089
    3307      14.2395
    3308      15.9260
    3309      15.4963
    3310      14.2993
    3311      15.6962
    3312      15.5589
    3313      13.7437
    3314      14.9550
    3315      10.8974
    3316      16.0782
    3317      13.0687
    3318      14.0843
    3319      14.7527
    3320      16.8294
    3321      14.3405
    3322      16.6997
    3323      13.8111
    3324      13.0767
    3325      16.6612
    3326      16.5548
    3327      15.5810
    3328      18.3687
    3329      18.5511
    3330      17.8397
    3331      13.3833
    3332      17.1187
    3333      15.9919
    3334      13.7130
    3335      13.3030
    3336      13.4146
    3337      14.2700
    3338      14.2156
    3339      14.6410
    3340      14.7684
    3341      13.9783
    3342      15.9251
    3343      14.3072
    3344      17.0623
    3345      15.0056
    3346      15.4484
    3347      17.1992
    3348      14.4576
    3349      15.7988
    3350      15.8646
    3351      14.7420
    3352      18.8265
    3353      14.4473
    3354      14.4520
    3355      11.9714
    3356      11.8632
    3357      12.4715
    3358      14.8496
    3359      14.4136
    3360      15.8418
    3361      17.0966
    3362      17.4570
    3363      13.8654
    3364      15.2459
    3365      13.7486
    3366      13.4684
    3367      15.4398
    3368      15.6129
    3369      18.2445
    3370      16.1382
    3371      17.5732
    3372      20.6549
    3373      18.3685
    3374      20.8061
    3375      18.1765
    3376      17.7001
    3377      17.5022
    3378      13.1604
    3379      16.5175
    3380      16.6426
    3381      15.0928
    3382      17.5520
    3383      16.8698
    3384      16.3368
    3385      15.9188
    3386      14.3027
    3387      13.1596
    3388      16.1514
    3389      16.4083
    3390      16.6680
    3391      17.5165
    3392      16.1602
    3393      15.0299
    3394      15.4728
    3395      14.2347
    3396      14.8731
    3397      16.1973
    3398      14.6661
    3399      17.2848
    3400      12.9640
    3401      14.6995
    3402      11.0500
    3403      12.3688
    3404      10.7839
    3405      12.3887
    3406      12.0189
    3407      13.5261
    3408      15.6593
    3409      13.2454
    3410      13.0370
    3411      14.5750
    3412      18.7707
    3413      12.8881
    3414      14.7578
    3415      14.5559
    3416      15.8393
    3417      16.1143
    3418      16.0708
    3419      14.7534
    3420      16.1461
    3421      15.1526
    3422      12.9953
    3423      15.8132
    3424      16.7367
    3425      15.5342
    3426      14.9548
    3427      15.1161
    3428      14.3334
    3429      14.9746
    3430      14.1587
    3431      14.6880
    3432      13.9276
    3433      14.9496
    3434      14.9742
    3435      13.5682
    3436      16.2748
    3437      14.6370
    3438      15.2872
    3439      14.7589
    3440      11.6457
    3441      14.1565
    3442      15.6901
    3443      16.8812
    3444      15.4060
    3445      16.6788
    3446      16.0953
    3447      16.3320
    3448      16.3665
    3449      16.8923
    3450      15.7904
    3451      16.7584
    3452      17.1162
    3453      15.7562
    3454      14.6802
    3455      16.9598
    3456      16.5206
    3457      16.1466
    3458      15.6947
    3459      17.0178
    3460      16.3166
    3461      17.0613
    3462      15.8344
    3463      15.3745
    3464      14.4815
    3465      15.8378
    3466      15.8207
    3467      13.3165
    3468      14.8108
    3469      15.0136
    3470      15.2151
    3471      15.4477
    3472      15.2217
    3473      14.5816
    3474      14.5569
    3475      15.6197
    3476      15.5730
    3477      17.1833
    3478      17.5975
    3479      16.3646
    3480      13.7058
    3481      14.8663
    3482      16.4163
    3483      16.6461
    3484      15.6423
    3485      15.9933
    3486      14.6498
    3487      17.6452
    3488      17.9771
    3489      14.2119
    3490      15.9673
    3491      18.0936
    3492      14.3188
    3493      15.3022
    3494      15.0657
    3495      15.1270
    3496      13.5040
    3497      16.3517
    3498      13.0916
    3499      14.4773
    3500      16.8966
    3501      16.9334
    3502      13.8606
    3503      15.7836
    3504      14.3168
    3505      14.7869
    3506      18.2017
    3507      18.0726
    3508      14.7914
    3509      14.7161
    3510      11.2079
    3511      11.6600
    3512      13.8040
    3513      16.8740
    3514      14.6983
    3515      14.2079
    3516      14.5723
    3517      13.5201
    3518      15.1907
    3519      15.2400
    3520      18.5319
    3521      16.8574
    3522      15.2911
    3523      15.0962
    3524      14.3889
    3525      12.9171
    3526      11.9645
    3527      15.0042
    3528      16.1653
    3529      14.8982
    3530      14.8712
    3531      14.1023
    3532      14.3802
    3533      16.1669
    3534      14.0803
    3535      17.1417
    3536      16.5595
    3537      15.1291
    3538      16.2164
    3539      12.4877
    3540      12.7240
    3541      13.4267
    3542      11.2835
    3543      15.3790
    3544      14.3258
    3545      15.0692
    3546      14.2601
    3547      15.4618
    3548      13.4937
    3549      15.7219
    3550      14.7517
    3551      15.7361
    3552      12.3818
    3553      11.9878
    3554      14.2288
    3555      14.6364
    3556      14.9092
    3557      16.0399
    3558      15.4130
    3559      13.9450
    3560      16.5198
    3561      14.4070
    3562      12.9645
    3563      14.9487
    3564      14.1044
    3565      14.5567
    3566      13.4584
    3567      10.7912
    3568      12.9146
    3569      14.2661
    3570      12.9596
    3571      11.7654
    3572      12.8528
    3573      15.6422
    3574      14.9212
    3575      14.1995
    3576      16.1124
    3577      13.4231
    3578      14.7444
    3579      13.7019
    3580      14.5047
    3581      13.2162
    3582      15.6755
    3583      13.0963
    3584      11.5301
    3585      12.3429
    3586      11.7604
    3587      12.8443
    3588      15.5316
    3589      15.1993
    3590      13.8929
    3591      12.5805
    3592      14.1784
    3593      12.5636
    3594      13.3263
    3595      11.8722
    3596      12.4170
    3597      11.5165
    3598      13.1602
    3599      12.2705
    3600      10.9384
    3601      10.6772
    3602      10.8252
    3603      16.7574
    3604      13.6223
    3605      11.8882
    3606      12.5594
    3607      15.0236
    3608      13.9779
    3609      14.2663
    3610      12.4802
    3611      14.1356
    3612      14.0300
    3613      14.7518
    3614      13.6797
    3615      13.1736
    3616      13.2327
    3617      14.3970
    3618      14.3085
    3619      12.7987
    3620      15.2236
    3621      14.8657
    3622      14.2510
    3623      13.4393
    3624      15.0336
    3625      14.8475
    3626      15.0839
    3627      16.2302
    3628      13.9087
    3629      15.3102
    3630      16.6122
    3631      16.9648
    3632      15.7965
    3633      17.2378
    3634      13.7579
    3635      13.5631
    3636      15.1163
    3637      11.7743
    3638      13.6125
    3639      12.4702
    3640      12.3653
    3641      13.8369
    3642      14.4771
    3643      10.8100
    3644      13.6849
    3645      12.1209
    3646      13.9285
    3647      12.6395
    3648      11.8854
    3649      12.9797
    3650      12.6110
    3651      10.9703
    3652      13.3162
    3653      15.5994
    3654      11.0415
    3655      15.8850
    3656      17.1119
    3657      16.5830
    3658      15.9032
    3659      15.9906
    3660      16.3986
    3661      16.1095
    3662      16.6386
    3663      16.4991
    3664      13.6232
    3665      14.8653
    3666      11.8477
    3667      13.3385
    3668      14.3262
    3669      15.4517
    3670      17.8112
    3671      16.8393
    3672      15.2417
    3673      17.0744
    3674      15.1215
    3675      17.3915
    3676      12.6789
    3677      16.7468
    3678      17.4474
    3679      16.6950
    3680      14.2258
    3681      15.7224
    3682      18.9970
    3683      17.2253
    3684      17.7295
    3685      17.5205
    3686      17.0277
    3687      18.6416
    3688      20.0187
    3689      18.6390
    3690      20.2108
    3691      21.1052
    3692      21.7753
    3693      23.4561
    3694      23.0163
    3695      23.6365
    3696      23.1843
    3697      22.3937
    3698      21.9425
    3699      21.9495
    3700      23.3689
    3701      23.6935
    3702      23.2265
    3703      21.7744
    3704      20.8901
    3705      21.3176
    3706      24.6824
    3707      23.4869
    3708      24.1801
    3709      20.7102
    3710      19.8571
    3711      23.2793
    3712      21.0445
    3713      19.6347
    3714      22.7300
    3715      24.8515
    3716      25.5868
    3717      25.2874
    3718      19.9296
    3719      21.9293
    3720      23.0462
    3721      22.7179
    3722      21.1427
    3723      20.9303
    3724      16.0929
    3725      19.2299
    3726      19.9065
    3727      22.2107
    3728      19.6942
    3729      22.7233
    3730      20.5729
    3731      20.9467
    3732      20.6221
    3733      17.8645
    3734      21.1660
    3735      19.5577
    3736      18.6419
    3737      22.4736
    3738      22.2795
    3739      21.7026
    3740      20.8549
    3741      17.7096
    3742      18.9168
    3743      19.6346
    3744      17.6458
    3745      20.5658
    3746      20.7911
    3747      22.8247
    3748      20.5230
    3749      22.4746
    3750      18.9934
    3751      20.2647
    3752      19.3569
    3753      21.2279
    3754      19.7801
    3755      18.0479
    3756      19.3715
    3757      20.9351
    3758      19.3840
    3759      17.8723
    3760      19.5364
    3761      16.5076
    3762      17.8596
    3763      16.3409
    3764      18.1862
    3765      12.8926
    3766      14.5219
    3767      13.7535
    3768      13.9636
    3769      15.9966
    3770      14.0515
    3771      16.8055
    3772      15.8903
    3773      16.4884
    3774      17.3318
    3775      16.8844
    3776      19.7740
    3777      17.8422
    3778      18.3566
    3779      18.3145
    3780      18.4969
    3781      16.0209
    3782      18.7891
    3783      16.5033
    3784      17.6386
    3785      15.9696
    3786      14.3600
    3787      17.1492
    3788      17.2468
    3789      19.2587
    3790      20.4702
    3791      22.3290
    3792      19.4055
    3793      19.1556
    3794      18.0321
    3795      20.6879
    3796      20.1566
    3797      19.8968
    3798      19.7944
    3799      20.2455
    3800      18.7247
    3801      18.4038
    3802      18.0043
    3803      20.9992
    3804      20.7708
    3805      21.0120
    3806      20.6573
    3807      20.3229
    3808      20.2368
    3809      20.2878
    3810      20.2196
    3811      20.2885
    3812      18.9407
    3813      20.2173
    3814      19.7881
    3815      20.2276
    3816      20.8596
    3817      18.7244
    3818      20.4068
    3819      19.6536
    3820      19.8034
    3821      19.2076
    3822      20.2926
    3823      25.2017
    3824      20.4201
    3825      21.2649
    3826      20.3823
    3827      22.4071
    3828      19.4816
    3829      21.8067
    3830      20.2434
    3831      19.5523
    3832      18.8857
    3833      21.1153
    3834      18.9104
    3835      19.1674
    3836      20.5939
    3837      20.8624
    3838      20.6619
    3839      21.7485
    3840      19.9044
    3841      18.9180
    3842      19.5916
    3843      17.6783
    3844      19.0048
    3845      16.8641
    3846      18.6378
    3847      17.8089
    3848      17.0219
    3849      17.0453
    3850      16.9372
    3851      14.7309
    3852      16.8768
    3853      15.3000
    3854      16.5558
    3855      15.2750
    3856      17.8933
    3857      17.2851
    3858      16.5571
    3859      16.6318
    3860      17.3579
    3861      15.7826
    3862      20.2503
    3863      17.5722
    3864      20.5476
    3865      15.5914
    3866      18.8616
    3867      22.0253
    3868      17.5099
    3869      24.6202
    3870      22.2942
    3871      21.0397
    3872      20.9698
    3873      23.2784
    3874      21.7880
    3875      23.2857
    3876      22.2592
    3877      22.7752
    3878      25.1177
    3879      23.1676
    3880      22.0142
    3881      20.4247
    3882      18.9340
    3883      22.6562
    3884      19.5506
    3885      23.0467
    3886      23.6236
    3887      20.5001
    3888      18.3723
    3889      22.8063
    3890      18.2483
    3891      24.0630
    3892      22.4425
    3893      20.9566
    3894      21.0771
    3895      23.2445
    3896      20.6092
    3897      23.4158
    3898      22.0404
    3899      21.7983
    3900      23.1298
    3901      22.5580
    3902      22.7833
    3903      22.7995
    3904      20.1033
    3905      18.5594
    3906      23.0635
    3907      22.2678
    3908      21.2806
    3909      21.0051
    3910      22.7736
    3911      21.2568
    3912      19.3663
    3913      23.0424
    3914      23.9966
    3915      20.9514
    3916      23.4753
    3917      22.0976
    3918      19.9553
    3919      19.3391
    3920      24.0484
    3921      22.4023
    3922      22.9356
    3923      25.4926
    3924      22.4187
    3925      22.9343
    3926      22.7110
    3927      23.6048
    3928      23.0454
    3929      23.4532
    3930      22.6188
    3931      24.4677
    3932      22.4282
    3933      21.5397
    3934      23.5902
    3935      22.2876
    3936      23.7197
    3937      23.6859
    3938      23.4176
    3939      22.5048
    3940      21.1099
    3941      23.8552
    3942      23.1857
    3943      23.9291
    3944      21.5167
    3945      21.1239
    3946      21.0701
    3947      23.1869
    3948      23.8884
    3949      24.0669
    3950      24.0435
    3951      21.5896
    3952      22.8761
    3953      20.5175
    3954      23.5110
    3955      23.9560
    3956      22.4365
    3957      22.9553
    3958      21.1204
    3959      21.4889
    3960      24.0451
    3961      22.6225
    3962      23.6497
    3963      24.0236
    3964      21.7719
    3965      22.3861
    3966      25.9217
    3967      19.4350
    3968      21.8000
    3969      22.8745
    3970      22.0663
    3971      22.0650
    3972      23.7021
    3973      26.2564
    3974      25.2422
    3975      24.7932
    3976      22.8453
    3977      24.6991
    3978      23.4903
    3979      23.8213
    3980      24.3351
    3981      21.0593
    3982      25.4040
    3983      21.6936
    3984      20.0066
    3985      22.3323
    3986      21.9321
    3987      21.2409
    3988      21.9241
    3989      20.5628
    3990      20.1253
    3991      18.3484
    3992      20.2575
    3993      20.2940
    3994      21.7047
    3995      21.9645
    3996      20.8050
    3997      21.0134
    3998      20.0823
    3999      22.6381
    4000      19.9106
    4001      20.6767
    4002      23.3895
    4003      20.3236
    4004      21.4015
    4005      21.3629
    4006      23.3416
    4007      21.1350
    4008      20.1961
    4009      22.0444
    4010      20.0076
    4011      19.1478
    4012      21.3227
    4013      23.4723
    4014      22.4592
    4015      21.3175
    4016      22.9411
    4017      23.9362
    4018      21.0869
    4019      22.5212
    4020      21.1539
    4021      24.3758
    4022      23.7266
    4023      21.9230
    4024      21.9236
    4025      21.3407
    4026      24.4907
    4027      21.1098
    4028      24.0888
    4029      20.7318
    4030      22.9327
    4031      21.0928
    4032      22.3521
    4033      21.7638
    4034      21.5199
    4035      20.7740
    4036      20.3827
    4037      19.2955
    4038      20.3802
    4039      22.1903
    4040      22.1688
    4041      21.7959
    4042      24.0440
    4043      19.9034
    4044      20.3443
    4045      19.0412
    4046      23.3875
    4047      22.0471
    4048      24.5634
    4049      20.0315
    4050      19.3354
    4051      21.1587
    4052      22.3756
    4053      20.2481
    4054      21.0869
    4055      21.8707
    4056      19.0999
    4057      20.3176
    4058      21.0787
    4059      21.9127
    4060      22.5285
    4061      18.6969
    4062      20.0851
    4063      20.1826
    4064      19.4947
    4065      21.4828
    4066      21.4341
    4067      20.8909
    4068      20.3617
    4069      20.7308
    4070      19.8577
    4071      20.6670
    4072      21.0056
    4073      17.2872
    4074      21.9832
    4075      21.7193
    4076      20.7228
    4077      19.2237
    4078      18.4678
    4079      19.5340
    4080      20.5224
    4081      16.0738
    4082      21.3066
    4083      16.9686
    4084      19.7528
