#Frame   domain_angle
    2635      65.4997
    2636      63.9060
    2637      67.8905
    2638      68.1068
    2639      64.9284
    2640      65.0239
    2641      67.2970
    2642      64.0216
    2643      64.3877
    2644      66.9878
    2645      66.9971
    2646      66.1256
    2647      63.6013
    2648      68.4546
    2649      65.6004
    2650      66.6458
    2651      67.3737
    2652      70.0269
    2653      68.5297
    2654      68.5128
    2655      67.0231
    2656      67.8653
    2657      66.0280
    2658      65.8793
    2659      66.8104
    2660      68.8591
    2661      64.6519
    2662      65.4874
    2663      64.4334
    2664      64.8414
    2665      64.6480
    2666      64.7835
    2667      65.8083
    2668      66.9059
    2669      71.9049
    2670      69.2038
    2671      71.1785
    2672      70.4671
    2673      70.7778
    2674      70.6775
    2675      67.5035
    2676      71.1835
    2677      70.1249
    2678      72.1932
    2679      70.3082
    2680      68.1103
    2681      67.3397
    2682      67.8619
    2683      65.3921
    2684      63.8843
    2685      67.7891
    2686      64.9355
    2687      68.4384
    2688      66.6679
    2689      64.2185
    2690      63.3287
    2691      65.1922
    2692      67.8298
    2693      66.1763
    2694      65.4969
    2695      64.4648
    2696      63.8215
    2697      62.2745
    2698      63.0921
    2699      63.2390
    2700      64.3274
    2701      66.7558
    2702      67.0940
    2703      66.6417
    2704      67.2141
    2705      65.5625
    2706      67.0893
    2707      66.7489
    2708      66.2454
    2709      63.6390
    2710      65.7325
    2711      66.2581
    2712      67.2767
    2713      67.1770
    2714      67.5047
    2715      68.1253
    2716      69.9190
    2717      69.0207
    2718      67.1593
    2719      68.5381
    2720      67.2820
    2721      69.0857
    2722      68.0351
    2723      68.8224
    2724      68.1423
    2725      66.0862
    2726      67.0073
    2727      65.8019
    2728      66.2376
    2729      66.5018
    2730      65.4547
    2731      67.4199
    2732      67.0725
    2733      68.8806
    2734      66.3111
    2735      68.4559
    2736      70.2544
    2737      71.7209
    2738      69.5682
    2739      72.2142
    2740      68.7487
    2741      71.6902
    2742      70.1718
    2743      68.1283
    2744      68.8776
    2745      68.6148
    2746      68.9973
    2747      70.6604
    2748      68.4383
    2749      68.9210
    2750      70.0897
    2751      70.6336
    2752      70.1275
    2753      69.0845
    2754      70.3763
    2755      68.3787
    2756      67.8169
    2757      68.4063
    2758      68.2136
    2759      68.0059
    2760      65.3667
    2761      67.5675
    2762      70.3122
    2763      68.2978
    2764      67.3450
    2765      70.6671
    2766      65.7154
    2767      68.4412
    2768      65.5272
    2769      69.3037
    2770      68.0695
    2771      68.3467
    2772      68.8448
    2773      70.1689
    2774      69.8214
    2775      72.0043
    2776      71.5270
    2777      71.5967
    2778      65.9686
    2779      66.8695
    2780      65.4737
    2781      65.3592
    2782      63.8479
    2783      62.3047
    2784      63.7709
    2785      67.3446
    2786      64.2165
    2787      64.9786
    2788      66.1823
    2789      64.0065
    2790      64.3380
    2791      66.1376
    2792      62.4209
    2793      63.1327
    2794      68.0666
    2795      65.2770
    2796      63.8876
    2797      67.1866
    2798      68.8406
    2799      65.7462
    2800      65.9490
    2801      66.6110
    2802      65.7992
    2803      63.8414
    2804      64.8042
    2805      71.2578
    2806      67.2088
    2807      67.1659
    2808      64.6174
    2809      67.0844
    2810      62.9884
    2811      67.2373
    2812      64.2399
    2813      64.6845
    2814      65.3610
    2815      64.4054
    2816      62.6511
    2817      69.7615
    2818      66.2465
    2819      67.1110
    2820      67.4105
    2821      66.1276
    2822      64.4937
    2823      65.1972
    2824      65.0890
    2825      67.3713
    2826      69.4574
    2827      66.0957
    2828      66.9799
    2829      64.9739
    2830      64.4459
    2831      65.0288
    2832      65.8691
    2833      64.6619
    2834      65.9254
    2835      67.7366
    2836      64.9204
    2837      63.1235
    2838      63.9819
    2839      64.3744
    2840      65.1160
    2841      66.3037
    2842      65.5058
    2843      65.5036
    2844      69.8869
    2845      68.7244
    2846      66.4213
    2847      68.5692
    2848      68.1625
    2849      65.2868
    2850      66.7878
    2851      65.9730
    2852      69.0740
    2853      66.9583
    2854      67.2915
    2855      67.9090
    2856      67.4470
    2857      69.3969
    2858      66.8880
    2859      66.7897
    2860      67.7527
    2861      67.0739
    2862      67.1722
    2863      67.6885
    2864      67.2111
    2865      67.7206
    2866      67.4402
    2867      67.6701
    2868      66.4461
    2869      67.3538
    2870      64.7992
    2871      67.5209
    2872      66.7651
    2873      65.3188
    2874      65.4318
    2875      64.4786
    2876      65.3715
    2877      65.9102
    2878      66.8198
    2879      68.1139
    2880      67.5822
    2881      69.2022
    2882      69.8248
    2883      67.1035
    2884      67.0465
    2885      67.7552
    2886      67.1850
    2887      66.8796
    2888      67.8644
    2889      67.0724
    2890      68.5932
    2891      67.9462
    2892      68.4391
    2893      68.4609
    2894      69.8227
    2895      70.3264
    2896      67.6415
    2897      67.6108
    2898      68.3923
    2899      66.9713
    2900      69.5253
    2901      69.6040
    2902      69.8309
    2903      68.5630
    2904      68.1399
    2905      69.0226
    2906      69.0549
    2907      68.6925
    2908      69.1807
    2909      69.2252
    2910      68.3765
    2911      68.5517
    2912      70.3119
    2913      66.5865
    2914      69.4741
    2915      70.7969
    2916      68.3239
    2917      68.3344
    2918      70.3468
    2919      69.5561
    2920      70.2590
    2921      71.4099
    2922      71.2159
    2923      70.8308
    2924      70.6945
    2925      68.6671
    2926      68.8700
    2927      66.9938
    2928      67.7183
    2929      67.5789
    2930      67.7850
    2931      68.4278
    2932      66.4891
    2933      67.6777
    2934      69.2143
    2935      69.5674
    2936      70.8835
    2937      71.2487
    2938      71.3752
    2939      70.4797
    2940      66.7931
    2941      71.2558
    2942      67.4196
    2943      69.7872
    2944      72.0786
    2945      69.1270
    2946      70.5982
    2947      69.9545
    2948      70.7081
    2949      70.8936
    2950      70.6263
    2951      69.3321
    2952      69.5402
    2953      70.7822
    2954      69.5403
    2955      70.8092
    2956      67.9186
    2957      67.9192
    2958      69.8917
    2959      69.9480
    2960      68.2404
    2961      66.9315
    2962      67.4367
    2963      68.8098
    2964      68.3476
    2965      70.9385
    2966      69.1468
    2967      69.0707
    2968      67.8417
    2969      69.7090
    2970      69.0436
    2971      66.3061
    2972      68.4345
    2973      69.4543
    2974      70.4606
    2975      68.9470
    2976      68.0295
    2977      67.0960
    2978      68.3589
    2979      69.9670
    2980      69.8990
    2981      69.6483
    2982      68.0131
    2983      67.3932
    2984      68.3170
    2985      67.8433
    2986      68.9856
    2987      68.4430
    2988      69.7693
    2989      68.1753
    2990      69.8457
    2991      67.3241
    2992      69.4215
    2993      67.1826
    2994      67.6125
    2995      65.6927
    2996      65.7708
    2997      67.8423
    2998      67.6053
    2999      68.1357
    3000      66.3946
    3001      66.5766
    3002      66.2092
    3003      69.8057
    3004      66.6281
    3005      67.1549
    3006      66.4702
    3007      67.8463
    3008      69.3638
    3009      69.0072
    3010      68.5976
    3011      69.0449
    3012      67.6157
    3013      67.1347
    3014      68.2855
    3015      68.6527
    3016      67.8840
    3017      68.4959
    3018      69.5209
    3019      69.2398
    3020      69.8894
    3021      69.4063
    3022      70.1126
    3023      69.1110
    3024      68.5931
    3025      69.7300
    3026      68.1373
    3027      68.4136
    3028      69.7282
    3029      70.5052
    3030      71.0517
    3031      71.1441
    3032      67.9151
    3033      69.8092
    3034      69.5228
    3035      69.2477
    3036      68.5546
    3037      67.2720
    3038      67.4700
    3039      69.5311
    3040      69.3868
    3041      69.0009
    3042      67.8800
    3043      67.6196
    3044      68.5115
    3045      68.4442
    3046      69.3662
    3047      69.7726
    3048      70.6205
    3049      68.1813
    3050      67.8184
    3051      67.7152
    3052      66.3033
    3053      66.6073
    3054      66.4921
    3055      67.5343
    3056      67.8554
    3057      68.4498
    3058      68.6984
    3059      69.0642
    3060      68.0860
    3061      67.8884
    3062      66.9495
    3063      68.0643
    3064      68.0845
    3065      66.3209
    3066      65.4876
    3067      66.2413
    3068      65.9242
    3069      64.8771
    3070      64.4759
    3071      62.4406
    3072      65.3119
    3073      65.2804
    3074      65.8992
    3075      63.8259
    3076      65.2883
    3077      67.3756
    3078      66.3344
    3079      65.4011
    3080      67.6338
    3081      66.5995
    3082      63.8196
    3083      65.5011
    3084      66.4646
    3085      67.5399
    3086      66.2348
    3087      66.4403
    3088      66.7876
    3089      63.3719
    3090      66.6120
    3091      66.0786
    3092      66.6227
    3093      66.2423
    3094      66.6287
    3095      65.6330
    3096      65.6138
    3097      64.7028
    3098      64.6435
    3099      64.1206
    3100      66.7088
    3101      66.4500
    3102      66.7935
    3103      66.8972
    3104      67.9784
    3105      68.8210
    3106      67.3458
    3107      67.2707
    3108      68.4300
    3109      69.0827
    3110      69.1870
    3111      65.5991
    3112      69.3067
    3113      67.4208
    3114      68.7860
    3115      66.6542
    3116      67.2987
    3117      68.5995
    3118      68.0230
    3119      66.7199
    3120      68.0843
    3121      67.1114
    3122      68.2750
    3123      68.2424
    3124      66.3094
    3125      66.3201
    3126      66.6138
    3127      65.6452
    3128      65.9024
    3129      65.6388
    3130      65.9275
    3131      64.5403
    3132      66.7123
    3133      66.2963
    3134      65.7546
    3135      67.1559
    3136      68.9303
    3137      67.5620
    3138      66.0958
    3139      65.2379
    3140      66.8676
    3141      67.9061
    3142      65.5314
    3143      69.9556
    3144      66.5742
    3145      69.0522
    3146      67.8870
    3147      67.5631
    3148      67.3325
    3149      65.8491
    3150      67.3328
    3151      67.4667
    3152      67.2785
    3153      68.3631
    3154      69.0603
    3155      69.1256
    3156      65.9270
    3157      67.4040
    3158      67.3921
    3159      67.0956
    3160      67.2790
    3161      66.9057
    3162      66.4357
    3163      67.5501
    3164      69.9086
    3165      69.3731
    3166      69.3627
    3167      67.4806
    3168      69.1804
    3169      67.1539
    3170      69.7457
    3171      69.2567
    3172      68.1700
    3173      67.4175
    3174      66.5770
    3175      65.3276
    3176      65.6713
    3177      68.7124
    3178      69.5389
    3179      68.7079
    3180      66.0517
    3181      66.5284
    3182      64.3706
    3183      65.6877
    3184      66.2446
    3185      67.5705
    3186      64.4720
    3187      64.5611
    3188      64.3241
    3189      64.1907
    3190      65.6447
    3191      65.8161
    3192      66.0950
    3193      67.4225
    3194      68.8719
    3195      66.4945
    3196      69.4541
    3197      71.1280
    3198      68.4400
    3199      69.2832
    3200      69.1898
    3201      67.0963
    3202      66.2176
    3203      64.1902
    3204      65.5320
    3205      68.9648
    3206      68.3617
    3207      67.7751
    3208      66.8042
    3209      67.0699
    3210      70.1529
    3211      69.6095
    3212      69.3931
    3213      69.0841
    3214      68.9072
    3215      68.3186
    3216      67.5453
    3217      69.1428
    3218      69.2499
    3219      67.7121
    3220      68.0026
    3221      68.6863
    3222      67.8033
    3223      69.7547
    3224      70.6580
    3225      69.3967
    3226      67.3930
    3227      69.9811
    3228      67.8589
    3229      64.6799
    3230      67.6811
    3231      67.5034
    3232      68.7629
    3233      66.1011
    3234      69.8345
    3235      69.8034
    3236      68.2653
    3237      68.1817
    3238      69.2934
    3239      67.7303
    3240      65.6539
    3241      67.8912
    3242      67.8522
    3243      69.1073
    3244      67.5502
    3245      69.7946
    3246      71.4614
    3247      69.4276
    3248      68.4789
    3249      68.8040
    3250      68.1440
    3251      67.9831
    3252      69.0958
    3253      66.0502
    3254      69.4108
    3255      69.6371
    3256      69.0841
    3257      68.9783
    3258      70.6693
    3259      68.8743
    3260      67.1518
    3261      69.6851
    3262      69.9270
    3263      66.9702
    3264      69.8650
    3265      70.3351
    3266      70.9382
    3267      70.9065
    3268      70.4934
    3269      69.7989
    3270      69.1609
    3271      69.5797
    3272      68.4474
    3273      69.6814
    3274      69.1467
    3275      68.8698
    3276      68.9356
    3277      66.4152
    3278      65.4817
    3279      66.6964
    3280      66.8301
    3281      66.7842
    3282      67.4327
    3283      68.5929
    3284      69.7894
    3285      70.1143
    3286      70.2486
    3287      68.7566
    3288      68.2992
    3289      69.0523
    3290      69.2014
    3291      69.8479
    3292      69.7669
    3293      68.7916
    3294      68.4106
    3295      71.9870
    3296      69.7279
    3297      70.1838
    3298      69.0373
    3299      69.4336
    3300      69.4669
    3301      70.6516
    3302      70.1692
    3303      68.3991
    3304      66.8754
    3305      68.7260
    3306      67.8222
    3307      67.9444
    3308      70.9627
    3309      70.1368
    3310      67.7379
    3311      68.4027
    3312      68.4328
    3313      68.7517
    3314      69.7573
    3315      68.9325
    3316      69.0978
    3317      69.6912
    3318      68.7998
    3319      66.8282
    3320      69.3027
    3321      68.7074
    3322      67.8094
    3323      66.2363
    3324      67.9443
    3325      69.5957
    3326      69.4959
    3327      70.0488
    3328      71.0675
    3329      68.4437
    3330      68.5261
    3331      67.4792
    3332      67.5435
    3333      68.0546
    3334      66.1928
    3335      68.1235
    3336      68.4175
    3337      67.8609
    3338      65.4849
    3339      68.2626
    3340      66.8858
    3341      66.7997
    3342      68.5541
    3343      68.9197
    3344      68.2008
    3345      68.8506
    3346      67.7502
    3347      68.8029
    3348      66.8218
    3349      68.4824
    3350      68.2882
    3351      70.4709
    3352      69.0895
    3353      69.7115
    3354      68.8775
    3355      68.6676
    3356      68.6562
    3357      68.3171
    3358      67.7986
    3359      69.3152
    3360      69.2055
    3361      70.3169
    3362      69.1521
    3363      67.9365
    3364      69.0476
    3365      68.6865
    3366      67.6251
    3367      69.1975
    3368      64.8871
    3369      68.3970
    3370      71.3778
    3371      68.2770
    3372      69.0769
    3373      69.2652
    3374      69.7102
    3375      71.4774
    3376      68.0190
    3377      68.8568
    3378      67.8439
    3379      67.7881
    3380      69.6234
    3381      69.0493
    3382      70.5119
    3383      68.3076
    3384      67.5416
    3385      68.5236
    3386      69.0256
    3387      68.7996
    3388      71.1556
    3389      68.6709
    3390      68.9713
    3391      72.9447
    3392      65.9523
    3393      65.2074
    3394      68.8887
    3395      69.2704
    3396      66.4914
    3397      71.1278
    3398      69.2531
    3399      69.8397
    3400      69.8747
    3401      68.0074
    3402      64.4566
    3403      64.0684
    3404      65.7866
    3405      62.2956
    3406      62.5338
    3407      64.8580
    3408      70.2174
    3409      68.6198
    3410      70.7870
    3411      71.5940
    3412      69.3891
    3413      70.7361
    3414      69.9506
    3415      68.8589
    3416      68.9778
    3417      71.6326
    3418      71.5191
    3419      71.0222
    3420      70.6212
    3421      70.7604
    3422      69.4072
    3423      70.6186
    3424      71.3725
    3425      70.6162
    3426      71.0282
    3427      68.0932
    3428      70.5176
    3429      70.1122
    3430      71.4689
    3431      70.9193
    3432      69.7169
    3433      69.6193
    3434      68.0827
    3435      70.2487
    3436      70.7127
    3437      69.6372
    3438      70.8663
    3439      71.0618
    3440      69.2904
    3441      71.7095
    3442      68.7754
    3443      69.6897
    3444      65.6711
    3445      70.6794
    3446      69.3307
    3447      69.0056
    3448      68.8078
    3449      69.7106
    3450      67.4696
    3451      68.8469
    3452      69.4442
    3453      69.9489
    3454      66.6355
    3455      66.5435
    3456      67.1090
    3457      68.7888
    3458      67.2508
    3459      69.2304
    3460      70.1014
    3461      68.9909
    3462      67.3100
    3463      68.8215
    3464      68.1949
    3465      68.8716
    3466      68.3916
    3467      69.5000
    3468      68.1393
    3469      68.6380
    3470      67.1580
    3471      67.2620
    3472      68.4571
    3473      69.9658
    3474      67.0351
    3475      69.3547
    3476      67.6664
    3477      68.5927
    3478      69.6750
    3479      71.9196
    3480      68.6392
    3481      68.2251
    3482      68.6410
    3483      65.2021
    3484      69.9799
    3485      71.5610
    3486      67.8286
    3487      68.8117
    3488      66.9841
    3489      67.0904
    3490      66.7001
    3491      66.2957
    3492      65.5646
    3493      66.7166
    3494      67.8912
    3495      65.8268
    3496      66.1047
    3497      66.4177
    3498      66.8387
    3499      66.1956
    3500      66.9880
    3501      65.5676
    3502      66.8531
    3503      63.9905
    3504      65.7811
    3505      64.2804
    3506      64.9789
    3507      66.3669
    3508      68.2788
    3509      64.4906
    3510      64.8902
    3511      65.9499
    3512      65.2333
    3513      66.0349
    3514      66.9915
    3515      66.4146
    3516      66.3464
    3517      64.3512
    3518      66.2510
    3519      66.6141
    3520      68.9355
    3521      66.5658
    3522      64.4672
    3523      65.5798
    3524      65.5338
    3525      65.4312
    3526      66.5469
    3527      66.3238
    3528      67.8109
    3529      65.6299
    3530      67.4888
    3531      66.6209
    3532      66.0073
    3533      65.6843
    3534      65.9411
    3535      66.1218
    3536      67.4877
    3537      64.5536
    3538      64.3707
    3539      66.1943
    3540      64.4510
    3541      71.2116
    3542      67.1736
    3543      69.3456
    3544      71.1887
    3545      68.0186
    3546      66.5403
    3547      66.3136
    3548      66.2944
    3549      67.4568
    3550      67.4787
    3551      65.7037
    3552      67.5679
    3553      65.9777
    3554      64.1944
    3555      66.3274
    3556      66.3423
    3557      65.8173
    3558      65.4006
    3559      64.0080
    3560      63.8940
    3561      64.1540
    3562      64.0153
    3563      63.8992
    3564      63.6470
    3565      63.3232
    3566      63.7331
    3567      63.3896
    3568      63.9860
    3569      65.4217
    3570      66.4958
    3571      64.2659
    3572      64.7157
    3573      66.3031
    3574      67.0599
    3575      65.4252
    3576      65.4955
    3577      64.8293
    3578      66.1131
    3579      66.4477
    3580      64.6408
    3581      65.1929
    3582      67.9864
    3583      67.7828
    3584      65.4903
    3585      67.1136
    3586      69.5163
    3587      68.0046
    3588      67.7863
    3589      68.1263
    3590      68.9220
    3591      70.2027
    3592      69.6672
    3593      66.9928
    3594      68.1044
    3595      68.8065
    3596      66.0474
    3597      68.8151
    3598      68.6906
    3599      69.9688
    3600      67.5310
    3601      66.3450
    3602      68.5742
    3603      66.5391
    3604      67.3896
    3605      71.4853
    3606      67.5792
    3607      65.9241
    3608      62.9666
    3609      65.0292
    3610      64.2718
    3611      63.9108
    3612      64.2169
    3613      66.0543
    3614      66.3969
    3615      64.0585
    3616      63.4031
    3617      64.0978
    3618      64.3626
    3619      64.8745
    3620      65.6957
    3621      62.8770
    3622      67.5739
    3623      65.5090
    3624      65.2968
    3625      66.8533
    3626      65.2278
    3627      67.9293
    3628      63.9164
    3629      66.6258
    3630      65.0856
    3631      67.1916
    3632      63.8419
    3633      68.7386
    3634      65.0501
    3635      64.5371
    3636      64.3913
    3637      62.9847
    3638      63.0690
    3639      65.4933
    3640      63.5034
    3641      64.8273
    3642      61.6585
    3643      59.5954
    3644      62.7531
    3645      64.4539
    3646      65.8058
    3647      63.3319
    3648      63.1562
    3649      65.6501
    3650      62.4496
    3651      66.3257
    3652      63.0470
    3653      67.1787
    3654      62.7196
    3655      63.6784
    3656      62.9674
    3657      65.4383
    3658      64.0908
    3659      65.9539
    3660      67.2584
    3661      67.2954
    3662      67.0989
    3663      67.5629
    3664      66.3302
    3665      68.8618
    3666      69.4225
    3667      66.1744
    3668      64.2509
    3669      61.9219
    3670      65.5372
    3671      66.2033
    3672      66.0712
    3673      68.4025
    3674      63.4157
    3675      62.8164
    3676      63.4813
    3677      64.1246
    3678      65.4480
    3679      64.6833
    3680      62.5310
    3681      63.5047
    3682      65.6401
    3683      69.3947
    3684      67.5713
    3685      66.8145
    3686      66.3259
    3687      63.3941
    3688      67.4082
    3689      66.2579
    3690      67.3887
    3691      65.6097
    3692      66.3515
    3693      67.1472
    3694      64.1630
    3695      66.2413
    3696      64.5834
    3697      66.4548
    3698      67.8404
    3699      64.3107
    3700      67.8426
    3701      66.1281
    3702      66.8167
    3703      63.4800
    3704      67.8945
    3705      66.9521
    3706      67.5250
    3707      65.7082
    3708      65.8420
    3709      65.8135
    3710      68.3923
    3711      66.1693
    3712      66.2047
    3713      65.4606
    3714      69.5893
    3715      67.4444
    3716      65.4371
    3717      64.8678
    3718      65.4644
    3719      65.5037
    3720      66.4163
    3721      65.6490
    3722      64.8705
    3723      72.6119
    3724      68.4578
    3725      67.4520
    3726      67.4076
    3727      66.8118
    3728      67.8073
    3729      68.3058
    3730      67.7915
    3731      65.6858
    3732      67.9475
    3733      65.1066
    3734      68.2338
    3735      65.6846
    3736      68.1292
    3737      70.7531
    3738      65.0633
    3739      64.5647
    3740      64.2162
    3741      68.2759
    3742      66.1272
    3743      66.7444
    3744      65.7211
    3745      69.1052
    3746      67.8408
    3747      69.2843
    3748      66.2306
    3749      69.4346
    3750      65.7931
    3751      70.3569
    3752      67.0424
    3753      67.0950
    3754      67.7324
    3755      64.7892
    3756      68.2363
    3757      68.1034
    3758      67.7109
    3759      67.9130
    3760      69.3937
    3761      67.0152
    3762      65.2008
    3763      67.4853
    3764      67.3049
    3765      66.7524
    3766      71.2790
    3767      66.4081
    3768      67.4242
    3769      70.5455
    3770      69.3081
    3771      68.8924
    3772      68.2908
    3773      68.3888
    3774      68.2588
    3775      66.7456
    3776      67.0258
    3777      66.3730
    3778      64.5358
    3779      64.8084
    3780      68.1577
    3781      68.5291
    3782      68.6560
    3783      65.4904
    3784      67.4581
    3785      67.7504
    3786      65.3070
    3787      64.8926
    3788      65.8407
    3789      69.8380
    3790      68.6551
    3791      71.8436
    3792      68.9781
    3793      68.9234
    3794      67.8756
    3795      69.0982
    3796      68.9303
    3797      68.0877
    3798      66.9787
    3799      69.6402
    3800      69.2658
    3801      69.5056
    3802      67.7107
    3803      69.9567
    3804      67.9079
    3805      70.0771
    3806      67.9554
    3807      66.5137
    3808      67.5202
    3809      68.0239
    3810      66.6763
    3811      65.8652
    3812      66.0877
    3813      67.7090
    3814      68.2298
    3815      68.4017
    3816      68.9239
    3817      67.1931
    3818      67.6918
    3819      65.3482
    3820      67.2869
    3821      69.1274
    3822      68.7759
    3823      69.4973
    3824      65.4470
    3825      68.3035
    3826      66.6837
    3827      68.3254
    3828      66.0684
    3829      68.0785
    3830      64.0804
    3831      69.7278
    3832      67.6369
    3833      72.1412
    3834      70.5804
    3835      68.2686
    3836      71.6618
    3837      67.0413
    3838      69.1227
    3839      65.5794
    3840      68.0693
    3841      66.0668
    3842      65.6890
    3843      66.6099
    3844      71.0591
    3845      69.1438
    3846      67.0179
    3847      68.2763
    3848      68.0666
    3849      69.5434
    3850      69.5393
    3851      69.9932
    3852      67.8909
    3853      69.3602
    3854      67.3897
    3855      67.3285
    3856      70.8328
    3857      69.1201
    3858      69.1233
    3859      67.7706
    3860      65.7834
    3861      65.3483
    3862      67.9758
    3863      68.2327
    3864      69.0378
    3865      68.7774
    3866      68.2378
    3867      69.1198
    3868      67.9077
    3869      69.1539
    3870      68.8898
    3871      68.4077
    3872      68.6920
    3873      68.8159
    3874      69.1404
    3875      67.8501
    3876      69.2053
    3877      68.2969
    3878      68.1389
    3879      68.4415
    3880      67.6633
    3881      66.6393
    3882      69.4374
    3883      68.4238
    3884      67.7458
    3885      67.4431
    3886      66.9423
    3887      68.4431
    3888      68.4170
    3889      67.7166
    3890      65.3206
    3891      66.6386
    3892      66.9168
    3893      66.2785
    3894      66.7541
    3895      67.9430
    3896      66.9590
    3897      68.3765
    3898      68.8292
    3899      67.7480
    3900      67.0046
    3901      67.8327
    3902      68.4912
    3903      70.0758
    3904      68.9336
    3905      68.6608
    3906      66.1211
    3907      68.8148
    3908      69.2137
    3909      68.6472
    3910      66.2932
    3911      68.8812
    3912      67.4016
    3913      70.2527
    3914      68.3211
    3915      69.3674
    3916      68.4550
    3917      68.2239
    3918      69.7283
    3919      67.9524
    3920      69.0554
    3921      70.3590
    3922      72.6870
    3923      69.2587
    3924      67.8540
    3925      69.2987
    3926      70.4316
    3927      70.7632
    3928      67.7933
    3929      68.7346
    3930      70.3153
    3931      70.8650
    3932      66.8885
    3933      67.0492
    3934      69.5166
    3935      65.5419
    3936      69.1967
    3937      68.3539
    3938      68.1060
    3939      66.6067
    3940      67.9509
    3941      69.1878
    3942      67.1287
    3943      67.6613
    3944      67.3052
    3945      66.5371
    3946      68.3681
    3947      67.6919
    3948      68.2161
    3949      66.1256
    3950      68.4991
    3951      66.4858
    3952      68.1744
    3953      68.9780
    3954      66.7265
    3955      66.4053
    3956      70.0635
    3957      66.2346
    3958      66.7372
    3959      66.0139
    3960      67.1742
    3961      65.9148
    3962      64.6534
    3963      66.7307
    3964      66.9458
    3965      64.3291
    3966      68.3565
    3967      66.6307
    3968      67.4520
    3969      66.1177
    3970      68.3047
    3971      68.6209
    3972      67.8211
    3973      65.7341
    3974      68.3741
    3975      69.2569
    3976      68.6227
    3977      66.7204
    3978      68.3612
    3979      69.3640
    3980      68.8547
    3981      68.3597
    3982      64.3162
    3983      65.0680
    3984      66.1068
    3985      65.3417
    3986      64.4164
    3987      65.3132
    3988      65.7357
    3989      65.5024
    3990      66.0968
    3991      66.1187
    3992      64.2024
    3993      65.3147
    3994      65.8512
    3995      65.6335
    3996      64.7245
    3997      66.1658
    3998      67.6143
    3999      67.4274
    4000      66.6445
    4001      66.7917
    4002      66.0515
    4003      63.8455
    4004      68.2846
    4005      68.0112
    4006      69.0724
    4007      66.2057
    4008      63.2464
    4009      64.4941
    4010      68.5097
    4011      66.1443
    4012      65.4715
    4013      65.3714
    4014      67.0066
    4015      67.8914
    4016      68.3602
    4017      71.3502
    4018      67.4733
    4019      69.3082
    4020      67.8267
    4021      67.3607
    4022      65.6813
    4023      66.6055
    4024      67.8761
    4025      68.1271
    4026      69.8945
    4027      69.7169
    4028      64.5510
    4029      68.6273
    4030      66.5361
    4031      68.7885
    4032      70.0167
    4033      68.1641
    4034      68.5758
    4035      68.8301
    4036      69.4131
    4037      66.8656
    4038      67.0470
    4039      68.5218
    4040      65.1453
    4041      67.0992
    4042      64.3349
    4043      67.1413
    4044      68.8951
    4045      67.1602
    4046      66.9294
    4047      66.3682
    4048      67.8110
    4049      67.6248
    4050      68.0976
    4051      67.8443
    4052      67.0103
    4053      66.8875
    4054      67.0930
    4055      67.0778
    4056      67.0885
    4057      66.0861
    4058      67.9345
    4059      69.9920
    4060      68.0886
    4061      67.6450
    4062      65.5881
    4063      66.4781
    4064      67.0181
    4065      66.5811
    4066      67.0056
    4067      66.7943
    4068      67.6209
    4069      67.5039
    4070      68.1639
    4071      66.2904
    4072      66.4643
    4073      65.7641
    4074      67.3929
    4075      66.5133
    4076      65.4349
    4077      66.8782
    4078      63.6847
    4079      65.6421
    4080      64.1713
    4081      66.9480
    4082      66.5814
    4083      65.8204
    4084      66.3109
    4085      65.2593
    4086      65.5342
    4087      64.5462
    4088      65.7398
    4089      68.0243
    4090      68.7530
    4091      64.6797
    4092      66.1029
    4093      67.3221
    4094      66.5575
    4095      67.5015
    4096      67.7502
    4097      66.9643
    4098      68.3465
    4099      69.2166
    4100      67.6891
    4101      65.6348
    4102      67.0422
    4103      68.3025
    4104      65.9495
    4105      68.3342
    4106      67.8637
    4107      67.3150
    4108      68.9338
    4109      68.6787
    4110      68.8866
    4111      69.2716
    4112      67.4872
    4113      67.4920
    4114      68.8888
    4115      67.8743
    4116      67.6596
    4117      66.9463
    4118      67.7489
    4119      69.4592
    4120      69.7944
    4121      68.1513
    4122      69.2735
    4123      69.8432
    4124      71.4759
    4125      71.0318
    4126      69.6491
    4127      69.7914
    4128      69.8037
    4129      68.2211
    4130      67.8785
    4131      70.9559
    4132      72.2749
    4133      71.5847
    4134      68.8297
    4135      63.9841
    4136      68.2334
    4137      66.2380
    4138      65.3826
    4139      68.2211
    4140      69.4225
    4141      63.7347
    4142      64.0086
    4143      67.4877
    4144      69.0412
    4145      65.2453
    4146      67.6171
    4147      66.9769
    4148      67.7116
    4149      69.8088
    4150      67.2842
    4151      65.8209
    4152      67.1284
    4153      66.1857
    4154      68.0837
    4155      67.8706
    4156      66.1322
    4157      71.3496
    4158      67.1310
    4159      65.3313
    4160      67.1388
    4161      67.8972
    4162      67.8840
    4163      66.5410
    4164      69.1578
    4165      66.4941
    4166      67.8922
    4167      67.2143
    4168      64.7185
    4169      66.6173
    4170      66.7078
    4171      66.5453
    4172      65.3964
    4173      66.8701
    4174      64.9422
    4175      65.0860
    4176      65.9729
    4177      65.6162
    4178      65.5622
    4179      65.1303
    4180      65.9990
    4181      68.0988
    4182      65.1818
    4183      66.2717
    4184      68.5220
    4185      66.9470
    4186      65.9211
    4187      67.2927
    4188      65.5012
