#Frame      heavyRMSD
    2554       1.9220
    2555       1.8991
    2556       1.9169
    2557       1.9557
    2558       2.0443
    2559       2.0977
    2560       2.1470
    2561       2.2733
    2562       2.2246
    2563       1.9451
    2564       2.1563
    2565       2.0856
    2566       1.9733
    2567       1.9953
    2568       1.8820
    2569       2.0340
    2570       1.9045
    2571       1.8401
    2572       1.8856
    2573       1.8416
    2574       1.8504
    2575       2.0099
    2576       2.0026
    2577       2.1251
    2578       2.1313
    2579       2.1180
    2580       1.9699
    2581       1.9008
    2582       2.1527
    2583       1.9776
    2584       1.8194
    2585       2.0736
    2586       1.9622
    2587       1.9552
    2588       1.9598
    2589       2.0409
    2590       2.0260
    2591       2.0078
    2592       2.2144
    2593       2.1105
    2594       1.9509
    2595       2.0705
    2596       2.2251
    2597       2.0518
    2598       2.1141
    2599       2.2248
    2600       2.1421
    2601       2.2204
    2602       2.0315
    2603       2.1055
    2604       1.9689
    2605       2.0955
    2606       1.8834
    2607       2.0614
    2608       2.0477
    2609       2.1647
    2610       2.2003
    2611       1.9865
    2612       1.8991
    2613       2.2270
    2614       2.2368
    2615       2.1883
    2616       2.0042
    2617       2.0114
    2618       1.9263
    2619       2.1681
    2620       1.9781
    2621       2.1215
    2622       2.0752
    2623       1.9894
    2624       2.2814
    2625       2.2459
    2626       2.3027
    2627       2.3419
    2628       2.3167
    2629       2.1614
    2630       2.5147
    2631       2.1483
    2632       2.4102
    2633       2.0532
    2634       2.1003
    2635       2.3153
    2636       2.0724
    2637       2.1590
    2638       2.0941
    2639       2.3315
    2640       2.3221
    2641       2.1882
    2642       2.2475
    2643       2.3574
    2644       2.1822
    2645       2.0984
    2646       2.2235
    2647       2.1303
    2648       2.1213
    2649       2.2676
    2650       2.3014
    2651       2.3472
    2652       2.1034
    2653       2.1096
    2654       2.4297
    2655       2.4731
    2656       2.3578
    2657       2.3483
    2658       2.1814
    2659       2.1603
    2660       2.1423
    2661       2.2512
    2662       2.2192
    2663       2.0667
    2664       2.2047
    2665       2.4361
    2666       2.2651
    2667       2.1965
    2668       2.3585
    2669       2.2796
    2670       2.1125
    2671       2.3463
    2672       2.3417
    2673       2.3531
    2674       2.4636
    2675       2.1992
    2676       2.2784
    2677       2.2599
    2678       2.3127
    2679       2.2622
    2680       2.0674
    2681       2.2412
    2682       2.1145
    2683       2.0753
    2684       2.3371
    2685       2.2375
    2686       2.2818
    2687       2.4315
    2688       2.4534
    2689       2.6530
    2690       2.3220
    2691       2.2793
    2692       2.2642
    2693       2.2959
    2694       2.4414
    2695       2.2500
    2696       2.2907
    2697       2.2315
    2698       2.1973
    2699       2.4433
    2700       2.4063
    2701       2.6050
    2702       2.7358
    2703       2.5238
    2704       2.4810
    2705       2.7355
    2706       2.3375
    2707       2.2911
    2708       2.3000
    2709       2.4508
    2710       2.5858
    2711       2.5674
    2712       2.2645
    2713       2.4224
    2714       2.4440
    2715       2.3842
    2716       2.3485
    2717       2.1590
    2718       2.5460
    2719       2.8312
    2720       2.7587
    2721       2.6866
    2722       2.9941
    2723       2.9362
    2724       3.0478
    2725       3.2541
    2726       3.2805
    2727       3.3735
    2728       3.0473
    2729       2.7029
    2730       2.5323
    2731       2.3547
    2732       2.1462
    2733       2.1895
    2734       2.5533
    2735       2.3370
    2736       2.4998
    2737       2.4065
    2738       2.6101
    2739       2.3295
    2740       2.4444
    2741       2.8149
    2742       2.7162
    2743       2.6640
    2744       2.5176
    2745       2.9041
    2746       3.0477
    2747       2.7011
    2748       2.4907
    2749       2.1804
    2750       2.4718
    2751       2.2901
    2752       2.3941
    2753       2.5230
    2754       2.3335
    2755       2.3935
    2756       2.3730
    2757       2.4703
    2758       2.3788
    2759       2.2981
    2760       2.3937
    2761       2.4758
    2762       2.2399
    2763       2.1674
    2764       2.0385
    2765       2.0607
    2766       2.0095
    2767       2.1064
    2768       1.9291
    2769       1.9397
    2770       1.9405
    2771       1.9032
    2772       2.2556
    2773       2.2201
    2774       2.1973
    2775       2.2131
    2776       2.4054
    2777       2.4051
    2778       2.5356
    2779       2.3993
    2780       2.2521
    2781       2.5490
    2782       2.7231
    2783       2.4254
    2784       2.6662
    2785       2.3231
    2786       2.5211
    2787       2.4316
    2788       2.4659
    2789       2.5176
    2790       2.4337
    2791       2.4980
    2792       2.3650
    2793       2.6013
    2794       2.5372
    2795       2.3096
    2796       2.1877
    2797       2.3641
    2798       2.3511
    2799       2.2448
    2800       2.2924
    2801       2.2791
    2802       2.6418
    2803       2.6231
    2804       2.3675
    2805       2.2048
    2806       1.9985
    2807       2.1630
    2808       2.4569
    2809       2.3506
    2810       2.2913
    2811       2.3274
    2812       2.3222
    2813       2.2268
    2814       2.3968
    2815       2.5688
    2816       2.7376
    2817       2.3947
    2818       2.6129
    2819       2.5406
    2820       2.4955
    2821       2.4300
    2822       2.4625
    2823       2.5028
    2824       2.5245
    2825       2.5588
    2826       2.3746
    2827       2.3198
    2828       2.3454
    2829       2.4418
    2830       2.3923
    2831       2.3643
    2832       2.1410
    2833       2.1932
    2834       2.2626
    2835       2.3988
    2836       2.2380
    2837       2.5088
    2838       2.3712
    2839       2.4634
    2840       2.3488
    2841       2.3930
    2842       2.5778
    2843       2.4369
    2844       2.2781
    2845       2.1066
    2846       2.1245
    2847       2.0358
    2848       1.9684
    2849       2.2467
    2850       2.1388
    2851       2.0973
    2852       2.2471
    2853       2.2156
    2854       2.4790
    2855       2.2615
    2856       2.3615
    2857       2.1739
    2858       2.1612
    2859       2.1540
    2860       2.2008
    2861       2.2287
    2862       2.1250
    2863       1.9748
    2864       1.9557
    2865       1.9447
    2866       2.0505
    2867       2.0097
    2868       2.0929
    2869       1.9710
    2870       2.0362
    2871       2.0312
    2872       2.1437
    2873       2.1972
    2874       2.1901
    2875       2.1498
    2876       2.3200
    2877       2.0856
    2878       2.0338
    2879       2.0337
    2880       2.0878
    2881       1.9425
    2882       2.0526
    2883       2.0357
    2884       1.9084
    2885       1.9384
    2886       2.0090
    2887       1.9118
    2888       1.9059
    2889       1.8870
    2890       1.9135
    2891       1.9732
    2892       2.0084
    2893       1.9478
    2894       2.0777
    2895       1.9716
    2896       1.9852
    2897       1.9863
    2898       1.9057
    2899       1.8076
    2900       1.9525
    2901       1.9293
    2902       1.9635
    2903       2.0482
    2904       2.0121
    2905       1.9790
    2906       1.9303
    2907       2.0135
    2908       1.9186
    2909       1.8382
    2910       1.9024
    2911       1.9048
    2912       2.0014
    2913       1.9133
    2914       2.0071
    2915       2.0707
    2916       2.2197
    2917       2.3250
    2918       2.3126
    2919       2.4602
    2920       2.4827
    2921       2.6209
    2922       2.4256
    2923       2.4942
    2924       2.4924
    2925       2.2556
    2926       2.4231
    2927       2.1125
    2928       1.9023
    2929       2.0824
    2930       2.0259
    2931       1.8830
    2932       1.9936
    2933       2.0515
    2934       2.2001
    2935       2.1055
    2936       2.3919
    2937       2.2953
    2938       2.2964
    2939       2.2151
    2940       2.2103
    2941       2.1627
    2942       1.9980
    2943       2.4768
    2944       2.6853
    2945       2.2292
    2946       2.4077
    2947       2.4611
    2948       2.4829
    2949       2.5955
    2950       2.3575
    2951       2.3280
    2952       2.3660
    2953       2.2776
    2954       2.4734
    2955       2.3450
    2956       2.3078
    2957       2.2473
    2958       2.4275
    2959       2.3132
    2960       2.1248
    2961       2.0727
    2962       2.2483
    2963       2.2289
    2964       2.2335
    2965       2.5165
    2966       2.3145
    2967       2.2067
    2968       2.2725
    2969       2.3601
    2970       2.1495
    2971       2.1234
    2972       2.0359
    2973       2.0729
    2974       2.3245
    2975       2.0994
    2976       2.3703
    2977       2.1360
    2978       1.9922
    2979       2.0061
    2980       2.0974
    2981       2.1286
    2982       1.8873
    2983       2.0515
    2984       2.2634
    2985       2.2326
    2986       2.3426
    2987       2.3974
    2988       2.2554
    2989       2.5831
    2990       2.3707
    2991       2.0873
    2992       2.1095
    2993       2.1599
    2994       2.2158
    2995       1.9528
    2996       2.1198
    2997       2.0091
    2998       2.1514
    2999       2.1899
    3000       2.1570
    3001       2.5482
    3002       2.6374
    3003       2.1847
    3004       2.3215
    3005       2.3686
    3006       2.5577
    3007       2.2785
    3008       2.2703
    3009       2.2335
    3010       2.3734
    3011       2.3148
    3012       2.2599
    3013       1.9939
    3014       2.1499
    3015       2.0601
    3016       2.0179
    3017       2.0211
    3018       1.9909
    3019       2.0755
    3020       1.9778
    3021       1.9853
    3022       2.0666
    3023       2.1064
    3024       2.0675
    3025       2.0046
    3026       2.0160
    3027       2.0468
    3028       2.0593
    3029       2.1210
    3030       2.1731
    3031       2.2253
    3032       2.2050
    3033       2.0559
    3034       2.1733
    3035       2.1714
    3036       2.0082
    3037       2.0652
    3038       2.0079
    3039       1.9082
    3040       1.9895
    3041       2.0626
    3042       1.8998
    3043       2.0309
    3044       1.8980
    3045       1.9954
    3046       1.9170
    3047       1.9048
    3048       1.9957
    3049       2.0536
    3050       2.1673
    3051       2.0246
    3052       2.0204
    3053       1.9609
    3054       2.0545
    3055       2.0683
    3056       2.0584
    3057       2.0341
    3058       1.9329
    3059       1.9101
    3060       1.9888
    3061       2.0159
    3062       1.9704
    3063       2.1248
    3064       2.0916
    3065       1.9617
    3066       2.1839
    3067       2.0683
    3068       2.1350
    3069       2.0039
    3070       2.1430
    3071       2.2309
    3072       2.0938
    3073       2.1121
    3074       2.0039
    3075       2.0261
    3076       2.0304
    3077       2.1640
    3078       2.0930
    3079       2.2029
    3080       2.0089
    3081       2.0416
    3082       2.0084
    3083       2.2691
    3084       2.2137
    3085       2.1644
    3086       2.0813
    3087       2.0619
    3088       2.0662
    3089       2.0897
    3090       2.0369
    3091       2.0431
    3092       2.1388
    3093       2.0218
    3094       2.0266
    3095       2.1548
    3096       2.1107
    3097       2.1488
    3098       2.0081
    3099       2.0860
    3100       2.1394
    3101       2.2466
    3102       2.1305
    3103       2.0402
    3104       2.1777
    3105       2.0548
    3106       2.2107
    3107       2.0471
    3108       2.1359
    3109       2.0845
    3110       2.2179
    3111       2.2090
    3112       2.1444
    3113       2.0811
    3114       2.0492
    3115       2.1082
    3116       2.0560
    3117       2.1414
    3118       2.0512
    3119       2.2702
    3120       2.1607
    3121       2.1807
    3122       2.0722
    3123       2.1204
    3124       2.2410
    3125       2.2418
    3126       2.1983
    3127       2.1080
    3128       2.1364
    3129       2.1540
    3130       2.2339
    3131       2.1235
    3132       2.1464
    3133       2.1208
    3134       2.2460
    3135       2.2684
    3136       2.2510
    3137       2.0758
    3138       2.2738
    3139       2.1699
    3140       2.0142
    3141       2.0992
    3142       2.1499
    3143       2.1639
    3144       2.2168
    3145       2.0811
    3146       2.0525
    3147       2.0805
    3148       2.1125
    3149       2.2035
    3150       2.0946
    3151       2.0969
    3152       2.1172
    3153       1.9706
    3154       2.0255
    3155       1.9736
    3156       2.2306
    3157       2.2732
    3158       2.0643
    3159       2.0806
    3160       2.2978
    3161       2.1648
    3162       2.2141
    3163       2.2178
    3164       2.1529
    3165       2.1165
    3166       2.2373
    3167       2.3116
    3168       2.1604
    3169       2.1142
    3170       2.1435
    3171       2.1490
    3172       2.2015
    3173       2.1362
    3174       2.2293
    3175       2.2642
    3176       2.3012
    3177       2.2328
    3178       2.1531
    3179       2.0730
    3180       2.0320
    3181       2.2697
    3182       2.1347
    3183       2.1273
    3184       2.1633
    3185       2.0323
    3186       2.0838
    3187       2.1273
    3188       2.2131
    3189       2.3273
    3190       2.1781
    3191       2.1632
    3192       2.3852
    3193       2.1266
    3194       2.2004
    3195       2.1982
    3196       2.2856
    3197       2.1693
    3198       2.0345
    3199       2.1308
    3200       2.3495
    3201       2.3456
    3202       2.5801
    3203       2.4567
    3204       2.3762
    3205       2.3169
    3206       2.3165
    3207       2.3758
    3208       2.3082
    3209       2.2119
    3210       2.2051
    3211       2.3575
    3212       2.3243
    3213       2.0757
    3214       2.1999
    3215       2.2592
    3216       2.2125
    3217       2.2814
    3218       2.1863
    3219       2.4950
    3220       2.4204
    3221       2.3920
    3222       2.4472
    3223       2.5296
    3224       2.3982
    3225       2.5495
    3226       2.8769
    3227       2.7210
    3228       2.8527
    3229       2.7757
    3230       2.6118
    3231       2.6612
    3232       2.3957
    3233       2.5472
    3234       2.4675
    3235       2.5759
    3236       2.6351
    3237       2.5794
    3238       2.5419
    3239       2.7648
    3240       2.7667
    3241       2.6656
    3242       2.5753
    3243       2.4049
    3244       2.4274
    3245       2.2902
    3246       2.3603
    3247       2.2218
    3248       2.6801
    3249       2.7646
    3250       2.4550
    3251       2.2536
    3252       2.2143
    3253       2.4762
    3254       2.3689
    3255       2.7913
    3256       2.7141
    3257       2.3723
    3258       2.6714
    3259       2.6479
    3260       2.4505
    3261       2.3574
    3262       2.3733
    3263       2.5289
    3264       2.5399
    3265       2.4398
    3266       2.7837
    3267       2.5154
    3268       2.1950
    3269       2.3522
    3270       2.1720
    3271       2.2897
    3272       2.3351
    3273       2.4268
    3274       2.2512
    3275       2.4194
    3276       2.3839
    3277       2.5534
    3278       2.4064
    3279       2.5325
    3280       2.3502
    3281       2.2812
    3282       2.3502
    3283       2.2743
    3284       2.3824
    3285       2.2818
    3286       2.2533
    3287       2.1540
    3288       2.2167
    3289       2.1651
    3290       2.2332
    3291       2.2670
    3292       2.1535
    3293       2.2534
    3294       2.3521
    3295       2.2070
    3296       2.2918
    3297       2.2163
    3298       2.3262
    3299       2.2738
    3300       2.3488
    3301       2.2917
    3302       2.3052
    3303       2.3599
    3304       2.3501
    3305       2.3778
    3306       2.3792
    3307       2.2894
    3308       2.5028
    3309       2.2515
    3310       2.3856
    3311       2.2381
    3312       2.1142
    3313       2.4924
    3314       2.3677
    3315       2.3550
    3316       2.2120
    3317       2.4214
    3318       2.6743
    3319       2.5208
    3320       2.3451
    3321       2.7416
    3322       2.2941
    3323       2.4038
    3324       2.5564
    3325       2.3954
    3326       2.1916
    3327       2.1815
    3328       2.0331
    3329       2.0872
    3330       2.1200
    3331       2.5812
    3332       2.2149
    3333       2.1440
    3334       2.2854
    3335       2.3472
    3336       2.3889
    3337       2.5222
    3338       2.5462
    3339       2.2916
    3340       2.3814
    3341       2.3870
    3342       2.3581
    3343       2.1709
    3344       2.1058
    3345       2.3590
    3346       2.1782
    3347       2.1907
    3348       2.2084
    3349       2.1971
    3350       2.2152
    3351       2.5300
    3352       2.1606
    3353       2.3393
    3354       2.3163
    3355       2.4226
    3356       2.3352
    3357       2.4473
    3358       2.2444
    3359       2.3446
    3360       2.0487
    3361       2.1630
    3362       2.1429
    3363       2.2830
    3364       2.3107
    3365       2.2856
    3366       2.2864
    3367       2.2156
    3368       2.2008
    3369       2.2425
    3370       2.2257
    3371       2.1189
    3372       2.1672
    3373       2.1584
    3374       2.1138
    3375       2.1931
    3376       2.1776
    3377       2.2310
    3378       2.2686
    3379       2.2781
    3380       2.2639
    3381       2.2642
    3382       2.2034
    3383       2.1663
    3384       2.2311
    3385       2.2362
    3386       2.2773
    3387       2.3868
    3388       2.3423
    3389       2.2720
    3390       2.1338
    3391       2.5991
    3392       2.2616
    3393       2.3649
    3394       2.5381
    3395       2.3405
    3396       2.2907
    3397       2.2542
    3398       2.2716
    3399       2.2018
    3400       2.3386
    3401       2.3227
    3402       2.4666
    3403       2.5261
    3404       2.4945
    3405       2.5565
    3406       2.5146
    3407       2.4790
    3408       2.4606
    3409       2.4569
    3410       2.3786
    3411       2.3578
    3412       2.2263
    3413       2.3478
    3414       2.2813
    3415       2.2660
    3416       2.2482
    3417       2.3566
    3418       2.2218
    3419       2.3270
    3420       2.4939
    3421       2.4539
    3422       2.5933
    3423       2.3240
    3424       2.3167
    3425       2.3001
    3426       2.3904
    3427       2.4243
    3428       2.3605
    3429       2.2893
    3430       2.3847
    3431       2.3851
    3432       2.3359
    3433       2.3878
    3434       2.4358
    3435       2.3590
    3436       2.2680
    3437       2.2981
    3438       2.2863
    3439       2.3741
    3440       2.4939
    3441       2.3120
    3442       2.4374
    3443       2.4034
    3444       2.4905
    3445       2.3313
    3446       2.3099
    3447       2.1660
    3448       2.1320
    3449       2.1872
    3450       2.2523
    3451       2.3723
    3452       2.3911
    3453       2.2949
    3454       2.2327
    3455       2.0846
    3456       2.3100
    3457       2.3717
    3458       2.2686
    3459       2.2389
    3460       2.3046
    3461       2.2988
    3462       2.1706
    3463       2.2557
    3464       2.2160
    3465       2.2850
    3466       2.2845
    3467       2.3815
    3468       2.3371
    3469       2.3680
    3470       2.3178
    3471       2.5285
    3472       2.4374
    3473       2.5304
    3474       2.5026
    3475       2.3384
    3476       2.2642
    3477       2.2149
    3478       2.4116
    3479       2.3938
    3480       2.2699
    3481       2.2925
    3482       2.1996
    3483       2.2309
    3484       2.1767
    3485       2.2682
    3486       2.3169
    3487       2.2006
    3488       2.2294
    3489       2.1966
    3490       2.2253
    3491       2.1814
    3492       2.4688
    3493       2.3022
    3494       2.5685
    3495       2.3943
    3496       2.7298
    3497       2.5389
    3498       2.6019
    3499       2.3565
    3500       2.3984
    3501       2.2625
    3502       2.5222
    3503       2.3713
    3504       2.3845
    3505       2.3985
    3506       2.2924
    3507       2.3282
    3508       2.4680
    3509       2.3623
    3510       2.4990
    3511       2.5305
    3512       2.3543
    3513       2.2023
    3514       2.5137
    3515       2.6798
    3516       2.4296
    3517       2.4807
    3518       2.3362
    3519       2.3309
    3520       2.3925
    3521       2.3162
    3522       2.3280
    3523       2.5630
    3524       2.4708
    3525       2.4248
    3526       2.3339
    3527       2.2136
    3528       2.1048
    3529       2.2887
    3530       2.2122
    3531       2.2956
    3532       2.3046
    3533       2.3388
    3534       2.5110
    3535       2.5823
    3536       2.6236
    3537       2.4206
    3538       2.8541
    3539       2.7632
    3540       2.5552
    3541       2.5703
    3542       2.6231
    3543       2.1842
    3544       2.3486
    3545       2.4133
    3546       2.2016
    3547       2.2016
    3548       2.2644
    3549       2.3070
    3550       2.2406
    3551       2.1829
    3552       2.3739
    3553       2.6264
    3554       2.4505
    3555       2.4131
    3556       2.4699
    3557       2.5321
    3558       2.6509
    3559       2.3681
    3560       2.3373
    3561       2.4819
    3562       2.5131
    3563       2.3602
    3564       2.4228
    3565       2.3775
    3566       2.5149
    3567       2.5394
    3568       2.6195
    3569       2.4914
    3570       2.3001
    3571       2.3727
    3572       2.3921
    3573       2.3336
    3574       2.5515
    3575       2.3476
    3576       2.2789
    3577       2.4212
    3578       2.5135
    3579       2.6515
    3580       2.4892
    3581       2.4061
    3582       2.4347
    3583       2.5024
    3584       2.6014
    3585       2.4355
    3586       2.5855
    3587       2.4931
    3588       2.5346
    3589       2.6946
    3590       2.5154
    3591       2.4950
    3592       2.5422
    3593       2.5852
    3594       2.5440
    3595       2.4432
    3596       2.5351
    3597       2.5986
    3598       2.5919
    3599       2.5624
    3600       2.6421
    3601       2.4964
    3602       2.4953
    3603       2.2523
    3604       2.3523
    3605       2.3851
    3606       2.3869
    3607       2.1946
    3608       2.3758
    3609       2.4048
    3610       2.4281
    3611       2.4231
    3612       2.5486
    3613       2.2614
    3614       2.4871
    3615       2.5635
    3616       2.4395
    3617       2.2850
    3618       2.2469
    3619       2.3576
    3620       2.5473
    3621       2.6150
    3622       2.6452
    3623       2.2650
    3624       2.3673
    3625       2.4402
    3626       2.3613
    3627       2.3099
    3628       2.5221
    3629       2.2798
    3630       2.3883
    3631       2.2426
    3632       2.4571
    3633       2.4429
    3634       2.3370
    3635       2.4231
    3636       2.2625
    3637       2.4863
    3638       2.3788
    3639       2.3172
    3640       2.2971
    3641       2.2508
    3642       2.3580
    3643       2.4308
    3644       2.2456
    3645       2.3836
    3646       2.2212
    3647       2.3899
    3648       2.3641
    3649       2.2931
    3650       2.2800
    3651       2.3511
    3652       2.1909
    3653       2.2873
    3654       2.4407
    3655       2.3129
    3656       2.3288
    3657       2.2078
    3658       2.2204
    3659       2.2376
    3660       2.2076
    3661       2.2395
    3662       2.3587
    3663       2.3478
    3664       2.5901
    3665       2.7921
    3666       2.9115
    3667       2.5320
    3668       2.1875
    3669       2.1745
    3670       2.0987
    3671       2.1423
    3672       2.1348
    3673       2.1058
    3674       2.1309
    3675       2.1670
    3676       2.1962
    3677       2.0524
    3678       2.0298
    3679       2.0143
    3680       2.1475
    3681       2.2162
    3682       2.1272
    3683       2.1677
    3684       2.0987
    3685       2.0559
    3686       2.0468
    3687       2.0066
    3688       2.0141
    3689       2.2257
    3690       2.2002
    3691       2.1549
    3692       2.0528
    3693       2.1202
    3694       2.0091
    3695       2.0925
    3696       2.0857
    3697       2.2548
    3698       2.2100
    3699       2.0868
    3700       2.1410
    3701       2.2916
    3702       2.0751
    3703       1.9943
    3704       2.0610
    3705       2.0491
    3706       2.1339
    3707       2.2077
    3708       2.0331
    3709       1.9262
    3710       2.0195
    3711       2.0197
    3712       2.1184
    3713       2.0856
    3714       2.1082
    3715       2.2795
    3716       2.1016
    3717       2.1329
    3718       2.0195
    3719       2.0307
    3720       2.0933
    3721       2.0586
    3722       1.9996
    3723       2.0639
    3724       2.1333
    3725       2.0071
    3726       2.0385
    3727       1.9385
    3728       2.0170
    3729       1.9404
    3730       1.9603
    3731       1.9852
    3732       2.0455
    3733       1.9887
    3734       2.0200
    3735       2.1755
    3736       2.1551
    3737       2.2696
    3738       2.2454
    3739       2.1596
    3740       2.1563
    3741       2.3203
    3742       2.4303
    3743       2.3939
    3744       2.2592
    3745       2.1825
    3746       2.1982
    3747       2.1472
    3748       2.2336
    3749       2.2211
    3750       2.1638
    3751       2.1108
    3752       2.0889
    3753       2.1393
    3754       1.9964
    3755       2.1063
    3756       1.9781
    3757       2.0585
    3758       2.0754
    3759       2.0547
    3760       2.1945
    3761       2.2024
    3762       2.0842
    3763       2.2525
    3764       2.4978
    3765       2.4318
    3766       2.4923
    3767       2.6527
    3768       2.5013
    3769       2.3461
    3770       2.3315
    3771       2.4966
    3772       2.4598
    3773       2.8076
    3774       2.3441
    3775       2.2679
    3776       2.1600
    3777       2.2414
    3778       2.1637
    3779       2.2025
    3780       2.1691
    3781       2.2682
    3782       2.1733
    3783       2.0515
    3784       2.2897
    3785       2.3637
    3786       2.2340
    3787       2.2649
    3788       2.1385
    3789       2.2195
    3790       2.0961
    3791       2.0876
    3792       2.1232
    3793       2.0238
    3794       2.1020
    3795       1.9885
    3796       2.0563
    3797       2.1204
    3798       1.9749
    3799       2.0179
    3800       2.1882
    3801       2.2085
    3802       2.2424
    3803       2.0990
    3804       2.0372
    3805       1.9763
    3806       2.1168
    3807       2.0408
    3808       2.1917
    3809       2.1100
    3810       2.1004
    3811       2.0814
    3812       2.1549
    3813       2.0356
    3814       1.9988
    3815       2.0962
    3816       1.9839
    3817       2.0365
    3818       2.0246
    3819       2.0236
    3820       2.0748
    3821       2.0169
    3822       2.0039
    3823       2.0520
    3824       1.9324
    3825       1.9776
    3826       1.9428
    3827       1.9706
    3828       1.9391
    3829       2.0284
    3830       1.9366
    3831       2.2279
    3832       2.0371
    3833       2.2314
    3834       2.5248
    3835       2.4392
    3836       2.4644
    3837       2.2946
    3838       2.1416
    3839       2.0672
    3840       2.2052
    3841       2.2177
    3842       2.3406
    3843       2.4074
    3844       2.4936
    3845       2.4837
    3846       2.3051
    3847       2.5108
    3848       2.3887
    3849       2.4033
    3850       2.7166
    3851       2.7908
    3852       2.5903
    3853       2.3844
    3854       2.5994
    3855       2.3553
    3856       2.4137
    3857       2.4524
    3858       2.2562
    3859       2.4284
    3860       2.3592
    3861       2.5750
    3862       2.3547
    3863       2.3168
    3864       2.2958
    3865       2.4344
    3866       2.2197
    3867       2.1771
    3868       2.2222
    3869       2.0438
    3870       2.0860
    3871       2.0572
    3872       2.0089
    3873       1.9524
    3874       1.9953
    3875       1.9937
    3876       1.9505
    3877       1.9655
    3878       1.9665
    3879       1.9407
    3880       2.0094
    3881       1.9159
    3882       2.0264
    3883       2.1916
    3884       1.9791
    3885       2.1246
    3886       2.1645
    3887       2.0444
    3888       2.0288
    3889       1.9177
    3890       1.9982
    3891       1.9073
    3892       1.9355
    3893       1.8727
    3894       1.8491
    3895       1.8629
    3896       1.9254
    3897       1.9752
    3898       1.8384
    3899       1.9287
    3900       2.2251
    3901       1.9672
    3902       2.0412
    3903       2.0640
    3904       2.0245
    3905       1.9503
    3906       2.0129
    3907       2.0082
    3908       1.9623
    3909       2.0026
    3910       1.9566
    3911       1.8887
    3912       1.9249
    3913       1.9674
    3914       1.9131
    3915       1.8611
    3916       1.8888
    3917       1.9155
    3918       1.9200
    3919       2.0535
    3920       1.9798
    3921       2.0237
    3922       2.0885
    3923       1.9829
    3924       1.9222
    3925       1.8411
    3926       1.9175
    3927       1.9868
    3928       1.8719
    3929       1.8689
    3930       1.8834
    3931       1.9908
    3932       1.9395
    3933       1.8412
    3934       1.9873
    3935       1.8157
    3936       2.0886
    3937       2.0368
    3938       2.0242
    3939       2.0925
    3940       2.0285
    3941       1.9749
    3942       1.8433
    3943       2.0514
    3944       1.9486
    3945       2.0838
    3946       2.0494
    3947       2.0888
    3948       2.0482
    3949       2.1055
    3950       2.1556
    3951       2.0287
    3952       2.0725
    3953       2.1764
    3954       2.2001
    3955       2.4201
    3956       2.3715
    3957       2.3907
    3958       2.2027
    3959       2.1483
    3960       2.1465
    3961       2.1103
    3962       2.1163
    3963       2.0960
    3964       2.0547
    3965       2.0806
    3966       2.1010
    3967       2.0911
    3968       2.1679
    3969       2.2503
    3970       2.2041
    3971       2.1802
    3972       2.1721
    3973       2.3586
    3974       2.0813
    3975       2.0619
    3976       1.9021
    3977       2.1378
    3978       2.1789
    3979       2.2133
    3980       2.2074
    3981       2.1361
    3982       2.0758
    3983       1.9831
    3984       2.0566
    3985       2.0634
    3986       2.0367
    3987       2.1036
    3988       2.0167
    3989       1.9539
    3990       1.9196
    3991       2.1565
    3992       1.9725
    3993       1.9391
    3994       1.9900
    3995       2.0313
    3996       2.0471
    3997       1.9443
    3998       2.0147
    3999       2.0477
    4000       2.0726
    4001       2.0671
    4002       2.0227
    4003       1.9655
    4004       1.9891
    4005       1.9516
    4006       2.0389
    4007       2.0105
    4008       2.0146
    4009       1.9985
    4010       1.9803
    4011       2.0222
    4012       1.9871
    4013       1.9465
    4014       1.8610
    4015       1.9897
    4016       1.9141
    4017       2.0410
    4018       2.0351
    4019       1.9893
    4020       1.9918
    4021       2.0042
    4022       1.9329
    4023       1.8427
    4024       1.9865
    4025       2.0144
    4026       2.0629
    4027       1.9208
    4028       1.9964
    4029       1.8312
    4030       1.9188
    4031       1.9439
    4032       2.0326
    4033       2.0339
    4034       1.9196
    4035       1.8853
    4036       1.9093
    4037       1.9000
    4038       2.0415
    4039       2.0255
    4040       2.1305
    4041       1.9887
    4042       2.0117
    4043       2.1058
    4044       2.0468
    4045       2.0125
    4046       1.9451
    4047       1.9047
    4048       2.2365
    4049       2.0152
    4050       2.1177
    4051       2.1474
    4052       2.0531
    4053       1.9348
    4054       2.1142
    4055       2.0729
    4056       1.9916
    4057       2.0041
    4058       2.0455
    4059       2.1235
    4060       2.1490
    4061       2.0886
    4062       2.0149
    4063       1.9919
    4064       2.1097
    4065       2.1209
    4066       2.0793
    4067       1.9446
    4068       2.1202
    4069       2.1147
    4070       2.1815
    4071       2.1496
    4072       2.0770
    4073       2.0851
    4074       2.0291
    4075       2.0728
    4076       2.0389
    4077       2.0800
    4078       2.0028
    4079       2.0192
    4080       2.0227
    4081       2.1079
    4082       2.0081
    4083       2.0869
    4084       2.0831
    4085       2.1910
    4086       2.1480
    4087       2.1282
    4088       2.0591
    4089       2.2859
    4090       2.1392
    4091       2.5979
    4092       2.1109
    4093       2.3119
    4094       2.1987
    4095       2.0474
    4096       2.2522
    4097       2.5526
    4098       2.6096
    4099       2.4583
    4100       2.2813
    4101       2.3275
    4102       2.0382
    4103       2.1614
    4104       2.1432
    4105       2.2409
    4106       2.1437
    4107       2.1099
