#Frame   domain_distance
    2337         25.0035
    2338         25.1898
    2339         25.6140
    2340         25.1232
    2341         25.2783
    2342         25.0939
    2343         25.1707
    2344         24.9438
    2345         25.6239
    2346         25.7594
    2347         25.5668
    2348         25.3741
    2349         25.3287
    2350         25.4632
    2351         25.4773
    2352         25.3881
    2353         25.4981
    2354         25.6035
    2355         25.5329
    2356         25.6967
    2357         25.5514
    2358         25.7384
    2359         26.0184
    2360         25.8172
    2361         26.2467
    2362         25.3504
    2363         25.4125
    2364         24.6870
    2365         24.8806
    2366         24.8250
    2367         25.0048
    2368         24.9324
    2369         24.9181
    2370         25.1782
    2371         25.0206
    2372         24.7153
    2373         24.9697
    2374         24.8523
    2375         24.6500
    2376         24.9278
    2377         24.4858
    2378         24.9975
    2379         25.0089
    2380         24.7847
    2381         24.6080
    2382         24.7796
    2383         24.7295
    2384         24.8768
    2385         24.8330
    2386         24.5458
    2387         24.6791
    2388         24.9884
    2389         24.8703
    2390         24.8338
    2391         25.1439
    2392         24.8744
    2393         24.8158
    2394         25.0138
    2395         24.7673
    2396         24.7980
    2397         24.8904
    2398         24.8569
    2399         24.9992
    2400         25.1437
    2401         24.8108
    2402         24.9098
    2403         24.7393
    2404         24.8524
    2405         24.9351
    2406         25.2498
    2407         24.8830
    2408         24.8982
    2409         24.8486
    2410         25.0646
    2411         24.7435
    2412         24.7227
    2413         24.9836
    2414         25.2488
    2415         25.0181
    2416         25.0917
    2417         25.4993
    2418         25.1738
    2419         25.1130
    2420         24.9694
    2421         25.0271
    2422         25.0222
    2423         25.0703
    2424         24.9880
    2425         25.0240
    2426         25.1004
    2427         25.3118
    2428         25.1483
    2429         25.2070
    2430         25.2080
    2431         24.9524
    2432         25.0234
    2433         25.3907
    2434         24.9173
    2435         24.7760
    2436         24.8489
    2437         24.9869
    2438         24.9202
    2439         25.3327
    2440         25.3698
    2441         24.9874
    2442         24.9205
    2443         24.9022
    2444         24.4616
    2445         24.7915
    2446         25.2017
    2447         24.9740
    2448         25.0624
    2449         24.8805
    2450         24.9228
    2451         24.8677
    2452         24.7649
    2453         25.0644
    2454         25.0563
    2455         25.0576
    2456         25.0311
    2457         24.9191
    2458         25.0602
    2459         24.6277
    2460         24.8638
    2461         24.6772
    2462         24.9903
    2463         24.6509
    2464         24.9630
    2465         24.6129
    2466         24.8496
    2467         24.9916
    2468         25.1558
    2469         25.0293
    2470         24.9693
    2471         24.7801
    2472         25.0116
    2473         25.1102
    2474         24.9372
    2475         25.0689
    2476         24.5645
    2477         24.6330
    2478         24.5709
    2479         24.6747
    2480         25.2648
    2481         25.0187
    2482         25.1845
    2483         24.7703
    2484         25.1897
    2485         24.9304
    2486         24.6811
    2487         24.8516
    2488         25.0598
    2489         25.3419
    2490         25.0350
    2491         25.1365
    2492         25.2429
    2493         25.3147
    2494         24.8837
    2495         24.7803
    2496         24.9058
    2497         25.0532
    2498         24.9393
    2499         24.7589
    2500         24.9119
    2501         24.8392
    2502         24.9119
    2503         25.3421
    2504         25.1572
    2505         25.4937
    2506         25.2524
    2507         25.6197
    2508         25.2740
    2509         25.0787
    2510         25.2251
    2511         25.3393
    2512         25.1866
    2513         24.8474
    2514         24.8501
    2515         25.0732
    2516         24.9420
    2517         24.8520
    2518         24.9077
    2519         24.8201
    2520         24.9105
    2521         24.7894
    2522         24.8055
    2523         25.2262
    2524         24.9470
    2525         25.3192
    2526         24.9929
    2527         24.9719
    2528         25.1648
    2529         25.4360
    2530         25.3620
    2531         25.3238
    2532         25.1280
    2533         25.5834
    2534         25.4495
    2535         25.8498
    2536         25.5010
    2537         25.5858
    2538         25.6008
    2539         25.5928
    2540         25.3454
    2541         24.9619
    2542         25.2866
    2543         25.2551
    2544         25.4432
    2545         25.8747
    2546         25.1322
    2547         25.5842
    2548         25.3245
    2549         25.4264
    2550         25.3015
    2551         25.5593
    2552         25.2716
    2553         25.3907
    2554         25.6317
    2555         25.4674
    2556         25.8615
    2557         25.3825
    2558         25.5336
    2559         25.7833
    2560         25.8479
    2561         25.3850
    2562         25.3480
    2563         25.6190
    2564         25.8746
    2565         25.5124
    2566         25.8892
    2567         25.6500
    2568         25.7480
    2569         25.8606
    2570         25.7611
    2571         25.4997
    2572         25.8956
    2573         25.5141
    2574         25.9028
    2575         25.7741
    2576         25.6250
    2577         25.6128
    2578         25.4979
    2579         25.7419
    2580         25.7993
    2581         25.5870
    2582         25.3960
    2583         25.5808
    2584         25.3149
    2585         25.1076
    2586         25.6614
    2587         25.5017
    2588         25.6788
    2589         25.5562
    2590         25.6625
    2591         26.1061
    2592         26.1094
    2593         25.4850
    2594         25.7956
    2595         25.6131
    2596         25.9214
    2597         25.7491
    2598         25.6587
    2599         25.3452
    2600         25.7585
    2601         25.6697
    2602         25.5996
    2603         25.8215
    2604         25.8646
    2605         25.6780
    2606         25.5564
    2607         25.3921
    2608         25.3519
    2609         25.3364
    2610         25.7715
    2611         25.5537
    2612         25.8885
    2613         25.5764
    2614         25.0557
    2615         25.0227
    2616         25.6410
    2617         25.5638
    2618         25.9634
    2619         25.5809
    2620         25.3664
    2621         25.8188
    2622         25.6161
    2623         25.7454
    2624         25.7542
    2625         25.6156
    2626         25.8487
    2627         25.4980
    2628         25.9023
    2629         26.1679
    2630         25.9036
    2631         25.7876
    2632         25.8009
    2633         25.6162
    2634         25.2730
    2635         25.5906
    2636         25.4559
    2637         25.9924
    2638         25.8317
    2639         25.4035
    2640         25.5703
    2641         25.8822
    2642         25.7498
    2643         25.6049
    2644         25.5023
    2645         25.6906
    2646         25.5102
    2647         25.2299
    2648         25.9584
    2649         25.4553
    2650         26.0473
    2651         25.7609
    2652         25.7261
    2653         25.7343
    2654         25.8301
    2655         25.7470
    2656         25.8744
    2657         25.7543
    2658         25.8398
    2659         25.9289
    2660         25.4990
    2661         25.5947
    2662         25.4399
    2663         25.4033
    2664         25.5673
    2665         25.4530
    2666         25.6203
    2667         25.4765
    2668         26.1330
    2669         25.7981
    2670         25.8112
    2671         26.0406
    2672         26.0970
    2673         26.4340
    2674         26.3755
    2675         25.9854
    2676         26.3311
    2677         26.0455
    2678         26.4959
    2679         26.0737
    2680         25.6123
    2681         25.5793
    2682         25.5356
    2683         25.9337
    2684         25.5472
    2685         25.5977
    2686         25.8204
    2687         25.6663
    2688         26.0561
    2689         25.6844
    2690         25.6306
    2691         25.8540
    2692         25.7713
    2693         26.0813
    2694         25.8550
    2695         25.6459
    2696         25.6016
    2697         25.3096
    2698         25.4500
    2699         25.1297
    2700         25.8176
    2701         26.0660
    2702         25.9039
    2703         25.8683
    2704         25.9888
    2705         25.6195
    2706         25.4615
    2707         25.6983
    2708         25.5823
    2709         25.3993
    2710         25.4569
    2711         25.5597
    2712         25.5936
    2713         25.4784
    2714         25.4031
    2715         25.5270
    2716         25.8909
    2717         25.7163
    2718         25.6769
    2719         26.1179
    2720         25.7097
    2721         25.5716
    2722         25.9263
    2723         26.1343
    2724         25.9559
    2725         25.8832
    2726         25.2888
    2727         25.3595
    2728         25.7983
    2729         25.6352
    2730         25.5867
    2731         25.6047
    2732         25.5661
    2733         25.7385
    2734         25.1603
    2735         25.1325
    2736         25.5531
    2737         26.1085
    2738         26.0018
    2739         25.9713
    2740         25.7972
    2741         26.3531
    2742         26.5029
    2743         25.6414
    2744         25.8148
    2745         25.9477
    2746         25.9606
    2747         25.7078
    2748         25.8113
    2749         25.9506
    2750         25.9394
    2751         25.8095
    2752         25.5879
    2753         25.7725
    2754         25.5960
    2755         25.4713
    2756         25.8175
    2757         25.9673
    2758         25.6269
    2759         25.4922
    2760         25.4432
    2761         25.8196
    2762         26.1321
    2763         25.9236
    2764         25.5484
    2765         25.9778
    2766         25.3667
    2767         25.4917
    2768         25.3200
    2769         25.4899
    2770         25.5357
    2771         25.6924
    2772         25.5940
    2773         25.6871
    2774         25.6522
    2775         25.7028
    2776         25.8406
    2777         25.6939
    2778         25.5899
    2779         25.4031
    2780         25.6090
    2781         25.7916
    2782         25.5823
    2783         24.9694
    2784         25.3996
    2785         25.8983
    2786         25.6414
    2787         25.3981
    2788         25.5189
    2789         25.6873
    2790         25.2745
    2791         25.3356
    2792         25.5766
    2793         25.6149
    2794         25.9310
    2795         25.4594
    2796         25.3741
    2797         25.3336
    2798         25.4554
    2799         25.6197
    2800         25.1985
    2801         24.9628
    2802         24.9879
    2803         25.5732
    2804         25.5322
    2805         26.1002
    2806         25.7410
    2807         25.3013
    2808         25.4227
    2809         25.4570
    2810         25.3477
    2811         25.6749
    2812         25.4053
    2813         25.6617
    2814         25.5145
    2815         25.2777
    2816         25.2982
    2817         25.7977
    2818         25.8063
    2819         25.6880
    2820         25.7025
    2821         26.0718
    2822         25.3048
    2823         25.1916
    2824         25.4804
    2825         25.5035
    2826         25.7659
    2827         25.2836
    2828         25.3372
    2829         25.2944
    2830         25.1430
    2831         25.4482
    2832         24.8801
    2833         24.9467
    2834         25.5395
    2835         25.5016
    2836         25.3738
    2837         25.1891
    2838         25.0354
    2839         25.0970
    2840         24.9982
    2841         25.0262
    2842         24.8550
    2843         25.0570
    2844         25.6386
    2845         25.5907
    2846         25.3398
    2847         25.2814
    2848         25.6347
    2849         24.9686
    2850         25.3157
    2851         25.4142
    2852         25.5053
    2853         25.2801
    2854         25.1620
    2855         24.9604
    2856         25.2380
    2857         25.3453
    2858         25.2876
    2859         25.0826
    2860         25.2888
    2861         25.0208
    2862         25.2635
    2863         25.1890
    2864         25.5887
    2865         25.5875
    2866         25.8089
    2867         25.8323
    2868         25.6792
    2869         25.7632
    2870         25.5608
    2871         25.3575
    2872         25.2559
    2873         24.9935
    2874         25.2118
    2875         25.1513
    2876         25.2931
    2877         25.2999
    2878         25.3952
    2879         25.4704
    2880         25.4884
    2881         25.4724
    2882         25.4467
    2883         24.9951
    2884         24.7641
    2885         24.8793
    2886         25.0109
    2887         25.0491
    2888         25.2797
    2889         25.1007
    2890         25.5844
    2891         25.4507
    2892         25.4386
    2893         25.2033
    2894         25.7189
    2895         25.6017
    2896         25.4074
    2897         25.5804
    2898         25.4300
    2899         25.1459
    2900         25.5850
    2901         25.6101
    2902         25.8487
    2903         25.4290
    2904         26.0291
    2905         25.8937
    2906         25.5968
    2907         25.6142
    2908         25.4156
    2909         24.9513
    2910         25.1271
    2911         25.3420
    2912         25.5833
    2913         25.4337
    2914         25.5481
    2915         26.2468
    2916         26.0106
    2917         26.0756
    2918         26.0171
    2919         26.0775
    2920         26.0010
    2921         26.3182
    2922         26.1108
    2923         26.1289
    2924         26.2021
    2925         25.8199
    2926         26.0004
    2927         25.3690
    2928         25.4594
    2929         25.5403
    2930         25.2612
    2931         25.4455
    2932         25.2620
    2933         25.4507
    2934         25.8205
    2935         26.0299
    2936         26.3237
    2937         25.8695
    2938         26.1764
    2939         26.0435
    2940         25.7489
    2941         26.0893
    2942         25.7200
    2943         26.3790
    2944         26.4390
    2945         25.7462
    2946         25.9141
    2947         26.0892
    2948         26.3259
    2949         26.2748
    2950         26.2237
    2951         26.1242
    2952         25.6776
    2953         25.9144
    2954         25.7663
    2955         26.0154
    2956         25.8163
    2957         25.8475
    2958         26.3181
    2959         26.2112
    2960         25.7929
    2961         25.7839
    2962         26.1407
    2963         25.7447
    2964         25.8215
    2965         26.3571
    2966         25.8959
    2967         25.7533
    2968         25.8667
    2969         26.0110
    2970         26.2754
    2971         25.8945
    2972         25.8281
    2973         25.8355
    2974         26.4564
    2975         25.9787
    2976         25.7748
    2977         25.6932
    2978         25.6875
    2979         26.0979
    2980         26.0222
    2981         25.9529
    2982         25.4029
    2983         25.4595
    2984         25.9693
    2985         25.7332
    2986         25.9621
    2987         26.2808
    2988         25.9404
    2989         26.2234
    2990         26.1861
    2991         25.8441
    2992         26.0212
    2993         25.6223
    2994         25.7104
    2995         25.2161
    2996         25.5193
    2997         25.5185
    2998         25.4460
    2999         25.6602
    3000         25.1197
    3001         25.2603
    3002         25.3820
    3003         25.5497
    3004         25.3318
    3005         25.4760
    3006         25.1326
    3007         25.6735
    3008         25.6700
    3009         25.6675
    3010         25.9675
    3011         25.8402
    3012         25.5375
    3013         25.2001
    3014         25.3933
    3015         25.3516
    3016         25.1867
    3017         25.4237
    3018         25.5200
    3019         25.6568
    3020         25.7917
    3021         25.6087
    3022         25.4701
    3023         25.7148
    3024         25.5346
    3025         25.2985
    3026         25.2410
    3027         25.5720
    3028         25.6932
    3029         25.9160
    3030         26.0485
    3031         26.2049
    3032         25.4883
    3033         25.6052
    3034         25.4973
    3035         25.5192
    3036         25.2184
    3037         25.3457
    3038         25.7059
    3039         25.7028
    3040         25.4139
    3041         25.5622
    3042         25.6310
    3043         25.4631
    3044         25.2776
    3045         25.3878
    3046         25.6198
    3047         25.5339
    3048         25.8057
    3049         25.4259
    3050         25.5840
    3051         25.8338
    3052         25.3902
    3053         25.3182
    3054         25.1779
    3055         25.2925
    3056         25.1294
    3057         25.4865
    3058         25.6022
    3059         25.8386
    3060         25.7927
    3061         25.2488
    3062         25.2717
    3063         25.5245
    3064         25.7962
    3065         25.4030
    3066         25.6628
    3067         25.6569
    3068         25.7249
    3069         25.4383
    3070         25.4272
    3071         24.9632
    3072         25.4580
    3073         25.2757
    3074         25.2273
    3075         25.2428
    3076         25.3877
    3077         25.6217
    3078         25.4081
    3079         25.2271
    3080         25.8099
    3081         25.5007
    3082         25.0281
    3083         25.3652
    3084         25.5803
    3085         25.9973
    3086         25.3439
    3087         25.6951
    3088         25.4575
    3089         25.2215
    3090         25.6277
    3091         25.6267
    3092         25.3729
    3093         25.4515
    3094         25.3917
    3095         25.0624
    3096         25.4162
    3097         25.1427
    3098         25.3835
    3099         25.5387
    3100         25.5509
    3101         25.1272
    3102         25.2425
    3103         25.2456
    3104         25.2665
    3105         25.6417
    3106         25.4799
    3107         25.8862
    3108         25.7050
    3109         25.7682
    3110         26.2814
    3111         25.0734
    3112         25.5207
    3113         25.4713
    3114         25.5966
    3115         25.1045
    3116         25.2274
    3117         25.3592
    3118         25.5304
    3119         25.2059
    3120         25.3625
    3121         25.3896
    3122         25.5807
    3123         25.5656
    3124         25.4092
    3125         25.6018
    3126         25.3925
    3127         25.4465
    3128         25.0687
    3129         25.1215
    3130         25.7358
    3131         25.4334
    3132         25.7879
    3133         25.6471
    3134         25.3049
    3135         25.4229
    3136         25.7086
    3137         25.1224
    3138         25.5479
    3139         25.6939
    3140         25.8413
    3141         25.7652
    3142         25.5897
    3143         25.9166
    3144         25.7867
    3145         25.7729
    3146         25.4985
    3147         25.4546
    3148         25.6932
    3149         25.9073
    3150         25.8352
    3151         25.8621
    3152         25.6663
    3153         25.7615
    3154         25.7319
    3155         25.5746
    3156         25.7758
    3157         25.9868
    3158         25.6011
    3159         25.4058
    3160         25.8551
    3161         25.1450
    3162         25.4962
    3163         25.4272
    3164         25.7310
    3165         25.8014
    3166         25.6028
    3167         25.7933
    3168         25.6605
    3169         25.4789
    3170         25.4661
    3171         25.6330
    3172         25.4064
    3173         25.6035
    3174         25.7261
    3175         25.3414
    3176         25.2272
    3177         25.4627
    3178         25.9929
    3179         25.8901
    3180         25.4955
    3181         25.7593
    3182         25.1452
    3183         25.1957
    3184         25.1358
    3185         25.2847
    3186         25.3387
    3187         25.4298
    3188         25.7172
    3189         25.1428
    3190         25.4254
    3191         25.4448
    3192         25.4493
    3193         25.5483
    3194         25.8359
    3195         25.3561
    3196         25.8768
    3197         26.2236
    3198         25.8348
    3199         26.1253
    3200         26.0022
    3201         25.4397
    3202         25.2174
    3203         25.3560
    3204         25.3057
    3205         26.0256
    3206         25.7238
    3207         25.2722
    3208         25.3073
    3209         25.5670
    3210         26.1546
    3211         25.9347
    3212         25.7976
    3213         25.6601
    3214         25.9375
    3215         25.3944
    3216         25.6067
    3217         26.0582
    3218         25.7258
    3219         25.4682
    3220         25.7940
    3221         25.7230
    3222         25.2908
    3223         25.9558
    3224         26.1497
    3225         25.8342
    3226         26.2238
    3227         26.2509
    3228         25.8422
    3229         25.8429
    3230         25.6994
    3231         25.9645
    3232         25.5827
    3233         25.3636
    3234         26.2668
    3235         25.9863
    3236         25.6364
    3237         25.7471
    3238         25.2336
    3239         25.7539
    3240         25.4207
    3241         25.1590
    3242         25.2214
    3243         25.7761
    3244         25.7508
    3245         25.8309
    3246         26.1072
    3247         25.8100
    3248         25.7190
    3249         25.7310
    3250         25.5845
    3251         25.3614
    3252         25.7416
    3253         25.1735
    3254         25.4356
    3255         26.0276
    3256         25.8856
    3257         25.7840
    3258         25.9170
    3259         25.8569
    3260         25.4264
    3261         25.9911
    3262         26.0789
    3263         25.6300
    3264         25.7483
    3265         26.0577
    3266         25.9960
    3267         26.4423
    3268         25.8560
    3269         25.9827
    3270         25.7197
    3271         25.8900
    3272         25.5856
    3273         25.7934
    3274         25.6880
    3275         25.9208
    3276         25.6115
    3277         25.4222
    3278         25.4810
    3279         25.4302
    3280         25.2595
    3281         25.3422
    3282         25.6849
    3283         25.9070
    3284         26.3876
    3285         25.8370
    3286         26.0904
    3287         26.0802
    3288         25.7518
    3289         25.9759
    3290         25.8534
    3291         26.0906
    3292         25.9361
    3293         25.6405
    3294         25.6501
    3295         26.3787
    3296         26.0379
    3297         26.3613
    3298         25.9413
    3299         25.9225
    3300         25.8789
    3301         25.8187
    3302         26.0900
    3303         25.5079
    3304         25.5569
    3305         25.6640
    3306         25.8355
    3307         25.6961
    3308         26.1187
    3309         26.1674
    3310         25.7354
    3311         25.5607
    3312         25.3898
    3313         25.8933
    3314         25.6747
    3315         25.8238
    3316         25.6596
    3317         25.8185
    3318         25.6848
    3319         25.5681
    3320         25.6829
    3321         25.7727
    3322         25.9338
    3323         25.7437
    3324         25.6803
    3325         25.8399
    3326         26.0257
    3327         25.6371
    3328         25.6053
    3329         25.9237
    3330         25.4925
    3331         25.5664
    3332         25.1417
    3333         25.5126
    3334         25.3387
    3335         25.8003
    3336         25.4633
    3337         25.5629
    3338         25.2867
    3339         25.6884
    3340         25.3638
    3341         25.6726
    3342         25.7340
    3343         25.6426
    3344         25.6760
    3345         25.9329
    3346         25.6103
    3347         25.4704
    3348         25.5854
    3349         25.8142
    3350         25.8581
    3351         26.0174
    3352         26.0473
    3353         26.0889
    3354         25.7616
    3355         25.7941
    3356         25.9055
    3357         25.8096
    3358         25.9750
    3359         26.1084
    3360         25.8357
    3361         25.8909
    3362         25.6934
    3363         25.8747
    3364         25.9355
    3365         25.8028
    3366         25.6961
    3367         25.9887
    3368         25.5912
    3369         25.8762
    3370         26.0332
    3371         25.5422
    3372         25.8920
    3373         25.5082
    3374         25.9367
    3375         26.3876
    3376         25.9106
    3377         25.4827
    3378         25.7076
    3379         25.9536
    3380         25.6789
    3381         25.6731
    3382         25.9915
    3383         25.5419
    3384         25.5997
    3385         25.8986
    3386         26.0103
    3387         25.5030
    3388         26.3491
    3389         25.3644
    3390         25.9135
    3391         25.7654
    3392         25.6534
    3393         25.7690
    3394         25.5271
    3395         25.6193
    3396         25.7504
    3397         25.9255
    3398         25.9422
    3399         25.8363
    3400         25.8142
    3401         25.4562
    3402         25.4334
    3403         25.6962
    3404         25.9817
    3405         25.3950
    3406         25.4525
    3407         25.5751
    3408         25.9225
    3409         25.8775
    3410         25.9670
    3411         25.9710
    3412         25.5521
    3413         26.0052
    3414         25.5530
    3415         25.3627
    3416         25.4227
    3417         26.1633
    3418         25.8503
    3419         26.0856
    3420         26.0159
    3421         25.8389
    3422         25.7765
    3423         26.1907
    3424         26.0151
    3425         25.9340
    3426         26.0663
    3427         25.6374
    3428         25.8447
    3429         25.4993
    3430         26.1522
    3431         25.9731
    3432         25.8773
    3433         26.1947
    3434         25.3983
    3435         25.9716
    3436         26.0357
    3437         25.7388
    3438         25.8993
    3439         25.8459
    3440         25.6259
    3441         26.1039
    3442         25.9065
    3443         25.6930
    3444         25.5603
    3445         25.8327
    3446         26.0307
    3447         25.8650
    3448         25.5881
    3449         25.4219
    3450         25.3827
    3451         25.4090
    3452         25.8420
    3453         25.0747
    3454         25.5826
    3455         25.4456
    3456         25.4799
    3457         26.0502
    3458         25.5126
    3459         25.4965
    3460         25.8076
    3461         25.6022
    3462         25.7303
    3463         25.7758
    3464         25.6866
    3465         25.9116
    3466         25.6191
    3467         26.1629
    3468         25.4165
    3469         25.9252
    3470         25.5951
    3471         25.6176
    3472         25.4481
    3473         25.8726
    3474         25.3487
    3475         25.8779
    3476         25.8102
    3477         25.5923
    3478         26.0260
    3479         26.0633
    3480         25.7700
    3481         25.9936
    3482         26.1188
    3483         25.9182
    3484         26.0006
    3485         26.2119
    3486         25.9165
    3487         25.4047
    3488         25.8422
    3489         25.5381
    3490         26.0240
    3491         25.6761
    3492         25.4042
    3493         26.0809
    3494         25.7788
    3495         25.2356
    3496         25.4304
    3497         25.6034
    3498         25.6680
    3499         25.4253
    3500         25.7342
    3501         25.4442
    3502         25.8514
    3503         25.4495
    3504         25.4451
    3505         25.3103
    3506         25.3236
    3507         25.7011
    3508         25.7315
    3509         25.7944
    3510         25.6925
    3511         26.0049
    3512         25.3474
    3513         25.8568
    3514         25.5409
    3515         25.5698
    3516         25.6785
    3517         25.4622
    3518         26.0212
    3519         25.9884
    3520         25.9620
    3521         25.7610
    3522         25.6222
    3523         25.7391
    3524         25.1852
    3525         25.4819
    3526         25.2781
    3527         25.6768
    3528         25.7389
    3529         25.7378
    3530         25.5975
    3531         25.6848
    3532         25.9250
    3533         25.7147
    3534         25.9626
    3535         25.5491
    3536         25.7748
    3537         25.5595
    3538         25.6925
    3539         25.6422
    3540         25.8181
    3541         25.5425
    3542         25.5586
    3543         26.0966
    3544         25.9002
    3545         25.8906
    3546         25.5746
    3547         25.2070
    3548         25.7612
    3549         25.7769
    3550         25.8590
    3551         25.5677
    3552         25.8931
    3553         25.5688
    3554         25.2912
    3555         25.4592
    3556         25.6854
    3557         25.8533
    3558         25.6446
    3559         25.6229
    3560         25.6095
    3561         25.7715
    3562         25.7151
    3563         25.7270
    3564         25.5205
    3565         25.1813
    3566         25.7970
    3567         25.4305
    3568         25.7614
    3569         25.6207
    3570         25.7396
    3571         25.8306
    3572         25.7045
    3573         25.7788
    3574         26.0580
    3575         25.9853
    3576         25.7134
    3577         25.8003
    3578         26.1690
    3579         25.6064
    3580         25.7844
    3581         25.4244
    3582         26.0567
    3583         25.8576
    3584         25.2080
    3585         25.0806
    3586         25.3938
    3587         25.5836
    3588         25.1581
    3589         25.8835
    3590         25.7050
    3591         25.7706
    3592         25.5451
    3593         25.1711
    3594         25.3445
    3595         25.8023
    3596         25.3319
    3597         25.8190
    3598         25.8607
    3599         26.0818
    3600         25.7283
    3601         25.5038
    3602         25.6170
    3603         25.4798
    3604         25.5546
    3605         26.1198
    3606         25.9064
    3607         25.5102
    3608         25.3392
    3609         25.7505
    3610         25.8034
    3611         25.8362
    3612         25.7745
    3613         25.5500
    3614         26.0115
    3615         25.5567
    3616         25.4910
    3617         25.2697
    3618         25.6265
    3619         25.9591
    3620         25.9975
    3621         25.4804
    3622         25.8378
    3623         25.4921
    3624         25.4476
    3625         25.6127
    3626         25.8804
    3627         25.9107
    3628         25.9759
    3629         25.5769
    3630         25.7788
    3631         25.8100
    3632         25.7093
    3633         26.1865
    3634         25.9141
    3635         25.7671
    3636         25.6616
    3637         25.4483
    3638         25.4480
    3639         25.7990
    3640         25.5280
    3641         25.3181
    3642         24.9711
    3643         24.6658
    3644         24.8775
    3645         25.1250
    3646         25.4138
    3647         25.2509
    3648         25.4327
    3649         25.3510
    3650         25.3559
    3651         25.2556
    3652         25.3965
    3653         25.8994
    3654         25.4610
    3655         25.5010
    3656         26.0372
    3657         25.4573
    3658         25.5173
    3659         25.7414
    3660         25.4515
    3661         25.9286
    3662         25.9667
    3663         25.9264
    3664         25.7793
    3665         26.2575
    3666         26.4383
    3667         25.8117
    3668         25.6343
    3669         25.2409
    3670         25.6290
    3671         25.4507
    3672         25.6711
    3673         25.8902
    3674         25.2756
    3675         25.5689
    3676         25.5293
    3677         25.4938
    3678         25.7298
    3679         25.7232
    3680         25.4437
    3681         25.7842
    3682         25.9986
    3683         25.9499
    3684         25.6477
    3685         25.3437
    3686         25.4747
    3687         25.3743
    3688         25.7146
    3689         25.6046
    3690         25.6463
    3691         25.2449
    3692         25.2355
    3693         25.4593
    3694         25.2382
    3695         25.3509
    3696         24.8598
    3697         25.1067
    3698         25.1367
    3699         25.1078
    3700         25.6049
    3701         25.1772
    3702         25.2389
    3703         24.9953
    3704         25.3242
    3705         25.3448
    3706         25.4524
    3707         25.5403
    3708         25.4107
    3709         25.4624
    3710         25.7523
    3711         25.5268
    3712         25.9293
    3713         25.6879
    3714         25.8273
    3715         25.9942
    3716         25.7195
    3717         25.5340
    3718         25.6073
    3719         25.7175
    3720         26.0883
    3721         25.6142
    3722         25.6057
    3723         25.8404
    3724         25.8224
    3725         25.5111
    3726         25.7445
    3727         25.5296
    3728         25.5534
    3729         25.9398
    3730         25.8930
    3731         25.6041
    3732         26.1141
    3733         25.5535
    3734         25.5953
    3735         25.4843
    3736         25.7662
    3737         25.7925
    3738         25.9193
    3739         25.7076
    3740         25.7793
    3741         25.4764
    3742         25.5813
    3743         25.4533
    3744         25.7353
    3745         25.8815
    3746         25.8933
    3747         25.8575
    3748         25.8173
    3749         26.0657
    3750         25.6910
    3751         26.0307
    3752         25.6449
    3753         25.6348
    3754         25.8277
    3755         25.6350
    3756         25.8068
    3757         25.7058
    3758         25.8170
    3759         25.5854
    3760         26.0234
    3761         25.7335
    3762         25.4995
    3763         25.8182
    3764         25.7900
    3765         26.3267
    3766         25.9794
    3767         25.6678
    3768         26.0593
    3769         25.8380
    3770         25.5262
    3771         25.8305
    3772         25.6071
    3773         26.2413
    3774         25.7036
    3775         25.7202
    3776         25.4470
    3777         25.9383
    3778         25.3920
    3779         25.6043
    3780         25.8505
    3781         25.8609
    3782         25.9489
    3783         25.4153
    3784         25.8447
    3785         25.7957
    3786         25.5820
    3787         25.4328
    3788         25.8677
    3789         26.0972
    3790         26.0289
    3791         25.7148
    3792         25.4284
    3793         25.6898
    3794         25.8212
    3795         25.9288
    3796         25.7850
    3797         25.8789
    3798         25.5839
    3799         25.6938
    3800         25.7502
    3801         26.0208
    3802         25.4045
    3803         26.1449
    3804         25.8119
    3805         25.7968
    3806         25.8097
    3807         25.3033
    3808         25.9863
    3809         25.9048
    3810         25.4441
    3811         25.5321
    3812         25.9947
    3813         25.8715
    3814         25.4711
    3815         25.9010
    3816         25.6372
    3817         25.4423
    3818         25.6400
    3819         25.0493
    3820         25.7068
    3821         25.6883
    3822         25.8245
    3823         25.9352
    3824         25.5616
    3825         25.8924
    3826         25.8346
    3827         25.7908
    3828         25.7322
    3829         25.8233
    3830         25.5517
    3831         26.2203
    3832         26.2072
    3833         26.0810
    3834         26.0958
    3835         25.7829
    3836         26.3936
    3837         25.8154
    3838         25.6091
    3839         25.3205
    3840         25.7563
    3841         25.6311
    3842         25.6115
    3843         25.7297
    3844         26.0616
    3845         26.0840
    3846         25.7314
    3847         26.0113
    3848         25.5632
    3849         25.6993
    3850         25.9331
    3851         26.2909
    3852         26.0579
    3853         25.9049
    3854         25.7343
    3855         25.7114
    3856         26.0164
    3857         25.8010
    3858         25.6660
    3859         25.7580
    3860         25.3348
    3861         25.3110
    3862         25.8113
    3863         25.7925
    3864         25.7742
    3865         25.5980
    3866         25.8315
    3867         25.8429
    3868         25.7744
    3869         25.8109
    3870         25.8968
    3871         25.4999
    3872         25.2113
    3873         25.1965
    3874         25.4416
    3875         25.1350
    3876         25.1466
    3877         24.8990
    3878         25.4500
    3879         25.1921
    3880         25.1912
    3881         24.8068
    3882         25.6333
    3883         25.8320
    3884         25.5626
    3885         25.5795
    3886         25.6885
    3887         25.3757
    3888         25.2662
    3889         25.2107
    3890         24.9532
