#Frame         bbRMSD
    2082       1.3825
    2083       1.5035
    2084       1.3941
    2085       1.4378
    2086       1.4281
    2087       1.3180
    2088       1.3584
    2089       1.3484
    2090       1.5354
    2091       1.7123
    2092       1.8395
    2093       1.4977
    2094       1.3475
    2095       1.2804
    2096       1.3771
    2097       1.5929
    2098       1.7811
    2099       2.0176
    2100       2.0190
    2101       1.8514
    2102       1.9636
    2103       2.1561
    2104       1.9262
    2105       1.8564
    2106       2.1322
    2107       2.2849
    2108       2.3379
    2109       1.6924
    2110       1.6979
    2111       1.5578
    2112       1.8030
    2113       1.9330
    2114       1.8635
    2115       1.8299
    2116       1.8308
    2117       1.9847
    2118       1.7628
    2119       1.4529
    2120       1.3424
    2121       1.7477
    2122       1.8678
    2123       2.1209
    2124       1.7458
    2125       1.7002
    2126       1.6529
    2127       1.6164
    2128       1.7154
    2129       1.8105
    2130       1.5968
    2131       1.7694
    2132       1.6774
    2133       1.4116
    2134       1.3489
    2135       1.4420
    2136       1.5769
    2137       1.4986
    2138       1.7438
    2139       1.8751
    2140       1.6878
    2141       1.7195
    2142       1.5962
    2143       1.6915
    2144       1.5015
    2145       1.6082
    2146       2.0701
    2147       1.4751
    2148       1.2731
    2149       1.6556
    2150       1.4930
    2151       1.4318
    2152       1.2638
    2153       1.2589
    2154       1.3410
    2155       1.1811
    2156       1.2506
    2157       1.4861
    2158       1.4718
    2159       1.2314
    2160       1.2525
    2161       1.2030
    2162       1.3823
    2163       1.1491
    2164       1.1459
    2165       1.0253
    2166       1.1477
    2167       1.4278
    2168       1.3551
    2169       1.3962
    2170       1.0448
    2171       1.2004
    2172       1.2011
    2173       1.0187
    2174       1.1136
    2175       0.9949
    2176       1.0664
    2177       1.1048
    2178       1.2439
    2179       1.1230
    2180       1.4083
    2181       1.1197
    2182       1.3530
    2183       1.3866
    2184       1.4427
    2185       1.4309
    2186       1.2643
    2187       1.1834
    2188       1.1328
    2189       1.1368
    2190       1.2637
    2191       1.4050
    2192       1.2968
    2193       1.3652
    2194       1.5482
    2195       1.2066
    2196       1.2456
    2197       1.2834
    2198       1.4288
    2199       1.2215
    2200       1.2592
    2201       1.1827
    2202       1.1748
    2203       1.2133
    2204       1.2046
    2205       1.2127
    2206       1.1328
    2207       1.2115
    2208       1.1812
    2209       1.2858
    2210       1.1714
    2211       1.1875
    2212       1.2596
    2213       1.1958
    2214       1.2442
    2215       1.1726
    2216       1.1767
    2217       1.4627
    2218       1.1618
    2219       1.1875
    2220       1.3025
    2221       1.1598
    2222       1.1151
    2223       1.2590
    2224       1.3471
    2225       1.3624
    2226       1.3603
    2227       1.1649
    2228       1.3538
    2229       1.1816
    2230       1.2262
    2231       1.1130
    2232       1.2373
    2233       1.2879
    2234       1.1602
    2235       1.0494
    2236       1.2777
    2237       1.2426
    2238       1.1626
    2239       1.1006
    2240       1.0152
    2241       1.3270
    2242       1.1325
    2243       1.3210
    2244       1.3211
    2245       1.2691
    2246       1.1318
    2247       1.4962
    2248       1.2766
    2249       1.3309
    2250       1.0528
    2251       1.2883
    2252       1.1413
    2253       1.2480
    2254       1.1198
    2255       1.2155
    2256       1.2607
    2257       1.2631
    2258       1.2470
    2259       1.2261
    2260       1.2278
    2261       1.2699
    2262       1.2373
    2263       1.2897
    2264       1.3144
    2265       1.2228
    2266       1.1553
    2267       1.2478
    2268       1.1908
    2269       1.4867
    2270       1.3431
    2271       1.3343
    2272       1.3727
    2273       1.2809
    2274       1.2182
    2275       1.2068
    2276       1.3288
    2277       1.2309
    2278       1.3350
    2279       1.2724
    2280       1.4060
    2281       1.1883
    2282       1.2317
    2283       1.1349
    2284       1.3852
    2285       1.0176
    2286       1.2458
    2287       1.3384
    2288       1.1659
    2289       1.2494
    2290       1.2385
    2291       1.2934
    2292       1.1684
    2293       1.1459
    2294       1.1666
    2295       1.1432
    2296       1.1470
    2297       1.1691
    2298       1.1910
    2299       1.2174
    2300       1.4100
    2301       1.2149
    2302       1.1491
    2303       1.3048
    2304       1.3315
    2305       1.2069
    2306       1.3756
    2307       1.7483
    2308       1.2967
    2309       1.1732
    2310       1.0391
    2311       1.0658
    2312       1.1027
    2313       1.0820
    2314       1.1850
    2315       1.1737
    2316       1.1375
    2317       1.2024
    2318       1.1331
    2319       1.0998
    2320       1.1807
    2321       1.2520
    2322       1.2197
    2323       1.4042
    2324       1.1167
    2325       1.1868
    2326       1.2620
    2327       1.0700
    2328       0.9880
    2329       1.2457
    2330       1.2689
    2331       1.0721
    2332       1.1579
    2333       1.2349
    2334       1.2878
    2335       1.1418
    2336       1.1476
    2337       1.1967
    2338       1.2824
    2339       1.1963
    2340       1.0677
    2341       1.1941
    2342       1.0397
    2343       1.2847
    2344       1.1931
    2345       1.1176
    2346       1.2535
    2347       1.2015
    2348       1.0184
    2349       1.1258
    2350       1.2369
    2351       1.2075
    2352       1.2761
    2353       1.1778
    2354       1.2502
    2355       1.2094
    2356       1.1918
    2357       1.2173
    2358       1.3450
    2359       1.3936
    2360       1.2649
    2361       1.3660
    2362       1.3204
    2363       1.2643
    2364       1.4445
    2365       1.4863
    2366       1.5280
    2367       1.4723
    2368       1.4027
    2369       1.4430
    2370       1.3998
    2371       1.2337
    2372       1.4263
    2373       1.2725
    2374       1.1427
    2375       1.2450
    2376       1.4112
    2377       1.1236
    2378       1.3542
    2379       1.3738
    2380       1.4469
    2381       1.2039
    2382       1.2500
    2383       1.3444
    2384       1.4876
    2385       1.2187
    2386       1.4638
    2387       1.3277
    2388       1.3926
    2389       1.1974
    2390       1.2278
    2391       1.5771
    2392       1.7772
    2393       1.2645
    2394       1.3607
    2395       1.6518
    2396       1.6279
    2397       1.4683
    2398       1.2797
    2399       1.2674
    2400       1.4304
    2401       1.2851
    2402       1.2607
    2403       1.3023
    2404       1.1794
    2405       1.2563
    2406       1.4847
    2407       1.3658
    2408       1.1017
    2409       1.3969
    2410       1.5084
    2411       1.1781
    2412       1.2668
    2413       1.2016
    2414       1.6415
    2415       1.2691
    2416       1.3649
    2417       1.7877
    2418       1.3837
    2419       1.6039
    2420       1.1748
    2421       1.4860
    2422       1.2132
    2423       1.3858
    2424       1.1377
    2425       1.4288
    2426       1.4307
    2427       1.3258
    2428       1.3106
    2429       1.3796
    2430       1.4112
    2431       1.4531
    2432       1.2713
    2433       1.4451
    2434       1.4310
    2435       1.3184
    2436       1.3328
    2437       1.4429
    2438       1.3341
    2439       1.4727
    2440       1.6078
    2441       1.2043
    2442       1.2693
    2443       1.4528
    2444       1.3152
    2445       1.3471
    2446       1.4858
    2447       1.2630
    2448       1.2924
    2449       1.4865
    2450       1.0995
    2451       1.1971
    2452       1.3862
    2453       1.5395
    2454       1.3529
    2455       1.4752
    2456       1.4062
    2457       1.4622
    2458       1.3221
    2459       1.2744
    2460       1.2552
    2461       1.4158
    2462       1.3198
    2463       1.2944
    2464       1.2817
    2465       1.3565
    2466       1.4041
    2467       1.5336
    2468       1.3442
    2469       1.2878
    2470       1.4939
    2471       1.4036
    2472       1.3114
    2473       1.4078
    2474       1.3124
    2475       1.3480
    2476       1.3547
    2477       1.2820
    2478       1.3596
    2479       1.1792
    2480       1.1706
    2481       1.3486
    2482       1.4546
    2483       1.1645
    2484       1.2866
    2485       1.3190
    2486       1.4558
    2487       1.2427
    2488       1.3184
    2489       1.3912
    2490       1.4535
    2491       1.4073
    2492       1.3450
    2493       1.3232
    2494       1.1366
    2495       1.1528
    2496       1.2291
    2497       1.2678
    2498       1.1993
    2499       1.3222
    2500       1.2032
    2501       1.2550
    2502       1.2328
    2503       1.1609
    2504       1.2980
    2505       1.3164
    2506       1.2516
    2507       1.2702
    2508       1.0935
    2509       1.0096
    2510       1.0983
    2511       1.0995
    2512       1.0419
    2513       1.1212
    2514       1.0498
    2515       1.1108
    2516       1.1630
    2517       1.2552
    2518       1.3410
    2519       1.4096
    2520       1.5350
    2521       1.1884
    2522       1.2773
    2523       1.4135
    2524       1.2771
    2525       1.4007
    2526       1.1730
    2527       1.2649
    2528       1.3590
    2529       1.1490
    2530       1.1291
    2531       1.2363
    2532       1.2387
    2533       1.2893
    2534       1.2203
    2535       1.3429
    2536       1.2303
    2537       1.2682
    2538       1.3568
    2539       1.1653
    2540       1.1583
    2541       1.0886
    2542       1.1675
    2543       1.1077
    2544       1.1353
    2545       1.3897
    2546       1.2631
    2547       1.2667
    2548       1.0850
    2549       1.1653
    2550       1.0836
    2551       1.2321
    2552       1.0545
    2553       1.1221
    2554       1.1055
    2555       1.1087
    2556       1.1092
    2557       1.1723
    2558       1.3644
    2559       1.4240
    2560       1.5207
    2561       1.6849
    2562       1.6378
    2563       1.2331
    2564       1.5476
    2565       1.4480
    2566       1.2885
    2567       1.2776
    2568       1.1829
    2569       1.3885
    2570       1.2046
    2571       1.1333
    2572       1.1629
    2573       1.0634
    2574       1.0691
    2575       1.3378
    2576       1.3376
    2577       1.4888
    2578       1.4444
    2579       1.4666
    2580       1.2206
    2581       1.0864
    2582       1.5014
    2583       1.2215
    2584       0.9858
    2585       1.3517
    2586       1.2579
    2587       1.1813
    2588       1.1987
    2589       1.2306
    2590       1.1556
    2591       1.2602
    2592       1.5127
    2593       1.4394
    2594       1.1933
    2595       1.4171
    2596       1.6447
    2597       1.3886
    2598       1.4841
    2599       1.5738
    2600       1.4808
    2601       1.6050
    2602       1.3982
    2603       1.4667
    2604       1.2797
    2605       1.4499
    2606       1.1496
    2607       1.4693
    2608       1.4077
    2609       1.5441
    2610       1.5761
    2611       1.3014
    2612       1.2308
    2613       1.6159
    2614       1.5500
    2615       1.5454
    2616       1.2894
    2617       1.3556
    2618       1.2679
    2619       1.5562
    2620       1.2473
    2621       1.4545
    2622       1.3843
    2623       1.2672
    2624       1.6470
    2625       1.6770
    2626       1.7513
    2627       1.7576
    2628       1.7572
    2629       1.5698
    2630       2.0128
    2631       1.5037
    2632       1.8838
    2633       1.4311
    2634       1.4225
    2635       1.7238
    2636       1.3846
    2637       1.5076
    2638       1.3625
    2639       1.6850
    2640       1.7167
    2641       1.5452
    2642       1.5800
    2643       1.7632
    2644       1.4586
    2645       1.3165
    2646       1.5448
    2647       1.3443
    2648       1.4073
    2649       1.6182
    2650       1.6356
    2651       1.7009
    2652       1.3963
    2653       1.4173
    2654       1.8567
    2655       1.9304
    2656       1.7816
    2657       1.7164
    2658       1.6030
    2659       1.5245
    2660       1.4592
    2661       1.6312
    2662       1.5220
    2663       1.3991
    2664       1.5525
    2665       1.8666
    2666       1.6223
    2667       1.5311
    2668       1.7259
    2669       1.5728
    2670       1.3794
    2671       1.6704
    2672       1.6870
    2673       1.6811
    2674       1.8444
    2675       1.5528
    2676       1.5987
    2677       1.5651
    2678       1.6392
    2679       1.5680
    2680       1.3137
    2681       1.5664
    2682       1.4390
    2683       1.3991
    2684       1.6896
    2685       1.5439
    2686       1.6326
    2687       1.8181
    2688       1.8754
    2689       2.0989
    2690       1.7250
    2691       1.6186
    2692       1.5551
    2693       1.6413
    2694       1.8012
    2695       1.6191
    2696       1.6493
    2697       1.5541
    2698       1.5880
    2699       1.8345
    2700       1.8036
    2701       2.0670
    2702       2.1956
    2703       1.9124
    2704       1.8412
    2705       2.1175
    2706       1.6463
    2707       1.6113
    2708       1.6373
    2709       1.8238
    2710       1.9951
    2711       1.9534
    2712       1.5453
    2713       1.7447
    2714       1.8156
    2715       1.7588
    2716       1.7297
    2717       1.4612
    2718       1.9736
    2719       2.2669
    2720       2.2279
    2721       2.0839
    2722       2.4490
    2723       2.3986
    2724       2.5184
    2725       2.7368
    2726       2.7635
    2727       2.8200
    2728       2.5046
    2729       2.1240
    2730       1.9440
    2731       1.7844
    2732       1.4967
    2733       1.5504
    2734       1.9764
    2735       1.7539
    2736       1.9156
    2737       1.8447
    2738       2.0577
    2739       1.7448
    2740       1.8419
    2741       2.3126
    2742       2.1615
    2743       2.1486
    2744       1.9668
    2745       2.4025
    2746       2.5648
    2747       2.1983
    2748       1.9574
    2749       1.5572
    2750       1.9547
    2751       1.6971
    2752       1.8417
    2753       1.9882
    2754       1.7888
    2755       1.8349
    2756       1.8293
    2757       1.8631
    2758       1.7850
    2759       1.6929
    2760       1.7612
    2761       1.9214
    2762       1.6112
    2763       1.4752
    2764       1.3326
    2765       1.3751
    2766       1.3744
    2767       1.4393
    2768       1.2080
    2769       1.1555
    2770       1.1775
    2771       1.2142
    2772       1.5840
    2773       1.5163
    2774       1.5413
    2775       1.5084
    2776       1.7685
    2777       1.7791
    2778       1.9010
    2779       1.7185
    2780       1.5089
    2781       1.8826
    2782       2.1092
    2783       1.8282
    2784       2.0858
    2785       1.7277
    2786       1.9273
    2787       1.8377
    2788       1.8506
    2789       1.9531
    2790       1.7744
    2791       1.9206
    2792       1.7967
    2793       1.9850
    2794       1.8754
    2795       1.6668
    2796       1.5275
    2797       1.6735
    2798       1.6769
    2799       1.5549
    2800       1.5668
    2801       1.5301
    2802       2.0319
    2803       2.0458
    2804       1.7383
    2805       1.5408
    2806       1.2812
    2807       1.5313
    2808       1.8492
    2809       1.7485
    2810       1.6749
    2811       1.7007
    2812       1.6623
    2813       1.5449
    2814       1.8101
    2815       1.9442
    2816       2.1664
    2817       1.7996
    2818       2.0362
    2819       1.9146
    2820       1.8642
    2821       1.7710
    2822       1.9462
    2823       1.9478
    2824       1.9113
    2825       1.9162
    2826       1.7039
    2827       1.7233
    2828       1.7171
    2829       1.8273
    2830       1.7906
    2831       1.7403
    2832       1.4506
    2833       1.5497
    2834       1.6520
    2835       1.8337
    2836       1.5834
    2837       1.9196
    2838       1.7242
    2839       1.8690
    2840       1.6831
    2841       1.7791
    2842       2.0081
    2843       1.8332
    2844       1.6052
    2845       1.3782
    2846       1.4236
    2847       1.3152
    2848       1.2699
    2849       1.5425
    2850       1.3988
    2851       1.3923
    2852       1.6251
    2853       1.5598
    2854       1.9154
    2855       1.5879
    2856       1.6636
    2857       1.4583
    2858       1.4414
    2859       1.4529
    2860       1.5498
    2861       1.6193
    2862       1.5204
    2863       1.3020
    2864       1.2507
    2865       1.2649
    2866       1.3779
    2867       1.3645
    2868       1.4786
    2869       1.3005
    2870       1.3479
    2871       1.3946
    2872       1.4920
    2873       1.6192
    2874       1.5420
    2875       1.5087
    2876       1.6763
    2877       1.3540
    2878       1.3343
    2879       1.3717
    2880       1.4228
    2881       1.2124
    2882       1.3692
    2883       1.3465
    2884       1.1787
    2885       1.1949
    2886       1.2971
    2887       1.2025
    2888       1.1490
    2889       1.1267
    2890       1.2028
    2891       1.2468
    2892       1.2773
    2893       1.2067
    2894       1.3739
    2895       1.3058
    2896       1.3330
    2897       1.3450
    2898       1.2290
    2899       1.1006
    2900       1.3462
    2901       1.2235
    2902       1.2528
    2903       1.4115
    2904       1.4084
    2905       1.3342
    2906       1.2758
    2907       1.3296
    2908       1.1960
    2909       1.1258
    2910       1.2077
    2911       1.1710
    2912       1.3206
    2913       1.2198
    2914       1.3389
    2915       1.4125
    2916       1.6506
    2917       1.7422
    2918       1.7295
    2919       1.9075
    2920       1.8700
    2921       2.0497
    2922       1.8381
    2923       1.9221
    2924       1.9107
    2925       1.5885
    2926       1.7843
    2927       1.4801
    2928       1.1297
    2929       1.3845
    2930       1.3176
    2931       1.1359
    2932       1.2711
    2933       1.3703
    2934       1.5389
    2935       1.4370
    2936       1.7574
    2937       1.5892
    2938       1.6044
    2939       1.5338
    2940       1.4831
    2941       1.5013
    2942       1.2701
    2943       1.8704
    2944       2.0785
    2945       1.5006
    2946       1.7620
    2947       1.8835
    2948       1.9073
    2949       2.0253
    2950       1.7857
    2951       1.7299
    2952       1.7454
    2953       1.6342
    2954       1.8511
    2955       1.7362
    2956       1.7255
    2957       1.6257
    2958       1.8506
    2959       1.7804
    2960       1.5053
    2961       1.4325
    2962       1.6178
    2963       1.5952
    2964       1.5953
    2965       1.8876
    2966       1.6640
    2967       1.5625
    2968       1.6643
    2969       1.7783
    2970       1.5088
    2971       1.4553
    2972       1.3058
    2973       1.3510
    2974       1.7427
    2975       1.4823
    2976       1.8127
    2977       1.5810
    2978       1.2400
    2979       1.2914
    2980       1.3985
    2981       1.4441
    2982       1.1830
    2983       1.4138
    2984       1.6930
    2985       1.6370
    2986       1.7700
    2987       1.8263
    2988       1.6658
    2989       2.0615
    2990       1.7730
    2991       1.4636
    2992       1.4298
    2993       1.4817
    2994       1.5689
    2995       1.2863
    2996       1.4853
    2997       1.2849
    2998       1.4764
    2999       1.5245
    3000       1.4864
    3001       1.9419
    3002       2.0008
    3003       1.4937
    3004       1.6895
    3005       1.7348
    3006       1.9057
    3007       1.6401
    3008       1.5644
    3009       1.5079
    3010       1.7003
    3011       1.6661
    3012       1.5287
    3013       1.3053
    3014       1.4302
    3015       1.3487
    3016       1.3038
    3017       1.2544
    3018       1.2294
    3019       1.3904
    3020       1.2302
    3021       1.3137
    3022       1.3785
    3023       1.4088
    3024       1.2762
    3025       1.2458
    3026       1.2651
    3027       1.3653
    3028       1.3330
    3029       1.4519
    3030       1.5213
    3031       1.5513
    3032       1.5387
    3033       1.2905
    3034       1.4878
    3035       1.4811
    3036       1.2510
    3037       1.3705
    3038       1.3062
    3039       1.1769
    3040       1.2615
    3041       1.3143
    3042       1.2268
    3043       1.3999
    3044       1.2323
    3045       1.3205
    3046       1.2629
    3047       1.1546
    3048       1.2835
    3049       1.3460
    3050       1.4922
    3051       1.3147
    3052       1.3017
    3053       1.2476
    3054       1.3039
    3055       1.3025
    3056       1.3015
    3057       1.2914
    3058       1.2104
    3059       1.1649
    3060       1.2572
    3061       1.3152
    3062       1.2326
    3063       1.4390
    3064       1.3792
    3065       1.1718
    3066       1.4629
    3067       1.3026
    3068       1.4927
    3069       1.3102
    3070       1.5268
    3071       1.5558
    3072       1.3540
    3073       1.4331
    3074       1.2680
    3075       1.3399
    3076       1.3173
    3077       1.4417
    3078       1.4396
    3079       1.5632
    3080       1.4083
    3081       1.4132
    3082       1.2707
    3083       1.5694
    3084       1.5333
    3085       1.4887
    3086       1.4655
    3087       1.3726
    3088       1.3429
    3089       1.4864
    3090       1.3289
    3091       1.4186
    3092       1.4959
    3093       1.3557
    3094       1.3078
    3095       1.4957
    3096       1.4444
    3097       1.4749
    3098       1.3400
    3099       1.4141
    3100       1.4602
    3101       1.5823
    3102       1.4254
    3103       1.2847
    3104       1.4856
    3105       1.2751
    3106       1.5124
    3107       1.2682
    3108       1.3719
    3109       1.3627
    3110       1.5424
    3111       1.5409
    3112       1.4128
    3113       1.3638
    3114       1.2839
    3115       1.3616
    3116       1.2950
    3117       1.4552
    3118       1.3020
    3119       1.5907
    3120       1.4635
    3121       1.5163
    3122       1.3414
    3123       1.3432
    3124       1.5405
    3125       1.5278
    3126       1.4302
    3127       1.3612
    3128       1.4327
    3129       1.4157
    3130       1.5016
    3131       1.3686
    3132       1.3954
    3133       1.3821
    3134       1.4867
    3135       1.5477
    3136       1.5280
    3137       1.2513
    3138       1.5640
    3139       1.4238
    3140       1.2727
    3141       1.3695
    3142       1.3757
    3143       1.4407
    3144       1.4452
    3145       1.2980
    3146       1.3229
    3147       1.3509
    3148       1.3896
    3149       1.4868
    3150       1.3742
    3151       1.4317
    3152       1.3606
    3153       1.1852
    3154       1.1884
    3155       1.1353
    3156       1.5091
    3157       1.6298
    3158       1.2945
    3159       1.2995
    3160       1.5991
    3161       1.4786
    3162       1.5424
    3163       1.5051
    3164       1.4622
    3165       1.3829
    3166       1.5326
    3167       1.6846
    3168       1.3935
    3169       1.3778
    3170       1.3934
    3171       1.4118
    3172       1.4707
    3173       1.4003
    3174       1.4951
    3175       1.5916
    3176       1.6321
    3177       1.4438
    3178       1.4782
    3179       1.3550
    3180       1.2910
    3181       1.6031
    3182       1.4153
    3183       1.4226
    3184       1.4919
    3185       1.3519
    3186       1.4475
    3187       1.4868
    3188       1.6300
    3189       1.7334
    3190       1.5299
    3191       1.5333
    3192       1.7476
    3193       1.4595
    3194       1.5438
    3195       1.5578
    3196       1.6445
    3197       1.5192
    3198       1.3142
    3199       1.5014
    3200       1.6913
    3201       1.7258
    3202       1.9632
    3203       1.9316
    3204       1.8056
    3205       1.7593
    3206       1.7165
    3207       1.7714
    3208       1.6726
    3209       1.5735
    3210       1.5615
    3211       1.7070
    3212       1.6419
    3213       1.3796
    3214       1.4981
    3215       1.5635
    3216       1.5064
    3217       1.5968
    3218       1.5456
    3219       1.9824
    3220       1.7492
    3221       1.8119
    3222       1.8392
    3223       1.9874
    3224       1.7510
    3225       1.9656
    3226       2.3618
    3227       2.1684
    3228       2.3061
    3229       2.2048
    3230       1.9848
    3231       2.0776
    3232       1.7413
    3233       1.9116
    3234       1.8476
    3235       1.9646
    3236       1.9632
    3237       1.9539
    3238       1.8944
    3239       2.1828
    3240       2.1896
    3241       2.0365
    3242       1.9802
    3243       1.6931
    3244       1.7261
    3245       1.6000
    3246       1.6778
    3247       1.5523
    3248       2.1262
    3249       2.1878
    3250       1.8881
    3251       1.6081
    3252       1.5825
    3253       1.9062
    3254       1.7956
    3255       2.2461
    3256       2.1563
    3257       1.7872
    3258       2.1199
    3259       2.0947
    3260       1.8231
    3261       1.8033
    3262       1.7620
    3263       1.9693
    3264       2.0126
    3265       1.8853
    3266       2.2829
    3267       1.9700
    3268       1.5756
    3269       1.6559
    3270       1.5375
    3271       1.6120
    3272       1.6922
    3273       1.8672
    3274       1.5965
    3275       1.8377
    3276       1.6940
    3277       1.9596
    3278       1.7089
    3279       1.8760
    3280       1.6715
    3281       1.6305
    3282       1.7137
    3283       1.5697
    3284       1.7141
    3285       1.5285
    3286       1.5295
    3287       1.4267
    3288       1.5191
    3289       1.4138
    3290       1.4750
    3291       1.5861
    3292       1.4213
    3293       1.5449
    3294       1.6148
    3295       1.4368
    3296       1.5805
    3297       1.5086
    3298       1.6749
    3299       1.6325
    3300       1.7589
    3301       1.6507
    3302       1.6503
    3303       1.7463
    3304       1.6543
    3305       1.7140
    3306       1.6963
    3307       1.5790
    3308       1.9088
    3309       1.5443
    3310       1.6859
    3311       1.4803
    3312       1.3476
    3313       1.8565
    3314       1.6484
    3315       1.6385
    3316       1.4684
    3317       1.7776
    3318       2.0077
    3319       1.8889
    3320       1.5931
    3321       2.0969
    3322       1.6411
    3323       1.7782
    3324       2.0291
    3325       1.8031
    3326       1.5466
    3327       1.5329
    3328       1.3769
    3329       1.4388
    3330       1.4356
    3331       1.9716
    3332       1.5806
    3333       1.4943
    3334       1.6058
    3335       1.7207
    3336       1.6820
    3337       1.8825
    3338       1.9250
    3339       1.7009
    3340       1.6912
    3341       1.7422
    3342       1.7113
    3343       1.4283
    3344       1.3483
    3345       1.7056
    3346       1.5340
    3347       1.4998
    3348       1.4974
    3349       1.5441
    3350       1.5067
    3351       1.9180
    3352       1.3809
    3353       1.6555
    3354       1.6750
    3355       1.8524
    3356       1.6872
    3357       1.8571
    3358       1.6267
    3359       1.6405
    3360       1.2370
    3361       1.3892
    3362       1.3554
    3363       1.5743
    3364       1.5859
    3365       1.5218
    3366       1.5851
    3367       1.4660
    3368       1.3712
    3369       1.3933
    3370       1.4581
    3371       1.1865
    3372       1.3249
    3373       1.1779
    3374       1.2251
    3375       1.4019
    3376       1.3265
    3377       1.4296
    3378       1.4435
    3379       1.4530
    3380       1.3340
    3381       1.4001
    3382       1.3126
    3383       1.2779
    3384       1.3520
    3385       1.4192
    3386       1.5275
    3387       1.6260
    3388       1.5839
    3389       1.4603
    3390       1.3432
    3391       1.9249
    3392       1.4147
    3393       1.5341
    3394       1.8300
    3395       1.5465
    3396       1.5253
    3397       1.4676
    3398       1.4409
    3399       1.3993
    3400       1.6044
    3401       1.5588
    3402       1.7351
    3403       1.8150
    3404       1.7809
    3405       1.8353
    3406       1.7946
    3407       1.7502
    3408       1.7233
    3409       1.6163
    3410       1.5543
    3411       1.5516
    3412       1.3251
    3413       1.5516
    3414       1.4330
    3415       1.4444
    3416       1.3970
    3417       1.5680
    3418       1.3053
    3419       1.4773
    3420       1.7171
    3421       1.7345
    3422       1.8406
    3423       1.4798
    3424       1.5078
    3425       1.4925
    3426       1.5869
    3427       1.6331
    3428       1.6013
    3429       1.4229
    3430       1.5956
    3431       1.6590
    3432       1.5801
    3433       1.5801
    3434       1.6060
    3435       1.6569
    3436       1.4430
    3437       1.4532
    3438       1.4652
    3439       1.5540
    3440       1.7098
    3441       1.4559
    3442       1.6689
    3443       1.6867
    3444       1.7810
    3445       1.5024
    3446       1.5392
    3447       1.3537
    3448       1.2712
    3449       1.3914
    3450       1.4189
    3451       1.6681
    3452       1.6949
    3453       1.5503
    3454       1.4355
    3455       1.2321
    3456       1.4756
    3457       1.6599
    3458       1.4668
    3459       1.4030
    3460       1.5384
    3461       1.5019
    3462       1.3314
    3463       1.4324
    3464       1.3379
    3465       1.4485
    3466       1.3985
    3467       1.5811
    3468       1.5858
    3469       1.6600
    3470       1.4472
    3471       1.7682
    3472       1.6998
    3473       1.8571
    3474       1.8049
    3475       1.5785
    3476       1.4706
    3477       1.3890
    3478       1.6659
    3479       1.6180
    3480       1.4826
    3481       1.5573
    3482       1.4431
    3483       1.4475
    3484       1.3722
    3485       1.4619
    3486       1.6047
    3487       1.4054
    3488       1.4676
    3489       1.4422
    3490       1.3914
    3491       1.4131
    3492       1.7375
    3493       1.5723
    3494       1.8584
    3495       1.6645
    3496       2.0896
    3497       1.8546
    3498       1.9409
    3499       1.5953
    3500       1.7240
    3501       1.4684
    3502       1.8263
    3503       1.5786
    3504       1.6343
    3505       1.6491
    3506       1.5197
    3507       1.5287
    3508       1.8219
    3509       1.6641
    3510       1.8964
    3511       1.8793
    3512       1.5668
    3513       1.2910
    3514       1.8603
    3515       2.0646
    3516       1.7735
    3517       1.8159
    3518       1.6381
    3519       1.6525
    3520       1.6562
    3521       1.5455
    3522       1.5837
    3523       1.8630
    3524       1.7987
    3525       1.7244
    3526       1.6083
    3527       1.5260
    3528       1.3601
    3529       1.5302
    3530       1.4472
    3531       1.5003
    3532       1.5732
    3533       1.4578
    3534       1.7456
    3535       1.8919
    3536       1.9489
    3537       1.6420
    3538       2.2604
    3539       2.1347
    3540       1.9446
    3541       1.9015
    3542       2.0037
    3543       1.4253
    3544       1.6644
    3545       1.8293
    3546       1.5061
    3547       1.4704
    3548       1.6420
    3549       1.7024
    3550       1.5988
    3551       1.4764
    3552       1.7688
    3553       2.0429
    3554       1.8422
    3555       1.7813
    3556       1.7919
    3557       1.8835
    3558       2.1039
    3559       1.7586
    3560       1.7046
    3561       1.8786
    3562       1.8705
    3563       1.6768
    3564       1.7200
    3565       1.6609
    3566       1.7839
    3567       1.8592
    3568       1.9231
    3569       1.7762
    3570       1.5110
    3571       1.6819
    3572       1.7104
    3573       1.5648
    3574       1.8616
    3575       1.6210
    3576       1.5256
    3577       1.7063
    3578       1.8170
    3579       1.9798
    3580       1.8384
    3581       1.6590
    3582       1.6367
    3583       1.7445
    3584       1.8945
    3585       1.6765
    3586       1.8149
    3587       1.7580
    3588       1.7761
    3589       1.9974
    3590       1.8164
    3591       1.7457
    3592       1.8575
    3593       1.8683
    3594       1.8610
    3595       1.7140
    3596       1.8078
    3597       1.9357
    3598       1.8592
    3599       1.8937
    3600       1.9440
    3601       1.7976
    3602       1.7860
    3603       1.4041
    3604       1.6299
    3605       1.6495
    3606       1.5997
    3607       1.4144
    3608       1.6684
    3609       1.7358
    3610       1.7790
    3611       1.8039
    3612       1.9705
    3613       1.5656
    3614       1.8544
    3615       1.9535
    3616       1.8485
    3617       1.5279
    3618       1.5528
    3619       1.7683
    3620       1.9027
    3621       2.0381
    3622       2.0717
    3623       1.5506
    3624       1.6528
    3625       1.7334
    3626       1.6174
    3627       1.6794
    3628       1.8537
    3629       1.6073
    3630       1.7249
    3631       1.5207
    3632       1.8184
    3633       1.8216
    3634       1.6765
    3635       1.7421
