#Frame     ntd_rms_bb
    2407       2.7768
    2408       1.7411
    2409       3.0481
    2410       3.6425
    2411       2.2224
    2412       2.2905
    2413       2.1063
    2414       4.4273
    2415       2.2711
    2416       2.9483
    2417       4.3815
    2418       2.9991
    2419       3.8496
    2420       1.8540
    2421       3.2572
    2422       2.2744
    2423       3.1804
    2424       2.3564
    2425       3.1181
    2426       3.5366
    2427       2.5818
    2428       2.9622
    2429       3.1832
    2430       2.6198
    2431       3.0887
    2432       2.0902
    2433       2.9364
    2434       2.7179
    2435       2.1490
    2436       2.2827
    2437       2.5884
    2438       2.7878
    2439       2.7533
    2440       3.6549
    2441       1.9434
    2442       2.0124
    2443       2.8485
    2444       2.2504
    2445       2.5893
    2446       3.0456
    2447       1.9297
    2448       2.6250
    2449       2.7756
    2450       1.8666
    2451       2.2143
    2452       2.3114
    2453       3.2283
    2454       2.4247
    2455       2.9617
    2456       2.6348
    2457       3.7367
    2458       2.4936
    2459       2.2620
    2460       2.2978
    2461       3.2404
    2462       2.7712
    2463       2.3559
    2464       2.2375
    2465       3.0549
    2466       2.8033
    2467       3.1329
    2468       2.3217
    2469       2.2323
    2470       2.9730
    2471       3.0730
    2472       2.6427
    2473       2.9996
    2474       2.8151
    2475       2.7471
    2476       2.6641
    2477       2.4836
    2478       2.7924
    2479       2.4263
    2480       2.0679
    2481       2.5560
    2482       3.4792
    2483       2.0349
    2484       2.8310
    2485       2.6057
    2486       3.0766
    2487       1.6334
    2488       2.0493
    2489       3.0533
    2490       2.7958
    2491       2.9319
    2492       2.3817
    2493       2.3501
    2494       1.7397
    2495       1.7948
    2496       1.6271
    2497       2.3305
    2498       1.5555
    2499       2.2799
    2500       2.0159
    2501       1.9095
    2502       2.1984
    2503       1.3894
    2504       2.1685
    2505       1.9815
    2506       1.6394
    2507       2.5265
    2508       1.7719
    2509       1.2853
    2510       1.4505
    2511       2.0878
    2512       1.4959
    2513       1.5997
    2514       1.6837
    2515       2.0337
    2516       1.5655
    2517       1.8978
    2518       1.9643
    2519       2.3271
    2520       2.7232
    2521       1.3263
    2522       1.8447
    2523       2.8891
    2524       2.2241
    2525       2.5375
    2526       1.8589
    2527       2.6154
    2528       1.8859
    2529       2.0301
    2530       2.5631
    2531       2.7709
    2532       1.6437
    2533       2.7600
    2534       2.7223
    2535       2.7771
    2536       2.0115
    2537       2.2262
    2538       2.6061
    2539       1.9115
    2540       1.7114
    2541       1.3814
    2542       1.5364
    2543       1.3994
    2544       1.8073
    2545       2.5354
    2546       2.4705
    2547       2.3997
    2548       1.7748
    2549       1.4486
    2550       1.2695
    2551       1.6534
    2552       1.4249
    2553       1.5602
    2554       1.5107
    2555       1.4088
    2556       1.6642
    2557       1.7763
    2558       2.7748
    2559       2.8401
    2560       3.6518
    2561       4.2193
    2562       4.4047
    2563       2.4222
    2564       3.5166
    2565       2.8626
    2566       2.4366
    2567       2.0465
    2568       1.7200
    2569       2.5468
    2570       2.6754
    2571       2.3545
    2572       2.1893
    2573       1.3842
    2574       1.5734
    2575       2.9847
    2576       2.5963
    2577       3.9644
    2578       3.6892
    2579       3.7720
    2580       2.9234
    2581       1.7414
    2582       3.8673
    2583       1.6965
    2584       1.5378
    2585       3.3101
    2586       2.7332
    2587       1.6181
    2588       1.9922
    2589       1.8835
    2590       1.7323
    2591       2.5453
    2592       3.0413
    2593       3.7361
    2594       2.4881
    2595       3.4760
    2596       4.5993
    2597       3.3087
    2598       3.5851
    2599       4.2117
    2600       3.5455
    2601       4.4682
    2602       3.5072
    2603       3.1030
    2604       2.2393
    2605       3.1134
    2606       2.1953
    2607       3.1230
    2608       3.3444
    2609       4.1876
    2610       4.3510
    2611       2.7943
    2612       1.8849
    2613       3.8126
    2614       4.1782
    2615       4.0885
    2616       2.3647
    2617       2.9815
    2618       2.4186
    2619       4.0468
    2620       2.8478
    2621       3.4025
    2622       2.6499
    2623       2.1267
    2624       4.4079
    2625       4.2754
    2626       4.8299
    2627       5.2894
    2628       4.5138
    2629       4.1012
    2630       5.8256
    2631       3.8760
    2632       5.4014
    2633       3.4921
    2634       3.2608
    2635       4.8717
    2636       3.2572
    2637       3.1455
    2638       2.8246
    2639       4.3923
    2640       4.8044
    2641       3.4811
    2642       4.3269
    2643       4.9049
    2644       3.7198
    2645       3.0595
    2646       4.2460
    2647       3.4821
    2648       2.9822
    2649       4.5339
    2650       3.8548
    2651       4.3746
    2652       2.7635
    2653       3.1979
    2654       5.0339
    2655       5.3826
    2656       4.7720
    2657       4.5613
    2658       3.8880
    2659       3.9148
    2660       3.8453
    2661       4.0044
    2662       3.6669
    2663       3.3193
    2664       3.8669
    2665       5.3935
    2666       4.2679
    2667       3.7037
    2668       4.6906
    2669       4.0726
    2670       3.2531
    2671       4.2474
    2672       4.3963
    2673       4.7361
    2674       5.3726
    2675       4.1003
    2676       4.0565
    2677       4.4517
    2678       4.1963
    2679       3.7983
    2680       2.6839
    2681       3.4567
    2682       3.1260
    2683       2.4805
    2684       3.7485
    2685       4.0361
    2686       4.2242
    2687       5.3645
    2688       4.6227
    2689       5.6015
    2690       4.2971
    2691       3.7714
    2692       4.2432
    2693       4.0519
    2694       4.3771
    2695       4.3843
    2696       4.6342
    2697       3.3691
    2698       3.2380
    2699       4.5019
    2700       4.0747
    2701       4.7670
    2702       5.6423
    2703       4.0995
    2704       4.8870
    2705       5.8716
    2706       4.4925
    2707       3.6829
    2708       4.4607
    2709       4.7558
    2710       5.3928
    2711       5.0367
    2712       3.3956
    2713       4.3206
    2714       4.0739
    2715       3.8687
    2716       3.7235
    2717       2.8760
    2718       4.6587
    2719       6.5515
    2720       5.4136
    2721       5.5522
    2722       6.6737
    2723       6.1365
    2724       5.6850
    2725       7.3881
    2726       7.2020
    2727       7.7023
    2728       6.4502
    2729       5.0958
    2730       4.3289
    2731       3.8506
    2732       2.5916
    2733       2.8890
    2734       5.0359
    2735       4.7159
    2736       5.2016
    2737       4.3167
    2738       5.0543
    2739       3.6972
    2740       4.2146
    2741       6.3567
    2742       5.5858
    2743       5.5011
    2744       4.9744
    2745       6.5605
    2746       6.6044
    2747       5.9866
    2748       4.7109
    2749       2.7739
    2750       4.0046
    2751       4.3564
    2752       4.2547
    2753       5.0502
    2754       4.3063
    2755       4.3805
    2756       3.8244
    2757       4.0243
    2758       4.5527
    2759       3.3804
    2760       4.9240
    2761       5.5457
    2762       4.0046
    2763       3.6829
    2764       3.4581
    2765       3.3218
    2766       2.7326
    2767       2.8760
    2768       2.3709
    2769       1.9076
    2770       1.5758
    2771       1.7500
    2772       3.8844
    2773       2.3646
    2774       3.0325
    2775       3.2799
    2776       4.5781
    2777       4.1995
    2778       4.8253
    2779       3.2366
    2780       3.2068
    2781       4.4312
    2782       5.2091
    2783       4.5907
    2784       5.3175
    2785       3.6948
    2786       4.8029
    2787       4.0304
    2788       4.7233
    2789       4.6336
    2790       3.9863
    2791       4.1843
    2792       3.5476
    2793       4.4924
    2794       4.0938
    2795       2.4578
    2796       2.5286
    2797       2.8163
    2798       3.2955
    2799       3.2114
    2800       3.4642
    2801       3.1753
    2802       5.0871
    2803       4.4666
    2804       4.0965
    2805       3.0696
    2806       2.4860
    2807       3.6220
    2808       4.6954
    2809       3.6246
    2810       4.1756
    2811       4.2832
    2812       4.1781
    2813       2.9284
    2814       4.6177
    2815       5.2164
    2816       5.5196
    2817       4.0523
    2818       4.4207
    2819       3.6538
    2820       4.2014
    2821       3.5035
    2822       5.1667
    2823       4.7409
    2824       4.4556
    2825       4.3931
    2826       4.0390
    2827       3.5262
    2828       4.1752
    2829       4.5206
    2830       4.2830
    2831       4.0788
    2832       3.1116
    2833       3.5993
    2834       3.6384
    2835       4.3443
    2836       2.9897
    2837       4.9241
    2838       4.3366
    2839       4.0691
    2840       4.4865
    2841       4.6844
    2842       5.3258
    2843       4.3093
    2844       3.4002
    2845       1.8321
    2846       2.8657
    2847       2.3586
    2848       1.6873
    2849       4.0388
    2850       2.7512
    2851       2.9522
    2852       3.6551
    2853       3.9641
    2854       4.3900
    2855       3.5454
    2856       3.5033
    2857       2.7625
    2858       2.5983
    2859       2.5648
    2860       2.5523
    2861       3.2447
    2862       2.3426
    2863       1.9505
    2864       1.8501
    2865       2.2006
    2866       2.1135
    2867       2.6482
    2868       2.8135
    2869       2.2983
    2870       2.3069
    2871       2.6146
    2872       3.1376
    2873       3.6861
    2874       3.0217
    2875       2.7705
    2876       3.7064
    2877       2.6886
    2878       1.9884
    2879       2.8479
    2880       2.9059
    2881       1.6735
    2882       2.1678
    2883       2.3063
    2884       1.9539
    2885       2.0021
    2886       1.9007
    2887       1.5363
    2888       1.5070
    2889       1.5265
    2890       1.6178
    2891       1.8074
    2892       1.9996
    2893       2.2258
    2894       3.1039
    2895       2.0629
    2896       2.1931
    2897       1.8691
    2898       1.9161
    2899       1.5107
    2900       1.9673
    2901       1.9026
    2902       2.0455
    2903       3.3261
    2904       2.8670
    2905       2.4473
    2906       1.7908
    2907       2.9062
    2908       1.9462
    2909       1.2101
    2910       1.6827
    2911       1.8545
    2912       2.1396
    2913       2.0263
    2914       2.4234
    2915       3.2405
    2916       4.4803
    2917       4.9851
    2918       5.2556
    2919       5.9219
    2920       5.4424
    2921       6.5751
    2922       5.6631
    2923       6.0196
    2924       6.3730
    2925       4.7783
    2926       5.3571
    2927       4.4688
    2928       2.0815
    2929       3.2527
    2930       2.4902
    2931       1.9794
    2932       2.6286
    2933       3.5124
    2934       4.6054
    2935       3.8566
    2936       5.5075
    2937       4.6246
    2938       4.2556
    2939       4.3990
    2940       3.9938
    2941       3.8702
    2942       3.0375
    2943       5.9425
    2944       6.8299
    2945       4.2694
    2946       5.4491
    2947       5.6863
    2948       5.9762
    2949       6.5713
    2950       5.6993
    2951       5.0981
    2952       5.5379
    2953       4.8153
    2954       5.9148
    2955       5.1249
    2956       5.2412
    2957       4.7651
    2958       5.4470
    2959       5.5076
    2960       4.2692
    2961       3.9146
    2962       4.4609
    2963       4.4830
    2964       4.8939
    2965       5.9159
    2966       4.4912
    2967       4.7068
    2968       5.1215
    2969       5.5520
    2970       3.7019
    2971       3.5068
    2972       2.9251
    2973       3.3532
    2974       4.0615
    2975       3.9804
    2976       5.5550
    2977       4.2892
    2978       2.3058
    2979       3.2022
    2980       2.4921
    2981       3.5014
    2982       2.6280
    2983       3.3323
    2984       4.6464
    2985       3.9135
    2986       5.5907
    2987       5.4305
    2988       5.2814
    2989       6.6554
    2990       4.7025
    2991       2.9420
    2992       3.0468
    2993       3.3631
    2994       3.9388
    2995       1.8296
    2996       2.2198
    2997       1.6469
    2998       2.8096
    2999       2.4636
    3000       2.6558
    3001       4.6136
    3002       3.7518
    3003       2.4275
    3004       3.2714
    3005       3.3216
    3006       3.8042
    3007       3.0554
    3008       2.7650
    3009       2.2556
    3010       2.6407
    3011       3.4418
    3012       3.0537
    3013       1.9833
    3014       2.3860
    3015       2.0792
    3016       1.8296
    3017       2.0487
    3018       1.9786
    3019       2.1383
    3020       1.7684
    3021       1.9327
    3022       2.1783
    3023       1.9320
    3024       1.7446
    3025       1.8497
    3026       2.0920
    3027       1.9394
    3028       2.0197
    3029       2.3395
    3030       2.6538
    3031       2.6053
    3032       3.0640
    3033       1.7051
    3034       2.6161
    3035       2.2237
    3036       1.7013
    3037       2.1688
    3038       2.0607
    3039       1.5466
    3040       2.2254
    3041       2.0729
    3042       1.9011
    3043       2.2922
    3044       1.8517
    3045       2.4413
    3046       1.7901
    3047       1.8663
    3048       2.3535
    3049       2.5663
    3050       2.6306
    3051       2.4844
    3052       1.9220
    3053       1.8555
    3054       2.0613
    3055       2.0211
    3056       2.4826
    3057       2.6585
    3058       1.7902
    3059       1.7107
    3060       2.0593
    3061       1.9965
    3062       1.7429
    3063       2.6638
    3064       2.4260
    3065       2.0986
    3066       3.1242
    3067       2.5141
    3068       3.0057
    3069       1.9323
    3070       2.5836
    3071       3.1357
    3072       2.2687
    3073       2.6032
    3074       1.8701
    3075       2.1525
    3076       1.9777
    3077       2.3928
    3078       2.4222
    3079       2.6712
    3080       2.2612
    3081       2.6189
    3082       2.0531
    3083       3.1324
    3084       2.7180
    3085       2.3698
    3086       2.5957
    3087       1.9639
    3088       2.4249
    3089       2.6336
    3090       2.1822
    3091       2.2894
    3092       2.5887
    3093       2.0391
    3094       2.3551
    3095       3.9972
    3096       2.7097
    3097       3.3074
    3098       2.4752
    3099       2.0982
    3100       2.7019
    3101       3.0210
    3102       2.6686
    3103       2.4263
    3104       2.6019
    3105       2.2659
    3106       2.4415
    3107       1.7624
    3108       2.2370
    3109       2.1548
    3110       2.7224
    3111       3.1367
    3112       2.6097
    3113       2.3149
    3114       2.0044
    3115       2.5288
    3116       2.5535
    3117       2.6512
    3118       1.9514
    3119       3.0723
    3120       2.5597
    3121       3.5023
    3122       2.3026
    3123       2.5256
    3124       3.2143
    3125       3.0838
    3126       2.4878
    3127       2.3560
    3128       2.7314
    3129       2.6390
    3130       2.9410
    3131       1.9797
    3132       2.3601
    3133       2.8104
    3134       3.4012
    3135       3.2930
    3136       3.0438
    3137       2.2732
    3138       3.5204
    3139       3.2616
    3140       2.4145
    3141       2.6517
    3142       2.7223
    3143       3.9863
    3144       3.5908
    3145       2.5072
    3146       2.7008
    3147       2.5917
    3148       2.2058
    3149       2.6410
    3150       2.7662
    3151       2.9073
    3152       2.1451
    3153       2.0277
    3154       1.6883
    3155       1.5530
    3156       3.1505
    3157       3.1214
    3158       1.6842
    3159       2.4804
    3160       2.4494
    3161       2.8985
    3162       2.3958
    3163       2.5739
    3164       2.6985
    3165       2.3435
    3166       2.6200
    3167       3.6552
    3168       2.0106
    3169       1.8433
    3170       2.3010
    3171       2.1850
    3172       2.7881
    3173       2.1640
    3174       2.5877
    3175       3.4425
    3176       3.6437
    3177       2.9573
    3178       2.2984
    3179       2.4254
    3180       2.0992
    3181       3.0878
    3182       2.3668
    3183       2.6680
    3184       2.6909
    3185       2.2008
    3186       2.6694
    3187       2.5691
    3188       2.9939
    3189       3.3014
    3190       3.1789
    3191       2.8752
    3192       3.5532
    3193       3.0144
    3194       2.5497
    3195       2.7165
    3196       3.2768
    3197       2.3389
    3198       2.2891
    3199       2.5403
    3200       3.2384
    3201       3.4169
    3202       4.7486
    3203       4.5727
    3204       4.2761
    3205       3.4832
    3206       3.4586
    3207       3.7709
    3208       3.6593
    3209       2.4502
    3210       2.3834
    3211       3.2565
    3212       2.5968
    3213       1.7392
    3214       2.5687
    3215       2.4965
    3216       2.1779
    3217       2.9209
    3218       2.7127
    3219       4.0420
    3220       3.6630
    3221       3.8101
    3222       5.0965
    3223       4.3350
    3224       3.6865
    3225       4.0475
    3226       5.9381
    3227       4.9946
    3228       5.2195
    3229       4.9588
    3230       4.6486
    3231       5.2272
    3232       4.2291
    3233       4.6280
    3234       3.2275
    3235       4.9314
    3236       5.2595
    3237       5.2850
    3238       5.4319
    3239       5.6139
    3240       5.7478
    3241       5.4795
    3242       4.2505
    3243       3.7511
    3244       3.0707
    3245       2.9131
    3246       3.7456
    3247       2.8456
    3248       4.8624
    3249       5.9991
    3250       5.1240
    3251       4.2909
    3252       3.7086
    3253       4.9985
    3254       3.7264
    3255       5.5813
    3256       5.3985
    3257       3.8420
    3258       5.4725
    3259       5.2611
    3260       4.4336
    3261       3.7813
    3262       3.6188
    3263       5.0515
    3264       4.8098
    3265       4.5745
    3266       6.1432
    3267       4.3354
    3268       2.8014
    3269       4.1520
    3270       2.7844
    3271       3.0595
    3272       3.2678
    3273       5.0231
    3274       3.5838
    3275       4.3665
    3276       3.8685
    3277       5.3806
    3278       4.4840
    3279       5.1036
    3280       4.3735
    3281       3.8039
    3282       3.9938
    3283       3.4064
    3284       3.3378
    3285       3.0425
    3286       3.1295
    3287       2.4015
    3288       3.0103
    3289       2.5456
    3290       2.7912
    3291       3.0285
    3292       2.2676
    3293       3.4930
    3294       3.7271
    3295       2.2492
    3296       3.1699
    3297       2.4388
    3298       3.9927
    3299       3.4589
    3300       4.0618
    3301       3.7003
    3302       3.4632
    3303       4.3624
    3304       3.8216
    3305       3.6989
    3306       3.6513
    3307       3.7242
    3308       4.7653
    3309       3.2805
    3310       4.0934
    3311       3.3691
    3312       2.6260
    3313       4.5359
    3314       4.2734
    3315       3.9389
    3316       3.3192
    3317       4.4585
    3318       4.8678
    3319       5.1180
    3320       3.7305
    3321       5.4311
    3322       3.5079
    3323       4.5292
    3324       5.0122
    3325       4.5004
    3326       3.4187
    3327       4.1608
    3328       3.0166
    3329       3.0324
    3330       3.3432
    3331       5.0491
    3332       4.3892
    3333       3.4870
    3334       3.9447
    3335       4.2075
    3336       4.6989
    3337       5.1144
    3338       4.9526
    3339       4.0812
    3340       4.1679
    3341       3.6962
    3342       4.0005
    3343       2.9067
    3344       2.8013
    3345       4.1524
    3346       3.3287
    3347       3.7408
    3348       3.2208
    3349       4.0362
    3350       3.4795
    3351       5.1236
    3352       2.9291
    3353       3.6784
    3354       4.1823
    3355       4.5314
    3356       4.2721
    3357       4.4344
    3358       3.7133
    3359       3.8804
    3360       1.7626
    3361       3.0976
    3362       2.1559
    3363       2.9830
    3364       3.3699
    3365       3.2344
    3366       3.6239
    3367       2.8951
    3368       2.4262
    3369       2.4796
    3370       3.1842
    3371       1.6899
    3372       2.2145
    3373       1.8441
    3374       1.6072
    3375       2.1944
    3376       2.3249
    3377       3.0823
    3378       3.0906
    3379       2.8941
    3380       2.6958
    3381       3.1700
    3382       2.2484
    3383       2.0915
    3384       2.9394
    3385       2.9546
    3386       3.2631
    3387       3.8194
    3388       3.4279
    3389       3.6178
    3390       2.1892
    3391       5.0023
    3392       3.0326
    3393       3.3671
    3394       4.5256
    3395       3.3009
    3396       2.8116
    3397       2.4593
    3398       2.0191
    3399       2.2392
    3400       3.4300
    3401       3.6383
    3402       4.6699
    3403       4.2688
    3404       4.2130
    3405       4.9747
    3406       4.7027
    3407       4.7130
    3408       4.4619
    3409       3.9323
    3410       3.4043
    3411       3.1820
    3412       2.5430
    3413       3.1213
    3414       3.0103
    3415       3.0107
    3416       2.8076
    3417       2.7822
    3418       2.2176
    3419       2.5859
    3420       4.3750
    3421       4.4066
    3422       4.4825
    3423       2.7810
    3424       3.3067
    3425       3.0678
    3426       3.2761
    3427       3.7079
    3428       3.3279
    3429       3.4447
    3430       3.1359
    3431       3.8340
    3432       3.7440
    3433       3.5538
    3434       4.1039
    3435       3.9748
    3436       3.2291
    3437       3.2955
    3438       3.3376
    3439       3.7015
    3440       4.2646
    3441       2.7672
    3442       4.3710
    3443       4.5629
    3444       4.4634
    3445       3.4616
    3446       3.2030
    3447       2.8666
    3448       2.3643
    3449       3.2359
    3450       3.7955
    3451       4.3665
    3452       4.4499
    3453       3.7473
    3454       2.6469
    3455       1.7410
    3456       2.8971
    3457       3.3760
    3458       2.9429
    3459       2.7436
    3460       3.2587
    3461       3.2350
    3462       2.3657
    3463       3.1661
    3464       2.6955
    3465       2.5269
    3466       2.9162
    3467       3.3712
    3468       3.9284
    3469       3.9250
    3470       3.0226
    3471       4.7922
    3472       4.1087
    3473       4.4280
    3474       5.2528
    3475       3.3603
    3476       2.5267
    3477       3.2317
    3478       3.9947
    3479       3.6347
    3480       3.4158
    3481       3.5276
    3482       3.0990
    3483       2.9112
    3484       2.0980
    3485       2.9063
    3486       3.5665
    3487       2.6795
    3488       3.1549
    3489       3.0148
    3490       3.0955
    3491       3.1787
    3492       4.5232
    3493       3.2385
    3494       5.1295
    3495       4.3048
    3496       5.6560
    3497       4.5844
    3498       5.1006
    3499       3.6707
    3500       4.3807
    3501       3.3648
    3502       4.9887
    3503       4.3166
    3504       4.3337
    3505       4.3161
    3506       3.6220
    3507       3.6287
    3508       4.0057
    3509       3.2059
    3510       3.9230
    3511       3.4494
    3512       3.0075
    3513       1.7803
    3514       4.0446
    3515       4.6178
    3516       4.1694
    3517       4.3278
    3518       3.2106
    3519       3.6596
    3520       3.1440
    3521       3.6479
    3522       3.7995
    3523       5.0848
    3524       4.7619
    3525       4.8575
    3526       4.0601
    3527       3.7859
    3528       2.9514
    3529       3.5076
    3530       2.7262
    3531       2.9448
    3532       3.1926
    3533       3.2724
    3534       3.9249
    3535       4.9448
    3536       5.6346
    3537       4.3272
    3538       6.2734
    3539       6.2645
    3540       5.8289
    3541       5.3429
    3542       5.5670
    3543       2.7530
    3544       3.9063
    3545       4.4327
    3546       3.4784
    3547       4.1929
    3548       3.6849
    3549       3.4884
    3550       3.2645
    3551       2.8105
    3552       4.0591
    3553       5.0741
    3554       4.7391
    3555       4.1478
    3556       4.2733
    3557       4.7453
    3558       5.3188
    3559       4.4247
    3560       3.5880
    3561       4.2091
    3562       4.7669
    3563       3.9928
    3564       4.2835
    3565       3.9306
    3566       4.4940
    3567       4.5932
    3568       4.9794
    3569       4.1991
    3570       2.5124
    3571       3.0789
    3572       3.5941
    3573       2.9549
    3574       4.5231
    3575       3.4105
    3576       2.5530
    3577       3.9127
    3578       4.1879
    3579       5.1839
    3580       4.3663
    3581       4.2013
    3582       3.6963
    3583       4.2496
    3584       4.5854
    3585       4.3986
    3586       5.0271
    3587       4.7891
    3588       5.2806
    3589       5.3390
    3590       4.4019
    3591       4.3716
    3592       5.1454
    3593       5.0910
    3594       5.2296
    3595       4.3676
    3596       5.0844
    3597       5.3362
    3598       4.3760
    3599       4.0749
    3600       4.9821
    3601       4.6797
    3602       4.0178
    3603       2.3292
    3604       3.5911
    3605       3.6542
    3606       3.8265
    3607       2.5623
    3608       4.3119
    3609       4.0135
    3610       4.6948
    3611       4.5396
    3612       5.2102
    3613       3.6005
    3614       4.9916
    3615       5.2495
    3616       4.5615
    3617       4.0235
    3618       3.8180
    3619       4.1647
    3620       4.9506
    3621       5.7356
    3622       5.7730
    3623       3.4255
    3624       4.1719
    3625       4.0452
    3626       4.5480
    3627       3.6955
    3628       4.3742
    3629       3.7413
    3630       4.1325
    3631       3.4739
    3632       4.4461
    3633       4.6517
    3634       4.2233
    3635       4.3216
    3636       3.0824
    3637       4.9564
    3638       4.0465
    3639       3.4311
    3640       3.7539
    3641       3.3611
    3642       3.9711
    3643       4.0937
    3644       3.1252
    3645       3.3828
    3646       2.6483
    3647       3.5353
    3648       3.6841
    3649       3.3370
    3650       4.3025
    3651       3.6341
    3652       2.5802
    3653       3.0462
    3654       3.2673
    3655       2.7928
    3656       2.4927
    3657       2.1065
    3658       2.5329
    3659       2.7080
    3660       3.2823
    3661       2.1919
    3662       3.4320
    3663       2.9128
    3664       5.6511
    3665       5.9939
    3666       6.6531
    3667       4.9483
    3668       2.7667
    3669       1.9979
    3670       1.9193
    3671       1.8842
    3672       2.0740
    3673       1.7060
    3674       2.4531
    3675       2.1274
    3676       2.8583
    3677       1.8511
    3678       1.7781
    3679       1.9848
    3680       2.0991
    3681       2.2291
    3682       1.9555
    3683       2.0280
    3684       1.9342
    3685       1.5981
    3686       1.7131
    3687       1.4467
    3688       1.6034
    3689       2.4826
    3690       2.7261
    3691       2.4649
    3692       1.9298
    3693       2.3562
    3694       1.6615
    3695       2.6801
    3696       2.1910
    3697       3.0406
    3698       2.9282
    3699       2.4035
    3700       2.7433
    3701       3.1871
    3702       2.2570
    3703       1.7000
    3704       2.0824
    3705       2.4443
    3706       2.4322
    3707       2.5872
    3708       2.5977
    3709       1.5971
    3710       1.6066
    3711       2.2076
    3712       2.0774
    3713       2.0760
    3714       2.1392
    3715       3.5718
    3716       2.1358
    3717       3.1347
    3718       1.5922
    3719       2.3837
    3720       2.7245
    3721       2.1101
    3722       2.1951
    3723       2.2783
    3724       2.2313
    3725       1.5929
    3726       2.0024
    3727       2.2958
    3728       1.9578
    3729       2.1756
    3730       2.1848
    3731       1.5590
    3732       2.3404
    3733       1.6123
    3734       1.9325
    3735       2.4204
    3736       2.1852
    3737       3.0815
    3738       2.7702
    3739       1.5984
    3740       1.8540
    3741       2.1176
    3742       2.1619
    3743       2.2992
    3744       2.1360
    3745       1.6726
    3746       2.0160
    3747       1.6604
    3748       1.7820
    3749       1.9978
    3750       1.6707
    3751       1.8120
    3752       1.5945
    3753       1.6950
    3754       1.4542
    3755       2.3385
    3756       1.6602
    3757       1.8207
    3758       2.4714
    3759       2.1416
    3760       2.8746
    3761       2.9124
    3762       2.1877
    3763       3.7592
    3764       5.1619
    3765       4.4205
    3766       4.4871
    3767       5.4116
    3768       4.8887
    3769       3.9359
    3770       3.8980
    3771       4.3504
    3772       4.4927
    3773       6.3654
    3774       4.5278
    3775       3.9716
    3776       2.8790
    3777       3.6169
    3778       2.3203
    3779       2.9675
    3780       2.0557
    3781       2.9400
    3782       2.3911
    3783       2.2412
    3784       3.8260
    3785       4.2708
    3786       3.5716
    3787       3.9893
    3788       2.8141
    3789       2.8387
    3790       2.9509
    3791       3.3954
    3792       3.3634
    3793       2.5644
    3794       3.0916
    3795       2.0881
    3796       2.1379
    3797       2.6145
    3798       1.7462
    3799       1.8720
    3800       3.2743
    3801       3.4287
    3802       3.8508
    3803       2.2111
    3804       1.8365
    3805       1.7787
    3806       2.6170
    3807       1.7654
    3808       2.4592
    3809       2.1465
    3810       2.2854
    3811       2.5927
    3812       2.5007
    3813       1.6361
    3814       1.4727
    3815       2.0216
    3816       1.6209
    3817       2.1863
    3818       1.7356
    3819       1.8571
    3820       2.0722
    3821       1.9058
    3822       2.0177
    3823       2.4914
    3824       1.8769
    3825       1.7266
    3826       1.5386
    3827       1.7954
    3828       1.8456
    3829       2.4343
    3830       2.2475
    3831       3.7256
    3832       2.7889
    3833       3.8909
    3834       5.6642
    3835       4.7097
    3836       4.8526
    3837       4.0957
    3838       3.6088
    3839       2.5021
    3840       4.0044
    3841       3.6814
    3842       4.2547
    3843       4.0803
    3844       4.9164
    3845       4.9027
    3846       3.9850
    3847       5.3142
    3848       4.4148
    3849       4.0803
    3850       5.6973
    3851       5.3325
    3852       5.0375
    3853       3.9863
    3854       5.1058
    3855       4.4513
    3856       4.8224
    3857       5.4305
    3858       4.1724
    3859       4.9448
    3860       4.2470
    3861       5.6887
    3862       4.0281
    3863       3.9622
    3864       3.8391
    3865       5.0381
    3866       3.4996
    3867       3.4408
    3868       3.3045
    3869       2.3906
    3870       1.9848
    3871       1.7455
    3872       2.3018
    3873       1.4979
    3874       1.8629
    3875       1.7082
    3876       1.4510
    3877       1.6727
    3878       2.2513
    3879       2.1341
    3880       1.9461
    3881       1.8956
    3882       2.5905
    3883       2.6656
    3884       1.3916
    3885       2.1312
    3886       2.9597
    3887       1.8558
    3888       1.3453
    3889       1.3203
    3890       1.8539
    3891       1.4823
    3892       1.3656
    3893       1.6001
    3894       1.2951
    3895       1.3176
    3896       1.1109
    3897       1.5090
    3898       1.4622
    3899       1.4521
    3900       3.2687
    3901       1.8435
    3902       1.9535
    3903       1.8762
    3904       1.4914
    3905       1.4951
    3906       1.5215
    3907       1.9405
    3908       1.7403
    3909       1.9836
    3910       1.5983
    3911       1.9431
    3912       1.9095
    3913       2.4291
    3914       1.9287
    3915       2.1344
    3916       2.0564
    3917       2.1263
    3918       2.1735
    3919       2.1405
    3920       2.1190
    3921       2.1086
    3922       2.6307
    3923       1.9051
    3924       1.5240
    3925       1.4730
    3926       1.8396
    3927       2.2643
    3928       2.0673
    3929       2.1918
    3930       1.9098
    3931       2.1065
    3932       2.3411
    3933       1.4062
    3934       3.0068
    3935       1.5283
    3936       3.5301
    3937       3.0203
    3938       2.8633
    3939       2.2096
    3940       2.3150
    3941       2.5625
    3942       1.8889
    3943       2.7542
    3944       1.4389
    3945       2.0711
    3946       2.5439
    3947       2.7190
    3948       1.9806
    3949       2.0190
    3950       2.1549
    3951       1.4859
    3952       1.7353
    3953       1.7901
    3954       2.1086
    3955       2.2963
    3956       2.9808
    3957       2.5822
    3958       3.0048
    3959       2.6526
