#Frame     ctd_rms_bb
    2632       5.6668
    2633       3.6487
    2634       3.6273
    2635       4.9816
    2636       3.2433
    2637       3.3173
    2638       2.7909
    2639       4.0406
    2640       5.0548
    2641       4.1673
    2642       3.9178
    2643       5.2301
    2644       3.4236
    2645       2.7977
    2646       3.6869
    2647       2.8066
    2648       3.3779
    2649       4.1297
    2650       4.7107
    2651       5.1178
    2652       3.4891
    2653       3.5169
    2654       5.1759
    2655       5.8786
    2656       5.2631
    2657       4.7463
    2658       4.4688
    2659       3.6528
    2660       3.2995
    2661       4.3153
    2662       2.9276
    2663       2.8839
    2664       3.4115
    2665       5.0898
    2666       4.0590
    2667       3.5466
    2668       4.3567
    2669       3.8484
    2670       2.7383
    2671       4.7844
    2672       4.6096
    2673       3.9877
    2674       4.8621
    2675       4.1216
    2676       4.4720
    2677       3.8564
    2678       4.3196
    2679       3.9730
    2680       2.7218
    2681       3.6790
    2682       3.0214
    2683       3.6992
    2684       4.5319
    2685       3.6153
    2686       3.8792
    2687       4.8715
    2688       5.0507
    2689       6.0281
    2690       4.4546
    2691       4.2822
    2692       3.1633
    2693       4.5629
    2694       5.3491
    2695       4.0906
    2696       3.9304
    2697       3.5432
    2698       4.3611
    2699       4.7563
    2700       6.2185
    2701       6.9836
    2702       7.4290
    2703       6.4939
    2704       5.6518
    2705       6.9963
    2706       4.4112
    2707       4.3747
    2708       4.2057
    2709       5.1784
    2710       6.2525
    2711       5.8647
    2712       3.3877
    2713       4.2211
    2714       4.3402
    2715       4.8923
    2716       5.2174
    2717       3.4364
    2718       6.5739
    2719       6.7426
    2720       7.5282
    2721       6.2374
    2722       7.7323
    2723       7.3547
    2724       8.1603
    2725       8.5529
    2726       8.7323
    2727       9.1962
    2728       8.0508
    2729       6.9409
    2730       5.3207
    2731       4.7763
    2732       4.0321
    2733       4.0040
    2734       5.3257
    2735       4.4890
    2736       5.6065
    2737       4.8735
    2738       6.4962
    2739       4.7219
    2740       5.3493
    2741       7.1459
    2742       6.7562
    2743       6.7958
    2744       5.9983
    2745       7.4585
    2746       8.8998
    2747       7.1594
    2748       6.0801
    2749       3.3135
    2750       5.8049
    2751       4.3000
    2752       5.5571
    2753       6.0387
    2754       5.0590
    2755       5.6437
    2756       5.4573
    2757       5.8537
    2758       4.7347
    2759       3.7037
    2760       4.8646
    2761       5.6824
    2762       4.2679
    2763       3.7599
    2764       3.0162
    2765       3.1581
    2766       2.3109
    2767       3.7753
    2768       2.1273
    2769       2.0518
    2770       2.2863
    2771       2.3017
    2772       3.2512
    2773       3.1033
    2774       4.0980
    2775       3.3160
    2776       4.7091
    2777       5.1453
    2778       5.7333
    2779       4.4863
    2780       2.2794
    2781       5.6222
    2782       5.8909
    2783       4.8417
    2784       5.7889
    2785       3.5405
    2786       4.8642
    2787       4.8508
    2788       4.3750
    2789       5.2312
    2790       4.6992
    2791       5.4183
    2792       4.4491
    2793       5.9003
    2794       4.5130
    2795       3.2354
    2796       2.8752
    2797       3.4934
    2798       3.6883
    2799       3.3448
    2800       3.3375
    2801       2.8617
    2802       5.6317
    2803       5.1665
    2804       4.0205
    2805       3.4535
    2806       2.5067
    2807       4.2515
    2808       5.3053
    2809       5.0034
    2810       4.6301
    2811       4.5403
    2812       3.6966
    2813       3.7657
    2814       5.2954
    2815       5.6718
    2816       6.0027
    2817       4.6683
    2818       5.7393
    2819       4.3400
    2820       4.5715
    2821       3.6084
    2822       5.3760
    2823       5.3643
    2824       5.0515
    2825       5.3770
    2826       3.9106
    2827       4.5002
    2828       3.9073
    2829       4.6963
    2830       3.7497
    2831       3.6277
    2832       2.6465
    2833       3.3994
    2834       3.8184
    2835       5.1121
    2836       3.2427
    2837       5.3057
    2838       3.9421
    2839       5.1761
    2840       4.1019
    2841       4.6079
    2842       5.4404
    2843       4.5818
    2844       4.0567
    2845       2.1174
    2846       2.9310
    2847       2.8752
    2848       2.8171
    2849       3.7780
    2850       2.3085
    2851       2.6496
    2852       4.3686
    2853       3.1064
    2854       4.4157
    2855       3.4330
    2856       4.3750
    2857       2.4546
    2858       2.8048
    2859       3.0644
    2860       3.4212
    2861       3.5123
    2862       2.9615
    2863       1.8075
    2864       2.1247
    2865       1.3697
    2866       1.4611
    2867       1.9434
    2868       2.8475
    2869       2.0034
    2870       1.6344
    2871       2.4557
    2872       3.5767
    2873       3.6540
    2874       2.8720
    2875       3.1024
    2876       3.4114
    2877       2.4344
    2878       2.3619
    2879       2.5937
    2880       2.8615
    2881       1.7154
    2882       2.1674
    2883       2.1574
    2884       1.5737
    2885       2.1158
    2886       2.1715
    2887       1.5831
    2888       1.3828
    2889       1.2116
    2890       1.5894
    2891       1.5978
    2892       1.6385
    2893       1.4422
    2894       2.0593
    2895       1.8377
    2896       1.7330
    2897       1.7120
    2898       1.5723
    2899       1.2125
    2900       2.3979
    2901       1.7508
    2902       1.8758
    2903       2.7100
    2904       2.9890
    2905       2.1797
    2906       1.8458
    2907       2.0144
    2908       1.4588
    2909       1.2659
    2910       1.9213
    2911       2.0105
    2912       2.1891
    2913       1.3403
    2914       2.2064
    2915       2.5777
    2916       3.5532
    2917       3.8301
    2918       3.9451
    2919       4.7228
    2920       5.3111
    2921       5.5846
    2922       4.3397
    2923       4.8685
    2924       4.4351
    2925       3.7071
    2926       4.3779
    2927       2.7965
    2928       1.3133
    2929       2.2949
    2930       1.7306
    2931       1.2164
    2932       2.1677
    2933       2.3418
    2934       2.7084
    2935       2.6921
    2936       3.5980
    2937       3.2772
    2938       3.5722
    2939       2.9055
    2940       2.8170
    2941       2.9063
    2942       2.0172
    2943       3.9303
    2944       4.9872
    2945       3.3139
    2946       4.1287
    2947       4.9423
    2948       4.7422
    2949       4.8887
    2950       3.7436
    2951       3.9483
    2952       4.0055
    2953       3.6706
    2954       4.8065
    2955       4.3147
    2956       4.2427
    2957       3.4320
    2958       4.3360
    2959       3.5420
    2960       2.6869
    2961       1.9336
    2962       3.3901
    2963       3.6257
    2964       3.2978
    2965       4.4728
    2966       3.9150
    2967       3.0541
    2968       3.5448
    2969       3.9313
    2970       2.9326
    2971       2.4684
    2972       2.2567
    2973       1.9174
    2974       3.5429
    2975       2.6496
    2976       4.1622
    2977       3.1898
    2978       1.7639
    2979       2.1390
    2980       2.3719
    2981       2.7586
    2982       1.5295
    2983       2.2564
    2984       2.7974
    2985       2.4743
    2986       3.6316
    2987       3.8375
    2988       3.2594
    2989       4.2334
    2990       4.2273
    2991       2.4389
    2992       2.6000
    2993       2.2643
    2994       2.3750
    2995       1.4856
    2996       2.1984
    2997       1.5700
    2998       3.2855
    2999       3.0188
    3000       2.3396
    3001       4.6304
    3002       2.9210
    3003       2.2227
    3004       3.6557
    3005       3.6013
    3006       4.4695
    3007       2.8484
    3008       2.7179
    3009       2.4927
    3010       2.4870
    3011       3.5092
    3012       2.9670
    3013       2.5041
    3014       2.8123
    3015       2.7710
    3016       2.3434
    3017       2.4792
    3018       1.7608
    3019       2.5562
    3020       2.0531
    3021       2.0570
    3022       2.0153
    3023       2.8354
    3024       2.4271
    3025       2.4818
    3026       2.5983
    3027       2.1015
    3028       2.7384
    3029       3.4400
    3030       2.9688
    3031       3.5048
    3032       3.6699
    3033       1.6073
    3034       3.3650
    3035       2.2467
    3036       1.4243
    3037       2.2594
    3038       1.9099
    3039       1.6460
    3040       1.8854
    3041       1.9790
    3042       1.2481
    3043       2.4977
    3044       1.7640
    3045       2.0986
    3046       1.8064
    3047       1.6569
    3048       2.2660
    3049       2.2942
    3050       2.1826
    3051       2.0264
    3052       1.6673
    3053       1.5364
    3054       1.8159
    3055       1.7112
    3056       1.7054
    3057       1.9662
    3058       1.3900
    3059       1.3781
    3060       1.6672
    3061       1.8768
    3062       2.0901
    3063       2.4387
    3064       2.2490
    3065       1.3272
    3066       1.9396
    3067       1.9704
    3068       3.3764
    3069       2.4796
    3070       3.7225
    3071       2.4254
    3072       1.9227
    3073       2.8602
    3074       1.7309
    3075       2.7658
    3076       2.0364
    3077       2.4649
    3078       3.1702
    3079       3.3579
    3080       2.6183
    3081       3.4926
    3082       2.3059
    3083       2.6004
    3084       3.0220
    3085       2.2494
    3086       2.6711
    3087       2.5186
    3088       2.7218
    3089       2.8733
    3090       1.7270
    3091       2.2383
    3092       2.3938
    3093       1.8448
    3094       2.0115
    3095       2.8614
    3096       2.5199
    3097       2.3846
    3098       1.8266
    3099       2.5169
    3100       2.6733
    3101       3.9366
    3102       2.1951
    3103       1.6703
    3104       2.3044
    3105       1.8690
    3106       2.2526
    3107       2.0239
    3108       2.4490
    3109       2.0915
    3110       3.4090
    3111       2.8098
    3112       3.1386
    3113       2.1760
    3114       1.8096
    3115       1.7117
    3116       1.6018
    3117       2.5493
    3118       1.7641
    3119       2.7369
    3120       2.1265
    3121       2.7079
    3122       1.9352
    3123       1.9624
    3124       3.2015
    3125       2.8455
    3126       2.4246
    3127       2.0492
    3128       2.3900
    3129       2.9384
    3130       3.1177
    3131       1.9470
    3132       2.0059
    3133       2.2196
    3134       2.4248
    3135       2.3714
    3136       2.3848
    3137       1.5427
    3138       2.6774
    3139       2.1583
    3140       1.9953
    3141       1.8255
    3142       1.7779
    3143       1.8627
    3144       2.7343
    3145       1.7082
    3146       2.5328
    3147       2.1662
    3148       2.1808
    3149       2.3592
    3150       1.7932
    3151       1.9451
    3152       1.8315
    3153       1.5565
    3154       1.4687
    3155       1.5546
    3156       2.0998
    3157       2.4850
    3158       1.7157
    3159       1.8954
    3160       3.3253
    3161       2.5385
    3162       2.7398
    3163       2.9292
    3164       3.1337
    3165       2.7825
    3166       3.2114
    3167       3.9048
    3168       2.6086
    3169       1.8663
    3170       1.9266
    3171       1.9340
    3172       2.8301
    3173       2.6005
    3174       2.9501
    3175       3.6860
    3176       3.9252
    3177       3.5494
    3178       3.7970
    3179       3.1944
    3180       1.9289
    3181       2.9984
    3182       2.9778
    3183       2.9234
    3184       2.3600
    3185       1.9682
    3186       2.3756
    3187       2.5931
    3188       2.9377
    3189       4.0917
    3190       2.8693
    3191       3.5086
    3192       4.7245
    3193       3.3488
    3194       3.6137
    3195       3.4560
    3196       3.8863
    3197       3.3668
    3198       1.9549
    3199       3.6832
    3200       4.1584
    3201       4.1905
    3202       5.4027
    3203       5.5313
    3204       5.4352
    3205       4.8964
    3206       3.2200
    3207       4.3257
    3208       3.7527
    3209       3.3936
    3210       2.9674
    3211       3.8748
    3212       3.5637
    3213       2.4065
    3214       2.5789
    3215       3.3171
    3216       2.3048
    3217       3.1030
    3218       3.7424
    3219       5.5601
    3220       4.1747
    3221       4.7926
    3222       4.7774
    3223       5.4104
    3224       4.0195
    3225       5.5980
    3226       7.1092
    3227       6.5442
    3228       6.6657
    3229       6.5148
    3230       5.4323
    3231       6.3372
    3232       4.8929
    3233       5.2547
    3234       5.1939
    3235       5.6344
    3236       5.2275
    3237       5.1282
    3238       4.9111
    3239       6.3463
    3240       6.1906
    3241       5.0181
    3242       5.7866
    3243       4.1757
    3244       4.2973
    3245       3.6025
    3246       3.7414
    3247       3.6033
    3248       7.1252
    3249       6.6179
    3250       5.4994
    3251       3.5943
    3252       3.9700
    3253       4.5246
    3254       4.8696
    3255       6.6500
    3256       6.8605
    3257       4.6564
    3258       6.5481
    3259       6.2838
    3260       4.5190
    3261       5.1713
    3262       4.6249
    3263       5.4164
    3264       5.4134
    3265       4.5189
    3266       6.8613
    3267       5.4534
    3268       3.3690
    3269       3.3103
    3270       2.7730
    3271       3.1378
    3272       4.3305
    3273       4.9300
    3274       3.6687
    3275       5.2791
    3276       4.0043
    3277       5.3409
    3278       4.0634
    3279       4.9167
    3280       4.0413
    3281       4.0802
    3282       4.5355
    3283       3.7813
    3284       4.6253
    3285       3.9098
    3286       3.5929
    3287       2.5935
    3288       3.5517
    3289       3.5861
    3290       3.3220
    3291       3.8562
    3292       2.8432
    3293       3.1649
    3294       3.9417
    3295       2.9540
    3296       4.4574
    3297       2.5401
    3298       4.2222
    3299       4.3824
    3300       5.0998
    3301       4.4476
    3302       4.1317
    3303       4.6817
    3304       4.2509
    3305       4.8225
    3306       3.5645
    3307       3.5461
    3308       5.6876
    3309       3.3293
    3310       4.6211
    3311       3.6462
    3312       2.7977
    3313       5.3969
    3314       4.6838
    3315       4.4147
    3316       3.5683
    3317       5.2932
    3318       6.3310
    3319       5.2727
    3320       3.8400
    3321       6.3131
    3322       4.5379
    3323       5.0700
    3324       6.3510
    3325       5.7008
    3326       4.1379
    3327       3.9401
    3328       3.5660
    3329       3.3319
    3330       3.8469
    3331       6.1837
    3332       4.3804
    3333       3.9977
    3334       4.1089
    3335       4.6653
    3336       4.3973
    3337       5.6732
    3338       6.0918
    3339       4.8995
    3340       4.7864
    3341       5.1013
    3342       5.2269
    3343       3.2333
    3344       2.8445
    3345       4.5734
    3346       3.9722
    3347       3.8690
    3348       3.7216
    3349       3.6017
    3350       4.1200
    3351       5.5778
    3352       2.5303
    3353       3.7569
    3354       4.1078
    3355       5.1117
    3356       4.3369
    3357       4.8184
    3358       3.3686
    3359       3.9755
    3360       2.3400
    3361       2.6340
    3362       2.0862
    3363       2.8748
    3364       4.0565
    3365       3.5872
    3366       3.7549
    3367       3.4824
    3368       2.5247
    3369       2.8297
    3370       3.0405
    3371       1.4307
    3372       2.1217
    3373       1.2681
    3374       1.6164
    3375       2.7735
    3376       2.1441
    3377       3.2294
    3378       3.3774
    3379       3.0656
    3380       2.6144
    3381       3.1368
    3382       2.3262
    3383       2.1997
    3384       2.5946
    3385       2.7580
    3386       2.8294
    3387       4.3720
    3388       3.4977
    3389       3.4879
    3390       2.6290
    3391       5.3095
    3392       2.5325
    3393       3.3352
    3394       5.1627
    3395       3.5915
    3396       3.5583
    3397       2.6299
    3398       2.3458
    3399       1.7548
    3400       3.3107
    3401       3.0041
    3402       4.0378
    3403       4.9038
    3404       4.7224
    3405       3.9037
    3406       4.4374
    3407       4.3177
    3408       4.3151
    3409       3.8526
    3410       3.4686
    3411       3.3617
    3412       1.9188
    3413       3.3281
    3414       3.0765
    3415       3.2479
    3416       3.3487
    3417       3.6651
    3418       2.4542
    3419       3.2105
    3420       4.2097
    3421       4.0808
    3422       5.2265
    3423       2.8396
    3424       3.3210
    3425       3.3170
    3426       3.7978
    3427       3.9742
    3428       3.8334
    3429       2.9400
    3430       3.4082
    3431       4.0630
    3432       3.7377
    3433       3.4395
    3434       3.7665
    3435       4.2768
    3436       2.4340
    3437       3.1290
    3438       3.0496
    3439       4.0226
    3440       4.5276
    3441       3.1552
    3442       3.8889
    3443       4.5553
    3444       4.6042
    3445       3.6734
    3446       2.9728
    3447       2.5703
    3448       2.5696
    3449       2.9587
    3450       3.1432
    3451       4.7246
    3452       4.6736
    3453       4.2614
    3454       3.0733
    3455       1.9376
    3456       2.5401
    3457       4.5023
    3458       3.9446
    3459       3.1876
    3460       3.6218
    3461       3.6241
    3462       2.8259
    3463       3.1315
    3464       2.7205
    3465       2.9718
    3466       2.8723
    3467       3.7632
    3468       4.1834
    3469       4.2415
    3470       3.5551
    3471       4.7107
    3472       4.9704
    3473       5.8444
    3474       5.0280
    3475       4.4283
    3476       3.8353
    3477       2.8572
    3478       4.3850
    3479       3.9545
    3480       3.5116
    3481       4.0526
    3482       2.7891
    3483       3.0691
    3484       2.7875
    3485       2.5128
    3486       3.8999
    3487       3.2790
    3488       2.7425
    3489       3.1768
    3490       2.4592
    3491       2.9186
    3492       4.9127
    3493       4.1280
    3494       5.4383
    3495       4.7023
    3496       7.0273
    3497       5.8500
    3498       5.3325
    3499       4.6387
    3500       4.9184
    3501       3.9790
    3502       4.9402
    3503       3.7133
    3504       4.1713
    3505       4.1237
    3506       3.6570
    3507       3.8526
    3508       5.1198
    3509       3.4184
    3510       4.5826
    3511       3.2146
    3512       3.5912
    3513       1.9509
    3514       5.1448
    3515       6.9694
    3516       5.3946
    3517       5.4352
    3518       4.0395
    3519       4.5917
    3520       4.9021
    3521       3.7371
    3522       3.9554
    3523       5.0774
    3524       4.9741
    3525       4.5710
    3526       3.3741
    3527       3.6702
    3528       3.1441
    3529       3.9513
    3530       3.7993
    3531       3.6607
    3532       3.8017
    3533       3.3570
    3534       5.2006
    3535       5.8205
    3536       5.7867
    3537       4.6781
    3538       7.7436
    3539       6.5049
    3540       5.5721
    3541       5.9463
    3542       5.8894
    3543       3.4001
    3544       4.6258
    3545       5.2612
    3546       3.8262
    3547       3.1944
    3548       4.3585
    3549       5.1897
    3550       4.8851
    3551       3.7016
    3552       5.0308
    3553       6.0498
    3554       5.1986
    3555       5.5602
    3556       5.7596
    3557       6.0850
    3558       7.1583
    3559       5.1794
    3560       5.1803
    3561       5.5121
    3562       5.2085
    3563       4.8584
    3564       4.2253
    3565       3.9369
    3566       4.5375
    3567       4.9564
    3568       5.7291
    3569       5.3500
    3570       3.2915
    3571       4.1288
    3572       4.5053
    3573       3.8840
    3574       5.2484
    3575       3.9807
    3576       3.9443
    3577       4.4478
    3578       5.4000
    3579       5.8695
    3580       5.6051
    3581       4.1656
    3582       4.3758
    3583       4.3648
    3584       5.1298
    3585       3.9171
    3586       4.8510
    3587       4.9663
    3588       4.1221
    3589       6.2751
    3590       5.0913
    3591       4.6564
    3592       4.6569
    3593       3.8589
    3594       4.7486
    3595       4.5949
    3596       4.8747
    3597       5.7144
    3598       5.7553
    3599       5.8754
    3600       5.2052
    3601       4.4098
    3602       4.5225
    3603       2.0190
    3604       3.4438
    3605       4.0627
    3606       4.4269
    3607       3.4995
    3608       4.8512
    3609       5.4131
    3610       4.8677
    3611       5.7428
    3612       6.3576
    3613       4.3867
    3614       5.6843
    3615       6.2866
    3616       5.7930
    3617       3.3466
    3618       3.8387
    3619       4.9813
    3620       6.0556
    3621       6.6997
    3622       6.1465
    3623       4.3059
    3624       4.5185
    3625       5.4555
    3626       3.9217
    3627       5.2264
    3628       5.7221
    3629       4.3662
    3630       5.3170
    3631       4.0025
    3632       5.5412
    3633       5.2964
    3634       4.0599
    3635       4.8554
    3636       3.8720
    3637       4.9042
    3638       5.0491
    3639       4.6063
    3640       3.8219
    3641       3.1791
    3642       3.2023
    3643       3.9126
    3644       2.9316
    3645       3.5822
    3646       2.7683
    3647       3.5332
    3648       4.5392
    3649       3.9916
    3650       2.9197
    3651       4.1189
    3652       2.4375
    3653       3.6024
    3654       4.1147
    3655       3.6765
    3656       3.3404
    3657       2.3217
    3658       2.5060
    3659       2.2927
    3660       2.4697
    3661       1.9813
    3662       3.2736
    3663       5.2136
    3664       6.3292
    3665       7.4571
    3666       7.6744
    3667       5.7390
    3668       3.4237
    3669       2.9687
    3670       2.4241
    3671       1.9004
    3672       2.6062
    3673       1.7537
    3674       3.2404
    3675       2.5976
    3676       3.3044
    3677       2.7024
    3678       1.4886
    3679       1.8607
    3680       3.2133
    3681       3.3124
    3682       2.1896
    3683       2.2756
    3684       2.0027
    3685       1.3609
    3686       1.9355
    3687       2.0018
    3688       1.3287
    3689       2.1001
    3690       2.6357
    3691       2.6180
    3692       1.9669
    3693       3.2028
    3694       2.2616
    3695       3.2792
    3696       3.0971
    3697       4.0846
    3698       3.0721
    3699       3.3533
    3700       3.6356
    3701       3.7348
    3702       3.3398
    3703       2.7558
    3704       2.4471
    3705       2.5361
    3706       3.4620
    3707       3.5729
    3708       2.6878
    3709       1.5009
    3710       1.7853
    3711       2.1117
    3712       2.1098
    3713       2.3529
    3714       2.8474
    3715       2.8398
    3716       2.8209
    3717       2.5659
    3718       1.4176
    3719       2.0675
    3720       2.1441
    3721       2.4904
    3722       1.2970
    3723       1.6967
    3724       1.8001
    3725       1.4110
    3726       1.9178
    3727       1.8221
    3728       1.5757
    3729       2.0070
    3730       1.9062
    3731       1.5937
    3732       1.7125
    3733       1.6732
    3734       1.5154
    3735       1.5642
    3736       1.6841
    3737       2.2075
    3738       2.1188
    3739       2.0378
    3740       2.2811
    3741       2.0160
    3742       2.1714
    3743       2.5673
    3744       2.2283
    3745       1.5511
    3746       1.8634
    3747       1.6235
    3748       1.8461
    3749       2.0686
    3750       1.3992
    3751       1.6424
    3752       1.4839
    3753       1.4541
    3754       1.3838
    3755       2.5655
    3756       2.0461
    3757       1.5781
    3758       2.3292
    3759       2.7648
    3760       3.6598
    3761       2.6582
    3762       2.1219
    3763       3.7201
    3764       4.9859
    3765       4.1769
    3766       4.6829
    3767       5.7053
    3768       4.6480
    3769       3.6335
    3770       3.8005
    3771       5.2554
    3772       5.0198
    3773       6.4434
    3774       3.8894
    3775       4.1264
    3776       2.7696
    3777       4.1980
    3778       2.0326
    3779       2.5367
    3780       2.2431
    3781       4.1248
    3782       2.6357
    3783       2.2256
    3784       4.0387
    3785       4.4790
    3786       3.4836
    3787       3.5568
    3788       2.8247
    3789       2.5537
    3790       2.5491
    3791       2.9123
    3792       3.2465
    3793       2.7703
    3794       2.8248
    3795       2.1308
    3796       2.4846
    3797       2.8601
    3798       1.8613
    3799       2.0191
    3800       3.5944
    3801       3.2069
    3802       3.6294
    3803       3.1522
    3804       2.5907
    3805       1.7462
    3806       2.4063
    3807       2.0876
    3808       2.7824
    3809       2.5961
    3810       3.1576
    3811       3.2514
    3812       2.4782
    3813       1.6660
    3814       1.7002
    3815       1.7390
    3816       1.2243
    3817       1.9212
    3818       1.4116
    3819       1.5204
    3820       1.8735
    3821       1.6215
    3822       1.4702
    3823       2.3492
    3824       2.2529
    3825       2.1042
    3826       1.2913
    3827       1.6333
    3828       1.8143
    3829       2.8226
    3830       2.5092
    3831       3.3422
    3832       2.2292
    3833       3.7040
    3834       5.4088
    3835       5.4899
    3836       5.2729
    3837       4.7987
    3838       3.4979
    3839       2.9470
    3840       3.9671
    3841       4.4852
    3842       4.8018
    3843       5.6248
    3844       5.5870
    3845       5.7067
    3846       4.8181
    3847       5.7626
    3848       5.3264
    3849       4.9245
    3850       6.7268
    3851       7.5302
    3852       6.3652
    3853       5.6742
    3854       6.0885
    3855       4.8527
    3856       5.2426
    3857       4.9432
    3858       4.2365
    3859       4.8957
    3860       4.9447
    3861       5.4438
    3862       5.5136
    3863       4.4700
    3864       4.0213
    3865       4.9313
    3866       4.1909
    3867       4.3235
    3868       4.1156
    3869       2.8332
    3870       2.3005
    3871       2.5520
    3872       2.6583
    3873       2.2647
    3874       1.5880
    3875       1.6616
    3876       1.7633
    3877       1.6916
    3878       2.6006
    3879       2.4434
    3880       3.0785
    3881       1.8844
    3882       2.3107
    3883       1.9453
    3884       1.2216
    3885       2.2842
    3886       2.5076
    3887       1.5145
    3888       1.2813
    3889       1.4678
    3890       1.6672
    3891       1.8176
    3892       1.5867
    3893       1.4291
    3894       1.0020
    3895       1.4521
    3896       1.0338
    3897       1.8433
    3898       1.7507
    3899       1.6605
    3900       2.8210
    3901       1.9768
    3902       2.6601
    3903       1.9580
    3904       1.6704
    3905       1.7413
    3906       2.2372
    3907       2.2630
    3908       2.7922
    3909       2.7951
    3910       2.6797
    3911       1.7544
    3912       2.1835
    3913       1.8985
    3914       2.0708
    3915       1.8085
    3916       2.3048
    3917       1.8328
    3918       2.9345
    3919       3.1336
    3920       2.4931
    3921       1.9725
    3922       2.0182
    3923       2.6372
    3924       1.7630
    3925       1.4187
    3926       1.4811
    3927       1.7696
    3928       1.7034
    3929       1.8550
    3930       1.5214
    3931       2.2251
    3932       1.6364
    3933       1.3053
    3934       2.5946
    3935       1.4800
    3936       2.4780
    3937       2.5309
    3938       2.3183
    3939       1.9574
    3940       1.4920
    3941       1.7524
    3942       1.3057
    3943       2.2712
    3944       1.0379
    3945       1.8984
    3946       1.7374
    3947       2.6857
    3948       2.6242
    3949       3.7609
    3950       3.6670
    3951       1.4880
    3952       2.2199
    3953       2.0321
    3954       1.7990
    3955       2.7776
    3956       2.3692
    3957       2.6949
    3958       2.0354
    3959       1.8836
    3960       2.5760
    3961       1.9473
    3962       1.9992
    3963       1.5542
    3964       1.4177
    3965       1.8941
    3966       2.4630
    3967       1.6003
    3968       1.9639
    3969       2.0720
    3970       1.8915
    3971       1.9991
    3972       2.2546
    3973       3.9093
    3974       2.8581
    3975       2.1774
    3976       1.3978
    3977       2.3353
    3978       2.7465
    3979       3.6403
    3980       3.3545
    3981       1.9721
    3982       2.3285
    3983       0.9378
    3984       2.0548
    3985       1.8349
    3986       1.0933
    3987       2.0869
    3988       1.3299
    3989       1.1659
    3990       1.5966
    3991       3.7528
    3992       1.6278
    3993       1.2867
    3994       0.9887
    3995       1.5910
    3996       1.0023
    3997       1.4389
    3998       1.4179
    3999       2.2182
    4000       2.1034
    4001       2.7834
    4002       2.0054
    4003       1.4846
    4004       1.8787
    4005       0.9019
    4006       2.7585
    4007       1.7095
    4008       1.8146
    4009       0.9776
    4010       1.4080
    4011       1.2948
    4012       1.9364
    4013       1.0251
    4014       0.9263
    4015       1.3254
    4016       0.9621
    4017       1.8901
    4018       1.8225
    4019       1.3860
    4020       1.8332
    4021       1.4061
    4022       1.3012
    4023       0.9631
    4024       1.7941
    4025       2.1588
    4026       1.9539
    4027       1.3920
    4028       1.5666
    4029       1.1338
    4030       2.2220
    4031       2.0614
    4032       2.3912
    4033       2.2066
    4034       1.3430
    4035       1.3628
    4036       1.3770
    4037       1.8561
    4038       2.7315
    4039       1.4639
    4040       2.3354
    4041       1.5564
    4042       1.2874
    4043       2.1304
    4044       1.6500
    4045       1.9818
    4046       1.3218
    4047       1.5170
    4048       3.1319
    4049       1.4622
    4050       1.5104
    4051       2.0616
    4052       1.9392
    4053       1.0841
    4054       1.7523
    4055       1.4817
    4056       1.6697
    4057       1.2973
    4058       1.2669
    4059       2.1285
    4060       2.0698
    4061       1.9517
    4062       1.1824
    4063       1.1583
    4064       1.8462
    4065       1.9082
    4066       1.4020
    4067       1.7789
    4068       1.6086
    4069       2.3570
    4070       2.0724
    4071       2.3791
    4072       1.6473
    4073       1.2157
    4074       1.1864
    4075       1.6193
    4076       1.6942
    4077       2.4005
    4078       1.7218
    4079       2.1476
    4080       1.5282
    4081       2.4889
    4082       1.3829
    4083       2.8126
    4084       3.2326
    4085       3.4082
    4086       3.0656
    4087       2.9719
    4088       2.0854
    4089       4.0823
    4090       3.5055
    4091       6.1932
    4092       3.5072
    4093       4.5675
    4094       3.4458
    4095       2.3686
    4096       3.7838
    4097       5.9948
    4098       7.1508
    4099       5.9460
    4100       4.3996
    4101       4.6113
    4102       2.9401
    4103       4.1818
    4104       3.8382
    4105       4.5252
    4106       3.1229
    4107       2.9373
    4108       4.6838
    4109       5.2246
    4110       5.9310
    4111       5.9638
    4112       6.0909
    4113       5.5884
    4114       4.8730
    4115       5.1909
    4116       5.3629
    4117       6.4788
    4118       7.0864
    4119       7.0180
    4120       6.1908
    4121       5.9624
    4122       6.2907
    4123       7.5863
    4124       8.2414
    4125       8.7292
    4126       6.3715
    4127       4.3895
    4128       4.6281
    4129       3.5044
    4130       2.8789
    4131       2.3892
    4132       3.3242
    4133       3.9951
    4134       5.1420
    4135       4.8620
    4136       4.1047
    4137       4.1727
    4138       3.6553
    4139       3.5076
    4140       6.0920
    4141       3.9529
    4142       4.4122
    4143       6.1369
    4144       5.8776
    4145       6.3918
    4146       4.8219
    4147       6.4412
    4148       5.5930
    4149       6.1437
    4150       5.4791
    4151       5.9537
    4152       4.1690
    4153       6.8238
    4154       5.5205
    4155       4.4069
    4156       3.1328
    4157       6.4383
    4158       4.8006
    4159       4.2859
    4160       4.0829
    4161       4.4726
    4162       5.2128
    4163       4.1099
    4164       5.6145
    4165       5.1037
    4166       5.0721
    4167       3.6301
    4168       3.4881
    4169       4.4143
    4170       5.3067
    4171       3.6788
    4172       4.1839
    4173       3.2739
    4174       3.0641
    4175       2.6624
    4176       2.5070
    4177       3.9579
    4178       3.4779
    4179       2.9207
    4180       3.1205
    4181       4.1645
    4182       3.1503
    4183       3.6377
    4184       3.4802
