#Frame         bbRMSD
    2577       1.3593
    2578       1.2005
    2579       1.5207
    2580       1.2538
    2581       1.4792
    2582       1.5350
    2583       1.5189
    2584       1.3539
    2585       1.3965
    2586       1.4348
    2587       1.4935
    2588       1.2340
    2589       1.2999
    2590       1.3343
    2591       1.3836
    2592       1.4594
    2593       1.3290
    2594       1.3585
    2595       1.3156
    2596       1.3736
    2597       1.2405
    2598       1.2864
    2599       1.3153
    2600       1.3224
    2601       1.3156
    2602       1.3956
    2603       1.2821
    2604       1.3045
    2605       1.2049
    2606       1.2682
    2607       1.3360
    2608       1.4738
    2609       1.3161
    2610       1.2294
    2611       1.2761
    2612       1.2177
    2613       1.2599
    2614       1.2525
    2615       1.3104
    2616       1.1870
    2617       1.2292
    2618       1.3324
    2619       1.4742
    2620       1.5821
    2621       1.2872
    2622       1.3542
    2623       1.3734
    2624       1.3055
    2625       1.2922
    2626       1.3891
    2627       1.2721
    2628       1.3493
    2629       1.1986
    2630       1.2928
    2631       1.4163
    2632       1.3512
    2633       1.3383
    2634       1.4033
    2635       1.6721
    2636       1.3760
    2637       1.3903
    2638       1.3071
    2639       1.2611
    2640       1.3610
    2641       1.2819
    2642       1.3795
    2643       1.2424
    2644       1.3219
    2645       1.4209
    2646       1.3621
    2647       1.3149
    2648       1.4117
    2649       1.3346
    2650       1.3604
    2651       1.5483
    2652       1.5051
    2653       1.4653
    2654       1.4528
    2655       1.4088
    2656       1.4777
    2657       1.5026
    2658       1.4621
    2659       1.3393
    2660       1.3941
    2661       1.4749
    2662       1.4439
    2663       1.3965
    2664       1.3921
    2665       1.2318
    2666       1.4126
    2667       1.2606
    2668       1.1497
    2669       1.4381
    2670       1.2191
    2671       1.3068
    2672       1.3073
    2673       1.3859
    2674       1.2294
    2675       1.3180
    2676       1.3416
    2677       1.3370
    2678       1.3234
    2679       1.3447
    2680       1.5351
    2681       1.3143
    2682       1.3349
    2683       1.3085
    2684       1.2553
    2685       1.3411
    2686       1.2117
    2687       1.2294
    2688       1.3733
    2689       1.2767
    2690       1.3223
    2691       1.2922
    2692       1.2643
    2693       1.2681
    2694       1.4121
    2695       1.2893
    2696       1.5065
    2697       1.3708
    2698       1.1983
    2699       1.2386
    2700       1.3607
    2701       1.4154
    2702       1.2817
    2703       1.2476
    2704       1.3076
    2705       1.3793
    2706       1.2995
    2707       1.2065
    2708       1.2842
    2709       1.3441
    2710       1.2473
    2711       1.3586
    2712       1.3761
    2713       1.3120
    2714       1.3830
    2715       1.2379
    2716       1.3384
    2717       1.2538
    2718       1.2993
    2719       1.4686
    2720       1.3699
    2721       1.3599
    2722       1.4546
    2723       1.2749
    2724       1.3499
    2725       1.2593
    2726       1.3161
    2727       1.2699
    2728       1.2912
    2729       1.2915
    2730       1.2214
    2731       1.1431
    2732       1.2469
    2733       1.2042
    2734       1.3485
    2735       1.2260
    2736       1.2906
    2737       1.2727
    2738       1.4217
    2739       1.2649
    2740       1.2901
    2741       1.2814
    2742       1.5205
    2743       1.3832
    2744       1.5070
    2745       1.4205
    2746       1.7592
    2747       1.3588
    2748       1.3796
    2749       1.4136
    2750       1.6027
    2751       1.3987
    2752       1.2393
    2753       1.4508
    2754       1.3056
    2755       1.3429
    2756       1.3775
    2757       1.4149
    2758       1.3920
    2759       1.2601
    2760       1.2864
    2761       1.4226
    2762       1.4495
    2763       1.4613
    2764       1.3948
    2765       1.4939
    2766       1.5123
    2767       1.5627
    2768       1.5247
    2769       1.4536
    2770       1.3782
    2771       1.3326
    2772       1.4299
    2773       1.4550
    2774       1.3943
    2775       1.4174
    2776       1.4141
    2777       1.5910
    2778       1.5889
    2779       1.6000
    2780       1.6196
    2781       1.8065
    2782       1.2903
    2783       1.4372
    2784       1.2143
    2785       1.2289
    2786       1.2188
    2787       1.1849
    2788       1.2411
    2789       1.2021
    2790       1.2393
    2791       1.1518
    2792       1.3189
    2793       1.3590
    2794       1.2089
    2795       1.3139
    2796       1.3676
    2797       1.3753
    2798       1.3610
    2799       1.3419
    2800       1.4032
    2801       1.4765
    2802       1.3698
    2803       1.2700
    2804       1.2659
    2805       1.2580
    2806       1.3289
    2807       1.3638
    2808       1.3404
    2809       1.2647
    2810       1.3530
    2811       1.4151
    2812       1.2827
    2813       1.2801
    2814       1.3059
    2815       1.2994
    2816       1.2865
    2817       1.3445
    2818       1.3450
    2819       1.3972
    2820       1.3149
    2821       1.2643
    2822       1.2997
    2823       1.3047
    2824       1.3215
    2825       1.3113
    2826       1.2241
    2827       1.2938
    2828       1.1793
    2829       1.2265
    2830       1.2957
    2831       1.3848
    2832       1.2418
    2833       1.2184
    2834       1.3938
    2835       1.3052
    2836       1.2619
    2837       1.1886
    2838       1.3525
    2839       1.2664
    2840       1.4017
    2841       1.2829
    2842       1.4730
    2843       1.2365
    2844       1.2753
    2845       1.1585
    2846       1.1055
    2847       1.3746
    2848       1.3068
    2849       1.4273
    2850       1.2920
    2851       1.4931
    2852       1.3689
    2853       1.2563
    2854       1.3599
    2855       1.2261
    2856       1.3151
    2857       1.3471
    2858       1.1692
    2859       1.2809
    2860       1.4062
    2861       1.2804
    2862       1.4158
    2863       1.4122
    2864       1.4201
    2865       1.5720
    2866       1.4620
    2867       1.3796
    2868       1.2725
    2869       1.3836
    2870       1.2528
    2871       1.2714
    2872       1.2059
    2873       1.2996
    2874       1.4059
    2875       1.3256
    2876       1.3730
    2877       1.3647
    2878       1.5831
    2879       1.5288
    2880       1.2776
    2881       1.3163
    2882       1.4001
    2883       1.4259
    2884       1.4493
    2885       1.3938
    2886       1.2653
    2887       1.4121
    2888       1.3174
    2889       1.2726
    2890       1.3303
    2891       1.3032
    2892       1.3961
    2893       1.3873
    2894       1.4285
    2895       1.2966
    2896       1.4096
    2897       1.4233
    2898       1.3924
    2899       1.4768
    2900       1.4751
    2901       1.6640
    2902       1.4506
    2903       1.2528
    2904       1.2759
    2905       1.3700
    2906       1.3314
    2907       1.3164
    2908       1.3383
    2909       1.2041
    2910       1.3655
    2911       1.4305
    2912       1.2998
    2913       1.3372
    2914       1.4559
    2915       1.3991
    2916       1.2768
    2917       1.3487
    2918       1.2890
    2919       1.3332
    2920       1.3300
    2921       1.3332
    2922       1.3278
    2923       1.3675
    2924       1.2744
    2925       1.4651
    2926       1.2692
    2927       1.2695
    2928       1.3023
    2929       1.3064
    2930       1.3410
    2931       1.2745
    2932       1.3004
    2933       1.5054
    2934       1.3425
    2935       1.3097
    2936       1.2278
    2937       1.2984
    2938       1.3803
    2939       1.3753
    2940       1.3150
    2941       1.3688
    2942       1.5423
    2943       1.5211
    2944       1.4733
    2945       1.3537
    2946       1.4515
    2947       1.5271
    2948       1.4339
    2949       1.5187
    2950       1.4942
    2951       1.4631
    2952       1.3235
    2953       1.4122
    2954       1.4605
    2955       1.5164
    2956       1.5177
    2957       1.3600
    2958       1.4669
    2959       1.4974
    2960       1.6434
    2961       1.7059
    2962       1.2722
    2963       1.3322
    2964       1.6704
    2965       1.5032
    2966       1.4992
    2967       1.6597
    2968       1.5254
    2969       1.4232
    2970       1.3837
    2971       1.3665
    2972       1.2872
    2973       1.3404
    2974       1.4830
    2975       1.5381
    2976       1.6375
    2977       1.7454
    2978       1.5161
    2979       1.4510
    2980       1.5410
    2981       1.4344
    2982       1.6257
    2983       1.3859
    2984       1.4162
    2985       1.4139
    2986       1.3572
    2987       1.5191
    2988       1.3931
    2989       1.5401
    2990       1.3646
    2991       1.3517
    2992       1.2826
    2993       1.3538
    2994       1.2908
    2995       1.2995
    2996       1.4888
    2997       1.4169
    2998       1.4574
    2999       1.3373
    3000       1.4268
    3001       1.4514
    3002       1.3189
    3003       1.2711
    3004       1.3688
    3005       1.3603
    3006       1.4220
    3007       1.2944
    3008       1.4154
    3009       1.5718
    3010       1.5755
    3011       1.5126
    3012       1.3564
    3013       1.3807
    3014       1.2503
    3015       1.4207
    3016       1.3443
    3017       1.3900
    3018       1.2404
    3019       1.3411
    3020       1.2993
    3021       1.3516
    3022       1.3071
    3023       1.2878
    3024       1.2288
    3025       1.4471
    3026       1.4695
    3027       1.4135
    3028       1.2965
    3029       1.3737
    3030       1.2937
    3031       1.3303
    3032       1.4137
    3033       1.3752
    3034       1.3633
    3035       1.3598
    3036       1.3513
    3037       1.2882
    3038       1.3251
    3039       1.4269
    3040       1.3272
    3041       1.7012
    3042       1.4441
    3043       1.3943
    3044       1.3182
    3045       1.3955
    3046       1.4299
    3047       1.2705
    3048       1.5064
    3049       1.4915
    3050       1.5307
    3051       1.2707
    3052       1.2830
    3053       1.2307
    3054       1.4263
    3055       1.3647
    3056       1.4062
    3057       1.4510
    3058       1.3068
    3059       1.4365
    3060       1.3799
    3061       1.2598
    3062       1.4661
    3063       1.4153
    3064       1.3077
    3065       1.5805
    3066       1.7552
    3067       1.6715
    3068       1.5316
    3069       1.3479
    3070       1.7986
    3071       1.3522
    3072       1.6336
    3073       1.6019
    3074       1.4516
    3075       1.4988
    3076       1.4284
    3077       1.8257
    3078       1.3760
    3079       1.4745
    3080       1.6326
    3081       1.7181
    3082       1.5414
    3083       1.4281
    3084       1.4145
    3085       1.5325
    3086       1.7288
    3087       1.6232
    3088       1.5345
    3089       1.6633
    3090       1.5134
    3091       1.4872
    3092       1.5127
    3093       1.6840
    3094       1.4723
    3095       1.4284
    3096       1.6426
    3097       1.7216
    3098       1.8414
    3099       1.7614
    3100       1.7332
    3101       1.6498
    3102       1.5664
    3103       1.4910
    3104       1.7816
    3105       1.7794
    3106       1.7258
    3107       1.6330
    3108       1.4446
    3109       1.5659
    3110       1.4659
    3111       1.6365
    3112       1.3683
    3113       1.6269
    3114       1.5955
    3115       1.6290
    3116       1.6242
    3117       1.4911
    3118       1.8256
    3119       1.8905
    3120       1.6774
    3121       1.7064
    3122       1.6871
    3123       1.9010
    3124       1.6243
    3125       1.5885
    3126       1.4883
    3127       1.6361
    3128       1.5416
    3129       1.5593
    3130       1.4969
    3131       1.4832
    3132       1.3231
    3133       1.4875
    3134       1.5629
    3135       1.5350
    3136       1.6962
    3137       1.5249
    3138       1.5765
    3139       1.6207
    3140       1.3600
    3141       1.4211
    3142       1.3203
    3143       1.5438
    3144       1.5062
    3145       1.5675
    3146       1.5271
    3147       1.7776
    3148       1.6307
    3149       1.6526
    3150       1.7262
    3151       1.7160
    3152       1.6863
    3153       1.5343
    3154       1.4041
    3155       1.8964
    3156       1.6390
    3157       1.5106
    3158       1.7356
    3159       1.5788
    3160       1.3485
    3161       1.3380
    3162       1.4386
    3163       1.4249
    3164       1.4247
    3165       1.4461
    3166       1.3972
    3167       1.5086
    3168       1.3902
    3169       1.4686
    3170       1.4520
    3171       1.4311
    3172       1.4441
    3173       1.3843
    3174       1.6859
    3175       1.4455
    3176       1.3777
    3177       1.6267
    3178       1.5718
    3179       1.4809
    3180       1.4969
    3181       1.4117
    3182       1.4214
    3183       1.3089
    3184       1.3854
    3185       1.4529
    3186       1.4779
    3187       1.6574
    3188       1.5172
    3189       1.6242
    3190       1.7374
    3191       1.6149
    3192       1.6019
    3193       1.3591
    3194       1.3253
    3195       1.3462
    3196       1.7816
    3197       1.6628
    3198       1.8688
    3199       1.7506
    3200       1.6966
    3201       1.7680
    3202       1.6320
    3203       1.9822
    3204       2.0114
    3205       1.8616
    3206       1.7157
    3207       1.4903
    3208       1.8225
    3209       1.6007
    3210       1.4519
    3211       1.3111
    3212       1.3479
    3213       1.3776
    3214       1.3598
    3215       1.2967
    3216       1.3718
    3217       1.4744
    3218       1.4562
    3219       1.4312
    3220       1.5339
    3221       1.3759
    3222       1.2628
    3223       1.3779
    3224       1.4953
    3225       1.7028
    3226       1.6550
    3227       1.8391
    3228       1.2999
    3229       1.3464
    3230       1.2573
    3231       1.3133
    3232       1.5048
    3233       1.3371
    3234       1.4669
    3235       1.5283
    3236       1.4048
    3237       1.3822
    3238       1.4183
    3239       1.3651
    3240       1.3014
    3241       1.4510
    3242       1.3240
    3243       1.3537
    3244       1.4152
    3245       1.3612
    3246       1.4512
    3247       1.3037
    3248       1.3253
    3249       1.8179
    3250       1.4190
    3251       1.4431
    3252       1.3524
    3253       1.4097
    3254       1.4095
    3255       1.4455
    3256       1.4150
    3257       1.3199
    3258       1.5425
    3259       1.5291
    3260       1.2774
    3261       1.5512
    3262       1.3192
    3263       1.5476
    3264       1.4900
    3265       1.4046
    3266       1.4577
    3267       1.4626
    3268       1.5407
    3269       1.4859
    3270       1.5442
    3271       1.3113
    3272       1.4425
    3273       1.4255
    3274       1.2955
    3275       1.4929
    3276       1.4594
    3277       1.4786
    3278       1.4791
    3279       1.4935
    3280       1.4232
    3281       1.5656
    3282       1.5068
    3283       1.5773
    3284       1.4665
    3285       1.4646
    3286       1.4245
    3287       1.7898
    3288       1.5109
    3289       1.5559
    3290       1.5422
    3291       1.6557
    3292       1.5055
    3293       1.3923
    3294       1.4174
    3295       1.3441
    3296       1.4383
    3297       1.3846
    3298       1.3092
    3299       1.3146
    3300       1.4674
    3301       1.5640
    3302       1.7269
    3303       1.6389
    3304       1.3868
    3305       1.5101
    3306       1.5594
    3307       1.4186
    3308       1.5447
    3309       1.5869
    3310       1.3450
    3311       1.4593
    3312       1.3531
    3313       1.4322
    3314       1.5649
    3315       1.5079
    3316       1.4302
    3317       1.5572
    3318       1.5216
    3319       1.5171
    3320       1.5204
    3321       1.4890
    3322       2.0627
    3323       1.8592
    3324       1.6750
    3325       1.8594
    3326       1.6788
    3327       1.7621
    3328       1.8565
    3329       1.7866
    3330       1.9381
    3331       1.6072
    3332       1.3807
    3333       1.5981
    3334       1.5920
    3335       1.4405
    3336       1.4127
    3337       1.4608
    3338       1.5442
    3339       1.6216
    3340       1.8001
    3341       1.5150
    3342       1.8626
    3343       1.8333
    3344       1.5359
    3345       1.6966
    3346       1.7455
    3347       1.8651
    3348       1.7734
    3349       1.7723
    3350       1.7671
    3351       1.7110
    3352       1.7793
    3353       1.6014
    3354       1.7694
    3355       1.7918
    3356       1.9746
    3357       1.5723
    3358       1.8299
    3359       1.6862
    3360       1.6310
    3361       1.8226
    3362       1.9020
    3363       1.9199
    3364       1.7638
    3365       1.8928
    3366       1.6935
    3367       1.8585
    3368       1.8198
    3369       1.8123
    3370       2.0092
    3371       1.6081
    3372       1.8018
    3373       1.5741
    3374       1.6319
    3375       1.6741
    3376       1.6569
    3377       1.6751
    3378       1.6610
    3379       1.5708
    3380       1.6786
    3381       1.3981
    3382       1.3094
    3383       1.4467
    3384       1.4823
    3385       1.5181
    3386       1.5171
    3387       1.5047
    3388       1.7104
    3389       1.5921
    3390       1.5732
    3391       1.3688
    3392       1.5314
    3393       1.5335
    3394       1.6408
    3395       1.6687
    3396       1.5314
    3397       2.1117
    3398       1.6794
    3399       1.7447
    3400       1.5145
    3401       1.4859
    3402       1.7271
    3403       1.6933
    3404       1.5344
    3405       1.5819
    3406       1.8248
    3407       1.5016
    3408       1.5699
    3409       1.3992
    3410       1.3704
    3411       1.3590
    3412       1.3103
    3413       1.7025
    3414       1.6044
    3415       1.4048
    3416       1.3647
    3417       1.3839
    3418       1.3593
    3419       1.3488
    3420       1.3516
    3421       1.3341
    3422       1.4284
    3423       1.5071
    3424       1.4250
    3425       1.5635
    3426       1.3637
    3427       1.4863
    3428       1.4958
    3429       1.4236
    3430       1.2978
    3431       1.2669
    3432       1.5001
    3433       1.3112
    3434       1.3362
    3435       1.3243
    3436       1.2572
    3437       1.3451
    3438       1.4704
    3439       1.2854
    3440       1.3666
    3441       1.3912
    3442       1.4910
    3443       1.3236
    3444       1.5101
    3445       1.3752
    3446       1.3932
    3447       1.2226
    3448       1.4255
    3449       1.4356
    3450       1.5807
    3451       1.3850
    3452       1.3911
    3453       1.3943
    3454       1.4378
    3455       1.4364
    3456       1.4814
    3457       1.5186
    3458       1.5054
    3459       1.6022
    3460       1.4546
    3461       1.4264
    3462       1.4615
    3463       1.3953
    3464       1.5163
    3465       1.5976
    3466       1.4722
    3467       1.6312
    3468       1.6106
    3469       1.5452
    3470       1.5146
    3471       1.4588
    3472       1.4313
    3473       1.4440
    3474       1.5590
    3475       1.5843
    3476       1.5764
    3477       1.7612
    3478       1.6618
    3479       1.6335
    3480       1.6627
    3481       1.5496
    3482       1.8218
    3483       1.7127
    3484       1.7235
    3485       1.5803
    3486       1.5971
    3487       1.5837
    3488       1.7568
    3489       1.7718
    3490       1.6781
    3491       1.7531
    3492       1.8455
    3493       1.6239
    3494       1.5058
    3495       1.6098
    3496       1.4549
    3497       1.5489
    3498       1.5828
    3499       1.6863
    3500       1.8346
    3501       1.7302
    3502       1.7533
    3503       1.7494
    3504       1.8241
    3505       1.3729
    3506       1.4926
    3507       1.4368
    3508       1.3120
    3509       1.4930
    3510       1.7038
    3511       1.5600
    3512       1.6631
    3513       1.5186
    3514       1.6039
    3515       1.5253
    3516       1.5923
    3517       1.7248
    3518       1.6004
    3519       1.5340
    3520       1.7647
    3521       1.4538
    3522       1.5522
    3523       1.5604
    3524       1.3618
    3525       1.5496
    3526       1.5152
    3527       1.5847
    3528       1.5102
    3529       1.6376
    3530       1.5360
    3531       1.4288
    3532       1.6937
    3533       1.4986
    3534       1.7934
    3535       1.4330
    3536       1.3693
    3537       1.4509
    3538       1.6849
    3539       1.4606
    3540       1.6033
    3541       1.5067
    3542       1.5069
    3543       1.6640
    3544       1.7463
    3545       1.6768
    3546       1.6081
    3547       1.7598
    3548       1.6005
    3549       1.4340
    3550       1.4049
    3551       1.5002
    3552       1.5802
    3553       1.4271
    3554       1.3522
    3555       1.3830
    3556       1.4954
    3557       1.4420
    3558       1.4639
    3559       1.4947
    3560       1.5826
    3561       1.4763
    3562       1.4989
    3563       1.2937
    3564       1.4062
    3565       1.3113
    3566       1.3328
    3567       1.6246
    3568       1.3652
    3569       1.4092
    3570       1.4387
    3571       1.3158
    3572       1.3349
    3573       1.4051
    3574       1.4893
    3575       1.3697
    3576       1.4392
    3577       1.4115
    3578       1.5443
    3579       1.3658
    3580       1.4236
    3581       1.3530
    3582       1.2921
    3583       1.4125
    3584       1.2558
    3585       1.2747
    3586       1.2765
    3587       1.3377
    3588       1.1641
    3589       1.3754
    3590       1.3485
    3591       1.3276
    3592       1.4094
    3593       1.4764
    3594       1.3141
    3595       1.4196
    3596       1.3779
    3597       1.3414
    3598       1.5455
    3599       1.5418
    3600       1.4791
    3601       1.4429
    3602       1.4194
    3603       1.3881
    3604       1.4158
    3605       1.3352
    3606       1.3280
    3607       1.3280
    3608       1.2855
    3609       1.4538
    3610       1.4516
    3611       1.2390
    3612       1.3245
    3613       1.3852
    3614       1.3681
    3615       1.3221
    3616       1.3770
    3617       1.3309
    3618       1.3753
    3619       1.2418
    3620       1.3716
    3621       1.6049
    3622       1.3774
    3623       1.3212
    3624       1.4904
    3625       1.3670
    3626       1.4777
    3627       1.2972
    3628       1.3735
    3629       1.6282
    3630       1.3873
    3631       1.4131
    3632       1.4446
    3633       1.2902
    3634       1.1883
    3635       1.4295
    3636       1.5068
    3637       1.3994
    3638       1.4883
    3639       1.5625
    3640       1.6037
    3641       1.3758
    3642       1.5646
    3643       1.4901
    3644       1.5217
    3645       1.5096
    3646       1.3755
    3647       1.5195
    3648       1.4415
    3649       1.6058
    3650       1.4139
    3651       1.4329
    3652       1.3808
    3653       1.3797
    3654       1.3427
    3655       1.4204
    3656       1.4471
    3657       1.5030
    3658       1.6642
    3659       1.4376
    3660       1.5142
    3661       1.3420
    3662       1.4034
    3663       1.4806
    3664       1.4465
    3665       1.6873
    3666       1.6033
    3667       1.5580
    3668       1.5001
    3669       1.2592
    3670       1.5108
    3671       1.3734
    3672       1.5657
    3673       1.6725
    3674       1.5487
    3675       1.3400
    3676       1.4090
    3677       1.6741
    3678       1.4827
    3679       1.6157
    3680       1.4683
    3681       1.4277
    3682       1.6834
    3683       1.6149
    3684       1.8126
    3685       1.9849
    3686       1.5182
    3687       1.7103
    3688       1.8484
    3689       1.5864
    3690       1.5531
    3691       1.6127
    3692       1.5465
    3693       1.4032
    3694       1.6054
    3695       1.5724
    3696       1.4276
    3697       1.3402
    3698       1.3925
    3699       1.2986
    3700       1.3076
    3701       1.4986
    3702       1.5833
    3703       1.4544
    3704       1.5459
    3705       1.4630
    3706       1.5551
    3707       1.4044
    3708       1.4380
    3709       1.4293
    3710       1.4660
    3711       1.5207
    3712       1.3825
    3713       1.4233
    3714       1.4939
    3715       1.4287
    3716       1.4657
    3717       1.5810
    3718       1.4355
    3719       1.5373
    3720       1.4823
    3721       1.6079
    3722       1.2866
    3723       1.3098
    3724       1.4256
    3725       1.4027
    3726       1.4222
    3727       1.6575
    3728       1.5482
    3729       1.6087
    3730       1.9250
    3731       1.4272
    3732       1.4691
    3733       1.5364
    3734       1.5166
    3735       1.5744
    3736       1.3718
    3737       1.4929
    3738       1.3155
    3739       1.3273
    3740       1.3455
    3741       1.4815
    3742       1.4020
    3743       1.5659
    3744       1.4008
    3745       1.4784
    3746       1.5180
    3747       1.3465
    3748       1.3601
    3749       1.3334
    3750       1.3655
    3751       1.3773
    3752       1.3702
    3753       1.4749
    3754       1.3139
    3755       1.3979
    3756       1.3401
    3757       1.3191
    3758       1.3261
    3759       1.3261
    3760       1.3981
    3761       1.3626
    3762       1.3886
    3763       1.4133
    3764       1.3397
    3765       1.4362
    3766       1.2919
    3767       1.2323
    3768       1.2994
    3769       1.3063
    3770       1.3061
    3771       1.3088
    3772       1.3427
    3773       1.2543
    3774       1.4318
    3775       1.3648
    3776       1.3561
    3777       1.4194
    3778       1.3967
    3779       1.2756
    3780       1.2792
    3781       1.3614
    3782       1.2631
    3783       1.3625
    3784       1.4341
    3785       1.3413
    3786       1.3670
    3787       1.2118
    3788       1.1934
    3789       1.2224
    3790       1.2625
    3791       1.6282
    3792       1.4867
    3793       1.2079
    3794       1.3429
    3795       1.2318
    3796       1.2661
    3797       1.0467
    3798       1.3160
    3799       1.3273
    3800       1.2974
    3801       1.2117
    3802       1.2968
    3803       1.1326
    3804       1.1343
    3805       1.0910
    3806       1.1602
    3807       1.2417
    3808       1.1272
    3809       1.1384
    3810       1.1127
    3811       1.1183
    3812       1.1758
    3813       1.2867
    3814       1.1214
    3815       1.1960
    3816       1.1074
    3817       1.1791
    3818       1.1303
    3819       1.2082
    3820       1.2985
    3821       1.2320
    3822       1.2556
    3823       1.2089
    3824       1.3163
    3825       1.2679
    3826       1.3506
    3827       1.1995
    3828       1.4116
    3829       1.2700
    3830       1.2273
    3831       1.1721
    3832       1.4154
    3833       1.4171
    3834       1.2547
    3835       1.3108
    3836       1.2600
    3837       1.3994
    3838       1.2439
    3839       1.3469
    3840       1.3791
    3841       1.2375
    3842       1.2957
    3843       1.3834
    3844       1.2770
    3845       1.4049
    3846       1.2389
    3847       1.4381
    3848       1.1885
    3849       1.2689
    3850       1.2492
    3851       1.3912
    3852       1.2626
    3853       1.3860
    3854       1.3231
    3855       1.3917
    3856       1.4279
    3857       1.4321
    3858       1.3786
    3859       1.4150
    3860       1.4611
    3861       1.4585
    3862       1.3897
    3863       1.3949
    3864       1.3813
    3865       1.5184
    3866       1.4451
    3867       1.3487
    3868       1.5694
    3869       1.5616
    3870       1.4576
    3871       1.4602
    3872       1.3371
    3873       1.4707
    3874       1.3253
    3875       1.4280
    3876       1.3653
    3877       1.3670
    3878       1.2990
    3879       1.4425
    3880       1.3965
    3881       1.3443
    3882       1.3607
    3883       1.4045
    3884       1.3387
    3885       1.3060
    3886       1.4727
    3887       1.3404
    3888       1.3299
    3889       1.4297
    3890       1.3933
    3891       1.3213
    3892       1.2727
    3893       1.2482
    3894       1.3952
    3895       1.4011
    3896       1.4498
    3897       1.3765
    3898       1.4270
    3899       1.4094
    3900       1.2934
    3901       1.3528
    3902       1.6286
    3903       1.3737
    3904       1.3258
    3905       1.4365
    3906       1.4390
    3907       1.4569
    3908       1.3141
    3909       1.3419
    3910       1.3206
    3911       1.4457
    3912       1.4071
    3913       1.3290
    3914       1.4965
    3915       1.3879
    3916       1.4136
    3917       1.4043
    3918       1.4323
    3919       1.5561
    3920       1.4114
    3921       1.5004
    3922       1.3559
    3923       1.4156
    3924       1.5144
    3925       1.5119
    3926       1.4576
    3927       1.7156
    3928       1.6628
    3929       1.4404
    3930       1.7048
    3931       1.6152
    3932       1.5544
    3933       1.8060
    3934       1.6818
    3935       1.9153
    3936       1.6106
    3937       1.6125
    3938       1.5437
    3939       1.4739
    3940       1.5875
    3941       1.6103
    3942       1.6952
    3943       1.6720
    3944       1.6095
    3945       1.3642
    3946       1.2979
    3947       1.3910
    3948       1.4213
    3949       1.3051
    3950       1.4369
    3951       1.4630
    3952       1.2392
    3953       1.3105
    3954       1.2964
    3955       1.3308
    3956       1.2739
    3957       1.2219
    3958       1.3372
    3959       1.3533
    3960       1.4079
    3961       1.3270
    3962       1.4270
    3963       1.2327
    3964       1.3782
    3965       1.2945
    3966       1.2990
    3967       1.3189
    3968       1.3717
    3969       1.2909
    3970       1.3040
    3971       1.3272
    3972       1.4085
    3973       1.4229
    3974       1.3885
    3975       1.3551
    3976       1.3685
    3977       1.2701
    3978       1.2394
    3979       1.2477
    3980       1.2549
    3981       1.2042
    3982       1.2258
    3983       1.2740
    3984       1.2209
    3985       1.2942
    3986       1.2850
    3987       1.2648
    3988       1.2401
    3989       1.2306
    3990       1.5356
    3991       1.2315
    3992       1.2389
    3993       1.3464
    3994       1.2586
    3995       1.3014
    3996       1.2336
    3997       1.2926
    3998       1.3564
    3999       1.3027
    4000       1.5061
    4001       1.4799
    4002       1.3301
    4003       1.3345
    4004       1.3994
    4005       1.4247
    4006       1.2730
    4007       1.3391
    4008       1.3999
    4009       1.4224
    4010       1.2612
    4011       1.2471
    4012       1.3124
    4013       1.3224
    4014       1.2834
    4015       1.2909
    4016       1.2520
    4017       1.3599
    4018       1.3654
    4019       1.3804
    4020       1.2578
    4021       1.3581
    4022       1.4515
    4023       1.3868
    4024       1.2921
    4025       1.3419
    4026       1.4331
    4027       1.2509
    4028       1.2293
    4029       1.3251
    4030       1.2171
    4031       1.2785
    4032       1.3851
    4033       1.4327
    4034       1.3584
    4035       1.4397
    4036       1.3168
    4037       1.3090
    4038       1.7200
    4039       1.5833
    4040       1.7855
    4041       1.6304
    4042       1.6482
    4043       1.7879
    4044       1.6699
    4045       1.5614
    4046       1.7694
    4047       1.5311
    4048       1.4722
    4049       1.6540
    4050       1.5563
    4051       1.4795
    4052       1.5902
    4053       1.7927
    4054       1.5943
    4055       1.5868
    4056       1.6915
    4057       1.4971
    4058       1.5378
    4059       1.5459
    4060       1.9131
    4061       1.7378
    4062       1.8405
    4063       1.7309
    4064       1.7206
    4065       1.8138
    4066       1.7297
    4067       1.7650
    4068       1.6927
    4069       1.9438
    4070       1.5910
    4071       1.5674
    4072       1.7282
    4073       1.6553
    4074       1.6060
    4075       1.6120
    4076       1.5658
    4077       1.5020
    4078       1.5197
    4079       1.4323
    4080       1.5890
    4081       1.5596
    4082       1.5979
    4083       1.4512
    4084       1.5406
    4085       1.5602
    4086       1.4331
    4087       1.4086
    4088       1.5677
    4089       1.4252
    4090       1.5186
    4091       1.4691
    4092       1.3807
    4093       1.4366
    4094       1.4707
    4095       1.4532
    4096       1.4219
    4097       1.3964
    4098       1.2737
    4099       1.3406
    4100       1.5796
    4101       1.3952
    4102       1.5523
    4103       1.5275
    4104       1.5824
    4105       1.6302
    4106       1.6315
    4107       1.5261
    4108       1.4177
    4109       1.5583
    4110       1.4933
    4111       1.4435
    4112       1.6757
    4113       1.4795
    4114       1.7173
    4115       1.6236
    4116       1.5968
    4117       1.4638
    4118       1.5333
    4119       1.6439
    4120       1.5455
    4121       1.6417
    4122       1.4425
    4123       1.4172
    4124       1.4542
    4125       1.5120
    4126       1.5513
    4127       1.8194
    4128       1.5575
    4129       1.6340
    4130       1.6645
