#Frame     ctd_rms_bb
    2168       4.3143
    2169       2.1433
    2170       3.0893
    2171       2.2295
    2172       1.3497
    2173       1.8572
    2174       2.4595
    2175       1.3244
    2176       1.6434
    2177       2.5079
    2178       1.7141
    2179       2.4024
    2180       1.7506
    2181       1.7602
    2182       3.0993
    2183       1.6738
    2184       1.7191
    2185       1.3660
    2186       1.8302
    2187       2.3330
    2188       1.8461
    2189       2.1372
    2190       1.6692
    2191       2.5104
    2192       2.1019
    2193       3.4115
    2194       1.9544
    2195       2.5954
    2196       4.0048
    2197       1.9158
    2198       3.5690
    2199       3.5505
    2200       1.4082
    2201       1.5333
    2202       1.9602
    2203       1.7383
    2204       3.7389
    2205       3.8535
    2206       3.6599
    2207       2.3174
    2208       2.6623
    2209       3.5440
    2210       2.9878
    2211       2.6156
    2212       3.4082
    2213       3.4405
    2214       4.5761
    2215       2.0284
    2216       4.4263
    2217       1.9670
    2218       2.8456
    2219       3.0078
    2220       3.0750
    2221       2.5112
    2222       3.7407
    2223       2.3956
    2224       1.8049
    2225       2.9223
    2226       1.5445
    2227       2.5824
    2228       3.0694
    2229       4.3301
    2230       3.0121
    2231       1.6449
    2232       2.0973
    2233       2.9862
    2234       3.8142
    2235       3.0216
    2236       3.2673
    2237       2.6915
    2238       2.2470
    2239       3.2924
    2240       2.8801
    2241       3.4653
    2242       2.3212
    2243       2.3387
    2244       3.1724
    2245       2.5543
    2246       2.6315
    2247       3.6266
    2248       2.7312
    2249       4.2707
    2250       3.5166
    2251       1.8754
    2252       3.3082
    2253       2.4574
    2254       2.4703
    2255       2.3041
    2256       3.8431
    2257       3.7991
    2258       3.9982
    2259       3.5412
    2260       3.1426
    2261       1.4508
    2262       2.0954
    2263       1.9862
    2264       2.2934
    2265       1.9730
    2266       2.2460
    2267       1.6260
    2268       2.4786
    2269       2.8044
    2270       3.1896
    2271       2.7606
    2272       2.8348
    2273       3.3071
    2274       2.2297
    2275       2.2572
    2276       1.5873
    2277       1.9069
    2278       2.0232
    2279       2.4858
    2280       1.8296
    2281       1.7647
    2282       1.6488
    2283       1.5969
    2284       1.6792
    2285       1.8464
    2286       2.3105
    2287       1.8061
    2288       1.8296
    2289       1.9116
    2290       4.2034
    2291       3.2811
    2292       2.0318
    2293       2.4067
    2294       4.0386
    2295       3.2296
    2296       2.3855
    2297       1.7171
    2298       2.1820
    2299       1.7674
    2300       1.8652
    2301       2.4409
    2302       2.4214
    2303       2.8370
    2304       3.7532
    2305       4.2204
    2306       2.5941
    2307       2.7339
    2308       3.1321
    2309       2.7629
    2310       2.9073
    2311       3.7274
    2312       2.3773
    2313       2.1251
    2314       2.7663
    2315       1.9265
    2316       4.2485
    2317       2.9650
    2318       2.7328
    2319       2.8318
    2320       3.3542
    2321       3.0444
    2322       3.7812
    2323       4.0677
    2324       2.4580
    2325       2.7103
    2326       3.2285
    2327       1.8090
    2328       1.7725
    2329       2.6638
    2330       3.0147
    2331       3.5148
    2332       2.5473
    2333       2.0724
    2334       1.9383
    2335       3.8489
    2336       2.5907
    2337       3.6791
    2338       2.2477
    2339       2.7680
    2340       4.4035
    2341       3.0596
    2342       1.7830
    2343       2.3380
    2344       2.2814
    2345       3.1195
    2346       2.3511
    2347       2.9429
    2348       4.1878
    2349       2.8821
    2350       3.4186
    2351       3.1568
    2352       1.6176
    2353       1.8791
    2354       2.1776
    2355       3.4002
    2356       3.1520
    2357       2.3300
    2358       4.4742
    2359       2.8053
    2360       2.0415
    2361       1.2990
    2362       1.9481
    2363       2.2715
    2364       1.9283
    2365       3.0204
    2366       2.1878
    2367       1.7227
    2368       2.1307
    2369       2.6575
    2370       2.5908
    2371       1.7216
    2372       1.8558
    2373       2.9347
    2374       2.8337
    2375       5.1314
    2376       4.2594
    2377       4.3072
    2378       3.7775
    2379       2.9576
    2380       2.4720
    2381       2.0913
    2382       2.1056
    2383       2.4591
    2384       2.8565
    2385       2.9151
    2386       1.7020
    2387       1.5192
    2388       1.4519
    2389       2.2281
    2390       2.1474
    2391       3.1635
    2392       2.4989
    2393       2.0180
    2394       3.5494
    2395       2.4467
    2396       1.5099
    2397       3.2274
    2398       3.5675
    2399       2.8759
    2400       4.5400
    2401       3.3460
    2402       4.4342
    2403       2.8550
    2404       2.5835
    2405       4.2482
    2406       2.5097
    2407       3.7187
    2408       5.2021
    2409       4.2918
    2410       3.4716
    2411       1.7973
    2412       1.3782
    2413       2.2507
    2414       2.4283
    2415       2.3893
    2416       2.1796
    2417       2.4568
    2418       1.6546
    2419       1.5849
    2420       2.0116
    2421       2.7769
    2422       1.8662
    2423       2.1338
    2424       3.0035
    2425       2.6807
    2426       2.9340
    2427       2.6015
    2428       1.5546
    2429       1.5514
    2430       2.0535
    2431       2.0520
    2432       2.5503
    2433       1.3837
    2434       1.3693
    2435       1.7012
    2436       1.5910
    2437       1.5614
    2438       1.0638
    2439       1.8777
    2440       1.7889
    2441       1.7496
    2442       1.5519
    2443       1.5436
    2444       1.4713
    2445       1.6391
    2446       3.5612
    2447       3.7912
    2448       3.4804
    2449       5.1645
    2450       4.9415
    2451       4.5793
    2452       5.3480
    2453       4.1477
    2454       3.2389
    2455       4.0464
    2456       3.8619
    2457       3.7940
    2458       3.8871
    2459       2.5213
    2460       4.8285
    2461       4.9351
    2462       4.2983
    2463       2.6315
    2464       1.9347
    2465       1.8226
    2466       1.9524
    2467       1.8228
    2468       1.9679
    2469       2.5988
    2470       2.2387
    2471       1.7991
    2472       1.7812
    2473       1.6437
    2474       2.0148
    2475       1.8574
    2476       2.1204
    2477       2.0375
    2478       2.4704
    2479       2.2426
    2480       1.9642
    2481       1.7293
    2482       2.1276
    2483       2.0327
    2484       1.8546
    2485       3.0873
    2486       2.7936
    2487       2.4018
    2488       1.8952
    2489       2.0524
    2490       2.2772
    2491       2.4743
    2492       2.2651
    2493       1.6815
    2494       2.3774
    2495       3.3384
    2496       2.8654
    2497       1.8150
    2498       2.4665
    2499       2.2148
    2500       1.8727
    2501       1.9474
    2502       2.2845
    2503       2.1266
    2504       2.2017
    2505       1.6902
    2506       1.9634
    2507       2.2425
    2508       1.6469
    2509       1.5354
    2510       1.5191
    2511       1.7321
    2512       2.5483
    2513       2.8412
    2514       1.9602
    2515       1.8863
    2516       1.3986
    2517       1.7624
    2518       1.8348
    2519       1.4762
    2520       1.7262
    2521       1.6845
    2522       1.6291
    2523       2.6968
    2524       1.3405
    2525       1.3086
    2526       2.3662
    2527       1.5905
    2528       2.0324
    2529       2.1657
    2530       1.2001
    2531       2.1258
    2532       1.7287
    2533       1.4674
    2534       1.5280
    2535       1.5557
    2536       1.8807
    2537       2.0332
    2538       2.0431
    2539       1.9721
    2540       2.6527
    2541       2.2204
    2542       2.4274
    2543       1.9307
    2544       1.4685
    2545       1.5209
    2546       1.7860
    2547       2.1530
    2548       0.9946
    2549       1.3765
    2550       2.4006
    2551       1.7330
    2552       1.3248
    2553       1.3830
    2554       2.7465
    2555       2.2896
    2556       1.6639
    2557       2.0030
    2558       2.7422
    2559       2.5430
    2560       1.5236
    2561       1.5801
    2562       1.4726
    2563       1.9912
    2564       1.5797
    2565       1.0913
    2566       2.2505
    2567       2.4790
    2568       1.9086
    2569       2.3669
    2570       1.7966
    2571       2.5029
    2572       2.2067
    2573       1.9389
    2574       2.5312
    2575       3.0013
    2576       2.5266
    2577       2.3349
    2578       1.2319
    2579       3.0871
    2580       1.6961
    2581       2.5754
    2582       2.7087
    2583       2.9151
    2584       2.1618
    2585       2.4660
    2586       2.7115
    2587       2.8449
    2588       1.8200
    2589       2.1762
    2590       2.2823
    2591       2.4929
    2592       3.1685
    2593       2.7165
    2594       2.3472
    2595       2.4309
    2596       2.4300
    2597       1.4639
    2598       2.2853
    2599       2.3582
    2600       2.8597
    2601       2.1570
    2602       2.3094
    2603       2.2163
    2604       2.6500
    2605       1.9915
    2606       2.1920
    2607       3.1209
    2608       3.2338
    2609       2.3449
    2610       1.5830
    2611       2.0832
    2612       2.2683
    2613       1.9410
    2614       1.2573
    2615       1.6263
    2616       1.5546
    2617       1.8748
    2618       2.1878
    2619       3.7244
    2620       4.0660
    2621       3.0747
    2622       2.7482
    2623       2.3430
    2624       2.2161
    2625       2.3381
    2626       2.6755
    2627       1.4839
    2628       2.2918
    2629       1.4683
    2630       1.8310
    2631       2.6797
    2632       2.1479
    2633       2.4595
    2634       2.3768
    2635       2.7996
    2636       1.7385
    2637       2.1516
    2638       2.1661
    2639       1.4403
    2640       2.1039
    2641       1.6062
    2642       1.7911
    2643       1.6083
    2644       1.5991
    2645       1.8990
    2646       1.7705
    2647       1.6337
    2648       1.7364
    2649       1.9987
    2650       1.8194
    2651       2.4969
    2652       2.3306
    2653       2.2495
    2654       1.8181
    2655       1.8314
    2656       1.9397
    2657       2.3249
    2658       2.6221
    2659       1.7070
    2660       1.7871
    2661       1.7421
    2662       1.8785
    2663       2.1397
    2664       1.9880
    2665       1.2340
    2666       1.8669
    2667       1.4182
    2668       1.2754
    2669       2.2568
    2670       1.2890
    2671       2.0337
    2672       1.9753
    2673       2.4241
    2674       1.5471
    2675       2.3348
    2676       1.8701
    2677       1.6897
    2678       1.5760
    2679       1.8288
    2680       3.1914
    2681       2.0236
    2682       2.6936
    2683       1.8523
    2684       1.5372
    2685       1.6604
    2686       1.2717
    2687       1.3429
    2688       1.5971
    2689       1.4905
    2690       1.4383
    2691       2.0252
    2692       1.5702
    2693       1.1122
    2694       2.0493
    2695       1.6201
    2696       2.3052
    2697       1.6327
    2698       1.2521
    2699       1.6753
    2700       2.2395
    2701       1.5399
    2702       1.9030
    2703       1.8778
    2704       2.7004
    2705       3.3577
    2706       2.2961
    2707       1.9266
    2708       2.5823
    2709       2.0204
    2710       1.8026
    2711       2.4016
    2712       2.4570
    2713       2.1164
    2714       2.7170
    2715       2.2824
    2716       1.8188
    2717       1.8863
    2718       2.5161
    2719       3.6012
    2720       2.6244
    2721       1.8391
    2722       3.6230
    2723       1.5363
    2724       1.9758
    2725       2.4312
    2726       1.9152
    2727       1.4435
    2728       1.8194
    2729       1.9853
    2730       2.0147
    2731       1.3559
    2732       1.8289
    2733       1.2292
    2734       2.0661
    2735       1.4697
    2736       1.7897
    2737       1.5222
    2738       2.3655
    2739       1.8166
    2740       1.7193
    2741       1.7524
    2742       2.6762
    2743       1.9816
    2744       2.9926
    2745       2.3096
    2746       4.0016
    2747       1.6904
    2748       1.9978
    2749       2.1640
    2750       2.9851
    2751       2.0257
    2752       1.9197
    2753       2.4037
    2754       1.4300
    2755       1.8643
    2756       2.1619
    2757       2.1317
    2758       1.7918
    2759       1.7943
    2760       1.7193
    2761       1.6822
    2762       2.0922
    2763       2.2547
    2764       1.8036
    2765       3.1870
    2766       3.4035
    2767       3.6701
    2768       3.6379
    2769       2.5485
    2770       2.3536
    2771       2.1890
    2772       2.5920
    2773       3.4723
    2774       3.0268
    2775       2.7417
    2776       2.5409
    2777       2.8864
    2778       3.5348
    2779       2.9455
    2780       3.9861
    2781       4.6456
    2782       1.5961
    2783       2.7495
    2784       1.4500
    2785       1.7010
    2786       1.4716
    2787       1.1999
    2788       2.0525
    2789       1.3048
    2790       1.9317
    2791       0.9494
    2792       2.1440
    2793       2.4896
    2794       1.8784
    2795       2.0946
    2796       2.6905
    2797       2.6745
    2798       2.3283
    2799       2.3481
    2800       2.2548
    2801       3.4549
    2802       1.8344
    2803       1.4966
    2804       2.1550
    2805       1.3749
    2806       2.0958
    2807       2.4005
    2808       2.1172
    2809       1.9583
    2810       1.6804
    2811       2.0002
    2812       1.8178
    2813       1.6964
    2814       1.6920
    2815       1.4910
    2816       1.6806
    2817       2.1179
    2818       1.7528
    2819       1.9610
    2820       1.8494
    2821       1.7708
    2822       1.5204
    2823       1.7578
    2824       1.5184
    2825       2.1086
    2826       1.7390
    2827       2.5694
    2828       1.5563
    2829       2.2356
    2830       2.2105
    2831       2.4679
    2832       1.1347
    2833       1.7134
    2834       2.1201
    2835       2.1486
    2836       1.9810
    2837       1.0664
    2838       1.6969
    2839       2.1726
    2840       2.5676
    2841       1.5405
    2842       2.5110
    2843       1.7573
    2844       1.3837
    2845       1.1705
    2846       1.0816
    2847       1.4954
    2848       1.6548
    2849       2.1691
    2850       1.6499
    2851       2.1277
    2852       1.7964
    2853       1.3974
    2854       3.2302
    2855       1.6149
    2856       1.8311
    2857       1.6042
    2858       1.4050
    2859       1.9939
    2860       2.3161
    2861       1.0904
    2862       1.5393
    2863       2.2237
    2864       1.5820
    2865       2.8128
    2866       2.4537
    2867       1.6791
    2868       1.7285
    2869       1.8747
    2870       1.6063
    2871       1.5492
    2872       1.9188
    2873       1.5746
    2874       1.8773
    2875       1.8552
    2876       2.1583
    2877       1.5969
    2878       2.7560
    2879       2.5494
    2880       1.8387
    2881       1.3235
    2882       2.1565
    2883       2.5063
    2884       2.4256
    2885       2.2282
    2886       1.5576
    2887       1.8310
    2888       2.0389
    2889       1.5567
    2890       1.6508
    2891       1.8765
    2892       2.3427
    2893       1.9704
    2894       1.8139
    2895       1.8703
    2896       2.4315
    2897       2.0206
    2898       2.2771
    2899       2.5657
    2900       2.1435
    2901       3.4717
    2902       2.2754
    2903       1.5601
    2904       1.6482
    2905       2.1320
    2906       1.6356
    2907       1.9080
    2908       1.9216
    2909       1.1339
    2910       1.7821
    2911       2.3677
    2912       1.2389
    2913       2.1657
    2914       3.1934
    2915       2.7638
    2916       1.7501
    2917       2.7901
    2918       1.6731
    2919       1.6260
    2920       2.1083
    2921       2.1518
    2922       2.3104
    2923       3.0910
    2924       1.9489
    2925       2.1291
    2926       1.6781
    2927       1.3017
    2928       1.7151
    2929       1.6343
    2930       1.6662
    2931       1.2143
    2932       1.6509
    2933       2.5265
    2934       2.9250
    2935       2.2567
    2936       2.0329
    2937       1.8994
    2938       2.1854
    2939       2.2712
    2940       2.2018
    2941       2.1628
    2942       3.5187
    2943       3.0984
    2944       2.6166
    2945       1.8601
    2946       2.3290
    2947       3.1527
    2948       2.8237
    2949       2.6470
    2950       3.7664
    2951       3.2621
    2952       2.6990
    2953       3.0351
    2954       3.4207
    2955       3.1134
    2956       2.9914
    2957       2.5048
    2958       2.5520
    2959       2.3376
    2960       3.8001
    2961       3.9020
    2962       1.6577
    2963       2.0047
    2964       3.6841
    2965       2.9657
    2966       2.6705
    2967       3.8377
    2968       3.1487
    2969       2.6890
    2970       2.4484
    2971       2.1968
    2972       1.5578
    2973       2.0993
    2974       3.1416
    2975       3.1832
    2976       3.9973
    2977       4.0479
    2978       2.9264
    2979       2.6975
    2980       3.2932
    2981       2.7298
    2982       3.2483
    2983       2.5011
    2984       2.4678
    2985       2.4270
    2986       2.4232
    2987       3.0943
    2988       2.0293
    2989       2.6810
    2990       2.2538
    2991       2.2674
    2992       2.1220
    2993       1.9676
    2994       1.3077
    2995       1.6763
    2996       2.7851
    2997       1.9271
    2998       2.5137
    2999       2.3366
    3000       2.4782
    3001       3.0819
    3002       2.3736
    3003       1.7646
    3004       2.2996
    3005       2.0549
    3006       2.6493
    3007       2.1361
    3008       2.7737
    3009       3.2252
    3010       3.2824
    3011       2.7622
    3012       2.8555
    3013       2.0887
    3014       1.4853
    3015       2.4120
    3016       1.7105
    3017       2.6955
    3018       1.5007
    3019       1.5973
    3020       2.0909
    3021       1.8724
    3022       2.1196
    3023       2.3041
    3024       2.1631
    3025       2.7239
    3026       2.5008
    3027       2.7008
    3028       1.5235
    3029       1.9410
    3030       2.1037
    3031       1.6588
    3032       2.5766
    3033       2.3285
    3034       2.5392
    3035       2.3307
    3036       1.5304
    3037       1.4437
    3038       1.7673
    3039       2.8235
    3040       2.4729
    3041       4.8929
    3042       3.4677
    3043       2.5785
    3044       1.6489
    3045       3.2933
    3046       2.2557
    3047       2.2064
    3048       1.9501
    3049       2.7119
    3050       2.2621
    3051       1.3297
    3052       1.5572
    3053       1.5904
    3054       2.2148
    3055       2.2398
    3056       2.0814
    3057       2.2972
    3058       1.7594
    3059       1.9459
    3060       1.9976
    3061       1.9055
    3062       2.5500
    3063       2.5100
    3064       1.4079
    3065       3.1643
    3066       4.1287
    3067       4.2156
    3068       3.0358
    3069       2.0768
    3070       4.6800
    3071       2.5261
    3072       4.1648
    3073       3.8087
    3074       3.1068
    3075       3.7124
    3076       3.1864
    3077       5.0938
    3078       2.6217
    3079       2.9408
    3080       4.4297
    3081       4.6464
    3082       3.9138
    3083       3.0065
    3084       2.4873
    3085       3.8131
    3086       4.4248
    3087       3.5510
    3088       3.9226
    3089       4.4069
    3090       3.5147
    3091       2.3022
    3092       3.2091
    3093       4.6102
    3094       3.4188
    3095       2.8892
    3096       4.1191
    3097       4.7770
    3098       4.8580
    3099       4.7405
    3100       4.6828
    3101       3.8803
    3102       3.5741
    3103       3.5824
    3104       4.9549
    3105       5.0046
    3106       4.5588
    3107       4.3300
    3108       3.0676
    3109       3.2265
    3110       2.6467
    3111       3.9179
    3112       2.4658
    3113       4.0702
    3114       3.7415
    3115       3.8025
    3116       3.5988
    3117       3.0034
    3118       5.2055
    3119       5.3971
    3120       4.4019
    3121       4.6115
    3122       4.5815
    3123       5.4493
    3124       4.1313
    3125       4.0482
    3126       3.0258
    3127       4.1244
    3128       3.5161
    3129       3.2969
    3130       3.6842
    3131       3.6436
    3132       2.1766
    3133       3.2337
    3134       3.7044
    3135       3.8317
    3136       4.3817
    3137       3.6380
    3138       3.5653
    3139       3.7383
    3140       2.6013
    3141       2.2969
    3142       1.9538
    3143       3.2456
    3144       3.5731
    3145       3.7281
    3146       3.1356
    3147       4.4949
    3148       4.1214
    3149       4.1583
    3150       4.8579
    3151       4.3848
    3152       4.4292
    3153       3.5289
    3154       3.3279
    3155       5.4795
    3156       4.1989
    3157       3.3827
    3158       4.8625
    3159       3.7587
    3160       2.6860
    3161       2.2837
    3162       2.8199
    3163       3.0120
    3164       3.2806
    3165       2.8137
    3166       2.8923
    3167       3.3268
    3168       2.6495
    3169       2.9545
    3170       2.6892
    3171       2.7710
    3172       2.4897
    3173       2.4150
    3174       4.1616
    3175       2.4029
    3176       2.2333
    3177       3.7121
    3178       3.1564
    3179       3.5209
    3180       3.0534
    3181       2.4851
    3182       2.5352
    3183       1.8965
    3184       2.1366
    3185       2.8455
    3186       2.6231
    3187       3.7621
    3188       2.3596
    3189       3.7781
    3190       4.1144
    3191       3.5835
    3192       3.9704
    3193       2.2023
    3194       1.8537
    3195       2.3978
    3196       4.6893
    3197       3.8909
    3198       5.4774
    3199       4.7388
    3200       4.5169
    3201       4.6339
    3202       4.3361
    3203       5.8638
    3204       6.1286
    3205       5.2051
    3206       4.8040
    3207       3.3673
    3208       5.1487
    3209       4.1363
    3210       3.6474
    3211       2.3706
    3212       1.5576
    3213       2.3896
    3214       1.5770
    3215       2.0623
    3216       1.8654
    3217       3.0495
    3218       3.1188
    3219       2.7525
    3220       3.0366
    3221       2.0576
    3222       1.6530
    3223       1.8649
    3224       2.5574
    3225       4.0068
    3226       3.4576
    3227       4.6309
    3228       1.4591
    3229       1.8285
    3230       1.4643
    3231       1.9913
    3232       2.2092
    3233       2.1673
    3234       2.4158
    3235       2.2049
    3236       1.8570
    3237       1.8463
    3238       1.8943
    3239       1.5462
    3240       1.9747
    3241       1.9078
    3242       1.3536
    3243       1.6311
    3244       2.2993
    3245       2.3180
    3246       2.6878
    3247       1.5153
    3248       1.6403
    3249       3.6819
    3250       1.5757
    3251       1.7147
    3252       1.9559
    3253       1.9543
    3254       2.4861
    3255       2.5164
    3256       1.7537
    3257       1.6524
    3258       2.7103
    3259       2.5247
    3260       1.4505
    3261       3.0016
    3262       1.7890
    3263       2.3951
    3264       2.1616
    3265       2.1197
    3266       2.3525
    3267       2.4879
    3268       2.7183
    3269       2.0085
    3270       2.5815
    3271       1.4882
    3272       1.5573
    3273       1.9733
    3274       1.6266
    3275       1.9347
    3276       2.1497
    3277       1.9472
    3278       1.9698
    3279       2.0013
    3280       2.1031
    3281       2.5176
    3282       2.7589
    3283       2.8715
    3284       2.3858
    3285       2.0266
    3286       2.0739
    3287       3.4338
    3288       2.8909
    3289       2.4804
    3290       2.8493
    3291       2.7963
    3292       2.1339
    3293       1.6244
    3294       1.7199
    3295       1.5298
    3296       2.1200
    3297       1.4493
    3298       1.3376
    3299       1.7116
    3300       2.4496
    3301       3.2087
    3302       3.8878
    3303       3.3933
    3304       2.0552
    3305       1.8320
    3306       2.0335
    3307       1.7082
    3308       2.1274
    3309       2.1655
    3310       1.4703
    3311       1.9502
    3312       1.5427
    3313       1.9711
    3314       2.4260
    3315       2.4656
    3316       1.7771
    3317       2.3619
    3318       2.7347
    3319       3.1518
    3320       2.9458
    3321       2.4376
    3322       5.4699
    3323       3.9551
    3324       3.5537
    3325       4.4333
    3326       3.7450
    3327       3.7877
    3328       4.4607
    3329       3.6322
    3330       4.7639
    3331       2.5886
    3332       1.4578
    3333       3.3784
    3334       3.3450
    3335       1.9987
    3336       3.1534
    3337       2.2735
    3338       3.0883
    3339       3.4578
    3340       3.2309
    3341       2.3774
    3342       4.1417
    3343       3.7837
    3344       2.9016
    3345       3.8072
    3346       3.6963
    3347       4.5590
    3348       3.9145
    3349       3.7650
    3350       3.8908
    3351       4.4229
    3352       4.2636
    3353       3.1533
    3354       4.3409
    3355       4.8664
    3356       5.4505
    3357       3.5704
    3358       4.6273
    3359       3.8623
    3360       3.8348
    3361       5.1017
    3362       4.9429
    3363       5.0135
    3364       4.5634
    3365       4.6378
    3366       4.1264
    3367       4.6939
    3368       3.8869
    3369       4.3353
    3370       5.1840
    3371       3.2085
    3372       3.7924
    3373       2.6377
    3374       3.0848
    3375       3.7219
    3376       3.6004
    3377       3.0499
    3378       3.4351
    3379       2.7669
    3380       2.9731
    3381       1.6340
    3382       1.6545
    3383       2.2702
    3384       2.3769
    3385       2.0427
    3386       2.5445
    3387       2.2576
    3388       3.7485
    3389       3.0619
    3390       2.7095
    3391       1.6934
    3392       2.8995
    3393       3.0516
    3394       3.0780
    3395       3.4466
    3396       2.9344
    3397       5.6871
    3398       3.7660
    3399       3.9794
    3400       2.3353
    3401       2.5164
    3402       4.0948
    3403       3.8186
    3404       2.8812
    3405       2.7084
    3406       3.8682
    3407       1.8661
    3408       2.8096
    3409       2.1927
    3410       1.7152
    3411       2.4318
    3412       1.3900
    3413       3.5995
    3414       3.1697
    3415       2.1658
    3416       1.9997
    3417       1.9453
    3418       2.0936
    3419       1.2675
    3420       1.6763
    3421       1.4635
    3422       2.2992
    3423       2.9255
    3424       2.2297
    3425       2.3197
    3426       1.4516
    3427       2.7779
    3428       2.6846
    3429       2.2206
    3430       1.3021
    3431       1.3968
    3432       2.7351
    3433       1.4754
    3434       2.0662
    3435       1.9914
    3436       1.3636
    3437       1.4146
    3438       2.0634
    3439       1.5219
    3440       1.4772
    3441       1.8238
    3442       2.4772
    3443       1.4609
    3444       3.0243
    3445       1.6102
    3446       2.1011
    3447       1.6122
    3448       2.2209
    3449       2.3668
    3450       2.8315
    3451       1.8271
    3452       1.9531
    3453       1.5273
    3454       2.6413
    3455       2.4283
    3456       2.6946
    3457       2.7613
    3458       2.7805
    3459       3.5404
    3460       2.3667
    3461       2.6782
    3462       2.7763
    3463       2.0225
    3464       2.7289
    3465       3.3907
    3466       2.9136
    3467       3.7557
    3468       3.3760
    3469       2.7943
    3470       3.1280
    3471       2.7454
    3472       2.3556
    3473       2.8469
    3474       3.1267
    3475       3.9642
    3476       3.5874
    3477       3.9548
    3478       3.2511
    3479       3.8946
    3480       3.8343
    3481       3.5552
    3482       4.5944
    3483       4.2021
    3484       4.0385
    3485       3.3373
    3486       3.4457
    3487       3.5379
    3488       4.4006
    3489       4.4978
    3490       3.6183
    3491       4.8610
    3492       4.4023
    3493       3.6753
    3494       3.4313
    3495       3.8717
    3496       2.5277
    3497       3.2891
    3498       3.3082
    3499       3.6121
    3500       4.8192
    3501       4.5723
    3502       4.1904
    3503       3.9752
    3504       4.5733
    3505       2.5146
    3506       3.4369
    3507       1.8989
    3508       1.9223
    3509       2.9797
    3510       3.9158
    3511       2.8527
    3512       3.9045
    3513       3.1038
    3514       3.5588
    3515       3.1501
    3516       3.3943
    3517       3.6527
    3518       3.7002
    3519       3.0625
    3520       4.0005
    3521       2.6098
    3522       3.1840
    3523       3.2990
    3524       2.2191
    3525       2.6986
    3526       2.8233
    3527       3.1485
    3528       2.4569
    3529       3.3424
    3530       3.1562
    3531       2.1553
    3532       3.3562
    3533       2.4764
    3534       4.5133
    3535       2.5285
    3536       1.7169
    3537       2.5839
    3538       3.4458
    3539       2.4569
    3540       3.6154
    3541       2.6599
    3542       2.3683
    3543       2.9401
    3544       4.6478
    3545       4.0413
    3546       3.7630
    3547       4.2469
    3548       3.3909
    3549       2.7548
    3550       1.7756
    3551       2.8839
    3552       3.2387
    3553       1.9915
    3554       1.7289
    3555       2.0120
    3556       2.7012
    3557       2.3294
    3558       2.2457
    3559       2.5011
    3560       2.9294
    3561       2.3839
    3562       2.2609
    3563       1.5591
    3564       2.1092
    3565       1.5713
    3566       1.9661
    3567       2.2683
    3568       1.3584
    3569       1.8163
    3570       1.7991
    3571       1.6243
    3572       1.3552
    3573       1.8718
    3574       2.1106
    3575       1.7849
    3576       1.9759
    3577       1.8298
    3578       1.9474
    3579       1.6178
    3580       1.7681
    3581       2.1328
    3582       1.8866
    3583       2.5620
    3584       1.2779
    3585       1.5494
    3586       1.6685
    3587       2.2367
    3588       1.1668
    3589       1.6442
    3590       1.4592
    3591       1.3810
    3592       1.9780
    3593       2.3199
    3594       1.8604
    3595       3.1162
    3596       1.9394
    3597       2.0920
    3598       3.5473
    3599       3.2425
    3600       3.0208
    3601       2.8141
    3602       2.8642
    3603       2.4332
    3604       3.4632
    3605       2.1264
    3606       2.2828
    3607       2.4451
    3608       2.1996
    3609       2.8758
    3610       3.5909
    3611       2.6807
    3612       3.2932
    3613       2.6773
    3614       2.9292
    3615       2.7481
    3616       2.9505
    3617       2.2790
    3618       2.8548
    3619       2.6464
    3620       3.2672
    3621       4.0793
    3622       2.7623
    3623       2.3068
    3624       2.4594
    3625       2.4120
    3626       3.3136
    3627       2.1136
    3628       2.1268
    3629       3.2210
    3630       2.9118
    3631       2.9940
    3632       3.1146
    3633       2.2673
    3634       1.7698
    3635       2.3810
    3636       2.4381
    3637       2.4114
    3638       2.9875
    3639       3.5829
    3640       3.3581
    3641       2.1402
    3642       3.5471
    3643       2.4332
    3644       3.4279
    3645       3.0881
    3646       2.5598
    3647       3.1345
    3648       2.7465
    3649       3.8036
    3650       2.8137
    3651       3.2255
    3652       2.6850
    3653       2.2862
    3654       2.1413
    3655       2.2354
    3656       1.8649
    3657       2.2118
    3658       3.6314
    3659       2.4109
    3660       2.3963
    3661       2.0072
    3662       2.8854
    3663       2.8090
    3664       3.0037
    3665       4.0580
    3666       2.9478
    3667       2.3716
    3668       2.5931
    3669       1.7140
    3670       2.9572
    3671       2.3167
    3672       2.9744
    3673       3.3118
    3674       3.1240
    3675       1.7244
    3676       2.1998
    3677       3.7274
    3678       2.5278
    3679       2.6559
    3680       2.8557
    3681       2.3242
    3682       3.8679
    3683       4.0204
    3684       4.7227
    3685       4.9965
    3686       3.0784
    3687       4.2592
    3688       5.0534
    3689       4.0037
    3690       3.3330
    3691       3.6792
    3692       3.2084
    3693       2.6696
    3694       3.5685
    3695       2.6079
    3696       2.6165
    3697       2.1348
    3698       2.0530
    3699       1.8022
    3700       2.4427
    3701       3.7744
    3702       3.6303
    3703       3.0088
    3704       3.4295
    3705       3.4393
    3706       3.9715
    3707       2.6621
    3708       2.6188
    3709       3.0933
    3710       3.0772
    3711       3.0364
    3712       2.8186
    3713       2.7651
    3714       2.7680
    3715       2.5733
    3716       2.4540
    3717       2.9566
    3718       2.2428
    3719       2.4620
    3720       2.3271
