#Frame   domain_distance
    2013         25.6152
    2014         25.3732
    2015         26.3727
    2016         25.9696
    2017         25.3211
    2018         25.4888
    2019         25.2613
    2020         25.3454
    2021         25.2056
    2022         25.6593
    2023         25.3236
    2024         25.5950
    2025         25.3648
    2026         25.5476
    2027         25.6716
    2028         25.7543
    2029         25.7062
    2030         25.7849
    2031         25.7308
    2032         25.5259
    2033         25.2308
    2034         25.4295
    2035         25.3506
    2036         25.6212
    2037         25.4612
    2038         25.3789
    2039         25.7628
    2040         25.6143
    2041         25.1899
    2042         25.3412
    2043         25.5766
    2044         25.7758
    2045         25.5619
    2046         25.6702
    2047         25.5663
    2048         25.4847
    2049         25.2226
    2050         26.0371
    2051         25.7474
    2052         25.5757
    2053         25.7137
    2054         25.5706
    2055         25.4836
    2056         25.7747
    2057         25.5640
    2058         25.6518
    2059         25.8276
    2060         25.7724
    2061         26.1061
    2062         25.7736
    2063         25.8198
    2064         25.6687
    2065         25.5726
    2066         25.3103
    2067         25.5322
    2068         25.6790
    2069         25.8170
    2070         25.5852
    2071         25.1813
    2072         25.9199
    2073         25.4580
    2074         25.4856
    2075         25.2643
    2076         25.4812
    2077         25.8430
    2078         25.3108
    2079         25.4097
    2080         25.3615
    2081         25.1715
    2082         25.6575
    2083         25.3373
    2084         25.5205
    2085         25.7715
    2086         25.0996
    2087         25.3791
    2088         25.8502
    2089         25.5650
    2090         25.4713
    2091         25.8009
    2092         25.3358
    2093         25.2826
    2094         25.6619
    2095         25.7805
    2096         25.3732
    2097         25.8517
    2098         25.5287
    2099         25.9109
    2100         25.4556
    2101         25.2572
    2102         25.5184
    2103         25.4469
    2104         25.0891
    2105         25.6945
    2106         25.4965
    2107         25.4237
    2108         25.3529
    2109         25.5011
    2110         25.2706
    2111         25.7468
    2112         25.5020
    2113         25.7971
    2114         25.3710
    2115         25.6614
    2116         25.2879
    2117         25.6083
    2118         25.5128
    2119         25.2147
    2120         25.6461
    2121         25.6290
    2122         25.5893
    2123         25.5573
    2124         25.1534
    2125         25.5040
    2126         25.9622
    2127         25.5455
    2128         25.4840
    2129         25.2656
    2130         25.7657
    2131         25.5739
    2132         25.7147
    2133         25.5808
    2134         25.6808
    2135         25.7201
    2136         25.5235
    2137         25.5493
    2138         25.3682
    2139         25.4160
    2140         25.4170
    2141         25.5544
    2142         25.6073
    2143         25.3935
    2144         25.4471
    2145         26.4135
    2146         26.0614
    2147         25.1379
    2148         24.8441
    2149         24.9742
    2150         24.8124
    2151         24.9822
    2152         25.0318
    2153         25.2817
    2154         25.0889
    2155         25.3776
    2156         25.4788
    2157         26.2047
    2158         25.9612
    2159         25.9404
    2160         25.8392
    2161         25.6267
    2162         25.6833
    2163         26.0899
    2164         26.2108
    2165         25.8493
    2166         26.2041
    2167         25.9051
    2168         25.8495
    2169         25.7381
    2170         25.5841
    2171         25.9420
    2172         25.6742
    2173         25.8913
    2174         25.5933
    2175         25.7816
    2176         25.3545
    2177         26.0590
    2178         25.7724
    2179         25.4470
    2180         26.0687
    2181         26.1807
    2182         26.5371
    2183         25.6714
    2184         25.4379
    2185         25.9535
    2186         26.0622
    2187         25.3769
    2188         25.7770
    2189         25.7573
    2190         25.8460
    2191         25.6997
    2192         26.1235
    2193         26.0520
    2194         25.6703
    2195         25.3201
    2196         25.3404
    2197         25.2642
    2198         25.7646
    2199         25.6204
    2200         25.6646
    2201         25.6605
    2202         25.7320
    2203         25.9403
    2204         25.6957
    2205         25.8130
    2206         25.5331
    2207         25.7081
    2208         25.9512
    2209         25.8399
    2210         26.1140
    2211         26.0536
    2212         25.4933
    2213         25.9594
    2214         25.7671
    2215         25.7848
    2216         25.7334
    2217         25.5994
    2218         25.9952
    2219         25.5886
    2220         26.1232
    2221         25.7732
    2222         25.9602
    2223         26.1922
    2224         25.8166
    2225         25.5482
    2226         25.5604
    2227         25.6636
    2228         25.7861
    2229         25.9957
    2230         26.2400
    2231         25.4556
    2232         25.6198
    2233         25.7537
    2234         25.5457
    2235         25.7835
    2236         25.4541
    2237         25.5178
    2238         25.7970
    2239         26.0243
    2240         25.8253
    2241         26.2443
    2242         25.6638
    2243         25.4101
    2244         25.3656
    2245         25.4238
    2246         25.7212
    2247         25.4731
    2248         25.6619
    2249         25.7966
    2250         25.6958
    2251         25.9190
    2252         25.8042
    2253         25.5823
    2254         26.4873
    2255         25.5286
    2256         26.2496
    2257         26.4741
    2258         26.3545
    2259         26.4183
    2260         26.4097
    2261         25.9079
    2262         26.2216
    2263         26.2143
    2264         26.4004
    2265         26.1515
    2266         26.1917
    2267         25.8810
    2268         26.3202
    2269         25.6966
    2270         26.4552
    2271         25.6441
    2272         25.8836
    2273         25.8882
    2274         25.3846
    2275         25.5287
    2276         25.3155
    2277         25.7399
    2278         25.9616
    2279         26.1500
    2280         25.1818
    2281         25.5123
    2282         25.5447
    2283         25.8177
    2284         25.6578
    2285         25.9693
    2286         25.5158
    2287         25.5256
    2288         25.4984
    2289         25.7859
    2290         26.0234
    2291         25.6846
    2292         25.5629
    2293         25.2732
    2294         25.6690
    2295         25.7615
    2296         25.5720
    2297         25.2973
    2298         25.0824
    2299         25.4920
    2300         25.4343
    2301         25.8142
    2302         25.7043
    2303         25.6822
    2304         25.2103
    2305         25.7044
    2306         25.7347
    2307         25.6375
    2308         25.6675
    2309         25.3850
    2310         25.3628
    2311         25.4539
    2312         25.1760
    2313         25.3108
    2314         25.5165
    2315         25.1503
    2316         25.5719
    2317         25.4274
    2318         25.7634
    2319         25.6534
    2320         25.6745
    2321         25.8105
    2322         25.6914
    2323         26.0377
    2324         25.7420
    2325         25.7310
    2326         25.6159
    2327         25.8874
    2328         25.6159
    2329         25.5568
    2330         25.4545
    2331         25.4674
    2332         25.4818
    2333         25.3905
    2334         25.4462
    2335         25.6749
    2336         25.1381
    2337         25.0078
    2338         25.5509
    2339         25.5334
    2340         25.4500
    2341         25.7586
    2342         25.3213
    2343         25.3211
    2344         25.2394
    2345         25.3894
    2346         25.5984
    2347         25.7871
    2348         25.7161
    2349         25.5434
    2350         25.6612
    2351         25.3620
    2352         25.6588
    2353         25.8628
    2354         25.6385
    2355         25.8641
    2356         25.6798
    2357         25.5188
    2358         25.5482
    2359         25.4616
    2360         25.7062
    2361         25.8358
    2362         25.3632
    2363         25.3869
    2364         25.9668
    2365         26.1796
    2366         25.7737
    2367         26.2518
    2368         26.0324
    2369         25.9602
    2370         26.2430
    2371         25.6816
    2372         25.7981
    2373         26.0813
    2374         25.5182
    2375         25.7254
    2376         26.1770
    2377         26.1957
    2378         25.6457
    2379         25.5761
    2380         25.6463
    2381         25.5972
    2382         25.8058
    2383         25.7988
    2384         25.9690
    2385         26.4223
    2386         25.2203
    2387         25.7353
    2388         25.7035
    2389         25.9664
    2390         26.3536
    2391         26.2247
    2392         25.9165
    2393         25.9939
    2394         25.8834
    2395         26.0630
    2396         25.9820
    2397         25.9894
    2398         25.8203
    2399         25.6527
    2400         25.4118
    2401         25.1009
    2402         25.3003
    2403         25.1651
    2404         25.1456
    2405         25.4966
    2406         25.3968
    2407         25.5248
    2408         25.3625
    2409         25.6605
    2410         25.7829
    2411         25.6396
    2412         25.8797
    2413         25.9668
    2414         25.7566
    2415         25.3162
    2416         25.6147
    2417         25.5919
    2418         25.4114
    2419         26.0506
    2420         26.1947
    2421         26.0509
    2422         25.6166
    2423         25.5591
    2424         25.3808
    2425         25.6139
    2426         25.7256
    2427         25.6154
    2428         25.1117
    2429         25.6605
    2430         25.4553
    2431         25.6497
    2432         26.1240
    2433         26.0194
    2434         25.7202
    2435         25.8393
    2436         26.0600
    2437         26.0245
    2438         25.5935
    2439         26.2146
    2440         26.0597
    2441         25.8143
    2442         25.4669
    2443         25.4303
    2444         25.8773
    2445         25.9424
    2446         25.9620
    2447         26.0204
    2448         25.7157
    2449         25.9014
    2450         25.9521
    2451         25.8704
    2452         26.0700
    2453         25.7682
    2454         25.7114
    2455         26.0416
    2456         26.0290
    2457         25.9016
    2458         26.4934
    2459         26.1628
    2460         26.2321
    2461         25.9769
    2462         25.8118
    2463         25.8749
    2464         26.1593
    2465         26.1113
    2466         26.1904
    2467         25.5258
    2468         25.0893
    2469         25.4227
    2470         25.6801
    2471         25.3935
    2472         25.4795
    2473         25.7162
    2474         26.1002
    2475         25.7732
    2476         25.4817
    2477         25.8154
    2478         25.5574
    2479         25.5326
    2480         25.3940
    2481         25.3311
    2482         25.3854
    2483         25.9068
    2484         25.4913
    2485         25.4206
    2486         25.7844
    2487         25.6986
    2488         25.5700
    2489         25.2636
    2490         25.9926
    2491         25.5379
    2492         25.2275
    2493         25.5053
    2494         25.3541
    2495         25.6801
    2496         25.7190
    2497         25.4147
    2498         25.4019
    2499         25.4669
    2500         25.5511
    2501         25.5141
    2502         25.1629
    2503         25.5523
    2504         25.7945
    2505         25.4340
    2506         25.8525
    2507         25.5286
    2508         26.0148
    2509         25.4878
    2510         25.5263
    2511         25.1421
    2512         25.3992
    2513         25.3509
    2514         25.0798
    2515         25.5433
    2516         25.7020
    2517         25.4607
    2518         25.8804
    2519         25.8910
    2520         25.7680
    2521         26.1328
    2522         25.8562
    2523         25.2506
    2524         25.7333
    2525         25.7492
    2526         25.7799
    2527         25.7317
    2528         25.9543
    2529         25.4710
    2530         25.0731
    2531         25.2370
    2532         25.6487
    2533         25.7434
    2534         25.7521
    2535         25.6104
    2536         25.3240
    2537         25.3168
    2538         25.4863
    2539         25.4472
    2540         25.6840
    2541         25.3403
    2542         25.3267
    2543         25.6402
    2544         25.8492
    2545         25.6005
    2546         25.5376
    2547         25.7118
    2548         25.4960
    2549         25.6305
    2550         25.3567
    2551         25.5988
    2552         25.4865
    2553         25.4772
    2554         25.5483
    2555         25.8609
    2556         25.7394
    2557         25.6014
    2558         25.8018
    2559         25.9616
    2560         25.6812
    2561         25.6261
    2562         25.9583
    2563         25.4909
    2564         25.5980
    2565         25.2557
    2566         25.1501
    2567         25.3823
    2568         25.4001
    2569         25.1673
    2570         25.1746
    2571         24.7583
    2572         25.2643
    2573         25.2471
    2574         25.0465
    2575         24.9776
    2576         25.3608
    2577         25.5428
    2578         25.2071
    2579         25.4705
    2580         24.8859
    2581         25.2477
    2582         25.2062
    2583         25.0798
    2584         25.3902
    2585         25.4976
    2586         25.3966
    2587         25.5964
    2588         25.3356
    2589         25.1879
    2590         25.5083
    2591         25.2017
    2592         25.2656
    2593         25.1785
    2594         25.4822
    2595         24.9251
    2596         25.3122
    2597         25.3228
    2598         25.1154
    2599         25.0721
    2600         25.2409
    2601         25.3665
    2602         25.3779
    2603         25.3042
    2604         25.0679
    2605         25.0528
    2606         24.8834
    2607         25.0671
    2608         25.1408
    2609         25.0933
    2610         25.4553
    2611         25.5815
    2612         25.3061
    2613         25.0927
    2614         25.6837
    2615         25.1705
    2616         25.1006
    2617         25.1202
    2618         25.3211
    2619         25.7538
    2620         25.3777
    2621         25.5330
    2622         25.3080
    2623         25.3236
    2624         25.1147
    2625         25.1432
    2626         25.7112
    2627         25.2893
    2628         25.7639
    2629         25.3436
    2630         25.4896
    2631         25.3523
    2632         25.3819
    2633         25.3552
    2634         25.2559
    2635         25.6343
    2636         25.7152
    2637         25.2442
    2638         25.6644
    2639         25.3827
    2640         25.6174
    2641         25.5227
    2642         25.7427
    2643         25.4119
    2644         25.5807
    2645         25.5992
    2646         25.6215
    2647         25.1904
    2648         25.9005
    2649         25.9898
    2650         25.6510
    2651         25.9687
    2652         25.8452
    2653         25.6993
    2654         25.5855
    2655         25.6014
    2656         25.5592
    2657         25.5359
    2658         25.4203
    2659         25.4598
    2660         25.4155
    2661         25.6081
    2662         25.4008
    2663         25.4549
    2664         25.7521
    2665         25.1657
    2666         25.1464
    2667         25.3717
    2668         25.0015
    2669         25.3163
    2670         25.4341
    2671         25.6548
    2672         25.3184
    2673         25.2633
    2674         25.6124
    2675         25.7563
    2676         25.7471
    2677         25.8134
    2678         25.8603
    2679         25.5465
    2680         25.6471
    2681         25.4520
    2682         25.4498
    2683         25.7029
    2684         25.4369
    2685         26.0936
    2686         25.5071
    2687         25.4753
    2688         25.6309
    2689         25.7325
    2690         25.3571
    2691         25.0794
    2692         25.6150
    2693         25.3396
    2694         25.1460
    2695         25.5504
    2696         25.8319
    2697         25.6066
    2698         25.0510
    2699         25.2139
    2700         25.3248
    2701         25.4933
    2702         25.5508
    2703         25.5775
    2704         25.5839
    2705         25.7005
    2706         25.4167
    2707         25.4297
    2708         25.5440
    2709         25.5750
    2710         25.7700
    2711         25.5460
    2712         26.1251
    2713         25.6087
    2714         25.7336
    2715         25.3809
    2716         25.7995
    2717         25.2553
    2718         25.4061
    2719         25.4092
    2720         25.7746
    2721         25.4870
    2722         25.4755
    2723         25.8126
    2724         25.6493
    2725         25.4538
    2726         25.6108
    2727         25.6132
    2728         25.5145
    2729         25.6676
    2730         25.5019
    2731         25.4422
    2732         25.0676
    2733         25.5390
    2734         25.6562
    2735         25.5480
    2736         25.3824
    2737         25.4275
    2738         25.4913
    2739         25.6105
    2740         25.7782
    2741         25.5805
    2742         25.5125
    2743         25.8269
    2744         25.3698
    2745         25.4756
    2746         25.8798
    2747         26.0968
    2748         25.5314
    2749         25.8977
    2750         25.6946
    2751         25.5100
    2752         25.4544
    2753         25.8558
    2754         25.6601
    2755         25.3883
    2756         25.4214
    2757         25.5367
    2758         25.7842
    2759         25.2653
    2760         25.1838
    2761         25.3179
    2762         25.1440
    2763         24.9349
    2764         25.6247
    2765         25.0634
    2766         25.0946
    2767         25.2918
    2768         25.1009
    2769         24.9150
    2770         25.4537
    2771         25.5053
    2772         25.7473
    2773         25.7605
    2774         25.4235
    2775         25.8865
    2776         25.8817
    2777         25.7670
    2778         25.4930
    2779         25.6564
    2780         25.1946
    2781         25.2598
    2782         25.6065
    2783         25.5218
    2784         25.0922
    2785         25.2703
    2786         25.5559
    2787         25.5805
    2788         25.4036
    2789         25.3423
    2790         25.3153
    2791         25.1721
    2792         25.2003
    2793         25.3010
    2794         25.2266
    2795         25.1436
    2796         25.3202
    2797         25.6517
    2798         25.1111
    2799         25.4504
    2800         25.2083
    2801         25.6809
    2802         26.0228
    2803         25.5397
    2804         25.1992
    2805         25.4861
    2806         25.4680
    2807         25.2185
    2808         25.9863
    2809         25.3085
    2810         25.1227
    2811         25.8928
    2812         25.2426
    2813         25.4856
    2814         25.4740
    2815         25.3767
    2816         25.1736
    2817         25.4636
    2818         25.4505
    2819         25.7684
    2820         25.5176
    2821         25.2452
    2822         25.6415
    2823         25.8313
    2824         25.7568
    2825         25.4152
    2826         25.3365
    2827         25.5754
    2828         25.2814
    2829         25.4998
    2830         25.4839
    2831         25.5231
    2832         25.3531
    2833         25.4050
    2834         25.7494
    2835         25.7262
    2836         25.5133
    2837         25.4582
    2838         25.6762
    2839         25.4181
    2840         25.6254
    2841         25.7204
    2842         25.6633
    2843         25.5694
    2844         25.8078
    2845         25.4772
    2846         25.2398
    2847         25.7284
    2848         25.3312
    2849         25.4922
    2850         25.5204
    2851         25.9415
    2852         25.2668
    2853         25.6484
    2854         25.8522
    2855         25.7787
    2856         26.0442
    2857         26.2568
    2858         25.6152
    2859         25.8068
    2860         25.5839
    2861         25.5404
    2862         25.5247
    2863         25.6164
    2864         25.8639
    2865         26.1490
    2866         25.9654
    2867         26.0299
    2868         25.6242
    2869         25.8342
    2870         25.4802
    2871         25.3572
    2872         26.0886
    2873         26.0983
    2874         25.9572
    2875         25.6114
    2876         25.9606
    2877         25.9458
    2878         25.9440
    2879         25.8505
    2880         25.5070
    2881         25.4977
    2882         25.7616
    2883         25.2568
    2884         25.1246
    2885         25.4794
    2886         25.4170
    2887         25.5502
    2888         25.2152
    2889         25.5759
    2890         25.8045
    2891         25.9011
    2892         25.7444
    2893         25.6923
    2894         25.5174
    2895         25.2525
    2896         25.9594
    2897         25.7703
    2898         25.6978
    2899         25.9693
    2900         25.7899
    2901         25.9220
    2902         26.1679
    2903         25.6179
    2904         25.7347
    2905         25.7491
    2906         25.9997
    2907         25.8722
    2908         25.8883
    2909         25.7315
    2910         25.9879
    2911         25.7747
    2912         25.4601
    2913         25.7342
    2914         25.9637
    2915         26.1805
    2916         25.8022
    2917         26.0173
    2918         25.3252
    2919         25.8202
    2920         26.0257
    2921         25.6460
    2922         25.9604
    2923         25.6324
    2924         25.4301
    2925         26.0545
    2926         25.5482
    2927         25.5090
    2928         25.7740
    2929         25.7356
    2930         25.7961
    2931         25.6124
    2932         25.5284
    2933         25.3637
    2934         25.3936
    2935         25.3397
    2936         25.3853
    2937         25.6793
    2938         25.6761
    2939         25.5186
    2940         25.4763
    2941         25.5764
    2942         25.6302
    2943         25.7383
    2944         25.8328
    2945         25.7588
    2946         25.8278
    2947         25.5269
    2948         25.3975
    2949         25.9337
    2950         25.1916
    2951         25.5459
    2952         25.1017
    2953         25.3363
    2954         25.5388
    2955         25.5041
    2956         25.4599
    2957         25.5938
    2958         25.3841
    2959         25.5548
    2960         25.6337
    2961         25.8088
    2962         25.5979
    2963         25.7661
    2964         25.8738
    2965         25.2886
    2966         25.7994
    2967         25.6072
    2968         25.3769
    2969         25.4273
    2970         25.5460
    2971         25.3552
    2972         25.1857
    2973         25.5208
    2974         25.3970
    2975         25.5287
    2976         24.8678
    2977         25.1195
    2978         24.2982
    2979         25.1768
    2980         25.4183
    2981         25.0025
    2982         24.7446
    2983         25.2622
    2984         25.5277
    2985         25.4646
    2986         25.1403
    2987         24.9384
    2988         25.6085
    2989         25.8155
    2990         25.1596
    2991         25.1186
    2992         25.1985
    2993         25.3390
    2994         25.6612
    2995         25.2928
    2996         25.2019
    2997         25.2761
    2998         25.5251
    2999         25.4319
    3000         25.7006
    3001         25.6147
    3002         25.2184
    3003         25.2292
    3004         25.0918
    3005         25.6129
    3006         25.2334
    3007         25.1385
    3008         25.3881
    3009         25.4664
    3010         25.8027
    3011         25.8822
    3012         25.0468
    3013         25.6517
    3014         26.0447
    3015         25.9177
    3016         25.7645
    3017         25.6802
    3018         25.7180
    3019         25.6691
    3020         25.6434
    3021         25.4666
    3022         25.4259
    3023         25.2757
    3024         25.3657
    3025         25.5496
    3026         25.5055
    3027         25.6428
    3028         25.6286
    3029         25.8528
    3030         25.4608
    3031         25.7049
    3032         25.6671
    3033         25.4990
    3034         24.9934
    3035         25.0559
    3036         25.7614
    3037         25.3724
    3038         25.7353
    3039         25.3243
    3040         25.3589
    3041         25.5702
    3042         25.6989
    3043         25.8663
    3044         25.5831
    3045         25.7566
    3046         25.7972
    3047         25.7608
    3048         25.8468
    3049         25.8363
    3050         25.5290
    3051         25.5795
    3052         25.8552
    3053         25.6867
    3054         25.5664
    3055         25.5875
    3056         25.7281
    3057         25.8846
    3058         25.1044
    3059         25.5393
    3060         25.5663
    3061         25.6244
    3062         25.7438
    3063         25.8029
    3064         25.6582
    3065         25.4423
    3066         25.4610
    3067         25.4172
    3068         25.2563
    3069         25.4469
    3070         25.3034
    3071         25.2364
    3072         25.2812
    3073         25.3037
    3074         25.6691
    3075         25.2850
    3076         25.2524
    3077         25.6062
    3078         24.8394
    3079         25.4294
    3080         25.1104
    3081         25.1666
    3082         24.9905
    3083         25.4457
    3084         25.3462
    3085         25.2815
    3086         25.4744
    3087         25.0388
    3088         25.2045
    3089         25.0545
    3090         24.8684
    3091         24.8731
    3092         24.9342
    3093         24.7617
    3094         24.9946
    3095         24.9434
    3096         25.2237
    3097         24.8563
    3098         25.3465
    3099         25.2291
    3100         24.9856
    3101         25.2224
    3102         24.9604
    3103         25.1925
    3104         25.1381
    3105         25.3854
    3106         25.2876
    3107         25.1619
    3108         25.1541
    3109         24.7747
    3110         25.0751
    3111         24.9775
    3112         25.1920
    3113         25.0635
    3114         24.8680
    3115         24.7477
    3116         25.0730
    3117         24.6279
    3118         25.0469
    3119         25.3434
    3120         24.9001
    3121         24.8057
    3122         25.0254
    3123         25.2680
    3124         25.0227
    3125         24.9153
    3126         25.3621
    3127         25.4877
    3128         25.4484
    3129         25.0393
    3130         25.0391
    3131         25.0724
    3132         25.3337
    3133         25.1292
    3134         24.9367
    3135         25.3437
    3136         25.3217
    3137         25.2724
    3138         25.2314
    3139         24.9819
    3140         25.1856
    3141         24.9715
    3142         24.9769
    3143         25.3560
    3144         24.7565
    3145         24.9606
    3146         25.0413
    3147         25.5052
    3148         25.1076
    3149         25.2762
    3150         25.2099
    3151         25.6148
    3152         25.1438
    3153         25.2397
    3154         25.2490
    3155         25.2092
    3156         25.6270
    3157         25.2457
    3158         25.6353
    3159         25.0480
    3160         25.0712
    3161         25.3457
    3162         24.9631
    3163         25.2198
    3164         25.2368
    3165         25.3109
    3166         25.2201
    3167         25.4272
    3168         24.9942
    3169         24.8305
    3170         25.2856
    3171         25.3867
    3172         25.6068
    3173         25.6258
    3174         25.6374
    3175         25.3949
    3176         25.2382
    3177         25.2659
    3178         25.2666
    3179         24.9177
    3180         24.9119
    3181         25.3387
    3182         25.2265
    3183         25.3383
    3184         25.5984
    3185         25.4901
    3186         25.7374
    3187         25.3532
    3188         25.6725
    3189         25.4477
    3190         25.2341
    3191         25.2964
    3192         25.0284
    3193         25.2383
    3194         25.5362
    3195         25.3518
    3196         25.0394
    3197         25.0458
    3198         24.9647
    3199         25.0609
    3200         25.3183
    3201         25.1981
    3202         25.2791
    3203         25.2722
    3204         25.6497
    3205         25.3259
    3206         25.1730
    3207         25.4208
    3208         25.0507
    3209         25.2855
    3210         25.1252
    3211         24.8880
    3212         25.5602
    3213         25.4034
    3214         24.9700
    3215         24.9571
    3216         25.4568
    3217         25.1537
    3218         25.1630
    3219         25.6454
    3220         25.6027
    3221         25.4498
    3222         25.7397
    3223         25.3602
    3224         25.6282
    3225         25.2033
    3226         25.5640
    3227         25.8629
    3228         25.6663
    3229         25.7626
    3230         25.5487
    3231         25.5547
    3232         25.5470
    3233         25.3350
    3234         25.0240
    3235         25.2565
    3236         26.2257
    3237         25.7598
    3238         26.1642
    3239         25.6619
    3240         25.7365
    3241         26.0470
    3242         25.4433
    3243         26.1849
    3244         25.7558
    3245         25.6013
    3246         25.7782
    3247         25.7992
    3248         26.0722
    3249         26.6591
    3250         25.9192
    3251         26.1744
    3252         25.7777
    3253         25.9284
    3254         25.6529
    3255         25.7179
    3256         26.2017
    3257         26.1069
    3258         26.1139
    3259         25.7439
    3260         25.6821
    3261         26.1788
    3262         25.3761
    3263         26.0139
    3264         25.7303
    3265         26.0147
    3266         25.7870
    3267         25.5106
    3268         25.8247
    3269         25.6804
    3270         26.1527
    3271         25.8037
    3272         25.8964
    3273         26.2394
    3274         25.8838
    3275         26.2215
    3276         25.8178
    3277         26.2737
    3278         26.0761
    3279         25.8027
    3280         26.3302
    3281         26.4176
    3282         25.6994
    3283         26.0871
    3284         25.9953
    3285         25.9129
    3286         25.7899
    3287         26.2331
    3288         26.1200
    3289         26.2923
    3290         26.0277
    3291         26.2786
    3292         26.1573
    3293         25.7161
    3294         25.7151
    3295         25.4061
    3296         26.0291
    3297         25.5508
    3298         25.7136
    3299         25.8252
    3300         25.8094
    3301         25.5190
    3302         25.2116
    3303         25.6728
    3304         25.5280
    3305         26.1400
    3306         25.8620
    3307         25.8069
    3308         26.1311
    3309         26.4797
    3310         25.9821
    3311         26.5646
    3312         25.8723
    3313         26.3690
    3314         25.7386
    3315         25.9646
    3316         26.0635
    3317         26.1751
    3318         25.9873
    3319         25.6227
    3320         26.1272
    3321         25.9836
    3322         26.0141
    3323         25.8633
    3324         25.5692
    3325         25.7054
    3326         25.8371
    3327         25.8015
    3328         26.0077
    3329         26.1321
    3330         26.0612
    3331         26.2184
    3332         25.4983
    3333         25.9422
    3334         25.7513
    3335         25.7057
    3336         25.5824
    3337         25.9520
    3338         26.0312
    3339         25.6574
    3340         26.0667
    3341         25.7921
    3342         25.8420
    3343         25.6977
    3344         25.6850
    3345         25.7377
    3346         25.7176
    3347         26.0083
    3348         25.8389
    3349         25.8431
    3350         26.0347
    3351         25.7577
    3352         25.4959
    3353         25.7805
    3354         25.5074
    3355         25.3736
    3356         25.7496
    3357         25.4594
    3358         25.4675
    3359         25.1710
    3360         25.1841
    3361         25.2215
    3362         25.2748
    3363         25.0870
    3364         25.2874
    3365         25.6495
    3366         25.6849
    3367         25.4189
    3368         26.1801
    3369         25.5356
    3370         25.4715
    3371         25.6223
    3372         26.0200
    3373         25.8743
    3374         25.6067
    3375         25.6994
    3376         25.5856
    3377         25.8012
    3378         25.8658
    3379         25.8176
    3380         25.8685
    3381         25.7734
    3382         25.5355
    3383         25.3352
    3384         25.7435
    3385         25.8488
    3386         25.6226
    3387         25.6141
    3388         25.8066
    3389         25.4541
    3390         25.7622
    3391         25.6761
    3392         25.2966
    3393         25.7744
    3394         26.0469
    3395         25.9642
    3396         25.5370
    3397         25.9334
    3398         25.8209
    3399         25.6457
    3400         25.8355
    3401         25.7288
    3402         25.2920
    3403         25.4158
    3404         25.5578
    3405         25.7925
    3406         25.6953
    3407         25.8574
    3408         25.9886
    3409         25.4070
    3410         25.4813
    3411         25.2009
    3412         25.8356
    3413         25.6110
    3414         25.8511
    3415         25.4384
    3416         25.5015
    3417         25.7447
    3418         25.9254
    3419         25.4567
    3420         25.9182
    3421         25.8996
    3422         25.4902
    3423         26.2041
    3424         26.0580
    3425         25.8397
    3426         25.3770
    3427         25.5554
    3428         25.7522
    3429         25.9764
    3430         25.7395
    3431         25.5374
    3432         26.1482
    3433         26.1441
    3434         25.8087
    3435         25.9498
    3436         25.2988
    3437         25.8553
    3438         26.1748
    3439         25.7145
    3440         25.7961
    3441         26.0569
    3442         26.0767
    3443         25.9236
    3444         25.8638
    3445         25.5802
    3446         25.3986
    3447         25.2062
    3448         26.0508
    3449         25.9867
    3450         26.0852
    3451         25.6167
    3452         25.6578
    3453         25.5519
    3454         25.5074
    3455         25.6791
    3456         25.6727
    3457         25.8112
    3458         25.7748
    3459         25.7966
    3460         25.7842
    3461         25.2551
    3462         25.7534
    3463         25.2443
    3464         25.5475
    3465         25.7492
    3466         25.8357
    3467         25.9940
    3468         25.8821
    3469         25.7127
    3470         25.3977
    3471         25.5834
    3472         25.6727
    3473         25.6903
    3474         25.5251
    3475         25.4317
    3476         25.7231
    3477         25.8949
    3478         25.7182
    3479         25.2937
    3480         25.6978
    3481         25.2335
    3482         25.7932
    3483         25.6328
    3484         25.5211
    3485         25.2619
    3486         25.5886
    3487         25.2361
    3488         25.9620
    3489         25.3648
    3490         25.8122
    3491         25.4092
    3492         25.7397
    3493         25.5613
    3494         25.5780
    3495         25.4708
    3496         25.5863
    3497         25.4124
    3498         26.0854
    3499         25.9672
    3500         26.0020
    3501         25.9791
    3502         26.2450
    3503         26.1454
    3504         25.8686
    3505         25.7493
    3506         25.7585
    3507         26.2106
    3508         25.8130
    3509         25.6220
    3510         26.1807
    3511         25.9940
    3512         25.8883
    3513         25.9239
    3514         26.0066
    3515         25.8382
    3516         25.9103
    3517         26.1898
    3518         25.8343
    3519         25.9008
    3520         26.0098
    3521         25.7881
    3522         25.8053
    3523         25.6338
    3524         25.6604
    3525         26.1965
    3526         26.1363
    3527         26.0225
    3528         26.1194
    3529         25.9248
    3530         25.6570
    3531         25.8626
    3532         25.6067
    3533         25.7887
    3534         25.9324
    3535         25.4424
    3536         25.7583
    3537         25.9020
    3538         26.2631
    3539         25.9263
    3540         25.9251
    3541         25.8953
    3542         25.6175
    3543         26.2250
    3544         25.7197
    3545         25.6805
    3546         25.7572
    3547         25.8822
    3548         25.5577
    3549         25.6144
    3550         25.7203
    3551         26.0522
    3552         25.7759
    3553         25.9702
    3554         26.0459
    3555         25.8385
    3556         26.0640
    3557         25.9734
    3558         25.9129
    3559         26.0585
    3560         25.9292
    3561         25.4494
    3562         25.9949
    3563         25.8387
    3564         26.0496
    3565         25.5356
    3566         25.4093
