#Frame     ntd_rms_bb
    2230       2.9921
    2231       2.3691
    2232       2.3560
    2233       3.8990
    2234       3.7222
    2235       3.0924
    2236       3.1452
    2237       2.9153
    2238       2.3303
    2239       3.4495
    2240       2.4886
    2241       2.3447
    2242       3.4625
    2243       3.4874
    2244       3.7579
    2245       3.4257
    2246       3.5617
    2247       4.9001
    2248       2.9791
    2249       3.4678
    2250       3.6963
    2251       2.2879
    2252       2.8552
    2253       2.6910
    2254       2.6073
    2255       3.0104
    2256       3.0286
    2257       3.4796
    2258       3.2498
    2259       3.5211
    2260       3.4611
    2261       1.9147
    2262       1.8779
    2263       2.0610
    2264       2.1909
    2265       2.0866
    2266       2.1285
    2267       2.3242
    2268       2.3111
    2269       3.0250
    2270       2.7059
    2271       2.8258
    2272       3.2117
    2273       2.9057
    2274       2.9286
    2275       2.6443
    2276       3.0726
    2277       1.8730
    2278       2.3337
    2279       1.8646
    2280       2.8700
    2281       2.1601
    2282       2.8422
    2283       2.1856
    2284       1.9431
    2285       1.8256
    2286       2.9916
    2287       2.8012
    2288       2.4183
    2289       2.4093
    2290       3.2995
    2291       3.4830
    2292       3.4242
    2293       3.5527
    2294       2.8749
    2295       3.4795
    2296       2.5562
    2297       2.6091
    2298       3.0311
    2299       2.4667
    2300       2.7801
    2301       2.7795
    2302       2.9951
    2303       2.8081
    2304       3.9072
    2305       3.9835
    2306       2.7916
    2307       2.1263
    2308       2.5580
    2309       4.0033
    2310       3.5616
    2311       4.5132
    2312       3.6142
    2313       3.9056
    2314       3.6252
    2315       3.6650
    2316       5.2147
    2317       4.1911
    2318       3.5930
    2319       3.8175
    2320       3.7833
    2321       4.0037
    2322       3.5605
    2323       3.4506
    2324       3.2063
    2325       2.8227
    2326       3.2185
    2327       2.1743
    2328       2.3707
    2329       3.0234
    2330       4.0739
    2331       4.5566
    2332       3.6146
    2333       3.3869
    2334       2.4467
    2335       4.9167
    2336       3.9509
    2337       4.8134
    2338       3.5612
    2339       3.4687
    2340       4.7892
    2341       3.9681
    2342       2.7818
    2343       3.9634
    2344       3.7776
    2345       4.6466
    2346       3.8938
    2347       3.0894
    2348       3.4874
    2349       2.7651
    2350       4.3966
    2351       4.2418
    2352       2.2639
    2353       3.2593
    2354       3.0692
    2355       3.3255
    2356       3.8075
    2357       3.4263
    2358       3.9660
    2359       3.7111
    2360       2.7590
    2361       1.8358
    2362       2.9056
    2363       3.4136
    2364       2.6530
    2365       3.2393
    2366       2.9184
    2367       1.8413
    2368       2.3028
    2369       2.8853
    2370       2.2518
    2371       1.9192
    2372       2.5484
    2373       2.7604
    2374       3.0824
    2375       5.0792
    2376       3.7800
    2377       3.7453
    2378       3.9421
    2379       3.0949
    2380       3.2451
    2381       4.1028
    2382       2.2637
    2383       2.3046
    2384       2.8370
    2385       2.5431
    2386       1.7132
    2387       2.1895
    2388       2.3943
    2389       2.4758
    2390       2.0288
    2391       3.1240
    2392       3.0677
    2393       1.5863
    2394       2.5824
    2395       2.3968
    2396       1.6131
    2397       2.6788
    2398       3.2687
    2399       3.4872
    2400       4.5893
    2401       4.4684
    2402       5.0148
    2403       3.4301
    2404       3.3056
    2405       4.2202
    2406       3.4379
    2407       4.3001
    2408       5.5174
    2409       3.9390
    2410       3.1138
    2411       2.0972
    2412       1.5896
    2413       2.2325
    2414       2.9057
    2415       2.8326
    2416       3.0772
    2417       3.1569
    2418       2.6298
    2419       1.6440
    2420       2.8529
    2421       2.4757
    2422       1.9284
    2423       2.3919
    2424       2.6836
    2425       2.1871
    2426       2.9906
    2427       2.8420
    2428       1.6755
    2429       1.8945
    2430       2.6148
    2431       2.5347
    2432       3.1708
    2433       2.0073
    2434       2.3880
    2435       2.4097
    2436       2.1004
    2437       1.9279
    2438       1.5386
    2439       1.8527
    2440       1.5576
    2441       2.0108
    2442       1.8143
    2443       2.0026
    2444       1.9291
    2445       1.8532
    2446       3.4433
    2447       3.8434
    2448       3.9125
    2449       4.3005
    2450       4.7066
    2451       4.8676
    2452       5.5624
    2453       3.7574
    2454       3.8628
    2455       3.6552
    2456       3.5060
    2457       3.5675
    2458       3.1986
    2459       2.1419
    2460       3.7763
    2461       3.4288
    2462       3.6387
    2463       2.4993
    2464       2.0498
    2465       1.8501
    2466       2.6393
    2467       2.5441
    2468       2.7905
    2469       3.1450
    2470       2.5611
    2471       2.2146
    2472       2.5666
    2473       2.1538
    2474       2.6568
    2475       2.9022
    2476       2.5934
    2477       2.7321
    2478       2.6566
    2479       2.5767
    2480       2.9589
    2481       2.5739
    2482       2.1711
    2483       2.2741
    2484       3.1068
    2485       3.6521
    2486       2.3744
    2487       3.4865
    2488       2.4134
    2489       2.3718
    2490       2.4800
    2491       2.9762
    2492       3.3870
    2493       2.4140
    2494       2.9539
    2495       3.0449
    2496       3.4067
    2497       2.1551
    2498       3.0121
    2499       2.7291
    2500       2.7087
    2501       2.3273
    2502       3.4672
    2503       3.1121
    2504       2.3333
    2505       2.2567
    2506       2.5868
    2507       3.1790
    2508       1.6804
    2509       1.8945
    2510       2.4930
    2511       2.3425
    2512       2.7774
    2513       3.6825
    2514       2.5190
    2515       2.6246
    2516       1.9866
    2517       2.3022
    2518       2.2162
    2519       1.9949
    2520       1.9881
    2521       1.8507
    2522       2.0743
    2523       3.7374
    2524       1.9292
    2525       1.7702
    2526       1.8672
    2527       1.7128
    2528       2.2368
    2529       2.7852
    2530       2.2877
    2531       2.2892
    2532       2.3309
    2533       1.6249
    2534       1.9336
    2535       2.1342
    2536       2.6351
    2537       3.1885
    2538       2.9721
    2539       3.1219
    2540       3.2120
    2541       2.4594
    2542       2.1387
    2543       2.6187
    2544       1.9786
    2545       1.8704
    2546       1.8072
    2547       2.7512
    2548       1.7393
    2549       1.9121
    2550       2.6959
    2551       1.9922
    2552       1.9207
    2553       2.1311
    2554       3.7890
    2555       2.9457
    2556       1.9809
    2557       2.5340
    2558       2.7910
    2559       2.6283
    2560       2.7045
    2561       2.7019
    2562       2.2367
    2563       2.4966
    2564       2.2189
    2565       1.7414
    2566       2.5688
    2567       3.0699
    2568       2.8604
    2569       4.0356
    2570       3.4821
    2571       3.4572
    2572       3.0315
    2573       2.8700
    2574       3.1844
    2575       3.2949
    2576       2.6781
    2577       2.3973
    2578       1.8525
    2579       2.6235
    2580       2.0883
    2581       2.6692
    2582       2.6509
    2583       2.5976
    2584       2.4207
    2585       2.7599
    2586       2.7394
    2587       2.9542
    2588       1.8167
    2589       2.5408
    2590       2.1380
    2591       2.5470
    2592       2.7338
    2593       2.3849
    2594       2.3323
    2595       2.1797
    2596       2.0188
    2597       1.6592
    2598       2.0086
    2599       2.1643
    2600       2.3759
    2601       1.6751
    2602       2.6196
    2603       1.9884
    2604       2.1514
    2605       1.9132
    2606       2.0457
    2607       2.3219
    2608       2.8825
    2609       2.5849
    2610       2.4896
    2611       2.0176
    2612       1.8653
    2613       1.9507
    2614       1.9247
    2615       2.6847
    2616       1.9054
    2617       2.3150
    2618       2.3043
    2619       2.9586
    2620       3.9228
    2621       2.7328
    2622       2.7557
    2623       2.2765
    2624       2.3623
    2625       2.4442
    2626       2.7672
    2627       2.2945
    2628       2.2791
    2629       1.9412
    2630       2.6082
    2631       2.7885
    2632       2.6839
    2633       2.6181
    2634       2.7325
    2635       3.4189
    2636       1.8699
    2637       2.5041
    2638       2.0686
    2639       1.5909
    2640       2.4820
    2641       1.8969
    2642       2.0677
    2643       1.4015
    2644       1.8310
    2645       1.9818
    2646       2.0920
    2647       2.1742
    2648       2.5124
    2649       1.9786
    2650       1.7837
    2651       2.7493
    2652       2.6540
    2653       2.8033
    2654       2.3000
    2655       2.1088
    2656       2.3997
    2657       2.6160
    2658       2.7281
    2659       2.2495
    2660       3.0266
    2661       2.2498
    2662       2.2140
    2663       2.2624
    2664       2.3652
    2665       2.4266
    2666       2.8692
    2667       2.1792
    2668       1.8903
    2669       3.1760
    2670       2.0449
    2671       2.1342
    2672       2.3854
    2673       2.3107
    2674       1.8170
    2675       2.3349
    2676       2.3385
    2677       2.1766
    2678       2.1770
    2679       2.3449
    2680       3.1991
    2681       2.3371
    2682       1.9899
    2683       2.0842
    2684       2.5806
    2685       2.2048
    2686       2.0536
    2687       1.5669
    2688       2.4003
    2689       2.1412
    2690       2.9223
    2691       3.2163
    2692       1.8226
    2693       2.4368
    2694       2.8211
    2695       1.8557
    2696       3.0544
    2697       2.9904
    2698       2.1746
    2699       2.3915
    2700       3.3524
    2701       3.0599
    2702       2.4395
    2703       2.1334
    2704       2.0251
    2705       2.8961
    2706       2.7775
    2707       2.1968
    2708       2.7415
    2709       2.6848
    2710       2.1932
    2711       2.6303
    2712       2.0094
    2713       2.6871
    2714       2.5678
    2715       2.5019
    2716       2.2751
    2717       2.7759
    2718       3.1661
    2719       3.8215
    2720       2.8884
    2721       3.1232
    2722       3.4328
    2723       1.8234
    2724       2.5654
    2725       1.9696
    2726       2.3625
    2727       1.9138
    2728       2.3205
    2729       2.3082
    2730       1.5987
    2731       1.3214
    2732       2.4956
    2733       1.6168
    2734       2.4951
    2735       1.9874
    2736       2.3005
    2737       2.4649
    2738       2.9188
    2739       2.3539
    2740       2.1187
    2741       2.3012
    2742       3.1694
    2743       2.3612
    2744       3.1569
    2745       2.5834
    2746       3.9437
    2747       1.9347
    2748       1.9641
    2749       2.3489
    2750       2.7361
    2751       2.5785
    2752       1.8076
    2753       2.4469
    2754       1.7647
    2755       2.2402
    2756       2.5207
    2757       2.5239
    2758       2.5159
    2759       2.2367
    2760       2.0707
    2761       2.4702
    2762       2.9710
    2763       3.3012
    2764       2.9491
    2765       2.5375
    2766       2.9793
    2767       3.3073
    2768       2.7117
    2769       2.3971
    2770       2.5967
    2771       2.4522
    2772       2.3826
    2773       2.9202
    2774       2.4936
    2775       2.4182
    2776       2.8846
    2777       3.5901
    2778       3.3294
    2779       2.8404
    2780       3.3392
    2781       3.4779
    2782       2.1122
    2783       2.4297
    2784       1.2504
    2785       1.7358
    2786       1.3166
    2787       1.8883
    2788       1.5655
    2789       1.7431
    2790       2.4298
    2791       1.6143
    2792       1.7344
    2793       2.3551
    2794       2.0487
    2795       2.8005
    2796       2.7406
    2797       2.7166
    2798       2.7888
    2799       2.2470
    2800       3.5671
    2801       2.9031
    2802       2.1472
    2803       2.0521
    2804       2.3523
    2805       1.8460
    2806       2.2177
    2807       2.6677
    2808       2.2275
    2809       2.1480
    2810       2.4639
    2811       2.8019
    2812       2.8323
    2813       2.3718
    2814       2.4974
    2815       2.2159
    2816       2.7582
    2817       2.7840
    2818       2.6691
    2819       2.7608
    2820       2.6245
    2821       2.1677
    2822       2.3176
    2823       2.1335
    2824       2.3485
    2825       2.4173
    2826       1.8206
    2827       1.9379
    2828       1.9415
    2829       2.3595
    2830       1.5951
    2831       2.2648
    2832       1.8688
    2833       1.6925
    2834       2.6490
    2835       1.7433
    2836       2.5228
    2837       1.6696
    2838       2.2241
    2839       2.0353
    2840       2.3862
    2841       1.5797
    2842       2.5809
    2843       1.5822
    2844       1.7514
    2845       1.5260
    2846       2.0872
    2847       1.9554
    2848       2.3736
    2849       2.5609
    2850       1.6172
    2851       2.5817
    2852       2.6416
    2853       2.1380
    2854       3.1542
    2855       1.8332
    2856       1.6369
    2857       2.1285
    2858       1.3007
    2859       2.0052
    2860       2.0694
    2861       2.0814
    2862       2.8579
    2863       2.0340
    2864       2.1748
    2865       2.4449
    2866       2.4103
    2867       2.3817
    2868       1.8374
    2869       2.2076
    2870       1.9986
    2871       2.5145
    2872       2.3544
    2873       2.1040
    2874       2.3129
    2875       2.3424
    2876       2.1338
    2877       1.9500
    2878       3.1168
    2879       3.0534
    2880       2.1178
    2881       1.9414
    2882       2.7580
    2883       2.2261
    2884       2.7932
    2885       2.8971
    2886       2.0923
    2887       2.3946
    2888       2.5346
    2889       2.3294
    2890       1.9683
    2891       2.0450
    2892       2.9019
    2893       2.1381
    2894       3.0733
    2895       2.5467
    2896       2.3947
    2897       2.9899
    2898       2.2144
    2899       2.8344
    2900       2.9349
    2901       3.0716
    2902       2.3057
    2903       1.9756
    2904       2.0489
    2905       2.0759
    2906       1.7219
    2907       2.0471
    2908       2.0787
    2909       1.4384
    2910       1.8146
    2911       2.8186
    2912       2.2993
    2913       1.9247
    2914       2.3370
    2915       2.3482
    2916       1.9482
    2917       2.5999
    2918       2.6284
    2919       1.7870
    2920       1.9193
    2921       2.1931
    2922       2.4335
    2923       2.4631
    2924       2.5450
    2925       2.5435
    2926       2.0787
    2927       1.9453
    2928       2.2057
    2929       1.8915
    2930       1.8280
    2931       1.8773
    2932       2.4398
    2933       3.8485
    2934       2.4694
    2935       2.2727
    2936       1.6341
    2937       1.8636
    2938       2.0978
    2939       2.3318
    2940       1.8725
    2941       2.5900
    2942       2.8649
    2943       2.5312
    2944       2.3585
    2945       2.1523
    2946       2.1548
    2947       2.6894
    2948       2.3942
    2949       2.7899
    2950       2.2379
    2951       2.3427
    2952       2.1693
    2953       2.1925
    2954       2.4493
    2955       3.0252
    2956       2.6888
    2957       2.0586
    2958       2.6131
    2959       2.7030
    2960       3.3392
    2961       3.8458
    2962       1.6011
    2963       2.3173
    2964       3.4075
    2965       2.5042
    2966       2.7037
    2967       3.3249
    2968       3.1829
    2969       2.7246
    2970       2.6941
    2971       2.1707
    2972       2.3507
    2973       2.3607
    2974       2.8170
    2975       2.7626
    2976       3.5392
    2977       3.6026
    2978       3.2900
    2979       2.5783
    2980       2.9903
    2981       2.7479
    2982       3.1771
    2983       2.3626
    2984       2.2825
    2985       2.4453
    2986       1.9772
    2987       2.8040
    2988       1.8971
    2989       2.3820
    2990       2.2460
    2991       2.2103
    2992       1.8270
    2993       2.4936
    2994       2.0800
    2995       2.1492
    2996       2.4042
    2997       2.2530
    2998       2.9740
    2999       1.8389
    3000       2.6869
    3001       2.3956
    3002       1.9542
    3003       2.3057
    3004       1.9413
    3005       2.0363
    3006       2.8533
    3007       2.2752
    3008       2.6442
    3009       3.1389
    3010       2.4249
    3011       2.8035
    3012       2.3433
    3013       2.2671
    3014       1.6439
    3015       1.8117
    3016       1.7920
    3017       2.4864
    3018       1.5811
    3019       2.1889
    3020       1.8170
    3021       2.0756
    3022       2.3053
    3023       2.0514
    3024       1.3276
    3025       2.6223
    3026       3.1264
    3027       2.8756
    3028       1.8443
    3029       2.1168
    3030       1.9936
    3031       2.1120
    3032       2.5450
    3033       2.7876
    3034       2.7774
    3035       2.7451
    3036       2.2129
    3037       1.8699
    3038       2.6658
    3039       3.8990
    3040       2.8991
    3041       4.6704
    3042       2.9848
    3043       3.1046
    3044       3.0829
    3045       2.7386
    3046       2.9319
    3047       2.0070
    3048       2.8158
    3049       2.4675
    3050       2.4649
    3051       1.8025
    3052       1.7079
    3053       1.8766
    3054       2.5776
    3055       2.1916
    3056       2.0810
    3057       2.8539
    3058       1.9514
    3059       2.6823
    3060       2.5052
    3061       2.0913
    3062       3.0285
    3063       2.3313
    3064       2.0620
    3065       3.0744
    3066       3.8321
    3067       3.2152
    3068       3.0178
    3069       2.3365
    3070       4.4283
    3071       2.4285
    3072       3.3039
    3073       3.0601
    3074       2.3542
    3075       2.8003
    3076       2.2733
    3077       3.8190
    3078       1.9691
    3079       2.9795
    3080       3.6544
    3081       3.5408
    3082       2.5171
    3083       2.2576
    3084       2.3190
    3085       2.8594
    3086       3.6444
    3087       3.0379
    3088       2.7425
    3089       3.1755
    3090       3.1301
    3091       3.3494
    3092       3.5543
    3093       3.2994
    3094       2.6365
    3095       2.6878
    3096       3.4469
    3097       3.1178
    3098       4.3040
    3099       3.8645
    3100       3.4961
    3101       2.8676
    3102       2.6182
    3103       2.6680
    3104       3.3388
    3105       3.1972
    3106       3.4043
    3107       2.5641
    3108       2.3092
    3109       3.1704
    3110       3.2520
    3111       3.3519
    3112       2.6144
    3113       3.6232
    3114       3.1738
    3115       3.3841
    3116       2.9132
    3117       3.2913
    3118       3.5747
    3119       4.2025
    3120       3.5318
    3121       3.6133
    3122       3.3702
    3123       4.2313
    3124       3.2112
    3125       3.0914
    3126       2.5395
    3127       3.0009
    3128       2.6607
    3129       2.7377
    3130       2.8225
    3131       2.6953
    3132       2.1210
    3133       2.7186
    3134       3.1427
    3135       2.5911
    3136       3.5074
    3137       2.7662
    3138       2.5989
    3139       2.8897
    3140       2.1266
    3141       2.6247
    3142       2.4339
    3143       3.3440
    3144       2.8098
    3145       3.3074
    3146       3.1385
    3147       4.3627
    3148       3.2494
    3149       3.1493
    3150       3.2979
    3151       3.2484
    3152       3.0823
    3153       2.5454
    3154       1.8030
    3155       3.8826
    3156       2.6438
    3157       2.5089
    3158       2.8563
    3159       3.5807
    3160       2.2743
    3161       2.1939
    3162       2.5762
    3163       2.2889
    3164       2.4906
    3165       2.6951
    3166       2.7176
    3167       2.6486
    3168       2.6764
    3169       2.9248
    3170       2.7178
    3171       2.6819
    3172       2.6089
    3173       2.2150
    3174       3.3862
    3175       2.3513
    3176       2.3254
    3177       2.9397
    3178       2.8814
    3179       2.3933
    3180       2.6290
    3181       2.2208
    3182       2.4766
    3183       1.8957
    3184       2.1647
    3185       2.3454
    3186       2.5781
    3187       3.1968
    3188       2.8098
    3189       3.1811
    3190       3.4556
    3191       3.1701
    3192       3.1080
    3193       3.0004
    3194       2.2055
    3195       2.1428
    3196       3.8681
    3197       3.8464
    3198       4.3791
    3199       4.1086
    3200       3.5375
    3201       3.8627
    3202       3.5297
    3203       5.0979
    3204       4.4347
    3205       4.1067
    3206       3.7313
    3207       2.7516
    3208       3.8823
    3209       3.1699
    3210       2.3814
    3211       2.2864
    3212       2.5001
    3213       2.7621
    3214       2.3258
    3215       2.8750
    3216       2.6005
    3217       2.9441
    3218       2.6952
    3219       2.6378
    3220       2.9757
    3221       2.1899
    3222       1.5510
    3223       2.2839
    3224       2.9441
    3225       3.5782
    3226       3.4361
    3227       3.4218
    3228       2.1277
    3229       2.5508
    3230       2.3640
    3231       2.2440
    3232       3.3777
    3233       2.7877
    3234       3.2353
    3235       2.8126
    3236       2.2996
    3237       2.3704
    3238       2.4160
    3239       2.8818
    3240       1.9100
    3241       3.1362
    3242       2.1503
    3243       2.0580
    3244       2.4311
    3245       1.9450
    3246       2.5192
    3247       1.7991
    3248       1.6624
    3249       3.9983
    3250       2.8855
    3251       2.2731
    3252       1.9582
    3253       1.9961
    3254       2.4855
    3255       2.5125
    3256       2.1481
    3257       2.0291
    3258       3.0724
    3259       3.5539
    3260       1.5219
    3261       3.0016
    3262       2.3709
    3263       3.0507
    3264       2.8136
    3265       2.2188
    3266       2.5223
    3267       2.5628
    3268       3.3890
    3269       3.0387
    3270       3.2511
    3271       2.3912
    3272       2.7259
    3273       2.2864
    3274       1.6427
    3275       2.1035
    3276       2.5923
    3277       2.7580
    3278       2.5096
    3279       2.9024
    3280       1.8721
    3281       2.3507
    3282       2.6689
    3283       2.8909
    3284       2.6272
    3285       2.0795
    3286       2.7357
    3287       4.1336
    3288       2.4369
    3289       2.7153
    3290       2.4658
    3291       3.4539
    3292       2.7085
    3293       2.7397
    3294       2.4962
    3295       2.8200
    3296       1.9421
    3297       2.3582
    3298       1.9179
    3299       1.9502
    3300       2.6959
    3301       2.5799
    3302       3.8576
    3303       3.2297
    3304       2.1336
    3305       2.7562
    3306       3.0545
    3307       2.4695
    3308       2.4032
    3309       3.1097
    3310       2.2542
    3311       2.5263
    3312       2.0169
    3313       1.9903
    3314       3.0599
    3315       2.9884
    3316       2.5375
    3317       2.8110
    3318       3.1909
    3319       2.9940
    3320       2.2751
    3321       2.4269
    3322       5.2103
    3323       4.3064
    3324       3.6340
    3325       4.4010
    3326       3.1310
    3327       4.0939
    3328       3.6917
    3329       3.9387
    3330       4.4246
    3331       3.4148
    3332       2.1703
    3333       3.1890
    3334       3.3714
    3335       2.6451
    3336       2.3435
    3337       2.0452
    3338       3.0644
    3339       3.2568
    3340       3.8667
    3341       2.8617
    3342       3.6025
    3343       3.7985
    3344       2.8940
    3345       3.0900
    3346       3.4235
    3347       4.1409
    3348       3.5927
    3349       4.0467
    3350       3.7253
    3351       3.3420
    3352       3.6516
    3353       3.7949
    3354       3.8585
    3355       3.8516
    3356       4.5881
    3357       3.0943
    3358       3.8515
    3359       4.3063
    3360       3.6453
    3361       4.1116
    3362       4.3383
    3363       4.6039
    3364       3.5561
    3365       4.8500
    3366       3.1958
    3367       4.6303
    3368       3.9535
    3369       4.0212
    3370       5.3385
    3371       2.7717
    3372       4.3343
    3373       2.5758
    3374       3.3184
    3375       3.0532
    3376       3.5449
    3377       3.4926
    3378       3.6941
    3379       2.9572
    3380       3.1676
    3381       1.7991
    3382       1.8959
    3383       2.6886
    3384       2.8332
    3385       2.4365
    3386       3.3317
    3387       2.7116
    3388       3.5672
    3389       3.7116
    3390       3.2051
    3391       2.4535
    3392       2.7799
    3393       2.9281
    3394       3.5194
    3395       3.6122
    3396       3.0084
    3397       5.2261
    3398       3.6079
    3399       3.6843
    3400       2.8283
    3401       2.4838
    3402       3.3127
    3403       3.4335
    3404       3.3243
    3405       2.7809
    3406       4.1891
    3407       2.3053
    3408       2.5310
    3409       2.8567
    3410       1.9765
    3411       1.9213
    3412       1.7838
    3413       3.7833
    3414       2.7847
    3415       2.1374
    3416       2.0583
    3417       2.2263
    3418       1.7579
    3419       1.4776
    3420       1.7337
    3421       2.1319
    3422       2.2298
    3423       2.1955
    3424       2.4623
    3425       3.2998
    3426       1.9662
    3427       2.8174
    3428       2.8588
    3429       2.6969
    3430       1.6263
    3431       1.4752
    3432       2.5523
    3433       1.7551
    3434       2.1711
    3435       1.9424
    3436       1.4999
    3437       1.5579
    3438       2.4354
    3439       1.6631
    3440       1.5033
    3441       1.7809
    3442       2.7345
    3443       1.9649
    3444       2.7070
    3445       2.0069
    3446       1.6600
    3447       1.6177
    3448       2.1832
    3449       2.4715
    3450       2.8314
    3451       2.3488
    3452       2.7510
    3453       2.7606
    3454       2.3711
    3455       2.1742
    3456       2.7174
    3457       2.8462
    3458       2.7493
    3459       3.1949
    3460       2.3643
    3461       2.6755
    3462       2.4979
    3463       2.8796
    3464       3.0054
    3465       3.1874
    3466       2.5643
    3467       3.3321
    3468       3.5287
    3469       2.8072
    3470       2.9795
    3471       2.4536
    3472       2.7770
    3473       2.5086
    3474       3.5877
    3475       3.0852
    3476       3.0738
    3477       3.9164
    3478       2.7723
    3479       2.4839
    3480       3.4294
    3481       2.8605
    3482       3.9002
    3483       3.5731
    3484       3.1040
    3485       3.3011
    3486       3.4024
    3487       2.9322
    3488       4.0353
    3489       3.6773
    3490       3.8036
    3491       3.4655
    3492       4.2860
    3493       2.9695
    3494       2.2886
    3495       2.8635
    3496       2.3774
    3497       3.0622
    3498       2.9199
    3499       3.1524
    3500       3.9071
    3501       3.9186
    3502       3.9169
    3503       3.8325
    3504       4.2422
    3505       2.1505
    3506       2.9264
    3507       2.1906
    3508       2.1390
    3509       3.2143
    3510       3.7099
    3511       3.5976
    3512       3.6086
    3513       3.0027
    3514       3.4507
    3515       3.2126
    3516       3.1811
    3517       3.9257
    3518       3.3738
    3519       2.8388
    3520       3.9345
    3521       2.2894
    3522       2.8972
    3523       3.3925
    3524       2.5808
    3525       2.9165
    3526       2.5834
    3527       3.0259
    3528       3.1066
    3529       3.0349
    3530       2.7736
    3531       2.2734
    3532       3.4374
    3533       2.6371
    3534       3.9360
    3535       2.8570
    3536       2.2624
    3537       2.6189
    3538       3.0491
    3539       2.3173
    3540       2.8068
    3541       2.6607
    3542       2.5454
    3543       3.2013
    3544       3.1628
    3545       3.4451
    3546       3.3497
    3547       3.7728
    3548       3.1538
    3549       3.1117
    3550       2.7471
    3551       3.0680
    3552       2.8911
    3553       2.5852
    3554       2.2066
    3555       2.1201
    3556       2.7935
    3557       2.7652
    3558       2.5779
    3559       2.6968
    3560       3.5253
    3561       2.5859
    3562       2.8722
    3563       2.5989
    3564       2.1865
    3565       1.8404
    3566       2.1465
    3567       2.5088
    3568       2.0876
    3569       2.8787
    3570       2.6960
    3571       1.8127
    3572       2.0826
    3573       2.5308
    3574       2.4105
    3575       2.0745
    3576       2.4506
    3577       2.0157
    3578       2.7625
    3579       1.8902
    3580       2.6691
    3581       2.5465
    3582       1.5778
    3583       2.3074
    3584       1.9890
    3585       1.3701
    3586       1.6664
    3587       1.9867
    3588       1.9000
    3589       2.7432
    3590       2.2654
    3591       1.8284
    3592       2.8932
    3593       2.5903
    3594       2.1356
    3595       2.6122
    3596       2.0716
    3597       1.8100
    3598       3.1112
    3599       3.4813
    3600       3.3394
    3601       3.5581
    3602       3.6172
    3603       3.2942
    3604       2.9059
    3605       2.7043
    3606       2.5114
    3607       2.9994
    3608       2.8328
    3609       3.9372
    3610       3.7056
    3611       2.4633
    3612       2.3144
    3613       3.1863
    3614       2.3397
    3615       2.5381
    3616       3.0538
    3617       2.4949
    3618       3.5224
    3619       2.1171
    3620       2.6550
    3621       4.1561
    3622       2.1603
    3623       3.1375
    3624       3.7423
    3625       2.9616
    3626       2.9728
    3627       1.6576
    3628       2.1917
    3629       3.2294
    3630       2.9503
    3631       2.6305
    3632       3.2650
    3633       2.2161
    3634       2.1512
    3635       2.5548
    3636       2.0178
    3637       1.7261
    3638       2.8777
    3639       2.7528
    3640       2.7933
    3641       2.6029
    3642       3.2803
    3643       2.3765
    3644       2.8386
    3645       2.5597
    3646       2.6277
    3647       2.5328
    3648       3.1457
    3649       3.5047
    3650       2.9568
    3651       2.7640
    3652       2.7500
    3653       2.3758
    3654       3.1872
    3655       2.8539
    3656       2.1912
    3657       2.5477
    3658       3.3866
    3659       2.4236
    3660       3.2473
    3661       1.8753
    3662       2.1987
    3663       2.3463
    3664       2.4165
    3665       3.1156
    3666       3.0461
    3667       2.8620
    3668       2.6455
    3669       1.7200
    3670       2.9476
    3671       2.7262
    3672       3.2815
    3673       3.1107
    3674       2.7786
    3675       1.9094
    3676       2.7072
    3677       2.9245
    3678       2.4237
    3679       3.1401
    3680       2.6427
    3681       2.8571
    3682       3.3699
    3683       3.0194
    3684       3.8286
    3685       4.0807
    3686       2.6978
    3687       3.5368
    3688       3.7851
    3689       3.0631
    3690       2.8362
    3691       3.3471
    3692       3.0429
    3693       2.8525
    3694       3.3728
    3695       3.4334
    3696       3.0519
    3697       2.4091
    3698       2.3222
    3699       2.3829
    3700       2.0491
    3701       2.8940
    3702       3.6049
    3703       3.0935
    3704       3.5043
    3705       3.2423
    3706       3.5856
    3707       3.2854
    3708       2.4267
    3709       2.7942
    3710       2.5006
    3711       3.8077
    3712       2.7363
    3713       2.3013
    3714       2.8763
    3715       2.3147
    3716       2.7727
    3717       3.1474
    3718       2.6451
    3719       2.9680
    3720       2.8981
    3721       3.6111
    3722       1.9191
    3723       2.3311
    3724       3.2226
    3725       2.5420
    3726       3.0892
    3727       3.0990
    3728       2.4411
    3729       2.8297
    3730       3.7938
    3731       2.2480
    3732       2.3034
    3733       3.3145
    3734       3.2047
    3735       3.4050
    3736       2.7858
    3737       2.1375
    3738       1.9967
    3739       1.8998
    3740       1.7285
    3741       2.7032
    3742       2.3873
    3743       2.9138
    3744       2.7009
    3745       2.8986
    3746       3.5587
    3747       2.1168
    3748       2.8851
    3749       2.0115
    3750       2.1180
    3751       2.2510
    3752       1.7486
    3753       3.2129
    3754       2.3040
    3755       1.6096
    3756       1.6354
    3757       2.0904
    3758       2.0783
    3759       1.8487
    3760       1.6961
    3761       2.1634
    3762       2.1393
    3763       2.3763
    3764       2.8657
    3765       2.3639
    3766       1.9552
    3767       2.1743
    3768       2.1342
    3769       2.0951
    3770       1.9768
    3771       1.6923
    3772       2.2840
    3773       1.9389
    3774       2.4454
    3775       2.0661
    3776       2.0269
    3777       2.1602
    3778       2.4274
    3779       1.8421
    3780       2.1863
    3781       2.5825
    3782       1.9069
