#Frame      heavyRMSD
    2170       2.1149
    2171       2.0872
    2172       2.0367
    2173       2.0465
    2174       1.9640
    2175       1.9807
    2176       1.9963
    2177       2.1000
    2178       1.9758
    2179       1.9657
    2180       1.9775
    2181       2.0362
    2182       2.0865
    2183       2.0536
    2184       1.9963
    2185       1.9770
    2186       1.9161
    2187       2.0213
    2188       2.0256
    2189       2.1531
    2190       2.0263
    2191       2.0464
    2192       2.0852
    2193       2.1422
    2194       2.0430
    2195       1.9509
    2196       2.1216
    2197       1.9980
    2198       2.1567
    2199       2.1910
    2200       1.8959
    2201       1.9934
    2202       2.0049
    2203       2.0787
    2204       2.2004
    2205       2.1500
    2206       2.1205
    2207       1.9690
    2208       1.9899
    2209       2.0656
    2210       2.0658
    2211       2.0910
    2212       2.1428
    2213       2.1132
    2214       2.2642
    2215       1.9819
    2216       2.2333
    2217       1.9815
    2218       2.2306
    2219       2.1374
    2220       2.1272
    2221       2.0331
    2222       2.2250
    2223       2.0693
    2224       1.9904
    2225       2.0556
    2226       1.9390
    2227       2.0038
    2228       2.1005
    2229       2.2837
    2230       2.0653
    2231       1.9451
    2232       1.9401
    2233       2.1303
    2234       2.1467
    2235       2.0799
    2236       2.0196
    2237       2.0487
    2238       1.9908
    2239       2.1411
    2240       2.0044
    2241       2.0721
    2242       2.0854
    2243       2.0321
    2244       2.0819
    2245       2.0091
    2246       2.1805
    2247       2.2270
    2248       2.0627
    2249       2.1470
    2250       2.1249
    2251       2.0089
    2252       2.0604
    2253       2.0466
    2254       2.1522
    2255       1.9926
    2256       2.1605
    2257       2.2061
    2258       2.2773
    2259       2.2336
    2260       2.2082
    2261       2.0642
    2262       2.1532
    2263       2.1391
    2264       2.1518
    2265       2.0645
    2266       2.0795
    2267       2.1061
    2268       2.0867
    2269       2.0838
    2270       2.1641
    2271       2.1220
    2272       2.1168
    2273       2.0790
    2274       2.0258
    2275       2.0282
    2276       2.0850
    2277       2.0644
    2278       2.0922
    2279       2.1144
    2280       2.0804
    2281       2.0567
    2282       2.0867
    2283       2.0627
    2284       1.9880
    2285       2.0457
    2286       2.0875
    2287       2.0615
    2288       2.0630
    2289       1.9916
    2290       2.1752
    2291       2.0581
    2292       2.0837
    2293       2.0918
    2294       2.1431
    2295       2.1324
    2296       2.0204
    2297       2.0018
    2298       2.0259
    2299       1.9840
    2300       1.9776
    2301       2.0206
    2302       1.9822
    2303       2.0324
    2304       2.0916
    2305       2.1160
    2306       1.9794
    2307       1.9747
    2308       1.9661
    2309       2.1370
    2310       2.1574
    2311       2.2221
    2312       2.1060
    2313       2.0893
    2314       2.1400
    2315       2.1051
    2316       2.3196
    2317       2.1508
    2318       2.1913
    2319       2.2250
    2320       2.1855
    2321       2.2306
    2322       2.2282
    2323       2.2150
    2324       2.0869
    2325       2.1222
    2326       2.0945
    2327       2.0504
    2328       2.0032
    2329       2.0634
    2330       2.1833
    2331       2.2497
    2332       2.1480
    2333       2.1238
    2334       1.9673
    2335       2.3283
    2336       2.1141
    2337       2.3294
    2338       2.2677
    2339       2.1168
    2340       2.2592
    2341       2.1528
    2342       2.0049
    2343       2.1169
    2344       2.1250
    2345       2.2002
    2346       2.1507
    2347       2.0757
    2348       2.1499
    2349       2.0301
    2350       2.2557
    2351       2.1964
    2352       2.0560
    2353       2.1271
    2354       2.0902
    2355       2.1226
    2356       2.1844
    2357       2.1173
    2358       2.2460
    2359       2.1327
    2360       2.0786
    2361       1.9726
    2362       1.9946
    2363       2.1278
    2364       2.0572
    2365       2.1898
    2366       2.1436
    2367       2.0102
    2368       1.9980
    2369       2.0565
    2370       2.1140
    2371       2.0698
    2372       2.0540
    2373       2.0843
    2374       2.0536
    2375       2.4434
    2376       2.2362
    2377       2.3084
    2378       2.2100
    2379       2.1141
    2380       2.0952
    2381       2.1420
    2382       2.0557
    2383       1.9875
    2384       2.0638
    2385       2.0907
    2386       1.9833
    2387       2.0350
    2388       2.0941
    2389       2.0620
    2390       2.0559
    2391       2.1299
    2392       2.0228
    2393       1.8843
    2394       2.0336
    2395       2.0336
    2396       2.0368
    2397       2.0796
    2398       2.1116
    2399       2.0680
    2400       2.3439
    2401       2.2382
    2402       2.3181
    2403       2.0734
    2404       2.1656
    2405       2.2542
    2406       2.0971
    2407       2.3347
    2408       2.5603
    2409       2.2973
    2410       2.0906
    2411       2.0921
    2412       1.9999
    2413       2.0337
    2414       2.1484
    2415       2.2918
    2416       2.1966
    2417       2.1916
    2418       2.1633
    2419       2.0746
    2420       2.1689
    2421       2.2333
    2422       2.0086
    2423       2.0460
    2424       2.0994
    2425       1.9901
    2426       2.1209
    2427       2.0832
    2428       1.9546
    2429       1.9842
    2430       2.1308
    2431       2.1565
    2432       2.2693
    2433       2.0602
    2434       2.0656
    2435       2.0131
    2436       2.0111
    2437       1.9700
    2438       1.9301
    2439       2.0162
    2440       2.0375
    2441       2.0854
    2442       2.0086
    2443       2.0665
    2444       2.0688
    2445       2.0155
    2446       2.1139
    2447       2.2389
    2448       2.2805
    2449       2.3645
    2450       2.4353
    2451       2.4057
    2452       2.5603
    2453       2.3134
    2454       2.2581
    2455       2.2751
    2456       2.2707
    2457       2.2144
    2458       2.2935
    2459       2.1714
    2460       2.3603
    2461       2.3971
    2462       2.2940
    2463       2.0911
    2464       2.0673
    2465       2.1513
    2466       2.1238
    2467       2.0956
    2468       2.1168
    2469       2.2392
    2470       2.2619
    2471       2.1762
    2472       2.0498
    2473       2.0845
    2474       2.0884
    2475       2.1073
    2476       2.1285
    2477       2.0802
    2478       2.1908
    2479       2.0376
    2480       2.0984
    2481       2.1304
    2482       2.1108
    2483       2.1404
    2484       2.1047
    2485       2.3528
    2486       2.2125
    2487       2.2813
    2488       2.2036
    2489       2.1558
    2490       2.1378
    2491       2.2548
    2492       2.1798
    2493       2.1418
    2494       2.2140
    2495       2.1306
    2496       2.1324
    2497       2.0084
    2498       2.2181
    2499       2.1833
    2500       2.1150
    2501       2.0333
    2502       2.1754
    2503       2.2017
    2504       2.1023
    2505       2.1082
    2506       2.1066
    2507       2.1866
    2508       2.0896
    2509       2.0262
    2510       2.0059
    2511       2.0152
    2512       2.0873
    2513       2.1729
    2514       2.0871
    2515       2.1410
    2516       2.0575
    2517       1.9730
    2518       2.0588
    2519       1.9999
    2520       2.0142
    2521       1.9907
    2522       1.9764
    2523       2.1429
    2524       1.9432
    2525       1.9246
    2526       2.0457
    2527       1.9878
    2528       2.1204
    2529       2.0364
    2530       1.9552
    2531       1.9904
    2532       1.9561
    2533       2.0020
    2534       2.0195
    2535       2.0627
    2536       2.0652
    2537       2.1357
    2538       2.1546
    2539       2.0900
    2540       2.1976
    2541       2.0228
    2542       2.1226
    2543       2.1023
    2544       2.0150
    2545       1.9991
    2546       2.0326
    2547       2.0612
    2548       2.0425
    2549       2.0687
    2550       2.0899
    2551       2.0368
    2552       2.0419
    2553       2.0624
    2554       2.2044
    2555       2.2158
    2556       2.0735
    2557       2.1002
    2558       2.1480
    2559       2.1162
    2560       2.0896
    2561       2.1758
    2562       2.1229
    2563       2.1185
    2564       2.1257
    2565       2.0510
    2566       2.0833
    2567       2.1582
    2568       2.0974
    2569       2.2266
    2570       2.1019
    2571       2.1862
    2572       2.0940
    2573       2.1726
    2574       2.1004
    2575       2.0747
    2576       2.0565
    2577       2.1051
    2578       1.9775
    2579       2.2058
    2580       2.0750
    2581       2.2394
    2582       2.3119
    2583       2.3474
    2584       2.1412
    2585       2.1807
    2586       2.1643
    2587       2.2003
    2588       2.0306
    2589       1.9914
    2590       2.0792
    2591       2.1330
    2592       2.2047
    2593       2.0755
    2594       2.1075
    2595       2.0738
    2596       2.1561
    2597       2.0163
    2598       2.0229
    2599       2.0107
    2600       2.0503
    2601       2.0667
    2602       2.0986
    2603       2.0309
    2604       2.0227
    2605       1.9621
    2606       2.0347
    2607       2.0528
    2608       2.1507
    2609       2.0749
    2610       1.9992
    2611       1.9736
    2612       1.9396
    2613       2.0055
    2614       1.9714
    2615       1.9800
    2616       1.9221
    2617       1.9244
    2618       2.0082
    2619       2.1232
    2620       2.1185
    2621       2.0029
    2622       2.0372
    2623       2.0423
    2624       1.9759
    2625       1.9780
    2626       2.0076
    2627       1.8935
    2628       1.9343
    2629       1.8679
    2630       1.9751
    2631       2.0538
    2632       1.9940
    2633       1.9747
    2634       2.0438
    2635       2.2995
    2636       1.9837
    2637       2.0312
    2638       1.9698
    2639       1.9335
    2640       2.0711
    2641       1.9634
    2642       2.0428
    2643       1.8731
    2644       1.9559
    2645       2.0361
    2646       1.9667
    2647       1.9808
    2648       2.0537
    2649       1.9782
    2650       2.0494
    2651       2.1413
    2652       2.0557
    2653       2.1125
    2654       2.0796
    2655       2.0803
    2656       2.1263
    2657       2.1209
    2658       2.1082
    2659       2.0683
    2660       2.0937
    2661       2.0669
    2662       2.0643
    2663       2.0813
    2664       2.0646
    2665       1.9345
    2666       2.0603
    2667       1.9365
    2668       1.8725
    2669       2.0628
    2670       1.8741
    2671       1.9599
    2672       1.9697
    2673       2.0199
    2674       1.9211
    2675       2.0334
    2676       2.0819
    2677       2.0623
    2678       1.9998
    2679       2.0132
    2680       2.1997
    2681       1.9750
    2682       2.0606
    2683       2.0751
    2684       2.0274
    2685       2.0249
    2686       1.9804
    2687       1.9443
    2688       2.0506
    2689       1.9597
    2690       2.0152
    2691       1.9840
    2692       1.9618
    2693       1.9832
    2694       2.0648
    2695       1.9880
    2696       2.1608
    2697       2.0506
    2698       1.9440
    2699       1.9464
    2700       1.9868
    2701       2.0481
    2702       1.9788
    2703       1.9372
    2704       1.9522
    2705       2.0592
    2706       2.0394
    2707       1.9308
    2708       1.9739
    2709       2.0488
    2710       1.9619
    2711       2.0040
    2712       1.9887
    2713       2.0148
    2714       2.0084
    2715       1.9193
    2716       2.0003
    2717       1.9505
    2718       1.9408
    2719       2.0968
    2720       2.0165
    2721       2.0173
    2722       2.1135
    2723       1.9296
    2724       1.9704
    2725       1.8806
    2726       1.9751
    2727       1.9244
    2728       1.9465
    2729       1.9908
    2730       1.8978
    2731       1.8298
    2732       1.8961
    2733       1.9290
    2734       2.0798
    2735       1.9939
    2736       2.0022
    2737       2.0043
    2738       2.1091
    2739       1.9904
    2740       2.0119
    2741       2.0343
    2742       2.1596
    2743       2.1022
    2744       2.1997
    2745       2.1511
    2746       2.4068
    2747       2.0834
    2748       2.0762
    2749       2.0685
    2750       2.3224
    2751       2.1279
    2752       1.9942
    2753       2.1743
    2754       2.1487
    2755       2.0776
    2756       2.1148
    2757       2.1670
    2758       2.1176
    2759       2.0229
    2760       2.0413
    2761       2.1392
    2762       2.1975
    2763       2.1678
    2764       2.1411
    2765       2.2186
    2766       2.2139
    2767       2.2517
    2768       2.2337
    2769       2.1393
    2770       2.0651
    2771       2.0257
    2772       2.1294
    2773       2.1203
    2774       2.1171
    2775       2.1119
    2776       2.1540
    2777       2.2705
    2778       2.3043
    2779       2.2217
    2780       2.2950
    2781       2.4664
    2782       1.9883
    2783       2.1159
    2784       1.9509
    2785       1.9294
    2786       1.9370
    2787       1.9362
    2788       1.9551
    2789       1.9310
    2790       1.9762
    2791       1.9278
    2792       2.0371
    2793       2.0821
    2794       1.9387
    2795       1.9972
    2796       2.0280
    2797       2.1057
    2798       2.0990
    2799       2.0541
    2800       2.0743
    2801       2.0878
    2802       2.0381
    2803       2.0069
    2804       2.0086
    2805       2.0124
    2806       2.0664
    2807       2.0600
    2808       1.9857
    2809       1.9700
    2810       2.0100
    2811       2.0594
    2812       1.9542
    2813       1.9725
    2814       2.0041
    2815       1.9626
    2816       1.9649
    2817       2.0555
    2818       2.0774
    2819       2.0480
    2820       2.0288
    2821       1.9825
    2822       2.1180
    2823       2.0831
    2824       2.0956
    2825       2.1420
    2826       1.9671
    2827       2.0150
    2828       1.9381
    2829       1.9575
    2830       2.0025
    2831       2.0997
    2832       1.9346
    2833       1.9405
    2834       2.0878
    2835       2.0525
    2836       1.9981
    2837       2.0243
    2838       2.0820
    2839       2.0262
    2840       2.1202
    2841       2.0761
    2842       2.1674
    2843       1.9516
    2844       2.0337
    2845       1.8620
    2846       1.9284
    2847       2.0210
    2848       2.0409
    2849       2.1373
    2850       2.0038
    2851       2.1089
    2852       2.0790
    2853       1.9996
    2854       2.0732
    2855       2.0130
    2856       2.0252
    2857       2.0238
    2858       1.9008
    2859       1.9613
    2860       2.0856
    2861       2.0594
    2862       2.1007
    2863       2.1804
    2864       2.1750
    2865       2.2847
    2866       2.1950
    2867       2.0504
    2868       2.0445
    2869       2.1432
    2870       1.9959
    2871       1.9550
    2872       1.8933
    2873       2.0182
    2874       2.0616
    2875       2.0131
    2876       2.0292
    2877       2.0578
    2878       2.2601
    2879       2.1876
    2880       2.0929
    2881       2.0366
    2882       2.0712
    2883       2.1145
    2884       2.1215
    2885       2.0815
    2886       2.0424
    2887       2.1087
    2888       2.0771
    2889       2.0488
    2890       2.0878
    2891       2.0724
    2892       2.1164
    2893       2.1724
    2894       2.1362
    2895       2.0910
    2896       2.1548
    2897       2.1417
    2898       2.0950
    2899       2.1388
    2900       2.1368
    2901       2.3044
    2902       2.1078
    2903       1.9501
    2904       2.0368
    2905       2.1128
    2906       2.0246
    2907       2.0229
    2908       2.1076
    2909       2.0126
    2910       2.0965
    2911       2.1741
    2912       2.0159
    2913       2.1153
    2914       2.1561
    2915       2.1007
    2916       2.0186
    2917       2.0764
    2918       2.0088
    2919       2.0578
    2920       1.9872
    2921       2.0984
    2922       2.0628
    2923       2.0414
    2924       1.9594
    2925       2.1309
    2926       1.9741
    2927       1.9681
    2928       2.0630
    2929       2.0265
    2930       2.0677
    2931       2.0212
    2932       2.0151
    2933       2.1146
    2934       1.9889
    2935       2.0083
    2936       2.0039
    2937       2.0988
    2938       2.0974
    2939       2.1156
    2940       2.0817
    2941       2.1642
    2942       2.2530
    2943       2.1791
    2944       2.2272
    2945       2.1250
    2946       2.2197
    2947       2.2197
    2948       2.1245
    2949       2.2334
    2950       2.2049
    2951       2.1977
    2952       2.0796
    2953       2.1841
    2954       2.2107
    2955       2.2172
    2956       2.1822
    2957       2.0893
    2958       2.1885
    2959       2.1649
    2960       2.3286
    2961       2.3702
    2962       1.9540
    2963       2.0177
    2964       2.3055
    2965       2.1582
    2966       2.2237
    2967       2.3552
    2968       2.2293
    2969       2.1728
    2970       2.1697
    2971       2.0949
    2972       1.9840
    2973       2.0893
    2974       2.2187
    2975       2.2677
    2976       2.3549
    2977       2.4154
    2978       2.2427
    2979       2.1635
    2980       2.2685
    2981       2.2519
    2982       2.3483
    2983       2.1611
    2984       2.1604
    2985       2.1704
    2986       2.0930
    2987       2.2170
    2988       2.1411
    2989       2.2567
    2990       2.1491
    2991       2.1434
    2992       2.0894
    2993       2.1293
    2994       2.0540
    2995       2.0779
    2996       2.1837
    2997       2.1461
    2998       2.1815
    2999       2.1082
    3000       2.1821
    3001       2.2325
    3002       2.1719
    3003       2.0845
    3004       2.1329
    3005       2.1256
    3006       2.2475
    3007       2.1079
    3008       2.1253
    3009       2.3195
    3010       2.2973
    3011       2.1950
    3012       2.0689
    3013       2.0895
    3014       1.9754
    3015       2.1564
    3016       2.1185
    3017       2.1823
    3018       2.0133
    3019       2.0864
    3020       2.0735
    3021       2.0743
    3022       2.1154
    3023       2.0696
    3024       1.9731
    3025       2.1978
    3026       2.2055
    3027       2.1376
    3028       2.0207
    3029       2.1249
    3030       2.0161
    3031       2.0994
    3032       2.1402
    3033       2.0637
    3034       2.1084
    3035       2.0905
    3036       2.1012
    3037       2.0193
    3038       2.0277
    3039       2.1502
    3040       2.0719
    3041       2.2856
    3042       2.1320
    3043       2.1348
    3044       2.1115
    3045       2.0689
    3046       2.0585
    3047       1.9635
    3048       2.1191
    3049       2.1210
    3050       2.0938
    3051       1.8989
    3052       1.9063
    3053       1.9267
    3054       2.0842
    3055       2.0247
    3056       2.0613
    3057       2.1034
    3058       1.9783
    3059       2.0673
    3060       2.0653
    3061       1.9632
    3062       2.1026
    3063       2.0788
    3064       1.9908
    3065       2.1542
    3066       2.3563
    3067       2.2549
    3068       2.1686
    3069       1.9918
    3070       2.3948
    3071       2.0257
    3072       2.2607
    3073       2.1628
    3074       2.0963
    3075       2.2100
    3076       2.0894
    3077       2.4117
    3078       2.0356
    3079       2.1597
    3080       2.2925
    3081       2.3382
    3082       2.1558
    3083       2.0811
    3084       2.0254
    3085       2.1589
    3086       2.3701
    3087       2.2237
    3088       2.1731
    3089       2.2732
    3090       2.1634
    3091       2.1422
    3092       2.1900
    3093       2.3009
    3094       2.2295
    3095       2.2096
    3096       2.3554
    3097       2.4256
    3098       2.5719
    3099       2.4835
    3100       2.4826
    3101       2.3868
    3102       2.3244
    3103       2.2140
    3104       2.4711
    3105       2.4046
    3106       2.3490
    3107       2.2553
    3108       2.1682
    3109       2.2312
    3110       2.1631
    3111       2.3550
    3112       2.1221
    3113       2.3431
    3114       2.2721
    3115       2.3433
    3116       2.3428
    3117       2.2016
    3118       2.4917
    3119       2.5735
    3120       2.4037
    3121       2.4139
    3122       2.4267
    3123       2.5665
    3124       2.2909
    3125       2.3080
    3126       2.1766
    3127       2.3034
    3128       2.2319
    3129       2.2342
    3130       2.2224
    3131       2.1955
    3132       2.0495
    3133       2.1814
    3134       2.2517
    3135       2.2043
    3136       2.3555
    3137       2.1360
    3138       2.1785
    3139       2.2616
    3140       2.0612
    3141       2.1343
    3142       2.0505
    3143       2.2228
    3144       2.1994
    3145       2.2769
    3146       2.2040
    3147       2.3961
    3148       2.2844
    3149       2.3679
    3150       2.4217
    3151       2.3672
    3152       2.3369
    3153       2.2539
    3154       2.1829
    3155       2.5905
    3156       2.3519
    3157       2.2160
    3158       2.3894
    3159       2.2926
    3160       2.0927
    3161       2.0594
    3162       2.0990
    3163       2.1214
    3164       2.1725
    3165       2.1971
    3166       2.1538
    3167       2.2563
    3168       2.1460
    3169       2.1564
    3170       2.1536
    3171       2.1261
    3172       2.1288
    3173       2.1234
    3174       2.3232
    3175       2.1665
    3176       2.1748
    3177       2.3271
    3178       2.3188
    3179       2.1953
    3180       2.1870
    3181       2.1101
    3182       2.1747
    3183       2.0669
    3184       2.0545
    3185       2.1936
    3186       2.1605
    3187       2.3240
    3188       2.2351
    3189       2.3129
    3190       2.4161
    3191       2.3107
    3192       2.3306
    3193       2.1172
    3194       2.1020
    3195       2.1062
    3196       2.5158
    3197       2.3581
    3198       2.5289
    3199       2.4103
    3200       2.3733
    3201       2.3757
    3202       2.3230
    3203       2.5852
    3204       2.6036
    3205       2.4539
    3206       2.3517
    3207       2.1722
    3208       2.4425
    3209       2.2472
    3210       2.1461
    3211       2.1148
    3212       2.0982
    3213       2.0622
    3214       2.0817
    3215       2.0646
    3216       2.1113
    3217       2.2000
    3218       2.1733
    3219       2.1546
    3220       2.2513
    3221       2.1250
    3222       2.0182
    3223       2.0887
    3224       2.2327
    3225       2.3377
    3226       2.2945
    3227       2.4126
    3228       1.9520
    3229       2.0801
    3230       1.9938
    3231       2.0174
    3232       2.1796
    3233       2.0504
    3234       2.1302
    3235       2.1478
    3236       2.0609
    3237       2.0903
    3238       2.1006
    3239       2.0418
    3240       1.9902
    3241       2.0763
    3242       1.9764
    3243       2.0601
    3244       2.1348
    3245       2.0670
    3246       2.0907
    3247       2.0053
    3248       1.9884
    3249       2.4262
    3250       2.1151
    3251       2.0574
    3252       2.0261
    3253       2.0985
    3254       2.1260
    3255       2.1090
    3256       2.0159
    3257       2.0145
    3258       2.2598
    3259       2.1895
    3260       1.9627
    3261       2.1882
    3262       2.0481
    3263       2.1990
    3264       2.1386
    3265       2.1186
    3266       2.0957
    3267       2.1110
    3268       2.2242
    3269       2.1845
    3270       2.2139
    3271       2.0382
    3272       2.1415
    3273       2.1428
    3274       1.9126
    3275       2.1367
    3276       2.1531
    3277       2.2331
    3278       2.1700
    3279       2.1736
    3280       2.1282
    3281       2.2681
    3282       2.1935
    3283       2.2851
    3284       2.1682
    3285       2.1235
    3286       2.1052
    3287       2.3695
    3288       2.1976
    3289       2.1882
    3290       2.1826
    3291       2.3128
    3292       2.1922
    3293       2.1320
    3294       2.1277
    3295       2.1143
    3296       2.1376
    3297       2.1150
    3298       2.0441
    3299       1.9989
    3300       2.1355
    3301       2.1949
    3302       2.3699
    3303       2.3538
    3304       2.0996
    3305       2.1758
    3306       2.1901
    3307       2.0891
    3308       2.1507
    3309       2.2265
    3310       2.0821
    3311       2.1629
    3312       2.1076
    3313       2.1229
    3314       2.2247
    3315       2.1950
    3316       2.1387
    3317       2.2324
    3318       2.2315
    3319       2.2176
    3320       2.2261
    3321       2.2015
    3322       2.7457
    3323       2.5456
    3324       2.3858
    3325       2.5570
    3326       2.3587
    3327       2.4211
    3328       2.4928
    3329       2.4708
    3330       2.5867
    3331       2.2396
    3332       2.1139
    3333       2.3124
    3334       2.2881
    3335       2.1953
    3336       2.1375
    3337       2.2212
    3338       2.2276
    3339       2.3151
    3340       2.5051
    3341       2.2741
    3342       2.5151
    3343       2.5171
    3344       2.2888
    3345       2.4032
    3346       2.3865
    3347       2.4999
    3348       2.4248
    3349       2.4028
    3350       2.4480
    3351       2.4465
    3352       2.4726
    3353       2.3521
    3354       2.4389
    3355       2.4684
    3356       2.6732
    3357       2.3239
    3358       2.5546
    3359       2.4530
    3360       2.4203
    3361       2.4827
    3362       2.5736
    3363       2.5899
    3364       2.4697
    3365       2.6202
    3366       2.4039
    3367       2.5318
    3368       2.4820
    3369       2.4597
    3370       2.6518
    3371       2.2435
    3372       2.4676
    3373       2.1845
    3374       2.3122
    3375       2.2929
    3376       2.3248
    3377       2.3782
    3378       2.3661
    3379       2.2265
    3380       2.3931
    3381       2.0885
    3382       2.1399
    3383       2.1650
    3384       2.1368
    3385       2.1575
    3386       2.1914
    3387       2.1289
    3388       2.3494
    3389       2.2672
    3390       2.2559
    3391       2.1171
    3392       2.2699
    3393       2.2231
    3394       2.2922
    3395       2.3244
    3396       2.2337
    3397       2.7268
    3398       2.3604
    3399       2.4207
    3400       2.2442
    3401       2.2134
    3402       2.4023
    3403       2.3609
    3404       2.2631
    3405       2.1929
    3406       2.4667
    3407       2.1990
    3408       2.2264
    3409       2.0959
    3410       2.1238
    3411       1.9755
    3412       1.9781
    3413       2.3037
    3414       2.2779
    3415       2.0723
    3416       1.9912
    3417       2.0697
    3418       1.9937
    3419       2.0613
    3420       1.9829
    3421       1.9570
    3422       2.0545
    3423       2.0301
    3424       2.0616
    3425       2.2129
    3426       2.0034
    3427       2.1369
    3428       2.1201
    3429       2.0826
    3430       1.9966
    3431       1.9593
    3432       2.0903
    3433       1.9167
    3434       1.9557
    3435       1.9343
    3436       1.9466
    3437       1.9946
    3438       2.1267
    3439       1.9523
    3440       2.0355
    3441       2.1015
    3442       2.1510
    3443       1.9864
    3444       2.1880
    3445       2.0601
    3446       2.0544
    3447       1.9659
    3448       2.1162
    3449       2.1135
    3450       2.2414
    3451       2.1132
    3452       2.0842
    3453       2.1062
    3454       2.1197
    3455       2.1592
    3456       2.1472
    3457       2.1956
    3458       2.1953
    3459       2.2651
    3460       2.1094
    3461       2.0971
    3462       2.1469
    3463       2.0899
    3464       2.1946
    3465       2.2615
    3466       2.1625
    3467       2.2687
    3468       2.3153
    3469       2.2450
    3470       2.2460
    3471       2.1910
    3472       2.1624
    3473       2.1965
    3474       2.2903
    3475       2.3075
    3476       2.2719
    3477       2.3757
    3478       2.3349
    3479       2.2685
    3480       2.3359
    3481       2.1824
    3482       2.4426
    3483       2.3795
    3484       2.3478
    3485       2.2742
    3486       2.2481
    3487       2.2669
    3488       2.3972
    3489       2.3982
    3490       2.3475
    3491       2.3997
    3492       2.5153
    3493       2.3307
    3494       2.2292
    3495       2.2938
    3496       2.2021
    3497       2.2423
    3498       2.2430
    3499       2.3312
    3500       2.4431
    3501       2.3993
    3502       2.4451
    3503       2.4103
    3504       2.5005
    3505       2.1154
    3506       2.1644
    3507       2.1695
    3508       2.0476
    3509       2.2346
    3510       2.4191
    3511       2.2998
    3512       2.3590
    3513       2.2450
    3514       2.3457
    3515       2.3168
    3516       2.3035
    3517       2.4471
    3518       2.3030
    3519       2.2466
    3520       2.4199
    3521       2.2061
    3522       2.2750
    3523       2.2804
    3524       2.1840
    3525       2.3367
    3526       2.2660
    3527       2.3509
    3528       2.2487
    3529       2.3453
    3530       2.2587
    3531       2.1828
    3532       2.3571
    3533       2.1981
    3534       2.4634
    3535       2.1653
    3536       2.1102
    3537       2.1204
    3538       2.3662
    3539       2.1463
    3540       2.2836
    3541       2.2351
    3542       2.2143
    3543       2.3723
    3544       2.4166
    3545       2.3728
    3546       2.3210
    3547       2.3854
    3548       2.3232
    3549       2.1822
    3550       2.1742
    3551       2.2165
    3552       2.3020
    3553       2.1644
    3554       2.1478
    3555       2.1345
    3556       2.2620
    3557       2.1658
    3558       2.1745
    3559       2.2276
    3560       2.2925
    3561       2.2156
    3562       2.2242
    3563       2.0652
    3564       2.0917
    3565       2.0367
    3566       2.0386
    3567       2.2394
    3568       2.0704
    3569       2.1297
    3570       2.1464
    3571       2.0662
    3572       2.0730
    3573       2.0803
    3574       2.1189
    3575       1.9989
    3576       2.0638
    3577       2.0353
    3578       2.0984
    3579       2.0444
    3580       2.0799
    3581       2.0193
    3582       1.9998
    3583       2.0981
    3584       1.9643
    3585       1.9329
    3586       1.9953
    3587       2.0203
    3588       1.9093
    3589       2.0113
    3590       2.0007
    3591       2.0037
    3592       2.0127
    3593       2.0776
    3594       1.9338
    3595       1.9687
    3596       2.0020
    3597       1.9973
    3598       2.0746
    3599       2.0860
    3600       2.0771
    3601       2.1158
    3602       2.0740
    3603       2.0446
    3604       2.0686
    3605       2.0845
    3606       2.0486
    3607       2.0517
    3608       2.0172
    3609       2.1435
    3610       2.1285
    3611       1.9933
    3612       2.0055
    3613       2.0625
    3614       2.0446
    3615       2.0031
    3616       2.0205
    3617       1.9472
    3618       2.0036
    3619       1.9599
    3620       2.0718
    3621       2.2240
    3622       2.0232
    3623       2.0026
    3624       2.0942
    3625       1.9814
    3626       2.0388
    3627       1.9210
    3628       1.9609
    3629       2.1795
    3630       2.0115
    3631       2.0951
    3632       2.0614
    3633       1.9885
    3634       1.9258
    3635       2.0024
    3636       2.0631
    3637       1.9221
    3638       2.0896
    3639       2.1482
    3640       2.1543
    3641       1.9638
    3642       2.1382
    3643       2.0825
    3644       2.1205
    3645       2.0829
    3646       1.9827
    3647       2.0700
    3648       2.0472
    3649       2.1943
    3650       2.0707
    3651       2.0623
    3652       2.0267
    3653       2.0049
    3654       1.9372
    3655       2.0823
    3656       2.2239
    3657       2.1325
    3658       2.2633
    3659       2.1443
    3660       2.1905
    3661       2.0695
    3662       2.0918
    3663       2.0973
    3664       2.1164
    3665       2.2854
    3666       2.2284
    3667       2.2210
    3668       2.1063
    3669       1.9005
    3670       2.0649
    3671       1.9793
    3672       2.1380
    3673       2.3092
    3674       2.1713
    3675       2.0131
    3676       2.0721
    3677       2.2857
    3678       2.1002
    3679       2.2355
    3680       2.1063
    3681       2.0581
    3682       2.2602
    3683       2.1542
    3684       2.3248
    3685       2.4710
    3686       2.0640
    3687       2.2338
    3688       2.3913
    3689       2.1961
    3690       2.1793
    3691       2.2006
    3692       2.1739
    3693       2.0798
    3694       2.2218
    3695       2.1777
    3696       2.0779
    3697       1.9708
    3698       1.9950
    3699       1.9407
    3700       1.9976
    3701       2.1182
    3702       2.2166
    3703       2.1170
    3704       2.1691
    3705       2.0964
    3706       2.1467
    3707       1.9633
    3708       1.9810
    3709       1.9772
    3710       2.0290
    3711       2.0264
    3712       1.9877
    3713       1.9980
    3714       2.0535
    3715       1.9855
    3716       2.0549
    3717       2.1197
    3718       2.0211
    3719       2.1297
    3720       2.0831
    3721       2.1846
    3722       1.9312
    3723       1.8868
