#Frame        o_angle
    2256      19.6678
    2257      19.2285
    2258      14.9862
    2259      18.6754
    2260      16.6906
    2261      20.3300
    2262      22.5142
    2263      21.4383
    2264      18.9588
    2265      19.9573
    2266      21.6357
    2267      18.8588
    2268      19.1578
    2269      19.8690
    2270      17.3741
    2271      19.7309
    2272      16.6829
    2273      17.7120
    2274      18.7412
    2275      17.0187
    2276      18.3838
    2277      21.4582
    2278      20.6053
    2279      20.7531
    2280      19.1693
    2281      21.1455
    2282      19.6954
    2283      20.0935
    2284      17.6641
    2285      21.2540
    2286      17.6830
    2287      19.4316
    2288      18.6110
    2289      19.6634
    2290      17.5861
    2291      16.3384
    2292      18.1386
    2293      18.0089
    2294      15.8110
    2295      18.4690
    2296      17.7898
    2297      17.5594
    2298      18.2734
    2299      18.1336
    2300      17.6283
    2301      19.7984
    2302      19.2290
    2303      17.7967
    2304      19.4295
    2305      18.4281
    2306      18.1704
    2307      19.7455
    2308      19.1273
    2309      16.4404
    2310      18.0658
    2311      15.8973
    2312      15.9307
    2313      17.5330
    2314      15.7792
    2315      18.3839
    2316      16.5613
    2317      15.7218
    2318      17.4625
    2319      16.2043
    2320      15.6601
    2321      15.5951
    2322      15.3648
    2323      17.3863
    2324      17.5853
    2325      17.9809
    2326      20.7301
    2327      18.5404
    2328      20.7676
    2329      17.5149
    2330      16.4784
    2331      16.8512
    2332      16.5355
    2333      19.3456
    2334      20.3090
    2335      16.0712
    2336      19.0658
    2337      18.7958
    2338      17.8640
    2339      15.3742
    2340      17.6309
    2341      17.7322
    2342      17.3143
    2343      16.1034
    2344      18.2485
    2345      17.0782
    2346      19.6363
    2347      18.1151
    2348      15.2325
    2349      18.8090
    2350      17.4433
    2351      15.0086
    2352      19.7173
    2353      18.0269
    2354      18.8999
    2355      16.8107
    2356      16.5665
    2357      18.2719
    2358      13.4713
    2359      18.0677
    2360      19.5382
    2361      20.9034
    2362      18.0023
    2363      18.1948
    2364      20.0388
    2365      15.0797
    2366      17.2295
    2367      20.5056
    2368      19.2544
    2369      18.2754
    2370      19.5298
    2371      19.0389
    2372      18.7031
    2373      16.9636
    2374      17.0079
    2375      14.6982
    2376      18.3851
    2377      15.4638
    2378      18.3275
    2379      16.2608
    2380      17.0347
    2381      18.3098
    2382      19.2041
    2383      19.6622
    2384      18.5048
    2385      19.3563
    2386      18.5461
    2387      19.9391
    2388      19.0862
    2389      18.1854
    2390      18.8414
    2391      16.6208
    2392      18.0557
    2393      20.9296
    2394      15.8077
    2395      21.6540
    2396      20.1845
    2397      17.0035
    2398      16.2142
    2399      15.6580
    2400      13.3504
    2401      13.9668
    2402      15.2280
    2403      17.7700
    2404      17.5771
    2405      18.0175
    2406      17.6069
    2407      14.0175
    2408      13.7741
    2409      16.4361
    2410      15.7318
    2411      17.6627
    2412      21.1758
    2413      19.2362
    2414      17.5613
    2415      19.7088
    2416      17.4090
    2417      16.5797
    2418      17.9442
    2419      18.6900
    2420      20.4051
    2421      21.4468
    2422      17.1759
    2423      16.2212
    2424      16.3804
    2425      17.0150
    2426      17.6562
    2427      16.5511
    2428      16.6395
    2429      18.2090
    2430      19.7512
    2431      19.6807
    2432      17.7204
    2433      20.7276
    2434      19.7099
    2435      19.6874
    2436      22.1693
    2437      19.3930
    2438      20.2960
    2439      19.7003
    2440      22.8358
    2441      21.6753
    2442      21.3565
    2443      19.6835
    2444      22.1592
    2445      20.7932
    2446      15.2684
    2447      16.4705
    2448      15.1020
    2449      14.6288
    2450      13.9718
    2451      16.7429
    2452      15.2970
    2453      12.9472
    2454      17.9865
    2455      15.7839
    2456      16.1679
    2457      18.1299
    2458      16.0640
    2459      16.2465
    2460      18.0607
    2461      14.7162
    2462      15.1968
    2463      16.7549
    2464      17.4446
    2465      17.8710
    2466      17.5949
    2467      18.2879
    2468      17.4821
    2469      15.3300
    2470      18.0346
    2471      21.1690
    2472      17.3452
    2473      17.0616
    2474      18.6372
    2475      16.9509
    2476      17.1176
    2477      15.9851
    2478      19.5957
    2479      17.6847
    2480      16.7038
    2481      17.6773
    2482      18.7892
    2483      18.6682
    2484      18.3140
    2485      14.6653
    2486      19.7583
    2487      18.6136
    2488      18.0832
    2489      18.2686
    2490      16.7024
    2491      16.6534
    2492      16.6564
    2493      17.1331
    2494      17.6068
    2495      14.9256
    2496      16.9131
    2497      17.0368
    2498      17.9204
    2499      17.7583
    2500      17.2577
    2501      17.8532
    2502      16.8441
    2503      18.1446
    2504      16.0395
    2505      19.8875
    2506      17.8102
    2507      21.3625
    2508      19.0444
    2509      19.1334
    2510      20.3258
    2511      17.3020
    2512      18.0291
    2513      15.7028
    2514      17.7232
    2515      19.5053
    2516      19.1990
    2517      17.8984
    2518      17.9595
    2519      20.3524
    2520      21.0388
    2521      19.7032
    2522      18.6925
    2523      17.3459
    2524      16.9129
    2525      21.0171
    2526      22.6122
    2527      20.0245
    2528      17.7983
    2529      16.1116
    2530      21.4966
    2531      19.0601
    2532      19.3861
    2533      20.4612
    2534      19.6260
    2535      21.3092
    2536      19.3665
    2537      18.3179
    2538      17.0445
    2539      18.3086
    2540      19.7218
    2541      17.8558
    2542      20.3673
    2543      17.4564
    2544      20.3237
    2545      19.8127
    2546      17.4870
    2547      18.5267
    2548      19.4510
    2549      18.4641
    2550      16.8298
    2551      17.6815
    2552      19.2130
    2553      20.7454
    2554      15.8882
    2555      16.2471
    2556      19.2921
    2557      18.4654
    2558      17.8986
    2559      17.1135
    2560      17.7978
    2561      21.0236
    2562      20.5500
    2563      20.6769
    2564      19.7656
    2565      20.8954
    2566      16.0819
    2567      16.2002
    2568      20.4587
    2569      17.7592
    2570      19.6620
    2571      16.4874
    2572      17.7913
    2573      20.8707
    2574      16.6807
    2575      15.8610
    2576      18.5881
    2577      19.7414
    2578      18.7053
    2579      23.9697
    2580      20.5583
    2581      19.4526
    2582      19.7882
    2583      20.1042
    2584      20.2269
    2585      18.5146
    2586      22.1822
    2587      20.6429
    2588      19.2686
    2589      19.2235
    2590      19.4046
    2591      20.3154
    2592      19.9584
    2593      20.5254
    2594      20.3720
    2595      20.0640
    2596      22.3964
    2597      21.8690
    2598      19.0325
    2599      21.3930
    2600      20.0748
    2601      22.4950
    2602      19.6786
    2603      21.4636
    2604      21.0481
    2605      18.6438
    2606      20.2701
    2607      20.9129
    2608      20.4242
    2609      18.9778
    2610      20.6680
    2611      18.1774
    2612      18.8396
    2613      20.7452
    2614      22.1854
    2615      23.5136
    2616      21.5123
    2617      19.6458
    2618      18.7627
    2619      14.1066
    2620      16.0346
    2621      17.4066
    2622      18.3051
    2623      18.9836
    2624      19.3690
    2625      19.0382
    2626      17.2266
    2627      21.6616
    2628      19.8455
    2629      20.1035
    2630      20.4010
    2631      17.0295
    2632      16.9846
    2633      17.3835
    2634      17.7691
    2635      20.6378
    2636      20.8629
    2637      18.4397
    2638      19.4482
    2639      18.7359
    2640      20.2403
    2641      20.0369
    2642      19.7035
    2643      19.1091
    2644      22.8109
    2645      19.5337
    2646      19.6185
    2647      19.6712
    2648      19.6698
    2649      19.7453
    2650      22.5759
    2651      19.5237
    2652      21.7082
    2653      22.3382
    2654      20.8238
    2655      21.3328
    2656      20.2001
    2657      17.7590
    2658      16.0734
    2659      18.9474
    2660      20.8985
    2661      19.3328
    2662      20.8975
    2663      21.1598
    2664      21.6942
    2665      20.9188
    2666      20.1715
    2667      22.9203
    2668      20.3275
    2669      16.4447
    2670      22.4937
    2671      22.6695
    2672      22.7069
    2673      23.0480
    2674      23.8744
    2675      25.0065
    2676      23.3636
    2677      24.8247
    2678      22.2046
    2679      21.3334
    2680      24.0946
    2681      23.5620
    2682      22.7622
    2683      20.5594
    2684      20.0031
    2685      20.1308
    2686      22.1305
    2687      19.9083
    2688      21.6132
    2689      21.4304
    2690      21.4171
    2691      20.0086
    2692      21.8426
    2693      21.7668
    2694      19.0946
    2695      18.9737
    2696      22.5726
    2697      20.3028
    2698      21.9578
    2699      18.9358
    2700      19.1771
    2701      21.6712
    2702      19.6188
    2703      20.3950
    2704      20.8449
    2705      18.4485
    2706      16.9540
    2707      19.5567
    2708      17.1745
    2709      18.9288
    2710      20.8238
    2711      17.6424
    2712      19.9241
    2713      19.8920
    2714      19.5627
    2715      18.7234
    2716      20.1721
    2717      20.4237
    2718      19.8699
    2719      18.7096
    2720      19.0597
    2721      20.1675
    2722      16.5339
    2723      20.4182
    2724      19.0639
    2725      19.5834
    2726      21.8612
    2727      18.3249
    2728      21.0700
    2729      19.9786
    2730      19.4542
    2731      22.9999
    2732      20.1957
    2733      19.8390
    2734      23.8235
    2735      22.1933
    2736      20.0547
    2737      20.8190
    2738      20.8973
    2739      20.5638
    2740      21.8901
    2741      22.5161
    2742      22.6929
    2743      21.1594
    2744      24.4861
    2745      23.3899
    2746      24.5902
    2747      22.3945
    2748      20.7344
    2749      23.1245
    2750      23.0347
    2751      23.4794
    2752      17.8446
    2753      21.9458
    2754      21.4511
    2755      21.7870
    2756      18.5367
    2757      18.5535
    2758      20.5298
    2759      19.3363
    2760      19.3654
    2761      22.7598
    2762      21.3556
    2763      20.3878
    2764      19.5774
    2765      22.5126
    2766      23.0163
    2767      23.4221
    2768      23.9104
    2769      20.3128
    2770      22.7062
    2771      22.9650
    2772      24.4092
    2773      23.8548
    2774      24.6230
    2775      22.6321
    2776      23.8037
    2777      20.7502
    2778      22.5312
    2779      23.2861
    2780      22.9541
    2781      25.3017
    2782      20.5334
    2783      20.3106
    2784      22.2620
    2785      21.1048
    2786      22.3597
    2787      21.7651
    2788      19.7449
    2789      20.8370
    2790      18.5556
    2791      21.4301
    2792      21.1435
    2793      19.0682
    2794      20.6036
    2795      22.6764
    2796      16.3016
    2797      19.2679
    2798      19.0684
    2799      19.4729
    2800      18.5880
    2801      14.6976
    2802      19.6900
    2803      21.0684
    2804      17.8696
    2805      21.6195
    2806      18.1219
    2807      20.4351
    2808      17.9298
    2809      20.1208
    2810      20.0811
    2811      19.8390
    2812      17.0602
    2813      18.4641
    2814      17.7160
    2815      19.0347
    2816      17.7723
    2817      18.4948
    2818      18.5103
    2819      18.0137
    2820      19.4742
    2821      18.2037
    2822      20.6920
    2823      20.1053
    2824      22.2818
    2825      20.3925
    2826      19.5237
    2827      18.0719
    2828      19.4423
    2829      16.9993
    2830      20.2672
    2831      20.9449
    2832      20.7809
    2833      19.1648
    2834      18.5450
    2835      18.8838
    2836      18.9573
    2837      20.3374
    2838      23.0536
    2839      19.8790
    2840      22.2007
    2841      20.6586
    2842      20.8950
    2843      18.4719
    2844      20.9238
    2845      19.9552
    2846      20.5297
    2847      22.3479
    2848      21.8466
    2849      22.4021
    2850      23.1563
    2851      18.9041
    2852      18.4742
    2853      20.5494
    2854      17.1026
    2855      17.6003
    2856      18.5782
    2857      19.8112
    2858      22.1147
    2859      19.5608
    2860      21.0982
    2861      21.4518
    2862      20.9077
    2863      23.6587
    2864      20.6799
    2865      23.2749
    2866      22.1218
    2867      23.3851
    2868      20.9755
    2869      23.3021
    2870      20.3639
    2871      20.1009
    2872      19.9759
    2873      18.6106
    2874      18.5560
    2875      20.2699
    2876      15.6427
    2877      19.6675
    2878      22.4913
    2879      21.5713
    2880      18.9653
    2881      22.0685
    2882      18.6785
    2883      20.3634
    2884      20.5135
    2885      17.2713
    2886      19.1196
    2887      18.5856
    2888      19.1533
    2889      20.9963
    2890      19.5139
    2891      18.3763
    2892      16.5782
    2893      19.8586
    2894      16.6833
    2895      18.3626
    2896      20.8442
    2897      21.8673
    2898      21.0098
    2899      18.1748
    2900      20.8475
    2901      20.7077
    2902      21.1673
    2903      19.2361
    2904      20.0717
    2905      18.5809
    2906      22.2399
    2907      18.9946
    2908      19.6758
    2909      21.3219
    2910      19.7635
    2911      17.9201
    2912      21.7600
    2913      21.9659
    2914      16.4871
    2915      16.5824
    2916      20.4631
    2917      15.4423
    2918      20.5721
    2919      21.8335
    2920      18.7482
    2921      17.6103
    2922      16.7692
    2923      16.4878
    2924      17.9887
    2925      18.2010
    2926      17.8293
    2927      19.9219
    2928      19.5404
    2929      22.9507
    2930      19.5202
    2931      19.6606
    2932      18.3922
    2933      17.3053
    2934      15.8102
    2935      17.7210
    2936      18.8001
    2937      19.9431
    2938      17.1757
    2939      15.8065
    2940      19.0053
    2941      21.5560
    2942      24.1837
    2943      20.4677
    2944      20.6148
    2945      19.9977
    2946      18.5965
    2947      20.6979
    2948      19.5641
    2949      21.7130
    2950      19.9370
    2951      23.1500
    2952      22.7375
    2953      21.9635
    2954      24.6872
    2955      19.5674
    2956      19.4972
    2957      21.3989
    2958      19.0534
    2959      19.6955
    2960      22.9174
    2961      23.8487
    2962      20.6713
    2963      18.7648
    2964      24.5785
    2965      22.6335
    2966      21.7327
    2967      23.1029
    2968      21.7187
    2969      22.1722
    2970      18.0234
    2971      18.0186
    2972      19.0735
    2973      24.8921
    2974      18.8772
    2975      20.9994
    2976      22.0720
    2977      22.1119
    2978      22.3150
    2979      22.5636
    2980      21.0019
    2981      18.9236
    2982      18.0544
    2983      17.0732
    2984      21.7663
    2985      20.8515
    2986      21.0943
    2987      20.1349
    2988      20.9209
    2989      20.7600
    2990      21.6961
    2991      21.0950
    2992      23.6766
    2993      18.9723
    2994      21.6018
    2995      22.0858
    2996      23.1064
    2997      18.5433
    2998      23.6650
    2999      20.8282
    3000      18.4053
    3001      21.6058
    3002      18.0857
    3003      18.9963
    3004      20.6161
    3005      22.4395
    3006      20.4447
    3007      19.6324
    3008      20.7217
    3009      21.1400
    3010      19.6386
    3011      20.2138
    3012      17.1491
    3013      19.4842
    3014      20.3895
    3015      18.5727
    3016      19.7375
    3017      16.4681
    3018      19.5251
    3019      18.5390
    3020      16.9310
    3021      18.1942
    3022      18.0005
    3023      17.8612
    3024      17.6554
    3025      21.2632
    3026      22.1741
    3027      19.5875
    3028      20.2952
    3029      19.1114
    3030      16.1893
    3031      21.0417
    3032      18.6259
    3033      18.2174
    3034      18.7934
    3035      19.9213
    3036      21.2466
    3037      19.1095
    3038      18.3904
    3039      15.3205
    3040      17.0215
    3041      12.3936
    3042      17.8432
    3043      18.1930
    3044      19.0952
    3045      18.9409
    3046      18.8341
    3047      19.2838
    3048      18.4798
    3049      22.4279
    3050      21.1202
    3051      20.1780
    3052      20.0581
    3053      21.2742
    3054      20.9978
    3055      20.5757
    3056      20.3387
    3057      22.5901
    3058      21.4346
    3059      20.5105
    3060      20.6541
    3061      21.1061
    3062      22.1475
    3063      20.0277
    3064      20.0404
    3065      21.0276
    3066      23.7486
    3067      21.2005
    3068      19.6068
    3069      22.6895
    3070      22.7936
    3071      21.1845
    3072      23.9642
    3073      23.0138
    3074      19.9865
    3075      23.3518
    3076      21.1664
    3077      25.7931
    3078      21.4766
    3079      24.0975
    3080      23.9018
    3081      25.2819
    3082      23.5356
    3083      21.9049
    3084      19.4752
    3085      24.7929
    3086      22.2024
    3087      20.6835
    3088      22.6716
    3089      21.8944
    3090      20.3837
    3091      21.4680
    3092      21.0988
    3093      24.0823
    3094      22.9205
    3095      21.1806
    3096      23.2317
    3097      26.8368
    3098      26.0211
    3099      26.1547
    3100      24.0557
    3101      23.2137
    3102      22.0933
    3103      23.0305
    3104      24.8261
    3105      25.8961
    3106      24.3408
    3107      23.1654
    3108      22.8379
    3109      21.0007
    3110      20.4613
    3111      20.4806
    3112      23.2029
    3113      22.6175
    3114      21.2090
    3115      17.7644
    3116      22.7367
    3117      22.1278
    3118      23.4237
    3119      27.3424
    3120      25.5887
    3121      27.2807
    3122      24.5834
    3123      27.3519
    3124      24.0325
    3125      23.8599
    3126      22.6195
    3127      23.7022
    3128      23.9807
    3129      23.2931
    3130      22.6709
    3131      25.3292
    3132      21.4975
    3133      20.4108
    3134      23.9512
    3135      25.9488
    3136      24.7208
    3137      24.3755
    3138      23.6844
    3139      20.9260
    3140      22.0475
    3141      19.9446
    3142      20.5884
    3143      21.2463
    3144      22.3474
    3145      23.2580
    3146      24.5561
    3147      24.7433
    3148      23.2936
    3149      23.2519
    3150      26.3913
    3151      27.3912
    3152      25.3354
    3153      25.3938
    3154      24.6317
    3155      25.8017
    3156      23.9383
    3157      25.2742
    3158      26.2172
    3159      24.3635
    3160      21.5846
    3161      23.2829
    3162      19.7340
    3163      21.3084
    3164      20.8976
    3165      21.0958
    3166      19.9852
    3167      22.2282
    3168      22.9950
    3169      20.0175
    3170      20.7242
    3171      22.2929
    3172      23.1309
    3173      21.4392
    3174      24.1624
    3175      19.8531
    3176      22.1002
    3177      22.7544
    3178      21.7772
    3179      22.3725
    3180      21.0238
    3181      21.6064
    3182      21.9946
    3183      21.2493
    3184      20.6458
    3185      24.1411
    3186      22.9654
    3187      25.2329
    3188      20.1127
    3189      25.7148
    3190      24.3651
    3191      23.8352
    3192      25.6675
    3193      21.1518
    3194      20.3025
    3195      22.4955
    3196      23.0393
    3197      23.5156
    3198      26.8390
    3199      25.0470
    3200      23.6755
    3201      22.6025
    3202      25.2232
    3203      26.2100
    3204      27.6074
    3205      25.3662
    3206      25.5469
    3207      24.3526
    3208      27.6949
    3209      24.1506
    3210      25.7077
    3211      25.0975
    3212      20.8702
    3213      23.9348
    3214      20.7698
    3215      21.7599
    3216      22.2154
    3217      24.8868
    3218      22.3526
    3219      23.1613
    3220      19.5210
    3221      23.1652
    3222      20.1179
    3223      20.9944
    3224      20.5350
    3225      22.2607
    3226      22.9047
    3227      24.2190
    3228      21.6301
    3229      19.7327
    3230      18.7744
    3231      20.7087
    3232      17.6282
    3233      22.0190
    3234      22.2862
    3235      20.1808
    3236      19.6324
    3237      21.3445
    3238      20.3696
    3239      21.6855
    3240      19.1085
    3241      20.5159
    3242      23.3641
    3243      21.0688
    3244      21.8548
    3245      21.4815
    3246      21.4296
    3247      21.3492
    3248      20.3864
    3249      25.7158
    3250      23.0503
    3251      23.9969
    3252      20.4666
    3253      22.7196
    3254      23.3702
    3255      22.2915
    3256      25.3729
    3257      21.9479
    3258      24.5275
    3259      22.7500
    3260      23.2583
    3261      24.8205
    3262      21.9561
    3263      22.1422
    3264      22.0515
    3265      24.4576
    3266      23.0384
    3267      24.8261
    3268      24.5482
    3269      23.3460
    3270      24.5059
    3271      21.1908
    3272      21.9131
    3273      22.2866
    3274      22.5358
    3275      20.6388
    3276      22.0671
    3277      24.0310
    3278      20.5628
    3279      21.9575
    3280      21.1743
    3281      23.9897
    3282      25.1058
    3283      24.8986
    3284      23.8198
    3285      24.3659
    3286      23.7508
    3287      25.6020
    3288      23.8719
    3289      22.4952
    3290      24.2374
    3291      25.0977
    3292      21.5370
    3293      22.0530
    3294      21.7613
    3295      21.6398
    3296      20.5481
    3297      22.0678
    3298      22.4630
    3299      22.2240
    3300      22.1435
    3301      22.3727
    3302      21.4562
    3303      25.9105
    3304      22.1939
    3305      19.5954
    3306      19.1862
    3307      20.1391
    3308      19.2560
    3309      20.3458
    3310      18.8618
    3311      20.6807
    3312      19.2711
    3313      20.7826
    3314      22.7446
    3315      21.9705
    3316      23.1373
    3317      20.3166
    3318      23.2419
    3319      25.6892
    3320      24.8242
    3321      23.1726
    3322      26.4767
    3323      25.1264
    3324      25.2256
    3325      26.9538
    3326      26.0631
    3327      25.2668
    3328      25.1233
    3329      25.0045
    3330      26.8404
    3331      23.7415
    3332      20.9046
    3333      25.0167
    3334      24.9632
    3335      22.9198
    3336      24.0033
    3337      24.9520
    3338      24.1835
    3339      25.0814
    3340      26.1517
    3341      24.2988
    3342      26.9162
    3343      26.5707
    3344      25.4605
    3345      25.0899
    3346      25.0483
    3347      26.0513
    3348      26.5665
    3349      25.7849
    3350      24.8081
    3351      26.6111
    3352      24.4603
    3353      23.7723
    3354      22.7422
    3355      25.9304
    3356      26.1252
    3357      25.0390
    3358      25.4105
    3359      22.8208
    3360      23.1417
    3361      25.6870
    3362      25.6502
    3363      25.9176
    3364      25.3524
    3365      24.5984
    3366      25.8303
    3367      26.9209
    3368      25.3199
    3369      25.8343
    3370      27.0602
    3371      24.0558
    3372      25.6064
    3373      24.3987
    3374      23.5989
    3375      24.3599
    3376      25.1536
    3377      23.0697
    3378      21.3016
    3379      23.8884
    3380      23.7832
    3381      21.8653
    3382      21.5772
    3383      22.1936
    3384      20.4069
    3385      23.5632
    3386      23.0363
    3387      23.2910
    3388      23.5540
    3389      21.3938
    3390      21.3947
    3391      20.7553
    3392      22.3669
    3393      24.2544
    3394      23.9121
    3395      24.4726
    3396      23.9841
    3397      27.1375
    3398      24.9814
    3399      24.9269
    3400      20.4594
    3401      20.8923
    3402      24.9515
    3403      23.9384
    3404      24.1205
    3405      21.2547
    3406      25.3567
    3407      21.5485
    3408      20.8123
    3409      22.6802
    3410      23.7841
    3411      21.4298
    3412      21.6647
    3413      24.5424
    3414      23.8785
    3415      22.3927
    3416      23.1382
    3417      23.0462
    3418      23.3827
    3419      21.6060
    3420      20.5205
    3421      21.2319
    3422      23.2000
    3423      20.2095
    3424      22.5987
    3425      25.6448
    3426      24.0619
    3427      23.3464
    3428      23.2174
    3429      24.4658
    3430      22.8207
    3431      19.0139
    3432      20.1543
    3433      19.1016
    3434      20.2501
    3435      21.2303
    3436      20.7440
    3437      21.9221
    3438      20.1654
    3439      20.5123
    3440      20.6794
    3441      20.6574
    3442      22.1556
    3443      22.5977
    3444      21.7922
    3445      20.6016
    3446      18.3024
    3447      20.3139
    3448      22.7401
    3449      22.6448
    3450      22.9765
    3451      20.7876
    3452      18.7136
    3453      20.4522
    3454      22.3167
    3455      22.5753
    3456      22.8364
    3457      22.6960
    3458      19.8622
    3459      23.4864
    3460      25.1633
    3461      23.8816
    3462      24.9489
    3463      21.1790
    3464      23.0076
    3465      22.8385
    3466      23.3591
    3467      24.4554
    3468      24.3430
    3469      22.9045
    3470      22.8711
    3471      24.1186
    3472      22.6034
    3473      25.7133
    3474      24.1166
    3475      24.0924
    3476      24.4161
    3477      24.2361
    3478      23.0063
    3479      25.7190
    3480      25.5520
    3481      23.9854
    3482      24.6784
    3483      21.3058
    3484      23.5315
    3485      22.4871
    3486      23.2279
    3487      24.9617
    3488      24.4038
    3489      24.5681
    3490      24.3211
    3491      26.3673
    3492      25.6410
    3493      24.6061
    3494      23.6586
    3495      24.1340
    3496      23.8396
    3497      20.5525
    3498      23.8344
    3499      23.2167
    3500      24.4625
    3501      24.4336
    3502      26.0747
    3503      21.7987
    3504      25.3192
    3505      20.3300
    3506      21.4125
    3507      20.3713
    3508      16.9800
    3509      20.7105
    3510      22.9938
    3511      21.4187
    3512      24.4687
    3513      23.3096
    3514      23.3344
    3515      20.1560
    3516      23.1553
    3517      22.9253
    3518      22.6104
    3519      22.7063
    3520      22.7108
    3521      21.7208
    3522      20.9644
    3523      21.7839
    3524      22.8947
    3525      23.0024
    3526      21.8068
    3527      24.6074
    3528      22.8225
    3529      23.2509
    3530      24.6393
    3531      22.5292
    3532      19.3244
    3533      19.9856
    3534      25.8618
    3535      22.7600
    3536      22.2827
    3537      23.3497
    3538      23.2307
    3539      21.7598
    3540      23.5350
    3541      22.9570
    3542      20.0020
    3543      20.5817
    3544      24.1594
    3545      22.6202
    3546      22.8544
    3547      22.0307
    3548      21.6615
    3549      23.3646
    3550      21.8109
    3551      20.7223
    3552      24.4400
    3553      20.8118
    3554      21.8914
    3555      19.0243
    3556      23.2511
    3557      22.9609
    3558      21.9959
    3559      22.7092
    3560      23.5661
    3561      22.0626
    3562      23.2735
    3563      22.1749
    3564      20.6508
    3565      20.4410
    3566      21.5251
    3567      21.7163
    3568      20.8611
    3569      18.2666
    3570      20.7116
    3571      19.2611
    3572      21.8712
    3573      22.1560
    3574      19.6860
    3575      19.8155
    3576      21.1925
    3577      22.2009
    3578      21.5488
    3579      19.3505
    3580      21.7536
    3581      19.4724
    3582      22.0074
    3583      23.8630
    3584      21.0553
    3585      21.8702
    3586      21.3722
    3587      23.1336
    3588      20.4526
    3589      18.2391
    3590      19.2558
    3591      19.8066
    3592      18.3162
    3593      18.1647
    3594      17.6014
    3595      15.7297
    3596      18.7672
    3597      17.0343
    3598      14.4958
    3599      15.6207
    3600      17.0065
    3601      15.7660
    3602      17.5340
    3603      19.7280
    3604      14.5065
    3605      20.0920
    3606      18.8225
    3607      17.7632
    3608      16.2853
    3609      16.4396
    3610      15.2286
    3611      17.5113
    3612      14.6592
    3613      17.6218
    3614      17.0532
    3615      16.7479
    3616      16.9512
    3617      18.6133
    3618      17.2503
    3619      18.7976
    3620      16.4295
    3621      14.6521
    3622      18.1820
    3623      18.0523
    3624      18.7017
    3625      17.3044
    3626      16.6767
    3627      18.6315
    3628      20.7357
    3629      16.5126
    3630      17.4328
    3631      16.0618
    3632      14.2186
    3633      16.6707
    3634      19.8064
    3635      16.7917
    3636      21.1452
    3637      18.5162
    3638      16.9708
    3639      18.9903
    3640      16.9077
    3641      19.5627
    3642      16.4204
    3643      18.3272
    3644      18.3083
    3645      19.1379
    3646      18.9925
    3647      15.8928
    3648      16.6745
    3649      13.8967
    3650      16.4597
    3651      15.2482
    3652      17.2904
    3653      18.3664
    3654      15.9888
    3655      17.6997
    3656      22.5215
    3657      18.0227
    3658      18.7912
    3659      16.3352
    3660      21.0274
    3661      19.6586
    3662      18.7437
    3663      19.3611
    3664      18.5874
    3665      18.9508
    3666      15.7457
    3667      18.7861
    3668      15.6584
    3669      19.7724
    3670      18.0275
    3671      19.1844
    3672      16.3633
    3673      20.2696
    3674      17.5315
    3675      19.5839
    3676      19.7924
    3677      20.5264
    3678      19.2376
    3679      19.4721
    3680      19.3492
    3681      21.9141
    3682      19.7670
    3683      23.9365
    3684      24.6514
    3685      22.4790
    3686      19.6776
    3687      22.5583
    3688      22.1519
    3689      23.2181
    3690      21.4872
    3691      21.1347
    3692      19.9039
    3693      22.0889
    3694      22.5579
    3695      21.1905
    3696      20.2586
    3697      18.4265
    3698      18.8327
    3699      18.5242
    3700      19.8821
    3701      20.1944
    3702      18.5389
    3703      16.4094
    3704      22.0094
    3705      19.1303
    3706      22.3802
    3707      18.0395
    3708      16.3775
    3709      16.3801
    3710      17.9464
    3711      18.4744
    3712      15.7774
    3713      18.2360
    3714      17.6854
    3715      15.4316
    3716      18.7629
    3717      18.1326
    3718      16.0739
    3719      16.8078
    3720      18.3180
    3721      20.1771
    3722      18.2366
    3723      17.6519
    3724      19.6031
    3725      18.9308
    3726      17.8016
    3727      19.9638
    3728      22.7263
    3729      21.7427
    3730      27.9221
    3731      20.9472
    3732      18.1002
    3733      14.0747
    3734      13.1375
    3735      14.5126
    3736      16.1650
    3737      20.8538
    3738      20.2386
    3739      22.3118
    3740      18.4898
    3741      19.0929
    3742      16.5366
    3743      15.3070
    3744      16.4225
    3745      16.0428
    3746      15.3890
    3747      17.1820
    3748      18.9672
    3749      19.9744
    3750      17.2507
    3751      18.5965
    3752      17.6041
    3753      21.7544
    3754      17.8012
    3755      19.7841
    3756      23.3049
    3757      21.6915
    3758      22.0081
    3759      22.3994
    3760      17.9692
    3761      18.8172
    3762      17.5123
    3763      21.7370
    3764      18.3230
    3765      19.7846
    3766      19.7244
    3767      19.0721
    3768      19.4372
    3769      20.1882
    3770      21.8853
    3771      21.4721
    3772      20.6200
    3773      19.6547
    3774      22.3154
    3775      18.4282
    3776      21.8424
    3777      20.3270
    3778      22.2273
    3779      22.1291
    3780      20.6640
    3781      20.9673
    3782      19.3767
    3783      23.7552
    3784      19.4399
    3785      21.5517
    3786      22.0539
    3787      20.7309
    3788      20.4880
    3789      21.5612
    3790      22.5353
    3791      19.2890
    3792      20.9422
    3793      21.1370
    3794      23.5073
    3795      23.1471
    3796      23.6779
    3797      22.3652
    3798      21.7727
    3799      21.4532
    3800      22.0944
    3801      21.7866
    3802      21.7350
    3803      22.8753
    3804      22.6200
    3805      20.6038
    3806      23.0073
    3807      21.2665
    3808      20.8139
    3809      21.4135
