#Frame   domain_angle
    2292      63.3490
    2293      63.3764
    2294      64.8575
    2295      64.3586
    2296      64.3249
    2297      63.4666
    2298      61.5944
    2299      63.5525
    2300      63.6416
    2301      65.0236
    2302      65.2362
    2303      63.7374
    2304      63.6653
    2305      64.3353
    2306      64.6508
    2307      65.2304
    2308      64.2289
    2309      63.5615
    2310      67.3788
    2311      67.6383
    2312      68.2965
    2313      67.8325
    2314      68.9969
    2315      67.8990
    2316      70.6224
    2317      68.1971
    2318      68.8539
    2319      68.9269
    2320      67.8518
    2321      69.7582
    2322      65.6332
    2323      70.4914
    2324      69.3736
    2325      68.8746
    2326      69.6557
    2327      71.0823
    2328      69.2364
    2329      70.5453
    2330      68.9493
    2331      68.7762
    2332      67.7302
    2333      68.7750
    2334      68.0903
    2335      69.8206
    2336      66.9251
    2337      66.3364
    2338      67.3563
    2339      69.8410
    2340      68.7631
    2341      69.9935
    2342      68.8823
    2343      68.6457
    2344      68.3969
    2345      67.5187
    2346      68.3854
    2347      69.7811
    2348      68.7653
    2349      68.9533
    2350      67.5080
    2351      68.7373
    2352      70.2808
    2353      70.5387
    2354      70.0100
    2355      69.8474
    2356      69.3366
    2357      69.7549
    2358      68.5380
    2359      68.4099
    2360      70.1192
    2361      70.4964
    2362      69.3296
    2363      69.3803
    2364      70.9596
    2365      68.5327
    2366      68.7275
    2367      72.4508
    2368      72.3391
    2369      71.0928
    2370      71.1757
    2371      68.4322
    2372      70.0963
    2373      69.9341
    2374      63.5859
    2375      63.9753
    2376      66.7548
    2377      66.7737
    2378      62.9154
    2379      63.9338
    2380      63.5435
    2381      63.3555
    2382      64.4348
    2383      64.1680
    2384      65.7267
    2385      66.0630
    2386      63.1192
    2387      63.7873
    2388      63.2709
    2389      65.6299
    2390      66.5935
    2391      65.6030
    2392      64.4794
    2393      65.3371
    2394      67.2525
    2395      66.5024
    2396      67.0753
    2397      64.9470
    2398      65.6071
    2399      65.3163
    2400      62.8589
    2401      61.8859
    2402      64.0552
    2403      63.0296
    2404      62.6580
    2405      61.9577
    2406      62.9627
    2407      63.0525
    2408      62.2937
    2409      64.5325
    2410      65.1375
    2411      63.9087
    2412      64.5222
    2413      65.7651
    2414      65.7442
    2415      66.1613
    2416      67.3437
    2417      67.3177
    2418      66.9457
    2419      70.5635
    2420      71.0508
    2421      68.2963
    2422      68.5440
    2423      67.6562
    2424      69.3716
    2425      68.8402
    2426      67.6303
    2427      69.3312
    2428      68.6403
    2429      69.2482
    2430      68.6263
    2431      69.3560
    2432      68.6133
    2433      71.3023
    2434      69.6241
    2435      70.6863
    2436      70.4229
    2437      70.6287
    2438      68.7124
    2439      74.0103
    2440      71.1333
    2441      70.0789
    2442      69.0743
    2443      68.7570
    2444      70.5589
    2445      70.0658
    2446      68.2863
    2447      70.0337
    2448      67.7987
    2449      68.5598
    2450      68.2741
    2451      68.5302
    2452      69.5475
    2453      69.4321
    2454      67.5679
    2455      68.6255
    2456      69.5711
    2457      68.5337
    2458      72.1645
    2459      70.2901
    2460      70.7701
    2461      70.2103
    2462      68.5578
    2463      68.5100
    2464      70.7074
    2465      70.9929
    2466      70.1949
    2467      67.9021
    2468      66.2922
    2469      67.9506
    2470      69.1314
    2471      69.7370
    2472      65.7824
    2473      68.2373
    2474      71.3541
    2475      68.3973
    2476      68.8979
    2477      69.6722
    2478      68.4184
    2479      67.6878
    2480      66.4500
    2481      66.8088
    2482      67.8955
    2483      69.3608
    2484      67.2854
    2485      68.3997
    2486      70.1807
    2487      67.7264
    2488      67.5830
    2489      68.4974
    2490      70.0068
    2491      67.0075
    2492      67.8020
    2493      68.0623
    2494      68.6665
    2495      68.6423
    2496      67.9636
    2497      67.8712
    2498      68.7562
    2499      67.2026
    2500      68.7381
    2501      69.2774
    2502      67.1045
    2503      68.4026
    2504      69.0759
    2505      68.4623
    2506      69.6688
    2507      68.7128
    2508      70.9023
    2509      68.6350
    2510      69.0105
    2511      67.8804
    2512      68.2918
    2513      67.2141
    2514      67.4914
    2515      68.9096
    2516      69.3186
    2517      67.3650
    2518      69.7488
    2519      70.4691
    2520      68.8626
    2521      70.6622
    2522      69.7823
    2523      65.7403
    2524      69.1390
    2525      71.0941
    2526      69.9086
    2527      69.9655
    2528      69.7167
    2529      67.3319
    2530      66.8502
    2531      63.0763
    2532      67.0719
    2533      68.5968
    2534      69.2983
    2535      68.8656
    2536      67.4922
    2537      65.6082
    2538      68.7213
    2539      67.2567
    2540      68.2397
    2541      68.5791
    2542      67.5005
    2543      68.9928
    2544      68.8698
    2545      70.1176
    2546      68.3045
    2547      69.3367
    2548      68.7653
    2549      69.9579
    2550      67.7885
    2551      67.3568
    2552      69.8615
    2553      68.5894
    2554      68.2516
    2555      68.3117
    2556      68.5425
    2557      69.6088
    2558      67.7549
    2559      69.7810
    2560      68.3295
    2561      68.8341
    2562      70.9639
    2563      70.3735
    2564      69.5032
    2565      67.2752
    2566      68.6354
    2567      67.5850
    2568      68.6602
    2569      66.8709
    2570      67.0885
    2571      65.5219
    2572      66.8649
    2573      64.5919
    2574      67.8535
    2575      68.4726
    2576      68.8397
    2577      69.7915
    2578      67.1866
    2579      70.1710
    2580      67.9740
    2581      69.6734
    2582      67.1887
    2583      66.8858
    2584      68.9552
    2585      69.5355
    2586      68.0127
    2587      69.0571
    2588      68.5671
    2589      67.8980
    2590      70.1161
    2591      68.7194
    2592      68.6563
    2593      68.8223
    2594      68.8814
    2595      68.1361
    2596      68.2713
    2597      68.7654
    2598      68.4625
    2599      67.0373
    2600      68.0196
    2601      69.1910
    2602      69.4974
    2603      69.0507
    2604      68.4753
    2605      67.7413
    2606      68.1763
    2607      68.7651
    2608      67.0446
    2609      66.5458
    2610      68.6287
    2611      68.9457
    2612      68.7440
    2613      67.9645
    2614      70.2287
    2615      67.5705
    2616      68.0487
    2617      68.2769
    2618      68.0686
    2619      69.2740
    2620      64.8504
    2621      66.0597
    2622      67.2961
    2623      68.0929
    2624      69.2935
    2625      67.2543
    2626      65.0785
    2627      69.4355
    2628      69.8637
    2629      69.4156
    2630      68.7468
    2631      68.4719
    2632      68.2865
    2633      67.1387
    2634      66.6512
    2635      69.6835
    2636      69.6319
    2637      68.7655
    2638      68.2299
    2639      68.5155
    2640      68.8287
    2641      68.4451
    2642      68.3646
    2643      68.4168
    2644      68.0074
    2645      68.6647
    2646      69.2902
    2647      67.9234
    2648      68.1991
    2649      68.9136
    2650      70.0757
    2651      68.9237
    2652      70.0861
    2653      69.5693
    2654      69.5267
    2655      68.9002
    2656      68.8380
    2657      68.3892
    2658      69.2447
    2659      69.2711
    2660      66.8982
    2661      65.7376
    2662      65.6175
    2663      65.5931
    2664      69.8452
    2665      68.4047
    2666      67.9035
    2667      68.6369
    2668      67.4716
    2669      67.8483
    2670      69.0340
    2671      70.9221
    2672      69.2270
    2673      67.6925
    2674      68.7449
    2675      71.8843
    2676      70.5309
    2677      70.3101
    2678      70.0773
    2679      68.6244
    2680      70.8280
    2681      70.4411
    2682      69.3953
    2683      70.2624
    2684      69.0058
    2685      71.6271
    2686      70.0465
    2687      69.3077
    2688      69.7272
    2689      69.9204
    2690      68.2137
    2691      67.4297
    2692      69.9764
    2693      68.3273
    2694      64.3899
    2695      69.6743
    2696      69.5029
    2697      69.6149
    2698      68.4478
    2699      69.1372
    2700      68.9902
    2701      69.0962
    2702      69.0912
    2703      69.2709
    2704      68.9193
    2705      68.7582
    2706      67.8680
    2707      69.2933
    2708      69.9524
    2709      68.1421
    2710      71.1632
    2711      68.0917
    2712      70.9974
    2713      67.7252
    2714      71.2042
    2715      67.8493
    2716      69.6879
    2717      68.2357
    2718      68.5277
    2719      67.3904
    2720      68.4208
    2721      68.2675
    2722      68.9019
    2723      68.7397
    2724      69.1681
    2725      68.2203
    2726      69.4433
    2727      68.3088
    2728      68.4873
    2729      68.7157
    2730      69.2933
    2731      69.9823
    2732      67.8734
    2733      68.9760
    2734      70.6197
    2735      69.4253
    2736      68.3192
    2737      69.0398
    2738      68.7386
    2739      68.5472
    2740      70.0325
    2741      68.7586
    2742      69.4224
    2743      70.0952
    2744      69.3777
    2745      69.3916
    2746      69.6387
    2747      71.4519
    2748      68.8519
    2749      70.3886
    2750      70.6677
    2751      69.4877
    2752      69.5187
    2753      69.8469
    2754      69.5284
    2755      67.3684
    2756      69.0516
    2757      69.4927
    2758      69.5354
    2759      68.4666
    2760      67.9899
    2761      68.2295
    2762      68.9102
    2763      67.1223
    2764      67.6760
    2765      69.1161
    2766      67.4484
    2767      67.8669
    2768      67.2782
    2769      66.7452
    2770      68.1613
    2771      69.0887
    2772      69.7717
    2773      70.2444
    2774      69.3852
    2775      70.7164
    2776      68.9826
    2777      69.0870
    2778      68.2626
    2779      69.8155
    2780      68.3295
    2781      67.8833
    2782      68.0259
    2783      67.5134
    2784      69.0671
    2785      68.5575
    2786      69.6285
    2787      69.4755
    2788      69.4432
    2789      65.4315
    2790      65.7245
    2791      68.8050
    2792      68.7027
    2793      67.8577
    2794      68.8453
    2795      69.4282
    2796      68.1326
    2797      69.1295
    2798      67.7575
    2799      68.5125
    2800      67.2864
    2801      68.8284
    2802      70.0457
    2803      66.3543
    2804      68.5140
    2805      69.2204
    2806      68.1171
    2807      68.7477
    2808      71.1382
    2809      68.1715
    2810      68.1327
    2811      68.9104
    2812      68.9147
    2813      65.0531
    2814      67.7511
    2815      67.8304
    2816      68.9203
    2817      67.3833
    2818      68.4270
    2819      69.2183
    2820      68.2276
    2821      68.7605
    2822      67.6928
    2823      70.1448
    2824      70.2274
    2825      69.8526
    2826      68.8890
    2827      68.5616
    2828      67.0082
    2829      69.5123
    2830      68.8540
    2831      69.0468
    2832      69.3057
    2833      69.5614
    2834      68.0282
    2835      69.6446
    2836      70.1365
    2837      70.4757
    2838      69.0934
    2839      68.0731
    2840      67.7963
    2841      70.7309
    2842      68.3792
    2843      69.6901
    2844      70.3362
    2845      69.2758
    2846      67.4525
    2847      69.8644
    2848      69.3592
    2849      68.7411
    2850      69.4311
    2851      69.7578
    2852      67.5648
    2853      68.9242
    2854      69.7599
    2855      69.6454
    2856      70.2357
    2857      71.3858
    2858      69.3946
    2859      70.1446
    2860      69.0945
    2861      69.7491
    2862      67.7589
    2863      69.1638
    2864      71.0867
    2865      72.2861
    2866      69.4946
    2867      71.9597
    2868      70.1344
    2869      70.5499
    2870      69.9181
    2871      67.9549
    2872      72.0615
    2873      69.7548
    2874      70.1584
    2875      68.7447
    2876      70.7902
    2877      70.4042
    2878      69.4696
    2879      70.2270
    2880      69.0350
    2881      70.1062
    2882      69.1623
    2883      67.9798
    2884      66.1796
    2885      69.8836
    2886      68.5068
    2887      68.0029
    2888      66.6309
    2889      69.0640
    2890      69.6201
    2891      68.8564
    2892      68.5593
    2893      69.7204
    2894      68.4718
    2895      67.7493
    2896      69.8218
    2897      69.0812
    2898      69.2980
    2899      69.8115
    2900      69.4706
    2901      71.0310
    2902      69.6624
    2903      69.8939
    2904      70.3413
    2905      69.8265
    2906      71.3852
    2907      70.6716
    2908      70.8713
    2909      70.8978
    2910      71.9302
    2911      69.1336
    2912      69.4805
    2913      70.1815
    2914      70.0813
    2915      70.1661
    2916      70.4552
    2917      70.1549
    2918      67.9830
    2919      69.5012
    2920      71.1140
    2921      68.2037
    2922      70.3650
    2923      69.0393
    2924      68.6642
    2925      70.3101
    2926      68.5704
    2927      67.9181
    2928      70.2980
    2929      69.4784
    2930      70.0107
    2931      67.4370
    2932      69.7668
    2933      67.9417
    2934      67.7608
    2935      66.9342
    2936      68.2965
    2937      69.4515
    2938      68.5847
    2939      69.5719
    2940      69.2470
    2941      70.5201
    2942      68.9446
    2943      70.6404
    2944      69.6108
    2945      70.6653
    2946      69.7783
    2947      69.1702
    2948      68.7255
    2949      68.5034
    2950      64.0748
    2951      70.6377
    2952      68.3469
    2953      68.4650
    2954      69.5494
    2955      68.3205
    2956      69.0674
    2957      70.9853
    2958      68.5554
    2959      67.5411
    2960      68.5484
    2961      69.2817
    2962      68.7794
    2963      65.8154
    2964      69.5415
    2965      67.6402
    2966      70.5885
    2967      69.2192
    2968      67.8287
    2969      68.9810
    2970      67.9456
    2971      68.7415
    2972      68.4804
    2973      69.1767
    2974      68.7149
    2975      69.1954
    2976      67.4058
    2977      69.2950
    2978      65.4957
    2979      68.2695
    2980      67.8798
    2981      67.4411
    2982      66.0022
    2983      67.5481
    2984      69.2277
    2985      69.9072
    2986      63.3808
    2987      66.9694
    2988      69.9462
    2989      69.5207
    2990      69.0494
    2991      66.6444
    2992      69.5325
    2993      68.5863
    2994      68.5936
    2995      67.3032
    2996      68.1214
    2997      67.3358
    2998      69.6684
    2999      68.2384
    3000      69.3963
    3001      66.8828
    3002      67.0655
    3003      67.1976
    3004      67.8411
    3005      69.7124
    3006      69.3174
    3007      67.4497
    3008      68.0339
    3009      67.4854
    3010      69.3712
    3011      70.4080
    3012      67.1973
    3013      68.5617
    3014      70.3104
    3015      69.7175
    3016      70.4619
    3017      68.3859
    3018      69.6770
    3019      67.5112
    3020      69.3164
    3021      67.8662
    3022      68.0565
    3023      66.8397
    3024      67.6509
    3025      68.9113
    3026      67.8343
    3027      69.0386
    3028      70.2751
    3029      69.9193
    3030      67.8701
    3031      70.4624
    3032      68.4511
    3033      68.5869
    3034      67.0117
    3035      68.1530
    3036      69.2428
    3037      63.9836
    3038      68.2901
    3039      67.7275
    3040      67.7122
    3041      68.8220
    3042      68.9865
    3043      68.2839
    3044      68.9040
    3045      66.5891
    3046      67.9866
    3047      70.0281
    3048      70.0432
    3049      69.8529
    3050      68.9037
    3051      69.5457
    3052      69.4521
    3053      67.1170
    3054      69.3403
    3055      69.6507
    3056      70.5475
    3057      69.8044
    3058      67.1625
    3059      68.9432
    3060      69.7894
    3061      69.9582
    3062      69.6396
    3063      69.9863
    3064      69.4356
    3065      68.2391
    3066      68.8908
    3067      68.9232
    3068      68.3932
    3069      68.8626
    3070      68.3298
    3071      68.5680
    3072      67.9510
    3073      69.9483
    3074      69.7429
    3075      68.8129
    3076      68.7065
    3077      69.8517
    3078      67.7377
    3079      68.8900
    3080      67.0127
    3081      68.5173
    3082      68.1265
    3083      68.3445
    3084      69.2522
    3085      68.5990
    3086      68.3572
    3087      65.6592
    3088      68.1863
    3089      68.0545
    3090      67.9578
    3091      67.0284
    3092      66.9938
    3093      64.5598
    3094      68.1098
    3095      67.6312
    3096      69.3170
    3097      68.3439
    3098      68.7324
    3099      67.4689
    3100      67.8337
    3101      68.7100
    3102      67.7484
    3103      70.2482
    3104      68.2178
    3105      69.6028
    3106      69.3334
    3107      68.6839
    3108      68.4664
    3109      66.4245
    3110      68.0173
    3111      67.6756
    3112      68.6370
    3113      67.7006
    3114      65.9411
    3115      65.3731
    3116      67.4766
    3117      67.0232
    3118      67.8033
    3119      69.1208
    3120      67.4239
    3121      68.7544
    3122      68.2879
    3123      70.2826
    3124      68.3450
    3125      68.1901
    3126      66.8400
    3127      69.5239
    3128      68.1375
    3129      69.1445
    3130      68.5241
    3131      67.9071
    3132      68.4097
    3133      67.3859
    3134      68.5690
    3135      69.0382
    3136      69.6099
    3137      67.6103
    3138      67.9948
    3139      68.4616
    3140      69.5292
    3141      67.3648
    3142      67.2152
    3143      67.8868
    3144      67.5637
    3145      67.2875
    3146      67.7872
    3147      68.8687
    3148      67.6349
    3149      68.8685
    3150      69.6417
    3151      71.3348
    3152      68.6311
    3153      69.5855
    3154      68.4217
    3155      68.6529
    3156      70.1064
    3157      68.2739
    3158      70.1102
    3159      67.5774
    3160      69.8245
    3161      69.8277
    3162      66.9161
    3163      67.6422
    3164      67.1731
    3165      67.4671
    3166      69.2162
    3167      68.4993
    3168      67.7359
    3169      67.8661
    3170      68.1580
    3171      69.8641
    3172      69.9967
    3173      68.7893
    3174      69.9383
    3175      72.9994
    3176      69.8749
    3177      67.4386
    3178      68.7304
    3179      68.8299
    3180      65.9847
    3181      69.9752
    3182      68.6980
    3183      69.7306
    3184      69.3759
    3185      70.8800
    3186      70.1508
    3187      68.8045
    3188      70.2480
    3189      70.0073
    3190      69.2935
    3191      65.6153
    3192      66.8195
    3193      68.7236
    3194      69.1122
    3195      68.4142
    3196      67.1999
    3197      68.0269
    3198      66.3469
    3199      66.8688
    3200      68.0470
    3201      67.4679
    3202      68.5777
    3203      67.2568
    3204      70.6625
    3205      68.2562
    3206      68.6466
    3207      68.7375
    3208      68.5640
    3209      68.2083
    3210      68.2795
    3211      68.2587
    3212      69.4008
    3213      68.4402
    3214      68.0830
    3215      68.2651
    3216      69.0201
    3217      67.8658
    3218      67.8911
    3219      70.2865
    3220      67.8615
    3221      69.5686
    3222      70.3625
    3223      66.1835
    3224      68.6116
    3225      67.4190
    3226      69.1041
    3227      69.6626
    3228      71.2543
    3229      69.2679
    3230      70.5245
    3231      69.4905
    3232      67.9212
    3233      68.2443
    3234      65.5612
    3235      67.3388
    3236      70.8374
    3237      70.2585
    3238      71.2768
    3239      69.5880
    3240      70.8671
    3241      70.4659
    3242      69.0875
    3243      71.9934
    3244      67.7958
    3245      68.6115
    3246      71.2160
    3247      69.9923
    3248      70.5488
    3249      73.6198
    3250      71.1514
    3251      71.9088
    3252      69.4057
    3253      70.3512
    3254      69.1528
    3255      70.0804
    3256      71.9209
    3257      71.3826
    3258      70.0429
    3259      70.1223
    3260      70.1603
    3261      71.0807
    3262      68.2113
    3263      69.6932
    3264      69.7179
    3265      67.9928
    3266      66.4353
    3267      66.1545
    3268      69.5580
    3269      69.8184
    3270      72.4657
    3271      69.2171
    3272      70.7212
    3273      71.5335
    3274      70.3004
    3275      70.5035
    3276      70.9201
    3277      70.6784
    3278      70.8057
    3279      69.3207
    3280      70.6963
    3281      73.1925
    3282      71.7105
    3283      73.3426
    3284      67.8347
    3285      69.2057
    3286      70.3702
    3287      71.1322
    3288      73.0873
    3289      71.8950
    3290      70.2227
    3291      71.9445
    3292      70.7212
    3293      68.0679
    3294      69.8279
    3295      69.1400
    3296      71.1214
    3297      70.7344
    3298      70.1500
    3299      70.7244
    3300      69.9728
    3301      69.1510
    3302      66.8471
    3303      69.2889
    3304      68.6622
    3305      71.2008
    3306      68.8372
    3307      69.9188
    3308      69.9715
    3309      71.9729
    3310      70.4303
    3311      73.1838
    3312      69.3911
    3313      73.5447
    3314      68.9920
    3315      69.9073
    3316      70.8057
    3317      69.6669
    3318      69.8873
    3319      69.5638
    3320      72.0335
    3321      69.7617
    3322      71.2852
    3323      71.5266
    3324      68.9792
    3325      70.3077
    3326      70.9864
    3327      69.8833
    3328      70.2466
    3329      70.9010
    3330      69.4474
    3331      70.6870
    3332      68.0105
    3333      69.6976
    3334      69.9927
    3335      68.8871
    3336      69.7548
    3337      71.6449
    3338      70.4743
    3339      69.9289
    3340      69.9758
    3341      70.5447
    3342      71.5625
    3343      69.3643
    3344      71.3992
    3345      72.3818
    3346      71.0299
    3347      70.6052
    3348      70.4341
    3349      70.8649
    3350      70.1249
    3351      70.7795
    3352      68.9777
    3353      70.0289
    3354      68.3726
    3355      70.8126
    3356      70.4848
    3357      70.0897
    3358      68.6124
    3359      67.9347
    3360      66.7341
    3361      68.7793
    3362      70.1952
    3363      69.9835
    3364      68.4349
    3365      70.6440
    3366      70.8607
    3367      70.1301
    3368      71.8213
    3369      70.3263
    3370      69.5700
    3371      68.7451
    3372      70.8260
    3373      69.2278
    3374      71.0869
    3375      70.9170
    3376      71.1065
    3377      70.5830
    3378      71.3086
    3379      69.5541
    3380      71.3520
    3381      72.2816
    3382      67.9253
    3383      67.4616
    3384      69.3819
    3385      70.3049
    3386      69.4729
    3387      69.5131
    3388      71.1877
    3389      68.3973
    3390      68.7799
    3391      68.7631
    3392      69.1440
    3393      70.2507
    3394      71.3579
    3395      71.1329
    3396      68.0057
    3397      70.2010
    3398      69.2100
    3399      69.4048
    3400      68.5997
    3401      70.0294
    3402      68.9367
    3403      69.3485
    3404      68.6372
    3405      70.4072
    3406      70.2114
    3407      70.5318
    3408      71.1783
    3409      69.4611
    3410      69.3864
    3411      69.7710
    3412      71.2809
    3413      69.9712
    3414      71.8004
    3415      70.2050
    3416      69.4658
    3417      71.9501
    3418      70.6716
    3419      70.2294
    3420      70.9569
    3421      70.6327
    3422      71.4751
    3423      71.6535
    3424      69.6676
    3425      71.0173
    3426      70.1282
    3427      68.5954
    3428      69.8248
    3429      70.9197
    3430      70.9087
    3431      70.1383
    3432      70.6431
    3433      70.5842
    3434      66.2184
    3435      65.3277
    3436      68.6624
    3437      67.3917
    3438      71.5973
    3439      67.0420
    3440      69.6234
    3441      72.4395
    3442      71.7410
    3443      71.0969
    3444      70.8084
    3445      69.9405
    3446      63.3144
    3447      68.8443
    3448      71.7683
    3449      70.7994
    3450      69.9682
    3451      69.2463
    3452      69.2475
    3453      67.9837
    3454      69.8987
    3455      69.0814
    3456      70.5491
    3457      69.4367
    3458      70.8994
    3459      69.1845
    3460      70.2243
    3461      68.4634
    3462      70.3551
    3463      68.2273
    3464      69.9045
    3465      71.1653
    3466      71.5489
    3467      72.1392
    3468      70.7050
    3469      71.6959
    3470      69.9622
    3471      70.4589
    3472      69.9643
    3473      71.1995
    3474      70.0235
    3475      67.5739
    3476      70.9877
    3477      71.7821
    3478      69.6405
    3479      69.3399
    3480      69.8712
    3481      68.1482
    3482      70.8853
    3483      69.7008
    3484      69.5029
    3485      68.4751
    3486      68.6902
    3487      68.0874
    3488      70.5689
    3489      66.4943
    3490      69.4257
    3491      68.0448
    3492      69.8264
    3493      68.5689
    3494      68.0961
    3495      68.9198
    3496      68.4717
    3497      68.3890
    3498      71.2978
    3499      70.3919
    3500      71.0810
    3501      70.2542
    3502      70.7367
    3503      71.1036
    3504      69.8989
    3505      70.0333
    3506      68.9274
    3507      70.5067
    3508      69.7092
    3509      68.9068
    3510      71.1154
    3511      68.9279
    3512      69.6735
    3513      69.8350
    3514      70.4161
    3515      69.0435
    3516      69.9342
    3517      70.3934
    3518      69.4140
    3519      65.1888
    3520      69.5736
    3521      69.9880
    3522      69.3764
    3523      69.2656
    3524      69.0935
    3525      71.8451
    3526      70.3417
    3527      71.5677
    3528      70.6314
    3529      69.2867
    3530      69.7159
    3531      70.8787
    3532      69.0129
    3533      68.9351
    3534      70.6802
    3535      68.1236
    3536      69.1944
    3537      70.9612
    3538      69.8185
    3539      69.6999
    3540      70.1010
    3541      69.2215
    3542      68.5355
    3543      69.3007
    3544      66.3040
    3545      67.7604
    3546      68.6188
    3547      68.6560
    3548      68.0169
    3549      68.4300
    3550      69.2937
    3551      70.6554
    3552      68.9157
    3553      68.9682
    3554      71.5301
    3555      69.9543
    3556      70.6920
    3557      69.9806
    3558      70.4647
    3559      71.4513
    3560      69.4660
    3561      68.9021
    3562      69.7350
    3563      69.9852
    3564      70.6034
    3565      69.0034
    3566      67.5971
    3567      67.8049
    3568      67.6629
    3569      68.6602
    3570      69.3644
    3571      68.9605
    3572      69.5881
    3573      69.5516
    3574      68.4814
    3575      66.0278
    3576      68.5260
    3577      69.6147
    3578      69.3477
    3579      67.0122
    3580      66.2975
    3581      68.1449
    3582      68.9014
    3583      68.3734
    3584      68.8007
    3585      69.3472
    3586      69.1491
    3587      66.3344
    3588      69.3623
    3589      67.1385
    3590      67.9390
    3591      68.2705
    3592      67.7929
    3593      64.3802
    3594      65.1415
    3595      66.1109
    3596      70.2011
    3597      69.0429
    3598      67.8901
    3599      67.3158
    3600      64.1593
    3601      67.5942
    3602      67.1330
    3603      65.5662
    3604      67.8133
    3605      67.8538
    3606      67.0998
    3607      68.5624
    3608      66.4364
    3609      66.8970
    3610      66.9120
    3611      68.4223
    3612      69.0049
    3613      66.7011
    3614      68.4679
    3615      68.6673
    3616      64.8620
    3617      65.4223
    3618      67.5592
    3619      69.2223
    3620      67.6430
    3621      66.3973
    3622      70.1119
    3623      68.5312
    3624      66.7529
    3625      67.9204
    3626      69.8090
    3627      71.4078
    3628      69.8763
    3629      68.3842
    3630      68.9226
    3631      68.1663
    3632      63.2440
    3633      63.3797
    3634      64.0813
    3635      63.4433
    3636      63.7727
    3637      62.0795
    3638      62.1789
    3639      63.4651
    3640      65.6910
    3641      67.8155
    3642      69.3241
    3643      72.0173
    3644      69.6617
    3645      69.2581
    3646      67.7123
    3647      69.1102
    3648      69.1734
    3649      67.0767
    3650      69.4592
    3651      67.9116
    3652      69.6182
    3653      67.7398
    3654      67.2846
    3655      67.0166
    3656      69.9143
    3657      67.8968
    3658      64.5091
    3659      67.6761
    3660      66.9295
    3661      67.2851
    3662      68.8713
    3663      70.1588
    3664      68.8633
    3665      68.5269
    3666      68.9487
    3667      69.7303
    3668      67.3379
    3669      66.5190
    3670      67.6599
    3671      68.1246
    3672      66.3750
    3673      69.7117
    3674      67.8494
    3675      68.5086
    3676      67.7528
    3677      62.9035
    3678      68.1314
    3679      68.2756
    3680      67.7919
    3681      69.3312
    3682      66.7366
    3683      67.2612
    3684      68.0946
    3685      68.0543
    3686      65.8065
    3687      68.0787
    3688      67.5133
    3689      68.2285
    3690      68.9842
    3691      67.9129
    3692      67.6204
    3693      69.2964
    3694      67.7611
    3695      68.3604
    3696      67.8351
    3697      68.2716
    3698      67.6641
    3699      68.2427
    3700      67.7652
    3701      64.9833
    3702      66.4700
    3703      65.7771
    3704      65.6959
    3705      68.0154
    3706      68.6926
    3707      68.1870
    3708      67.7945
    3709      68.9117
    3710      69.2181
    3711      67.5243
    3712      68.8857
    3713      68.3251
    3714      68.3930
    3715      68.8364
    3716      67.8036
    3717      66.9704
    3718      69.0302
    3719      65.9970
    3720      68.6012
    3721      67.6416
    3722      67.2703
    3723      68.7133
    3724      67.9945
    3725      69.2393
    3726      67.8375
    3727      66.2842
    3728      69.1899
    3729      69.3691
    3730      69.3857
    3731      68.6467
    3732      69.9703
    3733      68.4782
    3734      67.4649
    3735      69.6439
    3736      66.6501
    3737      70.0516
    3738      68.8825
    3739      69.0310
    3740      67.4751
    3741      66.8528
    3742      67.2854
    3743      66.0416
    3744      67.0018
    3745      68.6105
    3746      66.4967
    3747      66.6294
    3748      66.1972
    3749      67.3937
    3750      64.0094
    3751      64.9318
    3752      64.0175
    3753      67.8993
    3754      63.6184
    3755      64.0079
    3756      65.4127
    3757      64.4142
    3758      69.0250
    3759      66.5190
    3760      68.1330
    3761      67.1686
    3762      68.2590
    3763      66.8681
    3764      67.1018
    3765      64.7713
    3766      65.8354
    3767      67.3259
    3768      68.1238
    3769      69.7354
    3770      65.9699
    3771      65.6369
    3772      64.3131
    3773      65.7672
    3774      68.7027
    3775      66.7217
    3776      70.9088
    3777      67.9923
    3778      69.9173
    3779      69.2892
    3780      69.5472
    3781      69.2461
    3782      68.8952
    3783      70.1669
    3784      70.2526
    3785      69.9398
    3786      69.2239
    3787      65.1854
    3788      68.7026
    3789      66.3881
    3790      69.4066
    3791      65.0724
    3792      67.9201
    3793      66.9384
    3794      66.2165
    3795      69.3695
    3796      70.1657
    3797      68.0652
    3798      67.8857
    3799      66.8602
    3800      67.9844
    3801      71.1114
    3802      69.5110
    3803      69.9001
    3804      68.6046
    3805      68.7230
    3806      69.9783
    3807      68.7533
    3808      65.4693
    3809      63.2813
    3810      65.7265
    3811      68.7508
    3812      70.0266
    3813      71.5407
    3814      67.1719
    3815      68.7701
    3816      69.2734
    3817      68.7518
    3818      68.0271
    3819      68.5933
    3820      67.9541
    3821      65.1819
    3822      69.2516
    3823      66.5668
    3824      64.5366
    3825      66.1159
    3826      66.5598
    3827      68.4585
    3828      68.2047
    3829      67.2362
    3830      69.9957
    3831      69.7133
    3832      65.0018
    3833      68.2324
    3834      70.8557
    3835      72.2640
    3836      70.8626
    3837      69.8824
    3838      69.7945
    3839      64.4188
    3840      64.6305
    3841      64.0195
    3842      67.3674
    3843      62.8205
    3844      66.5481
    3845      64.8711
