#Frame         bbRMSD
    2491       0.9014
    2492       0.9285
    2493       1.0799
    2494       0.9344
    2495       0.8979
    2496       0.9655
    2497       1.0621
    2498       1.0754
    2499       1.0039
    2500       1.4394
    2501       0.9414
    2502       0.8680
    2503       0.9548
    2504       1.0859
    2505       1.1182
    2506       1.1319
    2507       1.3555
    2508       1.0650
    2509       1.1308
    2510       0.9043
    2511       1.0394
    2512       1.2007
    2513       0.9734
    2514       0.9826
    2515       0.9114
    2516       1.0046
    2517       0.8984
    2518       1.0180
    2519       1.0253
    2520       1.0144
    2521       0.9948
    2522       0.8969
    2523       0.9647
    2524       1.0007
    2525       1.2325
    2526       1.0616
    2527       1.1827
    2528       1.1677
    2529       1.4549
    2530       1.2878
    2531       0.9478
    2532       1.2095
    2533       1.1654
    2534       1.1232
    2535       0.9654
    2536       1.1399
    2537       1.0712
    2538       1.0586
    2539       1.1075
    2540       0.9773
    2541       1.1434
    2542       1.0324
    2543       1.0815
    2544       1.0773
    2545       1.0764
    2546       1.0294
    2547       0.9949
    2548       0.8620
    2549       0.8329
    2550       0.8808
    2551       0.9390
    2552       1.0720
    2553       1.0604
    2554       1.0691
    2555       1.2298
    2556       1.2762
    2557       1.3402
    2558       1.0873
    2559       1.0274
    2560       0.9211
    2561       1.0242
    2562       0.9738
    2563       1.5009
    2564       1.2442
    2565       1.2189
    2566       1.0276
    2567       1.2720
    2568       1.1775
    2569       1.4954
    2570       1.5215
    2571       1.5456
    2572       1.2352
    2573       1.4205
    2574       1.3539
    2575       1.2027
    2576       1.1481
    2577       1.2168
    2578       1.0719
    2579       1.0335
    2580       1.0425
    2581       1.0408
    2582       1.2575
    2583       1.0815
    2584       1.0727
    2585       0.9829
    2586       0.9703
    2587       0.8630
    2588       1.0504
    2589       1.0387
    2590       0.8928
    2591       0.8990
    2592       1.0579
    2593       0.9737
    2594       0.9820
    2595       0.9909
    2596       0.8689
    2597       0.8332
    2598       0.8494
    2599       1.0086
    2600       1.1010
    2601       0.9816
    2602       1.0942
    2603       0.8941
    2604       0.8796
    2605       0.8899
    2606       1.1041
    2607       1.0572
    2608       0.9725
    2609       1.0735
    2610       1.1296
    2611       1.0531
    2612       1.0027
    2613       1.1383
    2614       1.0110
    2615       1.0148
    2616       0.9269
    2617       0.9170
    2618       0.8654
    2619       0.9859
    2620       0.8795
    2621       1.0321
    2622       0.8290
    2623       1.0380
    2624       0.9988
    2625       0.8755
    2626       1.0016
    2627       0.9936
    2628       0.8630
    2629       0.8277
    2630       0.9276
    2631       0.8334
    2632       0.8778
    2633       0.8773
    2634       0.9306
    2635       0.7741
    2636       0.9187
    2637       0.9029
    2638       0.8594
    2639       0.8882
    2640       0.9972
    2641       1.0287
    2642       0.8559
    2643       1.1223
    2644       1.0804
    2645       0.9853
    2646       1.0079
    2647       0.9481
    2648       0.8536
    2649       1.0764
    2650       0.9168
    2651       0.9515
    2652       0.9031
    2653       0.7833
    2654       0.9293
    2655       0.8675
    2656       0.9740
    2657       0.9163
    2658       0.9805
    2659       0.9540
    2660       1.0309
    2661       1.1171
    2662       1.0897
    2663       1.1390
    2664       1.1590
    2665       1.0827
    2666       1.2340
    2667       0.9930
    2668       0.9845
    2669       1.3400
    2670       1.0635
    2671       1.0433
    2672       1.0464
    2673       0.8881
    2674       0.9939
    2675       1.1249
    2676       1.0584
    2677       1.0883
    2678       0.9519
    2679       1.1463
    2680       1.0677
    2681       1.2832
    2682       1.0446
    2683       1.0615
    2684       1.0042
    2685       0.8960
    2686       1.0113
    2687       1.0321
    2688       1.0100
    2689       0.9573
    2690       1.1239
    2691       1.1398
    2692       1.1846
    2693       1.1388
    2694       1.0707
    2695       1.2411
    2696       1.1632
    2697       1.1533
    2698       1.1497
    2699       1.3477
    2700       1.2355
    2701       1.1055
    2702       1.1071
    2703       1.0640
    2704       0.9448
    2705       1.0524
    2706       1.2148
    2707       0.9895
    2708       0.9278
    2709       1.1355
    2710       1.1730
    2711       1.1013
    2712       1.2054
    2713       0.9653
    2714       1.0582
    2715       1.0227
    2716       1.0735
    2717       0.9720
    2718       0.9940
    2719       0.9517
    2720       1.0131
    2721       0.8437
    2722       1.1062
    2723       0.9865
    2724       0.9046
    2725       1.0166
    2726       1.0729
    2727       0.9811
    2728       1.1152
    2729       1.1347
    2730       1.1148
    2731       1.1441
    2732       1.0323
    2733       1.0299
    2734       1.1608
    2735       1.0513
    2736       0.9764
    2737       1.0539
    2738       1.1164
    2739       0.9091
    2740       0.9158
    2741       1.0126
    2742       0.9831
    2743       0.9765
    2744       1.0267
    2745       1.0408
    2746       0.9183
    2747       0.9501
    2748       1.0368
    2749       1.0309
    2750       1.1025
    2751       0.9495
    2752       1.1054
    2753       0.9627
    2754       0.9163
    2755       0.9584
    2756       0.8550
    2757       0.9575
    2758       1.0795
    2759       0.9986
    2760       1.1913
    2761       0.8674
    2762       1.0512
    2763       0.9512
    2764       1.0240
    2765       1.0142
    2766       1.1541
    2767       1.0890
    2768       1.0434
    2769       0.9716
    2770       0.9937
    2771       1.1876
    2772       0.8222
    2773       0.9535
    2774       1.1127
    2775       1.0501
    2776       0.9408
    2777       1.1212
    2778       1.0982
    2779       1.1365
    2780       1.2944
    2781       1.1514
    2782       1.2615
    2783       1.3362
    2784       1.2238
    2785       1.2157
    2786       1.3906
    2787       1.2268
    2788       1.2130
    2789       1.2163
    2790       1.1033
    2791       1.0868
    2792       1.6254
    2793       1.5003
    2794       1.3197
    2795       1.3413
    2796       1.7026
    2797       1.5853
    2798       1.5205
    2799       1.6480
    2800       1.4530
    2801       1.3662
    2802       1.2990
    2803       1.2836
    2804       1.1726
    2805       1.0072
    2806       1.0424
    2807       1.1218
    2808       1.0015
    2809       1.1699
    2810       1.1569
    2811       1.1595
    2812       1.2053
    2813       1.3099
    2814       1.2359
    2815       1.4309
    2816       1.5632
    2817       1.4735
    2818       1.1995
    2819       0.9977
    2820       0.9377
    2821       1.0470
    2822       0.9610
    2823       0.9856
    2824       1.1308
    2825       1.0164
    2826       1.1750
    2827       1.1088
    2828       1.0503
    2829       0.9665
    2830       1.0838
    2831       1.0916
    2832       1.0079
    2833       1.2520
    2834       1.1718
    2835       1.1594
    2836       1.1844
    2837       1.0053
    2838       1.0963
    2839       1.0142
    2840       1.0274
    2841       1.0835
    2842       1.1301
    2843       1.1900
    2844       1.5672
    2845       1.3169
    2846       1.3613
    2847       1.3185
    2848       1.7077
    2849       1.3525
    2850       1.3892
    2851       1.4701
    2852       1.4248
    2853       1.7705
    2854       1.4531
    2855       1.5597
    2856       1.3011
    2857       1.6475
    2858       1.5645
    2859       1.3884
    2860       1.7011
    2861       1.9554
    2862       1.4207
    2863       1.2450
    2864       1.2677
    2865       1.1594
    2866       1.3284
    2867       1.3630
    2868       1.4509
    2869       1.1608
    2870       1.4413
    2871       1.8198
    2872       1.5507
    2873       1.5390
    2874       1.3470
    2875       1.4713
    2876       1.2862
    2877       1.3166
    2878       1.1096
    2879       1.0783
    2880       1.1401
    2881       0.9344
    2882       1.3643
    2883       1.0867
    2884       1.2151
    2885       1.0468
    2886       0.9730
    2887       0.9243
    2888       0.7352
    2889       0.8773
    2890       0.8522
    2891       0.8840
    2892       0.8503
    2893       0.9209
    2894       0.7855
    2895       0.8807
    2896       0.9193
    2897       0.8837
    2898       1.0327
    2899       0.9930
    2900       0.9496
    2901       0.9448
    2902       0.9152
    2903       0.9256
    2904       0.8059
    2905       0.8321
    2906       0.8054
    2907       1.0688
    2908       1.1349
    2909       1.0043
    2910       0.8644
    2911       1.0629
    2912       0.8894
    2913       1.0411
    2914       0.7992
    2915       0.8418
    2916       0.9856
    2917       0.8843
    2918       0.9316
    2919       0.9221
    2920       1.0338
    2921       0.9116
    2922       0.8853
    2923       1.1884
    2924       1.0342
    2925       0.9536
    2926       0.7494
    2927       0.9584
    2928       0.8844
    2929       1.2493
    2930       0.9800
    2931       0.9548
    2932       1.0665
    2933       0.9364
    2934       0.9527
    2935       1.1105
    2936       0.9534
    2937       1.1394
    2938       0.9420
    2939       0.9737
    2940       0.8589
    2941       0.8729
    2942       0.8841
    2943       1.0059
    2944       0.9712
    2945       0.9411
    2946       0.9369
    2947       0.9825
    2948       1.4266
    2949       1.5851
    2950       1.6938
    2951       1.5434
    2952       1.4115
    2953       1.7508
    2954       1.4867
    2955       1.5203
    2956       1.0690
    2957       1.1862
    2958       1.3642
    2959       1.0995
    2960       0.9482
    2961       1.0305
    2962       1.1120
    2963       0.8397
    2964       0.8903
    2965       1.0047
    2966       1.0614
    2967       0.9444
    2968       1.0928
    2969       0.9291
    2970       1.0627
    2971       1.0054
    2972       0.9210
    2973       1.0375
    2974       1.0378
    2975       1.0120
    2976       0.9359
    2977       1.0013
    2978       0.8537
    2979       1.0078
    2980       0.9353
    2981       0.8957
    2982       0.8442
    2983       0.9563
    2984       0.9056
    2985       0.9771
    2986       1.1950
    2987       1.1576
    2988       1.1391
    2989       1.0149
    2990       1.0749
    2991       1.0518
    2992       1.0659
    2993       1.1050
    2994       1.1804
    2995       0.9737
    2996       0.9673
    2997       0.9177
    2998       1.0285
    2999       0.9764
    3000       0.9571
    3001       0.9874
    3002       1.0643
    3003       1.0041
    3004       1.1309
    3005       1.0467
    3006       1.1740
    3007       1.1522
    3008       1.3125
    3009       1.0946
    3010       1.1550
    3011       1.1195
    3012       1.1212
    3013       1.0068
    3014       1.0760
    3015       1.2850
    3016       1.4192
    3017       1.5153
    3018       1.3810
    3019       1.0742
    3020       1.0043
    3021       1.0000
    3022       1.0571
    3023       1.0937
    3024       1.0198
    3025       1.1885
    3026       1.0804
    3027       1.0603
    3028       1.0079
    3029       1.0650
    3030       1.1383
    3031       1.0602
    3032       1.0811
    3033       1.1797
    3034       1.3153
    3035       1.3127
    3036       1.3154
    3037       1.4680
    3038       1.5474
    3039       1.4417
    3040       1.3361
    3041       1.3548
    3042       1.4516
    3043       1.5474
    3044       1.4727
    3045       1.7326
    3046       1.4120
    3047       1.6052
    3048       1.8205
    3049       1.6954
    3050       1.5309
    3051       1.6689
    3052       1.6755
    3053       1.8752
    3054       1.5482
    3055       1.4035
    3056       1.5942
    3057       1.5462
    3058       1.8137
    3059       1.7702
    3060       1.6256
    3061       1.5966
    3062       1.5558
    3063       1.7562
    3064       1.4778
    3065       1.3710
    3066       1.4450
    3067       1.2812
    3068       1.4667
    3069       1.3380
    3070       1.4028
    3071       1.4011
    3072       1.5968
    3073       1.6224
    3074       1.4107
    3075       1.4723
    3076       1.3463
    3077       1.3514
    3078       1.3293
    3079       1.2310
    3080       1.4082
    3081       1.4470
    3082       1.4507
    3083       1.4876
    3084       1.5944
    3085       1.3728
    3086       1.2840
    3087       1.3390
    3088       1.1959
    3089       1.4505
    3090       1.2957
    3091       1.3322
    3092       1.3855
    3093       1.4124
    3094       1.4336
    3095       1.0565
    3096       1.4108
    3097       1.4923
    3098       1.3644
    3099       1.5737
    3100       1.4125
    3101       1.2976
    3102       1.1125
    3103       1.2706
    3104       1.4544
    3105       1.3761
    3106       1.4856
    3107       1.3814
    3108       1.2821
    3109       1.4512
    3110       1.3443
    3111       1.2211
    3112       1.2475
    3113       1.4582
    3114       1.5794
    3115       1.3337
    3116       1.4280
    3117       1.2946
    3118       1.4764
    3119       1.5250
    3120       1.3691
    3121       1.3785
    3122       0.9955
    3123       1.1244
    3124       1.2154
    3125       1.0958
    3126       1.4633
    3127       1.5087
    3128       1.4512
    3129       1.1516
    3130       1.2593
    3131       1.1413
    3132       1.5183
    3133       1.6750
    3134       1.4675
    3135       1.3994
    3136       1.4336
    3137       1.2147
    3138       1.2300
    3139       1.3377
    3140       1.3649
    3141       1.3672
    3142       1.5808
    3143       1.3776
    3144       1.2811
    3145       1.2828
    3146       1.2157
    3147       1.1823
    3148       1.2477
    3149       1.0797
    3150       1.0758
    3151       1.3449
    3152       1.3159
    3153       1.3054
    3154       1.0930
    3155       0.9951
    3156       1.0026
    3157       1.1713
    3158       1.3914
    3159       1.2029
    3160       1.2490
    3161       1.3591
    3162       1.3006
    3163       1.0590
    3164       0.9558
    3165       1.1791
    3166       1.2897
    3167       1.0467
    3168       0.9391
    3169       1.0222
    3170       1.3048
    3171       1.2931
    3172       1.1443
    3173       1.1594
    3174       1.2116
    3175       1.1581
    3176       0.9933
    3177       1.0424
    3178       1.1588
    3179       1.0789
    3180       1.0646
    3181       1.2558
    3182       1.1272
    3183       1.0477
    3184       1.1427
    3185       1.0978
    3186       1.1087
    3187       1.0293
    3188       1.2366
    3189       1.3920
    3190       1.4085
    3191       1.4304
    3192       1.1313
    3193       1.3769
    3194       1.4489
    3195       1.5406
    3196       1.4881
    3197       1.6110
    3198       1.4647
    3199       1.5262
    3200       1.2929
    3201       1.1699
    3202       1.3094
    3203       1.1783
    3204       1.2829
    3205       1.2558
    3206       1.2193
    3207       1.3981
    3208       1.3461
    3209       1.1551
    3210       1.2334
    3211       1.1858
    3212       1.5724
    3213       1.3272
    3214       1.4521
    3215       1.0979
    3216       1.1561
    3217       1.2023
    3218       1.3378
    3219       1.3694
    3220       1.1827
    3221       1.2265
    3222       1.1899
    3223       1.2165
    3224       1.1350
    3225       1.3195
    3226       1.1852
    3227       1.2854
    3228       1.1849
    3229       1.1101
    3230       1.1037
    3231       1.0454
    3232       1.1482
    3233       1.1657
    3234       1.1402
    3235       1.0655
    3236       1.1063
    3237       1.0660
    3238       1.1204
    3239       1.0481
    3240       1.1164
    3241       1.0674
    3242       0.9911
    3243       1.0366
    3244       1.0013
    3245       1.1052
    3246       1.1400
    3247       1.0555
    3248       1.0418
    3249       1.0808
    3250       1.0639
    3251       0.9576
    3252       1.0194
    3253       1.1241
    3254       1.1778
    3255       1.2083
    3256       0.9953
    3257       1.2219
    3258       1.1283
    3259       1.0601
    3260       1.0378
    3261       0.9613
    3262       1.2362
    3263       1.0570
    3264       1.1707
    3265       1.2794
    3266       1.1429
    3267       1.2768
    3268       1.2694
    3269       1.1535
    3270       1.2923
    3271       1.2817
    3272       1.5172
    3273       1.3676
    3274       1.5138
    3275       1.3090
    3276       1.4213
    3277       1.3879
    3278       1.3564
    3279       1.2361
    3280       1.3192
    3281       1.1374
    3282       1.3517
    3283       1.2250
    3284       1.3587
    3285       1.2348
    3286       1.2730
    3287       1.4483
    3288       1.4285
    3289       1.2626
    3290       1.1538
    3291       1.2013
    3292       1.1052
    3293       1.3040
    3294       1.2237
    3295       1.1118
    3296       1.0336
    3297       1.0621
    3298       1.0730
    3299       1.0000
    3300       0.9841
    3301       1.0541
    3302       1.1225
    3303       0.9849
    3304       1.2299
    3305       1.2428
    3306       1.1207
    3307       1.1878
    3308       1.0410
    3309       1.1669
    3310       1.0653
    3311       1.0840
    3312       1.1095
    3313       1.0159
    3314       0.9687
    3315       1.1159
    3316       1.1532
    3317       1.1930
    3318       1.0580
    3319       1.1125
    3320       1.2148
    3321       1.2382
    3322       1.1556
    3323       1.2213
    3324       1.1512
    3325       1.1440
    3326       1.2424
    3327       1.2612
    3328       1.0549
    3329       1.1866
    3330       1.1895
    3331       1.0747
    3332       1.2692
    3333       1.1472
    3334       1.2232
    3335       1.1873
    3336       1.2301
    3337       1.1321
    3338       1.2085
    3339       1.2616
    3340       1.2464
    3341       1.1673
    3342       1.2231
    3343       1.3113
    3344       1.2235
    3345       1.1421
    3346       1.2040
    3347       1.1538
    3348       1.2375
    3349       1.2241
    3350       1.4442
    3351       1.3108
    3352       1.2391
    3353       1.1728
    3354       1.1747
    3355       1.1362
    3356       1.1616
    3357       1.1730
    3358       1.2677
    3359       1.3465
    3360       1.3836
    3361       1.1891
    3362       1.4408
    3363       1.3361
    3364       1.2672
    3365       1.3305
    3366       1.3798
    3367       1.4916
    3368       1.8650
    3369       1.7565
    3370       1.7548
    3371       1.9087
    3372       1.7147
    3373       2.0602
    3374       2.1360
    3375       1.9632
    3376       1.9593
    3377       2.0305
    3378       2.0937
    3379       1.7794
    3380       2.0417
    3381       1.8264
    3382       1.8988
    3383       1.7433
    3384       1.4977
    3385       1.8347
    3386       1.7974
    3387       1.6304
    3388       1.8414
    3389       1.6226
    3390       1.4787
    3391       1.3997
    3392       1.3459
    3393       1.4689
    3394       1.5065
    3395       1.5826
    3396       2.0644
    3397       1.8065
    3398       2.0022
    3399       1.4918
    3400       1.4835
    3401       1.7653
    3402       1.8847
    3403       1.9829
    3404       2.0387
    3405       2.0522
    3406       2.3650
    3407       2.4004
    3408       2.6460
    3409       2.5968
    3410       1.9839
    3411       1.9033
    3412       1.8742
    3413       1.9336
    3414       2.1028
    3415       1.9081
    3416       1.7498
    3417       2.0401
    3418       2.2307
    3419       2.8135
    3420       2.2503
    3421       1.9927
    3422       1.9995
    3423       2.0635
    3424       2.3922
    3425       2.3091
    3426       2.0150
    3427       2.3744
    3428       2.0297
    3429       2.1193
    3430       1.9946
    3431       2.4996
    3432       2.2461
    3433       2.3511
    3434       2.3301
    3435       2.5879
    3436       2.2417
    3437       2.2688
    3438       2.5942
    3439       2.4611
    3440       2.0480
    3441       1.6866
    3442       2.1500
    3443       2.0299
    3444       1.8722
    3445       1.8527
    3446       1.8436
    3447       2.2159
    3448       1.7698
    3449       1.8324
    3450       1.7916
    3451       2.2298
    3452       1.7686
    3453       2.2618
    3454       2.1942
    3455       2.2643
    3456       2.2075
    3457       1.3675
    3458       1.4725
    3459       1.3866
    3460       1.6068
    3461       1.5957
    3462       1.4405
    3463       1.9263
    3464       1.6137
    3465       1.6481
    3466       1.6910
    3467       1.2149
    3468       1.1215
    3469       1.1333
    3470       0.9381
    3471       1.2563
    3472       1.0738
    3473       1.2001
    3474       1.2150
    3475       1.1529
    3476       1.5190
    3477       1.2443
    3478       1.1161
    3479       1.1865
    3480       1.2998
    3481       1.1353
    3482       1.1385
    3483       1.1735
    3484       1.1898
    3485       1.2502
    3486       1.3022
    3487       1.1274
    3488       1.2790
    3489       1.2341
    3490       1.3825
    3491       1.2107
    3492       1.3217
    3493       1.3122
    3494       1.3382
    3495       1.2176
    3496       1.4597
    3497       1.4061
    3498       1.3750
    3499       1.2828
    3500       1.4394
    3501       1.4265
    3502       1.1890
    3503       1.2486
    3504       1.3064
    3505       1.3113
    3506       1.2681
    3507       1.4637
    3508       1.3644
    3509       1.2481
    3510       1.4899
    3511       1.3598
    3512       1.3790
    3513       1.2604
    3514       1.1400
    3515       1.2900
    3516       1.1257
    3517       1.3316
    3518       1.4281
    3519       1.2289
    3520       1.3062
    3521       1.2741
    3522       1.1007
    3523       1.1697
    3524       1.2308
    3525       1.2203
    3526       1.3079
    3527       1.1142
    3528       1.4811
    3529       1.4543
    3530       1.1685
    3531       1.1243
    3532       1.0655
    3533       1.0735
    3534       1.0806
    3535       1.1432
    3536       1.0336
    3537       1.0159
    3538       1.1065
    3539       1.1022
    3540       1.1041
    3541       1.2238
    3542       1.1310
    3543       1.3134
    3544       1.2854
    3545       1.1085
    3546       0.9881
    3547       1.1050
    3548       1.0835
    3549       1.1075
    3550       1.0942
    3551       1.2645
    3552       1.0944
    3553       1.1924
    3554       0.9694
    3555       1.1693
    3556       1.1372
    3557       1.0450
    3558       1.0894
    3559       1.1823
    3560       1.3165
    3561       1.0029
    3562       1.3151
    3563       1.2745
    3564       1.2873
    3565       1.3526
    3566       1.5235
    3567       1.4403
    3568       1.2043
    3569       1.0217
    3570       1.2410
    3571       1.4651
    3572       1.4019
    3573       1.5567
    3574       1.7577
    3575       1.5822
    3576       1.6043
    3577       1.5365
    3578       1.4037
    3579       1.6441
    3580       1.3528
    3581       1.1666
    3582       1.1408
    3583       1.1340
    3584       1.3314
    3585       1.3906
    3586       1.9469
    3587       1.4680
    3588       1.3948
    3589       1.3665
    3590       1.6984
    3591       1.3725
    3592       1.5008
    3593       1.1934
    3594       1.2028
    3595       1.1381
    3596       1.0388
    3597       1.0227
    3598       1.2596
    3599       1.2640
    3600       1.2293
    3601       1.1884
    3602       1.1337
    3603       1.0716
    3604       1.0860
    3605       1.0759
    3606       0.9941
    3607       1.1792
    3608       1.2462
    3609       1.0960
    3610       1.0230
    3611       1.0903
    3612       1.1547
    3613       1.0050
    3614       1.0560
    3615       1.2753
    3616       1.1348
    3617       1.3310
    3618       1.2510
    3619       1.1109
    3620       1.0627
    3621       1.0830
    3622       1.2207
    3623       0.9668
    3624       1.2764
    3625       1.0565
    3626       1.0681
    3627       1.1078
    3628       1.1321
    3629       1.1015
    3630       1.3020
    3631       1.0955
    3632       1.0298
    3633       1.1445
    3634       1.1215
    3635       1.0653
    3636       1.0331
    3637       1.0668
    3638       1.1006
    3639       1.0926
    3640       1.2195
    3641       1.4412
    3642       1.1739
    3643       1.2727
    3644       1.1315
    3645       1.0594
    3646       0.9674
    3647       0.9616
    3648       0.9844
    3649       1.1363
    3650       1.0541
    3651       1.0861
    3652       1.1456
    3653       1.1609
    3654       1.1471
    3655       1.0548
    3656       1.1354
    3657       1.0462
    3658       1.2025
    3659       1.1760
    3660       1.2760
    3661       1.1218
    3662       1.1668
    3663       1.0865
    3664       1.2336
    3665       1.1845
    3666       1.2242
    3667       1.1376
    3668       1.1652
    3669       1.2103
    3670       1.3147
    3671       1.0691
    3672       1.0691
    3673       1.0001
    3674       1.2569
    3675       1.0895
    3676       1.1406
    3677       1.0347
    3678       1.1622
    3679       1.2097
    3680       1.4530
    3681       1.1745
    3682       1.1661
    3683       1.2031
    3684       1.4260
    3685       0.9912
    3686       1.0805
    3687       1.2336
    3688       1.1245
    3689       1.0325
    3690       1.0700
    3691       1.0726
    3692       1.2442
    3693       1.2014
    3694       1.4102
    3695       1.1600
    3696       1.1542
    3697       1.1756
    3698       1.1502
    3699       1.2538
    3700       1.2670
    3701       1.3205
    3702       1.3109
    3703       1.1461
    3704       1.2106
    3705       1.4323
    3706       1.2787
    3707       1.1260
    3708       1.2865
    3709       1.4648
    3710       1.2241
    3711       1.2189
    3712       1.2656
    3713       1.1297
    3714       1.1895
    3715       1.0807
    3716       1.0714
    3717       1.3110
    3718       1.2488
    3719       1.0651
    3720       1.4169
    3721       1.1915
    3722       1.2093
    3723       1.0649
    3724       1.1985
    3725       1.3497
    3726       1.0848
    3727       1.2780
    3728       1.1418
    3729       1.0676
    3730       1.0509
    3731       1.0318
    3732       1.0585
    3733       0.9270
    3734       1.0189
    3735       1.0367
    3736       1.2531
    3737       1.1392
    3738       1.4656
    3739       1.4884
    3740       1.4603
    3741       1.1974
    3742       1.1972
    3743       1.0273
    3744       1.1608
    3745       1.4564
    3746       1.6168
    3747       1.3041
    3748       1.4238
    3749       1.1788
    3750       1.1269
    3751       1.1458
    3752       1.3861
    3753       1.4112
    3754       1.3787
    3755       1.2351
    3756       1.3211
    3757       1.4133
    3758       1.1309
    3759       1.1403
    3760       1.1622
    3761       1.4005
    3762       1.3115
    3763       1.1788
    3764       1.4577
    3765       1.3535
    3766       1.5453
    3767       1.5561
    3768       1.3535
    3769       1.1845
    3770       1.4558
    3771       1.3340
    3772       1.3536
    3773       1.3505
    3774       1.2068
    3775       1.2790
    3776       1.0729
    3777       1.4037
    3778       1.1792
    3779       1.6122
    3780       1.3687
    3781       1.6086
    3782       1.1748
    3783       1.1240
    3784       1.2137
    3785       1.1288
    3786       1.0823
    3787       1.1702
    3788       1.2903
    3789       1.3613
    3790       1.4132
    3791       1.2325
    3792       1.1735
    3793       1.4191
    3794       1.3324
    3795       1.4364
    3796       1.3884
    3797       1.2610
    3798       1.5022
    3799       1.2459
    3800       1.3980
    3801       1.3172
    3802       1.3064
    3803       1.3431
    3804       1.3614
    3805       1.2201
    3806       1.3301
    3807       1.7419
    3808       1.4695
    3809       1.6060
    3810       1.6309
    3811       1.2150
    3812       1.3987
    3813       1.5817
    3814       1.5787
    3815       1.6061
    3816       1.4137
    3817       1.3812
    3818       1.6083
    3819       1.4149
    3820       1.5108
    3821       1.6073
    3822       1.5789
    3823       1.2995
    3824       1.3511
    3825       1.3569
    3826       1.3015
    3827       1.2357
    3828       1.1461
    3829       1.1918
    3830       1.3582
    3831       1.0311
    3832       1.0848
    3833       1.3282
    3834       1.3515
    3835       1.0451
    3836       1.1260
    3837       1.2461
    3838       1.0757
    3839       0.8900
    3840       0.8143
    3841       0.9265
    3842       0.8732
    3843       0.8030
    3844       0.8472
    3845       1.0218
    3846       0.9427
    3847       0.8760
    3848       0.9818
    3849       1.1220
    3850       0.9146
    3851       0.8846
    3852       0.9959
    3853       1.0799
    3854       0.8612
    3855       0.8928
    3856       1.0084
    3857       1.0355
    3858       1.2340
    3859       1.3414
    3860       1.5099
    3861       1.1871
    3862       1.0532
    3863       1.5194
    3864       1.1152
    3865       1.3983
    3866       1.1740
    3867       1.3554
    3868       1.6641
    3869       1.5512
    3870       1.3877
    3871       1.3501
    3872       1.3808
    3873       1.7289
    3874       1.3950
    3875       1.4445
    3876       1.6956
    3877       1.4662
    3878       1.4858
    3879       1.2796
    3880       1.4190
    3881       1.6712
    3882       1.7090
    3883       1.7169
    3884       1.7745
    3885       1.6912
    3886       1.1888
    3887       1.4738
    3888       1.5960
    3889       1.4216
    3890       1.2724
    3891       1.3245
    3892       1.3992
    3893       1.2269
    3894       1.3199
    3895       1.2528
    3896       1.5878
    3897       1.6257
    3898       1.2788
    3899       1.4376
    3900       1.3066
    3901       1.5693
    3902       1.3914
    3903       1.3896
    3904       1.3087
    3905       1.3498
    3906       1.3953
    3907       1.4842
    3908       1.3448
    3909       1.5133
    3910       1.3545
    3911       1.2500
    3912       1.2412
    3913       1.4600
    3914       1.1949
    3915       1.4084
    3916       1.6077
    3917       1.4669
    3918       1.5620
    3919       1.8029
    3920       1.6086
    3921       1.7149
    3922       1.7445
    3923       1.6465
    3924       1.8331
    3925       1.5197
    3926       1.5881
    3927       1.5194
    3928       1.6256
    3929       2.1328
    3930       1.9003
    3931       1.4599
    3932       1.5351
    3933       1.5205
    3934       1.3991
    3935       1.3949
    3936       1.3675
    3937       1.5751
    3938       1.6855
    3939       1.8993
    3940       1.3562
    3941       1.4135
    3942       1.5959
    3943       1.4781
    3944       1.5461
    3945       1.2434
    3946       1.4670
    3947       1.3979
    3948       1.2926
    3949       1.1156
    3950       1.2756
    3951       1.1331
    3952       1.4817
    3953       1.2616
    3954       1.2106
    3955       1.1925
    3956       1.2316
    3957       1.6896
    3958       1.7200
    3959       1.1864
    3960       1.3690
    3961       1.1035
    3962       1.4953
    3963       1.1380
    3964       1.3559
    3965       1.5478
    3966       1.3369
    3967       1.4339
    3968       1.3219
    3969       1.5734
    3970       1.7254
    3971       1.6630
    3972       1.8353
    3973       1.2113
    3974       1.5853
    3975       1.4891
    3976       1.5178
    3977       1.9499
    3978       1.7565
    3979       1.7790
    3980       1.9066
    3981       1.5831
    3982       1.4324
    3983       1.5732
    3984       1.6161
    3985       1.4040
    3986       1.3992
    3987       1.4589
    3988       1.4825
    3989       1.3926
    3990       1.4435
    3991       1.3887
    3992       1.6470
    3993       1.7366
    3994       1.5870
    3995       1.5752
    3996       1.3992
    3997       1.8691
    3998       1.4910
    3999       1.6217
    4000       1.3203
    4001       1.6442
    4002       1.8693
    4003       1.8135
    4004       1.7933
    4005       1.8338
    4006       1.8051
    4007       1.9205
    4008       1.9345
    4009       1.8931
    4010       2.1312
    4011       1.9551
    4012       1.5561
    4013       1.7982
    4014       1.7004
    4015       1.6008
    4016       1.6080
    4017       1.6330
    4018       1.4159
    4019       1.4043
    4020       1.5255
    4021       1.3275
    4022       1.4292
    4023       1.7847
    4024       1.5384
    4025       1.4961
    4026       1.5766
    4027       1.6583
    4028       1.4157
    4029       1.7646
    4030       1.6241
    4031       1.5403
    4032       1.7735
    4033       1.9780
    4034       1.7579
    4035       1.6110
    4036       1.6314
    4037       1.7091
    4038       1.7142
    4039       1.5324
    4040       1.7403
    4041       1.6652
    4042       1.7421
    4043       1.7788
    4044       1.7700
