#Frame      heavyRMSD
    2342       1.9873
    2343       1.9926
    2344       1.9883
    2345       1.8958
    2346       2.1470
    2347       1.9545
    2348       1.8924
    2349       2.1323
    2350       1.8722
    2351       1.9373
    2352       1.8893
    2353       1.8472
    2354       2.0640
    2355       2.1506
    2356       1.8873
    2357       1.8640
    2358       2.0228
    2359       1.9469
    2360       1.8476
    2361       1.9996
    2362       2.2323
    2363       2.3555
    2364       2.2749
    2365       2.2195
    2366       2.0647
    2367       1.9619
    2368       2.2929
    2369       1.9500
    2370       2.2481
    2371       2.0544
    2372       2.0654
    2373       2.0841
    2374       2.0503
    2375       2.1264
    2376       2.0147
    2377       2.2417
    2378       1.9831
    2379       2.0537
    2380       2.0992
    2381       2.0756
    2382       2.1696
    2383       2.1327
    2384       2.0433
    2385       2.0626
    2386       2.2546
    2387       2.0551
    2388       1.9771
    2389       2.1209
    2390       2.0725
    2391       2.0390
    2392       2.0769
    2393       2.0975
    2394       2.0032
    2395       2.0383
    2396       2.0184
    2397       1.9690
    2398       1.9600
    2399       2.0991
    2400       2.1745
    2401       2.0101
    2402       1.9880
    2403       1.9812
    2404       1.9524
    2405       2.0214
    2406       1.9509
    2407       1.8514
    2408       1.9147
    2409       1.8814
    2410       1.9294
    2411       1.9013
    2412       1.8874
    2413       2.0820
    2414       2.0084
    2415       2.0547
    2416       1.8713
    2417       2.0026
    2418       1.9138
    2419       2.0740
    2420       2.1316
    2421       2.0198
    2422       2.2380
    2423       2.0771
    2424       2.0915
    2425       2.0308
    2426       2.0219
    2427       2.0189
    2428       2.1548
    2429       2.0039
    2430       1.9642
    2431       2.0466
    2432       1.9935
    2433       2.1908
    2434       1.8140
    2435       1.9920
    2436       1.8219
    2437       1.7984
    2438       1.8370
    2439       1.8273
    2440       1.8271
    2441       1.8427
    2442       1.8410
    2443       1.8242
    2444       1.8200
    2445       1.7761
    2446       1.8129
    2447       1.8241
    2448       1.8306
    2449       1.8438
    2450       1.7442
    2451       1.8264
    2452       1.7187
    2453       1.9148
    2454       1.9687
    2455       1.7023
    2456       1.7784
    2457       1.8146
    2458       1.7390
    2459       1.7202
    2460       1.6916
    2461       1.7215
    2462       1.6776
    2463       1.7199
    2464       1.7677
    2465       1.6868
    2466       1.7956
    2467       1.7987
    2468       1.7932
    2469       1.8005
    2470       1.6853
    2471       1.6858
    2472       1.7003
    2473       1.7016
    2474       1.7501
    2475       1.6715
    2476       1.7786
    2477       1.7764
    2478       1.7172
    2479       1.7991
    2480       1.7473
    2481       1.7758
    2482       1.7921
    2483       1.9206
    2484       1.8813
    2485       1.8513
    2486       1.7396
    2487       1.8183
    2488       1.6863
    2489       1.7786
    2490       1.7530
    2491       1.6730
    2492       1.7306
    2493       1.7942
    2494       1.8128
    2495       1.7726
    2496       1.7230
    2497       1.8436
    2498       1.8589
    2499       1.7915
    2500       2.0023
    2501       1.7462
    2502       1.8065
    2503       1.8379
    2504       1.9218
    2505       1.8722
    2506       1.8446
    2507       1.9635
    2508       1.7563
    2509       1.7312
    2510       1.7037
    2511       1.7844
    2512       1.9041
    2513       1.7458
    2514       1.7267
    2515       1.7318
    2516       1.8067
    2517       1.7103
    2518       1.7409
    2519       1.7345
    2520       1.7514
    2521       1.7275
    2522       1.6500
    2523       1.6719
    2524       1.7691
    2525       1.8888
    2526       1.7787
    2527       1.8373
    2528       1.8045
    2529       2.0339
    2530       2.0231
    2531       1.6509
    2532       1.8146
    2533       1.8351
    2534       1.8178
    2535       1.7315
    2536       1.8947
    2537       1.8335
    2538       1.8072
    2539       1.8770
    2540       1.8452
    2541       1.8949
    2542       1.7792
    2543       1.8712
    2544       1.8715
    2545       1.8451
    2546       1.7982
    2547       1.8425
    2548       1.7516
    2549       1.6957
    2550       1.6826
    2551       1.7728
    2552       1.8726
    2553       1.9226
    2554       1.8156
    2555       1.9182
    2556       1.9247
    2557       1.9996
    2558       1.8281
    2559       1.8470
    2560       1.7572
    2561       1.8154
    2562       1.8335
    2563       2.1543
    2564       1.9602
    2565       1.9942
    2566       1.9158
    2567       1.9606
    2568       1.9321
    2569       2.1440
    2570       2.1537
    2571       2.2069
    2572       1.9687
    2573       2.1674
    2574       2.0486
    2575       1.9437
    2576       1.9209
    2577       1.9427
    2578       1.8863
    2579       1.9081
    2580       1.7832
    2581       1.8462
    2582       1.9509
    2583       1.8225
    2584       1.8485
    2585       1.8183
    2586       1.8298
    2587       1.7568
    2588       1.8503
    2589       1.8879
    2590       1.6854
    2591       1.7285
    2592       1.8081
    2593       1.7950
    2594       1.7176
    2595       1.7620
    2596       1.6971
    2597       1.6689
    2598       1.7020
    2599       1.9097
    2600       1.8675
    2601       1.7495
    2602       1.8852
    2603       1.8016
    2604       1.7427
    2605       1.7829
    2606       1.9367
    2607       1.8787
    2608       1.8029
    2609       1.8459
    2610       1.9049
    2611       1.8248
    2612       1.8073
    2613       1.8735
    2614       1.8862
    2615       1.8184
    2616       1.7789
    2617       1.8142
    2618       1.8060
    2619       1.8034
    2620       1.6997
    2621       1.8156
    2622       1.7256
    2623       1.8219
    2624       1.8220
    2625       1.7288
    2626       1.7957
    2627       1.7907
    2628       1.7229
    2629       1.7023
    2630       1.7707
    2631       1.6122
    2632       1.6830
    2633       1.6202
    2634       1.7008
    2635       1.6588
    2636       1.7651
    2637       1.7715
    2638       1.6839
    2639       1.6870
    2640       1.7987
    2641       1.8241
    2642       1.7664
    2643       1.8762
    2644       1.8345
    2645       1.7631
    2646       1.7661
    2647       1.6798
    2648       1.6600
    2649       1.8071
    2650       1.6587
    2651       1.7723
    2652       1.6435
    2653       1.6426
    2654       1.7912
    2655       1.7583
    2656       1.8088
    2657       1.7910
    2658       1.7577
    2659       1.7622
    2660       1.8253
    2661       1.8718
    2662       1.8924
    2663       1.9819
    2664       1.9066
    2665       1.7827
    2666       1.9420
    2667       1.8600
    2668       1.7989
    2669       2.0209
    2670       1.8250
    2671       1.8734
    2672       1.8599
    2673       1.7414
    2674       1.8145
    2675       1.9206
    2676       1.9021
    2677       1.8910
    2678       1.7613
    2679       1.9717
    2680       1.8901
    2681       2.0791
    2682       1.8629
    2683       1.8505
    2684       1.8623
    2685       1.8085
    2686       1.9140
    2687       1.8440
    2688       1.8226
    2689       1.8548
    2690       1.9331
    2691       1.9236
    2692       1.9556
    2693       1.9172
    2694       1.8307
    2695       2.0276
    2696       1.9906
    2697       1.9957
    2698       1.9635
    2699       2.1249
    2700       2.0359
    2701       1.8744
    2702       1.8849
    2703       1.8704
    2704       1.7248
    2705       1.8136
    2706       2.0297
    2707       1.8626
    2708       1.7795
    2709       1.9655
    2710       2.0150
    2711       1.9189
    2712       1.9592
    2713       1.7868
    2714       1.8808
    2715       1.8826
    2716       1.9089
    2717       1.8725
    2718       1.8968
    2719       1.8824
    2720       2.0014
    2721       1.8071
    2722       1.9378
    2723       1.8788
    2724       1.8179
    2725       1.8953
    2726       1.9809
    2727       1.8615
    2728       1.9727
    2729       1.9909
    2730       2.0057
    2731       1.9752
    2732       1.8781
    2733       1.8569
    2734       1.9310
    2735       1.8881
    2736       1.8350
    2737       1.7984
    2738       1.8676
    2739       1.7535
    2740       1.8002
    2741       1.8001
    2742       1.7846
    2743       1.8058
    2744       1.8236
    2745       1.8653
    2746       1.7851
    2747       1.7722
    2748       1.8294
    2749       1.8833
    2750       1.9552
    2751       1.8842
    2752       1.9050
    2753       1.8622
    2754       1.7907
    2755       1.8114
    2756       1.7377
    2757       1.8139
    2758       1.8766
    2759       1.7853
    2760       1.9421
    2761       1.7312
    2762       1.8769
    2763       1.8372
    2764       1.8385
    2765       1.8575
    2766       1.9182
    2767       1.9026
    2768       1.8381
    2769       1.8125
    2770       1.8288
    2771       1.8855
    2772       1.6668
    2773       1.8015
    2774       1.8837
    2775       1.8107
    2776       1.7695
    2777       1.7896
    2778       1.8046
    2779       1.8081
    2780       1.9768
    2781       1.8389
    2782       1.9504
    2783       1.9776
    2784       1.8830
    2785       1.9495
    2786       2.0058
    2787       1.8767
    2788       1.8903
    2789       1.8837
    2790       1.7693
    2791       1.7880
    2792       2.1810
    2793       2.0711
    2794       1.9285
    2795       1.9431
    2796       2.2616
    2797       2.1577
    2798       2.1215
    2799       2.2486
    2800       2.0871
    2801       2.0323
    2802       1.9334
    2803       1.9864
    2804       1.9203
    2805       1.7542
    2806       1.7286
    2807       1.7656
    2808       1.7003
    2809       1.8358
    2810       1.8111
    2811       1.8464
    2812       1.8295
    2813       1.9636
    2814       1.8123
    2815       2.0579
    2816       2.1503
    2817       2.0797
    2818       1.8528
    2819       1.7485
    2820       1.7331
    2821       1.8302
    2822       1.7641
    2823       1.8099
    2824       1.8805
    2825       1.7791
    2826       1.9048
    2827       1.8433
    2828       1.7487
    2829       1.7112
    2830       1.7409
    2831       1.7838
    2832       1.7671
    2833       1.9302
    2834       1.8686
    2835       1.9080
    2836       1.8707
    2837       1.7691
    2838       1.8332
    2839       1.8086
    2840       1.9016
    2841       1.8692
    2842       1.8511
    2843       1.9000
    2844       2.1524
    2845       1.9675
    2846       2.0047
    2847       2.0009
    2848       2.3119
    2849       2.0311
    2850       2.0726
    2851       2.1745
    2852       2.1259
    2853       2.3804
    2854       2.1173
    2855       2.1919
    2856       1.9259
    2857       2.2577
    2858       2.1827
    2859       2.0869
    2860       2.3589
    2861       2.5310
    2862       2.0779
    2863       1.8995
    2864       1.9582
    2865       1.9156
    2866       2.0190
    2867       2.0150
    2868       2.0878
    2869       1.8520
    2870       2.0493
    2871       2.3150
    2872       2.1458
    2873       2.1006
    2874       1.9683
    2875       2.1090
    2876       1.9543
    2877       1.9723
    2878       1.8624
    2879       1.8010
    2880       1.8263
    2881       1.6978
    2882       1.9327
    2883       1.7535
    2884       1.8369
    2885       1.7076
    2886       1.7181
    2887       1.6127
    2888       1.5416
    2889       1.5697
    2890       1.5598
    2891       1.5777
    2892       1.5769
    2893       1.6064
    2894       1.5665
    2895       1.6261
    2896       1.5670
    2897       1.6663
    2898       1.6960
    2899       1.7032
    2900       1.6618
    2901       1.6552
    2902       1.6263
    2903       1.6837
    2904       1.6456
    2905       1.6128
    2906       1.6690
    2907       1.8098
    2908       1.8496
    2909       1.7812
    2910       1.6798
    2911       1.7936
    2912       1.6959
    2913       1.7909
    2914       1.6866
    2915       1.6311
    2916       1.7426
    2917       1.6563
    2918       1.7285
    2919       1.7206
    2920       1.7254
    2921       1.7011
    2922       1.6239
    2923       1.8755
    2924       1.7397
    2925       1.7579
    2926       1.6274
    2927       1.7756
    2928       1.6451
    2929       1.9135
    2930       1.7702
    2931       1.7847
    2932       1.8523
    2933       1.8206
    2934       1.7875
    2935       1.8521
    2936       1.7715
    2937       1.9416
    2938       1.8160
    2939       1.8201
    2940       1.7648
    2941       1.7392
    2942       1.7140
    2943       1.7736
    2944       1.7423
    2945       1.7204
    2946       1.7496
    2947       1.8092
    2948       2.1315
    2949       2.2333
    2950       2.3244
    2951       2.1743
    2952       2.0786
    2953       2.3949
    2954       2.1417
    2955       2.1714
    2956       1.8084
    2957       1.8892
    2958       2.0387
    2959       1.8771
    2960       1.7712
    2961       1.8064
    2962       1.8689
    2963       1.6513
    2964       1.7210
    2965       1.8327
    2966       1.7392
    2967       1.7279
    2968       1.8286
    2969       1.7529
    2970       1.8287
    2971       1.7823
    2972       1.7328
    2973       1.8489
    2974       1.8809
    2975       1.8163
    2976       1.7307
    2977       1.8012
    2978       1.7240
    2979       1.7657
    2980       1.7551
    2981       1.7128
    2982       1.7499
    2983       1.7572
    2984       1.7354
    2985       1.8144
    2986       1.9083
    2987       1.9357
    2988       1.9365
    2989       1.8638
    2990       1.9393
    2991       1.8770
    2992       1.9166
    2993       1.9460
    2994       1.9603
    2995       1.8003
    2996       1.7500
    2997       1.7658
    2998       1.8440
    2999       1.7679
    3000       1.7272
    3001       1.7805
    3002       1.8588
    3003       1.8724
    3004       1.9151
    3005       1.8957
    3006       1.9233
    3007       1.9335
    3008       2.0558
    3009       1.8548
    3010       1.8850
    3011       1.7681
    3012       1.8315
    3013       1.7610
    3014       1.8616
    3015       1.9532
    3016       2.0859
    3017       2.1245
    3018       2.0249
    3019       1.7641
    3020       1.6832
    3021       1.7295
    3022       1.7571
    3023       1.8076
    3024       1.7024
    3025       1.8035
    3026       1.7589
    3027       1.7469
    3028       1.7383
    3029       1.7685
    3030       1.8148
    3031       1.6815
    3032       1.6980
    3033       1.8165
    3034       1.8739
    3035       1.9419
    3036       1.9078
    3037       2.0696
    3038       2.1345
    3039       2.0943
    3040       1.9265
    3041       1.9788
    3042       1.9920
    3043       2.1263
    3044       2.0384
    3045       2.2674
    3046       2.0065
    3047       2.2017
    3048       2.3252
    3049       2.2348
    3050       2.0960
    3051       2.2161
    3052       2.2266
    3053       2.4199
    3054       2.0992
    3055       1.9894
    3056       2.1499
    3057       2.1487
    3058       2.3718
    3059       2.3034
    3060       2.1889
    3061       2.1595
    3062       2.1124
    3063       2.3331
    3064       2.0618
    3065       1.9942
    3066       2.0323
    3067       1.9509
    3068       2.0504
    3069       1.9638
    3070       2.0019
    3071       2.0373
    3072       2.1867
    3073       2.1992
    3074       2.0540
    3075       2.1016
    3076       1.9700
    3077       2.0550
    3078       1.9972
    3079       1.8801
    3080       2.0493
    3081       2.0244
    3082       2.0753
    3083       2.0959
    3084       2.1918
    3085       2.0235
    3086       1.9114
    3087       1.9206
    3088       1.8267
    3089       1.9953
    3090       1.9078
    3091       1.8915
    3092       1.9982
    3093       1.9835
    3094       1.9626
    3095       1.6912
    3096       1.9403
    3097       2.0396
    3098       1.9400
    3099       2.1309
    3100       1.9985
    3101       1.9183
    3102       1.8011
    3103       1.9716
    3104       2.0334
    3105       2.0378
    3106       2.0661
    3107       1.9893
    3108       1.8678
    3109       1.9978
    3110       1.9365
    3111       1.8420
    3112       1.8780
    3113       2.0438
    3114       2.1467
    3115       1.9328
    3116       2.0554
    3117       1.9540
    3118       2.1042
    3119       2.1458
    3120       1.9592
    3121       1.9645
    3122       1.7303
    3123       1.8262
    3124       1.8596
    3125       1.7746
    3126       2.0030
    3127       2.0399
    3128       1.9909
    3129       1.7341
    3130       1.8498
    3131       1.7403
    3132       2.0515
    3133       2.1913
    3134       2.0139
    3135       1.9744
    3136       1.9814
    3137       1.8306
    3138       1.8703
    3139       1.8949
    3140       1.9330
    3141       1.9568
    3142       2.0964
    3143       2.0082
    3144       1.8793
    3145       1.9044
    3146       1.8616
    3147       1.8055
    3148       1.8631
    3149       1.7429
    3150       1.7521
    3151       1.9160
    3152       1.9432
    3153       1.9219
    3154       1.7412
    3155       1.7187
    3156       1.6802
    3157       1.7907
    3158       1.9788
    3159       1.8066
    3160       1.9109
    3161       2.0185
    3162       1.8794
    3163       1.7170
    3164       1.5978
    3165       1.7905
    3166       1.8573
    3167       1.7438
    3168       1.6546
    3169       1.7186
    3170       1.9812
    3171       1.9527
    3172       1.8429
    3173       1.8127
    3174       1.8707
    3175       1.8626
    3176       1.7516
    3177       1.8173
    3178       1.8465
    3179       1.8146
    3180       1.7774
    3181       1.9588
    3182       1.8016
    3183       1.7569
    3184       1.8220
    3185       1.7818
    3186       1.8307
    3187       1.7498
    3188       1.9002
    3189       2.0176
    3190       2.0789
    3191       2.0042
    3192       1.8025
    3193       1.9998
    3194       2.0187
    3195       2.1062
    3196       2.1069
    3197       2.2061
    3198       2.1269
    3199       2.1546
    3200       1.9518
    3201       1.8673
    3202       1.9850
    3203       1.9092
    3204       1.9903
    3205       1.9902
    3206       1.9205
    3207       2.0961
    3208       2.0146
    3209       1.9070
    3210       1.9556
    3211       1.9347
    3212       2.2095
    3213       2.0155
    3214       2.1021
    3215       1.8516
    3216       1.9236
    3217       1.9394
    3218       2.0002
    3219       2.0351
    3220       1.8815
    3221       1.9388
    3222       1.8667
    3223       1.8590
    3224       1.8122
    3225       1.9819
    3226       1.8500
    3227       1.9326
    3228       1.9320
    3229       1.9103
    3230       1.8551
    3231       1.8554
    3232       1.8733
    3233       1.8522
    3234       1.8310
    3235       1.7799
    3236       1.7913
    3237       1.7263
    3238       1.7664
    3239       1.7558
    3240       1.7370
    3241       1.7328
    3242       1.6389
    3243       1.7030
    3244       1.7056
    3245       1.7520
    3246       1.8490
    3247       1.8270
    3248       1.7696
    3249       1.7402
    3250       1.7546
    3251       1.6758
    3252       1.7092
    3253       1.8084
    3254       1.8732
    3255       1.9094
    3256       1.7416
    3257       1.8457
    3258       1.7928
    3259       1.7336
    3260       1.7443
    3261       1.6667
    3262       1.8640
    3263       1.7588
    3264       1.8447
    3265       1.9191
    3266       1.8284
    3267       1.9182
    3268       1.9072
    3269       1.8259
    3270       1.9465
    3271       1.9578
    3272       2.0734
    3273       1.9693
    3274       2.0510
    3275       1.8990
    3276       1.9960
    3277       1.9589
    3278       1.9221
    3279       1.8897
    3280       1.9376
    3281       1.8021
    3282       1.9856
    3283       1.8454
    3284       2.0245
    3285       1.8987
    3286       1.8862
    3287       2.0557
    3288       2.0031
    3289       1.9350
    3290       1.8386
    3291       1.8517
    3292       1.8176
    3293       2.0175
    3294       1.9631
    3295       1.8611
    3296       1.8340
    3297       1.7650
    3298       1.8295
    3299       1.7621
    3300       1.7407
    3301       1.7251
    3302       1.7841
    3303       1.6940
    3304       1.8741
    3305       1.8573
    3306       1.7434
    3307       1.8502
    3308       1.7086
    3309       1.7806
    3310       1.7387
    3311       1.7894
    3312       1.7461
    3313       1.6777
    3314       1.6297
    3315       1.6928
    3316       1.7832
    3317       1.8766
    3318       1.7395
    3319       1.7312
    3320       1.8440
    3321       1.8732
    3322       1.8185
    3323       1.8302
    3324       1.7932
    3325       1.7627
    3326       1.8115
    3327       1.8262
    3328       1.6841
    3329       1.8181
    3330       1.8112
    3331       1.7655
    3332       1.8884
    3333       1.7838
    3334       1.8076
    3335       1.7915
    3336       1.7972
    3337       1.7346
    3338       1.7890
    3339       1.8478
    3340       1.7900
    3341       1.7497
    3342       1.7397
    3343       1.8726
    3344       1.7819
    3345       1.7172
    3346       1.8031
    3347       1.8067
    3348       1.8254
    3349       1.8252
    3350       1.9552
    3351       1.8670
    3352       1.7871
    3353       1.7620
    3354       1.8063
    3355       1.7662
    3356       1.7718
    3357       1.7928
    3358       1.8483
    3359       1.9463
    3360       1.9555
    3361       1.7955
    3362       2.0337
    3363       1.8987
    3364       1.8469
    3365       1.8782
    3366       1.9466
    3367       2.0300
    3368       2.3129
    3369       2.1905
    3370       2.1933
    3371       2.3510
    3372       2.2210
    3373       2.5325
    3374       2.5721
    3375       2.4196
    3376       2.4164
    3377       2.5166
    3378       2.5649
    3379       2.2892
    3380       2.4644
    3381       2.2876
    3382       2.3306
    3383       2.1947
    3384       2.0545
    3385       2.3298
    3386       2.2771
    3387       2.1339
    3388       2.2981
    3389       2.1306
    3390       2.0352
    3391       1.9515
    3392       1.9398
    3393       2.0404
    3394       2.0442
    3395       2.1052
    3396       2.5063
    3397       2.2130
    3398       2.4230
    3399       2.0297
    3400       2.0311
    3401       2.2932
    3402       2.3886
    3403       2.4561
    3404       2.4949
    3405       2.5174
    3406       2.8037
    3407       2.7763
    3408       3.0171
    3409       2.9801
    3410       2.4273
    3411       2.3838
    3412       2.3633
    3413       2.4084
    3414       2.5097
    3415       2.3594
    3416       2.2148
    3417       2.4296
    3418       2.6473
    3419       3.1743
    3420       2.6269
    3421       2.4013
    3422       2.4276
    3423       2.4612
    3424       2.7217
    3425       2.6858
    3426       2.4750
    3427       2.8312
    3428       2.5918
    3429       2.5725
    3430       2.5169
    3431       2.9668
    3432       2.7585
    3433       2.8539
    3434       2.8598
    3435       3.0445
    3436       2.7474
    3437       2.8139
    3438       3.1135
    3439       2.9241
    3440       2.5968
    3441       2.1959
    3442       2.5725
    3443       2.4735
    3444       2.3653
    3445       2.3034
    3446       2.3214
    3447       2.6631
    3448       2.2403
    3449       2.3533
    3450       2.3073
    3451       2.6675
    3452       2.2557
    3453       2.7224
    3454       2.6302
    3455       2.6701
    3456       2.6609
    3457       1.9174
    3458       2.0371
    3459       1.9826
    3460       2.1695
    3461       2.1216
    3462       2.0069
    3463       2.3810
    3464       2.1447
    3465       2.1562
    3466       2.1717
    3467       1.8276
    3468       1.7510
    3469       1.7649
    3470       1.6369
    3471       1.8485
    3472       1.7186
    3473       1.7739
    3474       1.8108
    3475       1.7623
    3476       2.0710
    3477       1.7910
    3478       1.7603
    3479       1.8478
    3480       1.8828
    3481       1.7814
    3482       1.8035
    3483       1.8532
    3484       1.8244
    3485       1.8661
    3486       1.8921
    3487       1.7967
    3488       1.9168
    3489       1.8514
    3490       2.0164
    3491       1.8353
    3492       1.9457
    3493       1.9145
    3494       1.9416
    3495       1.8470
    3496       2.0115
    3497       2.0216
    3498       2.0137
    3499       1.9928
    3500       2.0855
    3501       2.1106
    3502       1.8681
    3503       1.9549
    3504       1.9487
    3505       1.9472
    3506       1.8720
    3507       2.0891
    3508       1.9748
    3509       1.8949
    3510       2.0769
    3511       1.9796
    3512       2.0108
    3513       1.8784
    3514       1.7697
    3515       1.9046
    3516       1.7650
    3517       1.9383
    3518       2.0229
    3519       1.9153
    3520       1.9416
    3521       1.8966
    3522       1.7879
    3523       1.8208
    3524       1.8481
    3525       1.8501
    3526       1.8257
    3527       1.7421
    3528       2.0594
    3529       2.0032
    3530       1.7688
    3531       1.7651
    3532       1.7215
    3533       1.7568
    3534       1.8570
    3535       1.8042
    3536       1.7876
    3537       1.7601
    3538       1.8385
    3539       1.8280
    3540       1.7799
    3541       1.8950
    3542       1.8270
    3543       1.9577
    3544       1.8679
    3545       1.7711
    3546       1.7263
    3547       1.7462
    3548       1.7659
    3549       1.7534
    3550       1.7260
    3551       1.9078
    3552       1.7606
    3553       1.8696
    3554       1.7082
    3555       1.8182
    3556       1.7754
    3557       1.8067
    3558       1.7341
    3559       1.8296
    3560       1.9520
    3561       1.7002
    3562       1.8757
    3563       1.8477
    3564       1.8572
    3565       1.8826
    3566       2.0660
    3567       1.9995
    3568       1.7829
    3569       1.6622
    3570       1.8516
    3571       2.0040
    3572       1.9275
    3573       2.0228
    3574       2.1754
    3575       2.0698
    3576       2.1382
    3577       2.0559
    3578       1.9346
    3579       2.0834
    3580       1.9214
    3581       1.8095
    3582       1.7880
    3583       1.8099
    3584       1.9328
    3585       2.0247
    3586       2.4650
    3587       2.0637
    3588       2.0071
    3589       1.9422
    3590       2.2372
    3591       2.0127
    3592       2.1088
    3593       1.8873
    3594       1.8390
    3595       1.7609
    3596       1.7411
    3597       1.7659
    3598       1.9076
    3599       1.8929
    3600       1.8680
    3601       1.7933
    3602       1.8109
    3603       1.7884
    3604       1.7851
    3605       1.7797
    3606       1.6948
    3607       1.8055
    3608       1.8735
    3609       1.7886
    3610       1.7583
    3611       1.7488
    3612       1.7902
    3613       1.7530
    3614       1.7653
    3615       1.9200
    3616       1.8076
    3617       1.9287
    3618       1.8399
    3619       1.7696
    3620       1.7201
    3621       1.7291
    3622       1.8700
    3623       1.7090
    3624       1.8787
    3625       1.7221
    3626       1.7484
    3627       1.7810
    3628       1.7991
    3629       1.7830
    3630       1.9621
    3631       1.7656
    3632       1.8007
    3633       1.8672
    3634       1.8258
    3635       1.7829
    3636       1.8143
    3637       1.8042
    3638       1.8633
    3639       1.8127
    3640       1.8992
    3641       2.0653
    3642       1.8505
    3643       1.9148
    3644       1.8298
    3645       1.7690
    3646       1.7169
    3647       1.7525
    3648       1.7429
    3649       1.8541
    3650       1.8061
    3651       1.8147
    3652       1.8761
    3653       1.8854
    3654       1.9145
    3655       1.7990
    3656       1.8475
    3657       1.7955
    3658       1.8974
    3659       1.9306
    3660       1.9258
    3661       1.8230
    3662       1.8210
    3663       1.7927
    3664       1.9534
    3665       1.9106
    3666       1.8671
    3667       1.8521
    3668       1.8603
    3669       1.8705
    3670       1.9347
    3671       1.7828
    3672       1.7859
    3673       1.7426
    3674       1.9015
    3675       1.8221
    3676       1.8405
    3677       1.7623
    3678       1.8472
    3679       1.8981
    3680       2.0674
    3681       1.9019
    3682       1.8532
    3683       1.8399
    3684       2.0585
    3685       1.7468
    3686       1.7494
    3687       1.9065
    3688       1.7886
    3689       1.7514
    3690       1.8080
    3691       1.8214
    3692       1.8933
    3693       1.9301
    3694       2.0718
    3695       1.8330
    3696       1.8125
    3697       1.8232
    3698       1.8148
    3699       1.9703
    3700       1.9150
    3701       1.9304
    3702       2.0045
    3703       1.8944
    3704       1.9172
    3705       2.0589
    3706       1.9363
    3707       1.8437
    3708       1.9466
    3709       2.0797
    3710       1.8632
    3711       1.8752
    3712       1.9069
    3713       1.8547
    3714       1.9133
    3715       1.8134
    3716       1.8277
    3717       1.9926
    3718       1.9292
    3719       1.7963
    3720       2.0825
    3721       1.8850
    3722       1.8803
    3723       1.8073
    3724       1.9328
    3725       2.0086
    3726       1.8108
    3727       1.9695
    3728       1.8206
    3729       1.7687
    3730       1.7804
    3731       1.7727
    3732       1.7831
    3733       1.6972
    3734       1.7732
    3735       1.8455
    3736       1.9921
    3737       1.8865
    3738       2.0915
    3739       2.1383
    3740       2.0504
    3741       1.9534
    3742       1.9602
    3743       1.7952
    3744       1.8944
    3745       2.0740
    3746       2.2446
    3747       1.9874
    3748       2.1116
    3749       1.9393
    3750       1.9044
    3751       1.8557
    3752       2.0785
    3753       2.0782
    3754       2.0549
    3755       1.9143
    3756       2.0297
    3757       2.0921
    3758       1.9288
    3759       1.9184
    3760       1.9286
    3761       2.1295
    3762       2.0350
    3763       1.8784
    3764       2.0869
    3765       2.0365
    3766       2.1305
    3767       2.2148
    3768       1.9987
    3769       1.8846
    3770       2.0955
    3771       1.9915
    3772       1.9548
    3773       1.9379
    3774       1.8751
    3775       1.9627
    3776       1.8005
    3777       2.0100
    3778       1.8664
    3779       2.2380
    3780       2.0053
    3781       2.2037
    3782       1.9396
    3783       1.8511
    3784       1.9613
    3785       1.8178
    3786       1.8717
    3787       1.9269
    3788       1.9781
    3789       2.0598
    3790       2.0551
    3791       1.9275
    3792       1.9302
    3793       2.0730
    3794       2.0316
    3795       2.0825
    3796       1.9893
    3797       1.8594
    3798       2.0664
    3799       1.9023
    3800       2.0359
    3801       2.0130
    3802       1.9926
    3803       1.9824
    3804       2.0206
    3805       1.9158
    3806       1.9744
    3807       2.3360
    3808       2.0799
    3809       2.2111
    3810       2.2397
    3811       1.9574
    3812       2.0274
    3813       2.2086
    3814       2.1904
    3815       2.2320
    3816       2.0752
    3817       2.0847
    3818       2.2516
    3819       2.0449
    3820       2.1250
    3821       2.1710
    3822       2.1946
    3823       1.9423
    3824       1.9875
    3825       1.9706
    3826       1.9071
    3827       1.8927
    3828       1.7768
    3829       1.8082
    3830       1.9553
    3831       1.6820
    3832       1.7664
    3833       1.8737
    3834       1.9246
    3835       1.7426
    3836       1.7829
    3837       1.8850
    3838       1.7974
    3839       1.6832
    3840       1.6447
    3841       1.6758
    3842       1.6039
    3843       1.6039
    3844       1.6194
    3845       1.7465
    3846       1.7445
    3847       1.6504
    3848       1.7234
    3849       1.8266
    3850       1.6854
    3851       1.6513
    3852       1.7749
    3853       1.7577
    3854       1.6419
    3855       1.6757
    3856       1.7303
    3857       1.7435
    3858       1.9274
    3859       1.9596
    3860       2.1293
    3861       1.8891
    3862       1.7740
    3863       2.0817
    3864       1.8209
    3865       2.0164
    3866       1.8366
    3867       2.0070
    3868       2.2332
    3869       2.1751
    3870       2.0060
    3871       2.0189
    3872       1.9950
    3873       2.2989
    3874       2.0723
    3875       2.1011
    3876       2.3703
    3877       2.1427
    3878       2.0994
    3879       1.9841
    3880       2.1029
    3881       2.2913
    3882       2.3234
    3883       2.3492
    3884       2.3780
    3885       2.3385
    3886       1.9231
    3887       2.1474
    3888       2.2539
    3889       2.0102
    3890       1.9585
    3891       1.9933
    3892       2.0457
    3893       1.8580
    3894       1.9467
    3895       1.9473
