#Frame        o_angle
    2642      24.5925
    2643      26.0079
    2644      24.0227
    2645      25.6319
    2646      23.7136
    2647      22.5512
    2648      22.2337
    2649      22.2885
    2650      22.4213
    2651      21.8251
    2652      20.7643
    2653      24.3587
    2654      20.6790
    2655      21.7208
    2656      20.2545
    2657      21.2895
    2658      20.0278
    2659      22.6950
    2660      22.4518
    2661      22.7398
    2662      24.2668
    2663      23.0462
    2664      21.8505
    2665      21.2167
    2666      20.7718
    2667      22.2630
    2668      19.0719
    2669      20.6096
    2670      18.6562
    2671      21.6395
    2672      21.7949
    2673      22.1640
    2674      24.8581
    2675      20.3830
    2676      24.7580
    2677      22.5813
    2678      22.5343
    2679      21.3284
    2680      27.3427
    2681      21.0994
    2682      22.9858
    2683      21.6614
    2684      22.2634
    2685      22.1115
    2686      21.4607
    2687      22.9691
    2688      21.1891
    2689      22.5098
    2690      23.4258
    2691      23.2235
    2692      26.8264
    2693      24.2707
    2694      23.3634
    2695      19.7112
    2696      23.0742
    2697      21.0738
    2698      20.9306
    2699      21.9533
    2700      19.0932
    2701      17.0437
    2702      21.0015
    2703      24.8949
    2704      23.6281
    2705      22.7082
    2706      21.8312
    2707      22.3133
    2708      23.6353
    2709      23.3976
    2710      20.6368
    2711      21.3805
    2712      23.0927
    2713      24.6825
    2714      26.2405
    2715      20.3254
    2716      24.5875
    2717      25.1070
    2718      23.6515
    2719      23.6174
    2720      22.8333
    2721      22.4129
    2722      23.4770
    2723      24.3854
    2724      24.8314
    2725      26.4728
    2726      26.0583
    2727      25.2676
    2728      24.9124
    2729      28.9001
    2730      24.6550
    2731      24.5144
    2732      25.4294
    2733      23.5518
    2734      24.3905
    2735      23.6547
    2736      25.2933
    2737      25.1376
    2738      26.5140
    2739      27.6130
    2740      24.9717
    2741      25.8203
    2742      26.4738
    2743      26.0685
    2744      26.3942
    2745      26.1723
    2746      25.7882
    2747      28.3136
    2748      22.7557
    2749      22.5956
    2750      24.3512
    2751      23.1601
    2752      25.9731
    2753      23.2194
    2754      23.9012
    2755      25.2283
    2756      24.0901
    2757      23.4901
    2758      24.2220
    2759      22.2051
    2760      20.6853
    2761      24.0550
    2762      23.8419
    2763      23.3826
    2764      23.0450
    2765      22.4123
    2766      23.2664
    2767      25.4529
    2768      23.7948
    2769      23.1885
    2770      22.6000
    2771      25.7079
    2772      20.8581
    2773      22.4099
    2774      22.2487
    2775      23.1690
    2776      23.4857
    2777      25.2925
    2778      21.4906
    2779      19.8505
    2780      24.2892
    2781      24.8898
    2782      21.2171
    2783      24.1930
    2784      23.7805
    2785      25.0117
    2786      25.5225
    2787      24.3033
    2788      24.2894
    2789      25.4598
    2790      23.0814
    2791      27.3846
    2792      25.0184
    2793      24.4258
    2794      24.0009
    2795      22.6125
    2796      22.5167
    2797      23.8702
    2798      23.6598
    2799      24.8887
    2800      25.7724
    2801      21.6881
    2802      21.5999
    2803      24.0105
    2804      21.4526
    2805      27.2019
    2806      24.2919
    2807      23.7084
    2808      22.5359
    2809      21.4681
    2810      21.9837
    2811      21.5592
    2812      20.8785
    2813      20.0059
    2814      18.2464
    2815      19.4382
    2816      19.2809
    2817      20.3200
    2818      17.8215
    2819      19.5513
    2820      24.4852
    2821      22.1440
    2822      22.9228
    2823      24.6714
    2824      25.5586
    2825      23.1818
    2826      26.7349
    2827      24.5461
    2828      26.0172
    2829      25.7768
    2830      27.5065
    2831      25.8187
    2832      26.9808
    2833      24.5920
    2834      23.2326
    2835      24.8112
    2836      23.0128
    2837      23.9837
    2838      25.4576
    2839      26.9779
    2840      26.1570
    2841      25.5316
    2842      26.3538
    2843      26.5343
    2844      25.3975
    2845      23.4371
    2846      25.3301
    2847      23.0466
    2848      25.3829
    2849      24.2510
    2850      23.3968
    2851      23.2807
    2852      27.5824
    2853      23.7744
    2854      23.8597
    2855      24.4487
    2856      26.0014
    2857      24.8527
    2858      24.4030
    2859      24.5081
    2860      22.5657
    2861      23.4473
    2862      25.9877
    2863      24.1099
    2864      23.2592
    2865      22.9880
    2866      24.6830
    2867      25.0430
    2868      25.6285
    2869      23.3247
    2870      27.2101
    2871      25.1178
    2872      25.2673
    2873      24.9303
    2874      23.6400
    2875      24.3048
    2876      24.5642
    2877      23.7997
    2878      26.0354
    2879      26.2446
    2880      28.0797
    2881      23.9870
    2882      23.8531
    2883      25.6074
    2884      25.3662
    2885      23.4296
    2886      25.0892
    2887      25.3447
    2888      24.9516
    2889      23.5702
    2890      26.1978
    2891      24.0511
    2892      25.8433
    2893      23.6539
    2894      25.4919
    2895      23.4111
    2896      22.5883
    2897      25.1252
    2898      23.2367
    2899      25.3678
    2900      24.5333
    2901      24.2401
    2902      21.9458
    2903      19.8406
    2904      20.4882
    2905      21.4335
    2906      20.4212
    2907      22.7364
    2908      21.6504
    2909      20.2573
    2910      20.6206
    2911      16.6558
    2912      21.0108
    2913      21.1387
    2914      21.8701
    2915      23.5462
    2916      22.3317
    2917      21.9447
    2918      24.7377
    2919      25.8497
    2920      22.7180
    2921      22.1701
    2922      24.2196
    2923      26.2465
    2924      25.6533
    2925      23.2414
    2926      25.3291
    2927      25.1106
    2928      25.0142
    2929      23.8199
    2930      24.1620
    2931      22.5448
    2932      25.6746
    2933      25.6999
    2934      23.7677
    2935      24.3487
    2936      24.7205
    2937      25.5605
    2938      23.5101
    2939      22.6492
    2940      21.2403
    2941      21.4633
    2942      25.4136
    2943      21.9705
    2944      23.2457
    2945      22.5277
    2946      24.7853
    2947      23.9038
    2948      23.8436
    2949      23.6717
    2950      23.1442
    2951      25.9981
    2952      20.3850
    2953      20.1706
    2954      20.2337
    2955      21.8819
    2956      21.3259
    2957      19.1673
    2958      20.3211
    2959      18.4402
    2960      20.1968
    2961      19.2360
    2962      19.5003
    2963      18.4705
    2964      20.0361
    2965      22.9047
    2966      24.7606
    2967      22.2065
    2968      22.5353
    2969      21.5946
    2970      21.2592
    2971      21.7128
    2972      22.2748
    2973      21.1563
    2974      24.2671
    2975      22.4599
    2976      22.5366
    2977      23.1373
    2978      24.0026
    2979      23.2011
    2980      22.4166
    2981      20.5330
    2982      21.3865
    2983      23.4811
    2984      23.7302
    2985      22.6351
    2986      22.9553
    2987      23.5239
    2988      22.3954
    2989      24.4035
    2990      24.1373
    2991      24.2369
    2992      24.2173
    2993      26.0331
    2994      22.4005
    2995      27.5880
    2996      26.0473
    2997      25.1446
    2998      28.1397
    2999      26.7365
    3000      28.7138
    3001      28.2903
    3002      27.2683
    3003      25.9149
    3004      24.8931
    3005      26.8284
    3006      25.4976
    3007      24.1740
    3008      24.2709
    3009      29.2793
    3010      28.1259
    3011      25.6405
    3012      27.2331
    3013      28.6555
    3014      26.1938
    3015      25.2562
    3016      26.6287
    3017      25.9346
    3018      25.4383
    3019      27.0447
    3020      24.4047
    3021      26.7592
    3022      25.3906
    3023      26.8628
    3024      28.2208
    3025      26.8555
    3026      26.8066
    3027      28.2847
    3028      26.1576
    3029      29.7619
    3030      25.9899
    3031      24.6728
    3032      25.9272
    3033      24.3558
    3034      27.7898
    3035      28.0731
    3036      29.2651
    3037      27.3420
    3038      27.9986
    3039      27.4471
    3040      28.7781
    3041      27.3000
    3042      25.0931
    3043      28.0649
    3044      24.8499
    3045      27.6430
    3046      25.1416
    3047      26.4212
    3048      27.6027
    3049      28.7251
    3050      26.7804
    3051      27.7058
    3052      27.1776
    3053      29.4429
    3054      25.5943
    3055      23.8725
    3056      27.8089
    3057      29.4899
    3058      27.1317
    3059      28.2142
    3060      28.9613
    3061      31.8970
    3062      27.8439
    3063      25.6712
    3064      30.1305
    3065      26.2454
    3066      27.8826
    3067      26.8233
    3068      26.7679
    3069      26.6418
    3070      26.9437
    3071      25.4327
    3072      29.3145
    3073      25.8380
    3074      27.3657
    3075      28.4018
    3076      29.2071
    3077      29.5052
    3078      32.3288
    3079      27.6803
    3080      27.0040
    3081      30.9059
    3082      30.1015
    3083      30.4959
    3084      31.2874
    3085      31.4488
    3086      27.1561
    3087      30.5663
    3088      25.9091
    3089      25.2271
    3090      26.5274
    3091      28.3024
    3092      27.9016
    3093      29.9803
    3094      26.2725
    3095      27.6344
    3096      28.7751
    3097      29.8808
    3098      28.6709
    3099      29.5533
    3100      29.8375
    3101      28.0688
    3102      26.3969
    3103      27.3133
    3104      28.6123
    3105      25.9590
    3106      28.2786
    3107      26.4697
    3108      26.9968
    3109      26.8465
    3110      30.1261
    3111      26.3418
    3112      26.7969
    3113      25.5345
    3114      26.1099
    3115      23.4735
    3116      25.8280
    3117      26.0061
    3118      26.4184
    3119      23.9676
    3120      23.1319
    3121      25.1497
    3122      22.5837
    3123      26.0406
    3124      23.7034
    3125      25.4454
    3126      26.4930
    3127      25.5917
    3128      23.8204
    3129      25.9656
    3130      26.6514
    3131      24.1101
    3132      25.5268
    3133      26.8148
    3134      24.2682
    3135      25.9865
    3136      25.9174
    3137      25.1502
    3138      25.9985
    3139      26.3276
    3140      24.9325
    3141      27.1805
    3142      23.1302
    3143      25.9473
    3144      24.3169
    3145      25.0020
    3146      26.7283
    3147      25.5026
    3148      26.5701
    3149      26.8589
    3150      27.6484
    3151      26.6547
    3152      26.2082
    3153      27.9494
    3154      23.7399
    3155      24.5521
    3156      24.3668
    3157      24.7362
    3158      24.9968
    3159      24.4421
    3160      23.9930
    3161      25.3623
    3162      25.2472
    3163      27.6318
    3164      27.2044
    3165      25.2389
    3166      24.8953
    3167      26.8112
    3168      26.8477
    3169      27.4394
    3170      25.0863
    3171      23.9386
    3172      27.8969
    3173      24.0422
    3174      24.8387
    3175      21.2984
    3176      23.5987
    3177      24.8356
    3178      25.4055
    3179      21.7021
    3180      20.8267
    3181      19.7804
    3182      21.2777
    3183      22.6484
    3184      21.4791
    3185      20.8103
    3186      22.3631
    3187      19.6145
    3188      22.0920
    3189      20.8022
    3190      18.9626
    3191      19.9807
    3192      21.6917
    3193      20.5678
    3194      22.1940
    3195      23.5277
    3196      24.4449
    3197      23.4276
    3198      22.7718
    3199      23.3305
    3200      25.3694
    3201      24.1167
    3202      22.0627
    3203      22.4508
    3204      21.8075
    3205      23.7596
    3206      24.2810
    3207      22.2731
    3208      23.2586
    3209      21.7011
    3210      23.6669
    3211      20.5293
    3212      21.0935
    3213      19.0524
    3214      22.7328
    3215      23.6007
    3216      26.2124
    3217      23.7851
    3218      24.5167
    3219      20.3029
    3220      22.1822
    3221      22.9947
    3222      22.5664
    3223      20.5535
    3224      19.6323
    3225      19.0958
    3226      23.4936
    3227      24.6366
    3228      21.6841
    3229      21.5931
    3230      21.6646
    3231      20.0763
    3232      23.6324
    3233      18.6784
    3234      22.0181
    3235      22.6522
    3236      25.1952
    3237      22.8864
    3238      21.8223
    3239      25.9261
    3240      21.6168
    3241      19.5827
    3242      22.9514
    3243      21.5152
    3244      20.7499
    3245      21.2473
    3246      21.0347
    3247      21.4504
    3248      22.5005
    3249      20.3409
    3250      20.1474
    3251      21.6132
    3252      20.2842
    3253      20.4474
    3254      19.9157
    3255      19.2769
    3256      20.4625
    3257      19.8678
    3258      22.0661
    3259      18.0776
    3260      21.7097
    3261      20.3182
    3262      19.7365
    3263      19.7182
    3264      19.1014
    3265      20.6632
    3266      21.3674
    3267      20.6653
    3268      20.5522
    3269      21.7752
    3270      22.7981
    3271      21.8106
    3272      20.1947
    3273      19.8327
    3274      22.2960
    3275      20.0382
    3276      20.9390
    3277      20.4416
    3278      19.7792
    3279      22.0047
    3280      23.2198
    3281      22.0808
    3282      21.0552
    3283      21.4137
    3284      21.2585
    3285      21.7991
    3286      21.0413
    3287      22.9094
    3288      21.4973
    3289      23.5214
    3290      24.8427
    3291      24.8518
    3292      23.1183
    3293      21.2349
    3294      21.2988
    3295      22.8137
    3296      21.9985
    3297      22.2160
    3298      22.4314
    3299      21.9880
    3300      23.3047
    3301      24.2900
    3302      25.2409
    3303      23.6889
    3304      18.6842
    3305      21.0796
    3306      20.3885
    3307      20.5463
    3308      20.5212
    3309      20.7475
    3310      22.6318
    3311      20.2894
    3312      22.1986
    3313      20.5370
    3314      23.3354
    3315      22.1688
    3316      21.2508
    3317      21.7297
    3318      21.8819
    3319      21.2029
    3320      22.0356
    3321      22.7791
    3322      22.3984
    3323      22.6742
    3324      21.1165
    3325      18.7917
    3326      22.0416
    3327      19.7000
    3328      22.1126
    3329      20.2242
    3330      20.9847
    3331      22.5984
    3332      21.4890
    3333      21.4362
    3334      21.4995
    3335      19.7824
    3336      22.1172
    3337      22.2005
    3338      19.6257
    3339      20.8479
    3340      19.7155
    3341      22.3773
    3342      21.0338
    3343      18.2852
    3344      20.2996
    3345      17.6426
    3346      18.8321
    3347      17.8142
    3348      19.0254
    3349      20.0603
    3350      17.8376
    3351      19.5745
    3352      20.3559
    3353      17.7864
    3354      19.7383
    3355      16.5032
    3356      21.9651
    3357      22.8233
    3358      18.7885
    3359      16.5699
    3360      17.5452
    3361      16.2644
    3362      18.6710
    3363      20.0340
    3364      22.8765
    3365      21.0659
    3366      19.8072
    3367      21.3090
    3368      20.4877
    3369      20.5744
    3370      18.5931
    3371      20.0162
    3372      18.0797
    3373      18.3028
    3374      20.6472
    3375      16.9242
    3376      12.5905
    3377      16.4601
    3378      19.4317
    3379      19.4310
    3380      18.7854
    3381      18.1994
    3382      21.9562
    3383      17.8806
    3384      15.3384
    3385      15.4446
    3386      14.7763
    3387      14.8107
    3388      15.8633
    3389      17.6036
    3390      13.5803
    3391      13.0595
    3392      12.3047
    3393      13.5518
    3394      13.6003
    3395      12.5731
    3396      12.9785
    3397       9.2446
    3398      10.3965
    3399       9.9404
    3400      14.7134
    3401      10.3491
    3402      13.6288
    3403      10.6614
    3404      11.4737
    3405      16.6804
    3406      12.1866
    3407      10.4789
    3408      11.2379
    3409      12.2437
    3410      11.3243
    3411      12.2138
    3412      11.2612
    3413      13.6932
    3414      13.5672
    3415      13.8464
    3416      13.9192
    3417      11.7485
    3418      15.7796
    3419      14.0451
    3420      13.5344
    3421      14.3660
    3422      11.2727
    3423      12.6157
    3424      14.7477
    3425      12.7435
    3426      13.6754
    3427      14.3631
    3428      14.6288
    3429      13.9430
    3430      12.8497
    3431      15.1634
    3432      14.2030
    3433      13.5513
    3434      12.5736
    3435      17.6347
    3436      13.1468
    3437      14.8438
    3438      13.5425
    3439      14.1458
    3440      11.6796
    3441      11.8149
    3442      13.0310
    3443      13.7821
    3444      14.1125
    3445      15.8126
    3446      14.3009
    3447      15.3848
    3448      18.7843
    3449      12.5477
    3450      16.8745
    3451      15.9347
    3452      12.7001
    3453      16.4986
    3454      18.6104
    3455      16.5132
    3456      16.0712
    3457      17.8497
    3458      19.7167
    3459      18.9674
    3460      16.5662
    3461      13.5583
    3462      13.7693
    3463      12.7943
    3464      17.3034
    3465      17.1187
    3466      16.5854
    3467      15.1065
    3468      16.8480
    3469      14.4179
    3470      14.5138
    3471      16.4375
    3472      14.5621
    3473      15.7777
    3474      14.8866
    3475      12.9642
    3476      10.2100
    3477      13.7444
    3478      16.4234
    3479      14.4102
    3480      12.8868
    3481      15.4376
    3482      14.9315
    3483      13.9095
    3484      14.1059
    3485      16.1135
    3486      11.3308
    3487      12.0897
    3488      13.2511
    3489      13.6785
    3490      14.0433
    3491      12.7375
    3492      14.5654
    3493      15.1007
    3494      15.4827
    3495      14.3744
    3496      15.4777
    3497      12.3878
    3498      13.4963
    3499      14.4197
    3500      16.5867
    3501      17.7676
    3502      13.5727
    3503      13.2259
    3504      15.0359
    3505      15.4856
    3506      17.8501
    3507      13.0442
    3508      15.0003
    3509      16.3843
    3510      15.3930
    3511      17.0858
    3512      14.3687
    3513      16.8480
    3514      16.1803
    3515      15.5409
    3516      14.6725
    3517      17.6692
    3518      14.9550
    3519      14.4391
    3520      15.7580
    3521      17.3785
    3522      16.1882
    3523      17.4744
    3524      14.3481
    3525      16.3066
    3526      16.2629
    3527      15.4432
    3528      14.8135
    3529      14.4428
    3530      13.1488
    3531      15.3943
    3532      16.8111
    3533      16.2956
    3534      15.0818
    3535      14.8715
    3536      14.8857
    3537      14.3473
    3538      15.5949
    3539      14.6705
    3540      16.2727
    3541      17.3327
    3542      16.2884
    3543      14.4174
    3544      18.4490
    3545      14.0671
    3546      18.3465
    3547      15.4467
    3548      15.3720
    3549      16.2533
    3550      14.1955
    3551      12.7643
    3552      11.4464
    3553      13.2837
    3554      15.1381
    3555      12.8363
    3556      14.8342
    3557      15.9278
    3558      17.3788
    3559      16.2518
    3560      14.5192
    3561      14.2210
    3562      15.3312
    3563      13.8574
    3564      15.6742
    3565      14.0353
    3566      16.8797
    3567      14.9302
    3568      14.5750
    3569      17.4123
    3570      17.2393
    3571      15.7301
    3572      16.8531
    3573      18.0522
    3574      15.1986
    3575      15.7248
    3576      16.7953
    3577      17.5837
    3578      15.6804
    3579      18.2314
    3580      20.7930
    3581      21.2056
    3582      17.4219
    3583      17.3990
    3584      17.3236
    3585      17.0298
    3586      17.4840
    3587      15.4986
    3588      15.5859
    3589      14.3225
    3590      14.6253
    3591      16.2560
    3592      15.0969
    3593      17.6661
    3594      15.4415
    3595      14.7059
    3596      13.4297
    3597      12.3711
    3598      12.0239
    3599      13.5236
    3600      14.7056
    3601      15.8948
    3602      14.8277
    3603      11.9228
    3604      14.3616
    3605      11.6557
    3606      11.9370
    3607      14.8292
    3608      11.1323
    3609      15.5786
    3610      13.4513
    3611      15.0063
    3612      13.7105
    3613      14.7059
    3614      12.0640
    3615      12.7469
    3616      13.9122
    3617      15.6189
    3618      13.2510
    3619      16.4131
    3620      15.5265
    3621      13.9123
    3622      16.4966
    3623      15.1447
    3624      12.5521
    3625      13.4244
    3626      14.8582
    3627      14.7545
    3628      15.5055
    3629      15.2375
    3630      13.8946
    3631      14.7058
    3632      15.2383
    3633      17.3909
    3634      15.3149
    3635      13.4076
    3636      12.9011
    3637      14.0872
    3638      15.9513
    3639      15.9656
    3640      16.3132
    3641      15.9206
    3642      17.3028
    3643      17.7750
    3644      17.3504
    3645      17.1638
    3646      15.2637
    3647      14.4396
    3648      16.5266
    3649      15.0506
    3650      12.7821
    3651      15.2129
    3652      15.8018
    3653      15.4154
    3654      17.1229
    3655      15.3749
    3656      14.5094
    3657      12.5937
    3658      12.8072
    3659      18.2189
    3660      16.2276
    3661      17.0801
    3662      16.0009
    3663      15.3303
    3664      16.5306
    3665      18.6022
    3666      18.9298
    3667      17.7624
    3668      17.1668
    3669      16.4877
    3670      15.2092
    3671      14.6867
    3672      15.2847
    3673      18.2208
    3674      17.5574
    3675      18.6997
    3676      17.0142
    3677      17.1056
    3678      15.6954
    3679      17.5221
    3680      18.4708
    3681      17.2031
    3682      19.1919
    3683      17.3375
    3684      17.1811
    3685      17.3958
    3686      17.5859
    3687      17.2408
    3688      18.8673
    3689      18.6571
    3690      17.5197
    3691      17.2175
    3692      17.7817
    3693      18.5253
    3694      17.0623
    3695      18.8590
    3696      17.5298
    3697      15.6068
    3698      17.7105
    3699      15.5507
    3700      14.0167
    3701      16.6491
    3702      15.1939
    3703      17.6620
    3704      16.2233
    3705      16.6209
    3706      17.2300
    3707      16.6226
    3708      15.1918
    3709      18.0341
    3710      16.2276
    3711      18.2861
    3712      16.8445
    3713      17.4427
    3714      17.2030
    3715      18.4063
    3716      16.6315
    3717      17.1167
    3718      17.0024
    3719      17.7069
    3720      15.2710
    3721      16.4159
    3722      16.1690
    3723      15.6861
    3724      15.4866
    3725      15.6041
    3726      16.5425
    3727      17.5986
    3728      15.5559
    3729      16.7147
    3730      17.2063
    3731      16.3040
    3732      15.5826
    3733      14.0864
    3734      16.6167
    3735      18.1163
    3736      16.1049
    3737      15.8016
    3738      16.0941
    3739      18.2062
    3740      16.8346
    3741      16.2446
    3742      14.6700
    3743      16.3963
    3744      15.3306
    3745      15.4708
    3746      15.7020
    3747      16.7394
    3748      18.2410
    3749      15.0344
    3750      13.7879
    3751      15.2870
    3752      15.1409
    3753      14.5174
    3754      16.9697
    3755      16.5358
    3756      17.4375
    3757      17.7610
    3758      15.7931
    3759      15.5481
    3760      16.4134
    3761      15.6362
    3762      18.5970
    3763      15.8588
    3764      16.3871
    3765      15.6583
    3766      17.8881
    3767      15.3492
    3768      16.5483
    3769      17.4891
    3770      16.4584
    3771      17.2090
    3772      18.0194
    3773      16.8999
    3774      17.5143
    3775      18.4813
    3776      16.1211
    3777      16.0284
    3778      17.4521
    3779      16.6176
    3780      18.0325
    3781      15.3189
    3782      16.4154
    3783      16.1891
    3784      16.4931
    3785      15.1750
    3786      17.0593
    3787      16.8105
    3788      17.2939
    3789      15.9337
    3790      16.7361
    3791      15.8983
    3792      17.3315
    3793      17.8044
    3794      15.4146
    3795      14.0864
    3796      16.0604
    3797      16.5449
    3798      15.7920
    3799      15.2768
    3800      15.6221
    3801      19.7753
    3802      18.2043
    3803      17.6070
    3804      15.8336
    3805      15.3491
    3806      16.8271
    3807      17.4586
    3808      17.6535
    3809      14.6513
    3810      14.5720
    3811      15.5516
    3812      14.5453
    3813      15.5983
    3814      14.6174
    3815      17.5086
    3816      16.6186
    3817      17.3458
    3818      17.6600
    3819      17.0279
    3820      16.8775
    3821      18.4477
    3822      15.5494
    3823      16.9998
    3824      14.5235
    3825      17.0555
    3826      15.5596
    3827      15.0090
    3828      14.8952
    3829      12.8362
    3830      13.2304
    3831      16.5789
    3832      16.2598
    3833      15.6820
    3834      14.1162
    3835      14.6850
    3836      15.3470
    3837      15.8994
    3838      15.3478
    3839      16.3340
    3840      17.5520
    3841      15.7835
    3842      13.9865
    3843      14.1756
    3844      15.0514
    3845      16.6385
    3846      12.6193
    3847      13.8863
    3848      14.1988
    3849      16.5101
    3850      16.0617
    3851      17.1110
    3852      14.6878
    3853      13.4662
    3854      17.4060
    3855      14.9041
    3856      16.7500
    3857      14.7836
    3858      15.2877
    3859      14.1918
    3860      13.5074
    3861      15.7005
    3862      17.1949
    3863      15.0064
    3864      16.0044
    3865      13.9583
    3866      14.4635
    3867      15.0527
    3868      11.9667
    3869      13.3040
    3870      14.9263
    3871      15.0684
    3872      15.9654
    3873      15.3187
    3874      14.1638
    3875      18.7981
    3876      16.7788
    3877      14.7697
    3878      14.1243
    3879      14.8006
    3880      18.3674
    3881      22.0571
    3882      19.4975
    3883      19.0069
    3884      21.4806
    3885      21.7042
    3886      20.7504
    3887      20.4197
    3888      21.9529
    3889      19.9127
    3890      20.7233
    3891      22.2887
    3892      22.2885
    3893      20.5666
    3894      20.4357
    3895      19.7818
    3896      21.7721
    3897      23.5121
    3898      20.8104
    3899      20.8503
    3900      18.2600
    3901      12.7266
    3902      16.5935
    3903      16.3128
    3904      15.1887
    3905      16.9711
    3906      14.7794
    3907      19.7950
    3908      22.4179
    3909      20.0658
    3910      19.6660
    3911      18.6465
    3912      19.4309
    3913      15.4234
    3914      17.2262
    3915      14.3062
    3916      14.6034
    3917      16.2958
    3918      17.1198
    3919      15.2166
    3920      15.0789
    3921      13.1249
    3922      16.3765
    3923      19.2257
    3924      18.6313
    3925      19.5887
    3926      13.8313
    3927      14.0089
    3928      14.2885
    3929      17.6380
    3930      15.5758
    3931      12.8926
    3932      13.1264
    3933      15.8988
    3934      15.1709
    3935      15.0833
    3936      16.8325
    3937      19.0456
    3938      15.6440
    3939      15.2420
    3940      16.8355
    3941      15.9624
    3942      16.5303
    3943      15.8811
    3944      17.8966
    3945      16.4778
    3946      16.4177
    3947      20.6921
    3948      21.6218
    3949      18.6468
    3950      18.5598
    3951      19.2939
    3952      20.4198
    3953      19.2858
    3954      20.4255
    3955      18.4690
    3956      17.9866
    3957      15.4445
    3958      14.3352
    3959      16.4685
    3960      13.9914
    3961      15.7486
    3962      16.3936
    3963      13.0457
    3964      17.3657
    3965      16.5580
    3966      19.0951
    3967      16.3096
    3968      14.2135
    3969      12.9306
    3970      13.8139
    3971      14.2599
    3972      13.2481
    3973      13.1707
    3974      14.9237
    3975      13.6331
    3976      13.2821
    3977      14.6200
    3978      16.4041
    3979      15.5726
    3980      15.8641
    3981      18.2201
    3982      18.7567
    3983      13.9315
    3984      17.7270
    3985      19.8630
    3986      16.1876
    3987      18.4653
    3988      17.5034
    3989      20.6113
    3990      18.0550
    3991      19.8871
    3992      22.3359
    3993      20.0340
    3994      20.8611
    3995      19.6523
    3996      16.4067
    3997      18.7516
    3998      20.4324
    3999      21.1783
    4000      23.2692
    4001      19.2135
    4002      20.1642
    4003      21.2147
    4004      23.4939
    4005      20.8342
    4006      20.3171
    4007      23.7033
    4008      20.5755
    4009      20.5563
    4010      20.9655
    4011      21.5183
    4012      20.7610
    4013      21.5104
    4014      21.2791
    4015      22.1874
    4016      22.3596
    4017      22.6294
    4018      21.4254
    4019      21.2911
    4020      21.7205
    4021      26.2176
    4022      21.5668
    4023      23.9181
    4024      22.1519
    4025      21.9687
    4026      20.8832
    4027      18.9051
    4028      19.7543
    4029      20.8535
    4030      18.6787
    4031      20.5761
    4032      22.4835
    4033      20.0113
    4034      20.9543
    4035      23.9091
    4036      20.2276
    4037      23.0725
    4038      21.6531
    4039      22.1308
    4040      22.9648
    4041      23.5710
    4042      20.5223
    4043      21.5460
    4044      21.9421
    4045      25.2914
    4046      23.0539
    4047      21.8640
    4048      22.5022
    4049      22.9344
    4050      20.0311
    4051      19.3070
    4052      22.0769
    4053      22.4071
    4054      22.3230
    4055      21.8259
    4056      21.9763
    4057      20.8045
    4058      22.3814
    4059      23.2507
    4060      23.4404
    4061      22.1061
    4062      20.1638
    4063      21.1591
    4064      23.6632
    4065      20.1796
    4066      22.3431
    4067      22.0515
    4068      22.4580
    4069      23.0290
    4070      23.3478
    4071      23.7078
    4072      22.6757
    4073      22.5461
    4074      20.9484
    4075      22.3449
    4076      23.7786
    4077      22.9772
    4078      21.7313
    4079      22.6568
    4080      21.5584
    4081      21.6379
    4082      23.3440
    4083      21.4543
    4084      23.0907
    4085      21.9937
    4086      20.0936
    4087      22.4073
    4088      23.5514
    4089      22.5277
    4090      22.3097
    4091      22.5177
    4092      24.1115
    4093      24.3713
    4094      24.7589
    4095      24.3824
    4096      25.9988
    4097      26.5836
    4098      22.8399
    4099      24.5395
    4100      22.9545
    4101      22.9616
    4102      22.1612
    4103      23.0217
    4104      25.4977
    4105      23.3015
    4106      21.2830
    4107      23.1851
    4108      22.1989
    4109      21.0776
    4110      22.5343
    4111      22.0859
    4112      21.2874
    4113      19.8281
    4114      16.7756
    4115      17.7182
    4116      19.3484
    4117      20.7005
    4118      18.0659
    4119      21.2651
    4120      23.1247
    4121      25.0299
    4122      24.1900
    4123      22.6128
    4124      22.0367
    4125      20.5553
    4126      22.4603
    4127      19.5883
    4128      20.6558
    4129      16.8853
    4130      19.1324
    4131      18.1152
    4132      20.2869
    4133      19.6436
    4134      21.5374
    4135      20.8347
    4136      21.4484
    4137      19.1123
    4138      19.5193
    4139      17.4084
    4140      19.1618
    4141      21.6261
    4142      19.2335
    4143      20.3372
    4144      19.0924
    4145      19.1691
    4146      17.3160
    4147      20.8679
    4148      20.1005
    4149      23.6187
    4150      21.8189
    4151      20.0742
    4152      17.9250
    4153      22.1604
    4154      22.4835
    4155      22.9029
    4156      26.2006
    4157      26.7426
    4158      25.8503
    4159      23.6375
    4160      23.3013
    4161      22.8674
    4162      21.9658
    4163      20.1539
    4164      17.8364
    4165      22.2485
    4166      21.0386
    4167      22.4685
    4168      21.4405
    4169      19.8379
    4170      20.3534
    4171      16.0830
    4172      21.0986
    4173      18.9368
    4174      18.1946
    4175      20.1637
    4176      24.6142
    4177      21.0184
    4178      18.7324
    4179      21.5197
    4180      22.5595
    4181      21.3111
    4182      20.9484
    4183      24.1325
    4184      23.3314
    4185      25.9466
    4186      22.4936
    4187      22.2409
    4188      23.8293
    4189      20.3727
    4190      17.5782
    4191      22.5745
    4192      21.1713
    4193      19.7031
    4194      21.3427
    4195      21.4587
