#Frame         bbRMSD
    2312       1.1379
    2313       1.1111
    2314       1.1294
    2315       1.1131
    2316       1.3552
    2317       1.1418
    2318       1.1039
    2319       1.1819
    2320       1.1706
    2321       1.1551
    2322       1.0961
    2323       1.0812
    2324       1.1326
    2325       1.1488
    2326       1.2645
    2327       1.2787
    2328       1.1572
    2329       1.2193
    2330       1.0805
    2331       1.1764
    2332       1.1315
    2333       1.3752
    2334       1.3418
    2335       1.4842
    2336       1.3969
    2337       1.3499
    2338       1.1101
    2339       1.3587
    2340       1.3653
    2341       1.2054
    2342       1.3608
    2343       1.4191
    2344       1.2433
    2345       1.5594
    2346       1.3422
    2347       1.3610
    2348       1.2471
    2349       1.1476
    2350       1.2161
    2351       1.1969
    2352       1.1578
    2353       1.0635
    2354       1.0458
    2355       1.1904
    2356       1.0571
    2357       1.1058
    2358       1.0321
    2359       1.1189
    2360       1.0415
    2361       1.1198
    2362       0.8983
    2363       0.9630
    2364       1.0354
    2365       1.1554
    2366       1.0303
    2367       1.0236
    2368       1.0620
    2369       0.9768
    2370       1.0028
    2371       0.9293
    2372       1.0988
    2373       1.0658
    2374       1.0129
    2375       1.0331
    2376       0.9492
    2377       1.0784
    2378       0.9988
    2379       1.1699
    2380       1.1411
    2381       1.0019
    2382       1.2444
    2383       1.1192
    2384       1.0443
    2385       1.2666
    2386       1.1420
    2387       1.3350
    2388       1.3799
    2389       1.1520
    2390       1.0893
    2391       1.0283
    2392       1.0202
    2393       1.3277
    2394       1.3371
    2395       1.2302
    2396       1.2050
    2397       1.2043
    2398       1.3212
    2399       1.3224
    2400       1.3126
    2401       1.2074
    2402       1.2302
    2403       1.1315
    2404       1.1731
    2405       1.2374
    2406       1.0197
    2407       1.0760
    2408       1.0230
    2409       1.0941
    2410       1.0216
    2411       1.0921
    2412       1.2443
    2413       1.1080
    2414       1.1101
    2415       1.1973
    2416       1.3216
    2417       1.0882
    2418       1.1828
    2419       1.3184
    2420       1.1817
    2421       1.2755
    2422       1.3997
    2423       1.1652
    2424       1.4574
    2425       1.3840
    2426       1.4596
    2427       1.2220
    2428       1.0761
    2429       1.4512
    2430       1.2604
    2431       1.1672
    2432       1.2125
    2433       1.2839
    2434       1.0987
    2435       1.1497
    2436       1.1519
    2437       1.2495
    2438       1.1300
    2439       1.1107
    2440       1.3945
    2441       1.0655
    2442       1.0568
    2443       1.1892
    2444       1.1735
    2445       1.1922
    2446       1.0870
    2447       1.1002
    2448       1.1991
    2449       1.2920
    2450       1.3250
    2451       1.1873
    2452       1.4022
    2453       1.4363
    2454       1.4915
    2455       1.4812
    2456       1.5999
    2457       1.3604
    2458       1.3967
    2459       1.1246
    2460       1.1889
    2461       1.2900
    2462       1.2201
    2463       1.1942
    2464       1.1744
    2465       1.0832
    2466       1.2007
    2467       1.2630
    2468       1.1757
    2469       1.0868
    2470       1.1555
    2471       1.3948
    2472       1.3176
    2473       1.0298
    2474       1.2703
    2475       1.1640
    2476       1.3377
    2477       1.2195
    2478       1.2398
    2479       1.1405
    2480       1.3373
    2481       1.3810
    2482       1.3747
    2483       1.2319
    2484       1.2058
    2485       1.1149
    2486       1.1705
    2487       1.2492
    2488       1.2567
    2489       1.1730
    2490       1.2312
    2491       1.4854
    2492       1.3382
    2493       1.3807
    2494       1.5662
    2495       1.6789
    2496       1.3813
    2497       1.2953
    2498       1.4599
    2499       1.3112
    2500       1.3360
    2501       1.3112
    2502       1.4976
    2503       1.4265
    2504       1.5315
    2505       1.2576
    2506       1.3784
    2507       1.3297
    2508       1.0933
    2509       1.2830
    2510       1.3679
    2511       1.4454
    2512       1.2284
    2513       1.2751
    2514       1.3647
    2515       1.1973
    2516       1.1471
    2517       1.1515
    2518       1.3840
    2519       1.1875
    2520       1.3595
    2521       1.4531
    2522       1.2540
    2523       1.2149
    2524       1.1699
    2525       1.4225
    2526       1.5295
    2527       1.1366
    2528       1.0919
    2529       1.1722
    2530       1.4315
    2531       1.2854
    2532       1.4305
    2533       1.1774
    2534       1.2112
    2535       1.0733
    2536       1.2703
    2537       1.0121
    2538       1.0695
    2539       0.9950
    2540       1.3173
    2541       1.2896
    2542       1.2784
    2543       1.1710
    2544       1.0848
    2545       1.0368
    2546       1.0987
    2547       1.1406
    2548       1.1121
    2549       1.3164
    2550       1.1246
    2551       1.1349
    2552       1.1066
    2553       1.0473
    2554       1.1740
    2555       0.9853
    2556       1.0499
    2557       1.1108
    2558       1.1561
    2559       1.0207
    2560       1.1903
    2561       1.1940
    2562       1.0768
    2563       1.1246
    2564       1.1366
    2565       1.0609
    2566       1.0895
    2567       1.2187
    2568       1.0608
    2569       1.0786
    2570       1.1737
    2571       1.1195
    2572       1.1111
    2573       1.1356
    2574       1.0159
    2575       1.0325
    2576       1.0662
    2577       1.1073
    2578       1.1538
    2579       1.0890
    2580       1.0516
    2581       1.1294
    2582       1.1789
    2583       1.0055
    2584       0.9813
    2585       1.0810
    2586       1.0663
    2587       1.0507
    2588       1.0909
    2589       0.9606
    2590       1.1197
    2591       1.0040
    2592       1.0944
    2593       1.0704
    2594       1.0769
    2595       1.0456
    2596       0.9859
    2597       1.0359
    2598       1.0529
    2599       1.0312
    2600       1.0424
    2601       1.1386
    2602       1.1121
    2603       0.9697
    2604       1.2176
    2605       1.2626
    2606       1.2805
    2607       1.2355
    2608       1.1374
    2609       1.3338
    2610       1.1150
    2611       1.0828
    2612       1.5020
    2613       1.3334
    2614       1.0661
    2615       1.1296
    2616       1.2053
    2617       1.0858
    2618       1.0742
    2619       1.4327
    2620       1.5850
    2621       1.5114
    2622       1.7307
    2623       1.6223
    2624       1.2890
    2625       1.1190
    2626       1.1690
    2627       1.2345
    2628       1.1539
    2629       1.2286
    2630       1.1667
    2631       1.1836
    2632       1.0700
    2633       1.1867
    2634       1.3422
    2635       1.1144
    2636       1.5612
    2637       1.1461
    2638       1.2817
    2639       1.2407
    2640       1.1635
    2641       1.2779
    2642       1.3810
    2643       1.3373
    2644       1.2998
    2645       1.5190
    2646       1.4035
    2647       1.1908
    2648       1.0979
    2649       0.9949
    2650       1.3615
    2651       1.0734
    2652       1.0369
    2653       1.2984
    2654       1.2177
    2655       1.0840
    2656       1.1194
    2657       1.1627
    2658       1.1919
    2659       1.1946
    2660       1.1670
    2661       1.1482
    2662       1.1971
    2663       1.3360
    2664       1.1104
    2665       1.1094
    2666       1.0579
    2667       1.0967
    2668       1.0757
    2669       1.0809
    2670       1.1293
    2671       1.2521
    2672       1.4520
    2673       1.4791
    2674       1.6180
    2675       1.1615
    2676       1.3598
    2677       1.3666
    2678       1.2394
    2679       1.1063
    2680       1.4431
    2681       1.3271
    2682       1.3262
    2683       1.3083
    2684       1.4178
    2685       1.3853
    2686       1.1246
    2687       1.2791
    2688       1.0936
    2689       1.4269
    2690       1.3984
    2691       1.3696
    2692       1.3047
    2693       1.3652
    2694       1.3574
    2695       1.4185
    2696       1.3573
    2697       1.1612
    2698       1.3378
    2699       1.0812
    2700       0.9926
    2701       1.1491
    2702       1.1347
    2703       1.2885
    2704       1.4408
    2705       1.2562
    2706       1.1804
    2707       1.2315
    2708       1.1786
    2709       1.2573
    2710       1.1466
    2711       1.3179
    2712       1.2388
    2713       1.5369
    2714       1.5019
    2715       1.3365
    2716       1.5658
    2717       1.5498
    2718       1.3291
    2719       1.6123
    2720       1.4251
    2721       1.3558
    2722       1.3734
    2723       1.3855
    2724       1.3800
    2725       1.5093
    2726       1.7093
    2727       1.6049
    2728       1.8475
    2729       1.8687
    2730       1.5594
    2731       1.6063
    2732       1.6194
    2733       1.5422
    2734       1.6029
    2735       1.4707
    2736       1.6345
    2737       1.4335
    2738       1.6745
    2739       1.7531
    2740       1.5688
    2741       1.6548
    2742       1.7599
    2743       1.7983
    2744       1.8362
    2745       1.5640
    2746       1.4871
    2747       1.7721
    2748       1.3630
    2749       1.4481
    2750       1.4267
    2751       1.4016
    2752       1.6516
    2753       1.4245
    2754       1.1373
    2755       1.2622
    2756       1.2140
    2757       1.5236
    2758       1.3041
    2759       1.2647
    2760       1.1403
    2761       1.3633
    2762       1.2534
    2763       1.2980
    2764       1.3464
    2765       1.2967
    2766       1.3438
    2767       1.6561
    2768       1.3924
    2769       1.2629
    2770       1.1865
    2771       1.4568
    2772       1.0443
    2773       1.2966
    2774       1.2619
    2775       1.5284
    2776       1.1889
    2777       1.4400
    2778       1.2140
    2779       1.1979
    2780       1.4356
    2781       1.6745
    2782       1.0288
    2783       1.1178
    2784       1.3396
    2785       1.4374
    2786       1.5074
    2787       1.2535
    2788       1.3543
    2789       1.2553
    2790       1.4105
    2791       1.6643
    2792       1.5441
    2793       1.4921
    2794       1.2450
    2795       1.2009
    2796       1.4440
    2797       1.3665
    2798       1.2572
    2799       1.2558
    2800       1.3545
    2801       1.0805
    2802       1.1509
    2803       1.2117
    2804       1.2994
    2805       1.6090
    2806       1.2825
    2807       1.2748
    2808       1.3433
    2809       1.0841
    2810       1.2933
    2811       1.2863
    2812       1.2350
    2813       1.2470
    2814       1.0757
    2815       1.0026
    2816       1.0328
    2817       0.9503
    2818       1.1357
    2819       1.1212
    2820       1.2803
    2821       1.0716
    2822       1.2110
    2823       1.3255
    2824       1.4745
    2825       1.1840
    2826       1.4572
    2827       1.5420
    2828       1.6270
    2829       1.6190
    2830       1.8046
    2831       1.5257
    2832       1.7165
    2833       1.5124
    2834       1.3937
    2835       1.2024
    2836       1.1283
    2837       1.4135
    2838       1.2492
    2839       1.3949
    2840       1.4062
    2841       1.3726
    2842       1.2974
    2843       1.6270
    2844       1.2776
    2845       1.3154
    2846       1.2057
    2847       1.1634
    2848       1.3991
    2849       1.3413
    2850       1.1790
    2851       1.0701
    2852       1.3163
    2853       1.2185
    2854       1.3718
    2855       1.3263
    2856       1.1947
    2857       1.2019
    2858       1.1457
    2859       1.0786
    2860       1.0390
    2861       1.1401
    2862       1.1571
    2863       0.9853
    2864       1.0902
    2865       1.1167
    2866       1.2668
    2867       1.1393
    2868       1.3205
    2869       1.1370
    2870       1.3962
    2871       1.4028
    2872       1.3510
    2873       1.1711
    2874       1.1424
    2875       1.1858
    2876       1.1240
    2877       1.0713
    2878       1.1154
    2879       1.2658
    2880       1.4603
    2881       1.3612
    2882       1.2385
    2883       1.4076
    2884       1.2025
    2885       1.1095
    2886       1.2058
    2887       1.2819
    2888       1.0807
    2889       1.0341
    2890       1.1883
    2891       1.0381
    2892       1.1344
    2893       1.2259
    2894       1.2317
    2895       1.0422
    2896       1.1757
    2897       1.1513
    2898       0.9890
    2899       1.2656
    2900       1.0631
    2901       1.1814
    2902       1.3077
    2903       1.0735
    2904       1.0673
    2905       1.1902
    2906       1.0005
    2907       1.0807
    2908       1.1131
    2909       1.0504
    2910       1.0320
    2911       1.1063
    2912       1.0558
    2913       1.1920
    2914       1.0367
    2915       1.2332
    2916       1.2060
    2917       1.1654
    2918       1.4222
    2919       1.2767
    2920       0.9718
    2921       1.0669
    2922       1.4427
    2923       1.2474
    2924       1.2343
    2925       1.3533
    2926       1.2906
    2927       1.2712
    2928       1.1825
    2929       1.1448
    2930       1.2325
    2931       1.3791
    2932       1.1845
    2933       1.1888
    2934       1.0544
    2935       1.0714
    2936       1.2218
    2937       0.9941
    2938       1.1082
    2939       1.3445
    2940       1.0545
    2941       1.0021
    2942       1.2951
    2943       1.0177
    2944       1.2561
    2945       1.1717
    2946       1.2315
    2947       1.2444
    2948       1.2406
    2949       1.0890
    2950       1.2004
    2951       1.3662
    2952       1.2605
    2953       1.0855
    2954       1.0405
    2955       1.3491
    2956       1.1453
    2957       1.0088
    2958       0.9882
    2959       1.0958
    2960       1.0569
    2961       0.8916
    2962       1.0486
    2963       0.9998
    2964       1.0847
    2965       1.0979
    2966       1.3222
    2967       1.0042
    2968       1.1792
    2969       1.2010
    2970       1.1165
    2971       1.2007
    2972       1.0951
    2973       1.1060
    2974       1.1997
    2975       1.0292
    2976       1.1080
    2977       1.1630
    2978       1.3612
    2979       1.1105
    2980       0.9965
    2981       1.1673
    2982       1.2347
    2983       1.4284
    2984       1.4097
    2985       1.2493
    2986       1.2467
    2987       1.3273
    2988       1.2005
    2989       1.2458
    2990       1.3339
    2991       1.2628
    2992       1.2520
    2993       1.3370
    2994       1.1754
    2995       1.5233
    2996       1.4934
    2997       1.4601
    2998       1.7004
    2999       1.6858
    3000       1.6858
    3001       1.7942
    3002       1.8394
    3003       1.7133
    3004       1.5515
    3005       1.3678
    3006       1.4002
    3007       1.4514
    3008       1.2798
    3009       1.8932
    3010       1.6570
    3011       1.4994
    3012       1.4102
    3013       1.9104
    3014       1.4866
    3015       1.3811
    3016       1.4623
    3017       1.4920
    3018       1.5401
    3019       1.5912
    3020       1.4358
    3021       1.4504
    3022       1.2104
    3023       1.4742
    3024       1.4789
    3025       1.4073
    3026       1.3791
    3027       1.4631
    3028       1.7127
    3029       1.7770
    3030       1.4417
    3031       1.3488
    3032       1.7139
    3033       1.5364
    3034       1.6572
    3035       1.7140
    3036       1.9391
    3037       1.7311
    3038       1.7589
    3039       1.6962
    3040       1.6958
    3041       1.6911
    3042       1.4698
    3043       1.6335
    3044       1.5113
    3045       1.7528
    3046       1.5547
    3047       1.5027
    3048       1.5452
    3049       1.7906
    3050       1.6941
    3051       1.6280
    3052       1.6494
    3053       1.8674
    3054       1.3019
    3055       1.3902
    3056       1.7296
    3057       1.6964
    3058       1.7154
    3059       1.7246
    3060       1.5727
    3061       1.8658
    3062       1.6390
    3063       1.5568
    3064       1.8921
    3065       1.6781
    3066       1.3917
    3067       1.6655
    3068       1.5422
    3069       1.5565
    3070       1.2383
    3071       1.6110
    3072       1.6004
    3073       1.6257
    3074       1.6505
    3075       1.8388
    3076       1.8995
    3077       1.7962
    3078       1.7591
    3079       1.5323
    3080       1.4610
    3081       1.7393
    3082       1.8309
    3083       1.9735
    3084       1.8547
    3085       2.0856
    3086       1.7074
    3087       1.8475
    3088       1.3307
    3089       1.4129
    3090       1.6136
    3091       1.8825
    3092       1.6379
    3093       1.8202
    3094       1.8091
    3095       1.6014
    3096       1.7587
    3097       1.6346
    3098       1.7950
    3099       1.7879
    3100       1.6469
    3101       1.6969
    3102       1.5192
    3103       1.7730
    3104       1.8406
    3105       1.4685
    3106       1.7366
    3107       1.6538
    3108       1.6068
    3109       1.5703
    3110       1.8333
    3111       1.4214
    3112       1.7310
    3113       1.3534
    3114       1.2954
    3115       1.4276
    3116       1.5184
    3117       1.5667
    3118       1.5624
    3119       1.4694
    3120       1.3335
    3121       1.1640
    3122       1.1415
    3123       1.3973
    3124       1.2071
    3125       1.2685
    3126       1.4778
    3127       1.6323
    3128       1.3422
    3129       1.6346
    3130       1.5650
    3131       1.2647
    3132       1.4766
    3133       1.5118
    3134       1.4455
    3135       1.5941
    3136       1.5579
    3137       1.5806
    3138       1.5334
    3139       1.5078
    3140       1.5938
    3141       1.6096
    3142       1.3284
    3143       1.6061
    3144       1.5867
    3145       1.5484
    3146       1.5991
    3147       1.7117
    3148       1.4979
    3149       1.5269
    3150       1.5820
    3151       1.5104
    3152       1.4184
    3153       1.4449
    3154       1.4924
    3155       1.4017
    3156       1.3071
    3157       1.5297
    3158       1.4381
    3159       1.2561
    3160       1.3201
    3161       1.4616
    3162       1.6928
    3163       1.5732
    3164       1.4925
    3165       1.5392
    3166       1.2523
    3167       1.5369
    3168       1.4329
    3169       1.5154
    3170       1.4040
    3171       1.3970
    3172       1.3208
    3173       1.0598
    3174       1.2189
    3175       1.0264
    3176       1.0806
    3177       1.0390
    3178       1.0653
    3179       1.2414
    3180       0.9642
    3181       1.0099
    3182       0.9635
    3183       0.8762
    3184       0.8932
    3185       1.0326
    3186       1.0131
    3187       1.0138
    3188       1.0123
    3189       1.0251
    3190       1.1240
    3191       1.1016
    3192       0.9995
    3193       1.0396
    3194       0.9901
    3195       0.9731
    3196       1.0224
    3197       0.9978
    3198       1.0156
    3199       0.9656
    3200       1.0901
    3201       1.1266
    3202       0.9672
    3203       0.9325
    3204       1.0515
    3205       1.2751
    3206       1.4239
    3207       1.3133
    3208       1.4111
    3209       1.0533
    3210       1.0807
    3211       1.1814
    3212       1.1213
    3213       1.0767
    3214       0.9834
    3215       1.1008
    3216       1.2493
    3217       1.2364
    3218       0.9898
    3219       1.0577
    3220       0.9763
    3221       1.1996
    3222       1.0843
    3223       1.1102
    3224       0.9341
    3225       0.9820
    3226       1.1953
    3227       1.1752
    3228       1.0798
    3229       1.1521
    3230       1.0841
    3231       1.0578
    3232       1.0887
    3233       1.0671
    3234       1.0275
    3235       1.0410
    3236       1.0190
    3237       1.0364
    3238       1.0691
    3239       1.1342
    3240       1.0618
    3241       0.9474
    3242       1.0010
    3243       0.8717
    3244       0.9196
    3245       0.9160
    3246       0.8834
    3247       0.9620
    3248       0.9150
    3249       0.8585
    3250       0.9845
    3251       0.8766
    3252       1.0298
    3253       0.8103
    3254       0.9130
    3255       0.9149
    3256       0.9917
    3257       1.0604
    3258       0.8765
    3259       1.0364
    3260       0.9626
    3261       0.9682
    3262       1.0991
    3263       1.1269
    3264       0.9663
    3265       0.9040
    3266       0.9461
    3267       0.9133
    3268       0.8852
    3269       1.0201
    3270       1.0786
    3271       0.8968
    3272       1.0418
    3273       1.0465
    3274       0.9950
    3275       0.9522
    3276       0.8741
    3277       0.9385
    3278       0.8788
    3279       0.9874
    3280       1.0244
    3281       1.0626
    3282       0.9757
    3283       1.0021
    3284       0.9230
    3285       1.1052
    3286       1.1475
    3287       1.1281
    3288       1.2172
    3289       1.1866
    3290       1.2570
    3291       1.4650
    3292       1.1202
    3293       1.0122
    3294       0.9969
    3295       1.0439
    3296       1.0428
    3297       1.0701
    3298       1.3385
    3299       1.1142
    3300       1.4057
    3301       1.2042
    3302       1.2502
    3303       1.1734
    3304       1.1937
    3305       1.2031
    3306       1.3681
    3307       1.2386
    3308       1.1767
    3309       1.1526
    3310       1.1215
    3311       1.1557
    3312       1.0638
    3313       1.1766
    3314       1.2755
    3315       1.0383
    3316       1.2281
    3317       1.1635
    3318       1.1343
    3319       1.1216
    3320       1.2521
    3321       1.2557
    3322       1.3150
    3323       1.3667
    3324       1.3121
    3325       1.3122
    3326       1.1841
    3327       1.0725
    3328       1.0342
    3329       1.1583
    3330       1.1520
    3331       1.2834
    3332       1.2056
    3333       1.1042
    3334       1.0176
    3335       1.3805
    3336       1.2688
    3337       1.2852
    3338       1.3500
    3339       1.4302
    3340       1.4569
    3341       1.5261
    3342       1.2397
    3343       1.3018
    3344       1.0996
    3345       1.3160
    3346       1.5023
    3347       1.2203
    3348       1.2895
    3349       1.2165
    3350       1.3196
    3351       1.3756
    3352       1.2362
    3353       1.4588
    3354       1.3226
    3355       1.4845
    3356       1.4767
    3357       1.5133
    3358       1.4914
    3359       1.5351
    3360       1.3954
    3361       1.6350
    3362       1.5060
    3363       1.4730
    3364       1.4996
    3365       1.5677
    3366       1.5334
    3367       1.4314
    3368       1.6432
    3369       1.3599
    3370       1.4790
    3371       1.6257
    3372       1.6514
    3373       1.6545
    3374       1.4485
    3375       1.4223
    3376       1.6185
    3377       1.2803
    3378       1.3638
    3379       1.5583
    3380       1.2688
    3381       1.2976
    3382       1.4910
    3383       1.3864
    3384       1.4489
    3385       1.4681
    3386       1.5648
    3387       1.5323
    3388       1.5420
    3389       1.3787
    3390       1.8105
    3391       1.8248
    3392       1.9735
    3393       2.2430
    3394       2.1471
    3395       2.1564
    3396       2.2215
    3397       2.1503
    3398       2.0166
    3399       2.2017
    3400       1.6957
    3401       2.1649
    3402       2.2831
    3403       2.1393
    3404       2.5690
    3405       2.4321
    3406       1.9879
    3407       1.9393
    3408       2.1117
    3409       1.8414
    3410       2.1188
    3411       1.9503
    3412       1.9459
    3413       1.9025
    3414       1.9684
    3415       2.0995
    3416       2.0222
    3417       1.9248
    3418       1.4210
    3419       1.6790
    3420       1.5855
    3421       1.6330
    3422       1.6176
    3423       1.7391
    3424       1.5950
    3425       1.5620
    3426       1.5779
    3427       1.6959
    3428       1.6179
    3429       1.5728
    3430       1.9085
    3431       1.5967
    3432       1.8465
    3433       1.7007
    3434       1.7927
    3435       1.4417
    3436       1.5950
    3437       1.5846
    3438       1.5578
    3439       1.7262
    3440       2.0764
    3441       2.1013
    3442       1.7659
    3443       1.9795
    3444       2.1580
    3445       1.7999
    3446       1.6732
    3447       1.6049
    3448       1.4122
    3449       1.5881
    3450       1.4048
    3451       1.4908
    3452       1.6786
    3453       1.4147
    3454       1.1784
    3455       1.3068
    3456       1.3344
    3457       1.3518
    3458       1.5713
    3459       1.3279
    3460       1.4884
    3461       1.7832
    3462       1.7564
    3463       2.0303
    3464       1.7292
    3465       1.5921
    3466       1.5312
    3467       1.8105
    3468       1.6044
    3469       1.5208
    3470       1.4707
    3471       1.5239
    3472       1.5195
    3473       1.4863
    3474       1.3800
    3475       1.7228
    3476       1.8215
    3477       1.4483
    3478       1.4016
    3479       1.6538
    3480       1.6170
    3481       1.6209
    3482       1.4694
    3483       1.7022
    3484       1.4719
    3485       1.3614
    3486       1.8244
    3487       1.8417
    3488       1.6406
    3489       1.5010
    3490       1.6275
    3491       1.5768
    3492       1.4602
    3493       1.5585
    3494       1.2747
    3495       1.4029
    3496       1.3534
    3497       1.5997
    3498       1.7392
    3499       1.4938
    3500       1.2403
    3501       1.1883
    3502       1.3557
    3503       1.4383
    3504       1.2911
    3505       1.2855
    3506       1.2134
    3507       1.4991
    3508       1.4071
    3509       1.2891
    3510       1.4373
    3511       1.3853
    3512       1.3806
    3513       1.3076
    3514       1.3871
    3515       1.3491
    3516       1.5029
    3517       1.3026
    3518       1.4621
    3519       1.2945
    3520       1.2841
    3521       1.1440
    3522       1.3350
    3523       1.3157
    3524       1.2844
    3525       1.1808
    3526       1.4353
    3527       1.3547
    3528       1.4653
    3529       1.4120
    3530       1.5037
    3531       1.5181
    3532       1.4535
    3533       1.3173
    3534       1.5485
    3535       1.5298
    3536       1.3532
    3537       1.6715
    3538       1.5469
    3539       1.5587
    3540       1.3894
    3541       1.4282
    3542       1.4359
    3543       1.7861
    3544       1.5383
    3545       1.5968
    3546       1.2512
    3547       1.4511
    3548       1.4080
    3549       1.4812
    3550       1.4138
    3551       1.6836
    3552       1.7629
    3553       1.5034
    3554       1.5507
    3555       1.6494
    3556       1.6679
    3557       1.3732
    3558       1.3124
    3559       1.4954
    3560       1.4698
    3561       1.3185
    3562       1.3970
    3563       1.4372
    3564       1.5255
    3565       1.4595
    3566       1.3805
    3567       1.6011
    3568       1.5575
    3569       1.4041
    3570       1.5663
    3571       1.5799
    3572       1.3881
    3573       1.3937
    3574       1.5834
    3575       1.6312
    3576       1.3849
    3577       1.5005
    3578       1.4929
    3579       1.3613
    3580       1.1951
    3581       1.2247
    3582       1.6170
    3583       1.2592
    3584       1.1723
    3585       1.1754
    3586       1.3013
    3587       1.6013
    3588       1.5730
    3589       1.5297
    3590       1.6294
    3591       1.5141
    3592       1.5925
    3593       1.3552
    3594       1.5235
    3595       1.6493
    3596       1.8025
    3597       1.6705
    3598       1.8589
    3599       1.5239
    3600       1.5217
    3601       1.5628
    3602       1.4783
    3603       1.8570
    3604       1.6966
    3605       1.8734
    3606       1.8291
    3607       1.5394
    3608       1.6432
    3609       1.4346
    3610       1.5625
    3611       1.5467
    3612       1.6375
    3613       1.5330
    3614       1.9026
    3615       1.9292
    3616       1.8056
    3617       1.5437
    3618       1.6847
    3619       1.5720
    3620       1.7840
    3621       1.8570
    3622       1.7178
    3623       1.5983
    3624       1.8737
    3625       1.7666
    3626       1.5493
    3627       1.4708
    3628       1.5300
    3629       1.7254
    3630       1.6933
    3631       1.2593
    3632       1.4704
    3633       1.3359
    3634       1.6279
    3635       1.7114
    3636       1.7585
    3637       1.4940
    3638       1.6721
    3639       1.4820
    3640       1.3876
    3641       1.4820
    3642       1.2237
    3643       1.2941
    3644       1.2023
    3645       1.3474
    3646       1.4011
    3647       1.6916
    3648       1.4812
    3649       1.5511
    3650       1.6680
    3651       1.8583
    3652       2.3129
    3653       1.9638
    3654       2.0403
    3655       2.4498
    3656       2.0571
    3657       2.3621
    3658       1.6725
    3659       1.1513
    3660       1.2299
    3661       1.3679
    3662       1.4601
    3663       1.7656
    3664       1.8336
    3665       1.8759
    3666       2.1834
    3667       1.9990
    3668       1.6540
    3669       1.5909
    3670       1.8336
    3671       1.7668
    3672       1.5843
    3673       1.7040
    3674       2.2147
    3675       1.5801
    3676       1.6599
    3677       1.6555
    3678       1.7652
    3679       1.6170
    3680       1.4823
    3681       1.6966
    3682       1.9034
    3683       1.5858
    3684       1.6067
    3685       1.4050
    3686       1.6542
    3687       1.8702
    3688       2.0354
    3689       1.6956
    3690       2.0010
    3691       1.7087
    3692       1.9285
    3693       1.8547
    3694       1.7336
    3695       1.6647
    3696       2.0662
    3697       1.6424
    3698       1.5936
    3699       2.0482
    3700       1.9843
    3701       1.9311
    3702       1.8510
    3703       1.5942
    3704       1.8246
    3705       1.9876
    3706       1.8364
    3707       1.6085
    3708       1.6167
    3709       1.6391
    3710       1.7611
    3711       1.6114
    3712       1.8480
    3713       1.4998
    3714       1.4253
    3715       1.2542
    3716       1.4162
    3717       1.4297
    3718       1.3765
    3719       1.4680
    3720       1.4428
    3721       1.5166
    3722       1.5098
    3723       1.6359
    3724       1.6827
    3725       1.4107
    3726       1.5175
    3727       1.4044
    3728       1.5760
    3729       1.5924
    3730       1.3148
    3731       1.5128
    3732       1.3926
    3733       1.6174
    3734       1.5494
    3735       1.5504
    3736       1.8148
    3737       1.5570
    3738       1.5475
    3739       1.2735
    3740       1.4629
    3741       1.6863
    3742       1.4304
    3743       1.5099
    3744       1.5736
    3745       1.3793
    3746       1.4937
    3747       1.5634
    3748       1.3090
    3749       1.4482
    3750       1.6774
    3751       1.5920
    3752       1.5967
    3753       1.9013
    3754       2.0202
    3755       2.0098
    3756       2.0874
    3757       2.2069
    3758       1.9784
    3759       1.7306
    3760       1.3554
    3761       1.4939
    3762       1.4111
    3763       1.4811
    3764       1.2813
    3765       1.1705
    3766       1.2616
    3767       1.4616
    3768       1.5933
    3769       1.5243
    3770       1.4440
    3771       1.4108
    3772       1.4073
    3773       1.4756
    3774       1.2428
    3775       1.6032
    3776       1.5857
    3777       1.6036
    3778       1.5411
    3779       1.2699
    3780       1.2982
    3781       1.4730
    3782       1.2201
    3783       1.4794
    3784       1.5131
    3785       1.4205
    3786       1.3979
    3787       1.5545
    3788       1.7559
    3789       1.2541
    3790       1.2776
    3791       1.1885
    3792       1.3982
    3793       1.2666
    3794       1.6357
    3795       1.6395
    3796       1.4478
    3797       1.4609
    3798       1.5310
    3799       1.7997
    3800       1.8029
    3801       1.6204
    3802       1.8125
    3803       2.2260
    3804       2.3052
    3805       2.0697
    3806       1.8155
    3807       2.0864
    3808       2.0001
    3809       2.2328
    3810       2.3334
    3811       1.7901
    3812       1.9967
    3813       2.0115
    3814       1.8582
    3815       2.0435
    3816       1.9201
    3817       1.6800
    3818       1.2916
    3819       1.5377
    3820       1.5738
    3821       1.2933
    3822       1.3581
    3823       1.3348
    3824       1.3899
    3825       1.3737
    3826       1.5466
    3827       1.8189
    3828       1.6322
    3829       1.7911
    3830       1.9773
    3831       1.5881
    3832       1.5627
    3833       1.4359
    3834       1.4522
    3835       1.8284
    3836       1.7162
    3837       1.4344
    3838       1.3954
    3839       1.3408
    3840       1.3516
    3841       1.4956
    3842       1.5985
    3843       1.7441
    3844       1.7485
    3845       1.6360
    3846       1.5800
    3847       1.8706
    3848       1.8307
    3849       2.0459
    3850       2.1121
    3851       1.8194
    3852       2.1141
    3853       1.9732
    3854       1.5163
    3855       1.6720
    3856       1.8424
    3857       1.8714
    3858       1.4192
    3859       1.6265
    3860       1.3456
    3861       1.3634
    3862       1.6842
    3863       1.7824
    3864       1.5397
    3865       1.4805
