#Frame      heavyRMSD
    2098       2.0550
    2099       2.0082
    2100       1.8839
    2101       1.9877
    2102       2.0937
    2103       2.4000
    2104       2.1536
    2105       1.9336
    2106       1.9168
    2107       1.9955
    2108       1.9033
    2109       1.9943
    2110       2.0145
    2111       1.9725
    2112       2.2853
    2113       2.2424
    2114       2.1248
    2115       2.0884
    2116       1.9866
    2117       2.0132
    2118       2.0776
    2119       2.1132
    2120       1.9893
    2121       1.9194
    2122       1.9417
    2123       1.9994
    2124       2.0354
    2125       2.1003
    2126       1.9457
    2127       1.9022
    2128       1.9754
    2129       1.9720
    2130       1.9740
    2131       1.9362
    2132       2.0474
    2133       1.8621
    2134       2.1340
    2135       2.1027
    2136       2.2872
    2137       2.1693
    2138       2.1197
    2139       2.1792
    2140       1.9057
    2141       1.8826
    2142       1.9132
    2143       1.8614
    2144       1.8136
    2145       1.8510
    2146       1.8138
    2147       1.7550
    2148       1.8191
    2149       1.7907
    2150       1.8017
    2151       1.9434
    2152       1.8772
    2153       1.9242
    2154       1.8790
    2155       1.8812
    2156       1.8806
    2157       1.8327
    2158       1.9972
    2159       1.9472
    2160       1.9166
    2161       1.8735
    2162       1.8881
    2163       1.8587
    2164       1.9402
    2165       1.9607
    2166       1.8882
    2167       1.7554
    2168       1.7060
    2169       1.8369
    2170       1.8050
    2171       1.8354
    2172       1.7726
    2173       1.8601
    2174       1.7923
    2175       1.7931
    2176       1.8323
    2177       1.8168
    2178       1.8030
    2179       1.8876
    2180       2.0654
    2181       1.9220
    2182       2.0240
    2183       2.0932
    2184       1.9826
    2185       2.0140
    2186       2.1444
    2187       2.0221
    2188       1.9415
    2189       2.0452
    2190       1.9482
    2191       2.1682
    2192       2.2210
    2193       2.0417
    2194       2.2657
    2195       2.0860
    2196       1.9858
    2197       2.0068
    2198       2.0847
    2199       2.0814
    2200       2.0633
    2201       2.2179
    2202       2.1468
    2203       2.0758
    2204       1.9606
    2205       2.1742
    2206       2.2055
    2207       2.5442
    2208       2.1355
    2209       2.2803
    2210       2.0963
    2211       1.9849
    2212       2.1713
    2213       2.1795
    2214       2.2088
    2215       1.9662
    2216       1.9266
    2217       2.1147
    2218       2.0050
    2219       2.1745
    2220       1.9946
    2221       2.0055
    2222       2.1138
    2223       1.9503
    2224       2.1687
    2225       1.9745
    2226       1.9274
    2227       1.8611
    2228       2.0337
    2229       2.1847
    2230       2.2495
    2231       2.1871
    2232       2.0655
    2233       1.8792
    2234       1.8711
    2235       2.0255
    2236       1.8509
    2237       1.9553
    2238       1.9392
    2239       2.1077
    2240       2.0178
    2241       1.9035
    2242       2.0748
    2243       2.1150
    2244       2.2171
    2245       2.2647
    2246       1.9884
    2247       1.9126
    2248       2.1223
    2249       1.9130
    2250       2.0046
    2251       1.8188
    2252       2.1750
    2253       1.8694
    2254       1.7515
    2255       1.9358
    2256       1.8566
    2257       1.9758
    2258       1.9131
    2259       1.8994
    2260       1.8556
    2261       1.9389
    2262       1.8305
    2263       1.9155
    2264       1.8097
    2265       1.8515
    2266       1.9042
    2267       1.8576
    2268       1.8857
    2269       1.8536
    2270       1.8006
    2271       1.8888
    2272       1.8424
    2273       1.8671
    2274       1.8237
    2275       1.8963
    2276       1.7940
    2277       1.8681
    2278       1.9080
    2279       1.9520
    2280       1.8042
    2281       1.8732
    2282       1.8958
    2283       1.8267
    2284       1.8220
    2285       1.8293
    2286       1.9137
    2287       1.8924
    2288       1.9227
    2289       1.8842
    2290       1.9232
    2291       1.8826
    2292       1.8936
    2293       1.8492
    2294       1.8363
    2295       1.8060
    2296       1.8102
    2297       1.9132
    2298       1.9351
    2299       1.8641
    2300       1.7434
    2301       1.9130
    2302       1.8177
    2303       1.9503
    2304       1.8301
    2305       1.9309
    2306       1.9054
    2307       2.0925
    2308       1.8911
    2309       1.9573
    2310       1.8880
    2311       1.8894
    2312       1.8404
    2313       1.8267
    2314       1.8157
    2315       1.8262
    2316       2.0098
    2317       1.8543
    2318       1.8364
    2319       1.8767
    2320       1.8877
    2321       1.8752
    2322       1.9096
    2323       1.8741
    2324       1.8933
    2325       1.8579
    2326       2.0247
    2327       1.9760
    2328       1.9117
    2329       1.9608
    2330       1.8202
    2331       1.8917
    2332       1.9263
    2333       2.1057
    2334       2.0971
    2335       2.2334
    2336       2.1597
    2337       2.1083
    2338       1.9278
    2339       2.1233
    2340       2.1408
    2341       1.9679
    2342       2.0580
    2343       2.1057
    2344       1.9495
    2345       2.2290
    2346       2.0419
    2347       2.0752
    2348       2.0334
    2349       1.9110
    2350       1.9859
    2351       1.9509
    2352       1.8940
    2353       1.8435
    2354       1.8269
    2355       1.9597
    2356       1.8180
    2357       1.8661
    2358       1.7955
    2359       1.8471
    2360       1.8023
    2361       1.8459
    2362       1.7623
    2363       1.7763
    2364       1.8327
    2365       1.9366
    2366       1.8404
    2367       1.7851
    2368       1.8223
    2369       1.7682
    2370       1.7770
    2371       1.6880
    2372       1.8499
    2373       1.8350
    2374       1.7842
    2375       1.7688
    2376       1.7508
    2377       1.8417
    2378       1.7892
    2379       1.9343
    2380       1.8918
    2381       1.8031
    2382       1.9637
    2383       1.8497
    2384       1.8113
    2385       2.0056
    2386       1.9288
    2387       2.1066
    2388       2.1037
    2389       1.8812
    2390       1.7989
    2391       1.7513
    2392       1.7993
    2393       1.9808
    2394       1.9876
    2395       1.9214
    2396       1.8913
    2397       1.8688
    2398       1.9797
    2399       2.0202
    2400       2.0258
    2401       1.9516
    2402       1.9283
    2403       1.8752
    2404       1.8961
    2405       1.9211
    2406       1.7587
    2407       1.8260
    2408       1.7412
    2409       1.8300
    2410       1.7800
    2411       1.8343
    2412       1.9528
    2413       1.8762
    2414       1.8582
    2415       1.9239
    2416       2.0514
    2417       1.8694
    2418       1.9919
    2419       2.0278
    2420       1.9306
    2421       1.9964
    2422       2.0862
    2423       1.8832
    2424       2.1389
    2425       2.1289
    2426       2.1682
    2427       1.9381
    2428       1.8418
    2429       2.1185
    2430       1.9633
    2431       1.9157
    2432       1.9181
    2433       1.9687
    2434       1.8664
    2435       1.8594
    2436       1.8917
    2437       1.9480
    2438       1.8563
    2439       1.8388
    2440       2.0692
    2441       1.8211
    2442       1.8322
    2443       1.8684
    2444       1.8922
    2445       1.8778
    2446       1.8217
    2447       1.7658
    2448       1.8719
    2449       1.9648
    2450       1.9979
    2451       1.9399
    2452       2.0761
    2453       2.0846
    2454       2.1256
    2455       2.1500
    2456       2.2211
    2457       2.0430
    2458       2.0296
    2459       1.8125
    2460       1.8157
    2461       1.9390
    2462       1.8445
    2463       1.8173
    2464       1.8095
    2465       1.8084
    2466       1.8336
    2467       1.9287
    2468       1.7924
    2469       1.7922
    2470       1.8433
    2471       2.0366
    2472       1.9375
    2473       1.7393
    2474       1.9473
    2475       1.8512
    2476       1.9813
    2477       1.9427
    2478       1.9841
    2479       1.8599
    2480       2.0447
    2481       2.0834
    2482       2.0963
    2483       1.9610
    2484       1.9593
    2485       1.9113
    2486       1.8744
    2487       1.9665
    2488       1.9918
    2489       1.8967
    2490       1.9506
    2491       2.1644
    2492       2.0344
    2493       2.0762
    2494       2.2591
    2495       2.3517
    2496       2.0843
    2497       2.0203
    2498       2.1701
    2499       2.0526
    2500       2.0435
    2501       2.0714
    2502       2.1846
    2503       2.1416
    2504       2.2040
    2505       1.9813
    2506       2.1271
    2507       2.0069
    2508       1.8521
    2509       2.0035
    2510       1.9861
    2511       2.1119
    2512       1.9679
    2513       1.9888
    2514       2.0623
    2515       1.9390
    2516       1.8813
    2517       1.8962
    2518       2.0511
    2519       1.9760
    2520       2.0262
    2521       2.1464
    2522       1.9493
    2523       1.9427
    2524       1.9470
    2525       2.1283
    2526       2.1818
    2527       1.8710
    2528       1.8628
    2529       1.9084
    2530       2.1239
    2531       2.0213
    2532       2.1364
    2533       1.9018
    2534       1.9448
    2535       1.8096
    2536       1.9480
    2537       1.7523
    2538       1.7911
    2539       1.7296
    2540       1.9793
    2541       1.9436
    2542       1.9227
    2543       1.8627
    2544       1.7933
    2545       1.7514
    2546       1.7746
    2547       1.7790
    2548       1.8060
    2549       1.8884
    2550       1.7780
    2551       1.7711
    2552       1.7449
    2553       1.7619
    2554       1.8300
    2555       1.7018
    2556       1.8143
    2557       1.8647
    2558       1.9085
    2559       1.7643
    2560       1.8583
    2561       1.8657
    2562       1.8130
    2563       1.8924
    2564       1.8425
    2565       1.8054
    2566       1.8156
    2567       1.8928
    2568       1.8286
    2569       1.8941
    2570       1.9442
    2571       1.9197
    2572       1.9504
    2573       2.0129
    2574       1.8531
    2575       1.9003
    2576       1.9035
    2577       1.9097
    2578       1.9208
    2579       1.9607
    2580       1.9453
    2581       1.9332
    2582       1.9935
    2583       1.8626
    2584       1.8412
    2585       1.8535
    2586       1.8672
    2587       1.8548
    2588       1.9529
    2589       1.8569
    2590       1.9847
    2591       1.8434
    2592       1.9698
    2593       1.9030
    2594       1.9718
    2595       1.8962
    2596       1.9378
    2597       1.9140
    2598       1.9314
    2599       1.8424
    2600       1.8312
    2601       1.8819
    2602       1.8851
    2603       1.7445
    2604       1.8972
    2605       1.9877
    2606       2.0166
    2607       1.9740
    2608       1.9480
    2609       2.0299
    2610       1.8969
    2611       1.8214
    2612       2.1577
    2613       2.0492
    2614       1.8738
    2615       1.9402
    2616       1.9836
    2617       1.8854
    2618       1.8449
    2619       2.1011
    2620       2.2075
    2621       2.2190
    2622       2.3664
    2623       2.2716
    2624       2.0293
    2625       1.8876
    2626       1.9275
    2627       1.9618
    2628       1.9047
    2629       1.9982
    2630       1.9323
    2631       1.9145
    2632       1.8554
    2633       1.9444
    2634       2.0661
    2635       1.9551
    2636       2.2712
    2637       2.0074
    2638       2.1129
    2639       2.0807
    2640       2.0362
    2641       2.1094
    2642       2.1709
    2643       2.1431
    2644       2.1327
    2645       2.2957
    2646       2.1980
    2647       2.0096
    2648       1.9517
    2649       1.9088
    2650       2.1295
    2651       1.8891
    2652       1.9142
    2653       2.0860
    2654       2.0024
    2655       1.8776
    2656       1.9060
    2657       1.9842
    2658       1.9990
    2659       1.9656
    2660       1.9585
    2661       1.9257
    2662       1.9570
    2663       2.0077
    2664       1.8523
    2665       1.9286
    2666       1.8834
    2667       1.9511
    2668       1.8763
    2669       1.9426
    2670       1.9739
    2671       2.0643
    2672       2.1984
    2673       2.2185
    2674       2.3873
    2675       1.9697
    2676       2.1764
    2677       2.1206
    2678       2.0384
    2679       1.9317
    2680       2.2212
    2681       2.1279
    2682       2.1619
    2683       2.0624
    2684       2.2163
    2685       2.1816
    2686       2.0033
    2687       2.1093
    2688       1.9440
    2689       2.1917
    2690       2.1989
    2691       2.1665
    2692       2.0716
    2693       2.1344
    2694       2.0904
    2695       2.1752
    2696       2.0854
    2697       2.0091
    2698       2.0755
    2699       1.9331
    2700       1.8548
    2701       1.9389
    2702       1.9634
    2703       2.0831
    2704       2.2063
    2705       2.0149
    2706       2.0008
    2707       2.0619
    2708       2.0514
    2709       2.1205
    2710       2.0391
    2711       2.1175
    2712       2.0700
    2713       2.2793
    2714       2.3031
    2715       2.1275
    2716       2.3182
    2717       2.2940
    2718       2.0919
    2719       2.3433
    2720       2.2309
    2721       2.2028
    2722       2.1491
    2723       2.2113
    2724       2.1941
    2725       2.2883
    2726       2.3877
    2727       2.3626
    2728       2.5167
    2729       2.5557
    2730       2.3241
    2731       2.3182
    2732       2.3827
    2733       2.3020
    2734       2.3443
    2735       2.2668
    2736       2.4274
    2737       2.2892
    2738       2.3905
    2739       2.4314
    2740       2.3257
    2741       2.3693
    2742       2.4749
    2743       2.4824
    2744       2.5569
    2745       2.3494
    2746       2.3132
    2747       2.4905
    2748       2.2171
    2749       2.2152
    2750       2.2275
    2751       2.1703
    2752       2.3855
    2753       2.1814
    2754       1.9916
    2755       2.0600
    2756       1.9750
    2757       2.1807
    2758       2.0569
    2759       2.0138
    2760       1.9306
    2761       2.1140
    2762       2.0505
    2763       2.0888
    2764       2.0698
    2765       2.0380
    2766       2.1319
    2767       2.3825
    2768       2.1410
    2769       2.0123
    2770       2.0014
    2771       2.1232
    2772       1.8378
    2773       2.0192
    2774       2.0306
    2775       2.2416
    2776       1.9884
    2777       2.1338
    2778       1.9167
    2779       1.9850
    2780       2.1341
    2781       2.3166
    2782       1.8598
    2783       1.9308
    2784       2.0850
    2785       2.1401
    2786       2.2187
    2787       2.0564
    2788       2.1347
    2789       2.0591
    2790       2.1554
    2791       2.3684
    2792       2.2469
    2793       2.1955
    2794       2.0347
    2795       1.9656
    2796       2.1454
    2797       2.1246
    2798       2.0638
    2799       1.9905
    2800       2.0598
    2801       1.8410
    2802       1.9256
    2803       1.9963
    2804       2.0203
    2805       2.2925
    2806       2.0180
    2807       2.0514
    2808       2.0652
    2809       1.9130
    2810       2.0249
    2811       2.0349
    2812       1.9720
    2813       1.9584
    2814       1.8409
    2815       1.7863
    2816       1.8426
    2817       1.7909
    2818       1.9396
    2819       1.8660
    2820       2.0089
    2821       1.8801
    2822       2.0210
    2823       2.0371
    2824       2.2043
    2825       2.0196
    2826       2.2726
    2827       2.3295
    2828       2.3683
    2829       2.3708
    2830       2.5464
    2831       2.3132
    2832       2.4903
    2833       2.2912
    2834       2.2314
    2835       2.0938
    2836       2.0081
    2837       2.2118
    2838       2.0678
    2839       2.1777
    2840       2.1592
    2841       2.1487
    2842       2.1013
    2843       2.3196
    2844       2.0764
    2845       2.1233
    2846       2.0731
    2847       2.0070
    2848       2.1973
    2849       2.1636
    2850       2.0504
    2851       1.9536
    2852       2.0903
    2853       2.0782
    2854       2.1975
    2855       2.1319
    2856       2.0355
    2857       2.0472
    2858       1.9736
    2859       1.9989
    2860       1.9552
    2861       1.9561
    2862       2.0141
    2863       1.8736
    2864       1.9715
    2865       1.9584
    2866       2.1059
    2867       1.9821
    2868       2.0863
    2869       1.9662
    2870       2.1563
    2871       2.2293
    2872       2.1130
    2873       2.0314
    2874       1.9417
    2875       2.0080
    2876       1.9435
    2877       1.8640
    2878       1.9000
    2879       2.0159
    2880       2.1506
    2881       2.0660
    2882       1.9599
    2883       2.1200
    2884       1.9653
    2885       1.9261
    2886       1.9274
    2887       2.0014
    2888       1.8858
    2889       1.7819
    2890       1.8986
    2891       1.7788
    2892       1.8788
    2893       1.9083
    2894       1.9320
    2895       1.8249
    2896       1.8298
    2897       1.8858
    2898       1.7750
    2899       1.9881
    2900       1.8611
    2901       1.9304
    2902       2.0131
    2903       1.8609
    2904       1.8418
    2905       1.9387
    2906       1.7966
    2907       1.8335
    2908       1.8715
    2909       1.8185
    2910       1.8660
    2911       1.8329
    2912       1.8116
    2913       1.9359
    2914       1.7941
    2915       1.9911
    2916       1.9858
    2917       1.9286
    2918       2.1200
    2919       2.0319
    2920       1.7831
    2921       1.8772
    2922       2.1692
    2923       2.0462
    2924       1.9843
    2925       2.1338
    2926       2.1144
    2927       2.0488
    2928       1.9989
    2929       1.9824
    2930       2.0523
    2931       2.1509
    2932       1.9792
    2933       1.9319
    2934       1.8715
    2935       1.9568
    2936       2.0563
    2937       1.8775
    2938       1.9505
    2939       2.1149
    2940       1.9354
    2941       1.8961
    2942       2.0596
    2943       1.8799
    2944       2.0603
    2945       2.0130
    2946       2.0272
    2947       2.0454
    2948       2.0346
    2949       1.9741
    2950       1.9718
    2951       2.1322
    2952       2.0215
    2953       1.9249
    2954       1.8392
    2955       2.0433
    2956       1.8715
    2957       1.7442
    2958       1.7603
    2959       1.8291
    2960       1.7902
    2961       1.7374
    2962       1.7773
    2963       1.7446
    2964       1.8010
    2965       1.8553
    2966       2.0643
    2967       1.8283
    2968       1.9638
    2969       1.9969
    2970       1.9196
    2971       1.9663
    2972       1.9116
    2973       1.9193
    2974       2.0140
    2975       1.8332
    2976       1.8703
    2977       1.9237
    2978       2.0700
    2979       1.8378
    2980       1.8041
    2981       1.9398
    2982       1.9641
    2983       2.1061
    2984       2.1238
    2985       1.9998
    2986       1.9934
    2987       2.0346
    2988       1.9702
    2989       2.0392
    2990       2.0431
    2991       1.9775
    2992       2.0373
    2993       2.0320
    2994       1.8933
    2995       2.2230
    2996       2.1955
    2997       2.1383
    2998       2.3498
    2999       2.3491
    3000       2.3857
    3001       2.4409
    3002       2.4502
    3003       2.3576
    3004       2.2310
    3005       2.0738
    3006       2.1301
    3007       2.1327
    3008       2.0112
    3009       2.5255
    3010       2.3184
    3011       2.2298
    3012       2.1442
    3013       2.5507
    3014       2.1900
    3015       2.1340
    3016       2.1715
    3017       2.1831
    3018       2.1874
    3019       2.2257
    3020       2.2000
    3021       2.1170
    3022       1.9863
    3023       2.1679
    3024       2.1721
    3025       2.1085
    3026       2.0614
    3027       2.1426
    3028       2.3328
    3029       2.3875
    3030       2.1009
    3031       2.0135
    3032       2.3488
    3033       2.2019
    3034       2.3175
    3035       2.3752
    3036       2.5373
    3037       2.4021
    3038       2.4169
    3039       2.3633
    3040       2.3726
    3041       2.3912
    3042       2.1517
    3043       2.3270
    3044       2.2319
    3045       2.3728
    3046       2.2436
    3047       2.2017
    3048       2.2429
    3049       2.4326
    3050       2.3255
    3051       2.2735
    3052       2.2941
    3053       2.4652
    3054       2.0063
    3055       2.1012
    3056       2.3872
    3057       2.3307
    3058       2.3202
    3059       2.3359
    3060       2.2233
    3061       2.4945
    3062       2.2617
    3063       2.1451
    3064       2.4513
    3065       2.2068
    3066       2.0484
    3067       2.2556
    3068       2.1759
    3069       2.1919
    3070       1.9383
    3071       2.2314
    3072       2.2383
    3073       2.2881
    3074       2.2934
    3075       2.4454
    3076       2.4915
    3077       2.4155
    3078       2.3868
    3079       2.1783
    3080       2.1220
    3081       2.3799
    3082       2.4612
    3083       2.5708
    3084       2.4050
    3085       2.6430
    3086       2.3092
    3087       2.4681
    3088       2.0433
    3089       2.0873
    3090       2.2912
    3091       2.5395
    3092       2.2744
    3093       2.4637
    3094       2.4368
    3095       2.2479
    3096       2.4059
    3097       2.2828
    3098       2.4479
    3099       2.3963
    3100       2.2995
    3101       2.3484
    3102       2.2432
    3103       2.4522
    3104       2.5191
    3105       2.2419
    3106       2.4214
    3107       2.3354
    3108       2.3070
    3109       2.2735
    3110       2.4608
    3111       2.1565
    3112       2.4025
    3113       2.1140
    3114       2.0556
    3115       2.1550
    3116       2.2102
    3117       2.2493
    3118       2.2446
    3119       2.1730
    3120       2.0481
    3121       1.9488
    3122       1.9019
    3123       2.0967
    3124       1.9674
    3125       2.0098
    3126       2.1477
    3127       2.3176
    3128       2.0540
    3129       2.2770
    3130       2.2139
    3131       2.0294
    3132       2.1504
    3133       2.1775
    3134       2.1301
    3135       2.2565
    3136       2.2185
    3137       2.2517
    3138       2.1911
    3139       2.1888
    3140       2.2400
    3141       2.2596
    3142       2.0335
    3143       2.2112
    3144       2.2144
    3145       2.2172
    3146       2.2509
    3147       2.3353
    3148       2.1398
    3149       2.1999
    3150       2.2151
    3151       2.1741
    3152       2.0853
    3153       2.1221
    3154       2.1231
    3155       2.0852
    3156       2.0464
    3157       2.2184
    3158       2.1157
    3159       1.9480
    3160       2.0280
    3161       2.1436
    3162       2.3025
    3163       2.2049
    3164       2.1744
    3165       2.1647
    3166       1.9310
    3167       2.1650
    3168       2.0951
    3169       2.1208
    3170       2.0801
    3171       2.0432
    3172       2.0081
    3173       1.7934
    3174       1.8904
    3175       1.7786
    3176       1.8089
    3177       1.7999
    3178       1.7965
    3179       1.8899
    3180       1.7535
    3181       1.8197
    3182       1.7683
    3183       1.7569
    3184       1.7415
    3185       1.7803
    3186       1.7908
    3187       1.7946
    3188       1.8116
    3189       1.7844
    3190       1.8557
    3191       1.8801
    3192       1.8129
    3193       1.7934
    3194       1.7746
    3195       1.7613
    3196       1.7807
    3197       1.7391
    3198       1.7536
    3199       1.7524
    3200       1.8211
    3201       1.7952
    3202       1.7089
    3203       1.7213
    3204       1.7777
    3205       1.9457
    3206       2.0608
    3207       1.9777
    3208       2.0523
    3209       1.7542
    3210       1.8191
    3211       1.8553
    3212       1.8295
    3213       1.8090
    3214       1.7962
    3215       1.8598
    3216       1.9493
    3217       1.9595
    3218       1.7521
    3219       1.8581
    3220       1.8416
    3221       1.9349
    3222       1.8672
    3223       1.8502
    3224       1.7291
    3225       1.7461
    3226       1.9215
    3227       1.8566
    3228       1.8166
    3229       1.8455
    3230       1.8278
    3231       1.7901
    3232       1.8043
    3233       1.7931
    3234       1.7449
    3235       1.7637
    3236       1.7842
    3237       1.8282
    3238       1.8791
    3239       1.9388
    3240       1.8750
    3241       1.7676
    3242       1.8320
    3243       1.7755
    3244       1.7804
    3245       1.7708
    3246       1.7041
    3247       1.7774
    3248       1.7280
    3249       1.7204
    3250       1.7471
    3251       1.6538
    3252       1.8080
    3253       1.6736
    3254       1.7199
    3255       1.7318
    3256       1.8292
    3257       1.8898
    3258       1.7812
    3259       1.8519
    3260       1.7723
    3261       1.7478
    3262       1.8586
    3263       1.8615
    3264       1.7687
    3265       1.7536
    3266       1.7541
    3267       1.7242
    3268       1.7328
    3269       1.7490
    3270       1.7995
    3271       1.7050
    3272       1.7937
    3273       1.7336
    3274       1.7119
    3275       1.7037
    3276       1.6113
    3277       1.6580
    3278       1.7096
    3279       1.7693
    3280       1.7723
    3281       1.8437
    3282       1.7285
    3283       1.7355
    3284       1.7404
    3285       1.8502
    3286       1.9082
    3287       1.8560
    3288       1.9384
    3289       1.8709
    3290       1.9316
    3291       2.1129
    3292       1.8618
    3293       1.7961
    3294       1.7663
    3295       1.7919
    3296       1.7945
    3297       1.8719
    3298       2.0823
    3299       1.9162
    3300       2.1092
    3301       1.9636
    3302       2.0297
    3303       1.9606
    3304       1.9250
    3305       1.9242
    3306       2.1023
    3307       1.9911
    3308       1.9510
    3309       1.9172
    3310       1.9362
    3311       1.9230
    3312       1.9051
    3313       2.0012
    3314       2.0414
    3315       1.8971
    3316       2.0081
    3317       1.9750
    3318       1.9345
    3319       1.8863
    3320       2.0426
    3321       2.0595
    3322       2.0766
    3323       2.1104
    3324       2.0375
    3325       2.0356
    3326       1.9354
    3327       1.8654
    3328       1.8667
    3329       1.8663
    3330       1.9901
    3331       2.0664
    3332       2.0269
    3333       1.9406
    3334       1.8396
    3335       2.0727
    3336       1.9415
    3337       1.9964
    3338       2.0350
    3339       2.1694
    3340       2.1503
    3341       2.1919
    3342       1.9676
    3343       2.0037
    3344       1.9087
    3345       2.0150
    3346       2.1378
    3347       1.9779
    3348       2.0019
    3349       1.9333
    3350       2.0113
    3351       2.0613
    3352       1.9591
    3353       2.1030
    3354       2.0141
    3355       2.1160
    3356       2.0855
    3357       2.1552
    3358       2.1433
    3359       2.1414
    3360       2.0493
    3361       2.2309
    3362       2.1278
    3363       2.0351
    3364       2.1167
    3365       2.1523
    3366       2.1037
    3367       2.0487
    3368       2.2235
    3369       1.9683
    3370       2.0523
    3371       2.2149
    3372       2.2807
    3373       2.2450
    3374       2.0930
    3375       2.0559
    3376       2.2394
    3377       1.9633
    3378       2.0483
    3379       2.2009
    3380       1.9404
    3381       1.9574
    3382       2.1402
    3383       2.0759
    3384       2.0835
    3385       2.0677
    3386       2.1718
    3387       2.1451
    3388       2.1534
    3389       2.0856
    3390       2.3812
    3391       2.3315
    3392       2.4232
    3393       2.6626
    3394       2.6363
    3395       2.5996
    3396       2.6447
    3397       2.5798
    3398       2.4577
    3399       2.6159
    3400       2.2280
    3401       2.6247
    3402       2.7394
    3403       2.6231
    3404       2.9783
    3405       2.8691
    3406       2.4330
    3407       2.4358
    3408       2.5739
    3409       2.3175
    3410       2.6081
    3411       2.4114
    3412       2.4125
    3413       2.4029
    3414       2.4903
    3415       2.6024
    3416       2.5421
    3417       2.4686
    3418       2.0177
    3419       2.2685
    3420       2.2020
    3421       2.1834
    3422       2.2213
    3423       2.3144
    3424       2.1931
    3425       2.1698
    3426       2.2196
    3427       2.2869
    3428       2.1893
    3429       2.1322
    3430       2.4609
    3431       2.1443
    3432       2.3967
    3433       2.2466
    3434       2.2979
    3435       2.0642
    3436       2.1723
    3437       2.1909
    3438       2.1484
    3439       2.2578
    3440       2.5556
    3441       2.6147
    3442       2.3166
    3443       2.5193
    3444       2.7190
    3445       2.3798
    3446       2.2605
    3447       2.2165
    3448       2.0409
    3449       2.2315
    3450       2.0288
    3451       2.1233
    3452       2.2829
    3453       2.0319
    3454       1.9854
    3455       2.0049
    3456       2.0167
    3457       2.0180
    3458       2.1988
    3459       2.0478
    3460       2.1167
    3461       2.3581
    3462       2.3320
    3463       2.5475
    3464       2.3044
    3465       2.2324
    3466       2.1833
    3467       2.3988
    3468       2.2432
    3469       2.1642
    3470       2.1123
    3471       2.1304
    3472       2.1058
    3473       2.0447
    3474       1.9699
    3475       2.3127
    3476       2.3373
    3477       2.0541
    3478       2.0700
    3479       2.2385
    3480       2.2374
    3481       2.2052
    3482       2.0638
    3483       2.2665
    3484       2.0656
    3485       1.9950
    3486       2.3729
    3487       2.4076
    3488       2.1903
    3489       2.0783
    3490       2.1707
    3491       2.1604
    3492       2.0989
    3493       2.1937
    3494       1.9438
    3495       2.0238
    3496       2.0103
    3497       2.2103
    3498       2.3187
    3499       2.1148
    3500       1.9600
    3501       1.9402
    3502       2.0070
    3503       2.0866
    3504       1.9508
    3505       1.9326
    3506       1.8829
    3507       2.0893
    3508       2.0648
    3509       1.9367
    3510       2.0426
    3511       2.0437
    3512       2.0018
    3513       1.9939
    3514       2.0686
    3515       2.0006
    3516       2.1672
    3517       1.9387
    3518       2.0884
    3519       1.9640
    3520       1.9422
    3521       1.8186
    3522       2.0068
    3523       1.9953
    3524       1.9571
    3525       1.8667
    3526       2.0795
    3527       1.9833
    3528       2.0779
    3529       2.0466
    3530       2.1531
    3531       2.1362
    3532       2.0738
    3533       1.9820
    3534       2.1279
    3535       2.0882
    3536       1.9812
    3537       2.2147
    3538       2.1075
    3539       2.1816
    3540       2.0433
    3541       2.0359
    3542       2.0440
    3543       2.2768
    3544       2.1144
    3545       2.1430
    3546       1.8516
    3547       2.0429
    3548       2.0408
    3549       2.0188
    3550       2.0243
    3551       2.1917
    3552       2.2129
    3553       2.0821
    3554       2.1620
    3555       2.2533
    3556       2.2466
    3557       2.0069
    3558       1.9418
    3559       2.1254
    3560       2.0794
    3561       1.9561
    3562       2.0623
    3563       2.1055
    3564       2.1410
    3565       2.0852
    3566       2.0717
    3567       2.2114
    3568       2.1810
    3569       2.0902
    3570       2.1669
    3571       2.1395
    3572       1.9851
    3573       2.0007
    3574       2.1598
    3575       2.2535
    3576       2.0730
    3577       2.0478
    3578       2.0875
    3579       1.9941
    3580       1.7972
    3581       1.8705
    3582       2.1564
    3583       1.9150
    3584       1.8453
    3585       1.8682
    3586       1.9403
    3587       2.1383
    3588       2.1501
    3589       2.1251
    3590       2.2147
    3591       2.1482
    3592       2.1672
    3593       1.9737
    3594       2.1707
    3595       2.2269
    3596       2.3685
    3597       2.2988
    3598       2.4536
    3599       2.1869
    3600       2.1935
    3601       2.2094
    3602       2.1693
    3603       2.4893
    3604       2.3143
    3605       2.4232
    3606       2.4345
    3607       2.1925
    3608       2.2410
    3609       2.0814
    3610       2.1975
    3611       2.1989
    3612       2.2076
    3613       2.1205
    3614       2.5041
    3615       2.4760
    3616       2.3669
    3617       2.1522
    3618       2.2971
    3619       2.2484
    3620       2.4069
    3621       2.4384
    3622       2.2754
    3623       2.2505
    3624       2.5112
    3625       2.3498
    3626       2.1849
    3627       2.1248
    3628       2.0920
    3629       2.3273
    3630       2.3303
    3631       2.0221
    3632       2.2076
    3633       2.0980
    3634       2.3300
    3635       2.4003
    3636       2.3597
    3637       2.1746
    3638       2.2758
    3639       2.1506
    3640       2.0419
    3641       2.1044
    3642       1.9366
    3643       1.9983
    3644       1.9254
    3645       2.0005
    3646       2.1003
    3647       2.2657
    3648       2.1080
    3649       2.1056
    3650       2.2533
    3651       2.4008
