#Frame   domain_distance
    2244         25.7652
    2245         25.7099
    2246         25.9838
    2247         25.6175
    2248         25.8176
    2249         25.7140
    2250         25.4516
    2251         25.7083
    2252         26.4774
    2253         26.0295
    2254         25.1350
    2255         25.6624
    2256         25.6512
    2257         25.9265
    2258         26.1906
    2259         25.7690
    2260         25.7559
    2261         25.8422
    2262         25.8560
    2263         25.9523
    2264         25.7477
    2265         26.0631
    2266         25.8679
    2267         25.6918
    2268         25.6098
    2269         25.4983
    2270         25.0858
    2271         25.5999
    2272         25.7131
    2273         25.7462
    2274         25.7829
    2275         25.5799
    2276         25.5468
    2277         25.6465
    2278         25.8056
    2279         25.6965
    2280         25.7793
    2281         25.7779
    2282         25.8500
    2283         25.6026
    2284         25.4335
    2285         25.7413
    2286         26.1706
    2287         25.4650
    2288         25.3291
    2289         25.8596
    2290         25.4788
    2291         25.6513
    2292         25.7596
    2293         25.5103
    2294         25.5096
    2295         25.5432
    2296         25.6792
    2297         25.8076
    2298         25.7281
    2299         25.3841
    2300         25.7001
    2301         25.5530
    2302         25.6386
    2303         25.8010
    2304         25.4813
    2305         25.3308
    2306         25.1596
    2307         25.6629
    2308         25.1151
    2309         25.6302
    2310         25.9637
    2311         25.6008
    2312         25.7408
    2313         25.3178
    2314         25.3333
    2315         25.3676
    2316         26.0369
    2317         25.1141
    2318         25.2392
    2319         25.4890
    2320         25.5846
    2321         25.6966
    2322         25.7114
    2323         25.4811
    2324         26.0382
    2325         26.0456
    2326         25.5145
    2327         25.8248
    2328         25.5114
    2329         25.6253
    2330         25.2567
    2331         25.7317
    2332         25.3660
    2333         25.5918
    2334         25.7138
    2335         26.0176
    2336         25.7344
    2337         25.5457
    2338         25.4719
    2339         25.5401
    2340         25.6027
    2341         25.5279
    2342         25.6618
    2343         26.0382
    2344         26.0193
    2345         26.1200
    2346         26.1390
    2347         25.8736
    2348         25.8666
    2349         25.6675
    2350         25.4111
    2351         25.4858
    2352         25.3845
    2353         25.3473
    2354         25.0975
    2355         25.4859
    2356         25.5707
    2357         25.2976
    2358         25.4784
    2359         25.4219
    2360         25.3769
    2361         25.8418
    2362         25.2985
    2363         25.4138
    2364         25.5244
    2365         25.7671
    2366         25.3049
    2367         25.5020
    2368         25.7591
    2369         25.5437
    2370         25.3634
    2371         25.2217
    2372         24.8804
    2373         25.5989
    2374         25.3922
    2375         25.3153
    2376         25.1594
    2377         25.5644
    2378         25.5606
    2379         25.4224
    2380         25.6301
    2381         25.3831
    2382         25.4368
    2383         25.5500
    2384         25.5595
    2385         25.5884
    2386         24.9470
    2387         25.5625
    2388         25.7061
    2389         25.3485
    2390         25.7858
    2391         25.7310
    2392         25.5871
    2393         25.7645
    2394         25.7186
    2395         25.8344
    2396         25.5775
    2397         25.7438
    2398         26.0565
    2399         25.3547
    2400         25.8118
    2401         25.1598
    2402         25.6643
    2403         25.7278
    2404         25.7007
    2405         25.8547
    2406         25.2828
    2407         25.7761
    2408         25.5341
    2409         25.6481
    2410         25.7788
    2411         25.6347
    2412         25.8437
    2413         25.3769
    2414         25.7335
    2415         25.6445
    2416         25.6379
    2417         25.6031
    2418         25.5707
    2419         25.6956
    2420         25.7906
    2421         25.5062
    2422         25.9169
    2423         25.8686
    2424         25.6146
    2425         25.8004
    2426         25.7652
    2427         25.5439
    2428         25.4554
    2429         25.9583
    2430         25.9061
    2431         25.9049
    2432         26.0198
    2433         26.0145
    2434         25.8318
    2435         26.0494
    2436         25.7022
    2437         26.1347
    2438         25.6013
    2439         25.4100
    2440         26.2150
    2441         25.2112
    2442         25.7318
    2443         26.2543
    2444         26.1446
    2445         25.8273
    2446         25.6678
    2447         25.7369
    2448         26.1504
    2449         25.9042
    2450         25.8251
    2451         25.6304
    2452         25.8842
    2453         26.0042
    2454         25.8574
    2455         25.4676
    2456         25.7214
    2457         25.6768
    2458         25.8893
    2459         25.2344
    2460         25.8889
    2461         26.1565
    2462         26.0156
    2463         26.2643
    2464         26.1764
    2465         25.6987
    2466         25.8399
    2467         26.1808
    2468         25.9676
    2469         25.8761
    2470         25.9445
    2471         26.3955
    2472         25.7291
    2473         25.4463
    2474         26.0736
    2475         25.9602
    2476         26.2283
    2477         26.0910
    2478         25.7717
    2479         25.8061
    2480         25.6877
    2481         25.4663
    2482         26.0712
    2483         25.8798
    2484         25.2604
    2485         25.6285
    2486         25.5840
    2487         25.5160
    2488         25.4926
    2489         25.4347
    2490         25.6220
    2491         25.6673
    2492         25.3103
    2493         25.6488
    2494         25.3483
    2495         25.2033
    2496         25.3833
    2497         26.0309
    2498         25.6447
    2499         25.5753
    2500         25.4891
    2501         25.2734
    2502         25.5737
    2503         25.4788
    2504         25.5833
    2505         25.6096
    2506         25.7506
    2507         26.0550
    2508         25.6763
    2509         25.7444
    2510         25.8137
    2511         26.2459
    2512         25.6320
    2513         26.1122
    2514         25.7007
    2515         25.8926
    2516         25.7593
    2517         25.5686
    2518         26.2346
    2519         25.8276
    2520         26.2431
    2521         25.9085
    2522         25.7630
    2523         25.7244
    2524         25.6537
    2525         25.7029
    2526         26.1804
    2527         25.9851
    2528         25.8884
    2529         25.7652
    2530         25.9515
    2531         25.7797
    2532         26.0319
    2533         25.5959
    2534         25.3997
    2535         25.5219
    2536         25.7734
    2537         25.5151
    2538         25.4298
    2539         25.3363
    2540         25.7368
    2541         25.7142
    2542         26.1478
    2543         25.8924
    2544         25.8444
    2545         25.3757
    2546         25.8908
    2547         25.7485
    2548         25.8528
    2549         26.0428
    2550         25.5107
    2551         25.6264
    2552         25.8067
    2553         25.6672
    2554         25.3339
    2555         25.1824
    2556         25.3303
    2557         25.3237
    2558         25.3961
    2559         25.4405
    2560         25.5450
    2561         25.5069
    2562         25.5249
    2563         25.4977
    2564         25.4295
    2565         25.3328
    2566         25.6280
    2567         25.8018
    2568         25.6675
    2569         25.3067
    2570         25.3608
    2571         25.5375
    2572         25.3575
    2573         25.2247
    2574         25.5888
    2575         25.2915
    2576         25.4640
    2577         25.2051
    2578         25.2006
    2579         24.9214
    2580         25.2335
    2581         25.8791
    2582         26.0140
    2583         25.4163
    2584         25.7000
    2585         25.6522
    2586         25.7033
    2587         25.7657
    2588         25.6173
    2589         25.3897
    2590         25.3387
    2591         25.5912
    2592         25.7702
    2593         25.5673
    2594         25.6091
    2595         25.5395
    2596         25.3776
    2597         25.6668
    2598         25.5554
    2599         25.1054
    2600         24.9603
    2601         25.3375
    2602         25.6858
    2603         25.4258
    2604         25.7722
    2605         26.0577
    2606         25.6581
    2607         25.5919
    2608         25.6148
    2609         26.0170
    2610         25.5800
    2611         25.6485
    2612         26.1890
    2613         25.8628
    2614         25.6286
    2615         25.8860
    2616         25.3519
    2617         25.4476
    2618         25.5418
    2619         25.8709
    2620         26.0006
    2621         25.6536
    2622         25.8233
    2623         25.9266
    2624         25.7485
    2625         25.5224
    2626         26.0522
    2627         26.0243
    2628         25.6710
    2629         25.8203
    2630         25.6542
    2631         25.5538
    2632         25.6153
    2633         25.5677
    2634         26.2530
    2635         25.3749
    2636         25.8277
    2637         25.7628
    2638         26.1364
    2639         25.7590
    2640         25.5917
    2641         25.6933
    2642         25.8960
    2643         25.9207
    2644         25.6643
    2645         25.9275
    2646         25.8125
    2647         25.5380
    2648         25.1942
    2649         25.6011
    2650         25.7285
    2651         25.5039
    2652         25.3520
    2653         25.5790
    2654         25.8724
    2655         25.5086
    2656         25.6323
    2657         25.7581
    2658         25.7234
    2659         25.6907
    2660         25.5892
    2661         25.3300
    2662         25.6464
    2663         25.7416
    2664         25.7146
    2665         25.7420
    2666         25.7940
    2667         25.5176
    2668         25.8156
    2669         25.6002
    2670         25.8783
    2671         25.7111
    2672         25.9710
    2673         25.6360
    2674         25.6414
    2675         25.4127
    2676         25.3801
    2677         25.8250
    2678         25.5215
    2679         25.5670
    2680         26.1180
    2681         25.6995
    2682         25.7572
    2683         25.5973
    2684         25.9893
    2685         25.6425
    2686         25.6066
    2687         25.6730
    2688         25.3905
    2689         25.5207
    2690         25.3674
    2691         25.6646
    2692         25.3325
    2693         25.4478
    2694         25.8297
    2695         25.9725
    2696         25.9293
    2697         25.4393
    2698         25.3304
    2699         25.5263
    2700         25.7708
    2701         25.3161
    2702         25.4556
    2703         25.6943
    2704         25.7412
    2705         25.6819
    2706         25.4477
    2707         24.9681
    2708         25.7454
    2709         25.2667
    2710         25.5031
    2711         25.3585
    2712         25.4372
    2713         25.7478
    2714         25.8989
    2715         25.3342
    2716         25.7809
    2717         25.9608
    2718         25.7361
    2719         25.5309
    2720         25.5680
    2721         25.5426
    2722         25.6335
    2723         25.4936
    2724         25.4277
    2725         25.8650
    2726         25.3877
    2727         25.0661
    2728         25.3051
    2729         25.1053
    2730         24.8317
    2731         25.1682
    2732         24.5959
    2733         24.5932
    2734         24.9933
    2735         25.1551
    2736         25.0560
    2737         24.7699
    2738         24.9984
    2739         24.9137
    2740         24.8713
    2741         24.6876
    2742         24.9849
    2743         24.9551
    2744         25.1990
    2745         24.9267
    2746         25.0868
    2747         25.2816
    2748         25.2583
    2749         25.6189
    2750         25.7061
    2751         25.6221
    2752         25.5794
    2753         25.6099
    2754         25.2960
    2755         25.5532
    2756         25.5186
    2757         25.6258
    2758         25.5114
    2759         25.5355
    2760         25.3343
    2761         25.6262
    2762         25.1407
    2763         25.4227
    2764         25.6451
    2765         25.4773
    2766         25.6776
    2767         26.1345
    2768         25.8445
    2769         25.6231
    2770         25.5168
    2771         25.7733
    2772         25.3659
    2773         25.9652
    2774         25.6149
    2775         25.4963
    2776         25.4216
    2777         25.6622
    2778         25.8127
    2779         25.7330
    2780         25.5410
    2781         25.9639
    2782         25.3134
    2783         25.4152
    2784         25.7030
    2785         25.8739
    2786         25.7600
    2787         25.6467
    2788         25.4768
    2789         25.3304
    2790         25.8668
    2791         25.7844
    2792         25.7205
    2793         25.9732
    2794         25.6632
    2795         25.6530
    2796         26.1131
    2797         25.7786
    2798         25.3978
    2799         25.5924
    2800         25.7652
    2801         25.2211
    2802         25.4454
    2803         25.3724
    2804         25.7623
    2805         25.9595
    2806         25.4171
    2807         25.5420
    2808         25.8491
    2809         25.1543
    2810         25.6289
    2811         25.5072
    2812         25.5237
    2813         25.7562
    2814         25.6873
    2815         25.5969
    2816         25.4922
    2817         25.5147
    2818         25.8909
    2819         25.5170
    2820         25.8832
    2821         25.7148
    2822         25.3335
    2823         25.4964
    2824         25.9565
    2825         25.5575
    2826         25.3053
    2827         25.1437
    2828         25.0327
    2829         25.5528
    2830         25.4356
    2831         25.6550
    2832         25.5290
    2833         25.2996
    2834         25.4239
    2835         25.7648
    2836         25.4028
    2837         25.9445
    2838         25.3954
    2839         25.9638
    2840         25.6808
    2841         25.2893
    2842         25.6834
    2843         25.7774
    2844         25.3930
    2845         25.3950
    2846         25.5212
    2847         25.6693
    2848         25.4893
    2849         25.3304
    2850         25.3161
    2851         25.1931
    2852         25.5857
    2853         25.2938
    2854         25.4474
    2855         25.4006
    2856         25.5297
    2857         25.5911
    2858         25.1944
    2859         25.4561
    2860         25.1984
    2861         25.4929
    2862         25.1163
    2863         25.5081
    2864         25.3321
    2865         25.3644
    2866         25.8941
    2867         25.5598
    2868         25.6380
    2869         25.5287
    2870         25.7305
    2871         25.7284
    2872         25.7973
    2873         25.4616
    2874         25.8890
    2875         25.3468
    2876         25.6363
    2877         25.2432
    2878         25.3806
    2879         25.5069
    2880         25.5319
    2881         25.7264
    2882         25.6554
    2883         25.4109
    2884         25.7208
    2885         25.5490
    2886         25.6896
    2887         25.2867
    2888         25.1983
    2889         25.5711
    2890         25.6492
    2891         25.5797
    2892         25.7680
    2893         25.8535
    2894         25.7318
    2895         25.5117
    2896         25.8537
    2897         25.7218
    2898         25.3426
    2899         25.7084
    2900         25.4409
    2901         25.6242
    2902         25.8771
    2903         25.0124
    2904         25.5003
    2905         25.8492
    2906         25.2586
    2907         25.4476
    2908         25.3185
    2909         25.3648
    2910         25.4571
    2911         25.7477
    2912         25.5802
    2913         25.5002
    2914         25.5171
    2915         25.5127
    2916         25.5144
    2917         25.4753
    2918         25.8124
    2919         25.6224
    2920         25.4158
    2921         25.6913
    2922         25.8618
    2923         25.6952
    2924         25.5748
    2925         25.7391
    2926         25.5722
    2927         25.3836
    2928         25.4182
    2929         25.1869
    2930         25.5959
    2931         25.6919
    2932         25.4606
    2933         25.6899
    2934         25.3058
    2935         25.3682
    2936         25.1101
    2937         25.2595
    2938         25.5313
    2939         25.4275
    2940         25.3699
    2941         25.3459
    2942         25.6913
    2943         25.5565
    2944         25.6925
    2945         25.2602
    2946         25.7719
    2947         25.9104
    2948         25.7539
    2949         25.6589
    2950         25.3394
    2951         25.7629
    2952         25.7944
    2953         25.7886
    2954         25.9928
    2955         25.7105
    2956         26.0161
    2957         25.7871
    2958         25.4281
    2959         25.5791
    2960         25.7069
    2961         25.5523
    2962         25.6119
    2963         25.3601
    2964         25.7558
    2965         25.4777
    2966         25.3052
    2967         25.4791
    2968         25.9950
    2969         25.6972
    2970         25.5227
    2971         25.5194
    2972         26.0071
    2973         25.2761
    2974         25.5327
    2975         25.4977
    2976         25.8514
    2977         25.4245
    2978         25.4718
    2979         26.1095
    2980         25.8366
    2981         25.2808
    2982         25.4452
    2983         25.5338
    2984         24.9464
    2985         24.9454
    2986         25.4199
    2987         25.4807
    2988         25.3196
    2989         25.0422
    2990         25.7243
    2991         25.9485
    2992         25.2930
    2993         25.5786
    2994         25.7967
    2995         25.6974
    2996         25.0618
    2997         25.1629
    2998         25.0598
    2999         25.1630
    3000         25.1806
    3001         25.0997
    3002         25.1743
    3003         24.8680
    3004         24.6392
    3005         25.3109
    3006         24.9510
    3007         25.1189
    3008         25.1286
    3009         25.3085
    3010         24.7545
    3011         25.2833
    3012         24.8436
    3013         25.1263
    3014         24.9724
    3015         24.8561
    3016         25.2262
    3017         25.1310
    3018         25.3229
    3019         25.2852
    3020         25.2649
    3021         25.1507
    3022         25.2359
    3023         24.9548
    3024         25.1557
    3025         25.0369
    3026         24.7454
    3027         25.3224
    3028         25.3257
    3029         25.0892
    3030         25.2491
    3031         25.0322
    3032         25.0742
    3033         25.2579
    3034         24.9704
    3035         25.0020
    3036         24.9634
    3037         25.2497
    3038         24.9375
    3039         24.8079
    3040         24.9209
    3041         25.1863
    3042         24.8512
    3043         24.9127
    3044         24.7680
    3045         24.9434
    3046         24.9004
    3047         25.1533
    3048         25.0903
    3049         25.2525
    3050         25.0428
    3051         25.0894
    3052         25.1542
    3053         25.0817
    3054         24.8515
    3055         24.9965
    3056         24.9186
    3057         25.0968
    3058         24.8524
    3059         25.2268
    3060         24.8737
    3061         25.0036
    3062         24.7408
    3063         24.6325
    3064         25.1018
    3065         24.6267
    3066         24.6826
    3067         24.9105
    3068         24.8757
    3069         25.0458
    3070         24.8655
    3071         24.5558
    3072         25.0571
    3073         25.3999
    3074         24.9800
    3075         25.3352
    3076         25.0958
    3077         24.9531
    3078         24.9604
    3079         24.8959
    3080         24.7276
    3081         25.0986
    3082         25.0607
    3083         25.2849
    3084         25.2653
    3085         24.9775
    3086         24.9397
    3087         25.4703
    3088         24.9817
    3089         25.1276
    3090         24.9290
    3091         25.2510
    3092         25.0352
    3093         25.1476
    3094         25.2482
    3095         24.8447
    3096         24.8593
    3097         24.7720
    3098         24.8661
    3099         25.1413
    3100         24.8828
    3101         25.2216
    3102         24.8099
    3103         25.0995
    3104         25.3432
    3105         24.9276
    3106         25.1524
    3107         25.0577
    3108         25.2716
    3109         25.2290
    3110         24.9279
    3111         24.9711
    3112         25.1498
    3113         25.1374
    3114         25.2541
    3115         25.2040
    3116         25.0015
    3117         25.2108
    3118         25.1092
    3119         25.3246
    3120         25.0462
    3121         25.0504
    3122         25.2946
    3123         25.0571
    3124         25.3199
    3125         24.8335
    3126         25.2549
    3127         25.2325
    3128         25.3135
    3129         25.1378
    3130         25.3324
    3131         25.3537
    3132         25.0567
    3133         24.9513
    3134         24.9371
    3135         25.2397
    3136         25.3476
    3137         25.4531
    3138         25.0699
    3139         25.2481
    3140         25.1796
    3141         25.1364
    3142         25.1971
    3143         25.0725
    3144         25.6129
    3145         25.0185
    3146         25.1384
    3147         25.0704
    3148         25.2135
    3149         25.1299
    3150         25.1347
    3151         24.9502
    3152         25.1724
    3153         25.1841
    3154         25.3300
    3155         24.9847
    3156         25.2626
    3157         25.3095
    3158         25.3227
    3159         25.1437
    3160         25.2335
    3161         25.2495
    3162         25.1165
    3163         25.2036
    3164         25.2454
    3165         25.4094
    3166         25.2013
    3167         25.1483
    3168         25.1924
    3169         25.0495
    3170         24.7934
    3171         24.7992
    3172         24.8834
    3173         25.1442
    3174         25.1210
    3175         25.4047
    3176         25.6084
    3177         25.6361
    3178         25.7945
    3179         25.9183
    3180         25.3332
    3181         25.5351
    3182         25.4857
    3183         25.2087
    3184         25.3596
    3185         25.8689
    3186         25.6242
    3187         25.1581
    3188         25.4487
    3189         25.6001
    3190         25.3545
    3191         25.2693
    3192         25.1225
    3193         25.6547
    3194         25.3583
    3195         25.2818
    3196         25.5007
    3197         25.6778
    3198         25.1365
    3199         25.4809
    3200         25.5790
    3201         25.6484
    3202         25.4812
    3203         25.6013
    3204         25.6340
    3205         25.5959
    3206         25.9308
    3207         25.8632
    3208         25.7276
    3209         25.4882
    3210         25.7188
    3211         25.4999
    3212         25.4673
    3213         25.4847
    3214         25.7271
    3215         25.6318
    3216         25.7422
    3217         25.8557
    3218         25.3828
    3219         25.5284
    3220         25.6816
    3221         25.5659
    3222         25.4389
    3223         25.3220
    3224         25.3288
    3225         25.1117
    3226         25.4798
    3227         25.6718
    3228         25.4674
    3229         25.6963
    3230         25.5124
    3231         25.2879
    3232         25.3321
    3233         25.2732
    3234         25.6119
    3235         25.2875
    3236         25.4792
    3237         25.1323
    3238         25.2838
    3239         25.6142
    3240         25.1750
    3241         25.1061
    3242         25.2579
    3243         25.0911
    3244         25.1207
    3245         24.9101
    3246         25.1023
    3247         25.1705
    3248         25.0876
    3249         25.2837
    3250         24.6422
    3251         25.0165
    3252         24.9926
    3253         25.3700
    3254         25.0512
    3255         25.1485
    3256         25.3812
    3257         25.4136
    3258         25.2705
    3259         25.3090
    3260         25.2753
    3261         25.3288
    3262         25.3606
    3263         25.6694
    3264         25.5033
    3265         25.1199
    3266         25.3363
    3267         25.3686
    3268         25.0632
    3269         25.2266
    3270         25.6798
    3271         25.1838
    3272         25.4488
    3273         25.7625
    3274         25.7280
    3275         25.2268
    3276         25.1917
    3277         25.2816
    3278         25.0284
    3279         25.2535
    3280         25.4523
    3281         25.3025
    3282         25.2989
    3283         25.6956
    3284         25.2915
    3285         25.5160
    3286         25.4932
    3287         25.6395
    3288         25.4647
    3289         25.6355
    3290         25.7712
    3291         26.4712
    3292         24.8860
    3293         25.3793
    3294         25.6906
    3295         25.6877
    3296         25.9025
    3297         25.6725
    3298         25.9656
    3299         25.6345
    3300         25.7190
    3301         25.4812
    3302         25.3021
    3303         25.7451
    3304         25.5781
    3305         25.4605
    3306         25.5545
    3307         25.6956
    3308         25.4788
    3309         25.4479
    3310         25.5135
    3311         25.2025
    3312         25.1498
    3313         25.4160
    3314         25.6674
    3315         25.5177
    3316         25.4418
    3317         25.5182
    3318         25.4466
    3319         25.4835
    3320         25.8892
    3321         25.7415
    3322         25.4077
    3323         25.5965
    3324         25.7753
    3325         25.2425
    3326         25.3815
    3327         25.6558
    3328         25.5532
    3329         25.6739
    3330         25.4676
    3331         25.4952
    3332         25.2933
    3333         25.1493
    3334         25.1377
    3335         25.4761
    3336         25.2941
    3337         25.3778
    3338         25.4053
    3339         25.5833
    3340         25.5172
    3341         25.9175
    3342         25.5690
    3343         25.4073
    3344         25.3092
    3345         25.4262
    3346         25.0406
    3347         25.2760
    3348         25.4396
    3349         25.4936
    3350         25.4481
    3351         25.2900
    3352         25.8481
    3353         25.7414
    3354         25.9161
    3355         25.4758
    3356         25.1975
    3357         25.4884
    3358         25.3288
    3359         25.2869
    3360         25.1995
    3361         25.3132
    3362         25.3906
    3363         24.9788
    3364         25.0477
    3365         25.6118
    3366         25.4161
    3367         25.5303
    3368         25.3513
    3369         25.4187
    3370         25.2768
    3371         25.6605
    3372         25.4012
    3373         25.5260
    3374         25.3371
    3375         25.7355
    3376         25.3858
    3377         25.5669
    3378         25.6310
    3379         25.8034
    3380         25.4751
    3381         25.6574
    3382         26.2040
    3383         25.7064
    3384         25.6189
    3385         25.4202
    3386         25.4097
    3387         25.5878
    3388         25.8733
    3389         25.5864
    3390         26.3186
    3391         26.1818
    3392         25.8084
    3393         26.4908
    3394         26.1221
    3395         26.2572
    3396         26.3758
    3397         25.7122
    3398         25.7642
    3399         25.9738
    3400         25.8151
    3401         25.9519
    3402         25.9116
    3403         26.0828
    3404         26.4104
    3405         26.5395
    3406         26.3277
    3407         26.2422
    3408         25.9526
    3409         26.4678
    3410         26.2701
    3411         26.0653
    3412         26.0828
    3413         25.9915
    3414         26.1031
    3415         26.2181
    3416         26.1421
    3417         26.1669
    3418         26.0127
    3419         25.8824
    3420         25.6102
    3421         25.8635
    3422         24.7922
    3423         24.7704
    3424         24.8327
    3425         24.8367
    3426         24.8536
    3427         25.1383
    3428         25.4525
    3429         25.3597
    3430         25.2753
    3431         25.3598
    3432         25.3802
    3433         25.3998
    3434         25.2496
    3435         25.1096
    3436         24.9487
    3437         25.4632
    3438         25.5988
    3439         25.3282
    3440         25.1593
    3441         24.9958
    3442         25.2005
    3443         25.1317
    3444         24.8047
    3445         24.8344
    3446         24.8075
    3447         24.7802
    3448         25.6546
    3449         25.5260
    3450         25.2288
    3451         25.6466
    3452         25.7970
    3453         25.5797
    3454         25.1281
    3455         25.4565
    3456         25.1565
    3457         25.1361
    3458         25.5970
    3459         25.2670
    3460         25.0092
    3461         24.9774
    3462         24.8524
    3463         25.3892
    3464         25.2739
    3465         25.0669
    3466         24.9308
    3467         25.1760
    3468         25.1067
    3469         25.1177
    3470         25.5673
    3471         25.5182
    3472         25.7533
    3473         25.3300
    3474         25.7454
    3475         25.0813
    3476         25.2496
    3477         25.6919
    3478         25.3282
    3479         25.6654
    3480         25.2438
    3481         25.1692
    3482         25.5337
    3483         25.1636
    3484         25.0469
    3485         25.0383
    3486         25.5228
    3487         25.0894
    3488         25.3710
    3489         25.4982
    3490         25.4564
    3491         25.2885
    3492         25.5698
    3493         25.0908
    3494         25.5378
    3495         25.5350
    3496         25.5276
    3497         25.1948
    3498         25.3483
    3499         25.0612
    3500         25.0822
    3501         25.1000
    3502         24.8607
    3503         25.3776
    3504         25.3792
    3505         25.2619
    3506         24.9912
    3507         24.9292
    3508         25.8374
    3509         25.1706
    3510         25.2177
    3511         25.7724
    3512         25.1360
    3513         25.0600
    3514         25.2551
    3515         25.3450
    3516         25.4060
    3517         25.4500
    3518         25.1230
    3519         25.5822
    3520         25.2718
    3521         25.3996
    3522         25.5833
    3523         25.3721
    3524         25.4112
    3525         25.5195
    3526         26.3231
    3527         25.6051
    3528         25.5867
    3529         25.4551
    3530         25.5703
    3531         25.7587
    3532         25.8771
    3533         25.5953
    3534         25.8221
    3535         25.9320
    3536         25.6378
    3537         26.1965
    3538         25.8377
    3539         25.8991
    3540         25.7727
    3541         25.4518
    3542         25.6666
    3543         26.1717
    3544         26.0691
    3545         25.7027
    3546         25.6168
    3547         25.9826
    3548         25.9962
    3549         25.5317
    3550         25.3238
    3551         25.5206
    3552         25.7159
    3553         25.5705
    3554         25.8119
    3555         25.4434
    3556         25.3833
    3557         25.1916
    3558         25.4316
    3559         25.3822
    3560         25.2013
    3561         25.4750
    3562         25.5399
    3563         25.3318
    3564         25.7213
    3565         25.4687
    3566         25.7557
    3567         25.6111
    3568         25.4431
    3569         25.1226
    3570         24.9867
    3571         25.0948
    3572         25.4590
    3573         25.3020
    3574         25.2206
    3575         25.2100
    3576         25.5317
    3577         25.9378
    3578         25.4303
    3579         25.5390
    3580         25.6735
    3581         25.7496
    3582         25.5779
    3583         25.6125
    3584         24.9388
    3585         25.5769
    3586         25.1888
    3587         25.3693
    3588         25.9147
    3589         25.2007
    3590         25.1006
    3591         25.2466
    3592         24.9908
    3593         25.5056
    3594         25.2895
    3595         25.1937
    3596         24.8534
    3597         25.1599
    3598         25.1101
    3599         25.1521
    3600         25.2531
    3601         25.1335
    3602         25.0092
    3603         24.8505
    3604         25.1962
    3605         25.2190
    3606         25.0984
    3607         25.4273
    3608         25.3203
    3609         25.1703
    3610         25.1044
    3611         24.8355
    3612         25.0171
    3613         25.0105
    3614         24.9491
    3615         24.8421
    3616         24.8819
    3617         25.3633
    3618         24.9444
    3619         24.6447
    3620         25.1591
    3621         25.3138
    3622         25.1441
    3623         25.2209
    3624         25.0004
    3625         24.8715
    3626         24.7649
    3627         24.8819
    3628         24.9009
    3629         24.9502
    3630         25.3483
    3631         25.2639
    3632         24.9551
    3633         25.0254
    3634         25.3290
    3635         25.4118
    3636         25.7011
    3637         25.6864
    3638         25.9618
    3639         25.8526
    3640         26.2545
    3641         25.8544
    3642         25.4996
    3643         25.7222
    3644         26.0116
    3645         26.3047
    3646         25.7339
    3647         25.9467
    3648         25.6480
    3649         25.3682
    3650         25.5992
    3651         25.8998
    3652         25.8268
    3653         26.0489
    3654         25.9258
    3655         25.6216
    3656         25.9817
    3657         26.3283
    3658         25.7706
    3659         25.3739
    3660         25.4717
    3661         25.4732
    3662         25.9575
    3663         26.1124
    3664         26.0270
    3665         26.0692
    3666         26.0381
    3667         26.1013
    3668         25.4406
    3669         25.6928
    3670         25.8895
    3671         25.5901
    3672         25.9682
    3673         25.5457
    3674         26.0974
    3675         25.8837
    3676         25.8261
    3677         25.9411
    3678         25.9941
    3679         26.0540
    3680         25.8322
    3681         25.6181
    3682         25.5224
    3683         25.6088
    3684         26.1991
    3685         25.8015
    3686         25.8418
    3687         26.0876
    3688         26.4095
    3689         26.1485
    3690         26.2103
    3691         25.9625
    3692         25.7233
    3693         25.7491
    3694         25.9421
    3695         25.5809
    3696         25.5542
    3697         25.4208
    3698         25.5668
    3699         25.6411
    3700         25.8676
    3701         25.9178
    3702         26.0431
    3703         25.8401
    3704         26.1900
    3705         26.1691
    3706         26.1612
    3707         26.2763
    3708         26.0045
    3709         25.8026
    3710         26.0353
    3711         26.2011
    3712         26.1462
    3713         25.7630
    3714         25.6929
    3715         25.5872
    3716         25.6398
    3717         25.9138
    3718         25.6380
    3719         25.9984
    3720         25.6903
    3721         25.9346
    3722         25.5650
    3723         26.0783
    3724         25.8959
    3725         25.3346
    3726         25.6288
    3727         25.7007
    3728         25.7768
    3729         25.9188
    3730         25.7326
    3731         25.9193
    3732         25.9421
    3733         25.8633
    3734         25.4851
    3735         25.9993
    3736         25.9688
    3737         25.1981
    3738         25.8769
    3739         25.4274
    3740         25.5698
    3741         25.7515
    3742         25.7424
    3743         25.7479
    3744         25.5076
    3745         25.4313
    3746         25.7741
    3747         25.2780
    3748         25.8387
    3749         25.5859
    3750         25.6561
    3751         25.6902
    3752         25.5057
    3753         25.4112
    3754         25.5623
    3755         26.0955
    3756         25.7959
    3757         25.5407
    3758         25.8618
    3759         25.7283
    3760         25.4677
    3761         25.4813
    3762         25.4484
    3763         25.5067
    3764         25.5852
    3765         25.3209
    3766         25.1675
    3767         25.2212
    3768         25.1788
    3769         25.5061
    3770         25.6083
    3771         25.5575
    3772         25.7214
    3773         25.4988
    3774         25.3708
    3775         25.4552
    3776         25.4747
    3777         25.6139
    3778         25.6974
    3779         25.3681
    3780         25.5367
    3781         25.3204
    3782         25.2141
    3783         25.4355
    3784         25.4882
    3785         25.3929
    3786         25.3733
    3787         25.6416
    3788         26.0776
    3789         25.2105
    3790         25.1702
    3791         25.6212
    3792         25.3701
    3793         25.1361
    3794         25.5549
    3795         25.4099
    3796         25.6647
    3797         25.4673
