#Frame   domain_angle
    2076      71.2121
    2077      70.6576
    2078      71.9117
    2079      71.3821
    2080      69.5186
    2081      71.5550
    2082      71.6671
    2083      69.3981
    2084      69.2710
    2085      72.2350
    2086      70.4164
    2087      71.0118
    2088      69.9982
    2089      72.2112
    2090      68.0975
    2091      70.8935
    2092      68.2556
    2093      70.5478
    2094      71.2803
    2095      68.4220
    2096      69.1445
    2097      70.3354
    2098      69.8198
    2099      70.8767
    2100      70.3269
    2101      68.6702
    2102      70.5563
    2103      71.5069
    2104      70.6115
    2105      70.1438
    2106      70.8422
    2107      73.7924
    2108      71.0856
    2109      71.0141
    2110      70.4895
    2111      71.4277
    2112      71.0979
    2113      72.5698
    2114      71.6120
    2115      71.0780
    2116      70.7696
    2117      69.8892
    2118      70.4359
    2119      70.4997
    2120      70.6302
    2121      69.9059
    2122      69.3381
    2123      69.3918
    2124      68.8769
    2125      70.4864
    2126      68.9147
    2127      70.6757
    2128      71.2526
    2129      68.5307
    2130      72.0844
    2131      69.7353
    2132      70.7467
    2133      70.4108
    2134      71.6761
    2135      70.2371
    2136      71.2040
    2137      71.2108
    2138      70.3346
    2139      71.7731
    2140      69.6686
    2141      70.3307
    2142      70.2868
    2143      69.7195
    2144      68.7471
    2145      70.2264
    2146      69.5477
    2147      69.8464
    2148      70.6645
    2149      70.2040
    2150      69.2957
    2151      71.3134
    2152      70.6829
    2153      70.0100
    2154      68.7294
    2155      70.1079
    2156      69.3232
    2157      71.1304
    2158      70.8348
    2159      71.5329
    2160      71.7202
    2161      69.7759
    2162      69.0728
    2163      70.8569
    2164      71.9144
    2165      69.9449
    2166      71.0747
    2167      70.6559
    2168      70.8731
    2169      72.6987
    2170      70.2987
    2171      71.4612
    2172      68.6243
    2173      70.3997
    2174      70.7587
    2175      70.9164
    2176      70.3231
    2177      70.6068
    2178      70.4047
    2179      72.1562
    2180      69.7409
    2181      70.0775
    2182      70.7701
    2183      69.4181
    2184      71.9456
    2185      69.1004
    2186      70.4620
    2187      72.8090
    2188      69.8654
    2189      69.7936
    2190      71.2815
    2191      71.4275
    2192      71.0680
    2193      71.7068
    2194      69.8785
    2195      70.7564
    2196      71.1426
    2197      70.1958
    2198      69.4881
    2199      71.3468
    2200      72.2972
    2201      69.8910
    2202      72.2393
    2203      70.2457
    2204      69.5024
    2205      69.9508
    2206      70.9691
    2207      72.2493
    2208      70.9711
    2209      71.6235
    2210      72.0693
    2211      71.2076
    2212      71.1332
    2213      71.0694
    2214      70.8880
    2215      71.2821
    2216      69.8008
    2217      70.4916
    2218      70.0409
    2219      69.7473
    2220      70.6906
    2221      71.1140
    2222      69.5450
    2223      71.0653
    2224      70.4909
    2225      71.5399
    2226      71.3360
    2227      69.5089
    2228      71.2414
    2229      72.8833
    2230      72.9019
    2231      71.3816
    2232      70.8008
    2233      69.4744
    2234      69.8484
    2235      70.8328
    2236      68.6561
    2237      70.0666
    2238      70.2673
    2239      71.3162
    2240      71.6126
    2241      69.6974
    2242      70.8805
    2243      70.0933
    2244      70.6766
    2245      71.2203
    2246      71.8363
    2247      70.5981
    2248      71.0653
    2249      70.4777
    2250      70.2437
    2251      70.6805
    2252      72.1479
    2253      71.6635
    2254      70.1893
    2255      71.1685
    2256      70.2246
    2257      71.3114
    2258      72.1441
    2259      70.1795
    2260      69.3687
    2261      70.0762
    2262      72.3359
    2263      70.1377
    2264      70.9729
    2265      69.8037
    2266      70.9425
    2267      70.0052
    2268      70.2365
    2269      69.2875
    2270      69.5591
    2271      68.5422
    2272      69.8167
    2273      71.5903
    2274      72.9707
    2275      69.8096
    2276      71.9492
    2277      70.8603
    2278      69.8824
    2279      70.2245
    2280      72.6365
    2281      70.5225
    2282      71.2973
    2283      70.7069
    2284      69.4587
    2285      70.5614
    2286      72.5286
    2287      68.9725
    2288      70.4192
    2289      71.2675
    2290      71.6435
    2291      73.7408
    2292      69.9970
    2293      67.9083
    2294      70.0236
    2295      69.1417
    2296      69.4210
    2297      70.4066
    2298      69.5113
    2299      68.9542
    2300      68.8890
    2301      71.5712
    2302      70.3470
    2303      70.3356
    2304      69.1652
    2305      69.3388
    2306      68.9692
    2307      69.2271
    2308      69.3026
    2309      71.7764
    2310      71.7564
    2311      70.4404
    2312      70.4758
    2313      70.4009
    2314      68.7489
    2315      68.1927
    2316      71.9888
    2317      68.4099
    2318      69.1327
    2319      69.9578
    2320      70.6421
    2321      71.6882
    2322      70.4645
    2323      70.0897
    2324      71.5839
    2325      73.2659
    2326      70.7455
    2327      72.2503
    2328      69.8681
    2329      71.3585
    2330      69.8689
    2331      71.3188
    2332      70.3055
    2333      71.1147
    2334      72.6747
    2335      72.1022
    2336      72.3222
    2337      72.1963
    2338      72.2734
    2339      71.4282
    2340      70.9280
    2341      72.7011
    2342      71.5618
    2343      72.0805
    2344      72.6307
    2345      72.9685
    2346      72.9428
    2347      70.2975
    2348      70.3389
    2349      69.8810
    2350      69.6727
    2351      71.1236
    2352      70.0167
    2353      70.0224
    2354      69.7651
    2355      70.6334
    2356      70.6911
    2357      67.7654
    2358      68.7463
    2359      67.9537
    2360      68.2887
    2361      71.5151
    2362      69.6454
    2363      70.7978
    2364      68.9628
    2365      71.5564
    2366      69.5131
    2367      70.7410
    2368      70.6804
    2369      70.2425
    2370      69.7782
    2371      68.5026
    2372      67.8943
    2373      68.7137
    2374      69.9786
    2375      70.2452
    2376      69.3145
    2377      72.1195
    2378      71.1992
    2379      69.7933
    2380      72.6994
    2381      70.7465
    2382      69.2935
    2383      69.5615
    2384      70.6565
    2385      69.8366
    2386      68.5915
    2387      71.1261
    2388      70.9472
    2389      70.4757
    2390      72.1401
    2391      71.6210
    2392      70.1128
    2393      71.1794
    2394      71.8959
    2395      71.5969
    2396      71.4891
    2397      70.7546
    2398      71.7811
    2399      69.6125
    2400      72.5831
    2401      69.4282
    2402      70.4799
    2403      71.1568
    2404      70.0721
    2405      70.6685
    2406      71.9610
    2407      71.2035
    2408      70.1942
    2409      72.4814
    2410      72.0529
    2411      71.3159
    2412      71.7826
    2413      69.5165
    2414      69.1634
    2415      70.2237
    2416      71.6626
    2417      69.5691
    2418      70.1410
    2419      72.5599
    2420      69.5026
    2421      69.4615
    2422      70.9414
    2423      73.5268
    2424      68.8955
    2425      71.5257
    2426      71.4385
    2427      69.6568
    2428      72.5516
    2429      71.4742
    2430      70.6501
    2431      70.6471
    2432      71.6075
    2433      71.2516
    2434      70.3544
    2435      71.2800
    2436      70.3780
    2437      71.3596
    2438      70.1412
    2439      68.8403
    2440      74.0600
    2441      68.0763
    2442      69.5044
    2443      71.6801
    2444      69.7144
    2445      70.2323
    2446      69.4216
    2447      70.6581
    2448      70.6546
    2449      70.3522
    2450      69.6239
    2451      69.3490
    2452      69.2446
    2453      69.9830
    2454      69.5352
    2455      70.6725
    2456      69.0273
    2457      69.6120
    2458      69.4915
    2459      69.4842
    2460      68.8792
    2461      71.1760
    2462      71.2040
    2463      71.6934
    2464      72.5459
    2465      69.9585
    2466      70.1255
    2467      71.2886
    2468      71.3760
    2469      70.8810
    2470      71.3653
    2471      73.7247
    2472      69.4572
    2473      67.7874
    2474      72.0712
    2475      71.6000
    2476      71.6692
    2477      70.9761
    2478      72.0301
    2479      70.7937
    2480      69.4321
    2481      70.0813
    2482      70.4375
    2483      70.0560
    2484      69.4197
    2485      71.6540
    2486      70.3277
    2487      68.9527
    2488      70.0468
    2489      69.8804
    2490      70.2064
    2491      69.9853
    2492      69.2636
    2493      69.1379
    2494      69.4168
    2495      70.3107
    2496      69.7536
    2497      72.2612
    2498      69.9756
    2499      71.5524
    2500      68.3541
    2501      68.1970
    2502      70.5981
    2503      70.6822
    2504      70.1625
    2505      70.8160
    2506      70.8049
    2507      71.1524
    2508      71.1990
    2509      70.8722
    2510      71.5440
    2511      71.4157
    2512      71.1824
    2513      71.7130
    2514      70.2442
    2515      70.8592
    2516      71.2662
    2517      70.5569
    2518      73.2902
    2519      70.9449
    2520      73.1532
    2521      71.7814
    2522      69.3741
    2523      70.3732
    2524      71.1075
    2525      71.7809
    2526      72.0862
    2527      71.6050
    2528      71.0942
    2529      71.1427
    2530      71.7703
    2531      70.6170
    2532      71.6108
    2533      68.9948
    2534      68.6451
    2535      69.6461
    2536      71.0252
    2537      69.4657
    2538      69.2833
    2539      67.8034
    2540      69.2727
    2541      69.0408
    2542      70.6259
    2543      70.0810
    2544      69.8973
    2545      69.1677
    2546      70.2268
    2547      68.7300
    2548      68.6599
    2549      70.2881
    2550      67.7782
    2551      67.8725
    2552      70.4115
    2553      67.9743
    2554      67.5655
    2555      67.5534
    2556      67.0017
    2557      66.0006
    2558      67.2598
    2559      68.0533
    2560      68.6873
    2561      68.6228
    2562      66.9384
    2563      68.7164
    2564      68.4956
    2565      69.7104
    2566      69.4515
    2567      70.9230
    2568      69.3400
    2569      67.8781
    2570      68.3055
    2571      69.1549
    2572      68.1792
    2573      67.8574
    2574      69.6120
    2575      69.4184
    2576      69.4947
    2577      66.8788
    2578      68.1222
    2579      66.8815
    2580      67.2834
    2581      71.3758
    2582      69.9748
    2583      69.7326
    2584      71.2214
    2585      71.8723
    2586      71.3078
    2587      69.1974
    2588      69.0358
    2589      69.6918
    2590      68.1338
    2591      68.9340
    2592      70.3038
    2593      69.8325
    2594      69.2836
    2595      69.3483
    2596      68.4201
    2597      69.1050
    2598      68.6652
    2599      67.4501
    2600      68.8963
    2601      68.9049
    2602      70.6156
    2603      69.1977
    2604      69.4993
    2605      71.3365
    2606      69.7876
    2607      69.8653
    2608      70.4246
    2609      70.9998
    2610      69.2779
    2611      70.0083
    2612      70.7953
    2613      69.8770
    2614      69.2620
    2615      70.8686
    2616      69.7916
    2617      71.0025
    2618      69.3989
    2619      69.7406
    2620      70.7113
    2621      70.2692
    2622      70.3677
    2623      69.6535
    2624      70.2678
    2625      69.8471
    2626      73.4881
    2627      71.8885
    2628      70.0351
    2629      71.1250
    2630      70.3790
    2631      70.5393
    2632      69.0709
    2633      70.1761
    2634      73.0617
    2635      70.3950
    2636      71.6789
    2637      70.9632
    2638      72.6767
    2639      72.2380
    2640      71.0143
    2641      70.9506
    2642      70.7106
    2643      71.1626
    2644      71.8105
    2645      71.1688
    2646      70.6090
    2647      70.5304
    2648      68.5683
    2649      69.3433
    2650      70.2704
    2651      70.2013
    2652      68.3795
    2653      69.5873
    2654      70.9180
    2655      69.9310
    2656      70.5856
    2657      69.1642
    2658      67.7270
    2659      71.0237
    2660      68.7848
    2661      69.3386
    2662      70.0154
    2663      70.5968
    2664      68.7274
    2665      69.8814
    2666      70.6175
    2667      68.6858
    2668      68.9967
    2669      70.1347
    2670      70.8879
    2671      70.5703
    2672      72.0199
    2673      69.5052
    2674      70.2815
    2675      68.4641
    2676      69.8339
    2677      70.4515
    2678      70.7219
    2679      70.4471
    2680      71.1295
    2681      71.9889
    2682      68.7362
    2683      68.5613
    2684      69.2829
    2685      70.2887
    2686      69.9968
    2687      70.6823
    2688      71.4251
    2689      70.2548
    2690      68.8399
    2691      70.3402
    2692      69.6294
    2693      68.6247
    2694      70.9867
    2695      71.0669
    2696      71.9484
    2697      67.9389
    2698      69.8985
    2699      70.2409
    2700      71.6392
    2701      68.7827
    2702      70.5180
    2703      71.6793
    2704      70.3487
    2705      71.3946
    2706      71.4362
    2707      68.7303
    2708      73.8771
    2709      68.4101
    2710      66.7875
    2711      66.6996
    2712      67.3877
    2713      69.7027
    2714      70.4614
    2715      66.3612
    2716      66.3354
    2717      66.9566
    2718      66.7002
    2719      64.1845
    2720      71.2341
    2721      70.0476
    2722      70.7940
    2723      72.5316
    2724      69.2721
    2725      72.7099
    2726      69.4180
    2727      68.8423
    2728      69.3605
    2729      71.0477
    2730      68.7303
    2731      69.7378
    2732      66.7530
    2733      66.5253
    2734      68.6669
    2735      68.4255
    2736      70.4946
    2737      69.3991
    2738      68.5049
    2739      71.3363
    2740      68.2750
    2741      63.6945
    2742      63.2679
    2743      63.6714
    2744      64.1726
    2745      70.1416
    2746      71.7400
    2747      70.2502
    2748      70.2037
    2749      70.7621
    2750      71.2566
    2751      70.9036
    2752      68.4586
    2753      65.0537
    2754      64.8542
    2755      67.1066
    2756      65.5509
    2757      65.7183
    2758      66.5498
    2759      66.4886
    2760      65.3877
    2761      66.5064
    2762      64.8245
    2763      66.3343
    2764      65.8887
    2765      65.8518
    2766      66.8402
    2767      73.1360
    2768      71.9610
    2769      71.2232
    2770      71.0275
    2771      66.7772
    2772      69.3644
    2773      72.1987
    2774      70.6429
    2775      64.6512
    2776      65.7776
    2777      67.6142
    2778      66.3075
    2779      71.2153
    2780      69.5267
    2781      71.2907
    2782      68.9674
    2783      71.1240
    2784      71.0904
    2785      72.3615
    2786      72.6192
    2787      71.2534
    2788      70.3189
    2789      70.8433
    2790      71.7446
    2791      71.9501
    2792      70.6111
    2793      68.5764
    2794      70.7877
    2795      71.3988
    2796      71.7660
    2797      73.5189
    2798      71.1081
    2799      70.7985
    2800      72.2792
    2801      68.8814
    2802      69.1015
    2803      69.0916
    2804      72.8181
    2805      71.8827
    2806      69.5611
    2807      71.8095
    2808      70.6687
    2809      68.7351
    2810      70.8354
    2811      72.6898
    2812      71.9434
    2813      73.1252
    2814      71.3112
    2815      70.6634
    2816      69.8318
    2817      72.8327
    2818      70.8399
    2819      68.2411
    2820      74.1813
    2821      71.6089
    2822      69.3099
    2823      70.6228
    2824      72.5587
    2825      71.5287
    2826      69.2935
    2827      68.7685
    2828      69.8119
    2829      72.2552
    2830      70.6620
    2831      72.3172
    2832      72.5157
    2833      72.3298
    2834      71.0592
    2835      67.7122
    2836      71.1459
    2837      71.3262
    2838      72.7362
    2839      73.6168
    2840      72.5725
    2841      69.5107
    2842      74.1298
    2843      72.6749
    2844      72.1491
    2845      70.6876
    2846      72.5280
    2847      70.8096
    2848      72.0850
    2849      69.8739
    2850      69.4704
    2851      70.7279
    2852      71.6543
    2853      69.8410
    2854      69.4833
    2855      70.5900
    2856      71.1993
    2857      71.2856
    2858      70.4159
    2859      71.3971
    2860      69.4793
    2861      70.0578
    2862      72.0006
    2863      70.6604
    2864      70.7282
    2865      69.9879
    2866      71.2210
    2867      70.4102
    2868      71.3459
    2869      70.9801
    2870      73.7950
    2871      70.7750
    2872      70.4864
    2873      71.1557
    2874      71.2874
    2875      71.5205
    2876      71.1131
    2877      71.6155
    2878      71.9350
    2879      71.1371
    2880      72.3223
    2881      70.9253
    2882      70.0757
    2883      71.3586
    2884      72.4684
    2885      70.8884
    2886      71.9664
    2887      69.8754
    2888      66.3744
    2889      70.7440
    2890      72.7944
    2891      71.3341
    2892      71.0073
    2893      74.4517
    2894      70.6036
    2895      71.5118
    2896      67.1993
    2897      67.5542
    2898      65.1785
    2899      72.5037
    2900      70.0813
    2901      70.8562
    2902      70.5720
    2903      66.8562
    2904      71.3420
    2905      71.4013
    2906      70.3819
    2907      70.4229
    2908      70.0871
    2909      70.7489
    2910      69.8437
    2911      69.4101
    2912      71.5128
    2913      70.1656
    2914      71.5458
    2915      70.4342
    2916      70.5987
    2917      69.5533
    2918      69.7130
    2919      72.6075
    2920      69.3662
    2921      69.3267
    2922      69.5220
    2923      72.4708
    2924      70.9883
    2925      69.4604
    2926      70.7130
    2927      67.8102
    2928      67.8898
    2929      69.5199
    2930      72.8550
    2931      70.9204
    2932      69.9714
    2933      68.8375
    2934      70.1507
    2935      70.4888
    2936      68.5737
    2937      69.3910
    2938      69.9437
    2939      64.9337
    2940      67.7601
    2941      69.0814
    2942      72.1674
    2943      69.4580
    2944      70.4590
    2945      69.3087
    2946      71.4404
    2947      71.1804
    2948      71.8318
    2949      72.1772
    2950      70.0471
    2951      72.3735
    2952      70.6690
    2953      70.2795
    2954      72.3364
    2955      70.4567
    2956      72.2748
    2957      70.8096
    2958      68.5340
    2959      67.6319
    2960      69.4058
    2961      71.2201
    2962      69.8603
    2963      69.4382
    2964      71.2825
    2965      67.0387
    2966      69.1775
    2967      65.1985
    2968      71.5388
    2969      72.1001
    2970      72.0437
    2971      70.4065
    2972      67.0666
    2973      69.8780
    2974      71.3003
    2975      70.2256
    2976      72.7342
    2977      72.4752
    2978      71.6379
    2979      69.8279
    2980      71.0016
    2981      63.3133
    2982      68.4735
    2983      69.8097
    2984      67.2220
    2985      68.8805
    2986      72.1797
    2987      69.5736
    2988      69.4226
    2989      69.1276
    2990      72.4722
    2991      74.5535
    2992      71.5555
    2993      72.4180
    2994      73.9736
    2995      73.3864
    2996      70.1605
    2997      72.1550
    2998      70.6209
    2999      69.5252
    3000      73.3793
    3001      70.3013
    3002      71.4152
    3003      70.3374
    3004      68.1164
    3005      72.2411
    3006      70.3130
    3007      69.7753
    3008      71.2062
    3009      70.5286
    3010      70.3364
    3011      70.6066
    3012      71.2856
    3013      71.5617
    3014      70.5018
    3015      69.5895
    3016      69.3007
    3017      70.0983
    3018      70.6191
    3019      69.5683
    3020      68.3391
    3021      70.1746
    3022      71.7188
    3023      69.1625
    3024      72.4412
    3025      70.5819
    3026      71.3779
    3027      72.1231
    3028      71.6727
    3029      70.4899
    3030      70.5981
    3031      69.8550
    3032      69.5588
    3033      70.8845
    3034      70.1915
    3035      69.3566
    3036      67.3715
    3037      70.6474
    3038      70.0407
    3039      70.7430
    3040      69.7033
    3041      70.6150
    3042      70.0881
    3043      71.3990
    3044      68.8279
    3045      69.7464
    3046      68.2707
    3047      69.9943
    3048      69.2250
    3049      70.5231
    3050      69.6778
    3051      70.5669
    3052      70.3355
    3053      70.4776
    3054      70.5519
    3055      70.2231
    3056      70.0747
    3057      70.8560
    3058      70.5167
    3059      69.8524
    3060      71.1988
    3061      71.3549
    3062      68.4991
    3063      68.9813
    3064      70.3396
    3065      67.6615
    3066      68.3552
    3067      70.1783
    3068      69.6936
    3069      68.8048
    3070      71.1617
    3071      66.9972
    3072      70.6337
    3073      70.3052
    3074      67.0184
    3075      72.0594
    3076      72.2521
    3077      70.6043
    3078      71.4031
    3079      70.6648
    3080      68.9544
    3081      70.3238
    3082      70.0565
    3083      70.6357
    3084      70.8571
    3085      70.6975
    3086      70.0492
    3087      71.3253
    3088      69.7425
    3089      68.7199
    3090      66.5765
    3091      68.6597
    3092      71.4864
    3093      70.2433
    3094      70.9310
    3095      70.5345
    3096      70.0466
    3097      71.3917
    3098      71.7175
    3099      71.8211
    3100      68.8419
    3101      71.5743
    3102      69.9379
    3103      69.1858
    3104      72.5187
    3105      68.5959
    3106      71.7083
    3107      69.7393
    3108      71.5605
    3109      71.8941
    3110      67.7059
    3111      70.8931
    3112      67.1758
    3113      69.8330
    3114      70.3984
    3115      70.6471
    3116      70.2645
    3117      69.9557
    3118      69.6163
    3119      70.9540
    3120      69.2605
    3121      68.8497
    3122      68.7869
    3123      69.6114
    3124      69.6394
    3125      70.3429
    3126      71.5653
    3127      70.6490
    3128      68.5239
    3129      65.8775
    3130      70.8821
    3131      70.7844
    3132      69.1655
    3133      70.8816
    3134      67.3312
    3135      68.0525
    3136      69.2920
    3137      70.9121
    3138      68.5228
    3139      68.6435
    3140      67.9680
    3141      69.8385
    3142      70.0982
    3143      70.3922
    3144      71.7943
    3145      68.5349
    3146      68.3700
    3147      68.1680
    3148      67.3669
    3149      65.7418
    3150      67.9821
    3151      68.7749
    3152      69.7983
    3153      68.4609
    3154      67.9401
    3155      68.6434
    3156      69.4215
    3157      67.4035
    3158      70.4803
    3159      68.9683
    3160      69.3106
    3161      69.1953
    3162      66.2734
    3163      69.0172
    3164      70.1179
    3165      67.1813
    3166      72.7066
    3167      69.9860
    3168      69.6866
    3169      68.3994
    3170      70.0491
    3171      67.8300
    3172      69.8978
    3173      69.9565
    3174      68.9804
    3175      67.3911
    3176      70.4451
    3177      69.7611
    3178      69.0145
    3179      68.8854
    3180      67.7265
    3181      66.4983
    3182      67.9210
    3183      69.3050
    3184      68.8270
    3185      66.5583
    3186      65.3203
    3187      63.1137
    3188      65.1859
    3189      64.1790
    3190      65.2837
    3191      65.4943
    3192      64.6874
    3193      68.3879
    3194      66.0038
    3195      66.7974
    3196      66.5370
    3197      69.4232
    3198      68.2009
    3199      63.9583
    3200      66.3213
    3201      66.3916
    3202      67.4370
    3203      67.8038
    3204      66.7381
    3205      68.9216
    3206      66.6788
    3207      68.1575
    3208      68.0728
    3209      67.1222
    3210      68.9727
    3211      69.8359
    3212      67.5107
    3213      67.0676
    3214      69.2674
    3215      70.9382
    3216      69.9341
    3217      71.8160
    3218      67.9852
    3219      70.0874
    3220      71.0233
    3221      71.4277
    3222      71.1071
    3223      68.5105
    3224      66.7413
    3225      67.1501
    3226      71.0527
    3227      70.2411
    3228      68.9862
    3229      69.8188
    3230      68.0502
    3231      66.3178
    3232      69.0770
    3233      64.4261
    3234      69.6445
    3235      70.4455
    3236      70.1281
    3237      64.9495
    3238      66.8589
    3239      69.1405
    3240      68.0828
    3241      67.1299
    3242      66.2312
    3243      68.0460
    3244      66.6687
    3245      66.5511
    3246      66.6006
    3247      67.0931
    3248      66.4501
    3249      67.2147
    3250      64.8676
    3251      68.6128
    3252      69.1796
    3253      67.8645
    3254      66.7605
    3255      66.5534
    3256      67.1029
    3257      68.5687
    3258      65.6703
    3259      65.8896
    3260      66.3495
    3261      67.1956
    3262      64.8879
    3263      69.7404
    3264      66.8741
    3265      66.3159
    3266      67.1630
    3267      67.9560
    3268      68.3381
    3269      66.5610
    3270      68.9753
    3271      63.9100
    3272      65.0153
    3273      68.4847
    3274      69.8425
    3275      68.9156
    3276      68.3194
    3277      66.9001
    3278      67.4640
    3279      66.5380
    3280      69.3074
    3281      64.7156
    3282      66.0932
    3283      67.5359
    3284      67.5332
    3285      69.0962
    3286      68.9878
    3287      67.3458
    3288      65.8563
    3289      66.4704
    3290      69.5751
    3291      70.6756
    3292      66.0087
    3293      66.9169
    3294      68.4919
    3295      68.5057
    3296      65.9706
    3297      67.7633
    3298      69.4273
    3299      68.4901
    3300      69.6636
    3301      68.7762
    3302      66.2485
    3303      67.4312
    3304      66.8296
    3305      66.8045
    3306      67.5948
    3307      66.9809
    3308      66.7792
    3309      67.4256
    3310      66.9875
    3311      66.0515
    3312      66.9090
    3313      67.2084
    3314      67.9587
    3315      69.7678
    3316      67.4420
    3317      69.2779
    3318      69.5499
    3319      67.5316
    3320      70.3489
    3321      70.3046
    3322      68.7797
    3323      68.1662
    3324      67.5468
    3325      64.9995
    3326      65.8686
    3327      66.9180
    3328      68.6381
    3329      67.6395
    3330      66.7006
    3331      66.6897
    3332      66.6481
    3333      65.5968
    3334      65.7383
    3335      67.9933
    3336      65.2340
    3337      64.6998
    3338      65.1573
    3339      66.5855
    3340      65.3718
    3341      68.7165
    3342      68.2937
    3343      67.2934
    3344      68.5054
    3345      65.2662
    3346      65.6414
    3347      64.7416
    3348      64.5130
    3349      66.2629
    3350      65.8620
    3351      66.0214
    3352      67.0696
    3353      65.9821
    3354      64.6877
    3355      66.5634
    3356      63.0447
    3357      64.9007
    3358      64.5786
    3359      64.0750
    3360      63.0936
    3361      63.1216
    3362      65.9778
    3363      66.4565
    3364      66.3923
    3365      66.1903
    3366      65.8644
    3367      66.7052
    3368      67.1481
    3369      66.0754
    3370      63.6670
    3371      66.2818
    3372      65.3846
    3373      66.6112
    3374      65.4258
    3375      67.1309
    3376      64.7066
    3377      66.1283
    3378      66.7285
    3379      68.6501
    3380      66.2295
    3381      66.5532
    3382      70.3529
    3383      66.2579
    3384      67.9019
    3385      67.4852
    3386      65.6801
    3387      66.1376
    3388      66.1305
    3389      66.3145
    3390      68.9822
    3391      67.4396
    3392      64.3044
    3393      68.2929
    3394      68.9544
    3395      66.9023
    3396      67.2242
    3397      64.1900
    3398      67.0575
    3399      64.9736
    3400      65.0630
    3401      65.8347
    3402      67.3656
    3403      66.6875
    3404      68.5305
    3405      68.5844
    3406      67.3832
    3407      67.6016
    3408      66.8018
    3409      68.0946
    3410      69.2258
    3411      66.4841
    3412      67.1452
    3413      66.4131
    3414      67.5993
    3415      66.5121
    3416      65.1935
    3417      68.3672
    3418      65.5984
    3419      65.5525
    3420      64.6283
    3421      68.2584
    3422      62.5274
    3423      65.6680
    3424      64.4738
    3425      63.1852
    3426      63.2814
    3427      65.0464
    3428      63.6100
    3429      65.6739
    3430      63.8618
    3431      64.6375
    3432      66.6278
    3433      65.6188
    3434      66.0716
    3435      64.9933
    3436      63.7598
    3437      65.5973
    3438      66.2401
    3439      65.9431
    3440      63.7025
    3441      64.7724
    3442      65.4017
    3443      63.6837
    3444      64.4440
    3445      64.1706
    3446      65.4193
    3447      64.1951
    3448      65.8617
    3449      65.6493
    3450      65.3712
    3451      66.8679
    3452      64.4594
    3453      63.3516
    3454      65.2854
    3455      65.4008
    3456      65.0045
    3457      65.0675
    3458      65.8138
    3459      67.1874
    3460      64.2942
    3461      65.5275
    3462      62.8048
    3463      65.7610
    3464      64.8442
    3465      65.4881
    3466      63.5203
    3467      64.5891
    3468      65.1331
    3469      65.6032
    3470      63.9999
    3471      63.7857
    3472      65.8641
    3473      65.0911
    3474      66.5103
    3475      64.2078
    3476      66.5936
    3477      65.4902
    3478      65.1957
    3479      66.9847
    3480      65.2361
    3481      65.8543
    3482      67.9439
    3483      65.5804
    3484      64.8946
    3485      65.9753
    3486      66.6637
    3487      64.7258
    3488      65.4099
    3489      64.3285
    3490      67.5766
    3491      66.0996
    3492      66.8591
    3493      65.3856
    3494      66.9755
    3495      66.4999
    3496      63.8856
    3497      66.1905
    3498      66.1709
    3499      62.1228
    3500      64.9863
    3501      64.7739
    3502      62.3442
    3503      64.0206
    3504      65.6014
    3505      63.9528
    3506      65.5505
    3507      65.2499
    3508      69.0542
    3509      64.2074
    3510      63.6510
    3511      64.5380
    3512      66.2592
    3513      65.3153
    3514      62.8329
    3515      65.7844
    3516      65.5513
    3517      67.0685
    3518      65.2622
    3519      66.1979
    3520      64.9383
    3521      66.1743
    3522      66.3170
    3523      66.9934
    3524      65.1838
    3525      65.4392
    3526      67.3399
    3527      66.3020
    3528      66.9025
    3529      65.8283
    3530      67.3306
    3531      67.2987
    3532      66.9641
    3533      65.7729
    3534      66.9881
    3535      66.6331
    3536      67.8275
    3537      68.6089
    3538      66.8519
    3539      64.0441
    3540      66.0774
    3541      65.1336
    3542      65.2670
    3543      66.3205
    3544      66.6838
    3545      64.7538
    3546      65.4440
    3547      67.1256
    3548      64.9818
    3549      66.5052
    3550      64.3766
    3551      66.0834
    3552      65.4678
    3553      65.3252
    3554      66.6591
    3555      66.6060
    3556      64.9086
    3557      66.4271
    3558      65.0629
    3559      66.2227
    3560      63.9606
    3561      63.8888
    3562      63.5790
    3563      64.4450
    3564      65.0830
    3565      63.9822
    3566      67.0627
    3567      65.4222
    3568      65.7024
    3569      64.0941
    3570      66.0749
    3571      66.7673
    3572      67.5996
    3573      64.8995
    3574      66.2166
    3575      64.8893
    3576      66.5781
    3577      68.0943
    3578      66.2912
    3579      66.1669
    3580      67.5567
    3581      68.6637
    3582      64.1601
    3583      66.3884
    3584      65.5101
    3585      65.7898
    3586      66.6896
    3587      65.1054
    3588      66.8109
    3589      63.1465
    3590      62.9974
    3591      64.7512
    3592      62.0665
    3593      65.7302
    3594      62.5064
    3595      65.3406
    3596      63.5696
    3597      65.2533
    3598      64.7289
    3599      66.0046
    3600      64.4536
    3601      66.7703
    3602      65.3366
    3603      63.7647
    3604      64.9777
    3605      63.8993
    3606      65.3048
    3607      66.3644
    3608      65.4619
    3609      65.1826
    3610      62.7847
    3611      65.0466
    3612      63.4319
    3613      62.1736
    3614      63.7659
    3615      63.2066
    3616      62.3713
    3617      65.5526
    3618      63.9973
    3619      64.1890
    3620      65.9593
    3621      65.6937
    3622      64.1949
    3623      65.0994
    3624      64.0195
    3625      64.3963
    3626      63.7141
    3627      63.8259
    3628      65.1337
    3629      63.0958
