#Frame     ctd_rms_bb
    2332       1.9616
    2333       2.9356
    2334       3.0785
    2335       3.6260
    2336       3.4863
    2337       2.9945
    2338       2.2700
    2339       3.0627
    2340       3.1215
    2341       2.7122
    2342       3.3908
    2343       2.9530
    2344       1.9702
    2345       3.6053
    2346       2.7690
    2347       3.3169
    2348       2.8183
    2349       1.6664
    2350       2.4334
    2351       2.3934
    2352       2.1483
    2353       1.7552
    2354       1.2614
    2355       2.3624
    2356       1.3563
    2357       1.8185
    2358       1.5081
    2359       1.8968
    2360       1.5216
    2361       2.0076
    2362       1.3204
    2363       1.5819
    2364       1.4129
    2365       1.9674
    2366       1.6694
    2367       1.5116
    2368       1.4974
    2369       1.5229
    2370       1.4157
    2371       1.5009
    2372       1.9078
    2373       1.5726
    2374       1.1336
    2375       1.9232
    2376       1.3019
    2377       2.3217
    2378       1.1579
    2379       2.9847
    2380       2.2904
    2381       1.7536
    2382       2.9379
    2383       2.6562
    2384       1.5269
    2385       3.0414
    2386       3.2796
    2387       3.6743
    2388       3.2426
    2389       2.9249
    2390       1.8293
    2391       1.7934
    2392       1.6665
    2393       3.3686
    2394       3.6967
    2395       2.7675
    2396       2.4861
    2397       2.1664
    2398       3.2014
    2399       3.3612
    2400       3.1947
    2401       3.0124
    2402       2.4606
    2403       1.8855
    2404       2.1996
    2405       2.7748
    2406       1.8724
    2407       1.7859
    2408       2.0686
    2409       2.3200
    2410       1.9484
    2411       2.0130
    2412       2.3600
    2413       2.1622
    2414       2.1013
    2415       2.5573
    2416       3.6995
    2417       2.1677
    2418       2.5455
    2419       3.3179
    2420       2.4479
    2421       2.9048
    2422       3.7238
    2423       2.1425
    2424       3.5553
    2425       3.9635
    2426       4.0204
    2427       2.5027
    2428       2.2004
    2429       3.2050
    2430       3.0514
    2431       2.3168
    2432       1.9528
    2433       2.2271
    2434       2.0147
    2435       1.6743
    2436       1.6431
    2437       2.2928
    2438       1.5762
    2439       1.2574
    2440       3.4676
    2441       1.5920
    2442       1.6121
    2443       1.7382
    2444       1.8144
    2445       1.7910
    2446       1.5117
    2447       1.5158
    2448       1.9700
    2449       2.2202
    2450       2.2694
    2451       2.1231
    2452       2.8435
    2453       3.0116
    2454       3.2370
    2455       3.2907
    2456       2.7391
    2457       2.8661
    2458       2.6886
    2459       2.0456
    2460       1.8570
    2461       2.6982
    2462       1.9348
    2463       1.6817
    2464       1.8491
    2465       1.4348
    2466       1.7172
    2467       2.4917
    2468       2.1424
    2469       1.8447
    2470       2.1666
    2471       2.7050
    2472       2.7109
    2473       1.6022
    2474       2.3283
    2475       1.4893
    2476       2.2296
    2477       1.9439
    2478       1.9783
    2479       1.4761
    2480       2.8794
    2481       3.0405
    2482       3.1420
    2483       2.2801
    2484       1.6149
    2485       1.8700
    2486       1.2934
    2487       2.0794
    2488       2.2678
    2489       2.5340
    2490       2.8283
    2491       3.4393
    2492       2.7359
    2493       3.2235
    2494       4.1315
    2495       4.6133
    2496       3.3918
    2497       2.4377
    2498       3.5872
    2499       2.9999
    2500       2.1609
    2501       2.3209
    2502       3.8812
    2503       3.2623
    2504       3.8519
    2505       2.1758
    2506       3.1289
    2507       2.1133
    2508       1.5501
    2509       2.3479
    2510       3.1300
    2511       2.8836
    2512       2.5017
    2513       2.4433
    2514       3.2222
    2515       1.9309
    2516       1.6352
    2517       2.4250
    2518       2.5293
    2519       1.7655
    2520       2.2750
    2521       3.2967
    2522       2.3406
    2523       2.0286
    2524       2.2086
    2525       3.9357
    2526       3.8272
    2527       1.6143
    2528       1.7263
    2529       2.1525
    2530       3.3153
    2531       2.8291
    2532       3.1822
    2533       2.4365
    2534       2.4714
    2535       1.6955
    2536       2.7894
    2537       1.1129
    2538       1.3890
    2539       1.1138
    2540       2.9858
    2541       2.9319
    2542       2.3115
    2543       2.0267
    2544       1.5288
    2545       1.2009
    2546       1.3896
    2547       1.5350
    2548       1.5354
    2549       1.9971
    2550       1.5065
    2551       1.8338
    2552       1.9709
    2553       1.6856
    2554       1.4585
    2555       1.0751
    2556       1.1562
    2557       1.2912
    2558       1.5331
    2559       1.4331
    2560       1.6196
    2561       1.7086
    2562       1.4707
    2563       1.4145
    2564       1.5424
    2565       1.1916
    2566       1.3639
    2567       1.9752
    2568       1.5418
    2569       1.3841
    2570       1.4987
    2571       1.5994
    2572       1.3700
    2573       1.9894
    2574       1.5012
    2575       1.3194
    2576       1.3802
    2577       1.1988
    2578       1.4641
    2579       1.0316
    2580       1.0905
    2581       1.7412
    2582       1.9073
    2583       1.4840
    2584       1.4568
    2585       1.3050
    2586       1.3811
    2587       1.3698
    2588       1.9429
    2589       1.0230
    2590       1.2002
    2591       1.2404
    2592       1.6711
    2593       1.9558
    2594       1.2579
    2595       1.1274
    2596       1.2061
    2597       1.4262
    2598       1.2178
    2599       1.4517
    2600       1.7281
    2601       2.3603
    2602       2.0760
    2603       1.1324
    2604       2.6191
    2605       2.6076
    2606       2.3649
    2607       2.5058
    2608       1.4035
    2609       2.3414
    2610       1.6434
    2611       1.7318
    2612       3.1212
    2613       1.9489
    2614       1.4571
    2615       1.4490
    2616       1.7926
    2617       1.6132
    2618       1.6902
    2619       2.7553
    2620       3.9023
    2621       3.7263
    2622       4.3975
    2623       3.9129
    2624       2.6079
    2625       1.8727
    2626       2.1065
    2627       2.3940
    2628       2.7066
    2629       2.6627
    2630       2.4128
    2631       1.9574
    2632       1.6267
    2633       1.9892
    2634       2.3688
    2635       2.2986
    2636       4.3220
    2637       2.1952
    2638       2.4702
    2639       2.1490
    2640       2.4714
    2641       2.9569
    2642       3.1731
    2643       3.3224
    2644       3.3273
    2645       4.1052
    2646       3.2766
    2647       2.3783
    2648       1.9640
    2649       1.7853
    2650       3.1126
    2651       1.9698
    2652       1.3047
    2653       2.9544
    2654       2.0174
    2655       1.5757
    2656       1.7297
    2657       1.9205
    2658       2.0452
    2659       2.6810
    2660       2.1051
    2661       2.7802
    2662       2.8858
    2663       3.2064
    2664       1.8306
    2665       2.0332
    2666       1.8022
    2667       2.0633
    2668       1.8110
    2669       1.7542
    2670       1.6833
    2671       2.2776
    2672       3.1465
    2673       3.4006
    2674       3.7927
    2675       2.1498
    2676       2.8250
    2677       2.8860
    2678       2.9327
    2679       1.9320
    2680       3.8089
    2681       2.7962
    2682       2.9340
    2683       2.9704
    2684       3.1251
    2685       2.7493
    2686       1.8024
    2687       3.0362
    2688       1.8828
    2689       3.7464
    2690       3.2827
    2691       2.7437
    2692       3.3337
    2693       3.2834
    2694       2.7595
    2695       2.3276
    2696       2.5090
    2697       1.4316
    2698       2.0651
    2699       1.3845
    2700       1.2002
    2701       1.7008
    2702       1.6101
    2703       2.9914
    2704       2.9076
    2705       2.5683
    2706       2.2903
    2707       2.4617
    2708       2.2342
    2709       2.6049
    2710       1.4658
    2711       3.2165
    2712       2.2412
    2713       4.2680
    2714       4.0167
    2715       2.6780
    2716       3.9556
    2717       3.4128
    2718       3.1051
    2719       3.9669
    2720       3.5867
    2721       3.4410
    2722       3.0599
    2723       3.5109
    2724       3.4348
    2725       4.4540
    2726       4.9835
    2727       4.7847
    2728       5.3491
    2729       5.9311
    2730       4.7386
    2731       4.9100
    2732       5.2092
    2733       4.5787
    2734       5.1285
    2735       4.3039
    2736       5.2790
    2737       4.7023
    2738       5.5315
    2739       6.0529
    2740       5.2164
    2741       5.5171
    2742       5.7570
    2743       5.5658
    2744       5.8665
    2745       5.0783
    2746       4.4812
    2747       5.6030
    2748       3.5051
    2749       3.8278
    2750       3.5923
    2751       3.2607
    2752       4.8308
    2753       3.7589
    2754       2.4539
    2755       3.1176
    2756       2.6207
    2757       4.0439
    2758       3.0085
    2759       3.0005
    2760       2.0129
    2761       3.2583
    2762       2.6631
    2763       3.2820
    2764       3.3249
    2765       2.3801
    2766       3.3796
    2767       4.1844
    2768       2.8325
    2769       2.5365
    2770       2.4998
    2771       3.8228
    2772       2.0195
    2773       2.6613
    2774       2.7258
    2775       4.0874
    2776       2.7239
    2777       3.8697
    2778       2.5061
    2779       2.3908
    2780       3.8191
    2781       4.5364
    2782       1.9181
    2783       2.2700
    2784       3.2696
    2785       3.7008
    2786       4.2352
    2787       2.9891
    2788       3.6114
    2789       3.4714
    2790       3.4678
    2791       4.9334
    2792       4.3774
    2793       3.7503
    2794       2.8803
    2795       2.5245
    2796       3.2143
    2797       3.2766
    2798       2.8856
    2799       3.3367
    2800       2.9205
    2801       2.1742
    2802       1.9633
    2803       3.1425
    2804       2.8338
    2805       4.2310
    2806       3.3470
    2807       2.7256
    2808       3.3383
    2809       2.1417
    2810       3.0612
    2811       2.9654
    2812       1.8793
    2813       2.4454
    2814       1.3277
    2815       1.2236
    2816       1.7801
    2817       1.1070
    2818       1.6583
    2819       1.5037
    2820       2.7756
    2821       1.7589
    2822       2.6519
    2823       2.7925
    2824       3.8749
    2825       2.3115
    2826       4.3870
    2827       5.0868
    2828       5.2208
    2829       4.7874
    2830       6.2268
    2831       5.0176
    2832       5.5502
    2833       4.4617
    2834       4.2230
    2835       2.9215
    2836       2.6558
    2837       4.3324
    2838       3.5117
    2839       3.9446
    2840       4.0216
    2841       4.1530
    2842       3.3416
    2843       4.8265
    2844       3.5296
    2845       3.2218
    2846       2.9392
    2847       2.6663
    2848       3.5445
    2849       3.8127
    2850       2.8395
    2851       2.7308
    2852       3.9245
    2853       3.6864
    2854       4.1389
    2855       3.6468
    2856       2.8738
    2857       2.9858
    2858       3.4027
    2859       2.5224
    2860       2.8095
    2861       3.0067
    2862       3.0188
    2863       2.0033
    2864       2.2808
    2865       2.4938
    2866       2.9638
    2867       2.6137
    2868       3.4566
    2869       2.6823
    2870       3.9136
    2871       3.9221
    2872       3.3072
    2873       2.8950
    2874       2.6148
    2875       2.9785
    2876       2.4718
    2877       2.2975
    2878       2.4550
    2879       3.3497
    2880       4.4287
    2881       3.1542
    2882       2.6275
    2883       3.8544
    2884       3.0051
    2885       2.3534
    2886       3.3043
    2887       3.5056
    2888       2.4916
    2889       2.2213
    2890       2.8133
    2891       1.9815
    2892       2.6566
    2893       2.8368
    2894       3.1556
    2895       2.5916
    2896       2.1910
    2897       2.6716
    2898       2.2474
    2899       3.6102
    2900       2.3656
    2901       2.4305
    2902       2.6686
    2903       1.3930
    2904       1.4656
    2905       2.0929
    2906       1.3268
    2907       2.2656
    2908       1.9872
    2909       1.2906
    2910       1.6518
    2911       1.9180
    2912       1.5274
    2913       2.2847
    2914       1.3082
    2915       3.5286
    2916       3.2931
    2917       3.1619
    2918       3.8111
    2919       3.0294
    2920       1.2078
    2921       1.7614
    2922       3.6663
    2923       2.9234
    2924       3.1369
    2925       2.7489
    2926       2.7895
    2927       3.4237
    2928       3.1799
    2929       3.0828
    2930       3.0497
    2931       3.6713
    2932       3.0975
    2933       2.9672
    2934       2.3153
    2935       2.6692
    2936       3.3170
    2937       2.4886
    2938       2.3837
    2939       2.9538
    2940       2.0839
    2941       2.0845
    2942       3.2325
    2943       1.7887
    2944       2.8403
    2945       1.9965
    2946       3.3337
    2947       3.1020
    2948       3.0759
    2949       2.3708
    2950       3.2958
    2951       4.1794
    2952       2.8354
    2953       2.0923
    2954       1.6235
    2955       2.8148
    2956       1.5853
    2957       1.4004
    2958       1.3241
    2959       1.3804
    2960       1.3239
    2961       1.1318
    2962       1.9335
    2963       1.4872
    2964       1.8164
    2965       2.3690
    2966       3.1190
    2967       1.5144
    2968       2.2406
    2969       2.0743
    2970       2.0702
    2971       2.3589
    2972       1.8412
    2973       2.0893
    2974       2.5985
    2975       1.6208
    2976       2.2221
    2977       2.2017
    2978       3.8751
    2979       2.3001
    2980       1.6139
    2981       2.2205
    2982       2.9105
    2983       3.6804
    2984       4.1233
    2985       3.8327
    2986       3.4781
    2987       3.3078
    2988       3.1472
    2989       3.4713
    2990       2.9001
    2991       2.5647
    2992       2.7962
    2993       3.3375
    2994       1.7986
    2995       4.3411
    2996       4.8165
    2997       4.6109
    2998       5.6100
    2999       5.5993
    3000       5.6664
    3001       6.0649
    3002       6.4038
    3003       5.9281
    3004       5.3412
    3005       4.1953
    3006       4.5662
    3007       4.1558
    3008       3.9376
    3009       6.3906
    3010       5.5872
    3011       4.8058
    3012       4.5996
    3013       6.5936
    3014       4.6834
    3015       4.7105
    3016       4.7798
    3017       5.0616
    3018       4.9298
    3019       4.8655
    3020       4.5488
    3021       4.6020
    3022       3.3593
    3023       4.5119
    3024       4.8133
    3025       4.7793
    3026       4.5743
    3027       4.9866
    3028       6.1674
    3029       6.7465
    3030       4.6840
    3031       4.4931
    3032       6.2161
    3033       5.2456
    3034       5.2225
    3035       5.4743
    3036       6.6637
    3037       5.4022
    3038       5.8789
    3039       5.7965
    3040       5.8464
    3041       5.7031
    3042       4.6532
    3043       5.2497
    3044       4.9125
    3045       6.0616
    3046       5.1889
    3047       4.8038
    3048       5.2750
    3049       5.8010
    3050       5.9948
    3051       5.6646
    3052       5.5265
    3053       6.4764
    3054       3.9333
    3055       4.4492
    3056       6.0516
    3057       5.4799
    3058       5.8585
    3059       5.9550
    3060       5.5742
    3061       6.2529
    3062       5.3300
    3063       5.3928
    3064       6.2582
    3065       5.5536
    3066       4.8220
    3067       5.9385
    3068       5.3927
    3069       5.5302
    3070       4.0469
    3071       5.6526
    3072       5.2954
    3073       5.6917
    3074       5.8178
    3075       6.4317
    3076       6.3313
    3077       6.2026
    3078       6.2518
    3079       5.2371
    3080       4.9589
    3081       6.3264
    3082       6.0526
    3083       6.8606
    3084       6.2855
    3085       7.0799
    3086       5.7436
    3087       6.4112
    3088       4.4647
    3089       4.3661
    3090       5.2088
    3091       6.7359
    3092       5.5151
    3093       6.0378
    3094       5.9558
    3095       5.4229
    3096       5.9696
    3097       5.4707
    3098       6.2920
    3099       5.9947
    3100       5.6492
    3101       5.7398
    3102       5.1243
    3103       5.9035
    3104       6.3634
    3105       4.5810
    3106       5.9274
    3107       5.6807
    3108       5.0016
    3109       5.1556
    3110       6.0932
    3111       4.6210
    3112       5.4066
    3113       4.1191
    3114       4.1057
    3115       4.5139
    3116       4.7400
    3117       4.7537
    3118       5.1119
    3119       4.5983
    3120       3.7139
    3121       3.0666
    3122       2.7421
    3123       4.1512
    3124       3.2861
    3125       3.7087
    3126       5.2069
    3127       4.9901
    3128       4.4536
    3129       5.0113
    3130       5.0994
    3131       3.5050
    3132       4.6870
    3133       5.1149
    3134       4.3574
    3135       5.6007
    3136       5.2077
    3137       5.0700
    3138       4.7395
    3139       4.6148
    3140       5.1526
    3141       5.1481
    3142       3.8338
    3143       5.1662
    3144       4.7336
    3145       5.3398
    3146       5.3238
    3147       5.7585
    3148       4.2896
    3149       4.8448
    3150       4.8465
    3151       4.7028
    3152       4.6454
    3153       4.2534
    3154       4.3833
    3155       4.3446
    3156       4.4991
    3157       5.1328
    3158       4.8484
    3159       3.8980
    3160       4.4320
    3161       4.4170
    3162       5.5164
    3163       5.3817
    3164       4.8490
    3165       4.8635
    3166       3.8991
    3167       5.3975
    3168       4.7891
    3169       4.7513
    3170       4.6978
    3171       4.3575
    3172       4.3708
    3173       2.3648
    3174       2.9329
    3175       2.4468
    3176       2.4485
    3177       2.1154
    3178       2.2698
    3179       2.7041
    3180       2.0147
    3181       1.4955
    3182       1.4208
    3183       1.1859
    3184       1.5514
    3185       1.6304
    3186       1.6650
    3187       1.3333
    3188       1.3623
    3189       1.5070
    3190       1.9441
    3191       2.0233
    3192       1.4930
    3193       1.2838
    3194       1.5622
    3195       1.1079
    3196       1.5718
    3197       1.5685
    3198       1.9867
    3199       1.2713
    3200       1.9434
    3201       2.3011
    3202       1.3796
    3203       1.5016
    3204       1.8504
    3205       3.0248
    3206       2.7633
    3207       2.6935
    3208       3.4473
    3209       1.9219
    3210       1.8772
    3211       2.1082
    3212       2.1537
    3213       2.0402
    3214       1.3627
    3215       1.9150
    3216       2.8030
    3217       2.1372
    3218       1.4618
    3219       1.6259
    3220       1.4876
    3221       3.5882
    3222       2.6034
    3223       2.3413
    3224       1.4944
    3225       1.6608
    3226       2.6814
    3227       2.4342
    3228       2.1230
    3229       2.2704
    3230       2.2053
    3231       1.3803
    3232       2.1157
    3233       1.9447
    3234       1.3035
    3235       1.7642
    3236       1.9372
    3237       1.6123
    3238       1.8541
    3239       2.4626
    3240       1.4686
    3241       1.7182
    3242       1.6634
    3243       1.0486
    3244       1.5819
    3245       1.5539
    3246       1.0636
    3247       1.4336
    3248       1.4902
    3249       1.3841
    3250       2.3017
    3251       1.6728
    3252       2.5103
    3253       1.5018
    3254       2.3675
    3255       1.2791
    3256       1.3770
    3257       1.8459
    3258       1.0575
    3259       2.0874
    3260       1.3286
    3261       1.8528
    3262       2.3266
    3263       1.8667
    3264       1.4422
    3265       1.4780
    3266       1.6391
    3267       1.1457
    3268       1.2495
    3269       1.4369
    3270       1.3687
    3271       0.8977
    3272       2.1207
    3273       1.9213
    3274       1.8019
    3275       1.0845
    3276       0.8779
    3277       1.3927
    3278       1.0565
    3279       1.5205
    3280       1.9149
    3281       1.5999
    3282       1.5653
    3283       1.2882
    3284       1.0182
    3285       2.1643
    3286       1.9995
    3287       2.1625
    3288       2.1174
    3289       2.0772
    3290       2.5268
    3291       3.0199
    3292       1.4897
    3293       1.1175
    3294       1.2817
    3295       1.6066
    3296       1.8778
    3297       1.5904
    3298       2.4245
    3299       1.8991
    3300       2.9039
    3301       2.5081
    3302       2.6639
    3303       2.1444
    3304       2.9947
    3305       2.5006
    3306       2.4073
    3307       1.8992
    3308       1.5246
    3309       1.9709
    3310       1.8649
    3311       1.5939
    3312       1.4501
    3313       1.7489
    3314       2.2957
    3315       1.7597
    3316       2.1090
    3317       1.8963
    3318       1.7428
    3319       1.6433
    3320       2.5319
    3321       2.6096
    3322       2.2516
    3323       2.6514
    3324       2.2502
    3325       2.5418
    3326       1.8865
    3327       1.4033
    3328       1.4390
    3329       2.3809
    3330       2.1228
    3331       2.4385
    3332       2.1189
    3333       1.6361
    3334       1.2061
    3335       2.0483
    3336       2.0447
    3337       2.4867
    3338       2.0695
    3339       2.2765
    3340       2.3663
    3341       2.6716
    3342       1.7857
    3343       1.7690
    3344       1.3746
    3345       2.2840
    3346       2.2727
    3347       1.9521
    3348       1.8445
    3349       1.3867
    3350       1.9847
    3351       1.9265
    3352       1.6722
    3353       2.2819
    3354       1.9061
    3355       2.5877
    3356       2.7015
    3357       2.5982
    3358       3.0347
    3359       2.7932
    3360       2.3410
    3361       2.3778
    3362       2.4002
    3363       2.1618
    3364       2.5781
    3365       2.4293
    3366       2.2835
    3367       2.3093
    3368       2.7756
    3369       1.9523
    3370       2.1705
    3371       2.3759
    3372       2.5704
    3373       3.0546
    3374       2.4356
    3375       2.5937
    3376       3.6619
    3377       2.5006
    3378       2.2393
    3379       3.0390
    3380       1.8044
    3381       2.2562
    3382       2.5140
    3383       2.5013
    3384       3.3472
    3385       3.3600
    3386       3.0192
    3387       3.3989
    3388       3.0585
    3389       2.2692
    3390       4.2765
    3391       5.9078
    3392       6.4598
    3393       6.8316
    3394       7.1383
    3395       6.8986
    3396       6.6478
    3397       6.8297
    3398       6.4850
    3399       7.1400
    3400       4.9297
    3401       6.9557
    3402       7.4213
    3403       7.2116
    3404       8.7224
    3405       8.2833
    3406       6.0760
    3407       6.3158
    3408       6.3848
    3409       5.5705
    3410       6.1788
    3411       6.2737
    3412       5.7972
    3413       5.4000
    3414       6.0174
    3415       5.9724
    3416       6.1405
    3417       5.1346
    3418       3.5947
    3419       4.3936
    3420       3.7703
    3421       3.9363
    3422       3.7213
    3423       3.7086
    3424       3.0988
    3425       3.5079
    3426       3.4701
    3427       3.8384
    3428       3.4878
    3429       3.2124
    3430       4.3314
    3431       2.9327
    3432       3.5128
    3433       3.5378
    3434       3.8694
    3435       2.5773
    3436       3.0468
    3437       3.2442
    3438       3.5353
    3439       3.5135
    3440       4.6486
    3441       4.9883
    3442       3.7154
    3443       3.8523
    3444       4.1350
    3445       3.5705
    3446       3.3288
    3447       2.7567
    3448       2.0113
    3449       2.9559
    3450       2.0591
    3451       2.4896
    3452       3.3781
    3453       2.3153
    3454       2.0843
    3455       2.5528
    3456       2.4872
    3457       2.2788
    3458       2.8974
    3459       2.3088
    3460       2.5095
    3461       4.0040
    3462       3.4801
    3463       4.1201
    3464       3.3701
    3465       3.1017
    3466       2.9162
    3467       3.8042
    3468       3.8726
    3469       3.5944
    3470       3.4822
    3471       3.2870
    3472       3.4592
    3473       3.3836
    3474       3.2514
    3475       3.7828
    3476       5.0369
    3477       3.3934
    3478       2.5728
    3479       4.5101
    3480       4.4855
    3481       4.0664
    3482       3.8715
    3483       4.8086
    3484       4.0833
    3485       3.5146
    3486       4.7885
    3487       4.9304
    3488       4.4037
    3489       3.9089
    3490       4.6444
    3491       4.3897
    3492       3.9403
    3493       4.0349
    3494       3.4722
    3495       3.8914
    3496       3.3745
    3497       4.5303
    3498       4.8189
    3499       3.4609
    3500       2.9014
    3501       2.4847
    3502       3.5952
    3503       4.4266
    3504       3.4240
    3505       3.3284
    3506       2.8063
    3507       4.2723
    3508       3.2491
    3509       3.0271
    3510       3.8587
    3511       3.4684
    3512       3.5295
    3513       2.7480
    3514       3.4206
    3515       2.9974
    3516       3.4665
    3517       2.4822
    3518       3.5277
    3519       3.3238
    3520       2.9597
    3521       2.6037
    3522       2.9386
    3523       3.1578
    3524       3.3686
    3525       2.3724
    3526       2.5872
    3527       3.2582
    3528       3.4002
    3529       4.1467
    3530       3.9442
    3531       4.3046
    3532       3.6779
    3533       2.5934
    3534       4.3281
    3535       3.9283
    3536       3.0530
    3537       4.7096
    3538       4.3304
    3539       3.7537
    3540       3.1559
    3541       3.4870
    3542       3.3278
    3543       5.8277
    3544       3.8215
    3545       3.7839
    3546       1.9862
    3547       3.3517
    3548       3.8325
    3549       3.9201
    3550       3.9327
    3551       4.7164
    3552       4.5306
    3553       3.6511
    3554       3.4933
    3555       4.3007
    3556       3.7861
    3557       2.9098
    3558       2.5622
    3559       3.4947
    3560       3.3255
    3561       3.4179
    3562       3.0406
    3563       3.3462
    3564       3.1211
    3565       3.4622
    3566       2.9515
    3567       3.5828
    3568       3.2110
    3569       2.1221
    3570       4.3098
    3571       4.0618
    3572       2.6261
    3573       2.3966
    3574       3.0992
    3575       2.9042
    3576       2.5805
    3577       2.8641
    3578       3.1589
    3579       2.3616
    3580       2.0701
    3581       1.7551
    3582       2.6515
    3583       2.0546
    3584       2.6607
    3585       2.1799
    3586       2.3957
    3587       3.7571
    3588       3.1003
    3589       3.0557
    3590       3.2864
    3591       2.9446
    3592       3.6229
    3593       2.9490
    3594       3.2336
    3595       4.2137
    3596       4.3537
    3597       4.1020
    3598       5.0231
    3599       3.7805
    3600       3.5061
    3601       3.2845
    3602       3.3871
    3603       4.7957
    3604       3.7864
    3605       5.0697
    3606       5.1464
    3607       3.9767
    3608       4.5448
    3609       3.7032
    3610       3.9030
    3611       3.8157
    3612       3.8907
    3613       3.4845
    3614       4.4017
    3615       4.8047
    3616       4.6749
    3617       3.3445
    3618       4.3311
    3619       3.4680
    3620       4.0874
    3621       4.3748
    3622       3.8116
    3623       3.5944
    3624       4.8195
    3625       4.0529
    3626       3.7002
    3627       3.3487
    3628       3.7640
    3629       4.0542
    3630       3.5703
    3631       3.2103
    3632       3.3585
    3633       2.5208
    3634       3.6370
    3635       3.8406
    3636       5.3995
    3637       4.3563
    3638       4.7931
    3639       4.5592
    3640       3.2167
    3641       3.7875
    3642       2.6741
    3643       3.0422
    3644       2.7221
    3645       3.3974
    3646       3.6484
    3647       5.1541
    3648       3.6378
    3649       4.7670
    3650       5.0029
    3651       5.9485
    3652       7.6079
    3653       6.1090
    3654       6.4870
    3655       8.3311
    3656       6.9111
    3657       8.1742
    3658       5.2034
    3659       2.6907
    3660       3.2724
    3661       3.4896
    3662       3.8277
    3663       5.1722
    3664       5.1235
    3665       5.5356
    3666       7.0654
    3667       6.3698
    3668       5.0615
    3669       4.3503
    3670       5.3133
    3671       5.4349
    3672       4.5157
    3673       5.0649
    3674       7.1493
    3675       4.4789
    3676       4.8761
    3677       4.5392
    3678       4.9674
    3679       4.3469
    3680       4.1663
    3681       5.4444
    3682       5.6556
    3683       4.6475
    3684       4.2857
    3685       4.0111
    3686       4.2451
    3687       5.4875
    3688       5.9055
    3689       4.6409
    3690       5.7093
    3691       4.7248
    3692       5.3857
    3693       5.5137
    3694       4.9945
    3695       4.5444
    3696       6.5379
    3697       4.8011
    3698       5.0658
    3699       6.3678
    3700       6.5175
    3701       5.7449
    3702       5.6464
    3703       4.2403
    3704       5.0885
    3705       6.0336
    3706       5.4671
    3707       4.2946
    3708       5.0569
    3709       5.4362
    3710       5.6046
    3711       4.4785
    3712       5.7047
    3713       4.1656
    3714       3.7989
    3715       3.2378
    3716       3.8977
    3717       3.8373
    3718       3.5723
    3719       3.6360
    3720       3.7718
    3721       3.9526
    3722       4.5668
    3723       4.5936
    3724       4.8442
    3725       3.9776
    3726       4.0225
    3727       3.5024
    3728       4.1704
    3729       4.4721
    3730       3.2683
    3731       3.6310
    3732       3.3674
    3733       4.3942
    3734       4.3608
    3735       4.0957
    3736       5.4503
    3737       4.0781
    3738       4.0740
    3739       3.0073
    3740       4.9142
    3741       4.9662
    3742       4.0833
    3743       4.5128
    3744       4.2730
    3745       3.7342
    3746       4.0598
    3747       4.5675
    3748       3.4325
    3749       4.3012
    3750       4.9411
    3751       4.9122
    3752       3.8922
    3753       5.5213
    3754       6.1655
    3755       6.4244
    3756       6.7586
    3757       7.4983
    3758       5.9549
    3759       5.4947
    3760       3.4137
    3761       3.4014
    3762       3.3689
    3763       3.8683
    3764       2.7785
    3765       2.0994
    3766       2.6190
    3767       4.0645
    3768       4.1421
    3769       3.7047
    3770       3.7624
    3771       3.6247
    3772       3.1427
    3773       4.1239
    3774       2.8487
    3775       4.6580
    3776       4.7938
    3777       4.7498
    3778       4.0431
    3779       3.0615
    3780       2.9285
    3781       4.1619
    3782       2.8734
    3783       3.6797
    3784       3.6644
    3785       3.7154
    3786       3.7603
    3787       4.4877
    3788       5.9040
    3789       3.3742
    3790       3.4139
    3791       2.6733
    3792       3.8080
    3793       3.8517
    3794       4.9938
    3795       4.4676
    3796       3.8696
    3797       3.8396
    3798       4.5860
    3799       5.6445
    3800       5.3541
    3801       4.6404
    3802       5.3353
    3803       7.3372
    3804       7.3457
    3805       6.7772
    3806       5.7522
    3807       6.9896
    3808       6.6397
    3809       7.4273
    3810       7.4712
    3811       5.6387
    3812       6.2085
    3813       6.4377
    3814       5.9741
    3815       6.2685
    3816       6.1396
    3817       4.8588
    3818       3.3055
    3819       3.4502
    3820       4.2320
    3821       2.6645
    3822       2.9608
    3823       2.6597
    3824       3.0180
    3825       2.9504
    3826       4.4527
    3827       5.3997
    3828       4.8557
    3829       5.1510
    3830       5.6606
    3831       4.1917
    3832       4.4645
    3833       3.9844
    3834       4.3707
    3835       5.7697
    3836       4.6861
    3837       2.8665
    3838       3.0239
    3839       2.4670
    3840       2.2014
    3841       3.9875
    3842       4.0448
    3843       4.2107
    3844       4.9917
    3845       5.0879
    3846       4.9131
    3847       5.8518
    3848       5.6123
    3849       6.4787
    3850       6.3470
    3851       5.8157
    3852       6.7761
    3853       5.9565
    3854       4.2938
    3855       4.8377
    3856       5.8196
    3857       6.3450
    3858       4.1654
    3859       4.3274
    3860       3.3793
    3861       3.7224
    3862       4.8617
    3863       4.6834
    3864       3.4692
    3865       4.5492
    3866       4.0033
    3867       3.7182
    3868       5.6852
    3869       4.8297
    3870       4.5935
    3871       5.5559
    3872       5.0717
    3873       4.3727
    3874       3.2293
    3875       2.1569
    3876       2.3677
    3877       2.6156
    3878       3.0664
    3879       3.6984
    3880       2.3588
    3881       1.7097
    3882       2.0109
    3883       2.0722
    3884       2.3170
