#Frame     ntd_rms_bb
    2543       1.9330
    2544       1.3520
    2545       1.3001
    2546       1.4570
    2547       1.7157
    2548       1.9506
    2549       2.1516
    2550       1.4636
    2551       1.4943
    2552       1.5365
    2553       1.6596
    2554       2.1797
    2555       1.7970
    2556       1.8553
    2557       1.9889
    2558       2.3437
    2559       1.8297
    2560       1.5108
    2561       1.8680
    2562       1.3643
    2563       2.0152
    2564       1.6892
    2565       1.8676
    2566       1.6702
    2567       1.6707
    2568       1.3207
    2569       1.8078
    2570       2.1203
    2571       1.5293
    2572       2.1234
    2573       2.2644
    2574       1.2351
    2575       1.2714
    2576       1.8003
    2577       2.3887
    2578       2.3122
    2579       2.1290
    2580       1.9285
    2581       1.8202
    2582       2.2331
    2583       1.5925
    2584       1.4043
    2585       1.5069
    2586       1.3000
    2587       1.2834
    2588       1.5924
    2589       1.5120
    2590       2.2040
    2591       1.1802
    2592       1.4806
    2593       1.6538
    2594       1.5537
    2595       2.0431
    2596       1.5463
    2597       1.4577
    2598       1.5253
    2599       1.0463
    2600       1.4110
    2601       2.1693
    2602       2.3047
    2603       1.1252
    2604       2.5016
    2605       2.4703
    2606       2.3200
    2607       2.2559
    2608       1.6878
    2609       2.9398
    2610       1.7228
    2611       1.8429
    2612       3.6277
    2613       2.4083
    2614       1.7838
    2615       1.5811
    2616       2.0566
    2617       1.6646
    2618       1.8626
    2619       3.5306
    2620       4.3002
    2621       4.2244
    2622       5.1473
    2623       4.7702
    2624       3.1186
    2625       2.1467
    2626       2.2592
    2627       2.6015
    2628       1.9627
    2629       2.6993
    2630       2.3078
    2631       2.1000
    2632       1.4914
    2633       2.3362
    2634       2.8571
    2635       1.8861
    2636       4.3161
    2637       1.9857
    2638       2.8711
    2639       2.2345
    2640       1.7982
    2641       2.8314
    2642       3.6102
    2643       3.1727
    2644       2.7007
    2645       4.0548
    2646       3.2906
    2647       2.5789
    2648       1.7643
    2649       1.7676
    2650       2.9725
    2651       1.6118
    2652       1.3288
    2653       3.3595
    2654       2.9255
    2655       1.9792
    2656       2.0583
    2657       2.0094
    2658       2.5640
    2659       2.1371
    2660       2.2489
    2661       2.3260
    2662       2.5745
    2663       3.0114
    2664       2.0024
    2665       2.5266
    2666       2.1920
    2667       2.6844
    2668       1.6956
    2669       1.5279
    2670       1.6229
    2671       2.4342
    2672       2.8651
    2673       3.1753
    2674       4.0784
    2675       2.5783
    2676       3.4117
    2677       3.5959
    2678       2.3313
    2679       2.0194
    2680       3.8703
    2681       2.7797
    2682       2.9262
    2683       2.4719
    2684       3.2886
    2685       2.7976
    2686       1.8047
    2687       2.5509
    2688       2.1528
    2689       3.2002
    2690       2.9747
    2691       3.6101
    2692       2.8494
    2693       3.2206
    2694       3.2695
    2695       3.3974
    2696       3.3736
    2697       1.7938
    2698       2.6311
    2699       1.3248
    2700       1.3295
    2701       1.3985
    2702       1.6247
    2703       3.2079
    2704       3.2648
    2705       3.1376
    2706       2.2236
    2707       2.1861
    2708       2.4644
    2709       2.4406
    2710       1.6093
    2711       2.6761
    2712       2.9184
    2713       3.5676
    2714       3.6602
    2715       3.0204
    2716       3.7193
    2717       4.1375
    2718       2.9927
    2719       3.8619
    2720       3.0086
    2721       2.7261
    2722       3.2167
    2723       3.1470
    2724       3.1359
    2725       3.5357
    2726       4.2094
    2727       3.9323
    2728       5.0653
    2729       5.0410
    2730       3.5741
    2731       3.5267
    2732       3.8807
    2733       3.5408
    2734       3.7788
    2735       3.8981
    2736       3.3981
    2737       2.7854
    2738       4.1616
    2739       4.3502
    2740       3.7858
    2741       3.6237
    2742       4.1131
    2743       4.6124
    2744       4.6083
    2745       3.5056
    2746       3.0768
    2747       4.4341
    2748       2.7546
    2749       3.1783
    2750       2.8876
    2751       3.8821
    2752       4.3779
    2753       3.3288
    2754       2.3711
    2755       3.0466
    2756       2.5665
    2757       4.0407
    2758       2.8912
    2759       3.0717
    2760       1.6816
    2761       3.3513
    2762       3.0518
    2763       2.8875
    2764       3.0362
    2765       2.6265
    2766       3.4231
    2767       4.0451
    2768       3.2172
    2769       2.9055
    2770       2.5981
    2771       3.4585
    2772       1.9688
    2773       2.8798
    2774       2.8488
    2775       3.2246
    2776       2.5786
    2777       3.2562
    2778       2.8297
    2779       2.4433
    2780       3.4325
    2781       4.1457
    2782       2.1347
    2783       2.5626
    2784       3.1604
    2785       3.4389
    2786       3.9264
    2787       2.7866
    2788       3.1607
    2789       2.4505
    2790       3.5811
    2791       4.7258
    2792       3.6212
    2793       3.8219
    2794       2.9240
    2795       2.5545
    2796       3.4685
    2797       3.5588
    2798       2.5484
    2799       2.6848
    2800       3.3876
    2801       1.7052
    2802       1.8373
    2803       2.5419
    2804       3.0737
    2805       4.1225
    2806       2.7711
    2807       3.2571
    2808       3.3703
    2809       2.0453
    2810       3.0035
    2811       2.7803
    2812       2.4175
    2813       2.4858
    2814       1.4976
    2815       1.5650
    2816       1.8735
    2817       1.1497
    2818       1.7276
    2819       1.7114
    2820       2.7328
    2821       1.7919
    2822       2.9196
    2823       3.1281
    2824       3.8531
    2825       2.8196
    2826       3.6188
    2827       3.3045
    2828       3.9917
    2829       4.1959
    2830       4.2546
    2831       3.5181
    2832       4.2080
    2833       3.0598
    2834       3.0455
    2835       2.8146
    2836       2.4333
    2837       3.0822
    2838       2.6753
    2839       3.6926
    2840       3.6183
    2841       3.1760
    2842       3.3392
    2843       4.5158
    2844       2.9834
    2845       3.2691
    2846       3.0670
    2847       2.5885
    2848       4.1459
    2849       3.7088
    2850       2.8175
    2851       2.7033
    2852       3.3151
    2853       2.6769
    2854       3.0569
    2855       3.2306
    2856       3.0372
    2857       3.0431
    2858       2.7722
    2859       2.2556
    2860       2.4120
    2861       2.7062
    2862       2.8909
    2863       2.2623
    2864       2.6706
    2865       2.7138
    2866       3.0811
    2867       2.6071
    2868       3.6152
    2869       2.8059
    2870       3.8331
    2871       3.4711
    2872       3.3950
    2873       2.5183
    2874       2.5474
    2875       2.6988
    2876       2.2141
    2877       2.1551
    2878       2.0946
    2879       3.0009
    2880       3.5807
    2881       3.7389
    2882       2.9044
    2883       3.2849
    2884       2.9684
    2885       2.6947
    2886       2.7572
    2887       3.1458
    2888       2.2313
    2889       2.1739
    2890       2.8926
    2891       2.1654
    2892       2.1840
    2893       2.8816
    2894       3.0025
    2895       2.2154
    2896       2.3273
    2897       2.6262
    2898       2.1383
    2899       2.7205
    2900       2.0424
    2901       2.3937
    2902       2.5124
    2903       1.5089
    2904       1.5154
    2905       2.3068
    2906       1.4226
    2907       2.1066
    2908       2.7211
    2909       1.9649
    2910       1.8044
    2911       1.7472
    2912       1.6981
    2913       2.2412
    2914       1.6725
    2915       2.6268
    2916       1.9871
    2917       2.1857
    2918       3.4377
    2919       3.1744
    2920       1.7812
    2921       1.5876
    2922       3.2666
    2923       3.0676
    2924       2.8743
    2925       3.2912
    2926       3.1048
    2927       2.6768
    2928       2.5524
    2929       2.4109
    2930       2.9159
    2931       3.2580
    2932       2.7501
    2933       2.7595
    2934       2.5362
    2935       2.1219
    2936       2.4656
    2937       1.7659
    2938       2.2264
    2939       2.7707
    2940       1.8177
    2941       1.7420
    2942       2.7735
    2943       1.7190
    2944       2.7388
    2945       2.1951
    2946       2.4859
    2947       3.0047
    2948       2.9088
    2949       2.3022
    2950       2.6255
    2951       2.9782
    2952       2.3705
    2953       2.0106
    2954       1.6255
    2955       2.3919
    2956       1.7548
    2957       1.4899
    2958       1.6823
    2959       1.5101
    2960       1.3266
    2961       1.1330
    2962       1.8836
    2963       1.3115
    2964       1.9098
    2965       2.1480
    2966       3.1358
    2967       1.9023
    2968       1.9173
    2969       2.7717
    2970       2.2939
    2971       1.8615
    2972       1.9881
    2973       1.7083
    2974       2.2802
    2975       1.5480
    2976       2.3907
    2977       2.7182
    2978       3.2740
    2979       2.1468
    2980       1.4418
    2981       2.0238
    2982       2.1935
    2983       2.4531
    2984       3.0607
    2985       2.1985
    2986       2.1065
    2987       2.5192
    2988       1.9572
    2989       2.0160
    2990       2.6890
    2991       2.3047
    2992       2.0093
    2993       3.8000
    2994       2.3906
    2995       4.1200
    2996       3.3148
    2997       3.1316
    2998       3.9258
    2999       3.7617
    3000       3.9596
    3001       4.6102
    3002       4.7478
    3003       4.1111
    3004       3.3192
    3005       3.0869
    3006       2.7342
    3007       3.6085
    3008       2.5962
    3009       4.9087
    3010       3.6687
    3011       2.7260
    3012       3.1240
    3013       4.6953
    3014       3.4223
    3015       2.8774
    3016       3.2066
    3017       3.0359
    3018       3.5911
    3019       3.6182
    3020       2.7193
    3021       2.9331
    3022       2.5091
    3023       2.9755
    3024       3.6802
    3025       2.5618
    3026       2.6479
    3027       3.1623
    3028       3.6123
    3029       4.0681
    3030       3.3814
    3031       3.1681
    3032       4.1916
    3033       3.0894
    3034       4.2861
    3035       4.7998
    3036       5.0247
    3037       4.7495
    3038       4.6420
    3039       4.5978
    3040       4.6343
    3041       4.2373
    3042       3.7697
    3043       4.1962
    3044       3.7554
    3045       4.3202
    3046       3.7257
    3047       3.7472
    3048       3.5328
    3049       4.9112
    3050       4.3003
    3051       3.7577
    3052       3.5411
    3053       4.4625
    3054       2.6502
    3055       2.9285
    3056       4.0656
    3057       4.4580
    3058       3.6876
    3059       4.2413
    3060       3.4906
    3061       4.9497
    3062       3.7915
    3063       3.2284
    3064       5.2507
    3065       3.1335
    3066       2.9249
    3067       4.0334
    3068       3.5603
    3069       3.1231
    3070       2.4036
    3071       2.9568
    3072       3.7963
    3073       3.8318
    3074       3.6004
    3075       4.5966
    3076       4.9637
    3077       4.4454
    3078       4.0846
    3079       3.6867
    3080       3.3397
    3081       4.1312
    3082       5.1397
    3083       5.6085
    3084       4.7404
    3085       5.9423
    3086       4.2285
    3087       4.7999
    3088       2.2196
    3089       3.1075
    3090       4.0162
    3091       4.8643
    3092       4.0870
    3093       5.0085
    3094       4.9447
    3095       3.3820
    3096       4.2436
    3097       3.6423
    3098       4.5318
    3099       4.6562
    3100       3.7104
    3101       3.9981
    3102       2.9658
    3103       4.2203
    3104       4.3927
    3105       3.0649
    3106       4.3537
    3107       3.9805
    3108       3.9511
    3109       3.5675
    3110       4.7722
    3111       3.3133
    3112       4.5035
    3113       2.7757
    3114       2.0051
    3115       2.5612
    3116       2.9625
    3117       2.7414
    3118       3.2694
    3119       3.2536
    3120       1.9270
    3121       1.4363
    3122       1.6036
    3123       2.3533
    3124       2.0721
    3125       2.3823
    3126       3.1024
    3127       3.9314
    3128       2.1863
    3129       3.2977
    3130       3.0473
    3131       1.9148
    3132       3.2315
    3133       3.2443
    3134       2.7425
    3135       3.4616
    3136       3.2986
    3137       2.9732
    3138       3.0650
    3139       3.2549
    3140       3.3439
    3141       3.1787
    3142       2.3955
    3143       3.0852
    3144       3.2423
    3145       2.6133
    3146       3.0737
    3147       3.5067
    3148       3.0438
    3149       2.9073
    3150       3.3670
    3151       2.6103
    3152       2.4263
    3153       2.9567
    3154       2.3378
    3155       2.7006
    3156       2.5679
    3157       2.8409
    3158       2.7912
    3159       2.2594
    3160       2.3837
    3161       3.0652
    3162       3.6654
    3163       3.4285
    3164       3.3376
    3165       3.4936
    3166       2.9630
    3167       3.2604
    3168       3.3285
    3169       3.1195
    3170       2.2558
    3171       3.0498
    3172       2.4880
    3173       1.3577
    3174       1.9385
    3175       1.6528
    3176       1.7360
    3177       1.9634
    3178       2.3541
    3179       2.8319
    3180       1.1565
    3181       1.1019
    3182       1.3548
    3183       0.9716
    3184       1.0848
    3185       1.5070
    3186       1.6401
    3187       1.4192
    3188       1.3887
    3189       1.5484
    3190       1.4905
    3191       2.0285
    3192       1.4846
    3193       1.2834
    3194       1.5549
    3195       1.4160
    3196       2.1689
    3197       2.1032
    3198       1.1887
    3199       1.5319
    3200       2.0620
    3201       2.3676
    3202       1.3667
    3203       1.3534
    3204       2.3144
    3205       3.4545
    3206       3.2660
    3207       2.9948
    3208       3.3121
    3209       2.0569
    3210       1.9335
    3211       1.6968
    3212       1.3305
    3213       1.4758
    3214       1.2956
    3215       2.6426
    3216       3.3856
    3217       3.1096
    3218       1.9113
    3219       1.4331
    3220       1.4318
    3221       1.9508
    3222       1.4071
    3223       2.1455
    3224       1.3402
    3225       1.1457
    3226       2.5095
    3227       2.6820
    3228       1.4396
    3229       1.8287
    3230       1.7705
    3231       1.3950
    3232       1.9912
    3233       1.5112
    3234       1.3056
    3235       1.3297
    3236       1.6408
    3237       1.4254
    3238       1.6889
    3239       2.2164
    3240       2.0621
    3241       1.1193
    3242       1.3424
    3243       1.1627
    3244       1.2738
    3245       1.3428
    3246       0.9069
    3247       1.3772
    3248       1.1422
    3249       1.0226
    3250       1.5492
    3251       1.1317
    3252       1.6567
    3253       1.2317
    3254       1.0881
    3255       0.9488
    3256       1.0761
    3257       1.3023
    3258       0.8595
    3259       1.9539
    3260       1.5983
    3261       1.5619
    3262       2.3871
    3263       1.6399
    3264       1.2466
    3265       0.8564
    3266       1.2481
    3267       1.1314
    3268       1.2792
    3269       1.3226
    3270       1.8268
    3271       0.7868
    3272       2.1718
    3273       1.6345
    3274       1.7596
    3275       1.2715
    3276       0.8942
    3277       1.3916
    3278       0.8451
    3279       1.7785
    3280       1.6315
    3281       1.6746
    3282       1.2900
    3283       1.3570
    3284       1.4398
    3285       1.9128
    3286       1.9100
    3287       2.3175
    3288       2.3129
    3289       2.6600
    3290       2.8151
    3291       3.4511
    3292       1.5638
    3293       1.6246
    3294       1.8934
    3295       1.4941
    3296       1.6808
    3297       2.0856
    3298       2.5024
    3299       2.3228
    3300       3.7193
    3301       2.3671
    3302       2.5873
    3303       1.8606
    3304       1.6294
    3305       1.5772
    3306       2.0425
    3307       1.8502
    3308       1.4194
    3309       1.4883
    3310       1.5921
    3311       1.7940
    3312       1.9201
    3313       1.9276
    3314       2.6782
    3315       1.7268
    3316       2.0663
    3317       2.2090
    3318       1.7293
    3319       1.7187
    3320       1.8694
    3321       2.3677
    3322       2.5998
    3323       2.4205
    3324       2.2915
    3325       2.1240
    3326       1.7814
    3327       1.4345
    3328       1.7176
    3329       1.6475
    3330       1.4434
    3331       2.0957
    3332       1.8280
    3333       1.6646
    3334       1.2935
    3335       1.9719
    3336       2.0439
    3337       2.6143
    3338       1.9243
    3339       2.0764
    3340       2.5083
    3341       3.1694
    3342       2.8502
    3343       2.1377
    3344       1.4683
    3345       2.4916
    3346       2.7968
    3347       2.3429
    3348       1.8003
    3349       2.2339
    3350       1.9635
    3351       2.1452
    3352       1.6818
    3353       2.2567
    3354       2.1056
    3355       2.3260
    3356       2.3845
    3357       2.8140
    3358       2.5849
    3359       4.1833
    3360       3.2700
    3361       3.5131
    3362       2.5217
    3363       2.8919
    3364       2.8986
    3365       2.5643
    3366       2.5372
    3367       2.8613
    3368       3.2578
    3369       2.7721
    3370       2.4816
    3371       2.4771
    3372       2.8564
    3373       3.1559
    3374       2.7278
    3375       2.1788
    3376       3.1799
    3377       2.2670
    3378       2.2268
    3379       2.7033
    3380       2.5392
    3381       2.0119
    3382       2.6405
    3383       2.3751
    3384       2.2768
    3385       2.5971
    3386       2.6631
    3387       2.9579
    3388       2.8209
    3389       2.6298
    3390       3.5462
    3391       4.0129
    3392       4.9972
    3393       6.2222
    3394       6.1637
    3395       5.6822
    3396       5.8831
    3397       6.1634
    3398       5.3879
    3399       5.9868
    3400       4.4546
    3401       5.6049
    3402       6.2803
    3403       5.0791
    3404       6.9169
    3405       6.5692
    3406       4.6560
    3407       4.1727
    3408       5.3083
    3409       3.8766
    3410       5.0088
    3411       4.3091
    3412       4.8929
    3413       4.8550
    3414       5.6167
    3415       5.6171
    3416       4.8659
    3417       4.5945
    3418       2.7750
    3419       3.8671
    3420       3.2789
    3421       3.7086
    3422       3.7592
    3423       3.8759
    3424       3.8941
    3425       3.4929
    3426       3.7985
    3427       4.4317
    3428       3.6808
    3429       3.4621
    3430       4.7614
    3431       3.9200
    3432       4.5590
    3433       3.9198
    3434       4.5519
    3435       3.1697
    3436       3.8351
    3437       3.5544
    3438       4.0852
    3439       4.4937
    3440       5.3896
    3441       6.2043
    3442       4.2838
    3443       5.2859
    3444       5.9737
    3445       4.5439
    3446       4.2384
    3447       3.1741
    3448       3.0932
    3449       3.8347
    3450       3.0054
    3451       3.1119
    3452       3.8051
    3453       2.6940
    3454       2.2998
    3455       3.0489
    3456       2.3328
    3457       2.2048
    3458       3.2659
    3459       2.5321
    3460       2.5636
    3461       3.6131
    3462       4.0797
    3463       4.1861
    3464       4.2725
    3465       3.3807
    3466       3.1324
    3467       3.4896
    3468       3.2948
    3469       2.7786
    3470       3.1800
    3471       3.7591
    3472       3.1412
    3473       3.2045
    3474       2.8711
    3475       4.0924
    3476       4.5441
    3477       2.9870
    3478       3.0335
    3479       3.9730
    3480       3.8508
    3481       4.0884
    3482       3.3691
    3483       4.6747
    3484       3.2097
    3485       2.9089
    3486       4.8478
    3487       4.8908
    3488       4.0712
    3489       3.6228
    3490       4.1805
    3491       4.2464
    3492       3.8012
    3493       4.1095
    3494       2.7643
    3495       3.3486
    3496       2.7634
    3497       3.7497
    3498       4.5824
    3499       3.6347
    3500       2.3898
    3501       2.8207
    3502       3.0179
    3503       3.1064
    3504       2.6672
    3505       2.0590
    3506       2.4973
    3507       3.1961
    3508       2.8639
    3509       3.1124
    3510       2.9171
    3511       2.8783
    3512       2.8373
    3513       2.4643
    3514       2.8845
    3515       2.7932
    3516       3.4323
    3517       2.6251
    3518       3.2620
    3519       2.6063
    3520       2.8348
    3521       1.9049
    3522       3.0940
    3523       2.4499
    3524       2.4413
    3525       2.2884
    3526       2.3934
    3527       2.4413
    3528       2.6760
    3529       2.9660
    3530       3.0944
    3531       3.3380
    3532       3.1542
    3533       2.4583
    3534       3.3708
    3535       2.9719
    3536       2.3014
    3537       3.8257
    3538       3.6557
    3539       3.2844
    3540       2.3029
    3541       2.5645
    3542       2.5553
    3543       3.9305
    3544       3.5474
    3545       3.2589
    3546       1.8556
    3547       2.8889
    3548       2.7561
    3549       3.4796
    3550       3.2061
    3551       4.4446
    3552       4.1472
    3553       3.1192
    3554       3.4230
    3555       3.8991
    3556       4.3141
    3557       3.2403
    3558       2.6943
    3559       3.6321
    3560       3.0038
    3561       2.4069
    3562       2.8352
    3563       3.0763
    3564       3.6000
    3565       3.3071
    3566       3.2301
    3567       3.8899
    3568       3.2751
    3569       3.9046
    3570       4.3643
    3571       4.6350
    3572       2.8493
    3573       3.1630
    3574       4.1835
    3575       4.0864
    3576       3.1116
    3577       3.1455
    3578       3.9378
    3579       2.9096
    3580       2.1153
    3581       2.3940
    3582       3.2226
    3583       2.1909
    3584       2.2884
    3585       2.1395
    3586       3.7862
    3587       3.8913
    3588       3.0869
    3589       3.4379
    3590       3.9443
    3591       3.0279
    3592       3.3080
    3593       2.6864
    3594       3.2372
    3595       3.6031
    3596       4.9250
    3597       4.2073
    3598       5.2712
    3599       3.6937
    3600       3.3644
    3601       3.4083
    3602       3.6277
    3603       4.7652
    3604       4.4402
    3605       4.7902
    3606       4.7314
    3607       3.9921
    3608       4.2548
    3609       3.2679
    3610       3.5823
    3611       3.9888
    3612       3.9863
    3613       3.4457
    3614       4.9868
    3615       5.1725
    3616       4.8200
    3617       3.1328
    3618       4.0123
    3619       3.8779
    3620       4.2730
    3621       4.3569
    3622       3.9122
    3623       3.9651
    3624       4.5917
    3625       4.3859
    3626       3.6164
    3627       3.2105
    3628       4.1204
    3629       4.7703
    3630       3.7208
    3631       2.5857
    3632       3.6383
    3633       2.4137
    3634       3.6843
    3635       4.1745
    3636       4.1980
    3637       2.8698
    3638       3.8488
    3639       3.2981
    3640       2.8644
    3641       3.5858
    3642       2.9658
    3643       2.6577
    3644       2.3074
    3645       2.4543
    3646       3.6199
    3647       4.3032
    3648       3.4127
    3649       3.9050
    3650       4.7249
    3651       5.1345
    3652       6.8943
    3653       5.7553
    3654       5.9517
    3655       7.3307
    3656       5.7227
    3657       6.5841
    3658       4.3931
    3659       1.9111
    3660       2.5724
    3661       3.5619
    3662       3.5788
    3663       4.7878
    3664       5.1386
    3665       5.2142
    3666       6.2448
    3667       5.2828
    3668       4.7210
    3669       4.4258
    3670       5.4445
    3671       4.9638
    3672       3.9395
    3673       4.6756
    3674       6.1793
    3675       4.2837
    3676       4.4213
    3677       4.3850
    3678       5.0087
    3679       4.2660
    3680       3.4008
    3681       4.3628
    3682       5.7839
    3683       3.7983
    3684       3.8931
    3685       2.7961
    3686       4.8384
    3687       5.4272
    3688       5.7529
    3689       5.1126
    3690       6.1420
    3691       4.9960
    3692       6.0493
    3693       5.4592
    3694       4.9896
    3695       4.7096
    3696       6.3550
    3697       4.6418
    3698       3.7869
    3699       6.3307
    3700       5.4555
    3701       5.5350
    3702       4.7765
    3703       3.9733
    3704       5.0312
    3705       5.4509
    3706       4.8459
    3707       3.9167
    3708       3.8272
    3709       4.1279
    3710       4.6831
    3711       4.4307
    3712       4.9095
    3713       3.7164
    3714       3.4927
    3715       2.3416
    3716       3.0307
    3717       3.2609
    3718       3.3997
    3719       3.5514
    3720       3.3789
    3721       3.7851
    3722       3.5907
    3723       3.9721
    3724       4.6908
    3725       3.3767
    3726       3.7694
    3727       3.3036
    3728       4.1882
    3729       3.7815
    3730       3.0116
    3731       4.2696
    3732       3.4243
    3733       4.1334
    3734       4.4240
    3735       3.9955
    3736       4.9598
    3737       4.3451
    3738       4.1594
    3739       3.1610
    3740       2.9388
    3741       4.6910
    3742       3.3619
    3743       3.6351
    3744       4.4257
    3745       2.8836
    3746       3.9976
    3747       4.0495
    3748       1.9541
    3749       2.6897
    3750       4.4629
    3751       4.0527
    3752       4.6398
    3753       6.0884
    3754       6.1485
    3755       5.6109
    3756       5.9641
    3757       6.0325
    3758       5.6021
    3759       4.6407
    3760       3.3314
    3761       4.3659
    3762       3.8482
    3763       3.8090
    3764       2.7820
    3765       2.7221
    3766       3.5468
    3767       4.0014
    3768       4.9266
    3769       4.5534
    3770       3.5527
    3771       3.7031
    3772       3.6649
    3773       4.1131
    3774       3.0302
    3775       4.6174
    3776       4.3674
    3777       4.4696
    3778       4.1795
    3779       3.0562
    3780       2.9351
    3781       3.6832
    3782       2.6976
    3783       4.1355
    3784       4.3407
    3785       3.9400
    3786       3.5307
    3787       4.1977
    3788       3.8210
    3789       3.0476
    3790       2.5803
    3791       2.5071
    3792       3.5248
    3793       2.4871
    3794       4.3128
    3795       4.8550
    3796       3.5318
    3797       4.1054
    3798       4.2655
    3799       5.0407
    3800       5.3799
    3801       4.5705
    3802       5.1197
    3803       6.5957
    3804       7.2145
    3805       6.0518
    3806       4.9010
    3807       5.7042
    3808       5.3831
    3809       6.5452
    3810       7.2481
    3811       5.0388
    3812       5.9455
    3813       5.8480
    3814       5.2562
    3815       5.9734
    3816       5.5961
    3817       4.6148
    3818       2.9097
    3819       4.4795
    3820       3.8044
    3821       3.5451
    3822       2.9765
    3823       2.7458
    3824       3.2905
    3825       3.2541
    3826       3.2753
    3827       5.2132
    3828       3.7121
    3829       4.4580
    3830       5.6119
    3831       4.3015
    3832       3.8933
    3833       3.4866
    3834       2.9072
    3835       4.6318
    3836       4.7391
    3837       3.2237
    3838       3.3517
    3839       2.7063
    3840       2.3004
    3841       4.0216
    3842       3.9425
    3843       4.4182
    3844       4.4771
    3845       3.9529
    3846       3.5914
    3847       4.9415
    3848       4.8557
    3849       5.7978
    3850       6.1017
    3851       4.5702
    3852       5.7869
    3853       5.1963
    3854       3.6493
    3855       4.3626
    3856       4.9754
    3857       4.8916
    3858       3.3587
    3859       3.9807
    3860       3.1380
    3861       3.4209
    3862       4.3998
    3863       5.4273
    3864       3.8840
    3865       3.2606
    3866       4.2954
    3867       3.9727
    3868       5.8406
    3869       5.5416
    3870       3.2227
    3871       4.6758
    3872       5.0672
    3873       3.8677
    3874       3.5061
    3875       2.3635
    3876       2.2463
    3877       2.5511
    3878       2.8388
    3879       3.2470
    3880       2.6890
    3881       2.5221
    3882       2.4623
    3883       2.2988
    3884       2.5700
    3885       2.4398
    3886       2.3071
    3887       2.6867
    3888       2.3903
    3889       1.6160
    3890       3.2847
    3891       2.9902
    3892       3.7026
    3893       2.8752
    3894       3.7286
    3895       2.7638
    3896       2.7768
    3897       3.2863
    3898       2.2570
    3899       3.0799
    3900       2.7870
    3901       3.4314
    3902       3.0585
    3903       3.4497
    3904       2.9190
    3905       2.2535
    3906       3.1224
    3907       2.1368
    3908       2.8310
    3909       3.1163
    3910       2.9959
    3911       2.2410
    3912       2.1165
    3913       2.6973
    3914       2.4616
    3915       4.0718
    3916       3.5031
    3917       3.3436
    3918       3.4838
    3919       4.1099
    3920       4.0783
    3921       4.4169
    3922       2.8947
    3923       2.5832
    3924       2.8632
    3925       2.7359
    3926       3.9171
    3927       4.0034
    3928       4.0113
    3929       4.0122
    3930       5.1630
    3931       5.0981
    3932       4.9913
    3933       4.3081
    3934       3.3566
    3935       3.3444
    3936       3.1197
    3937       2.8814
    3938       3.5295
    3939       4.1675
    3940       3.7146
    3941       3.8257
    3942       3.3744
    3943       2.7442
    3944       2.5260
    3945       3.2329
    3946       2.4057
    3947       1.5420
    3948       1.4883
    3949       1.5919
    3950       2.1567
    3951       2.4129
    3952       1.6210
    3953       2.0314
    3954       1.7710
    3955       2.1811
    3956       2.1596
    3957       4.3121
    3958       4.9161
    3959       4.6564
    3960       4.3620
    3961       4.3619
    3962       4.4435
    3963       3.4039
    3964       3.0359
    3965       2.5282
    3966       1.8821
    3967       2.7999
    3968       3.0990
    3969       3.5315
    3970       4.2387
    3971       4.2511
    3972       4.9548
    3973       4.5084
    3974       4.2738
    3975       4.5454
    3976       4.7693
    3977       3.5487
    3978       3.7541
    3979       3.0515
    3980       3.1982
    3981       2.9476
    3982       1.9087
    3983       3.5071
    3984       2.3317
    3985       2.6362
    3986       3.1372
    3987       3.2293
    3988       3.1330
    3989       2.4879
    3990       2.1028
    3991       2.7753
    3992       3.7531
    3993       3.2415
    3994       3.5473
    3995       2.1992
    3996       3.1213
    3997       3.3222
    3998       3.0047
    3999       3.4469
    4000       4.4549
    4001       2.5948
    4002       2.5024
    4003       3.1814
    4004       2.4392
    4005       2.9037
    4006       2.1083
    4007       2.8251
    4008       2.3004
    4009       2.1791
    4010       2.9717
    4011       2.2600
    4012       1.5942
    4013       0.9667
    4014       1.9220
    4015       1.9627
    4016       2.7066
    4017       3.2940
    4018       3.0456
    4019       2.9468
    4020       3.0198
    4021       2.9258
    4022       2.6512
    4023       3.0927
    4024       3.4378
    4025       3.0275
    4026       2.2968
    4027       2.5297
    4028       2.2461
    4029       1.4741
    4030       1.8775
    4031       2.8351
    4032       2.5130
    4033       2.0340
    4034       2.4415
    4035       3.5369
    4036       1.9760
    4037       2.7364
    4038       2.9712
    4039       3.1248
    4040       2.3028
    4041       2.7899
    4042       2.8070
    4043       2.4391
    4044       2.9952
    4045       3.5937
    4046       3.4180
    4047       3.3958
    4048       2.3878
    4049       2.7199
    4050       2.7873
    4051       1.8910
    4052       1.7467
    4053       1.6124
    4054       2.7221
    4055       2.4112
    4056       2.4766
    4057       2.5788
    4058       2.6806
    4059       3.0202
    4060       3.2122
    4061       2.9079
    4062       3.5543
    4063       2.7036
    4064       3.2365
    4065       3.0022
    4066       2.0028
    4067       2.7057
    4068       2.2332
    4069       3.1440
    4070       3.0169
    4071       2.3943
    4072       2.2332
    4073       2.8302
    4074       1.8532
    4075       2.6704
    4076       3.2560
    4077       3.0254
    4078       1.8736
    4079       2.2075
    4080       2.6162
    4081       2.6134
    4082       2.5115
    4083       1.8894
    4084       1.3932
    4085       2.4837
    4086       2.1508
    4087       2.7229
    4088       2.5447
    4089       1.8797
    4090       1.8168
    4091       1.6215
    4092       2.7298
    4093       4.6481
    4094       3.7407
    4095       4.3675
