#Frame        o_angle
    2081      22.5721
    2082      22.2686
    2083      24.2975
    2084      22.6101
    2085      22.1960
    2086      21.2312
    2087      23.6566
    2088      22.6639
    2089      24.9020
    2090      22.4387
    2091      24.7767
    2092      24.8538
    2093      25.0496
    2094      20.8021
    2095      22.0936
    2096      20.0544
    2097      22.5604
    2098      21.4044
    2099      24.0531
    2100      22.9747
    2101      24.1169
    2102      24.1077
    2103      26.6030
    2104      24.0882
    2105      23.4096
    2106      23.9009
    2107      27.4052
    2108      22.6156
    2109      22.8777
    2110      26.1691
    2111      25.5213
    2112      24.4437
    2113      26.7612
    2114      28.1373
    2115      24.9011
    2116      27.2810
    2117      22.9439
    2118      28.4161
    2119      28.3419
    2120      26.1013
    2121      24.6986
    2122      27.4167
    2123      23.0630
    2124      22.3983
    2125      22.8643
    2126      28.6818
    2127      25.3189
    2128      27.0592
    2129      26.7639
    2130      25.4345
    2131      24.7677
    2132      25.1184
    2133      26.5205
    2134      25.3052
    2135      26.5930
    2136      26.1569
    2137      24.9561
    2138      23.3122
    2139      22.6994
    2140      23.4744
    2141      23.1988
    2142      28.7026
    2143      25.8131
    2144      26.8635
    2145      26.6236
    2146      26.8924
    2147      27.9455
    2148      26.5104
    2149      22.7385
    2150      25.1090
    2151      23.6274
    2152      24.4675
    2153      24.6176
    2154      25.6538
    2155      26.3703
    2156      23.1456
    2157      20.9713
    2158      26.5148
    2159      24.7689
    2160      24.0898
    2161      22.6975
    2162      21.8558
    2163      20.1479
    2164      22.4254
    2165      23.5460
    2166      23.4541
    2167      27.8739
    2168      24.5674
    2169      26.7845
    2170      23.8876
    2171      25.8061
    2172      26.2991
    2173      24.1590
    2174      24.1668
    2175      24.7050
    2176      23.5213
    2177      24.9891
    2178      23.5714
    2179      24.2917
    2180      23.9851
    2181      24.7845
    2182      22.3661
    2183      23.3829
    2184      24.5342
    2185      24.6730
    2186      24.9326
    2187      23.7118
    2188      22.0669
    2189      24.0798
    2190      27.7790
    2191      27.1041
    2192      25.8767
    2193      21.7155
    2194      22.2216
    2195      22.4840
    2196      23.5973
    2197      21.6724
    2198      21.1734
    2199      21.4634
    2200      20.3319
    2201      23.4389
    2202      22.9514
    2203      24.4288
    2204      20.9478
    2205      21.4817
    2206      22.0772
    2207      22.4714
    2208      23.6858
    2209      22.1715
    2210      24.0013
    2211      22.7555
    2212      19.7031
    2213      23.7530
    2214      22.9339
    2215      23.3438
    2216      21.7792
    2217      19.5746
    2218      20.4902
    2219      20.8718
    2220      23.4856
    2221      25.7776
    2222      23.4866
    2223      24.9886
    2224      21.4606
    2225      23.6835
    2226      25.2796
    2227      24.7767
    2228      25.7052
    2229      27.4358
    2230      25.8604
    2231      21.6607
    2232      23.0480
    2233      22.7883
    2234      23.5361
    2235      22.6921
    2236      22.1914
    2237      21.2998
    2238      21.6482
    2239      17.7175
    2240      21.3652
    2241      20.6534
    2242      23.8129
    2243      25.4784
    2244      21.7091
    2245      22.1245
    2246      20.8849
    2247      22.8437
    2248      21.0197
    2249      23.9042
    2250      21.0015
    2251      19.9035
    2252      18.7267
    2253      23.2911
    2254      19.1929
    2255      17.5631
    2256      20.5292
    2257      19.3372
    2258      18.7342
    2259      18.2925
    2260      18.3641
    2261      19.6961
    2262      18.0630
    2263      20.3224
    2264      16.2912
    2265      18.9490
    2266      21.6024
    2267      19.3772
    2268      22.3989
    2269      24.1818
    2270      21.5794
    2271      21.4077
    2272      23.5138
    2273      24.1431
    2274      23.4861
    2275      23.4145
    2276      23.8590
    2277      22.3272
    2278      20.1107
    2279      20.9616
    2280      22.0837
    2281      22.6837
    2282      22.4604
    2283      20.7748
    2284      21.1150
    2285      22.3413
    2286      24.0224
    2287      21.9420
    2288      21.6135
    2289      21.5940
    2290      22.1874
    2291      23.6735
    2292      21.1885
    2293      21.6274
    2294      22.2157
    2295      20.1947
    2296      20.7527
    2297      20.0602
    2298      20.5923
    2299      23.7378
    2300      22.2502
    2301      20.7437
    2302      21.8089
    2303      19.6896
    2304      19.6617
    2305      21.0505
    2306      22.5440
    2307      21.6946
    2308      25.2701
    2309      21.0949
    2310      23.2571
    2311      24.7669
    2312      25.3282
    2313      25.3719
    2314      24.7676
    2315      23.3517
    2316      23.8627
    2317      24.5957
    2318      25.3721
    2319      25.6518
    2320      22.7014
    2321      24.0983
    2322      25.8442
    2323      26.7743
    2324      25.5362
    2325      24.5371
    2326      21.9047
    2327      24.1550
    2328      23.7646
    2329      25.1576
    2330      27.1207
    2331      26.6568
    2332      26.6735
    2333      24.9093
    2334      23.6863
    2335      24.8657
    2336      24.4122
    2337      27.7822
    2338      24.8208
    2339      25.0373
    2340      22.4355
    2341      22.7148
    2342      19.5773
    2343      19.4254
    2344      24.0719
    2345      24.9806
    2346      21.4781
    2347      26.0206
    2348      24.6281
    2349      25.7031
    2350      24.8806
    2351      24.0498
    2352      24.5090
    2353      23.3531
    2354      23.4948
    2355      23.4604
    2356      23.4596
    2357      23.4892
    2358      25.0508
    2359      24.0172
    2360      22.1029
    2361      21.3948
    2362      20.2523
    2363      20.4889
    2364      19.7886
    2365      23.3254
    2366      25.5691
    2367      22.6548
    2368      27.4088
    2369      28.2958
    2370      24.6143
    2371      21.8531
    2372      25.6948
    2373      24.3741
    2374      23.5111
    2375      23.7213
    2376      28.3662
    2377      25.6826
    2378      22.8313
    2379      23.2038
    2380      23.5700
    2381      25.1473
    2382      24.4116
    2383      23.8831
    2384      24.8101
    2385      22.6714
    2386      25.4524
    2387      26.1997
    2388      25.4786
    2389      23.0060
    2390      25.0592
    2391      22.3384
    2392      23.4344
    2393      24.4989
    2394      23.4224
    2395      19.2915
    2396      22.5886
    2397      22.6399
    2398      20.3939
    2399      23.8050
    2400      20.1703
    2401      19.3523
    2402      20.3579
    2403      21.4980
    2404      24.8158
    2405      21.8772
    2406      21.0349
    2407      19.2151
    2408      21.3199
    2409      21.4731
    2410      24.8121
    2411      21.3692
    2412      23.2866
    2413      21.0309
    2414      19.9889
    2415      21.5752
    2416      21.2659
    2417      20.9513
    2418      21.6532
    2419      22.4023
    2420      18.4403
    2421      18.6800
    2422      20.2461
    2423      17.9708
    2424      19.2208
    2425      22.9527
    2426      20.0426
    2427      23.0910
    2428      23.1255
    2429      25.1692
    2430      24.7143
    2431      22.4449
    2432      22.7699
    2433      25.0939
    2434      23.6185
    2435      22.4679
    2436      21.5129
    2437      21.6207
    2438      20.9417
    2439      22.1455
    2440      22.4564
    2441      24.5107
    2442      23.6505
    2443      25.7354
    2444      25.1467
    2445      23.2773
    2446      23.5823
    2447      24.0541
    2448      24.0588
    2449      22.5640
    2450      25.2351
    2451      23.6439
    2452      22.4429
    2453      23.4430
    2454      20.9818
    2455      23.0059
    2456      22.7670
    2457      23.9571
    2458      23.3972
    2459      23.8396
    2460      21.3112
    2461      25.1912
    2462      24.1308
    2463      24.2904
    2464      23.1014
    2465      22.5757
    2466      21.9978
    2467      23.8435
    2468      21.5281
    2469      22.4183
    2470      22.2742
    2471      23.0173
    2472      24.7541
    2473      21.0704
    2474      25.0007
    2475      23.7677
    2476      23.5154
    2477      22.7947
    2478      19.7508
    2479      21.5465
    2480      22.4238
    2481      21.8317
    2482      23.8848
    2483      20.7504
    2484      24.3805
    2485      22.0176
    2486      21.5804
    2487      24.2742
    2488      22.7290
    2489      25.1317
    2490      25.7950
    2491      24.9871
    2492      24.8693
    2493      24.4821
    2494      25.8351
    2495      26.9681
    2496      27.0723
    2497      26.9762
    2498      24.0930
    2499      24.4632
    2500      27.4722
    2501      25.6595
    2502      24.2705
    2503      23.5656
    2504      24.8000
    2505      25.7240
    2506      23.4272
    2507      24.2491
    2508      25.5500
    2509      25.0523
    2510      23.6935
    2511      29.0309
    2512      24.2384
    2513      25.3704
    2514      22.9699
    2515      25.4196
    2516      24.7469
    2517      24.3167
    2518      24.7971
    2519      27.9756
    2520      20.7467
    2521      22.0799
    2522      23.8612
    2523      22.4336
    2524      21.7509
    2525      26.0516
    2526      26.2181
    2527      25.3495
    2528      22.6873
    2529      22.5684
    2530      25.4187
    2531      22.4777
    2532      21.5937
    2533      24.3633
    2534      25.0410
    2535      24.9279
    2536      25.5992
    2537      24.5680
    2538      24.2914
    2539      23.7356
    2540      22.8088
    2541      23.2557
    2542      22.6754
    2543      22.6364
    2544      24.2579
    2545      22.4492
    2546      23.3197
    2547      21.6900
    2548      22.2533
    2549      20.6813
    2550      26.6181
    2551      25.9902
    2552      23.5654
    2553      23.2263
    2554      23.4635
    2555      26.8897
    2556      25.7351
    2557      25.0674
    2558      26.2156
    2559      27.0846
    2560      23.4994
    2561      25.7537
    2562      25.3318
    2563      26.7517
    2564      28.3596
    2565      26.6566
    2566      27.4431
    2567      26.3079
    2568      25.2319
    2569      22.9875
    2570      24.4289
    2571      23.6556
    2572      25.5425
    2573      24.1264
    2574      27.1237
    2575      27.5939
    2576      25.3092
    2577      25.1907
    2578      26.5319
    2579      24.4664
    2580      25.8419
    2581      24.4228
    2582      25.5635
    2583      24.2346
    2584      22.5954
    2585      27.7646
    2586      25.5897
    2587      25.6227
    2588      25.1346
    2589      22.7414
    2590      23.9470
    2591      24.7737
    2592      23.4633
    2593      26.1406
    2594      22.7313
    2595      24.7799
    2596      23.3085
    2597      23.3418
    2598      23.2345
    2599      22.5679
    2600      22.4758
    2601      22.5931
    2602      25.4844
    2603      23.6543
    2604      21.9952
    2605      24.0481
    2606      25.3225
    2607      22.2274
    2608      23.8509
    2609      20.6892
    2610      19.6902
    2611      19.4294
    2612      19.2966
    2613      20.7324
    2614      21.3551
    2615      22.3126
    2616      21.4635
    2617      22.3227
    2618      21.1373
    2619      21.8287
    2620      20.5619
    2621      22.5069
    2622      21.5996
    2623      20.6075
    2624      21.4304
    2625      22.4489
    2626      19.7824
    2627      22.2719
    2628      21.7291
    2629      22.2012
    2630      22.0233
    2631      21.2253
    2632      20.9360
    2633      19.9224
    2634      19.8994
    2635      20.3109
    2636      16.1525
    2637      19.7068
    2638      19.7515
    2639      19.7278
    2640      18.4463
    2641      23.3734
    2642      20.7759
    2643      21.4783
    2644      20.7743
    2645      20.4475
    2646      20.8196
    2647      23.4604
    2648      21.9654
    2649      19.1857
    2650      19.1334
    2651      19.1748
    2652      18.3882
    2653      16.2494
    2654      17.0879
    2655      17.9123
    2656      18.4416
    2657      18.5653
    2658      19.5970
    2659      18.7753
    2660      19.1759
    2661      19.0880
    2662      18.4241
    2663      18.9698
    2664      19.8357
    2665      18.5455
    2666      19.2784
    2667      18.6680
    2668      21.2511
    2669      16.6743
    2670      20.0042
    2671      20.2616
    2672      19.2824
    2673      18.9577
    2674      21.9207
    2675      19.3231
    2676      18.2970
    2677      20.3959
    2678      19.8733
    2679      18.5440
    2680      16.9947
    2681      19.5514
    2682      19.6517
    2683      20.7170
    2684      19.9320
    2685      19.8584
    2686      15.8442
    2687      20.0924
    2688      19.6855
    2689      18.0512
    2690      21.6613
    2691      19.2017
    2692      20.0460
    2693      18.1606
    2694      20.9764
    2695      22.2520
    2696      18.7404
    2697      21.4512
    2698      17.7449
    2699      20.6164
    2700      20.6524
    2701      20.5041
    2702      18.1455
    2703      18.0014
    2704      20.1658
    2705      21.4324
    2706      21.0702
    2707      21.3708
    2708      17.3906
    2709      20.9786
    2710      18.8794
    2711      20.8593
    2712      19.3632
    2713      18.4967
    2714      18.6091
    2715      18.8639
    2716      20.9868
    2717      20.3741
    2718      18.6009
    2719      17.5574
    2720      20.3661
    2721      20.8944
    2722      21.5887
    2723      22.5951
    2724      21.4866
    2725      19.5554
    2726      21.7145
    2727      24.2794
    2728      21.4195
    2729      19.3258
    2730      20.5186
    2731      18.9827
    2732      22.1163
    2733      19.6235
    2734      21.1753
    2735      22.4677
    2736      20.7141
    2737      22.4556
    2738      19.4783
    2739      20.2015
    2740      20.3315
    2741      18.9337
    2742      19.1079
    2743      17.8265
    2744      18.0097
    2745      19.0776
    2746      20.3476
    2747      18.5275
    2748      19.9030
    2749      21.9931
    2750      22.0586
    2751      19.5792
    2752      16.4500
    2753      19.0193
    2754      20.1605
    2755      18.1676
    2756      16.5272
    2757      21.6699
    2758      16.9158
    2759      19.6548
    2760      18.7054
    2761      22.1797
    2762      20.1973
    2763      23.8944
    2764      18.9733
    2765      19.7837
    2766      17.7029
    2767      20.6303
    2768      20.4954
    2769      19.2591
    2770      19.8510
    2771      19.4313
    2772      19.6879
    2773      21.3265
    2774      20.2448
    2775      21.7579
    2776      22.5637
    2777      17.9870
    2778      18.8710
    2779      18.8196
    2780      19.9436
    2781      18.4476
    2782      18.5078
    2783      18.3167
    2784      19.7861
    2785      19.2418
    2786      18.4039
    2787      19.8002
    2788      20.6540
    2789      21.8471
    2790      19.6347
    2791      19.4009
    2792      20.4849
    2793      18.5056
    2794      18.6366
    2795      18.8252
    2796      17.7637
    2797      20.8941
    2798      18.6993
    2799      18.1648
    2800      18.9490
    2801      19.8513
    2802      17.9462
    2803      18.4011
    2804      19.6057
    2805      17.0586
    2806      17.4840
    2807      19.1664
    2808      18.4907
    2809      21.3379
    2810      17.2296
    2811      21.6273
    2812      18.4357
    2813      18.2031
    2814      18.1886
    2815      17.3733
    2816      18.1068
    2817      17.5029
    2818      20.1109
    2819      21.7311
    2820      20.4092
    2821      20.3616
    2822      20.7551
    2823      23.7416
    2824      22.4871
    2825      23.4983
    2826      23.4727
    2827      23.5572
    2828      21.9292
    2829      23.3176
    2830      21.2832
    2831      22.2548
    2832      23.3835
    2833      24.1425
    2834      20.7901
    2835      21.8112
    2836      21.3801
    2837      23.0892
    2838      27.1146
    2839      25.1867
    2840      23.8432
    2841      21.2474
    2842      23.0627
    2843      23.9523
    2844      22.8923
    2845      22.2108
    2846      21.8625
    2847      20.2114
    2848      20.3559
    2849      18.2179
    2850      20.3278
    2851      21.6603
    2852      21.5840
    2853      20.1205
    2854      20.3531
    2855      17.3393
    2856      18.3412
    2857      20.6583
    2858      20.8812
    2859      19.5640
    2860      17.6914
    2861      17.3518
    2862      20.7635
    2863      21.3853
    2864      19.6703
    2865      19.8952
    2866      20.3965
    2867      20.6242
    2868      20.4796
    2869      20.8986
    2870      24.2027
    2871      22.4381
    2872      22.5979
    2873      23.2743
    2874      20.5947
    2875      22.3462
    2876      20.7234
    2877      21.4967
    2878      18.9718
    2879      16.7063
    2880      18.1412
    2881      18.2596
    2882      20.6226
    2883      20.1758
    2884      19.7438
    2885      20.2431
    2886      18.9961
    2887      18.3264
    2888      19.6568
    2889      18.6617
    2890      20.3384
    2891      22.2488
    2892      21.9399
    2893      21.2653
    2894      19.7847
    2895      22.7713
    2896      20.9422
    2897      22.9609
    2898      22.9546
    2899      21.3309
    2900      23.9228
    2901      23.7287
    2902      23.1538
    2903      24.1849
    2904      22.7722
    2905      21.3917
    2906      22.1026
    2907      19.5396
    2908      21.1564
    2909      18.8903
    2910      18.0389
    2911      20.6215
    2912      20.1129
    2913      17.5463
    2914      19.6411
    2915      19.3169
    2916      21.4576
    2917      19.7981
    2918      18.6165
    2919      21.2785
    2920      18.9499
    2921      20.2334
    2922      21.2747
    2923      22.9598
    2924      17.6892
    2925      18.2500
    2926      18.8724
    2927      19.2210
    2928      17.6132
    2929      17.6547
    2930      18.2844
    2931      17.7738
    2932      19.5818
    2933      16.9594
    2934      19.4886
    2935      18.1582
    2936      19.8554
    2937      19.6725
    2938      18.3683
    2939      18.7313
    2940      20.0683
    2941      17.8997
    2942      20.6490
    2943      21.1436
    2944      20.2361
    2945      22.4353
    2946      18.5839
    2947      19.1350
    2948      16.9752
    2949      18.3191
    2950      19.0723
    2951      16.8428
    2952      17.8646
    2953      20.0817
    2954      18.9367
    2955      19.0527
    2956      17.3920
    2957      20.2416
    2958      19.7385
    2959      21.2171
    2960      18.7786
    2961      19.2976
    2962      19.3822
    2963      21.7343
    2964      20.2394
    2965      18.3543
    2966      16.7871
    2967      18.0125
    2968      18.6982
    2969      17.7065
    2970      17.1604
    2971      17.1952
    2972      18.7114
    2973      20.1514
    2974      18.8646
    2975      16.7485
    2976      19.2695
    2977      19.2498
    2978      21.7852
    2979      21.3153
    2980      17.2599
    2981      20.1353
    2982      19.8383
    2983      18.3268
    2984      17.4844
    2985      18.2706
    2986      17.8856
    2987      17.0778
    2988      18.7772
    2989      18.4507
    2990      17.7390
    2991      17.8935
    2992      20.0017
    2993      16.6446
    2994      16.8032
    2995      16.6272
    2996      16.5028
    2997      17.9670
    2998      17.9906
    2999      18.7703
    3000      17.2066
    3001      18.5344
    3002      17.3293
    3003      17.5031
    3004      21.3333
    3005      18.6877
    3006      18.9095
    3007      18.2061
    3008      17.8086
    3009      18.3967
    3010      19.7148
    3011      20.5765
    3012      20.9404
    3013      19.3476
    3014      18.1775
    3015      21.1274
    3016      19.9144
    3017      21.1255
    3018      20.7613
    3019      19.7521
    3020      19.7088
    3021      19.5648
    3022      19.7960
    3023      22.7570
    3024      20.9342
    3025      20.0802
    3026      18.8120
    3027      16.7583
    3028      20.1034
    3029      17.2028
    3030      20.4689
    3031      17.4259
    3032      18.9093
    3033      16.9157
    3034      20.4996
    3035      19.0144
    3036      16.8650
    3037      17.0723
    3038      14.6359
    3039      19.6623
    3040      14.8898
    3041      16.1583
    3042      15.5871
    3043      14.6497
    3044      17.3692
    3045      16.3505
    3046      15.9358
    3047      17.1264
    3048      18.0569
    3049      17.5119
    3050      16.4833
    3051      14.8501
    3052      13.2853
    3053      15.0744
    3054      13.1575
    3055      13.1207
    3056      16.7325
    3057      12.2274
    3058      14.3531
    3059      15.3651
    3060      15.9749
    3061      14.5339
    3062      16.1118
    3063      16.1628
    3064      15.6592
    3065      16.1284
    3066      13.5094
    3067      14.6762
    3068      15.5606
    3069      17.8232
    3070      16.3218
    3071      16.9458
    3072      15.8110
    3073      19.1075
    3074      16.0353
    3075      14.9470
    3076      18.3767
    3077      15.3251
    3078      16.9671
    3079      16.6401
    3080      17.1183
    3081      18.6031
    3082      15.6005
    3083      13.8794
    3084      12.4223
    3085      11.4163
    3086      14.5557
    3087      13.7887
    3088      14.3759
    3089      14.3568
    3090      13.6245
    3091      17.2526
    3092      13.7977
    3093      14.9429
    3094      15.2477
    3095      13.0007
    3096      13.6302
    3097      13.8670
    3098      13.0022
    3099      12.0047
    3100      13.1731
    3101      16.5343
    3102      14.6194
    3103      14.3972
    3104      15.7507
    3105      13.2984
    3106      13.6129
    3107      12.6289
    3108      12.2325
    3109      14.2721
    3110      16.0608
    3111      15.7246
    3112      14.1007
    3113      13.9205
    3114      13.8343
    3115      16.5075
    3116      14.2026
    3117      14.5256
    3118      14.4958
    3119      14.5753
    3120      14.3921
    3121      15.5371
    3122      15.2780
    3123      13.1308
    3124      14.1233
    3125      14.2650
    3126      15.7841
    3127      16.6619
    3128      14.1955
    3129      14.8364
    3130      13.2911
    3131      14.8054
    3132      14.2251
    3133      15.5470
    3134      16.7473
    3135      15.8472
    3136      13.9002
    3137      13.1609
    3138      12.2794
    3139      12.9989
    3140      11.8030
    3141      15.4175
    3142      13.4293
    3143      12.8228
    3144      13.5951
    3145      12.0943
    3146      13.3748
    3147      11.7150
    3148      14.8014
    3149      14.3425
    3150      13.0641
    3151      15.2445
    3152      15.5093
    3153      14.5349
    3154      15.8456
    3155      14.6003
    3156      15.7873
    3157      15.4529
    3158      14.5340
    3159      13.7441
    3160      13.5092
    3161      16.3645
    3162      13.9065
    3163      16.0671
    3164      14.5831
    3165      12.2883
    3166      14.8003
    3167      15.1696
    3168      15.3536
    3169      13.7489
    3170      11.7920
    3171      15.5619
    3172      13.7325
    3173      17.0393
    3174      14.0165
    3175      13.0054
    3176      12.5778
    3177      15.0110
    3178      17.1790
    3179      13.3261
    3180      14.0827
    3181      15.0922
    3182      13.1841
    3183      13.1738
    3184      12.5147
    3185       9.8666
    3186      14.4184
    3187      14.1160
    3188      16.8545
    3189      16.2205
    3190      15.4192
    3191      13.2371
    3192      15.2163
    3193      14.5323
    3194      15.0783
    3195      13.8976
    3196      13.2955
    3197      14.0820
    3198      15.3997
    3199      14.4305
    3200      15.1220
    3201      14.7340
    3202      14.7178
    3203      11.2054
    3204      15.0015
    3205      14.7652
    3206      13.6175
    3207      14.5511
    3208      14.2383
    3209      12.7324
    3210      14.0991
    3211      13.9098
    3212      15.9405
    3213      13.1100
    3214      17.5772
    3215      14.4985
    3216      14.9321
    3217      16.6180
    3218      15.1265
    3219      16.0668
    3220      12.8373
    3221      15.8998
    3222      13.8724
    3223      13.2872
    3224      14.4056
    3225      14.2832
    3226      15.4016
    3227      14.9157
    3228      15.3852
    3229      14.7255
    3230      13.6501
    3231      15.3181
    3232      12.7253
    3233      15.7807
    3234      14.4353
    3235      14.9743
    3236      13.0175
    3237      13.8081
    3238      14.6221
    3239      14.7239
    3240      15.1328
    3241      14.8704
    3242      13.6441
    3243      15.9908
    3244      15.7448
    3245      12.8979
    3246      15.4752
    3247      12.6007
    3248      15.8515
    3249      14.8254
    3250      13.5529
    3251      16.0542
    3252      15.0558
    3253      13.3077
    3254      13.6639
    3255      14.6502
    3256      13.0840
    3257      14.5651
    3258      12.4228
    3259      15.1139
    3260      15.6268
    3261      15.2449
    3262      18.4370
    3263      13.3040
    3264      14.2755
    3265      14.4350
    3266      13.6844
    3267      15.0055
    3268      14.2108
    3269      11.5130
    3270      15.4832
    3271      12.7356
    3272      13.4140
    3273      15.0171
    3274      12.4909
    3275      14.1322
    3276      18.5366
    3277      16.2871
    3278      12.0386
    3279      13.3145
    3280      14.2423
    3281      15.3984
    3282      13.3725
    3283      11.9169
    3284      13.8022
    3285      14.3922
    3286      16.8506
    3287      15.5623
    3288      15.2657
    3289      15.6478
    3290      17.8658
    3291      15.1363
    3292      16.8388
    3293      16.6673
    3294      13.4991
    3295      13.9224
    3296      13.2869
    3297      12.4391
    3298      15.5688
    3299      13.5199
    3300      18.5294
    3301      17.4330
    3302      16.3442
    3303      15.6623
    3304      15.8175
    3305      15.4095
    3306      13.2600
    3307      15.2491
    3308      16.1044
    3309      14.9823
    3310      13.0698
    3311      15.1618
    3312      14.5681
    3313      13.4875
    3314      15.1511
    3315      13.2207
    3316      13.7048
    3317      10.7273
    3318      12.4070
    3319      13.7393
    3320      13.0191
    3321      14.1464
    3322      13.2119
    3323      11.2890
    3324      11.2016
    3325      12.4156
    3326      16.2071
    3327      14.0757
    3328      15.5353
    3329      17.3107
    3330      16.0824
    3331      16.8531
    3332      12.9599
    3333      11.4377
    3334      14.9104
    3335      17.1131
    3336      14.7812
    3337      18.4669
    3338      15.2509
    3339      17.7787
    3340      17.4626
    3341      16.2767
    3342      14.4580
    3343      14.0394
    3344      14.8778
    3345      15.4188
    3346      14.3628
    3347      14.2288
    3348      13.5696
    3349      12.9292
    3350      16.0675
    3351      12.6808
    3352      15.0876
    3353      13.6739
    3354      13.4217
    3355      14.0271
    3356      16.1099
    3357      12.6553
    3358      12.3414
    3359      10.4337
    3360      14.3540
    3361      12.5185
    3362      15.3311
    3363      14.9516
    3364      13.0688
    3365      14.1080
    3366      15.8922
    3367      14.5097
    3368      15.0037
    3369      14.0998
    3370      13.2351
    3371      12.8611
    3372      13.3535
    3373       9.9410
    3374      10.7434
    3375      16.2788
    3376      10.9002
    3377      13.0485
    3378      11.9271
    3379      10.9902
    3380      11.9088
    3381      13.9801
    3382      13.7776
    3383      13.8107
    3384      15.6969
    3385      15.6428
    3386      14.3406
    3387      14.0695
    3388      16.7142
    3389      13.1655
    3390      13.7294
    3391      10.8255
    3392      13.0963
    3393       9.0652
    3394      11.8752
    3395      11.5268
    3396      13.5107
    3397      14.6341
    3398      11.7261
    3399      10.6109
    3400       9.9203
    3401      14.4377
    3402      10.8229
    3403      11.7704
    3404      11.9305
    3405      11.5056
    3406      10.6618
    3407       9.5111
    3408       9.0521
    3409      10.5994
    3410      12.5102
    3411       9.0979
    3412       8.8573
    3413      12.0084
    3414      10.8498
    3415      10.9877
    3416      10.1154
    3417      11.6865
    3418      12.0955
    3419      14.0046
    3420      10.9768
    3421      13.7546
    3422      12.2913
    3423      13.0695
    3424      12.8491
    3425      14.1357
    3426      11.7453
    3427      12.7204
    3428      13.6889
    3429      12.8907
    3430      16.4954
    3431      13.9606
    3432      16.5848
    3433      15.9963
    3434      18.0074
    3435      20.0760
    3436      18.2860
    3437      17.4957
    3438      16.3212
    3439      19.6000
    3440      17.4831
    3441      17.7262
    3442      17.3545
    3443      13.6624
    3444      14.7500
    3445      14.8327
    3446      17.6800
    3447      15.0847
    3448      15.8543
    3449      16.1389
    3450      14.2180
    3451      11.3701
    3452      10.2944
    3453      16.2468
    3454      17.8363
    3455      13.0351
    3456      17.1356
    3457      15.9297
    3458      14.9591
    3459      16.2829
    3460      18.1564
    3461      19.7733
    3462      16.9484
    3463      14.9253
    3464      18.4893
    3465      13.2840
    3466      13.8032
    3467      11.6428
    3468      15.4482
    3469      15.5742
    3470      14.2928
    3471      15.2820
    3472      15.2876
    3473      14.5770
    3474      15.2947
    3475      16.5069
    3476      17.1985
    3477      17.3062
    3478      17.3850
    3479      17.4434
    3480      18.2044
    3481      18.0382
    3482      18.8554
    3483      20.3181
    3484      18.8118
    3485      21.1509
    3486      20.0157
    3487      15.1571
    3488      15.1087
    3489      14.0305
    3490      16.2508
    3491      14.9010
    3492      17.1551
    3493      16.2787
    3494      17.5239
    3495      17.8077
    3496      14.6452
    3497      14.5313
    3498      13.6514
    3499      14.8090
    3500      17.0068
    3501      14.2210
    3502      14.5135
    3503      15.2222
    3504      15.6414
    3505      13.9554
    3506      17.3775
    3507      13.6190
    3508      15.3031
    3509      14.8230
    3510      15.5602
    3511      14.1210
    3512      13.9926
    3513      13.9952
    3514      14.9287
    3515      14.0219
    3516      15.7655
    3517      15.5002
    3518      11.0953
    3519      16.9847
    3520      17.7380
    3521      16.0579
    3522      15.6724
    3523      15.9726
    3524      13.4574
    3525      14.2874
    3526      13.1253
    3527      12.3002
    3528      14.8133
    3529      11.7433
    3530      12.7277
    3531      13.1790
    3532      10.5260
    3533      13.6973
    3534      15.9659
    3535      16.3455
    3536      14.3682
    3537      13.9798
    3538      14.5178
    3539      14.5259
    3540      17.5188
    3541      13.1855
    3542      13.5182
    3543      14.1475
    3544      13.8767
    3545      14.7952
    3546      14.6936
    3547      12.9554
    3548      13.6711
    3549      15.1661
    3550       9.9632
    3551      14.9975
    3552      13.1760
    3553      13.8719
    3554       9.7624
    3555      15.5326
    3556      15.2132
    3557      11.5752
    3558      13.7751
    3559      15.5799
    3560      14.4416
    3561      14.6547
    3562      12.7035
    3563      16.3541
    3564      14.6484
    3565      16.2260
    3566      16.0595
    3567      14.1845
    3568      12.0465
    3569      12.6681
    3570      15.8734
    3571      13.0023
    3572      14.1905
    3573      14.3721
    3574      12.7829
    3575      15.6120
    3576      13.4232
    3577      13.1546
    3578      12.8567
    3579      12.9358
    3580      12.8649
    3581      10.6305
    3582      14.3434
    3583      14.0593
    3584      13.0559
    3585      12.6399
    3586      11.3104
    3587      11.8419
    3588      12.6518
    3589      10.7333
    3590      11.4904
    3591      11.9189
    3592       9.4957
    3593      10.4186
    3594      12.5408
    3595      10.4376
    3596      10.7333
    3597      10.8010
    3598      11.2782
    3599       7.2173
    3600       7.9914
    3601      10.4961
    3602      12.7856
    3603      13.4377
    3604       9.8624
    3605      10.8021
    3606       9.5821
    3607      12.4998
    3608      13.2901
    3609      10.4466
    3610      10.3414
    3611       9.4016
    3612      10.6981
    3613       9.4550
    3614       9.6949
    3615       7.9349
    3616      11.4673
    3617       8.9781
    3618      10.5926
    3619      14.7809
    3620      10.0052
    3621      10.2286
    3622       9.2032
    3623      13.5535
    3624      10.1135
    3625      13.6350
    3626      11.6341
    3627      12.5785
    3628      11.6730
    3629      14.7352
    3630      15.7974
    3631      16.7831
    3632      15.2123
    3633      11.8172
    3634      13.4040
