#Frame      heavyRMSD
    2389       1.7255
    2390       1.8127
    2391       1.7385
    2392       1.7663
    2393       1.8176
    2394       1.7767
    2395       1.8493
    2396       1.8114
    2397       1.8007
    2398       1.7653
    2399       1.8002
    2400       1.7989
    2401       2.0227
    2402       1.9342
    2403       1.8312
    2404       2.0798
    2405       1.9002
    2406       1.6907
    2407       1.8086
    2408       1.7436
    2409       1.8295
    2410       1.8308
    2411       1.6995
    2412       1.7976
    2413       1.6936
    2414       1.7383
    2415       1.7091
    2416       1.6473
    2417       1.6918
    2418       1.7308
    2419       1.6767
    2420       1.7327
    2421       2.0009
    2422       1.8390
    2423       1.7603
    2424       1.7360
    2425       1.6601
    2426       1.6550
    2427       1.7652
    2428       1.7769
    2429       1.9784
    2430       1.6874
    2431       1.6796
    2432       1.6313
    2433       1.8373
    2434       1.7144
    2435       1.6473
    2436       1.7576
    2437       1.8033
    2438       1.7271
    2439       1.7269
    2440       1.7360
    2441       1.7392
    2442       1.8113
    2443       1.8675
    2444       1.7899
    2445       1.6909
    2446       1.8570
    2447       2.0091
    2448       1.8957
    2449       1.7931
    2450       1.8506
    2451       1.7864
    2452       1.7046
    2453       1.6895
    2454       1.6806
    2455       1.6422
    2456       1.7004
    2457       1.8196
    2458       1.8093
    2459       1.9182
    2460       1.7588
    2461       1.7414
    2462       1.7048
    2463       1.7810
    2464       1.7486
    2465       1.7118
    2466       1.6708
    2467       1.8657
    2468       1.8051
    2469       1.7298
    2470       1.7558
    2471       1.6738
    2472       1.7834
    2473       1.7210
    2474       1.8457
    2475       1.7932
    2476       1.7749
    2477       1.8160
    2478       1.7859
    2479       1.7957
    2480       1.8425
    2481       1.9980
    2482       1.9047
    2483       1.8027
    2484       1.9640
    2485       1.9494
    2486       1.8966
    2487       1.8908
    2488       1.7748
    2489       1.9376
    2490       1.9599
    2491       1.8228
    2492       2.0631
    2493       1.9745
    2494       1.8886
    2495       2.0166
    2496       1.9227
    2497       2.0345
    2498       1.8611
    2499       1.8044
    2500       1.7899
    2501       1.8653
    2502       1.9295
    2503       1.7573
    2504       1.6699
    2505       1.8367
    2506       1.6781
    2507       1.7857
    2508       1.8895
    2509       1.8051
    2510       1.7415
    2511       2.0670
    2512       1.7971
    2513       1.8049
    2514       1.6914
    2515       1.9393
    2516       1.7568
    2517       1.8563
    2518       1.8813
    2519       1.9757
    2520       1.7814
    2521       1.8435
    2522       1.6946
    2523       1.7930
    2524       1.7465
    2525       1.8858
    2526       1.8021
    2527       1.9004
    2528       1.7356
    2529       1.7599
    2530       1.9447
    2531       1.7512
    2532       1.7840
    2533       2.0084
    2534       1.9668
    2535       1.9011
    2536       1.9061
    2537       1.6962
    2538       1.7938
    2539       1.7620
    2540       1.7370
    2541       1.9138
    2542       1.7023
    2543       1.8275
    2544       1.6462
    2545       1.6102
    2546       1.7439
    2547       1.5911
    2548       1.7111
    2549       1.5755
    2550       1.7696
    2551       1.7637
    2552       1.6385
    2553       1.6758
    2554       1.7255
    2555       1.8513
    2556       1.9398
    2557       2.0152
    2558       1.7590
    2559       2.0115
    2560       1.7715
    2561       1.8110
    2562       1.9487
    2563       1.8397
    2564       1.9348
    2565       1.9014
    2566       1.9737
    2567       1.7161
    2568       1.7861
    2569       1.6183
    2570       1.6664
    2571       1.8027
    2572       1.9268
    2573       1.8346
    2574       1.7794
    2575       1.9211
    2576       1.7630
    2577       1.8068
    2578       1.7662
    2579       1.7294
    2580       2.0390
    2581       1.8155
    2582       1.9610
    2583       1.8220
    2584       1.8802
    2585       1.9035
    2586       1.9498
    2587       1.9874
    2588       1.7934
    2589       1.7354
    2590       1.7894
    2591       1.8794
    2592       1.8904
    2593       1.9717
    2594       1.6804
    2595       1.9229
    2596       1.8295
    2597       1.7955
    2598       1.8315
    2599       1.7041
    2600       1.7149
    2601       1.6167
    2602       1.7165
    2603       1.8048
    2604       1.6712
    2605       1.7441
    2606       1.8754
    2607       1.6651
    2608       1.6757
    2609       1.6638
    2610       1.6793
    2611       1.6828
    2612       1.7302
    2613       1.6844
    2614       1.7615
    2615       1.7062
    2616       1.8494
    2617       1.6691
    2618       1.6441
    2619       1.6353
    2620       1.7116
    2621       1.6972
    2622       1.7842
    2623       1.7260
    2624       1.7873
    2625       1.7403
    2626       1.7506
    2627       1.7633
    2628       1.6610
    2629       1.7028
    2630       1.7055
    2631       1.7450
    2632       1.6409
    2633       1.7217
    2634       1.8147
    2635       1.9820
    2636       2.0642
    2637       1.6749
    2638       1.6951
    2639       1.7779
    2640       1.7765
    2641       1.7339
    2642       1.6539
    2643       1.8950
    2644       1.7811
    2645       1.7623
    2646       1.7811
    2647       1.7470
    2648       1.7083
    2649       1.8487
    2650       1.9510
    2651       1.8608
    2652       2.0235
    2653       1.8802
    2654       2.0516
    2655       2.1153
    2656       2.0828
    2657       1.8243
    2658       2.0239
    2659       1.9647
    2660       1.8516
    2661       1.9073
    2662       1.8372
    2663       1.8319
    2664       2.0219
    2665       2.1437
    2666       1.9491
    2667       2.1403
    2668       2.1192
    2669       2.0491
    2670       2.0509
    2671       1.8986
    2672       2.0766
    2673       2.0747
    2674       1.9473
    2675       1.9619
    2676       2.0556
    2677       1.9440
    2678       2.0531
    2679       2.0633
    2680       2.0547
    2681       2.0241
    2682       2.0489
    2683       2.0059
    2684       1.8425
    2685       1.9387
    2686       1.9690
    2687       1.9295
    2688       1.8394
    2689       1.8505
    2690       1.8733
    2691       1.9450
    2692       2.0464
    2693       2.1197
    2694       1.9838
    2695       2.0103
    2696       1.9857
    2697       1.8916
    2698       2.0205
    2699       1.8482
    2700       1.8792
    2701       1.8747
    2702       2.0940
    2703       1.8197
    2704       1.8291
    2705       1.9218
    2706       1.7922
    2707       1.7781
    2708       1.8656
    2709       1.9196
    2710       1.7619
    2711       1.9047
    2712       1.6874
    2713       1.7777
    2714       1.6198
    2715       1.6576
    2716       1.6648
    2717       1.6904
    2718       1.6759
    2719       1.7673
    2720       1.6800
    2721       1.6072
    2722       1.5902
    2723       1.6381
    2724       1.5840
    2725       1.7236
    2726       1.7108
    2727       1.6497
    2728       1.7660
    2729       1.7792
    2730       1.7711
    2731       1.8109
    2732       1.6688
    2733       1.6892
    2734       1.5689
    2735       1.7450
    2736       1.8273
    2737       1.6667
    2738       1.7698
    2739       1.7395
    2740       1.7787
    2741       1.5500
    2742       1.7821
    2743       1.8300
    2744       1.6276
    2745       1.7590
    2746       1.6639
    2747       1.9811
    2748       1.7313
    2749       1.7962
    2750       1.7601
    2751       1.7145
    2752       2.0621
    2753       1.8268
    2754       1.7120
    2755       1.7794
    2756       1.8552
    2757       1.7934
    2758       1.9877
    2759       1.8047
    2760       1.7780
    2761       1.6602
    2762       1.7064
    2763       1.6723
    2764       1.7111
    2765       1.7293
    2766       1.9151
    2767       1.8226
    2768       1.8680
    2769       1.8727
    2770       1.8345
    2771       1.7574
    2772       1.7988
    2773       1.6831
    2774       1.8096
    2775       1.7025
    2776       1.7144
    2777       1.8173
    2778       1.9582
    2779       2.1964
    2780       2.2848
    2781       2.1600
    2782       2.2566
    2783       2.2132
    2784       2.3849
    2785       2.2482
    2786       1.9875
    2787       1.6764
    2788       1.5461
    2789       1.6322
    2790       1.6813
    2791       1.6530
    2792       1.7341
    2793       1.8613
    2794       1.7494
    2795       1.7820
    2796       1.7999
    2797       1.6632
    2798       1.8747
    2799       1.9841
    2800       1.8189
    2801       1.7388
    2802       1.8300
    2803       1.7817
    2804       1.7597
    2805       1.8846
    2806       1.9858
    2807       1.8983
    2808       1.9118
    2809       1.8341
    2810       1.8775
    2811       1.7837
    2812       1.8040
    2813       1.8717
    2814       1.7568
    2815       1.8358
    2816       1.8184
    2817       1.7653
    2818       1.6501
    2819       1.5600
    2820       1.6417
    2821       1.6595
    2822       1.7032
    2823       1.6349
    2824       1.6060
    2825       1.6233
    2826       1.6262
    2827       1.6213
    2828       1.5604
    2829       1.6429
    2830       1.6371
    2831       1.6585
    2832       1.5706
    2833       1.6407
    2834       1.5927
    2835       1.6577
    2836       1.7029
    2837       1.6978
    2838       1.7276
    2839       1.7899
    2840       1.6492
    2841       1.6752
    2842       1.5980
    2843       1.6300
    2844       1.6216
    2845       1.6674
    2846       1.6332
    2847       1.6572
    2848       1.7705
    2849       1.7954
    2850       1.7180
    2851       1.7143
    2852       1.7126
    2853       1.8306
    2854       1.7359
    2855       1.8834
    2856       1.6854
    2857       1.7565
    2858       1.7061
    2859       1.8315
    2860       1.7645
    2861       1.7354
    2862       1.7640
    2863       1.7721
    2864       1.7496
    2865       1.6569
    2866       1.7338
    2867       1.6669
    2868       1.5891
    2869       1.6145
    2870       1.5583
    2871       1.5654
    2872       1.6958
    2873       1.7135
    2874       1.8067
    2875       1.6680
    2876       1.6896
    2877       1.7607
    2878       1.7238
    2879       1.8434
    2880       1.7574
    2881       1.8318
    2882       1.7611
    2883       1.7836
    2884       1.7682
    2885       1.8190
    2886       1.7468
    2887       1.8363
    2888       1.7564
    2889       1.9181
    2890       1.8073
    2891       1.6708
    2892       1.7454
    2893       1.6234
    2894       1.7446
    2895       1.7858
    2896       1.8289
    2897       1.7281
    2898       1.7979
    2899       1.7352
    2900       1.8888
    2901       1.6567
    2902       1.6707
    2903       1.6503
    2904       1.6367
    2905       1.5656
    2906       1.5671
    2907       1.5936
    2908       1.6001
    2909       1.7047
    2910       1.9449
    2911       1.6975
    2912       1.6031
    2913       1.7125
    2914       1.6248
    2915       1.6982
    2916       1.6702
    2917       1.7550
    2918       1.7906
    2919       1.6415
    2920       1.6441
    2921       1.6583
    2922       1.6611
    2923       1.5656
    2924       1.6487
    2925       1.5863
    2926       1.6281
    2927       1.5945
    2928       1.6680
    2929       1.7908
    2930       1.8041
    2931       1.8624
    2932       1.6215
    2933       1.7701
    2934       1.6093
    2935       1.7540
    2936       1.5933
    2937       1.6522
    2938       1.6500
    2939       1.6922
    2940       1.5699
    2941       1.6950
    2942       1.5502
    2943       1.6093
    2944       1.6080
    2945       1.5601
    2946       1.6322
    2947       1.6459
    2948       1.7573
    2949       1.8298
    2950       1.7953
    2951       1.8827
    2952       1.8539
    2953       1.8238
    2954       1.7551
    2955       1.7579
    2956       1.9306
    2957       1.7183
    2958       1.7322
    2959       1.7113
    2960       1.6668
    2961       1.5826
    2962       1.6273
    2963       1.6675
    2964       1.6888
    2965       1.6458
    2966       1.8773
    2967       1.9257
    2968       1.9080
    2969       1.7800
    2970       1.8852
    2971       1.8525
    2972       1.9624
    2973       1.6943
    2974       1.7307
    2975       1.7205
    2976       1.7019
    2977       1.7358
    2978       1.5629
    2979       1.6057
    2980       1.6615
    2981       1.6697
    2982       1.6925
    2983       1.8210
    2984       1.8100
    2985       1.6674
    2986       1.7001
    2987       1.8700
    2988       1.8003
    2989       1.6713
    2990       1.6522
    2991       1.7245
    2992       1.6836
    2993       2.0110
    2994       1.8370
    2995       1.9400
    2996       1.9578
    2997       1.9128
    2998       1.8213
    2999       1.8172
    3000       1.7548
    3001       1.7475
    3002       1.7536
    3003       1.7779
    3004       1.6953
    3005       1.9952
    3006       1.7965
    3007       1.6864
    3008       1.8176
    3009       1.7626
    3010       1.9217
    3011       1.7678
    3012       1.7121
    3013       1.8380
    3014       1.9069
    3015       1.9364
    3016       1.7461
    3017       1.7337
    3018       1.8028
    3019       1.9935
    3020       1.8843
    3021       1.7196
    3022       1.5950
    3023       1.5954
    3024       2.0275
    3025       1.6533
    3026       1.7623
    3027       2.0206
    3028       1.7855
    3029       2.0460
    3030       1.8677
    3031       1.8718
    3032       1.8326
    3033       1.7886
    3034       1.7230
    3035       1.8959
    3036       1.9591
    3037       1.9393
    3038       1.8922
    3039       1.8755
    3040       2.4413
    3041       2.1741
    3042       2.1822
    3043       2.2616
    3044       2.0554
    3045       2.3105
    3046       1.8170
    3047       1.9367
    3048       1.7467
    3049       1.8527
    3050       1.7726
    3051       2.0675
    3052       2.0581
    3053       2.2552
    3054       2.3819
    3055       2.1985
    3056       1.9432
    3057       2.1266
    3058       2.0142
    3059       2.0347
    3060       2.0164
    3061       2.3541
    3062       1.9473
    3063       2.0432
    3064       2.1253
    3065       2.0771
    3066       2.2496
    3067       2.0387
    3068       2.2495
    3069       1.9526
    3070       2.0547
    3071       1.8932
    3072       2.0517
    3073       2.1078
    3074       2.0748
    3075       2.2465
    3076       1.9309
    3077       2.1242
    3078       2.2173
    3079       2.2223
    3080       2.2450
    3081       2.2266
    3082       2.4538
    3083       2.4287
    3084       2.5890
    3085       2.6595
    3086       2.5702
    3087       2.4365
    3088       2.5049
    3089       2.4595
    3090       2.7115
    3091       2.6186
    3092       2.4962
    3093       2.4677
    3094       2.4938
    3095       2.7244
    3096       2.6672
    3097       2.6641
    3098       2.6831
    3099       2.6128
    3100       2.5490
    3101       2.5487
    3102       2.7477
    3103       2.6129
    3104       2.5252
    3105       2.5521
    3106       2.5463
    3107       2.6350
    3108       2.6893
    3109       2.7185
    3110       2.8572
    3111       2.8529
    3112       2.7229
    3113       2.8625
    3114       2.7650
    3115       3.0156
    3116       3.1916
    3117       3.2284
    3118       3.1735
    3119       2.7825
    3120       2.6286
    3121       2.6447
    3122       2.8796
    3123       2.6733
    3124       2.7325
    3125       2.8441
    3126       3.2584
    3127       3.1894
    3128       2.9268
    3129       2.8661
    3130       3.0162
    3131       2.8954
    3132       2.7584
    3133       3.3283
    3134       3.1098
    3135       3.2560
    3136       2.7607
    3137       2.8802
    3138       3.0478
    3139       3.1189
    3140       2.6732
    3141       2.8791
    3142       2.8636
    3143       2.7046
    3144       2.8392
    3145       3.0200
    3146       2.9984
    3147       2.8409
    3148       2.8800
    3149       2.9787
    3150       2.8096
    3151       2.5361
    3152       2.9908
    3153       2.8178
    3154       2.8077
    3155       2.8175
    3156       2.9058
    3157       2.9862
    3158       2.9001
    3159       2.8210
    3160       2.8090
    3161       2.9959
    3162       2.7028
    3163       2.8482
    3164       2.6975
    3165       2.9017
    3166       2.8909
    3167       2.6487
    3168       2.6618
    3169       2.7892
    3170       3.1387
    3171       3.0294
    3172       3.1601
    3173       2.9718
    3174       3.1415
    3175       3.0474
    3176       2.9338
    3177       3.1149
    3178       2.8046
    3179       2.6715
    3180       2.7673
    3181       2.8019
    3182       2.9957
    3183       2.8256
    3184       2.7167
    3185       2.8517
    3186       2.5327
    3187       2.7726
    3188       3.0094
    3189       3.2273
    3190       3.3412
    3191       3.3854
    3192       3.5149
    3193       3.6364
    3194       3.6315
    3195       3.3957
    3196       3.5251
    3197       3.3824
    3198       3.2976
    3199       2.9963
    3200       2.8468
    3201       2.7502
    3202       2.6417
    3203       2.7624
    3204       2.9528
    3205       2.8997
    3206       2.8637
    3207       2.9272
    3208       3.3131
    3209       2.9860
    3210       3.1695
    3211       3.1808
    3212       3.3736
    3213       3.3216
    3214       3.4611
    3215       3.3597
    3216       3.4925
    3217       3.4217
    3218       3.1945
    3219       3.2924
    3220       3.2688
    3221       3.4531
    3222       3.3157
    3223       3.3652
    3224       3.1371
    3225       3.4689
    3226       3.4160
    3227       3.4951
    3228       3.0144
    3229       3.4196
    3230       3.1824
    3231       3.5461
    3232       3.0346
    3233       3.3160
    3234       2.9714
    3235       3.0323
    3236       2.8400
    3237       3.0269
    3238       2.7400
    3239       2.8427
    3240       2.8913
    3241       2.7561
    3242       2.9417
    3243       2.6584
    3244       2.6752
    3245       2.5532
    3246       2.4875
    3247       2.7713
    3248       2.6188
    3249       2.9737
    3250       2.8435
    3251       2.5812
    3252       2.8232
    3253       2.8822
    3254       3.2216
    3255       3.2163
    3256       3.3084
    3257       3.3075
    3258       2.9556
    3259       2.6905
    3260       2.5498
    3261       2.5735
    3262       2.4115
    3263       2.5606
    3264       2.5346
    3265       2.6396
    3266       2.3417
    3267       2.4112
    3268       2.6456
    3269       2.7111
    3270       2.3250
    3271       2.3730
    3272       2.7700
    3273       2.8688
    3274       2.8146
    3275       2.4971
    3276       2.4075
    3277       2.6597
    3278       2.9001
    3279       3.0801
    3280       2.8850
    3281       2.9779
    3282       3.1275
    3283       2.7738
    3284       2.7390
    3285       2.6584
    3286       2.5561
    3287       2.8264
    3288       2.7478
    3289       2.5681
    3290       2.5627
    3291       2.7796
    3292       2.5271
    3293       2.5823
    3294       2.6540
    3295       2.7544
    3296       2.6214
    3297       2.8108
    3298       2.6948
    3299       2.7205
    3300       2.9988
    3301       2.9249
    3302       3.1439
    3303       3.1817
    3304       3.0167
    3305       3.1969
    3306       2.8364
    3307       2.7855
    3308       3.2011
    3309       3.4463
    3310       2.8647
    3311       2.6915
    3312       2.8972
    3313       2.7104
    3314       3.0782
    3315       2.7694
    3316       2.7997
    3317       2.6801
    3318       2.5798
    3319       2.6789
    3320       2.7683
    3321       2.9509
    3322       2.8652
    3323       2.9596
    3324       2.9797
    3325       2.7639
    3326       3.1218
    3327       3.2338
    3328       3.3661
    3329       3.4700
    3330       3.1787
    3331       3.4041
    3332       2.8722
    3333       2.7752
    3334       2.6010
    3335       3.0205
    3336       2.8965
    3337       3.2286
    3338       3.0687
    3339       2.9047
    3340       2.9199
    3341       2.7305
    3342       3.1567
    3343       2.9261
    3344       2.8556
    3345       3.1754
    3346       3.3408
    3347       3.1728
    3348       3.3622
    3349       2.9573
    3350       2.9524
    3351       3.2291
    3352       2.8786
    3353       2.8892
    3354       2.9493
    3355       3.1030
    3356       2.7338
    3357       2.6559
    3358       3.0509
    3359       3.1193
    3360       3.2063
    3361       2.9420
    3362       3.0974
    3363       2.9886
    3364       3.2768
    3365       3.1856
    3366       3.1801
    3367       3.3018
    3368       3.5294
    3369       3.2794
    3370       3.1758
    3371       2.5861
    3372       2.8706
    3373       3.0417
    3374       2.6823
    3375       2.7057
    3376       2.8144
    3377       2.9023
    3378       3.0421
    3379       3.1233
    3380       3.0467
    3381       3.1154
    3382       3.2889
    3383       2.9676
    3384       2.9142
    3385       3.0732
    3386       3.2114
    3387       3.0492
    3388       2.6705
    3389       2.9016
    3390       2.8058
    3391       2.7335
    3392       2.9915
    3393       3.0522
    3394       2.7597
    3395       2.5173
    3396       2.7425
    3397       2.8368
    3398       3.0607
    3399       2.8268
    3400       2.4763
    3401       2.5517
    3402       2.6270
    3403       2.7176
    3404       2.4275
    3405       2.5401
    3406       2.5664
    3407       2.7702
    3408       2.6463
    3409       2.8783
    3410       2.8978
    3411       2.6927
    3412       2.8939
    3413       3.0043
    3414       2.9268
    3415       2.7025
    3416       2.6629
    3417       2.9316
    3418       3.1518
    3419       3.2294
    3420       3.0759
    3421       2.9768
    3422       2.8755
    3423       2.8883
    3424       2.8535
    3425       3.3786
    3426       3.0530
    3427       3.1597
    3428       2.8603
    3429       3.3426
    3430       2.9586
    3431       3.2094
    3432       2.7171
    3433       2.7488
    3434       2.7434
    3435       2.3835
    3436       2.2326
    3437       2.0971
    3438       2.3759
    3439       2.5391
    3440       2.4726
    3441       2.5214
    3442       2.5523
    3443       2.4813
    3444       2.4632
    3445       2.7089
    3446       2.4349
    3447       2.5972
    3448       2.3222
    3449       3.0478
    3450       3.3179
    3451       2.8692
    3452       2.9275
    3453       2.2732
    3454       2.3146
    3455       2.8174
    3456       2.5763
    3457       2.4260
    3458       2.4777
    3459       2.4492
    3460       2.5984
    3461       2.5686
    3462       2.4556
    3463       2.7632
    3464       2.9086
    3465       2.9199
    3466       3.1843
    3467       3.1420
    3468       3.0464
    3469       2.8638
    3470       3.1725
    3471       2.8772
    3472       2.8899
    3473       2.5948
    3474       2.5870
    3475       2.5470
    3476       2.2577
    3477       2.4445
    3478       2.4733
    3479       2.4272
    3480       2.0685
    3481       2.3625
    3482       2.4293
    3483       2.4254
    3484       2.2945
    3485       2.3126
    3486       2.4260
    3487       2.7459
    3488       2.7954
    3489       2.9894
    3490       3.4846
    3491       3.3384
    3492       3.5635
    3493       3.6215
    3494       3.2395
    3495       3.1058
    3496       3.0827
    3497       2.6872
    3498       2.6279
    3499       2.6758
    3500       2.6534
    3501       2.5824
    3502       2.5975
    3503       2.9398
    3504       2.8920
    3505       2.8172
    3506       2.6500
    3507       2.9266
    3508       2.6554
    3509       3.0979
    3510       3.0555
    3511       3.0404
    3512       3.1342
    3513       3.2741
    3514       2.9106
    3515       3.2111
    3516       2.9445
    3517       3.0181
    3518       2.9381
    3519       3.3854
    3520       3.1501
    3521       3.3985
    3522       3.5154
    3523       3.6596
    3524       3.5079
    3525       3.4851
    3526       3.4730
    3527       3.3452
    3528       3.2068
    3529       3.2656
    3530       3.6970
    3531       3.7872
    3532       3.4317
    3533       3.6910
    3534       3.5315
    3535       4.0061
    3536       3.8039
    3537       3.5828
    3538       3.7123
    3539       3.6091
    3540       3.5389
    3541       3.2657
    3542       3.3113
    3543       3.4246
    3544       3.2370
    3545       3.0397
    3546       3.4352
    3547       3.4128
    3548       3.3091
    3549       3.3166
    3550       3.3928
    3551       3.5626
    3552       3.4892
    3553       3.4829
    3554       3.4215
    3555       3.5074
    3556       3.4667
    3557       3.4389
    3558       3.4826
    3559       3.5018
    3560       3.5263
    3561       3.3344
    3562       3.4430
    3563       3.4158
    3564       3.5116
    3565       3.7163
    3566       3.0750
    3567       3.1397
    3568       3.0031
    3569       2.4886
    3570       2.8047
    3571       3.0075
    3572       3.1290
    3573       3.0942
    3574       3.1910
    3575       3.3959
    3576       2.9864
    3577       3.1851
    3578       3.4038
    3579       4.0174
    3580       3.8442
    3581       4.0247
    3582       4.3488
    3583       4.3270
    3584       4.5264
    3585       4.6424
    3586       4.7924
    3587       4.7641
    3588       4.9677
    3589       4.7664
    3590       5.2727
    3591       4.9344
    3592       4.7762
    3593       4.5451
    3594       4.1660
    3595       4.4691
    3596       3.9546
    3597       3.9567
    3598       3.8401
    3599       4.1273
    3600       4.2426
    3601       4.0932
    3602       4.1098
    3603       4.6258
    3604       4.4377
    3605       4.3795
    3606       3.8763
    3607       4.2293
    3608       4.3521
    3609       4.6066
    3610       4.8169
    3611       5.0747
    3612       4.7855
    3613       4.6806
    3614       4.4868
    3615       4.0581
    3616       4.0470
    3617       3.7568
    3618       3.6072
    3619       3.5866
    3620       3.4956
    3621       3.8583
    3622       3.7262
    3623       3.9841
    3624       3.4715
    3625       3.5128
    3626       3.1077
    3627       3.4250
    3628       3.6981
    3629       3.9170
    3630       3.8182
    3631       3.5071
    3632       3.6413
    3633       3.6134
    3634       3.7573
    3635       3.7195
    3636       3.9417
    3637       4.0177
    3638       3.4790
    3639       3.6510
    3640       3.6295
    3641       4.1031
    3642       3.7923
    3643       3.7131
    3644       3.9474
    3645       4.1233
    3646       4.1440
    3647       4.3583
    3648       4.2181
    3649       3.7658
    3650       4.5650
    3651       4.1222
    3652       3.5661
    3653       3.7115
    3654       3.8445
    3655       3.5702
    3656       3.5695
    3657       3.6650
    3658       3.3067
    3659       3.1961
    3660       3.7019
    3661       3.6988
    3662       3.7872
    3663       3.6750
    3664       3.5478
    3665       3.2805
    3666       3.5503
    3667       3.5630
    3668       3.5238
    3669       4.0277
    3670       4.0420
    3671       3.7914
    3672       3.6425
    3673       3.6817
    3674       3.5990
    3675       3.6888
    3676       3.8340
    3677       3.9870
    3678       4.3112
    3679       4.2614
    3680       4.3853
    3681       4.0734
    3682       4.1802
    3683       3.9689
    3684       3.6329
    3685       4.0247
    3686       4.3336
    3687       4.2785
    3688       4.7400
    3689       4.9691
    3690       4.9584
    3691       4.4384
    3692       4.0509
    3693       4.2824
    3694       4.2690
    3695       4.0141
    3696       4.6092
    3697       4.5431
    3698       4.2738
    3699       4.4658
    3700       4.8232
    3701       4.4041
    3702       4.5007
    3703       4.3341
    3704       4.4310
    3705       4.3956
    3706       4.1563
    3707       4.1554
    3708       4.0473
    3709       4.2070
    3710       4.4732
    3711       4.1952
    3712       4.3061
    3713       4.3284
    3714       4.2212
    3715       4.3661
    3716       4.1130
    3717       4.4520
    3718       4.4879
    3719       4.3544
    3720       4.4943
    3721       4.2659
    3722       3.9095
    3723       3.7487
    3724       3.9009
    3725       3.9538
    3726       4.1441
    3727       4.3599
    3728       4.2886
    3729       4.1557
    3730       4.0826
    3731       4.2537
    3732       4.3395
    3733       4.3638
    3734       4.1864
    3735       4.3905
    3736       3.8109
    3737       4.1031
    3738       3.9942
    3739       3.8250
    3740       3.6534
    3741       3.7367
    3742       3.7243
    3743       3.8008
    3744       3.8566
    3745       4.1268
    3746       3.4819
    3747       3.6663
    3748       3.9953
    3749       3.9824
    3750       4.1571
    3751       4.0802
    3752       4.2675
    3753       4.5142
    3754       4.3504
    3755       4.2725
    3756       4.3753
    3757       4.3731
    3758       4.3899
    3759       4.3799
    3760       4.7303
    3761       4.9644
    3762       4.7956
    3763       4.3960
    3764       4.2953
    3765       4.6459
    3766       4.2875
    3767       4.2228
    3768       4.3427
    3769       4.0225
    3770       4.1780
    3771       3.8804
    3772       3.3352
    3773       3.6568
    3774       4.0369
    3775       3.8685
    3776       3.9171
    3777       4.3496
    3778       3.7664
    3779       4.1592
    3780       4.1294
    3781       4.1373
    3782       4.3151
    3783       4.2533
    3784       4.2843
    3785       4.0927
    3786       4.1302
    3787       4.1816
    3788       4.5920
    3789       4.3933
    3790       4.2358
    3791       4.2504
    3792       4.1647
    3793       4.4498
    3794       4.4760
    3795       4.1242
    3796       3.9355
    3797       3.9104
    3798       3.9941
    3799       4.7268
    3800       4.3095
    3801       4.4028
    3802       4.2094
    3803       4.3494
    3804       4.3000
    3805       3.5948
    3806       4.1574
    3807       4.0112
    3808       3.9695
    3809       3.6208
    3810       3.1449
    3811       3.6896
    3812       3.5637
    3813       3.1194
    3814       3.3245
    3815       3.9727
    3816       4.2429
    3817       4.2584
    3818       4.2332
    3819       4.0658
    3820       4.1458
    3821       4.0533
    3822       4.1166
    3823       3.7035
    3824       4.0468
    3825       3.7387
    3826       3.6022
    3827       4.1378
    3828       3.6303
    3829       3.9041
    3830       4.1874
    3831       4.3513
    3832       4.4937
    3833       4.3294
    3834       4.1960
    3835       4.1647
    3836       4.0592
    3837       4.1567
    3838       4.1780
    3839       4.2136
    3840       4.1244
    3841       4.5514
    3842       4.4023
    3843       4.2531
    3844       4.3444
    3845       4.4701
    3846       4.4082
    3847       4.4985
    3848       4.1421
    3849       4.3625
    3850       4.1574
    3851       4.3073
    3852       4.4545
    3853       4.3866
    3854       4.1840
    3855       4.4360
    3856       4.0996
    3857       4.4007
    3858       4.1165
    3859       4.4170
    3860       3.9731
    3861       3.8695
    3862       3.5241
    3863       4.0788
    3864       4.2755
    3865       4.0622
    3866       3.6275
    3867       4.0813
    3868       4.1650
    3869       4.3436
    3870       4.4753
    3871       4.6700
    3872       4.0799
    3873       4.3144
    3874       4.3484
    3875       4.2527
    3876       4.1274
    3877       4.0273
    3878       3.3171
    3879       3.0104
    3880       3.5508
    3881       3.8244
    3882       3.6726
    3883       4.0591
    3884       3.8060
    3885       3.7494
    3886       3.7575
    3887       3.5690
    3888       3.6939
    3889       3.6568
    3890       3.5136
    3891       3.8230
    3892       3.8679
    3893       3.8086
    3894       3.7223
    3895       3.5837
    3896       3.5705
    3897       3.6853
    3898       3.6260
    3899       3.9749
    3900       3.7750
    3901       3.9121
    3902       3.8105
    3903       3.9618
    3904       3.7814
    3905       3.7423
    3906       3.7890
    3907       3.5449
    3908       4.2733
    3909       4.2216
    3910       4.3327
    3911       4.0282
    3912       4.3119
    3913       4.1766
    3914       4.3206
    3915       4.5530
    3916       4.7276
    3917       4.3758
    3918       4.4911
    3919       4.1341
    3920       3.8890
    3921       4.3285
    3922       4.4876
    3923       4.1011
    3924       4.2587
    3925       3.8875
    3926       3.5616
    3927       3.6981
    3928       3.7952
    3929       4.1818
    3930       3.9622
    3931       3.9514
    3932       3.8036
    3933       3.8647
    3934       3.7767
    3935       4.2448
    3936       4.0751
    3937       4.0236
    3938       4.0671
    3939       4.0990
    3940       4.2972
    3941       4.3970
    3942       3.9651
