#Frame     ctd_rms_bb
    2243       3.6562
    2244       2.0965
    2245       3.4162
    2246       2.7114
    2247       2.2198
    2248       1.1775
    2249       1.6454
    2250       1.6663
    2251       1.8748
    2252       1.5775
    2253       1.7024
    2254       1.6015
    2255       3.1569
    2256       2.8160
    2257       1.8160
    2258       2.9142
    2259       3.2631
    2260       2.3530
    2261       2.9563
    2262       2.3584
    2263       1.5042
    2264       2.0358
    2265       2.3183
    2266       2.3827
    2267       2.0150
    2268       2.1316
    2269       1.9768
    2270       1.4515
    2271       1.7768
    2272       2.5281
    2273       3.0414
    2274       1.7542
    2275       1.6451
    2276       1.4673
    2277       1.0539
    2278       1.2003
    2279       1.7494
    2280       1.3844
    2281       1.7585
    2282       1.8237
    2283       1.8638
    2284       2.1436
    2285       1.8882
    2286       0.9073
    2287       0.8831
    2288       1.0917
    2289       1.0924
    2290       0.8920
    2291       2.5186
    2292       1.6214
    2293       1.2273
    2294       2.2229
    2295       1.7140
    2296       1.4419
    2297       1.6829
    2298       1.3044
    2299       2.0700
    2300       1.1767
    2301       1.5339
    2302       2.0420
    2303       2.0001
    2304       1.6529
    2305       1.0120
    2306       2.5192
    2307       2.1723
    2308       3.0064
    2309       1.6279
    2310       2.3680
    2311       2.9467
    2312       3.6085
    2313       2.8849
    2314       1.9228
    2315       2.5421
    2316       1.3824
    2317       2.1000
    2318       2.2207
    2319       1.8812
    2320       1.8490
    2321       2.0099
    2322       3.3522
    2323       2.6851
    2324       2.3804
    2325       2.4857
    2326       2.5842
    2327       2.5347
    2328       2.2342
    2329       2.7705
    2330       3.5771
    2331       3.5513
    2332       2.9680
    2333       2.7580
    2334       2.1738
    2335       3.1869
    2336       3.4808
    2337       3.3596
    2338       3.3869
    2339       2.4381
    2340       1.6913
    2341       1.1098
    2342       1.3417
    2343       1.9903
    2344       1.7232
    2345       2.0234
    2346       1.2822
    2347       1.5641
    2348       1.5679
    2349       1.7341
    2350       1.7122
    2351       1.8821
    2352       1.8093
    2353       3.0832
    2354       1.8470
    2355       1.9859
    2356       1.7863
    2357       1.7602
    2358       1.5343
    2359       2.4595
    2360       1.5149
    2361       1.0497
    2362       1.5134
    2363       2.1374
    2364       1.2158
    2365       2.0320
    2366       3.8640
    2367       2.2654
    2368       3.4241
    2369       5.3410
    2370       2.6266
    2371       2.3399
    2372       1.9865
    2373       2.2172
    2374       1.8639
    2375       2.6042
    2376       3.9193
    2377       3.1026
    2378       2.8759
    2379       2.9551
    2380       2.6608
    2381       2.7409
    2382       2.9785
    2383       2.1116
    2384       3.1360
    2385       2.9198
    2386       2.9175
    2387       3.6390
    2388       3.5181
    2389       1.5115
    2390       2.6263
    2391       1.8642
    2392       2.6392
    2393       2.3523
    2394       1.7954
    2395       1.5645
    2396       1.8546
    2397       1.5335
    2398       1.1478
    2399       1.5962
    2400       2.5639
    2401       1.9993
    2402       2.6265
    2403       2.0607
    2404       3.8342
    2405       2.6458
    2406       1.1833
    2407       1.7823
    2408       1.8629
    2409       2.3091
    2410       2.4297
    2411       1.4541
    2412       2.0676
    2413       1.2772
    2414       2.0459
    2415       1.5965
    2416       1.7986
    2417       1.9941
    2418       2.2648
    2419       2.0295
    2420       2.8186
    2421       3.7976
    2422       3.2264
    2423       3.2973
    2424       2.5499
    2425       1.7238
    2426       1.2004
    2427       2.2659
    2428       2.0162
    2429       3.5855
    2430       2.5715
    2431       1.0212
    2432       1.0307
    2433       2.2551
    2434       1.6537
    2435       1.4004
    2436       1.4023
    2437       1.3597
    2438       1.3298
    2439       1.2383
    2440       1.7607
    2441       1.4275
    2442       1.8048
    2443       2.7635
    2444       2.3298
    2445       1.4972
    2446       1.4919
    2447       2.8683
    2448       2.2537
    2449       1.3645
    2450       2.2594
    2451       1.9646
    2452       1.3802
    2453       1.2530
    2454       0.9958
    2455       1.3436
    2456       1.5338
    2457       2.1813
    2458       1.8106
    2459       2.7073
    2460       1.3248
    2461       2.1313
    2462       1.9341
    2463       1.9327
    2464       1.5496
    2465       1.4049
    2466       1.0039
    2467       2.9824
    2468       1.9690
    2469       1.7752
    2470       2.2813
    2471       1.1794
    2472       2.1859
    2473       1.8038
    2474       2.6782
    2475       2.6938
    2476       2.3229
    2477       2.5278
    2478       1.2474
    2479       1.1205
    2480       1.6437
    2481       2.8559
    2482       3.1615
    2483       1.8060
    2484       3.6194
    2485       2.9297
    2486       2.4099
    2487       2.9657
    2488       2.1012
    2489       3.4799
    2490       3.6359
    2491       2.5687
    2492       3.8716
    2493       3.5598
    2494       3.3193
    2495       4.4149
    2496       3.6429
    2497       4.0147
    2498       3.0831
    2499       2.5330
    2500       2.7356
    2501       3.4054
    2502       3.1186
    2503       2.9140
    2504       2.1619
    2505       3.4794
    2506       1.9178
    2507       2.5870
    2508       3.6684
    2509       3.0568
    2510       1.8106
    2511       4.0749
    2512       2.5758
    2513       2.4442
    2514       1.7813
    2515       3.8394
    2516       1.9146
    2517       2.1922
    2518       2.8388
    2519       3.4336
    2520       1.2872
    2521       2.5280
    2522       2.3082
    2523       2.0637
    2524       1.5740
    2525       2.7495
    2526       2.7578
    2527       2.7839
    2528       2.1165
    2529       2.1305
    2530       2.9464
    2531       1.7057
    2532       1.4562
    2533       3.0395
    2534       2.5231
    2535       3.2340
    2536       3.4352
    2537       1.9223
    2538       2.8218
    2539       2.0989
    2540       2.2181
    2541       3.2158
    2542       1.6006
    2543       2.4779
    2544       1.7989
    2545       1.2707
    2546       1.8188
    2547       1.3211
    2548       2.7552
    2549       1.0752
    2550       2.9448
    2551       2.4756
    2552       1.3942
    2553       2.1177
    2554       2.3421
    2555       3.0371
    2556       3.4593
    2557       3.7302
    2558       2.5083
    2559       3.8679
    2560       2.8076
    2561       3.0834
    2562       3.4120
    2563       3.3929
    2564       4.0942
    2565       3.9489
    2566       4.4173
    2567       2.8947
    2568       2.7191
    2569       1.7947
    2570       2.2771
    2571       3.3606
    2572       3.2549
    2573       3.2467
    2574       3.0269
    2575       3.4927
    2576       2.4352
    2577       2.7354
    2578       2.5932
    2579       2.5728
    2580       4.0443
    2581       2.7847
    2582       3.9307
    2583       2.8226
    2584       2.1756
    2585       3.7145
    2586       3.7857
    2587       3.2413
    2588       2.4200
    2589       1.4236
    2590       2.1794
    2591       3.1788
    2592       2.9362
    2593       3.8598
    2594       1.6993
    2595       2.6172
    2596       2.2873
    2597       2.2903
    2598       2.4691
    2599       1.6028
    2600       1.7672
    2601       0.9843
    2602       2.3590
    2603       2.5172
    2604       1.1199
    2605       2.1001
    2606       2.2485
    2607       0.8295
    2608       2.0464
    2609       1.8689
    2610       2.5491
    2611       2.1036
    2612       1.4280
    2613       1.9403
    2614       2.5722
    2615       1.4610
    2616       1.9551
    2617       1.4809
    2618       1.0519
    2619       1.2050
    2620       2.0312
    2621       1.3607
    2622       2.2979
    2623       1.4359
    2624       1.3808
    2625       1.2172
    2626       1.5452
    2627       1.6415
    2628       0.9498
    2629       1.6665
    2630       1.5734
    2631       1.7451
    2632       0.9841
    2633       1.3543
    2634       2.3829
    2635       3.4317
    2636       3.7393
    2637       1.2926
    2638       1.9223
    2639       1.9323
    2640       1.4593
    2641       1.8592
    2642       0.8159
    2643       1.1143
    2644       1.5712
    2645       0.7878
    2646       1.3483
    2647       1.3537
    2648       0.8069
    2649       2.7701
    2650       3.0187
    2651       2.4363
    2652       3.4224
    2653       3.3762
    2654       4.5330
    2655       4.4385
    2656       4.3844
    2657       3.3269
    2658       3.3182
    2659       3.3634
    2660       3.7650
    2661       3.3658
    2662       2.7863
    2663       3.1569
    2664       4.3789
    2665       4.7822
    2666       3.1710
    2667       3.7467
    2668       4.7085
    2669       4.6401
    2670       3.8353
    2671       3.2929
    2672       4.4047
    2673       4.6250
    2674       2.9475
    2675       3.0210
    2676       3.7894
    2677       3.6558
    2678       4.2120
    2679       3.8287
    2680       3.7445
    2681       4.3395
    2682       4.6757
    2683       3.7983
    2684       3.2009
    2685       3.2337
    2686       3.3962
    2687       3.4324
    2688       3.4144
    2689       3.4022
    2690       2.8646
    2691       3.2489
    2692       3.9744
    2693       4.0707
    2694       3.8339
    2695       3.9176
    2696       3.5668
    2697       2.0937
    2698       3.8495
    2699       2.2565
    2700       2.7679
    2701       2.7017
    2702       3.4109
    2703       2.8986
    2704       2.0449
    2705       2.9718
    2706       1.2216
    2707       1.7874
    2708       3.1494
    2709       2.3399
    2710       1.2075
    2711       2.0097
    2712       1.1898
    2713       1.6772
    2714       1.6857
    2715       1.7260
    2716       1.7967
    2717       0.9625
    2718       1.7779
    2719       2.9233
    2720       1.9787
    2721       1.5302
    2722       0.9899
    2723       1.5967
    2724       1.7491
    2725       1.9513
    2726       1.5613
    2727       2.2393
    2728       3.3823
    2729       2.6284
    2730       1.7777
    2731       2.0381
    2732       1.6191
    2733       2.4318
    2734       1.3656
    2735       2.5426
    2736       3.0773
    2737       1.1132
    2738       2.3850
    2739       1.2978
    2740       2.6060
    2741       1.0015
    2742       2.8902
    2743       2.4901
    2744       1.5794
    2745       2.9495
    2746       1.6370
    2747       3.9848
    2748       2.1894
    2749       2.1930
    2750       2.6493
    2751       2.0208
    2752       2.8349
    2753       1.9238
    2754       1.4822
    2755       2.0412
    2756       2.3198
    2757       1.6066
    2758       3.2147
    2759       2.2927
    2760       2.3618
    2761       1.3778
    2762       0.9343
    2763       1.0604
    2764       1.9546
    2765       2.1577
    2766       3.0966
    2767       3.3170
    2768       3.2270
    2769       3.4206
    2770       3.2403
    2771       2.1080
    2772       2.7224
    2773       2.3963
    2774       2.9719
    2775       2.1581
    2776       2.2743
    2777       3.0730
    2778       4.1955
    2779       4.7160
    2780       5.3768
    2781       4.9735
    2782       5.3077
    2783       5.2835
    2784       5.3758
    2785       4.5562
    2786       3.5739
    2787       1.8931
    2788       1.7746
    2789       1.5969
    2790       1.6966
    2791       1.4581
    2792       1.4063
    2793       2.7416
    2794       2.7924
    2795       2.3279
    2796       2.4165
    2797       2.0591
    2798       2.6409
    2799       3.4105
    2800       2.7154
    2801       2.0355
    2802       3.3287
    2803       2.9457
    2804       2.7178
    2805       3.1858
    2806       3.4052
    2807       2.7156
    2808       2.2193
    2809       1.6448
    2810       2.3168
    2811       1.2506
    2812       1.6703
    2813       2.5663
    2814       1.7949
    2815       2.3603
    2816       1.9641
    2817       2.1518
    2818       1.0054
    2819       0.8961
    2820       0.8745
    2821       1.7181
    2822       1.4161
    2823       0.7877
    2824       1.3492
    2825       1.3005
    2826       1.0512
    2827       1.0869
    2828       0.8391
    2829       1.2531
    2830       1.3472
    2831       1.9944
    2832       0.9879
    2833       1.4525
    2834       1.1128
    2835       1.1745
    2836       1.3512
    2837       1.8500
    2838       1.2724
    2839       2.1786
    2840       1.3955
    2841       1.7946
    2842       1.8832
    2843       1.3935
    2844       1.2209
    2845       1.6155
    2846       1.0901
    2847       1.6955
    2848       2.0771
    2849       2.5844
    2850       1.8908
    2851       1.7480
    2852       2.6670
    2853       2.9682
    2854       1.4820
    2855       2.4602
    2856       1.4119
    2857       1.5712
    2858       1.5159
    2859       3.1090
    2860       2.1920
    2861       2.3355
    2862       2.2536
    2863       2.6700
    2864       1.5128
    2865       1.3210
    2866       1.4735
    2867       1.4673
    2868       1.1993
    2869       1.2825
    2870       1.0837
    2871       0.7872
    2872       1.1514
    2873       1.6660
    2874       1.6939
    2875       1.0478
    2876       1.2102
    2877       1.4867
    2878       1.6785
    2879       2.4821
    2880       2.0854
    2881       2.4385
    2882       1.3494
    2883       1.6056
    2884       1.7727
    2885       1.8170
    2886       1.7665
    2887       1.8948
    2888       2.0822
    2889       2.9760
    2890       1.7791
    2891       1.0334
    2892       1.8741
    2893       0.7547
    2894       1.2829
    2895       1.4103
    2896       1.0058
    2897       1.1251
    2898       1.1444
    2899       1.2151
    2900       1.9374
    2901       1.9528
    2902       1.7191
    2903       1.6640
    2904       1.3535
    2905       1.0524
    2906       1.3023
    2907       1.0665
    2908       1.1741
    2909       1.1305
    2910       2.6498
    2911       2.3770
    2912       1.3477
    2913       2.3487
    2914       2.2231
    2915       1.5324
    2916       1.3165
    2917       1.5471
    2918       2.2692
    2919       1.8617
    2920       1.3557
    2921       1.4497
    2922       1.2245
    2923       1.0880
    2924       1.6276
    2925       1.4149
    2926       1.9420
    2927       2.0025
    2928       2.1794
    2929       3.1016
    2930       2.7451
    2931       3.0565
    2932       2.1503
    2933       2.3904
    2934       1.3676
    2935       2.8206
    2936       1.3070
    2937       1.8520
    2938       2.2228
    2939       1.8599
    2940       1.5094
    2941       2.7276
    2942       1.2012
    2943       1.6751
    2944       1.4678
    2945       1.7489
    2946       1.7186
    2947       1.7880
    2948       2.8123
    2949       3.0988
    2950       2.9530
    2951       3.4459
    2952       3.1432
    2953       3.3848
    2954       2.0886
    2955       2.5668
    2956       3.4427
    2957       2.4495
    2958       1.7739
    2959       2.2434
    2960       2.7924
    2961       2.1038
    2962       2.2497
    2963       2.0999
    2964       2.1526
    2965       2.4047
    2966       3.0677
    2967       3.1147
    2968       3.4144
    2969       3.1651
    2970       3.7410
    2971       3.3219
    2972       3.3754
    2973       1.7952
    2974       2.8496
    2975       3.2685
    2976       2.3421
    2977       2.0943
    2978       1.1543
    2979       1.8503
    2980       2.2195
    2981       2.1485
    2982       1.9361
    2983       2.9498
    2984       3.8565
    2985       2.4060
    2986       2.5634
    2987       3.2944
    2988       3.0953
    2989       2.8879
    2990       2.7356
    2991       3.0696
    2992       2.5082
    2993       3.8745
    2994       3.1077
    2995       3.9096
    2996       3.4581
    2997       3.4601
    2998       3.2845
    2999       3.1564
    3000       3.1245
    3001       2.6195
    3002       2.5873
    3003       2.7809
    3004       1.4968
    3005       3.8848
    3006       3.0049
    3007       2.2939
    3008       3.5401
    3009       2.6573
    3010       2.7493
    3011       2.0759
    3012       2.1102
    3013       3.0478
    3014       3.5279
    3015       3.5064
    3016       2.5659
    3017       2.2207
    3018       2.6428
    3019       4.2216
    3020       3.3133
    3021       2.4054
    3022       1.9077
    3023       1.5802
    3024       4.1684
    3025       1.7160
    3026       2.3834
    3027       3.5696
    3028       2.5210
    3029       4.5679
    3030       2.4830
    3031       3.3577
    3032       2.8040
    3033       2.9556
    3034       2.1673
    3035       3.6997
    3036       3.4440
    3037       3.3165
    3038       3.4080
    3039       2.6709
    3040       5.8133
    3041       5.0661
    3042       5.2164
    3043       5.8823
    3044       4.3174
    3045       6.2004
    3046       3.0462
    3047       3.6471
    3048       2.5976
    3049       2.8586
    3050       3.3315
    3051       4.9461
    3052       4.6310
    3053       4.8278
    3054       4.8807
    3055       4.7556
    3056       3.3580
    3057       4.9826
    3058       3.8689
    3059       4.3463
    3060       3.7738
    3061       5.4085
    3062       3.8527
    3063       4.0280
    3064       4.3914
    3065       4.6539
    3066       6.0448
    3067       4.1664
    3068       5.3481
    3069       3.6994
    3070       4.7356
    3071       3.2194
    3072       4.1946
    3073       4.7279
    3074       4.6943
    3075       5.6208
    3076       3.7675
    3077       4.3825
    3078       4.7885
    3079       4.9076
    3080       5.0365
    3081       4.9835
    3082       6.2117
    3083       6.5262
    3084       7.1062
    3085       7.8917
    3086       6.8373
    3087       5.9104
    3088       6.5209
    3089       6.0885
    3090       7.4959
    3091       6.7649
    3092       6.6286
    3093       6.9194
    3094       6.5077
    3095       7.1042
    3096       7.1917
    3097       7.1476
    3098       7.6096
    3099       7.0706
    3100       6.6607
    3101       6.9405
    3102       7.8404
    3103       7.3917
    3104       6.1604
    3105       6.5033
    3106       7.0096
    3107       6.7062
    3108       7.5186
    3109       7.5872
    3110       7.7521
    3111       7.9517
    3112       7.3522
    3113       8.8035
    3114       8.0430
    3115       9.0319
    3116       9.3244
    3117       9.5582
    3118       9.4420
    3119       7.3315
    3120       7.0964
    3121       6.9811
    3122       7.5247
    3123       7.4140
    3124       7.7632
    3125       7.6942
    3126      10.0115
    3127       9.3475
    3128       7.8317
    3129       7.8101
    3130       8.5321
    3131       8.0117
    3132       7.7155
    3133      10.3122
    3134       9.5915
    3135      10.1644
    3136       7.7766
    3137       8.8878
    3138       8.3532
    3139       9.6736
    3140       6.9586
    3141       7.3513
    3142       8.1395
    3143       6.9777
    3144       8.0016
    3145       8.0675
    3146       8.3866
    3147       8.3556
    3148       8.1224
    3149       8.1267
    3150       7.6079
    3151       6.3706
    3152       8.2068
    3153       7.1602
    3154       7.3666
    3155       7.4290
    3156       8.2798
    3157       8.3273
    3158       7.9916
    3159       7.7352
    3160       7.6420
    3161       7.7730
    3162       7.3198
    3163       7.4914
    3164       7.1688
    3165       8.2612
    3166       7.7794
    3167       6.9753
    3168       7.0380
    3169       8.1141
    3170       9.5210
    3171       8.6722
    3172       9.0642
    3173       8.1524
    3174       9.2113
    3175       9.1542
    3176       8.5562
    3177       9.1353
    3178       8.1253
    3179       7.7283
    3180       7.7674
    3181       7.7241
    3182       8.6369
    3183       8.1479
    3184       7.0595
    3185       7.2503
    3186       6.3654
    3187       8.3151
    3188       8.5747
    3189       9.2835
    3190       9.1878
    3191       9.5257
    3192      11.0562
    3193      11.6356
    3194      11.5545
    3195      10.1792
    3196      11.1676
    3197      10.5856
    3198      10.2958
    3199       8.6460
    3200       7.7210
    3201       7.0978
    3202       6.8911
    3203       6.5006
    3204       6.5513
    3205       7.5409
    3206       7.7919
    3207       7.0353
    3208       9.5563
    3209       8.3763
    3210       9.1286
    3211       8.9595
    3212      10.1595
    3213       9.5510
    3214      10.7455
    3215       9.4519
    3216      10.3792
    3217      10.4592
    3218       9.5997
    3219       9.9104
    3220       9.6397
    3221       9.9055
    3222       9.6961
    3223       9.5601
    3224       8.2610
    3225       9.7419
    3226      10.1209
    3227      10.3605
    3228       8.7840
    3229      10.3778
    3230       9.1735
    3231      10.6715
    3232       9.0883
    3233       9.9454
    3234       8.2308
    3235       8.2466
    3236       7.8777
    3237       8.2282
    3238       7.1573
    3239       7.5213
    3240       8.0948
    3241       7.1596
    3242       8.2215
    3243       6.6399
    3244       6.8595
    3245       6.6119
    3246       5.9063
    3247       6.8902
    3248       6.3795
    3249       8.5572
    3250       7.8372
    3251       6.6365
    3252       7.6951
    3253       7.6415
    3254       9.6602
    3255       9.2654
    3256       9.8877
    3257       9.5827
    3258       8.7874
    3259       7.0114
    3260       6.2744
    3261       6.7192
    3262       5.5715
    3263       6.7189
    3264       6.7199
    3265       7.2919
    3266       5.6250
    3267       5.4440
    3268       6.3923
    3269       6.9986
    3270       5.0680
    3271       5.8291
    3272       7.0160
    3273       7.7929
    3274       7.2555
    3275       5.6887
    3276       4.6057
    3277       6.5650
    3278       8.1725
    3279       8.8686
    3280       7.7838
    3281       8.5444
    3282       9.4314
    3283       6.9983
    3284       7.0843
    3285       7.1031
    3286       6.1513
    3287       7.6822
    3288       6.8043
    3289       6.2835
    3290       6.5692
    3291       7.6491
    3292       6.1361
    3293       6.3467
    3294       6.3893
    3295       7.4821
    3296       6.6542
    3297       7.6406
    3298       7.3163
    3299       7.5756
    3300       8.6963
    3301       8.4745
    3302       9.0815
    3303       9.4970
    3304       9.0739
    3305       8.7393
    3306       7.3220
    3307       7.4609
    3308       8.9228
    3309      10.5836
    3310       7.2062
    3311       6.5792
    3312       7.7483
    3313       7.2296
    3314       8.3671
    3315       6.9297
    3316       7.4465
    3317       7.4235
    3318       6.4182
    3319       6.8040
    3320       7.7508
    3321       8.6828
    3322       7.7935
    3323       8.1953
    3324       8.2924
    3325       7.3793
    3326       8.8422
    3327       9.5609
    3328       9.5439
    3329      10.4532
    3330       9.0047
    3331       9.5800
    3332       8.0141
    3333       7.7626
    3334       6.1242
    3335       8.7193
    3336       8.3010
    3337       9.9721
    3338       9.2203
    3339       8.4394
    3340       8.2705
    3341       7.3815
    3342       9.4630
    3343       7.8795
    3344       7.9952
    3345       9.4411
    3346      10.3639
    3347       9.1863
    3348       9.7955
    3349       8.3463
    3350       7.9594
    3351       9.0631
    3352       7.6400
    3353       7.6422
    3354       7.8450
    3355       8.7214
    3356       7.3065
    3357       6.5024
    3358       8.7624
    3359       8.8101
    3360       9.7616
    3361       7.9698
    3362       8.6303
    3363       7.5561
    3364       9.5130
    3365       9.0866
    3366       8.8057
    3367       9.7670
    3368      10.6982
    3369       9.5579
    3370       8.8455
    3371       6.4752
    3372       6.9397
    3373       8.3119
    3374       6.7551
    3375       6.6004
    3376       7.8243
    3377       7.8703
    3378       8.7190
    3379       9.1056
    3380       8.5910
    3381       9.1754
    3382       9.3711
    3383       8.5466
    3384       8.0522
    3385       9.2423
    3386       9.5204
    3387       8.6880
    3388       6.7619
    3389       8.1904
    3390       7.5401
    3391       7.2826
    3392       8.7682
    3393       8.2727
    3394       7.9145
    3395       6.3014
    3396       7.3412
    3397       7.9661
    3398       9.6157
    3399       8.0045
    3400       6.2831
    3401       7.4229
    3402       7.3118
    3403       8.2563
    3404       6.3646
    3405       6.7606
    3406       6.7519
    3407       8.1546
    3408       7.2025
    3409       8.1060
    3410       8.1165
    3411       7.3987
    3412       7.5718
    3413       8.9515
    3414       7.6931
    3415       7.3474
    3416       7.3174
    3417       8.6902
    3418       9.3917
    3419       9.8773
    3420       9.4003
    3421       8.9249
    3422       8.3038
    3423       8.0491
    3424       8.6128
    3425      10.6651
    3426       9.2387
    3427       9.5259
    3428       8.3723
    3429      10.6513
    3430       9.1426
    3431      10.0400
    3432       7.5952
    3433       7.6083
    3434       7.3002
    3435       5.5213
    3436       4.5039
    3437       4.2348
    3438       5.8829
    3439       5.9005
    3440       6.5457
    3441       6.6782
    3442       6.8658
    3443       6.2544
    3444       6.1508
    3445       7.5575
    3446       6.0892
    3447       7.2795
    3448       5.3957
    3449       9.2671
    3450      10.4721
    3451       7.7886
    3452       7.9934
    3453       5.0172
    3454       5.1399
    3455       7.8642
    3456       6.3547
    3457       5.7621
    3458       5.8920
    3459       6.1348
    3460       6.6114
    3461       5.8905
    3462       6.1864
    3463       7.5978
    3464       7.8160
    3465       8.2293
    3466       9.7790
    3467       9.6477
    3468       8.9103
    3469       8.2609
    3470       8.9773
    3471       7.6403
    3472       8.3238
    3473       7.0828
    3474       6.6059
    3475       6.7020
    3476       5.0559
    3477       5.8139
    3478       6.7200
    3479       5.5220
    3480       3.1153
    3481       4.5489
    3482       4.8178
    3483       4.8842
    3484       4.7902
    3485       4.7499
    3486       5.3401
    3487       7.6178
    3488       7.7854
    3489       8.6883
    3490      10.6898
    3491      10.0886
    3492      11.0973
    3493      11.2647
    3494       9.3296
    3495       9.1002
    3496       9.4672
    3497       6.7996
    3498       7.0164
    3499       6.8054
    3500       6.7199
    3501       6.5837
    3502       7.1145
    3503       8.5088
    3504       7.9552
    3505       8.2817
    3506       7.0867
    3507       8.6925
    3508       7.5741
    3509      10.1242
    3510       9.6591
    3511       9.5389
    3512       9.6095
    3513      10.3540
    3514       9.2266
    3515      10.1592
    3516       8.6366
    3517       8.8565
    3518       8.7064
    3519      10.5880
    3520      10.0748
    3521      10.3890
    3522      10.8629
    3523      11.3594
    3524      10.8815
    3525      10.8167
    3526      10.7281
    3527      10.5327
    3528      10.1066
    3529       9.7744
    3530      12.2359
    3531      12.0727
    3532      10.7399
    3533      11.9307
    3534      11.1889
    3535      12.4017
    3536      11.7347
    3537      11.6793
    3538      11.7068
    3539      11.2699
    3540      11.4082
    3541      10.6751
    3542      10.2410
    3543      11.1940
    3544       9.9843
    3545       9.0309
    3546      10.7790
    3547      10.8555
    3548      10.3140
    3549      10.5057
    3550      11.0023
    3551      11.6009
    3552      11.4899
    3553      11.3170
    3554      10.9100
    3555      11.1939
    3556      10.9397
    3557      10.4953
    3558      11.1093
    3559      11.2904
    3560      11.3865
    3561      10.7363
    3562      11.1603
    3563      10.9218
    3564      11.0321
    3565      11.5292
    3566       9.5869
    3567       9.5180
    3568       9.1474
    3569       6.5924
    3570       7.2994
    3571       8.4725
    3572       9.0630
    3573       9.2385
    3574       9.5270
    3575      10.3089
    3576       8.5109
    3577       9.2776
    3578      10.2818
    3579      11.6209
    3580      11.2269
    3581      11.3045
    3582      11.9995
    3583      11.3891
    3584      11.8475
    3585      11.4061
    3586      11.9772
    3587      12.4204
    3588      13.4089
    3589      11.8659
    3590      13.8091
    3591      12.3967
    3592      11.7357
    3593      11.4517
    3594      10.2326
    3595      11.2526
    3596      10.5420
    3597       9.1184
    3598       9.0457
    3599      10.2882
    3600      10.5601
    3601      10.1178
    3602      10.6893
    3603      12.9479
    3604      11.0166
    3605       9.8798
    3606       9.8334
    3607      10.3580
    3608      11.6003
    3609      12.4479
    3610      12.5819
    3611      12.0225
    3612      12.8494
    3613      11.5467
    3614      11.0459
    3615      11.3333
    3616      11.9650
    3617      10.3876
    3618       9.9915
    3619      10.4433
    3620      10.0421
    3621      10.7528
    3622       9.9294
    3623      11.4572
    3624       9.6579
    3625      10.0786
    3626       8.1513
    3627       9.3892
    3628       9.9042
    3629      11.1626
    3630      11.5902
    3631      10.2599
    3632      10.0799
    3633      10.0025
    3634      10.8113
    3635      11.3826
    3636      11.7193
    3637      10.8978
    3638       9.0990
    3639       9.7043
    3640       9.2562
    3641      11.9607
    3642      10.8403
    3643      11.1473
    3644      12.4467
    3645      11.4933
    3646      12.1324
    3647      12.7707
    3648      11.8758
    3649      10.9087
    3650      13.4060
    3651      13.1550
    3652      11.0277
    3653      11.7243
    3654      12.3976
    3655      11.0135
    3656      11.5542
    3657      11.7036
    3658      10.2042
    3659       9.8129
    3660      11.2464
    3661      11.7352
    3662      12.2957
    3663      11.4875
    3664      11.6753
    3665      10.6630
    3666      10.7255
    3667      11.5576
    3668      11.5608
    3669      13.4566
    3670      13.6841
    3671      12.4138
    3672      11.8811
    3673      12.2905
    3674      11.5436
    3675      12.1612
    3676      11.8553
    3677      12.7958
    3678      13.4875
    3679      14.1111
    3680      14.5147
    3681      13.5595
    3682      13.6065
    3683      11.9327
    3684      10.5267
    3685      12.8106
    3686      14.8872
    3687      13.7538
    3688      15.5819
    3689      16.6498
    3690      16.7939
    3691      13.8437
    3692      13.4209
    3693      14.6174
    3694      14.3407
    3695      13.3050
    3696      15.3982
    3697      15.2889
    3698      13.6080
    3699      15.0294
    3700      16.7578
    3701      14.7816
    3702      15.1132
    3703      15.1176
    3704      14.5963
    3705      14.8986
    3706      14.2764
    3707      14.4043
    3708      14.2396
    3709      14.4441
    3710      15.6927
    3711      14.6539
    3712      14.8382
    3713      15.1609
    3714      14.8026
    3715      14.6511
    3716      13.7890
    3717      14.5435
    3718      14.9850
    3719      15.4057
    3720      15.2854
    3721      14.3081
    3722      12.6979
    3723      12.2947
    3724      12.9022
    3725      12.5978
    3726      13.9094
    3727      14.5935
    3728      14.7846
    3729      13.1480
    3730      13.2088
    3731      13.3897
    3732      14.5695
    3733      14.4225
    3734      13.7924
    3735      14.0736
    3736      12.3911
    3737      13.0762
    3738      12.9250
    3739      12.1236
    3740      11.3211
    3741      12.1575
    3742      12.2887
    3743      12.5505
    3744      11.9061
    3745      13.1566
    3746      11.7749
    3747      11.5367
    3748      13.3571
    3749      12.6641
    3750      13.6475
    3751      13.0563
    3752      13.5232
    3753      13.9659
    3754      13.1182
    3755      13.0492
    3756      13.7317
    3757      13.0212
    3758      13.2038
    3759      13.2097
    3760      15.6053
    3761      16.5597
    3762      15.2203
    3763      14.4035
    3764      14.2433
    3765      15.8968
    3766      15.0866
    3767      14.8389
    3768      15.1464
    3769      14.1686
    3770      14.2444
    3771      12.7339
    3772      10.5038
    3773      11.8049
    3774      13.1697
    3775      12.9466
    3776      13.0229
    3777      15.2364
    3778      13.2572
    3779      14.8121
    3780      14.0598
    3781      14.5593
    3782      14.9298
    3783      14.8075
    3784      14.0644
    3785      14.4864
    3786      14.5039
    3787      14.7567
    3788      16.0222
    3789      15.0304
    3790      15.1532
    3791      14.7154
    3792      14.8054
    3793      16.5401
    3794      16.4388
    3795      14.4904
