#Frame   domain_angle
    2452      66.9538
    2453      69.2990
    2454      66.9189
    2455      66.3955
    2456      70.5403
    2457      65.9784
    2458      65.0143
    2459      68.0385
    2460      69.4515
    2461      66.4875
    2462      67.7640
    2463      66.2833
    2464      65.1749
    2465      67.8889
    2466      66.3551
    2467      66.6239
    2468      68.6947
    2469      66.4266
    2470      71.3347
    2471      69.4598
    2472      69.0317
    2473      69.7770
    2474      67.7202
    2475      67.9244
    2476      68.3016
    2477      65.5246
    2478      65.4602
    2479      67.2011
    2480      63.9990
    2481      65.0808
    2482      65.5704
    2483      65.1829
    2484      66.3755
    2485      67.6772
    2486      63.9023
    2487      64.2268
    2488      63.8725
    2489      69.9044
    2490      68.5557
    2491      67.6278
    2492      64.9032
    2493      66.8123
    2494      65.7717
    2495      66.3700
    2496      66.9924
    2497      67.1807
    2498      66.7624
    2499      65.4058
    2500      68.5321
    2501      68.2384
    2502      68.5528
    2503      66.1683
    2504      66.2956
    2505      68.2985
    2506      67.6240
    2507      69.6602
    2508      68.4846
    2509      67.8474
    2510      65.6825
    2511      68.0441
    2512      65.2694
    2513      65.5334
    2514      65.9385
    2515      66.7870
    2516      65.7552
    2517      69.2578
    2518      67.4101
    2519      68.2767
    2520      66.0060
    2521      65.3929
    2522      66.8693
    2523      65.9849
    2524      67.4374
    2525      65.7525
    2526      66.0192
    2527      65.9614
    2528      68.1749
    2529      66.5673
    2530      67.5537
    2531      66.0547
    2532      66.3240
    2533      67.6640
    2534      66.1108
    2535      65.6988
    2536      71.1529
    2537      69.9733
    2538      68.7501
    2539      68.9784
    2540      65.6885
    2541      68.2296
    2542      67.1234
    2543      67.5875
    2544      64.4742
    2545      68.1104
    2546      71.1610
    2547      66.9125
    2548      68.1499
    2549      67.9918
    2550      67.4783
    2551      70.7988
    2552      68.7293
    2553      68.3657
    2554      67.1595
    2555      67.2101
    2556      67.5987
    2557      70.0763
    2558      69.5016
    2559      69.7857
    2560      68.3293
    2561      69.4114
    2562      69.3119
    2563      71.0612
    2564      74.9505
    2565      69.0144
    2566      69.4009
    2567      66.4311
    2568      68.9956
    2569      68.6846
    2570      69.9677
    2571      68.8708
    2572      70.6492
    2573      69.7162
    2574      68.4909
    2575      69.1140
    2576      68.4594
    2577      64.7249
    2578      66.0030
    2579      65.5103
    2580      66.6952
    2581      65.6418
    2582      68.7542
    2583      68.4601
    2584      66.1966
    2585      68.9687
    2586      71.2456
    2587      70.0745
    2588      69.1360
    2589      68.2668
    2590      69.4503
    2591      69.1111
    2592      69.0697
    2593      68.3038
    2594      69.0421
    2595      67.6484
    2596      66.7046
    2597      65.9475
    2598      67.8377
    2599      63.0415
    2600      65.5486
    2601      66.1754
    2602      69.2418
    2603      69.5225
    2604      67.5718
    2605      68.0898
    2606      68.6319
    2607      69.3889
    2608      68.5132
    2609      67.4221
    2610      66.9478
    2611      64.7476
    2612      65.6132
    2613      65.7113
    2614      67.3311
    2615      64.8788
    2616      67.3200
    2617      66.4526
    2618      68.2000
    2619      68.8718
    2620      65.5728
    2621      65.2055
    2622      69.8045
    2623      66.8358
    2624      67.4199
    2625      67.8188
    2626      68.8068
    2627      67.4297
    2628      67.7465
    2629      67.2256
    2630      68.4155
    2631      70.6728
    2632      68.9680
    2633      68.0466
    2634      66.0369
    2635      68.5244
    2636      70.9390
    2637      70.1748
    2638      69.1698
    2639      67.8651
    2640      68.6164
    2641      69.5332
    2642      67.6923
    2643      70.0541
    2644      67.1198
    2645      68.8875
    2646      69.7000
    2647      71.5506
    2648      71.7601
    2649      66.9108
    2650      70.4913
    2651      69.4350
    2652      67.9488
    2653      68.5510
    2654      69.0093
    2655      68.1997
    2656      68.2356
    2657      70.2069
    2658      73.1561
    2659      70.2218
    2660      68.5004
    2661      69.1877
    2662      70.0393
    2663      70.2945
    2664      72.3804
    2665      70.8501
    2666      70.7425
    2667      65.8812
    2668      69.0488
    2669      66.8773
    2670      65.4753
    2671      66.7678
    2672      66.9331
    2673      68.3661
    2674      66.9746
    2675      64.4400
    2676      67.4884
    2677      67.2335
    2678      64.8627
    2679      65.5913
    2680      67.3077
    2681      67.1696
    2682      71.1460
    2683      65.6849
    2684      66.1914
    2685      66.7312
    2686      63.9023
    2687      70.2735
    2688      64.5841
    2689      64.4601
    2690      70.4000
    2691      66.6514
    2692      73.1395
    2693      70.2414
    2694      64.1559
    2695      69.0290
    2696      66.4117
    2697      66.8151
    2698      65.4533
    2699      66.0843
    2700      65.0464
    2701      66.5316
    2702      63.5900
    2703      69.6426
    2704      63.6353
    2705      65.0800
    2706      67.5311
    2707      66.5036
    2708      69.2570
    2709      65.9450
    2710      68.0044
    2711      68.7802
    2712      63.6242
    2713      65.7442
    2714      67.6688
    2715      66.6233
    2716      64.7444
    2717      66.1538
    2718      67.6289
    2719      66.9918
    2720      65.6549
    2721      64.1281
    2722      66.4020
    2723      68.0271
    2724      68.7429
    2725      67.6424
    2726      70.5344
    2727      64.1968
    2728      64.1784
    2729      67.4078
    2730      64.8866
    2731      66.8386
    2732      65.9196
    2733      66.6500
    2734      65.7116
    2735      62.7784
    2736      66.5419
    2737      64.1149
    2738      65.3788
    2739      64.9350
    2740      65.4102
    2741      66.4210
    2742      64.2349
    2743      64.4216
    2744      63.7020
    2745      65.4742
    2746      65.2937
    2747      65.4823
    2748      67.3347
    2749      65.2426
    2750      66.5105
    2751      65.5898
    2752      65.4829
    2753      64.2113
    2754      62.8059
    2755      65.8601
    2756      65.7565
    2757      66.7665
    2758      68.6227
    2759      68.6603
    2760      70.5580
    2761      69.7695
    2762      65.7636
    2763      67.0597
    2764      68.7505
    2765      71.1564
    2766      69.2519
    2767      65.2408
    2768      66.0441
    2769      63.2336
    2770      66.6459
    2771      64.3950
    2772      66.6528
    2773      66.8373
    2774      68.5202
    2775      68.5426
    2776      65.1651
    2777      67.1571
    2778      67.1937
    2779      63.7806
    2780      65.3850
    2781      65.4888
    2782      64.1697
    2783      69.1810
    2784      68.4784
    2785      66.1945
    2786      66.7673
    2787      65.4007
    2788      65.7776
    2789      67.9075
    2790      66.5461
    2791      65.2143
    2792      66.1180
    2793      64.8106
    2794      65.6415
    2795      65.2493
    2796      66.3905
    2797      62.7817
    2798      63.8057
    2799      63.5713
    2800      63.3663
    2801      66.1890
    2802      64.9316
    2803      65.6305
    2804      66.4364
    2805      64.7913
    2806      63.9558
    2807      65.9237
    2808      62.5116
    2809      67.3560
    2810      65.6550
    2811      66.0136
    2812      61.8291
    2813      64.2222
    2814      64.4519
    2815      65.1856
    2816      62.2557
    2817      63.0725
    2818      63.0457
    2819      65.3332
    2820      67.1330
    2821      64.4905
    2822      65.2740
    2823      67.2901
    2824      70.1312
    2825      67.3330
    2826      68.7047
    2827      64.6883
    2828      67.1233
    2829      66.9342
    2830      70.0133
    2831      65.4613
    2832      67.2792
    2833      67.4853
    2834      69.1128
    2835      68.6895
    2836      67.7409
    2837      67.1437
    2838      65.4340
    2839      69.0145
    2840      70.1151
    2841      68.3030
    2842      68.9728
    2843      70.5179
    2844      65.6254
    2845      67.2453
    2846      67.4378
    2847      66.9791
    2848      67.8405
    2849      64.4901
    2850      67.1654
    2851      67.7250
    2852      65.9269
    2853      67.1473
    2854      68.3984
    2855      66.1834
    2856      67.3802
    2857      70.0847
    2858      69.2748
    2859      67.3178
    2860      68.5352
    2861      67.6190
    2862      69.6621
    2863      69.3331
    2864      68.8685
    2865      66.9555
    2866      67.6825
    2867      67.0955
    2868      66.9631
    2869      66.1451
    2870      67.4075
    2871      67.1616
    2872      65.7195
    2873      66.1845
    2874      65.8252
    2875      67.0107
    2876      67.4312
    2877      68.1467
    2878      65.3291
    2879      63.6760
    2880      67.1473
    2881      62.7019
    2882      66.3349
    2883      65.3399
    2884      64.6655
    2885      66.8190
    2886      66.0634
    2887      64.8385
    2888      64.2573
    2889      67.9638
    2890      66.6766
    2891      66.6243
    2892      69.2075
    2893      65.3553
    2894      69.1911
    2895      69.4662
    2896      68.5614
    2897      69.7621
    2898      68.4354
    2899      70.3181
    2900      68.7562
    2901      68.0774
    2902      68.5638
    2903      68.5532
    2904      69.2972
    2905      69.8694
    2906      67.4429
    2907      68.8658
    2908      69.7445
    2909      68.0084
    2910      66.6703
    2911      67.4169
    2912      68.8961
    2913      66.2180
    2914      68.6260
    2915      68.1105
    2916      68.2211
    2917      65.2670
    2918      65.3227
    2919      63.7386
    2920      67.7774
    2921      68.2824
    2922      66.9273
    2923      69.3986
    2924      66.3359
    2925      67.5996
    2926      65.1130
    2927      66.9012
    2928      63.7078
    2929      68.4150
    2930      66.0613
    2931      65.4556
    2932      63.3479
    2933      67.7251
    2934      64.7852
    2935      66.8340
    2936      63.4127
    2937      63.8099
    2938      62.2990
    2939      66.4926
    2940      65.3270
    2941      66.4647
    2942      67.2287
    2943      66.8058
    2944      66.1927
    2945      66.2457
    2946      66.2567
    2947      65.5074
    2948      67.9188
    2949      67.2906
    2950      66.9450
    2951      67.2025
    2952      66.4638
    2953      69.7757
    2954      69.6703
    2955      68.5996
    2956      68.2541
    2957      66.0133
    2958      65.6047
    2959      67.2080
    2960      65.6104
    2961      66.9091
    2962      67.5224
    2963      69.3594
    2964      70.7042
    2965      69.0244
    2966      64.9356
    2967      65.3088
    2968      69.2940
    2969      67.8414
    2970      65.9251
    2971      66.3962
    2972      69.6342
    2973      66.7018
    2974      66.9622
    2975      68.3363
    2976      68.6419
    2977      69.9304
    2978      66.7120
    2979      68.6900
    2980      64.9151
    2981      67.9678
    2982      69.4531
    2983      69.3275
    2984      68.6475
    2985      67.6131
    2986      70.4815
    2987      65.1497
    2988      69.0449
    2989      67.3417
    2990      67.1229
    2991      66.1707
    2992      66.5813
    2993      66.6632
    2994      65.4039
    2995      66.7529
    2996      64.8675
    2997      65.2007
    2998      65.5115
    2999      65.6607
    3000      66.7017
    3001      65.2160
    3002      68.6655
    3003      66.6596
    3004      72.6814
    3005      66.8938
    3006      68.4325
    3007      70.1703
    3008      64.9259
    3009      63.6185
    3010      66.9304
    3011      66.5458
    3012      64.6364
    3013      65.5581
    3014      68.5002
    3015      70.5305
    3016      66.0596
    3017      70.8117
    3018      65.6879
    3019      65.8600
    3020      67.0054
    3021      65.9974
    3022      68.3626
    3023      68.9408
    3024      68.0770
    3025      65.2670
    3026      65.5890
    3027      64.5022
    3028      67.8919
    3029      69.3077
    3030      70.0592
    3031      69.6476
    3032      69.0819
    3033      70.1634
    3034      69.5318
    3035      72.5432
    3036      67.3425
    3037      66.7107
    3038      68.2758
    3039      67.0499
    3040      63.4878
    3041      66.8913
    3042      66.7223
    3043      67.0132
    3044      64.0711
    3045      65.0245
    3046      69.8305
    3047      68.0838
    3048      69.0861
    3049      67.9787
    3050      67.0177
    3051      66.8426
    3052      67.1532
    3053      65.9493
    3054      67.1870
    3055      64.6561
    3056      67.2888
    3057      69.6571
    3058      68.0971
    3059      68.9475
    3060      70.3434
    3061      67.2637
    3062      65.4105
    3063      65.2282
    3064      66.1289
    3065      67.7952
    3066      65.2706
    3067      66.5062
    3068      70.1932
    3069      65.4170
    3070      65.3677
    3071      65.4937
    3072      69.4323
    3073      67.3879
    3074      68.1209
    3075      66.5377
    3076      67.3174
    3077      67.5492
    3078      63.7711
    3079      67.5174
    3080      67.5412
    3081      69.6038
    3082      68.7170
    3083      66.6158
    3084      67.8444
    3085      66.2678
    3086      67.7364
    3087      65.2315
    3088      66.0321
    3089      64.6418
    3090      67.0325
    3091      73.1821
    3092      67.1587
    3093      65.1617
    3094      65.7945
    3095      66.3008
    3096      66.3158
    3097      65.2459
    3098      68.9697
    3099      63.7062
    3100      67.4471
    3101      69.0094
    3102      69.4573
    3103      69.0875
    3104      70.2008
    3105      67.8563
    3106      66.8098
    3107      68.2483
    3108      67.9939
    3109      65.7360
    3110      66.5904
    3111      64.7199
    3112      67.4368
    3113      66.3215
    3114      67.9862
    3115      66.5005
    3116      69.4785
    3117      68.8139
    3118      69.1844
    3119      68.5055
    3120      69.9285
    3121      68.7374
    3122      69.4434
    3123      68.4564
    3124      68.7315
    3125      71.7326
    3126      67.6756
    3127      68.0349
    3128      69.8547
    3129      68.1586
    3130      71.9331
    3131      69.9705
    3132      66.6452
    3133      66.6451
    3134      71.6256
    3135      71.1171
    3136      69.6282
    3137      66.6195
    3138      69.3763
    3139      69.8536
    3140      64.8318
    3141      67.1684
    3142      65.4136
    3143      65.8226
    3144      69.0863
    3145      70.7527
    3146      66.7741
    3147      68.5468
    3148      69.7804
    3149      67.1203
    3150      67.9668
    3151      66.6997
    3152      69.1067
    3153      67.6371
    3154      67.4947
    3155      69.0739
    3156      69.6019
    3157      67.0124
    3158      68.5799
    3159      69.6596
    3160      70.9592
    3161      69.8628
    3162      68.1958
    3163      70.0687
    3164      71.1306
    3165      66.7446
    3166      68.0955
    3167      67.4301
    3168      67.2309
    3169      67.2181
    3170      67.3019
    3171      69.0481
    3172      69.3452
    3173      68.7252
    3174      68.0815
    3175      67.0189
    3176      67.8439
    3177      67.3214
    3178      68.4529
    3179      68.8046
    3180      67.9518
    3181      69.7535
    3182      69.2311
    3183      68.6247
    3184      68.0929
    3185      68.5759
    3186      68.8558
    3187      69.3550
    3188      67.8972
    3189      68.5560
    3190      67.2076
    3191      69.3074
    3192      66.9726
    3193      70.5334
    3194      67.9150
    3195      70.6377
    3196      66.4966
    3197      65.9393
    3198      68.3474
    3199      67.3023
    3200      71.2612
    3201      69.7417
    3202      71.1176
    3203      70.2833
    3204      69.2087
    3205      69.5371
    3206      70.4627
    3207      71.0383
    3208      68.9259
    3209      68.2128
    3210      71.4986
    3211      69.9013
    3212      66.3179
    3213      65.6781
    3214      70.6628
    3215      68.2067
    3216      68.7635
    3217      66.8321
    3218      67.6077
    3219      66.1691
    3220      69.0956
    3221      66.9699
    3222      68.4283
    3223      67.8864
    3224      67.2096
    3225      65.9516
    3226      67.4882
    3227      68.1100
    3228      68.7912
    3229      66.8901
    3230      66.6769
    3231      64.6346
    3232      65.1572
    3233      67.3405
    3234      67.8084
    3235      70.4575
    3236      68.1681
    3237      67.4816
    3238      68.0103
    3239      67.6026
    3240      66.9785
    3241      69.9104
    3242      68.3488
    3243      70.6437
    3244      69.4892
    3245      66.7779
    3246      65.4696
    3247      64.3456
    3248      69.4963
    3249      67.8741
    3250      67.9878
    3251      68.4007
    3252      68.4902
    3253      65.5125
    3254      67.3430
    3255      69.0459
    3256      65.8759
    3257      69.8727
    3258      66.8855
    3259      68.8376
    3260      66.5123
    3261      67.3228
    3262      66.2084
    3263      65.8175
    3264      66.1817
    3265      67.1041
    3266      67.7042
    3267      65.7410
    3268      67.6950
    3269      66.2580
    3270      66.7907
    3271      69.0507
    3272      67.8089
    3273      66.0226
    3274      66.1027
    3275      67.5952
    3276      68.9463
    3277      68.5898
    3278      66.8839
    3279      67.9267
    3280      68.2684
    3281      70.5018
    3282      71.7258
    3283      69.5073
    3284      67.4455
    3285      70.0154
    3286      69.6140
    3287      70.8016
    3288      68.3639
    3289      65.4178
    3290      69.2367
    3291      68.4127
    3292      68.7606
    3293      70.3039
    3294      68.2167
    3295      66.8474
    3296      71.0520
    3297      68.4507
    3298      66.7336
    3299      67.0173
    3300      64.6816
    3301      66.9214
    3302      66.7262
    3303      65.8384
    3304      67.0794
    3305      65.3860
    3306      66.5508
    3307      65.5856
    3308      70.0484
    3309      66.3846
    3310      65.8932
    3311      64.5535
    3312      67.8622
    3313      67.0949
    3314      64.1421
    3315      66.8038
    3316      67.5575
    3317      67.8369
    3318      65.9060
    3319      64.3770
    3320      67.3852
    3321      67.6497
    3322      69.3655
    3323      68.6618
    3324      71.5970
    3325      70.9429
    3326      71.5257
    3327      66.0322
    3328      67.6871
    3329      67.3602
    3330      66.9279
    3331      68.7710
    3332      68.9926
    3333      66.3267
    3334      65.7284
    3335      67.6758
    3336      70.7873
    3337      67.9867
    3338      69.5725
    3339      69.4576
    3340      70.4422
    3341      70.2628
    3342      71.4624
    3343      69.7286
    3344      69.5539
    3345      69.4604
    3346      67.5955
    3347      66.0304
    3348      67.5064
    3349      69.8454
    3350      71.1381
    3351      70.1488
    3352      69.6992
    3353      69.2200
    3354      69.4993
    3355      66.8314
    3356      68.2085
    3357      69.4740
    3358      68.4441
    3359      68.7686
    3360      68.7797
    3361      72.0554
    3362      72.0786
    3363      72.3607
    3364      68.7529
    3365      68.6467
    3366      70.5621
    3367      69.4476
    3368      70.8826
    3369      70.7419
    3370      68.0835
    3371      67.6833
    3372      72.2592
    3373      67.6539
    3374      67.9985
    3375      68.2130
    3376      66.4556
    3377      65.8084
    3378      69.7422
    3379      67.0377
    3380      64.1652
    3381      66.7368
    3382      67.1724
    3383      67.6388
    3384      68.7359
    3385      69.7690
    3386      66.1821
    3387      68.1223
    3388      69.1080
    3389      68.9191
    3390      69.2982
    3391      67.0905
    3392      66.8468
    3393      66.8166
    3394      67.0694
    3395      64.0376
    3396      65.4831
    3397      64.8413
    3398      66.8603
    3399      69.7962
    3400      68.5383
    3401      68.8579
    3402      68.5446
    3403      68.8643
    3404      67.0836
    3405      66.9753
    3406      69.3320
    3407      68.8437
    3408      69.1881
    3409      66.4824
    3410      69.4167
    3411      68.8561
    3412      69.2777
    3413      69.7567
    3414      66.2633
    3415      65.8068
    3416      69.0906
    3417      70.5087
    3418      69.9763
    3419      69.6764
    3420      66.9039
    3421      69.3800
    3422      69.5758
    3423      70.9547
    3424      72.2272
    3425      66.9456
    3426      67.6006
    3427      67.1121
    3428      68.5039
    3429      68.0270
    3430      66.4002
    3431      68.5506
    3432      66.7218
    3433      69.2332
    3434      69.8564
    3435      65.2242
    3436      68.4634
    3437      67.1399
    3438      71.9641
    3439      71.5891
    3440      68.1386
    3441      70.3908
    3442      69.5095
    3443      65.9886
    3444      71.3740
    3445      69.8535
    3446      68.3243
    3447      69.9325
    3448      68.1520
    3449      64.2715
    3450      68.3802
    3451      66.0679
    3452      68.6084
    3453      69.2845
    3454      70.4922
    3455      69.6837
    3456      68.5450
    3457      70.5881
    3458      66.6840
    3459      69.4729
    3460      70.2025
    3461      70.8882
    3462      69.5861
    3463      71.9322
    3464      70.4109
    3465      68.8167
    3466      69.8372
    3467      70.2313
    3468      66.7691
    3469      69.4801
    3470      68.0104
    3471      71.5597
    3472      65.7466
    3473      65.5606
    3474      67.7873
    3475      68.5757
    3476      69.2841
    3477      68.3567
    3478      69.0642
    3479      71.3569
    3480      67.4386
    3481      68.0491
    3482      70.0180
    3483      68.4104
    3484      66.6140
    3485      68.5720
    3486      70.2888
    3487      69.9929
    3488      68.9697
    3489      69.6449
    3490      69.2573
    3491      66.7137
    3492      68.3626
    3493      69.1776
    3494      69.2723
    3495      69.8614
    3496      71.1850
    3497      72.1844
    3498      67.5073
    3499      70.3946
    3500      68.7921
    3501      69.2920
    3502      70.0418
    3503      69.5767
    3504      72.7465
    3505      68.9951
    3506      67.5164
    3507      68.4852
    3508      66.6247
    3509      67.4197
    3510      68.8354
    3511      69.0567
    3512      70.3947
    3513      67.1370
    3514      65.3518
    3515      67.6982
    3516      69.5646
    3517      71.1936
    3518      69.7571
    3519      70.7587
    3520      67.6183
    3521      66.1930
    3522      65.7333
    3523      66.9434
    3524      64.0798
    3525      65.0266
    3526      66.7150
    3527      64.7185
    3528      66.9251
    3529      65.5506
    3530      66.0051
    3531      67.1462
    3532      66.1929
    3533      65.5331
    3534      66.4745
    3535      66.7638
    3536      66.9588
    3537      66.6464
    3538      64.3387
    3539      67.7729
    3540      69.3393
    3541      70.3901
    3542      68.5809
    3543      66.3218
    3544      66.6240
    3545      66.8936
    3546      67.0293
    3547      66.6082
    3548      66.3995
    3549      64.3668
    3550      65.5343
    3551      64.1389
    3552      63.5166
    3553      66.0119
    3554      65.2711
    3555      66.7087
    3556      65.4574
    3557      66.2931
    3558      62.2864
    3559      63.2143
    3560      65.6737
    3561      66.6664
    3562      66.9382
    3563      66.2668
    3564      64.7933
    3565      65.0748
    3566      68.1932
    3567      69.8969
    3568      68.1376
    3569      69.7727
    3570      69.8739
    3571      69.4101
    3572      66.9715
    3573      70.6386
    3574      69.6022
    3575      69.9881
    3576      69.0700
    3577      67.2790
    3578      66.5944
    3579      68.7538
    3580      70.8569
    3581      69.5245
    3582      68.4105
    3583      70.1282
    3584      68.2422
    3585      70.3069
    3586      68.8413
    3587      69.8010
    3588      66.9994
    3589      65.8239
    3590      68.8895
    3591      69.0033
    3592      69.7314
    3593      70.2772
    3594      67.8442
    3595      69.6758
    3596      68.8775
    3597      67.7477
    3598      67.4182
    3599      67.9434
    3600      64.4677
    3601      67.9546
    3602      68.2274
    3603      67.3658
    3604      67.6812
    3605      69.4671
    3606      69.1304
    3607      68.0511
    3608      68.3182
    3609      69.1152
    3610      67.9830
    3611      71.1011
    3612      67.1683
    3613      67.1166
    3614      67.2390
    3615      67.4224
    3616      66.0506
    3617      67.1738
    3618      68.6144
    3619      66.3570
    3620      67.3075
    3621      64.5234
    3622      66.3607
    3623      67.3854
    3624      64.0241
    3625      68.6932
    3626      69.3813
    3627      71.7852
    3628      70.7843
    3629      69.4031
    3630      67.6420
    3631      69.5889
    3632      69.0403
    3633      71.5643
    3634      67.9809
    3635      71.4049
    3636      71.3163
    3637      70.1756
    3638      69.6936
    3639      70.5527
    3640      71.6793
    3641      71.8460
    3642      70.5347
    3643      69.8156
    3644      69.5558
    3645      72.9841
    3646      72.1719
    3647      73.3730
    3648      72.9514
    3649      72.2592
    3650      73.2015
    3651      73.3907
    3652      71.8936
    3653      74.9138
    3654      74.1478
    3655      70.9154
    3656      69.5674
    3657      73.3772
    3658      70.7926
    3659      72.1718
    3660      71.6566
    3661      71.6336
    3662      71.3063
    3663      74.0783
    3664      71.5537
    3665      72.8199
    3666      74.7233
    3667      70.7118
    3668      74.7480
    3669      71.1945
    3670      68.4801
    3671      71.1491
    3672      71.4274
    3673      72.8872
    3674      70.7207
    3675      71.1466
    3676      75.5094
    3677      74.3208
    3678      73.9683
    3679      73.6233
    3680      75.0523
    3681      71.2560
    3682      74.6937
    3683      75.0473
    3684      75.3431
    3685      74.8321
    3686      72.2609
    3687      71.3672
    3688      74.2134
    3689      76.4800
    3690      78.4227
    3691      75.7359
    3692      72.7629
    3693      71.0695
    3694      70.4347
    3695      70.5221
    3696      70.8365
    3697      74.4070
    3698      72.6798
    3699      70.0688
    3700      75.8314
    3701      75.3402
    3702      71.1290
    3703      73.0347
    3704      74.2248
    3705      73.8119
    3706      70.8667
    3707      70.7893
    3708      72.8567
    3709      70.2879
    3710      71.4950
    3711      70.4650
    3712      70.7880
    3713      73.2877
    3714      71.1134
    3715      73.2374
    3716      70.0911
    3717      73.8689
    3718      72.2558
    3719      70.0039
    3720      72.6164
    3721      73.1774
    3722      70.5647
    3723      70.0408
    3724      70.1991
    3725      69.8855
    3726      71.6506
    3727      72.3151
    3728      71.6295
    3729      77.3830
    3730      75.6780
    3731      75.7119
    3732      74.8557
    3733      81.0508
    3734      78.7147
    3735      76.9682
    3736      77.1362
    3737      76.7570
    3738      74.9241
    3739      77.3053
    3740      77.0479
    3741      72.1559
    3742      70.1732
    3743      71.2098
    3744      70.2428
    3745      72.7365
    3746      69.2713
    3747      69.8394
    3748      69.6317
    3749      70.9041
    3750      71.8316
    3751      74.0030
    3752      72.0833
    3753      75.2811
    3754      71.4613
    3755      71.4240
    3756      70.2641
    3757      71.8666
    3758      73.5585
    3759      72.9164
    3760      71.8355
    3761      70.4927
    3762      70.8431
    3763      71.8487
    3764      72.6382
    3765      72.2301
    3766      67.8241
    3767      72.7699
    3768      72.1329
    3769      70.0443
    3770      71.0150
    3771      70.4824
    3772      72.6181
    3773      71.2764
    3774      69.9335
    3775      72.3076
    3776      69.9442
    3777      68.7645
    3778      70.4920
    3779      69.8639
    3780      71.1421
    3781      72.1580
    3782      69.9067
    3783      70.9763
    3784      71.0086
    3785      70.2657
    3786      69.9398
    3787      72.0159
    3788      72.9223
    3789      74.8173
    3790      69.6430
    3791      70.3071
    3792      75.0894
    3793      73.8038
    3794      71.8290
    3795      70.4771
    3796      71.3961
    3797      69.9963
    3798      71.6187
    3799      71.9148
    3800      73.7844
    3801      71.1194
    3802      69.2495
    3803      71.2483
    3804      70.2732
    3805      73.0867
    3806      68.7849
    3807      73.7704
    3808      70.6673
    3809      71.5250
    3810      71.9687
    3811      72.5868
    3812      72.6140
    3813      72.6163
    3814      72.1910
    3815      72.1684
    3816      74.4702
    3817      72.6100
    3818      74.0592
    3819      75.9061
    3820      76.0833
    3821      76.6294
    3822      77.0548
    3823      76.3929
    3824      78.6551
    3825      78.7365
    3826      79.2106
    3827      79.3689
    3828      72.5410
    3829      71.3605
    3830      73.9323
    3831      73.7420
    3832      71.9993
    3833      73.7111
    3834      71.1799
    3835      71.4108
    3836      71.6591
    3837      70.5896
    3838      70.1839
    3839      71.0813
    3840      72.0361
    3841      72.0118
    3842      72.0219
    3843      72.3422
    3844      71.2279
    3845      71.5909
    3846      68.8145
    3847      72.7984
    3848      71.8487
    3849      67.9618
    3850      71.6457
    3851      70.8744
    3852      69.8640
    3853      70.4461
    3854      70.8736
    3855      70.5012
    3856      71.6164
    3857      71.6272
    3858      72.8341
    3859      73.7364
    3860      70.7099
    3861      71.9720
    3862      76.1725
    3863      74.6105
    3864      77.3581
    3865      75.9449
    3866      74.1068
    3867      70.8729
    3868      75.6308
    3869      74.8093
    3870      76.1706
    3871      76.8572
    3872      75.4589
    3873      78.7938
    3874      77.0406
    3875      76.1032
    3876      74.2827
    3877      75.0922
    3878      73.0048
    3879      71.1356
    3880      70.2469
    3881      70.5183
    3882      69.7068
    3883      69.7893
    3884      69.1135
    3885      69.9796
    3886      71.6197
    3887      70.3102
    3888      69.7883
    3889      70.6968
    3890      70.0020
    3891      67.2773
    3892      69.9317
    3893      70.5597
    3894      68.1896
    3895      70.0789
    3896      70.9202
    3897      70.9420
    3898      70.0144
    3899      69.1084
    3900      70.8017
    3901      70.5223
    3902      69.5215
    3903      70.5115
    3904      69.0482
    3905      70.8636
    3906      70.4369
    3907      68.4209
    3908      72.4579
    3909      73.4032
    3910      69.6892
    3911      69.3492
    3912      72.4084
    3913      73.9066
    3914      73.2255
    3915      73.0221
    3916      70.7918
    3917      74.2619
    3918      74.1056
    3919      73.4866
    3920      72.4099
    3921      70.0301
    3922      71.7933
    3923      71.2724
    3924      73.2279
    3925      73.1899
    3926      76.9083
    3927      74.4321
    3928      74.6455
    3929      74.2828
    3930      70.7881
    3931      71.8902
    3932      71.5326
    3933      71.9299
    3934      71.4370
    3935      72.1143
    3936      73.6897
    3937      68.9468
    3938      70.9817
    3939      72.5719
    3940      75.1772
    3941      73.9319
    3942      70.6638
    3943      69.3592
    3944      71.5399
    3945      71.7971
    3946      68.4189
    3947      73.4944
    3948      72.0826
    3949      71.4584
    3950      71.4450
    3951      71.5482
    3952      69.1499
    3953      70.3082
    3954      72.1067
    3955      71.4907
    3956      72.5579
    3957      71.9831
    3958      74.3096
    3959      73.2704
    3960      69.9251
    3961      69.8537
    3962      69.5204
    3963      69.0101
    3964      69.0243
    3965      72.6154
    3966      71.2046
    3967      69.5584
    3968      67.4017
    3969      69.7660
    3970      74.3323
    3971      72.5853
    3972      73.8964
    3973      74.2065
    3974      76.3329
    3975      75.9384
    3976      75.0717
    3977      75.8471
    3978      75.0628
    3979      74.5777
    3980      75.8357
    3981      74.5989
    3982      76.0241
    3983      74.4850
    3984      78.5907
    3985      79.6814
    3986      77.2368
    3987      75.9078
    3988      74.8149
    3989      74.7251
    3990      74.0648
    3991      74.5919
    3992      72.8461
    3993      72.6940
    3994      76.4526
    3995      79.1855
    3996      78.3909
    3997      77.1822
    3998      75.6802
    3999      76.1459
    4000      74.6682
    4001      75.3313
    4002      75.0911
    4003      77.7092
    4004      76.5611
    4005      77.1716
