#Frame   domain_distance
    2342         25.3315
    2343         25.6700
    2344         25.6566
    2345         25.5541
    2346         25.4549
    2347         25.4973
    2348         25.6234
    2349         25.4423
    2350         25.6205
    2351         25.2286
    2352         25.1980
    2353         25.5836
    2354         25.0317
    2355         25.7181
    2356         25.4290
    2357         25.5684
    2358         25.2830
    2359         25.2697
    2360         25.4928
    2361         25.2980
    2362         25.4791
    2363         25.1645
    2364         25.5344
    2365         25.0899
    2366         25.3747
    2367         25.6066
    2368         25.4667
    2369         25.6135
    2370         25.4720
    2371         25.1655
    2372         25.3673
    2373         25.6464
    2374         25.4073
    2375         25.6229
    2376         25.4883
    2377         25.3992
    2378         25.4988
    2379         25.4966
    2380         25.4138
    2381         25.5441
    2382         25.6491
    2383         25.4117
    2384         25.3713
    2385         25.6642
    2386         25.4846
    2387         25.5293
    2388         25.7920
    2389         25.2981
    2390         25.3307
    2391         25.4078
    2392         24.8920
    2393         25.3717
    2394         25.7363
    2395         25.5923
    2396         25.3307
    2397         25.4254
    2398         25.1561
    2399         25.5997
    2400         25.2202
    2401         25.5357
    2402         25.7440
    2403         25.4894
    2404         25.7369
    2405         25.5452
    2406         25.1078
    2407         25.2943
    2408         25.1061
    2409         25.4119
    2410         25.1691
    2411         25.3938
    2412         25.6475
    2413         25.5796
    2414         25.1663
    2415         25.2138
    2416         25.3669
    2417         25.8643
    2418         25.3935
    2419         25.6525
    2420         25.8636
    2421         25.9339
    2422         25.4093
    2423         25.5276
    2424         25.2029
    2425         25.3937
    2426         25.2563
    2427         25.1938
    2428         25.4654
    2429         25.9450
    2430         25.7301
    2431         25.3942
    2432         25.2376
    2433         25.7827
    2434         25.2019
    2435         25.2560
    2436         25.2076
    2437         25.4932
    2438         25.0488
    2439         25.2432
    2440         25.6910
    2441         25.1666
    2442         25.5063
    2443         25.5986
    2444         25.5567
    2445         25.2544
    2446         25.2706
    2447         25.5696
    2448         25.4898
    2449         25.1019
    2450         25.6831
    2451         25.9834
    2452         25.6347
    2453         25.3469
    2454         25.2378
    2455         25.4897
    2456         25.6354
    2457         25.9339
    2458         25.8540
    2459         25.5555
    2460         25.7504
    2461         25.3205
    2462         25.2777
    2463         25.3476
    2464         25.2045
    2465         25.3199
    2466         25.4522
    2467         25.5500
    2468         25.6303
    2469         25.2033
    2470         25.5025
    2471         25.2959
    2472         25.3242
    2473         25.2575
    2474         25.2237
    2475         25.2751
    2476         25.3235
    2477         25.0068
    2478         25.3436
    2479         25.2476
    2480         24.8153
    2481         25.2417
    2482         24.8016
    2483         24.6048
    2484         24.8740
    2485         25.1579
    2486         24.7859
    2487         24.5855
    2488         24.7854
    2489         25.1607
    2490         25.0426
    2491         25.0130
    2492         25.2062
    2493         24.9099
    2494         25.1181
    2495         25.3181
    2496         25.2134
    2497         25.1814
    2498         25.0857
    2499         24.8931
    2500         25.4955
    2501         25.5609
    2502         25.5852
    2503         25.1653
    2504         25.2154
    2505         25.3941
    2506         25.4133
    2507         25.6352
    2508         25.4477
    2509         25.3056
    2510         25.1866
    2511         25.4246
    2512         24.9820
    2513         25.5250
    2514         25.1760
    2515         25.3252
    2516         25.6542
    2517         25.6640
    2518         25.4685
    2519         25.4762
    2520         25.2703
    2521         25.1982
    2522         25.1700
    2523         25.5442
    2524         25.6267
    2525         25.0860
    2526         25.1814
    2527         25.4933
    2528         25.3287
    2529         25.3048
    2530         25.6522
    2531         25.5874
    2532         25.5878
    2533         25.4676
    2534         25.4489
    2535         25.3465
    2536         25.3882
    2537         25.5324
    2538         25.4078
    2539         25.5361
    2540         25.5055
    2541         25.6015
    2542         25.8077
    2543         25.5709
    2544         25.2858
    2545         25.5152
    2546         25.5355
    2547         25.3246
    2548         25.5742
    2549         25.4132
    2550         25.4070
    2551         25.5203
    2552         25.1039
    2553         25.1703
    2554         25.1075
    2555         25.3356
    2556         25.5355
    2557         25.9424
    2558         25.4840
    2559         25.6877
    2560         25.4068
    2561         25.2925
    2562         25.2145
    2563         25.0492
    2564         25.8266
    2565         25.1133
    2566         25.2625
    2567         24.6225
    2568         25.4881
    2569         24.9886
    2570         25.3769
    2571         24.9909
    2572         25.3450
    2573         25.1506
    2574         25.2576
    2575         25.3997
    2576         25.3736
    2577         24.7551
    2578         25.2289
    2579         25.3115
    2580         25.3660
    2581         25.3291
    2582         24.9991
    2583         25.0153
    2584         25.3306
    2585         24.8771
    2586         25.4085
    2587         25.3220
    2588         25.1749
    2589         25.1056
    2590         25.1779
    2591         25.3584
    2592         25.2684
    2593         25.1656
    2594         25.4419
    2595         25.5155
    2596         25.1368
    2597         25.2088
    2598         25.3952
    2599         25.1832
    2600         25.4668
    2601         25.0912
    2602         25.3705
    2603         25.4747
    2604         25.2740
    2605         25.4675
    2606         25.6947
    2607         25.2026
    2608         25.9423
    2609         25.7214
    2610         25.6063
    2611         25.1557
    2612         25.4612
    2613         25.7145
    2614         25.6404
    2615         25.5182
    2616         26.1723
    2617         25.6818
    2618         25.5387
    2619         25.0508
    2620         25.6391
    2621         25.5594
    2622         25.6072
    2623         25.1676
    2624         25.5988
    2625         25.6071
    2626         25.7545
    2627         25.7731
    2628         25.3966
    2629         25.7137
    2630         25.5922
    2631         25.8479
    2632         25.5716
    2633         25.6908
    2634         25.5384
    2635         25.9022
    2636         26.0860
    2637         25.5552
    2638         25.5997
    2639         25.6255
    2640         25.8086
    2641         25.9199
    2642         25.3806
    2643         25.6563
    2644         25.4289
    2645         25.1958
    2646         25.6853
    2647         25.5224
    2648         25.1832
    2649         25.1742
    2650         25.6650
    2651         25.5188
    2652         25.4046
    2653         25.7847
    2654         25.7786
    2655         25.6759
    2656         25.6129
    2657         25.3633
    2658         25.7249
    2659         25.5010
    2660         25.9426
    2661         25.8871
    2662         26.0361
    2663         25.7628
    2664         25.8167
    2665         25.8563
    2666         26.0093
    2667         25.7008
    2668         26.0652
    2669         25.8705
    2670         25.6071
    2671         25.6307
    2672         25.5435
    2673         25.8242
    2674         26.1107
    2675         25.5872
    2676         25.9877
    2677         25.9281
    2678         25.9640
    2679         26.1390
    2680         25.7508
    2681         26.1894
    2682         26.2536
    2683         25.9820
    2684         25.9751
    2685         25.9943
    2686         25.3929
    2687         25.8173
    2688         25.9116
    2689         25.8160
    2690         26.2390
    2691         25.9905
    2692         25.8713
    2693         25.6939
    2694         25.7612
    2695         26.1793
    2696         25.4053
    2697         25.8568
    2698         26.1136
    2699         26.0583
    2700         25.4093
    2701         25.2784
    2702         25.3166
    2703         25.4515
    2704         25.3056
    2705         25.3756
    2706         25.7190
    2707         25.8577
    2708         25.8823
    2709         26.0885
    2710         25.6518
    2711         26.2839
    2712         25.4437
    2713         25.3856
    2714         25.4106
    2715         25.2867
    2716         25.4520
    2717         25.5694
    2718         25.6367
    2719         25.6119
    2720         25.2766
    2721         25.6465
    2722         25.1215
    2723         25.9074
    2724         25.9020
    2725         25.6555
    2726         25.6850
    2727         25.4733
    2728         25.6121
    2729         25.8125
    2730         25.8973
    2731         25.7073
    2732         25.7730
    2733         25.5167
    2734         25.3254
    2735         24.9575
    2736         25.3008
    2737         25.1762
    2738         25.2967
    2739         25.2359
    2740         25.2933
    2741         25.3099
    2742         25.4494
    2743         25.2084
    2744         25.3277
    2745         25.1627
    2746         25.2109
    2747         25.9659
    2748         25.6139
    2749         25.8378
    2750         25.4790
    2751         25.5390
    2752         25.3194
    2753         25.2975
    2754         25.1235
    2755         25.1851
    2756         25.4519
    2757         25.3539
    2758         25.5323
    2759         25.4129
    2760         25.9477
    2761         25.6566
    2762         25.5035
    2763         25.5704
    2764         25.4364
    2765         25.2161
    2766         25.7111
    2767         25.4024
    2768         25.3089
    2769         25.0648
    2770         25.6533
    2771         25.3746
    2772         25.3963
    2773         25.0879
    2774         25.5326
    2775         25.4110
    2776         25.1839
    2777         25.6180
    2778         25.3458
    2779         25.2591
    2780         25.5984
    2781         25.1477
    2782         25.5956
    2783         25.7924
    2784         25.7683
    2785         25.9648
    2786         25.9503
    2787         25.4498
    2788         25.1196
    2789         25.3883
    2790         24.7846
    2791         25.2206
    2792         25.7893
    2793         25.1480
    2794         25.2156
    2795         25.0709
    2796         25.7379
    2797         24.9404
    2798         25.3391
    2799         25.0086
    2800         25.0922
    2801         25.4610
    2802         25.3291
    2803         25.4811
    2804         25.1962
    2805         24.8908
    2806         24.9507
    2807         25.0272
    2808         25.2232
    2809         25.3632
    2810         25.3563
    2811         25.2168
    2812         24.8921
    2813         24.8155
    2814         24.7242
    2815         24.5019
    2816         24.7062
    2817         24.5764
    2818         25.0445
    2819         25.2003
    2820         25.0063
    2821         25.2625
    2822         24.9251
    2823         24.5603
    2824         25.3305
    2825         25.4955
    2826         25.1730
    2827         25.0938
    2828         25.1513
    2829         25.8870
    2830         25.6061
    2831         25.1964
    2832         24.8649
    2833         24.9826
    2834         25.4051
    2835         25.6662
    2836         25.6917
    2837         25.2772
    2838         25.0700
    2839         25.8195
    2840         25.3836
    2841         25.6296
    2842         25.1660
    2843         25.3451
    2844         25.6892
    2845         25.0602
    2846         25.3372
    2847         25.2631
    2848         25.3240
    2849         24.8185
    2850         25.1300
    2851         25.5646
    2852         25.4264
    2853         25.2905
    2854         25.1765
    2855         25.2086
    2856         25.3136
    2857         25.9808
    2858         25.3387
    2859         25.4942
    2860         25.6291
    2861         25.6952
    2862         25.5203
    2863         25.4877
    2864         25.3132
    2865         25.2483
    2866         25.3801
    2867         25.3451
    2868         24.9566
    2869         25.1514
    2870         25.2898
    2871         25.0935
    2872         25.0807
    2873         24.9948
    2874         24.9589
    2875         25.0136
    2876         25.0312
    2877         25.2582
    2878         25.3685
    2879         24.4867
    2880         25.3822
    2881         24.8348
    2882         25.4479
    2883         25.0579
    2884         24.8290
    2885         25.3100
    2886         25.1358
    2887         25.0003
    2888         24.8236
    2889         25.1960
    2890         25.5632
    2891         25.1046
    2892         25.4017
    2893         24.9762
    2894         25.3639
    2895         25.7471
    2896         25.3212
    2897         25.3654
    2898         25.1176
    2899         25.5908
    2900         25.7287
    2901         25.4938
    2902         25.5014
    2903         25.4303
    2904         25.8246
    2905         25.4363
    2906         25.4720
    2907         25.2259
    2908         25.5815
    2909         25.2281
    2910         25.3264
    2911         25.3054
    2912         25.2558
    2913         25.2528
    2914         25.2962
    2915         25.6519
    2916         25.0876
    2917         25.4927
    2918         25.3897
    2919         25.3064
    2920         25.4667
    2921         25.4785
    2922         25.4808
    2923         25.2734
    2924         25.2408
    2925         25.2675
    2926         25.3725
    2927         25.5613
    2928         25.2861
    2929         25.6020
    2930         25.3270
    2931         25.2878
    2932         24.8774
    2933         25.1961
    2934         24.7976
    2935         25.3289
    2936         25.0706
    2937         25.0716
    2938         24.9457
    2939         25.1479
    2940         24.9376
    2941         25.0972
    2942         25.2914
    2943         25.0154
    2944         25.1420
    2945         25.0761
    2946         25.4484
    2947         25.3611
    2948         25.8785
    2949         25.6799
    2950         25.2925
    2951         25.6471
    2952         25.5513
    2953         25.5826
    2954         25.3674
    2955         25.8809
    2956         25.7710
    2957         25.6365
    2958         26.1695
    2959         26.0103
    2960         25.7119
    2961         25.4454
    2962         25.6527
    2963         25.5112
    2964         25.7040
    2965         25.6806
    2966         25.6527
    2967         25.5991
    2968         25.8406
    2969         25.6449
    2970         25.0632
    2971         25.4201
    2972         25.6731
    2973         25.6436
    2974         25.6185
    2975         25.4592
    2976         25.9683
    2977         25.5446
    2978         25.3822
    2979         25.9060
    2980         25.4897
    2981         25.7592
    2982         25.9797
    2983         25.7471
    2984         25.5378
    2985         25.6312
    2986         25.7930
    2987         25.4727
    2988         25.6859
    2989         25.6550
    2990         25.2272
    2991         25.2852
    2992         25.4878
    2993         25.4958
    2994         25.9161
    2995         25.3479
    2996         25.1413
    2997         25.1204
    2998         25.3851
    2999         25.2534
    3000         25.5498
    3001         25.0295
    3002         25.4560
    3003         25.3925
    3004         25.4547
    3005         25.3685
    3006         25.2848
    3007         25.3194
    3008         25.3947
    3009         24.9884
    3010         25.3651
    3011         25.4917
    3012         25.4884
    3013         25.2462
    3014         25.3234
    3015         25.6713
    3016         25.6881
    3017         25.7764
    3018         25.3298
    3019         25.6204
    3020         25.5781
    3021         25.2800
    3022         25.3669
    3023         25.5012
    3024         25.6916
    3025         25.4035
    3026         25.4281
    3027         25.3995
    3028         26.0127
    3029         25.5700
    3030         25.5537
    3031         25.6959
    3032         25.6547
    3033         25.3872
    3034         25.9523
    3035         25.8404
    3036         25.7079
    3037         25.7529
    3038         25.4243
    3039         25.7656
    3040         25.2564
    3041         25.5957
    3042         25.7828
    3043         25.6187
    3044         25.6111
    3045         25.3308
    3046         25.6997
    3047         25.5673
    3048         25.8836
    3049         25.7568
    3050         25.4197
    3051         25.6669
    3052         25.7418
    3053         25.8470
    3054         26.1878
    3055         25.3772
    3056         25.6068
    3057         25.9614
    3058         25.6141
    3059         26.0331
    3060         26.2587
    3061         26.2249
    3062         25.8344
    3063         25.7979
    3064         25.6915
    3065         25.9160
    3066         26.0289
    3067         25.4947
    3068         25.8210
    3069         25.4766
    3070         25.8003
    3071         25.8618
    3072         25.9049
    3073         25.9017
    3074         26.0675
    3075         25.9130
    3076         25.8566
    3077         25.7785
    3078         25.7104
    3079         26.2265
    3080         26.0350
    3081         26.2646
    3082         26.4705
    3083         26.2251
    3084         26.2434
    3085         26.5350
    3086         26.1244
    3087         26.5170
    3088         26.1458
    3089         25.9413
    3090         26.3634
    3091         26.5209
    3092         26.2812
    3093         25.8422
    3094         26.0999
    3095         26.3290
    3096         26.1830
    3097         26.4129
    3098         26.5023
    3099         26.1093
    3100         26.1962
    3101         26.3733
    3102         26.5143
    3103         26.4187
    3104         26.4761
    3105         26.5073
    3106         26.5935
    3107         26.1336
    3108         26.1652
    3109         26.2061
    3110         26.2648
    3111         26.4221
    3112         26.5388
    3113         26.2544
    3114         26.6594
    3115         26.4957
    3116         26.7750
    3117         26.8554
    3118         26.8087
    3119         26.6166
    3120         26.8018
    3121         26.5800
    3122         26.9111
    3123         26.7103
    3124         26.7593
    3125         26.8446
    3126         26.7936
    3127         26.8161
    3128         26.9534
    3129         26.8134
    3130         27.5725
    3131         27.0476
    3132         26.7335
    3133         27.2453
    3134         27.2692
    3135         27.2019
    3136         26.6515
    3137         26.8658
    3138         26.7714
    3139         27.2285
    3140         26.8346
    3141         27.2023
    3142         26.5794
    3143         26.6735
    3144         26.8048
    3145         27.0326
    3146         26.6003
    3147         26.7088
    3148         26.6809
    3149         26.5197
    3150         26.5216
    3151         26.3427
    3152         26.5480
    3153         26.2657
    3154         26.3972
    3155         26.7008
    3156         26.2837
    3157         26.0115
    3158         26.2979
    3159         26.8522
    3160         26.7233
    3161         27.0613
    3162         26.7144
    3163         26.6085
    3164         26.8640
    3165         26.5611
    3166         26.7914
    3167         26.4337
    3168         26.3408
    3169         26.2968
    3170         26.7412
    3171         26.7357
    3172         26.6019
    3173         27.0960
    3174         26.7707
    3175         26.5802
    3176         26.6030
    3177         26.5507
    3178         26.4796
    3179         26.7411
    3180         26.7784
    3181         26.4818
    3182         26.8927
    3183         26.4678
    3184         26.8863
    3185         26.7844
    3186         26.3883
    3187         26.7472
    3188         26.3577
    3189         26.8583
    3190         26.8815
    3191         26.8458
    3192         26.3745
    3193         26.5911
    3194         26.3746
    3195         26.6490
    3196         26.2612
    3197         26.5502
    3198         26.1606
    3199         26.6059
    3200         26.6831
    3201         26.9593
    3202         26.6919
    3203         26.9575
    3204         26.6065
    3205         26.9427
    3206         26.8880
    3207         27.0255
    3208         26.9270
    3209         26.8121
    3210         27.3447
    3211         26.5313
    3212         26.3011
    3213         26.2815
    3214         26.7139
    3215         26.3950
    3216         26.2711
    3217         26.1662
    3218         26.0536
    3219         25.9901
    3220         26.2114
    3221         26.1582
    3222         26.0793
    3223         26.1818
    3224         25.5891
    3225         25.6853
    3226         26.1408
    3227         26.1499
    3228         26.0214
    3229         25.9773
    3230         26.0691
    3231         26.1018
    3232         26.4064
    3233         26.6017
    3234         26.6936
    3235         26.7955
    3236         26.5961
    3237         26.4928
    3238         26.4454
    3239         26.6783
    3240         26.4020
    3241         26.7886
    3242         26.7081
    3243         26.6231
    3244         26.4988
    3245         26.4721
    3246         26.2727
    3247         26.1300
    3248         26.3952
    3249         26.4553
    3250         26.3886
    3251         26.1197
    3252         26.3850
    3253         25.7698
    3254         26.3253
    3255         26.4316
    3256         26.7774
    3257         26.7665
    3258         26.4954
    3259         26.4280
    3260         25.9257
    3261         26.2626
    3262         26.3774
    3263         26.3599
    3264         26.1520
    3265         26.2510
    3266         26.3906
    3267         25.8527
    3268         26.4040
    3269         26.0350
    3270         26.4183
    3271         26.3143
    3272         26.3009
    3273         26.2561
    3274         26.3215
    3275         26.7100
    3276         26.3906
    3277         26.3678
    3278         26.4162
    3279         26.6636
    3280         26.3802
    3281         27.1220
    3282         26.4231
    3283         26.8512
    3284         26.5507
    3285         27.0661
    3286         26.5078
    3287         26.7136
    3288         26.3592
    3289         26.2175
    3290         26.3042
    3291         26.4696
    3292         26.4917
    3293         26.3918
    3294         25.9776
    3295         26.3566
    3296         26.5253
    3297         26.3750
    3298         26.1703
    3299         26.3189
    3300         25.9842
    3301         25.5702
    3302         26.0514
    3303         25.9619
    3304         26.0324
    3305         26.0179
    3306         25.8869
    3307         26.5060
    3308         26.1975
    3309         26.5265
    3310         26.2733
    3311         26.4185
    3312         26.7627
    3313         26.2673
    3314         26.6345
    3315         26.5256
    3316         26.4428
    3317         26.4612
    3318         26.4578
    3319         26.1526
    3320         26.5029
    3321         26.3495
    3322         26.1773
    3323         26.5794
    3324         26.1537
    3325         26.2407
    3326         26.3121
    3327         26.2215
    3328         26.4408
    3329         26.2549
    3330         25.9888
    3331         26.2152
    3332         26.1787
    3333         26.2137
    3334         25.8439
    3335         26.5835
    3336         26.1796
    3337         26.5259
    3338         26.1678
    3339         26.6121
    3340         26.3199
    3341         26.4856
    3342         26.6083
    3343         26.8981
    3344         26.3978
    3345         26.0581
    3346         26.1065
    3347         26.3494
    3348         26.7298
    3349         26.4740
    3350         26.8912
    3351         26.9736
    3352         26.3154
    3353         26.4331
    3354         26.7854
    3355         26.7592
    3356         26.4494
    3357         26.5413
    3358         26.5381
    3359         26.4406
    3360         26.5504
    3361         26.6332
    3362         26.5954
    3363         26.9325
    3364         26.5344
    3365         26.2676
    3366         26.8940
    3367         26.5018
    3368         26.6768
    3369         26.6751
    3370         26.2843
    3371         26.4393
    3372         26.7766
    3373         26.1920
    3374         26.4356
    3375         26.3454
    3376         26.5147
    3377         26.2735
    3378         26.0749
    3379         25.7703
    3380         26.1656
    3381         26.2763
    3382         25.8488
    3383         25.7959
    3384         26.1452
    3385         26.8124
    3386         26.2758
    3387         26.3669
    3388         26.8575
    3389         26.4248
    3390         26.5925
    3391         26.2463
    3392         26.3066
    3393         26.2711
    3394         26.4034
    3395         26.4042
    3396         26.3970
    3397         26.0064
    3398         26.6161
    3399         26.4536
    3400         26.3073
    3401         26.5884
    3402         26.2212
    3403         26.0975
    3404         26.5446
    3405         26.9003
    3406         26.5557
    3407         26.5343
    3408         26.3361
    3409         26.4651
    3410         26.8222
    3411         26.3530
    3412         26.5611
    3413         26.9080
    3414         26.2420
    3415         26.2639
    3416         26.3330
    3417         26.5008
    3418         26.3855
    3419         26.6319
    3420         26.5156
    3421         25.9567
    3422         26.5560
    3423         26.4411
    3424         26.3558
    3425         26.2634
    3426         26.4177
    3427         25.9592
    3428         25.8387
    3429         26.0684
    3430         26.2132
    3431         26.6109
    3432         26.1957
    3433         26.1315
    3434         26.1866
    3435         25.7937
    3436         25.8787
    3437         25.7306
    3438         26.0771
    3439         26.7247
    3440         25.9871
    3441         26.1516
    3442         26.4093
    3443         26.1550
    3444         26.1067
    3445         25.9331
    3446         25.8932
    3447         26.1580
    3448         25.8305
    3449         25.8377
    3450         26.0258
    3451         26.0657
    3452         26.5050
    3453         26.1863
    3454         26.3752
    3455         26.2419
    3456         26.0901
    3457         26.3542
    3458         26.1209
    3459         26.7357
    3460         26.4720
    3461         26.5351
    3462         26.2116
    3463         26.6376
    3464         26.4175
    3465         25.9717
    3466         26.1152
    3467         26.2089
    3468         26.2430
    3469         26.0587
    3470         26.2445
    3471         26.8436
    3472         26.2647
    3473         26.0010
    3474         26.1278
    3475         26.3913
    3476         26.0565
    3477         26.2612
    3478         26.4385
    3479         26.8007
    3480         26.2989
    3481         26.5171
    3482         26.8411
    3483         26.5207
    3484         26.2989
    3485         26.4832
    3486         26.4463
    3487         26.2414
    3488         26.3848
    3489         26.3369
    3490         26.4004
    3491         26.3880
    3492         26.2031
    3493         26.3436
    3494         26.7833
    3495         26.6508
    3496         26.8228
    3497         27.0617
    3498         26.3639
    3499         26.8797
    3500         26.6507
    3501         26.6343
    3502         26.3118
    3503         26.4259
    3504         26.8652
    3505         26.6131
    3506         26.6325
    3507         26.4695
    3508         26.5999
    3509         26.4475
    3510         26.3742
    3511         26.6130
    3512         26.8936
    3513         26.4052
    3514         26.2774
    3515         26.7077
    3516         26.6436
    3517         26.3699
    3518         25.8905
    3519         26.4902
    3520         26.3257
    3521         26.0901
    3522         26.1389
    3523         26.1989
    3524         26.0057
    3525         25.4973
    3526         25.8013
    3527         25.9572
    3528         26.3086
    3529         25.8600
    3530         26.3448
    3531         26.0115
    3532         26.2502
    3533         25.6082
    3534         26.0750
    3535         26.0598
    3536         26.2849
    3537         26.0245
    3538         25.7633
    3539         26.2149
    3540         25.9122
    3541         26.0554
    3542         25.9105
    3543         25.9857
    3544         25.5853
    3545         26.0714
    3546         25.9860
    3547         26.1672
    3548         26.1507
    3549         25.4757
    3550         25.6740
    3551         25.5657
    3552         25.5111
    3553         25.5845
    3554         25.6247
    3555         26.1064
    3556         25.7575
    3557         25.5524
    3558         25.4864
    3559         25.6808
    3560         25.8379
    3561         26.0725
    3562         26.0805
    3563         25.4691
    3564         25.3543
    3565         25.5660
    3566         25.6849
    3567         26.0416
    3568         25.9582
    3569         26.5171
    3570         26.6725
    3571         26.4229
    3572         26.0423
    3573         26.5471
    3574         26.5202
    3575         26.5862
    3576         26.8047
    3577         26.4968
    3578         26.8147
    3579         26.6721
    3580         26.8167
    3581         27.0342
    3582         26.3949
    3583         26.3627
    3584         26.7321
    3585         26.4947
    3586         26.3787
    3587         26.2173
    3588         25.9334
    3589         25.8312
    3590         26.0691
    3591         25.9757
    3592         26.4359
    3593         26.5178
    3594         26.4411
    3595         26.8804
    3596         26.6489
    3597         26.4998
    3598         26.1092
    3599         26.3912
    3600         26.1235
    3601         26.0993
    3602         26.2913
    3603         26.0525
    3604         26.0677
    3605         26.1852
    3606         26.1964
    3607         26.0417
    3608         26.3268
    3609         25.8735
    3610         26.1236
    3611         26.1653
    3612         25.8268
    3613         25.8274
    3614         26.1885
    3615         26.1766
    3616         25.9408
    3617         26.2934
    3618         26.7086
    3619         26.6163
    3620         26.2266
    3621         26.3407
    3622         26.1393
    3623         26.2416
    3624         26.0365
    3625         26.6224
    3626         26.9773
    3627         27.1026
    3628         27.0298
    3629         27.1817
    3630         26.9098
    3631         27.0516
    3632         27.2529
    3633         27.0293
    3634         26.9922
    3635         27.4326
    3636         27.4866
    3637         27.4899
    3638         27.4906
    3639         27.2551
    3640         27.3241
    3641         28.0317
    3642         27.5514
    3643         27.4683
    3644         27.5778
    3645         27.9392
    3646         27.3267
    3647         27.4449
    3648         27.5967
    3649         27.5380
    3650         27.9452
    3651         27.7321
    3652         27.4370
    3653         27.7029
    3654         27.9238
    3655         28.0168
    3656         27.6553
    3657         27.9176
    3658         27.4735
    3659         27.5005
    3660         27.7406
    3661         27.3136
    3662         27.6375
    3663         27.3826
    3664         27.3542
    3665         27.2384
    3666         27.7708
    3667         26.9168
    3668         27.6503
    3669         27.5400
    3670         27.2125
    3671         27.0954
    3672         27.4111
    3673         27.2935
    3674         26.7832
    3675         27.0039
    3676         28.0574
    3677         27.7898
    3678         27.8144
    3679         27.6718
    3680         27.8595
    3681         27.1731
    3682         27.4393
    3683         27.8537
    3684         27.4286
    3685         27.8744
    3686         27.7086
    3687         27.7130
    3688         28.0575
    3689         28.6511
    3690         28.9823
    3691         28.6735
    3692         27.5378
    3693         27.5358
    3694         27.2785
    3695         27.3196
    3696         27.5317
    3697         27.5115
    3698         27.7795
    3699         27.3951
    3700         27.8681
    3701         27.9323
    3702         26.8824
    3703         27.3388
    3704         27.6284
    3705         27.4536
    3706         26.9259
    3707         27.1501
    3708         26.9920
    3709         27.4546
    3710         27.4438
    3711         27.4213
    3712         27.3409
    3713         27.2888
    3714         27.4006
    3715         27.7331
    3716         27.4162
    3717         28.1133
    3718         27.8217
    3719         27.4654
    3720         27.7138
    3721         27.7732
    3722         27.0924
    3723         26.7717
    3724         26.8473
    3725         26.7787
    3726         27.2844
    3727         27.3190
    3728         27.0350
    3729         27.5536
    3730         27.3722
    3731         27.0776
    3732         27.0942
    3733         27.6433
    3734         26.8766
    3735         27.0397
    3736         27.1209
    3737         27.0381
    3738         27.0547
    3739         27.5609
    3740         27.1684
    3741         26.9684
    3742         26.7386
    3743         26.9753
    3744         27.0916
    3745         27.7090
    3746         26.9167
    3747         26.8373
    3748         26.9610
    3749         26.8436
    3750         27.3345
    3751         27.3474
    3752         27.3828
    3753         27.8760
    3754         27.1030
    3755         27.2795
    3756         27.1983
    3757         27.4282
    3758         27.7046
    3759         27.8694
    3760         27.5570
    3761         27.5555
    3762         27.7020
    3763         27.3554
    3764         27.7840
    3765         27.6137
    3766         27.1479
    3767         27.4201
    3768         27.5769
    3769         27.3413
    3770         27.3733
    3771         27.4552
    3772         27.7999
    3773         27.3848
    3774         27.4843
    3775         27.2671
    3776         27.4831
    3777         27.3878
    3778         27.2317
    3779         27.2149
    3780         27.2525
    3781         27.5671
    3782         27.4005
    3783         27.2029
    3784         27.2816
    3785         27.0310
    3786         27.0717
    3787         27.3134
    3788         27.2242
    3789         27.7304
    3790         27.3393
    3791         27.0477
    3792         27.7476
    3793         27.4419
    3794         27.3139
    3795         27.3132
    3796         27.0856
    3797         26.8832
    3798         27.3828
    3799         27.6316
    3800         27.1548
    3801         27.5331
    3802         27.2079
    3803         27.3165
    3804         27.2112
    3805         27.4094
    3806         27.0588
    3807         28.2331
    3808         27.4749
    3809         27.4467
    3810         27.4894
    3811         27.4497
    3812         27.6809
    3813         27.8250
    3814         27.6484
    3815         27.6746
    3816         28.4030
    3817         27.9555
    3818         27.4138
    3819         27.9907
    3820         27.8910
    3821         28.3478
    3822         28.1410
    3823         28.1174
    3824         28.6753
    3825         28.4731
    3826         28.6295
    3827         28.9158
    3828         27.7031
    3829         27.3707
    3830         27.4894
    3831         27.6047
    3832         27.0711
    3833         27.5756
    3834         27.1664
    3835         27.5007
    3836         27.1089
    3837         27.5435
    3838         27.8717
    3839         27.8270
    3840         26.8941
    3841         27.1248
    3842         27.1604
    3843         27.5057
    3844         26.9554
    3845         27.0415
    3846         26.7175
    3847         27.3891
    3848         27.1249
    3849         26.9744
    3850         27.5067
    3851         27.6124
    3852         27.6790
    3853         26.9149
    3854         27.2228
    3855         27.1423
    3856         27.1732
    3857         27.2360
    3858         27.2955
    3859         27.4891
    3860         27.3689
    3861         27.7448
    3862         28.0127
    3863         27.8546
    3864         28.0251
    3865         28.0731
    3866         27.7295
    3867         27.8155
    3868         28.0847
    3869         27.6773
    3870         27.8729
    3871         27.8753
    3872         27.4862
    3873         28.3162
    3874         28.4675
    3875         27.9437
    3876         27.7854
    3877         27.3881
    3878         27.2617
    3879         27.0034
    3880         26.8366
    3881         26.8926
    3882         27.0462
    3883         27.0060
    3884         26.8276
    3885         27.0244
    3886         27.0402
    3887         26.8810
    3888         26.7759
    3889         26.9369
    3890         27.1379
    3891         26.4516
    3892         26.9549
    3893         26.5246
    3894         26.5100
    3895         26.9167
