#Frame         bbRMSD
    2164       1.2259
    2165       1.4711
    2166       1.3349
    2167       1.6948
    2168       1.4851
    2169       1.5649
    2170       1.4576
    2171       1.4399
    2172       1.4858
    2173       1.2939
    2174       1.1279
    2175       1.1743
    2176       1.1220
    2177       1.4059
    2178       1.2199
    2179       1.1632
    2180       1.2749
    2181       1.3301
    2182       1.2066
    2183       1.0875
    2184       1.3749
    2185       1.2660
    2186       1.4852
    2187       1.2312
    2188       1.2400
    2189       1.3388
    2190       1.6433
    2191       1.5185
    2192       1.2984
    2193       1.1593
    2194       1.1176
    2195       1.1425
    2196       1.1039
    2197       1.1003
    2198       1.1076
    2199       0.9984
    2200       1.0731
    2201       1.0457
    2202       1.1947
    2203       1.0615
    2204       1.0044
    2205       0.9921
    2206       0.9853
    2207       1.0601
    2208       0.9576
    2209       1.1172
    2210       1.3508
    2211       1.0829
    2212       0.8573
    2213       1.3131
    2214       1.3121
    2215       1.3430
    2216       1.0812
    2217       0.9215
    2218       1.1022
    2219       1.0690
    2220       1.1966
    2221       1.1543
    2222       1.1405
    2223       1.4851
    2224       1.1980
    2225       1.3509
    2226       1.4278
    2227       1.5120
    2228       1.4613
    2229       1.5115
    2230       1.5186
    2231       1.3370
    2232       1.3811
    2233       1.4294
    2234       1.5197
    2235       1.2447
    2236       1.2670
    2237       1.2911
    2238       1.0376
    2239       1.1098
    2240       1.2002
    2241       1.0174
    2242       1.0986
    2243       1.3535
    2244       1.0355
    2245       1.3256
    2246       1.2125
    2247       1.1027
    2248       1.0042
    2249       1.1109
    2250       1.0494
    2251       0.9181
    2252       0.9850
    2253       1.0760
    2254       1.0846
    2255       1.2162
    2256       1.2760
    2257       1.0362
    2258       1.2392
    2259       1.2780
    2260       1.2960
    2261       1.2419
    2262       1.1768
    2263       1.0516
    2264       1.1033
    2265       1.2120
    2266       1.1440
    2267       1.0414
    2268       1.1023
    2269       1.1555
    2270       0.9759
    2271       1.0340
    2272       1.2644
    2273       1.3099
    2274       1.0776
    2275       1.1212
    2276       0.9539
    2277       0.8699
    2278       0.8836
    2279       0.9913
    2280       1.0164
    2281       0.9743
    2282       1.0948
    2283       1.0468
    2284       1.1030
    2285       1.0084
    2286       0.8933
    2287       0.8873
    2288       0.8527
    2289       1.0322
    2290       0.8816
    2291       1.2164
    2292       1.1313
    2293       1.0442
    2294       1.1287
    2295       0.9025
    2296       0.8547
    2297       1.0330
    2298       0.9381
    2299       1.1593
    2300       0.9884
    2301       1.1469
    2302       1.1094
    2303       0.9848
    2304       1.0012
    2305       0.9477
    2306       1.2101
    2307       1.1095
    2308       1.4048
    2309       1.0188
    2310       1.1445
    2311       1.3741
    2312       1.3976
    2313       1.3449
    2314       1.2645
    2315       1.3362
    2316       1.0516
    2317       1.1853
    2318       1.1778
    2319       1.1790
    2320       1.1824
    2321       1.2492
    2322       1.6604
    2323       1.3911
    2324       1.4000
    2325       1.3067
    2326       1.2453
    2327       1.2363
    2328       1.3223
    2329       1.3907
    2330       1.4829
    2331       1.3931
    2332       1.2325
    2333       1.2548
    2334       1.1551
    2335       1.3941
    2336       1.6336
    2337       1.3229
    2338       1.2627
    2339       1.2718
    2340       0.9981
    2341       0.9463
    2342       1.0946
    2343       1.1894
    2344       1.2899
    2345       1.2544
    2346       1.1588
    2347       1.2330
    2348       1.2709
    2349       1.2730
    2350       1.1219
    2351       1.1600
    2352       1.0097
    2353       1.3312
    2354       1.2636
    2355       1.4006
    2356       1.2526
    2357       1.3347
    2358       1.3005
    2359       1.2822
    2360       1.2195
    2361       1.1690
    2362       1.1023
    2363       1.2127
    2364       1.1176
    2365       1.0603
    2366       1.3186
    2367       1.0842
    2368       1.3885
    2369       1.7549
    2370       1.2034
    2371       1.2643
    2372       1.1538
    2373       1.1319
    2374       1.0142
    2375       1.1859
    2376       1.5295
    2377       1.3288
    2378       1.2614
    2379       1.2930
    2380       1.1457
    2381       1.1828
    2382       1.2732
    2383       1.1668
    2384       1.2532
    2385       1.3774
    2386       1.1962
    2387       1.2459
    2388       1.3712
    2389       0.9226
    2390       1.0764
    2391       0.9334
    2392       1.0878
    2393       1.0651
    2394       1.0133
    2395       1.1867
    2396       1.0954
    2397       0.9798
    2398       0.8870
    2399       0.9583
    2400       0.9683
    2401       1.2385
    2402       1.2518
    2403       1.1502
    2404       1.5122
    2405       1.1823
    2406       0.9346
    2407       1.1204
    2408       0.9756
    2409       1.1034
    2410       1.0878
    2411       0.8884
    2412       1.0195
    2413       0.8130
    2414       0.9061
    2415       0.8316
    2416       0.8143
    2417       0.9298
    2418       1.0004
    2419       0.8777
    2420       1.0093
    2421       1.3154
    2422       1.0747
    2423       1.0924
    2424       0.9885
    2425       0.8293
    2426       0.8945
    2427       1.0151
    2428       1.0106
    2429       1.3264
    2430       0.9398
    2431       0.7874
    2432       0.8001
    2433       1.0992
    2434       0.8939
    2435       0.8055
    2436       0.8802
    2437       1.0387
    2438       0.9234
    2439       0.9145
    2440       0.9599
    2441       0.8865
    2442       0.9710
    2443       1.1227
    2444       1.1257
    2445       0.8767
    2446       1.0409
    2447       1.2760
    2448       1.1622
    2449       1.0090
    2450       1.1787
    2451       1.1247
    2452       0.9867
    2453       0.9142
    2454       0.8109
    2455       0.8438
    2456       0.9596
    2457       1.1417
    2458       1.0744
    2459       1.1479
    2460       1.0081
    2461       0.9859
    2462       0.8904
    2463       1.0661
    2464       0.9783
    2465       0.9097
    2466       0.9018
    2467       1.2056
    2468       1.0708
    2469       0.9111
    2470       1.0088
    2471       0.8049
    2472       1.0521
    2473       0.9322
    2474       1.1560
    2475       1.1001
    2476       1.0480
    2477       1.0653
    2478       0.9917
    2479       0.9134
    2480       1.0004
    2481       1.2280
    2482       1.1497
    2483       0.9137
    2484       1.2139
    2485       1.1269
    2486       1.1384
    2487       1.1287
    2488       0.9513
    2489       1.1669
    2490       1.1967
    2491       0.9730
    2492       1.2661
    2493       1.1638
    2494       1.1267
    2495       1.3204
    2496       1.2501
    2497       1.3771
    2498       1.1257
    2499       1.0327
    2500       1.1152
    2501       1.1558
    2502       1.3152
    2503       1.0298
    2504       0.9146
    2505       1.1291
    2506       0.9434
    2507       1.0692
    2508       1.1916
    2509       1.1063
    2510       0.9162
    2511       1.4404
    2512       1.0545
    2513       1.1113
    2514       0.9615
    2515       1.3009
    2516       0.9606
    2517       1.0743
    2518       1.0652
    2519       1.2365
    2520       0.9422
    2521       1.0517
    2522       0.9694
    2523       1.0743
    2524       0.9486
    2525       1.1009
    2526       1.0581
    2527       1.1780
    2528       0.9817
    2529       0.9362
    2530       1.2200
    2531       0.9843
    2532       1.0491
    2533       1.2966
    2534       1.2363
    2535       1.2286
    2536       1.2450
    2537       0.9344
    2538       1.0811
    2539       0.9674
    2540       0.9666
    2541       1.1966
    2542       0.9059
    2543       1.1016
    2544       0.8816
    2545       0.8045
    2546       0.9886
    2547       0.8171
    2548       1.0037
    2549       0.7067
    2550       1.0966
    2551       1.0561
    2552       0.7662
    2553       0.9321
    2554       0.9417
    2555       1.1824
    2556       1.2807
    2557       1.4010
    2558       1.0896
    2559       1.3406
    2560       1.0752
    2561       1.1068
    2562       1.1781
    2563       1.1517
    2564       1.3148
    2565       1.2151
    2566       1.3015
    2567       0.9871
    2568       1.0142
    2569       0.8530
    2570       0.9529
    2571       1.1234
    2572       1.1934
    2573       1.1328
    2574       1.0514
    2575       1.1654
    2576       1.0298
    2577       1.1009
    2578       1.0814
    2579       1.0801
    2580       1.4380
    2581       1.2239
    2582       1.3988
    2583       1.1789
    2584       1.2026
    2585       1.1966
    2586       1.3190
    2587       1.2659
    2588       1.0006
    2589       0.9307
    2590       1.0328
    2591       1.2464
    2592       1.1360
    2593       1.2979
    2594       0.9442
    2595       1.1957
    2596       1.0556
    2597       1.0222
    2598       1.1736
    2599       1.1204
    2600       1.0157
    2601       0.9236
    2602       1.0730
    2603       1.2073
    2604       0.8938
    2605       1.0976
    2606       1.1563
    2607       0.8813
    2608       1.0085
    2609       0.9929
    2610       1.0316
    2611       1.0289
    2612       1.0410
    2613       1.0138
    2614       1.1118
    2615       0.9775
    2616       1.1713
    2617       0.9656
    2618       0.9253
    2619       0.9592
    2620       1.0518
    2621       0.9609
    2622       1.1555
    2623       0.9359
    2624       0.9712
    2625       0.9727
    2626       1.0485
    2627       1.0276
    2628       0.8879
    2629       0.9751
    2630       0.9566
    2631       1.0301
    2632       0.8512
    2633       0.9647
    2634       1.1596
    2635       1.3191
    2636       1.4924
    2637       0.9321
    2638       1.0211
    2639       1.0704
    2640       1.0712
    2641       1.0757
    2642       0.7995
    2643       1.1134
    2644       1.1013
    2645       1.0379
    2646       1.1236
    2647       0.9972
    2648       0.9132
    2649       1.2105
    2650       1.3147
    2651       1.1693
    2652       1.4483
    2653       1.2939
    2654       1.5761
    2655       1.5622
    2656       1.5460
    2657       1.2479
    2658       1.4165
    2659       1.3953
    2660       1.2815
    2661       1.2719
    2662       1.2248
    2663       1.2964
    2664       1.5292
    2665       1.5815
    2666       1.3186
    2667       1.5047
    2668       1.5767
    2669       1.4641
    2670       1.4128
    2671       1.2968
    2672       1.4638
    2673       1.5460
    2674       1.3077
    2675       1.3039
    2676       1.5296
    2677       1.3762
    2678       1.5440
    2679       1.4978
    2680       1.5373
    2681       1.4823
    2682       1.5722
    2683       1.3313
    2684       1.2420
    2685       1.3254
    2686       1.3710
    2687       1.3012
    2688       1.2957
    2689       1.3571
    2690       1.3006
    2691       1.3651
    2692       1.5123
    2693       1.5905
    2694       1.4789
    2695       1.5098
    2696       1.4026
    2697       1.3083
    2698       1.4949
    2699       1.1687
    2700       1.2072
    2701       1.1973
    2702       1.5104
    2703       1.1573
    2704       1.0623
    2705       1.2324
    2706       1.0155
    2707       1.0544
    2708       1.2552
    2709       1.2192
    2710       0.9903
    2711       1.1942
    2712       0.9926
    2713       1.1194
    2714       0.8817
    2715       0.9774
    2716       0.9525
    2717       0.8807
    2718       0.9625
    2719       1.1045
    2720       0.9742
    2721       0.9380
    2722       0.8364
    2723       1.0133
    2724       0.9293
    2725       1.0249
    2726       0.9708
    2727       0.9578
    2728       1.2395
    2729       1.1551
    2730       1.1805
    2731       1.2041
    2732       1.0026
    2733       0.9838
    2734       0.8181
    2735       1.1678
    2736       1.3343
    2737       0.9546
    2738       1.1005
    2739       0.9784
    2740       1.1875
    2741       0.8824
    2742       1.2895
    2743       1.2519
    2744       1.0059
    2745       1.2446
    2746       1.1139
    2747       1.4858
    2748       1.1451
    2749       1.1814
    2750       1.1374
    2751       1.0457
    2752       1.4624
    2753       1.2009
    2754       1.0071
    2755       1.1398
    2756       1.2213
    2757       1.1294
    2758       1.4126
    2759       1.1504
    2760       1.1210
    2761       0.9279
    2762       0.9060
    2763       0.8606
    2764       0.9717
    2765       1.0408
    2766       1.2610
    2767       1.1626
    2768       1.1965
    2769       1.2707
    2770       1.1688
    2771       1.0249
    2772       1.0490
    2773       0.9619
    2774       1.1568
    2775       0.9674
    2776       0.9985
    2777       1.1422
    2778       1.3291
    2779       1.6207
    2780       1.7144
    2781       1.6166
    2782       1.7229
    2783       1.6374
    2784       1.8843
    2785       1.7062
    2786       1.4641
    2787       0.9436
    2788       0.9270
    2789       0.9267
    2790       0.9637
    2791       0.9194
    2792       0.9728
    2793       1.1683
    2794       1.0626
    2795       1.0747
    2796       1.1125
    2797       0.8943
    2798       1.2463
    2799       1.3165
    2800       1.0936
    2801       0.9753
    2802       1.0859
    2803       1.0580
    2804       1.0472
    2805       1.2399
    2806       1.3178
    2807       1.1829
    2808       1.1349
    2809       0.9520
    2810       0.9842
    2811       0.8063
    2812       0.9302
    2813       1.0758
    2814       1.0298
    2815       1.1281
    2816       1.1030
    2817       1.1291
    2818       0.8509
    2819       0.7477
    2820       0.8554
    2821       0.8917
    2822       0.9957
    2823       0.8926
    2824       0.8805
    2825       0.9336
    2826       0.8382
    2827       0.8941
    2828       0.7473
    2829       0.9170
    2830       0.9229
    2831       0.9654
    2832       0.8500
    2833       0.8660
    2834       0.8708
    2835       0.9520
    2836       0.9776
    2837       0.8825
    2838       0.9109
    2839       1.1763
    2840       0.9349
    2841       0.9670
    2842       0.7909
    2843       0.8610
    2844       0.8283
    2845       0.7984
    2846       0.8397
    2847       0.9189
    2848       0.9969
    2849       1.0235
    2850       0.9680
    2851       0.9272
    2852       1.0021
    2853       1.1854
    2854       0.8814
    2855       1.1164
    2856       0.9271
    2857       1.0237
    2858       0.8749
    2859       1.1925
    2860       1.0583
    2861       1.0670
    2862       1.0583
    2863       1.1122
    2864       1.0725
    2865       0.9061
    2866       0.9817
    2867       0.8504
    2868       0.7878
    2869       0.8781
    2870       0.7708
    2871       0.7084
    2872       0.8300
    2873       0.8558
    2874       0.9982
    2875       0.8061
    2876       0.8692
    2877       0.8683
    2878       0.9436
    2879       1.1074
    2880       0.9720
    2881       1.0483
    2882       0.9011
    2883       0.9186
    2884       0.9396
    2885       1.0472
    2886       1.0067
    2887       1.1414
    2888       1.0890
    2889       1.2835
    2890       1.0009
    2891       0.8502
    2892       0.9547
    2893       0.7706
    2894       0.9820
    2895       0.9119
    2896       0.9454
    2897       0.9148
    2898       1.0006
    2899       0.9581
    2900       1.2295
    2901       0.9286
    2902       0.9876
    2903       0.9215
    2904       1.0323
    2905       0.8966
    2906       0.8770
    2907       0.8462
    2908       0.9801
    2909       0.9873
    2910       1.3257
    2911       1.0299
    2912       0.9006
    2913       1.0719
    2914       0.9560
    2915       1.0250
    2916       0.9184
    2917       1.0011
    2918       1.1085
    2919       0.8737
    2920       0.8988
    2921       0.9140
    2922       0.9639
    2923       0.7598
    2924       0.9335
    2925       0.8792
    2926       1.0019
    2927       0.9551
    2928       0.9757
    2929       1.2656
    2930       1.2260
    2931       1.2565
    2932       0.9359
    2933       1.0682
    2934       0.8492
    2935       1.1071
    2936       0.8892
    2937       0.9809
    2938       0.9551
    2939       0.9660
    2940       0.8796
    2941       0.9952
    2942       0.7931
    2943       0.8464
    2944       0.8772
    2945       0.8249
    2946       0.8580
    2947       0.9239
    2948       1.1330
    2949       1.2086
    2950       1.1475
    2951       1.2352
    2952       1.1974
    2953       1.2368
    2954       0.9906
    2955       1.0933
    2956       1.2412
    2957       1.0524
    2958       1.1363
    2959       1.0808
    2960       1.0897
    2961       0.9325
    2962       1.0290
    2963       1.0036
    2964       1.0233
    2965       0.9588
    2966       1.2386
    2967       1.3194
    2968       1.3181
    2969       1.1626
    2970       1.2943
    2971       1.1753
    2972       1.3525
    2973       1.0014
    2974       1.1063
    2975       1.1537
    2976       1.0742
    2977       1.0130
    2978       0.8378
    2979       0.9716
    2980       1.0484
    2981       0.9889
    2982       1.0458
    2983       1.2214
    2984       1.2545
    2985       1.0393
    2986       1.0833
    2987       1.2707
    2988       1.2209
    2989       1.1134
    2990       1.0685
    2991       1.1741
    2992       1.0556
    2993       1.4063
    2994       1.2208
    2995       1.3239
    2996       1.3315
    2997       1.2825
    2998       1.1536
    2999       1.1464
    3000       1.0679
    3001       1.1326
    3002       1.1356
    3003       1.1729
    3004       1.0002
    3005       1.4208
    3006       1.1514
    3007       0.9942
    3008       1.2516
    3009       1.0497
    3010       1.3375
    3011       1.0864
    3012       1.0407
    3013       1.2737
    3014       1.2884
    3015       1.3437
    3016       1.0950
    3017       1.0732
    3018       1.1135
    3019       1.4109
    3020       1.2041
    3021       0.9885
    3022       0.8831
    3023       0.8975
    3024       1.4295
    3025       0.9198
    3026       1.0469
    3027       1.3662
    3028       1.1815
    3029       1.4658
    3030       1.2909
    3031       1.3163
    3032       1.3303
    3033       1.2281
    3034       1.1837
    3035       1.3507
    3036       1.3492
    3037       1.3856
    3038       1.2540
    3039       1.2173
    3040       1.9227
    3041       1.6290
    3042       1.6445
    3043       1.7495
    3044       1.4611
    3045       1.8338
    3046       1.1666
    3047       1.3261
    3048       1.0884
    3049       1.1641
    3050       1.1409
    3051       1.5229
    3052       1.5151
    3053       1.7102
    3054       1.7954
    3055       1.5698
    3056       1.2190
    3057       1.5481
    3058       1.3726
    3059       1.4100
    3060       1.3916
    3061       1.7831
    3062       1.3518
    3063       1.4598
    3064       1.5119
    3065       1.4965
    3066       1.6969
    3067       1.4321
    3068       1.7076
    3069       1.4286
    3070       1.5468
    3071       1.2466
    3072       1.5000
    3073       1.5781
    3074       1.5437
    3075       1.7290
    3076       1.3184
    3077       1.5760
    3078       1.6914
    3079       1.6709
    3080       1.6869
    3081       1.6545
    3082       1.9277
    3083       1.9713
    3084       2.1524
    3085       2.2323
    3086       2.0697
    3087       1.9231
    3088       2.0418
    3089       1.9155
    3090       2.2874
    3091       2.2319
    3092       2.0564
    3093       2.0362
    3094       2.0422
    3095       2.2785
    3096       2.2368
    3097       2.1523
    3098       2.2415
    3099       2.1516
    3100       2.1345
    3101       2.1227
    3102       2.3566
    3103       2.2201
    3104       2.0995
    3105       2.1271
    3106       2.1051
    3107       2.1416
    3108       2.2414
    3109       2.2651
    3110       2.4035
    3111       2.4278
    3112       2.3448
    3113       2.5401
    3114       2.4257
    3115       2.6471
    3116       2.7961
    3117       2.8537
    3118       2.8054
    3119       2.3796
    3120       2.2148
    3121       2.2438
    3122       2.4525
    3123       2.2418
    3124       2.3233
    3125       2.4228
    3126       2.8727
    3127       2.7629
    3128       2.4731
    3129       2.4452
    3130       2.6169
    3131       2.4306
    3132       2.3204
    3133       2.9668
    3134       2.7129
    3135       2.9125
    3136       2.3312
    3137       2.4891
    3138       2.6172
    3139       2.7129
    3140       2.1637
    3141       2.3920
    3142       2.4225
    3143       2.1900
    3144       2.3878
    3145       2.5310
    3146       2.5752
    3147       2.4330
    3148       2.4378
    3149       2.5521
    3150       2.3635
    3151       2.0654
    3152       2.5373
    3153       2.3441
    3154       2.3098
    3155       2.3369
    3156       2.4633
    3157       2.5297
    3158       2.4300
    3159       2.4210
    3160       2.3648
    3161       2.5468
    3162       2.2455
    3163       2.3859
    3164       2.2665
    3165       2.4937
    3166       2.3977
    3167       2.1172
    3168       2.1879
    3169       2.3369
    3170       2.7351
    3171       2.5812
    3172       2.7202
    3173       2.5583
    3174       2.7316
    3175       2.6523
    3176       2.5455
    3177       2.6630
    3178       2.3729
    3179       2.2391
    3180       2.2853
    3181       2.3004
    3182       2.5728
    3183       2.3853
    3184       2.2830
    3185       2.4068
    3186       2.0979
    3187       2.3965
    3188       2.6305
    3189       2.8352
    3190       2.9301
    3191       3.0022
    3192       3.1576
    3193       3.2791
    3194       3.2968
    3195       3.0004
    3196       3.1710
    3197       3.0696
    3198       2.9363
    3199       2.6169
    3200       2.4878
    3201       2.3570
    3202       2.2833
    3203       2.3716
    3204       2.5449
    3205       2.4914
    3206       2.5040
    3207       2.5145
    3208       2.8904
    3209       2.5912
    3210       2.8308
    3211       2.7899
    3212       2.9647
    3213       2.8897
    3214       3.0558
    3215       2.8809
    3216       3.0629
    3217       2.9935
    3218       2.7654
    3219       2.8476
    3220       2.7943
    3221       3.0144
    3222       2.8501
    3223       2.8916
    3224       2.6296
    3225       2.9626
    3226       2.9264
    3227       2.9731
    3228       2.5128
    3229       2.9527
    3230       2.7416
    3231       3.1139
    3232       2.6209
    3233       2.8624
    3234       2.4997
    3235       2.5700
    3236       2.3706
    3237       2.5491
    3238       2.2335
    3239       2.3360
    3240       2.4176
    3241       2.2651
    3242       2.4481
    3243       2.1291
    3244       2.1901
    3245       2.0123
    3246       1.9970
    3247       2.2400
    3248       2.0726
    3249       2.5281
    3250       2.3548
    3251       2.0591
    3252       2.3357
    3253       2.3425
    3254       2.7667
    3255       2.7496
    3256       2.8631
    3257       2.8368
    3258       2.4702
    3259       2.2132
    3260       2.0286
    3261       2.0059
    3262       1.8786
    3263       2.0265
    3264       2.0429
    3265       2.1123
    3266       1.7873
    3267       1.7429
    3268       2.0826
    3269       2.1619
    3270       1.7973
    3271       1.8631
    3272       2.2423
    3273       2.3583
    3274       2.2941
    3275       1.9151
    3276       1.8406
    3277       2.1265
    3278       2.3915
    3279       2.6164
    3280       2.4504
    3281       2.5618
    3282       2.7246
    3283       2.2509
    3284       2.2461
    3285       2.2078
    3286       2.0511
    3287       2.3355
    3288       2.2020
    3289       2.0319
    3290       2.0200
    3291       2.2011
    3292       1.9900
    3293       2.0358
    3294       2.0499
    3295       2.2441
    3296       2.0791
    3297       2.3127
    3298       2.1955
    3299       2.2359
    3300       2.5072
    3301       2.4198
    3302       2.6193
    3303       2.6703
    3304       2.5354
    3305       2.6482
    3306       2.2725
    3307       2.2716
    3308       2.6562
    3309       2.9878
    3310       2.3050
    3311       2.1108
    3312       2.3691
    3313       2.1657
    3314       2.5717
    3315       2.2239
    3316       2.2509
    3317       2.1570
    3318       2.0292
    3319       2.1840
    3320       2.2900
    3321       2.4754
    3322       2.3320
    3323       2.4213
    3324       2.4557
    3325       2.2217
    3326       2.6103
    3327       2.7347
    3328       2.8397
    3329       2.9644
    3330       2.6674
    3331       2.9027
    3332       2.3505
    3333       2.2615
    3334       2.0462
    3335       2.5322
    3336       2.3879
    3337       2.7534
    3338       2.5778
    3339       2.4512
    3340       2.4316
    3341       2.2255
    3342       2.6789
    3343       2.4071
    3344       2.3659
    3345       2.7308
    3346       2.8728
    3347       2.6532
    3348       2.8831
    3349       2.4851
    3350       2.4380
    3351       2.7073
    3352       2.3316
    3353       2.3250
    3354       2.4013
    3355       2.5737
    3356       2.1671
    3357       2.0328
    3358       2.4529
    3359       2.5787
    3360       2.6841
    3361       2.3403
    3362       2.4887
    3363       2.4108
    3364       2.7034
    3365       2.5993
    3366       2.6153
    3367       2.7690
    3368       2.9881
    3369       2.7413
    3370       2.6173
    3371       1.9491
    3372       2.2470
    3373       2.4514
    3374       2.0910
    3375       2.1100
    3376       2.2529
    3377       2.2915
    3378       2.4857
    3379       2.5598
    3380       2.5026
    3381       2.6192
    3382       2.6912
    3383       2.4403
    3384       2.3645
    3385       2.5861
    3386       2.6748
    3387       2.5303
    3388       2.1722
    3389       2.3832
    3390       2.2792
    3391       2.1993
    3392       2.5362
    3393       2.5386
    3394       2.2679
    3395       2.0130
    3396       2.2181
    3397       2.2881
    3398       2.5946
    3399       2.3528
    3400       1.9126
    3401       2.0988
    3402       2.1326
    3403       2.2316
    3404       1.9305
    3405       2.0861
    3406       2.1057
    3407       2.2988
    3408       2.1555
    3409       2.4053
    3410       2.4094
    3411       2.2278
    3412       2.4232
    3413       2.5857
    3414       2.4562
    3415       2.2424
    3416       2.1737
    3417       2.5234
    3418       2.7151
    3419       2.8092
    3420       2.6459
    3421       2.5122
    3422       2.4323
    3423       2.3971
    3424       2.4212
    3425       2.9383
    3426       2.6258
    3427       2.6849
    3428       2.3766
    3429       2.8625
    3430       2.4833
    3431       2.7540
    3432       2.1433
    3433       2.2126
    3434       2.2592
    3435       1.7773
    3436       1.5788
    3437       1.4441
    3438       1.7667
    3439       2.0391
    3440       1.8928
    3441       1.9547
    3442       2.0429
    3443       1.9034
    3444       1.9391
    3445       2.1870
    3446       1.8472
    3447       2.0091
    3448       1.6886
    3449       2.5574
    3450       2.8698
    3451       2.3243
    3452       2.3875
    3453       1.6007
    3454       1.7107
    3455       2.2491
    3456       2.0033
    3457       1.7785
    3458       1.8486
    3459       1.8990
    3460       2.0239
    3461       1.9829
    3462       1.8924
    3463       2.2001
    3464       2.3481
    3465       2.3972
    3466       2.6747
    3467       2.6573
    3468       2.5420
    3469       2.3726
    3470       2.7115
    3471       2.4098
    3472       2.4051
    3473       2.0687
    3474       2.0418
    3475       1.9977
    3476       1.6465
    3477       1.8995
    3478       1.9926
    3479       1.8730
    3480       1.4220
    3481       1.7350
    3482       1.8456
    3483       1.8383
    3484       1.6916
    3485       1.7162
    3486       1.8911
    3487       2.2926
    3488       2.2971
    3489       2.5027
    3490       2.9739
    3491       2.8241
    3492       3.0968
    3493       3.1713
    3494       2.7445
    3495       2.6672
    3496       2.6490
    3497       2.1852
    3498       2.1046
    3499       2.1890
    3500       2.2023
    3501       2.1690
    3502       2.1523
    3503       2.5273
    3504       2.4609
    3505       2.3515
    3506       2.1951
    3507       2.4572
    3508       2.1935
    3509       2.6832
    3510       2.6379
    3511       2.6389
    3512       2.7351
    3513       2.8506
    3514       2.4454
    3515       2.7695
    3516       2.4642
    3517       2.5675
    3518       2.5001
    3519       2.9782
    3520       2.7502
    3521       2.9686
    3522       3.0623
    3523       3.2206
    3524       3.0474
    3525       3.0053
    3526       3.0375
    3527       2.9063
    3528       2.7327
    3529       2.8011
    3530       3.3151
    3531       3.3383
    3532       2.9696
    3533       3.2525
    3534       3.0825
    3535       3.5423
    3536       3.3843
    3537       3.1826
    3538       3.3066
    3539       3.1489
    3540       3.1123
    3541       2.8529
    3542       2.8720
    3543       3.0186
    3544       2.8638
    3545       2.6184
    3546       3.0254
    3547       2.9395
    3548       2.8120
    3549       2.8234
    3550       2.9441
    3551       3.1327
    3552       3.0772
    3553       3.0796
    3554       3.0121
    3555       3.1254
    3556       3.0243
    3557       2.9869
    3558       3.0926
    3559       3.0992
    3560       3.1158
    3561       2.9294
    3562       3.0328
    3563       3.0267
    3564       3.1214
    3565       3.2945
    3566       2.6718
    3567       2.7421
    3568       2.6127
    3569       2.0211
    3570       2.3885
    3571       2.5523
    3572       2.6997
    3573       2.7053
    3574       2.7835
    3575       2.9771
    3576       2.5750
    3577       2.7690
    3578       2.9988
    3579       3.5851
    3580       3.4374
    3581       3.6466
    3582       3.9293
    3583       3.9347
    3584       4.1312
    3585       4.2279
    3586       4.3896
    3587       4.3372
    3588       4.6134
    3589       4.3796
    3590       4.8480
    3591       4.5304
    3592       4.3756
    3593       4.1572
    3594       3.7699
    3595       4.0756
    3596       3.5923
    3597       3.5431
    3598       3.4373
    3599       3.7175
    3600       3.8092
    3601       3.6409
    3602       3.6650
    3603       4.2249
    3604       4.0007
    3605       3.9766
    3606       3.4627
    3607       3.8479
    3608       3.9562
    3609       4.1943
    3610       4.4022
    3611       4.6171
    3612       4.3109
    3613       4.2091
    3614       4.0036
    3615       3.6177
    3616       3.6302
    3617       3.3051
    3618       3.1511
    3619       3.1404
    3620       3.0645
    3621       3.4315
    3622       3.2736
    3623       3.5572
    3624       3.0505
    3625       3.0724
    3626       2.7009
    3627       3.0418
    3628       3.2860
    3629       3.4707
    3630       3.3975
    3631       3.0827
    3632       3.2527
    3633       3.2173
    3634       3.3637
    3635       3.3590
    3636       3.5870
    3637       3.6568
    3638       3.0791
    3639       3.2793
    3640       3.2481
    3641       3.7087
    3642       3.4036
    3643       3.3314
    3644       3.5866
    3645       3.7293
    3646       3.7540
    3647       3.9472
    3648       3.8025
    3649       3.4054
    3650       4.1899
    3651       3.7551
    3652       3.2261
    3653       3.3423
    3654       3.4399
    3655       3.1764
    3656       3.1299
    3657       3.2896
    3658       2.8605
    3659       2.7682
    3660       3.2974
    3661       3.2573
    3662       3.3781
    3663       3.2533
    3664       3.1433
    3665       2.8420
    3666       3.1434
    3667       3.1310
    3668       3.1136
    3669       3.6302
    3670       3.6154
    3671       3.3367
    3672       3.1891
    3673       3.2706
    3674       3.1779
    3675       3.2688
    3676       3.4317
    3677       3.5608
    3678       3.8699
    3679       3.8496
    3680       3.9647
    3681       3.6459
    3682       3.7238
    3683       3.5250
    3684       3.1633
    3685       3.5568
    3686       3.8663
    3687       3.7967
    3688       4.2783
    3689       4.5392
    3690       4.5749
    3691       4.0437
    3692       3.6312
    3693       3.8711
    3694       3.8112
    3695       3.5854
    3696       4.1562
    3697       4.1195
    3698       3.8462
    3699       4.0361
    3700       4.3725
    3701       3.9685
    3702       4.0664
    3703       3.9325
    3704       4.0272
    3705       3.9640
    3706       3.6948
    3707       3.7381
    3708       3.6089
    3709       3.7629
    3710       4.0552
    3711       3.7650
    3712       3.8862
    3713       3.9325
    3714       3.8066
    3715       3.9547
    3716       3.6775
    3717       4.0619
