#Frame     ntd_rms_bb
    2400       2.2761
    2401       2.7077
    2402       3.2745
    2403       2.4003
    2404       4.4705
    2405       3.0589
    2406       1.9714
    2407       2.3268
    2408       1.9420
    2409       2.2396
    2410       2.6936
    2411       2.0145
    2412       2.4304
    2413       1.5622
    2414       2.0269
    2415       1.8415
    2416       1.3753
    2417       1.6634
    2418       2.3298
    2419       1.3198
    2420       1.7351
    2421       3.6659
    2422       2.7226
    2423       2.9569
    2424       2.6187
    2425       1.3376
    2426       1.6757
    2427       2.1849
    2428       2.3597
    2429       2.7939
    2430       1.5110
    2431       1.1050
    2432       1.1102
    2433       2.4560
    2434       1.8994
    2435       1.3685
    2436       2.3155
    2437       2.3277
    2438       1.5722
    2439       1.5185
    2440       2.3852
    2441       2.1497
    2442       1.8909
    2443       2.6090
    2444       2.8004
    2445       1.4840
    2446       1.9364
    2447       2.8524
    2448       2.9057
    2449       1.9000
    2450       3.3701
    2451       2.2608
    2452       2.1212
    2453       1.8632
    2454       1.0656
    2455       1.4754
    2456       1.8210
    2457       2.8855
    2458       2.1032
    2459       2.6457
    2460       1.9908
    2461       2.0404
    2462       1.5178
    2463       2.5140
    2464       2.1841
    2465       1.5002
    2466       1.3397
    2467       2.9294
    2468       1.9828
    2469       1.7806
    2470       2.3337
    2471       1.0383
    2472       2.1138
    2473       1.7206
    2474       3.0239
    2475       2.7429
    2476       2.6265
    2477       2.5442
    2478       1.9359
    2479       2.0966
    2480       1.9390
    2481       2.9313
    2482       2.2724
    2483       1.5267
    2484       2.5412
    2485       2.5791
    2486       2.5488
    2487       2.4932
    2488       1.6866
    2489       3.0154
    2490       3.2305
    2491       2.3027
    2492       3.2065
    2493       2.7314
    2494       2.4438
    2495       2.8725
    2496       3.1638
    2497       3.7036
    2498       2.3801
    2499       2.5949
    2500       2.5787
    2501       2.6225
    2502       3.4601
    2503       1.6533
    2504       2.0504
    2505       2.6235
    2506       2.1018
    2507       2.4621
    2508       2.9311
    2509       2.5460
    2510       2.0878
    2511       3.9328
    2512       2.5447
    2513       2.7518
    2514       1.9973
    2515       3.4448
    2516       2.0831
    2517       2.6474
    2518       2.5956
    2519       3.0906
    2520       2.0207
    2521       2.7862
    2522       2.4668
    2523       2.4831
    2524       2.1650
    2525       2.8498
    2526       2.6567
    2527       3.2500
    2528       1.9276
    2529       2.3029
    2530       3.4631
    2531       2.2892
    2532       2.5769
    2533       3.7759
    2534       3.4333
    2535       2.7580
    2536       2.7593
    2537       1.9189
    2538       2.9393
    2539       1.9419
    2540       1.6834
    2541       2.8282
    2542       1.7264
    2543       2.8623
    2544       1.8373
    2545       1.3277
    2546       2.0997
    2547       1.5235
    2548       2.5844
    2549       0.9244
    2550       2.7320
    2551       2.5181
    2552       1.3376
    2553       2.0439
    2554       1.7814
    2555       2.7790
    2556       3.4734
    2557       3.7921
    2558       2.3691
    2559       3.6018
    2560       1.9036
    2561       2.2443
    2562       2.5651
    2563       2.5803
    2564       3.0375
    2565       2.8685
    2566       2.7867
    2567       1.6290
    2568       1.8587
    2569       1.1503
    2570       1.3314
    2571       2.2713
    2572       2.7103
    2573       2.4178
    2574       2.4523
    2575       2.8029
    2576       1.8555
    2577       2.3822
    2578       2.3991
    2579       1.8123
    2580       3.2155
    2581       2.5140
    2582       3.1407
    2583       1.9767
    2584       2.4865
    2585       2.0596
    2586       3.3803
    2587       2.9868
    2588       1.7478
    2589       1.6705
    2590       2.2707
    2591       3.0024
    2592       2.6440
    2593       2.9027
    2594       1.5287
    2595       3.0661
    2596       1.8189
    2597       1.9320
    2598       2.2333
    2599       1.8488
    2600       1.8607
    2601       1.3252
    2602       1.6851
    2603       2.1171
    2604       1.0808
    2605       1.9803
    2606       1.9074
    2607       1.3257
    2608       1.7018
    2609       1.5754
    2610       1.4619
    2611       2.0412
    2612       1.9317
    2613       1.5541
    2614       2.0021
    2615       1.5423
    2616       2.4539
    2617       1.4128
    2618       1.2755
    2619       1.2799
    2620       2.3470
    2621       1.4261
    2622       2.8358
    2623       1.6367
    2624       1.7246
    2625       1.2726
    2626       1.4176
    2627       1.6208
    2628       1.1017
    2629       1.6595
    2630       1.4306
    2631       2.2593
    2632       1.6682
    2633       1.4799
    2634       2.1594
    2635       3.6177
    2636       4.1827
    2637       1.7190
    2638       1.8930
    2639       1.5033
    2640       1.7094
    2641       1.9982
    2642       1.3244
    2643       1.3900
    2644       1.3518
    2645       1.4144
    2646       1.4298
    2647       1.2817
    2648       1.0752
    2649       2.5856
    2650       3.0636
    2651       3.1610
    2652       4.6672
    2653       3.3546
    2654       4.5716
    2655       4.6275
    2656       4.8544
    2657       3.2258
    2658       4.2517
    2659       4.3601
    2660       2.6942
    2661       3.3426
    2662       2.8030
    2663       3.5208
    2664       3.4296
    2665       3.8181
    2666       2.6967
    2667       4.4979
    2668       4.0175
    2669       3.0419
    2670       4.0020
    2671       3.5869
    2672       4.2415
    2673       4.0683
    2674       2.9964
    2675       3.7103
    2676       4.5766
    2677       3.6117
    2678       4.6835
    2679       4.0584
    2680       4.7295
    2681       3.8826
    2682       4.2974
    2683       3.4909
    2684       3.1821
    2685       3.6179
    2686       4.0871
    2687       3.5010
    2688       2.9438
    2689       3.3939
    2690       2.4748
    2691       3.6565
    2692       4.1245
    2693       4.3137
    2694       3.9293
    2695       3.0360
    2696       2.6797
    2697       2.1689
    2698       3.2875
    2699       2.6447
    2700       3.0945
    2701       3.0649
    2702       5.1366
    2703       2.8457
    2704       2.8466
    2705       3.8010
    2706       1.8785
    2707       2.4329
    2708       3.3193
    2709       2.0739
    2710       1.3084
    2711       2.1244
    2712       1.6680
    2713       1.5834
    2714       1.3250
    2715       1.7375
    2716       1.2641
    2717       1.1515
    2718       2.1377
    2719       2.1603
    2720       1.8543
    2721       1.7314
    2722       1.2584
    2723       2.1050
    2724       1.5535
    2725       1.9567
    2726       1.4780
    2727       1.5249
    2728       2.9883
    2729       2.5368
    2730       2.3460
    2731       2.2149
    2732       2.0039
    2733       1.9983
    2734       1.0905
    2735       3.7278
    2736       4.2275
    2737       2.4709
    2738       3.0316
    2739       2.4405
    2740       3.5181
    2741       1.8365
    2742       4.0045
    2743       3.4726
    2744       2.1854
    2745       2.9427
    2746       2.7801
    2747       4.1684
    2748       2.8034
    2749       2.7456
    2750       2.5273
    2751       1.9593
    2752       3.3117
    2753       2.6294
    2754       1.8796
    2755       3.2182
    2756       3.3877
    2757       2.8173
    2758       3.9646
    2759       3.3093
    2760       2.3836
    2761       1.5233
    2762       1.1515
    2763       1.2812
    2764       1.7309
    2765       2.6858
    2766       3.6113
    2767       3.2068
    2768       3.1755
    2769       3.2547
    2770       2.6029
    2771       2.4457
    2772       2.2433
    2773       1.9606
    2774       2.6534
    2775       1.7124
    2776       2.0970
    2777       2.6965
    2778       3.0917
    2779       5.2020
    2780       4.8999
    2781       4.2564
    2782       5.0685
    2783       4.6132
    2784       5.5965
    2785       3.9968
    2786       4.2663
    2787       2.2794
    2788       1.8134
    2789       1.1983
    2790       1.3379
    2791       1.6745
    2792       1.6424
    2793       2.2576
    2794       2.4541
    2795       2.2265
    2796       2.2516
    2797       1.2002
    2798       3.7402
    2799       3.7641
    2800       3.3009
    2801       1.9789
    2802       2.6742
    2803       1.9262
    2804       2.6092
    2805       3.2932
    2806       3.9314
    2807       3.1088
    2808       2.9861
    2809       2.1175
    2810       2.2792
    2811       1.4742
    2812       2.1684
    2813       2.9326
    2814       2.6201
    2815       2.9638
    2816       2.4538
    2817       2.8231
    2818       2.0844
    2819       1.2640
    2820       1.0581
    2821       1.6845
    2822       1.4102
    2823       1.6306
    2824       1.3983
    2825       2.1071
    2826       1.0266
    2827       1.4499
    2828       0.8336
    2829       1.4975
    2830       1.7026
    2831       2.0218
    2832       0.8859
    2833       0.8708
    2834       0.9773
    2835       1.3552
    2836       1.3990
    2837       1.6913
    2838       1.7858
    2839       3.1100
    2840       1.4524
    2841       1.6736
    2842       1.0303
    2843       1.2888
    2844       1.1832
    2845       1.2879
    2846       1.6507
    2847       1.9257
    2848       2.0282
    2849       2.3332
    2850       2.4288
    2851       2.1034
    2852       2.6208
    2853       3.4665
    2854       1.9730
    2855       2.9100
    2856       1.8119
    2857       1.8048
    2858       1.6847
    2859       3.0111
    2860       2.4839
    2861       2.8397
    2862       2.2566
    2863       2.5738
    2864       2.7442
    2865       1.9885
    2866       2.0705
    2867       1.2564
    2868       1.2026
    2869       1.5365
    2870       1.1917
    2871       0.8188
    2872       1.3534
    2873       1.6882
    2874       1.8726
    2875       2.1818
    2876       2.1886
    2877       2.1998
    2878       1.8730
    2879       3.2109
    2880       2.2562
    2881       2.5783
    2882       1.5584
    2883       2.0864
    2884       1.9882
    2885       2.2157
    2886       2.6277
    2887       2.6646
    2888       2.6639
    2889       3.2538
    2890       1.6339
    2891       1.4018
    2892       1.2261
    2893       0.9430
    2894       1.9232
    2895       1.2647
    2896       1.0936
    2897       1.1017
    2898       1.5191
    2899       1.1936
    2900       1.7763
    2901       1.3435
    2902       1.7923
    2903       1.4617
    2904       1.5551
    2905       1.0963
    2906       1.0585
    2907       1.6656
    2908       1.3971
    2909       1.6715
    2910       4.1185
    2911       2.2667
    2912       1.5823
    2913       2.9481
    2914       1.8784
    2915       1.8572
    2916       1.9932
    2917       1.9441
    2918       2.8215
    2919       1.7503
    2920       1.7520
    2921       1.9238
    2922       1.9976
    2923       1.0477
    2924       2.1759
    2925       2.3906
    2926       2.9049
    2927       2.3505
    2928       2.9562
    2929       3.6110
    2930       4.0563
    2931       3.7783
    2932       2.5033
    2933       2.9800
    2934       2.0601
    2935       3.3849
    2936       1.5819
    2937       2.5443
    2938       1.8850
    2939       2.3353
    2940       1.2919
    2941       2.0510
    2942       1.1890
    2943       1.3618
    2944       1.7666
    2945       1.2700
    2946       1.3797
    2947       1.8780
    2948       2.4634
    2949       3.0592
    2950       3.3699
    2951       3.1798
    2952       3.1696
    2953       3.1206
    2954       2.3598
    2955       1.9231
    2956       3.1926
    2957       2.7218
    2958       1.9411
    2959       2.3111
    2960       2.0561
    2961       1.4508
    2962       1.6520
    2963       1.9980
    2964       2.0129
    2965       1.5438
    2966       2.8408
    2967       3.7498
    2968       3.4209
    2969       2.5290
    2970       3.5309
    2971       2.8211
    2972       3.5974
    2973       1.7128
    2974       2.5261
    2975       2.7132
    2976       1.7015
    2977       2.4446
    2978       1.5454
    2979       1.7444
    2980       1.8328
    2981       1.5906
    2982       1.6441
    2983       2.9625
    2984       2.4750
    2985       2.3840
    2986       1.9100
    2987       3.3303
    2988       3.2727
    2989       2.4592
    2990       2.6952
    2991       3.2423
    2992       2.4324
    2993       3.9191
    2994       2.6380
    2995       3.6148
    2996       4.1700
    2997       4.1414
    2998       3.1078
    2999       3.0341
    3000       2.2314
    3001       2.9997
    3002       2.7360
    3003       2.9893
    3004       1.8493
    3005       3.8302
    3006       3.2046
    3007       2.0920
    3008       3.6034
    3009       2.3942
    3010       4.3536
    3011       2.7781
    3012       2.6433
    3013       3.5192
    3014       3.7537
    3015       2.8610
    3016       2.1340
    3017       1.8544
    3018       2.2434
    3019       3.6470
    3020       2.5398
    3021       2.1197
    3022       1.6522
    3023       2.0729
    3024       3.7367
    3025       1.4173
    3026       2.2843
    3027       4.0441
    3028       2.5054
    3029       3.4309
    3030       3.1081
    3031       2.5514
    3032       2.6987
    3033       2.6039
    3034       1.8865
    3035       3.0975
    3036       3.4408
    3037       2.8824
    3038       2.5287
    3039       2.4315
    3040       5.5483
    3041       4.1460
    3042       3.6269
    3043       4.6585
    3044       4.0756
    3045       5.1931
    3046       2.7246
    3047       3.3827
    3048       1.9147
    3049       2.4878
    3050       2.4362
    3051       3.7643
    3052       3.9431
    3053       5.3374
    3054       5.5267
    3055       4.4950
    3056       3.2627
    3057       3.9050
    3058       3.7105
    3059       3.2877
    3060       2.9879
    3061       5.1390
    3062       2.7711
    3063       3.6034
    3064       3.9877
    3065       3.7827
    3066       3.7553
    3067       4.0873
    3068       4.6553
    3069       3.9735
    3070       3.8155
    3071       3.0269
    3072       4.3230
    3073       4.2133
    3074       4.0738
    3075       4.6211
    3076       3.2981
    3077       4.1364
    3078       5.0717
    3079       4.6420
    3080       4.7904
    3081       4.5042
    3082       5.1892
    3083       5.5221
    3084       6.2659
    3085       5.6941
    3086       5.8657
    3087       5.2859
    3088       6.0210
    3089       5.4886
    3090       6.8427
    3091       6.6679
    3092       5.9824
    3093       5.6958
    3094       6.0083
    3095       7.0876
    3096       6.8763
    3097       6.0741
    3098       6.2111
    3099       6.3603
    3100       6.6366
    3101       6.0740
    3102       6.9254
    3103       6.3244
    3104       5.6667
    3105       6.6544
    3106       5.5712
    3107       6.6994
    3108       6.5374
    3109       6.7213
    3110       7.3610
    3111       7.4142
    3112       7.1105
    3113       7.3534
    3114       6.7418
    3115       7.9863
    3116       8.4187
    3117       8.5426
    3118       8.4829
    3119       7.3743
    3120       6.2676
    3121       6.6371
    3122       7.4221
    3123       6.1507
    3124       6.0328
    3125       7.1403
    3126       8.2821
    3127       8.0545
    3128       6.9928
    3129       7.1806
    3130       6.8451
    3131       6.4285
    3132       6.5143
    3133       8.2021
    3134       6.7869
    3135       8.0322
    3136       6.1401
    3137       6.4707
    3138       7.9527
    3139       6.6133
    3140       5.5415
    3141       6.7059
    3142       6.7200
    3143       6.0848
    3144       6.5081
    3145       7.2779
    3146       7.5363
    3147       6.2818
    3148       6.7301
    3149       7.8074
    3150       6.8958
    3151       5.7660
    3152       7.1583
    3153       7.1383
    3154       6.6692
    3155       6.5992
    3156       6.9195
    3157       7.3127
    3158       7.1751
    3159       6.9521
    3160       6.3755
    3161       7.4480
    3162       6.3183
    3163       6.7711
    3164       6.1201
    3165       7.5291
    3166       7.2540
    3167       5.9662
    3168       6.4955
    3169       6.7427
    3170       8.1920
    3171       7.4490
    3172       8.4468
    3173       7.5255
    3174       8.1906
    3175       7.4544
    3176       7.4743
    3177       7.9699
    3178       6.6059
    3179       5.7243
    3180       6.2239
    3181       6.6797
    3182       7.3952
    3183       6.7127
    3184       6.6807
    3185       6.8078
    3186       6.3334
    3187       6.4799
    3188       8.1259
    3189       8.5590
    3190       9.5747
    3191       9.8025
    3192       9.2384
    3193       9.6601
    3194       9.6153
    3195       9.0368
    3196       9.4368
    3197       9.2616
    3198       8.5698
    3199       7.6678
    3200       7.4884
    3201       6.4405
    3202       6.7777
    3203       7.1987
    3204       8.2065
    3205       7.3389
    3206       7.4666
    3207       7.6177
    3208       8.4837
    3209       7.5184
    3210       8.1643
    3211       8.4364
    3212       8.4567
    3213       9.1227
    3214       9.0528
    3215       8.9564
    3216       9.7166
    3217       9.0387
    3218       8.3087
    3219       8.7819
    3220       8.5827
    3221       9.6558
    3222       8.7607
    3223       9.3290
    3224       8.7938
    3225       9.6798
    3226       8.8417
    3227       8.8452
    3228       6.9780
    3229       8.9716
    3230       8.6952
    3231       9.9357
    3232       7.8142
    3233       8.7133
    3234       7.3250
    3235       7.8732
    3236       6.7425
    3237       7.7317
    3238       6.7118
    3239       6.8318
    3240       7.1287
    3241       6.5811
    3242       6.9086
    3243       6.1605
    3244       6.5875
    3245       5.4587
    3246       5.9660
    3247       7.2046
    3248       6.1023
    3249       7.4865
    3250       6.8040
    3251       5.9364
    3252       6.6712
    3253       7.3355
    3254       8.1260
    3255       8.3391
    3256       8.4768
    3257       8.5177
    3258       6.8848
    3259       6.6605
    3260       6.1251
    3261       5.5358
    3262       5.2714
    3263       5.5120
    3264       5.6400
    3265       5.9160
    3266       4.6403
    3267       4.9427
    3268       6.2069
    3269       6.5730
    3270       4.9347
    3271       4.9720
    3272       6.8682
    3273       7.1190
    3274       6.9729
    3275       4.9711
    3276       5.7337
    3277       6.4010
    3278       7.1723
    3279       7.6931
    3280       7.5411
    3281       7.2396
    3282       7.9929
    3283       6.3997
    3284       6.5577
    3285       5.8106
    3286       6.1244
    3287       6.4637
    3288       6.6546
    3289       5.9805
    3290       5.7600
    3291       5.6734
    3292       5.5586
    3293       5.6839
    3294       6.1342
    3295       6.4221
    3296       5.7774
    3297       6.6378
    3298       6.2105
    3299       6.3545
    3300       7.3878
    3301       7.0924
    3302       7.9943
    3303       7.8573
    3304       6.7681
    3305       8.3127
    3306       6.9575
    3307       6.4024
    3308       8.1607
    3309       8.6219
    3310       7.0100
    3311       6.0393
    3312       6.6010
    3313       6.0020
    3314       7.8678
    3315       6.6251
    3316       6.3504
    3317       5.5050
    3318       5.4587
    3319       6.6146
    3320       6.2223
    3321       6.7393
    3322       6.6316
    3323       6.5305
    3324       7.0478
    3325       6.0255
    3326       7.3145
    3327       7.7200
    3328       8.7540
    3329       8.7622
    3330       7.7915
    3331       8.7848
    3332       6.7150
    3333       6.3135
    3334       5.5987
    3335       6.2884
    3336       6.2060
    3337       7.3372
    3338       6.9107
    3339       6.5366
    3340       6.5809
    3341       5.9557
    3342       7.3745
    3343       6.7009
    3344       6.7417
    3345       7.9506
    3346       8.0341
    3347       7.6871
    3348       8.6114
    3349       7.1978
    3350       6.3281
    3351       7.7518
    3352       6.2337
    3353       6.3230
    3354       6.6976
    3355       7.3514
    3356       5.4888
    3357       5.2164
    3358       6.3845
    3359       7.4088
    3360       7.4164
    3361       6.3116
    3362       6.8079
    3363       7.0659
    3364       7.7090
    3365       7.3865
    3366       7.2275
    3367       7.8640
    3368       8.5721
    3369       7.5689
    3370       7.7232
    3371       4.5571
    3372       6.0155
    3373       7.2842
    3374       5.7487
    3375       6.0516
    3376       5.9047
    3377       6.3778
    3378       6.9710
    3379       7.4809
    3380       7.3107
    3381       7.4837
    3382       7.9139
    3383       6.9741
    3384       6.5666
    3385       6.6492
    3386       7.5908
    3387       7.2009
    3388       5.5786
    3389       6.4937
    3390       6.5973
    3391       6.4649
    3392       7.5565
    3393       7.6754
    3394       6.1596
    3395       5.0572
    3396       6.1983
    3397       6.5674
    3398       6.7322
    3399       6.1058
    3400       4.7011
    3401       4.8772
    3402       5.5068
    3403       5.5162
    3404       4.5011
    3405       5.1594
    3406       5.1304
    3407       5.8003
    3408       5.6009
    3409       6.6703
    3410       6.6767
    3411       5.9037
    3412       6.5415
    3413       7.1880
    3414       7.6651
    3415       6.4419
    3416       6.1152
    3417       7.4037
    3418       8.2781
    3419       8.0337
    3420       7.6266
    3421       7.4725
    3422       6.9596
    3423       7.3545
    3424       6.9070
    3425       8.5465
    3426       7.6929
    3427       8.1164
    3428       7.2652
    3429       8.2964
    3430       6.7799
    3431       7.7418
    3432       5.7783
    3433       6.1485
    3434       6.4290
    3435       4.4887
    3436       3.8685
    3437       3.6194
    3438       4.4054
    3439       5.7337
    3440       5.1817
    3441       5.0701
    3442       5.3044
    3443       4.9829
    3444       5.3992
    3445       6.1023
    3446       4.8441
    3447       4.9063
    3448       4.2517
    3449       7.2860
    3450       8.5175
    3451       6.9323
    3452       6.7192
    3453       3.4487
    3454       4.4870
    3455       6.4459
    3456       6.0666
    3457       4.7458
    3458       5.1101
    3459       4.3555
    3460       5.8099
    3461       5.9885
    3462       5.2177
    3463       5.8141
    3464       7.1028
    3465       7.2361
    3466       7.7999
    3467       7.8119
    3468       7.6461
    3469       7.1192
    3470       8.5028
    3471       6.8590
    3472       6.9481
    3473       5.4664
    3474       5.8490
    3475       5.3891
    3476       4.2316
    3477       5.2215
    3478       4.7783
    3479       4.7347
    3480       3.4793
    3481       4.5711
    3482       5.0804
    3483       4.8355
    3484       4.2020
    3485       4.3924
    3486       5.3790
    3487       6.5977
    3488       6.4666
    3489       7.0526
    3490       8.5419
    3491       8.1226
    3492       9.0522
    3493       9.2184
    3494       8.0698
    3495       7.8633
    3496       7.0571
    3497       5.5881
    3498       5.4152
    3499       5.9606
    3500       6.0834
    3501       5.9324
    3502       5.5748
    3503       7.0325
    3504       6.4940
    3505       5.9864
    3506       5.9895
    3507       6.7824
    3508       5.9633
    3509       7.2055
    3510       7.4567
    3511       7.4768
    3512       7.9626
    3513       8.2877
    3514       6.3250
    3515       7.4539
    3516       6.6373
    3517       7.7150
    3518       7.5420
    3519       8.9228
    3520       7.9017
    3521       9.1801
    3522       9.4203
    3523       9.9938
    3524       9.1388
    3525       9.0969
    3526       9.3726
    3527       8.5283
    3528       7.7746
    3529       8.7975
    3530       9.8411
    3531      10.0039
    3532       8.7371
    3533       9.8323
    3534       8.9165
    3535      11.2421
    3536      10.6259
    3537       9.1841
    3538      10.3183
    3539       9.2750
    3540       8.6695
    3541       7.5906
    3542       8.4856
    3543       8.7657
    3544       8.6220
    3545       7.8760
    3546       9.1209
    3547       8.5699
    3548       8.2561
    3549       8.1649
    3550       8.5535
    3551       9.1869
    3552       8.8339
    3553       9.3086
    3554       9.2188
    3555       9.3108
    3556       9.3274
    3557       9.0733
    3558       9.3551
    3559       9.3549
    3560       9.1829
    3561       8.5971
    3562       8.8824
    3563       9.2201
    3564       9.8127
    3565      10.5320
    3566       7.9152
    3567       8.2496
    3568       7.4932
    3569       5.0118
    3570       7.4733
    3571       7.0494
    3572       8.1545
    3573       7.4737
    3574       8.3050
    3575       8.8332
    3576       7.7607
    3577       8.7341
    3578       9.2351
    3579      12.0629
    3580      11.3103
    3581      12.5143
    3582      13.4737
    3583      13.6456
    3584      14.7366
    3585      15.1099
    3586      15.7648
    3587      15.6337
    3588      16.6687
    3589      15.9469
    3590      17.2396
    3591      16.3498
    3592      15.9751
    3593      15.0525
    3594      13.2828
    3595      14.9174
    3596      12.7014
    3597      12.6136
    3598      12.4276
    3599      13.2599
    3600      13.7600
    3601      13.0759
    3602      12.4812
    3603      14.6045
    3604      14.1192
    3605      14.2441
    3606      11.7490
    3607      13.8401
    3608      13.8436
    3609      14.3490
    3610      15.1071
    3611      16.6132
    3612      15.0621
    3613      14.7047
    3614      13.8985
    3615      12.3123
    3616      11.9495
    3617      11.1526
    3618      10.2594
    3619      10.0464
    3620       9.9944
    3621      11.3792
    3622      11.4907
    3623      11.9492
    3624      10.1769
    3625       9.5302
    3626       8.2820
    3627       9.1747
    3628      10.7211
    3629      10.9009
    3630      10.4995
    3631       9.3593
    3632      10.4991
    3633      10.3544
    3634      10.6986
    3635       9.9024
    3636      11.3543
    3637      12.4735
    3638       9.5549
    3639      10.5396
    3640      10.9409
    3641      11.7338
    3642      10.8285
    3643      10.1114
    3644      10.7382
    3645      12.5015
    3646      12.2887
    3647      12.8930
    3648      12.7139
    3649      10.7854
    3650      14.0738
    3651      11.5255
    3652       9.6661
    3653       9.7790
    3654       9.5533
    3655       8.4590
    3656       7.1261
    3657       8.2855
    3658       6.2819
    3659       6.0463
    3660       7.7304
    3661       7.9958
    3662       8.4043
    3663       7.9110
    3664       7.2338
    3665       6.4634
    3666       6.7894
    3667       7.6398
    3668       7.3866
    3669       9.7212
    3670       9.5657
    3671       8.9297
    3672       7.4190
    3673       8.1449
    3674       8.6476
    3675       8.8360
    3676       9.0369
    3677       8.6919
    3678      10.2538
    3679       8.9973
    3680       9.7692
    3681       9.1033
    3682       9.8523
    3683       9.7793
    3684       9.3501
    3685       9.5441
    3686       9.9466
    3687      11.0938
    3688      11.3123
    3689      11.5997
    3690      11.4064
    3691      10.0873
    3692       9.2264
    3693       9.7968
    3694       9.8161
    3695       8.8713
    3696      10.4256
    3697       9.6322
    3698       8.7217
    3699       8.7084
    3700       9.2376
    3701       8.9475
    3702      10.2756
    3703       9.5393
    3704      10.4957
    3705       9.3897
    3706       8.6025
    3707       8.1412
    3708       8.3680
    3709       8.4624
    3710       9.4239
    3711       8.5881
    3712       9.3930
    3713       9.7828
    3714       8.7990
    3715       9.3470
    3716       8.7073
    3717       9.4936
    3718       9.5321
    3719       8.9852
    3720       9.0302
    3721       8.9516
    3722       7.0436
    3723       6.8427
    3724       6.7754
    3725       7.4293
    3726       7.4652
    3727       8.5841
    3728       8.1548
    3729       7.9585
    3730       7.6829
    3731       7.9576
    3732       7.5370
    3733       8.2944
    3734       7.7426
    3735       8.3901
    3736       6.9874
    3737       7.4927
    3738       7.1437
    3739       6.8234
    3740       6.8831
    3741       7.1967
    3742       6.4647
    3743       6.9518
    3744       6.6928
    3745       7.0913
    3746       5.9147
    3747       6.1976
    3748       6.8540
    3749       7.3041
    3750       7.6887
    3751       7.5271
    3752       7.7872
    3753       8.4728
    3754       7.8627
    3755       7.4265
    3756       7.6334
    3757       7.7215
    3758       8.2245
    3759       8.0388
    3760       9.1147
    3761      10.1592
    3762       9.3209
    3763       9.0433
    3764       8.1313
    3765       9.8890
    3766       9.1604
    3767       9.4702
    3768       8.8870
    3769       8.0110
    3770       8.5920
    3771       8.7389
    3772       7.1400
    3773       7.9619
    3774       9.6265
    3775       9.1050
    3776       7.9868
    3777       8.3275
    3778       6.8854
    3779       8.4514
    3780       8.3542
    3781       7.5157
    3782       8.5566
    3783       8.6242
    3784       7.9044
    3785       8.8066
    3786       8.7687
    3787       8.8702
    3788      10.0872
    3789       8.8314
    3790       8.4345
    3791       8.7663
    3792       8.4334
    3793       9.3780
    3794       9.6053
    3795       8.6483
    3796       7.3665
    3797       7.7622
    3798       7.7860
    3799      10.1966
    3800       8.9623
    3801       8.8739
    3802       7.7977
    3803       8.8708
    3804       8.5373
    3805       6.5381
    3806       8.2070
    3807       9.0445
    3808       9.2269
    3809       8.8397
    3810       6.2714
    3811       7.1483
    3812       7.0592
    3813       5.6618
    3814       6.0975
    3815       8.2919
    3816       9.0268
    3817       9.6160
    3818      10.5399
    3819      11.8170
    3820      12.8268
    3821      11.8683
    3822      11.7982
    3823       9.9944
    3824      10.6615
    3825      10.0836
    3826       9.9702
    3827      10.8056
    3828       9.8762
    3829       9.8720
    3830      10.8585
    3831      10.4767
    3832       9.7364
    3833       9.8336
    3834       9.1212
    3835       8.7608
    3836       8.4168
    3837       9.8216
    3838       9.2733
    3839       8.9254
    3840       8.6115
    3841      11.5152
    3842       9.9317
    3843      10.0456
    3844      10.0182
    3845      10.5514
    3846       9.7317
    3847      10.4616
    3848      10.5194
    3849      10.4260
    3850       9.3792
    3851      10.5793
    3852      10.8639
    3853      10.3069
    3854       9.0900
    3855       9.0719
    3856       9.2807
    3857      10.3122
    3858       8.6069
    3859       9.2418
    3860       8.5074
    3861       8.2054
    3862       7.5134
    3863       8.3994
    3864       9.3244
    3865       8.4486
    3866       7.7976
    3867       8.9292
    3868       8.4780
    3869       8.9119
    3870       9.3799
    3871       9.7332
    3872       8.0966
    3873      10.1223
    3874      10.6565
    3875      11.4176
    3876      10.9510
    3877      10.5542
    3878       7.5766
    3879       7.0270
    3880       8.3662
    3881       8.8665
    3882       8.4658
    3883       9.0534
    3884       7.8338
    3885       7.9506
    3886       7.5949
    3887       7.6763
    3888       7.2423
    3889       8.1970
    3890       8.6115
    3891       7.9958
    3892       7.4035
    3893       7.9204
    3894       8.3108
    3895       8.1846
    3896       8.1021
    3897       7.9517
    3898       7.5476
    3899       8.3680
    3900       7.6709
    3901       8.2720
    3902       7.8471
    3903       8.4286
    3904       7.9506
    3905       7.5744
    3906       7.4059
    3907       6.9016
    3908       9.4411
    3909       8.2761
    3910       9.2197
    3911       8.6192
    3912       8.9458
    3913       8.3061
    3914       9.2335
    3915      10.2693
    3916      10.3669
    3917       9.1521
    3918       9.6012
    3919       8.9515
    3920       8.2094
    3921       9.4377
    3922      10.3706
    3923       7.7355
    3924       8.7837
    3925       9.3874
    3926       9.2158
    3927       8.9945
    3928       9.2200
    3929      10.9944
    3930      10.9662
    3931       9.9048
    3932       9.7692
    3933      10.7670
    3934      10.3180
    3935      12.5758
    3936      13.0347
    3937      12.8093
    3938      12.5131
    3939      12.9292
    3940      13.0500
    3941      13.7095
    3942      11.8162
    3943      11.2046
    3944      10.8218
    3945      12.5622
    3946      13.7619
    3947      12.9594
    3948      15.1068
    3949      15.0175
    3950      14.3570
    3951      14.7525
    3952      15.2444
