#Frame   domain_angle
    2576      70.4692
    2577      68.9089
    2578      70.2229
    2579      69.3328
    2580      70.2031
    2581      68.6165
    2582      70.4059
    2583      68.2118
    2584      62.6020
    2585      65.0510
    2586      66.2902
    2587      64.0347
    2588      67.3918
    2589      64.6944
    2590      68.8387
    2591      69.3076
    2592      72.3769
    2593      70.1611
    2594      66.6083
    2595      70.9125
    2596      69.7830
    2597      69.5528
    2598      68.6609
    2599      65.5354
    2600      67.2801
    2601      68.3469
    2602      68.3875
    2603      64.9683
    2604      66.5986
    2605      65.5133
    2606      68.5605
    2607      72.6200
    2608      69.9246
    2609      65.7231
    2610      69.7742
    2611      66.3565
    2612      68.1257
    2613      67.4521
    2614      68.5365
    2615      67.4071
    2616      68.2012
    2617      69.5201
    2618      69.9327
    2619      71.1997
    2620      68.0278
    2621      67.8643
    2622      72.7048
    2623      70.7091
    2624      69.6855
    2625      66.2200
    2626      70.2684
    2627      70.4297
    2628      70.7819
    2629      71.1600
    2630      67.3530
    2631      70.2613
    2632      69.9950
    2633      70.4866
    2634      70.0705
    2635      71.0570
    2636      67.3331
    2637      65.8405
    2638      66.8292
    2639      64.8636
    2640      67.5590
    2641      69.0188
    2642      70.0022
    2643      66.0730
    2644      69.4602
    2645      71.4400
    2646      69.4119
    2647      68.9464
    2648      68.1278
    2649      69.4178
    2650      69.5386
    2651      69.3220
    2652      68.8791
    2653      72.0040
    2654      70.8845
    2655      69.7779
    2656      71.2788
    2657      67.1114
    2658      69.0143
    2659      69.1568
    2660      69.1926
    2661      66.5072
    2662      69.2173
    2663      70.8202
    2664      70.3119
    2665      69.3116
    2666      68.7250
    2667      65.6342
    2668      66.8819
    2669      67.1347
    2670      66.0581
    2671      64.7419
    2672      67.1396
    2673      67.3304
    2674      68.2039
    2675      71.8145
    2676      71.9640
    2677      71.2706
    2678      71.6755
    2679      70.5280
    2680      71.9505
    2681      67.6266
    2682      67.3000
    2683      69.8620
    2684      69.8500
    2685      70.9789
    2686      66.1452
    2687      69.6217
    2688      69.8155
    2689      69.8451
    2690      69.9201
    2691      69.5403
    2692      70.0440
    2693      68.8952
    2694      69.9456
    2695      70.1619
    2696      69.5200
    2697      70.8576
    2698      71.5743
    2699      72.6774
    2700      73.8693
    2701      73.9324
    2702      69.3541
    2703      68.9440
    2704      69.8235
    2705      67.3282
    2706      68.3152
    2707      70.3529
    2708      72.5122
    2709      69.3800
    2710      70.5640
    2711      69.7361
    2712      69.1776
    2713      69.6750
    2714      70.4594
    2715      68.5681
    2716      71.7778
    2717      69.9014
    2718      68.3468
    2719      71.0655
    2720      70.3353
    2721      71.0201
    2722      70.5165
    2723      68.6441
    2724      70.7288
    2725      70.8792
    2726      68.9504
    2727      72.3217
    2728      72.0732
    2729      68.0955
    2730      69.0987
    2731      67.5465
    2732      70.7634
    2733      69.0672
    2734      67.0740
    2735      64.7319
    2736      66.5362
    2737      65.6424
    2738      69.5296
    2739      64.8165
    2740      67.8211
    2741      67.3217
    2742      68.6426
    2743      71.1692
    2744      69.6871
    2745      66.7306
    2746      65.2474
    2747      67.5773
    2748      65.7918
    2749      64.6971
    2750      64.8168
    2751      66.3224
    2752      66.5744
    2753      65.4725
    2754      67.0002
    2755      66.2198
    2756      65.7865
    2757      67.7424
    2758      66.2263
    2759      67.8865
    2760      72.5332
    2761      70.7793
    2762      65.2991
    2763      65.4526
    2764      70.4518
    2765      67.6252
    2766      70.0235
    2767      70.0507
    2768      69.9136
    2769      70.5185
    2770      68.9605
    2771      69.6733
    2772      70.8343
    2773      70.9126
    2774      69.8162
    2775      69.8435
    2776      70.5980
    2777      71.7968
    2778      71.2280
    2779      72.4752
    2780      72.5503
    2781      70.1844
    2782      70.7990
    2783      72.6270
    2784      70.0967
    2785      69.9762
    2786      70.4961
    2787      68.9865
    2788      65.5368
    2789      67.1571
    2790      66.8963
    2791      69.2409
    2792      69.6533
    2793      67.7379
    2794      69.1083
    2795      69.0374
    2796      68.4836
    2797      69.7838
    2798      68.6285
    2799      70.2493
    2800      68.2375
    2801      68.3853
    2802      68.1836
    2803      66.6573
    2804      65.8702
    2805      65.4571
    2806      66.8006
    2807      66.5079
    2808      66.7901
    2809      65.4640
    2810      67.0890
    2811      68.2455
    2812      65.9540
    2813      70.4147
    2814      71.0906
    2815      73.1251
    2816      69.8893
    2817      69.8852
    2818      70.9795
    2819      71.7666
    2820      70.4103
    2821      69.4953
    2822      69.5188
    2823      68.7963
    2824      64.6427
    2825      68.5858
    2826      68.1891
    2827      69.5862
    2828      65.7856
    2829      65.8313
    2830      65.3654
    2831      65.8533
    2832      67.0742
    2833      69.9459
    2834      68.7656
    2835      66.9748
    2836      68.3878
    2837      67.8048
    2838      68.9566
    2839      69.2045
    2840      66.7533
    2841      65.3803
    2842      65.2799
    2843      69.7715
    2844      67.7837
    2845      68.9789
    2846      68.7511
    2847      67.9070
    2848      66.3622
    2849      68.7779
    2850      69.8790
    2851      65.2249
    2852      69.3042
    2853      65.6001
    2854      63.3895
    2855      68.1618
    2856      68.4679
    2857      70.0512
    2858      69.4002
    2859      69.7763
    2860      70.2295
    2861      67.3737
    2862      68.5009
    2863      69.1262
    2864      71.0416
    2865      67.0259
    2866      68.0301
    2867      67.2078
    2868      65.6799
    2869      68.0032
    2870      68.2682
    2871      65.5173
    2872      67.7023
    2873      66.4952
    2874      65.2449
    2875      69.6968
    2876      64.5998
    2877      67.1007
    2878      66.5537
    2879      67.6857
    2880      67.7548
    2881      67.9587
    2882      68.8217
    2883      70.0839
    2884      70.0786
    2885      71.1320
    2886      69.2618
    2887      64.4230
    2888      68.4400
    2889      66.4131
    2890      68.3135
    2891      67.4790
    2892      70.2386
    2893      69.2899
    2894      67.9729
    2895      70.0390
    2896      69.9910
    2897      67.6259
    2898      70.0028
    2899      65.5000
    2900      67.3754
    2901      69.7939
    2902      68.4578
    2903      65.1892
    2904      70.0791
    2905      69.9348
    2906      70.4228
    2907      70.8850
    2908      70.9371
    2909      67.8804
    2910      68.8557
    2911      67.8422
    2912      69.1310
    2913      67.9949
    2914      67.5844
    2915      68.0540
    2916      69.0984
    2917      67.0641
    2918      69.0340
    2919      70.6565
    2920      69.3317
    2921      70.0505
    2922      70.4890
    2923      70.5502
    2924      70.1164
    2925      67.6613
    2926      68.6346
    2927      68.9597
    2928      69.8535
    2929      67.3784
    2930      70.0941
    2931      68.8108
    2932      69.1079
    2933      67.6192
    2934      67.8328
    2935      65.6283
    2936      64.3396
    2937      69.2321
    2938      67.6486
    2939      68.9393
    2940      70.8268
    2941      70.0748
    2942      70.9269
    2943      70.5405
    2944      70.3502
    2945      71.9176
    2946      74.6769
    2947      73.5527
    2948      73.2440
    2949      72.0593
    2950      70.8530
    2951      70.4193
    2952      74.1540
    2953      71.9754
    2954      74.3868
    2955      71.9395
    2956      70.1596
    2957      71.5206
    2958      69.1202
    2959      69.4987
    2960      69.3550
    2961      69.3659
    2962      72.0232
    2963      71.3615
    2964      72.3765
    2965      71.5083
    2966      71.6707
    2967      72.6139
    2968      74.1055
    2969      72.9997
    2970      73.1410
    2971      69.4881
    2972      70.8614
    2973      69.9578
    2974      68.3130
    2975      69.5245
    2976      70.8122
    2977      71.1612
    2978      67.0812
    2979      70.1059
    2980      70.2391
    2981      73.0383
    2982      66.6972
    2983      69.3548
    2984      70.8823
    2985      70.0672
    2986      68.0533
    2987      69.3807
    2988      69.9508
    2989      69.6505
    2990      70.3996
    2991      68.0827
    2992      67.5048
    2993      70.9119
    2994      68.4874
    2995      69.8619
    2996      68.9762
    2997      66.5643
    2998      70.2761
    2999      68.1240
    3000      69.8242
    3001      66.7081
    3002      68.5295
    3003      70.7741
    3004      69.2596
    3005      68.9805
    3006      66.8054
    3007      70.9601
    3008      68.8803
    3009      70.5720
    3010      71.0794
    3011      73.0915
    3012      73.4809
    3013      73.4184
    3014      74.0772
    3015      74.2557
    3016      72.8380
    3017      73.9485
    3018      75.4210
    3019      71.1204
    3020      73.4608
    3021      74.7547
    3022      71.8152
    3023      72.8513
    3024      70.5545
    3025      72.4828
    3026      74.3625
    3027      73.6704
    3028      75.0575
    3029      76.8898
    3030      73.7008
    3031      76.4872
    3032      77.8112
    3033      73.5778
    3034      72.9118
    3035      72.5580
    3036      73.6522
    3037      75.8047
    3038      78.7352
    3039      78.3393
    3040      80.5890
    3041      78.6836
    3042      76.0406
    3043      76.7502
    3044      80.9529
    3045      79.1602
    3046      78.0369
    3047      83.3994
    3048      79.7308
    3049      78.4401
    3050      79.3266
    3051      82.5977
    3052      79.1448
    3053      79.5007
    3054      78.3935
    3055      78.8061
    3056      79.8727
    3057      77.3573
    3058      75.8522
    3059      76.9333
    3060      76.9370
    3061      79.4328
    3062      79.0841
    3063      76.4493
    3064      79.9684
    3065      74.3588
    3066      77.8259
    3067      77.9602
    3068      74.9927
    3069      75.0089
    3070      76.1300
    3071      77.1724
    3072      77.7190
    3073      73.5687
    3074      73.4771
    3075      75.5212
    3076      77.3728
    3077      79.9568
    3078      77.3361
    3079      76.1773
    3080      78.2739
    3081      74.9221
    3082      77.3380
    3083      78.3216
    3084      77.5525
    3085      77.3510
    3086      77.2482
    3087      74.1906
    3088      78.2612
    3089      77.6325
    3090      76.7894
    3091      76.3449
    3092      71.1328
    3093      74.8802
    3094      71.0979
    3095      71.2916
    3096      72.4070
    3097      73.5976
    3098      71.9655
    3099      73.1285
    3100      72.4841
    3101      75.0675
    3102      73.9742
    3103      76.1135
    3104      72.9035
    3105      72.7710
    3106      71.6564
    3107      72.9214
    3108      75.6936
    3109      75.5079
    3110      75.3150
    3111      72.9049
    3112      71.8362
    3113      72.6694
    3114      73.7788
    3115      77.5289
    3116      75.7310
    3117      76.6612
    3118      75.9374
    3119      75.3622
    3120      73.5002
    3121      73.0509
    3122      75.3940
    3123      74.7433
    3124      75.7456
    3125      77.9056
    3126      74.5064
    3127      75.0991
    3128      73.2139
    3129      73.2688
    3130      73.7437
    3131      74.1151
    3132      74.2143
    3133      70.4635
    3134      70.5667
    3135      73.2719
    3136      72.2285
    3137      69.8218
    3138      70.8287
    3139      72.8705
    3140      74.0901
    3141      71.5182
    3142      72.7571
    3143      76.7929
    3144      75.8987
    3145      72.5313
    3146      73.4474
    3147      72.3289
    3148      78.7144
    3149      74.7685
    3150      74.9257
    3151      76.1955
    3152      74.9656
    3153      74.8336
    3154      77.0208
    3155      73.0458
    3156      72.6286
    3157      74.2417
    3158      74.4705
    3159      72.3105
    3160      72.1804
    3161      71.8310
    3162      75.3071
    3163      73.4192
    3164      71.8436
    3165      72.9487
    3166      73.5115
    3167      74.3615
    3168      70.4286
    3169      71.3968
    3170      70.9014
    3171      73.1564
    3172      73.1996
    3173      72.2699
    3174      71.1650
    3175      70.9009
    3176      71.9367
    3177      74.0796
    3178      74.2015
    3179      76.0799
    3180      73.0517
    3181      72.6758
    3182      73.7841
    3183      74.4323
    3184      74.3916
    3185      74.4505
    3186      74.3314
    3187      71.5601
    3188      72.6485
    3189      71.0555
    3190      71.1011
    3191      73.0185
    3192      73.9271
    3193      72.0121
    3194      72.0658
    3195      72.5616
    3196      74.8773
    3197      78.1579
    3198      74.5314
    3199      74.0256
    3200      76.3908
    3201      75.0244
    3202      71.6139
    3203      73.3745
    3204      71.1015
    3205      70.0311
    3206      72.0870
    3207      72.4119
    3208      72.7645
    3209      73.5548
    3210      73.3523
    3211      74.9174
    3212      72.8211
    3213      71.1677
    3214      70.1284
    3215      70.8997
    3216      71.2695
    3217      70.8964
    3218      70.6391
    3219      70.9617
    3220      72.0266
    3221      71.2224
    3222      70.0587
    3223      72.4512
    3224      71.1240
    3225      74.0381
    3226      75.6539
    3227      73.8254
    3228      73.1450
    3229      72.2073
    3230      71.2247
    3231      70.2742
    3232      73.0330
    3233      71.3365
    3234      76.3435
    3235      72.2405
    3236      71.8787
    3237      75.2666
    3238      73.2348
    3239      73.3189
    3240      73.5559
    3241      75.7430
    3242      73.8511
    3243      73.3740
    3244      71.6701
    3245      72.4516
    3246      75.3086
    3247      75.3810
    3248      74.5380
    3249      72.7940
    3250      73.1637
    3251      73.0228
    3252      74.4262
    3253      74.0643
    3254      74.0630
    3255      69.8707
    3256      70.7591
    3257      72.5076
    3258      73.4910
    3259      74.1693
    3260      71.9436
    3261      72.2535
    3262      73.0881
    3263      74.3200
    3264      75.9238
    3265      71.2646
    3266      72.4732
    3267      71.7789
    3268      72.5978
    3269      73.0795
    3270      75.1668
    3271      72.7956
    3272      73.1475
    3273      72.8745
    3274      73.0258
    3275      75.0067
    3276      70.8898
    3277      75.0912
    3278      75.8612
    3279      72.7221
    3280      73.2021
    3281      79.3832
    3282      75.7862
    3283      75.8656
    3284      75.9888
    3285      76.2218
    3286      73.4130
    3287      73.3979
    3288      73.1160
    3289      74.9167
    3290      75.7659
    3291      72.4767
    3292      72.7398
    3293      75.9569
    3294      73.0483
    3295      75.2291
    3296      70.6633
    3297      75.9783
    3298      76.1085
    3299      75.4235
    3300      77.5729
    3301      74.4745
    3302      74.2587
    3303      75.7204
    3304      75.0944
    3305      73.7362
    3306      76.6053
    3307      73.6984
    3308      77.9852
    3309      75.0902
    3310      79.2382
    3311      76.3991
    3312      79.7867
    3313      80.1831
    3314      80.2106
    3315      76.3664
    3316      76.1455
    3317      77.1485
    3318      77.3886
    3319      76.8814
    3320      77.0733
    3321      76.6862
    3322      75.2366
    3323      71.6647
    3324      74.4346
    3325      75.9295
    3326      78.2900
    3327      78.5109
    3328      75.4968
    3329      73.0775
    3330      74.7248
    3331      75.7067
    3332      75.7768
    3333      72.9104
    3334      77.4693
    3335      77.8254
    3336      77.5568
    3337      76.4341
    3338      76.5506
    3339      79.6527
    3340      76.8884
    3341      80.2535
    3342      77.2195
    3343      75.5813
    3344      72.8670
    3345      75.6129
    3346      77.3207
    3347      76.3603
    3348      77.6362
    3349      78.4438
    3350      79.5056
    3351      78.8163
    3352      75.9709
    3353      76.7783
    3354      75.1151
    3355      78.6173
    3356      77.4020
    3357      76.5830
    3358      75.7513
    3359      79.5587
    3360      75.4882
    3361      76.3376
    3362      77.3869
    3363      76.6895
    3364      75.3816
    3365      76.6173
    3366      72.8787
    3367      75.9108
    3368      76.5275
    3369      78.8684
    3370      80.7827
    3371      77.4927
    3372      77.5353
    3373      76.8968
    3374      74.1409
    3375      74.1492
    3376      73.9237
    3377      78.8058
    3378      75.2327
    3379      73.6683
    3380      74.0524
    3381      73.9610
    3382      76.8255
    3383      74.9623
    3384      76.0022
    3385      72.9802
    3386      72.9393
    3387      72.0534
    3388      71.9538
    3389      75.0050
    3390      73.3577
    3391      73.9290
    3392      75.9883
    3393      75.5597
    3394      79.2354
    3395      76.9306
    3396      79.9723
    3397      78.9465
    3398      78.2516
    3399      78.1931
    3400      78.0827
    3401      74.3581
    3402      75.3071
    3403      77.0512
    3404      79.6445
    3405      78.8722
    3406      79.6490
    3407      76.8753
    3408      75.6701
    3409      77.0836
    3410      76.2356
    3411      78.8989
    3412      77.2302
    3413      72.1990
    3414      73.6127
    3415      74.6245
    3416      75.7504
    3417      73.1799
    3418      72.2505
    3419      73.1061
    3420      75.9167
    3421      71.8401
    3422      71.9896
    3423      71.4892
    3424      74.5453
    3425      75.8350
    3426      74.7450
    3427      76.9529
    3428      74.1594
    3429      76.0943
    3430      75.0758
    3431      75.3983
    3432      72.9590
    3433      74.6963
    3434      74.7529
    3435      71.7939
    3436      75.5531
    3437      75.9351
    3438      74.1818
    3439      73.1431
    3440      74.9302
    3441      72.9621
    3442      73.4255
    3443      75.4176
    3444      77.8132
    3445      75.1601
    3446      77.6707
    3447      75.1640
    3448      72.2740
    3449      75.2170
    3450      75.1368
    3451      74.3189
    3452      73.2952
    3453      75.8027
    3454      76.4699
    3455      72.7769
    3456      73.5187
    3457      72.7010
    3458      73.8749
    3459      79.0240
    3460      71.1862
    3461      75.5652
    3462      72.2796
    3463      75.6307
    3464      73.6206
    3465      72.5443
    3466      73.6594
    3467      77.2079
    3468      80.7479
    3469      80.4139
    3470      79.2732
    3471      80.6169
    3472      79.6053
    3473      74.3209
    3474      79.0098
    3475      75.9134
    3476      75.7441
    3477      76.1118
    3478      76.6227
    3479      77.3860
    3480      75.9513
    3481      76.0657
    3482      75.0954
    3483      73.3360
    3484      77.0621
    3485      76.0751
    3486      73.8077
    3487      75.1512
    3488      76.1753
    3489      69.9456
    3490      69.8182
    3491      69.9090
    3492      78.3248
    3493      75.7192
    3494      75.9392
    3495      77.9615
    3496      76.9439
    3497      74.4100
    3498      76.4837
    3499      77.2911
    3500      77.0385
    3501      76.7670
    3502      75.8818
    3503      71.6355
    3504      73.5339
    3505      71.3487
    3506      72.0944
    3507      78.2457
    3508      73.0069
    3509      77.7148
    3510      73.4141
    3511      76.5361
    3512      76.2774
    3513      74.4334
    3514      72.6746
    3515      73.5736
    3516      75.5616
    3517      77.5162
    3518      75.1511
    3519      76.1608
    3520      73.3088
    3521      74.2608
    3522      73.4322
    3523      73.9411
    3524      78.1360
    3525      72.5718
    3526      75.0350
    3527      72.4837
    3528      75.0123
    3529      78.4398
    3530      75.0226
    3531      73.6572
    3532      76.8705
    3533      76.5090
    3534      72.7401
    3535      74.8548
    3536      75.0470
    3537      75.8103
    3538      75.1111
    3539      73.3388
    3540      74.1957
    3541      75.1987
    3542      77.8350
    3543      79.1774
    3544      71.9838
    3545      72.6577
    3546      76.8968
    3547      73.4625
    3548      74.3444
    3549      75.0477
    3550      77.6630
    3551      75.7088
    3552      73.7920
    3553      76.6786
    3554      78.5214
    3555      75.5613
    3556      72.1175
    3557      74.4993
    3558      77.2725
    3559      76.6765
    3560      73.5809
    3561      72.8428
    3562      77.0247
    3563      74.8618
    3564      72.8976
    3565      72.5408
    3566      72.4884
    3567      69.1317
    3568      70.9357
    3569      71.9196
    3570      72.7481
    3571      71.3832
    3572      73.2218
    3573      73.4389
    3574      72.3673
    3575      71.2998
    3576      70.8699
    3577      73.1323
    3578      71.3932
    3579      76.8000
    3580      75.2804
    3581      75.2008
    3582      75.9943
    3583      75.7816
    3584      72.6795
    3585      74.0843
    3586      74.5460
    3587      72.8377
    3588      76.0848
    3589      77.6962
    3590      76.5147
    3591      76.2900
    3592      74.4032
    3593      76.8342
    3594      75.6019
    3595      74.9432
    3596      74.2266
    3597      73.6470
    3598      74.4207
    3599      77.4661
    3600      73.1932
    3601      75.0630
    3602      73.7768
    3603      73.8558
    3604      74.1054
    3605      72.6600
    3606      76.0466
    3607      72.8529
    3608      73.5930
    3609      71.6228
    3610      68.8881
    3611      69.4890
    3612      70.7757
    3613      73.6702
    3614      73.4194
    3615      73.9996
    3616      73.5714
    3617      73.4754
    3618      76.4696
    3619      75.3933
    3620      74.4747
    3621      73.2609
    3622      72.1726
    3623      74.5295
    3624      73.4176
    3625      71.0478
    3626      73.7004
    3627      74.7800
    3628      74.9475
    3629      75.3539
    3630      74.2868
    3631      73.5106
    3632      76.6779
    3633      73.4857
    3634      73.6273
    3635      74.7177
    3636      74.5852
    3637      73.0487
    3638      73.7490
    3639      71.9201
    3640      73.5681
    3641      75.7939
    3642      77.4367
    3643      73.5837
    3644      74.6276
    3645      74.9934
    3646      72.7306
    3647      73.0876
    3648      73.9900
    3649      73.1918
    3650      72.8240
    3651      74.0475
    3652      75.8647
    3653      75.4094
    3654      73.2234
    3655      72.7676
    3656      74.0191
    3657      72.2327
    3658      74.5521
    3659      73.8739
    3660      75.2626
    3661      70.6060
    3662      73.8301
    3663      72.6868
    3664      76.5615
    3665      71.7811
    3666      72.2611
    3667      76.4860
    3668      73.5164
    3669      76.8665
    3670      76.9634
    3671      81.4421
    3672      75.1956
    3673      73.8404
    3674      75.8623
    3675      74.9418
    3676      78.3503
    3677      74.8913
    3678      73.5608
    3679      75.8320
    3680      72.9232
    3681      78.5382
    3682      77.8676
    3683      76.0528
    3684      75.6972
    3685      78.2022
    3686      76.3956
    3687      72.7403
    3688      77.2771
    3689      76.6953
    3690      75.0171
    3691      75.8427
    3692      75.1120
    3693      76.6770
    3694      75.7086
    3695      75.6580
    3696      76.0446
    3697      77.0246
    3698      72.3132
    3699      75.3835
    3700      73.6753
    3701      75.3295
    3702      74.4371
    3703      75.0951
    3704      76.3647
    3705      71.5719
    3706      77.4007
    3707      77.1946
    3708      74.7910
    3709      72.8137
    3710      72.2618
    3711      71.7261
    3712      70.5230
    3713      67.9393
    3714      72.6084
    3715      70.1048
    3716      71.1348
    3717      73.5800
    3718      72.0522
    3719      73.8809
    3720      71.8834
    3721      73.6790
    3722      73.2501
    3723      72.4492
    3724      74.2750
    3725      72.7354
    3726      73.5523
    3727      73.1248
    3728      72.2441
    3729      74.7187
    3730      72.0524
    3731      72.2629
    3732      71.6193
    3733      72.5609
    3734      74.7413
    3735      72.4991
    3736      71.0802
    3737      71.2951
    3738      72.5128
    3739      72.4982
    3740      71.0012
    3741      70.0590
    3742      70.7117
    3743      70.5754
    3744      70.7961
    3745      70.9984
    3746      74.8637
    3747      74.4290
    3748      72.3124
    3749      71.3556
    3750      72.5508
    3751      69.1821
    3752      71.8723
    3753      72.4742
    3754      70.7233
    3755      70.6796
    3756      71.7759
    3757      71.6909
    3758      73.0559
    3759      74.2890
    3760      75.8000
    3761      70.2029
    3762      70.5262
    3763      68.5520
    3764      74.1629
    3765      71.4021
    3766      74.5505
    3767      74.0327
    3768      73.5779
    3769      71.7739
    3770      74.2460
    3771      74.7567
    3772      76.5692
    3773      74.9172
    3774      73.6808
    3775      75.7269
    3776      75.3179
    3777      72.8760
    3778      71.1065
    3779      70.6151
    3780      71.2912
    3781      72.1303
    3782      73.2041
    3783      72.8148
    3784      70.1498
    3785      70.2531
    3786      74.5117
    3787      71.0747
    3788      69.5244
    3789      71.9021
    3790      70.1747
    3791      71.0536
    3792      70.3203
    3793      68.1022
    3794      72.0000
    3795      71.5332
    3796      70.8068
    3797      69.5643
    3798      70.2974
    3799      70.8577
    3800      69.9490
    3801      69.8925
    3802      69.0900
    3803      68.9703
    3804      67.3626
    3805      72.8822
    3806      68.5355
    3807      71.6257
    3808      70.2271
    3809      69.0215
    3810      69.7037
    3811      73.4222
    3812      72.2888
    3813      74.2854
    3814      72.7742
    3815      71.4286
    3816      73.4875
    3817      73.4460
    3818      71.2807
    3819      71.3378
    3820      68.9938
    3821      70.2549
    3822      74.0650
    3823      74.4634
    3824      73.3553
    3825      70.9609
    3826      72.1557
    3827      72.0382
    3828      72.0028
    3829      70.6050
    3830      75.8443
    3831      74.8570
    3832      79.1317
    3833      77.1283
    3834      77.5774
    3835      77.2468
    3836      75.4877
    3837      77.6648
    3838      78.4676
    3839      73.3598
    3840      75.2325
    3841      72.9989
    3842      74.2712
    3843      75.4737
    3844      72.8942
    3845      71.7721
    3846      72.2810
    3847      71.2334
    3848      70.9644
    3849      71.3607
    3850      71.0988
    3851      74.2846
    3852      75.4430
    3853      74.9199
    3854      75.5474
    3855      75.0542
    3856      74.8056
    3857      73.8044
    3858      76.4783
    3859      73.8066
    3860      73.6319
    3861      74.1670
    3862      74.3378
    3863      73.2978
    3864      75.7600
    3865      76.8036
    3866      73.0119
    3867      74.2075
    3868      73.8961
    3869      77.4540
    3870      76.4628
    3871      77.1824
    3872      78.2624
    3873      76.4756
    3874      77.5974
    3875      76.6983
    3876      75.4487
    3877      74.1224
    3878      74.8033
    3879      77.3269
    3880      75.3554
    3881      73.5798
    3882      75.2728
    3883      75.8243
    3884      74.6953
    3885      74.8326
    3886      75.9806
    3887      74.4127
    3888      74.6910
    3889      73.8452
    3890      71.4974
    3891      75.4096
    3892      77.2938
    3893      75.6568
    3894      75.0395
    3895      75.7369
    3896      75.1646
    3897      72.1131
    3898      72.7333
    3899      73.7794
    3900      73.5752
    3901      76.4050
    3902      78.0627
    3903      76.6709
    3904      76.7547
    3905      74.5602
    3906      79.7945
    3907      76.1021
    3908      79.1809
    3909      75.5450
    3910      76.0346
    3911      74.5063
    3912      75.0317
    3913      72.6633
    3914      75.5559
    3915      76.5854
    3916      73.4861
    3917      75.3902
    3918      77.7833
    3919      75.3280
    3920      75.7559
    3921      74.9526
    3922      76.8248
    3923      77.0173
    3924      77.3003
    3925      76.8546
    3926      77.9177
    3927      76.4223
    3928      75.2577
    3929      77.0520
    3930      77.8618
    3931      79.3774
    3932      74.2903
    3933      75.9780
    3934      76.5571
    3935      77.3101
    3936      79.0823
    3937      78.9483
    3938      75.2738
    3939      81.2492
    3940      79.9198
    3941      76.9712
    3942      73.6788
    3943      75.9150
    3944      72.8049
    3945      74.2019
    3946      74.2404
    3947      72.3859
    3948      73.2897
    3949      73.4621
    3950      73.4974
    3951      75.3005
    3952      73.5191
    3953      72.8791
    3954      71.9133
    3955      72.6111
    3956      70.5785
    3957      71.2442
    3958      70.3518
    3959      70.5427
    3960      71.1171
    3961      71.4614
    3962      72.2331
    3963      73.5588
    3964      71.9520
    3965      70.7216
    3966      74.0935
    3967      76.0151
    3968      76.6517
    3969      74.5622
    3970      75.5233
    3971      74.9388
    3972      75.2560
    3973      75.9866
    3974      75.6480
    3975      73.7934
    3976      77.8462
    3977      76.3999
    3978      78.6055
    3979      79.7792
    3980      77.3122
    3981      73.5402
    3982      72.7578
    3983      70.4206
    3984      78.6724
    3985      76.1945
    3986      76.6083
    3987      72.3122
    3988      72.3382
    3989      72.2169
    3990      73.9793
    3991      74.3385
    3992      72.4281
    3993      71.7520
    3994      77.2779
    3995      77.0728
    3996      73.0807
    3997      73.6153
    3998      73.9316
    3999      73.1162
    4000      72.6020
    4001      72.9599
    4002      72.8266
    4003      71.5101
    4004      73.3786
    4005      76.4388
    4006      74.3474
    4007      74.7111
    4008      72.2776
    4009      71.6377
    4010      75.6196
    4011      75.1579
    4012      72.9164
    4013      74.6702
    4014      71.9731
    4015      74.2933
    4016      75.5890
    4017      77.3077
    4018      76.7997
    4019      79.2148
    4020      77.0066
    4021      76.3549
    4022      72.3121
    4023      70.7123
    4024      73.1040
    4025      76.6734
    4026      79.0286
    4027      75.4827
    4028      77.7812
    4029      79.8512
    4030      77.5677
    4031      74.6513
    4032      71.7833
    4033      75.7103
    4034      73.7618
    4035      72.1479
    4036      76.0616
    4037      76.3524
    4038      76.3304
    4039      76.2919
    4040      73.3139
    4041      78.3268
    4042      82.2008
    4043      77.1663
    4044      77.6815
    4045      81.6042
    4046      80.2775
    4047      77.2811
    4048      76.2028
    4049      75.9860
    4050      73.9766
    4051      73.0121
    4052      75.6316
    4053      73.7832
    4054      73.9418
    4055      74.5682
    4056      76.3661
    4057      75.6549
    4058      73.0734
    4059      74.8472
    4060      73.4378
    4061      75.7419
    4062      73.0007
    4063      73.1536
    4064      73.8200
    4065      76.3386
    4066      76.1041
    4067      73.8961
    4068      74.9816
    4069      75.6650
    4070      74.5669
    4071      75.6335
    4072      70.7649
    4073      70.2875
    4074      69.3578
    4075      72.5286
    4076      73.0452
    4077      72.3150
    4078      71.4718
    4079      71.6020
    4080      72.9100
    4081      71.6757
    4082      68.3413
    4083      66.6351
    4084      67.9793
    4085      70.7995
    4086      71.6001
    4087      70.0581
    4088      70.4547
    4089      70.3352
    4090      70.8414
    4091      69.3168
    4092      69.2022
    4093      66.2775
    4094      68.1525
    4095      65.3480
    4096      68.0556
    4097      65.9669
    4098      67.9696
    4099      66.4722
    4100      66.1776
    4101      68.6203
    4102      65.1324
    4103      67.7346
    4104      69.3514
    4105      69.2820
    4106      67.1609
    4107      66.4110
    4108      68.3466
    4109      68.4508
    4110      67.9806
    4111      69.0412
    4112      67.3948
    4113      66.2119
    4114      69.7646
    4115      67.8715
    4116      67.1755
    4117      69.2409
    4118      67.4997
    4119      68.9855
    4120      69.5197
    4121      68.3749
    4122      67.6997
    4123      69.9039
    4124      68.1987
    4125      67.0200
    4126      67.2034
    4127      68.3892
    4128      69.5840
    4129      69.3731
