#Frame      heavyRMSD
    2129       1.9656
    2130       1.9322
    2131       1.9658
    2132       1.8712
    2133       1.9346
    2134       1.9968
    2135       1.9146
    2136       1.9018
    2137       1.8796
    2138       2.0029
    2139       2.0322
    2140       1.8180
    2141       1.9069
    2142       2.2487
    2143       2.0274
    2144       2.0269
    2145       2.2160
    2146       2.0144
    2147       1.9570
    2148       1.9582
    2149       2.1169
    2150       2.1028
    2151       2.0702
    2152       2.1815
    2153       1.9786
    2154       2.0029
    2155       1.9228
    2156       1.9970
    2157       2.0486
    2158       2.0506
    2159       2.2230
    2160       2.2244
    2161       2.1661
    2162       2.3014
    2163       2.4002
    2164       2.3823
    2165       2.2135
    2166       2.1506
    2167       2.1768
    2168       1.9701
    2169       2.0976
    2170       1.8839
    2171       2.1112
    2172       2.4661
    2173       2.3606
    2174       2.5000
    2175       2.2051
    2176       2.2431
    2177       2.1565
    2178       2.2116
    2179       2.1762
    2180       2.0113
    2181       2.0164
    2182       2.0609
    2183       2.1037
    2184       2.0670
    2185       1.9459
    2186       1.9951
    2187       2.2761
    2188       1.9890
    2189       2.2077
    2190       2.2968
    2191       2.3765
    2192       2.1251
    2193       2.2765
    2194       2.2517
    2195       2.2009
    2196       2.0276
    2197       2.1466
    2198       2.3271
    2199       2.3451
    2200       2.3734
    2201       2.0750
    2202       2.4159
    2203       2.0713
    2204       2.1557
    2205       2.3289
    2206       2.2629
    2207       2.4722
    2208       2.2484
    2209       2.4204
    2210       2.2649
    2211       2.0708
    2212       2.3032
    2213       2.4923
    2214       2.0517
    2215       1.9510
    2216       2.1363
    2217       2.4759
    2218       2.3912
    2219       2.3523
    2220       2.2488
    2221       2.2814
    2222       2.0236
    2223       2.1004
    2224       2.1672
    2225       2.4065
    2226       2.3559
    2227       2.3205
    2228       1.9294
    2229       1.9603
    2230       1.9775
    2231       2.0794
    2232       1.9899
    2233       2.1725
    2234       1.9956
    2235       1.9130
    2236       1.9485
    2237       2.0597
    2238       2.2858
    2239       2.3698
    2240       2.5073
    2241       2.5840
    2242       2.4121
    2243       2.1620
    2244       1.9932
    2245       2.0096
    2246       2.1469
    2247       2.1340
    2248       2.0751
    2249       2.0211
    2250       2.0825
    2251       2.0086
    2252       2.2725
    2253       2.4819
    2254       2.3048
    2255       2.2991
    2256       2.1210
    2257       2.1974
    2258       2.3212
    2259       2.5129
    2260       2.4844
    2261       2.4534
    2262       2.7431
    2263       2.3992
    2264       2.5359
    2265       2.3583
    2266       2.3466
    2267       2.6832
    2268       2.5970
    2269       2.6390
    2270       2.5242
    2271       2.7582
    2272       2.4488
    2273       2.3893
    2274       2.0301
    2275       2.1602
    2276       2.4776
    2277       2.3574
    2278       2.2661
    2279       2.0727
    2280       2.0332
    2281       2.0626
    2282       1.9355
    2283       1.9989
    2284       1.9857
    2285       2.0280
    2286       2.0236
    2287       1.9680
    2288       1.9357
    2289       2.0138
    2290       2.1522
    2291       2.0578
    2292       2.1098
    2293       2.1310
    2294       2.0751
    2295       2.0171
    2296       1.9715
    2297       2.0791
    2298       2.1596
    2299       1.9683
    2300       2.1540
    2301       2.0653
    2302       1.9651
    2303       1.9519
    2304       1.9645
    2305       2.0929
    2306       2.0882
    2307       2.0645
    2308       2.0647
    2309       2.0082
    2310       2.1752
    2311       2.3891
    2312       2.3050
    2313       2.0172
    2314       2.0543
    2315       2.0208
    2316       1.9940
    2317       2.0402
    2318       1.9787
    2319       1.9516
    2320       1.9811
    2321       1.9445
    2322       1.9485
    2323       1.9722
    2324       2.0189
    2325       2.0058
    2326       1.9376
    2327       1.9136
    2328       1.9766
    2329       1.9486
    2330       2.1037
    2331       2.1867
    2332       2.1634
    2333       2.0098
    2334       2.0784
    2335       2.0621
    2336       2.0143
    2337       1.9683
    2338       1.8855
    2339       2.0016
    2340       2.1073
    2341       1.9201
    2342       2.1119
    2343       1.9501
    2344       2.0528
    2345       1.9280
    2346       1.9126
    2347       1.9906
    2348       1.8738
    2349       1.7575
    2350       1.8393
    2351       1.9426
    2352       1.8461
    2353       2.0238
    2354       1.9200
    2355       1.9591
    2356       2.0977
    2357       2.2016
    2358       1.9597
    2359       1.8939
    2360       1.9491
    2361       2.0751
    2362       2.0262
    2363       2.0826
    2364       2.0713
    2365       1.9771
    2366       2.0791
    2367       1.8562
    2368       2.1391
    2369       1.9490
    2370       2.0071
    2371       2.0308
    2372       1.9905
    2373       2.2494
    2374       2.1289
    2375       2.1303
    2376       1.9306
    2377       1.9814
    2378       1.9972
    2379       2.0408
    2380       2.2009
    2381       2.0944
    2382       1.9665
    2383       1.8947
    2384       2.0856
    2385       2.0990
    2386       2.3199
    2387       2.1516
    2388       1.9070
    2389       1.9754
    2390       2.1257
    2391       2.0409
    2392       2.0041
    2393       2.1945
    2394       2.0892
    2395       2.0783
    2396       2.2157
    2397       2.0713
    2398       1.9582
    2399       1.8901
    2400       1.9748
    2401       2.0035
    2402       1.9564
    2403       2.0151
    2404       1.8816
    2405       2.1705
    2406       2.0770
    2407       2.1701
    2408       1.9047
    2409       2.0645
    2410       2.1616
    2411       2.2005
    2412       2.2645
    2413       1.9593
    2414       2.0681
    2415       1.8723
    2416       1.9711
    2417       1.9915
    2418       1.9026
    2419       1.9292
    2420       2.0803
    2421       2.0430
    2422       2.1172
    2423       2.2741
    2424       2.0631
    2425       1.9681
    2426       2.0179
    2427       1.9492
    2428       1.9002
    2429       2.1739
    2430       2.1620
    2431       2.3398
    2432       2.1727
    2433       2.0433
    2434       2.3470
    2435       2.4575
    2436       2.2014
    2437       2.2002
    2438       2.4256
    2439       2.2609
    2440       2.3289
    2441       2.5830
    2442       2.9310
    2443       2.7777
    2444       2.5742
    2445       2.2539
    2446       2.3994
    2447       2.2995
    2448       2.2385
    2449       2.2561
    2450       1.9772
    2451       1.8669
    2452       1.9936
    2453       2.1340
    2454       2.2315
    2455       1.9829
    2456       2.0789
    2457       2.3080
    2458       2.3567
    2459       2.2457
    2460       2.0122
    2461       2.0963
    2462       2.2402
    2463       2.0210
    2464       2.0924
    2465       2.3298
    2466       2.0927
    2467       2.0781
    2468       2.1795
    2469       2.3193
    2470       2.0127
    2471       2.2008
    2472       2.5186
    2473       2.4575
    2474       2.0373
    2475       2.1882
    2476       2.1843
    2477       2.2384
    2478       2.0610
    2479       2.3413
    2480       2.2215
    2481       2.0975
    2482       2.0555
    2483       1.9938
    2484       2.0085
    2485       2.2461
    2486       2.1017
    2487       2.0127
    2488       2.0167
    2489       2.1828
    2490       1.9146
    2491       1.8529
    2492       1.9710
    2493       1.8850
    2494       1.8883
    2495       2.0815
    2496       2.2464
    2497       2.4609
    2498       2.1414
    2499       2.1891
    2500       2.0865
    2501       1.9135
    2502       1.9673
    2503       2.1406
    2504       2.2144
    2505       2.1449
    2506       2.4616
    2507       2.7065
    2508       2.5955
    2509       2.5128
    2510       2.3800
    2511       2.6519
    2512       2.3671
    2513       2.3060
    2514       2.5974
    2515       2.4190
    2516       2.2383
    2517       1.9728
    2518       1.9445
    2519       2.1319
    2520       2.3088
    2521       2.1235
    2522       2.2526
    2523       2.2856
    2524       1.9894
    2525       1.9798
    2526       2.0818
    2527       2.0982
    2528       2.0076
    2529       2.3931
    2530       2.2115
    2531       2.3447
    2532       2.4085
    2533       2.1666
    2534       2.1324
    2535       2.2505
    2536       2.4576
    2537       2.7779
    2538       2.7003
    2539       3.1573
    2540       2.7113
    2541       2.2700
    2542       2.3104
    2543       2.2365
    2544       2.1425
    2545       2.1934
    2546       2.5782
    2547       2.3903
    2548       2.4531
    2549       2.4300
    2550       2.1682
    2551       2.2762
    2552       2.1526
    2553       2.3520
    2554       2.1165
    2555       2.4604
    2556       2.3016
    2557       2.4529
    2558       2.2659
    2559       2.2694
    2560       2.3057
    2561       2.0242
    2562       1.9213
    2563       1.8845
    2564       2.0214
    2565       1.9200
    2566       1.8232
    2567       1.8360
    2568       1.8280
    2569       1.8722
    2570       1.8338
    2571       1.8519
    2572       1.8607
    2573       1.7931
    2574       1.8652
    2575       1.8875
    2576       1.9242
    2577       1.9780
    2578       1.9489
    2579       1.8646
    2580       2.0022
    2581       1.9759
    2582       1.9597
    2583       1.9858
    2584       2.0920
    2585       2.0382
    2586       2.1661
    2587       2.0015
    2588       1.9361
    2589       2.1868
    2590       2.0906
    2591       2.1024
    2592       2.0846
    2593       2.0971
    2594       1.8974
    2595       1.9288
    2596       2.0282
    2597       2.1507
    2598       2.1572
    2599       2.0835
    2600       2.0051
    2601       2.0408
    2602       2.0257
    2603       2.0785
    2604       2.1863
    2605       2.1201
    2606       2.3226
    2607       2.2456
    2608       2.2253
    2609       2.2400
    2610       2.0649
    2611       2.0248
    2612       2.1516
    2613       2.0205
    2614       2.0545
    2615       2.0675
    2616       2.0339
    2617       2.1064
    2618       2.1920
    2619       2.0550
    2620       1.9892
    2621       1.8551
    2622       2.0275
    2623       2.0003
    2624       2.1514
    2625       2.0208
    2626       2.3621
    2627       2.2467
    2628       2.0998
    2629       2.0996
    2630       2.1115
    2631       2.1510
    2632       2.3600
    2633       2.5785
    2634       2.3095
    2635       2.1688
    2636       2.1118
    2637       2.2410
    2638       2.1645
    2639       2.1270
    2640       2.4194
    2641       2.3308
    2642       2.0817
    2643       2.4057
    2644       2.0580
    2645       1.9714
    2646       2.0440
    2647       1.8748
    2648       1.8755
    2649       1.9570
    2650       1.9100
    2651       2.0629
    2652       2.2874
    2653       2.2543
    2654       2.3140
    2655       2.0549
    2656       2.0734
    2657       2.4981
    2658       2.4528
    2659       2.1209
    2660       2.1481
    2661       1.9654
    2662       2.0078
    2663       1.9087
    2664       1.9082
    2665       1.9694
    2666       1.8658
    2667       1.8187
    2668       1.8562
    2669       1.8058
    2670       2.0865
    2671       2.2704
    2672       1.9652
    2673       2.0533
    2674       1.8772
    2675       1.9839
    2676       1.9200
    2677       1.8502
    2678       1.9312
    2679       1.7697
    2680       1.7865
    2681       1.7845
    2682       1.8436
    2683       1.7556
    2684       1.8276
    2685       1.7651
    2686       1.7740
    2687       1.9162
    2688       1.7891
    2689       1.8548
    2690       1.9502
    2691       1.9942
    2692       1.8944
    2693       1.9134
    2694       2.0858
    2695       1.9561
    2696       2.2842
    2697       2.0864
    2698       2.1344
    2699       2.4095
    2700       2.7149
    2701       2.2508
    2702       2.3620
    2703       2.0527
    2704       2.2810
    2705       1.9831
    2706       1.9847
    2707       1.9083
    2708       1.8558
    2709       1.9088
    2710       2.2265
    2711       2.1796
    2712       2.2188
    2713       2.5163
    2714       2.1966
    2715       2.2145
    2716       2.3901
    2717       2.5859
    2718       1.9392
    2719       1.9932
    2720       2.0787
    2721       2.0292
    2722       1.9780
    2723       1.9885
    2724       1.8202
    2725       1.9652
    2726       1.8283
    2727       1.7601
    2728       1.7306
    2729       1.8821
    2730       1.7286
    2731       1.8407
    2732       1.8313
    2733       1.8522
    2734       1.8704
    2735       1.9188
    2736       2.0317
    2737       1.6816
    2738       1.7432
    2739       1.9639
    2740       2.0933
    2741       2.0737
    2742       2.2692
    2743       2.1508
    2744       1.9916
    2745       1.9747
    2746       2.0984
    2747       2.5469
    2748       2.7435
    2749       2.5365
    2750       2.2953
    2751       2.4915
    2752       2.1200
    2753       2.1853
    2754       2.4265
    2755       2.2850
    2756       2.0106
    2757       1.9388
    2758       1.9247
    2759       1.7723
    2760       1.8788
    2761       1.9439
    2762       1.9187
    2763       2.0816
    2764       2.1512
    2765       2.4256
    2766       2.0947
    2767       2.0946
    2768       2.0589
    2769       1.9885
    2770       2.0382
    2771       2.0444
    2772       2.1824
    2773       2.1734
    2774       2.1242
    2775       2.1102
    2776       2.1420
    2777       2.0468
    2778       2.0704
    2779       2.0974
    2780       2.1351
    2781       2.0100
    2782       1.9181
    2783       2.0860
    2784       2.0049
    2785       2.3074
    2786       2.3051
    2787       1.8799
    2788       2.0310
    2789       1.9125
    2790       2.1117
    2791       1.9977
    2792       1.9922
    2793       2.0352
    2794       2.0460
    2795       2.0527
    2796       2.0283
    2797       2.1243
    2798       2.1347
    2799       2.1644
    2800       2.1794
    2801       2.2731
    2802       2.1632
    2803       2.0096
    2804       2.0820
    2805       2.1090
    2806       2.0550
    2807       1.9961
    2808       1.9917
    2809       1.9815
    2810       1.9155
    2811       2.1445
    2812       1.7675
    2813       1.7741
    2814       1.7401
    2815       1.8794
    2816       1.8790
    2817       1.7591
    2818       1.8975
    2819       2.0216
    2820       1.9958
    2821       1.9402
    2822       1.9571
    2823       2.0934
    2824       2.0301
    2825       1.9295
    2826       1.9382
    2827       2.0021
    2828       1.9868
    2829       1.8501
    2830       2.0519
    2831       2.0505
    2832       2.0627
    2833       2.0861
    2834       1.9100
    2835       2.1059
    2836       2.4101
    2837       2.0616
    2838       1.9959
    2839       2.0175
    2840       2.2436
    2841       2.0113
    2842       2.3194
    2843       2.0296
    2844       1.9141
    2845       1.8820
    2846       1.9568
    2847       2.0140
    2848       1.6973
    2849       1.6949
    2850       1.8291
    2851       1.7489
    2852       1.7708
    2853       1.7097
    2854       1.7724
    2855       1.8385
    2856       1.9174
    2857       2.0367
    2858       1.9951
    2859       1.7555
    2860       1.8837
    2861       1.9973
    2862       1.8865
    2863       1.8807
    2864       1.9071
    2865       1.7788
    2866       1.9679
    2867       2.0073
    2868       1.7874
    2869       2.0257
    2870       1.8028
    2871       1.8101
    2872       1.7992
    2873       2.1060
    2874       1.9589
    2875       1.9168
    2876       2.2155
    2877       2.0994
    2878       1.9422
    2879       1.8573
    2880       1.8645
    2881       2.0334
    2882       2.1528
    2883       2.1309
    2884       2.1726
    2885       1.9729
    2886       1.9763
    2887       1.9474
    2888       2.0555
    2889       2.1963
    2890       1.9956
    2891       2.1373
    2892       2.4370
    2893       2.2114
    2894       2.3766
    2895       2.4136
    2896       2.1673
    2897       1.9461
    2898       1.9656
    2899       1.8321
    2900       2.0080
    2901       2.3198
    2902       1.9791
    2903       2.0000
    2904       2.1159
    2905       1.8510
    2906       1.8832
    2907       1.8791
    2908       2.0141
    2909       1.8061
    2910       1.7604
    2911       1.8862
    2912       1.7926
    2913       1.8284
    2914       1.7532
    2915       1.8650
    2916       1.8250
    2917       1.7633
    2918       1.7687
    2919       1.7377
    2920       1.9819
    2921       2.0180
    2922       2.0113
    2923       1.9537
    2924       2.1034
    2925       2.0832
    2926       2.0635
    2927       1.9589
    2928       2.2008
    2929       2.2368
    2930       2.2407
    2931       2.1891
    2932       1.9290
    2933       2.1556
    2934       2.1431
    2935       1.9644
    2936       2.0134
    2937       1.6439
    2938       1.7537
    2939       2.4203
    2940       2.7141
    2941       2.3408
    2942       2.2815
    2943       2.5474
    2944       2.6124
    2945       2.6831
    2946       3.0863
    2947       2.9654
    2948       3.1432
    2949       2.9580
    2950       2.5822
    2951       2.6639
    2952       2.4641
    2953       2.6680
    2954       2.5099
    2955       2.8394
    2956       2.4645
    2957       2.3748
    2958       2.4511
    2959       2.2304
    2960       2.2050
    2961       2.4738
    2962       2.4896
    2963       2.5140
    2964       2.1921
    2965       2.4599
    2966       2.6467
    2967       2.5634
    2968       2.5728
    2969       2.2686
    2970       2.3337
    2971       2.1814
    2972       2.7565
    2973       2.6820
    2974       2.9805
    2975       2.8128
    2976       2.5038
    2977       2.7129
    2978       2.4455
    2979       2.2204
    2980       2.5838
    2981       2.6685
    2982       2.8012
    2983       2.7249
    2984       2.8992
    2985       2.5882
    2986       2.5053
    2987       2.8621
    2988       2.8506
    2989       2.5748
    2990       2.5869
    2991       3.1260
    2992       2.7266
    2993       2.5504
    2994       2.9234
    2995       3.1339
    2996       3.1139
    2997       2.7877
    2998       2.5985
    2999       2.6702
    3000       2.6496
    3001       2.1396
    3002       2.2022
    3003       2.5399
    3004       2.2258
    3005       2.8124
    3006       2.4026
    3007       2.5723
    3008       2.2287
    3009       2.3641
    3010       2.7511
    3011       2.8567
    3012       3.3597
    3013       2.9409
    3014       3.2488
    3015       3.4869
    3016       2.9017
    3017       2.9713
    3018       2.8725
    3019       2.8495
    3020       3.2804
    3021       3.2942
    3022       3.4106
    3023       3.6693
    3024       4.0399
    3025       4.2036
    3026       4.6644
    3027       4.2514
    3028       4.0935
    3029       4.2068
    3030       3.8390
    3031       4.0403
    3032       4.2080
    3033       3.9942
    3034       3.5570
    3035       3.7169
    3036       3.3863
    3037       3.5921
    3038       4.3651
    3039       4.7520
    3040       4.8185
    3041       5.0015
    3042       4.9060
    3043       4.5092
    3044       4.9507
    3045       5.2778
    3046       4.8537
    3047       5.4028
    3048       5.1735
    3049       4.7847
    3050       4.8090
    3051       4.5737
    3052       4.5426
    3053       4.5231
    3054       4.5155
    3055       4.1719
    3056       4.3175
    3057       4.6435
    3058       4.1709
    3059       4.7063
    3060       5.1087
    3061       5.0848
    3062       4.6946
    3063       4.1307
    3064       4.4578
    3065       3.8332
    3066       3.9405
    3067       3.8106
    3068       3.4451
    3069       3.8544
    3070       3.9070
    3071       4.0340
    3072       4.0293
    3073       4.2605
    3074       3.9424
    3075       4.0984
    3076       4.2882
    3077       4.6122
    3078       4.6899
    3079       4.2965
    3080       4.6319
    3081       4.8771
    3082       4.5853
    3083       4.7197
    3084       4.6044
    3085       4.7429
    3086       4.8443
    3087       4.4507
    3088       4.3921
    3089       4.8279
    3090       4.4349
    3091       3.7187
    3092       4.1078
    3093       4.1715
    3094       4.1854
    3095       4.1323
    3096       4.2547
    3097       4.1909
    3098       4.0566
    3099       4.1124
    3100       4.3780
    3101       4.2874
    3102       4.7220
    3103       4.5189
    3104       3.9891
    3105       4.3556
    3106       4.2212
    3107       4.5276
    3108       5.2231
    3109       5.0639
    3110       4.5400
    3111       4.4061
    3112       4.2549
    3113       4.3764
    3114       4.7217
    3115       4.8625
    3116       4.4202
    3117       4.7365
    3118       5.1973
    3119       4.5067
    3120       4.3685
    3121       4.4480
    3122       4.6843
    3123       4.3494
    3124       5.0957
    3125       4.8244
    3126       4.6170
    3127       4.4354
    3128       4.1187
    3129       4.3028
    3130       4.4410
    3131       4.0557
    3132       4.1741
    3133       4.6110
    3134       4.7915
    3135       4.7290
    3136       4.5427
    3137       4.2313
    3138       4.3539
    3139       4.2666
    3140       4.8498
    3141       4.3796
    3142       4.3142
    3143       4.8601
    3144       4.7928
    3145       5.0815
    3146       4.9354
    3147       5.0459
    3148       4.8000
    3149       4.8104
    3150       4.3620
    3151       4.5961
    3152       5.0362
    3153       4.6105
    3154       4.3349
    3155       4.0178
    3156       4.2000
    3157       4.4368
    3158       4.7157
    3159       4.1764
    3160       4.4660
    3161       4.1619
    3162       5.0855
    3163       4.5682
    3164       4.3332
    3165       4.0781
    3166       4.5602
    3167       4.2978
    3168       4.3057
    3169       4.5320
    3170       4.4716
    3171       4.2114
    3172       4.5145
    3173       4.4615
    3174       4.8201
    3175       4.8094
    3176       4.8493
    3177       4.5942
    3178       4.5175
    3179       4.9414
    3180       5.1832
    3181       5.3672
    3182       4.7951
    3183       4.7795
    3184       4.4401
    3185       4.5247
    3186       4.3085
    3187       4.1871
    3188       4.3994
    3189       4.3530
    3190       4.2963
    3191       4.0331
    3192       4.2986
    3193       4.0393
    3194       4.0987
    3195       3.8549
    3196       4.5978
    3197       5.1786
    3198       4.7791
    3199       4.4773
    3200       4.7942
    3201       4.4872
    3202       4.1091
    3203       4.3761
    3204       4.0167
    3205       4.1478
    3206       4.6848
    3207       4.2395
    3208       4.5512
    3209       4.3635
    3210       4.3472
    3211       4.4394
    3212       4.3874
    3213       4.7013
    3214       4.6946
    3215       4.9750
    3216       4.9098
    3217       5.2577
    3218       4.9401
    3219       4.5966
    3220       4.7590
    3221       4.9572
    3222       4.6691
    3223       4.4586
    3224       4.1629
    3225       4.3435
    3226       4.9630
    3227       4.3628
    3228       4.5150
    3229       4.6689
    3230       4.7164
    3231       5.0984
    3232       5.0728
    3233       4.9478
    3234       4.9535
    3235       4.3743
    3236       4.5718
    3237       4.6139
    3238       4.5853
    3239       4.3719
    3240       4.5599
    3241       4.8163
    3242       4.5410
    3243       4.6798
    3244       4.5079
    3245       4.5768
    3246       4.6022
    3247       4.3181
    3248       4.6043
    3249       4.4412
    3250       4.2764
    3251       3.9792
    3252       4.1145
    3253       3.8396
    3254       3.9923
    3255       3.8521
    3256       3.9331
    3257       4.6068
    3258       4.3073
    3259       4.1007
    3260       3.6202
    3261       3.8230
    3262       4.1589
    3263       4.5231
    3264       4.1649
    3265       4.0795
    3266       4.3888
    3267       4.3728
    3268       4.2729
    3269       4.0782
    3270       3.9378
    3271       4.0414
    3272       4.7602
    3273       4.7504
    3274       4.5610
    3275       4.6789
    3276       4.3545
    3277       4.4834
    3278       4.0627
    3279       4.0717
    3280       4.2014
    3281       4.0160
    3282       3.9044
    3283       4.1556
    3284       4.0450
    3285       4.5149
    3286       4.3739
    3287       4.4696
    3288       4.0401
    3289       4.3024
    3290       4.0547
    3291       4.6471
    3292       4.9977
    3293       5.2471
    3294       4.9883
    3295       4.7389
    3296       4.5365
    3297       4.2908
    3298       4.4986
    3299       4.1922
    3300       4.5028
    3301       4.3412
    3302       4.3432
    3303       4.5016
    3304       4.3022
    3305       4.1173
    3306       4.4999
    3307       4.5390
    3308       4.4869
    3309       4.5660
    3310       4.8410
    3311       4.4648
    3312       4.7418
    3313       5.0374
    3314       4.5615
    3315       4.9720
    3316       4.3906
    3317       4.4094
    3318       4.5660
    3319       4.4006
    3320       4.1762
    3321       4.6342
    3322       4.2315
    3323       4.1824
    3324       3.9391
    3325       4.2843
    3326       4.4265
    3327       4.6562
    3328       4.3283
    3329       4.3438
    3330       4.6790
    3331       4.6838
    3332       4.8659
    3333       4.6414
    3334       4.6695
    3335       4.7184
    3336       4.7895
    3337       4.7054
    3338       4.6897
    3339       4.5437
    3340       4.1510
    3341       4.4572
    3342       4.1554
    3343       4.3455
    3344       4.6646
    3345       4.8031
    3346       4.5992
    3347       4.4819
    3348       4.5180
    3349       4.7976
    3350       4.7844
    3351       4.5198
    3352       4.6406
    3353       4.5339
    3354       4.1871
    3355       4.2012
    3356       4.0465
    3357       4.1450
    3358       4.1178
    3359       4.7257
    3360       4.4015
    3361       4.2019
    3362       4.4070
    3363       4.9409
    3364       4.5327
    3365       4.9062
    3366       4.3574
    3367       4.1085
    3368       4.3208
    3369       4.4926
    3370       4.4868
    3371       4.7661
    3372       4.7622
    3373       4.3848
    3374       4.4184
    3375       4.5318
    3376       4.4443
    3377       4.5012
    3378       4.2651
    3379       4.0952
    3380       4.2983
    3381       4.1708
    3382       4.5305
    3383       4.6434
    3384       4.4864
    3385       4.5452
    3386       4.6059
    3387       4.5480
    3388       4.4121
    3389       4.6293
    3390       4.5371
    3391       4.5524
    3392       4.3002
    3393       4.6658
    3394       4.7089
    3395       4.8652
    3396       5.0011
    3397       5.3023
    3398       5.2983
    3399       5.1268
    3400       5.6123
    3401       4.8922
    3402       5.1666
    3403       5.3949
    3404       4.8913
    3405       4.8604
    3406       4.9949
    3407       5.0228
    3408       4.3613
    3409       4.9036
    3410       4.8465
    3411       4.9210
    3412       4.7130
    3413       4.3828
    3414       4.8168
    3415       4.4007
    3416       4.5410
    3417       4.8772
    3418       4.7522
    3419       4.7233
    3420       4.5687
    3421       4.3188
    3422       4.6995
    3423       4.6762
    3424       4.7956
    3425       4.7926
    3426       4.7680
    3427       4.9065
    3428       4.8566
    3429       4.4031
    3430       4.3011
    3431       4.9938
    3432       4.7753
    3433       4.9527
    3434       5.0661
    3435       5.0741
    3436       4.7003
    3437       4.4998
    3438       4.5216
    3439       4.5483
    3440       4.6652
    3441       4.6324
    3442       4.2871
    3443       4.5891
    3444       4.7691
    3445       4.6001
    3446       4.4306
    3447       4.7783
    3448       4.5376
    3449       4.2925
    3450       4.3530
    3451       4.4655
    3452       4.6285
    3453       4.5342
    3454       4.5463
    3455       4.8754
    3456       4.6537
    3457       4.4939
    3458       4.5346
    3459       4.8470
    3460       4.6974
    3461       4.6335
    3462       4.2546
    3463       4.6730
    3464       4.5041
    3465       4.4106
    3466       4.6056
    3467       4.5615
    3468       4.9195
    3469       5.0777
    3470       4.7778
    3471       5.2778
    3472       5.1161
    3473       5.0681
    3474       4.8323
    3475       4.9191
    3476       4.6072
    3477       4.7041
    3478       4.3963
    3479       4.4353
    3480       4.4585
    3481       4.2434
    3482       4.4464
    3483       4.2455
    3484       4.4758
    3485       4.1826
    3486       4.3742
    3487       3.9953
    3488       4.2263
    3489       4.1985
    3490       4.0963
    3491       4.1239
    3492       4.0292
    3493       3.8689
    3494       4.2303
    3495       4.0962
    3496       4.2468
    3497       3.9427
    3498       4.1666
    3499       4.4778
    3500       4.0578
    3501       4.3459
    3502       4.3678
    3503       4.4491
    3504       3.9322
    3505       3.9959
    3506       3.9421
    3507       4.2488
    3508       4.2155
    3509       4.0698
    3510       4.1301
    3511       4.2901
    3512       4.2541
    3513       4.5652
    3514       4.5662
    3515       4.1314
    3516       4.3597
    3517       4.4514
    3518       4.2613
    3519       4.4690
    3520       4.1746
    3521       4.2111
    3522       4.4345
    3523       4.1091
    3524       4.1239
    3525       4.1280
    3526       4.2208
    3527       3.7379
    3528       4.1807
    3529       4.0078
    3530       3.9612
    3531       4.1439
    3532       4.3127
    3533       4.5424
    3534       4.3039
    3535       4.0592
    3536       4.1076
    3537       4.3011
    3538       4.3625
    3539       4.1756
    3540       4.4469
    3541       4.4423
    3542       4.6649
    3543       4.5082
    3544       4.5890
    3545       4.2577
    3546       4.1661
    3547       4.2417
    3548       4.6680
    3549       5.1961
    3550       5.5480
    3551       4.8074
    3552       5.3718
    3553       4.7892
    3554       5.8860
    3555       5.9536
    3556       5.7635
    3557       5.3628
    3558       5.0194
    3559       4.8150
    3560       4.8615
    3561       5.2101
    3562       4.7941
    3563       4.7342
    3564       4.7736
    3565       4.5809
    3566       4.3564
    3567       4.7330
    3568       4.5531
    3569       4.9440
    3570       4.7943
    3571       4.9574
    3572       4.6898
    3573       4.5187
    3574       4.5531
    3575       4.6515
    3576       4.4885
    3577       4.0414
    3578       4.3132
    3579       4.8959
    3580       4.7042
    3581       5.4043
    3582       4.9125
    3583       4.7581
    3584       4.4929
    3585       4.4190
    3586       4.7569
    3587       4.3420
    3588       4.3715
    3589       4.6508
    3590       4.5577
    3591       4.7347
    3592       4.6510
    3593       4.7336
    3594       4.2007
    3595       4.0995
    3596       4.2815
    3597       3.9315
    3598       4.5863
    3599       4.7673
    3600       4.4995
    3601       4.4795
    3602       4.4806
    3603       4.3574
    3604       4.4167
    3605       4.4363
    3606       4.4303
    3607       4.5011
    3608       4.3646
    3609       4.4577
    3610       4.0073
    3611       4.3720
    3612       4.5563
    3613       4.8019
    3614       4.4108
    3615       4.7863
    3616       4.6040
    3617       4.8046
    3618       5.1029
    3619       4.9958
    3620       4.9175
    3621       5.0152
    3622       4.8869
    3623       4.8989
    3624       4.7908
    3625       4.6333
    3626       5.3380
    3627       5.0674
    3628       5.0602
    3629       4.6615
    3630       4.5131
    3631       4.8106
    3632       4.5502
    3633       4.6501
    3634       4.5636
    3635       4.5824
    3636       4.4566
    3637       4.2238
    3638       4.1934
    3639       4.3918
    3640       3.8931
    3641       4.7656
    3642       4.4497
    3643       4.3115
    3644       4.2045
    3645       4.1965
    3646       4.1259
    3647       4.2771
    3648       4.5580
    3649       4.8174
    3650       4.2590
    3651       4.1793
    3652       4.6187
    3653       4.7131
    3654       4.3590
    3655       4.1675
    3656       4.4230
    3657       4.0714
    3658       4.7514
    3659       4.8518
    3660       4.7085
    3661       4.8209
    3662       4.4397
    3663       4.3201
    3664       3.8241
    3665       3.1478
    3666       3.8631
    3667       3.9111
    3668       4.4041
    3669       4.2612
    3670       4.6403
    3671       4.5148
    3672       4.6691
    3673       4.1436
    3674       3.9932
    3675       4.3079
    3676       4.0691
    3677       4.4728
    3678       3.9937
    3679       4.3009
    3680       4.5703
    3681       4.6114
    3682       4.2460
