#Frame     ntd_rms_bb
    2532       4.9761
    2533       3.8661
    2534       4.0456
    2535       4.1082
    2536       5.0738
    2537       6.1609
    2538       5.7788
    2539       7.8329
    2540       5.7043
    2541       4.0782
    2542       4.5024
    2543       4.1271
    2544       3.0178
    2545       3.8149
    2546       5.8018
    2547       4.7667
    2548       4.6562
    2549       5.1237
    2550       3.3337
    2551       4.1696
    2552       4.1848
    2553       5.5414
    2554       3.5374
    2555       5.1248
    2556       4.5497
    2557       5.5971
    2558       4.5674
    2559       4.5389
    2560       4.9381
    2561       3.1582
    2562       1.7176
    2563       2.1824
    2564       3.4027
    2565       1.9672
    2566       1.3778
    2567       1.2206
    2568       1.2077
    2569       2.1449
    2570       1.7252
    2571       1.3396
    2572       1.4833
    2573       1.1578
    2574       1.5194
    2575       1.4710
    2576       1.5776
    2577       1.9564
    2578       1.8461
    2579       1.3961
    2580       2.3351
    2581       2.2666
    2582       3.0369
    2583       2.5112
    2584       2.3684
    2585       2.3309
    2586       3.3533
    2587       2.6657
    2588       1.7171
    2589       3.7527
    2590       3.4743
    2591       3.4427
    2592       3.0122
    2593       3.7950
    2594       2.1184
    2595       1.9141
    2596       2.6442
    2597       3.9165
    2598       3.2487
    2599       2.9341
    2600       2.0521
    2601       1.7079
    2602       1.9523
    2603       2.1503
    2604       3.7212
    2605       3.6343
    2606       4.6440
    2607       3.9894
    2608       3.9652
    2609       3.9569
    2610       2.5197
    2611       3.2521
    2612       3.4612
    2613       2.6707
    2614       2.3428
    2615       1.2355
    2616       2.0832
    2617       3.5194
    2618       3.3352
    2619       2.0614
    2620       1.2818
    2621       1.7609
    2622       3.0670
    2623       3.2005
    2624       3.2386
    2625       3.0376
    2626       4.8237
    2627       4.3658
    2628       2.8440
    2629       3.0809
    2630       3.6993
    2631       3.5659
    2632       5.0721
    2633       5.9461
    2634       3.5880
    2635       3.5129
    2636       3.0660
    2637       4.4477
    2638       3.7760
    2639       3.2313
    2640       5.1416
    2641       4.5154
    2642       3.4878
    2643       4.4957
    2644       3.4488
    2645       2.9167
    2646       3.8634
    2647       2.5904
    2648       2.5836
    2649       2.6165
    2650       2.6806
    2651       3.7671
    2652       4.0951
    2653       4.1427
    2654       4.9375
    2655       3.6955
    2656       3.6986
    2657       5.6781
    2658       5.4955
    2659       4.0036
    2660       3.9434
    2661       3.4659
    2662       4.0001
    2663       2.5775
    2664       3.0600
    2665       2.2265
    2666       2.3208
    2667       1.9024
    2668       1.5723
    2669       2.0683
    2670       3.8198
    2671       5.0001
    2672       2.6620
    2673       2.9839
    2674       1.7833
    2675       2.6570
    2676       2.1905
    2677       1.7055
    2678       1.9388
    2679       1.7787
    2680       1.9865
    2681       1.6350
    2682       2.2583
    2683       1.9595
    2684       2.0789
    2685       1.9559
    2686       1.8689
    2687       3.0812
    2688       2.5745
    2689       2.6928
    2690       3.0401
    2691       3.3978
    2692       2.4264
    2693       2.9135
    2694       3.9728
    2695       3.8920
    2696       5.1236
    2697       4.3551
    2698       4.3008
    2699       4.9160
    2700       6.3725
    2701       4.6060
    2702       5.5483
    2703       4.0477
    2704       4.6796
    2705       4.4396
    2706       3.6975
    2707       3.1042
    2708       3.1381
    2709       3.1331
    2710       4.9005
    2711       4.4387
    2712       5.5635
    2713       6.1824
    2714       4.7048
    2715       4.8045
    2716       4.7313
    2717       7.0305
    2718       2.9307
    2719       3.2405
    2720       3.5681
    2721       3.9323
    2722       3.6923
    2723       4.0758
    2724       1.9460
    2725       2.3277
    2726       2.5780
    2727       1.9560
    2728       2.2170
    2729       3.7880
    2730       2.1938
    2731       3.2971
    2732       2.7446
    2733       2.5765
    2734       2.4844
    2735       3.0587
    2736       3.3043
    2737       1.4918
    2738       1.7405
    2739       3.6758
    2740       4.5342
    2741       4.0460
    2742       4.2844
    2743       3.8721
    2744       3.6399
    2745       3.8765
    2746       4.1098
    2747       6.3715
    2748       7.3422
    2749       6.3460
    2750       5.4662
    2751       6.2737
    2752       4.2693
    2753       4.5180
    2754       5.3674
    2755       4.8977
    2756       3.1897
    2757       2.8667
    2758       2.4899
    2759       1.9178
    2760       2.1982
    2761       1.8849
    2762       2.4146
    2763       3.6439
    2764       3.5556
    2765       5.7578
    2766       3.6599
    2767       3.6934
    2768       2.7324
    2769       2.6342
    2770       3.7977
    2771       2.7965
    2772       3.0685
    2773       3.3481
    2774       4.0308
    2775       3.7060
    2776       3.7769
    2777       2.8024
    2778       3.2145
    2779       3.0066
    2780       3.0078
    2781       3.1349
    2782       2.1674
    2783       2.9149
    2784       2.8935
    2785       4.5201
    2786       4.4672
    2787       1.9187
    2788       3.2079
    2789       2.9858
    2790       2.4562
    2791       2.1120
    2792       2.8119
    2793       3.1462
    2794       3.3415
    2795       3.2625
    2796       3.4899
    2797       3.7481
    2798       4.4918
    2799       4.7521
    2800       4.2319
    2801       4.9175
    2802       4.9103
    2803       3.3050
    2804       4.1911
    2805       4.6120
    2806       3.3957
    2807       3.8181
    2808       3.5310
    2809       3.4571
    2810       2.6505
    2811       4.4620
    2812       2.0286
    2813       1.9934
    2814       1.6074
    2815       2.5081
    2816       2.0694
    2817       1.4184
    2818       1.9748
    2819       2.7058
    2820       3.3584
    2821       3.3174
    2822       2.9014
    2823       3.7453
    2824       3.8264
    2825       2.9581
    2826       2.8111
    2827       3.0928
    2828       3.2828
    2829       2.2629
    2830       3.3406
    2831       3.2197
    2832       3.3626
    2833       3.2506
    2834       2.7946
    2835       4.0735
    2836       4.9227
    2837       3.5625
    2838       2.8266
    2839       3.5792
    2840       4.9586
    2841       3.1234
    2842       4.8936
    2843       2.9813
    2844       1.5004
    2845       1.6919
    2846       2.6850
    2847       1.8447
    2848       2.3091
    2849       1.3017
    2850       2.5361
    2851       2.6357
    2852       1.6981
    2853       1.0336
    2854       2.1344
    2855       2.9299
    2856       3.2442
    2857       3.7277
    2858       3.8940
    2859       2.3747
    2860       2.5012
    2861       3.3312
    2862       3.2920
    2863       2.8253
    2864       2.6434
    2865       2.6196
    2866       3.6685
    2867       3.8597
    2868       2.4108
    2869       3.8558
    2870       2.6318
    2871       2.7502
    2872       2.6246
    2873       4.6146
    2874       3.8984
    2875       3.2150
    2876       5.2149
    2877       4.3504
    2878       3.0413
    2879       2.7650
    2880       2.8626
    2881       3.2896
    2882       3.9426
    2883       3.2861
    2884       3.7627
    2885       2.3449
    2886       3.0555
    2887       2.7397
    2888       3.8239
    2889       3.9574
    2890       3.0688
    2891       3.9260
    2892       5.3924
    2893       3.7244
    2894       4.6873
    2895       5.1737
    2896       4.3717
    2897       2.5159
    2898       2.1622
    2899       2.1738
    2900       2.9517
    2901       5.3731
    2902       3.7984
    2903       4.0848
    2904       4.3326
    2905       2.8967
    2906       3.0771
    2907       2.6821
    2908       3.7421
    2909       2.5314
    2910       2.2827
    2911       2.9246
    2912       2.1706
    2913       2.7310
    2914       2.0401
    2915       2.7011
    2916       2.9615
    2917       1.7182
    2918       1.8391
    2919       1.3576
    2920       2.9782
    2921       4.0629
    2922       4.0949
    2923       3.2991
    2924       3.9687
    2925       3.9637
    2926       4.3450
    2927       2.9984
    2928       4.4228
    2929       4.8406
    2930       4.3741
    2931       4.1064
    2932       2.4273
    2933       3.7499
    2934       3.9928
    2935       3.1420
    2936       4.1656
    2937       1.5499
    2938       2.2058
    2939       5.4038
    2940       7.1822
    2941       5.1680
    2942       5.2498
    2943       4.8062
    2944       5.0182
    2945       5.6882
    2946       7.9833
    2947       6.8434
    2948       8.1937
    2949       7.0857
    2950       5.1392
    2951       5.9613
    2952       4.7429
    2953       6.1012
    2954       5.4763
    2955       6.6460
    2956       4.9699
    2957       4.4810
    2958       4.4332
    2959       3.7461
    2960       4.1347
    2961       4.7975
    2962       4.9202
    2963       5.5670
    2964       3.9091
    2965       4.8792
    2966       5.6297
    2967       5.1633
    2968       5.1950
    2969       4.1777
    2970       4.5316
    2971       3.1379
    2972       5.9487
    2973       5.6427
    2974       5.9208
    2975       5.6212
    2976       4.9205
    2977       5.7381
    2978       4.7371
    2979       3.7904
    2980       5.2013
    2981       5.2286
    2982       5.9133
    2983       5.9074
    2984       6.5996
    2985       5.0732
    2986       5.2091
    2987       7.0206
    2988       6.6514
    2989       5.3777
    2990       5.5033
    2991       6.9574
    2992       5.8350
    2993       4.9689
    2994       6.4903
    2995       7.6515
    2996       7.8524
    2997       6.4579
    2998       5.5943
    2999       6.0301
    3000       5.6418
    3001       3.7036
    3002       4.2492
    3003       5.1252
    3004       4.6502
    3005       6.2194
    3006       4.5526
    3007       5.3540
    3008       4.5426
    3009       4.9823
    3010       6.5302
    3011       6.7510
    3012       8.7044
    3013       7.6565
    3014       8.1988
    3015       8.7851
    3016       7.0304
    3017       7.0393
    3018       6.6837
    3019       6.2957
    3020       8.0601
    3021       7.7715
    3022       8.9871
    3023       8.8128
    3024       9.8884
    3025      10.9399
    3026      12.6519
    3027      11.7891
    3028      10.3009
    3029      11.1386
    3030      10.1406
    3031       9.4744
    3032      10.8429
    3033      10.6619
    3034       8.9570
    3035       9.5453
    3036       8.4335
    3037       8.9439
    3038      11.7020
    3039      13.7601
    3040      13.6160
    3041      15.2391
    3042      15.2313
    3043      13.2260
    3044      13.4710
    3045      14.3401
    3046      13.3341
    3047      14.8976
    3048      14.2568
    3049      14.3941
    3050      14.9249
    3051      14.2809
    3052      12.8879
    3053      12.7463
    3054      12.4636
    3055      11.6926
    3056      12.1381
    3057      14.0159
    3058      12.2370
    3059      13.5074
    3060      13.2926
    3061      13.7188
    3062      11.9486
    3063      10.7996
    3064      12.0464
    3065      10.2985
    3066      10.1665
    3067      10.0521
    3068       9.0577
    3069      10.2234
    3070      10.9756
    3071      11.9567
    3072      12.1576
    3073      12.5725
    3074      11.1060
    3075      11.0122
    3076      12.3176
    3077      12.3822
    3078      12.4976
    3079      12.0204
    3080      13.2220
    3081      14.1814
    3082      13.0634
    3083      14.7040
    3084      14.2865
    3085      15.2065
    3086      15.3083
    3087      14.7111
    3088      12.8815
    3089      14.0949
    3090      13.1035
    3091       9.3907
    3092       9.9973
    3093       9.7379
    3094      10.3659
    3095      11.4049
    3096      12.2222
    3097      10.0757
    3098       9.0797
    3099      10.8771
    3100      12.2387
    3101      11.5414
    3102      14.6564
    3103      13.2787
    3104      11.4891
    3105      13.1597
    3106      13.0760
    3107      14.5205
    3108      17.1398
    3109      15.8226
    3110      13.6273
    3111      13.6343
    3112      12.9504
    3113      13.0997
    3114      14.8814
    3115      15.8289
    3116      12.6842
    3117      13.5114
    3118      16.0135
    3119      13.1286
    3120      12.7016
    3121      12.5612
    3122      12.7033
    3123      11.9579
    3124      15.0851
    3125      14.7631
    3126      14.8638
    3127      13.5925
    3128      13.1420
    3129      13.5829
    3130      14.6548
    3131      12.7898
    3132      13.1202
    3133      14.3854
    3134      14.4972
    3135      14.4830
    3136      13.3289
    3137      12.9303
    3138      14.0201
    3139      12.9128
    3140      15.5554
    3141      14.0465
    3142      13.2052
    3143      15.9376
    3144      15.6002
    3145      16.0214
    3146      15.7345
    3147      15.8521
    3148      14.2045
    3149      13.9862
    3150      11.4230
    3151      11.7533
    3152      13.7457
    3153      13.2550
    3154      12.5745
    3155      11.4677
    3156      12.0645
    3157      14.2337
    3158      13.8398
    3159      12.7713
    3160      14.1327
    3161      13.2010
    3162      15.7316
    3163      14.0249
    3164      12.6080
    3165      12.0800
    3166      14.3021
    3167      13.4748
    3168      13.5999
    3169      14.2289
    3170      14.5153
    3171      13.1961
    3172      14.4482
    3173      14.2428
    3174      15.6511
    3175      15.5753
    3176      15.0501
    3177      14.3934
    3178      13.6820
    3179      14.9775
    3180      17.0961
    3181      17.2300
    3182      13.6450
    3183      14.0175
    3184      13.0395
    3185      13.1332
    3186      11.2742
    3187       9.8934
    3188      11.3209
    3189      11.7343
    3190      11.5791
    3191       9.6607
    3192      10.2306
    3193       9.9877
    3194       9.8214
    3195       8.8483
    3196      12.2177
    3197      14.0719
    3198      12.6955
    3199      11.8498
    3200      13.5419
    3201      12.3719
    3202      11.3833
    3203      13.1728
    3204      12.4372
    3205      12.8822
    3206      14.5677
    3207      13.0895
    3208      13.6855
    3209      13.0348
    3210      13.4321
    3211      13.3038
    3212      13.2034
    3213      13.8328
    3214      12.7072
    3215      14.3686
    3216      13.0533
    3217      14.7187
    3218      13.2096
    3219      11.4393
    3220      12.5124
    3221      13.2118
    3222      11.4245
    3223      11.0348
    3224      11.5671
    3225      13.2333
    3226      14.7321
    3227      12.8600
    3228      13.0528
    3229      13.5709
    3230      13.6333
    3231      15.3024
    3232      14.4555
    3233      14.5473
    3234      14.6486
    3235      13.2066
    3236      14.3986
    3237      14.3070
    3238      14.6135
    3239      14.0060
    3240      13.8195
    3241      15.0295
    3242      14.5195
    3243      15.1369
    3244      14.4846
    3245      13.7756
    3246      14.3780
    3247      13.1981
    3248      13.4743
    3249      12.9547
    3250      12.5720
    3251      12.2069
    3252      12.4898
    3253      11.7834
    3254      12.7813
    3255      11.7123
    3256      12.0658
    3257      14.8976
    3258      12.5276
    3259      12.6932
    3260       9.9168
    3261      10.9992
    3262      12.5424
    3263      14.0362
    3264      12.6305
    3265      11.1201
    3266      12.5202
    3267      13.6549
    3268      13.1778
    3269      12.4619
    3270      12.1702
    3271      12.1712
    3272      15.6585
    3273      15.2483
    3274      13.2984
    3275      13.5610
    3276      11.4745
    3277      13.4848
    3278      12.1676
    3279      12.1399
    3280      12.6019
    3281      11.9700
    3282      12.4372
    3283      12.4888
    3284      12.5526
    3285      13.8525
    3286      13.4843
    3287      13.8065
    3288      12.4492
    3289      13.4161
    3290      12.6926
    3291      14.8482
    3292      16.8336
    3293      17.7952
    3294      15.8672
    3295      14.8462
    3296      14.2729
    3297      13.5506
    3298      13.4284
    3299      12.5076
    3300      14.0980
    3301      12.7053
    3302      12.5770
    3303      13.9181
    3304      12.2883
    3305      12.0620
    3306      13.9727
    3307      13.1635
    3308      14.4225
    3309      15.2129
    3310      16.0193
    3311      13.8789
    3312      15.2905
    3313      15.4989
    3314      14.5378
    3315      16.0995
    3316      13.5388
    3317      13.2325
    3318      14.2806
    3319      13.5630
    3320      12.4565
    3321      14.0105
    3322      12.5581
    3323      11.5748
    3324      11.7611
    3325      13.5931
    3326      13.0790
    3327      14.1780
    3328      13.3580
    3329      12.8637
    3330      15.3081
    3331      15.0484
    3332      15.8965
    3333      14.5731
    3334      15.0624
    3335      15.3901
    3336      15.0057
    3337      15.2776
    3338      14.6350
    3339      14.5521
    3340      12.8345
    3341      13.3883
    3342      12.5655
    3343      14.1491
    3344      15.3234
    3345      15.5824
    3346      14.7918
    3347      14.5983
    3348      13.9024
    3349      15.2151
    3350      14.8536
    3351      13.7663
    3352      13.9658
    3353      13.7751
    3354      11.7427
    3355      11.4918
    3356      11.1859
    3357      11.2582
    3358      11.7405
    3359      13.2178
    3360      11.8900
    3361      11.5879
    3362      11.1667
    3363      13.7661
    3364      12.4376
    3365      14.7230
    3366      14.0773
    3367      13.0618
    3368      14.1422
    3369      14.3618
    3370      14.9846
    3371      15.0993
    3372      15.4468
    3373      14.0037
    3374      13.8907
    3375      14.0011
    3376      13.5770
    3377      13.5596
    3378      11.7590
    3379      12.5506
    3380      13.1951
    3381      11.2788
    3382      13.0440
    3383      13.8940
    3384      13.0793
    3385      13.7468
    3386      12.7508
    3387      14.0474
    3388      13.8623
    3389      15.2650
    3390      14.4844
    3391      14.2293
    3392      13.5509
    3393      14.4481
    3394      14.6750
    3395      14.6400
    3396      14.2250
    3397      14.7575
    3398      14.7473
    3399      14.0512
    3400      15.1740
    3401      12.0486
    3402      13.7920
    3403      14.2881
    3404      12.9218
    3405      12.2838
    3406      12.8882
    3407      13.0574
    3408      11.1984
    3409      13.3852
    3410      13.7101
    3411      15.2166
    3412      14.8203
    3413      12.3717
    3414      14.3801
    3415      12.4475
    3416      12.3520
    3417      14.8706
    3418      13.4353
    3419      13.6094
    3420      14.8156
    3421      13.6478
    3422      15.0637
    3423      15.3074
    3424      14.8783
    3425      14.0809
    3426      13.5723
    3427      15.5162
    3428      15.7685
    3429      13.6631
    3430      13.8352
    3431      16.8368
    3432      15.4949
    3433      16.3944
    3434      16.5662
    3435      16.2356
    3436      15.2829
    3437      13.4165
    3438      13.8937
    3439      14.1649
    3440      14.4847
    3441      14.5177
    3442      13.6597
    3443      14.6232
    3444      14.3922
    3445      14.5194
    3446      13.9947
    3447      14.7198
    3448      14.5080
    3449      13.0253
    3450      12.7006
    3451      13.8612
    3452      14.9553
    3453      14.3156
    3454      13.5439
    3455      13.7399
    3456      13.0851
    3457      12.6364
    3458      13.4116
    3459      14.3860
    3460      14.7196
    3461      14.6531
    3462      13.7792
    3463      15.1514
    3464      14.0519
    3465      14.0847
    3466      13.6786
    3467      12.6220
    3468      13.1714
    3469      14.9448
    3470      12.9202
    3471      14.0049
    3472      13.4034
    3473      13.8095
    3474      11.9151
    3475      13.6492
    3476      13.4632
    3477      14.6747
    3478      13.4794
    3479      12.6126
    3480      12.2007
    3481      12.4668
    3482      12.2673
    3483      11.1971
    3484      12.8958
    3485      11.4696
    3486      12.4458
    3487      10.6787
    3488      11.3408
    3489      11.7583
    3490      11.2980
    3491      11.6735
    3492      11.2620
    3493      10.5086
    3494      12.4799
    3495      11.8190
    3496      12.5557
    3497      12.1416
    3498      11.7079
    3499      13.2142
    3500      11.0428
    3501      11.5810
    3502      12.3903
    3503      13.8518
    3504      11.7259
    3505      11.6126
    3506      10.9172
    3507      13.0162
    3508      12.3286
    3509      12.6072
    3510      12.7222
    3511      12.1509
    3512      13.3588
    3513      13.7934
    3514      14.3795
    3515      12.1138
    3516      13.5411
    3517      13.4570
    3518      12.3537
    3519      13.6049
    3520      12.4535
    3521      12.7257
    3522      14.3081
    3523      11.4894
    3524      10.7682
    3525      11.4513
    3526      11.4976
    3527       9.0994
    3528      11.7860
    3529      10.5784
    3530      10.1220
    3531      10.9015
    3532      12.5068
    3533      12.9992
    3534      12.2114
    3535      10.1526
    3536       9.7677
    3537      12.1109
    3538      12.7276
    3539      11.5961
    3540      12.6763
    3541      12.6747
    3542      13.7156
    3543      13.2223
    3544      13.5716
    3545      12.6375
    3546      12.8364
    3547      12.9564
    3548      13.9319
    3549      16.3678
    3550      17.7104
    3551      15.3554
    3552      18.8601
    3553      13.9118
    3554      18.4564
    3555      18.2813
    3556      17.4276
    3557      14.5556
    3558      13.6253
    3559      14.5535
    3560      14.1061
    3561      15.5777
    3562      14.8501
    3563      14.7778
    3564      14.8369
    3565      14.4425
    3566      13.9245
    3567      15.2975
    3568      14.4950
    3569      16.5829
    3570      14.8225
    3571      15.6796
    3572      15.4919
    3573      14.4899
    3574      12.8033
    3575      13.2325
    3576      12.3498
    3577      11.0981
    3578      11.6820
    3579      14.4237
    3580      12.5424
    3581      15.1301
    3582      13.8220
    3583      14.4730
    3584      12.7128
    3585      12.3874
    3586      13.6404
    3587      13.0407
    3588      13.4578
    3589      14.2821
    3590      13.3376
    3591      13.5603
    3592      13.1835
    3593      13.4910
    3594      12.0736
    3595      11.9813
    3596      12.2918
    3597      10.2157
    3598      13.6632
    3599      13.9318
    3600      13.1928
    3601      13.6577
    3602      12.6063
    3603      11.9535
    3604      13.1490
    3605      13.2188
    3606      13.6061
    3607      13.7039
    3608      13.5045
    3609      14.3278
    3610      12.6820
    3611      14.1955
    3612      15.2054
    3613      15.9614
    3614      14.5365
    3615      15.7761
    3616      15.3560
    3617      16.3308
    3618      17.8851
    3619      17.0462
    3620      16.9111
    3621      16.7582
    3622      16.4562
    3623      16.6529
    3624      16.0778
    3625      15.5731
    3626      18.2354
    3627      16.1912
    3628      15.8939
    3629      15.2232
    3630      14.9716
    3631      15.9958
    3632      14.3444
    3633      15.1616
    3634      14.9231
    3635      14.8612
    3636      14.4830
    3637      13.4242
    3638      12.9816
    3639      14.2117
    3640      11.1050
    3641      15.5875
    3642      13.5986
    3643      14.1419
    3644      13.5482
    3645      13.1955
    3646      12.6070
    3647      13.7052
    3648      15.1499
    3649      16.5555
    3650      13.5317
    3651      14.1032
    3652      14.9185
    3653      15.7414
    3654      13.7402
    3655      12.9818
    3656      14.2057
    3657      12.5153
    3658      15.5248
    3659      15.9742
    3660      15.6067
    3661      16.2367
    3662      14.4231
    3663      13.9610
    3664      12.2433
    3665       9.3089
    3666      11.7527
    3667      11.8853
    3668      13.3549
    3669      12.3993
    3670      14.3410
    3671      14.4602
    3672      14.8316
    3673      12.9330
    3674      11.9844
    3675      13.0369
    3676      12.3883
    3677      14.5989
    3678      12.2343
    3679      12.7185
    3680      14.6524
    3681      15.3372
    3682      13.0635
    3683      12.0234
    3684      13.0173
    3685      13.3260
    3686      14.1047
    3687      13.0493
    3688      13.7384
    3689      13.5482
    3690      12.8449
    3691      12.3477
    3692      11.3369
    3693      14.6016
    3694      15.1206
    3695      14.0072
    3696      12.8736
    3697      13.1443
    3698      13.8084
    3699      16.2326
    3700      14.9593
    3701      13.1386
    3702      16.4759
    3703      15.0321
    3704      14.1776
    3705      14.1625
    3706      13.8321
    3707      13.8705
    3708      15.1619
    3709      14.4446
    3710      14.4177
    3711      14.4405
    3712      12.5742
    3713      13.5014
    3714      11.2718
    3715       9.8179
    3716      11.4618
    3717      11.5807
    3718      11.4235
    3719      13.2783
    3720      12.9273
    3721      12.4764
    3722      13.1502
    3723      13.4523
    3724      13.4589
    3725      13.2465
    3726      12.9841
    3727      12.4327
    3728      11.7665
    3729      12.6617
    3730      13.1348
    3731      14.5776
    3732      13.8085
    3733      13.5363
    3734      12.7614
    3735      12.3696
    3736      12.0788
    3737      10.5037
    3738      11.8559
    3739       9.7605
    3740      11.7340
    3741      10.6715
    3742       8.9550
    3743       8.2215
    3744       8.8929
    3745       8.6404
    3746       8.0480
    3747       8.0676
    3748       7.9001
    3749       7.6835
    3750       8.0777
    3751       8.4917
    3752       8.6642
    3753       8.1005
    3754       8.0666
    3755       8.0082
    3756       7.8422
    3757       8.2702
    3758       7.2421
    3759       7.3852
    3760       7.3277
    3761       8.1348
    3762       6.8917
    3763       6.7610
    3764       8.9388
    3765       8.4515
    3766       8.9949
    3767      11.5191
    3768      10.8800
    3769       9.6028
    3770      10.4318
    3771       9.4031
    3772      12.2686
    3773      11.1504
    3774      10.8057
    3775       9.6651
    3776       9.0434
    3777       8.7548
    3778       8.0742
    3779       8.5716
    3780       7.5954
    3781       8.0363
    3782       8.2010
    3783       7.5603
    3784       7.7261
    3785       8.9697
    3786      10.8376
    3787      10.1225
    3788       8.9521
    3789       7.3965
    3790       9.6408
    3791       9.6561
    3792       9.2433
    3793      11.4553
    3794      10.0914
    3795      10.9817
    3796       9.0777
    3797      10.3841
    3798      10.1807
    3799      11.1915
    3800       9.9247
    3801       9.8089
    3802       9.9348
    3803       9.2029
    3804       9.1286
    3805       9.2144
    3806       9.4737
    3807      10.4393
    3808       9.8034
    3809       9.3849
    3810      10.3088
    3811      11.0684
    3812      10.3246
    3813      12.2601
    3814       9.7810
    3815      10.9448
    3816      10.2759
    3817      10.7539
    3818      10.9796
    3819      10.7214
    3820       9.9036
    3821      10.4264
    3822      10.1717
    3823       9.1279
    3824       8.5133
    3825       8.0416
    3826       8.3279
    3827       9.6736
    3828      10.3624
    3829      10.7505
    3830      10.9150
    3831      10.6517
    3832      12.2755
    3833      11.7470
    3834      13.0111
    3835      13.4128
    3836      13.1604
    3837      13.9157
    3838      13.5218
    3839      12.4565
    3840      12.5600
    3841      13.0299
    3842      11.9037
    3843      14.1905
    3844      13.8993
    3845      11.8134
    3846      12.3322
    3847      12.0207
    3848      12.3209
    3849      10.6962
    3850      10.8435
    3851      12.6245
    3852      13.6095
    3853      13.5093
    3854      13.4059
    3855      13.3317
    3856      13.2435
    3857      10.7041
    3858      11.7692
    3859       9.6187
    3860       9.4143
    3861      10.2572
    3862      10.6673
    3863      10.4191
    3864      12.1796
    3865      13.3233
    3866      12.1276
    3867      13.4049
    3868      13.2861
    3869      15.1667
    3870      14.3156
    3871      15.2755
    3872      11.9665
    3873      12.9694
    3874      13.3633
    3875      13.0821
    3876      12.6934
    3877      11.3689
    3878       9.1047
    3879      10.4618
    3880      13.3086
    3881      10.3993
    3882      10.6104
    3883      11.8067
    3884      11.0136
    3885      12.7503
    3886      14.0268
    3887      12.6706
    3888      11.3655
    3889       9.3215
    3890       7.9728
    3891       8.6787
    3892       8.4196
    3893       8.6230
    3894       9.4562
    3895       8.8964
    3896      11.0278
    3897       9.1461
    3898       9.8552
    3899      12.0099
    3900      10.7674
    3901      12.2998
    3902      13.0573
    3903      13.0847
    3904      14.1988
    3905      14.3001
    3906      12.8470
    3907      12.3323
    3908      13.1336
    3909      11.3347
    3910       9.5322
    3911       9.1039
    3912       9.4242
    3913      11.6728
    3914      12.0884
    3915      12.0773
    3916      12.6191
    3917      12.4935
    3918      12.4897
    3919      11.4194
    3920      12.5444
    3921      13.9706
    3922      14.3709
    3923      14.2565
    3924      14.2639
    3925      15.9148
    3926      15.4017
    3927      14.1501
    3928      14.1224
    3929      12.3220
    3930      14.9790
    3931      14.5904
    3932      11.4621
    3933      12.0362
    3934      12.7504
    3935      11.6052
    3936      12.1746
    3937      12.1781
    3938      13.2993
    3939      14.1441
    3940      15.0410
    3941      13.1269
    3942      11.7022
    3943      12.7194
    3944      13.8070
    3945      14.1195
    3946      14.8405
    3947      14.4306
    3948      14.5042
    3949      14.2158
    3950      14.9659
    3951      15.5394
    3952      13.8989
    3953      16.5506
    3954      16.1524
    3955      12.8209
    3956      12.6327
    3957      14.2773
    3958      13.5494
    3959      12.8263
    3960      13.3861
    3961      14.2685
    3962      14.7308
    3963      14.1240
    3964      15.5959
    3965      13.0114
    3966      14.7262
    3967      11.9017
    3968      10.1395
    3969      10.4011
    3970      12.0739
    3971      12.1499
    3972      11.5654
    3973      13.1134
    3974      11.9195
    3975      11.0317
    3976      12.8862
    3977      12.3075
    3978      14.1131
    3979      13.4760
    3980      12.6101
    3981      12.7149
    3982      11.4316
    3983      10.3529
    3984      12.3691
    3985      10.6847
    3986      10.7389
    3987       8.6287
    3988      10.7975
    3989      10.4880
    3990      11.5599
    3991      11.4303
    3992      10.1043
    3993       9.3725
    3994       8.4111
    3995      10.3002
    3996      10.0364
    3997      10.2962
    3998       8.3627
    3999       6.8774
    4000       5.8136
    4001       6.9059
    4002       6.6677
    4003       6.5950
    4004       6.6582
    4005       7.3439
    4006       5.9767
    4007       6.4789
    4008       7.1888
    4009       6.7442
    4010       5.7372
    4011       6.2717
    4012       6.9597
    4013       6.6459
    4014       9.4332
    4015      10.5231
    4016      11.8075
    4017      10.3587
    4018      11.9333
    4019      11.1013
    4020      12.2168
    4021      10.9409
    4022       9.7182
    4023       9.0663
    4024      10.2783
    4025      10.3550
    4026      11.8927
    4027      14.3852
    4028      13.4947
    4029      13.4597
    4030      14.4756
    4031      13.5687
    4032      15.2568
    4033      14.0815
    4034      13.7353
    4035      13.6459
    4036      11.3676
    4037      11.5798
    4038      11.8693
    4039      12.4714
    4040       8.8998
    4041      12.9319
    4042      12.2005
    4043      11.5424
    4044      11.6005
    4045      12.9676
    4046      11.9183
    4047      13.1525
    4048      12.1530
    4049      10.7282
    4050      11.7075
    4051      12.5361
    4052      15.2137
    4053      14.9851
    4054      16.2560
    4055      14.9812
    4056      13.4130
    4057      14.6807
    4058      11.8533
    4059      13.9158
    4060      12.4151
    4061      13.6627
    4062      14.6656
    4063      13.3144
    4064      13.7528
    4065      13.7064
    4066      12.8179
    4067      12.2298
    4068      12.5351
    4069      12.3421
    4070      13.5108
    4071      12.8137
    4072      10.7367
    4073      10.0060
    4074      11.8337
    4075      10.4515
    4076      11.9054
    4077       9.6388
    4078      11.9159
    4079      11.5556
    4080      14.8769
    4081      15.1768
    4082      13.3785
    4083      10.0379
    4084      10.1801
