#Frame     ctd_rms_bb
    2645       3.3908
    2646       3.9584
    2647       2.7968
    2648       2.2760
    2649       3.1451
    2650       3.2583
    2651       4.7080
    2652       5.3328
    2653       5.0362
    2654       5.5701
    2655       4.1139
    2656       3.9397
    2657       6.3348
    2658       6.3276
    2659       4.6788
    2660       4.3133
    2661       3.7977
    2662       4.0230
    2663       2.8642
    2664       2.9594
    2665       2.0863
    2666       2.1197
    2667       2.1065
    2668       1.7197
    2669       1.9001
    2670       4.7034
    2671       5.1147
    2672       2.7272
    2673       2.7812
    2674       1.9395
    2675       3.3107
    2676       1.7956
    2677       2.1163
    2678       2.3662
    2679       1.7605
    2680       2.0706
    2681       2.4054
    2682       2.7395
    2683       1.6436
    2684       2.4489
    2685       1.8782
    2686       2.1725
    2687       3.3806
    2688       2.2035
    2689       2.7201
    2690       3.5093
    2691       3.3263
    2692       2.7862
    2693       3.0164
    2694       4.1497
    2695       2.9529
    2696       4.7722
    2697       4.0657
    2698       3.6962
    2699       5.9790
    2700       7.1171
    2701       4.7394
    2702       5.0204
    2703       3.8809
    2704       5.4463
    2705       3.2705
    2706       4.1043
    2707       3.3647
    2708       2.8621
    2709       3.9658
    2710       4.7319
    2711       4.8788
    2712       5.4896
    2713       6.9945
    2714       4.7224
    2715       4.6939
    2716       5.9671
    2717       6.0242
    2718       3.3254
    2719       3.2859
    2720       3.8251
    2721       4.2846
    2722       3.2292
    2723       2.8144
    2724       1.9839
    2725       2.7290
    2726       2.4457
    2727       2.2664
    2728       2.2963
    2729       3.3053
    2730       2.3385
    2731       3.0194
    2732       2.6364
    2733       3.0277
    2734       2.8471
    2735       3.2553
    2736       4.3311
    2737       1.9631
    2738       2.3236
    2739       3.5812
    2740       3.5126
    2741       4.6570
    2742       5.4969
    2743       5.0103
    2744       3.6460
    2745       3.9800
    2746       4.9293
    2747       6.2754
    2748       7.4430
    2749       6.6757
    2750       5.7399
    2751       5.9737
    2752       4.7870
    2753       4.6603
    2754       5.9697
    2755       5.1844
    2756       3.6249
    2757       2.6349
    2758       2.6617
    2759       2.0699
    2760       2.0080
    2761       1.7759
    2762       2.1533
    2763       3.7780
    2764       4.0280
    2765       6.0359
    2766       4.2839
    2767       3.7493
    2768       2.5331
    2769       2.1734
    2770       3.6080
    2771       3.2270
    2772       3.5592
    2773       3.9464
    2774       3.9993
    2775       3.4217
    2776       3.6543
    2777       2.2953
    2778       2.7021
    2779       3.2566
    2780       3.5472
    2781       2.9083
    2782       2.2915
    2783       4.1562
    2784       2.4354
    2785       5.0464
    2786       5.0635
    2787       1.8978
    2788       3.2114
    2789       1.8721
    2790       2.1069
    2791       1.5288
    2792       2.1942
    2793       2.9802
    2794       2.9922
    2795       2.6826
    2796       3.3208
    2797       4.5566
    2798       4.0874
    2799       4.3634
    2800       4.1031
    2801       4.5369
    2802       4.2616
    2803       4.0730
    2804       4.2349
    2805       4.0233
    2806       3.8097
    2807       3.8695
    2808       3.0340
    2809       3.6617
    2810       3.1024
    2811       4.4068
    2812       2.6655
    2813       2.4353
    2814       1.2776
    2815       2.1861
    2816       2.2368
    2817       1.0495
    2818       2.0701
    2819       3.7658
    2820       3.2091
    2821       2.7991
    2822       3.1133
    2823       4.0747
    2824       2.9189
    2825       2.6420
    2826       2.4769
    2827       2.8539
    2828       3.3919
    2829       2.4088
    2830       3.7017
    2831       4.0983
    2832       3.9213
    2833       3.9350
    2834       2.8685
    2835       3.4575
    2836       5.4182
    2837       4.0736
    2838       3.5465
    2839       3.2588
    2840       4.5704
    2841       2.9019
    2842       4.8494
    2843       3.6981
    2844       1.6429
    2845       1.6160
    2846       2.0003
    2847       1.6329
    2848       1.4940
    2849       1.0667
    2850       2.0159
    2851       2.2078
    2852       1.5381
    2853       1.0237
    2854       1.0767
    2855       2.8981
    2856       3.8939
    2857       4.2203
    2858       4.1673
    2859       2.5279
    2860       2.5149
    2861       4.3246
    2862       3.5064
    2863       3.2051
    2864       2.4075
    2865       2.2212
    2866       3.9049
    2867       4.0433
    2868       2.4449
    2869       3.9172
    2870       2.7998
    2871       3.1670
    2872       2.3433
    2873       4.5532
    2874       3.9854
    2875       3.7165
    2876       5.2548
    2877       4.4272
    2878       3.2036
    2879       2.7930
    2880       2.8626
    2881       3.8180
    2882       3.6420
    2883       4.1083
    2884       4.0851
    2885       2.5599
    2886       3.0500
    2887       2.4569
    2888       3.3072
    2889       3.8696
    2890       1.7825
    2891       4.1345
    2892       5.8654
    2893       5.0558
    2894       5.4766
    2895       5.1198
    2896       4.0163
    2897       2.5560
    2898       2.7639
    2899       2.0406
    2900       3.3022
    2901       5.2718
    2902       3.7969
    2903       2.6205
    2904       4.3303
    2905       2.5948
    2906       2.6895
    2907       3.0509
    2908       3.8548
    2909       1.9895
    2910       2.1138
    2911       3.1008
    2912       2.9595
    2913       2.7381
    2914       1.7776
    2915       1.8301
    2916       2.4044
    2917       2.2419
    2918       1.8241
    2919       1.5580
    2920       3.6041
    2921       3.3705
    2922       3.5144
    2923       3.4410
    2924       4.0195
    2925       3.9740
    2926       3.9282
    2927       4.1080
    2928       4.8798
    2929       5.3820
    2930       5.1593
    2931       5.0794
    2932       2.8994
    2933       4.6255
    2934       4.0810
    2935       2.9628
    2936       3.6678
    2937       1.8004
    2938       2.9142
    2939       6.2652
    2940       7.0310
    2941       5.1585
    2942       5.3612
    2943       6.6361
    2944       7.3667
    2945       6.1166
    2946       8.4476
    2947       8.0047
    2948       8.8081
    2949       8.6415
    2950       7.0109
    2951       7.0370
    2952       6.2634
    2953       7.8442
    2954       6.7335
    2955       8.2979
    2956       6.4049
    2957       5.3594
    2958       6.3813
    2959       5.4734
    2960       4.9429
    2961       6.8149
    2962       7.2012
    2963       6.8443
    2964       5.3999
    2965       5.8084
    2966       6.9960
    2967       6.7949
    2968       7.5993
    2969       5.3215
    2970       5.8538
    2971       5.9438
    2972       8.0036
    2973       7.8671
    2974       9.0967
    2975       7.9927
    2976       6.4629
    2977       7.5840
    2978       6.8230
    2979       5.7433
    2980       7.0918
    2981       7.7338
    2982       8.5092
    2983       8.0436
    2984       8.6024
    2985       7.7612
    2986       7.0845
    2987       8.6027
    2988       8.8160
    2989       7.6694
    2990       7.6438
    2991       9.1588
    2992       8.2639
    2993       7.6222
    2994       8.7460
    2995       9.1787
    2996       9.4712
    2997       8.1936
    2998       7.1597
    2999       7.8769
    3000       7.7052
    3001       5.4118
    3002       5.2744
    3003       7.4411
    3004       5.2808
    3005       8.6318
    3006       6.4378
    3007       6.4737
    3008       5.4367
    3009       5.0287
    3010       7.3345
    3011       6.7712
    3012       9.7178
    3013       7.4389
    3014       8.5330
    3015      10.2853
    3016       7.3607
    3017       7.9867
    3018       7.9508
    3019       7.4707
    3020       9.3561
    3021      10.3808
    3022      10.3370
    3023      11.6030
    3024      13.3523
    3025      14.1714
    3026      15.0320
    3027      13.4169
    3028      13.3066
    3029      13.2277
    3030      11.5857
    3031      13.3107
    3032      13.3492
    3033      12.0561
    3034      10.7046
    3035      11.2314
    3036       9.9416
    3037       9.8547
    3038      11.9857
    3039      13.2381
    3040      13.4489
    3041      14.3649
    3042      14.4854
    3043      13.2275
    3044      15.6331
    3045      17.0139
    3046      15.0956
    3047      16.8057
    3048      16.3841
    3049      13.5205
    3050      13.4815
    3051      11.7745
    3052      13.0201
    3053      12.6700
    3054      12.8928
    3055      11.0119
    3056      11.9830
    3057      13.4212
    3058      11.6268
    3059      14.3214
    3060      16.8506
    3061      16.0376
    3062      14.6715
    3063      12.3606
    3064      13.3430
    3065      10.9316
    3066      11.4798
    3067      11.1097
    3068       8.5612
    3069      10.9519
    3070      10.8563
    3071      10.9737
    3072      10.8279
    3073      13.0577
    3074      11.1655
    3075      12.4425
    3076      12.4743
    3077      14.3057
    3078      14.7316
    3079      13.0343
    3080      13.9597
    3081      15.6451
    3082      14.1946
    3083      13.4161
    3084      12.7874
    3085      12.7914
    3086      13.7024
    3087      12.0378
    3088      13.4705
    3089      14.9789
    3090      13.0146
    3091      11.3841
    3092      13.4655
    3093      13.4972
    3094      13.9904
    3095      13.4747
    3096      13.1900
    3097      13.6597
    3098      13.4648
    3099      12.7175
    3100      14.1587
    3101      13.1769
    3102      14.3586
    3103      13.6690
    3104      12.3260
    3105      13.1214
    3106      12.2442
    3107      13.1173
    3108      15.0987
    3109      15.3813
    3110      13.5307
    3111      12.7553
    3112      12.8636
    3113      13.6099
    3114      14.2838
    3115      14.0755
    3116      13.1745
    3117      14.2982
    3118      15.9944
    3119      13.3423
    3120      13.4018
    3121      14.2602
    3122      15.0937
    3123      13.9762
    3124      16.4039
    3125      14.4630
    3126      13.2077
    3127      13.3919
    3128      11.1236
    3129      12.0478
    3130      11.9148
    3131      11.3195
    3132      11.8962
    3133      14.3499
    3134      15.3209
    3135      14.8400
    3136      14.6420
    3137      12.6287
    3138      12.7640
    3139      12.6395
    3140      13.6596
    3141      12.3298
    3142      12.3470
    3143      13.5011
    3144      13.3774
    3145      15.4714
    3146      14.7106
    3147      15.3369
    3148      14.5289
    3149      14.8547
    3150      13.4582
    3151      15.1527
    3152      16.6033
    3153      14.4255
    3154      12.8596
    3155      11.9728
    3156      13.0447
    3157      12.7024
    3158      14.4205
    3159      11.7180
    3160      13.0745
    3161      11.7787
    3162      15.3297
    3163      13.8506
    3164      13.4770
    3165      12.1211
    3166      13.3479
    3167      11.6129
    3168      12.5136
    3169      13.0758
    3170      12.2170
    3171      11.7533
    3172      13.0177
    3173      11.4466
    3174      12.8584
    3175      13.2651
    3176      13.9019
    3177      12.5780
    3178      12.7012
    3179      14.4286
    3180      14.0488
    3181      15.1598
    3182      15.2905
    3183      14.5588
    3184      13.3259
    3185      14.3968
    3186      13.3179
    3187      14.1078
    3188      14.0245
    3189      14.2395
    3190      13.6380
    3191      13.7169
    3192      14.9435
    3193      13.0304
    3194      13.8029
    3195      13.0013
    3196      15.2469
    3197      17.2901
    3198      15.7407
    3199      14.3338
    3200      14.9769
    3201      14.0294
    3202      12.7212
    3203      13.0952
    3204      11.8949
    3205      11.9589
    3206      14.4511
    3207      12.4502
    3208      13.7871
    3209      13.1572
    3210      12.7750
    3211      13.0052
    3212      13.3374
    3213      15.5722
    3214      16.0736
    3215      16.6365
    3216      16.8206
    3217      17.8196
    3218      17.2471
    3219      16.0842
    3220      16.5428
    3221      17.2222
    3222      16.6408
    3223      15.4576
    3224      13.6094
    3225      12.8397
    3226      15.7431
    3227      13.3184
    3228      14.2488
    3229      15.1448
    3230      15.5361
    3231      16.4111
    3232      16.7354
    3233      16.0691
    3234      15.2044
    3235      13.0153
    3236      13.4865
    3237      13.2881
    3238      12.8700
    3239      12.1933
    3240      13.9975
    3241      14.4779
    3242      13.2760
    3243      13.5155
    3244      12.7631
    3245      13.2610
    3246      12.6366
    3247      12.2328
    3248      13.8674
    3249      13.5447
    3250      12.3248
    3251      11.0412
    3252      11.1555
    3253       9.8969
    3254       9.4854
    3255      10.2030
    3256      11.0811
    3257      12.7579
    3258      12.5653
    3259      11.6773
    3260      10.7647
    3261      10.7945
    3262      11.9714
    3263      13.0851
    3264      11.5480
    3265      12.8731
    3266      13.6209
    3267      12.7333
    3268      12.5745
    3269      11.7110
    3270      10.9646
    3271      12.2421
    3272      13.5133
    3273      13.8805
    3274      14.4221
    3275      15.1905
    3276      14.6240
    3277      13.5805
    3278      11.7102
    3279      12.1083
    3280      12.5447
    3281      10.7599
    3282       9.7638
    3283      11.7915
    3284      10.6193
    3285      12.7852
    3286      11.7786
    3287      12.6419
    3288      10.0748
    3289      12.0534
    3290      10.8144
    3291      12.7756
    3292      12.8731
    3293      13.7827
    3294      14.4072
    3295      13.2881
    3296      12.4723
    3297      11.9420
    3298      13.4544
    3299      12.1248
    3300      13.0099
    3301      13.0330
    3302      13.2545
    3303      13.3006
    3304      13.4929
    3305      12.5509
    3306      13.4332
    3307      14.7268
    3308      12.4391
    3309      11.8363
    3310      13.2908
    3311      13.1074
    3312      13.2973
    3313      15.4894
    3314      12.3370
    3315      13.9437
    3316      12.4121
    3317      13.1638
    3318      13.1551
    3319      13.1941
    3320      12.3484
    3321      14.3179
    3322      12.5563
    3323      13.3214
    3324      11.3030
    3325      11.7609
    3326      13.5581
    3327      13.5614
    3328      12.8284
    3329      12.9781
    3330      13.1514
    3331      13.6316
    3332      13.8229
    3333      13.5748
    3334      13.0586
    3335      13.3539
    3336      14.1702
    3337      12.9788
    3338      14.0076
    3339      11.9534
    3340      11.4000
    3341      13.4750
    3342      12.2761
    3343      12.2874
    3344      13.6749
    3345      14.2810
    3346      13.6712
    3347      12.4581
    3348      13.2707
    3349      13.7007
    3350      13.8599
    3351      13.5114
    3352      14.1491
    3353      13.5595
    3354      12.7579
    3355      12.5553
    3356      12.0387
    3357      12.9060
    3358      12.8730
    3359      15.0622
    3360      14.4204
    3361      13.0983
    3362      14.5211
    3363      15.7886
    3364      14.5900
    3365      14.8219
    3366      11.9131
    3367      11.3505
    3368      11.7964
    3369      13.0498
    3370      12.1924
    3371      14.3709
    3372      13.6850
    3373      11.9785
    3374      12.7756
    3375      13.3737
    3376      12.8785
    3377      12.7329
    3378      13.0925
    3379      11.7488
    3380      12.3842
    3381      13.2101
    3382      14.1274
    3383      13.8490
    3384      13.3661
    3385      13.7873
    3386      14.9891
    3387      14.0198
    3388      13.2244
    3389      13.3387
    3390      13.3447
    3391      13.7270
    3392      12.8566
    3393      14.1202
    3394      13.9764
    3395      14.8272
    3396      15.9978
    3397      17.3189
    3398      17.1336
    3399      16.4020
    3400      18.4903
    3401      16.9842
    3402      17.0282
    3403      18.0081
    3404      16.5110
    3405      16.3572
    3406      16.3392
    3407      16.3215
    3408      14.6215
    3409      16.1563
    3410      15.4442
    3411      15.1209
    3412      13.6760
    3413      14.2566
    3414      15.5313
    3415      14.4094
    3416      15.2254
    3417      15.7040
    3418      16.2334
    3419      15.8374
    3420      13.2904
    3421      12.9322
    3422      14.1096
    3423      13.6522
    3424      14.8986
    3425      15.4586
    3426      15.5772
    3427      14.7716
    3428      14.1382
    3429      12.8466
    3430      12.0827
    3431      13.7999
    3432      13.2983
    3433      13.9216
    3434      14.6664
    3435      14.5691
    3436      13.2126
    3437      13.5945
    3438      13.2836
    3439      13.0078
    3440      13.8871
    3441      13.4399
    3442      11.6032
    3443      12.9311
    3444      14.4043
    3445      12.7126
    3446      11.7098
    3447      13.9815
    3448      12.3703
    3449      11.9397
    3450      13.1401
    3451      12.8229
    3452      12.4853
    3453      12.3750
    3454      13.4215
    3455      15.5772
    3456      15.0338
    3457      13.7487
    3458      13.6115
    3459      14.8326
    3460      14.0481
    3461      13.4714
    3462      11.6938
    3463      13.5005
    3464      12.6636
    3465      12.5256
    3466      14.0984
    3467      14.1668
    3468      15.5100
    3469      15.5634
    3470      15.0997
    3471      17.7780
    3472      17.2360
    3473      16.6224
    3474      16.7626
    3475      16.2551
    3476      14.2211
    3477      13.5489
    3478      12.3784
    3479      13.0903
    3480      14.3724
    3481      12.8906
    3482      14.5436
    3483      13.9752
    3484      14.4103
    3485      13.8785
    3486      13.9495
    3487      13.0074
    3488      13.6055
    3489      13.5706
    3490      13.6988
    3491      13.1961
    3492      12.2276
    3493      12.1234
    3494      11.8591
    3495      11.8563
    3496      12.6527
    3497      10.9392
    3498      12.5736
    3499      13.9130
    3500      12.7388
    3501      14.2479
    3502      14.1018
    3503      13.8723
    3504      12.2824
    3505      12.7146
    3506      12.9224
    3507      12.9364
    3508      13.4678
    3509      11.9533
    3510      12.5662
    3511      14.1781
    3512      11.8435
    3513      14.1105
    3514      13.6406
    3515      12.8396
    3516      12.8748
    3517      14.0330
    3518      13.4957
    3519      13.8302
    3520      12.9907
    3521      12.9548
    3522      12.8264
    3523      12.8802
    3524      13.8821
    3525      13.7525
    3526      13.9190
    3527      12.4554
    3528      13.2299
    3529      12.3827
    3530      12.8416
    3531      13.8587
    3532      13.5441
    3533      14.4137
    3534      13.7584
    3535      13.1960
    3536      14.1332
    3537      13.5944
    3538      13.8350
    3539      12.8842
    3540      14.4410
    3541      13.7018
    3542      14.7488
    3543      14.1021
    3544      14.7954
    3545      13.2700
    3546      12.0391
    3547      12.3317
    3548      14.7783
    3549      15.8522
    3550      16.5779
    3551      14.1087
    3552      14.3778
    3553      14.5350
    3554      17.7585
    3555      18.8797
    3556      18.8845
    3557      17.8854
    3558      16.7041
    3559      14.9475
    3560      15.5678
    3561      16.7552
    3562      14.0925
    3563      13.7722
    3564      13.9199
    3565      13.5323
    3566      12.2174
    3567      13.5973
    3568      12.9863
    3569      14.0544
    3570      14.9462
    3571      15.0271
    3572      13.3890
    3573      13.0218
    3574      14.5228
    3575      14.5101
    3576      14.4457
    3577      12.1275
    3578      13.0765
    3579      15.0818
    3580      15.3778
    3581      17.8872
    3582      15.9337
    3583      14.6216
    3584      13.9958
    3585      13.3239
    3586      14.8023
    3587      13.1769
    3588      13.0430
    3589      13.7579
    3590      13.7844
    3591      14.8187
    3592      14.4048
    3593      14.9839
    3594      12.8166
    3595      12.3050
    3596      13.1079
    3597      11.6453
    3598      14.0447
    3599      15.0631
    3600      13.4301
    3601      13.5317
    3602      14.1147
    3603      13.3087
    3604      13.4409
    3605      13.7425
    3606      13.3979
    3607      14.5152
    3608      13.3540
    3609      13.6155
    3610      11.5989
    3611      12.5872
    3612      12.5927
    3613      13.1817
    3614      12.3568
    3615      13.4513
    3616      12.9366
    3617      13.2731
    3618      13.8214
    3619      13.3323
    3620      13.1774
    3621      14.7096
    3622      14.1843
    3623      13.5141
    3624      13.6013
    3625      13.0757
    3626      15.0805
    3627      15.4129
    3628      15.4812
    3629      13.3200
    3630      12.4943
    3631      13.5159
    3632      13.3130
    3633      13.2831
    3634      12.4665
    3635      12.7710
    3636      12.3646
    3637      11.5086
    3638      11.7766
    3639      12.2672
    3640      11.5637
    3641      13.4575
    3642      13.4854
    3643      11.4547
    3644      11.5244
    3645      12.0313
    3646      12.0764
    3647      12.3014
    3648      12.8184
    3649      12.7837
    3650      11.6709
    3651      10.2655
    3652      12.7688
    3653      12.6569
    3654      12.2690
    3655      11.7312
    3656      12.2497
    3657      11.4786
    3658      12.9250
    3659      13.3597
    3660      12.4390
    3661      13.0518
    3662      12.2242
    3663      11.7107
    3664       9.2949
    3665       7.8498
    3666      10.3532
    3667      10.3629
    3668      12.9464
    3669      12.5416
    3670      13.3055
    3671      11.9341
    3672      12.9141
    3673      11.2341
    3674      11.2866
    3675      12.7241
    3676      10.8667
    3677      11.7605
    3678      10.6694
    3679      12.9106
    3680      12.5509
    3681      11.7405
    3682      11.4504
    3683      11.9948
    3684      12.5459
    3685      12.2828
    3686      12.3184
    3687      12.3732
    3688      11.5109
    3689      11.6886
    3690      11.3049
    3691      10.0891
    3692      10.4397
    3693      11.9364
    3694      13.3420
    3695      12.5202
    3696      12.1309
    3697      11.4839
    3698      10.4254
    3699      12.9275
    3700      12.4788
    3701      11.6962
    3702      13.0435
    3703      11.9021
    3704      11.6724
    3705      11.6673
    3706      11.1112
    3707      11.1059
    3708      13.7181
    3709      13.3938
    3710      12.3107
    3711      11.9620
    3712      11.3975
    3713      11.6428
    3714       8.5503
    3715       8.9733
    3716      12.2662
    3717      13.7012
    3718      10.8151
    3719      10.3679
    3720      10.2587
    3721      11.0501
    3722      11.6579
    3723      11.3044
    3724      11.6668
    3725       9.9754
    3726      12.1083
    3727      11.4562
    3728      12.2613
    3729      11.1979
    3730      11.3759
    3731      12.9103
    3732      12.5813
    3733      12.8542
    3734      12.1905
    3735      13.0949
    3736      13.2574
    3737      13.0845
    3738      13.3883
    3739      12.6024
    3740      13.0899
    3741      12.4895
    3742      12.5376
    3743      11.0656
    3744      11.1855
    3745      11.3908
    3746      11.0634
    3747      10.8087
    3748      10.8492
    3749      11.1462
    3750      11.7819
    3751      12.6891
    3752      11.9457
    3753      12.0099
    3754      11.8400
    3755      11.7821
    3756      10.6361
    3757      10.7400
    3758       9.3717
    3759      10.7133
    3760      10.3535
    3761      10.3644
    3762       9.7421
    3763       9.7028
    3764      10.5898
    3765      10.6093
    3766      10.4347
    3767      13.0660
    3768      12.7908
    3769      12.6070
    3770      10.8019
    3771      10.4768
    3772      13.8357
    3773      12.5158
    3774      12.2003
    3775      12.8525
    3776      11.9587
    3777      11.0277
    3778      10.4803
    3779      10.7679
    3780      10.2130
    3781      11.8156
    3782      11.4712
    3783      11.2609
    3784      11.3159
    3785      11.1248
    3786      14.4630
    3787      13.5557
    3788      13.9260
    3789      12.7419
    3790      14.5172
    3791      13.6141
    3792      13.6085
    3793      16.3013
    3794      16.4151
    3795      17.0541
    3796      13.7897
    3797      12.3405
    3798      13.9729
    3799      15.3550
    3800      14.9954
    3801      15.3453
    3802      15.3650
    3803      13.8374
    3804      12.4512
    3805      13.1829
    3806      13.0072
    3807      14.0697
    3808      14.7107
    3809      13.2037
    3810      14.7915
    3811      15.9258
    3812      14.3880
    3813      14.9214
    3814      15.7482
    3815      16.7961
    3816      16.2715
    3817      16.2538
    3818      16.2164
    3819      15.4166
    3820      14.6755
    3821      16.4472
    3822      15.8195
    3823      13.7404
    3824      13.5387
    3825      13.3857
    3826      14.2286
    3827      14.7005
    3828      15.5725
    3829      15.1203
    3830      15.1517
    3831      13.9591
    3832      16.5070
    3833      14.7831
    3834      15.3988
    3835      15.9641
    3836      14.5935
    3837      15.3266
    3838      15.1229
    3839      14.6675
    3840      14.6709
    3841      14.6035
    3842      12.7446
    3843      14.1612
    3844      12.1466
    3845      10.4145
    3846      11.0027
    3847      10.6523
    3848      10.4903
    3849      10.4585
    3850      11.3661
    3851      13.1518
    3852      12.8855
    3853      13.5700
    3854      13.1170
    3855      13.9842
    3856      13.2956
    3857      12.1377
    3858      13.0632
    3859      12.0180
    3860      11.6072
    3861      11.2898
    3862      13.1313
    3863      12.8502
    3864      13.1583
    3865      14.2035
    3866      14.0111
    3867      14.8038
    3868      13.9482
    3869      14.7745
    3870      13.7007
    3871      15.8201
    3872      14.0597
    3873      15.9134
    3874      16.4408
    3875      14.6248
    3876      15.0887
    3877      14.8682
    3878      12.8347
    3879      12.1805
    3880      13.2834
    3881      11.1830
    3882      12.3030
    3883      13.0627
    3884      12.9212
    3885      14.2373
    3886      14.7717
    3887      14.5856
    3888      13.6379
    3889      11.6843
    3890      10.3558
    3891       9.7375
    3892       9.8651
    3893       9.3309
    3894      11.2899
    3895      10.9828
    3896      14.0012
    3897      11.2774
    3898      11.7120
    3899      12.9921
    3900      12.1554
    3901      13.2557
    3902      13.7766
    3903      12.9692
    3904      14.8822
    3905      14.7297
    3906      12.2777
    3907      13.7312
    3908      14.0946
    3909      13.3159
    3910      10.0385
    3911      10.5267
    3912       9.5620
    3913      12.9809
    3914      11.9318
    3915      12.4022
    3916      14.6929
    3917      15.1866
    3918      14.9872
    3919      15.8734
    3920      15.7697
    3921      16.5061
    3922      16.7201
    3923      16.9167
    3924      18.1042
    3925      17.9898
    3926      17.7114
    3927      16.9149
    3928      18.2794
    3929      16.1945
    3930      18.0583
    3931      17.3333
    3932      14.2178
    3933      14.3944
    3934      15.8701
    3935      14.9137
    3936      15.1961
    3937      16.3378
    3938      16.3229
    3939      16.1462
    3940      17.0919
    3941      14.9831
    3942      12.4606
    3943      12.8604
    3944      12.8277
    3945      15.6456
    3946      14.8349
    3947      12.9047
    3948      14.5646
    3949      13.9991
    3950      13.5055
    3951      13.4706
    3952      14.2744
    3953      13.9655
    3954      14.5886
    3955      13.3918
    3956      12.1552
    3957      14.2463
    3958      13.9246
    3959      13.9128
    3960      14.9217
    3961      15.5345
    3962      15.3923
    3963      17.4264
    3964      18.0228
    3965      16.7078
    3966      18.1247
    3967      14.9407
    3968      12.4344
    3969      12.5998
    3970      14.9359
    3971      14.7730
    3972      13.6579
    3973      15.6048
    3974      15.9331
    3975      12.8149
    3976      13.7590
    3977      13.3852
    3978      15.2207
    3979      14.3240
    3980      15.2832
    3981      15.9654
    3982      15.3098
    3983      13.8459
    3984      17.4845
    3985      17.8367
    3986      16.4692
    3987      12.9697
    3988      12.9761
    3989      12.8393
    3990      14.1746
    3991      13.4538
    3992      13.9759
    3993      12.8463
    3994      11.5515
    3995      13.4799
    3996      13.7173
    3997      12.5639
    3998      11.5090
    3999       9.7018
    4000       8.4288
    4001       8.3826
    4002       9.4244
    4003       9.8145
    4004      11.3386
    4005      11.0436
    4006       9.2002
    4007       9.4596
    4008      10.5319
    4009       9.5467
    4010       8.7763
    4011       9.7730
    4012       9.0360
    4013       8.5279
    4014      11.0114
    4015      11.9171
    4016      12.4967
    4017      13.1435
    4018      13.3946
    4019      11.6627
    4020      12.6093
    4021      13.1772
    4022      11.3814
    4023      10.8453
    4024      13.4017
    4025      12.1054
    4026      12.7602
    4027      14.7557
    4028      16.5485
    4029      15.6210
    4030      16.8273
    4031      14.7000
    4032      14.3566
    4033      14.7446
    4034      14.5182
    4035      15.8660
    4036      13.5931
    4037      12.1434
    4038      11.1108
    4039      10.3007
    4040       8.6508
    4041      10.7985
    4042      11.4764
    4043      11.7733
    4044      12.4004
    4045      13.5158
    4046      12.8840
    4047      12.9884
    4048      10.7930
    4049      10.8983
    4050       9.7960
    4051      10.9950
    4052      11.8453
    4053      14.1122
    4054      15.1126
    4055      15.1266
    4056      13.9116
    4057      14.4692
    4058      13.2766
    4059      13.9685
    4060      12.4589
    4061      14.9915
    4062      14.3508
    4063      14.9125
    4064      14.5639
    4065      15.5146
    4066      14.5089
    4067      15.4830
    4068      14.4006
    4069      15.3136
    4070      15.0137
    4071      13.6270
    4072      12.2324
    4073      10.8015
    4074      12.0275
    4075      11.7618
    4076      12.3405
    4077      10.5247
    4078      11.2401
    4079      11.6914
    4080      13.9192
    4081      12.1011
    4082       9.7922
    4083       8.1534
    4084       8.5419
    4085       9.7645
    4086      10.0774
    4087      11.3875
    4088      10.5801
    4089       8.9513
    4090       7.7946
    4091       8.3067
    4092       8.9804
    4093       8.9790
    4094      10.2025
    4095       9.1798
    4096       9.2476
    4097      11.3137
    4098       9.3470
    4099       9.9309
    4100      11.7150
    4101       9.7391
    4102      11.5774
    4103      13.0228
    4104      12.5605
    4105      12.5654
    4106      11.3421
    4107      12.6121
    4108      12.9925
    4109      12.0473
    4110      10.6744
    4111      11.2718
    4112      12.8840
    4113      13.3716
    4114      10.4742
    4115       9.2218
    4116       9.6238
    4117       8.5565
    4118      10.1768
    4119      10.4765
    4120      10.0600
    4121       8.4698
    4122       9.3737
    4123      10.8004
    4124      10.2461
    4125      11.0578
    4126      11.9181
    4127      12.0624
    4128      11.4061
    4129      10.7188
    4130      12.5839
    4131      10.8516
    4132      11.5142
    4133       8.7468
    4134       9.2138
    4135       9.4367
    4136       8.7048
    4137       8.6669
    4138       7.0648
    4139       7.6463
    4140       9.2994
    4141       9.3534
    4142      10.6328
    4143       8.6870
    4144       7.6555
    4145       6.7231
    4146      10.6752
    4147       6.6012
    4148       7.8472
    4149       9.2566
    4150      10.2022
    4151      11.8840
    4152      12.0836
    4153      14.1057
    4154      13.7490
    4155      12.6824
    4156      12.9150
    4157      13.3260
    4158      14.8639
    4159      13.1477
    4160      12.7219
    4161      10.8038
    4162       9.0121
    4163      10.4767
    4164       8.9507
    4165      10.5482
    4166       9.4259
    4167       9.3653
    4168      10.2164
    4169      10.0629
    4170       8.5986
    4171      11.7977
    4172       8.8958
    4173       9.6657
    4174      11.0861
    4175      10.8177
    4176      11.2801
    4177      12.3715
    4178      13.6835
    4179      10.8742
    4180      11.9088
    4181      10.2067
    4182      12.3699
    4183       9.2604
    4184       9.1904
    4185      11.1541
    4186       9.4806
    4187      12.3939
    4188      12.1470
    4189      10.2126
    4190      10.8764
    4191      10.1881
    4192      11.7900
    4193      10.1468
    4194      13.4708
    4195      13.9921
    4196      11.8317
    4197      14.0862
