#Frame        o_angle
    2468      19.9202
    2469      22.6276
    2470      21.5440
    2471      19.1075
    2472      18.0343
    2473      21.3590
    2474      19.3816
    2475      19.1577
    2476      18.7504
    2477      18.2194
    2478      18.6965
    2479      19.0915
    2480      19.0297
    2481      20.9316
    2482      24.8875
    2483      20.0097
    2484      19.7272
    2485      19.8988
    2486      19.3500
    2487      22.4172
    2488      19.1705
    2489      18.0320
    2490      21.2062
    2491      20.2973
    2492      20.9496
    2493      19.5391
    2494      19.6323
    2495      18.9315
    2496      19.0242
    2497      19.2867
    2498      18.0096
    2499      17.6051
    2500      18.4302
    2501      21.0488
    2502      20.6184
    2503      20.2091
    2504      16.8282
    2505      21.3880
    2506      17.7132
    2507      16.4916
    2508      14.4335
    2509      16.1976
    2510      17.9506
    2511      15.9092
    2512      14.5742
    2513      16.3818
    2514      17.5258
    2515      15.8747
    2516      16.2279
    2517      17.5722
    2518      18.6266
    2519      16.6569
    2520      17.5876
    2521      15.0439
    2522      16.1852
    2523      17.3132
    2524      18.1530
    2525      18.8875
    2526      18.8923
    2527      19.0849
    2528      17.6060
    2529      18.3262
    2530      18.6627
    2531      16.9580
    2532      16.7099
    2533      16.4592
    2534      17.0942
    2535      15.0904
    2536      15.9804
    2537      14.6894
    2538      20.0431
    2539      17.3236
    2540      18.2254
    2541      16.3649
    2542      16.1506
    2543      17.3144
    2544      18.1913
    2545      17.1981
    2546      18.3441
    2547      16.1900
    2548      13.8296
    2549      13.5690
    2550      16.4113
    2551      15.6312
    2552      14.6753
    2553      14.3230
    2554      16.4663
    2555      14.5232
    2556      15.6733
    2557      14.1916
    2558      13.8881
    2559      14.3994
    2560      15.1041
    2561      17.3430
    2562      21.0402
    2563      18.7170
    2564      17.5877
    2565      20.1183
    2566      20.6635
    2567      20.8162
    2568      21.3649
    2569      20.1909
    2570      22.2622
    2571      22.4857
    2572      24.1852
    2573      22.0750
    2574      21.3670
    2575      23.0950
    2576      22.3768
    2577      19.8709
    2578      21.1825
    2579      19.9389
    2580      16.5334
    2581      18.7714
    2582      17.5096
    2583      15.7359
    2584      17.9784
    2585      17.5301
    2586      15.8887
    2587      18.2673
    2588      19.0817
    2589      18.6461
    2590      17.6972
    2591      16.7476
    2592      17.0544
    2593      17.4491
    2594      18.0696
    2595      18.9783
    2596      17.6778
    2597      18.0848
    2598      15.4621
    2599      14.4603
    2600      17.6134
    2601      19.5393
    2602      17.7515
    2603      17.7937
    2604      16.3610
    2605      18.0182
    2606      16.0209
    2607      16.8226
    2608      18.3095
    2609      16.5135
    2610      19.4271
    2611      19.7132
    2612      15.4355
    2613      19.5260
    2614      21.2367
    2615      20.1383
    2616      20.0584
    2617      17.0978
    2618      15.4044
    2619      21.0509
    2620      21.4780
    2621      21.0815
    2622      22.9677
    2623      20.0823
    2624      18.1492
    2625      20.2304
    2626      19.1417
    2627      19.2335
    2628      18.4078
    2629      21.1636
    2630      18.9786
    2631      17.2599
    2632      17.6887
    2633      18.7892
    2634      18.8766
    2635      19.0544
    2636      19.3133
    2637      17.2033
    2638      17.0594
    2639      18.7851
    2640      16.4960
    2641      16.6070
    2642      18.3158
    2643      14.5011
    2644      19.6054
    2645      20.9360
    2646      18.3076
    2647      18.5470
    2648      19.7130
    2649      16.8902
    2650      16.5939
    2651      17.7482
    2652      16.9857
    2653      18.2039
    2654      17.8026
    2655      16.3220
    2656      16.2011
    2657      15.1909
    2658      19.8974
    2659      17.4975
    2660      16.8997
    2661      16.8527
    2662      14.7821
    2663      18.6842
    2664      18.3665
    2665      20.6635
    2666      22.0534
    2667      19.3683
    2668      24.3544
    2669      18.8908
    2670      17.8617
    2671      15.1767
    2672      19.3554
    2673      17.6850
    2674      20.6073
    2675      17.5071
    2676      20.9793
    2677      21.7646
    2678      16.7839
    2679      20.4837
    2680      18.6978
    2681      18.5539
    2682      19.3490
    2683      19.9239
    2684      20.7311
    2685      20.0140
    2686      17.5333
    2687      17.1311
    2688      19.6905
    2689      19.0826
    2690      15.7791
    2691      16.1606
    2692      16.8536
    2693      17.5730
    2694      15.1381
    2695      16.8964
    2696      18.0135
    2697      15.3978
    2698      18.1774
    2699      18.0841
    2700      15.7366
    2701      17.8139
    2702      16.6981
    2703      15.3554
    2704      16.7384
    2705      16.7996
    2706      15.4393
    2707      19.1245
    2708      18.8649
    2709      17.8531
    2710      17.9423
    2711      14.7586
    2712      14.7642
    2713      16.4306
    2714      20.4184
    2715      18.2474
    2716      19.8068
    2717      18.3501
    2718      17.6290
    2719      19.8268
    2720      18.7601
    2721      17.3905
    2722      18.2715
    2723      18.5698
    2724      18.7086
    2725      18.6718
    2726      18.0252
    2727      20.3910
    2728      18.7395
    2729      16.2124
    2730      19.8854
    2731      18.7561
    2732      20.8030
    2733      18.8730
    2734      20.2557
    2735      18.4802
    2736      19.5301
    2737      19.9648
    2738      19.1181
    2739      19.8016
    2740      20.9575
    2741      17.9092
    2742      19.9626
    2743      17.3119
    2744      18.4187
    2745      18.9305
    2746      17.5782
    2747      16.1407
    2748      18.4994
    2749      14.7612
    2750      18.1661
    2751      18.6174
    2752      15.2179
    2753      15.6402
    2754      16.7350
    2755      16.5427
    2756      18.6669
    2757      21.5331
    2758      18.8518
    2759      21.6822
    2760      21.1532
    2761      18.3566
    2762      20.1027
    2763      18.5794
    2764      16.7211
    2765      14.0514
    2766      17.4648
    2767      15.5336
    2768      19.4067
    2769      18.4172
    2770      16.9750
    2771      17.5725
    2772      17.7270
    2773      16.8495
    2774      17.6916
    2775      17.6333
    2776      14.5798
    2777      17.5997
    2778      18.1597
    2779      17.7823
    2780      18.0380
    2781      20.2075
    2782      18.5588
    2783      17.6516
    2784      19.0834
    2785      18.8039
    2786      18.5931
    2787      20.5687
    2788      19.5924
    2789      21.0173
    2790      18.8966
    2791      19.3816
    2792      16.5537
    2793      18.0902
    2794      15.6160
    2795      17.3718
    2796      17.4772
    2797      15.7737
    2798      17.7468
    2799      18.9543
    2800      19.3913
    2801      17.2350
    2802      18.6580
    2803      16.0564
    2804      14.9758
    2805      17.3543
    2806      17.0963
    2807      15.5441
    2808      19.1000
    2809      15.3116
    2810      17.2380
    2811      17.3006
    2812      19.5630
    2813      21.1793
    2814      22.4144
    2815      21.5621
    2816      18.0819
    2817      20.2648
    2818      20.9860
    2819      18.2071
    2820      16.6352
    2821      17.5723
    2822      18.6881
    2823      16.3203
    2824      16.6422
    2825      18.6759
    2826      18.7980
    2827      18.1194
    2828      17.2665
    2829      18.7676
    2830      16.5968
    2831      21.1018
    2832      18.1229
    2833      16.5693
    2834      17.5698
    2835      17.0046
    2836      15.5164
    2837      15.4906
    2838      18.4603
    2839      18.7392
    2840      17.0572
    2841      19.2644
    2842      15.8534
    2843      17.1410
    2844      18.9300
    2845      20.0722
    2846      19.6408
    2847      21.1998
    2848      20.3404
    2849      22.4584
    2850      19.9907
    2851      19.3808
    2852      22.2353
    2853      21.6726
    2854      22.1718
    2855      18.8036
    2856      19.4130
    2857      17.0361
    2858      18.1021
    2859      18.6359
    2860      19.3499
    2861      17.8727
    2862      17.1752
    2863      18.0792
    2864      19.4768
    2865      19.2320
    2866      18.0468
    2867      18.0033
    2868      16.7932
    2869      17.7922
    2870      19.4984
    2871      18.3714
    2872      19.4360
    2873      17.0706
    2874      19.0259
    2875      18.5820
    2876      18.1311
    2877      16.9259
    2878      18.3597
    2879      20.2750
    2880      19.5870
    2881      18.7965
    2882      18.6075
    2883      21.3578
    2884      20.3751
    2885      21.4734
    2886      18.6416
    2887      18.0148
    2888      17.3183
    2889      18.6830
    2890      18.8291
    2891      17.1725
    2892      16.2938
    2893      16.3430
    2894      17.5895
    2895      19.6894
    2896      16.9982
    2897      19.0327
    2898      18.7065
    2899      16.1429
    2900      17.6703
    2901      15.7645
    2902      16.2401
    2903      17.2925
    2904      18.5963
    2905      18.0156
    2906      18.9682
    2907      15.7558
    2908      18.0982
    2909      18.7727
    2910      18.0855
    2911      16.2915
    2912      16.4848
    2913      16.6442
    2914      19.8026
    2915      17.5250
    2916      16.3172
    2917      17.4031
    2918      18.3750
    2919      20.3812
    2920      16.9256
    2921      18.7708
    2922      19.6706
    2923      17.9443
    2924      16.8532
    2925      17.2425
    2926      18.7392
    2927      14.9275
    2928      16.3974
    2929      17.9845
    2930      17.1895
    2931      15.3606
    2932      17.6190
    2933      17.6381
    2934      16.6015
    2935      16.1900
    2936      20.5175
    2937      20.6779
    2938      18.8181
    2939      19.1212
    2940      17.2918
    2941      16.6132
    2942      18.1438
    2943      19.5024
    2944      18.3310
    2945      21.2490
    2946      21.7030
    2947      17.2688
    2948      17.5831
    2949      15.4276
    2950      15.2950
    2951      15.7737
    2952      19.1822
    2953      17.8184
    2954      16.3572
    2955      17.9152
    2956      17.0411
    2957      14.3031
    2958      17.4425
    2959      17.5625
    2960      19.4026
    2961      17.8110
    2962      19.9232
    2963      20.2053
    2964      22.3579
    2965      20.2810
    2966      21.7394
    2967      21.8068
    2968      21.8949
    2969      17.3945
    2970      18.2014
    2971      17.5366
    2972      14.3757
    2973      13.1777
    2974      14.9225
    2975      16.2925
    2976      14.9724
    2977      20.1760
    2978      18.0468
    2979      18.3982
    2980      19.2868
    2981      16.9061
    2982      17.5296
    2983      16.2921
    2984      16.1096
    2985      19.4884
    2986      15.3949
    2987      18.2483
    2988      18.7671
    2989      18.9369
    2990      18.1081
    2991      23.6127
    2992      17.9836
    2993      21.0701
    2994      17.5237
    2995      17.3322
    2996      18.9259
    2997      18.8339
    2998      18.4922
    2999      18.4960
    3000      20.9743
    3001      19.7547
    3002      20.0808
    3003      19.6914
    3004      17.7145
    3005      19.6356
    3006      22.3151
    3007      20.0719
    3008      19.8369
    3009      21.7143
    3010      18.5663
    3011      23.1372
    3012      25.6979
    3013      24.1232
    3014      24.5478
    3015      22.9386
    3016      18.3233
    3017      19.3315
    3018      21.3647
    3019      16.6740
    3020      19.5176
    3021      18.1494
    3022      18.2664
    3023      17.5350
    3024      20.5174
    3025      20.5365
    3026      22.8433
    3027      23.7996
    3028      22.2019
    3029      21.6196
    3030      21.1995
    3031      20.9501
    3032      19.8726
    3033      18.7357
    3034      16.2611
    3035      16.1083
    3036      13.2927
    3037      16.8099
    3038      20.7129
    3039      23.9561
    3040      23.3673
    3041      23.6925
    3042      21.6605
    3043      24.6693
    3044      27.9321
    3045      30.4870
    3046      27.9211
    3047      27.7886
    3048      28.3506
    3049      20.6149
    3050      21.7826
    3051      18.0271
    3052      21.7573
    3053      19.1014
    3054      21.5544
    3055      21.1782
    3056      21.2175
    3057      19.9579
    3058      18.9450
    3059      22.5044
    3060      28.0891
    3061      28.4871
    3062      26.0541
    3063      21.1526
    3064      21.2998
    3065      19.9047
    3066      20.8842
    3067      23.0382
    3068      14.9692
    3069      19.0992
    3070      19.6510
    3071      17.2084
    3072      19.2614
    3073      18.6094
    3074      16.7435
    3075      16.6182
    3076      19.4260
    3077      19.7041
    3078      21.7335
    3079      19.0091
    3080      21.0832
    3081      21.4827
    3082      17.1323
    3083      18.2080
    3084      18.7134
    3085      19.1691
    3086      16.5806
    3087      15.1638
    3088      17.8002
    3089      19.7313
    3090      18.1051
    3091      16.3883
    3092      18.8677
    3093      19.1665
    3094      20.7944
    3095      19.8642
    3096      18.0309
    3097      17.2077
    3098      15.5757
    3099      16.9554
    3100      16.9572
    3101      15.7080
    3102      21.1076
    3103      19.0104
    3104      13.3103
    3105      15.7517
    3106      16.8372
    3107      15.0008
    3108      19.0904
    3109      21.7988
    3110      18.6995
    3111      17.3108
    3112      12.8315
    3113      14.6306
    3114      18.5218
    3115      17.1537
    3116      17.7950
    3117      19.4464
    3118      23.6546
    3119      17.7333
    3120      12.7977
    3121      21.0928
    3122      22.0272
    3123      19.1257
    3124      20.8042
    3125      17.4013
    3126      15.5721
    3127      16.5211
    3128      13.2751
    3129      11.6993
    3130      14.9484
    3131      13.0588
    3132      15.1244
    3133      14.4974
    3134      19.1534
    3135      19.4474
    3136      20.5874
    3137      16.1789
    3138      13.4346
    3139      13.6598
    3140      16.3082
    3141      14.3962
    3142      14.6403
    3143      16.0244
    3144      17.7726
    3145      17.2239
    3146      17.9131
    3147      18.6524
    3148      21.0999
    3149      21.1017
    3150      21.6401
    3151      24.8439
    3152      23.9551
    3153      24.2661
    3154      17.5631
    3155      18.8094
    3156      16.5934
    3157      15.7653
    3158      21.0033
    3159      15.3333
    3160      16.1229
    3161      12.5756
    3162      23.8501
    3163      14.9099
    3164      16.8851
    3165      15.2785
    3166      16.4188
    3167      14.1348
    3168      13.6229
    3169      16.1166
    3170      13.4895
    3171      14.3770
    3172      12.8640
    3173      12.9285
    3174      16.3642
    3175      15.8718
    3176      15.8394
    3177      15.1196
    3178      15.8067
    3179      21.2404
    3180      16.9382
    3181      19.5715
    3182      20.9124
    3183      18.0587
    3184      18.8944
    3185      18.3354
    3186      18.7461
    3187      18.2986
    3188      17.1554
    3189      19.3267
    3190      18.6195
    3191      19.3134
    3192      21.9880
    3193      17.7551
    3194      17.0998
    3195      16.8061
    3196      22.2841
    3197      27.3589
    3198      23.3848
    3199      18.5800
    3200      19.5467
    3201      17.7128
    3202      16.0153
    3203      18.0451
    3204      12.0664
    3205      15.6049
    3206      15.9268
    3207      15.1835
    3208      16.6796
    3209      17.6031
    3210      16.3538
    3211      18.8865
    3212      14.9466
    3213      22.0648
    3214      23.2072
    3215      23.9439
    3216      24.3902
    3217      25.1944
    3218      22.5256
    3219      23.2478
    3220      23.5382
    3221      21.1816
    3222      21.6638
    3223      20.7276
    3224      18.5763
    3225      16.6906
    3226      21.7780
    3227      17.1151
    3228      19.5721
    3229      17.5099
    3230      20.7261
    3231      24.6306
    3232      21.7656
    3233      21.0668
    3234      23.5967
    3235      15.9031
    3236      16.6339
    3237      15.4037
    3238      15.3522
    3239      15.3863
    3240      18.9117
    3241      18.6123
    3242      16.8695
    3243      18.4941
    3244      15.2642
    3245      16.7762
    3246      13.4088
    3247      15.7396
    3248      16.4204
    3249      17.7240
    3250      17.7286
    3251      16.5391
    3252      18.9285
    3253      15.6950
    3254      12.4348
    3255      12.9669
    3256      15.6754
    3257      18.2504
    3258      19.2660
    3259      16.8519
    3260      14.2564
    3261      12.7582
    3262      14.8975
    3263      16.3750
    3264      14.3727
    3265      14.6716
    3266      15.0319
    3267      15.3227
    3268      15.6366
    3269      14.5359
    3270       9.4636
    3271      10.0446
    3272      13.3382
    3273      14.0992
    3274      20.0493
    3275      18.6581
    3276      20.3224
    3277      15.6557
    3278      12.9554
    3279      13.1819
    3280      15.7983
    3281      16.3121
    3282      12.4451
    3283      15.6484
    3284      10.2675
    3285      13.0492
    3286      12.7910
    3287      12.9420
    3288      10.4984
    3289       9.7809
    3290       9.8249
    3291      15.5103
    3292      16.4094
    3293      13.7943
    3294      16.6597
    3295      13.3299
    3296      13.9374
    3297      14.9338
    3298      16.8703
    3299      14.1448
    3300      16.9492
    3301      17.9357
    3302      19.4583
    3303      14.4841
    3304      14.5893
    3305      17.7608
    3306      16.9041
    3307      20.2179
    3308      15.5257
    3309      14.8168
    3310      16.6385
    3311      16.6192
    3312      15.9369
    3313      20.7770
    3314      13.8799
    3315      16.5943
    3316      20.6639
    3317      17.1827
    3318      17.2663
    3319      16.4339
    3320      13.6844
    3321      16.4581
    3322      14.5672
    3323      15.4535
    3324      12.8430
    3325      14.5243
    3326      18.1877
    3327      18.4521
    3328      16.1025
    3329      16.9960
    3330      14.4535
    3331      13.2414
    3332      18.7635
    3333      17.8369
    3334      19.0596
    3335      16.1733
    3336      19.7636
    3337      17.9659
    3338      18.6315
    3339      17.0051
    3340      16.7987
    3341      19.1736
    3342      15.2235
    3343      13.7222
    3344      17.0872
    3345      18.3606
    3346      20.9888
    3347      17.5540
    3348      20.2611
    3349      18.4183
    3350      20.0362
    3351      17.1005
    3352      21.4071
    3353      21.1655
    3354      20.3702
    3355      19.8580
    3356      19.3179
    3357      17.4851
    3358      18.2014
    3359      22.2229
    3360      19.6625
    3361      17.8186
    3362      20.5995
    3363      22.7353
    3364      19.6150
    3365      18.1506
    3366      12.7433
    3367      11.7870
    3368      11.1104
    3369      15.9120
    3370      13.9467
    3371      17.9386
    3372      16.5997
    3373      11.1307
    3374      14.2875
    3375      15.1412
    3376      15.2542
    3377      15.7963
    3378      17.7001
    3379      16.9035
    3380      16.0295
    3381      16.8739
    3382      17.3850
    3383      19.2722
    3384      17.1953
    3385      15.3664
    3386      16.3716
    3387      12.7771
    3388      15.8378
    3389      14.5894
    3390      17.9800
    3391      15.9286
    3392      13.2271
    3393      16.1669
    3394      18.3556
    3395      20.7595
    3396      25.1734
    3397      26.2406
    3398      25.7799
    3399      23.8976
    3400      26.5544
    3401      23.8035
    3402      25.5283
    3403      27.8494
    3404      22.5187
    3405      23.0123
    3406      22.3397
    3407      23.2528
    3408      19.8399
    3409      20.6279
    3410      21.1190
    3411      19.7380
    3412      15.8717
    3413      16.1057
    3414      19.7440
    3415      18.1473
    3416      22.7314
    3417      20.1475
    3418      20.5923
    3419      19.5738
    3420      13.7826
    3421      14.2773
    3422      15.4105
    3423      16.8037
    3424      18.8376
    3425      21.9947
    3426      20.1807
    3427      17.0245
    3428      14.3100
    3429      13.1219
    3430      11.8670
    3431      12.0137
    3432      10.8430
    3433      13.5299
    3434      15.6215
    3435      15.0016
    3436      13.0295
    3437      13.9056
    3438      13.4247
    3439      11.6334
    3440      15.0613
    3441      13.1601
    3442      12.7697
    3443      12.0334
    3444      16.8946
    3445      12.4337
    3446      11.2918
    3447      15.4227
    3448      14.5290
    3449      13.3969
    3450      15.5163
    3451      13.8748
    3452      16.3938
    3453      13.8346
    3454      16.7175
    3455      19.6346
    3456      15.9165
    3457      16.4508
    3458      16.2950
    3459      15.0504
    3460      17.3247
    3461      15.7025
    3462      12.5698
    3463      14.5586
    3464      12.3063
    3465      12.8169
    3466      18.2544
    3467      13.1248
    3468      21.7805
    3469      19.2472
    3470      20.6140
    3471      25.8448
    3472      26.8195
    3473      24.0421
    3474      25.4844
    3475      23.3919
    3476      22.4358
    3477      18.7302
    3478      18.7756
    3479      20.3678
    3480      19.6706
    3481      16.9310
    3482      18.8909
    3483      16.7418
    3484      20.2523
    3485      19.5214
    3486      16.7341
    3487      15.7163
    3488      17.5676
    3489      14.7089
    3490      17.3994
    3491      18.8604
    3492      17.7606
    3493      16.1616
    3494      17.3702
    3495      18.9979
    3496      14.5279
    3497      16.1094
    3498      16.3517
    3499      18.4048
    3500      16.7243
    3501      20.0068
    3502      19.9851
    3503      18.1060
    3504      15.9214
    3505      16.6267
    3506      18.3709
    3507      17.7637
    3508      17.4715
    3509      17.1562
    3510      15.2734
    3511      19.9241
    3512      15.7197
    3513      18.6864
    3514      14.6525
    3515      12.9643
    3516      19.2938
    3517      15.7464
    3518      14.4113
    3519      19.9120
    3520      15.3684
    3521      14.0623
    3522      13.5855
    3523      17.5751
    3524      18.8097
    3525      17.3032
    3526      19.1931
    3527      16.4053
    3528      18.8619
    3529      18.1418
    3530      16.7746
    3531      17.5875
    3532      19.3966
    3533      22.8256
    3534      18.7953
    3535      19.3878
    3536      21.9052
    3537      21.1807
    3538      19.4629
    3539      18.9865
    3540      20.8447
    3541      21.1585
    3542      18.9735
    3543      18.2991
    3544      19.3501
    3545      15.9837
    3546      14.6827
    3547      17.1242
    3548      18.4893
    3549      22.6128
    3550      23.3446
    3551      19.3954
    3552      17.5168
    3553      23.0315
    3554      28.1123
    3555      26.0670
    3556      25.5448
    3557      26.0657
    3558      25.7199
    3559      22.1257
    3560      22.5269
    3561      20.1379
    3562      18.2644
    3563      17.6727
    3564      15.0394
    3565      14.5218
    3566      13.4576
    3567      12.6357
    3568      13.4928
    3569      11.8553
    3570      18.8490
    3571      15.3092
    3572      15.9627
    3573      15.7990
    3574      20.4150
    3575      20.9397
    3576      19.1420
    3577      17.2576
    3578      19.5951
    3579      22.9726
    3580      24.5397
    3581      32.0940
    3582      23.1825
    3583      22.3645
    3584      21.8402
    3585      21.0112
    3586      21.8684
    3587      19.7546
    3588      19.0828
    3589      20.7056
    3590      21.8118
    3591      24.2404
    3592      20.9152
    3593      21.7871
    3594      14.4617
    3595      18.6772
    3596      17.0638
    3597      15.9931
    3598      17.9013
    3599      20.3095
    3600      18.6442
    3601      22.2645
    3602      21.1705
    3603      18.1438
    3604      19.8559
    3605      21.7896
    3606      22.5624
    3607      22.9433
    3608      18.8852
    3609      18.7238
    3610      16.4238
    3611      15.4294
    3612      15.1604
    3613      15.8654
    3614      15.3798
    3615      15.7443
    3616      17.8515
    3617      14.5355
    3618      15.3780
    3619      18.6739
    3620      16.0405
    3621      17.2629
    3622      16.5953
    3623      14.4701
    3624      16.6774
    3625      14.8965
    3626      16.9466
    3627      20.0795
    3628      18.1728
    3629      17.5653
    3630      13.6746
    3631      16.2571
    3632      17.7714
    3633      19.0061
    3634      15.4006
    3635      16.7860
    3636      16.3892
    3637      15.2998
    3638      15.7478
    3639      14.6064
    3640      16.0057
    3641      17.7563
    3642      19.2737
    3643      13.1983
    3644      13.9884
    3645      14.6477
    3646      16.1186
    3647      14.9880
    3648      16.6997
    3649      15.8565
    3650      12.7313
    3651      10.6552
    3652      14.3998
    3653      15.3330
    3654      14.7572
    3655      16.0848
    3656      19.3084
    3657      15.9940
    3658      16.3163
    3659      17.1950
    3660      13.7536
    3661      16.7551
    3662      13.9078
    3663      13.3293
    3664      15.3455
    3665       9.8967
    3666      12.8622
    3667      13.9136
    3668      18.2993
    3669      18.3286
    3670      19.5907
    3671      15.4849
    3672      15.4504
    3673      15.3899
    3674      16.3049
    3675      17.4123
    3676      16.8471
    3677      15.3756
    3678      14.5503
    3679      17.1498
    3680      16.5762
    3681      18.1434
    3682      18.0476
    3683      18.8384
    3684      20.5923
    3685      15.3847
    3686      15.3369
    3687      16.5280
    3688      13.9648
    3689      15.6671
    3690      15.8565
    3691      16.0189
    3692      15.9732
    3693      17.4159
    3694      18.9109
    3695      16.1330
    3696      16.0437
    3697      15.1324
    3698      16.7829
    3699      15.7990
    3700      15.7018
    3701      17.3287
    3702      16.5412
    3703      15.0079
    3704      13.6665
    3705      13.2227
    3706      14.1337
    3707      18.3900
    3708      20.4488
    3709      15.7734
    3710      13.9641
    3711      17.1385
    3712      16.0569
    3713      15.6079
    3714      14.6006
    3715      14.1696
    3716      18.7732
    3717      19.5182
    3718      15.2360
    3719      13.6563
    3720      13.3851
    3721      17.5850
    3722      16.1616
    3723      14.8307
    3724      15.6325
    3725      13.5669
    3726      15.8883
    3727      15.6871
    3728      18.5942
    3729      16.6986
    3730      15.4469
    3731      18.1471
    3732      14.7182
    3733      15.8132
    3734      17.8320
    3735      19.0777
    3736      15.7927
    3737      14.1746
    3738      16.3115
    3739      15.4559
    3740      18.7388
    3741      18.2800
    3742      16.7564
    3743      13.7967
    3744      15.1557
    3745      14.2864
    3746      15.9142
    3747      13.7042
    3748      15.6750
    3749      14.7943
    3750      18.3712
    3751      14.8260
    3752      18.5449
    3753      14.0502
    3754      19.4570
    3755      17.3552
    3756      17.8639
    3757      17.7107
    3758      18.7722
    3759      18.2863
    3760      18.1380
    3761      17.1178
    3762      19.2003
    3763      20.3031
    3764      20.4459
    3765      24.2117
    3766      22.8701
    3767      26.0110
    3768      26.2419
    3769      23.9437
    3770      24.3570
    3771      21.6781
    3772      29.1757
    3773      24.9115
    3774      25.6158
    3775      22.6962
    3776      23.3458
    3777      23.2131
    3778      20.7072
    3779      19.6402
    3780      21.9359
    3781      21.8544
    3782      23.3516
    3783      19.0143
    3784      20.1234
    3785      20.5475
    3786      25.6817
    3787      25.4997
    3788      24.4486
    3789      24.2314
    3790      23.1990
    3791      23.0845
    3792      21.9941
    3793      24.6008
    3794      21.0229
    3795      22.8779
    3796      17.2246
    3797      18.5935
    3798      17.5394
    3799      22.1822
    3800      20.8471
    3801      21.5659
    3802      20.2468
    3803      20.7950
    3804      17.6799
    3805      21.3845
    3806      19.9560
    3807      21.0750
    3808      21.8381
    3809      18.2529
    3810      23.0326
    3811      23.0825
    3812      24.4270
    3813      22.1393
    3814      23.0862
    3815      21.1559
    3816      21.8532
    3817      22.7829
    3818      22.2714
    3819      19.2950
    3820      17.0738
    3821      21.3146
    3822      21.2693
    3823      20.4427
    3824      20.3985
    3825      20.8909
    3826      21.1173
    3827      21.3485
    3828      25.0319
    3829      21.8374
    3830      23.8504
    3831      20.4983
    3832      27.1244
    3833      23.7444
    3834      26.7948
    3835      26.2220
    3836      23.9417
    3837      21.0154
    3838      23.9445
    3839      20.9773
    3840      19.7659
    3841      20.9747
    3842      19.9260
    3843      23.7598
    3844      18.2251
    3845      13.5300
    3846      15.9309
    3847      17.0709
    3848      17.3371
    3849      16.3730
    3850      17.4144
    3851      16.8485
    3852      15.9231
    3853      17.6372
    3854      17.3530
    3855      21.5471
    3856      18.9777
    3857      18.7290
    3858      18.6241
    3859      17.5991
    3860      17.5814
    3861      15.8258
    3862      18.1640
    3863      18.9403
    3864      16.9259
    3865      20.6050
    3866      20.1320
    3867      20.8463
    3868      19.7068
    3869      21.7202
    3870      19.5992
    3871      24.1835
    3872      19.7590
    3873      23.6441
    3874      25.6954
    3875      22.5959
    3876      20.9425
    3877      21.2972
    3878      18.6186
    3879      20.4478
    3880      15.1579
    3881      12.0975
    3882      19.2739
    3883      21.4140
    3884      17.3639
    3885      18.1045
    3886      18.4535
    3887      19.3658
    3888      19.9698
    3889      12.6792
    3890      14.5369
    3891      17.9810
    3892      10.5516
    3893      15.0547
    3894      16.1175
    3895      15.9029
    3896      18.4486
    3897      15.1246
    3898      14.9343
    3899      18.2121
    3900      13.5890
    3901      18.7261
    3902      20.4715
    3903      17.4476
    3904      23.0369
    3905      21.7744
    3906      18.5656
    3907      20.3082
    3908      20.9945
    3909      19.3912
    3910      15.1904
    3911      13.5410
    3912      13.2973
    3913      17.3776
    3914      19.4658
    3915      18.1958
    3916      19.9675
    3917      23.4961
    3918      23.2383
    3919      25.8593
    3920      23.2261
    3921      24.7936
    3922      28.3152
    3923      25.0350
    3924      26.6596
    3925      26.9543
    3926      26.9206
    3927      27.0188
    3928      26.5778
    3929      24.3459
    3930      27.1687
    3931      27.2658
    3932      24.1564
    3933      24.0031
    3934      24.2286
    3935      25.6566
    3936      24.7594
    3937      26.4564
    3938      23.9458
    3939      21.7843
    3940      28.2943
    3941      23.2228
    3942      21.6065
    3943      21.0016
    3944      15.0692
    3945      21.2502
    3946      19.2005
    3947      16.4930
    3948      16.6707
    3949      14.6361
    3950      15.1063
    3951      15.6048
    3952      15.3115
    3953      14.3884
    3954      16.4553
    3955      17.0134
    3956      13.6172
    3957      18.2441
    3958      14.2012
    3959      17.6114
    3960      18.2529
    3961      20.0803
    3962      20.7184
    3963      21.7069
    3964      23.3297
    3965      24.9134
    3966      26.8193
    3967      23.6857
    3968      20.2048
    3969      19.0048
    3970      26.6833
    3971      22.0498
    3972      22.3351
    3973      25.8493
    3974      24.8001
    3975      18.3786
    3976      20.7478
    3977      20.5077
    3978      27.0639
    3979      24.7999
    3980      23.2939
    3981      21.9085
    3982      23.1289
    3983      21.2218
    3984      24.6061
    3985      27.0113
    3986      22.4588
    3987      19.5941
    3988      21.1114
    3989      19.1438
    3990      20.3184
    3991      21.8916
    3992      18.7235
    3993      17.8249
    3994      19.4213
    3995      18.3126
    3996      19.7783
    3997      20.5475
    3998      19.3849
    3999      18.2238
    4000      18.8371
    4001      18.6914
    4002      16.9382
    4003      19.1091
    4004      19.2517
    4005      17.8922
    4006      16.1316
    4007      15.6270
    4008      15.2941
    4009      16.3241
    4010      16.5226
    4011      15.7587
    4012      16.4251
    4013      17.7270
    4014      17.3491
    4015      18.2194
    4016      21.5694
    4017      19.7147
    4018      22.1644
    4019      20.9302
    4020      22.9124
    4021      20.6345
