#Frame   domain_distance
    2562         25.7883
    2563         25.4263
    2564         25.6240
    2565         25.4738
    2566         25.4553
    2567         25.2114
    2568         25.2945
    2569         25.0590
    2570         24.9167
    2571         25.4472
    2572         25.1803
    2573         25.1111
    2574         25.5107
    2575         25.5023
    2576         25.5818
    2577         25.5553
    2578         25.4360
    2579         25.1769
    2580         25.3861
    2581         25.3908
    2582         25.2266
    2583         25.5371
    2584         25.1673
    2585         25.1112
    2586         25.2796
    2587         25.3936
    2588         25.8444
    2589         25.8129
    2590         26.2538
    2591         25.8614
    2592         25.9730
    2593         25.8336
    2594         25.2014
    2595         25.6840
    2596         25.9828
    2597         25.6015
    2598         25.4554
    2599         25.2598
    2600         25.5259
    2601         25.7932
    2602         25.5768
    2603         25.5779
    2604         25.6026
    2605         25.4934
    2606         25.7131
    2607         26.1497
    2608         25.6485
    2609         25.7136
    2610         25.6832
    2611         25.6035
    2612         25.3036
    2613         25.6678
    2614         25.6031
    2615         25.8193
    2616         25.8399
    2617         25.6286
    2618         25.7479
    2619         25.8933
    2620         25.2267
    2621         25.2608
    2622         25.9912
    2623         25.7455
    2624         26.1981
    2625         25.5717
    2626         25.5828
    2627         25.6379
    2628         25.7516
    2629         25.5292
    2630         26.1059
    2631         25.9116
    2632         25.6477
    2633         25.8016
    2634         26.1662
    2635         26.1354
    2636         25.9513
    2637         25.7893
    2638         25.6940
    2639         25.7116
    2640         26.1377
    2641         25.9850
    2642         26.0156
    2643         26.0827
    2644         25.5447
    2645         25.8621
    2646         25.5326
    2647         25.7267
    2648         25.7302
    2649         25.8118
    2650         25.9404
    2651         25.9047
    2652         26.1528
    2653         26.4807
    2654         25.9059
    2655         25.8733
    2656         26.2076
    2657         25.6154
    2658         25.8271
    2659         25.6187
    2660         25.7718
    2661         25.6372
    2662         25.7228
    2663         26.0354
    2664         25.9600
    2665         26.1388
    2666         25.9562
    2667         25.8713
    2668         25.9046
    2669         25.7451
    2670         25.6646
    2671         25.7170
    2672         25.8273
    2673         25.8072
    2674         26.2183
    2675         26.0577
    2676         26.2079
    2677         25.9498
    2678         26.4732
    2679         26.1043
    2680         25.9079
    2681         25.9399
    2682         25.4964
    2683         25.4748
    2684         25.8110
    2685         25.6997
    2686         25.3308
    2687         25.8263
    2688         25.7031
    2689         25.5691
    2690         25.9035
    2691         26.0158
    2692         26.1437
    2693         25.7579
    2694         26.1999
    2695         25.5113
    2696         25.7988
    2697         26.0087
    2698         25.8117
    2699         26.2422
    2700         26.8311
    2701         26.5544
    2702         26.3778
    2703         26.1041
    2704         25.7917
    2705         25.4167
    2706         25.7152
    2707         26.0179
    2708         26.2319
    2709         25.6591
    2710         26.1792
    2711         26.0168
    2712         25.9293
    2713         25.9221
    2714         25.7890
    2715         25.8682
    2716         26.3837
    2717         26.3844
    2718         25.7135
    2719         25.8220
    2720         26.3068
    2721         25.7366
    2722         25.9473
    2723         25.5580
    2724         25.9238
    2725         26.1902
    2726         26.0785
    2727         26.1113
    2728         25.8258
    2729         25.4496
    2730         25.4146
    2731         25.3682
    2732         25.7887
    2733         26.0419
    2734         25.6655
    2735         25.5551
    2736         26.0187
    2737         25.5141
    2738         25.5444
    2739         25.5416
    2740         25.5974
    2741         25.4423
    2742         26.1139
    2743         26.0246
    2744         25.7386
    2745         25.5060
    2746         25.9465
    2747         26.2675
    2748         25.8256
    2749         26.0431
    2750         25.5086
    2751         26.0392
    2752         25.8924
    2753         26.0628
    2754         26.3519
    2755         26.0720
    2756         26.1609
    2757         26.2823
    2758         25.9012
    2759         25.7759
    2760         25.8482
    2761         25.9487
    2762         25.5042
    2763         25.5693
    2764         26.0457
    2765         25.5252
    2766         25.4311
    2767         25.6074
    2768         25.7121
    2769         25.5252
    2770         25.3473
    2771         25.7591
    2772         25.8345
    2773         26.0670
    2774         25.7202
    2775         25.4526
    2776         25.6542
    2777         25.8383
    2778         25.9439
    2779         25.9694
    2780         25.8300
    2781         25.6569
    2782         25.6020
    2783         25.9627
    2784         25.4833
    2785         25.9251
    2786         25.9668
    2787         25.6748
    2788         25.7803
    2789         25.0292
    2790         25.5154
    2791         25.4533
    2792         25.3115
    2793         25.3307
    2794         25.6573
    2795         25.5784
    2796         25.9220
    2797         26.2565
    2798         25.5530
    2799         25.8899
    2800         25.6798
    2801         25.8124
    2802         25.8137
    2803         25.7495
    2804         25.8152
    2805         25.7219
    2806         26.1909
    2807         25.7879
    2808         25.7789
    2809         25.7393
    2810         26.1055
    2811         26.2632
    2812         25.8327
    2813         25.7985
    2814         25.8625
    2815         25.9659
    2816         25.9612
    2817         25.5035
    2818         26.0391
    2819         25.9075
    2820         25.7373
    2821         25.7497
    2822         26.1023
    2823         25.7767
    2824         25.4315
    2825         25.8795
    2826         25.7760
    2827         25.9222
    2828         25.6405
    2829         25.7067
    2830         25.7323
    2831         25.7685
    2832         25.7127
    2833         26.1349
    2834         26.0028
    2835         25.7499
    2836         26.4085
    2837         25.7871
    2838         25.8729
    2839         25.7856
    2840         25.4356
    2841         25.7109
    2842         25.6732
    2843         25.6835
    2844         25.6441
    2845         25.5192
    2846         25.4386
    2847         25.5865
    2848         25.1980
    2849         25.4911
    2850         25.6281
    2851         25.1229
    2852         25.5946
    2853         25.4743
    2854         25.4880
    2855         25.6319
    2856         25.8510
    2857         25.9306
    2858         25.8252
    2859         25.8905
    2860         25.8047
    2861         25.7284
    2862         25.8002
    2863         26.0090
    2864         26.5015
    2865         26.0636
    2866         25.9664
    2867         25.7258
    2868         25.7091
    2869         26.2649
    2870         25.5242
    2871         25.7861
    2872         25.5400
    2873         25.6312
    2874         25.4231
    2875         25.9605
    2876         25.8221
    2877         25.5747
    2878         25.6195
    2879         25.5996
    2880         25.4552
    2881         25.7282
    2882         26.1385
    2883         26.0953
    2884         26.1262
    2885         26.1640
    2886         25.7068
    2887         25.6389
    2888         25.4940
    2889         25.8901
    2890         25.8424
    2891         25.7069
    2892         25.7752
    2893         26.1353
    2894         26.0165
    2895         26.1798
    2896         25.9535
    2897         26.1743
    2898         25.9112
    2899         25.7041
    2900         25.8819
    2901         25.6108
    2902         25.3291
    2903         25.3269
    2904         26.1872
    2905         26.0733
    2906         25.7412
    2907         26.1464
    2908         26.2043
    2909         25.4124
    2910         25.3108
    2911         25.6012
    2912         25.7065
    2913         25.3655
    2914         25.4926
    2915         25.6984
    2916         25.3932
    2917         25.1941
    2918         25.4820
    2919         25.9202
    2920         25.8267
    2921         25.6196
    2922         25.9079
    2923         26.1167
    2924         26.2321
    2925         26.0053
    2926         25.8206
    2927         25.8852
    2928         26.0646
    2929         25.9132
    2930         26.2640
    2931         25.6451
    2932         25.7424
    2933         25.9747
    2934         25.7830
    2935         25.3194
    2936         25.3105
    2937         25.5061
    2938         25.4906
    2939         25.7782
    2940         25.8583
    2941         26.2755
    2942         26.3039
    2943         26.6105
    2944         26.8356
    2945         26.6455
    2946         26.9223
    2947         27.5559
    2948         26.9653
    2949         26.7498
    2950         26.7437
    2951         26.8453
    2952         26.9014
    2953         26.4671
    2954         26.7017
    2955         26.8595
    2956         26.6862
    2957         27.1465
    2958         26.3870
    2959         26.4332
    2960         26.6137
    2961         26.4401
    2962         26.6549
    2963         26.5989
    2964         26.5015
    2965         26.5631
    2966         26.5896
    2967         26.6457
    2968         26.5524
    2969         26.6391
    2970         26.7471
    2971         26.2256
    2972         26.9851
    2973         26.7174
    2974         26.6171
    2975         26.9969
    2976         26.5255
    2977         26.9395
    2978         26.5756
    2979         26.1963
    2980         26.5712
    2981         26.8659
    2982         26.3838
    2983         26.3843
    2984         26.8911
    2985         26.3725
    2986         26.2781
    2987         26.3929
    2988         26.4290
    2989         26.3685
    2990         26.6544
    2991         26.5208
    2992         26.6358
    2993         26.5477
    2994         26.6354
    2995         26.7955
    2996         26.5888
    2997         26.6442
    2998         26.4216
    2999         26.0583
    3000         26.7299
    3001         26.1303
    3002         26.2872
    3003         26.3440
    3004         26.1516
    3005         26.7790
    3006         26.3529
    3007         26.7892
    3008         26.5154
    3009         27.1380
    3010         27.2705
    3011         27.6980
    3012         28.1587
    3013         27.5596
    3014         28.3250
    3015         28.2077
    3016         27.7470
    3017         27.9067
    3018         27.3682
    3019         27.4495
    3020         27.8297
    3021         27.3847
    3022         27.5347
    3023         27.7777
    3024         27.8559
    3025         27.8373
    3026         28.0475
    3027         28.0530
    3028         28.2783
    3029         28.1314
    3030         27.9758
    3031         28.0464
    3032         28.2650
    3033         28.0459
    3034         28.1399
    3035         27.6036
    3036         27.9099
    3037         28.7929
    3038         29.7696
    3039         29.6274
    3040         30.2053
    3041         29.4004
    3042         28.7124
    3043         29.0159
    3044         29.9202
    3045         29.8744
    3046         29.5467
    3047         30.1692
    3048         29.3522
    3049         29.5005
    3050         29.0353
    3051         29.6142
    3052         29.2877
    3053         29.5292
    3054         29.4793
    3055         28.8922
    3056         29.2780
    3057         28.8148
    3058         28.5804
    3059         28.8400
    3060         28.9373
    3061         29.8446
    3062         29.4962
    3063         28.5618
    3064         28.9655
    3065         28.3029
    3066         28.7471
    3067         28.5798
    3068         28.6650
    3069         28.6807
    3070         28.6700
    3071         28.8875
    3072         28.6953
    3073         27.9104
    3074         28.1089
    3075         28.6536
    3076         28.8691
    3077         29.1108
    3078         28.7514
    3079         28.6133
    3080         28.9826
    3081         27.9769
    3082         28.4835
    3083         28.9746
    3084         28.9544
    3085         28.4774
    3086         28.3108
    3087         27.9154
    3088         28.1042
    3089         28.6108
    3090         28.2998
    3091         28.0761
    3092         27.7140
    3093         28.5369
    3094         27.7255
    3095         27.5879
    3096         27.9408
    3097         28.2344
    3098         27.5565
    3099         28.1814
    3100         27.7732
    3101         28.5066
    3102         28.2172
    3103         28.2684
    3104         27.8978
    3105         27.9249
    3106         27.5544
    3107         27.8410
    3108         28.7616
    3109         28.6373
    3110         28.7178
    3111         27.7841
    3112         27.6537
    3113         27.9592
    3114         28.2096
    3115         28.9266
    3116         28.7773
    3117         29.0953
    3118         28.8419
    3119         28.7361
    3120         28.2867
    3121         28.6131
    3122         29.0210
    3123         28.6868
    3124         28.8006
    3125         29.0089
    3126         28.4600
    3127         28.7251
    3128         28.4105
    3129         28.3086
    3130         28.3609
    3131         28.2235
    3132         28.3863
    3133         27.6286
    3134         27.2942
    3135         27.9405
    3136         27.7597
    3137         27.4665
    3138         27.6455
    3139         28.1977
    3140         28.1705
    3141         27.8159
    3142         27.9825
    3143         27.9503
    3144         27.5449
    3145         28.0284
    3146         27.6539
    3147         27.7758
    3148         28.9704
    3149         28.6392
    3150         28.5225
    3151         28.8503
    3152         28.8170
    3153         28.5602
    3154         28.9526
    3155         28.4835
    3156         27.9434
    3157         28.5676
    3158         28.7084
    3159         27.8900
    3160         27.8677
    3161         27.9188
    3162         28.8834
    3163         28.1372
    3164         27.6831
    3165         28.0757
    3166         28.2547
    3167         28.1182
    3168         27.1991
    3169         27.8711
    3170         27.4889
    3171         27.8052
    3172         28.1334
    3173         27.6806
    3174         27.4483
    3175         27.3193
    3176         27.7008
    3177         28.0138
    3178         28.1700
    3179         28.8204
    3180         27.7016
    3181         27.9431
    3182         28.0936
    3183         28.2798
    3184         28.3091
    3185         28.2861
    3186         28.2341
    3187         27.0727
    3188         27.4701
    3189         27.4534
    3190         27.4671
    3191         27.6690
    3192         28.1271
    3193         27.5120
    3194         27.5891
    3195         27.4980
    3196         28.4952
    3197         29.0710
    3198         27.8881
    3199         28.3363
    3200         28.6079
    3201         28.3031
    3202         27.7257
    3203         27.7604
    3204         27.4588
    3205         27.8204
    3206         27.6380
    3207         27.5981
    3208         27.5947
    3209         28.0991
    3210         27.9828
    3211         28.5376
    3212         28.1128
    3213         27.5824
    3214         27.3970
    3215         27.2118
    3216         27.1611
    3217         27.4957
    3218         27.3883
    3219         27.3814
    3220         27.6775
    3221         27.3651
    3222         27.3433
    3223         27.5911
    3224         27.1320
    3225         28.1140
    3226         28.9451
    3227         28.3274
    3228         27.7187
    3229         27.7869
    3230         27.5784
    3231         27.6016
    3232         27.9357
    3233         27.5152
    3234         28.7441
    3235         27.6319
    3236         27.7496
    3237         28.3574
    3238         28.3975
    3239         28.0191
    3240         28.1307
    3241         28.6396
    3242         28.1044
    3243         27.9129
    3244         27.6248
    3245         28.1058
    3246         28.7252
    3247         28.6559
    3248         28.6405
    3249         28.0402
    3250         28.1635
    3251         27.9100
    3252         28.5635
    3253         28.0824
    3254         28.0854
    3255         27.1676
    3256         27.4883
    3257         27.7143
    3258         28.5222
    3259         28.2096
    3260         27.7963
    3261         28.0057
    3262         27.9928
    3263         28.0294
    3264         27.9136
    3265         27.5929
    3266         28.2375
    3267         27.6431
    3268         27.6473
    3269         27.1903
    3270         27.1228
    3271         27.2358
    3272         26.9345
    3273         27.3964
    3274         27.7083
    3275         27.6731
    3276         27.2334
    3277         28.1367
    3278         28.0147
    3279         27.6917
    3280         28.2913
    3281         28.8801
    3282         27.7833
    3283         28.4454
    3284         27.6459
    3285         27.4821
    3286         27.4548
    3287         26.9302
    3288         27.2416
    3289         27.3133
    3290         27.3880
    3291         27.8839
    3292         28.0030
    3293         28.0138
    3294         27.7849
    3295         27.7013
    3296         27.7039
    3297         27.9324
    3298         27.7284
    3299         27.7653
    3300         28.1031
    3301         28.2761
    3302         28.4891
    3303         28.0810
    3304         27.8342
    3305         27.8630
    3306         27.7169
    3307         27.7191
    3308         28.3866
    3309         28.4723
    3310         28.7564
    3311         28.5303
    3312         29.0502
    3313         29.0674
    3314         29.0914
    3315         29.0018
    3316         28.8610
    3317         28.8835
    3318         28.5708
    3319         28.5319
    3320         28.4399
    3321         28.3201
    3322         28.5502
    3323         27.8236
    3324         27.6770
    3325         28.3117
    3326         28.0987
    3327         28.6103
    3328         27.9042
    3329         27.4878
    3330         27.8996
    3331         27.5696
    3332         28.6614
    3333         28.0008
    3334         28.8094
    3335         28.5142
    3336         29.0446
    3337         28.8242
    3338         28.7419
    3339         29.8101
    3340         28.9688
    3341         28.9205
    3342         28.0393
    3343         27.5954
    3344         27.6040
    3345         28.3466
    3346         28.4073
    3347         28.6519
    3348         29.2427
    3349         29.0285
    3350         29.1188
    3351         29.0075
    3352         28.8963
    3353         28.7824
    3354         28.5356
    3355         29.1336
    3356         28.6849
    3357         28.5319
    3358         28.0325
    3359         29.7043
    3360         28.4759
    3361         28.8582
    3362         29.1052
    3363         29.4294
    3364         29.1167
    3365         28.7979
    3366         27.7598
    3367         28.3731
    3368         28.0962
    3369         28.4917
    3370         28.6974
    3371         28.4682
    3372         28.2835
    3373         28.3256
    3374         28.4374
    3375         28.5429
    3376         28.5226
    3377         29.6586
    3378         29.1614
    3379         28.3918
    3380         28.0414
    3381         28.3687
    3382         28.0837
    3383         28.6659
    3384         28.9788
    3385         28.0692
    3386         27.8940
    3387         27.5352
    3388         27.6093
    3389         28.2619
    3390         27.8173
    3391         27.7267
    3392         27.5123
    3393         28.4365
    3394         28.9006
    3395         29.1230
    3396         29.3584
    3397         29.7608
    3398         29.9635
    3399         29.7990
    3400         29.9792
    3401         28.4929
    3402         28.8545
    3403         29.1955
    3404         28.9425
    3405         29.4265
    3406         29.2945
    3407         29.2836
    3408         28.0307
    3409         28.3183
    3410         28.1964
    3411         28.8456
    3412         28.6211
    3413         27.5355
    3414         28.0017
    3415         27.9333
    3416         27.3599
    3417         26.9650
    3418         27.4000
    3419         27.0741
    3420         27.7021
    3421         27.4522
    3422         26.8882
    3423         26.7947
    3424         27.4412
    3425         27.6020
    3426         27.6536
    3427         28.0784
    3428         27.8492
    3429         28.0420
    3430         27.4690
    3431         27.7638
    3432         27.9260
    3433         27.5583
    3434         27.3648
    3435         27.5778
    3436         27.5057
    3437         27.6200
    3438         27.9519
    3439         28.1067
    3440         27.8893
    3441         27.2025
    3442         27.5949
    3443         27.8009
    3444         27.8325
    3445         28.2157
    3446         27.9558
    3447         27.7956
    3448         27.8947
    3449         27.6983
    3450         27.5376
    3451         27.8314
    3452         28.1227
    3453         27.9253
    3454         27.8659
    3455         27.5828
    3456         27.3934
    3457         27.4498
    3458         28.2357
    3459         28.4126
    3460         27.6329
    3461         27.5447
    3462         27.1480
    3463         27.5671
    3464         27.7152
    3465         27.8726
    3466         28.0798
    3467         28.8175
    3468         29.1319
    3469         29.0064
    3470         28.6461
    3471         28.7787
    3472         28.8213
    3473         28.3943
    3474         29.2714
    3475         28.8105
    3476         28.0459
    3477         28.1155
    3478         28.3979
    3479         29.2112
    3480         28.6672
    3481         27.6470
    3482         27.4149
    3483         27.3329
    3484         27.7719
    3485         27.4137
    3486         27.2071
    3487         27.2481
    3488         27.2755
    3489         27.5786
    3490         27.0576
    3491         27.3151
    3492         28.0264
    3493         28.0867
    3494         28.7180
    3495         28.1815
    3496         27.7767
    3497         27.8225
    3498         27.7463
    3499         27.9374
    3500         27.9600
    3501         27.9179
    3502         27.8270
    3503         27.6933
    3504         27.6109
    3505         27.4485
    3506         27.5380
    3507         28.0539
    3508         27.9610
    3509         28.0615
    3510         27.5489
    3511         27.5858
    3512         27.9274
    3513         27.7266
    3514         27.5366
    3515         27.1337
    3516         27.8416
    3517         27.7235
    3518         27.5347
    3519         27.7141
    3520         27.8545
    3521         27.1998
    3522         27.2843
    3523         28.0522
    3524         28.0470
    3525         26.9373
    3526         27.4219
    3527         27.8453
    3528         28.2568
    3529         28.3819
    3530         28.3710
    3531         28.0645
    3532         28.3725
    3533         28.8336
    3534         28.3592
    3535         28.7308
    3536         28.5145
    3537         28.8440
    3538         28.4514
    3539         28.6940
    3540         28.6557
    3541         29.0102
    3542         28.6852
    3543         28.5854
    3544         27.7825
    3545         28.1475
    3546         28.3870
    3547         28.5972
    3548         28.4563
    3549         28.7189
    3550         29.4031
    3551         28.7401
    3552         28.3816
    3553         29.5196
    3554         29.9522
    3555         29.2514
    3556         28.2688
    3557         28.8761
    3558         28.8631
    3559         28.5280
    3560         28.1625
    3561         28.2355
    3562         28.3625
    3563         28.4364
    3564         28.3004
    3565         27.6854
    3566         27.8258
    3567         26.9084
    3568         27.6359
    3569         27.6424
    3570         27.6978
    3571         27.6081
    3572         27.5462
    3573         27.9026
    3574         27.6946
    3575         27.3073
    3576         27.1101
    3577         27.8560
    3578         27.5656
    3579         28.8993
    3580         28.8484
    3581         28.6928
    3582         28.8622
    3583         28.4313
    3584         28.0583
    3585         28.0928
    3586         28.2076
    3587         27.8820
    3588         28.1899
    3589         28.7032
    3590         28.8783
    3591         28.7770
    3592         28.1905
    3593         28.0724
    3594         27.9179
    3595         28.1644
    3596         28.0923
    3597         28.4469
    3598         28.3451
    3599         28.2672
    3600         27.7796
    3601         28.1288
    3602         28.2265
    3603         28.3464
    3604         28.3043
    3605         28.0247
    3606         27.7915
    3607         27.0725
    3608         27.2181
    3609         27.5220
    3610         26.7048
    3611         26.6996
    3612         26.7277
    3613         27.1811
    3614         26.9437
    3615         27.2739
    3616         27.1549
    3617         27.0138
    3618         27.7487
    3619         27.3106
    3620         27.4428
    3621         26.7606
    3622         26.8451
    3623         27.4008
    3624         27.1535
    3625         26.9959
    3626         27.3816
    3627         27.3321
    3628         27.8048
    3629         27.7016
    3630         27.6308
    3631         27.3875
    3632         27.7917
    3633         27.8716
    3634         27.8254
    3635         27.6039
    3636         27.9405
    3637         27.4973
    3638         27.3946
    3639         27.1483
    3640         26.7792
    3641         27.9709
    3642         27.3311
    3643         27.4558
    3644         27.3582
    3645         27.8362
    3646         27.3957
    3647         27.8247
    3648         27.5139
    3649         27.5638
    3650         27.6972
    3651         27.4340
    3652         28.0401
    3653         27.4542
    3654         27.9769
    3655         27.3383
    3656         27.3895
    3657         27.4330
    3658         27.2768
    3659         27.2445
    3660         28.2276
    3661         27.3051
    3662         27.3832
    3663         27.2521
    3664         27.7716
    3665         26.6770
    3666         27.4404
    3667         27.7893
    3668         27.5226
    3669         28.3027
    3670         28.0342
    3671         28.3637
    3672         27.8848
    3673         27.7254
    3674         27.6167
    3675         27.8082
    3676         27.9824
    3677         27.8584
    3678         27.6467
    3679         27.7218
    3680         27.7123
    3681         28.1421
    3682         27.9060
    3683         28.7041
    3684         28.2275
    3685         28.1223
    3686         27.9951
    3687         26.7256
    3688         28.4675
    3689         28.0219
    3690         27.5677
    3691         27.5946
    3692         28.2942
    3693         28.2071
    3694         27.9093
    3695         27.5990
    3696         27.8967
    3697         28.4513
    3698         27.8374
    3699         28.1888
    3700         28.0416
    3701         27.9283
    3702         28.2108
    3703         27.6841
    3704         27.5266
    3705         27.1765
    3706         28.1295
    3707         28.3992
    3708         28.3696
    3709         27.8256
    3710         27.5942
    3711         27.5317
    3712         27.3266
    3713         26.6784
    3714         27.4492
    3715         26.8872
    3716         27.2588
    3717         28.1036
    3718         27.4229
    3719         27.9626
    3720         27.2445
    3721         27.7984
    3722         28.1866
    3723         27.6086
    3724         27.4769
    3725         27.4610
    3726         27.8466
    3727         27.3741
    3728         27.2230
    3729         27.7232
    3730         28.0616
    3731         28.0740
    3732         27.3648
    3733         27.3362
    3734         28.1752
    3735         27.6810
    3736         27.2502
    3737         26.9165
    3738         27.2111
    3739         26.9353
    3740         27.0296
    3741         27.1404
    3742         27.1059
    3743         27.0819
    3744         27.1990
    3745         27.2946
    3746         27.2240
    3747         26.9948
    3748         27.3496
    3749         27.2304
    3750         27.2236
    3751         26.8731
    3752         27.2735
    3753         27.0801
    3754         27.3093
    3755         26.8164
    3756         26.8048
    3757         26.7579
    3758         26.8773
    3759         27.2925
    3760         27.3980
    3761         26.9487
    3762         26.7574
    3763         26.9068
    3764         27.8060
    3765         27.7041
    3766         27.9067
    3767         28.2053
    3768         28.1514
    3769         27.8492
    3770         28.2890
    3771         28.2233
    3772         28.2226
    3773         27.8301
    3774         27.3405
    3775         28.4142
    3776         27.6725
    3777         27.2137
    3778         26.9907
    3779         27.5607
    3780         27.6332
    3781         27.4287
    3782         27.7298
    3783         26.9953
    3784         27.2849
    3785         26.5684
    3786         27.6540
    3787         27.3259
    3788         27.1633
    3789         27.8257
    3790         27.4552
    3791         27.1514
    3792         27.5392
    3793         27.2800
    3794         27.6032
    3795         28.0483
    3796         27.2198
    3797         27.2937
    3798         27.7042
    3799         27.6383
    3800         27.3950
    3801         27.3898
    3802         27.1482
    3803         27.2352
    3804         26.7712
    3805         27.1549
    3806         26.9754
    3807         27.1023
    3808         27.1360
    3809         26.8283
    3810         27.0734
    3811         28.5162
    3812         28.3265
    3813         28.6628
    3814         28.1551
    3815         27.9951
    3816         27.6387
    3817         27.6523
    3818         27.7280
    3819         27.9335
    3820         27.6697
    3821         27.8718
    3822         27.5855
    3823         27.2920
    3824         27.7448
    3825         27.3469
    3826         27.7724
    3827         28.0561
    3828         28.1697
    3829         27.2044
    3830         27.6079
    3831         27.5435
    3832         28.6522
    3833         28.9823
    3834         29.1842
    3835         29.3791
    3836         28.8091
    3837         29.2908
    3838         29.2417
    3839         27.9809
    3840         28.6198
    3841         28.1012
    3842         28.5825
    3843         28.6031
    3844         28.2462
    3845         27.8359
    3846         28.1551
    3847         27.7460
    3848         27.6582
    3849         27.6829
    3850         27.1648
    3851         28.5569
    3852         28.6439
    3853         28.8311
    3854         28.5200
    3855         28.3356
    3856         28.4082
    3857         28.1927
    3858         28.6889
    3859         28.3313
    3860         28.4090
    3861         28.4381
    3862         28.2772
    3863         28.1915
    3864         28.8340
    3865         28.9880
    3866         27.6456
    3867         28.4454
    3868         28.3495
    3869         29.0054
    3870         29.0602
    3871         29.3785
    3872         29.5564
    3873         29.0237
    3874         29.4600
    3875         29.0799
    3876         28.7479
    3877         28.7590
    3878         28.4607
    3879         28.9267
    3880         28.4819
    3881         28.1324
    3882         28.6366
    3883         28.5372
    3884         28.4214
    3885         28.6815
    3886         28.8709
    3887         28.8939
    3888         28.6508
    3889         27.8691
    3890         27.8422
    3891         27.8531
    3892         27.8668
    3893         28.1521
    3894         28.3674
    3895         28.3379
    3896         28.7499
    3897         27.9855
    3898         28.4825
    3899         28.6005
    3900         28.1281
    3901         28.8873
    3902         28.9900
    3903         28.8937
    3904         29.3343
    3905         29.0296
    3906         29.8596
    3907         28.9858
    3908         29.2198
    3909         29.1395
    3910         28.8869
    3911         28.2276
    3912         28.9291
    3913         28.3706
    3914         28.9348
    3915         29.4609
    3916         28.5373
    3917         28.9289
    3918         29.4769
    3919         28.9200
    3920         28.8285
    3921         28.6341
    3922         29.3784
    3923         29.1045
    3924         29.1090
    3925         29.1749
    3926         29.4720
    3927         29.2784
    3928         28.7884
    3929         29.1748
    3930         29.6735
    3931         29.9510
    3932         28.2921
    3933         28.7646
    3934         29.3148
    3935         29.0173
    3936         29.5637
    3937         28.9425
    3938         28.8846
    3939         29.3207
    3940         29.6932
    3941         29.1779
    3942         28.4503
    3943         28.7463
    3944         28.3123
    3945         28.1851
    3946         28.4056
    3947         28.0951
    3948         27.7778
    3949         27.8602
    3950         28.2213
    3951         28.4778
    3952         28.1381
    3953         27.5233
    3954         27.9037
    3955         27.9086
    3956         27.4365
    3957         27.7238
    3958         27.5310
    3959         27.1686
    3960         27.5201
    3961         27.6269
    3962         28.0516
    3963         28.2097
    3964         27.8163
    3965         27.8877
    3966         28.1184
    3967         28.5738
    3968         28.8793
    3969         28.2591
    3970         28.3237
    3971         28.4545
    3972         28.5292
    3973         29.2468
    3974         28.9358
    3975         28.2453
    3976         28.9362
    3977         28.9521
    3978         29.2795
    3979         29.0928
    3980         29.0545
    3981         27.9708
    3982         27.7714
    3983         27.6685
    3984         28.3467
    3985         27.7104
    3986         27.8446
    3987         28.0097
    3988         27.5475
    3989         27.3603
    3990         27.3490
    3991         27.4964
    3992         27.1377
    3993         27.3666
    3994         27.8761
    3995         27.8703
    3996         27.3404
    3997         27.3292
    3998         27.4548
    3999         27.1725
    4000         27.0481
    4001         27.1627
    4002         26.9457
    4003         26.9909
    4004         27.4406
    4005         27.7538
    4006         27.4036
    4007         27.1718
    4008         26.7652
    4009         26.7866
    4010         27.2776
    4011         26.8876
    4012         26.6231
    4013         27.2886
    4014         27.6442
    4015         27.4522
    4016         28.4261
    4017         28.2280
    4018         28.2000
    4019         28.5145
    4020         28.8970
    4021         28.4193
    4022         27.4725
    4023         26.6084
    4024         27.4431
    4025         27.6220
    4026         29.0842
    4027         28.4329
    4028         28.5351
    4029         28.5127
    4030         28.5888
    4031         28.9332
    4032         28.5881
    4033         28.7164
    4034         28.7638
    4035         28.4308
    4036         28.6693
    4037         28.8908
    4038         28.7624
    4039         28.6385
    4040         27.6490
    4041         28.7365
    4042         29.1769
    4043         28.6113
    4044         29.1343
    4045         29.8097
    4046         29.4188
    4047         29.0810
    4048         28.6388
    4049         28.5052
    4050         28.0725
    4051         28.4144
    4052         28.3109
    4053         27.9719
    4054         28.3444
    4055         28.5177
    4056         28.8403
    4057         29.0106
    4058         28.2066
    4059         28.3947
    4060         28.0520
    4061         28.8866
    4062         28.1921
    4063         28.5474
    4064         28.7312
    4065         29.2437
    4066         29.0508
    4067         28.2523
    4068         28.3467
    4069         28.3118
    4070         28.5158
    4071         28.7018
    4072         27.4985
    4073         28.2203
    4074         27.4546
    4075         27.4367
    4076         28.0346
    4077         28.1232
    4078         27.8324
    4079         27.4976
    4080         27.7956
    4081         26.9955
    4082         27.1654
    4083         26.8573
    4084         27.0885
    4085         27.7802
    4086         27.7623
    4087         27.6059
    4088         27.8217
    4089         27.2853
    4090         27.6083
    4091         27.5376
    4092         27.1673
    4093         26.7235
    4094         26.9979
    4095         26.4562
    4096         27.0270
    4097         26.6113
    4098         27.0497
    4099         26.7291
    4100         26.6782
    4101         27.1382
    4102         26.6470
    4103         27.2118
    4104         27.3740
    4105         27.1272
    4106         27.1452
    4107         26.9801
    4108         27.8852
    4109         27.3914
    4110         27.1706
    4111         26.9118
    4112         26.8958
    4113         26.7688
    4114         27.8110
    4115         27.2262
