#Frame         bbRMSD
    2238       1.5682
    2239       1.7020
    2240       1.8682
    2241       1.9915
    2242       1.7524
    2243       1.4484
    2244       1.1765
    2245       1.1396
    2246       1.3379
    2247       1.2970
    2248       1.2292
    2249       1.1317
    2250       1.1848
    2251       1.1779
    2252       1.4740
    2253       1.8285
    2254       1.6154
    2255       1.6479
    2256       1.4061
    2257       1.4713
    2258       1.6372
    2259       1.9760
    2260       1.9303
    2261       1.8210
    2262       2.1513
    2263       1.7626
    2264       1.8491
    2265       1.6422
    2266       1.6475
    2267       2.0517
    2268       1.9797
    2269       1.9977
    2270       1.8848
    2271       2.1199
    2272       1.8081
    2273       1.7384
    2274       1.2737
    2275       1.4690
    2276       1.7857
    2277       1.6675
    2278       1.4966
    2279       1.3180
    2280       1.1658
    2281       1.1758
    2282       1.0619
    2283       1.1401
    2284       1.1063
    2285       1.1646
    2286       1.1553
    2287       1.1640
    2288       1.1003
    2289       1.2620
    2290       1.3838
    2291       1.2418
    2292       1.3083
    2293       1.3829
    2294       1.2527
    2295       1.2341
    2296       1.0847
    2297       1.2775
    2298       1.4099
    2299       1.0783
    2300       1.3966
    2301       1.3093
    2302       1.1605
    2303       1.2249
    2304       1.1721
    2305       1.2565
    2306       1.2668
    2307       1.2675
    2308       1.2808
    2309       1.1272
    2310       1.4171
    2311       1.7298
    2312       1.6148
    2313       1.2331
    2314       1.3069
    2315       1.1544
    2316       1.1526
    2317       1.2402
    2318       1.1679
    2319       1.1786
    2320       1.1603
    2321       1.1851
    2322       1.1179
    2323       1.1279
    2324       1.1674
    2325       1.1139
    2326       1.1090
    2327       1.0802
    2328       1.1559
    2329       1.1118
    2330       1.3313
    2331       1.4917
    2332       1.4009
    2333       1.1996
    2334       1.3471
    2335       1.3416
    2336       1.1173
    2337       1.1935
    2338       1.0826
    2339       1.2395
    2340       1.3340
    2341       1.0703
    2342       1.3636
    2343       1.1537
    2344       1.2916
    2345       1.1956
    2346       1.1604
    2347       1.1995
    2348       1.0777
    2349       0.9775
    2350       1.1552
    2351       1.1216
    2352       1.0006
    2353       1.3002
    2354       1.1515
    2355       1.2473
    2356       1.3519
    2357       1.4880
    2358       1.1833
    2359       1.1553
    2360       1.2339
    2361       1.3576
    2362       1.2766
    2363       1.2871
    2364       1.3283
    2365       1.1679
    2366       1.3477
    2367       1.1010
    2368       1.3863
    2369       1.1791
    2370       1.2679
    2371       1.2846
    2372       1.2019
    2373       1.5438
    2374       1.4234
    2375       1.4765
    2376       1.1960
    2377       1.3234
    2378       1.2776
    2379       1.3586
    2380       1.5026
    2381       1.4365
    2382       1.2214
    2383       1.2160
    2384       1.4302
    2385       1.4885
    2386       1.8051
    2387       1.4967
    2388       1.1662
    2389       1.2837
    2390       1.4681
    2391       1.3468
    2392       1.2476
    2393       1.5386
    2394       1.3978
    2395       1.4537
    2396       1.5969
    2397       1.3426
    2398       1.1385
    2399       1.1478
    2400       1.2199
    2401       1.2555
    2402       1.1209
    2403       1.2303
    2404       0.9298
    2405       1.4765
    2406       1.3919
    2407       1.4226
    2408       1.0970
    2409       1.3217
    2410       1.4322
    2411       1.5509
    2412       1.5815
    2413       1.1564
    2414       1.3615
    2415       1.0839
    2416       1.1980
    2417       1.1580
    2418       1.0838
    2419       1.0832
    2420       1.3053
    2421       1.3384
    2422       1.4478
    2423       1.6919
    2424       1.3971
    2425       1.2154
    2426       1.3341
    2427       1.2808
    2428       1.2017
    2429       1.4900
    2430       1.4484
    2431       1.6865
    2432       1.5482
    2433       1.3646
    2434       1.8296
    2435       1.9357
    2436       1.6164
    2437       1.6194
    2438       1.8638
    2439       1.6286
    2440       1.7245
    2441       2.0430
    2442       2.4665
    2443       2.2576
    2444       2.0736
    2445       1.5836
    2446       1.7406
    2447       1.7135
    2448       1.5791
    2449       1.6140
    2450       1.2559
    2451       1.1964
    2452       1.3042
    2453       1.4898
    2454       1.6440
    2455       1.2580
    2456       1.4351
    2457       1.7306
    2458       1.7480
    2459       1.5265
    2460       1.2777
    2461       1.4505
    2462       1.6559
    2463       1.3544
    2464       1.4651
    2465       1.7112
    2466       1.3863
    2467       1.4180
    2468       1.5285
    2469       1.7156
    2470       1.2559
    2471       1.5519
    2472       1.9431
    2473       1.8674
    2474       1.3655
    2475       1.5053
    2476       1.5115
    2477       1.6198
    2478       1.3003
    2479       1.6996
    2480       1.6229
    2481       1.4141
    2482       1.3631
    2483       1.2448
    2484       1.2952
    2485       1.5962
    2486       1.3810
    2487       1.2987
    2488       1.3822
    2489       1.5139
    2490       1.1565
    2491       1.0785
    2492       1.1651
    2493       1.0867
    2494       1.0848
    2495       1.4571
    2496       1.6331
    2497       1.8831
    2498       1.4543
    2499       1.5352
    2500       1.4445
    2501       1.1833
    2502       1.1411
    2503       1.4135
    2504       1.5286
    2505       1.4639
    2506       1.9137
    2507       2.1792
    2508       2.0639
    2509       1.8626
    2510       1.8383
    2511       2.1117
    2512       1.8064
    2513       1.6552
    2514       1.9755
    2515       1.8519
    2516       1.5855
    2517       1.3289
    2518       1.2318
    2519       1.4580
    2520       1.7072
    2521       1.4424
    2522       1.5900
    2523       1.5905
    2524       1.2880
    2525       1.2270
    2526       1.3918
    2527       1.4472
    2528       1.1824
    2529       1.7952
    2530       1.5560
    2531       1.7030
    2532       1.8044
    2533       1.4835
    2534       1.3991
    2535       1.5990
    2536       1.8721
    2537       2.2136
    2538       2.1005
    2539       2.6026
    2540       2.2246
    2541       1.6230
    2542       1.6659
    2543       1.5325
    2544       1.3583
    2545       1.4504
    2546       1.9927
    2547       1.6882
    2548       1.7794
    2549       1.7742
    2550       1.4181
    2551       1.5724
    2552       1.4824
    2553       1.7654
    2554       1.3839
    2555       1.8018
    2556       1.6522
    2557       1.7925
    2558       1.5726
    2559       1.5931
    2560       1.5862
    2561       1.2976
    2562       1.1489
    2563       1.0976
    2564       1.3083
    2565       1.0840
    2566       0.8825
    2567       0.9382
    2568       0.9284
    2569       1.0223
    2570       1.0068
    2571       1.0066
    2572       1.0111
    2573       0.8823
    2574       1.0217
    2575       0.9846
    2576       1.0190
    2577       1.1317
    2578       1.1019
    2579       0.9148
    2580       1.1879
    2581       1.1131
    2582       1.1802
    2583       1.2008
    2584       1.2914
    2585       1.1768
    2586       1.3567
    2587       1.1753
    2588       1.1662
    2589       1.5579
    2590       1.4468
    2591       1.4382
    2592       1.3654
    2593       1.3501
    2594       1.0605
    2595       1.1056
    2596       1.2665
    2597       1.4471
    2598       1.3595
    2599       1.2920
    2600       1.1323
    2601       1.1979
    2602       1.1966
    2603       1.3213
    2604       1.4817
    2605       1.4412
    2606       1.7271
    2607       1.6055
    2608       1.5799
    2609       1.5859
    2610       1.2909
    2611       1.3246
    2612       1.4292
    2613       1.2285
    2614       1.2910
    2615       1.1986
    2616       1.2396
    2617       1.3462
    2618       1.4979
    2619       1.2001
    2620       1.0944
    2621       1.0056
    2622       1.2990
    2623       1.3415
    2624       1.4929
    2625       1.3308
    2626       1.7702
    2627       1.6228
    2628       1.4255
    2629       1.4081
    2630       1.4565
    2631       1.4932
    2632       1.7809
    2633       2.0553
    2634       1.6445
    2635       1.5145
    2636       1.4490
    2637       1.6152
    2638       1.5023
    2639       1.4364
    2640       1.8019
    2641       1.7715
    2642       1.4521
    2643       1.8299
    2644       1.3374
    2645       1.2776
    2646       1.4337
    2647       1.1695
    2648       1.1749
    2649       1.2703
    2650       1.2726
    2651       1.5168
    2652       1.7109
    2653       1.6719
    2654       1.7456
    2655       1.4430
    2656       1.4864
    2657       1.9683
    2658       1.9141
    2659       1.5560
    2660       1.5000
    2661       1.3669
    2662       1.4713
    2663       1.2528
    2664       1.3010
    2665       1.2508
    2666       1.1766
    2667       1.0978
    2668       1.0933
    2669       1.1373
    2670       1.5362
    2671       1.7540
    2672       1.2150
    2673       1.2768
    2674       1.1298
    2675       1.3229
    2676       1.1799
    2677       1.1038
    2678       1.2229
    2679       1.0962
    2680       1.1105
    2681       1.0604
    2682       1.1244
    2683       0.9971
    2684       1.0409
    2685       1.0144
    2686       0.9691
    2687       1.2590
    2688       1.0940
    2689       1.0872
    2690       1.3059
    2691       1.3201
    2692       1.1815
    2693       1.2648
    2694       1.5155
    2695       1.2784
    2696       1.7332
    2697       1.4958
    2698       1.5090
    2699       1.8574
    2700       2.2314
    2701       1.6734
    2702       1.8481
    2703       1.4945
    2704       1.7325
    2705       1.4236
    2706       1.4201
    2707       1.2901
    2708       1.3049
    2709       1.3530
    2710       1.7013
    2711       1.6031
    2712       1.7946
    2713       2.0794
    2714       1.6253
    2715       1.6601
    2716       1.8689
    2717       2.1061
    2718       1.2647
    2719       1.3430
    2720       1.5260
    2721       1.5258
    2722       1.3573
    2723       1.3522
    2724       1.1301
    2725       1.2874
    2726       1.2217
    2727       1.1308
    2728       1.0758
    2729       1.3182
    2730       1.0685
    2731       1.2318
    2732       1.2504
    2733       1.2030
    2734       1.1663
    2735       1.2507
    2736       1.4961
    2737       1.0003
    2738       1.0395
    2739       1.3000
    2740       1.4634
    2741       1.4828
    2742       1.6991
    2743       1.5877
    2744       1.3882
    2745       1.3893
    2746       1.5637
    2747       2.0966
    2748       2.3040
    2749       2.0822
    2750       1.8074
    2751       1.9901
    2752       1.5417
    2753       1.6251
    2754       1.9170
    2755       1.7486
    2756       1.4084
    2757       1.3430
    2758       1.3105
    2759       1.1183
    2760       1.1678
    2761       1.1971
    2762       1.1654
    2763       1.4588
    2764       1.5424
    2765       1.8962
    2766       1.5119
    2767       1.4751
    2768       1.3375
    2769       1.2445
    2770       1.4229
    2771       1.3617
    2772       1.4362
    2773       1.4670
    2774       1.5040
    2775       1.4085
    2776       1.4866
    2777       1.3178
    2778       1.3520
    2779       1.3925
    2780       1.4524
    2781       1.2818
    2782       1.1237
    2783       1.4106
    2784       1.2311
    2785       1.6918
    2786       1.6612
    2787       1.0771
    2788       1.3266
    2789       1.1256
    2790       1.3757
    2791       1.1111
    2792       1.2540
    2793       1.3340
    2794       1.3228
    2795       1.3483
    2796       1.3587
    2797       1.5366
    2798       1.5134
    2799       1.5766
    2800       1.4809
    2801       1.6646
    2802       1.5895
    2803       1.3991
    2804       1.4887
    2805       1.5099
    2806       1.4330
    2807       1.4077
    2808       1.3347
    2809       1.3592
    2810       1.2674
    2811       1.5851
    2812       1.1540
    2813       1.0932
    2814       1.0462
    2815       1.1758
    2816       1.0823
    2817       1.0238
    2818       1.1542
    2819       1.3852
    2820       1.2947
    2821       1.2702
    2822       1.2950
    2823       1.4207
    2824       1.3484
    2825       1.1589
    2826       1.1829
    2827       1.2402
    2828       1.2539
    2829       1.0673
    2830       1.3223
    2831       1.3671
    2832       1.4377
    2833       1.4130
    2834       1.2084
    2835       1.4103
    2836       1.8078
    2837       1.4187
    2838       1.3409
    2839       1.3438
    2840       1.6325
    2841       1.2999
    2842       1.6999
    2843       1.3654
    2844       1.1062
    2845       1.1228
    2846       1.1781
    2847       1.2105
    2848       1.0098
    2849       0.8350
    2850       1.0630
    2851       1.0112
    2852       1.0014
    2853       0.8776
    2854       1.0553
    2855       1.1781
    2856       1.3323
    2857       1.4065
    2858       1.4360
    2859       1.0871
    2860       1.1256
    2861       1.3773
    2862       1.3035
    2863       1.2317
    2864       1.2658
    2865       1.1249
    2866       1.3648
    2867       1.4029
    2868       1.1160
    2869       1.4572
    2870       1.1491
    2871       1.1823
    2872       1.1045
    2873       1.5736
    2874       1.3884
    2875       1.3185
    2876       1.7377
    2877       1.5176
    2878       1.2669
    2879       1.1971
    2880       1.1484
    2881       1.3611
    2882       1.4551
    2883       1.4015
    2884       1.5122
    2885       1.2166
    2886       1.2514
    2887       1.1659
    2888       1.3362
    2889       1.5150
    2890       1.2268
    2891       1.4930
    2892       1.8748
    2893       1.5689
    2894       1.7253
    2895       1.8016
    2896       1.5039
    2897       1.2573
    2898       1.2044
    2899       1.1432
    2900       1.3336
    2901       1.7877
    2902       1.3587
    2903       1.3388
    2904       1.5802
    2905       1.2497
    2906       1.2436
    2907       1.2518
    2908       1.4167
    2909       0.9796
    2910       0.9867
    2911       1.1582
    2912       1.0635
    2913       1.1205
    2914       0.9467
    2915       1.1161
    2916       1.1093
    2917       0.9837
    2918       0.9725
    2919       0.9057
    2920       1.2885
    2921       1.3064
    2922       1.3540
    2923       1.2898
    2924       1.4868
    2925       1.4260
    2926       1.4469
    2927       1.2805
    2928       1.6132
    2929       1.6922
    2930       1.6431
    2931       1.5616
    2932       1.1530
    2933       1.4733
    2934       1.4364
    2935       1.1598
    2936       1.3551
    2937       0.8746
    2938       0.9923
    2939       1.8823
    2940       2.2300
    2941       1.7543
    2942       1.7600
    2943       2.0488
    2944       2.1247
    2945       2.1725
    2946       2.6286
    2947       2.4542
    2948       2.6899
    2949       2.4862
    2950       2.0224
    2951       2.1623
    2952       1.9445
    2953       2.2353
    2954       2.0632
    2955       2.4303
    2956       1.9336
    2957       1.8146
    2958       1.8780
    2959       1.6277
    2960       1.6246
    2961       1.9589
    2962       2.0314
    2963       2.0197
    2964       1.6908
    2965       1.9282
    2966       2.1504
    2967       2.0627
    2968       2.1122
    2969       1.7377
    2970       1.8101
    2971       1.6357
    2972       2.2978
    2973       2.2307
    2974       2.4803
    2975       2.3126
    2976       1.9792
    2977       2.2315
    2978       1.9368
    2979       1.6240
    2980       2.0841
    2981       2.1572
    2982       2.2665
    2983       2.2313
    2984       2.4147
    2985       2.0849
    2986       2.0195
    2987       2.4273
    2988       2.3856
    2989       2.0958
    2990       2.1577
    2991       2.7216
    2992       2.2686
    2993       2.0879
    2994       2.4652
    2995       2.6418
    2996       2.6795
    2997       2.3382
    2998       2.0826
    2999       2.1766
    3000       2.1903
    3001       1.6304
    3002       1.6644
    3003       2.0619
    3004       1.7311
    3005       2.3976
    3006       1.9151
    3007       2.0813
    3008       1.7288
    3009       1.8478
    3010       2.3384
    3011       2.4445
    3012       3.0110
    3013       2.4710
    3014       2.8434
    3015       3.1080
    3016       2.4825
    3017       2.6008
    3018       2.4283
    3019       2.3776
    3020       2.8708
    3021       2.8689
    3022       3.0274
    3023       3.2294
    3024       3.6285
    3025       3.8026
    3026       4.2148
    3027       3.8932
    3028       3.6831
    3029       3.8199
    3030       3.4365
    3031       3.6825
    3032       3.7865
    3033       3.5965
    3034       3.1833
    3035       3.2673
    3036       2.9839
    3037       3.1737
    3038       3.9872
    3039       4.3607
    3040       4.4123
    3041       4.5786
    3042       4.5326
    3043       4.1396
    3044       4.5631
    3045       4.8619
    3046       4.4683
    3047       5.0079
    3048       4.7444
    3049       4.3929
    3050       4.3888
    3051       4.2126
    3052       4.1272
    3053       4.1091
    3054       4.1228
    3055       3.7538
    3056       3.9186
    3057       4.2406
    3058       3.7544
    3059       4.3114
    3060       4.6612
    3061       4.7351
    3062       4.2958
    3063       3.7268
    3064       4.0500
    3065       3.4285
    3066       3.5270
    3067       3.4080
    3068       3.0086
    3069       3.4200
    3070       3.4996
    3071       3.6865
    3072       3.6746
    3073       3.8676
    3074       3.5342
    3075       3.7144
    3076       3.9383
    3077       4.2385
    3078       4.2936
    3079       3.9364
    3080       4.2555
    3081       4.4942
    3082       4.1957
    3083       4.3447
    3084       4.2100
    3085       4.3339
    3086       4.4535
    3087       4.1364
    3088       4.0369
    3089       4.4431
    3090       4.0430
    3091       3.3208
    3092       3.7163
    3093       3.7978
    3094       3.8021
    3095       3.7689
    3096       3.8936
    3097       3.7900
    3098       3.6784
    3099       3.7327
    3100       4.0498
    3101       3.9394
    3102       4.3889
    3103       4.1682
    3104       3.6731
    3105       4.0100
    3106       3.8701
    3107       4.2047
    3108       4.8881
    3109       4.7061
    3110       4.2107
    3111       4.0166
    3112       3.9093
    3113       4.0510
    3114       4.3907
    3115       4.5709
    3116       4.0579
    3117       4.3913
    3118       4.8344
    3119       4.1395
    3120       4.0011
    3121       4.1022
    3122       4.3896
    3123       4.0368
    3124       4.7833
    3125       4.5158
    3126       4.2760
    3127       4.1566
    3128       3.8058
    3129       3.9861
    3130       4.1214
    3131       3.7487
    3132       3.8700
    3133       4.3087
    3134       4.4443
    3135       4.3893
    3136       4.2235
    3137       3.8592
    3138       4.0388
    3139       3.9191
    3140       4.4161
    3141       4.0203
    3142       3.8958
    3143       4.4791
    3144       4.3684
    3145       4.7109
    3146       4.5548
    3147       4.6444
    3148       4.3862
    3149       4.4056
    3150       3.9568
    3151       4.1965
    3152       4.6371
    3153       4.2412
    3154       3.9842
    3155       3.6556
    3156       3.8293
    3157       4.1424
    3158       4.3588
    3159       3.7769
    3160       4.1182
    3161       3.8306
    3162       4.7258
    3163       4.2274
    3164       3.9528
    3165       3.7349
    3166       4.1910
    3167       3.9236
    3168       3.9317
    3169       4.1510
    3170       4.0915
    3171       3.8621
    3172       4.1972
    3173       4.0452
    3174       4.3665
    3175       4.3820
    3176       4.4123
    3177       4.1584
    3178       4.0367
    3179       4.5225
    3180       4.7332
    3181       4.8790
    3182       4.3627
    3183       4.3530
    3184       4.0753
    3185       4.2077
    3186       3.9517
    3187       3.8169
    3188       4.0495
    3189       4.0173
    3190       3.9547
    3191       3.6706
    3192       3.9745
    3193       3.6736
    3194       3.7545
    3195       3.4697
    3196       4.2573
    3197       4.8396
    3198       4.4203
    3199       4.1303
    3200       4.4087
    3201       4.0724
    3202       3.6967
    3203       3.9797
    3204       3.7160
    3205       3.8139
    3206       4.3310
    3207       3.8792
    3208       4.1769
    3209       3.9955
    3210       4.0095
    3211       4.0750
    3212       4.0569
    3213       4.3556
    3214       4.3370
    3215       4.6093
    3216       4.5620
    3217       4.8839
    3218       4.5929
    3219       4.2636
    3220       4.4504
    3221       4.6140
    3222       4.3356
    3223       4.1114
    3224       3.8026
    3225       4.0056
    3226       4.6421
    3227       4.0358
    3228       4.1696
    3229       4.3347
    3230       4.3855
    3231       4.7329
    3232       4.7164
    3233       4.5746
    3234       4.5552
    3235       3.9649
    3236       4.2058
    3237       4.2327
    3238       4.2085
    3239       4.0151
    3240       4.1889
    3241       4.4746
    3242       4.2197
    3243       4.3347
    3244       4.1502
    3245       4.1650
    3246       4.1878
    3247       3.9631
    3248       4.2165
    3249       4.0207
    3250       3.8673
    3251       3.5976
    3252       3.7373
    3253       3.4435
    3254       3.5977
    3255       3.3844
    3256       3.5498
    3257       4.1950
    3258       3.8843
    3259       3.7389
    3260       3.2299
    3261       3.4010
    3262       3.7737
    3263       4.1305
    3264       3.7371
    3265       3.6972
    3266       3.9931
    3267       3.9981
    3268       3.8983
    3269       3.7101
    3270       3.5499
    3271       3.6845
    3272       4.4010
    3273       4.3785
    3274       4.1774
    3275       4.3371
    3276       3.9899
    3277       4.1365
    3278       3.6968
    3279       3.6740
    3280       3.8644
    3281       3.6521
    3282       3.5030
    3283       3.7779
    3284       3.6251
    3285       4.0503
    3286       3.8998
    3287       4.0108
    3288       3.5681
    3289       3.8643
    3290       3.6548
    3291       4.2349
    3292       4.5500
    3293       4.8277
    3294       4.5615
    3295       4.2716
    3296       4.0498
    3297       3.9072
    3298       4.0897
    3299       3.7686
    3300       4.1436
    3301       3.9611
    3302       4.0036
    3303       4.1493
    3304       3.9129
    3305       3.7756
    3306       4.1329
    3307       4.1939
    3308       4.1291
    3309       4.2399
    3310       4.5378
    3311       4.1524
    3312       4.4431
    3313       4.7069
    3314       4.2589
    3315       4.6488
    3316       4.0560
    3317       4.1021
    3318       4.2348
    3319       4.0998
    3320       3.8525
    3321       4.2987
    3322       3.9135
    3323       3.8101
    3324       3.5387
    3325       3.9177
    3326       4.0479
    3327       4.2704
    3328       3.9944
    3329       3.9439
    3330       4.3120
    3331       4.3335
    3332       4.5232
    3333       4.2527
    3334       4.3448
    3335       4.3989
    3336       4.4750
    3337       4.3843
    3338       4.3992
    3339       4.2692
    3340       3.8730
    3341       4.1825
    3342       3.8321
    3343       4.0402
    3344       4.3360
    3345       4.5023
    3346       4.3108
    3347       4.1770
    3348       4.2281
    3349       4.4589
    3350       4.4384
    3351       4.2150
    3352       4.3117
    3353       4.1919
    3354       3.8429
    3355       3.8552
    3356       3.7059
    3357       3.8370
    3358       3.7724
    3359       4.4464
    3360       4.0750
    3361       3.8712
    3362       4.0619
    3363       4.5990
    3364       4.1596
    3365       4.5005
    3366       4.0025
    3367       3.8076
    3368       4.0145
    3369       4.2311
    3370       4.2329
    3371       4.4879
    3372       4.4494
    3373       4.0676
    3374       4.1323
    3375       4.2019
    3376       4.0817
    3377       4.1824
    3378       3.9162
    3379       3.7796
    3380       3.9395
    3381       3.8117
    3382       4.1656
    3383       4.2366
    3384       4.1058
    3385       4.1801
    3386       4.1745
    3387       4.2264
    3388       4.0763
    3389       4.3256
    3390       4.2156
    3391       4.2017
    3392       3.9667
    3393       4.3321
    3394       4.3751
    3395       4.5131
    3396       4.6584
    3397       4.9510
    3398       4.9565
    3399       4.7768
    3400       5.2139
    3401       4.4735
    3402       4.7678
    3403       5.0161
    3404       4.5372
    3405       4.4862
    3406       4.6342
    3407       4.6012
    3408       4.0069
    3409       4.5121
    3410       4.4616
    3411       4.6168
    3412       4.3696
    3413       4.0312
    3414       4.5045
    3415       4.0935
    3416       4.2213
    3417       4.5500
    3418       4.4175
    3419       4.3778
    3420       4.2322
    3421       3.9915
    3422       4.3434
    3423       4.3459
    3424       4.4610
    3425       4.4554
    3426       4.4018
    3427       4.5660
    3428       4.5002
    3429       4.0362
    3430       3.9300
    3431       4.6039
    3432       4.3806
    3433       4.5794
    3434       4.6698
    3435       4.6226
    3436       4.2717
    3437       4.0681
    3438       4.0894
    3439       4.1265
    3440       4.2583
    3441       4.1774
    3442       3.8639
    3443       4.1557
    3444       4.3025
    3445       4.1620
    3446       3.9813
    3447       4.3155
    3448       4.0835
    3449       3.8035
    3450       3.9082
    3451       4.0521
    3452       4.1971
    3453       4.0772
    3454       4.1076
    3455       4.4055
    3456       4.2067
    3457       4.0291
    3458       4.1336
    3459       4.4198
    3460       4.3154
    3461       4.2440
    3462       3.9072
    3463       4.3269
    3464       4.1169
    3465       4.0531
    3466       4.2244
    3467       4.2001
    3468       4.5192
    3469       4.6354
    3470       4.3509
    3471       4.8839
    3472       4.7679
    3473       4.6622
    3474       4.4780
    3475       4.5396
    3476       4.2186
    3477       4.3225
    3478       4.0256
    3479       4.1109
    3480       4.1045
    3481       3.8503
    3482       4.0609
    3483       3.8147
    3484       4.1362
    3485       3.8645
    3486       3.9557
    3487       3.6113
    3488       3.8294
    3489       3.8503
    3490       3.7899
    3491       3.7748
    3492       3.6660
    3493       3.5130
    3494       3.8451
    3495       3.6847
    3496       3.8794
    3497       3.5756
    3498       3.7433
    3499       4.1198
    3500       3.6996
    3501       3.9701
    3502       4.0608
    3503       4.1691
    3504       3.6385
    3505       3.6796
    3506       3.6306
    3507       3.9699
    3508       3.9285
    3509       3.7863
    3510       3.8407
    3511       3.9879
    3512       3.9097
    3513       4.2129
    3514       4.2009
    3515       3.7654
    3516       4.0054
    3517       4.1374
    3518       3.9242
    3519       4.1294
    3520       3.8691
    3521       3.8944
    3522       4.1201
    3523       3.7605
    3524       3.8414
    3525       3.8049
    3526       3.8752
    3527       3.3938
    3528       3.8796
    3529       3.6962
    3530       3.6583
    3531       3.8238
    3532       3.9862
    3533       4.1806
    3534       3.9515
    3535       3.7549
    3536       3.7653
    3537       3.9908
    3538       4.0611
    3539       3.8218
    3540       4.1554
    3541       4.1148
    3542       4.3482
    3543       4.2041
    3544       4.2624
    3545       3.9608
    3546       3.8604
    3547       3.9147
    3548       4.3175
    3549       4.8263
    3550       5.1904
    3551       4.4819
    3552       5.0374
    3553       4.4339
    3554       5.4911
    3555       5.5308
    3556       5.3566
    3557       4.9089
    3558       4.6155
    3559       4.4556
    3560       4.4573
    3561       4.8049
    3562       4.4047
    3563       4.3577
    3564       4.3664
    3565       4.2392
    3566       4.0017
    3567       4.3493
    3568       4.1683
    3569       4.5803
    3570       4.4418
    3571       4.5879
    3572       4.3611
    3573       4.1602
    3574       4.1532
    3575       4.2442
    3576       4.1237
    3577       3.6559
    3578       3.9192
    3579       4.5734
    3580       4.3295
    3581       4.9972
    3582       4.5478
    3583       4.4110
    3584       4.1534
    3585       4.1198
    3586       4.4694
    3587       4.0558
    3588       4.0866
    3589       4.3664
    3590       4.2583
    3591       4.3748
    3592       4.3025
    3593       4.3966
    3594       3.8759
    3595       3.7781
    3596       3.9606
    3597       3.5642
    3598       4.2691
    3599       4.4193
    3600       4.1383
    3601       4.1683
    3602       4.1825
    3603       4.0242
    3604       4.0666
    3605       4.1260
    3606       4.1009
    3607       4.1808
    3608       4.0812
    3609       4.1536
    3610       3.6797
    3611       4.0281
    3612       4.1813
    3613       4.4537
    3614       4.0821
    3615       4.4604
    3616       4.2836
    3617       4.4650
    3618       4.8171
    3619       4.6414
    3620       4.6066
    3621       4.6802
    3622       4.5568
    3623       4.5706
    3624       4.4670
    3625       4.2931
    3626       4.9909
    3627       4.7380
    3628       4.7125
    3629       4.3037
    3630       4.1512
    3631       4.4517
    3632       4.1877
    3633       4.3057
    3634       4.1954
    3635       4.2142
    3636       4.0886
    3637       3.7915
    3638       3.7798
    3639       3.9721
    3640       3.4676
    3641       4.3945
    3642       4.0840
    3643       3.9662
    3644       3.8600
    3645       3.8648
    3646       3.7584
    3647       3.9566
    3648       4.2065
    3649       4.4565
    3650       3.8828
    3651       3.8244
    3652       4.2570
    3653       4.3268
    3654       4.0096
    3655       3.7696
    3656       4.0327
    3657       3.6448
    3658       4.3132
    3659       4.4186
    3660       4.3087
    3661       4.4305
    3662       4.0638
    3663       3.9084
    3664       3.4330
    3665       2.7134
    3666       3.4341
    3667       3.5021
    3668       3.9646
    3669       3.8742
    3670       4.2280
    3671       4.1060
    3672       4.2369
    3673       3.7392
    3674       3.5870
    3675       3.9250
    3676       3.6266
    3677       4.0699
    3678       3.5565
    3679       3.8824
    3680       4.1426
    3681       4.2133
    3682       3.7689
    3683       3.7616
    3684       3.9304
    3685       3.9360
    3686       4.0371
    3687       3.8058
    3688       3.9339
    3689       3.9417
    3690       3.7156
    3691       3.5155
    3692       3.4442
    3693       4.0762
    3694       4.3177
    3695       4.0178
    3696       3.8462
    3697       3.8505
    3698       3.7452
    3699       4.4807
    3700       4.2063
    3701       3.8171
    3702       4.5413
    3703       4.1936
    3704       3.9569
    3705       3.9488
    3706       3.8804
    3707       3.8988
    3708       4.3862
    3709       4.2085
    3710       4.0771
    3711       3.9977
    3712       3.6066
    3713       3.8076
    3714       3.1429
    3715       2.9180
    3716       3.6126
    3717       3.8794
    3718       3.4369
    3719       3.7416
    3720       3.5691
    3721       3.6261
    3722       3.8341
    3723       3.7727
    3724       3.8357
    3725       3.6147
    3726       3.8058
    3727       3.6240
    3728       3.6201
    3729       3.6651
    3730       3.7873
    3731       4.2012
    3732       4.0045
    3733       3.9767
    3734       3.8618
    3735       3.8646
    3736       3.8437
    3737       3.6105
    3738       3.8039
    3739       3.4666
    3740       3.7692
    3741       3.5562
    3742       3.3862
    3743       3.0957
    3744       3.2189
    3745       3.2165
    3746       3.0520
    3747       3.0863
    3748       3.1452
    3749       3.0984
    3750       3.4071
    3751       3.3570
    3752       3.3815
    3753       3.2581
    3754       3.3819
    3755       3.2534
    3756       2.9891
    3757       3.0826
    3758       2.8569
    3759       3.0414
    3760       3.0501
    3761       2.9619
    3762       2.7466
    3763       2.7257
    3764       3.1688
    3765       3.0355
    3766       3.1393
    3767       3.8871
    3768       3.9141
    3769       3.5959
    3770       3.4751
    3771       3.2669
    3772       4.1187
    3773       3.7049
    3774       3.6107
    3775       3.7386
    3776       3.5336
    3777       3.3016
    3778       3.1433
    3779       3.1992
    3780       3.0756
    3781       3.3194
    3782       3.3433
    3783       3.1285
    3784       3.2518
    3785       3.2191
    3786       4.0322
    3787       3.7640
    3788       3.7719
    3789       3.5432
    3790       3.9755
    3791       3.8574
