#Frame      heavyRMSD
    2099       2.1301
    2100       2.0269
    2101       2.0005
    2102       2.1182
    2103       2.0715
    2104       1.9732
    2105       1.9570
    2106       2.0568
    2107       1.9329
    2108       1.9036
    2109       2.0957
    2110       2.2956
    2111       2.2130
    2112       2.2943
    2113       2.0585
    2114       2.3005
    2115       2.3817
    2116       2.1980
    2117       2.4083
    2118       2.3682
    2119       2.0865
    2120       2.0794
    2121       2.0593
    2122       2.2249
    2123       2.2929
    2124       2.1399
    2125       2.2874
    2126       2.2834
    2127       2.5137
    2128       2.3255
    2129       2.4066
    2130       2.3424
    2131       2.2224
    2132       2.4121
    2133       2.3597
    2134       2.2242
    2135       2.2542
    2136       2.3887
    2137       2.2272
    2138       2.3279
    2139       2.2786
    2140       2.2845
    2141       2.2515
    2142       2.1204
    2143       2.1287
    2144       2.2132
    2145       2.3391
    2146       2.2560
    2147       2.2828
    2148       2.4201
    2149       2.1442
    2150       2.4799
    2151       2.3789
    2152       2.2756
    2153       2.3934
    2154       2.3926
    2155       2.2324
    2156       2.3960
    2157       2.2945
    2158       2.2719
    2159       2.2542
    2160       2.3007
    2161       2.3264
    2162       2.4490
    2163       2.6349
    2164       2.3055
    2165       2.2062
    2166       2.4285
    2167       2.3489
    2168       2.4253
    2169       2.1918
    2170       2.2178
    2171       2.1281
    2172       2.1454
    2173       2.2423
    2174       2.4551
    2175       2.3881
    2176       2.4270
    2177       2.5592
    2178       2.5866
    2179       2.2618
    2180       2.1680
    2181       2.3652
    2182       2.3199
    2183       2.2552
    2184       2.4034
    2185       2.4306
    2186       2.4657
    2187       2.1695
    2188       2.2315
    2189       2.3789
    2190       2.2884
    2191       2.3790
    2192       2.2412
    2193       2.2552
    2194       2.3559
    2195       2.4574
    2196       2.4289
    2197       2.3982
    2198       2.3652
    2199       2.3728
    2200       2.3887
    2201       2.3952
    2202       2.3198
    2203       2.3627
    2204       2.3759
    2205       2.2703
    2206       2.3365
    2207       2.3878
    2208       2.4929
    2209       2.4143
    2210       2.4079
    2211       2.3529
    2212       2.6509
    2213       2.5526
    2214       2.4213
    2215       2.3787
    2216       2.2642
    2217       2.2884
    2218       2.2302
    2219       2.2076
    2220       2.3235
    2221       2.2104
    2222       2.2685
    2223       2.3627
    2224       2.2015
    2225       2.2176
    2226       2.0750
    2227       2.1806
    2228       2.2244
    2229       2.2093
    2230       2.2152
    2231       2.2640
    2232       2.1946
    2233       2.2628
    2234       2.2770
    2235       2.1921
    2236       2.2508
    2237       2.2478
    2238       2.1719
    2239       2.2362
    2240       2.2890
    2241       2.2271
    2242       2.2028
    2243       2.0873
    2244       2.2856
    2245       2.1792
    2246       2.1795
    2247       2.1878
    2248       2.0057
    2249       2.0718
    2250       2.2338
    2251       2.3351
    2252       2.2228
    2253       2.1981
    2254       2.1869
    2255       2.1575
    2256       2.1263
    2257       2.0773
    2258       2.2755
    2259       2.1060
    2260       2.2163
    2261       2.1169
    2262       2.1822
    2263       2.0642
    2264       2.0795
    2265       2.1017
    2266       2.0226
    2267       1.9818
    2268       2.1378
    2269       2.3258
    2270       2.2692
    2271       2.4798
    2272       2.2489
    2273       2.1423
    2274       2.1497
    2275       2.3538
    2276       2.1555
    2277       2.2150
    2278       2.0323
    2279       2.1577
    2280       2.3156
    2281       2.1534
    2282       2.2479
    2283       2.2196
    2284       2.2999
    2285       2.1672
    2286       2.1358
    2287       2.0949
    2288       2.0667
    2289       2.1128
    2290       2.1546
    2291       1.9948
    2292       2.0034
    2293       2.1543
    2294       1.9448
    2295       1.8403
    2296       1.9115
    2297       1.9189
    2298       1.8137
    2299       2.0042
    2300       2.1073
    2301       2.0613
    2302       1.9520
    2303       2.1401
    2304       2.1238
    2305       2.2825
    2306       2.2684
    2307       2.0986
    2308       2.0440
    2309       2.1351
    2310       2.1953
    2311       2.2405
    2312       2.2764
    2313       2.1299
    2314       2.0806
    2315       1.9587
    2316       2.1299
    2317       2.1127
    2318       2.0063
    2319       2.0392
    2320       2.0997
    2321       2.1658
    2322       2.1223
    2323       2.0403
    2324       2.0407
    2325       2.1481
    2326       2.1876
    2327       1.9572
    2328       2.1793
    2329       2.1441
    2330       2.1330
    2331       2.0488
    2332       2.0276
    2333       2.0899
    2334       1.9787
    2335       2.0296
    2336       2.0061
    2337       2.0010
    2338       1.9782
    2339       2.0600
    2340       1.9057
    2341       2.0597
    2342       2.0225
    2343       2.0024
    2344       1.9010
    2345       1.9821
    2346       2.0194
    2347       2.0194
    2348       1.9364
    2349       2.0350
    2350       2.0235
    2351       1.9907
    2352       1.9622
    2353       1.9439
    2354       1.9238
    2355       1.7969
    2356       2.0100
    2357       1.9742
    2358       2.0329
    2359       2.1130
    2360       2.0451
    2361       1.9551
    2362       1.9478
    2363       2.0388
    2364       2.0000
    2365       2.0867
    2366       2.0025
    2367       2.0216
    2368       1.8926
    2369       1.9246
    2370       1.9297
    2371       1.9294
    2372       1.8695
    2373       1.9495
    2374       1.9714
    2375       2.0001
    2376       1.9931
    2377       1.9297
    2378       1.9619
    2379       1.9981
    2380       1.8993
    2381       2.0827
    2382       1.9915
    2383       1.9945
    2384       1.7216
    2385       1.8281
    2386       1.8846
    2387       1.9362
    2388       1.9578
    2389       1.8931
    2390       1.8916
    2391       1.8627
    2392       1.8305
    2393       1.8990
    2394       1.8215
    2395       1.9373
    2396       1.8667
    2397       1.8088
    2398       1.8517
    2399       1.7883
    2400       1.9246
    2401       1.9553
    2402       1.8754
    2403       1.9283
    2404       1.9396
    2405       1.8853
    2406       1.9667
    2407       1.8524
    2408       1.9609
    2409       1.9189
    2410       1.8637
    2411       1.9344
    2412       1.9028
    2413       1.9103
    2414       1.8965
    2415       1.8648
    2416       1.9092
    2417       1.8892
    2418       1.8661
    2419       1.9910
    2420       1.8669
    2421       1.8651
    2422       1.9139
    2423       1.9185
    2424       1.9820
    2425       1.8569
    2426       1.9779
    2427       1.9177
    2428       1.9033
    2429       1.9470
    2430       1.9078
    2431       1.9094
    2432       1.9434
    2433       1.9107
    2434       1.9417
    2435       1.9636
    2436       1.9491
    2437       2.0067
    2438       1.9744
    2439       1.9117
    2440       1.9327
    2441       1.8998
    2442       1.9013
    2443       1.9543
    2444       1.8342
    2445       1.8448
    2446       1.8547
    2447       1.9489
    2448       1.9039
    2449       1.9446
    2450       1.8921
    2451       1.7865
    2452       1.8425
    2453       2.0833
    2454       1.9789
    2455       1.9247
    2456       1.9295
    2457       1.9456
    2458       1.8301
    2459       1.8891
    2460       1.9762
    2461       1.8589
    2462       1.8821
    2463       1.9106
    2464       1.8192
    2465       1.9096
    2466       1.8972
    2467       1.8976
    2468       1.9123
    2469       1.9154
    2470       1.9405
    2471       2.0012
    2472       1.9014
    2473       1.9878
    2474       2.0615
    2475       2.0502
    2476       2.0792
    2477       2.0972
    2478       2.0555
    2479       2.0369
    2480       2.0091
    2481       1.9964
    2482       1.9894
    2483       1.9513
    2484       1.9732
    2485       1.9970
    2486       2.0530
    2487       1.9773
    2488       1.9327
    2489       1.9494
    2490       1.9158
    2491       1.9117
    2492       2.0357
    2493       1.9408
    2494       1.9772
    2495       1.9004
    2496       1.9632
    2497       1.9784
    2498       1.8855
    2499       2.0149
    2500       2.0486
    2501       1.9619
    2502       1.9864
    2503       2.0095
    2504       2.0393
    2505       1.9842
    2506       1.9231
    2507       1.8849
    2508       2.0004
    2509       1.9454
    2510       1.9187
    2511       1.9720
    2512       1.9464
    2513       2.0498
    2514       1.9566
    2515       1.9920
    2516       2.1423
    2517       2.0571
    2518       2.2615
    2519       2.0082
    2520       2.0125
    2521       2.0647
    2522       2.0882
    2523       2.0380
    2524       2.1012
    2525       1.9477
    2526       2.0287
    2527       1.9776
    2528       2.0539
    2529       2.0544
    2530       2.0480
    2531       2.1379
    2532       2.2089
    2533       2.0724
    2534       1.9763
    2535       1.9445
    2536       1.9829
    2537       2.0624
    2538       1.9358
    2539       1.8312
    2540       1.8695
    2541       1.8968
    2542       1.9377
    2543       1.8837
    2544       1.9074
    2545       1.8776
    2546       1.7974
    2547       1.8733
    2548       2.1132
    2549       1.9215
    2550       1.8530
    2551       1.9554
    2552       1.9022
    2553       2.1214
    2554       2.0814
    2555       2.0109
    2556       2.0768
    2557       2.0464
    2558       1.9864
    2559       2.1327
    2560       1.9928
    2561       1.9311
    2562       2.0558
    2563       1.9552
    2564       1.8961
    2565       1.9855
    2566       1.9414
    2567       1.9828
    2568       2.1789
    2569       2.0623
    2570       1.9140
    2571       1.8426
    2572       1.8539
    2573       1.8637
    2574       2.0285
    2575       1.9324
    2576       1.8190
    2577       1.7607
    2578       1.8025
    2579       2.0154
    2580       1.9452
    2581       2.0413
    2582       2.0620
    2583       2.0951
    2584       1.9710
    2585       1.9178
    2586       2.0252
    2587       1.9852
    2588       1.8701
    2589       1.9690
    2590       1.9860
    2591       1.9404
    2592       2.0451
    2593       2.2169
    2594       2.0827
    2595       2.0540
    2596       2.0626
    2597       2.0112
    2598       2.3604
    2599       2.1308
    2600       2.1970
    2601       2.1176
    2602       2.2561
    2603       2.1680
    2604       2.1468
    2605       2.0913
    2606       2.0844
    2607       2.0236
    2608       2.0579
    2609       2.3905
    2610       2.2422
    2611       2.0945
    2612       2.1522
    2613       2.2540
    2614       2.1983
    2615       2.0947
    2616       2.3840
    2617       2.1362
    2618       2.1302
    2619       2.0454
    2620       2.1719
    2621       2.0683
    2622       2.0914
    2623       2.1557
    2624       2.2311
    2625       2.1508
    2626       2.2229
    2627       2.1783
    2628       2.1669
    2629       2.2678
    2630       2.0353
    2631       2.2203
    2632       2.1941
    2633       2.2413
    2634       2.0728
    2635       2.1796
    2636       2.2137
    2637       2.0658
    2638       1.9854
    2639       2.1394
    2640       1.9120
    2641       2.1534
    2642       2.0555
    2643       1.9478
    2644       1.9986
    2645       2.0308
    2646       2.2596
    2647       2.1931
    2648       2.0922
    2649       2.0474
    2650       2.1915
    2651       2.1058
    2652       2.1204
    2653       2.0578
    2654       2.0103
    2655       2.0458
    2656       2.1724
    2657       1.9796
    2658       2.0424
    2659       2.1772
    2660       1.8778
    2661       2.1045
    2662       1.9576
    2663       1.9988
    2664       2.1027
    2665       2.1106
    2666       2.3171
    2667       2.2148
    2668       2.0921
    2669       2.0397
    2670       1.9218
    2671       1.9396
    2672       1.9091
    2673       2.2512
    2674       2.2758
    2675       2.2900
    2676       2.1523
    2677       2.3180
    2678       2.1528
    2679       2.4467
    2680       2.0654
    2681       2.1348
    2682       2.2450
    2683       2.1011
    2684       2.0186
    2685       2.0615
    2686       2.3062
    2687       2.0600
    2688       2.1392
    2689       2.0053
    2690       2.0450
    2691       2.0389
    2692       1.9540
    2693       1.8639
    2694       2.1812
    2695       2.0890
    2696       2.1813
    2697       2.0386
    2698       2.0591
    2699       1.9819
    2700       2.0113
    2701       1.9737
    2702       1.9594
    2703       1.9579
    2704       2.0750
    2705       1.8917
    2706       2.2437
    2707       2.0651
    2708       2.0560
    2709       2.1661
    2710       1.9645
    2711       1.9319
    2712       2.0703
    2713       1.9860
    2714       2.0684
    2715       2.0466
    2716       2.1355
    2717       2.1061
    2718       2.1066
    2719       2.0964
    2720       2.1880
    2721       1.9633
    2722       1.9873
    2723       2.0015
    2724       2.0300
    2725       2.0234
    2726       2.1266
    2727       2.0534
    2728       2.1028
    2729       2.0018
    2730       2.1838
    2731       2.1311
    2732       2.0077
    2733       2.0900
    2734       2.1358
    2735       2.1466
    2736       2.1014
    2737       2.1084
    2738       2.0545
    2739       2.1651
    2740       2.1114
    2741       2.0771
    2742       2.0807
    2743       1.9608
    2744       2.0426
    2745       2.0011
    2746       1.9967
    2747       2.0038
    2748       2.0964
    2749       2.1504
    2750       2.0783
    2751       2.2085
    2752       2.2308
    2753       2.1732
    2754       2.1568
    2755       1.9630
    2756       1.9665
    2757       2.0112
    2758       2.0907
    2759       2.0461
    2760       2.0292
    2761       1.9867
    2762       2.1278
    2763       2.2325
    2764       1.9527
    2765       2.0467
    2766       1.9590
    2767       2.0583
    2768       2.0975
    2769       2.1373
    2770       2.0624
    2771       2.0047
    2772       2.1200
    2773       2.0146
    2774       2.1513
    2775       2.2596
    2776       2.1127
    2777       2.1985
    2778       2.1965
    2779       2.1521
    2780       2.1085
    2781       2.0950
    2782       2.0551
    2783       2.1581
    2784       2.1326
    2785       2.0668
    2786       2.0966
    2787       1.9894
    2788       2.1905
    2789       2.1666
    2790       2.0742
    2791       2.0224
    2792       2.1021
    2793       2.0005
    2794       2.1680
    2795       2.1042
    2796       2.1802
    2797       2.1899
    2798       2.2054
    2799       2.1874
    2800       2.1095
    2801       2.0211
    2802       1.9584
    2803       2.0840
    2804       2.1217
    2805       2.0770
    2806       2.1553
    2807       2.0617
    2808       2.0838
    2809       1.9056
    2810       1.9693
    2811       1.9923
    2812       1.8825
    2813       1.8948
    2814       1.9033
    2815       1.9822
    2816       1.9173
    2817       2.0643
    2818       1.8716
    2819       1.9031
    2820       1.9674
    2821       1.8161
    2822       1.9621
    2823       2.1099
    2824       2.0239
    2825       2.0331
    2826       2.0479
    2827       2.0047
    2828       2.0121
    2829       1.9018
    2830       2.0633
    2831       2.0176
    2832       1.8796
    2833       2.0571
    2834       2.0208
    2835       2.0088
    2836       1.9583
    2837       2.0934
    2838       2.0317
    2839       1.9658
    2840       1.9872
    2841       1.9116
    2842       2.0070
    2843       1.9144
    2844       1.8132
    2845       2.0635
    2846       2.0426
    2847       1.8924
    2848       1.9365
    2849       2.0106
    2850       2.0071
    2851       2.0712
    2852       2.0193
    2853       2.1229
    2854       1.9558
    2855       2.0119
    2856       2.0634
    2857       2.0479
    2858       1.9852
    2859       1.9192
    2860       1.9292
    2861       2.1299
    2862       1.9934
    2863       2.0015
    2864       2.0677
    2865       2.0628
    2866       1.9350
    2867       1.9763
    2868       2.1146
    2869       2.1309
    2870       2.1136
    2871       2.0104
    2872       2.0609
    2873       2.1312
    2874       1.9474
    2875       1.8807
    2876       2.0714
    2877       2.1259
    2878       1.9511
    2879       1.9805
    2880       1.9125
    2881       1.9804
    2882       1.9279
    2883       1.8983
    2884       1.8185
    2885       1.9542
    2886       1.7585
    2887       1.9383
    2888       1.8876
    2889       1.8873
    2890       1.8516
    2891       1.8134
    2892       1.9224
    2893       2.0207
    2894       1.8295
    2895       1.9457
    2896       1.9620
    2897       1.8790
    2898       1.8753
    2899       1.8906
    2900       1.8658
    2901       1.7920
    2902       1.8476
    2903       2.0487
    2904       1.8177
    2905       1.8782
    2906       1.9599
    2907       1.7987
    2908       1.8596
    2909       1.8700
    2910       1.8406
    2911       2.0421
    2912       2.0684
    2913       1.9726
    2914       2.0541
    2915       1.9934
    2916       2.0500
    2917       2.1766
    2918       2.1297
    2919       2.1458
    2920       1.9876
    2921       2.0892
    2922       2.0187
    2923       2.1809
    2924       2.0523
    2925       2.1369
    2926       2.2012
    2927       2.0585
    2928       2.0430
    2929       2.1691
    2930       2.1159
    2931       2.0250
    2932       2.1286
    2933       2.0898
    2934       2.1510
    2935       2.0395
    2936       2.1588
    2937       2.1014
    2938       2.0553
    2939       2.0734
    2940       2.1909
    2941       2.1872
    2942       2.0009
    2943       1.9957
    2944       2.0061
    2945       2.0244
    2946       2.1485
    2947       1.9775
    2948       1.9868
    2949       1.9938
    2950       1.9726
    2951       2.1166
    2952       2.0553
    2953       1.8813
    2954       1.9508
    2955       1.9540
    2956       2.0449
    2957       1.8281
    2958       1.9005
    2959       1.9351
    2960       1.9313
    2961       1.9390
    2962       1.9564
    2963       1.8472
    2964       1.8092
    2965       1.8649
    2966       1.9961
    2967       2.0491
    2968       2.0175
    2969       1.9009
    2970       1.9158
    2971       2.0337
    2972       2.0159
    2973       2.1267
    2974       1.9063
    2975       1.9963
    2976       2.0049
    2977       2.0243
    2978       2.1292
    2979       2.1239
    2980       2.1683
    2981       2.0498
    2982       1.9945
    2983       1.8851
    2984       1.9399
    2985       1.8937
    2986       1.9887
    2987       1.8606
    2988       1.9070
    2989       2.0006
    2990       2.0213
    2991       2.0178
    2992       2.0223
    2993       2.0153
    2994       1.9597
    2995       1.9331
    2996       1.8895
    2997       1.9571
    2998       1.9708
    2999       2.2646
    3000       2.2816
    3001       2.1550
    3002       2.2915
    3003       2.0413
    3004       2.1129
    3005       2.0931
    3006       2.1835
    3007       2.0693
    3008       2.2704
    3009       2.4388
    3010       2.2423
    3011       2.4815
    3012       2.5043
    3013       2.4149
    3014       2.5844
    3015       2.4157
    3016       2.4224
    3017       2.4175
    3018       2.4615
    3019       2.4192
    3020       2.6051
    3021       2.3939
    3022       2.0649
    3023       2.1918
    3024       2.0696
    3025       2.1933
    3026       2.2062
    3027       2.2273
    3028       2.2928
    3029       2.1614
    3030       2.2929
    3031       2.1855
    3032       2.2509
    3033       2.1567
    3034       2.2140
    3035       2.0827
    3036       2.1461
    3037       2.1284
    3038       2.2829
    3039       2.2550
    3040       2.1666
    3041       2.0964
    3042       2.1400
    3043       2.0950
    3044       2.0680
    3045       1.9191
    3046       1.9644
    3047       2.0025
    3048       2.1524
    3049       1.8538
    3050       2.0385
    3051       2.1256
    3052       2.1234
    3053       2.0172
    3054       2.1182
    3055       1.9144
    3056       1.8842
    3057       2.0552
    3058       1.9610
    3059       2.0597
    3060       1.9926
    3061       1.9144
    3062       2.0389
    3063       1.8580
    3064       1.8915
    3065       1.8981
    3066       1.9194
    3067       2.0564
    3068       1.9473
    3069       1.9369
    3070       2.1025
    3071       2.1220
    3072       2.0502
    3073       2.0251
    3074       1.9677
    3075       1.8816
    3076       1.9218
    3077       1.9278
    3078       1.9982
    3079       2.0239
    3080       1.9817
    3081       1.9516
    3082       1.8920
    3083       1.9256
    3084       1.9951
    3085       1.8573
    3086       2.0533
    3087       1.9886
    3088       1.8696
    3089       1.8051
    3090       1.8920
    3091       1.8304
    3092       1.9773
    3093       1.9270
    3094       1.8313
    3095       1.8244
    3096       1.7860
    3097       1.8370
    3098       1.7755
    3099       1.8405
    3100       1.7826
    3101       1.6912
    3102       1.8550
    3103       1.9105
    3104       1.8309
    3105       2.0443
    3106       1.9759
    3107       1.7839
    3108       1.8017
    3109       1.6862
    3110       1.7993
    3111       2.0267
    3112       1.9061
    3113       2.0199
    3114       2.0353
    3115       2.0675
    3116       1.8203
    3117       1.8865
    3118       1.9476
    3119       1.9202
    3120       1.7846
    3121       1.8050
    3122       1.8737
    3123       2.0119
    3124       1.8746
    3125       1.9740
    3126       2.0772
    3127       1.9454
    3128       1.9055
    3129       1.9175
    3130       1.9393
    3131       1.8740
    3132       2.0194
    3133       2.0249
    3134       1.9053
    3135       1.9265
    3136       2.1085
    3137       2.0006
    3138       1.9793
    3139       2.0946
    3140       2.1100
    3141       1.8899
    3142       1.9418
    3143       1.7853
    3144       2.0092
    3145       1.8556
    3146       1.9033
    3147       1.9028
    3148       1.8847
    3149       1.8989
    3150       1.9375
    3151       2.0049
    3152       2.0333
    3153       2.0102
    3154       1.9134
    3155       1.8558
    3156       1.7930
    3157       1.8126
    3158       1.7339
    3159       1.7519
    3160       1.8146
    3161       1.8376
    3162       1.7749
    3163       1.8137
    3164       1.9497
    3165       1.9691
    3166       2.1950
    3167       2.2116
    3168       2.1890
    3169       2.0212
    3170       1.9411
    3171       1.8731
    3172       2.0040
    3173       1.9380
    3174       2.0637
    3175       1.9066
    3176       2.0116
    3177       1.9375
    3178       2.1471
    3179       1.9278
    3180       1.9312
    3181       2.0378
    3182       1.9503
    3183       1.8888
    3184       1.8812
    3185       1.9222
    3186       1.9277
    3187       2.0869
    3188       1.9846
    3189       2.0422
    3190       2.0089
    3191       2.1624
    3192       1.9447
    3193       2.2103
    3194       2.0348
    3195       2.1145
    3196       1.9962
    3197       2.1209
    3198       2.0110
    3199       2.1710
    3200       2.0730
    3201       2.0239
    3202       2.1728
    3203       2.0866
    3204       2.2519
    3205       2.1902
    3206       1.9644
    3207       2.0167
    3208       2.0125
    3209       1.9730
    3210       2.0633
    3211       2.1841
    3212       2.0334
    3213       2.0170
    3214       2.1400
    3215       2.0615
    3216       2.3048
    3217       2.1951
    3218       2.2132
    3219       2.0259
    3220       2.2499
    3221       2.0772
    3222       2.1743
    3223       2.0711
    3224       1.8884
    3225       2.1430
    3226       2.1721
    3227       1.9754
    3228       2.0672
    3229       2.2468
    3230       2.1531
    3231       2.2183
    3232       2.1101
    3233       2.0290
    3234       2.0823
    3235       1.9756
    3236       1.9962
    3237       2.2787
    3238       2.0197
    3239       2.2191
    3240       1.8302
    3241       1.9783
    3242       1.9795
    3243       1.9824
    3244       2.0397
    3245       2.0742
    3246       2.1247
    3247       2.1647
    3248       1.9790
    3249       2.0154
    3250       1.9628
    3251       1.9338
    3252       2.0064
    3253       1.9392
    3254       1.9530
    3255       1.9922
    3256       1.8637
    3257       1.9513
    3258       1.9113
    3259       1.9458
    3260       1.9016
    3261       1.8951
    3262       1.9687
    3263       1.9626
    3264       1.9936
    3265       1.9072
    3266       1.9337
    3267       1.8917
    3268       1.8493
    3269       1.8795
    3270       1.9105
    3271       2.0575
    3272       2.0417
    3273       1.8180
    3274       1.8712
    3275       1.8844
    3276       1.8935
    3277       1.8365
    3278       1.9070
    3279       1.8628
    3280       1.9704
    3281       1.8675
    3282       1.8785
    3283       1.9041
    3284       1.8830
    3285       1.7913
    3286       1.7725
    3287       1.8087
    3288       1.7274
    3289       1.9154
    3290       1.8390
    3291       1.8810
    3292       1.8402
    3293       1.8783
    3294       1.9458
    3295       1.9791
    3296       1.9150
    3297       1.9275
    3298       1.9068
    3299       1.8364
    3300       1.9133
    3301       1.9138
    3302       1.9902
    3303       1.9702
    3304       1.9057
    3305       1.8464
    3306       1.8727
    3307       2.0197
    3308       1.9991
    3309       1.8621
    3310       1.9403
    3311       1.7807
    3312       1.8888
    3313       1.8948
    3314       1.9402
    3315       1.9092
    3316       1.7678
    3317       2.0218
    3318       1.8872
    3319       2.0375
    3320       1.8198
    3321       1.8466
    3322       1.9350
    3323       1.8096
    3324       1.8370
    3325       1.8965
    3326       1.9854
    3327       1.7763
    3328       1.8987
    3329       1.9773
    3330       1.8417
    3331       1.9033
    3332       1.8922
    3333       1.8762
    3334       1.9082
    3335       1.9867
    3336       1.8530
    3337       1.9755
    3338       1.9616
    3339       1.9124
    3340       1.9835
    3341       1.8389
    3342       1.8326
    3343       1.9421
    3344       1.8941
    3345       1.8433
    3346       1.9535
    3347       1.9600
    3348       2.0000
    3349       1.9144
    3350       1.8983
    3351       1.8528
    3352       1.8052
    3353       1.7377
    3354       1.8696
    3355       1.8751
    3356       1.8651
    3357       2.0780
    3358       1.7865
    3359       1.8116
    3360       1.9222
    3361       1.8190
    3362       1.9438
    3363       1.8349
    3364       1.9904
    3365       1.9047
    3366       1.9948
    3367       1.8435
    3368       1.8315
    3369       1.9352
    3370       1.8386
    3371       1.9156
    3372       1.9108
    3373       1.8620
    3374       1.9866
    3375       1.8955
    3376       1.8636
    3377       1.9452
    3378       1.8868
    3379       2.0628
    3380       1.8353
    3381       1.9530
    3382       1.8658
    3383       1.8652
    3384       1.9522
    3385       1.8512
    3386       2.0256
    3387       1.8881
    3388       1.9303
    3389       1.9255
    3390       1.9081
    3391       2.0225
    3392       2.1433
    3393       1.8918
    3394       1.9262
    3395       1.9421
    3396       1.9594
    3397       2.1139
    3398       2.0073
    3399       1.8844
    3400       2.1062
    3401       2.0923
    3402       1.8637
    3403       2.1178
    3404       1.9562
    3405       1.9715
    3406       2.0586
    3407       1.9478
    3408       1.9756
    3409       2.1458
    3410       1.9927
    3411       1.9647
    3412       2.0598
    3413       2.1220
    3414       2.0599
    3415       2.0999
    3416       2.0368
    3417       2.0924
    3418       2.0734
    3419       1.9532
    3420       1.9734
    3421       2.1014
    3422       1.9250
    3423       1.9672
    3424       1.9367
    3425       2.0033
    3426       2.0276
    3427       2.1758
    3428       1.9477
    3429       2.0462
    3430       2.0125
    3431       2.0489
    3432       2.0079
    3433       2.0323
    3434       1.8719
    3435       2.0412
    3436       2.0027
    3437       1.8615
    3438       1.7951
    3439       1.8501
    3440       1.9326
    3441       2.0429
    3442       1.8895
    3443       1.9294
    3444       1.9946
    3445       1.8276
    3446       1.8634
    3447       1.9986
    3448       1.9535
    3449       1.9828
    3450       2.0397
    3451       2.0042
    3452       1.9145
    3453       1.8557
    3454       1.8102
    3455       1.9638
    3456       1.8715
    3457       1.9230
    3458       2.0394
    3459       2.0541
    3460       1.9406
    3461       2.0324
    3462       1.8042
    3463       1.9418
    3464       1.8642
    3465       1.8714
    3466       1.9570
    3467       2.1274
    3468       2.0185
    3469       1.9159
    3470       1.9675
    3471       1.9116
    3472       1.8713
    3473       1.8905
    3474       1.9335
    3475       1.9067
    3476       1.8349
    3477       1.8416
    3478       1.7950
    3479       1.8482
    3480       1.8872
    3481       1.7966
    3482       1.8080
    3483       1.8858
    3484       1.9693
    3485       2.0068
    3486       2.0228
    3487       2.1887
    3488       1.8520
    3489       2.0701
    3490       2.0376
    3491       2.1036
    3492       2.0184
    3493       1.8160
    3494       1.8483
    3495       1.9390
    3496       1.7897
    3497       1.8092
    3498       2.0163
    3499       1.9244
    3500       1.8525
    3501       1.9778
    3502       1.9346
    3503       1.7559
    3504       1.9031
    3505       1.7387
    3506       1.7225
    3507       1.8720
    3508       1.7368
    3509       1.7603
    3510       1.8669
    3511       1.7449
    3512       1.7294
    3513       1.9037
    3514       1.8588
    3515       1.9033
    3516       1.8620
    3517       1.9070
    3518       1.8498
    3519       1.7651
    3520       1.9092
    3521       1.7651
    3522       1.8015
    3523       1.6915
    3524       1.8906
    3525       1.7482
    3526       1.8626
    3527       1.7640
    3528       1.6681
    3529       1.7481
    3530       1.7545
    3531       1.7337
    3532       1.7969
    3533       1.7609
    3534       1.9171
    3535       1.9663
    3536       1.8978
    3537       1.8880
    3538       1.9091
    3539       2.0172
    3540       2.0423
    3541       2.0955
    3542       1.9593
    3543       2.0780
    3544       2.0824
    3545       2.2984
    3546       2.0773
    3547       2.0476
    3548       1.9806
    3549       2.0865
    3550       2.0912
    3551       2.2280
    3552       2.0307
    3553       2.1516
    3554       2.1354
    3555       1.9947
    3556       2.0716
    3557       1.9678
    3558       1.9247
    3559       2.0724
    3560       2.1459
    3561       1.9894
    3562       2.2045
    3563       2.1278
    3564       2.1852
    3565       2.1018
    3566       2.1405
    3567       2.2543
    3568       2.1697
    3569       2.3744
    3570       2.2437
    3571       2.0070
    3572       2.1094
    3573       2.1323
    3574       2.0502
    3575       2.0572
    3576       2.1056
    3577       2.1274
    3578       1.9012
    3579       1.9539
    3580       2.0342
    3581       2.0541
    3582       2.0637
    3583       2.0402
    3584       2.1683
    3585       2.3752
    3586       2.1541
    3587       2.0538
    3588       2.1613
    3589       2.0747
    3590       2.0775
    3591       2.0040
    3592       2.0847
    3593       2.2768
    3594       2.0410
    3595       2.0954
    3596       2.0692
    3597       2.0951
    3598       2.0546
    3599       1.9989
    3600       2.2039
    3601       2.1680
    3602       2.0554
    3603       1.9890
    3604       2.0900
    3605       1.9543
    3606       1.9765
    3607       1.9359
    3608       2.1503
    3609       2.0579
    3610       2.1011
    3611       2.1424
    3612       2.1374
    3613       2.1420
    3614       2.1185
    3615       2.0964
    3616       2.1316
    3617       2.0740
    3618       2.0178
    3619       2.1131
    3620       2.0705
    3621       2.0057
    3622       2.1124
    3623       2.1073
    3624       2.0664
    3625       2.1058
    3626       2.0024
    3627       2.0830
    3628       2.0704
    3629       2.0507
    3630       2.0227
    3631       1.9878
    3632       2.1590
    3633       1.9675
    3634       1.9675
    3635       2.0135
    3636       2.0383
    3637       2.1193
    3638       2.1241
    3639       2.0849
    3640       2.0094
    3641       2.0080
    3642       1.9859
    3643       1.9941
    3644       1.9234
    3645       1.9372
    3646       2.0631
    3647       1.9966
    3648       2.0418
    3649       1.9763
    3650       1.9652
    3651       2.0157
    3652       2.0926
