#Frame         bbRMSD
    2501       1.1595
    2502       1.2415
    2503       1.2432
    2504       1.3887
    2505       1.2440
    2506       1.2212
    2507       1.2005
    2508       1.2988
    2509       1.2949
    2510       1.2376
    2511       1.4007
    2512       1.3873
    2513       1.4872
    2514       1.3613
    2515       1.4084
    2516       1.5825
    2517       1.5223
    2518       1.7018
    2519       1.4075
    2520       1.3780
    2521       1.3850
    2522       1.3920
    2523       1.2995
    2524       1.4522
    2525       1.2488
    2526       1.3238
    2527       1.2921
    2528       1.4095
    2529       1.4231
    2530       1.4373
    2531       1.5141
    2532       1.5907
    2533       1.3524
    2534       1.2746
    2535       1.3039
    2536       1.2960
    2537       1.3640
    2538       1.2203
    2539       1.1168
    2540       1.1772
    2541       1.1828
    2542       1.3099
    2543       1.1605
    2544       1.2670
    2545       1.1842
    2546       1.0548
    2547       1.1632
    2548       1.4673
    2549       1.2686
    2550       1.1087
    2551       1.2703
    2552       1.2484
    2553       1.4767
    2554       1.3901
    2555       1.3393
    2556       1.4228
    2557       1.3674
    2558       1.3017
    2559       1.4972
    2560       1.3700
    2561       1.2623
    2562       1.4667
    2563       1.3138
    2564       1.2162
    2565       1.3500
    2566       1.3347
    2567       1.4084
    2568       1.5616
    2569       1.5161
    2570       1.2683
    2571       1.2089
    2572       1.2250
    2573       1.2267
    2574       1.4363
    2575       1.3456
    2576       1.1208
    2577       1.0278
    2578       1.0614
    2579       1.2178
    2580       1.1743
    2581       1.3181
    2582       1.3829
    2583       1.4336
    2584       1.2471
    2585       1.1574
    2586       1.2852
    2587       1.2813
    2588       1.1260
    2589       1.2578
    2590       1.3255
    2591       1.3212
    2592       1.4169
    2593       1.5847
    2594       1.3596
    2595       1.3327
    2596       1.3086
    2597       1.2855
    2598       1.7142
    2599       1.4716
    2600       1.4764
    2601       1.3894
    2602       1.5820
    2603       1.4564
    2604       1.4678
    2605       1.3715
    2606       1.3803
    2607       1.2633
    2608       1.3123
    2609       1.7268
    2610       1.5368
    2611       1.3962
    2612       1.4365
    2613       1.6285
    2614       1.4735
    2615       1.4511
    2616       1.8123
    2617       1.5155
    2618       1.4423
    2619       1.4102
    2620       1.5468
    2621       1.3795
    2622       1.3942
    2623       1.5318
    2624       1.5652
    2625       1.5742
    2626       1.5608
    2627       1.5358
    2628       1.5107
    2629       1.6315
    2630       1.3365
    2631       1.5089
    2632       1.4919
    2633       1.6009
    2634       1.4271
    2635       1.5230
    2636       1.5178
    2637       1.3887
    2638       1.3172
    2639       1.5041
    2640       1.2436
    2641       1.5388
    2642       1.3051
    2643       1.2215
    2644       1.2963
    2645       1.3721
    2646       1.5710
    2647       1.5627
    2648       1.3864
    2649       1.2524
    2650       1.4650
    2651       1.3402
    2652       1.3752
    2653       1.3203
    2654       1.2572
    2655       1.3202
    2656       1.4558
    2657       1.2233
    2658       1.2695
    2659       1.4500
    2660       1.0756
    2661       1.3779
    2662       1.2564
    2663       1.1914
    2664       1.3538
    2665       1.3931
    2666       1.6308
    2667       1.5488
    2668       1.4215
    2669       1.3361
    2670       1.1717
    2671       1.2167
    2672       1.2304
    2673       1.5578
    2674       1.6238
    2675       1.6381
    2676       1.4223
    2677       1.6410
    2678       1.4372
    2679       1.7758
    2680       1.3744
    2681       1.4291
    2682       1.6222
    2683       1.4465
    2684       1.3262
    2685       1.2807
    2686       1.5602
    2687       1.3409
    2688       1.3784
    2689       1.2171
    2690       1.2960
    2691       1.3084
    2692       1.2202
    2693       1.0627
    2694       1.4399
    2695       1.4249
    2696       1.4641
    2697       1.3467
    2698       1.3301
    2699       1.1852
    2700       1.2872
    2701       1.2860
    2702       1.2441
    2703       1.2511
    2704       1.3823
    2705       1.2053
    2706       1.5671
    2707       1.3950
    2708       1.4139
    2709       1.5318
    2710       1.2998
    2711       1.1910
    2712       1.3430
    2713       1.2526
    2714       1.3881
    2715       1.3330
    2716       1.4510
    2717       1.4564
    2718       1.4187
    2719       1.3796
    2720       1.5075
    2721       1.2611
    2722       1.2696
    2723       1.2208
    2724       1.2525
    2725       1.2123
    2726       1.4480
    2727       1.3076
    2728       1.3694
    2729       1.1940
    2730       1.4553
    2731       1.4288
    2732       1.2772
    2733       1.3607
    2734       1.3970
    2735       1.3891
    2736       1.3582
    2737       1.4214
    2738       1.2910
    2739       1.4203
    2740       1.3651
    2741       1.3733
    2742       1.3881
    2743       1.2092
    2744       1.4006
    2745       1.3496
    2746       1.3740
    2747       1.3588
    2748       1.3749
    2749       1.4510
    2750       1.3423
    2751       1.5591
    2752       1.5015
    2753       1.4606
    2754       1.4425
    2755       1.2015
    2756       1.2226
    2757       1.2652
    2758       1.4350
    2759       1.3243
    2760       1.3139
    2761       1.2648
    2762       1.4448
    2763       1.6359
    2764       1.2178
    2765       1.3673
    2766       1.2116
    2767       1.3632
    2768       1.4154
    2769       1.4741
    2770       1.4450
    2771       1.3408
    2772       1.3646
    2773       1.3337
    2774       1.4174
    2775       1.5787
    2776       1.3780
    2777       1.4068
    2778       1.4389
    2779       1.4070
    2780       1.4041
    2781       1.3210
    2782       1.2932
    2783       1.5302
    2784       1.4597
    2785       1.3550
    2786       1.4048
    2787       1.2537
    2788       1.5122
    2789       1.5150
    2790       1.3837
    2791       1.2754
    2792       1.3882
    2793       1.2111
    2794       1.4047
    2795       1.3316
    2796       1.4042
    2797       1.4011
    2798       1.4551
    2799       1.4564
    2800       1.2841
    2801       1.2453
    2802       1.1635
    2803       1.3163
    2804       1.3567
    2805       1.3697
    2806       1.5055
    2807       1.3204
    2808       1.4066
    2809       1.0358
    2810       1.1872
    2811       1.2753
    2812       1.1811
    2813       1.1522
    2814       1.1852
    2815       1.2349
    2816       1.1179
    2817       1.3962
    2818       1.1275
    2819       1.1364
    2820       1.2600
    2821       1.0832
    2822       1.2627
    2823       1.4496
    2824       1.3616
    2825       1.3600
    2826       1.3266
    2827       1.2484
    2828       1.2969
    2829       1.1892
    2830       1.3813
    2831       1.2933
    2832       1.0933
    2833       1.3208
    2834       1.2555
    2835       1.2702
    2836       1.2169
    2837       1.4185
    2838       1.2692
    2839       1.3191
    2840       1.3996
    2841       1.2848
    2842       1.4166
    2843       1.2930
    2844       1.1105
    2845       1.4038
    2846       1.4120
    2847       1.1133
    2848       1.1795
    2849       1.2952
    2850       1.2933
    2851       1.4330
    2852       1.3641
    2853       1.4440
    2854       1.2241
    2855       1.3013
    2856       1.3536
    2857       1.4075
    2858       1.2773
    2859       1.2227
    2860       1.1865
    2861       1.5195
    2862       1.2734
    2863       1.2137
    2864       1.3392
    2865       1.3323
    2866       1.1620
    2867       1.1806
    2868       1.4177
    2869       1.4040
    2870       1.3957
    2871       1.3046
    2872       1.3319
    2873       1.4000
    2874       1.2179
    2875       1.2022
    2876       1.4343
    2877       1.4011
    2878       1.2034
    2879       1.2543
    2880       1.1713
    2881       1.2739
    2882       1.2601
    2883       1.2103
    2884       1.0664
    2885       1.2290
    2886       0.9616
    2887       1.2947
    2888       1.2095
    2889       1.2066
    2890       1.1492
    2891       1.1061
    2892       1.2429
    2893       1.4046
    2894       1.0724
    2895       1.2746
    2896       1.2975
    2897       1.1809
    2898       1.2343
    2899       1.2392
    2900       1.1629
    2901       1.1168
    2902       1.1571
    2903       1.4283
    2904       1.1089
    2905       1.2051
    2906       1.2611
    2907       1.1080
    2908       1.1774
    2909       1.2047
    2910       1.0971
    2911       1.3961
    2912       1.3372
    2913       1.2399
    2914       1.2995
    2915       1.2351
    2916       1.3180
    2917       1.4371
    2918       1.3662
    2919       1.3888
    2920       1.2164
    2921       1.3383
    2922       1.2153
    2923       1.3707
    2924       1.2443
    2925       1.3646
    2926       1.4732
    2927       1.2907
    2928       1.2888
    2929       1.4323
    2930       1.3546
    2931       1.2604
    2932       1.2925
    2933       1.2770
    2934       1.3803
    2935       1.2843
    2936       1.4073
    2937       1.3054
    2938       1.2257
    2939       1.2371
    2940       1.4365
    2941       1.4763
    2942       1.2283
    2943       1.3208
    2944       1.3677
    2945       1.4132
    2946       1.5165
    2947       1.2730
    2948       1.3332
    2949       1.3219
    2950       1.2823
    2951       1.4216
    2952       1.3223
    2953       1.1994
    2954       1.3555
    2955       1.3113
    2956       1.4539
    2957       1.1844
    2958       1.2674
    2959       1.3318
    2960       1.2838
    2961       1.2999
    2962       1.2885
    2963       1.2359
    2964       1.1515
    2965       1.2666
    2966       1.3722
    2967       1.3891
    2968       1.4028
    2969       1.2749
    2970       1.2446
    2971       1.4709
    2972       1.4413
    2973       1.4904
    2974       1.2852
    2975       1.4224
    2976       1.3858
    2977       1.4175
    2978       1.5470
    2979       1.5618
    2980       1.6103
    2981       1.4966
    2982       1.4190
    2983       1.2689
    2984       1.2904
    2985       1.2895
    2986       1.3662
    2987       1.2144
    2988       1.3542
    2989       1.4717
    2990       1.4927
    2991       1.4760
    2992       1.4323
    2993       1.4029
    2994       1.2734
    2995       1.2329
    2996       1.2350
    2997       1.3327
    2998       1.3102
    2999       1.6743
    3000       1.6250
    3001       1.4978
    3002       1.6426
    3003       1.3294
    3004       1.3968
    3005       1.3640
    3006       1.5345
    3007       1.3336
    3008       1.4845
    3009       1.8021
    3010       1.6122
    3011       1.8711
    3012       1.7966
    3013       1.7115
    3014       1.9482
    3015       1.7790
    3016       1.7518
    3017       1.7539
    3018       1.8468
    3019       1.8233
    3020       2.0565
    3021       1.7783
    3022       1.3872
    3023       1.5472
    3024       1.3606
    3025       1.6124
    3026       1.5568
    3027       1.6605
    3028       1.7526
    3029       1.4939
    3030       1.6408
    3031       1.5767
    3032       1.6159
    3033       1.5485
    3034       1.6573
    3035       1.4540
    3036       1.5623
    3037       1.4561
    3038       1.6894
    3039       1.6980
    3040       1.5833
    3041       1.5499
    3042       1.5838
    3043       1.5271
    3044       1.4527
    3045       1.3227
    3046       1.3489
    3047       1.4014
    3048       1.5889
    3049       1.2352
    3050       1.4607
    3051       1.5282
    3052       1.5565
    3053       1.3998
    3054       1.5013
    3055       1.2128
    3056       1.2146
    3057       1.4240
    3058       1.3000
    3059       1.3890
    3060       1.2503
    3061       1.2398
    3062       1.4648
    3063       1.2286
    3064       1.2702
    3065       1.2602
    3066       1.2472
    3067       1.4423
    3068       1.2802
    3069       1.2809
    3070       1.4395
    3071       1.4431
    3072       1.4220
    3073       1.4346
    3074       1.2931
    3075       1.2443
    3076       1.3093
    3077       1.2626
    3078       1.3235
    3079       1.3614
    3080       1.3042
    3081       1.3840
    3082       1.2724
    3083       1.3587
    3084       1.4032
    3085       1.1835
    3086       1.3879
    3087       1.3730
    3088       1.3018
    3089       1.2131
    3090       1.3033
    3091       1.2531
    3092       1.4113
    3093       1.3476
    3094       1.2637
    3095       1.2008
    3096       1.1849
    3097       1.2103
    3098       1.1251
    3099       1.2822
    3100       1.2399
    3101       1.1314
    3102       1.3155
    3103       1.3687
    3104       1.2410
    3105       1.4603
    3106       1.4178
    3107       1.1610
    3108       1.1683
    3109       0.9813
    3110       1.2044
    3111       1.5065
    3112       1.3339
    3113       1.4388
    3114       1.4890
    3115       1.5334
    3116       1.2283
    3117       1.2509
    3118       1.3215
    3119       1.3110
    3120       1.1111
    3121       1.1303
    3122       1.2061
    3123       1.4555
    3124       1.2748
    3125       1.3827
    3126       1.4901
    3127       1.3606
    3128       1.3023
    3129       1.3293
    3130       1.3496
    3131       1.2120
    3132       1.3768
    3133       1.3896
    3134       1.2017
    3135       1.2862
    3136       1.4740
    3137       1.3611
    3138       1.2866
    3139       1.4457
    3140       1.4720
    3141       1.2584
    3142       1.3281
    3143       1.0431
    3144       1.3972
    3145       1.2490
    3146       1.2681
    3147       1.2897
    3148       1.2875
    3149       1.3133
    3150       1.3205
    3151       1.4204
    3152       1.4773
    3153       1.3783
    3154       1.2930
    3155       1.2438
    3156       1.1860
    3157       1.2781
    3158       1.1907
    3159       1.1756
    3160       1.2612
    3161       1.2435
    3162       1.2600
    3163       1.2405
    3164       1.3752
    3165       1.4310
    3166       1.6549
    3167       1.7012
    3168       1.6286
    3169       1.5106
    3170       1.3859
    3171       1.2745
    3172       1.4591
    3173       1.2986
    3174       1.4863
    3175       1.2357
    3176       1.4243
    3177       1.4010
    3178       1.5865
    3179       1.3507
    3180       1.3754
    3181       1.4615
    3182       1.3968
    3183       1.3080
    3184       1.3254
    3185       1.3787
    3186       1.3747
    3187       1.5953
    3188       1.4921
    3189       1.5113
    3190       1.4581
    3191       1.6332
    3192       1.3164
    3193       1.6365
    3194       1.5209
    3195       1.5809
    3196       1.4386
    3197       1.5816
    3198       1.4404
    3199       1.6237
    3200       1.5387
    3201       1.4871
    3202       1.6537
    3203       1.5206
    3204       1.7192
    3205       1.6955
    3206       1.3548
    3207       1.4838
    3208       1.3926
    3209       1.3595
    3210       1.4779
    3211       1.6370
    3212       1.4475
    3213       1.4445
    3214       1.5894
    3215       1.5121
    3216       1.7445
    3217       1.6217
    3218       1.6515
    3219       1.4810
    3220       1.7424
    3221       1.5602
    3222       1.6452
    3223       1.5174
    3224       1.2840
    3225       1.5929
    3226       1.6535
    3227       1.3577
    3228       1.4900
    3229       1.6889
    3230       1.5854
    3231       1.6817
    3232       1.5708
    3233       1.4619
    3234       1.5097
    3235       1.3863
    3236       1.4308
    3237       1.7204
    3238       1.3547
    3239       1.6031
    3240       1.1915
    3241       1.3673
    3242       1.3684
    3243       1.3864
    3244       1.4791
    3245       1.4852
    3246       1.5039
    3247       1.5690
    3248       1.3091
    3249       1.3286
    3250       1.3202
    3251       1.2568
    3252       1.3993
    3253       1.2834
    3254       1.3310
    3255       1.3210
    3256       1.2011
    3257       1.2898
    3258       1.2699
    3259       1.3439
    3260       1.2987
    3261       1.2285
    3262       1.3351
    3263       1.3326
    3264       1.2809
    3265       1.2311
    3266       1.2899
    3267       1.2380
    3268       1.2916
    3269       1.3233
    3270       1.3561
    3271       1.5322
    3272       1.4696
    3273       1.2140
    3274       1.3216
    3275       1.2836
    3276       1.3250
    3277       1.2513
    3278       1.3128
    3279       1.2658
    3280       1.4211
    3281       1.2380
    3282       1.2607
    3283       1.2890
    3284       1.2928
    3285       1.1200
    3286       1.1755
    3287       1.2191
    3288       1.1020
    3289       1.3198
    3290       1.2590
    3291       1.2465
    3292       1.1538
    3293       1.2441
    3294       1.3280
    3295       1.3652
    3296       1.2414
    3297       1.3237
    3298       1.2823
    3299       1.1839
    3300       1.2775
    3301       1.2949
    3302       1.3866
    3303       1.3677
    3304       1.3337
    3305       1.2231
    3306       1.2510
    3307       1.4483
    3308       1.4575
    3309       1.3096
    3310       1.3613
    3311       1.1594
    3312       1.2732
    3313       1.2046
    3314       1.3449
    3315       1.2106
    3316       1.0034
    3317       1.4021
    3318       1.2434
    3319       1.4334
    3320       1.1330
    3321       1.1219
    3322       1.3318
    3323       1.1373
    3324       1.2424
    3325       1.2709
    3326       1.3279
    3327       1.1285
    3328       1.2720
    3329       1.3246
    3330       1.2108
    3331       1.2846
    3332       1.2859
    3333       1.3150
    3334       1.3608
    3335       1.3859
    3336       1.2515
    3337       1.3783
    3338       1.3866
    3339       1.3126
    3340       1.4346
    3341       1.2536
    3342       1.2856
    3343       1.4087
    3344       1.3601
    3345       1.2527
    3346       1.3489
    3347       1.3591
    3348       1.4485
    3349       1.2911
    3350       1.2826
    3351       1.2739
    3352       1.1609
    3353       1.1483
    3354       1.3289
    3355       1.3194
    3356       1.2995
    3357       1.6080
    3358       1.1731
    3359       1.2566
    3360       1.3602
    3361       1.2512
    3362       1.4137
    3363       1.2714
    3364       1.4719
    3365       1.3276
    3366       1.4418
    3367       1.2531
    3368       1.1814
    3369       1.3889
    3370       1.2855
    3371       1.3702
    3372       1.3464
    3373       1.2649
    3374       1.3960
    3375       1.3368
    3376       1.2574
    3377       1.4339
    3378       1.3162
    3379       1.4966
    3380       1.1696
    3381       1.3410
    3382       1.2514
    3383       1.2534
    3384       1.4020
    3385       1.2251
    3386       1.5197
    3387       1.3147
    3388       1.3795
    3389       1.3845
    3390       1.3400
    3391       1.4852
    3392       1.6008
    3393       1.3537
    3394       1.3505
    3395       1.3851
    3396       1.3673
    3397       1.5579
    3398       1.4048
    3399       1.2353
    3400       1.5103
    3401       1.5148
    3402       1.2977
    3403       1.5580
    3404       1.3442
    3405       1.3716
    3406       1.5120
    3407       1.3821
    3408       1.4110
    3409       1.6551
    3410       1.4486
    3411       1.4098
    3412       1.5184
    3413       1.5125
    3414       1.5078
    3415       1.5308
    3416       1.4579
    3417       1.5100
    3418       1.5371
    3419       1.3519
    3420       1.3949
    3421       1.5379
    3422       1.3457
    3423       1.3596
    3424       1.3218
    3425       1.3917
    3426       1.4444
    3427       1.6267
    3428       1.3857
    3429       1.4898
    3430       1.4237
    3431       1.4487
    3432       1.4059
    3433       1.3521
    3434       1.1274
    3435       1.4463
    3436       1.3991
    3437       1.3321
    3438       1.1865
    3439       1.2025
    3440       1.3049
    3441       1.4412
    3442       1.1882
    3443       1.2664
    3444       1.3836
    3445       1.1958
    3446       1.2320
    3447       1.4151
    3448       1.2959
    3449       1.3491
    3450       1.4639
    3451       1.4282
    3452       1.2970
    3453       1.2253
    3454       1.1481
    3455       1.3783
    3456       1.2366
    3457       1.2849
    3458       1.4214
    3459       1.4654
    3460       1.3257
    3461       1.4611
    3462       1.1811
    3463       1.3712
    3464       1.2443
    3465       1.2391
    3466       1.3473
    3467       1.5774
    3468       1.4441
    3469       1.3081
    3470       1.3604
    3471       1.3469
    3472       1.1825
    3473       1.2039
    3474       1.2426
    3475       1.2233
    3476       1.1347
    3477       1.1814
    3478       1.1276
    3479       1.1806
    3480       1.2395
    3481       1.1664
    3482       1.1928
    3483       1.2744
    3484       1.4317
    3485       1.4885
    3486       1.5050
    3487       1.6612
    3488       1.2655
    3489       1.5456
    3490       1.4465
    3491       1.5861
    3492       1.4751
    3493       1.2700
    3494       1.3048
    3495       1.3939
    3496       1.1711
    3497       1.2291
    3498       1.5117
    3499       1.3491
    3500       1.2872
    3501       1.4538
    3502       1.3423
    3503       1.1313
    3504       1.2489
    3505       1.0462
    3506       1.0519
    3507       1.2673
    3508       1.0603
    3509       1.0618
    3510       1.2036
    3511       1.0592
    3512       1.0755
    3513       1.2272
    3514       1.1499
    3515       1.1987
    3516       1.1903
    3517       1.2388
    3518       1.1173
    3519       1.1374
    3520       1.2590
    3521       1.1402
    3522       1.1742
    3523       1.0566
    3524       1.2317
    3525       1.0772
    3526       1.1979
    3527       1.0554
    3528       1.0382
    3529       1.0845
    3530       1.0807
    3531       1.0846
    3532       1.1758
    3533       1.1330
    3534       1.3331
    3535       1.3845
    3536       1.2729
    3537       1.2686
    3538       1.2984
    3539       1.4216
    3540       1.4920
    3541       1.6265
    3542       1.4435
    3543       1.5351
    3544       1.5294
    3545       1.8070
    3546       1.5416
    3547       1.5072
    3548       1.3781
    3549       1.5182
    3550       1.5750
    3551       1.7364
    3552       1.4638
    3553       1.6304
    3554       1.6104
    3555       1.4157
    3556       1.4811
    3557       1.4148
    3558       1.3362
    3559       1.5612
    3560       1.6592
    3561       1.4328
    3562       1.7281
    3563       1.5734
    3564       1.6755
    3565       1.5776
    3566       1.6445
    3567       1.7579
    3568       1.6429
    3569       1.9511
    3570       1.7352
    3571       1.4070
    3572       1.5828
    3573       1.5881
    3574       1.4251
    3575       1.4888
    3576       1.5195
    3577       1.5306
    3578       1.2461
    3579       1.2833
    3580       1.2870
    3581       1.3745
    3582       1.4253
    3583       1.3732
    3584       1.5783
    3585       1.8465
    3586       1.6146
    3587       1.4702
    3588       1.6461
    3589       1.4060
    3590       1.5517
    3591       1.4113
    3592       1.4887
    3593       1.7571
    3594       1.4174
    3595       1.5424
    3596       1.4562
    3597       1.4743
    3598       1.4381
    3599       1.3983
    3600       1.6366
    3601       1.4748
    3602       1.4118
    3603       1.3793
    3604       1.4653
    3605       1.3185
    3606       1.3322
    3607       1.2523
    3608       1.4400
    3609       1.3417
    3610       1.3531
    3611       1.3676
    3612       1.3737
    3613       1.3620
    3614       1.3556
    3615       1.2918
    3616       1.3838
    3617       1.3216
    3618       1.2349
    3619       1.3303
    3620       1.2583
    3621       1.1910
    3622       1.3289
    3623       1.3367
    3624       1.2703
    3625       1.3314
    3626       1.1696
    3627       1.2707
    3628       1.2697
    3629       1.2064
    3630       1.1981
    3631       1.1729
    3632       1.4039
    3633       1.1872
    3634       1.2060
    3635       1.2960
    3636       1.3066
    3637       1.3272
    3638       1.3591
    3639       1.3232
    3640       1.1980
    3641       1.2576
    3642       1.1430
    3643       1.1754
    3644       1.1508
    3645       1.2039
    3646       1.2504
    3647       1.1481
    3648       1.3064
    3649       1.2378
    3650       1.2055
    3651       1.2052
    3652       1.3064
    3653       1.2363
    3654       1.2095
    3655       1.2536
    3656       1.3121
    3657       1.2064
    3658       1.2985
    3659       1.3987
    3660       1.2485
    3661       1.3411
    3662       1.4005
    3663       1.2535
    3664       1.3964
    3665       1.1768
    3666       1.2180
    3667       1.1393
    3668       1.3485
    3669       1.3083
    3670       1.3395
    3671       1.4437
    3672       1.3741
    3673       1.2115
    3674       1.3804
    3675       1.2629
    3676       1.5483
    3677       1.4610
    3678       1.3184
    3679       1.2805
    3680       1.3725
    3681       1.0907
    3682       1.1990
    3683       1.2116
    3684       1.5345
    3685       1.3124
    3686       1.1920
    3687       1.3878
    3688       1.1296
    3689       1.2071
    3690       1.1114
    3691       1.4926
    3692       1.4852
    3693       1.3958
    3694       1.5296
    3695       1.4037
    3696       1.6538
    3697       1.3654
    3698       1.3452
    3699       1.8567
    3700       1.5174
    3701       1.4874
    3702       1.3498
    3703       1.5340
    3704       1.4950
    3705       1.3301
    3706       1.4931
    3707       1.6928
    3708       1.6249
    3709       1.6452
    3710       1.5200
    3711       1.3860
    3712       1.7803
    3713       1.5233
    3714       1.4188
    3715       1.5618
    3716       1.5284
    3717       1.6080
    3718       1.2672
    3719       1.6975
    3720       1.7469
    3721       1.7140
    3722       1.9100
    3723       1.9239
    3724       1.5575
    3725       1.6022
    3726       1.5870
    3727       1.2481
    3728       1.2103
    3729       1.2882
    3730       1.1257
    3731       1.0934
    3732       1.2408
    3733       1.3988
    3734       1.2424
    3735       1.0925
    3736       1.2753
    3737       1.1900
    3738       1.1748
    3739       1.1093
    3740       1.1758
    3741       1.2840
    3742       1.0882
    3743       1.0937
    3744       1.1588
    3745       1.1441
    3746       1.0648
    3747       1.2169
    3748       1.1637
    3749       1.1862
    3750       1.1842
    3751       1.0855
    3752       1.2253
    3753       1.3118
    3754       1.0949
    3755       1.1113
    3756       1.0929
    3757       1.0485
    3758       1.0979
    3759       1.1109
    3760       0.9598
    3761       0.9699
    3762       1.2451
    3763       1.2848
    3764       1.2720
    3765       1.3471
    3766       1.4235
    3767       1.3445
    3768       1.1456
    3769       1.3558
    3770       1.2167
    3771       1.1950
    3772       1.3474
    3773       1.2989
    3774       1.4391
    3775       1.3097
    3776       1.5809
    3777       1.4626
    3778       1.3302
    3779       1.5081
    3780       1.5097
    3781       1.7763
    3782       1.7113
    3783       1.6223
    3784       1.4964
    3785       1.6096
    3786       1.5266
    3787       1.6256
    3788       1.6412
    3789       1.6688
    3790       1.4993
    3791       1.6012
    3792       1.5393
    3793       1.7756
    3794       1.7970
    3795       1.4379
    3796       1.4872
    3797       1.2450
    3798       1.7848
    3799       1.9578
    3800       1.8166
    3801       1.7357
    3802       1.7230
    3803       1.4953
    3804       1.4513
    3805       1.3612
    3806       1.5816
    3807       1.5260
    3808       1.5008
    3809       1.4552
    3810       1.5720
    3811       1.3560
    3812       1.7385
    3813       1.5667
    3814       1.4815
    3815       1.2715
    3816       1.4354
    3817       1.3969
    3818       1.3922
    3819       1.5658
    3820       1.5993
    3821       1.5103
    3822       1.3066
    3823       1.4987
    3824       1.3361
    3825       1.3147
    3826       1.5794
    3827       1.3492
    3828       1.2591
    3829       1.4386
    3830       1.4503
    3831       1.5683
    3832       1.4365
    3833       1.3887
    3834       1.5726
    3835       1.4543
    3836       1.3020
    3837       1.2616
    3838       1.2674
    3839       1.4826
    3840       1.4827
    3841       1.8661
    3842       1.4861
    3843       1.7601
    3844       1.4442
    3845       1.3482
    3846       1.3442
    3847       1.5938
    3848       1.4056
    3849       1.4806
    3850       1.6140
    3851       1.5791
    3852       1.7081
    3853       1.7314
    3854       1.5533
    3855       1.4618
    3856       1.6272
    3857       1.5020
    3858       1.5826
    3859       1.5510
    3860       1.3599
    3861       1.1483
    3862       1.4719
    3863       1.5139
    3864       1.2835
    3865       1.3988
    3866       1.7406
    3867       1.6680
    3868       1.7020
    3869       1.4020
    3870       1.4728
    3871       1.6166
    3872       1.6594
    3873       1.5063
    3874       1.5866
    3875       1.4087
    3876       1.4799
    3877       1.4761
    3878       1.6830
    3879       1.3051
    3880       1.6184
    3881       1.5716
    3882       1.8691
    3883       1.8493
    3884       1.5563
    3885       1.6685
    3886       1.3821
    3887       1.3856
    3888       1.3870
    3889       1.6202
    3890       1.5152
    3891       1.5572
    3892       1.7795
    3893       1.6182
    3894       1.6444
    3895       1.5659
    3896       1.7351
    3897       1.6581
    3898       1.5678
    3899       1.5177
    3900       1.7367
    3901       1.4710
    3902       1.5764
    3903       1.4977
    3904       1.5995
    3905       1.6829
    3906       1.4353
    3907       1.5409
    3908       1.5583
    3909       1.4576
    3910       1.7008
    3911       1.5121
    3912       1.6272
    3913       1.4346
    3914       1.5975
    3915       1.7201
    3916       1.7800
    3917       1.6269
    3918       1.5597
    3919       1.5987
    3920       1.7139
    3921       1.7051
    3922       1.6174
    3923       1.7042
    3924       1.6734
    3925       1.5376
    3926       1.6347
    3927       1.7038
    3928       1.3763
    3929       1.5341
    3930       1.5811
    3931       1.6513
    3932       1.6563
    3933       1.5218
    3934       1.6008
    3935       1.3191
    3936       1.3729
    3937       1.2725
    3938       1.5920
    3939       1.7115
    3940       1.6986
    3941       1.5367
    3942       1.6996
    3943       1.5840
    3944       1.7481
    3945       1.6863
    3946       1.6216
    3947       1.7292
    3948       2.0435
    3949       1.8225
    3950       1.6890
    3951       1.6775
    3952       1.5790
    3953       1.9138
    3954       1.8600
    3955       1.7874
    3956       1.5136
    3957       1.7263
    3958       1.6732
    3959       1.8272
    3960       1.5425
    3961       1.4988
    3962       1.6263
    3963       1.4953
    3964       1.2741
    3965       1.5050
    3966       1.6048
    3967       1.7724
    3968       1.4599
    3969       1.1618
    3970       1.7086
    3971       1.5282
    3972       1.4168
    3973       1.3625
    3974       1.3752
    3975       1.5592
    3976       1.4589
    3977       1.5292
    3978       1.3920
    3979       1.4369
    3980       1.4046
    3981       1.4662
    3982       1.2533
    3983       1.3099
    3984       1.4663
    3985       1.4009
    3986       1.6296
    3987       1.6007
    3988       1.2339
    3989       1.1496
    3990       1.1627
    3991       1.2621
    3992       1.2585
    3993       1.5853
    3994       1.3804
    3995       1.5084
    3996       1.2527
    3997       1.3413
    3998       1.5778
    3999       1.4999
    4000       1.2174
    4001       1.4963
    4002       1.2601
    4003       1.1690
    4004       1.2587
    4005       1.1964
    4006       1.2484
    4007       1.2143
    4008       1.2859
    4009       1.2309
    4010       1.1133
    4011       1.1399
    4012       1.1668
    4013       1.0374
    4014       1.0288
    4015       1.1131
    4016       1.2570
    4017       1.1246
    4018       1.2509
    4019       1.1723
    4020       1.1210
    4021       1.1201
    4022       1.3223
    4023       1.2410
    4024       1.1923
    4025       1.4593
    4026       1.2926
    4027       1.2159
    4028       1.3806
    4029       1.3089
    4030       1.1404
    4031       1.2581
    4032       1.2926
    4033       1.1791
    4034       1.3769
    4035       1.2992
    4036       1.2980
    4037       1.3687
    4038       1.3309
    4039       1.3405
    4040       1.3151
    4041       1.4854
    4042       1.3534
    4043       1.4885
    4044       1.4206
    4045       1.4089
    4046       1.6105
    4047       1.5311
    4048       1.4426
    4049       1.6577
    4050       1.3966
    4051       1.4333
    4052       1.2916
    4053       1.3408
    4054       1.5020
