#Frame        o_angle
    2239      16.1814
    2240      19.9524
    2241      16.8611
    2242      19.4147
    2243      18.0959
    2244      20.1165
    2245      18.2915
    2246      19.9589
    2247      18.5381
    2248      20.2854
    2249      19.6448
    2250      18.0810
    2251      19.6683
    2252      19.6169
    2253      20.2936
    2254      18.8465
    2255      19.7139
    2256      16.8073
    2257      17.6222
    2258      18.2260
    2259      20.4665
    2260      16.7245
    2261      18.7459
    2262      19.9090
    2263      19.6635
    2264      16.6096
    2265      17.4830
    2266      19.2631
    2267      17.9562
    2268      19.7015
    2269      16.7363
    2270      19.4325
    2271      18.3011
    2272      19.2860
    2273      19.3416
    2274      20.3318
    2275      20.4633
    2276      19.0000
    2277      22.0398
    2278      20.4724
    2279      21.5388
    2280      21.7353
    2281      20.6568
    2282      22.6000
    2283      22.1484
    2284      24.6424
    2285      23.1850
    2286      22.5232
    2287      19.6960
    2288      13.9826
    2289      15.4128
    2290      16.3163
    2291      16.1017
    2292      18.0222
    2293      19.5624
    2294      20.2504
    2295      17.6583
    2296      19.3300
    2297      17.7534
    2298      20.0921
    2299      18.8308
    2300      19.1871
    2301      17.7474
    2302      18.3614
    2303      16.8854
    2304      16.8482
    2305      18.8155
    2306      19.0926
    2307      20.4445
    2308      18.2075
    2309      17.0288
    2310      17.1655
    2311      17.9355
    2312      18.3611
    2313      18.5608
    2314      18.4549
    2315      16.4346
    2316      18.6481
    2317      17.4248
    2318      17.0279
    2319      16.9544
    2320      17.5505
    2321      17.2895
    2322      18.8517
    2323      17.1355
    2324      15.5686
    2325      18.9904
    2326      17.4799
    2327      15.6847
    2328      19.9110
    2329      16.7199
    2330      19.8289
    2331      20.5497
    2332      16.0509
    2333      20.1512
    2334      18.4791
    2335      20.2365
    2336      21.0272
    2337      20.6373
    2338      22.9544
    2339      22.0423
    2340      21.7261
    2341      23.4045
    2342      22.4673
    2343      23.2213
    2344      23.6429
    2345      21.7574
    2346      22.4660
    2347      17.4563
    2348      17.9254
    2349      19.1683
    2350      18.3826
    2351      18.6841
    2352      16.6820
    2353      18.2271
    2354      17.1462
    2355      18.2016
    2356      15.1111
    2357      16.6200
    2358      15.2379
    2359      18.4161
    2360      16.1138
    2361      18.6667
    2362      17.7362
    2363      15.5059
    2364      18.5926
    2365      16.0721
    2366      14.5481
    2367      15.5921
    2368      15.2483
    2369      17.7933
    2370      16.4004
    2371      15.3118
    2372      13.6415
    2373      14.1118
    2374      15.4046
    2375      16.2785
    2376      17.2277
    2377      14.6239
    2378      15.4006
    2379      14.2209
    2380      15.5939
    2381      15.5403
    2382      15.3046
    2383      15.6812
    2384      15.6291
    2385      14.9245
    2386      17.5458
    2387      15.3536
    2388      15.7195
    2389      16.7836
    2390      14.8156
    2391      15.9162
    2392      16.2851
    2393      16.1665
    2394      14.8390
    2395      15.3906
    2396      14.5593
    2397      13.4082
    2398      14.2164
    2399      16.4504
    2400      13.6726
    2401      15.0479
    2402      15.0502
    2403      15.0552
    2404      14.7518
    2405      17.2841
    2406      15.6815
    2407      14.0029
    2408      13.9764
    2409      14.0149
    2410      16.6572
    2411      16.6475
    2412      16.8816
    2413      16.2210
    2414      15.7049
    2415      15.6773
    2416      16.8279
    2417      18.4625
    2418      15.6744
    2419      16.6582
    2420      14.8698
    2421      18.1733
    2422      19.2491
    2423      21.1849
    2424      20.0424
    2425      22.0621
    2426      20.6139
    2427      21.4557
    2428      22.7190
    2429      21.9052
    2430      25.4687
    2431      21.7768
    2432      21.2817
    2433      21.8523
    2434      24.5859
    2435      24.0612
    2436      21.9837
    2437      22.3911
    2438      19.3891
    2439      21.6008
    2440      19.4430
    2441      19.2765
    2442      20.3608
    2443      19.8146
    2444      19.6109
    2445      19.5834
    2446      18.9009
    2447      18.7110
    2448      18.9243
    2449      16.8752
    2450      17.3142
    2451      17.7390
    2452      19.8855
    2453      18.6909
    2454      16.3553
    2455      15.8609
    2456      16.8349
    2457      14.7348
    2458      16.6343
    2459      17.7678
    2460      17.3835
    2461      16.6361
    2462      16.3733
    2463      16.9110
    2464      17.4267
    2465      19.2147
    2466      18.4810
    2467      16.9010
    2468      17.8237
    2469      18.9677
    2470      18.0988
    2471      18.8707
    2472      19.7194
    2473      19.0462
    2474      18.0464
    2475      18.5724
    2476      19.4986
    2477      17.6649
    2478      18.0701
    2479      19.3691
    2480      19.0965
    2481      15.2989
    2482      20.1862
    2483      19.3292
    2484      18.3873
    2485      19.5235
    2486      18.1648
    2487      18.5763
    2488      15.1173
    2489      16.0868
    2490      17.9126
    2491      18.7366
    2492      17.5431
    2493      18.4204
    2494      19.9287
    2495      18.9151
    2496      20.1499
    2497      22.4928
    2498      19.2463
    2499      19.1779
    2500      22.0674
    2501      20.8720
    2502      18.5749
    2503      19.5894
    2504      21.2647
    2505      19.4611
    2506      19.0491
    2507      18.9728
    2508      16.3635
    2509      16.7941
    2510      15.9028
    2511      20.2264
    2512      19.5264
    2513      18.3665
    2514      20.5785
    2515      21.3177
    2516      19.0464
    2517      20.8143
    2518      16.2171
    2519      19.7366
    2520      19.8657
    2521      17.9621
    2522      17.9797
    2523      16.5213
    2524      18.8048
    2525      16.9988
    2526      20.6510
    2527      19.6920
    2528      14.9546
    2529      18.0320
    2530      16.8936
    2531      14.0403
    2532      14.1757
    2533      15.7105
    2534      16.0520
    2535      19.5063
    2536      16.1342
    2537      13.9883
    2538      15.3361
    2539      17.4386
    2540      15.7706
    2541      15.6700
    2542      13.9012
    2543      15.7822
    2544      14.9209
    2545      14.1570
    2546      13.9895
    2547      14.9818
    2548      15.5285
    2549      18.9430
    2550      17.9965
    2551      15.0134
    2552      17.4709
    2553      16.8885
    2554      15.0150
    2555      15.5708
    2556      15.3147
    2557      18.5775
    2558      18.0664
    2559      14.7707
    2560      16.0344
    2561      18.5368
    2562      16.0998
    2563      14.4905
    2564      16.8290
    2565      18.4330
    2566      16.0973
    2567      16.0612
    2568      17.5294
    2569      15.8821
    2570      14.6668
    2571      16.5772
    2572      15.3884
    2573      15.7210
    2574      17.8919
    2575      19.6818
    2576      20.7446
    2577      17.4054
    2578      16.2830
    2579      20.3384
    2580      16.3470
    2581      17.8429
    2582      15.6473
    2583      13.3821
    2584      14.5958
    2585      14.9383
    2586      12.6044
    2587      13.2077
    2588      17.6880
    2589      16.1001
    2590      14.0566
    2591      14.8269
    2592      16.3030
    2593      13.6542
    2594      14.2506
    2595      14.7569
    2596      14.6310
    2597      15.9276
    2598      14.7657
    2599      18.8975
    2600      19.6485
    2601      18.9075
    2602      18.1820
    2603      19.2187
    2604      16.2477
    2605      17.6800
    2606      16.4715
    2607      20.1585
    2608      17.8707
    2609      14.9180
    2610      18.1403
    2611      16.7777
    2612      16.1487
    2613      21.4774
    2614      21.6683
    2615      18.8536
    2616      16.8907
    2617      19.5885
    2618      17.4149
    2619      15.7926
    2620      17.9704
    2621      16.6164
    2622      16.7674
    2623      18.3632
    2624      19.0219
    2625      19.5120
    2626      18.3320
    2627      18.9805
    2628      18.3592
    2629      19.8020
    2630      19.7757
    2631      17.6461
    2632      17.5926
    2633      18.2753
    2634      18.5956
    2635      18.9060
    2636      17.4658
    2637      18.7336
    2638      18.5834
    2639      20.7332
    2640      18.5447
    2641      20.8524
    2642      16.9736
    2643      18.9940
    2644      19.1834
    2645      19.9434
    2646      17.5989
    2647      18.2845
    2648      19.8184
    2649      18.3011
    2650      16.9030
    2651      18.1935
    2652      17.0732
    2653      17.1467
    2654      20.2274
    2655      17.3944
    2656      21.0791
    2657      19.0339
    2658      20.2563
    2659      19.2223
    2660      18.5986
    2661      16.1737
    2662      19.4335
    2663      18.0345
    2664      18.0380
    2665      18.0165
    2666      18.2799
    2667      18.7168
    2668      18.6664
    2669      17.2270
    2670      16.1963
    2671      20.3796
    2672      18.7881
    2673      19.5843
    2674      18.1112
    2675      19.4413
    2676      19.8112
    2677      19.7240
    2678      20.6829
    2679      16.1983
    2680      16.4260
    2681      20.1472
    2682      19.2717
    2683      17.7220
    2684      19.3794
    2685      18.3365
    2686      16.2586
    2687      17.5818
    2688      15.5005
    2689      14.8533
    2690      14.4449
    2691      18.0216
    2692      17.5766
    2693      18.5052
    2694      16.8620
    2695      16.9706
    2696      16.1892
    2697      14.7291
    2698      13.5476
    2699      14.9942
    2700      13.6664
    2701      14.7976
    2702      17.2101
    2703      16.1122
    2704      14.8632
    2705      17.1105
    2706      15.3316
    2707      14.7364
    2708      13.0089
    2709      15.7997
    2710      15.2737
    2711      16.4317
    2712      14.5520
    2713      16.5744
    2714      17.9001
    2715      15.5561
    2716      16.5978
    2717      15.5690
    2718      16.4102
    2719      14.2332
    2720      14.9442
    2721      14.7835
    2722      15.5745
    2723      14.2520
    2724      15.3533
    2725      15.2980
    2726      14.2009
    2727      13.0532
    2728      16.0986
    2729      13.9735
    2730      13.9128
    2731      13.5058
    2732      12.7655
    2733      15.7818
    2734      13.5094
    2735      17.4971
    2736      17.7859
    2737      17.2658
    2738      16.3099
    2739      16.8993
    2740      17.5111
    2741      17.2109
    2742      18.0802
    2743      18.5612
    2744      17.9040
    2745      17.4123
    2746      19.7378
    2747      17.7824
    2748      21.0983
    2749      17.7471
    2750      16.2651
    2751      20.0164
    2752      20.7093
    2753      24.4498
    2754      17.6140
    2755      17.7689
    2756      19.5370
    2757      21.0692
    2758      21.3115
    2759      18.5821
    2760      16.1042
    2761      18.9868
    2762      17.5997
    2763      20.1057
    2764      20.0650
    2765      19.0234
    2766      18.4258
    2767      17.9890
    2768      18.1332
    2769      17.7966
    2770      18.6009
    2771      17.3923
    2772      19.5564
    2773      19.3746
    2774      18.8457
    2775      19.1495
    2776      18.6441
    2777      17.8361
    2778      18.5898
    2779      20.1781
    2780      21.7438
    2781      18.4095
    2782      16.2414
    2783      17.4967
    2784      16.4895
    2785      16.0534
    2786      20.0314
    2787      20.1589
    2788      19.4056
    2789      17.3290
    2790      18.6172
    2791      19.3663
    2792      20.8865
    2793      21.4754
    2794      20.9084
    2795      19.2764
    2796      21.0716
    2797      17.3934
    2798      20.9272
    2799      17.6675
    2800      19.4058
    2801      19.4737
    2802      19.2119
    2803      20.0211
    2804      22.3918
    2805      20.8301
    2806      20.2407
    2807      20.2180
    2808      25.4111
    2809      22.5759
    2810      21.1109
    2811      21.1728
    2812      21.7894
    2813      21.0901
    2814      21.7937
    2815      21.4487
    2816      24.8675
    2817      22.5115
    2818      20.8968
    2819      18.0710
    2820      20.4296
    2821      19.8275
    2822      19.5328
    2823      19.6688
    2824      18.0937
    2825      19.8071
    2826      19.7906
    2827      17.0547
    2828      18.9031
    2829      18.7744
    2830      15.0946
    2831      18.0477
    2832      19.5936
    2833      19.3135
    2834      19.0975
    2835      18.3072
    2836      19.3068
    2837      19.0264
    2838      19.8110
    2839      21.7781
    2840      21.7382
    2841      21.0841
    2842      21.2807
    2843      20.2820
    2844      20.0005
    2845      18.4635
    2846      15.0594
    2847      18.3699
    2848      18.0082
    2849      18.2823
    2850      19.8486
    2851      21.0165
    2852      19.1481
    2853      21.1774
    2854      20.4570
    2855      18.7706
    2856      18.2009
    2857      16.2946
    2858      16.4185
    2859      18.3495
    2860      16.9093
    2861      16.4915
    2862      17.9020
    2863      16.1640
    2864      16.2779
    2865      18.6289
    2866      16.1012
    2867      17.9063
    2868      20.4921
    2869      18.5439
    2870      18.1174
    2871      17.2300
    2872      17.4785
    2873      18.6125
    2874      18.8422
    2875      20.8095
    2876      22.2422
    2877      20.1576
    2878      19.2152
    2879      22.5671
    2880      18.7636
    2881      20.3743
    2882      20.9237
    2883      19.0995
    2884      20.7062
    2885      20.7316
    2886      22.4132
    2887      20.4125
    2888      20.4711
    2889      21.7831
    2890      17.9840
    2891      19.0645
    2892      18.9578
    2893      22.1071
    2894      21.3640
    2895      18.1356
    2896      20.4450
    2897      17.5768
    2898      21.7273
    2899      23.1647
    2900      21.9974
    2901      20.6582
    2902      25.8002
    2903      23.1492
    2904      20.9403
    2905      21.4160
    2906      22.9703
    2907      17.7728
    2908      18.5525
    2909      20.8685
    2910      21.3570
    2911      20.1560
    2912      20.3622
    2913      17.9412
    2914      21.0451
    2915      20.9973
    2916      21.3162
    2917      23.9237
    2918      24.3749
    2919      24.1478
    2920      20.9150
    2921      21.4876
    2922      21.5623
    2923      24.1473
    2924      20.3997
    2925      21.2985
    2926      21.0838
    2927      20.5158
    2928      20.8660
    2929      21.4882
    2930      23.0492
    2931      23.1184
    2932      22.5701
    2933      23.6645
    2934      21.3873
    2935      20.9927
    2936      20.7125
    2937      18.2960
    2938      21.9225
    2939      21.0515
    2940      17.8074
    2941      20.1404
    2942      20.2671
    2943      19.4448
    2944      17.7548
    2945      17.8443
    2946      21.2976
    2947      18.5520
    2948      18.6322
    2949      17.8262
    2950      14.7527
    2951      16.9981
    2952      19.3496
    2953      19.5063
    2954      19.9813
    2955      18.3419
    2956      18.7010
    2957      23.3613
    2958      20.6329
    2959      21.9223
    2960      19.4168
    2961      22.7924
    2962      20.7452
    2963      21.0087
    2964      20.3942
    2965      24.3124
    2966      21.7855
    2967      27.3791
    2968      26.2744
    2969      25.3241
    2970      21.7415
    2971      25.5029
    2972      23.5310
    2973      23.4720
    2974      22.7815
    2975      21.5211
    2976      20.0945
    2977      19.6817
    2978      19.7017
    2979      20.8954
    2980      20.9197
    2981      24.6527
    2982      20.5915
    2983      23.4337
    2984      23.0073
    2985      22.6095
    2986      23.3888
    2987      22.7311
    2988      21.8912
    2989      20.6164
    2990      23.0246
    2991      21.9799
    2992      21.4414
    2993      21.7314
    2994      22.7028
    2995      16.5249
    2996      18.3821
    2997      20.7270
    2998      19.4352
    2999      21.3650
    3000      21.2201
    3001      21.7970
    3002      19.4117
    3003      18.4885
    3004      17.4481
    3005      18.1551
    3006      17.4381
    3007      19.4535
    3008      17.9044
    3009      19.2661
    3010      21.6382
    3011      19.1555
    3012      18.5356
    3013      17.2433
    3014      19.6299
    3015      19.2813
    3016      16.3423
    3017      17.9313
    3018      20.1444
    3019      20.8043
    3020      19.2443
    3021      18.6597
    3022      18.4155
    3023      18.4216
    3024      18.3467
    3025      21.7086
    3026      16.8045
    3027      16.7211
    3028      17.4513
    3029      15.7231
    3030      18.6486
    3031      18.1682
    3032      17.3206
    3033      20.2148
    3034      16.4663
    3035      17.1788
    3036      19.4071
    3037      18.2051
    3038      17.5243
    3039      17.8962
    3040      16.2005
    3041      18.4928
    3042      19.6637
    3043      18.0718
    3044      17.2307
    3045      14.8287
    3046      17.4407
    3047      18.6076
    3048      16.9191
    3049      17.8162
    3050      18.0900
    3051      18.4699
    3052      16.4926
    3053      21.0622
    3054      21.4519
    3055      16.6500
    3056      18.4793
    3057      17.5892
    3058      19.6092
    3059      16.7223
    3060      19.5186
    3061      18.5340
    3062      17.9745
    3063      18.5672
    3064      17.2580
    3065      17.1511
    3066      19.0791
    3067      17.6658
    3068      15.9056
    3069      17.6465
    3070      17.7448
    3071      18.5601
    3072      17.6661
    3073      17.0996
    3074      19.1841
    3075      18.7782
    3076      17.4312
    3077      16.1249
    3078      18.9993
    3079      16.8788
    3080      17.5528
    3081      15.0665
    3082      15.3114
    3083      15.1118
    3084      15.3929
    3085      16.1274
    3086      16.5532
    3087      17.9683
    3088      17.0970
    3089      16.0194
    3090      16.7554
    3091      15.5796
    3092      16.8921
    3093      16.1114
    3094      19.6224
    3095      17.8832
    3096      17.7011
    3097      19.5884
    3098      19.3090
    3099      19.0524
    3100      20.9144
    3101      19.3858
    3102      19.6389
    3103      18.4011
    3104      18.1037
    3105      20.4183
    3106      18.3736
    3107      17.7187
    3108      19.5845
    3109      18.2953
    3110      18.6007
    3111      18.5168
    3112      19.6055
    3113      21.0970
    3114      18.4923
    3115      17.9574
    3116      18.6594
    3117      16.6563
    3118      20.1583
    3119      20.9495
    3120      19.4166
    3121      16.8563
    3122      18.9664
    3123      19.4028
    3124      19.3880
    3125      20.5906
    3126      20.0546
    3127      18.0803
    3128      20.7080
    3129      21.4685
    3130      18.7838
    3131      16.9988
    3132      17.3228
    3133      18.2508
    3134      16.2981
    3135      17.8664
    3136      17.2326
    3137      16.9978
    3138      16.2609
    3139      20.5589
    3140      18.5596
    3141      18.2885
    3142      19.1948
    3143      15.9156
    3144      16.7119
    3145      17.4781
    3146      20.2246
    3147      22.1144
    3148      19.1807
    3149      19.2095
    3150      16.4029
    3151      18.2011
    3152      15.7272
    3153      18.7090
    3154      16.8924
    3155      19.5190
    3156      17.0544
    3157      18.3917
    3158      17.1264
    3159      16.5781
    3160      18.8424
    3161      18.7166
    3162      19.0559
    3163      21.0363
    3164      19.4445
    3165      20.1872
    3166      17.2967
    3167      18.4373
    3168      19.2371
    3169      18.7824
    3170      21.7723
    3171      19.6202
    3172      17.3997
    3173      18.6517
    3174      17.9403
    3175      18.5712
    3176      17.0269
    3177      21.9201
    3178      16.9232
    3179      18.7909
    3180      16.9196
    3181      21.9667
    3182      17.3275
    3183      16.7270
    3184      14.7400
    3185      17.9605
    3186      17.9941
    3187      18.2543
    3188      21.2716
    3189      16.0644
    3190      17.7448
    3191      17.5385
    3192      17.2575
    3193      18.5360
    3194      16.8173
    3195      19.7458
    3196      17.3195
    3197      16.7398
    3198      16.7840
    3199      17.1806
    3200      17.1848
    3201      19.2895
    3202      18.8958
    3203      16.1374
    3204      19.2219
    3205      17.5985
    3206      19.8327
    3207      17.7446
    3208      18.4148
    3209      16.2813
    3210      18.2935
    3211      19.9020
    3212      19.0167
    3213      17.1570
    3214      17.2879
    3215      18.6530
    3216      20.0234
    3217      17.5011
    3218      20.2856
    3219      16.0778
    3220      17.5668
    3221      16.5129
    3222      18.2545
    3223      17.6708
    3224      15.2452
    3225      18.3576
    3226      15.2601
    3227      16.6264
    3228      12.8086
    3229      15.6430
    3230      14.5547
    3231      18.1013
    3232      19.2531
    3233      17.5628
    3234      17.9609
    3235      22.1620
    3236      19.6792
    3237      19.1091
    3238      16.0523
    3239      17.4374
    3240      15.4210
    3241      16.6195
    3242      19.6412
    3243      18.0491
    3244      20.5634
    3245      18.7757
    3246      15.6828
    3247      19.9331
    3248      19.9910
    3249      18.0470
    3250      18.1248
    3251      17.8741
    3252      16.4052
    3253      15.5250
    3254      16.1432
    3255      16.4013
    3256      18.0688
    3257      18.3101
    3258      17.6248
    3259      19.2510
    3260      19.6084
    3261      18.0514
    3262      20.8103
    3263      21.1207
    3264      19.0777
    3265      19.9741
    3266      18.1935
    3267      19.4089
    3268      18.1458
    3269      18.3322
    3270      20.0539
    3271      19.2826
    3272      19.7891
    3273      20.4349
    3274      20.0179
    3275      20.6785
    3276      20.1189
    3277      19.6638
    3278      20.0685
    3279      19.7662
    3280      18.2066
    3281      21.3857
    3282      17.7522
    3283      21.0269
    3284      20.9599
    3285      20.2137
    3286      18.9895
    3287      21.4395
    3288      17.7231
    3289      16.9912
    3290      17.7519
    3291      16.2253
    3292      17.1158
    3293      20.2819
    3294      21.4451
    3295      20.6509
    3296      20.0361
    3297      18.2499
    3298      18.5701
    3299      18.5447
    3300      20.1951
    3301      19.2113
    3302      18.9784
    3303      19.7434
    3304      19.4326
    3305      20.4901
    3306      19.6141
    3307      22.3844
    3308      18.3215
    3309      17.9056
    3310      16.7851
    3311      18.4041
    3312      17.9879
    3313      20.4091
    3314      20.3876
    3315      21.5993
    3316      21.6596
    3317      21.0161
    3318      20.1541
    3319      20.0114
    3320      22.2628
    3321      19.9833
    3322      20.0656
    3323      19.2317
    3324      20.6921
    3325      20.3178
    3326      22.3655
    3327      19.8267
    3328      20.2279
    3329      19.0892
    3330      20.0684
    3331      20.6387
    3332      18.9724
    3333      16.2063
    3334      20.3990
    3335      17.6216
    3336      19.9729
    3337      20.6072
    3338      17.7836
    3339      21.1362
    3340      21.6658
    3341      19.7376
    3342      20.0528
    3343      22.1900
    3344      20.1038
    3345      19.5776
    3346      18.9999
    3347      20.0581
    3348      22.3685
    3349      18.1748
    3350      19.6655
    3351      20.1630
    3352      19.6134
    3353      18.3186
    3354      20.6171
    3355      19.4791
    3356      20.0561
    3357      19.5129
    3358      17.4518
    3359      19.5085
    3360      21.0983
    3361      19.0047
    3362      18.0751
    3363      18.1474
    3364      20.1192
    3365      20.4080
    3366      19.0157
    3367      17.5658
    3368      18.9250
    3369      21.4316
    3370      21.3950
    3371      18.8417
    3372      20.4543
    3373      23.8113
    3374      20.3037
    3375      20.7447
    3376      21.7053
    3377      22.7434
    3378      21.5573
    3379      21.4515
    3380      20.9195
    3381      20.5252
    3382      18.9368
    3383      20.5571
    3384      22.1705
    3385      18.5462
    3386      20.8656
    3387      21.0524
    3388      20.1248
    3389      19.2560
    3390      19.4140
    3391      19.4840
    3392      21.1881
    3393      19.9123
    3394      18.2472
    3395      19.6745
    3396      20.9959
    3397      20.2114
    3398      20.1177
    3399      21.5136
    3400      21.0285
    3401      22.1211
    3402      19.5396
    3403      19.6145
    3404      21.2595
    3405      24.1112
    3406      23.3705
    3407      24.2309
    3408      20.9360
    3409      22.2545
    3410      23.3227
    3411      21.8419
    3412      20.1906
    3413      23.4154
    3414      22.7988
    3415      23.1697
    3416      21.6067
    3417      20.3272
    3418      20.6565
    3419      22.8504
    3420      22.7631
    3421      22.7290
    3422      21.3530
    3423      21.5766
    3424      20.3991
    3425      21.7350
    3426      22.7360
    3427      24.3593
    3428      22.7443
    3429      22.3968
    3430      22.1386
    3431      25.1719
    3432      21.3768
    3433      24.4817
    3434      22.6389
    3435      22.6090
    3436      22.1053
    3437      20.0928
    3438      20.8406
    3439      19.3756
    3440      20.5683
    3441      20.1758
    3442      21.7750
    3443      20.8635
    3444      20.0248
    3445      24.1105
    3446      20.6927
    3447      19.4793
    3448      23.9019
    3449      22.0556
    3450      18.6788
    3451      19.4064
    3452      19.7334
    3453      17.9769
    3454      19.1818
    3455      22.4039
    3456      20.9908
    3457      21.1207
    3458      21.1601
    3459      25.4283
    3460      27.4403
    3461      22.7061
    3462      25.6665
    3463      23.1852
    3464      26.9811
    3465      25.8557
    3466      26.4816
    3467      26.2206
    3468      24.5991
    3469      28.5740
    3470      26.3566
    3471      24.3339
    3472      26.0254
    3473      25.1557
    3474      26.4500
    3475      26.0652
    3476      29.6963
    3477      27.5848
    3478      25.9508
    3479      25.8226
    3480      23.8663
    3481      26.7139
    3482      28.9293
    3483      25.8862
    3484      25.6684
    3485      24.9486
    3486      26.0221
    3487      22.7627
    3488      24.1939
    3489      21.0341
    3490      26.7892
    3491      26.6344
    3492      24.1323
    3493      23.5817
    3494      27.8707
    3495      27.2946
    3496      25.7994
    3497      24.8040
    3498      27.2868
    3499      25.1604
    3500      26.9650
    3501      27.6774
    3502      26.8784
    3503      25.3947
    3504      26.2041
    3505      28.5990
    3506      27.0662
    3507      27.1919
    3508      28.8347
    3509      28.7039
    3510      24.5401
    3511      24.9559
    3512      24.4926
    3513      25.9532
    3514      25.0209
    3515      26.7319
    3516      29.8236
    3517      25.7726
    3518      27.8089
    3519      27.0775
    3520      29.0408
    3521      29.4855
    3522      25.3881
    3523      29.3279
    3524      26.3306
    3525      27.8406
    3526      26.6402
    3527      27.9199
    3528      23.2178
    3529      28.4151
    3530      26.0706
    3531      27.2059
    3532      27.8258
    3533      26.2529
    3534      24.2995
    3535      27.1912
    3536      27.9866
    3537      27.8223
    3538      29.9981
    3539      28.3495
    3540      27.6481
    3541      27.0215
    3542      27.3972
    3543      27.2121
    3544      26.2193
    3545      29.9067
    3546      25.1207
    3547      26.2027
    3548      29.5820
    3549      28.8479
    3550      27.9165
    3551      25.4744
    3552      26.4800
    3553      29.0054
    3554      28.9138
    3555      27.6085
    3556      29.3011
    3557      25.8553
    3558      28.6383
    3559      27.8846
    3560      27.8673
    3561      26.7166
    3562      25.3694
    3563      27.9517
    3564      27.5033
    3565      27.7793
    3566      24.2852
    3567      25.1700
    3568      24.4320
    3569      28.6697
    3570      26.9499
    3571      29.2250
    3572      28.7652
    3573      27.2116
    3574      28.3179
    3575      28.6335
    3576      26.5116
    3577      27.3015
    3578      28.8031
    3579      26.2204
    3580      26.1927
    3581      27.2449
    3582      26.5941
    3583      25.8496
    3584      26.4709
    3585      23.7625
    3586      23.8949
    3587      24.3195
    3588      22.7148
    3589      24.0653
    3590      24.4382
    3591      25.6003
    3592      22.8517
    3593      25.7489
    3594      23.3515
    3595      24.2795
    3596      25.8133
    3597      25.4132
    3598      25.2938
    3599      26.9111
    3600      30.2959
    3601      25.7506
    3602      28.9386
    3603      27.3290
    3604      25.3045
    3605      26.9106
    3606      28.3858
    3607      27.1691
    3608      27.0461
    3609      24.7178
    3610      27.2016
    3611      24.1042
    3612      25.1072
    3613      26.3000
    3614      25.3300
    3615      26.4784
    3616      29.5239
    3617      29.2291
    3618      26.7594
    3619      28.7001
    3620      27.1200
    3621      26.9560
    3622      25.1730
    3623      27.9424
    3624      29.9692
    3625      28.6937
    3626      26.9252
    3627      25.8887
    3628      25.9085
    3629      25.9730
    3630      27.3890
    3631      26.0298
    3632      28.3131
    3633      28.7497
    3634      27.2760
    3635      27.7062
    3636      27.6378
    3637      28.9689
    3638      25.2184
    3639      26.9140
    3640      29.8795
    3641      29.6991
    3642      27.1001
    3643      25.6193
    3644      28.6125
    3645      24.5967
    3646      26.3344
    3647      29.6385
    3648      30.5518
    3649      31.0821
    3650      28.1696
    3651      24.9745
    3652      26.5454
    3653      28.0763
    3654      30.5103
    3655      31.0956
    3656      25.9793
    3657      28.6854
    3658      30.5283
    3659      27.7435
    3660      27.2295
    3661      25.6733
    3662      28.3716
    3663      29.1283
    3664      28.7300
    3665      29.6540
    3666      28.4670
    3667      29.8063
    3668      30.5798
    3669      30.6112
    3670      26.4089
    3671      30.1735
    3672      28.8561
    3673      27.7065
    3674      26.3832
    3675      26.8772
    3676      25.9698
    3677      25.8477
    3678      25.1630
    3679      27.0715
    3680      26.7381
    3681      26.9110
    3682      25.1474
    3683      25.3097
    3684      26.1256
    3685      27.8130
    3686      28.3551
    3687      27.3195
    3688      28.0549
    3689      28.3120
    3690      31.8166
    3691      28.5887
    3692      28.0349
    3693      26.3587
    3694      26.9567
    3695      27.6649
    3696      26.7457
    3697      24.5995
    3698      25.9827
    3699      25.0900
    3700      27.2503
    3701      28.7513
    3702      28.6570
    3703      29.1131
    3704      29.3484
    3705      28.0346
    3706      24.5388
    3707      26.8437
    3708      27.5376
    3709      27.1343
    3710      29.2234
    3711      27.2330
    3712      26.1950
    3713      28.1376
    3714      27.7073
    3715      28.7157
    3716      27.7841
    3717      26.2093
    3718      26.6592
    3719      25.6568
    3720      26.3053
    3721      27.0053
    3722      25.5574
    3723      28.5045
    3724      30.2769
    3725      27.2127
    3726      29.1745
    3727      31.2525
    3728      31.2055
    3729      27.6946
    3730      28.5646
    3731      28.6215
    3732      29.4312
    3733      28.3768
    3734      27.4316
    3735      29.1724
    3736      30.1869
    3737      30.2858
    3738      28.5868
    3739      28.4999
    3740      26.9246
    3741      23.2839
    3742      26.6941
    3743      28.0244
    3744      26.8452
    3745      26.3848
    3746      28.1930
    3747      26.5368
    3748      26.5816
    3749      25.6922
    3750      26.9889
    3751      26.8212
    3752      24.2991
    3753      26.6514
    3754      26.0846
    3755      24.7789
    3756      26.5873
    3757      28.7218
    3758      27.9867
    3759      27.1940
    3760      26.4791
    3761      26.1278
    3762      24.8627
    3763      26.2626
    3764      25.3009
    3765      26.1979
    3766      25.9655
    3767      23.6261
    3768      22.7515
    3769      24.2232
    3770      21.4399
    3771      25.2353
    3772      25.9387
    3773      27.2029
    3774      27.5754
    3775      28.0043
    3776      27.4497
    3777      26.9900
    3778      28.0335
    3779      28.0304
    3780      29.3117
    3781      25.9689
    3782      24.3767
    3783      27.1667
    3784      29.5221
    3785      29.2003
    3786      26.7266
    3787      28.9051
    3788      27.0446
    3789      27.6190
    3790      26.7776
    3791      24.7002
    3792      24.7915
