#Frame         bbRMSD
    2598       1.5658
    2599       1.3394
    2600       1.4436
    2601       1.3038
    2602       1.3967
    2603       1.5840
    2604       1.8142
    2605       1.4233
    2606       1.5333
    2607       1.4212
    2608       1.5368
    2609       1.5125
    2610       1.7905
    2611       1.8415
    2612       1.6885
    2613       1.5958
    2614       1.2387
    2615       1.4092
    2616       1.3298
    2617       1.2896
    2618       1.3968
    2619       1.6986
    2620       1.5652
    2621       1.6307
    2622       1.2654
    2623       1.4176
    2624       1.3648
    2625       1.6236
    2626       1.7639
    2627       1.5466
    2628       1.5381
    2629       1.2183
    2630       1.5027
    2631       1.4387
    2632       1.2685
    2633       1.4686
    2634       1.2586
    2635       1.2610
    2636       1.4623
    2637       1.3823
    2638       1.3381
    2639       1.4269
    2640       1.3918
    2641       1.2197
    2642       1.9186
    2643       1.9430
    2644       1.5229
    2645       1.5675
    2646       1.7707
    2647       1.9487
    2648       2.2096
    2649       1.6495
    2650       1.6864
    2651       1.5437
    2652       1.7986
    2653       1.7473
    2654       1.7332
    2655       1.9597
    2656       1.7745
    2657       1.6702
    2658       1.3608
    2659       1.6073
    2660       1.5545
    2661       1.7597
    2662       1.6162
    2663       1.5768
    2664       1.8523
    2665       1.8669
    2666       1.6742
    2667       1.8441
    2668       1.6162
    2669       1.4649
    2670       1.5077
    2671       1.5277
    2672       1.8250
    2673       1.7269
    2674       1.6083
    2675       1.6548
    2676       1.9152
    2677       1.8452
    2678       1.6179
    2679       1.7042
    2680       1.7958
    2681       1.5141
    2682       1.4799
    2683       1.7642
    2684       1.7238
    2685       1.4919
    2686       1.4998
    2687       1.4003
    2688       1.7724
    2689       1.5552
    2690       2.0354
    2691       1.7213
    2692       1.4955
    2693       1.7333
    2694       1.8125
    2695       1.8404
    2696       1.8141
    2697       1.8777
    2698       1.8591
    2699       1.6457
    2700       1.6614
    2701       1.9830
    2702       1.8819
    2703       1.8158
    2704       2.0026
    2705       1.8062
    2706       2.3796
    2707       1.7766
    2708       1.8978
    2709       1.6223
    2710       1.9434
    2711       1.9621
    2712       1.9145
    2713       1.7345
    2714       1.7611
    2715       1.8234
    2716       1.5042
    2717       1.4429
    2718       1.3791
    2719       1.6576
    2720       1.4833
    2721       1.5112
    2722       1.5640
    2723       1.5900
    2724       1.6500
    2725       1.6395
    2726       1.7922
    2727       1.8749
    2728       1.9798
    2729       2.0774
    2730       1.9356
    2731       1.7622
    2732       1.6843
    2733       1.6402
    2734       1.6340
    2735       1.5138
    2736       1.5763
    2737       1.5833
    2738       1.9742
    2739       1.5233
    2740       1.3283
    2741       1.4313
    2742       1.3904
    2743       1.3867
    2744       1.2379
    2745       1.1366
    2746       1.1865
    2747       1.2650
    2748       1.2070
    2749       1.1166
    2750       1.1674
    2751       1.0623
    2752       0.9565
    2753       1.0439
    2754       1.2565
    2755       1.2198
    2756       1.0259
    2757       0.8782
    2758       0.9677
    2759       1.1708
    2760       1.3953
    2761       1.1153
    2762       1.0301
    2763       0.9676
    2764       1.2549
    2765       1.2182
    2766       1.3830
    2767       1.6195
    2768       1.2404
    2769       1.3634
    2770       1.3973
    2771       1.5089
    2772       1.2695
    2773       1.5366
    2774       1.5102
    2775       1.2888
    2776       1.1579
    2777       1.3193
    2778       1.1845
    2779       1.2898
    2780       1.1386
    2781       1.4267
    2782       1.3366
    2783       1.3595
    2784       1.5058
    2785       1.3980
    2786       1.1001
    2787       1.2389
    2788       1.1500
    2789       1.3385
    2790       1.0994
    2791       1.1589
    2792       1.0406
    2793       1.1177
    2794       1.2416
    2795       1.2462
    2796       1.0854
    2797       1.2477
    2798       1.2387
    2799       1.4151
    2800       1.1462
    2801       1.1746
    2802       1.0284
    2803       1.1618
    2804       1.0356
    2805       1.1198
    2806       1.0434
    2807       1.1644
    2808       1.3287
    2809       1.1011
    2810       0.9894
    2811       1.0855
    2812       1.1537
    2813       1.0145
    2814       1.1473
    2815       1.2378
    2816       1.2883
    2817       1.1628
    2818       0.9436
    2819       1.1029
    2820       1.1040
    2821       1.1818
    2822       1.0723
    2823       0.9705
    2824       1.1307
    2825       1.1258
    2826       1.3148
    2827       1.3496
    2828       1.3209
    2829       1.4186
    2830       1.5112
    2831       1.2512
    2832       1.3319
    2833       1.9426
    2834       2.2019
    2835       1.9387
    2836       1.5429
    2837       1.2006
    2838       1.1066
    2839       1.2014
    2840       1.0593
    2841       1.0624
    2842       1.0956
    2843       1.2043
    2844       1.1716
    2845       1.1974
    2846       1.2552
    2847       1.4015
    2848       1.2126
    2849       1.1664
    2850       1.0382
    2851       0.9718
    2852       1.2438
    2853       1.0977
    2854       1.0122
    2855       1.1747
    2856       1.1916
    2857       1.2495
    2858       1.1735
    2859       1.3022
    2860       1.2679
    2861       1.5853
    2862       1.4843
    2863       1.6742
    2864       1.5103
    2865       1.1714
    2866       1.5953
    2867       1.2770
    2868       1.1391
    2869       1.2930
    2870       1.3554
    2871       1.1095
    2872       1.1518
    2873       1.1335
    2874       1.0803
    2875       1.0043
    2876       1.0584
    2877       1.0201
    2878       1.0023
    2879       1.0288
    2880       1.0974
    2881       1.0582
    2882       1.0645
    2883       1.0479
    2884       1.0744
    2885       1.0149
    2886       0.9978
    2887       1.0122
    2888       0.8880
    2889       0.9801
    2890       1.0458
    2891       1.1029
    2892       1.2387
    2893       1.1291
    2894       1.0866
    2895       1.1083
    2896       1.1782
    2897       1.2579
    2898       0.9588
    2899       0.9383
    2900       0.8942
    2901       0.9447
    2902       1.0155
    2903       0.9756
    2904       1.0442
    2905       0.9952
    2906       1.0191
    2907       1.1341
    2908       0.9875
    2909       0.9841
    2910       1.0549
    2911       1.0694
    2912       1.3002
    2913       1.1614
    2914       0.9301
    2915       1.0156
    2916       1.0747
    2917       1.0800
    2918       1.0332
    2919       0.9475
    2920       0.8516
    2921       0.9114
    2922       0.7960
    2923       0.9636
    2924       0.9168
    2925       0.9535
    2926       0.9280
    2927       0.8970
    2928       0.9802
    2929       1.0032
    2930       0.9539
    2931       1.1048
    2932       1.1415
    2933       1.0672
    2934       1.0198
    2935       1.0319
    2936       0.8981
    2937       1.0859
    2938       0.8075
    2939       0.8687
    2940       1.1849
    2941       1.0725
    2942       1.0304
    2943       0.9653
    2944       1.0334
    2945       1.1061
    2946       0.9342
    2947       1.1899
    2948       1.2586
    2949       1.3382
    2950       1.7368
    2951       1.1774
    2952       1.0837
    2953       0.8788
    2954       0.9857
    2955       1.1745
    2956       0.9946
    2957       0.9046
    2958       0.8220
    2959       0.9334
    2960       0.8677
    2961       0.8145
    2962       0.7798
    2963       0.9640
    2964       0.9740
    2965       0.8477
    2966       0.8418
    2967       1.0796
    2968       1.0700
    2969       1.0012
    2970       0.9328
    2971       0.8310
    2972       0.9432
    2973       0.9038
    2974       0.8576
    2975       0.7753
    2976       0.8350
    2977       0.9074
    2978       0.8732
    2979       0.8250
    2980       0.7938
    2981       0.8008
    2982       0.9057
    2983       0.9039
    2984       0.8514
    2985       0.8906
    2986       0.9714
    2987       0.9308
    2988       0.8898
    2989       0.9562
    2990       0.9779
    2991       0.9371
    2992       1.1145
    2993       1.2130
    2994       1.1785
    2995       1.5002
    2996       1.1874
    2997       1.3005
    2998       1.1428
    2999       0.8917
    3000       0.9667
    3001       0.9698
    3002       1.2609
    3003       1.3795
    3004       1.1674
    3005       1.3116
    3006       1.3497
    3007       1.5118
    3008       1.2218
    3009       1.2416
    3010       1.0388
    3011       1.2382
    3012       1.2265
    3013       1.5271
    3014       1.1201
    3015       1.2143
    3016       1.1359
    3017       1.2866
    3018       1.1097
    3019       1.0817
    3020       0.8895
    3021       1.3673
    3022       1.2737
    3023       1.3106
    3024       1.2960
    3025       1.4965
    3026       1.6303
    3027       1.2765
    3028       1.2944
    3029       1.5357
    3030       1.2107
    3031       1.5367
    3032       1.4960
    3033       1.2773
    3034       1.5476
    3035       1.3472
    3036       1.8111
    3037       1.5725
    3038       1.5855
    3039       1.6336
    3040       1.6992
    3041       1.2749
    3042       1.1990
    3043       1.4121
    3044       1.7905
    3045       1.9359
    3046       1.3238
    3047       1.3492
    3048       1.7352
    3049       1.3335
    3050       1.6756
    3051       1.7524
    3052       1.7042
    3053       1.5198
    3054       1.4536
    3055       1.6375
    3056       1.4789
    3057       1.7148
    3058       1.3825
    3059       1.3829
    3060       1.2957
    3061       1.5884
    3062       1.3635
    3063       1.3553
    3064       1.2615
    3065       1.4615
    3066       1.2225
    3067       1.3817
    3068       1.1662
    3069       1.4397
    3070       1.4150
    3071       1.2472
    3072       1.2346
    3073       1.2965
    3074       1.1316
    3075       1.5608
    3076       1.4422
    3077       1.3575
    3078       1.2496
    3079       1.8387
    3080       1.8563
    3081       1.7094
    3082       1.6754
    3083       1.5989
    3084       1.5618
    3085       1.4789
    3086       1.7232
    3087       1.7620
    3088       1.8435
    3089       1.6711
    3090       1.4424
    3091       1.7334
    3092       1.6594
    3093       1.4886
    3094       1.2690
    3095       1.3353
    3096       1.3881
    3097       1.3118
    3098       1.2367
    3099       1.4376
    3100       1.3652
    3101       1.5578
    3102       1.4546
    3103       1.3282
    3104       1.4077
    3105       1.4836
    3106       1.5863
    3107       1.7542
    3108       1.6794
    3109       1.6712
    3110       1.0371
    3111       1.2077
    3112       1.2594
    3113       1.4443
    3114       1.2334
    3115       1.3820
    3116       1.2546
    3117       1.3299
    3118       1.3698
    3119       1.3023
    3120       1.2934
    3121       1.3364
    3122       1.4624
    3123       1.6581
    3124       2.0310
    3125       1.3124
    3126       1.4094
    3127       1.2619
    3128       1.0625
    3129       1.4259
    3130       1.5020
    3131       1.5460
    3132       1.2972
    3133       1.4460
    3134       1.5131
    3135       1.4199
    3136       1.5865
    3137       1.3114
    3138       1.2338
    3139       1.2753
    3140       1.4236
    3141       1.5003
    3142       1.3688
    3143       1.5954
    3144       1.4466
    3145       1.4682
    3146       1.3407
    3147       1.3287
    3148       1.2965
    3149       1.1917
    3150       1.5202
    3151       1.3806
    3152       1.4612
    3153       1.4337
    3154       1.5529
    3155       1.2536
    3156       1.4193
    3157       1.2561
    3158       1.4483
    3159       1.2062
    3160       1.0108
    3161       1.3052
    3162       1.2158
    3163       1.3433
    3164       1.1251
    3165       1.1595
    3166       1.2430
    3167       1.1309
    3168       0.9540
    3169       1.2684
    3170       1.2965
    3171       1.3876
    3172       1.8498
    3173       1.7391
    3174       1.2775
    3175       1.4140
    3176       1.4623
    3177       1.2178
    3178       1.1811
    3179       1.4086
    3180       1.3488
    3181       1.1716
    3182       1.4097
    3183       1.5487
    3184       1.7099
    3185       1.3360
    3186       1.3044
    3187       1.3589
    3188       1.4418
    3189       1.2414
    3190       1.2190
    3191       1.4348
    3192       1.4333
    3193       1.4400
    3194       1.6409
    3195       1.2739
    3196       1.5976
    3197       1.6436
    3198       1.6101
    3199       1.5281
    3200       1.5653
    3201       1.3280
    3202       1.2848
    3203       1.3685
    3204       1.3586
    3205       1.3194
    3206       1.0877
    3207       1.5054
    3208       1.1957
    3209       1.3683
    3210       1.4631
    3211       1.1247
    3212       1.1179
    3213       1.1335
    3214       1.2982
    3215       1.5755
    3216       1.1711
    3217       1.3660
    3218       1.1567
    3219       1.3579
    3220       1.1640
    3221       1.1943
    3222       1.4834
    3223       1.5070
    3224       1.7785
    3225       1.5784
    3226       1.6169
    3227       1.7750
    3228       1.4987
    3229       1.3283
    3230       1.5616
    3231       1.1450
    3232       1.2029
    3233       1.2691
    3234       1.2396
    3235       1.0145
    3236       1.1050
    3237       1.2449
    3238       1.3964
    3239       1.4701
    3240       1.2674
    3241       1.6621
    3242       1.2315
    3243       1.4294
    3244       1.2625
    3245       1.2717
    3246       1.2040
    3247       0.9749
    3248       0.9213
    3249       1.5871
    3250       1.7394
    3251       1.4785
    3252       1.6095
    3253       1.7637
    3254       1.8160
    3255       1.6242
    3256       1.7061
    3257       1.3669
    3258       1.3924
    3259       1.1929
    3260       1.0555
    3261       1.2777
    3262       1.1883
    3263       1.0058
    3264       1.0840
    3265       1.1385
    3266       1.2730
    3267       1.4598
    3268       1.2066
    3269       1.0724
    3270       1.1451
    3271       1.4021
    3272       1.4721
    3273       1.2660
    3274       1.0671
    3275       1.2792
    3276       1.1297
    3277       0.8979
    3278       1.2258
    3279       0.9843
    3280       0.9599
    3281       1.0360
    3282       0.9825
    3283       1.2120
    3284       1.1453
    3285       1.3835
    3286       1.0445
    3287       1.0848
    3288       1.5985
    3289       1.7060
    3290       1.2975
    3291       1.3327
    3292       1.1922
    3293       1.0793
    3294       1.2517
    3295       0.9588
    3296       1.1675
    3297       1.5643
    3298       1.2114
    3299       1.0568
    3300       1.3352
    3301       1.4640
    3302       1.3349
    3303       1.5433
    3304       1.7812
    3305       1.5130
    3306       1.5294
    3307       1.4200
    3308       1.2870
    3309       1.4372
    3310       1.0316
    3311       1.0343
    3312       0.9559
    3313       0.9170
    3314       0.9716
    3315       0.9749
    3316       1.0155
    3317       1.1049
    3318       1.3951
    3319       1.1359
    3320       1.0696
    3321       1.1759
    3322       1.0386
    3323       1.1207
    3324       1.2148
    3325       1.2094
    3326       1.2033
    3327       1.3031
    3328       1.1031
    3329       1.2202
    3330       1.2111
    3331       1.1331
    3332       1.1826
    3333       1.3210
    3334       1.4371
    3335       1.5145
    3336       1.5887
    3337       1.4699
    3338       1.5707
    3339       1.5128
    3340       1.2407
    3341       1.1642
    3342       1.1281
    3343       1.1151
    3344       0.8973
    3345       1.3095
    3346       1.4041
    3347       1.2781
    3348       1.5611
    3349       1.4247
    3350       1.2266
    3351       1.4169
    3352       1.7284
    3353       1.3367
    3354       1.5145
    3355       1.2741
    3356       1.3200
    3357       1.1920
    3358       1.7683
    3359       1.2610
    3360       1.6429
    3361       1.7194
    3362       1.5557
    3363       1.6076
    3364       1.4965
    3365       1.4262
    3366       1.8857
    3367       1.4237
    3368       1.3950
    3369       1.7693
    3370       1.5593
    3371       1.5041
    3372       1.2796
    3373       1.4996
    3374       1.4708
    3375       1.2250
    3376       1.1905
    3377       1.2692
    3378       1.4081
    3379       1.1472
    3380       1.3505
    3381       1.0851
    3382       1.1516
    3383       1.1699
    3384       1.3327
    3385       1.2177
    3386       1.1562
    3387       1.0297
    3388       1.1004
    3389       1.3543
    3390       1.2459
    3391       1.0369
    3392       0.9562
    3393       1.1668
    3394       1.1410
    3395       1.1513
    3396       0.9518
    3397       1.0390
    3398       1.1926
    3399       1.0212
    3400       1.0329
    3401       1.0575
    3402       1.2285
    3403       1.1066
    3404       1.0783
    3405       0.8667
    3406       0.8759
    3407       0.7851
    3408       0.8612
    3409       0.9418
    3410       0.8566
    3411       1.0043
    3412       0.9351
    3413       0.8716
    3414       1.0391
    3415       0.8285
    3416       0.9576
    3417       0.9673
    3418       1.0992
    3419       1.3984
    3420       1.2413
    3421       0.9745
    3422       1.2049
    3423       0.9665
    3424       0.9554
    3425       0.8338
    3426       0.8952
    3427       1.0569
    3428       1.0644
    3429       1.0533
    3430       1.0166
    3431       0.9077
    3432       0.9807
    3433       0.8956
    3434       0.8777
    3435       1.0977
    3436       1.0977
    3437       0.9843
    3438       1.3686
    3439       1.1837
    3440       1.0992
    3441       1.0965
    3442       0.9640
    3443       1.0233
    3444       1.0871
    3445       1.1648
    3446       1.2127
    3447       1.2883
    3448       1.2410
    3449       1.1368
    3450       1.0717
    3451       1.2560
    3452       1.2855
    3453       1.1550
    3454       1.2632
    3455       1.1507
    3456       1.1546
    3457       1.0871
    3458       1.2191
    3459       1.3096
    3460       1.4509
    3461       1.3506
    3462       1.5656
    3463       1.3146
    3464       1.3880
    3465       1.4244
    3466       1.6135
    3467       1.4019
    3468       1.4052
    3469       1.5779
    3470       1.4174
    3471       1.3042
    3472       1.4484
    3473       1.4207
    3474       1.4335
    3475       1.6109
    3476       1.6129
    3477       1.5276
    3478       1.3008
    3479       1.2775
    3480       1.5569
    3481       1.4226
    3482       1.5942
    3483       1.5842
    3484       1.3030
    3485       1.2264
    3486       1.4561
    3487       1.2303
    3488       1.3269
    3489       1.3134
    3490       1.4297
    3491       1.6080
    3492       1.2674
    3493       1.5435
    3494       1.6157
    3495       1.4686
    3496       1.5635
    3497       1.3683
    3498       1.4049
    3499       1.5228
    3500       1.6192
    3501       1.5765
    3502       1.5936
    3503       1.3997
    3504       1.3713
    3505       1.5068
    3506       1.3570
    3507       1.4852
    3508       1.5121
    3509       1.4736
    3510       1.1430
    3511       1.4201
    3512       1.2691
    3513       1.7328
    3514       1.3399
    3515       1.6351
    3516       1.6407
    3517       1.4749
    3518       1.7578
    3519       1.7427
    3520       1.6235
    3521       1.6831
    3522       1.2917
    3523       1.5475
    3524       1.4736
    3525       1.5413
    3526       1.5234
    3527       1.6620
    3528       1.3183
    3529       1.4827
    3530       1.5981
    3531       1.5020
    3532       1.5102
    3533       1.4347
    3534       1.4448
    3535       1.3897
    3536       1.6102
    3537       1.6660
    3538       1.6807
    3539       1.5895
    3540       1.6716
    3541       1.4037
    3542       1.7018
    3543       1.5646
    3544       1.4995
    3545       1.5927
    3546       1.2693
    3547       1.5688
    3548       1.4362
    3549       1.7591
    3550       1.9817
    3551       1.5339
    3552       1.5883
    3553       1.8191
    3554       1.9911
    3555       1.8393
    3556       1.7625
    3557       1.5821
    3558       1.7377
    3559       2.0433
    3560       1.8425
    3561       1.6998
    3562       1.4912
    3563       1.7897
    3564       1.7584
    3565       1.8204
    3566       1.2169
    3567       1.4343
    3568       1.5193
    3569       1.6637
    3570       1.6581
    3571       1.7635
    3572       1.7186
    3573       1.6872
    3574       1.6681
    3575       1.4113
    3576       1.5165
    3577       1.7383
    3578       1.7752
    3579       1.6913
    3580       1.5530
    3581       1.4341
    3582       1.5149
    3583       1.7901
    3584       1.5747
    3585       1.2542
    3586       1.2194
    3587       1.2886
    3588       1.1155
    3589       1.2176
    3590       1.2393
    3591       1.1784
    3592       1.2027
    3593       1.1949
    3594       1.2154
    3595       1.2002
    3596       1.3785
    3597       1.3218
    3598       1.4064
    3599       1.3984
    3600       1.6135
    3601       1.7158
    3602       1.5532
    3603       1.4165
    3604       1.4452
    3605       1.5154
    3606       1.6059
    3607       1.6806
    3608       1.4813
    3609       1.5069
    3610       1.4692
    3611       1.3219
    3612       1.4418
    3613       1.3931
    3614       1.3742
    3615       1.7646
    3616       1.7074
    3617       1.7634
    3618       1.6442
    3619       1.6081
    3620       1.6191
    3621       1.5679
    3622       1.5158
    3623       1.7688
    3624       1.9222
    3625       1.7729
    3626       1.6342
    3627       1.6538
    3628       1.4685
    3629       1.5077
    3630       1.7072
    3631       1.5656
    3632       1.5103
    3633       1.6524
    3634       1.8055
    3635       1.6611
    3636       1.8031
    3637       1.7061
    3638       1.6105
    3639       1.5504
    3640       1.8367
    3641       1.7230
    3642       1.6305
    3643       1.4408
    3644       1.7931
    3645       1.5988
    3646       1.7820
    3647       1.8909
    3648       2.0014
    3649       1.8541
    3650       1.9177
    3651       1.5814
    3652       1.6711
    3653       1.5855
    3654       1.8427
    3655       1.7132
    3656       1.7091
    3657       1.8829
    3658       2.0645
    3659       1.8157
    3660       1.6609
    3661       1.6017
    3662       1.8570
    3663       1.9566
    3664       1.8716
    3665       2.0606
    3666       1.8959
    3667       1.8967
    3668       1.9089
    3669       2.0820
    3670       1.8821
    3671       1.7980
    3672       1.8919
    3673       1.8860
    3674       1.5465
    3675       1.8487
    3676       1.6695
    3677       1.5418
    3678       1.8409
    3679       1.7399
    3680       1.7477
    3681       1.7942
    3682       1.6260
    3683       1.6868
    3684       1.8112
    3685       1.8118
    3686       1.8816
    3687       1.9557
    3688       1.8081
    3689       1.9033
    3690       2.3733
    3691       1.9730
    3692       1.9058
    3693       1.7402
    3694       1.6828
    3695       1.8436
    3696       1.6992
    3697       1.6601
    3698       1.5970
    3699       1.6163
    3700       1.7484
    3701       1.8522
    3702       1.8066
    3703       1.8774
    3704       1.6389
    3705       1.8527
    3706       1.4298
    3707       1.5463
    3708       1.6815
    3709       1.5312
    3710       1.6044
    3711       1.8178
    3712       1.6404
    3713       1.7093
    3714       1.8366
    3715       1.9500
    3716       1.8568
    3717       1.7854
    3718       1.6501
    3719       1.6619
    3720       1.4854
    3721       1.5385
    3722       1.7710
    3723       1.7976
    3724       1.7895
    3725       1.6674
    3726       1.8071
    3727       1.9195
    3728       2.0878
    3729       1.8414
    3730       1.7515
    3731       1.6600
    3732       1.9519
    3733       1.8047
    3734       1.8283
    3735       1.9021
    3736       1.8621
    3737       1.8511
    3738       1.8434
    3739       1.6559
    3740       1.7238
    3741       1.3952
    3742       1.6952
    3743       1.8660
    3744       1.7271
    3745       1.7868
    3746       1.7184
    3747       1.6791
    3748       1.5424
    3749       1.4677
    3750       1.5832
    3751       1.5523
    3752       1.4075
    3753       1.4021
    3754       1.4949
    3755       1.3957
    3756       1.5705
    3757       1.6475
    3758       1.5458
    3759       1.6725
    3760       1.3593
    3761       1.4144
    3762       1.4694
    3763       1.3377
    3764       1.3274
    3765       1.4077
    3766       1.3658
    3767       1.2455
    3768       1.3315
    3769       1.2463
    3770       1.1745
    3771       1.2668
    3772       1.2814
    3773       1.6086
    3774       1.3936
    3775       1.4490
    3776       1.2879
    3777       1.4261
    3778       1.6065
    3779       1.3129
    3780       1.3496
    3781       1.2249
    3782       1.2425
    3783       1.4229
    3784       1.4658
    3785       1.6404
    3786       1.3760
    3787       1.3660
    3788       1.4642
    3789       1.7211
    3790       1.6028
    3791       1.4875
    3792       1.2649
    3793       1.6208
    3794       1.3092
    3795       1.2667
    3796       1.4742
    3797       1.1583
    3798       1.3109
    3799       1.4832
    3800       1.2339
    3801       1.2174
    3802       1.2701
    3803       1.5525
    3804       1.4066
    3805       1.2647
    3806       1.3714
    3807       1.6514
    3808       1.3607
    3809       1.4638
    3810       1.5695
    3811       1.5177
    3812       1.4002
    3813       1.3903
    3814       1.4475
    3815       1.3013
    3816       1.2629
    3817       1.4773
    3818       1.3089
    3819       1.1875
    3820       1.3172
    3821       1.3834
    3822       1.6787
    3823       1.4515
    3824       1.4560
    3825       1.4627
    3826       1.6046
    3827       1.6311
    3828       1.7322
    3829       1.8753
    3830       1.7512
    3831       1.3795
    3832       1.4058
    3833       1.3844
    3834       1.5126
    3835       1.8295
    3836       1.5335
    3837       1.5788
    3838       1.5613
    3839       1.5821
    3840       1.5745
    3841       1.6987
    3842       1.7013
    3843       1.5264
    3844       1.5846
    3845       1.6748
    3846       1.4759
    3847       1.6532
    3848       1.7583
    3849       1.7223
    3850       1.5187
    3851       1.6769
    3852       1.4121
    3853       1.4767
    3854       1.5020
    3855       1.4999
    3856       1.5594
    3857       1.6938
    3858       1.6919
    3859       1.7505
    3860       1.6972
    3861       1.5114
    3862       1.7828
    3863       1.6663
    3864       1.7392
    3865       1.6752
    3866       1.4747
    3867       1.5810
    3868       1.6283
    3869       1.9950
    3870       1.5693
    3871       1.8106
    3872       1.8533
    3873       1.7770
    3874       1.6414
    3875       1.6842
    3876       1.7667
    3877       1.7607
    3878       1.7029
    3879       1.7114
    3880       1.6941
    3881       1.9495
    3882       1.5780
    3883       1.7242
    3884       1.3326
    3885       1.6625
    3886       1.4061
    3887       1.7024
    3888       1.6803
    3889       1.7237
    3890       1.4668
    3891       1.4496
    3892       1.7443
    3893       1.5817
    3894       1.6008
    3895       1.4342
    3896       1.6990
    3897       1.4671
    3898       1.6287
    3899       1.3315
    3900       1.1703
    3901       1.3447
    3902       1.5122
    3903       1.4395
    3904       1.5965
    3905       1.5001
    3906       1.5611
    3907       1.4013
    3908       1.4736
    3909       1.4896
    3910       1.2210
    3911       1.2435
    3912       1.4714
    3913       1.5654
    3914       1.3826
    3915       1.3461
    3916       1.4274
    3917       1.4511
    3918       1.6445
    3919       1.6085
    3920       1.3555
    3921       1.5264
    3922       1.5557
    3923       1.3517
    3924       1.2137
    3925       1.3633
    3926       1.1693
    3927       1.3041
    3928       1.4982
    3929       1.3577
    3930       1.3965
    3931       1.2064
    3932       1.4739
    3933       1.5870
    3934       1.5367
    3935       1.5322
    3936       1.4150
    3937       1.5357
    3938       1.6647
    3939       1.4939
    3940       1.4749
    3941       1.5343
    3942       1.5542
    3943       1.3698
    3944       1.7089
    3945       1.4670
    3946       1.4934
    3947       1.3852
    3948       1.6746
    3949       1.6590
    3950       1.7481
    3951       1.6881
    3952       1.4946
    3953       1.7101
    3954       1.7233
    3955       1.6947
    3956       1.6612
    3957       1.7043
    3958       1.8755
    3959       1.5590
    3960       1.3012
    3961       1.5175
    3962       1.5527
    3963       1.3786
    3964       1.5063
    3965       1.6542
    3966       1.4364
    3967       1.4922
    3968       1.5131
    3969       1.6285
    3970       1.5876
    3971       1.6177
    3972       1.3414
    3973       1.5227
    3974       1.4203
    3975       1.4930
    3976       1.6624
    3977       1.5679
    3978       1.5482
    3979       1.3110
    3980       1.3857
    3981       1.6060
    3982       1.6824
    3983       1.4933
    3984       1.4029
    3985       1.6345
    3986       1.6815
    3987       1.9331
    3988       1.5312
    3989       1.8440
    3990       1.6705
    3991       2.1922
    3992       1.7415
    3993       1.6981
    3994       1.6502
    3995       1.5661
    3996       1.4157
    3997       1.4831
    3998       1.4064
    3999       1.4173
    4000       1.6519
    4001       1.4120
    4002       1.6846
    4003       1.7463
    4004       1.7571
    4005       1.4611
    4006       1.5529
    4007       1.4956
    4008       1.7556
    4009       1.4643
    4010       1.5826
    4011       1.4980
    4012       1.5230
    4013       1.4389
    4014       1.4446
    4015       1.6212
    4016       1.3194
    4017       1.4853
    4018       1.6926
    4019       1.4180
    4020       1.4609
    4021       1.4208
    4022       1.4658
    4023       1.3214
    4024       1.4609
    4025       1.4539
    4026       1.5209
    4027       1.7850
    4028       1.6816
    4029       1.5308
    4030       1.4235
    4031       1.5182
    4032       1.6004
    4033       1.5362
    4034       1.8934
    4035       1.8552
    4036       1.3866
    4037       1.5036
    4038       1.5956
    4039       1.7675
    4040       1.9190
    4041       1.6802
    4042       1.4389
    4043       1.5515
    4044       1.2002
    4045       1.6976
    4046       1.5605
    4047       1.6055
    4048       1.6716
    4049       1.4027
    4050       1.3368
    4051       1.4198
    4052       1.4671
    4053       1.7895
    4054       1.7048
    4055       1.6691
    4056       1.6356
    4057       1.7407
    4058       1.7145
    4059       1.7056
    4060       1.7367
    4061       1.5817
    4062       1.7247
    4063       1.6428
    4064       1.4362
    4065       1.8235
    4066       1.3870
    4067       1.5288
    4068       1.5563
    4069       1.7978
    4070       1.7581
    4071       1.4796
    4072       1.4870
    4073       1.6099
    4074       1.3833
    4075       1.5011
    4076       1.2804
    4077       1.1711
    4078       1.3757
    4079       1.4486
    4080       1.3487
    4081       1.5376
    4082       1.3170
    4083       1.3987
    4084       1.5013
    4085       1.4707
    4086       1.3554
    4087       1.5689
    4088       1.4697
    4089       1.5681
    4090       1.1444
    4091       1.0774
    4092       1.1800
    4093       1.3096
    4094       1.4132
    4095       1.3329
    4096       1.1827
    4097       1.2688
    4098       1.4496
    4099       1.4850
    4100       1.2419
    4101       1.2956
    4102       1.2705
    4103       1.3671
    4104       1.4791
    4105       1.5930
    4106       1.4431
    4107       1.6562
    4108       1.6999
    4109       1.6041
    4110       1.7573
    4111       1.6312
    4112       1.6570
    4113       1.5932
    4114       1.5541
    4115       1.5450
    4116       1.4522
    4117       1.3336
    4118       1.6471
    4119       1.4368
    4120       1.5966
    4121       1.7158
    4122       1.5392
    4123       1.6351
    4124       1.5727
    4125       1.8524
    4126       1.8131
    4127       1.4908
    4128       1.4002
    4129       1.3375
    4130       1.5127
    4131       1.7508
    4132       1.7161
    4133       1.5860
    4134       1.5201
    4135       1.5710
    4136       1.4836
    4137       1.4215
    4138       1.5623
    4139       1.6371
    4140       1.8666
    4141       1.7851
    4142       1.7563
    4143       1.7716
    4144       1.6753
    4145       1.8582
    4146       1.6336
    4147       1.8080
    4148       1.8198
    4149       1.8423
    4150       1.6168
    4151       1.7063
