#Frame   domain_distance
    2237         25.6493
    2238         25.6278
    2239         25.8849
    2240         25.6434
    2241         25.6837
    2242         25.5871
    2243         25.5758
    2244         25.7999
    2245         25.7438
    2246         25.6850
    2247         25.6249
    2248         25.3489
    2249         25.6414
    2250         25.6475
    2251         25.7473
    2252         25.5603
    2253         25.8607
    2254         25.6508
    2255         25.2792
    2256         25.4076
    2257         25.6086
    2258         25.6069
    2259         25.7469
    2260         25.7043
    2261         25.4288
    2262         25.3864
    2263         25.5960
    2264         25.3500
    2265         25.7533
    2266         25.5227
    2267         25.6214
    2268         25.4985
    2269         25.4115
    2270         25.5292
    2271         25.5693
    2272         25.5037
    2273         25.3235
    2274         25.1761
    2275         25.2647
    2276         25.5495
    2277         25.2237
    2278         25.4673
    2279         25.1738
    2280         25.0788
    2281         25.3450
    2282         25.3949
    2283         25.1189
    2284         25.3362
    2285         25.0017
    2286         25.4109
    2287         25.1081
    2288         25.8856
    2289         25.5592
    2290         25.3184
    2291         25.7001
    2292         25.7234
    2293         25.7257
    2294         25.5360
    2295         25.4228
    2296         25.4167
    2297         25.7170
    2298         25.2314
    2299         25.5912
    2300         25.7359
    2301         25.8115
    2302         25.4158
    2303         25.6664
    2304         25.3872
    2305         26.0682
    2306         25.5405
    2307         25.8293
    2308         25.9889
    2309         25.6825
    2310         25.8467
    2311         25.4020
    2312         25.6380
    2313         25.6880
    2314         25.6168
    2315         25.6023
    2316         25.4030
    2317         25.4772
    2318         25.7036
    2319         25.8902
    2320         25.9469
    2321         25.7243
    2322         25.1913
    2323         25.6166
    2324         25.3100
    2325         25.4305
    2326         25.4542
    2327         25.5363
    2328         25.3717
    2329         25.5355
    2330         25.6806
    2331         25.4079
    2332         25.5998
    2333         25.8352
    2334         25.5825
    2335         25.7273
    2336         25.2578
    2337         25.4105
    2338         25.1899
    2339         25.3764
    2340         25.1919
    2341         25.4340
    2342         25.2113
    2343         25.0919
    2344         25.1195
    2345         25.3344
    2346         24.8564
    2347         25.4988
    2348         25.5598
    2349         25.7760
    2350         25.8098
    2351         25.4767
    2352         25.9718
    2353         26.0508
    2354         26.2071
    2355         26.0888
    2356         25.7177
    2357         26.0582
    2358         25.1889
    2359         25.8011
    2360         25.5355
    2361         25.5427
    2362         25.2204
    2363         25.7773
    2364         25.5306
    2365         25.2847
    2366         25.4855
    2367         25.2225
    2368         25.1583
    2369         26.0343
    2370         25.6870
    2371         25.8003
    2372         25.7202
    2373         25.7444
    2374         25.1725
    2375         25.5278
    2376         25.5403
    2377         25.8905
    2378         25.4981
    2379         26.3057
    2380         26.0599
    2381         25.7864
    2382         26.2259
    2383         26.3200
    2384         26.1368
    2385         26.3269
    2386         25.9909
    2387         26.2722
    2388         25.8370
    2389         26.0789
    2390         26.1292
    2391         25.9413
    2392         25.8578
    2393         25.5833
    2394         25.9639
    2395         25.6966
    2396         25.8615
    2397         25.8025
    2398         25.6538
    2399         26.1083
    2400         26.0895
    2401         26.0565
    2402         25.8774
    2403         26.1432
    2404         26.0352
    2405         26.2717
    2406         26.3516
    2407         25.9373
    2408         25.9390
    2409         26.2296
    2410         26.3835
    2411         25.7487
    2412         25.6076
    2413         26.0424
    2414         26.1835
    2415         26.1720
    2416         25.9616
    2417         25.5611
    2418         25.4921
    2419         25.8321
    2420         25.3433
    2421         25.1354
    2422         25.7165
    2423         24.9283
    2424         24.9609
    2425         24.8628
    2426         25.0091
    2427         24.6516
    2428         25.1052
    2429         25.3131
    2430         25.3133
    2431         25.5294
    2432         25.1587
    2433         25.7332
    2434         25.7561
    2435         25.1164
    2436         25.0412
    2437         25.0398
    2438         24.8955
    2439         25.2214
    2440         25.0294
    2441         25.6560
    2442         25.3334
    2443         25.5515
    2444         25.8392
    2445         25.6150
    2446         25.1819
    2447         25.7062
    2448         25.6586
    2449         25.6953
    2450         25.8622
    2451         25.6826
    2452         26.0620
    2453         25.8897
    2454         25.5770
    2455         25.5501
    2456         25.7405
    2457         25.2473
    2458         25.5981
    2459         25.3389
    2460         25.8201
    2461         25.4717
    2462         25.6803
    2463         25.4767
    2464         25.6879
    2465         25.5817
    2466         25.0746
    2467         25.5059
    2468         25.2810
    2469         25.1934
    2470         25.3464
    2471         25.4243
    2472         25.6136
    2473         25.6088
    2474         25.5628
    2475         25.4536
    2476         25.4996
    2477         25.7730
    2478         25.6537
    2479         25.4615
    2480         25.5117
    2481         25.6519
    2482         25.4175
    2483         25.1631
    2484         25.0465
    2485         25.0911
    2486         25.2690
    2487         25.4494
    2488         24.8390
    2489         25.2478
    2490         25.9666
    2491         25.5244
    2492         25.5077
    2493         25.6862
    2494         25.5750
    2495         25.2503
    2496         25.1498
    2497         25.0423
    2498         25.4240
    2499         25.4160
    2500         25.5901
    2501         25.1836
    2502         25.3027
    2503         25.3425
    2504         25.1565
    2505         25.5203
    2506         25.1957
    2507         25.3724
    2508         25.8676
    2509         26.0294
    2510         25.2649
    2511         25.1646
    2512         25.2245
    2513         25.3496
    2514         25.1409
    2515         25.4837
    2516         25.3403
    2517         25.8349
    2518         25.1129
    2519         25.4469
    2520         25.6039
    2521         25.6621
    2522         25.4135
    2523         25.2263
    2524         25.1981
    2525         25.1658
    2526         25.3825
    2527         25.2456
    2528         25.4203
    2529         25.7586
    2530         25.4962
    2531         26.0203
    2532         25.4665
    2533         25.4047
    2534         25.8051
    2535         25.3719
    2536         25.6117
    2537         25.2051
    2538         25.4366
    2539         25.7144
    2540         25.7375
    2541         25.7536
    2542         25.7603
    2543         26.1034
    2544         25.8410
    2545         25.9326
    2546         25.6178
    2547         26.0571
    2548         25.6342
    2549         26.1164
    2550         25.6060
    2551         25.5106
    2552         25.3225
    2553         25.7214
    2554         25.8378
    2555         25.7991
    2556         25.3938
    2557         24.9047
    2558         25.4465
    2559         25.1908
    2560         25.3286
    2561         25.2195
    2562         25.6005
    2563         25.5272
    2564         25.6758
    2565         25.3729
    2566         25.5328
    2567         25.1451
    2568         25.8216
    2569         25.3758
    2570         25.4976
    2571         25.4925
    2572         25.3133
    2573         25.4108
    2574         25.3480
    2575         24.9498
    2576         25.5194
    2577         25.5230
    2578         25.2480
    2579         25.2279
    2580         25.4089
    2581         25.4600
    2582         25.5193
    2583         25.3676
    2584         25.7117
    2585         25.4902
    2586         25.6568
    2587         25.8429
    2588         25.3050
    2589         25.6811
    2590         25.5486
    2591         25.4031
    2592         25.6085
    2593         25.4672
    2594         25.4920
    2595         26.1190
    2596         25.9176
    2597         25.6465
    2598         25.5837
    2599         25.6290
    2600         25.5386
    2601         25.6973
    2602         25.3281
    2603         25.1036
    2604         25.3983
    2605         25.0626
    2606         24.9559
    2607         25.0403
    2608         25.2988
    2609         24.8118
    2610         25.5561
    2611         25.6004
    2612         25.2290
    2613         25.1700
    2614         25.0885
    2615         25.0267
    2616         25.3723
    2617         25.2581
    2618         25.0780
    2619         25.0335
    2620         25.2070
    2621         25.2555
    2622         25.1336
    2623         25.3220
    2624         25.2614
    2625         25.2368
    2626         25.3203
    2627         25.4847
    2628         25.1525
    2629         25.3859
    2630         25.1225
    2631         25.6237
    2632         24.9574
    2633         25.0633
    2634         25.0702
    2635         25.3717
    2636         24.9885
    2637         25.0188
    2638         25.2392
    2639         25.1953
    2640         25.1042
    2641         25.0617
    2642         25.4880
    2643         25.6908
    2644         25.2652
    2645         25.4046
    2646         25.3075
    2647         25.8001
    2648         25.5149
    2649         25.2984
    2650         25.4332
    2651         25.5496
    2652         25.4731
    2653         26.0687
    2654         25.6377
    2655         25.6017
    2656         25.4662
    2657         25.5763
    2658         25.1934
    2659         25.2900
    2660         25.2050
    2661         25.4526
    2662         25.6786
    2663         25.6119
    2664         25.6099
    2665         25.7596
    2666         25.9052
    2667         25.9709
    2668         25.4466
    2669         25.1418
    2670         25.6909
    2671         25.2337
    2672         25.1199
    2673         25.2791
    2674         25.3150
    2675         25.4048
    2676         25.6904
    2677         25.8759
    2678         25.3277
    2679         25.4226
    2680         25.1429
    2681         25.4365
    2682         25.0596
    2683         25.7141
    2684         25.7543
    2685         26.0606
    2686         25.6307
    2687         25.4333
    2688         25.6482
    2689         25.3500
    2690         26.0428
    2691         26.0748
    2692         25.8275
    2693         25.8256
    2694         25.5909
    2695         25.5292
    2696         26.0448
    2697         25.9332
    2698         25.6175
    2699         25.8351
    2700         25.7254
    2701         25.8956
    2702         26.7388
    2703         26.0498
    2704         26.0655
    2705         25.6484
    2706         25.6111
    2707         26.1789
    2708         25.8608
    2709         25.6314
    2710         25.5236
    2711         25.8680
    2712         25.9963
    2713         25.7048
    2714         25.3396
    2715         25.3602
    2716         25.6329
    2717         25.5071
    2718         25.6510
    2719         25.7960
    2720         25.8621
    2721         25.8550
    2722         25.5707
    2723         25.7203
    2724         25.6397
    2725         25.7126
    2726         25.7473
    2727         26.0070
    2728         25.4719
    2729         25.6908
    2730         26.1067
    2731         25.5206
    2732         25.4516
    2733         25.0913
    2734         25.5441
    2735         25.2672
    2736         24.9167
    2737         25.0009
    2738         25.3303
    2739         25.0100
    2740         25.0732
    2741         24.9393
    2742         24.9918
    2743         25.1173
    2744         25.2942
    2745         24.9921
    2746         25.2194
    2747         25.1876
    2748         25.1732
    2749         25.1190
    2750         24.9133
    2751         25.1133
    2752         24.8590
    2753         24.8934
    2754         25.0359
    2755         24.9011
    2756         25.2568
    2757         24.8839
    2758         24.9297
    2759         25.4080
    2760         25.2694
    2761         25.0343
    2762         24.7189
    2763         24.9296
    2764         25.2508
    2765         25.3390
    2766         25.2902
    2767         25.6170
    2768         25.3868
    2769         25.2393
    2770         25.3806
    2771         25.4750
    2772         25.5894
    2773         25.7993
    2774         25.5946
    2775         25.5777
    2776         25.5185
    2777         25.5919
    2778         25.4541
    2779         25.0684
    2780         24.7996
    2781         24.9660
    2782         25.3127
    2783         24.7898
    2784         25.0238
    2785         24.9193
    2786         25.6045
    2787         25.5990
    2788         25.2604
    2789         25.8698
    2790         25.3169
    2791         25.1061
    2792         25.0570
    2793         25.3446
    2794         25.3224
    2795         25.5284
    2796         25.3607
    2797         25.6889
    2798         25.3466
    2799         25.6880
    2800         25.7445
    2801         25.4798
    2802         25.2146
    2803         25.5653
    2804         25.2968
    2805         25.2843
    2806         25.5708
    2807         25.6353
    2808         25.8195
    2809         25.5794
    2810         25.2216
    2811         25.0267
    2812         25.6487
    2813         25.2710
    2814         25.0994
    2815         25.0070
    2816         25.0683
    2817         24.8482
    2818         25.0193
    2819         25.1816
    2820         24.5140
    2821         25.1695
    2822         24.9683
    2823         25.1160
    2824         25.1132
    2825         24.9832
    2826         25.5564
    2827         25.1260
    2828         25.4746
    2829         25.1357
    2830         25.1569
    2831         25.7068
    2832         25.5070
    2833         26.4781
    2834         26.5441
    2835         26.9855
    2836         26.4109
    2837         25.7505
    2838         25.4117
    2839         25.6309
    2840         25.6597
    2841         25.6086
    2842         25.5361
    2843         25.4446
    2844         25.7108
    2845         25.0573
    2846         25.2929
    2847         25.3460
    2848         25.1049
    2849         25.7216
    2850         25.1900
    2851         25.3732
    2852         25.6239
    2853         25.5495
    2854         24.9887
    2855         25.1955
    2856         25.1843
    2857         25.5798
    2858         25.4478
    2859         25.6156
    2860         25.6255
    2861         25.7342
    2862         25.5899
    2863         25.8679
    2864         25.7855
    2865         25.6972
    2866         26.3903
    2867         25.5448
    2868         25.5186
    2869         25.9732
    2870         26.2108
    2871         25.7787
    2872         25.9320
    2873         25.8932
    2874         25.4720
    2875         25.7502
    2876         26.0021
    2877         25.8071
    2878         25.7596
    2879         25.9235
    2880         26.1598
    2881         25.7457
    2882         25.2712
    2883         25.2979
    2884         25.8794
    2885         25.5770
    2886         25.8441
    2887         25.8075
    2888         25.4766
    2889         25.5198
    2890         25.3801
    2891         25.6942
    2892         25.7295
    2893         25.6568
    2894         25.6104
    2895         25.6573
    2896         25.1254
    2897         25.3594
    2898         25.3185
    2899         25.4539
    2900         25.1231
    2901         25.3924
    2902         25.5608
    2903         25.6501
    2904         25.6924
    2905         25.4378
    2906         25.5096
    2907         25.3811
    2908         25.2610
    2909         25.4637
    2910         25.1011
    2911         25.7204
    2912         25.9767
    2913         25.8817
    2914         25.3879
    2915         25.6361
    2916         25.8200
    2917         25.5016
    2918         25.5532
    2919         25.3229
    2920         25.2508
    2921         25.1634
    2922         25.0948
    2923         24.9153
    2924         25.2932
    2925         25.4318
    2926         25.0115
    2927         25.1068
    2928         25.1246
    2929         25.2629
    2930         25.2057
    2931         25.8458
    2932         25.8887
    2933         25.7787
    2934         25.5791
    2935         25.3652
    2936         25.3823
    2937         25.4902
    2938         25.0571
    2939         25.5154
    2940         25.9351
    2941         25.1099
    2942         25.5311
    2943         25.4745
    2944         25.4092
    2945         25.7420
    2946         25.5478
    2947         25.7748
    2948         25.7813
    2949         25.7609
    2950         25.7734
    2951         25.5021
    2952         25.1129
    2953         24.7959
    2954         25.0344
    2955         25.1782
    2956         25.0172
    2957         25.4803
    2958         25.3746
    2959         25.5839
    2960         25.5131
    2961         25.3304
    2962         25.1170
    2963         25.3155
    2964         25.4383
    2965         24.8130
    2966         25.0860
    2967         25.2841
    2968         25.0404
    2969         25.2532
    2970         25.5594
    2971         25.2704
    2972         25.4305
    2973         25.4220
    2974         25.0734
    2975         24.9657
    2976         25.1998
    2977         24.5084
    2978         24.5796
    2979         24.9218
    2980         24.9826
    2981         25.2722
    2982         25.5584
    2983         25.0336
    2984         25.1949
    2985         25.5146
    2986         25.1783
    2987         25.4140
    2988         25.4877
    2989         25.3644
    2990         25.3160
    2991         25.0002
    2992         25.2323
    2993         25.0759
    2994         25.2481
    2995         25.5292
    2996         25.5128
    2997         25.3159
    2998         24.9602
    2999         24.8416
    3000         25.3932
    3001         25.0251
    3002         25.6303
    3003         25.6729
    3004         25.7537
    3005         25.6370
    3006         25.2978
    3007         25.4332
    3008         25.3268
    3009         25.0905
    3010         25.0980
    3011         25.4255
    3012         25.3365
    3013         25.4287
    3014         25.3888
    3015         25.5098
    3016         24.8835
    3017         25.4752
    3018         25.5413
    3019         25.2833
    3020         25.2660
    3021         25.5551
    3022         25.6379
    3023         25.3469
    3024         25.4555
    3025         25.7952
    3026         25.6375
    3027         25.2975
    3028         25.4449
    3029         25.2780
    3030         25.5263
    3031         25.4949
    3032         25.7247
    3033         24.9842
    3034         25.2556
    3035         25.6522
    3036         25.4476
    3037         25.5552
    3038         25.4769
    3039         25.5191
    3040         25.4068
    3041         25.4576
    3042         25.3381
    3043         25.2587
    3044         25.8330
    3045         25.6869
    3046         25.6734
    3047         25.6729
    3048         25.7298
    3049         25.2503
    3050         25.7945
    3051         25.6632
    3052         25.5528
    3053         26.0272
    3054         25.6928
    3055         25.9626
    3056         25.7632
    3057         25.5743
    3058         25.8060
    3059         25.5923
    3060         25.4743
    3061         25.5050
    3062         25.3118
    3063         25.6348
    3064         25.7085
    3065         25.5606
    3066         25.8168
    3067         25.5119
    3068         25.0956
    3069         25.4918
    3070         25.6608
    3071         25.6537
    3072         25.3091
    3073         25.6563
    3074         25.7888
    3075         26.1202
    3076         25.5113
    3077         26.0439
    3078         25.8326
    3079         26.0375
    3080         26.2461
    3081         25.9614
    3082         26.0436
    3083         25.8371
    3084         25.5917
    3085         25.7314
    3086         25.6505
    3087         26.0020
    3088         25.7646
    3089         25.8862
    3090         25.8752
    3091         25.6141
    3092         26.0662
    3093         25.9880
    3094         25.5771
    3095         25.5761
    3096         25.9733
    3097         25.9028
    3098         25.8997
    3099         25.7239
    3100         25.6513
    3101         25.5921
    3102         25.5273
    3103         25.5427
    3104         25.7765
    3105         25.6669
    3106         25.8265
    3107         25.8268
    3108         26.2320
    3109         25.9156
    3110         25.6680
    3111         26.0998
    3112         25.9813
    3113         25.7319
    3114         26.0711
    3115         25.5367
    3116         25.7912
    3117         25.5113
    3118         26.0164
    3119         25.7041
    3120         25.5462
    3121         25.6385
    3122         25.8436
    3123         25.8646
    3124         26.5374
    3125         25.8276
    3126         25.8230
    3127         26.0856
    3128         25.9962
    3129         26.2997
    3130         25.9461
    3131         25.8095
    3132         25.9954
    3133         25.8465
    3134         25.9671
    3135         25.9512
    3136         25.8076
    3137         25.9099
    3138         25.8489
    3139         25.9426
    3140         26.0125
    3141         25.7714
    3142         25.6664
    3143         25.9490
    3144         25.4540
    3145         25.9251
    3146         25.9201
    3147         25.7589
    3148         25.7239
    3149         25.5772
    3150         25.5010
    3151         25.7728
    3152         25.7712
    3153         25.6246
    3154         25.5533
    3155         25.7720
    3156         26.0935
    3157         25.5382
    3158         25.5544
    3159         25.0968
    3160         25.2483
    3161         25.0599
    3162         25.2593
    3163         25.9339
    3164         25.4087
    3165         25.3822
    3166         25.2355
    3167         25.5736
    3168         25.4902
    3169         25.7261
    3170         25.5788
    3171         25.5086
    3172         25.4691
    3173         25.2259
    3174         25.4208
    3175         25.6540
    3176         25.6828
    3177         25.7478
    3178         25.3632
    3179         25.5519
    3180         25.6754
    3181         25.2047
    3182         25.2108
    3183         25.7666
    3184         25.6102
    3185         25.4891
    3186         25.5031
    3187         25.9815
    3188         26.0322
    3189         25.8675
    3190         25.3579
    3191         25.3355
    3192         25.6445
    3193         25.8986
    3194         25.7398
    3195         25.4413
    3196         25.9794
    3197         25.5480
    3198         25.5334
    3199         25.7404
    3200         25.8533
    3201         25.7156
    3202         25.7632
    3203         25.8933
    3204         25.7928
    3205         25.9723
    3206         25.7085
    3207         26.0026
    3208         25.5922
    3209         25.3884
    3210         25.6046
    3211         25.8730
    3212         25.4778
    3213         25.7623
    3214         25.5155
    3215         25.7666
    3216         25.9517
    3217         26.6431
    3218         26.0232
    3219         25.9924
    3220         25.6357
    3221         25.3113
    3222         25.7999
    3223         26.1528
    3224         26.0286
    3225         25.7849
    3226         25.3882
    3227         25.3085
    3228         25.7580
    3229         25.7507
    3230         25.8587
    3231         25.7197
    3232         25.3617
    3233         25.8876
    3234         26.0510
    3235         25.8273
    3236         26.0889
    3237         26.1149
    3238         25.9030
    3239         25.5971
    3240         25.7763
    3241         25.9224
    3242         25.3349
    3243         25.8870
    3244         25.8988
    3245         25.6433
    3246         25.4422
    3247         25.4608
    3248         25.8423
    3249         25.4627
    3250         26.0858
    3251         25.9184
    3252         25.9114
    3253         25.8972
    3254         25.6121
    3255         25.9543
    3256         25.6333
    3257         25.7055
    3258         25.9299
    3259         26.0440
    3260         25.8917
    3261         26.1930
    3262         25.7584
    3263         25.1959
    3264         25.7113
    3265         25.8593
    3266         25.9570
    3267         25.6704
    3268         25.5473
    3269         25.1319
    3270         25.8611
    3271         25.8510
    3272         25.7610
    3273         25.6516
    3274         25.4194
    3275         25.6342
    3276         25.7253
    3277         24.7919
    3278         25.7844
    3279         25.5892
    3280         25.9710
    3281         25.8090
    3282         25.3500
    3283         25.5734
    3284         25.6655
    3285         25.6977
    3286         25.3086
    3287         25.7637
    3288         26.0562
    3289         25.7477
    3290         25.6755
    3291         25.9537
    3292         25.5881
    3293         25.8109
    3294         25.8372
    3295         25.5411
    3296         25.5548
    3297         25.9033
    3298         25.7251
    3299         25.4902
    3300         25.8345
    3301         25.9207
    3302         25.6597
    3303         25.9708
    3304         26.1032
    3305         25.7094
    3306         25.7142
    3307         25.7115
    3308         26.0163
    3309         25.8949
    3310         25.1810
    3311         25.5671
    3312         25.2519
    3313         25.3991
    3314         25.7078
    3315         25.7655
    3316         25.5586
    3317         26.0626
    3318         25.8093
    3319         25.5487
    3320         25.6235
    3321         25.6673
    3322         25.4832
    3323         25.7452
    3324         25.7152
    3325         25.7094
    3326         25.7880
    3327         25.8118
    3328         25.5865
    3329         25.3726
    3330         25.5231
    3331         25.6969
    3332         25.3730
    3333         25.1040
    3334         25.8238
    3335         25.5012
    3336         25.8023
    3337         25.3974
    3338         25.1771
    3339         25.1773
    3340         25.3630
    3341         25.4580
    3342         25.4152
    3343         25.6581
    3344         25.6169
    3345         25.8159
    3346         25.6537
    3347         25.3946
    3348         25.6551
    3349         25.8262
    3350         25.2191
    3351         25.7005
    3352         25.7579
    3353         25.6464
    3354         25.6649
    3355         25.7811
    3356         25.8043
    3357         25.3731
    3358         25.9585
    3359         25.7643
    3360         25.8152
    3361         25.5595
    3362         25.7705
    3363         25.5449
    3364         25.5114
    3365         25.7277
    3366         25.7060
    3367         25.5753
    3368         25.4618
    3369         25.8442
    3370         25.9062
    3371         25.9519
    3372         25.3114
    3373         25.3787
    3374         25.6235
    3375         25.7596
    3376         25.4458
    3377         25.5389
    3378         25.7989
    3379         25.5306
    3380         25.7418
    3381         25.8434
    3382         25.9464
    3383         25.4970
    3384         25.6567
    3385         25.4420
    3386         25.4194
    3387         25.2576
    3388         25.2518
    3389         25.4729
    3390         25.1027
    3391         25.1874
    3392         25.4069
    3393         25.6633
    3394         25.6894
    3395         25.2664
    3396         25.5129
    3397         25.4416
    3398         25.5866
    3399         25.7889
    3400         25.6021
    3401         25.6813
    3402         25.9339
    3403         25.6156
    3404         25.9540
    3405         25.3680
    3406         25.4997
    3407         25.4665
    3408         25.2563
    3409         25.5251
    3410         25.3264
    3411         25.6691
    3412         25.0451
    3413         25.0673
    3414         25.8922
    3415         25.4689
    3416         25.4309
    3417         25.2398
    3418         25.8934
    3419         25.6695
    3420         25.5714
    3421         25.4346
    3422         24.7151
    3423         25.0331
    3424         24.8668
    3425         24.8926
    3426         25.2805
    3427         25.3149
    3428         25.2594
    3429         25.3429
    3430         25.2390
    3431         25.2602
    3432         25.2639
    3433         25.1354
    3434         25.0173
    3435         25.6045
    3436         25.5569
    3437         25.4908
    3438         25.2406
    3439         24.7324
    3440         25.4345
    3441         25.4438
    3442         25.2089
    3443         25.2781
    3444         25.1869
    3445         25.5616
    3446         25.4474
    3447         25.4601
    3448         25.9177
    3449         25.8245
    3450         25.2022
    3451         25.6299
    3452         25.1130
    3453         25.2219
    3454         25.2973
    3455         25.5743
    3456         25.2687
    3457         25.1089
    3458         25.3074
    3459         25.6518
    3460         25.2889
    3461         25.5467
    3462         25.9023
    3463         25.0661
    3464         25.6400
    3465         25.4707
    3466         25.7100
    3467         25.3009
    3468         25.3480
    3469         25.2278
    3470         25.2231
    3471         25.2676
    3472         25.1695
    3473         25.2188
    3474         25.4142
    3475         25.4397
    3476         25.2940
    3477         25.1691
    3478         25.1323
    3479         25.1495
    3480         25.4230
    3481         25.2580
    3482         25.4817
    3483         25.0943
    3484         25.2803
    3485         25.0135
    3486         25.2795
    3487         25.1593
    3488         25.5106
    3489         25.1675
    3490         25.3017
    3491         25.3853
    3492         25.0587
    3493         25.2797
    3494         25.0347
    3495         24.8387
    3496         25.0766
    3497         25.2101
    3498         24.9092
    3499         25.0055
    3500         25.1201
    3501         25.1516
    3502         25.2681
    3503         24.7433
    3504         25.0073
    3505         24.8235
    3506         25.0813
    3507         24.8905
    3508         24.6676
    3509         24.8321
    3510         24.7136
    3511         24.8553
    3512         24.7555
    3513         25.1265
    3514         24.9408
    3515         25.1156
    3516         24.9210
    3517         25.0230
    3518         24.8589
    3519         25.2073
    3520         24.8046
    3521         25.0910
    3522         24.8708
    3523         25.1525
    3524         25.1837
    3525         25.1188
    3526         25.1509
    3527         25.1914
    3528         25.0198
    3529         25.0998
    3530         24.9824
    3531         24.7800
    3532         25.2118
    3533         24.6877
    3534         24.7169
    3535         24.8086
    3536         25.0287
    3537         25.1207
    3538         25.0799
    3539         25.0408
    3540         25.0252
    3541         24.7121
    3542         24.7422
    3543         24.8130
    3544         24.8153
    3545         24.8470
    3546         24.8486
    3547         25.0122
    3548         24.7439
    3549         24.7223
    3550         25.3096
    3551         25.0934
    3552         25.1926
    3553         24.9797
    3554         25.2262
    3555         24.9861
    3556         25.2347
    3557         25.1947
    3558         25.1059
    3559         25.3484
    3560         24.9395
    3561         24.9120
    3562         24.6975
    3563         25.2857
    3564         25.0134
    3565         24.8547
    3566         24.4795
    3567         24.5451
    3568         24.7879
    3569         24.5367
    3570         24.3597
    3571         24.9533
    3572         24.8414
    3573         24.6225
    3574         24.4718
    3575         24.6720
    3576         24.7955
    3577         24.7604
    3578         24.6929
    3579         24.5229
    3580         24.4673
    3581         24.6394
    3582         24.5881
    3583         24.6199
    3584         24.5988
    3585         24.5870
    3586         24.3183
    3587         24.9796
    3588         24.7394
    3589         25.1835
    3590         24.5243
    3591         24.8561
    3592         24.9443
    3593         25.0400
    3594         25.3284
    3595         24.7387
    3596         24.7563
    3597         24.6324
    3598         24.8865
    3599         25.0243
    3600         24.7009
    3601         24.9962
    3602         24.8816
    3603         24.6819
    3604         24.7635
    3605         24.9696
    3606         24.9326
    3607         24.9985
    3608         24.7859
    3609         24.7844
    3610         24.8268
    3611         24.6728
    3612         25.0658
    3613         24.8994
    3614         24.5585
    3615         24.8469
    3616         25.1616
    3617         24.7412
    3618         24.9955
    3619         24.5824
    3620         24.5098
    3621         24.7206
    3622         24.6533
    3623         24.4734
    3624         24.5849
    3625         24.8053
    3626         24.7800
    3627         24.6265
    3628         24.5650
    3629         24.5924
    3630         24.8204
    3631         24.3159
    3632         24.4198
    3633         24.6987
    3634         24.7836
    3635         24.6965
    3636         24.8339
    3637         24.6337
    3638         24.7005
    3639         24.5243
    3640         24.6647
    3641         24.6147
    3642         24.7225
    3643         24.5030
    3644         24.7068
    3645         24.9730
    3646         24.6252
    3647         24.5126
    3648         24.8006
    3649         24.8383
    3650         24.3868
    3651         24.3940
    3652         24.3337
    3653         24.5661
    3654         24.7024
    3655         24.4252
    3656         24.5849
    3657         24.8435
    3658         24.6738
    3659         24.5572
    3660         24.7149
    3661         24.5104
    3662         24.6454
    3663         24.6642
    3664         24.5301
    3665         24.8149
    3666         24.4258
    3667         24.6129
    3668         24.4727
    3669         24.5434
    3670         24.7236
    3671         24.4711
    3672         24.6411
    3673         24.7301
    3674         24.4326
    3675         24.7562
    3676         24.8974
    3677         24.4484
    3678         24.6139
    3679         24.6175
    3680         24.4697
    3681         24.7011
    3682         24.7503
    3683         24.6813
    3684         24.3532
    3685         24.7978
    3686         24.7067
    3687         24.6176
    3688         24.7536
    3689         24.8698
    3690         25.0905
    3691         24.6656
    3692         24.8060
    3693         24.6484
    3694         24.6948
    3695         24.6289
    3696         24.5087
    3697         24.7265
    3698         24.5751
    3699         24.2645
    3700         24.4821
    3701         24.5624
    3702         24.5205
    3703         24.5428
    3704         24.6052
    3705         24.4683
    3706         24.7385
    3707         24.0439
    3708         24.4354
    3709         24.4373
    3710         24.7838
    3711         24.8646
    3712         24.5056
    3713         24.6652
    3714         24.8188
    3715         24.5816
    3716         24.7154
    3717         24.4997
    3718         24.6724
    3719         24.5434
    3720         24.6435
    3721         24.4803
    3722         24.5378
    3723         24.7111
    3724         24.9807
    3725         24.6843
    3726         24.9215
    3727         24.9473
    3728         25.3254
    3729         24.8403
    3730         24.9549
    3731         24.9658
    3732         24.8267
    3733         24.9072
    3734         25.1055
    3735         25.0644
    3736         25.3396
    3737         25.1169
    3738         25.1692
    3739         25.1956
    3740         25.0611
    3741         25.2484
    3742         25.0801
    3743         25.0994
    3744         24.6316
    3745         24.7261
    3746         25.2078
    3747         24.7818
    3748         24.3816
    3749         24.6612
    3750         25.0532
    3751         24.6973
    3752         24.5592
    3753         24.4923
    3754         24.5995
    3755         24.6831
    3756         24.9106
    3757         25.0309
    3758         24.8705
    3759         25.1887
    3760         24.6546
    3761         24.9350
    3762         24.9873
    3763         24.6765
    3764         24.6349
    3765         24.7373
    3766         24.8680
    3767         24.7933
    3768         24.9104
    3769         25.0212
    3770         24.8237
    3771         24.9914
    3772         24.8363
    3773         25.0272
    3774         24.6018
    3775         24.5806
    3776         24.8510
    3777         24.5404
    3778         24.5299
    3779         25.0833
    3780         24.8233
    3781         25.0896
    3782         24.6233
    3783         24.7067
    3784         24.9118
    3785         25.0856
    3786         24.9018
    3787         24.8271
    3788         24.9477
    3789         25.0251
    3790         24.9219
