#Frame   domain_angle
    2595      69.5757
    2596      68.7918
    2597      70.6122
    2598      70.2317
    2599      71.2371
    2600      69.5649
    2601      70.8572
    2602      69.3234
    2603      67.7606
    2604      64.8722
    2605      64.4626
    2606      63.9295
    2607      65.3472
    2608      65.8663
    2609      66.2572
    2610      69.8988
    2611      71.2157
    2612      67.3749
    2613      68.4669
    2614      64.7002
    2615      67.9415
    2616      66.6813
    2617      68.4353
    2618      65.7479
    2619      69.9935
    2620      67.9617
    2621      66.2661
    2622      64.9497
    2623      69.9431
    2624      68.6749
    2625      69.6449
    2626      68.3307
    2627      67.3628
    2628      69.5926
    2629      69.4665
    2630      68.9791
    2631      69.0804
    2632      68.4457
    2633      68.8106
    2634      66.8869
    2635      66.9048
    2636      66.7039
    2637      69.5858
    2638      65.8002
    2639      70.4314
    2640      68.7446
    2641      69.2137
    2642      71.0864
    2643      68.4699
    2644      65.5099
    2645      69.8238
    2646      70.1237
    2647      70.7296
    2648      67.9610
    2649      69.0284
    2650      65.9267
    2651      65.1677
    2652      64.7244
    2653      67.5004
    2654      67.2025
    2655      69.8073
    2656      70.3145
    2657      70.2683
    2658      69.0776
    2659      69.0738
    2660      68.0669
    2661      70.4476
    2662      69.3705
    2663      68.7377
    2664      68.0983
    2665      69.4757
    2666      70.4286
    2667      71.7466
    2668      69.5666
    2669      70.1496
    2670      67.1527
    2671      65.9188
    2672      67.1914
    2673      70.2345
    2674      69.1241
    2675      69.6752
    2676      66.6355
    2677      66.9570
    2678      67.0906
    2679      65.7243
    2680      63.6576
    2681      69.3734
    2682      67.3337
    2683      67.7345
    2684      70.1264
    2685      69.3596
    2686      67.8539
    2687      65.9807
    2688      66.1777
    2689      65.0859
    2690      69.5059
    2691      65.7337
    2692      67.9297
    2693      68.0956
    2694      65.9631
    2695      65.6705
    2696      67.7224
    2697      64.6782
    2698      64.2601
    2699      67.7898
    2700      66.6033
    2701      65.8464
    2702      66.6002
    2703      68.8485
    2704      66.3299
    2705      65.8970
    2706      66.9613
    2707      66.4488
    2708      64.9317
    2709      63.1841
    2710      64.5906
    2711      65.7233
    2712      66.5756
    2713      67.9396
    2714      64.6853
    2715      65.9131
    2716      64.8484
    2717      64.9063
    2718      65.4422
    2719      65.7058
    2720      69.2947
    2721      68.8030
    2722      64.7661
    2723      65.7884
    2724      64.6025
    2725      66.3971
    2726      67.1592
    2727      65.1359
    2728      63.8080
    2729      63.6101
    2730      65.4570
    2731      65.3455
    2732      63.8876
    2733      64.2194
    2734      64.9436
    2735      64.1569
    2736      64.3843
    2737      62.8992
    2738      66.8028
    2739      64.4683
    2740      63.7682
    2741      63.2700
    2742      65.8171
    2743      64.6827
    2744      63.8244
    2745      63.6796
    2746      65.2058
    2747      65.3846
    2748      65.2776
    2749      63.8777
    2750      62.9823
    2751      63.6464
    2752      63.2242
    2753      62.8552
    2754      63.7905
    2755      63.7526
    2756      63.7225
    2757      62.4537
    2758      65.8692
    2759      64.7020
    2760      65.4686
    2761      64.1124
    2762      64.3885
    2763      65.7436
    2764      64.9716
    2765      64.0442
    2766      64.2072
    2767      65.4363
    2768      64.1497
    2769      63.2571
    2770      65.1298
    2771      65.0347
    2772      67.4065
    2773      66.9155
    2774      67.5296
    2775      69.2491
    2776      67.4824
    2777      64.8149
    2778      69.5870
    2779      67.6009
    2780      64.9721
    2781      66.9087
    2782      68.3902
    2783      66.1453
    2784      65.8887
    2785      64.8979
    2786      70.3945
    2787      69.0673
    2788      67.1930
    2789      67.0321
    2790      68.1037
    2791      64.6300
    2792      63.8214
    2793      64.7277
    2794      64.2115
    2795      68.2547
    2796      67.3156
    2797      69.9765
    2798      67.9328
    2799      68.4699
    2800      68.4720
    2801      68.4360
    2802      68.4334
    2803      67.0796
    2804      65.9049
    2805      68.0246
    2806      69.3142
    2807      69.6412
    2808      65.8933
    2809      69.7875
    2810      68.2868
    2811      69.2673
    2812      68.6661
    2813      71.1454
    2814      68.7801
    2815      69.0242
    2816      68.6284
    2817      67.0458
    2818      67.7429
    2819      67.6874
    2820      66.0830
    2821      67.4147
    2822      64.6946
    2823      69.1299
    2824      64.2225
    2825      65.3863
    2826      68.2822
    2827      67.8300
    2828      68.8150
    2829      68.1245
    2830      68.5347
    2831      70.1244
    2832      69.4333
    2833      73.6523
    2834      71.0868
    2835      70.6793
    2836      71.2005
    2837      67.1632
    2838      68.6362
    2839      69.2070
    2840      69.9918
    2841      69.3011
    2842      70.0932
    2843      67.9415
    2844      65.2998
    2845      65.8259
    2846      67.3740
    2847      68.7722
    2848      64.0310
    2849      67.1178
    2850      67.8873
    2851      65.0582
    2852      69.1818
    2853      68.3877
    2854      69.0213
    2855      64.9338
    2856      66.2232
    2857      67.7599
    2858      66.7595
    2859      67.2577
    2860      68.9699
    2861      68.3598
    2862      69.9031
    2863      69.1078
    2864      68.8362
    2865      69.6729
    2866      70.0810
    2867      68.3654
    2868      69.0280
    2869      70.0328
    2870      68.6399
    2871      67.9956
    2872      68.4028
    2873      68.7719
    2874      68.7775
    2875      70.5778
    2876      70.7616
    2877      68.8866
    2878      70.1259
    2879      69.8589
    2880      69.5207
    2881      68.8542
    2882      68.3091
    2883      63.8147
    2884      67.2851
    2885      65.2260
    2886      68.7940
    2887      65.7550
    2888      68.4691
    2889      70.5440
    2890      67.9902
    2891      70.0175
    2892      70.5925
    2893      71.2708
    2894      67.8753
    2895      71.1131
    2896      69.1874
    2897      67.0993
    2898      68.2684
    2899      69.9486
    2900      69.5397
    2901      69.3076
    2902      69.9480
    2903      71.8679
    2904      72.1037
    2905      69.4839
    2906      67.9674
    2907      65.5513
    2908      65.6632
    2909      65.6016
    2910      67.7740
    2911      69.2105
    2912      71.0977
    2913      71.2758
    2914      66.8487
    2915      67.4533
    2916      71.3094
    2917      70.9002
    2918      65.9640
    2919      70.0774
    2920      70.7353
    2921      71.1302
    2922      69.7916
    2923      68.7093
    2924      70.9117
    2925      69.1406
    2926      68.4539
    2927      69.8130
    2928      69.2432
    2929      69.7792
    2930      68.8663
    2931      71.5461
    2932      72.0347
    2933      71.7982
    2934      70.4959
    2935      68.3482
    2936      67.0012
    2937      70.0212
    2938      68.7475
    2939      70.7965
    2940      70.2445
    2941      68.3462
    2942      70.3794
    2943      72.2611
    2944      68.2205
    2945      71.6239
    2946      68.3017
    2947      68.3595
    2948      69.3191
    2949      69.4723
    2950      69.3282
    2951      68.7687
    2952      65.5137
    2953      69.0580
    2954      68.8374
    2955      67.0373
    2956      69.4607
    2957      71.4980
    2958      64.8798
    2959      72.6166
    2960      69.3700
    2961      69.9397
    2962      69.3441
    2963      67.5007
    2964      69.9404
    2965      66.7259
    2966      70.7751
    2967      69.7812
    2968      67.9371
    2969      68.0614
    2970      71.8210
    2971      67.0846
    2972      68.2011
    2973      67.1386
    2974      67.5070
    2975      65.9660
    2976      69.7448
    2977      66.2209
    2978      67.2989
    2979      68.4454
    2980      65.3745
    2981      67.1888
    2982      68.7602
    2983      68.4705
    2984      70.1062
    2985      69.8193
    2986      70.7675
    2987      70.7959
    2988      72.0407
    2989      66.7599
    2990      68.5013
    2991      69.7185
    2992      70.2596
    2993      70.2560
    2994      70.6847
    2995      70.3849
    2996      66.9920
    2997      66.7580
    2998      68.1158
    2999      68.7590
    3000      70.5980
    3001      68.7171
    3002      72.5263
    3003      69.0898
    3004      70.6378
    3005      66.4340
    3006      65.9968
    3007      65.2818
    3008      69.0904
    3009      65.1983
    3010      68.5547
    3011      66.1445
    3012      68.4004
    3013      66.7683
    3014      70.7283
    3015      67.0259
    3016      62.5416
    3017      68.8414
    3018      69.6893
    3019      66.0953
    3020      70.2433
    3021      71.0332
    3022      69.8121
    3023      70.6040
    3024      67.9967
    3025      69.7755
    3026      67.0425
    3027      69.1474
    3028      71.1668
    3029      65.7978
    3030      66.1770
    3031      67.8871
    3032      69.1950
    3033      65.2480
    3034      67.5518
    3035      70.0818
    3036      70.4897
    3037      69.8798
    3038      67.6277
    3039      69.7664
    3040      67.8969
    3041      66.8349
    3042      64.4122
    3043      66.9862
    3044      69.5799
    3045      67.7966
    3046      66.7454
    3047      66.2834
    3048      66.6363
    3049      66.2041
    3050      68.5645
    3051      65.3677
    3052      68.9614
    3053      71.5075
    3054      69.4304
    3055      71.6068
    3056      72.6268
    3057      69.3627
    3058      68.6746
    3059      70.4244
    3060      68.5357
    3061      67.6052
    3062      67.9925
    3063      68.6352
    3064      69.2784
    3065      71.3091
    3066      69.3943
    3067      67.4139
    3068      65.2416
    3069      65.6940
    3070      69.6685
    3071      67.6174
    3072      69.2104
    3073      68.4736
    3074      69.2864
    3075      70.5604
    3076      66.1129
    3077      68.4520
    3078      70.1801
    3079      70.0196
    3080      69.6266
    3081      67.2002
    3082      69.6835
    3083      66.7540
    3084      68.0947
    3085      68.5071
    3086      66.1298
    3087      67.5039
    3088      65.3925
    3089      67.9650
    3090      66.0534
    3091      65.5830
    3092      66.8569
    3093      71.5773
    3094      69.1073
    3095      69.4205
    3096      69.4455
    3097      69.5928
    3098      72.7908
    3099      70.4729
    3100      70.9839
    3101      70.3783
    3102      69.6003
    3103      65.9434
    3104      68.1156
    3105      69.7791
    3106      67.1619
    3107      70.1700
    3108      72.6811
    3109      68.2464
    3110      70.2703
    3111      68.6507
    3112      71.8346
    3113      69.4076
    3114      70.0694
    3115      66.1275
    3116      65.6451
    3117      66.0454
    3118      66.7121
    3119      66.7054
    3120      66.6246
    3121      65.9658
    3122      67.1028
    3123      68.0539
    3124      66.1678
    3125      66.7545
    3126      65.0471
    3127      65.8396
    3128      66.8993
    3129      69.1450
    3130      71.3298
    3131      69.8878
    3132      67.9340
    3133      66.5988
    3134      65.3953
    3135      66.1809
    3136      68.9984
    3137      68.9437
    3138      69.3903
    3139      70.5292
    3140      67.4673
    3141      65.0577
    3142      66.6239
    3143      69.0029
    3144      67.3392
    3145      71.5404
    3146      71.2300
    3147      70.1348
    3148      69.8147
    3149      70.8602
    3150      65.6751
    3151      69.5738
    3152      69.4268
    3153      69.7905
    3154      69.9565
    3155      71.2346
    3156      72.5655
    3157      71.2635
    3158      70.8085
    3159      66.4782
    3160      66.5337
    3161      67.5043
    3162      65.0683
    3163      67.8010
    3164      67.9735
    3165      69.1337
    3166      69.8186
    3167      69.7192
    3168      68.1384
    3169      67.3386
    3170      70.9616
    3171      70.0856
    3172      68.4446
    3173      67.9680
    3174      65.3330
    3175      68.2179
    3176      68.7701
    3177      69.3774
    3178      65.9600
    3179      68.9555
    3180      67.1022
    3181      68.0122
    3182      64.3901
    3183      67.5357
    3184      67.7367
    3185      69.6043
    3186      71.3740
    3187      69.6348
    3188      70.3017
    3189      71.3527
    3190      72.7133
    3191      68.4019
    3192      66.5296
    3193      71.0993
    3194      68.9138
    3195      68.1052
    3196      70.4115
    3197      71.6865
    3198      68.4748
    3199      69.7396
    3200      69.8770
    3201      69.1258
    3202      69.6420
    3203      70.3296
    3204      69.3299
    3205      69.1095
    3206      69.9252
    3207      71.6516
    3208      68.5013
    3209      66.9684
    3210      69.8613
    3211      67.9477
    3212      68.4215
    3213      70.1683
    3214      69.7936
    3215      70.0661
    3216      69.8200
    3217      72.0902
    3218      73.5134
    3219      70.3109
    3220      65.0846
    3221      64.1357
    3222      65.0301
    3223      66.0940
    3224      66.3676
    3225      70.7079
    3226      67.6608
    3227      65.5088
    3228      69.3399
    3229      69.1905
    3230      68.1254
    3231      68.5880
    3232      67.4991
    3233      68.7786
    3234      69.5127
    3235      69.3993
    3236      71.0499
    3237      72.3966
    3238      70.2595
    3239      68.2174
    3240      69.9102
    3241      69.3282
    3242      66.8570
    3243      69.7376
    3244      71.5020
    3245      70.0413
    3246      67.9778
    3247      68.4344
    3248      69.8379
    3249      69.0355
    3250      71.2684
    3251      70.7300
    3252      70.3189
    3253      72.3200
    3254      69.3582
    3255      70.9039
    3256      66.5273
    3257      70.4557
    3258      71.4658
    3259      74.0973
    3260      70.3031
    3261      71.9615
    3262      70.0272
    3263      69.0793
    3264      68.3503
    3265      72.9708
    3266      70.3690
    3267      68.6638
    3268      71.4647
    3269      68.1775
    3270      72.0129
    3271      70.6241
    3272      69.1329
    3273      69.5900
    3274      72.7004
    3275      70.4425
    3276      71.1720
    3277      68.6971
    3278      68.3484
    3279      71.2018
    3280      70.4800
    3281      67.6433
    3282      69.0693
    3283      69.3065
    3284      68.1257
    3285      71.6720
    3286      69.1723
    3287      70.9839
    3288      69.4243
    3289      71.8578
    3290      66.6469
    3291      70.7856
    3292      70.2619
    3293      70.8475
    3294      74.4058
    3295      71.1532
    3296      71.6803
    3297      71.2832
    3298      70.2858
    3299      69.5606
    3300      70.6289
    3301      72.2411
    3302      70.4038
    3303      68.1286
    3304      70.8677
    3305      69.3575
    3306      71.4111
    3307      70.6219
    3308      68.0307
    3309      71.4054
    3310      64.4057
    3311      67.9282
    3312      68.7533
    3313      69.1011
    3314      70.5968
    3315      71.3891
    3316      71.0558
    3317      71.5668
    3318      66.0873
    3319      66.8753
    3320      66.8619
    3321      65.7093
    3322      65.8938
    3323      68.7549
    3324      65.5050
    3325      65.7217
    3326      66.7156
    3327      69.2821
    3328      66.7918
    3329      68.9623
    3330      69.8926
    3331      70.5308
    3332      65.9158
    3333      65.6607
    3334      68.9712
    3335      64.0933
    3336      67.3794
    3337      66.8021
    3338      65.0610
    3339      69.8869
    3340      70.5506
    3341      69.2395
    3342      70.1781
    3343      71.7535
    3344      70.9411
    3345      72.3338
    3346      66.4513
    3347      66.3880
    3348      67.7522
    3349      71.1827
    3350      70.1229
    3351      70.5242
    3352      70.8660
    3353      66.9715
    3354      67.0427
    3355      65.7866
    3356      67.7750
    3357      65.5225
    3358      67.6728
    3359      67.7676
    3360      66.7304
    3361      65.3330
    3362      66.6346
    3363      69.9977
    3364      70.6336
    3365      69.9147
    3366      70.7170
    3367      70.3960
    3368      66.9198
    3369      71.7060
    3370      73.3704
    3371      70.0686
    3372      72.3326
    3373      71.1275
    3374      74.0766
    3375      75.7500
    3376      72.4047
    3377      69.3923
    3378      70.6429
    3379      70.3102
    3380      70.1951
    3381      71.8875
    3382      72.7466
    3383      72.7381
    3384      73.0799
    3385      71.7004
    3386      72.6158
    3387      73.1276
    3388      70.2986
    3389      69.8788
    3390      68.5629
    3391      70.5729
    3392      71.5193
    3393      72.9168
    3394      71.2170
    3395      70.1747
    3396      68.6562
    3397      70.4237
    3398      70.7833
    3399      70.4236
    3400      69.4906
    3401      74.3446
    3402      71.9240
    3403      71.3346
    3404      72.2976
    3405      70.7295
    3406      70.8084
    3407      71.9023
    3408      70.6678
    3409      70.8702
    3410      70.2678
    3411      71.5990
    3412      70.8961
    3413      69.9500
    3414      73.4147
    3415      72.1992
    3416      70.3484
    3417      69.8626
    3418      67.0315
    3419      69.3166
    3420      66.9364
    3421      66.8906
    3422      64.7609
    3423      64.7515
    3424      64.5748
    3425      64.9811
    3426      65.5204
    3427      66.8751
    3428      66.1270
    3429      65.3306
    3430      71.5659
    3431      71.6841
    3432      72.7388
    3433      72.3670
    3434      71.6182
    3435      70.8459
    3436      66.5007
    3437      66.0435
    3438      68.2628
    3439      67.7772
    3440      70.0217
    3441      69.6096
    3442      71.4408
    3443      69.7450
    3444      67.1924
    3445      65.9773
    3446      67.1358
    3447      65.7766
    3448      66.4063
    3449      66.7929
    3450      69.0521
    3451      70.5418
    3452      69.2373
    3453      70.6293
    3454      68.3464
    3455      72.6677
    3456      67.4390
    3457      69.3342
    3458      68.7299
    3459      70.6376
    3460      71.5770
    3461      70.1756
    3462      69.8161
    3463      67.7510
    3464      73.6405
    3465      68.8839
    3466      70.8503
    3467      71.3936
    3468      70.6837
    3469      66.5992
    3470      68.3203
    3471      69.8764
    3472      68.4681
    3473      69.1555
    3474      69.7876
    3475      70.2904
    3476      68.1308
    3477      69.6827
    3478      71.3870
    3479      69.5177
    3480      70.9884
    3481      69.3834
    3482      71.6856
    3483      69.8383
    3484      70.7943
    3485      70.7118
    3486      71.0984
    3487      70.6557
    3488      70.8505
    3489      66.9495
    3490      69.6518
    3491      70.4871
    3492      70.1906
    3493      68.3734
    3494      68.6921
    3495      69.3215
    3496      69.5401
    3497      70.7586
    3498      68.4737
    3499      65.6083
    3500      68.9929
    3501      70.2784
    3502      67.6146
    3503      67.7711
    3504      68.5835
    3505      69.6388
    3506      69.3409
    3507      67.9957
    3508      66.0654
    3509      69.1814
    3510      68.4465
    3511      68.3421
    3512      68.8044
    3513      71.4554
    3514      69.5344
    3515      70.2147
    3516      69.5564
    3517      68.7892
    3518      66.1623
    3519      70.3257
    3520      68.8134
    3521      67.6375
    3522      71.0488
    3523      70.8960
    3524      70.1914
    3525      71.6911
    3526      72.1030
    3527      72.0946
    3528      68.0674
    3529      69.8564
    3530      71.0294
    3531      68.7633
    3532      65.9870
    3533      64.5790
    3534      67.9409
    3535      69.2288
    3536      64.9629
    3537      70.9065
    3538      73.2046
    3539      70.0597
    3540      71.0876
    3541      70.5039
    3542      69.7113
    3543      70.4396
    3544      70.0005
    3545      69.9179
    3546      69.3116
    3547      69.9882
    3548      70.7124
    3549      70.0760
    3550      70.8974
    3551      68.2809
    3552      69.7307
    3553      69.5935
    3554      70.2578
    3555      70.7386
    3556      70.6524
    3557      70.6464
    3558      69.9282
    3559      72.8102
    3560      68.6549
    3561      68.4393
    3562      68.3973
    3563      70.1725
    3564      69.0290
    3565      69.4859
    3566      68.9703
    3567      68.8707
    3568      69.4042
    3569      68.0941
    3570      69.6524
    3571      69.0100
    3572      67.8088
    3573      68.6292
    3574      67.8534
    3575      67.9346
    3576      68.3962
    3577      68.4365
    3578      68.2422
    3579      67.4475
    3580      69.2349
    3581      67.6783
    3582      69.3423
    3583      64.6719
    3584      63.0020
    3585      62.9602
    3586      61.9384
    3587      63.5710
    3588      62.8207
    3589      64.7646
    3590      63.6727
    3591      65.4119
    3592      68.3564
    3593      70.0908
    3594      70.0891
    3595      67.7989
    3596      68.0098
    3597      67.9837
    3598      69.1891
    3599      68.5485
    3600      68.4678
    3601      67.5804
    3602      70.7398
    3603      69.5707
    3604      68.7236
    3605      68.7940
    3606      71.0277
    3607      71.9260
    3608      68.4201
    3609      69.4372
    3610      69.1925
    3611      64.8057
    3612      68.5104
    3613      66.5504
    3614      66.1117
    3615      65.7474
    3616      70.3723
    3617      69.2680
    3618      70.0207
    3619      64.8932
    3620      64.6470
    3621      66.1723
    3622      65.4328
    3623      68.1298
    3624      67.7958
    3625      68.0337
    3626      68.0281
    3627      66.9361
    3628      69.4210
    3629      66.5952
    3630      70.0278
    3631      67.8790
    3632      68.7653
    3633      68.0426
    3634      68.9550
    3635      69.2198
    3636      69.7972
    3637      67.6903
    3638      69.0502
    3639      67.9446
    3640      70.2396
    3641      69.9170
    3642      69.3059
    3643      68.1877
    3644      69.5741
    3645      70.1372
    3646      67.3990
    3647      68.7536
    3648      68.2130
    3649      70.8639
    3650      69.0856
    3651      68.5059
    3652      68.3123
    3653      69.2066
    3654      68.5999
    3655      69.2241
    3656      67.1732
    3657      67.1250
    3658      64.0205
    3659      67.4131
    3660      68.2584
    3661      67.4275
    3662      67.0546
    3663      68.5814
    3664      66.0730
    3665      68.9989
    3666      68.0618
    3667      69.2690
    3668      66.1592
    3669      69.0497
    3670      71.0774
    3671      66.7080
    3672      70.7726
    3673      68.5214
    3674      68.6390
    3675      70.0810
    3676      66.2421
    3677      64.1115
    3678      62.0746
    3679      67.8257
    3680      63.0231
    3681      65.0321
    3682      63.4484
    3683      65.0713
    3684      62.1254
    3685      69.0730
    3686      68.0142
    3687      67.2543
    3688      70.4274
    3689      68.6045
    3690      69.8680
    3691      65.3688
    3692      66.5656
    3693      68.7802
    3694      68.6486
    3695      66.0415
    3696      66.6023
    3697      67.2361
    3698      63.0834
    3699      65.3563
    3700      66.9639
    3701      69.2564
    3702      69.9399
    3703      69.8940
    3704      68.5194
    3705      68.8282
    3706      68.6958
    3707      66.7029
    3708      68.4233
    3709      69.0003
    3710      67.6522
    3711      69.1688
    3712      69.2825
    3713      66.9930
    3714      68.5131
    3715      69.5610
    3716      69.0407
    3717      68.0786
    3718      66.3329
    3719      67.3513
    3720      69.3099
    3721      69.7941
    3722      68.0435
    3723      68.9083
    3724      70.1596
    3725      69.7379
    3726      69.1071
    3727      70.0084
    3728      71.1605
    3729      69.4718
    3730      69.9248
    3731      70.6859
    3732      69.2995
    3733      70.9923
    3734      69.1648
    3735      71.0085
    3736      67.2797
    3737      71.1367
    3738      71.5143
    3739      70.3367
    3740      69.5425
    3741      68.6169
    3742      69.5348
    3743      67.6342
    3744      68.4024
    3745      71.5290
    3746      69.6994
    3747      69.5419
    3748      70.0666
    3749      70.6427
    3750      71.6553
    3751      69.7470
    3752      71.0869
    3753      70.9384
    3754      70.6606
    3755      68.7008
    3756      69.5251
    3757      69.9903
    3758      67.9431
    3759      72.3458
    3760      70.0587
    3761      68.2178
    3762      70.0558
    3763      67.6186
    3764      68.8835
    3765      69.5529
    3766      69.6246
    3767      70.4259
    3768      70.3232
    3769      69.1890
    3770      67.6714
    3771      69.8675
    3772      65.2651
    3773      65.3064
    3774      68.0475
    3775      70.4371
    3776      73.0537
    3777      68.7371
    3778      67.9021
    3779      70.5483
    3780      70.1341
    3781      70.3952
    3782      68.5131
    3783      65.2382
    3784      66.0845
    3785      65.2171
    3786      64.3842
    3787      65.7714
    3788      68.9522
    3789      69.6933
    3790      70.7640
    3791      64.3099
    3792      63.4201
    3793      64.1056
    3794      62.7728
    3795      63.1642
    3796      66.5983
    3797      67.7076
    3798      64.5904
    3799      65.1567
    3800      66.4640
    3801      64.7545
    3802      66.4597
    3803      66.9668
    3804      68.8628
    3805      69.6575
    3806      64.7935
    3807      65.4875
    3808      64.6800
    3809      66.5626
    3810      71.8612
    3811      69.4357
    3812      70.0235
    3813      71.3070
    3814      70.5293
    3815      67.9636
    3816      70.1986
    3817      69.8198
    3818      67.9277
    3819      69.1577
    3820      68.4745
    3821      69.6507
    3822      69.6321
    3823      71.9689
    3824      70.4862
    3825      65.6836
    3826      65.8915
    3827      66.8473
    3828      70.7744
    3829      73.2206
    3830      70.5765
    3831      70.4157
    3832      72.8215
    3833      68.9502
    3834      69.3432
    3835      69.7154
    3836      68.7296
    3837      65.8760
    3838      68.5426
    3839      70.8925
    3840      69.3697
    3841      67.9543
    3842      70.1089
    3843      67.8584
    3844      68.9178
    3845      65.5493
    3846      69.8303
    3847      69.8057
    3848      70.9674
    3849      71.5776
    3850      71.4901
    3851      70.1140
    3852      70.2238
    3853      68.8874
    3854      70.0998
    3855      71.7717
    3856      70.6900
    3857      69.1042
    3858      71.0626
    3859      65.7693
    3860      67.0962
    3861      65.1440
    3862      70.2945
    3863      72.2507
    3864      72.9532
    3865      70.8541
    3866      69.8880
    3867      65.6923
    3868      70.7691
    3869      70.7641
    3870      69.7059
    3871      69.7334
    3872      70.8113
    3873      70.1811
    3874      69.3317
    3875      72.7496
    3876      72.7784
    3877      70.4019
    3878      69.7671
    3879      71.8990
    3880      71.1681
    3881      71.0141
    3882      68.8773
    3883      69.3041
    3884      69.1872
    3885      70.6734
    3886      71.1017
    3887      69.1300
    3888      68.8536
    3889      70.0963
    3890      71.1887
    3891      69.5995
    3892      67.9585
    3893      71.4667
    3894      70.8198
    3895      69.2581
    3896      69.9856
    3897      67.2821
    3898      71.1429
    3899      70.1511
    3900      70.4446
    3901      71.8573
    3902      70.3846
    3903      71.5300
    3904      71.6022
    3905      70.9147
    3906      70.2050
    3907      68.2144
    3908      69.2376
    3909      69.2482
    3910      68.6299
    3911      69.0064
    3912      69.5958
    3913      69.5152
    3914      66.2606
    3915      66.8560
    3916      66.0002
    3917      69.2746
    3918      68.7141
    3919      68.5095
    3920      67.2967
    3921      70.2714
    3922      72.9596
    3923      68.0268
    3924      68.3710
    3925      68.4583
    3926      68.8688
    3927      69.1570
    3928      69.8785
    3929      68.1867
    3930      69.9114
    3931      67.0518
    3932      70.0231
    3933      71.6660
    3934      68.2842
    3935      73.2912
    3936      71.3782
    3937      70.0175
    3938      70.1015
    3939      69.8555
    3940      69.9288
    3941      66.8182
    3942      70.8023
    3943      69.8549
    3944      69.8675
    3945      70.0190
    3946      72.3997
    3947      68.6263
    3948      70.3193
    3949      69.7684
    3950      72.8202
    3951      72.6063
    3952      71.7211
    3953      74.5263
    3954      71.4737
    3955      69.9124
    3956      69.8805
    3957      67.8917
    3958      69.1440
    3959      67.8994
    3960      67.3992
    3961      70.4702
    3962      70.5268
    3963      70.0793
    3964      68.3588
    3965      71.1769
    3966      69.9510
    3967      71.0981
    3968      65.7550
    3969      69.6831
    3970      68.7897
    3971      69.2010
    3972      69.3052
    3973      71.5122
    3974      71.5942
    3975      69.9367
    3976      68.7676
    3977      69.8712
    3978      69.1936
    3979      70.1155
    3980      71.8366
    3981      68.3434
    3982      71.2645
    3983      69.7164
    3984      68.6275
    3985      67.6204
    3986      68.1062
    3987      71.2595
    3988      70.4473
    3989      72.4666
    3990      68.7833
    3991      70.7894
    3992      68.5123
    3993      69.2767
    3994      70.7904
    3995      70.5905
    3996      69.8271
    3997      67.8179
    3998      69.9053
    3999      69.7190
    4000      70.3393
    4001      69.0623
    4002      71.5001
    4003      71.6955
    4004      68.9856
    4005      68.6749
    4006      69.2532
    4007      70.1432
    4008      71.6889
    4009      71.8165
    4010      70.7409
    4011      70.3364
    4012      68.4411
    4013      67.4730
    4014      69.4107
    4015      69.4967
    4016      69.4584
    4017      70.7742
    4018      70.7479
    4019      70.0576
    4020      69.1290
    4021      69.0581
    4022      70.8030
    4023      71.0562
    4024      68.9204
    4025      69.4208
    4026      67.6179
    4027      68.6956
    4028      68.9985
    4029      66.9747
    4030      68.4916
    4031      67.3537
    4032      69.0502
    4033      68.9639
    4034      69.3869
    4035      68.4724
    4036      69.5871
    4037      68.3545
    4038      66.2871
    4039      68.9688
    4040      70.0021
    4041      70.9561
    4042      69.1924
    4043      69.1762
    4044      69.2596
    4045      69.0268
    4046      67.4628
    4047      69.2366
    4048      70.0200
    4049      71.8802
    4050      69.6766
    4051      67.6067
    4052      69.5907
    4053      67.5713
    4054      68.1663
    4055      69.6095
    4056      68.3598
    4057      70.9820
    4058      69.1254
    4059      67.4044
    4060      68.4112
    4061      67.5066
    4062      68.7691
    4063      68.7844
    4064      69.0088
    4065      68.9011
    4066      68.3192
    4067      67.4132
    4068      69.6935
    4069      69.8927
    4070      63.5085
    4071      63.7621
    4072      63.3390
    4073      62.5468
    4074      67.5271
    4075      70.4949
    4076      68.3811
    4077      69.2190
    4078      67.8935
    4079      65.7925
    4080      66.7841
    4081      68.5753
    4082      68.6166
    4083      68.4659
    4084      69.9014
    4085      69.3773
    4086      67.4206
    4087      70.2244
    4088      67.2039
    4089      68.2114
    4090      65.8205
    4091      68.8705
    4092      70.4535
    4093      68.3130
    4094      67.2494
    4095      68.8657
    4096      67.3212
    4097      68.3482
    4098      66.0895
    4099      66.4129
    4100      68.1907
    4101      68.2692
    4102      68.2730
    4103      64.0902
    4104      68.7565
    4105      70.5017
    4106      64.7247
    4107      68.2569
    4108      64.0517
    4109      64.1734
    4110      65.0646
    4111      63.9499
    4112      66.0128
    4113      63.7944
    4114      64.6848
    4115      63.7184
    4116      65.9365
    4117      65.8126
    4118      66.2181
    4119      65.5496
    4120      64.4345
    4121      65.5682
    4122      66.0246
    4123      66.3054
    4124      69.6614
    4125      69.5579
    4126      71.3777
    4127      68.3805
    4128      68.3643
    4129      63.4960
    4130      64.4616
    4131      63.6882
    4132      64.3820
    4133      63.6502
    4134      63.4084
    4135      62.2411
    4136      68.4228
    4137      67.5961
    4138      67.5622
    4139      70.1470
    4140      69.3578
    4141      68.3823
    4142      69.4323
    4143      65.4130
    4144      64.4689
    4145      65.0408
    4146      69.5811
    4147      67.9854
    4148      69.5782
