#Frame      heavyRMSD
    2499       2.0118
    2500       1.8921
    2501       1.8589
    2502       1.9897
    2503       1.8970
    2504       1.9115
    2505       1.8324
    2506       2.0101
    2507       1.9211
    2508       2.0613
    2509       2.2947
    2510       1.9206
    2511       1.8976
    2512       1.9019
    2513       1.9240
    2514       1.7612
    2515       1.9014
    2516       2.0358
    2517       2.0317
    2518       2.2825
    2519       2.0041
    2520       1.9670
    2521       2.1552
    2522       2.0392
    2523       2.0530
    2524       1.9764
    2525       2.1324
    2526       2.0824
    2527       2.2792
    2528       2.2592
    2529       2.3353
    2530       2.2513
    2531       2.6951
    2532       2.6420
    2533       2.4117
    2534       2.4916
    2535       2.2217
    2536       2.2481
    2537       2.6672
    2538       2.5337
    2539       2.3520
    2540       2.4096
    2541       2.3930
    2542       2.5667
    2543       2.5062
    2544       2.3772
    2545       2.6528
    2546       2.6477
    2547       2.5655
    2548       2.4498
    2549       2.4613
    2550       2.7092
    2551       2.6564
    2552       2.3440
    2553       2.4450
    2554       2.3379
    2555       2.5950
    2556       2.3535
    2557       2.1482
    2558       2.1836
    2559       2.3831
    2560       2.2395
    2561       1.9583
    2562       2.1722
    2563       2.0956
    2564       2.0765
    2565       2.1474
    2566       2.1599
    2567       2.0746
    2568       1.9941
    2569       2.0790
    2570       2.2512
    2571       2.1768
    2572       2.2220
    2573       2.2360
    2574       2.1657
    2575       2.1600
    2576       2.0849
    2577       2.0660
    2578       2.1511
    2579       2.0519
    2580       2.1349
    2581       2.1361
    2582       2.2426
    2583       2.2073
    2584       2.2126
    2585       2.2234
    2586       2.4580
    2587       2.3757
    2588       2.2552
    2589       2.1310
    2590       2.2744
    2591       2.2389
    2592       2.5240
    2593       2.2052
    2594       2.5217
    2595       2.5996
    2596       2.4415
    2597       2.2646
    2598       2.1947
    2599       1.9987
    2600       2.0652
    2601       1.9660
    2602       2.0265
    2603       2.1481
    2604       2.3383
    2605       2.0715
    2606       2.1456
    2607       2.0521
    2608       2.1313
    2609       2.1344
    2610       2.3192
    2611       2.3786
    2612       2.2894
    2613       2.1511
    2614       1.8769
    2615       2.0286
    2616       1.9567
    2617       1.9002
    2618       1.9961
    2619       2.2030
    2620       2.1279
    2621       2.1921
    2622       1.8955
    2623       2.0030
    2624       1.9265
    2625       2.1762
    2626       2.2863
    2627       2.0679
    2628       2.0786
    2629       1.8790
    2630       2.0538
    2631       1.9857
    2632       1.9037
    2633       2.0679
    2634       1.9370
    2635       1.9475
    2636       2.1324
    2637       2.0302
    2638       1.9357
    2639       1.9912
    2640       1.9869
    2641       1.9072
    2642       2.4157
    2643       2.3905
    2644       2.1090
    2645       2.1611
    2646       2.2740
    2647       2.4329
    2648       2.6643
    2649       2.1800
    2650       2.2320
    2651       2.1420
    2652       2.3279
    2653       2.3219
    2654       2.3066
    2655       2.5319
    2656       2.4064
    2657       2.2955
    2658       2.0755
    2659       2.2615
    2660       2.2062
    2661       2.3487
    2662       2.2467
    2663       2.2602
    2664       2.4743
    2665       2.4709
    2666       2.3010
    2667       2.4245
    2668       2.2715
    2669       2.2006
    2670       2.1931
    2671       2.2117
    2672       2.4232
    2673       2.4084
    2674       2.2312
    2675       2.2689
    2676       2.4769
    2677       2.4316
    2678       2.3080
    2679       2.3581
    2680       2.3632
    2681       2.1401
    2682       2.1276
    2683       2.3090
    2684       2.2601
    2685       2.0764
    2686       2.1707
    2687       2.1275
    2688       2.3828
    2689       2.2036
    2690       2.5927
    2691       2.3540
    2692       2.1491
    2693       2.3084
    2694       2.3991
    2695       2.4517
    2696       2.3923
    2697       2.3996
    2698       2.4254
    2699       2.2111
    2700       2.2517
    2701       2.5815
    2702       2.4093
    2703       2.3846
    2704       2.5617
    2705       2.4007
    2706       2.8793
    2707       2.3112
    2708       2.4281
    2709       2.1819
    2710       2.4302
    2711       2.4390
    2712       2.4134
    2713       2.2835
    2714       2.3224
    2715       2.4180
    2716       2.1434
    2717       2.1139
    2718       2.0374
    2719       2.2202
    2720       2.1072
    2721       2.0821
    2722       2.1476
    2723       2.2090
    2724       2.2598
    2725       2.2756
    2726       2.3717
    2727       2.3776
    2728       2.4827
    2729       2.5949
    2730       2.4486
    2731       2.2830
    2732       2.2604
    2733       2.2287
    2734       2.2185
    2735       2.1139
    2736       2.1365
    2737       2.1556
    2738       2.4923
    2739       2.1357
    2740       2.0003
    2741       2.1275
    2742       2.0946
    2743       2.0225
    2744       1.9628
    2745       1.9023
    2746       1.9173
    2747       1.9558
    2748       1.9047
    2749       1.9087
    2750       1.9379
    2751       1.8662
    2752       1.8495
    2753       1.9111
    2754       1.9890
    2755       1.9908
    2756       1.8284
    2757       1.7407
    2758       1.8126
    2759       1.9339
    2760       2.0958
    2761       1.8728
    2762       1.8169
    2763       1.7438
    2764       1.9212
    2765       1.8817
    2766       2.0673
    2767       2.2068
    2768       1.9147
    2769       2.0553
    2770       2.0427
    2771       2.1166
    2772       1.9539
    2773       2.1177
    2774       2.1797
    2775       1.9766
    2776       1.8568
    2777       1.9311
    2778       1.8583
    2779       1.9062
    2780       1.8119
    2781       2.0075
    2782       1.9375
    2783       1.9786
    2784       2.0849
    2785       1.9955
    2786       1.7869
    2787       1.8899
    2788       1.8176
    2789       1.9686
    2790       1.8512
    2791       1.7939
    2792       1.7742
    2793       1.7966
    2794       1.8693
    2795       1.9537
    2796       1.8162
    2797       1.9604
    2798       1.9248
    2799       2.1072
    2800       1.8972
    2801       1.9059
    2802       1.7651
    2803       1.8444
    2804       1.7510
    2805       1.8221
    2806       1.7173
    2807       1.8666
    2808       1.9801
    2809       1.7922
    2810       1.7283
    2811       1.8557
    2812       1.8684
    2813       1.7640
    2814       1.8784
    2815       1.9055
    2816       1.9378
    2817       1.8526
    2818       1.7327
    2819       1.8443
    2820       1.8298
    2821       1.9057
    2822       1.7936
    2823       1.6978
    2824       1.8003
    2825       1.8058
    2826       1.9258
    2827       2.0029
    2828       1.9187
    2829       2.0002
    2830       2.1206
    2831       1.8714
    2832       1.9455
    2833       2.4334
    2834       2.6238
    2835       2.3772
    2836       2.0413
    2837       1.8481
    2838       1.7705
    2839       1.8613
    2840       1.7289
    2841       1.7880
    2842       1.7380
    2843       1.8399
    2844       1.8165
    2845       1.8695
    2846       1.9408
    2847       2.0177
    2848       1.9064
    2849       1.8269
    2850       1.7915
    2851       1.7277
    2852       1.9249
    2853       1.8396
    2854       1.8419
    2855       1.9409
    2856       1.9429
    2857       1.9750
    2858       1.9552
    2859       1.9996
    2860       2.0482
    2861       2.2493
    2862       2.1778
    2863       2.2617
    2864       2.1791
    2865       1.9229
    2866       2.2488
    2867       1.9498
    2868       1.8761
    2869       1.9365
    2870       1.9921
    2871       1.8624
    2872       1.8650
    2873       1.8762
    2874       1.7779
    2875       1.7711
    2876       1.7826
    2877       1.7476
    2878       1.7326
    2879       1.7448
    2880       1.8465
    2881       1.7856
    2882       1.8163
    2883       1.8586
    2884       1.8420
    2885       1.7644
    2886       1.8059
    2887       1.7852
    2888       1.7193
    2889       1.8018
    2890       1.8095
    2891       1.8561
    2892       2.0093
    2893       1.9296
    2894       1.8671
    2895       1.8826
    2896       1.9458
    2897       2.0375
    2898       1.8490
    2899       1.7788
    2900       1.7447
    2901       1.8077
    2902       1.7801
    2903       1.8201
    2904       1.7948
    2905       1.8034
    2906       1.7963
    2907       1.8276
    2908       1.7622
    2909       1.7132
    2910       1.7827
    2911       1.8355
    2912       1.9753
    2913       1.8674
    2914       1.7870
    2915       1.8309
    2916       1.8035
    2917       1.7825
    2918       1.7576
    2919       1.6627
    2920       1.6168
    2921       1.6369
    2922       1.5637
    2923       1.6511
    2924       1.6386
    2925       1.7443
    2926       1.7558
    2927       1.7418
    2928       1.8185
    2929       1.7799
    2930       1.7401
    2931       1.8265
    2932       1.7702
    2933       1.7481
    2934       1.6811
    2935       1.7515
    2936       1.6532
    2937       1.8489
    2938       1.6336
    2939       1.6713
    2940       1.8968
    2941       1.8169
    2942       1.7700
    2943       1.7603
    2944       1.7375
    2945       1.8750
    2946       1.7288
    2947       1.9093
    2948       1.9347
    2949       2.0250
    2950       2.3604
    2951       1.9242
    2952       1.8399
    2953       1.6717
    2954       1.7433
    2955       1.9100
    2956       1.7651
    2957       1.6822
    2958       1.6063
    2959       1.6847
    2960       1.6586
    2961       1.6515
    2962       1.6168
    2963       1.6487
    2964       1.7023
    2965       1.6686
    2966       1.6427
    2967       1.7636
    2968       1.7430
    2969       1.7184
    2970       1.6608
    2971       1.6243
    2972       1.6770
    2973       1.6575
    2974       1.6003
    2975       1.5276
    2976       1.5878
    2977       1.6596
    2978       1.6684
    2979       1.6432
    2980       1.6556
    2981       1.6265
    2982       1.6900
    2983       1.6307
    2984       1.6405
    2985       1.6627
    2986       1.6984
    2987       1.6955
    2988       1.7275
    2989       1.7474
    2990       1.7378
    2991       1.7578
    2992       1.8363
    2993       1.9110
    2994       1.9219
    2995       2.1250
    2996       1.8863
    2997       1.9794
    2998       1.8659
    2999       1.7220
    3000       1.7444
    3001       1.7708
    3002       1.9477
    3003       2.0314
    3004       1.8564
    3005       1.9804
    3006       1.9697
    3007       2.1248
    3008       1.9033
    3009       1.9303
    3010       1.7948
    3011       1.9384
    3012       1.9239
    3013       2.1315
    3014       1.8251
    3015       1.9471
    3016       1.8313
    3017       1.9457
    3018       1.8026
    3019       1.7916
    3020       1.6848
    3021       2.0109
    3022       1.9440
    3023       1.9125
    3024       1.9400
    3025       2.0662
    3026       2.2015
    3027       2.0394
    3028       1.9839
    3029       2.1501
    3030       1.8913
    3031       2.1431
    3032       2.1216
    3033       1.9647
    3034       2.1853
    3035       1.9803
    3036       2.3104
    3037       2.1597
    3038       2.1662
    3039       2.1842
    3040       2.2750
    3041       1.9416
    3042       1.9036
    3043       2.0576
    3044       2.3610
    3045       2.4827
    3046       1.9733
    3047       1.9550
    3048       2.2497
    3049       1.9232
    3050       2.2238
    3051       2.2989
    3052       2.2971
    3053       2.1172
    3054       2.0859
    3055       2.1905
    3056       2.0917
    3057       2.2427
    3058       1.9778
    3059       1.9562
    3060       1.9364
    3061       2.1477
    3062       1.9738
    3063       1.9510
    3064       1.8746
    3065       2.0047
    3066       1.8629
    3067       1.9594
    3068       1.8722
    3069       2.0379
    3070       1.9772
    3071       1.8556
    3072       1.8653
    3073       1.8750
    3074       1.8043
    3075       2.1075
    3076       2.0609
    3077       2.0193
    3078       1.9355
    3079       2.3347
    3080       2.3765
    3081       2.2543
    3082       2.2735
    3083       2.1872
    3084       2.1062
    3085       2.0130
    3086       2.2512
    3087       2.2744
    3088       2.3301
    3089       2.1890
    3090       2.0501
    3091       2.2619
    3092       2.1649
    3093       2.0597
    3094       1.8711
    3095       1.9436
    3096       2.0109
    3097       1.9750
    3098       1.9198
    3099       2.0129
    3100       1.9830
    3101       2.1494
    3102       2.0419
    3103       1.9198
    3104       1.9818
    3105       2.0778
    3106       2.1287
    3107       2.3271
    3108       2.2587
    3109       2.1760
    3110       1.7576
    3111       1.8790
    3112       1.8570
    3113       1.9778
    3114       1.8243
    3115       1.9183
    3116       1.8672
    3117       1.8990
    3118       1.9200
    3119       1.9294
    3120       1.9525
    3121       1.8881
    3122       1.9787
    3123       2.1059
    3124       2.4322
    3125       1.8839
    3126       1.9452
    3127       1.7838
    3128       1.6733
    3129       1.9705
    3130       2.0287
    3131       2.0552
    3132       1.9002
    3133       1.9803
    3134       2.0404
    3135       1.9855
    3136       2.1078
    3137       1.9103
    3138       1.8630
    3139       1.8570
    3140       2.0159
    3141       2.0538
    3142       1.9599
    3143       2.1473
    3144       1.9864
    3145       2.0251
    3146       1.9193
    3147       1.9225
    3148       1.9134
    3149       1.8211
    3150       2.0602
    3151       1.9983
    3152       2.0582
    3153       2.0371
    3154       2.1506
    3155       1.9267
    3156       2.0236
    3157       1.8703
    3158       2.0457
    3159       1.8791
    3160       1.7438
    3161       1.9329
    3162       1.8816
    3163       1.9830
    3164       1.8879
    3165       1.8217
    3166       1.8952
    3167       1.8110
    3168       1.7349
    3169       1.9032
    3170       1.8748
    3171       1.9736
    3172       2.3318
    3173       2.2387
    3174       1.9132
    3175       1.9771
    3176       2.0731
    3177       1.8711
    3178       1.8236
    3179       2.0285
    3180       1.9354
    3181       1.7941
    3182       2.0062
    3183       2.1043
    3184       2.2583
    3185       1.9716
    3186       1.9085
    3187       1.9427
    3188       2.0206
    3189       1.8585
    3190       1.8506
    3191       2.0237
    3192       2.0268
    3193       2.0066
    3194       2.1657
    3195       1.9191
    3196       2.1901
    3197       2.2124
    3198       2.1607
    3199       2.1796
    3200       2.2164
    3201       2.0279
    3202       1.9188
    3203       2.0012
    3204       1.9929
    3205       1.9247
    3206       1.7596
    3207       2.0726
    3208       1.8538
    3209       2.0018
    3210       2.0714
    3211       1.7489
    3212       1.7852
    3213       1.8198
    3214       1.9353
    3215       2.1736
    3216       1.8759
    3217       1.9281
    3218       1.8272
    3219       1.9555
    3220       1.7822
    3221       1.8020
    3222       2.0343
    3223       2.0622
    3224       2.3072
    3225       2.1049
    3226       2.2064
    3227       2.3027
    3228       2.0393
    3229       1.9021
    3230       2.1022
    3231       1.8244
    3232       1.8590
    3233       1.9111
    3234       1.9291
    3235       1.7844
    3236       1.8394
    3237       1.9016
    3238       2.0157
    3239       2.0485
    3240       1.9162
    3241       2.1911
    3242       1.8850
    3243       1.9790
    3244       1.9149
    3245       1.8777
    3246       1.8438
    3247       1.7097
    3248       1.6798
    3249       2.1397
    3250       2.2457
    3251       2.0532
    3252       2.1979
    3253       2.3091
    3254       2.3098
    3255       2.1530
    3256       2.2686
    3257       1.9869
    3258       2.0219
    3259       1.9100
    3260       1.8105
    3261       1.9966
    3262       1.8820
    3263       1.7563
    3264       1.8279
    3265       1.8895
    3266       1.9563
    3267       2.0765
    3268       1.9284
    3269       1.8322
    3270       1.9018
    3271       2.0769
    3272       2.0973
    3273       1.9464
    3274       1.7922
    3275       1.9634
    3276       1.8780
    3277       1.7554
    3278       1.9523
    3279       1.8319
    3280       1.8213
    3281       1.7996
    3282       1.7865
    3283       1.8947
    3284       1.8294
    3285       2.0422
    3286       1.8332
    3287       1.7990
    3288       2.1764
    3289       2.2475
    3290       1.8970
    3291       2.0084
    3292       1.8843
    3293       1.7697
    3294       1.9209
    3295       1.7553
    3296       1.8724
    3297       2.1594
    3298       1.8767
    3299       1.7562
    3300       1.9854
    3301       2.0523
    3302       1.9401
    3303       2.0795
    3304       2.3017
    3305       2.0716
    3306       2.1064
    3307       1.9673
    3308       1.8644
    3309       2.0170
    3310       1.7463
    3311       1.7231
    3312       1.6554
    3313       1.5970
    3314       1.6799
    3315       1.6586
    3316       1.6987
    3317       1.7571
    3318       1.9745
    3319       1.8180
    3320       1.7945
    3321       1.7993
    3322       1.7135
    3323       1.7264
    3324       1.8375
    3325       1.8225
    3326       1.8307
    3327       1.8609
    3328       1.7864
    3329       1.8618
    3330       1.9210
    3331       1.8366
    3332       1.8637
    3333       1.9342
    3334       2.0821
    3335       2.0691
    3336       2.0792
    3337       1.9905
    3338       2.0847
    3339       2.0598
    3340       1.8057
    3341       1.7783
    3342       1.7937
    3343       1.7322
    3344       1.6582
    3345       1.9211
    3346       2.0073
    3347       1.8769
    3348       2.0435
    3349       1.8932
    3350       1.8007
    3351       1.8958
    3352       2.2131
    3353       1.8866
    3354       2.0336
    3355       1.7868
    3356       1.8208
    3357       1.7469
    3358       2.2390
    3359       1.8078
    3360       2.0846
    3361       2.1606
    3362       2.0624
    3363       2.1126
    3364       2.0755
    3365       2.0002
    3366       2.3842
    3367       2.0160
    3368       1.9547
    3369       2.2750
    3370       2.0783
    3371       2.0334
    3372       1.9374
    3373       2.0909
    3374       2.0248
    3375       1.8588
    3376       1.7929
    3377       1.8270
    3378       1.9054
    3379       1.7327
    3380       1.8697
    3381       1.6950
    3382       1.7554
    3383       1.7113
    3384       1.7950
    3385       1.7065
    3386       1.7030
    3387       1.7100
    3388       1.7541
    3389       1.9451
    3390       1.8269
    3391       1.6686
    3392       1.6709
    3393       1.8422
    3394       1.7538
    3395       1.7489
    3396       1.6788
    3397       1.7339
    3398       1.8387
    3399       1.7619
    3400       1.7594
    3401       1.8373
    3402       1.8958
    3403       1.7898
    3404       1.8083
    3405       1.6593
    3406       1.7186
    3407       1.7122
    3408       1.7563
    3409       1.8073
    3410       1.6370
    3411       1.7839
    3412       1.7169
    3413       1.6798
    3414       1.7499
    3415       1.6936
    3416       1.7347
    3417       1.7018
    3418       1.7873
    3419       1.9805
    3420       1.8355
    3421       1.7182
    3422       1.8868
    3423       1.7168
    3424       1.6863
    3425       1.6407
    3426       1.6648
    3427       1.7691
    3428       1.7565
    3429       1.7657
    3430       1.7465
    3431       1.6671
    3432       1.7756
    3433       1.6612
    3434       1.6449
    3435       1.8728
    3436       1.8974
    3437       1.7972
    3438       1.9804
    3439       1.9260
    3440       1.8327
    3441       1.8008
    3442       1.7423
    3443       1.7738
    3444       1.7848
    3445       1.8509
    3446       1.8348
    3447       1.8048
    3448       1.7487
    3449       1.7471
    3450       1.7203
    3451       1.8605
    3452       1.8697
    3453       1.8456
    3454       1.9322
    3455       1.8031
    3456       1.8114
    3457       1.7330
    3458       1.8493
    3459       1.9092
    3460       2.0158
    3461       1.9239
    3462       2.1287
    3463       1.9110
    3464       1.9995
    3465       2.0032
    3466       2.1655
    3467       2.0002
    3468       1.9887
    3469       2.1499
    3470       2.0101
    3471       1.9186
    3472       2.0679
    3473       2.0815
    3474       2.0802
    3475       2.2366
    3476       2.1902
    3477       2.1433
    3478       1.9328
    3479       1.9417
    3480       2.1059
    3481       2.0431
    3482       2.1934
    3483       2.1551
    3484       1.9662
    3485       1.9407
    3486       2.0990
    3487       1.9179
    3488       1.9472
    3489       1.9770
    3490       2.0858
    3491       2.1785
    3492       1.9450
    3493       2.0951
    3494       2.1703
    3495       2.0549
    3496       2.1450
    3497       1.9677
    3498       1.9907
    3499       2.0308
    3500       2.1013
    3501       2.0617
    3502       2.1009
    3503       1.9834
    3504       1.9431
    3505       2.0614
    3506       1.9192
    3507       2.0133
    3508       2.0808
    3509       2.0261
    3510       1.8426
    3511       2.0280
    3512       1.8825
    3513       2.2276
    3514       1.9698
    3515       2.1467
    3516       2.2034
    3517       2.0280
    3518       2.2911
    3519       2.3022
    3520       2.1967
    3521       2.2303
    3522       1.9312
    3523       2.0794
    3524       2.0517
    3525       2.0981
    3526       2.0630
    3527       2.2122
    3528       1.9086
    3529       2.0792
    3530       2.1487
    3531       2.0823
    3532       2.0666
    3533       2.0164
    3534       1.9983
    3535       1.9571
    3536       2.1784
    3537       2.2607
    3538       2.2226
    3539       2.1353
    3540       2.2022
    3541       2.0000
    3542       2.2154
    3543       2.1016
    3544       2.0793
    3545       2.1191
    3546       1.8698
    3547       2.0777
    3548       1.9578
    3549       2.2930
    3550       2.5005
    3551       2.1296
    3552       2.1779
    3553       2.3480
    3554       2.5354
    3555       2.3022
    3556       2.2875
    3557       2.1661
    3558       2.2822
    3559       2.5365
    3560       2.3267
    3561       2.2786
    3562       2.0850
    3563       2.3463
    3564       2.3610
    3565       2.3634
    3566       1.8532
    3567       2.0623
    3568       2.1150
    3569       2.2683
    3570       2.2379
    3571       2.3444
    3572       2.2609
    3573       2.2515
    3574       2.2352
    3575       2.0310
    3576       2.1026
    3577       2.2797
    3578       2.3276
    3579       2.2448
    3580       2.1638
    3581       2.0687
    3582       2.1260
    3583       2.3184
    3584       2.1224
    3585       1.9088
    3586       1.8377
    3587       1.9042
    3588       1.7922
    3589       1.8761
    3590       1.9185
    3591       1.8671
    3592       1.8770
    3593       1.8633
    3594       1.8756
    3595       1.8899
    3596       2.0007
    3597       1.9940
    3598       2.0344
    3599       2.0582
    3600       2.2255
    3601       2.3030
    3602       2.1575
    3603       2.0548
    3604       2.0755
    3605       2.1228
    3606       2.2343
    3607       2.2150
    3608       2.0741
    3609       2.1109
    3610       2.0436
    3611       1.9086
    3612       2.0149
    3613       1.9649
    3614       1.9549
    3615       2.3092
    3616       2.2664
    3617       2.3023
    3618       2.1991
    3619       2.1802
    3620       2.1758
    3621       2.0949
    3622       2.0363
    3623       2.2623
    3624       2.4215
    3625       2.2735
    3626       2.1820
    3627       2.2295
    3628       2.0469
    3629       2.0602
    3630       2.2664
    3631       2.1133
    3632       2.1369
    3633       2.2937
    3634       2.3554
    3635       2.2205
    3636       2.3211
    3637       2.2866
    3638       2.2307
    3639       2.2002
    3640       2.3686
    3641       2.2806
    3642       2.2288
    3643       2.0277
    3644       2.3171
    3645       2.1750
    3646       2.3430
    3647       2.4265
    3648       2.5515
    3649       2.4100
    3650       2.4574
    3651       2.1655
    3652       2.2237
    3653       2.2020
    3654       2.4228
    3655       2.3066
    3656       2.2859
    3657       2.4531
    3658       2.5891
    3659       2.3791
    3660       2.2319
    3661       2.2154
    3662       2.4025
    3663       2.5216
    3664       2.4400
    3665       2.5763
    3666       2.4447
    3667       2.4423
    3668       2.4857
    3669       2.6210
    3670       2.4459
    3671       2.3621
    3672       2.4685
    3673       2.4559
    3674       2.2365
    3675       2.4664
    3676       2.2981
    3677       2.1833
    3678       2.4537
    3679       2.3417
    3680       2.3424
    3681       2.4096
    3682       2.2248
    3683       2.2906
    3684       2.4132
    3685       2.4066
    3686       2.4669
    3687       2.4930
    3688       2.3709
    3689       2.4545
    3690       2.9129
    3691       2.5398
    3692       2.4434
    3693       2.3433
    3694       2.3655
    3695       2.4164
    3696       2.3142
    3697       2.2519
    3698       2.2169
    3699       2.1963
    3700       2.3420
    3701       2.4582
    3702       2.4081
    3703       2.4554
    3704       2.3263
    3705       2.4318
    3706       2.0740
    3707       2.1864
    3708       2.2247
    3709       2.1335
    3710       2.1779
    3711       2.3323
    3712       2.2600
    3713       2.3051
    3714       2.3957
    3715       2.5227
    3716       2.4205
    3717       2.3768
    3718       2.2676
    3719       2.2773
    3720       2.1462
    3721       2.1710
    3722       2.3617
    3723       2.3577
    3724       2.3610
    3725       2.2720
    3726       2.3864
    3727       2.4206
    3728       2.6211
    3729       2.3794
    3730       2.3414
    3731       2.2269
    3732       2.4785
    3733       2.3462
    3734       2.3975
    3735       2.4876
    3736       2.4218
    3737       2.4283
    3738       2.4032
    3739       2.2355
    3740       2.2859
    3741       2.1157
    3742       2.3076
    3743       2.4596
    3744       2.3453
    3745       2.4232
    3746       2.3358
    3747       2.2467
    3748       2.1506
    3749       2.0878
    3750       2.1606
    3751       2.1327
    3752       2.0660
    3753       2.0908
    3754       2.1340
    3755       2.0673
    3756       2.2286
    3757       2.2561
    3758       2.1838
    3759       2.3359
    3760       2.0257
    3761       2.1264
    3762       2.1266
    3763       2.0359
    3764       2.0043
    3765       2.0589
    3766       2.0745
    3767       1.9588
    3768       1.9842
    3769       1.9375
    3770       1.8059
    3771       1.9680
    3772       1.9576
    3773       2.2083
    3774       2.0362
    3775       2.0759
    3776       1.9332
    3777       2.0838
    3778       2.1653
    3779       1.9358
    3780       1.9708
    3781       1.8873
    3782       1.8690
    3783       2.0110
    3784       2.0533
    3785       2.1531
    3786       1.9904
    3787       1.9337
    3788       1.9664
    3789       2.2281
    3790       2.1207
    3791       2.0933
    3792       1.9005
    3793       2.1886
    3794       1.9477
    3795       1.8892
    3796       2.0517
    3797       1.8860
    3798       1.9210
    3799       2.0664
    3800       1.8740
    3801       1.9138
    3802       1.9232
    3803       2.1425
    3804       2.0206
    3805       1.9006
    3806       1.9193
    3807       2.1695
    3808       1.9071
    3809       1.9987
    3810       2.0649
    3811       2.0766
    3812       1.9412
    3813       1.9794
    3814       1.9767
    3815       1.9098
    3816       1.8600
    3817       2.0053
    3818       1.9676
    3819       1.9059
    3820       1.9536
    3821       1.9972
    3822       2.2015
    3823       2.0193
    3824       2.0042
    3825       2.0037
    3826       2.1468
    3827       2.1833
    3828       2.3156
    3829       2.4110
    3830       2.2741
    3831       1.9415
    3832       2.0327
    3833       1.9443
    3834       2.0876
    3835       2.3677
    3836       2.1106
    3837       2.1014
    3838       2.1094
    3839       2.0935
    3840       2.0092
    3841       2.2017
    3842       2.2051
    3843       2.0280
    3844       2.1093
    3845       2.2002
    3846       2.0262
    3847       2.1782
    3848       2.2633
    3849       2.2128
    3850       2.0709
    3851       2.1705
    3852       1.9060
    3853       1.9723
    3854       2.0519
    3855       2.0178
    3856       2.0534
    3857       2.1619
    3858       2.1315
    3859       2.2107
    3860       2.2218
    3861       2.0463
    3862       2.3015
    3863       2.1934
    3864       2.2645
    3865       2.1621
    3866       2.0060
    3867       2.1132
    3868       2.0917
    3869       2.4376
    3870       2.0992
    3871       2.2528
    3872       2.3229
    3873       2.2931
    3874       2.1146
    3875       2.1917
    3876       2.2404
    3877       2.2260
    3878       2.1612
    3879       2.1645
    3880       2.1692
    3881       2.4329
    3882       2.0982
    3883       2.2232
    3884       1.8814
    3885       2.1402
    3886       1.9307
    3887       2.2505
    3888       2.2243
    3889       2.1745
    3890       1.9952
    3891       1.9883
    3892       2.2317
    3893       2.0727
    3894       2.1272
    3895       1.9364
    3896       2.1160
    3897       1.9332
    3898       2.0931
    3899       1.8620
    3900       1.7693
    3901       1.8913
    3902       2.0474
    3903       2.0395
    3904       2.1194
    3905       2.0451
    3906       2.0522
    3907       1.9512
    3908       1.9950
    3909       2.0666
    3910       1.8226
    3911       1.8396
    3912       2.0118
    3913       2.1011
    3914       1.9253
    3915       1.9398
    3916       1.9856
    3917       2.0093
    3918       2.1568
    3919       2.1400
    3920       1.8984
    3921       2.0511
    3922       2.0837
    3923       1.9377
    3924       1.8218
    3925       1.9651
    3926       1.7130
    3927       1.8609
    3928       2.0394
    3929       1.8837
    3930       1.9889
    3931       1.8466
    3932       2.0023
    3933       2.0889
    3934       2.0657
    3935       2.0396
    3936       1.9435
    3937       2.0091
    3938       2.1272
    3939       2.0153
    3940       1.9959
    3941       2.0540
    3942       2.0236
    3943       1.9073
    3944       2.1788
    3945       1.9676
    3946       2.0257
    3947       1.9316
    3948       2.1736
    3949       2.1778
    3950       2.2755
    3951       2.2310
    3952       2.0927
    3953       2.2611
    3954       2.2577
    3955       2.2672
    3956       2.2596
    3957       2.2494
    3958       2.3605
    3959       2.0933
    3960       1.8850
    3961       2.0423
    3962       2.1155
    3963       1.9858
    3964       2.0117
    3965       2.2099
    3966       2.0057
    3967       2.1007
    3968       2.1108
    3969       2.1860
    3970       2.1577
    3971       2.2071
    3972       1.9078
    3973       2.0581
    3974       2.0104
    3975       2.0529
    3976       2.2537
    3977       2.0992
    3978       2.1052
    3979       1.8918
    3980       1.9388
    3981       2.1691
    3982       2.3113
    3983       2.0541
    3984       1.9866
    3985       2.1971
    3986       2.2177
    3987       2.3980
    3988       2.0732
    3989       2.3909
    3990       2.2597
    3991       2.6363
    3992       2.3244
    3993       2.2482
    3994       2.2231
    3995       2.1355
    3996       2.0116
    3997       2.0776
    3998       2.0242
    3999       2.0316
    4000       2.2657
    4001       2.0105
    4002       2.2393
    4003       2.3380
    4004       2.3213
    4005       2.0156
    4006       2.0597
    4007       2.0676
    4008       2.3299
    4009       2.0626
    4010       2.1598
    4011       2.0832
    4012       2.0535
    4013       2.0314
    4014       2.0531
    4015       2.1855
    4016       1.8914
    4017       2.0205
    4018       2.2045
    4019       2.0318
    4020       2.0746
    4021       2.0085
    4022       2.0800
    4023       1.9646
    4024       2.0397
    4025       2.0487
    4026       2.1163
    4027       2.3260
    4028       2.2371
    4029       2.1766
    4030       2.0401
    4031       2.1313
    4032       2.1749
    4033       2.1529
    4034       2.4636
    4035       2.3797
    4036       2.0355
    4037       2.1566
    4038       2.1851
    4039       2.3519
    4040       2.4665
    4041       2.2174
    4042       2.0304
    4043       2.1625
    4044       1.8382
    4045       2.2311
    4046       2.1589
    4047       2.2019
    4048       2.2480
    4049       1.9923
    4050       1.9829
    4051       2.0699
    4052       2.1061
