#Frame     ctd_rms_bb
    2315       3.8004
    2316       4.2816
    2317       4.4008
    2318       4.0565
    2319       4.5842
    2320       4.7125
    2321       5.5868
    2322       3.1997
    2323       3.4320
    2324       3.9581
    2325       4.1332
    2326       5.2983
    2327       3.2899
    2328       3.3469
    2329       4.5179
    2330       3.0784
    2331       3.1898
    2332       5.1430
    2333       4.1205
    2334       4.2638
    2335       2.8836
    2336       3.2131
    2337       2.7245
    2338       2.3127
    2339       1.5026
    2340       1.4946
    2341       1.1858
    2342       0.8587
    2343       1.3136
    2344       1.1961
    2345       1.2266
    2346       1.3464
    2347       2.7595
    2348       4.0300
    2349       2.5138
    2350       3.7851
    2351       3.4956
    2352       4.2097
    2353       4.3439
    2354       6.6722
    2355       4.3442
    2356       5.6578
    2357       4.5128
    2358       4.2922
    2359       4.3228
    2360       4.3940
    2361       3.0896
    2362       2.1980
    2363       4.1771
    2364       2.5856
    2365       3.8009
    2366       3.7929
    2367       2.7754
    2368       3.4441
    2369       4.1561
    2370       4.7817
    2371       6.0097
    2372       4.7471
    2373       5.8038
    2374       6.0160
    2375       5.7403
    2376       5.2471
    2377       6.3528
    2378       5.9065
    2379       7.1059
    2380       6.4819
    2381       8.3926
    2382       9.9693
    2383       7.8427
    2384       8.3839
    2385       9.3838
    2386       8.0695
    2387       8.4705
    2388       5.9429
    2389       7.3581
    2390       7.0595
    2391       7.9572
    2392       7.5543
    2393       8.4563
    2394       8.6485
    2395       8.2632
    2396       8.9005
    2397       9.3510
    2398       9.6771
    2399       9.3230
    2400       8.1266
    2401       6.4918
    2402       6.9052
    2403       7.6893
    2404       7.7421
    2405       7.6609
    2406       8.1759
    2407       8.5664
    2408       6.9180
    2409       7.7531
    2410       6.0803
    2411       4.9872
    2412       5.4570
    2413       5.2854
    2414       5.3374
    2415       4.4244
    2416       4.8886
    2417       5.3639
    2418       5.4039
    2419       3.6509
    2420       3.5523
    2421       2.7013
    2422       3.1895
    2423       1.5366
    2424       2.3353
    2425       1.4877
    2426       1.9982
    2427       1.1646
    2428       1.9507
    2429       1.2165
    2430       1.1861
    2431       1.4926
    2432       1.7321
    2433       1.3543
    2434       1.6776
    2435       1.1553
    2436       0.8760
    2437       1.2203
    2438       3.0238
    2439       2.4775
    2440       2.2651
    2441       2.9359
    2442       1.5122
    2443       1.7137
    2444       2.5668
    2445       2.3164
    2446       2.6319
    2447       3.6795
    2448       2.2197
    2449       3.9275
    2450       4.6631
    2451       4.9444
    2452       5.1581
    2453       4.6860
    2454       4.7895
    2455       4.3875
    2456       4.3137
    2457       4.4597
    2458       5.2587
    2459       3.6381
    2460       3.8541
    2461       3.2167
    2462       3.9211
    2463       4.4811
    2464       4.0583
    2465       4.0723
    2466       2.7834
    2467       3.3000
    2468       1.9705
    2469       2.7804
    2470       2.5075
    2471       3.0106
    2472       2.3168
    2473       2.5088
    2474       3.2583
    2475       3.4261
    2476       3.8706
    2477       4.3302
    2478       3.6705
    2479       1.8204
    2480       2.0839
    2481       2.7143
    2482       1.7862
    2483       3.1586
    2484       2.7055
    2485       3.3595
    2486       3.8084
    2487       3.0346
    2488       4.4638
    2489       3.9160
    2490       2.9744
    2491       2.4508
    2492       2.5069
    2493       2.2845
    2494       2.0525
    2495       2.5193
    2496       1.3906
    2497       1.5375
    2498       2.6424
    2499       2.8356
    2500       1.9125
    2501       1.2633
    2502       2.8170
    2503       2.0858
    2504       1.8054
    2505       2.4622
    2506       3.3722
    2507       2.7289
    2508       3.6625
    2509       5.6320
    2510       3.0318
    2511       2.7898
    2512       3.2980
    2513       3.1292
    2514       1.7379
    2515       3.0121
    2516       3.4574
    2517       3.8451
    2518       4.9674
    2519       2.9326
    2520       2.6673
    2521       4.3379
    2522       3.6974
    2523       3.8330
    2524       2.7298
    2525       4.4266
    2526       4.2789
    2527       5.5080
    2528       5.2546
    2529       5.6682
    2530       5.4431
    2531       7.7992
    2532       7.1139
    2533       6.3202
    2534       6.3319
    2535       5.4280
    2536       5.1325
    2537       7.8871
    2538       6.9321
    2539       6.0922
    2540       6.3786
    2541       6.5672
    2542       6.8143
    2543       6.8169
    2544       6.1784
    2545       6.9805
    2546       7.5171
    2547       6.8504
    2548       6.5599
    2549       5.9710
    2550       7.5545
    2551       7.3481
    2552       6.2102
    2553       6.2066
    2554       6.2478
    2555       7.3048
    2556       5.5745
    2557       4.4726
    2558       4.7109
    2559       5.5672
    2560       4.6607
    2561       2.7071
    2562       4.4533
    2563       4.0211
    2564       4.0181
    2565       4.6035
    2566       4.9796
    2567       4.1352
    2568       3.6899
    2569       3.4662
    2570       4.8804
    2571       4.4438
    2572       4.1753
    2573       4.8428
    2574       3.3954
    2575       2.4487
    2576       2.6472
    2577       4.2801
    2578       3.8346
    2579       2.9178
    2580       3.8571
    2581       4.1867
    2582       4.7925
    2583       5.0714
    2584       5.2824
    2585       4.9394
    2586       6.2090
    2587       5.2278
    2588       4.1183
    2589       3.6583
    2590       5.5876
    2591       5.3072
    2592       7.1599
    2593       4.9088
    2594       6.5224
    2595       6.9417
    2596       6.7706
    2597       5.4933
    2598       4.8606
    2599       2.9928
    2600       4.7065
    2601       3.1750
    2602       3.9046
    2603       4.7699
    2604       6.3042
    2605       4.1524
    2606       4.7680
    2607       4.8079
    2608       4.9941
    2609       4.9156
    2610       6.4986
    2611       6.2078
    2612       5.6332
    2613       5.0258
    2614       3.1465
    2615       4.2855
    2616       3.7910
    2617       3.7764
    2618       4.2135
    2619       5.7676
    2620       4.5728
    2621       5.5043
    2622       3.5837
    2623       4.3967
    2624       3.8815
    2625       5.5036
    2626       5.7528
    2627       4.9923
    2628       4.6827
    2629       3.4526
    2630       4.6448
    2631       4.0509
    2632       3.5581
    2633       4.1437
    2634       3.4038
    2635       3.4509
    2636       4.1747
    2637       4.1749
    2638       3.9340
    2639       4.3406
    2640       4.0766
    2641       3.0330
    2642       6.6915
    2643       6.6598
    2644       4.7862
    2645       4.9586
    2646       5.7856
    2647       6.5251
    2648       7.0769
    2649       6.0077
    2650       5.7209
    2651       4.9563
    2652       6.2751
    2653       5.7410
    2654       5.3195
    2655       6.6969
    2656       5.9513
    2657       5.0777
    2658       3.8798
    2659       5.0500
    2660       4.7570
    2661       5.7587
    2662       4.9499
    2663       4.6778
    2664       5.6225
    2665       5.9916
    2666       5.1235
    2667       5.5611
    2668       5.0692
    2669       4.4212
    2670       4.6348
    2671       4.2750
    2672       5.6696
    2673       5.3055
    2674       5.2515
    2675       4.9582
    2676       6.4954
    2677       6.1319
    2678       5.5922
    2679       5.5217
    2680       5.5906
    2681       4.7175
    2682       4.0669
    2683       5.6669
    2684       5.1730
    2685       4.1427
    2686       4.7158
    2687       3.9054
    2688       5.7206
    2689       5.1945
    2690       6.6938
    2691       5.9101
    2692       5.0391
    2693       5.6196
    2694       6.4263
    2695       6.1869
    2696       6.2504
    2697       6.8836
    2698       6.7398
    2699       6.0090
    2700       6.0374
    2701       7.2449
    2702       6.3892
    2703       6.0114
    2704       6.7618
    2705       6.2310
    2706       8.3540
    2707       5.2429
    2708       5.9936
    2709       5.3566
    2710       6.4646
    2711       6.5969
    2712       6.4239
    2713       6.1305
    2714       5.7652
    2715       5.8543
    2716       4.1439
    2717       4.3803
    2718       4.0242
    2719       5.0568
    2720       4.3730
    2721       4.6561
    2722       4.8050
    2723       5.1474
    2724       5.7495
    2725       5.9203
    2726       6.1432
    2727       6.4496
    2728       7.3746
    2729       7.0927
    2730       6.6777
    2731       5.8348
    2732       5.8832
    2733       5.5074
    2734       5.3672
    2735       5.0992
    2736       4.8137
    2737       4.9552
    2738       6.0926
    2739       4.8921
    2740       3.7211
    2741       4.1475
    2742       3.6707
    2743       4.1497
    2744       3.2239
    2745       2.5535
    2746       2.7074
    2747       3.8917
    2748       3.3241
    2749       3.0772
    2750       2.8791
    2751       2.3760
    2752       1.0555
    2753       1.1653
    2754       2.6952
    2755       2.5779
    2756       1.5316
    2757       1.5670
    2758       1.4477
    2759       2.8700
    2760       4.2134
    2761       2.5142
    2762       2.5913
    2763       2.0015
    2764       3.0731
    2765       2.8748
    2766       3.9791
    2767       4.9665
    2768       3.2596
    2769       3.5719
    2770       4.2781
    2771       4.5664
    2772       3.4958
    2773       4.4519
    2774       4.3894
    2775       3.1228
    2776       2.5745
    2777       3.8878
    2778       2.7969
    2779       3.3526
    2780       2.0903
    2781       3.3949
    2782       3.7366
    2783       3.1345
    2784       4.3113
    2785       3.3939
    2786       2.0872
    2787       2.5014
    2788       2.4807
    2789       3.3337
    2790       2.0438
    2791       2.6486
    2792       1.3506
    2793       1.7846
    2794       2.5603
    2795       3.2047
    2796       1.8504
    2797       3.0445
    2798       2.2313
    2799       3.5553
    2800       2.2667
    2801       2.2278
    2802       1.8244
    2803       2.7209
    2804       2.0310
    2805       2.3069
    2806       1.6896
    2807       2.6127
    2808       3.1480
    2809       1.5736
    2810       1.4047
    2811       2.4760
    2812       2.3463
    2813       1.6141
    2814       2.5413
    2815       2.9102
    2816       2.9657
    2817       2.5749
    2818       1.2507
    2819       2.0960
    2820       1.5033
    2821       2.1142
    2822       2.4958
    2823       1.9253
    2824       2.6195
    2825       2.3432
    2826       3.4746
    2827       3.3719
    2828       3.3157
    2829       3.9688
    2830       4.4863
    2831       2.6059
    2832       2.6056
    2833       6.1011
    2834       7.1765
    2835       5.5269
    2836       4.4607
    2837       2.4004
    2838       1.7289
    2839       2.3303
    2840       1.7315
    2841       1.8724
    2842       1.2049
    2843       2.4351
    2844       2.2189
    2845       2.6911
    2846       2.8894
    2847       3.8606
    2848       2.5764
    2849       2.4011
    2850       1.4941
    2851       1.2518
    2852       3.1925
    2853       2.0642
    2854       1.8165
    2855       2.4005
    2856       2.7193
    2857       3.4532
    2858       2.5937
    2859       2.4176
    2860       3.3672
    2861       3.6995
    2862       3.7941
    2863       4.9787
    2864       3.7045
    2865       2.5320
    2866       3.6835
    2867       3.0137
    2868       2.2282
    2869       2.8395
    2870       3.0853
    2871       2.0454
    2872       2.4699
    2873       2.1091
    2874       1.5456
    2875       1.5846
    2876       1.9602
    2877       1.7927
    2878       1.4048
    2879       1.9227
    2880       1.9759
    2881       1.6928
    2882       1.5218
    2883       1.9080
    2884       2.5460
    2885       2.3812
    2886       1.3741
    2887       1.2926
    2888       1.4152
    2889       1.0783
    2890       2.2441
    2891       1.9818
    2892       2.3343
    2893       1.4205
    2894       1.5209
    2895       1.7251
    2896       1.5009
    2897       2.3739
    2898       1.4637
    2899       1.0981
    2900       1.0113
    2901       0.9882
    2902       1.8200
    2903       1.1956
    2904       1.5211
    2905       1.4535
    2906       1.0295
    2907       1.8760
    2908       1.7206
    2909       1.2161
    2910       1.4555
    2911       2.0226
    2912       3.0490
    2913       2.3179
    2914       1.5391
    2915       1.1462
    2916       1.9233
    2917       1.6712
    2918       1.4042
    2919       1.3070
    2920       0.8281
    2921       0.9956
    2922       0.6802
    2923       1.5261
    2924       1.1660
    2925       1.0656
    2926       1.1430
    2927       1.0615
    2928       1.2286
    2929       1.8627
    2930       1.5393
    2931       1.7548
    2932       1.9726
    2933       2.2099
    2934       1.5582
    2935       1.9532
    2936       1.0815
    2937       2.0172
    2938       0.8055
    2939       1.1665
    2940       3.1014
    2941       2.2770
    2942       2.1319
    2943       1.5881
    2944       1.9169
    2945       2.8467
    2946       1.4605
    2947       2.9357
    2948       3.2695
    2949       3.8195
    2950       5.8109
    2951       2.2451
    2952       2.4673
    2953       1.0762
    2954       1.4092
    2955       1.9423
    2956       1.9034
    2957       1.4196
    2958       0.9426
    2959       1.2297
    2960       1.3267
    2961       0.9360
    2962       0.8135
    2963       1.5364
    2964       1.5912
    2965       0.7642
    2966       0.8351
    2967       2.1254
    2968       2.6075
    2969       2.3327
    2970       1.5062
    2971       1.9177
    2972       1.8404
    2973       1.2334
    2974       1.7868
    2975       1.4158
    2976       1.4790
    2977       1.3297
    2978       1.5327
    2979       0.9883
    2980       0.8872
    2981       1.0674
    2982       1.1576
    2983       1.8172
    2984       1.4684
    2985       1.5472
    2986       1.6261
    2987       1.6438
    2988       1.2947
    2989       1.3205
    2990       1.1290
    2991       1.5025
    2992       2.6089
    2993       2.6167
    2994       2.6894
    2995       4.5435
    2996       3.5696
    2997       4.2402
    2998       3.5076
    2999       1.3361
    3000       1.7057
    3001       2.3180
    3002       3.6497
    3003       4.1836
    3004       3.1767
    3005       3.7444
    3006       4.3033
    3007       4.0796
    3008       3.4193
    3009       3.1708
    3010       2.3189
    3011       3.3696
    3012       3.0624
    3013       4.3248
    3014       2.7061
    3015       2.9969
    3016       2.4457
    3017       3.0150
    3018       2.6225
    3019       2.4172
    3020       1.6576
    3021       3.6679
    3022       3.5705
    3023       3.9335
    3024       3.8069
    3025       4.8753
    3026       4.8459
    3027       3.6924
    3028       4.0081
    3029       4.4925
    3030       3.3373
    3031       4.7386
    3032       4.5158
    3033       3.6405
    3034       4.3161
    3035       3.8713
    3036       5.5186
    3037       4.6289
    3038       4.8053
    3039       5.2204
    3040       5.1685
    3041       3.8534
    3042       3.0570
    3043       4.3364
    3044       5.6182
    3045       6.0547
    3046       3.6863
    3047       4.0710
    3048       5.9536
    3049       3.8314
    3050       5.4403
    3051       5.4680
    3052       5.1541
    3053       4.6515
    3054       4.4397
    3055       5.2837
    3056       4.4833
    3057       5.4399
    3058       3.8371
    3059       3.5025
    3060       3.2405
    3061       4.8314
    3062       3.8547
    3063       3.9236
    3064       3.3332
    3065       4.4505
    3066       3.3103
    3067       4.0039
    3068       2.8393
    3069       4.3145
    3070       4.4363
    3071       3.9587
    3072       3.7413
    3073       3.2925
    3074       2.5732
    3075       4.9542
    3076       4.2832
    3077       3.7615
    3078       3.4997
    3079       6.1331
    3080       6.2972
    3081       5.4132
    3082       4.9983
    3083       5.2008
    3084       4.9300
    3085       3.9750
    3086       5.1298
    3087       5.6330
    3088       6.2645
    3089       5.0980
    3090       3.6763
    3091       5.3814
    3092       5.1881
    3093       4.2879
    3094       3.6384
    3095       3.8248
    3096       4.1217
    3097       3.2814
    3098       3.0248
    3099       3.9459
    3100       4.0557
    3101       4.4293
    3102       4.0860
    3103       2.9820
    3104       3.7141
    3105       3.9546
    3106       4.5636
    3107       5.5428
    3108       4.7391
    3109       4.7645
    3110       2.5398
    3111       2.8644
    3112       3.5707
    3113       4.0455
    3114       2.7087
    3115       4.0948
    3116       3.5128
    3117       3.7118
    3118       3.5975
    3119       3.8421
    3120       3.5436
    3121       3.4049
    3122       4.2881
    3123       5.2168
    3124       6.5739
    3125       3.6648
    3126       4.6130
    3127       2.7582
    3128       2.1771
    3129       4.5320
    3130       4.6973
    3131       4.5757
    3132       3.6277
    3133       4.0828
    3134       5.0418
    3135       4.5174
    3136       4.4394
    3137       3.5343
    3138       3.1676
    3139       3.3759
    3140       4.0926
    3141       4.7525
    3142       3.9932
    3143       5.3360
    3144       4.4867
    3145       4.3583
    3146       4.2051
    3147       3.9198
    3148       3.8729
    3149       3.0852
    3150       4.0193
    3151       3.6373
    3152       4.3477
    3153       4.0081
    3154       4.6455
    3155       3.2332
    3156       4.1446
    3157       3.3907
    3158       4.0592
    3159       3.1161
    3160       2.3083
    3161       3.4226
    3162       2.7923
    3163       2.8186
    3164       2.6614
    3165       3.2439
    3166       3.8271
    3167       2.4833
    3168       1.9841
    3169       3.4692
    3170       3.8726
    3171       4.0677
    3172       6.1143
    3173       5.5245
    3174       3.7742
    3175       4.3570
    3176       4.1994
    3177       3.8209
    3178       2.9856
    3179       4.0699
    3180       3.8158
    3181       3.3578
    3182       4.1028
    3183       4.9006
    3184       5.3366
    3185       3.8160
    3186       3.7874
    3187       4.2104
    3188       4.3764
    3189       2.9633
    3190       3.1000
    3191       4.2821
    3192       4.4026
    3193       4.2227
    3194       4.6004
    3195       3.3179
    3196       4.5332
    3197       4.5892
    3198       4.6865
    3199       4.5916
    3200       4.9076
    3201       3.4301
    3202       3.3764
    3203       3.9242
    3204       4.3103
    3205       3.3268
    3206       2.8644
    3207       4.2799
    3208       2.9339
    3209       3.5823
    3210       4.3390
    3211       2.6504
    3212       2.7850
    3213       3.0019
    3214       3.3981
    3215       4.5220
    3216       3.3824
    3217       3.6179
    3218       2.8068
    3219       4.2552
    3220       3.0436
    3221       3.3171
    3222       4.6842
    3223       4.2293
    3224       5.6044
    3225       4.9212
    3226       4.9593
    3227       5.6715
    3228       5.0320
    3229       3.8974
    3230       4.3752
    3231       1.9560
    3232       1.6722
    3233       2.0573
    3234       2.4267
    3235       1.8132
    3236       1.7797
    3237       2.1589
    3238       3.8715
    3239       4.2885
    3240       3.2847
    3241       5.2911
    3242       3.0548
    3243       4.4238
    3244       3.4046
    3245       3.5193
    3246       3.1212
    3247       2.4438
    3248       1.5936
    3249       5.3095
    3250       5.1906
    3251       4.4773
    3252       5.1252
    3253       5.2256
    3254       5.3992
    3255       5.4157
    3256       5.4043
    3257       3.7017
    3258       4.4695
    3259       3.2957
    3260       2.2061
    3261       3.5763
    3262       2.7050
    3263       2.2819
    3264       2.4170
    3265       2.5370
    3266       4.0740
    3267       4.4076
    3268       3.2233
    3269       2.4951
    3270       2.9003
    3271       4.1484
    3272       4.6634
    3273       3.5645
    3274       2.4917
    3275       3.8506
    3276       3.2207
    3277       1.8019
    3278       3.4800
    3279       2.1982
    3280       1.7511
    3281       1.4880
    3282       1.6709
    3283       2.7900
    3284       2.7054
    3285       3.7083
    3286       2.0159
    3287       2.7104
    3288       4.5274
    3289       5.2117
    3290       3.3994
    3291       2.9805
    3292       3.4131
    3293       2.4845
    3294       3.5599
    3295       1.4316
    3296       2.4472
    3297       4.0280
    3298       2.6251
    3299       2.1721
    3300       3.1660
    3301       3.6974
    3302       4.0207
    3303       4.7204
    3304       5.3485
    3305       4.8284
    3306       4.1784
    3307       3.6951
    3308       3.0241
    3309       4.0664
    3310       2.1767
    3311       2.4634
    3312       2.3371
    3313       1.3933
    3314       1.1675
    3315       1.5568
    3316       1.8930
    3317       2.0204
    3318       3.5887
    3319       2.9631
    3320       2.5888
    3321       3.2686
    3322       2.5730
    3323       2.5201
    3324       3.3565
    3325       2.8322
    3326       3.0282
    3327       3.7007
    3328       2.7118
    3329       2.8426
    3330       3.2726
    3331       2.6533
    3332       2.9230
    3333       3.0424
    3334       3.5978
    3335       4.9350
    3336       5.2048
    3337       4.5344
    3338       4.4879
    3339       4.7096
    3340       3.2718
    3341       3.1791
    3342       2.9749
    3343       2.8196
    3344       1.3630
    3345       3.3459
    3346       3.6361
    3347       3.3375
    3348       4.1514
    3349       3.2298
    3350       2.5616
    3351       2.8808
    3352       4.2652
    3353       3.3586
    3354       3.8367
    3355       2.4188
    3356       2.8965
    3357       2.1201
    3358       4.8774
    3359       2.6588
    3360       4.4558
    3361       5.1034
    3362       4.6964
    3363       4.7579
    3364       3.6794
    3365       3.3995
    3366       5.2405
    3367       3.2824
    3368       3.4433
    3369       5.4950
    3370       4.2237
    3371       4.0267
    3372       2.7400
    3373       4.1052
    3374       3.8383
    3375       2.2307
    3376       2.5277
    3377       2.3744
    3378       3.7436
    3379       1.7028
    3380       3.2131
    3381       2.5260
    3382       2.5109
    3383       2.5765
    3384       2.9703
    3385       3.1913
    3386       2.6062
    3387       1.8322
    3388       2.9027
    3389       4.0117
    3390       3.5069
    3391       1.8278
    3392       1.5503
    3393       2.2140
    3394       2.5585
    3395       2.1501
    3396       1.8856
    3397       2.5302
    3398       2.6130
    3399       2.2499
    3400       2.2346
    3401       2.2828
    3402       3.6180
    3403       3.0637
    3404       2.6461
    3405       1.2780
    3406       2.3200
    3407       1.4586
    3408       1.4222
    3409       2.2439
    3410       1.3248
    3411       2.8384
    3412       1.6479
    3413       1.5363
    3414       2.3258
    3415       1.2456
    3416       2.0045
    3417       1.7274
    3418       2.7842
    3419       4.2047
    3420       3.4323
    3421       1.7324
    3422       3.0325
    3423       2.2497
    3424       1.0343
    3425       1.2357
    3426       0.9915
    3427       1.6532
    3428       1.2893
    3429       1.4000
    3430       0.9296
    3431       1.0319
    3432       1.0135
    3433       0.8617
    3434       1.2803
    3435       1.7002
    3436       0.9968
    3437       0.9499
    3438       2.8676
    3439       2.1942
    3440       1.6293
    3441       1.8077
    3442       0.8030
    3443       1.4307
    3444       1.6305
    3445       1.6917
    3446       2.2594
    3447       2.4601
    3448       1.7836
    3449       1.4902
    3450       1.2101
    3451       1.6958
    3452       2.2240
    3453       1.7272
    3454       2.4793
    3455       1.3966
    3456       1.5507
    3457       1.0663
    3458       2.1406
    3459       3.0709
    3460       4.5687
    3461       2.8958
    3462       4.3987
    3463       2.7422
    3464       3.7240
    3465       4.1820
    3466       4.7283
    3467       3.8752
    3468       3.9463
    3469       4.7489
    3470       3.9906
    3471       3.6234
    3472       3.9107
    3473       4.2926
    3474       3.4691
    3475       4.5048
    3476       5.1669
    3477       4.6319
    3478       3.6924
    3479       3.3294
    3480       4.3049
    3481       4.2105
    3482       4.8103
    3483       4.8443
    3484       3.4384
    3485       2.9642
    3486       3.7848
    3487       2.8079
    3488       3.5949
    3489       2.6799
    3490       4.6496
    3491       5.5792
    3492       3.7460
    3493       4.6753
    3494       5.3584
    3495       4.7868
    3496       5.2137
    3497       4.4596
    3498       4.5367
    3499       4.7689
    3500       5.3126
    3501       5.3244
    3502       4.8421
    3503       4.2878
    3504       4.0204
    3505       4.8720
    3506       4.2017
    3507       4.5172
    3508       4.7106
    3509       4.5389
    3510       3.7351
    3511       4.6554
    3512       3.7975
    3513       5.6240
    3514       4.1672
    3515       5.2525
    3516       5.5099
    3517       4.7982
    3518       5.6349
    3519       5.9080
    3520       5.3252
    3521       5.1114
    3522       3.7062
    3523       4.9690
    3524       4.6216
    3525       5.1380
    3526       4.9469
    3527       5.6875
    3528       3.7326
    3529       4.7881
    3530       5.0148
    3531       5.0204
    3532       5.0696
    3533       4.5800
    3534       4.4708
    3535       4.3644
    3536       5.5111
    3537       5.3012
    3538       5.6692
    3539       4.8421
    3540       5.8738
    3541       4.5052
    3542       5.7812
    3543       5.2659
    3544       4.3843
    3545       5.1437
    3546       3.7626
    3547       4.5556
    3548       4.6340
    3549       6.1043
    3550       6.5719
    3551       4.9249
    3552       5.0053
    3553       5.6676
    3554       6.2658
    3555       5.7168
    3556       5.6713
    3557       5.2835
    3558       5.8037
    3559       7.3013
    3560       6.1387
    3561       5.5496
    3562       5.0899
    3563       5.9451
    3564       5.9919
    3565       6.3699
    3566       3.5878
    3567       4.1392
    3568       5.0077
    3569       5.5595
    3570       5.4577
    3571       6.2305
    3572       5.7729
    3573       5.5454
    3574       5.4302
    3575       4.9045
    3576       5.1464
    3577       5.7186
    3578       6.0588
    3579       5.8307
    3580       5.0804
    3581       4.8141
    3582       4.8119
    3583       6.2380
    3584       5.4043
    3585       2.9280
    3586       3.3543
    3587       3.6162
    3588       2.8481
    3589       3.2108
    3590       3.6791
    3591       3.0562
    3592       3.2755
    3593       3.1038
    3594       3.3556
    3595       3.5547
    3596       4.3938
    3597       4.1933
    3598       4.8271
    3599       4.9935
    3600       5.7780
    3601       6.0460
    3602       5.1975
    3603       4.5280
    3604       4.4865
    3605       4.8528
    3606       5.4031
    3607       4.8625
    3608       4.8229
    3609       4.5895
    3610       4.9864
    3611       3.7562
    3612       4.4811
    3613       4.4521
    3614       4.2050
    3615       5.8431
    3616       5.5157
    3617       5.7310
    3618       5.2966
    3619       5.2364
    3620       5.0317
    3621       5.1048
    3622       4.6394
    3623       6.2199
    3624       6.1757
    3625       5.7129
    3626       4.7310
    3627       5.0176
    3628       4.4965
    3629       4.6769
    3630       5.8983
    3631       4.8683
    3632       4.4251
    3633       5.5723
    3634       5.7456
    3635       5.0359
    3636       5.3782
    3637       5.3490
    3638       4.9116
    3639       4.6560
    3640       5.8700
    3641       5.4422
    3642       5.5248
    3643       4.4451
    3644       5.8064
    3645       4.5810
    3646       5.6380
    3647       6.3923
    3648       6.7315
    3649       5.7313
    3650       6.4875
    3651       4.9420
    3652       5.2626
    3653       4.5167
    3654       5.5974
    3655       5.6399
    3656       5.9288
    3657       6.6322
    3658       6.8751
    3659       6.0205
    3660       5.1723
    3661       5.0422
    3662       6.4984
    3663       6.5701
    3664       6.4205
    3665       7.3138
    3666       6.2577
    3667       6.2036
    3668       6.6153
    3669       7.0837
    3670       6.0865
    3671       6.0021
    3672       6.4941
    3673       6.1064
    3674       4.8450
    3675       6.0105
    3676       5.6634
    3677       4.8787
    3678       5.7648
    3679       5.4429
    3680       6.0879
    3681       6.1986
    3682       5.6297
    3683       5.6592
    3684       5.3789
    3685       5.7673
    3686       6.4591
    3687       6.6270
    3688       5.9489
    3689       6.4221
    3690       7.7783
    3691       6.4321
    3692       6.3138
    3693       5.5810
    3694       5.6134
    3695       6.0883
    3696       5.6836
    3697       5.3787
    3698       5.0173
    3699       4.9649
    3700       5.9045
    3701       6.2986
    3702       5.9351
    3703       6.7670
    3704       5.6845
    3705       6.8106
    3706       5.0032
    3707       4.9850
    3708       5.5148
    3709       5.1426
    3710       5.5130
    3711       5.9284
    3712       4.5987
    3713       5.4111
    3714       6.2421
    3715       6.2188
    3716       6.2206
    3717       5.7631
    3718       5.4287
    3719       5.3671
    3720       5.0185
    3721       5.1413
    3722       6.2063
    3723       6.1388
    3724       6.2021
    3725       5.9160
    3726       6.4110
    3727       6.6579
    3728       7.5079
    3729       6.1597
    3730       5.9145
    3731       5.7003
    3732       6.6211
    3733       5.8953
    3734       6.1372
    3735       6.4392
    3736       6.5080
    3737       6.5817
    3738       6.0496
    3739       5.0154
    3740       5.8564
    3741       4.1668
    3742       5.9737
    3743       6.4744
    3744       5.5773
    3745       5.8898
    3746       5.5588
    3747       5.6042
    3748       4.8722
    3749       4.6470
    3750       5.2439
    3751       5.3238
    3752       4.6840
    3753       4.5497
    3754       5.2428
    3755       4.8876
    3756       5.3177
    3757       5.7151
    3758       5.3297
    3759       5.7707
    3760       4.5029
    3761       4.9702
    3762       4.9227
    3763       4.5698
    3764       4.0308
    3765       4.1802
    3766       4.0942
    3767       3.5302
    3768       4.1097
    3769       3.5182
    3770       3.3930
    3771       4.1954
    3772       4.1919
    3773       4.9626
    3774       4.4781
    3775       5.1894
    3776       4.4937
    3777       4.3515
    3778       5.3700
    3779       3.9735
    3780       4.4509
    3781       3.8139
    3782       3.5290
    3783       4.6236
    3784       4.8799
    3785       5.7495
    3786       4.3671
    3787       3.9089
    3788       4.5699
    3789       5.9614
    3790       5.5033
    3791       4.9366
    3792       3.9016
    3793       4.7180
    3794       3.5287
    3795       3.6214
    3796       5.0120
    3797       3.5639
    3798       3.7162
    3799       5.0364
    3800       3.6933
    3801       3.6348
    3802       3.9602
    3803       5.1844
    3804       4.2110
    3805       4.2171
    3806       4.0958
    3807       5.3583
    3808       4.3125
    3809       4.4853
    3810       5.2582
    3811       5.2757
    3812       5.0000
    3813       4.9125
    3814       4.5496
    3815       4.1312
    3816       3.9189
    3817       4.9024
    3818       4.1760
    3819       3.7492
    3820       4.6107
    3821       4.7492
    3822       5.9992
    3823       4.8191
    3824       5.0697
    3825       4.7553
    3826       5.6407
    3827       6.0299
    3828       6.1972
    3829       6.3497
    3830       6.1313
    3831       4.5116
    3832       4.6125
    3833       4.8637
    3834       5.4019
    3835       6.6703
    3836       5.5674
    3837       5.7870
    3838       5.3400
    3839       5.3505
    3840       5.4298
    3841       6.0399
    3842       5.8508
    3843       5.0447
    3844       4.9663
    3845       5.4814
    3846       4.9282
    3847       5.7431
    3848       6.1577
    3849       6.0852
    3850       5.0928
    3851       6.2897
    3852       4.7073
    3853       4.8338
    3854       5.0745
    3855       5.0061
    3856       5.3695
    3857       5.4824
    3858       5.6641
    3859       5.6037
    3860       6.0500
    3861       4.9733
    3862       6.2169
    3863       5.6687
    3864       6.0248
    3865       5.7730
    3866       5.1974
    3867       5.2178
