#Frame     ntd_rms_bb
    2449       3.5195
    2450       4.3317
    2451       5.4200
    2452       4.9569
    2453       3.7024
    2454       4.5388
    2455       4.2326
    2456       3.9251
    2457       5.0448
    2458       3.8732
    2459       2.8611
    2460       3.0997
    2461       3.6026
    2462       3.6633
    2463       4.1525
    2464       3.4582
    2465       3.0087
    2466       3.7724
    2467       2.7307
    2468       2.8605
    2469       3.2780
    2470       3.1212
    2471       3.2386
    2472       1.5468
    2473       2.1587
    2474       3.0954
    2475       3.4570
    2476       4.1871
    2477       3.5933
    2478       2.7739
    2479       1.9249
    2480       1.3224
    2481       2.6257
    2482       2.0402
    2483       2.5063
    2484       3.3790
    2485       4.1656
    2486       3.3743
    2487       3.0319
    2488       4.4768
    2489       4.5704
    2490       2.8322
    2491       2.2307
    2492       2.3608
    2493       2.2282
    2494       2.8448
    2495       2.8504
    2496       1.9653
    2497       1.1780
    2498       2.1736
    2499       2.5618
    2500       2.1473
    2501       1.6330
    2502       2.3088
    2503       1.8051
    2504       2.9885
    2505       2.4752
    2506       3.0428
    2507       2.8101
    2508       3.0921
    2509       4.1030
    2510       2.4152
    2511       2.6761
    2512       2.7291
    2513       2.3731
    2514       1.1835
    2515       2.6450
    2516       3.1840
    2517       3.2468
    2518       4.5734
    2519       2.6525
    2520       2.3663
    2521       3.9210
    2522       3.7311
    2523       2.9075
    2524       2.5450
    2525       3.8632
    2526       3.4442
    2527       4.5686
    2528       4.1829
    2529       4.2898
    2530       3.8659
    2531       5.8420
    2532       5.8642
    2533       4.4746
    2534       4.9101
    2535       3.8498
    2536       4.4881
    2537       5.9122
    2538       5.6082
    2539       4.7265
    2540       4.7312
    2541       4.6706
    2542       5.8360
    2543       5.2636
    2544       4.6656
    2545       5.9549
    2546       5.6875
    2547       5.5049
    2548       4.9682
    2549       5.6856
    2550       5.8703
    2551       6.0086
    2552       4.7839
    2553       5.1949
    2554       4.0651
    2555       5.6608
    2556       4.4026
    2557       3.7686
    2558       4.2341
    2559       4.6065
    2560       4.1938
    2561       2.1736
    2562       3.2660
    2563       3.0693
    2564       3.4181
    2565       4.0566
    2566       3.7640
    2567       3.8352
    2568       3.0067
    2569       2.3860
    2570       3.7373
    2571       3.9241
    2572       3.9506
    2573       3.6423
    2574       3.3279
    2575       2.9134
    2576       2.3490
    2577       2.8483
    2578       3.0669
    2579       2.7726
    2580       2.6899
    2581       2.8871
    2582       3.7655
    2583       3.7553
    2584       4.3599
    2585       4.0291
    2586       5.0806
    2587       4.1484
    2588       3.5333
    2589       3.0855
    2590       4.6371
    2591       4.8614
    2592       5.9460
    2593       4.1362
    2594       5.9299
    2595       5.9841
    2596       4.7398
    2597       4.5784
    2598       3.5999
    2599       2.8161
    2600       3.4110
    2601       2.7246
    2602       3.0358
    2603       4.5139
    2604       5.2258
    2605       4.1356
    2606       3.7719
    2607       3.4901
    2608       3.7839
    2609       3.3577
    2610       4.4925
    2611       4.8873
    2612       4.4306
    2613       4.5877
    2614       3.0005
    2615       3.4255
    2616       3.3044
    2617       3.5060
    2618       3.7223
    2619       4.4681
    2620       4.3917
    2621       4.1286
    2622       2.6290
    2623       3.5750
    2624       3.6988
    2625       4.3741
    2626       5.1030
    2627       3.9595
    2628       4.3217
    2629       2.7773
    2630       4.0621
    2631       4.1277
    2632       3.1481
    2633       3.9509
    2634       3.1506
    2635       2.8990
    2636       4.3417
    2637       3.5443
    2638       3.5616
    2639       3.5048
    2640       3.8273
    2641       3.3361
    2642       5.2366
    2643       5.3288
    2644       4.1717
    2645       4.0507
    2646       5.0982
    2647       5.7577
    2648       7.0334
    2649       4.1972
    2650       4.4387
    2651       4.1359
    2652       4.8694
    2653       4.6387
    2654       5.2912
    2655       5.7073
    2656       5.0574
    2657       5.1192
    2658       3.6599
    2659       4.3914
    2660       4.5713
    2661       5.0591
    2662       4.6043
    2663       4.6838
    2664       5.7222
    2665       5.5461
    2666       4.7805
    2667       5.4556
    2668       4.6823
    2669       3.9318
    2670       3.9985
    2671       4.4750
    2672       5.5255
    2673       5.2606
    2674       4.4050
    2675       5.0033
    2676       5.6866
    2677       5.4668
    2678       4.4365
    2679       4.8877
    2680       5.3658
    2681       4.5606
    2682       4.7378
    2683       5.2726
    2684       5.2961
    2685       4.1314
    2686       3.4275
    2687       3.7323
    2688       5.0190
    2689       4.1485
    2690       5.8467
    2691       4.3671
    2692       3.8709
    2693       5.2645
    2694       4.7778
    2695       5.4876
    2696       4.6981
    2697       4.6165
    2698       4.9814
    2699       3.7939
    2700       4.0344
    2701       5.0651
    2702       4.1886
    2703       4.7850
    2704       5.2341
    2705       4.9850
    2706       7.1692
    2707       4.8960
    2708       5.0696
    2709       4.1985
    2710       5.4215
    2711       5.4155
    2712       4.9345
    2713       4.0159
    2714       4.9762
    2715       5.7125
    2716       4.1609
    2717       3.6915
    2718       3.5173
    2719       4.6576
    2720       3.5220
    2721       3.6310
    2722       4.1531
    2723       3.9086
    2724       3.5705
    2725       3.5421
    2726       4.4791
    2727       4.7208
    2728       4.8622
    2729       5.4122
    2730       5.2018
    2731       4.3267
    2732       4.0994
    2733       4.8066
    2734       4.0802
    2735       3.9952
    2736       4.6895
    2737       4.5096
    2738       6.1016
    2739       3.9579
    2740       3.3100
    2741       3.9039
    2742       4.0800
    2743       4.0539
    2744       3.2569
    2745       2.9710
    2746       3.0409
    2747       2.8346
    2748       2.4550
    2749       2.1659
    2750       2.7568
    2751       1.5065
    2752       1.9154
    2753       2.1284
    2754       3.1219
    2755       2.6341
    2756       2.3685
    2757       1.3805
    2758       1.6897
    2759       2.3614
    2760       3.6392
    2761       2.4958
    2762       1.9191
    2763       1.7592
    2764       2.8931
    2765       2.6620
    2766       3.4273
    2767       4.2796
    2768       2.8661
    2769       3.5623
    2770       3.3330
    2771       3.8415
    2772       2.5537
    2773       3.9917
    2774       3.6308
    2775       3.1936
    2776       2.4377
    2777       2.6403
    2778       2.4897
    2779       2.6841
    2780       2.0864
    2781       3.0702
    2782       3.0180
    2783       3.6491
    2784       3.9208
    2785       3.9242
    2786       2.0618
    2787       3.2759
    2788       2.3544
    2789       3.0271
    2790       1.9768
    2791       2.4629
    2792       1.7939
    2793       2.1160
    2794       2.4920
    2795       2.1814
    2796       1.8413
    2797       2.1711
    2798       2.9286
    2799       3.5899
    2800       2.0868
    2801       2.2160
    2802       1.9320
    2803       2.4123
    2804       1.4974
    2805       1.6317
    2806       1.5097
    2807       2.0636
    2808       2.8584
    2809       1.9659
    2810       1.4269
    2811       1.8323
    2812       1.9114
    2813       1.6900
    2814       2.3244
    2815       2.9456
    2816       3.0696
    2817       2.7567
    2818       1.7772
    2819       3.0533
    2820       2.8474
    2821       3.3482
    2822       2.2334
    2823       1.4545
    2824       2.5130
    2825       2.8683
    2826       2.8932
    2827       4.0407
    2828       3.3133
    2829       4.0113
    2830       4.3611
    2831       2.8561
    2832       3.8086
    2833       5.1083
    2834       6.2504
    2835       4.8993
    2836       3.2404
    2837       2.6687
    2838       2.1818
    2839       2.0919
    2840       2.0461
    2841       2.1509
    2842       1.9110
    2843       3.3457
    2844       2.3507
    2845       2.9312
    2846       3.3834
    2847       3.8750
    2848       3.2357
    2849       2.8459
    2850       2.4293
    2851       1.6708
    2852       2.9071
    2853       2.6069
    2854       1.8972
    2855       3.0055
    2856       3.1110
    2857       2.5074
    2858       2.6572
    2859       3.4099
    2860       3.1197
    2861       4.8799
    2862       4.2747
    2863       4.8681
    2864       4.0103
    2865       2.7386
    2866       3.8927
    2867       3.4820
    2868       2.5360
    2869       3.2350
    2870       3.2190
    2871       2.1983
    2872       2.7015
    2873       2.4540
    2874       2.0162
    2875       1.9386
    2876       1.5317
    2877       1.4554
    2878       1.6125
    2879       1.5914
    2880       1.7596
    2881       1.6512
    2882       1.6473
    2883       1.9538
    2884       1.6343
    2885       2.0888
    2886       1.6788
    2887       1.5776
    2888       1.5269
    2889       1.5705
    2890       2.3740
    2891       2.3704
    2892       1.8358
    2893       1.9650
    2894       2.0125
    2895       1.5283
    2896       2.7620
    2897       3.7198
    2898       1.5716
    2899       1.4155
    2900       1.6420
    2901       1.2277
    2902       1.3013
    2903       1.5496
    2904       1.5547
    2905       1.7134
    2906       1.1522
    2907       1.9435
    2908       1.6938
    2909       1.4435
    2910       2.0696
    2911       1.8548
    2912       3.0597
    2913       1.8601
    2914       1.4993
    2915       1.3214
    2916       1.6511
    2917       1.5159
    2918       1.6459
    2919       1.3794
    2920       1.0913
    2921       1.2637
    2922       0.9417
    2923       2.2087
    2924       1.5734
    2925       1.4721
    2926       1.6987
    2927       1.0771
    2928       1.8695
    2929       1.2221
    2930       1.4153
    2931       1.5077
    2932       1.8504
    2933       1.5927
    2934       1.4388
    2935       2.1731
    2936       1.1152
    2937       2.4580
    2938       0.8737
    2939       1.2130
    2940       2.2475
    2941       2.5197
    2942       2.2396
    2943       1.6379
    2944       2.1978
    2945       2.5153
    2946       1.3777
    2947       2.6962
    2948       2.9019
    2949       3.1762
    2950       4.9271
    2951       3.2854
    2952       3.3365
    2953       2.1518
    2954       2.4860
    2955       3.8417
    2956       2.4522
    2957       1.4147
    2958       1.5854
    2959       1.4142
    2960       1.2230
    2961       0.9673
    2962       1.0876
    2963       1.3830
    2964       1.2691
    2965       1.0455
    2966       1.2136
    2967       1.8692
    2968       2.3189
    2969       2.2699
    2970       1.5372
    2971       1.2813
    2972       1.9784
    2973       1.4533
    2974       1.2550
    2975       0.9097
    2976       1.3018
    2977       2.6554
    2978       2.1915
    2979       1.3708
    2980       1.4679
    2981       1.1094
    2982       1.8828
    2983       1.8922
    2984       1.3348
    2985       1.7054
    2986       1.7099
    2987       1.7284
    2988       1.7128
    2989       1.8142
    2990       2.0058
    2991       1.7943
    2992       2.7536
    2993       3.5078
    2994       3.0229
    2995       4.4743
    2996       2.9239
    2997       3.6281
    2998       2.8048
    2999       1.6132
    3000       2.1619
    3001       1.9319
    3002       3.0666
    3003       3.7285
    3004       2.5822
    3005       3.5675
    3006       3.2947
    3007       4.8950
    3008       2.5700
    3009       2.8531
    3010       2.7522
    3011       3.1251
    3012       3.3985
    3013       4.5119
    3014       3.1961
    3015       2.7640
    3016       2.4732
    3017       3.4198
    3018       2.1563
    3019       2.6759
    3020       1.6515
    3021       3.8755
    3022       3.1173
    3023       3.3111
    3024       3.4897
    3025       3.4032
    3026       4.6050
    3027       3.2617
    3028       2.9128
    3029       4.2604
    3030       3.1740
    3031       4.6354
    3032       4.0101
    3033       3.4458
    3034       4.8564
    3035       3.4687
    3036       5.9261
    3037       4.5788
    3038       4.4264
    3039       4.8714
    3040       5.2107
    3041       3.3114
    3042       3.2128
    3043       4.0937
    3044       5.4732
    3045       6.1834
    3046       3.4795
    3047       3.0675
    3048       4.4558
    3049       3.1946
    3050       4.2742
    3051       5.1670
    3052       5.0176
    3053       3.5116
    3054       3.9190
    3055       4.1655
    3056       3.7507
    3057       4.7176
    3058       3.7570
    3059       3.7527
    3060       3.7075
    3061       4.7066
    3062       3.8904
    3063       3.3122
    3064       3.1937
    3065       3.8003
    3066       2.7850
    3067       3.9337
    3068       2.9155
    3069       3.8166
    3070       3.8496
    3071       2.6539
    3072       3.2831
    3073       3.3465
    3074       2.8494
    3075       4.0117
    3076       3.9906
    3077       3.0764
    3078       3.0295
    3079       4.8328
    3080       5.0484
    3081       4.4056
    3082       4.4282
    3083       4.2283
    3084       4.4052
    3085       3.9674
    3086       5.0156
    3087       4.8695
    3088       4.7429
    3089       4.7730
    3090       3.8556
    3091       4.5108
    3092       4.2767
    3093       3.9878
    3094       3.2531
    3095       3.6463
    3096       3.4421
    3097       3.1888
    3098       3.3542
    3099       4.3150
    3100       3.6352
    3101       4.9064
    3102       4.4769
    3103       3.8913
    3104       3.8140
    3105       4.5281
    3106       4.5365
    3107       4.6865
    3108       4.6534
    3109       5.2625
    3110       1.9375
    3111       2.3915
    3112       2.7336
    3113       4.0591
    3114       2.9679
    3115       3.7001
    3116       2.9103
    3117       3.4928
    3118       3.9717
    3119       3.3567
    3120       3.5435
    3121       3.7212
    3122       4.1008
    3123       4.7843
    3124       5.7517
    3125       2.9503
    3126       3.0848
    3127       2.9101
    3128       2.3561
    3129       3.3717
    3130       3.8278
    3131       3.9919
    3132       2.7081
    3133       3.8631
    3134       3.6322
    3135       3.2963
    3136       4.6790
    3137       3.2549
    3138       3.0646
    3139       3.0524
    3140       3.9790
    3141       4.1074
    3142       3.8021
    3143       4.0950
    3144       4.0722
    3145       3.9442
    3146       2.8201
    3147       3.0379
    3148       3.2493
    3149       3.0464
    3150       4.5054
    3151       3.9024
    3152       4.0643
    3153       3.9181
    3154       4.4259
    3155       3.1628
    3156       3.4814
    3157       3.1755
    3158       4.4283
    3159       3.3285
    3160       2.6521
    3161       3.6277
    3162       2.7718
    3163       3.0988
    3164       3.1506
    3165       3.0254
    3166       3.1172
    3167       3.0087
    3168       1.6747
    3169       3.1152
    3170       3.1044
    3171       3.5675
    3172       5.0005
    3173       5.1345
    3174       3.4504
    3175       4.0027
    3176       3.9103
    3177       2.7220
    3178       3.3126
    3179       4.1732
    3180       3.6439
    3181       3.2302
    3182       4.2370
    3183       4.3928
    3184       5.1168
    3185       4.0042
    3186       3.8219
    3187       3.3319
    3188       3.8629
    3189       2.8853
    3190       3.4650
    3191       4.1677
    3192       3.9268
    3193       3.5344
    3194       4.9971
    3195       3.3565
    3196       4.2873
    3197       4.4441
    3198       4.8448
    3199       4.4558
    3200       4.1889
    3201       3.8252
    3202       3.5793
    3203       3.6150
    3204       3.5504
    3205       3.6997
    3206       2.5474
    3207       4.2025
    3208       3.2604
    3209       4.1135
    3210       4.1019
    3211       2.6685
    3212       2.3346
    3213       2.2985
    3214       3.5254
    3215       3.8159
    3216       2.5864
    3217       2.8482
    3218       2.9328
    3219       3.2203
    3220       2.2463
    3221       3.2657
    3222       3.5550
    3223       4.2432
    3224       5.0063
    3225       4.2592
    3226       4.3837
    3227       5.4459
    3228       3.4347
    3229       3.3841
    3230       4.3186
    3231       2.8783
    3232       3.2191
    3233       2.4459
    3234       2.2716
    3235       1.8327
    3236       2.0016
    3237       2.4309
    3238       3.0986
    3239       4.2729
    3240       3.3786
    3241       4.7453
    3242       3.6244
    3243       3.6934
    3244       3.3673
    3245       3.2503
    3246       3.0707
    3247       2.2965
    3248       1.7735
    3249       4.2953
    3250       5.0802
    3251       4.1813
    3252       4.5430
    3253       4.8404
    3254       5.5064
    3255       4.2372
    3256       5.1248
    3257       3.5130
    3258       3.2533
    3259       2.9396
    3260       2.6613
    3261       3.4039
    3262       3.1585
    3263       2.2921
    3264       2.6051
    3265       2.6136
    3266       2.9643
    3267       4.2221
    3268       3.3372
    3269       3.2303
    3270       2.8818
    3271       3.7094
    3272       3.8825
    3273       3.5741
    3274       2.4648
    3275       2.9213
    3276       2.7267
    3277       2.1137
    3278       2.8424
    3279       1.9165
    3280       1.4931
    3281       1.6443
    3282       2.3026
    3283       3.4467
    3284       3.1299
    3285       3.8547
    3286       2.7389
    3287       2.2359
    3288       4.2800
    3289       5.1773
    3290       3.3560
    3291       3.9422
    3292       2.8287
    3293       2.1728
    3294       2.4895
    3295       1.9678
    3296       2.5050
    3297       4.8495
    3298       3.1598
    3299       2.6164
    3300       3.8172
    3301       3.9786
    3302       3.0143
    3303       4.0668
    3304       5.0059
    3305       3.8853
    3306       4.5010
    3307       3.9785
    3308       2.9338
    3309       3.8044
    3310       2.4807
    3311       1.9720
    3312       1.6670
    3313       1.5724
    3314       1.7138
    3315       1.6806
    3316       2.1853
    3317       2.6104
    3318       3.8807
    3319       2.8355
    3320       2.2347
    3321       2.6484
    3322       1.8532
    3323       2.0197
    3324       2.5283
    3325       2.5567
    3326       2.3395
    3327       2.7078
    3328       1.8466
    3329       3.0607
    3330       2.0571
    3331       2.1069
    3332       2.2248
    3333       2.9366
    3334       3.6708
    3335       3.3861
    3336       3.7307
    3337       3.8353
    3338       3.9390
    3339       4.3661
    3340       3.3030
    3341       2.7114
    3342       2.5621
    3343       2.2216
    3344       1.5960
    3345       3.3390
    3346       3.7328
    3347       2.5927
    3348       3.1570
    3349       2.8822
    3350       1.8566
    3351       2.4430
    3352       3.9542
    3353       2.1793
    3354       3.6151
    3355       2.0385
    3356       2.4037
    3357       2.0401
    3358       4.2892
    3359       2.2435
    3360       3.5694
    3361       3.9851
    3362       2.8347
    3363       4.1896
    3364       3.8048
    3365       3.3823
    3366       5.1655
    3367       3.3268
    3368       3.2288
    3369       4.0964
    3370       3.5348
    3371       3.0455
    3372       3.2320
    3373       3.3642
    3374       3.2612
    3375       2.5318
    3376       2.5236
    3377       3.2140
    3378       2.9135
    3379       1.7967
    3380       3.5079
    3381       2.4042
    3382       2.4958
    3383       2.9271
    3384       3.2321
    3385       3.0998
    3386       3.1796
    3387       2.1166
    3388       1.9742
    3389       3.3919
    3390       2.9110
    3391       1.9367
    3392       1.5150
    3393       2.4083
    3394       2.6591
    3395       2.9250
    3396       1.8942
    3397       2.6323
    3398       3.1791
    3399       1.9557
    3400       1.7956
    3401       2.2050
    3402       2.8497
    3403       2.8429
    3404       1.9031
    3405       1.5045
    3406       1.2665
    3407       1.0221
    3408       1.6084
    3409       2.1667
    3410       1.3040
    3411       1.6608
    3412       1.8042
    3413       1.2440
    3414       1.8854
    3415       1.2970
    3416       2.0829
    3417       2.0762
    3418       2.2176
    3419       3.2420
    3420       2.7897
    3421       1.8766
    3422       3.7098
    3423       1.6428
    3424       1.5383
    3425       1.1238
    3426       0.9493
    3427       1.4524
    3428       1.3951
    3429       1.2279
    3430       1.0080
    3431       1.1856
    3432       1.2605
    3433       0.9662
    3434       1.0237
    3435       1.5329
    3436       1.5767
    3437       1.2213
    3438       2.7952
    3439       2.8501
    3440       1.8567
    3441       1.8621
    3442       1.5606
    3443       1.8782
    3444       2.3279
    3445       2.1028
    3446       1.7140
    3447       1.9836
    3448       2.7428
    3449       1.6618
    3450       1.7279
    3451       2.6894
    3452       2.7799
    3453       1.9335
    3454       2.6039
    3455       1.3962
    3456       2.0502
    3457       1.5423
    3458       2.1747
    3459       2.3357
    3460       2.9959
    3461       2.3943
    3462       3.1612
    3463       2.2791
    3464       3.2072
    3465       2.9493
    3466       3.9160
    3467       2.9427
    3468       2.5468
    3469       3.5878
    3470       3.2044
    3471       2.6330
    3472       3.4238
    3473       3.1613
    3474       3.0725
    3475       3.6502
    3476       3.8217
    3477       3.3800
    3478       2.3109
    3479       2.4273
    3480       3.5659
    3481       2.6045
    3482       3.4990
    3483       3.5184
    3484       2.5011
    3485       2.6717
    3486       3.2041
    3487       2.5282
    3488       2.4390
    3489       2.2801
    3490       2.6857
    3491       3.7483
    3492       2.4535
    3493       3.2370
    3494       3.7535
    3495       3.1656
    3496       3.4316
    3497       2.8053
    3498       2.8717
    3499       3.5521
    3500       4.2054
    3501       3.5012
    3502       3.9398
    3503       3.1210
    3504       3.1285
    3505       3.5113
    3506       2.8190
    3507       2.9816
    3508       3.4485
    3509       3.4014
    3510       1.5904
    3511       3.1683
    3512       1.7845
    3513       4.2462
    3514       2.7335
    3515       3.6338
    3516       3.8448
    3517       3.1251
    3518       4.2910
    3519       4.2829
    3520       3.8701
    3521       4.2390
    3522       2.8029
    3523       3.4327
    3524       3.2473
    3525       3.7907
    3526       3.2085
    3527       4.2072
    3528       2.5296
    3529       3.4652
    3530       4.2204
    3531       3.6477
    3532       3.3766
    3533       3.0765
    3534       3.0839
    3535       3.1336
    3536       3.7480
    3537       4.5111
    3538       3.8217
    3539       3.8750
    3540       3.8890
    3541       3.1295
    3542       4.1974
    3543       3.6944
    3544       3.3652
    3545       3.7709
    3546       2.1670
    3547       3.3884
    3548       2.7341
    3549       4.2168
    3550       5.3620
    3551       3.6492
    3552       3.6012
    3553       4.9152
    3554       6.0335
    3555       4.8725
    3556       4.6935
    3557       3.9869
    3558       4.2730
    3559       5.1313
    3560       4.3626
    3561       4.2096
    3562       3.3699
    3563       4.7031
    3564       4.7074
    3565       4.3334
    3566       2.1997
    3567       3.4905
    3568       3.0205
    3569       3.7888
    3570       3.6500
    3571       4.4773
    3572       4.3145
    3573       3.9553
    3574       4.2080
    3575       3.0230
    3576       3.6078
    3577       4.4806
    3578       4.7529
    3579       3.9955
    3580       3.4803
    3581       3.0321
    3582       3.7612
    3583       4.2112
    3584       3.6061
    3585       2.0817
    3586       1.8020
    3587       2.4872
    3588       1.4987
    3589       2.4570
    3590       2.1317
    3591       2.6238
    3592       2.1825
    3593       2.1160
    3594       2.3886
    3595       2.8230
    3596       2.9838
    3597       2.8993
    3598       2.8715
    3599       2.8383
    3600       3.6876
    3601       4.4680
    3602       3.9762
    3603       2.8740
    3604       3.1981
    3605       3.0426
    3606       3.9526
    3607       4.1909
    3608       3.1538
    3609       3.3469
    3610       3.3559
    3611       2.9667
    3612       3.3288
    3613       2.7892
    3614       2.9310
    3615       4.6316
    3616       4.4283
    3617       4.3670
    3618       4.1677
    3619       3.8069
    3620       4.1006
    3621       3.5789
    3622       3.1115
    3623       4.3295
    3624       5.3843
    3625       4.3867
    3626       4.3844
    3627       3.7170
    3628       3.5103
    3629       3.5056
    3630       4.1602
    3631       3.4939
    3632       3.8251
    3633       4.3751
    3634       4.9158
    3635       4.2778
    3636       5.0320
    3637       4.2839
    3638       4.0284
    3639       3.7565
    3640       5.0283
    3641       4.5190
    3642       3.9352
    3643       2.9207
    3644       4.2577
    3645       3.4902
    3646       4.5707
    3647       5.0370
    3648       5.1688
    3649       5.0052
    3650       4.6705
    3651       3.5031
    3652       3.5050
    3653       3.9476
    3654       4.9041
    3655       3.9072
    3656       3.6065
    3657       4.6983
    3658       5.6532
    3659       4.4462
    3660       3.7130
    3661       3.4571
    3662       4.4828
    3663       4.8957
    3664       4.3330
    3665       5.2014
    3666       4.8513
    3667       5.0570
    3668       4.8398
    3669       5.2670
    3670       4.7720
    3671       4.3339
    3672       4.3246
    3673       4.5246
    3674       3.3955
    3675       4.6407
    3676       3.7989
    3677       3.4570
    3678       4.3989
    3679       4.3029
    3680       3.8669
    3681       4.3167
    3682       3.4087
    3683       3.4351
    3684       4.0486
    3685       4.2183
    3686       4.4107
    3687       4.5296
    3688       4.0290
    3689       4.7263
    3690       6.6472
    3691       4.8887
    3692       4.3930
    3693       3.9737
    3694       3.4888
    3695       4.2699
    3696       3.8084
    3697       3.5317
    3698       3.1705
    3699       3.1918
    3700       3.7322
    3701       4.4482
    3702       4.6743
    3703       4.4732
    3704       3.5103
    3705       4.2635
    3706       2.6286
    3707       3.2591
    3708       3.8708
    3709       2.9811
    3710       3.3807
    3711       4.0951
    3712       3.6267
    3713       3.9584
    3714       4.3275
    3715       4.9613
    3716       4.5212
    3717       4.1133
    3718       4.1029
    3719       4.0032
    3720       3.2511
    3721       3.1017
    3722       4.1701
    3723       4.2378
    3724       4.4472
    3725       3.4984
    3726       4.3191
    3727       4.6316
    3728       5.4267
    3729       4.7430
    3730       4.0875
    3731       3.7486
    3732       4.9108
    3733       4.2267
    3734       4.4899
    3735       4.8924
    3736       4.3907
    3737       3.8316
    3738       4.2890
    3739       3.8493
    3740       3.6878
    3741       2.8013
    3742       3.8457
    3743       4.6233
    3744       4.3091
    3745       4.5870
    3746       4.3683
    3747       3.9921
    3748       3.9444
    3749       3.2656
    3750       3.5774
    3751       3.0815
    3752       2.7723
    3753       2.9430
    3754       2.7854
    3755       2.8459
    3756       3.7775
    3757       4.1460
    3758       3.2968
    3759       3.9434
    3760       2.5867
    3761       2.8498
    3762       3.1833
    3763       2.6258
    3764       2.4778
    3765       3.0961
    3766       2.9885
    3767       2.4047
    3768       2.6100
    3769       2.4805
    3770       2.0360
    3771       2.5472
    3772       2.4415
    3773       3.8327
    3774       2.6844
    3775       2.7370
    3776       2.2110
    3777       3.5228
    3778       3.7219
    3779       2.8130
    3780       2.6640
    3781       2.9511
    3782       2.8375
    3783       3.3427
    3784       3.4563
    3785       4.0099
    3786       3.2254
    3787       2.9440
    3788       3.2573
    3789       4.0487
    3790       3.6417
    3791       3.3859
    3792       2.3508
    3793       3.8395
    3794       2.6812
    3795       1.7845
    3796       3.0788
    3797       1.9101
    3798       2.2104
    3799       3.0583
    3800       2.1420
    3801       2.2804
    3802       2.5856
    3803       3.3462
    3804       3.3631
    3805       2.4292
    3806       2.8854
    3807       4.0366
    3808       2.8664
    3809       2.9887
    3810       3.5266
    3811       3.4010
    3812       2.9615
    3813       2.9571
    3814       3.2312
    3815       2.9460
    3816       2.4331
    3817       3.0432
    3818       3.0726
    3819       2.1627
    3820       2.5437
    3821       2.9626
    3822       4.2191
    3823       3.2470
    3824       2.6545
    3825       3.2724
    3826       3.7758
    3827       3.4959
    3828       4.1144
    3829       5.1364
    3830       4.2063
    3831       2.9506
    3832       3.0101
    3833       2.5268
    3834       3.0529
    3835       4.4493
    3836       3.2850
    3837       3.1892
    3838       3.7642
    3839       3.6738
    3840       3.2286
    3841       3.7768
    3842       3.9866
    3843       3.2208
    3844       3.5442
    3845       4.1452
    3846       3.0317
    3847       3.5775
    3848       4.1296
    3849       3.8055
    3850       3.1947
    3851       3.3562
    3852       3.0350
    3853       3.0872
    3854       2.9896
    3855       3.0921
    3856       3.1000
    3857       3.9472
    3858       3.5550
    3859       3.8923
    3860       3.4384
    3861       2.8827
    3862       4.4771
    3863       3.7653
    3864       3.8651
    3865       3.5428
    3866       2.6808
    3867       3.3108
    3868       3.5266
    3869       5.0976
    3870       2.8632
    3871       4.2442
    3872       4.2071
    3873       3.9728
    3874       3.3102
    3875       3.5296
    3876       4.3068
    3877       3.9554
    3878       3.4924
    3879       3.7290
    3880       3.7409
    3881       4.8680
    3882       3.5298
    3883       3.7353
    3884       2.4402
    3885       4.0618
    3886       2.9224
    3887       4.3768
    3888       3.8849
    3889       3.9986
    3890       2.8840
    3891       3.0046
    3892       3.8515
    3893       3.4861
    3894       3.3427
    3895       2.8261
    3896       3.3800
    3897       3.0122
    3898       3.1020
    3899       2.4696
    3900       1.9084
    3901       2.4045
    3902       2.8788
    3903       2.6316
    3904       3.2069
    3905       3.2075
    3906       2.7212
    3907       2.5036
    3908       2.8961
    3909       2.9264
    3910       2.0608
    3911       2.0535
    3912       3.4974
    3913       3.2248
    3914       2.8296
    3915       2.4518
    3916       2.6633
    3917       2.5247
    3918       3.4824
    3919       3.2897
    3920       2.6253
    3921       2.6996
    3922       3.1465
    3923       2.7688
    3924       2.0245
    3925       2.1194
    3926       1.6676
    3927       2.1647
    3928       2.8432
    3929       2.1637
    3930       2.2308
    3931       2.0573
    3932       3.2459
    3933       3.4146
    3934       3.2563
    3935       3.0434
    3936       2.8887
    3937       3.6855
    3938       3.5187
    3939       2.9369
    3940       2.9868
    3941       3.5155
    3942       3.4209
    3943       2.6552
    3944       4.1672
    3945       2.6622
    3946       3.1020
    3947       2.8790
    3948       3.8554
    3949       3.5147
    3950       4.1818
    3951       3.8440
    3952       2.9281
    3953       4.1975
    3954       4.1027
    3955       4.1880
    3956       3.9657
    3957       3.9842
    3958       4.1028
    3959       2.9943
    3960       1.9173
    3961       3.3181
    3962       3.0382
    3963       2.7580
    3964       3.3285
    3965       3.5013
    3966       3.1103
    3967       3.1575
    3968       3.0511
    3969       3.6887
    3970       3.3298
    3971       3.2892
    3972       2.1944
    3973       2.4816
    3974       2.5739
    3975       2.7662
    3976       4.0365
    3977       3.3531
    3978       3.2227
    3979       1.8121
    3980       2.1953
    3981       3.6951
    3982       3.6602
    3983       3.0392
    3984       2.2933
    3985       4.2143
    3986       3.7973
    3987       4.8624
    3988       2.9053
    3989       4.5349
    3990       3.8362
    3991       5.6858
    3992       3.9985
    3993       3.7664
    3994       3.4013
    3995       3.2751
    3996       2.4848
    3997       2.5403
    3998       2.6903
    3999       2.7222
    4000       3.4189
    4001       3.0105
