#Frame   domain_distance
    2508         25.9030
    2509         26.0889
    2510         26.1941
    2511         26.3405
    2512         26.0535
    2513         25.9734
    2514         26.4841
    2515         25.7528
    2516         25.9524
    2517         26.3658
    2518         26.0843
    2519         25.9502
    2520         26.0993
    2521         25.7463
    2522         26.2928
    2523         26.3393
    2524         25.7432
    2525         26.0953
    2526         26.0419
    2527         26.8496
    2528         26.2145
    2529         26.2007
    2530         26.4257
    2531         26.1848
    2532         26.3420
    2533         26.4713
    2534         26.3727
    2535         26.7156
    2536         26.3312
    2537         26.6853
    2538         26.3585
    2539         26.2148
    2540         26.3475
    2541         26.1886
    2542         26.4982
    2543         26.7177
    2544         26.3514
    2545         26.2900
    2546         26.3906
    2547         26.1512
    2548         26.5221
    2549         26.0877
    2550         26.2350
    2551         26.2975
    2552         26.3730
    2553         26.3853
    2554         26.2734
    2555         26.1402
    2556         26.4923
    2557         25.9290
    2558         26.0603
    2559         26.0182
    2560         25.9934
    2561         25.9682
    2562         26.4466
    2563         26.6037
    2564         26.2500
    2565         26.1140
    2566         26.2226
    2567         26.2957
    2568         25.9896
    2569         26.2198
    2570         26.5682
    2571         25.9701
    2572         26.1277
    2573         26.0422
    2574         25.8546
    2575         25.9155
    2576         26.2579
    2577         26.2748
    2578         26.0595
    2579         26.0759
    2580         25.9961
    2581         26.5654
    2582         26.1198
    2583         26.3270
    2584         26.0649
    2585         26.6444
    2586         26.5246
    2587         25.8959
    2588         26.0932
    2589         25.9734
    2590         26.5897
    2591         26.1402
    2592         26.2872
    2593         26.4696
    2594         26.2953
    2595         26.2540
    2596         26.2557
    2597         26.7329
    2598         26.5940
    2599         26.1892
    2600         26.4506
    2601         26.2253
    2602         26.5146
    2603         26.2875
    2604         25.9733
    2605         26.1926
    2606         26.1644
    2607         25.9626
    2608         26.3786
    2609         26.1015
    2610         26.0088
    2611         26.0953
    2612         26.5077
    2613         26.1682
    2614         26.2965
    2615         26.2549
    2616         26.6666
    2617         26.6523
    2618         25.8896
    2619         26.2250
    2620         26.0355
    2621         26.3022
    2622         26.4183
    2623         26.2095
    2624         25.9617
    2625         26.2262
    2626         26.2083
    2627         25.9522
    2628         26.5795
    2629         26.3491
    2630         25.9147
    2631         25.8708
    2632         26.4167
    2633         26.2714
    2634         26.7346
    2635         26.8602
    2636         26.3584
    2637         26.3009
    2638         26.0168
    2639         25.9674
    2640         26.1429
    2641         26.0577
    2642         26.0844
    2643         25.9836
    2644         25.9615
    2645         25.9158
    2646         26.1674
    2647         25.7478
    2648         25.6818
    2649         25.6454
    2650         25.2063
    2651         25.3198
    2652         26.0629
    2653         25.6978
    2654         25.8180
    2655         25.6838
    2656         25.6342
    2657         25.5419
    2658         25.9819
    2659         25.8852
    2660         25.7811
    2661         26.0874
    2662         25.3556
    2663         25.9095
    2664         25.8645
    2665         25.9230
    2666         26.3969
    2667         26.0991
    2668         26.1200
    2669         26.1891
    2670         26.1102
    2671         25.9559
    2672         26.0937
    2673         26.0132
    2674         25.9804
    2675         25.8789
    2676         25.9969
    2677         25.7054
    2678         26.1359
    2679         25.8660
    2680         26.0325
    2681         25.4106
    2682         25.4638
    2683         25.7233
    2684         25.7860
    2685         25.7385
    2686         25.9925
    2687         26.0430
    2688         25.7149
    2689         26.0503
    2690         25.7916
    2691         25.8316
    2692         25.8071
    2693         26.2157
    2694         26.0291
    2695         26.1649
    2696         25.8406
    2697         25.8205
    2698         25.8183
    2699         25.8780
    2700         26.1116
    2701         26.1345
    2702         26.3559
    2703         25.6935
    2704         25.8962
    2705         26.1729
    2706         25.9664
    2707         25.7657
    2708         25.9300
    2709         25.9169
    2710         25.9349
    2711         26.0228
    2712         26.3704
    2713         26.0600
    2714         26.2265
    2715         26.2976
    2716         26.3807
    2717         26.0792
    2718         26.3782
    2719         26.5962
    2720         26.1837
    2721         26.4380
    2722         26.3144
    2723         26.3427
    2724         25.8918
    2725         26.1350
    2726         26.0019
    2727         26.4847
    2728         26.1264
    2729         26.4043
    2730         26.4697
    2731         26.4215
    2732         25.9617
    2733         26.1048
    2734         25.9094
    2735         25.8135
    2736         26.0670
    2737         26.0560
    2738         25.6963
    2739         25.7580
    2740         25.5877
    2741         25.9727
    2742         26.4040
    2743         26.0746
    2744         26.0287
    2745         25.7119
    2746         26.1489
    2747         25.8087
    2748         26.1580
    2749         25.9489
    2750         25.7459
    2751         25.8660
    2752         26.0910
    2753         25.9973
    2754         26.1487
    2755         26.2583
    2756         26.3223
    2757         25.9944
    2758         26.3947
    2759         26.3821
    2760         26.2075
    2761         26.0034
    2762         25.8486
    2763         26.0025
    2764         25.9050
    2765         25.8594
    2766         25.8135
    2767         25.8230
    2768         25.7816
    2769         26.0756
    2770         25.8303
    2771         26.0362
    2772         25.8327
    2773         26.0395
    2774         25.9310
    2775         26.0058
    2776         26.4199
    2777         26.3536
    2778         25.9733
    2779         25.8853
    2780         25.6722
    2781         25.7662
    2782         25.9058
    2783         26.2757
    2784         26.2061
    2785         25.9432
    2786         26.3805
    2787         26.0794
    2788         25.8534
    2789         26.2781
    2790         25.8766
    2791         25.9786
    2792         25.8562
    2793         25.9747
    2794         25.7686
    2795         25.7748
    2796         25.9893
    2797         25.9943
    2798         25.8845
    2799         25.9600
    2800         25.9321
    2801         25.9228
    2802         26.0460
    2803         25.8804
    2804         26.2237
    2805         25.8282
    2806         25.8221
    2807         25.6675
    2808         25.7586
    2809         25.9750
    2810         25.8496
    2811         25.5976
    2812         26.2660
    2813         26.3032
    2814         26.0811
    2815         26.3000
    2816         25.7858
    2817         25.8847
    2818         25.8368
    2819         25.7017
    2820         25.9155
    2821         25.8723
    2822         26.0355
    2823         25.9597
    2824         26.3113
    2825         26.4161
    2826         26.1116
    2827         25.8864
    2828         25.5965
    2829         25.7477
    2830         25.3473
    2831         26.0984
    2832         25.8075
    2833         25.7098
    2834         26.0471
    2835         25.6883
    2836         25.9474
    2837         26.0923
    2838         26.1166
    2839         25.9889
    2840         25.9015
    2841         25.7329
    2842         26.0830
    2843         25.6038
    2844         26.3502
    2845         26.2999
    2846         26.4663
    2847         26.8209
    2848         26.3198
    2849         26.4356
    2850         26.5867
    2851         26.5796
    2852         26.4057
    2853         26.1365
    2854         26.3816
    2855         26.6060
    2856         26.3239
    2857         26.3466
    2858         27.5820
    2859         27.2522
    2860         26.6444
    2861         26.8706
    2862         26.6588
    2863         26.0152
    2864         26.1818
    2865         26.0639
    2866         26.4088
    2867         26.0769
    2868         26.1500
    2869         26.0497
    2870         26.1890
    2871         25.9316
    2872         26.3712
    2873         26.2945
    2874         26.0759
    2875         26.6798
    2876         26.1734
    2877         26.2266
    2878         26.6325
    2879         25.8190
    2880         25.6584
    2881         25.8950
    2882         26.0310
    2883         26.2322
    2884         26.0996
    2885         26.0715
    2886         26.1204
    2887         26.2133
    2888         25.8546
    2889         25.7716
    2890         25.6569
    2891         25.9918
    2892         25.7758
    2893         26.2547
    2894         26.0945
    2895         26.0502
    2896         25.9807
    2897         26.4142
    2898         25.8030
    2899         26.1533
    2900         25.9959
    2901         25.8926
    2902         25.7285
    2903         25.6629
    2904         26.0184
    2905         26.3609
    2906         26.1964
    2907         26.1615
    2908         26.1853
    2909         25.6829
    2910         25.8986
    2911         25.9767
    2912         26.2059
    2913         26.1667
    2914         25.9179
    2915         26.2023
    2916         26.5607
    2917         26.2090
    2918         26.5227
    2919         26.2044
    2920         26.3263
    2921         26.3485
    2922         26.5995
    2923         25.6915
    2924         25.9783
    2925         26.1399
    2926         25.9678
    2927         25.8682
    2928         26.0136
    2929         26.2238
    2930         26.0754
    2931         26.1860
    2932         25.8928
    2933         25.9417
    2934         26.1617
    2935         25.7648
    2936         25.6201
    2937         25.7207
    2938         25.9790
    2939         25.5599
    2940         25.4092
    2941         25.8058
    2942         26.1900
    2943         25.6251
    2944         25.9209
    2945         25.8260
    2946         26.2403
    2947         26.2714
    2948         26.0378
    2949         25.7781
    2950         26.2845
    2951         26.2081
    2952         25.7800
    2953         25.7510
    2954         26.1116
    2955         26.1384
    2956         25.9439
    2957         25.9418
    2958         26.1248
    2959         25.5593
    2960         25.9757
    2961         25.6507
    2962         25.7389
    2963         26.0018
    2964         25.7412
    2965         25.7429
    2966         25.8195
    2967         25.7345
    2968         25.6534
    2969         25.7086
    2970         26.0323
    2971         26.0998
    2972         25.7259
    2973         26.0209
    2974         25.9787
    2975         25.9914
    2976         25.9185
    2977         26.1331
    2978         25.9597
    2979         25.7469
    2980         25.8952
    2981         26.0254
    2982         26.0276
    2983         26.0012
    2984         25.7910
    2985         25.5721
    2986         25.9796
    2987         25.8849
    2988         25.4260
    2989         25.7741
    2990         25.9604
    2991         25.9311
    2992         25.7891
    2993         25.6801
    2994         25.8645
    2995         25.8481
    2996         26.0799
    2997         25.7381
    2998         25.8845
    2999         25.3802
    3000         25.8313
    3001         25.6951
    3002         25.8181
    3003         25.6743
    3004         25.6020
    3005         25.3938
    3006         26.0496
    3007         25.7924
    3008         25.7811
    3009         26.1837
    3010         25.9785
    3011         25.8877
    3012         25.9654
    3013         25.9474
    3014         25.9741
    3015         25.7808
    3016         25.8004
    3017         26.0970
    3018         26.0839
    3019         26.1035
    3020         25.7701
    3021         25.8552
    3022         25.7228
    3023         25.8016
    3024         25.5341
    3025         25.6381
    3026         25.9342
    3027         25.6828
    3028         25.5540
    3029         25.6730
    3030         25.5933
    3031         25.7911
    3032         26.2689
    3033         25.8726
    3034         25.8835
    3035         25.7918
    3036         25.5374
    3037         26.0532
    3038         25.9928
    3039         25.5720
    3040         25.9226
    3041         26.2755
    3042         26.3177
    3043         26.2748
    3044         26.2243
    3045         26.0566
    3046         25.8530
    3047         25.5414
    3048         26.1759
    3049         26.0314
    3050         26.3353
    3051         26.0140
    3052         25.8562
    3053         26.2263
    3054         26.1263
    3055         26.0248
    3056         25.8230
    3057         26.5088
    3058         26.0461
    3059         26.0822
    3060         26.1574
    3061         26.0505
    3062         26.2932
    3063         26.0420
    3064         25.8138
    3065         25.8912
    3066         25.7907
    3067         26.1511
    3068         25.9719
    3069         25.8306
    3070         25.7973
    3071         25.6626
    3072         26.0288
    3073         25.7112
    3074         25.8539
    3075         25.7080
    3076         25.7488
    3077         26.0589
    3078         25.8077
    3079         25.5027
    3080         25.5902
    3081         25.9083
    3082         25.6807
    3083         25.6811
    3084         25.8197
    3085         25.6186
    3086         25.5218
    3087         25.6079
    3088         25.9955
    3089         25.8491
    3090         25.9505
    3091         25.9169
    3092         25.8754
    3093         25.7074
    3094         25.3488
    3095         25.7489
    3096         25.5239
    3097         25.8274
    3098         25.3424
    3099         25.5968
    3100         25.6953
    3101         26.2720
    3102         25.7481
    3103         25.8133
    3104         26.1324
    3105         26.0195
    3106         26.1555
    3107         25.9527
    3108         26.0663
    3109         26.0709
    3110         26.0711
    3111         26.1774
    3112         25.5637
    3113         25.9700
    3114         26.1970
    3115         25.7193
    3116         25.8414
    3117         25.6978
    3118         25.7248
    3119         25.8819
    3120         26.0420
    3121         25.9914
    3122         26.0940
    3123         25.5280
    3124         25.8057
    3125         25.7408
    3126         25.6290
    3127         25.8111
    3128         26.0842
    3129         26.0279
    3130         25.6554
    3131         25.4379
    3132         25.7437
    3133         25.7413
    3134         25.7342
    3135         26.0469
    3136         25.8843
    3137         26.2240
    3138         26.2658
    3139         26.2283
    3140         25.9475
    3141         25.9877
    3142         25.9857
    3143         26.0571
    3144         25.9629
    3145         25.9830
    3146         26.2276
    3147         25.7605
    3148         25.6708
    3149         25.9792
    3150         25.7105
    3151         25.7314
    3152         25.9194
    3153         26.1692
    3154         26.0765
    3155         26.2032
    3156         25.7834
    3157         26.2011
    3158         25.9260
    3159         26.0638
    3160         25.9329
    3161         25.6448
    3162         25.7128
    3163         25.6440
    3164         25.9506
    3165         25.5408
    3166         25.6180
    3167         25.7882
    3168         25.9154
    3169         25.8812
    3170         25.6692
    3171         26.0796
    3172         26.5878
    3173         26.2521
    3174         26.1410
    3175         25.9049
    3176         26.2005
    3177         26.2816
    3178         26.0396
    3179         25.9396
    3180         25.9188
    3181         26.1480
    3182         25.6333
    3183         25.8794
    3184         25.6756
    3185         25.9600
    3186         26.3146
    3187         26.2157
    3188         25.8759
    3189         25.9568
    3190         25.9421
    3191         25.9986
    3192         26.0842
    3193         25.8352
    3194         25.9771
    3195         25.8988
    3196         26.7039
    3197         26.4529
    3198         26.2779
    3199         25.9866
    3200         25.8503
    3201         26.3648
    3202         25.8883
    3203         25.9523
    3204         26.1914
    3205         26.1796
    3206         25.8278
    3207         25.9553
    3208         25.7204
    3209         26.6567
    3210         26.6126
    3211         26.6109
    3212         26.3555
    3213         26.2177
    3214         26.2322
    3215         26.0950
    3216         26.3328
    3217         26.2243
    3218         26.3501
    3219         26.2260
    3220         26.0748
    3221         25.8622
    3222         25.8868
    3223         26.0462
    3224         26.1814
    3225         26.1443
    3226         25.9175
    3227         25.4890
    3228         25.8075
    3229         25.7879
    3230         26.2171
    3231         26.0684
    3232         25.9850
    3233         26.1266
    3234         26.0353
    3235         25.7447
    3236         25.8387
    3237         26.0806
    3238         26.1753
    3239         25.9528
    3240         26.1892
    3241         26.0410
    3242         26.2491
    3243         26.2816
    3244         26.0411
    3245         25.9283
    3246         26.2592
    3247         26.2214
    3248         26.4699
    3249         26.1490
    3250         26.2530
    3251         25.9018
    3252         26.0403
    3253         25.8187
    3254         26.4468
    3255         26.3523
    3256         26.4577
    3257         26.3345
    3258         26.3978
    3259         26.0872
    3260         26.3368
    3261         25.9452
    3262         26.2219
    3263         26.0180
    3264         26.1664
    3265         26.1143
    3266         25.8847
    3267         25.7971
    3268         26.1609
    3269         26.3095
    3270         26.0680
    3271         26.1419
    3272         26.3813
    3273         26.1664
    3274         26.1615
    3275         25.7490
    3276         25.9731
    3277         26.1119
    3278         26.1472
    3279         26.1268
    3280         26.1363
    3281         25.9005
    3282         26.2725
    3283         26.0075
    3284         26.0880
    3285         26.6072
    3286         26.3186
    3287         26.4822
    3288         26.1383
    3289         26.1237
    3290         26.4580
    3291         26.3270
    3292         26.1695
    3293         26.2448
    3294         25.9855
    3295         26.1347
    3296         26.2990
    3297         26.1454
    3298         26.7943
    3299         26.0593
    3300         26.2866
    3301         26.1990
    3302         25.9538
    3303         25.9256
    3304         25.9695
    3305         26.0436
    3306         26.2693
    3307         26.0534
    3308         26.4699
    3309         26.1140
    3310         26.0789
    3311         26.3100
    3312         26.4001
    3313         26.0409
    3314         26.0552
    3315         26.1550
    3316         26.1914
    3317         26.2940
    3318         25.7984
    3319         26.4673
    3320         26.2593
    3321         26.3543
    3322         25.9845
    3323         26.1655
    3324         26.1360
    3325         25.6276
    3326         26.0268
    3327         26.4134
    3328         25.9808
    3329         25.5663
    3330         25.8939
    3331         26.0830
    3332         26.2549
    3333         26.1409
    3334         26.0482
    3335         25.7844
    3336         26.8101
    3337         26.6760
    3338         26.4876
    3339         26.3950
    3340         26.4080
    3341         26.1330
    3342         26.4905
    3343         26.0807
    3344         26.2740
    3345         25.7009
    3346         25.8885
    3347         26.0085
    3348         26.5251
    3349         25.7793
    3350         26.2803
    3351         26.3224
    3352         26.2093
    3353         26.2635
    3354         25.8875
    3355         26.1234
    3356         26.1546
    3357         26.3176
    3358         26.0820
    3359         25.9385
    3360         26.0786
    3361         25.8570
    3362         26.0716
    3363         26.2716
    3364         25.8425
    3365         26.0254
    3366         25.8560
    3367         26.1591
    3368         26.2927
    3369         26.0289
    3370         25.4035
    3371         25.4655
    3372         25.3363
    3373         25.7914
    3374         25.6034
    3375         25.8433
    3376         26.1110
    3377         26.1175
    3378         26.1243
    3379         26.1647
    3380         25.7089
    3381         26.2908
    3382         26.2057
    3383         25.9774
    3384         26.0694
    3385         25.7543
    3386         25.9025
    3387         26.1427
    3388         26.0303
    3389         25.4932
    3390         26.3214
    3391         26.0423
    3392         26.0217
    3393         26.4498
    3394         26.2653
    3395         26.2977
    3396         25.9083
    3397         26.0648
    3398         25.8302
    3399         25.9381
    3400         25.7357
    3401         25.2092
    3402         25.6633
    3403         26.1513
    3404         26.4377
    3405         26.4895
    3406         26.2821
    3407         25.8737
    3408         25.6588
    3409         25.8077
    3410         26.1002
    3411         25.9274
    3412         26.1726
    3413         26.2024
    3414         25.8578
    3415         25.8954
    3416         25.8414
    3417         25.7741
    3418         25.8048
    3419         25.9281
    3420         26.2106
    3421         25.7811
    3422         26.1624
    3423         26.0298
    3424         26.2523
    3425         25.6106
    3426         25.9261
    3427         25.7614
    3428         25.5629
    3429         25.9145
    3430         25.7975
    3431         25.6257
    3432         25.8119
    3433         25.2610
    3434         26.1185
    3435         25.9969
    3436         25.6155
    3437         25.6459
    3438         25.7431
    3439         25.7306
    3440         26.0220
    3441         25.5900
    3442         25.8706
    3443         25.7799
    3444         25.8547
    3445         25.8264
    3446         25.7168
    3447         25.5599
    3448         25.9274
    3449         26.1277
    3450         25.8788
    3451         26.1395
    3452         25.9934
    3453         26.4033
    3454         26.1393
    3455         25.4588
    3456         25.8217
    3457         25.7454
    3458         25.9190
    3459         25.8861
    3460         25.6718
    3461         25.9093
    3462         25.7410
    3463         26.1057
    3464         25.9412
    3465         25.9969
    3466         25.8054
    3467         25.8850
    3468         25.8588
    3469         26.1282
    3470         25.9654
    3471         25.7463
    3472         25.7453
    3473         25.4944
    3474         25.9652
    3475         26.3377
    3476         25.8705
    3477         25.8398
    3478         25.9700
    3479         25.7415
    3480         25.3168
    3481         25.3619
    3482         25.4815
    3483         25.5084
    3484         25.8246
    3485         25.7727
    3486         25.9426
    3487         26.0836
    3488         25.4490
    3489         26.1374
    3490         25.8769
    3491         25.8818
    3492         25.6085
    3493         25.8615
    3494         25.8862
    3495         25.5365
    3496         25.6915
    3497         25.9314
    3498         26.0867
    3499         26.0674
    3500         25.9098
    3501         25.6374
    3502         25.9569
    3503         25.8485
    3504         25.4792
    3505         25.8647
    3506         25.7161
    3507         25.3193
    3508         25.4658
    3509         25.5818
    3510         25.6107
    3511         25.8949
    3512         25.7582
    3513         25.9014
    3514         25.5264
    3515         25.7365
    3516         25.8903
    3517         26.0833
    3518         25.9842
    3519         25.8097
    3520         25.2178
    3521         25.7082
    3522         25.4550
    3523         26.0700
    3524         25.7707
    3525         26.0318
    3526         25.8142
    3527         25.4094
    3528         25.4890
    3529         25.5872
    3530         26.4017
    3531         25.5586
    3532         25.7654
    3533         25.9407
    3534         26.1957
    3535         26.1234
    3536         26.1028
    3537         25.7439
    3538         26.4199
    3539         25.9640
    3540         26.1084
    3541         25.9765
    3542         25.9916
    3543         26.1512
    3544         26.5022
    3545         25.7633
    3546         25.9627
    3547         25.9009
    3548         25.9334
    3549         26.1830
    3550         26.3223
    3551         25.9990
    3552         25.7479
    3553         25.1546
    3554         25.1805
    3555         26.0776
    3556         25.3759
    3557         25.5035
    3558         25.8150
    3559         26.0624
    3560         25.3791
    3561         25.7076
    3562         25.6927
    3563         25.9706
    3564         25.9412
    3565         25.8710
    3566         25.6987
    3567         25.7244
    3568         25.5573
    3569         25.6928
    3570         25.6021
    3571         25.9167
    3572         25.9625
    3573         25.9238
    3574         25.8528
    3575         25.8238
    3576         26.1983
    3577         25.8148
    3578         25.4950
    3579         25.8001
    3580         25.4455
    3581         25.8388
    3582         25.5363
    3583         25.7870
    3584         25.4745
    3585         25.4357
    3586         25.6299
    3587         25.7067
    3588         25.4540
    3589         25.3580
    3590         25.4943
    3591         25.0349
    3592         25.8447
    3593         25.7162
    3594         25.5565
    3595         25.5438
    3596         26.0091
    3597         25.6396
    3598         25.6453
    3599         25.4162
    3600         25.6673
    3601         25.4127
    3602         25.5532
    3603         25.6042
    3604         25.4712
    3605         25.5544
    3606         25.2034
    3607         25.6021
    3608         25.5693
    3609         25.2703
    3610         25.1889
    3611         25.8222
    3612         25.7143
    3613         25.4653
    3614         25.7179
    3615         25.8921
    3616         25.7847
    3617         25.8371
    3618         25.9231
    3619         25.7037
    3620         25.7759
    3621         25.3433
    3622         26.1875
    3623         25.6384
    3624         25.7439
    3625         25.6828
    3626         25.7143
    3627         25.8040
    3628         25.8947
    3629         25.8742
    3630         26.0403
    3631         25.9079
    3632         26.2385
    3633         25.9042
    3634         25.5761
    3635         25.6941
    3636         25.4477
    3637         25.6562
    3638         25.8642
    3639         25.5282
    3640         25.9025
    3641         26.0936
    3642         25.6249
    3643         25.9968
    3644         26.1986
    3645         26.0342
    3646         26.0176
    3647         26.3290
    3648         26.0561
    3649         26.1350
    3650         26.2203
    3651         25.9340
    3652         26.1865
    3653         25.5905
    3654         25.6413
    3655         25.6582
    3656         25.6432
    3657         25.6367
    3658         25.7323
    3659         25.9352
    3660         26.0413
    3661         25.5983
    3662         25.6000
    3663         25.5762
    3664         25.8038
    3665         25.5075
    3666         25.7447
    3667         25.4341
    3668         25.6410
    3669         25.3351
    3670         25.6130
    3671         25.4447
    3672         25.5919
    3673         26.0678
    3674         26.0496
    3675         25.9303
    3676         25.9029
    3677         25.3536
    3678         25.7669
    3679         25.7426
    3680         25.1098
    3681         25.2450
    3682         25.6716
    3683         25.8289
    3684         25.8740
    3685         25.7894
    3686         26.0556
    3687         25.6805
    3688         25.6490
    3689         25.8629
    3690         25.6873
    3691         25.4402
    3692         25.6775
    3693         25.6984
    3694         25.9905
    3695         25.6987
    3696         26.0064
    3697         25.3766
    3698         25.2210
    3699         25.4429
    3700         25.4759
    3701         25.4546
    3702         25.6343
    3703         25.7740
    3704         25.5768
    3705         25.3557
    3706         25.2406
    3707         25.4236
    3708         25.5912
    3709         25.5942
    3710         25.7838
    3711         25.4797
    3712         25.5585
    3713         25.3118
    3714         25.1582
    3715         25.6411
    3716         25.3090
    3717         25.4427
    3718         25.3491
    3719         25.4743
    3720         25.6080
    3721         25.4015
    3722         25.3053
    3723         25.5738
    3724         25.3419
    3725         25.4776
    3726         25.3760
    3727         25.1185
    3728         25.0035
    3729         25.1957
    3730         25.2409
    3731         25.5391
    3732         25.2997
    3733         25.2994
    3734         25.2635
    3735         25.6178
    3736         25.2476
    3737         25.1757
    3738         25.3665
    3739         25.4086
    3740         25.3495
    3741         25.1972
    3742         25.3613
    3743         25.4709
    3744         25.1437
    3745         25.3523
    3746         25.2274
    3747         25.4926
    3748         25.8057
    3749         25.5670
    3750         25.4731
    3751         25.4502
    3752         25.4187
    3753         25.5209
    3754         25.5494
    3755         25.3472
    3756         25.6866
    3757         25.8162
    3758         25.7146
    3759         25.3575
    3760         25.2659
    3761         25.2314
    3762         25.5658
    3763         25.0609
    3764         25.1634
    3765         25.1681
    3766         25.1433
    3767         25.3322
    3768         25.3090
    3769         25.0797
    3770         25.0462
    3771         25.2089
    3772         25.9424
    3773         25.4919
    3774         25.4670
    3775         25.2593
    3776         25.4780
    3777         25.1525
    3778         25.0832
    3779         25.2850
    3780         25.1138
    3781         25.2996
    3782         25.0172
    3783         24.9798
    3784         24.9575
    3785         25.6198
    3786         25.2184
    3787         25.6125
    3788         25.3791
    3789         25.1087
    3790         25.4319
    3791         25.3872
    3792         25.2257
    3793         25.1287
    3794         25.0037
    3795         25.1776
    3796         25.2283
    3797         25.2873
    3798         25.2364
    3799         25.2407
    3800         25.2498
    3801         25.2663
    3802         25.5452
    3803         25.6607
    3804         25.5813
    3805         26.0007
    3806         25.8445
    3807         25.2753
    3808         25.6309
    3809         25.6675
    3810         25.7511
    3811         25.3449
    3812         25.6728
    3813         25.7124
    3814         25.3735
    3815         25.4164
    3816         25.2208
    3817         25.5143
    3818         25.2087
    3819         25.2455
    3820         25.5533
    3821         25.2627
    3822         25.3727
    3823         25.2228
    3824         25.4707
    3825         25.0154
    3826         25.2533
    3827         25.5012
    3828         25.3966
    3829         25.3586
    3830         25.5015
    3831         25.3747
    3832         25.2105
    3833         25.3301
    3834         25.1950
    3835         25.3071
    3836         25.0037
    3837         25.3488
    3838         25.3892
    3839         25.1626
    3840         24.9260
    3841         25.1411
    3842         24.9852
    3843         25.1900
    3844         24.8395
    3845         25.0591
    3846         24.9810
    3847         25.0039
    3848         25.0607
    3849         25.0749
    3850         25.3288
    3851         25.3299
    3852         25.2562
    3853         25.4065
    3854         25.3224
    3855         25.5256
    3856         25.9993
    3857         25.5819
    3858         25.6312
    3859         25.7583
    3860         25.5727
    3861         25.7583
    3862         25.4841
    3863         25.3279
    3864         25.5518
    3865         25.7974
    3866         25.7897
    3867         25.5239
    3868         25.8649
    3869         25.8887
    3870         25.7576
    3871         25.5611
    3872         25.7958
    3873         25.5085
    3874         25.8966
    3875         25.8712
    3876         26.1756
    3877         25.8710
    3878         25.5768
    3879         25.7993
    3880         26.1705
    3881         25.8303
    3882         25.6927
    3883         25.9979
    3884         25.4770
    3885         25.5580
    3886         25.6840
    3887         25.4866
    3888         25.1468
    3889         25.7546
    3890         25.3644
    3891         25.6296
    3892         25.6480
    3893         25.4731
    3894         25.7130
    3895         25.4057
    3896         25.4712
    3897         25.6251
    3898         25.7217
    3899         25.6470
    3900         25.5339
    3901         25.2305
    3902         25.5449
    3903         25.4019
    3904         25.4929
    3905         25.3307
    3906         25.5525
    3907         25.3251
    3908         25.5519
    3909         25.7398
    3910         25.7692
    3911         25.5524
    3912         25.6692
    3913         25.5563
    3914         25.3972
    3915         25.7728
    3916         25.9181
    3917         25.6526
    3918         25.6310
    3919         25.5290
    3920         25.9529
    3921         25.9456
    3922         25.8707
    3923         25.4848
    3924         25.4136
    3925         25.5077
    3926         25.6402
    3927         25.4993
    3928         25.4470
    3929         25.4435
    3930         25.4570
    3931         25.4975
    3932         25.5887
    3933         25.7011
    3934         25.6313
    3935         25.5418
    3936         25.4857
    3937         25.3266
    3938         25.3831
    3939         25.5861
    3940         25.6556
    3941         25.1861
    3942         25.1452
    3943         25.1713
    3944         25.5529
    3945         25.1800
    3946         25.2178
    3947         25.0994
    3948         25.0065
    3949         25.0035
    3950         25.4849
    3951         25.0552
    3952         25.3245
    3953         25.1078
    3954         24.9913
    3955         25.0847
    3956         24.8213
    3957         25.0650
    3958         25.3413
    3959         25.0482
    3960         25.2232
    3961         25.1168
    3962         25.2386
    3963         24.9526
    3964         25.1126
    3965         25.1497
    3966         25.0211
    3967         24.9969
    3968         24.9778
    3969         24.7428
    3970         25.0546
    3971         24.9537
    3972         25.1228
    3973         24.9160
    3974         25.1518
    3975         25.1556
    3976         24.6861
    3977         24.5717
    3978         24.5567
    3979         24.7192
    3980         24.6716
    3981         24.5489
    3982         24.7525
    3983         24.7220
    3984         25.0256
    3985         24.5262
    3986         24.9235
    3987         24.9212
    3988         24.6108
    3989         24.9643
    3990         25.0184
    3991         25.1563
    3992         24.8896
    3993         25.2257
    3994         25.4301
    3995         25.3383
    3996         25.3571
    3997         25.2152
    3998         25.4192
    3999         25.7440
    4000         25.3865
    4001         25.2160
    4002         24.9748
    4003         24.7427
    4004         25.0805
    4005         25.3075
    4006         25.1824
    4007         25.5350
    4008         25.3997
    4009         25.8181
    4010         25.6739
    4011         24.7601
    4012         24.9718
    4013         24.9398
    4014         25.3763
    4015         25.3572
    4016         24.9599
    4017         25.4071
    4018         25.1981
    4019         25.4270
    4020         25.2228
    4021         25.3077
    4022         25.3782
    4023         25.3995
    4024         25.4612
    4025         25.1103
    4026         25.3364
    4027         25.4695
    4028         25.4577
    4029         25.7161
    4030         25.3735
    4031         25.3736
    4032         25.5368
    4033         25.5097
    4034         25.6717
    4035         25.2546
    4036         25.0984
    4037         25.3674
    4038         25.1106
    4039         25.3609
    4040         25.5449
    4041         25.2357
    4042         25.2928
    4043         25.2412
    4044         24.9281
    4045         25.0908
    4046         24.8803
    4047         25.5258
    4048         24.9422
    4049         24.9249
    4050         25.0224
    4051         24.8829
    4052         24.9597
    4053         24.8757
    4054         25.1750
    4055         25.0207
    4056         25.3005
    4057         25.2580
    4058         25.0364
    4059         25.3525
    4060         24.8516
    4061         25.0626
