#Frame        o_angle
    2594      17.1226
    2595      18.6486
    2596      17.4328
    2597      18.3947
    2598      14.0047
    2599      19.2176
    2600      18.0587
    2601      18.6143
    2602      19.0426
    2603      20.7317
    2604      22.9647
    2605      20.4056
    2606      21.7379
    2607      23.6477
    2608      21.4966
    2609      22.1044
    2610      21.4973
    2611      20.1644
    2612      20.6206
    2613      20.3640
    2614      20.1579
    2615      22.1365
    2616      22.4420
    2617      23.5147
    2618      22.2386
    2619      23.2832
    2620      24.7639
    2621      20.8576
    2622      21.6147
    2623      21.1259
    2624      18.4131
    2625      22.7423
    2626      21.6219
    2627      20.6136
    2628      22.6687
    2629      23.9572
    2630      25.0989
    2631      22.7280
    2632      23.0357
    2633      24.9185
    2634      26.0530
    2635      27.0488
    2636      27.9422
    2637      23.9331
    2638      28.0257
    2639      23.4630
    2640      22.5949
    2641      25.3553
    2642      25.9859
    2643      21.4020
    2644      23.5355
    2645      23.2074
    2646      24.2121
    2647      23.3110
    2648      21.6409
    2649      21.6420
    2650      22.7127
    2651      20.3662
    2652      22.3221
    2653      19.4597
    2654      20.5322
    2655      25.3522
    2656      23.8675
    2657      21.7857
    2658      20.6498
    2659      22.6222
    2660      22.4408
    2661      21.8597
    2662      19.2134
    2663      22.3891
    2664      24.1872
    2665      21.7663
    2666      19.6868
    2667      20.5708
    2668      19.2061
    2669      22.8958
    2670      21.5103
    2671      20.5533
    2672      23.6465
    2673      23.0195
    2674      20.9822
    2675      21.7881
    2676      19.9006
    2677      21.2884
    2678      19.9428
    2679      19.4449
    2680      19.1764
    2681      18.5875
    2682      19.2095
    2683      21.8677
    2684      23.3316
    2685      20.6944
    2686      19.4351
    2687      22.7659
    2688      19.8558
    2689      22.0476
    2690      19.3571
    2691      21.6127
    2692      21.5116
    2693      22.6026
    2694      20.7995
    2695      19.2827
    2696      19.0745
    2697      17.9021
    2698      17.1545
    2699      20.3773
    2700      22.8034
    2701      21.7821
    2702      18.2377
    2703      18.8125
    2704      18.2714
    2705      20.3099
    2706      20.0255
    2707      21.0827
    2708      20.7548
    2709      19.4663
    2710      19.7671
    2711      20.2408
    2712      18.5586
    2713      17.2006
    2714      17.7921
    2715      19.7069
    2716      19.5956
    2717      19.9169
    2718      19.3667
    2719      20.8096
    2720      21.7622
    2721      22.0007
    2722      21.9893
    2723      19.9439
    2724      19.9842
    2725      22.4093
    2726      22.9850
    2727      23.0003
    2728      26.4389
    2729      24.7873
    2730      25.5693
    2731      27.3717
    2732      23.5296
    2733      21.6722
    2734      22.4568
    2735      22.5136
    2736      21.1972
    2737      21.7669
    2738      22.8288
    2739      22.3891
    2740      20.2075
    2741      21.9446
    2742      22.2754
    2743      19.9412
    2744      22.1047
    2745      20.9039
    2746      22.3744
    2747      19.5912
    2748      22.5733
    2749      22.3477
    2750      23.0723
    2751      22.5832
    2752      23.4482
    2753      23.3389
    2754      22.8129
    2755      25.9273
    2756      23.6541
    2757      20.8545
    2758      22.7169
    2759      23.2593
    2760      24.7398
    2761      21.9653
    2762      22.4451
    2763      23.3547
    2764      22.2899
    2765      22.3849
    2766      22.0333
    2767      20.2496
    2768      23.4830
    2769      23.3633
    2770      22.3154
    2771      22.2913
    2772      20.8566
    2773      24.9434
    2774      21.4757
    2775      20.3696
    2776      22.3207
    2777      23.7017
    2778      20.9989
    2779      21.3217
    2780      20.2078
    2781      22.1530
    2782      20.7794
    2783      22.8354
    2784      20.9809
    2785      21.4349
    2786      21.7389
    2787      21.1927
    2788      25.2172
    2789      24.7822
    2790      21.8283
    2791      21.9178
    2792      21.0937
    2793      20.0353
    2794      21.2624
    2795      20.5751
    2796      19.8984
    2797      19.0618
    2798      21.5429
    2799      21.0663
    2800      22.6937
    2801      22.6070
    2802      20.7650
    2803      19.5214
    2804      18.5510
    2805      21.1773
    2806      18.3776
    2807      19.3185
    2808      22.7334
    2809      19.8883
    2810      22.2071
    2811      21.0242
    2812      21.2307
    2813      19.3146
    2814      18.6917
    2815      21.3497
    2816      18.7797
    2817      21.3634
    2818      21.3945
    2819      18.3913
    2820      22.5237
    2821      19.7559
    2822      20.9026
    2823      23.0608
    2824      22.5589
    2825      20.7955
    2826      24.3191
    2827      21.8145
    2828      20.5303
    2829      22.1869
    2830      22.4320
    2831      19.7169
    2832      21.9277
    2833      21.4876
    2834      21.9465
    2835      23.1939
    2836      18.6125
    2837      21.4432
    2838      22.0347
    2839      17.4524
    2840      19.6262
    2841      21.1819
    2842      21.2843
    2843      19.1414
    2844      23.4257
    2845      21.2885
    2846      22.9003
    2847      22.2037
    2848      21.2531
    2849      23.5680
    2850      24.6842
    2851      22.0279
    2852      24.6928
    2853      24.7990
    2854      22.8177
    2855      26.6542
    2856      22.6215
    2857      23.9031
    2858      24.0363
    2859      25.6338
    2860      23.1927
    2861      24.3561
    2862      23.2908
    2863      25.3367
    2864      25.1696
    2865      23.7635
    2866      23.1859
    2867      22.6087
    2868      23.5298
    2869      22.8035
    2870      22.3101
    2871      23.5569
    2872      24.8059
    2873      24.9635
    2874      21.6607
    2875      21.9763
    2876      24.2619
    2877      24.8140
    2878      28.2916
    2879      21.2547
    2880      24.3216
    2881      22.2548
    2882      22.2733
    2883      23.1459
    2884      25.3458
    2885      21.8346
    2886      25.2689
    2887      23.8592
    2888      22.1418
    2889      21.7176
    2890      21.2594
    2891      20.7459
    2892      21.7553
    2893      20.0386
    2894      21.4722
    2895      21.2881
    2896      22.3834
    2897      24.7978
    2898      21.8626
    2899      22.2343
    2900      23.0313
    2901      18.5435
    2902      19.4022
    2903      20.4912
    2904      20.4861
    2905      21.5016
    2906      21.3193
    2907      21.8717
    2908      21.9938
    2909      20.9984
    2910      21.5924
    2911      23.0473
    2912      22.9871
    2913      18.2514
    2914      21.3564
    2915      20.1286
    2916      20.6130
    2917      20.5821
    2918      22.4922
    2919      21.2414
    2920      23.7509
    2921      24.0110
    2922      23.3372
    2923      21.6012
    2924      19.9159
    2925      20.4200
    2926      20.2280
    2927      20.1033
    2928      21.0828
    2929      20.0370
    2930      19.3481
    2931      22.7449
    2932      20.8544
    2933      20.9153
    2934      21.9695
    2935      20.2415
    2936      19.5997
    2937      21.6899
    2938      22.5714
    2939      21.8911
    2940      20.6521
    2941      21.4191
    2942      23.5010
    2943      22.0454
    2944      22.5943
    2945      22.6363
    2946      21.6251
    2947      21.4698
    2948      20.2287
    2949      21.3659
    2950      22.8693
    2951      22.0832
    2952      21.6855
    2953      22.9044
    2954      21.0326
    2955      24.9130
    2956      21.8121
    2957      22.6266
    2958      19.5603
    2959      20.9874
    2960      24.0503
    2961      21.5942
    2962      20.7153
    2963      23.5580
    2964      22.7747
    2965      22.4195
    2966      22.4153
    2967      23.6581
    2968      22.8842
    2969      21.9524
    2970      23.4597
    2971      23.0680
    2972      21.0356
    2973      23.8621
    2974      23.7781
    2975      21.9726
    2976      23.9719
    2977      20.5054
    2978      20.5685
    2979      21.5004
    2980      23.6661
    2981      22.4526
    2982      23.0965
    2983      23.5923
    2984      22.5862
    2985      21.0958
    2986      21.0960
    2987      23.5005
    2988      20.7199
    2989      20.6329
    2990      20.9912
    2991      18.6842
    2992      21.2020
    2993      20.0289
    2994      19.7799
    2995      18.2390
    2996      20.7743
    2997      20.5094
    2998      18.1507
    2999      18.7546
    3000      19.1015
    3001      18.2449
    3002      19.8876
    3003      19.7557
    3004      20.0223
    3005      20.0647
    3006      21.0200
    3007      21.2008
    3008      20.0345
    3009      19.1019
    3010      22.6233
    3011      22.5632
    3012      19.8945
    3013      22.5299
    3014      20.6605
    3015      21.7585
    3016      17.6185
    3017      17.7993
    3018      20.6896
    3019      23.2597
    3020      20.7686
    3021      24.5043
    3022      23.0690
    3023      21.1823
    3024      20.2942
    3025      19.1563
    3026      20.7749
    3027      20.1390
    3028      19.6387
    3029      20.9156
    3030      19.5175
    3031      20.8331
    3032      20.3562
    3033      21.9592
    3034      20.0748
    3035      21.6493
    3036      19.4317
    3037      19.5203
    3038      20.6580
    3039      22.9538
    3040      20.5129
    3041      20.8239
    3042      22.0887
    3043      18.3381
    3044      23.3775
    3045      21.4193
    3046      19.3652
    3047      21.4590
    3048      20.2432
    3049      19.8501
    3050      23.2101
    3051      21.6066
    3052      20.6140
    3053      20.7468
    3054      21.0308
    3055      22.3078
    3056      21.8599
    3057      21.4946
    3058      20.1589
    3059      20.3909
    3060      20.1483
    3061      22.3210
    3062      22.5047
    3063      24.0671
    3064      20.3212
    3065      23.0869
    3066      21.8212
    3067      23.6239
    3068      22.8579
    3069      20.8581
    3070      21.2910
    3071      19.9991
    3072      21.1768
    3073      20.4902
    3074      19.2351
    3075      22.8526
    3076      20.6602
    3077      22.1136
    3078      22.0558
    3079      21.0643
    3080      20.9578
    3081      19.7573
    3082      21.4160
    3083      22.5773
    3084      21.1046
    3085      20.3385
    3086      21.8232
    3087      21.5404
    3088      21.8675
    3089      22.5019
    3090      22.3574
    3091      21.7105
    3092      22.0308
    3093      20.3659
    3094      22.4734
    3095      21.4487
    3096      24.2189
    3097      18.9562
    3098      21.5141
    3099      19.2366
    3100      19.5977
    3101      25.6468
    3102      21.8553
    3103      18.4208
    3104      20.6433
    3105      21.8711
    3106      24.4437
    3107      20.0089
    3108      24.7500
    3109      23.1145
    3110      21.2463
    3111      20.2052
    3112      18.8640
    3113      20.0162
    3114      22.0097
    3115      21.2951
    3116      18.8370
    3117      19.1812
    3118      20.5490
    3119      22.1078
    3120      22.2327
    3121      23.0038
    3122      22.0396
    3123      19.3792
    3124      21.3627
    3125      21.0732
    3126      19.8820
    3127      20.3879
    3128      20.3441
    3129      18.7973
    3130      19.6882
    3131      22.9059
    3132      23.4371
    3133      23.3287
    3134      22.7872
    3135      19.3851
    3136      19.8953
    3137      22.9275
    3138      23.0563
    3139      20.6269
    3140      19.4256
    3141      24.4366
    3142      21.0160
    3143      19.3940
    3144      21.5224
    3145      20.7210
    3146      19.3039
    3147      19.8933
    3148      22.7900
    3149      20.8074
    3150      22.3718
    3151      20.1600
    3152      23.3628
    3153      21.0881
    3154      23.6929
    3155      18.8444
    3156      20.2861
    3157      23.1651
    3158      22.6266
    3159      21.4588
    3160      19.4178
    3161      18.7327
    3162      18.0877
    3163      20.2314
    3164      18.3525
    3165      21.0317
    3166      21.6145
    3167      20.0602
    3168      20.6299
    3169      22.8969
    3170      23.8535
    3171      19.0077
    3172      19.9659
    3173      19.8277
    3174      17.5630
    3175      22.2025
    3176      16.9455
    3177      19.4574
    3178      18.7601
    3179      20.2917
    3180      18.8318
    3181      19.1015
    3182      19.0988
    3183      20.0698
    3184      19.9659
    3185      19.3947
    3186      17.3443
    3187      17.4973
    3188      21.7558
    3189      19.5235
    3190      18.0019
    3191      18.7530
    3192      18.4911
    3193      21.0256
    3194      21.4234
    3195      20.8536
    3196      24.9599
    3197      21.0084
    3198      21.3170
    3199      20.2139
    3200      20.6843
    3201      21.0207
    3202      20.2312
    3203      23.1804
    3204      19.9752
    3205      20.3062
    3206      17.8576
    3207      21.6422
    3208      18.9777
    3209      20.7526
    3210      17.3851
    3211      18.7528
    3212      20.1385
    3213      20.0157
    3214      19.6034
    3215      19.1798
    3216      16.5783
    3217      18.9576
    3218      19.6902
    3219      21.9177
    3220      20.2817
    3221      23.0159
    3222      20.7531
    3223      21.6689
    3224      22.5981
    3225      21.6135
    3226      20.8191
    3227      21.7635
    3228      19.8937
    3229      19.9448
    3230      21.2357
    3231      19.4950
    3232      19.7703
    3233      19.4688
    3234      19.4696
    3235      23.0561
    3236      20.9523
    3237      21.6321
    3238      21.3357
    3239      21.2431
    3240      20.9884
    3241      22.1193
    3242      18.5186
    3243      21.1836
    3244      20.6715
    3245      21.4341
    3246      20.2020
    3247      23.4815
    3248      20.5806
    3249      18.1300
    3250      20.9367
    3251      20.2972
    3252      17.8053
    3253      23.7159
    3254      21.2149
    3255      20.7648
    3256      23.0679
    3257      19.1653
    3258      24.0438
    3259      23.6942
    3260      22.5564
    3261      24.0581
    3262      22.4113
    3263      22.5780
    3264      25.3703
    3265      23.2243
    3266      21.6630
    3267      21.1544
    3268      22.3373
    3269      19.1159
    3270      19.3707
    3271      21.1994
    3272      21.3606
    3273      20.4869
    3274      21.6981
    3275      19.6166
    3276      23.6977
    3277      20.5502
    3278      18.9806
    3279      17.5533
    3280      19.0963
    3281      21.4318
    3282      19.8477
    3283      22.0610
    3284      21.9856
    3285      22.9741
    3286      20.4440
    3287      20.6590
    3288      22.5234
    3289      18.0289
    3290      23.5797
    3291      22.6119
    3292      22.8822
    3293      24.3180
    3294      22.5809
    3295      23.7389
    3296      21.7562
    3297      21.1258
    3298      18.7206
    3299      20.8660
    3300      21.6230
    3301      21.6268
    3302      21.7197
    3303      23.6746
    3304      22.2259
    3305      20.0042
    3306      23.0564
    3307      21.8769
    3308      22.4989
    3309      21.7753
    3310      18.1905
    3311      18.8086
    3312      21.7169
    3313      20.8377
    3314      22.5619
    3315      21.7406
    3316      22.4980
    3317      22.9899
    3318      19.8924
    3319      22.1188
    3320      19.7789
    3321      21.8309
    3322      18.1152
    3323      18.8921
    3324      18.8067
    3325      18.0238
    3326      21.2334
    3327      18.6728
    3328      16.7586
    3329      21.9983
    3330      22.2437
    3331      20.5616
    3332      24.9212
    3333      24.2474
    3334      24.6022
    3335      23.1987
    3336      26.6164
    3337      24.6690
    3338      24.9889
    3339      25.1381
    3340      25.9331
    3341      24.5288
    3342      20.5205
    3343      21.8050
    3344      23.9063
    3345      19.0444
    3346      19.8815
    3347      22.5213
    3348      18.9831
    3349      22.3330
    3350      23.9528
    3351      22.1360
    3352      22.8772
    3353      23.8303
    3354      20.4905
    3355      22.2147
    3356      17.1598
    3357      21.3531
    3358      20.8984
    3359      18.2476
    3360      19.7891
    3361      21.3844
    3362      21.0148
    3363      19.7692
    3364      22.5602
    3365      18.2282
    3366      19.5084
    3367      22.4023
    3368      18.2577
    3369      18.2828
    3370      17.0385
    3371      18.7933
    3372      17.7139
    3373      20.5371
    3374      18.3040
    3375      17.8413
    3376      20.3731
    3377      20.0804
    3378      20.4535
    3379      22.5261
    3380      21.4645
    3381      21.6823
    3382      20.8561
    3383      22.3954
    3384      22.0057
    3385      21.5524
    3386      22.5653
    3387      22.3365
    3388      21.9533
    3389      19.9961
    3390      23.8091
    3391      27.4399
    3392      23.0821
    3393      23.3237
    3394      23.6576
    3395      22.4660
    3396      24.0293
    3397      20.3595
    3398      21.4101
    3399      19.9042
    3400      22.3681
    3401      18.3056
    3402      19.1429
    3403      18.8767
    3404      23.9682
    3405      19.2761
    3406      22.4769
    3407      20.2563
    3408      20.1440
    3409      22.9425
    3410      28.1664
    3411      26.9989
    3412      26.1264
    3413      23.0349
    3414      20.5920
    3415      22.2413
    3416      25.1089
    3417      25.4114
    3418      22.2494
    3419      23.6427
    3420      21.4705
    3421      23.7964
    3422      22.2818
    3423      23.4053
    3424      24.4504
    3425      24.6002
    3426      28.8751
    3427      25.3751
    3428      25.0328
    3429      28.5996
    3430      24.9906
    3431      21.9899
    3432      23.4432
    3433      23.7362
    3434      23.9132
    3435      24.5814
    3436      22.9157
    3437      21.3673
    3438      22.5437
    3439      23.4412
    3440      23.4763
    3441      22.4503
    3442      22.3413
    3443      22.1001
    3444      22.3014
    3445      21.3981
    3446      20.1995
    3447      21.5595
    3448      21.5681
    3449      18.0014
    3450      19.2072
    3451      24.2489
    3452      24.1775
    3453      23.9550
    3454      22.9507
    3455      24.0762
    3456      24.4015
    3457      21.1207
    3458      21.7812
    3459      20.7824
    3460      21.3441
    3461      19.8167
    3462      19.8491
    3463      23.2173
    3464      23.7410
    3465      22.3026
    3466      18.6224
    3467      19.9388
    3468      19.7157
    3469      18.0417
    3470      15.8995
    3471      19.0200
    3472      20.1307
    3473      20.7530
    3474      21.2627
    3475      20.0331
    3476      20.1367
    3477      22.7563
    3478      21.0031
    3479      21.5922
    3480      20.6607
    3481      17.4391
    3482      16.8284
    3483      20.3864
    3484      19.8144
    3485      21.7227
    3486      20.4926
    3487      18.8273
    3488      21.6977
    3489      21.8368
    3490      20.2245
    3491      21.4009
    3492      17.5067
    3493      21.1164
    3494      19.1951
    3495      21.1270
    3496      17.4556
    3497      19.7597
    3498      18.2944
    3499      20.1545
    3500      20.3897
    3501      20.9738
    3502      21.8817
    3503      21.1992
    3504      19.3945
    3505      20.2900
    3506      21.7312
    3507      19.2804
    3508      23.1144
    3509      20.9647
    3510      21.3788
    3511      23.8806
    3512      21.5122
    3513      20.5037
    3514      23.1064
    3515      23.6318
    3516      22.4450
    3517      23.8979
    3518      22.4459
    3519      26.5237
    3520      20.3464
    3521      21.9491
    3522      21.5368
    3523      23.4099
    3524      21.5976
    3525      22.3220
    3526      18.8610
    3527      23.9244
    3528      23.6898
    3529      22.5002
    3530      24.8517
    3531      24.9260
    3532      27.2258
    3533      23.3643
    3534      24.9780
    3535      24.0029
    3536      23.1170
    3537      21.4602
    3538      23.5898
    3539      24.7788
    3540      27.7042
    3541      24.6394
    3542      24.7041
    3543      26.4458
    3544      26.8666
    3545      23.8873
    3546      22.5529
    3547      26.1178
    3548      21.5782
    3549      23.0108
    3550      25.2318
    3551      21.2276
    3552      21.6098
    3553      18.5694
    3554      21.9483
    3555      23.1170
    3556      22.7167
    3557      23.5962
    3558      21.5131
    3559      21.6212
    3560      18.4537
    3561      22.6204
    3562      22.6982
    3563      23.3592
    3564      23.2396
    3565      22.1906
    3566      21.3127
    3567      20.7336
    3568      19.5802
    3569      20.3329
    3570      22.6003
    3571      22.1216
    3572      20.0780
    3573      18.6706
    3574      20.3184
    3575      19.9838
    3576      20.6275
    3577      21.6713
    3578      19.2295
    3579      18.0680
    3580      17.4619
    3581      18.3090
    3582      19.9809
    3583      22.9549
    3584      23.6102
    3585      23.8697
    3586      19.9503
    3587      23.5006
    3588      22.5345
    3589      19.3254
    3590      19.5497
    3591      19.0515
    3592      17.3238
    3593      19.9880
    3594      22.4289
    3595      20.9967
    3596      22.0104
    3597      20.8628
    3598      21.5744
    3599      21.6507
    3600      21.8116
    3601      21.4210
    3602      22.4723
    3603      24.2625
    3604      20.9268
    3605      24.1625
    3606      20.9582
    3607      22.6661
    3608      23.3899
    3609      21.3699
    3610      20.1659
    3611      21.2516
    3612      20.3036
    3613      19.0524
    3614      22.6872
    3615      22.6573
    3616      21.1286
    3617      20.8840
    3618      20.9897
    3619      18.4104
    3620      21.2209
    3621      19.8313
    3622      22.0154
    3623      20.2413
    3624      18.7099
    3625      20.5342
    3626      21.6496
    3627      22.0350
    3628      24.3516
    3629      21.8919
    3630      21.2417
    3631      23.1605
    3632      20.8590
    3633      19.7724
    3634      21.5932
    3635      19.6873
    3636      18.1488
    3637      18.6156
    3638      21.6029
    3639      21.4484
    3640      22.5120
    3641      19.0259
    3642      18.0689
    3643      21.7280
    3644      19.5337
    3645      19.6840
    3646      19.1409
    3647      19.5840
    3648      20.3859
    3649      18.9691
    3650      18.1931
    3651      19.3342
    3652      19.5767
    3653      18.9376
    3654      19.2252
    3655      21.8566
    3656      22.2008
    3657      23.5928
    3658      23.6267
    3659      21.5880
    3660      20.5938
    3661      23.2567
    3662      20.0237
    3663      19.6250
    3664      19.2826
    3665      23.5382
    3666      20.6070
    3667      21.8732
    3668      21.5653
    3669      20.8204
    3670      19.2619
    3671      22.5561
    3672      23.8489
    3673      20.1689
    3674      22.0597
    3675      21.8874
    3676      22.0379
    3677      21.4670
    3678      22.4854
    3679      21.2500
    3680      21.3585
    3681      21.6144
    3682      22.8387
    3683      25.6796
    3684      20.4658
    3685      22.3717
    3686      21.9805
    3687      23.3036
    3688      22.4888
    3689      23.8168
    3690      22.4590
    3691      21.1642
    3692      19.9159
    3693      19.4268
    3694      23.3117
    3695      22.2826
    3696      19.0648
    3697      21.2022
    3698      24.9065
    3699      24.8662
    3700      23.6284
    3701      24.5003
    3702      25.2409
    3703      23.9629
    3704      24.6383
    3705      24.7467
    3706      23.9669
    3707      25.3465
    3708      25.0755
    3709      24.9268
    3710      24.9610
    3711      23.0771
    3712      22.8203
    3713      24.4584
    3714      25.4694
    3715      26.2113
    3716      23.1924
    3717      26.5556
    3718      26.8542
    3719      24.4569
    3720      22.2189
    3721      22.8055
    3722      24.7608
    3723      25.7516
    3724      25.5077
    3725      23.5094
    3726      24.7345
    3727      23.1520
    3728      23.2688
    3729      24.1892
    3730      24.4069
    3731      24.5976
    3732      22.4227
    3733      24.7013
    3734      26.6582
    3735      22.3327
    3736      23.6101
    3737      23.0384
    3738      23.8925
    3739      26.2336
    3740      23.6982
    3741      25.3834
    3742      24.5060
    3743      24.7936
    3744      22.2356
    3745      26.1635
    3746      26.2895
    3747      26.5532
    3748      25.0856
    3749      27.6247
    3750      25.9655
    3751      25.1929
    3752      24.0237
    3753      26.7958
    3754      25.0725
    3755      23.5052
    3756      24.5468
    3757      26.0221
    3758      25.5285
    3759      25.1371
    3760      22.9305
    3761      25.5035
    3762      22.6829
    3763      22.1271
    3764      23.5096
    3765      23.8041
    3766      24.9598
    3767      26.0385
    3768      25.2580
    3769      23.3150
    3770      22.2687
    3771      23.0604
    3772      22.5028
    3773      25.1293
    3774      27.5192
    3775      23.4670
    3776      22.7568
    3777      23.2667
    3778      23.1666
    3779      23.6469
    3780      22.1000
    3781      23.0071
    3782      21.5240
    3783      22.4941
    3784      23.9593
    3785      20.6106
    3786      25.7826
    3787      24.1656
    3788      24.9887
    3789      23.2226
    3790      22.6702
    3791      23.0798
    3792      27.8427
    3793      26.0903
    3794      23.1053
    3795      20.6166
    3796      25.1674
    3797      22.3529
    3798      24.4502
    3799      25.5176
    3800      24.8258
    3801      24.6294
    3802      25.2628
    3803      24.7666
    3804      23.2943
    3805      27.8461
    3806      26.1991
    3807      27.3495
    3808      26.5184
    3809      24.1932
    3810      26.2804
    3811      26.4834
    3812      25.6655
    3813      23.8975
    3814      24.6522
    3815      25.2329
    3816      24.1154
    3817      23.2462
    3818      24.4543
    3819      22.5868
    3820      24.8200
    3821      26.4826
    3822      23.6539
    3823      23.1634
    3824      25.5595
    3825      23.5630
    3826      27.1631
    3827      23.7551
    3828      25.5307
    3829      27.1710
    3830      26.5128
    3831      26.9153
    3832      27.8832
    3833      26.2309
    3834      26.8578
    3835      28.3018
    3836      31.0453
    3837      22.8888
    3838      27.3109
    3839      27.8065
    3840      25.0560
    3841      25.3118
    3842      23.7813
    3843      22.1632
    3844      20.7202
    3845      25.1060
    3846      24.7949
    3847      24.1141
    3848      25.8106
    3849      23.0350
    3850      23.8882
    3851      25.0149
    3852      24.3482
    3853      25.0660
    3854      28.2687
    3855      27.5807
    3856      28.3480
    3857      24.1956
    3858      23.3692
    3859      25.9182
    3860      23.5706
    3861      19.8776
    3862      22.7144
    3863      24.4164
    3864      24.4953
    3865      23.7125
    3866      21.5257
    3867      23.6650
    3868      24.7604
    3869      24.0693
    3870      25.0175
    3871      21.5425
    3872      24.0809
    3873      26.3574
    3874      23.4254
    3875      24.4454
    3876      22.2986
    3877      23.9926
    3878      23.9512
    3879      24.0201
    3880      27.3937
    3881      24.9539
    3882      23.6167
    3883      24.9136
    3884      23.0036
    3885      25.5245
    3886      24.7143
    3887      27.4265
    3888      25.0714
    3889      22.3667
    3890      24.9155
    3891      24.9054
    3892      22.4851
    3893      27.0553
    3894      25.7670
    3895      23.4526
    3896      20.2554
    3897      24.4303
    3898      24.5812
    3899      25.2235
    3900      23.4186
    3901      23.0652
    3902      18.7850
    3903      21.7433
    3904      24.7129
    3905      24.7050
    3906      22.5245
    3907      23.9420
    3908      21.9985
    3909      21.1974
    3910      24.0578
    3911      23.5874
    3912      22.9434
    3913      22.8316
    3914      21.7015
    3915      23.3062
    3916      24.5921
    3917      23.6657
    3918      25.2158
    3919      24.5672
    3920      24.0666
    3921      24.0257
    3922      23.5391
    3923      24.6756
    3924      24.6943
    3925      25.4020
    3926      25.8260
    3927      27.7548
    3928      27.4255
    3929      25.1869
    3930      25.4456
    3931      24.7763
    3932      26.2813
    3933      24.7920
    3934      27.6137
    3935      24.6780
    3936      25.3485
    3937      25.5046
    3938      21.9928
    3939      22.0091
    3940      24.0514
    3941      24.9081
    3942      21.3648
    3943      19.7263
    3944      24.0533
    3945      21.7144
    3946      21.5580
    3947      20.0593
    3948      20.2151
    3949      18.8886
    3950      22.4554
    3951      20.4572
    3952      23.7469
    3953      22.4329
    3954      20.3324
    3955      19.9451
    3956      20.1398
    3957      22.1749
    3958      22.2068
    3959      19.7992
    3960      21.2473
    3961      20.8901
    3962      21.2093
    3963      22.9148
    3964      22.6832
    3965      21.1266
    3966      22.4186
    3967      21.0432
    3968      20.3372
    3969      21.0743
    3970      23.3389
    3971      21.1650
    3972      22.6163
    3973      19.8193
    3974      18.4173
    3975      20.8799
    3976      20.2227
    3977      23.2636
    3978      21.4909
    3979      21.0265
    3980      21.7234
    3981      21.7566
    3982      24.5663
    3983      18.8606
    3984      20.9011
    3985      20.4639
    3986      21.0523
    3987      21.2010
    3988      19.9573
    3989      20.6331
    3990      22.4601
    3991      21.0681
    3992      18.2087
    3993      21.4497
    3994      20.9920
    3995      22.6044
    3996      21.6118
    3997      19.5210
    3998      20.9181
    3999      23.4065
    4000      24.9395
    4001      22.2214
    4002      20.0213
    4003      20.9394
    4004      19.9987
    4005      20.4777
    4006      18.7155
    4007      21.2023
    4008      21.3916
    4009      20.4890
    4010      18.2597
    4011      19.5584
    4012      19.0486
    4013      17.7266
    4014      18.9323
    4015      21.6559
    4016      19.8676
    4017      18.7504
    4018      21.2681
    4019      22.4015
    4020      18.7479
    4021      20.1383
    4022      21.3353
    4023      23.0947
    4024      22.0905
    4025      21.5044
    4026      20.1453
    4027      21.3613
    4028      18.8125
    4029      20.8500
    4030      20.0332
    4031      19.1785
    4032      20.9529
    4033      20.1003
    4034      21.5482
    4035      20.6219
    4036      22.5849
    4037      21.9136
    4038      21.5129
    4039      18.8334
    4040      21.3733
    4041      19.9869
    4042      22.0849
    4043      22.7819
    4044      24.9007
    4045      21.9029
    4046      21.1856
    4047      21.2680
    4048      21.9996
    4049      22.4930
    4050      20.3333
    4051      22.5925
    4052      21.5607
    4053      22.2800
    4054      22.6286
    4055      22.4206
    4056      23.1632
    4057      22.0868
    4058      21.8867
    4059      20.8755
    4060      20.5708
    4061      20.4376
    4062      22.3438
    4063      21.5478
    4064      20.4974
    4065      20.2573
    4066      21.1649
    4067      20.5039
    4068      20.5274
    4069      22.6552
    4070      16.2635
    4071      19.3972
    4072      21.2411
    4073      18.3298
    4074      18.1050
    4075      19.3334
    4076      21.0939
    4077      19.8318
    4078      17.7799
    4079      20.6091
    4080      22.5473
    4081      17.7296
    4082      19.3995
    4083      22.1287
    4084      22.2803
    4085      20.8777
    4086      19.1806
    4087      20.1604
    4088      21.6353
    4089      19.2844
    4090      21.4142
    4091      21.4255
    4092      20.5849
    4093      23.4605
    4094      20.0429
    4095      21.8635
    4096      19.9311
    4097      24.4140
    4098      22.0671
    4099      20.0651
    4100      21.6992
    4101      20.4897
    4102      22.1474
    4103      21.6898
    4104      22.0009
    4105      22.4104
    4106      21.2583
    4107      21.1066
    4108      18.0027
    4109      20.8402
    4110      21.2849
    4111      21.0022
    4112      22.3771
    4113      20.7856
    4114      18.9389
    4115      22.2034
    4116      18.7355
    4117      20.5205
    4118      22.9041
    4119      24.0905
    4120      21.2275
    4121      18.5892
    4122      20.2099
    4123      20.6945
    4124      23.6204
    4125      22.3005
    4126      21.9358
    4127      19.5294
    4128      20.5542
    4129      21.3341
    4130      19.7082
    4131      19.7653
    4132      20.2421
    4133      25.9523
    4134      24.0915
    4135      23.5711
    4136      22.4946
    4137      21.0230
    4138      21.2659
    4139      19.4482
    4140      20.1104
    4141      19.2218
    4142      22.4956
    4143      20.2482
    4144      22.2204
    4145      21.1217
    4146      20.3669
    4147      21.4388
