#Frame     ntd_rms_bb
    2432       5.4996
    2433       4.4833
    2434       5.5667
    2435       5.0640
    2436       2.6045
    2437       2.9013
    2438       3.8605
    2439       4.5023
    2440       5.3231
    2441       6.1608
    2442       5.8522
    2443       5.5041
    2444       5.1593
    2445       6.6493
    2446       5.8357
    2447       4.7109
    2448       3.9076
    2449       2.9620
    2450       2.9420
    2451       2.5297
    2452       3.2959
    2453       3.4998
    2454       2.6503
    2455       4.4761
    2456       4.0508
    2457       5.9088
    2458       5.3557
    2459       4.7038
    2460       3.6983
    2461       3.0007
    2462       2.9557
    2463       2.7708
    2464       3.9679
    2465       3.8180
    2466       5.0743
    2467       4.8784
    2468       4.9896
    2469       5.8867
    2470       5.7524
    2471       4.3827
    2472       4.0754
    2473       6.0187
    2474       4.6179
    2475       4.2477
    2476       3.2926
    2477       4.6270
    2478       6.6531
    2479       5.1412
    2480       5.9459
    2481       6.6713
    2482       4.4042
    2483       3.6205
    2484       2.7554
    2485       3.4077
    2486       3.5466
    2487       4.3333
    2488       3.9302
    2489       3.9251
    2490       5.5299
    2491       6.1455
    2492       6.8379
    2493       4.8148
    2494       3.7835
    2495       5.0969
    2496       3.6321
    2497       3.3874
    2498       4.0754
    2499       4.1999
    2500       5.9061
    2501       4.2155
    2502       5.7472
    2503       6.3375
    2504       3.0546
    2505       5.0247
    2506       3.5052
    2507       5.6292
    2508       3.0227
    2509       4.0099
    2510       5.0510
    2511       4.1124
    2512       4.0131
    2513       5.0160
    2514       4.2565
    2515       2.3411
    2516       2.9510
    2517       5.4504
    2518       4.1975
    2519       4.0968
    2520       4.1486
    2521       2.3567
    2522       3.3124
    2523       5.9106
    2524       3.8077
    2525       3.1762
    2526       5.4145
    2527       7.4079
    2528       7.1153
    2529       7.6933
    2530       6.3656
    2531       6.0658
    2532       7.3462
    2533       8.3551
    2534       8.4952
    2535       7.1087
    2536       6.2667
    2537       7.0334
    2538       6.2718
    2539       6.3570
    2540       7.3988
    2541       5.4133
    2542       5.5506
    2543       5.4159
    2544       4.9596
    2545       5.7819
    2546       5.4677
    2547       5.7247
    2548       5.9869
    2549       5.1739
    2550       2.2393
    2551       1.7969
    2552       2.3234
    2553       3.7141
    2554       1.8853
    2555       2.1959
    2556       3.5713
    2557       1.6528
    2558       2.1594
    2559       2.3373
    2560       1.8458
    2561       2.2367
    2562       2.0825
    2563       2.5951
    2564       2.3535
    2565       2.3454
    2566       2.1121
    2567       2.9137
    2568       1.7940
    2569       2.3907
    2570       2.0488
    2571       1.6274
    2572       3.3220
    2573       2.4533
    2574       2.5230
    2575       1.7683
    2576       2.2295
    2577       2.2692
    2578       1.8886
    2579       2.1246
    2580       2.7606
    2581       2.7475
    2582       2.5417
    2583       2.9305
    2584       2.4613
    2585       5.1866
    2586       4.3153
    2587       3.3657
    2588       2.7138
    2589       3.3089
    2590       5.0554
    2591       2.2292
    2592       2.4610
    2593       2.2830
    2594       2.2823
    2595       2.1527
    2596       3.8100
    2597       4.4019
    2598       2.7916
    2599       2.3050
    2600       2.2116
    2601       2.1553
    2602       2.2295
    2603       1.9804
    2604       2.4152
    2605       1.9154
    2606       2.2292
    2607       1.9505
    2608       2.2161
    2609       1.8220
    2610       1.6970
    2611       1.9643
    2612       2.1126
    2613       2.3569
    2614       2.0440
    2615       1.9006
    2616       2.2204
    2617       2.7110
    2618       1.5484
    2619       2.1065
    2620       2.2589
    2621       2.0795
    2622       3.0624
    2623       2.0893
    2624       2.5407
    2625       2.0273
    2626       2.1390
    2627       1.8654
    2628       2.5105
    2629       4.1482
    2630       3.5520
    2631       2.9409
    2632       3.0890
    2633       2.7060
    2634       5.3911
    2635       4.8178
    2636       4.3511
    2637       2.9901
    2638       4.2526
    2639       2.9185
    2640       2.6494
    2641       3.3284
    2642       2.5557
    2643       3.3760
    2644       2.4124
    2645       1.9883
    2646       3.3002
    2647       3.3394
    2648       1.9992
    2649       2.5824
    2650       2.2407
    2651       2.8676
    2652       2.7859
    2653       2.3200
    2654       2.5156
    2655       3.2142
    2656       2.3330
    2657       2.5095
    2658       2.7678
    2659       2.2753
    2660       2.4041
    2661       2.8338
    2662       1.5438
    2663       2.4416
    2664       3.3750
    2665       2.2321
    2666       2.2127
    2667       1.7444
    2668       1.9237
    2669       2.5202
    2670       2.1467
    2671       2.2816
    2672       3.1742
    2673       3.6313
    2674       1.8334
    2675       2.4558
    2676       2.5873
    2677       1.5529
    2678       2.7565
    2679       2.5362
    2680       2.7671
    2681       2.6930
    2682       1.9797
    2683       1.8484
    2684       2.7920
    2685       2.4659
    2686       2.6386
    2687       2.7825
    2688       1.5465
    2689       2.4046
    2690       1.9018
    2691       2.4669
    2692       1.9349
    2693       2.0520
    2694       1.9194
    2695       2.1698
    2696       2.1303
    2697       2.1491
    2698       2.2601
    2699       2.1714
    2700       2.2402
    2701       1.9736
    2702       2.6477
    2703       1.7215
    2704       2.1286
    2705       2.1766
    2706       1.5823
    2707       1.8481
    2708       1.9693
    2709       1.7230
    2710       2.2168
    2711       1.9457
    2712       2.3949
    2713       1.9960
    2714       2.0081
    2715       2.1600
    2716       2.3153
    2717       2.2420
    2718       2.3171
    2719       2.8084
    2720       2.2899
    2721       2.6197
    2722       2.2716
    2723       2.0141
    2724       2.2161
    2725       4.0510
    2726       3.2454
    2727       3.3490
    2728       4.0876
    2729       3.6541
    2730       5.3959
    2731       5.3271
    2732       3.8610
    2733       2.4443
    2734       1.8999
    2735       2.1047
    2736       1.7350
    2737       1.7713
    2738       1.8919
    2739       1.9628
    2740       1.9068
    2741       1.7833
    2742       2.2194
    2743       1.9820
    2744       2.2764
    2745       2.5408
    2746       2.8272
    2747       1.5992
    2748       2.1105
    2749       1.8567
    2750       2.1479
    2751       2.8638
    2752       2.2540
    2753       2.1661
    2754       2.5185
    2755       2.5687
    2756       2.3457
    2757       1.6171
    2758       2.7955
    2759       2.8962
    2760       2.5670
    2761       2.1004
    2762       1.5575
    2763       2.0963
    2764       1.5816
    2765       2.0429
    2766       2.5241
    2767       2.1640
    2768       1.8832
    2769       2.1657
    2770       2.5610
    2771       2.3521
    2772       1.9994
    2773       2.9327
    2774       1.9554
    2775       1.6696
    2776       2.9907
    2777       2.7941
    2778       2.1910
    2779       2.1313
    2780       2.1415
    2781       2.6689
    2782       2.5163
    2783       3.8778
    2784       3.8406
    2785       2.2807
    2786       2.6734
    2787       2.7887
    2788       3.2623
    2789       4.3222
    2790       2.7498
    2791       2.6999
    2792       2.6028
    2793       2.4588
    2794       1.6009
    2795       1.8474
    2796       1.9346
    2797       2.0344
    2798       1.8693
    2799       1.7230
    2800       2.0912
    2801       1.8998
    2802       1.9554
    2803       2.0093
    2804       2.0202
    2805       1.8153
    2806       1.9613
    2807       1.6277
    2808       2.1763
    2809       1.7453
    2810       2.1477
    2811       1.4965
    2812       2.0392
    2813       2.3567
    2814       2.6419
    2815       2.2684
    2816       1.8426
    2817       2.3823
    2818       1.8264
    2819       1.9203
    2820       2.0807
    2821       1.7749
    2822       2.4481
    2823       1.9795
    2824       2.7671
    2825       2.5283
    2826       2.6415
    2827       1.7385
    2828       2.4571
    2829       1.9215
    2830       1.5841
    2831       1.8627
    2832       2.2683
    2833       1.8659
    2834       2.4625
    2835       2.4984
    2836       1.9413
    2837       2.0502
    2838       2.1987
    2839       2.0570
    2840       1.7281
    2841       2.0581
    2842       2.2038
    2843       1.8576
    2844       2.0135
    2845       2.2693
    2846       2.1956
    2847       2.5380
    2848       2.2956
    2849       3.4053
    2850       3.2142
    2851       2.7054
    2852       3.6049
    2853       2.9937
    2854       2.2945
    2855       3.0625
    2856       3.3175
    2857       3.0411
    2858       4.4248
    2859       4.8033
    2860       3.1742
    2861       3.8234
    2862       3.3463
    2863       2.3339
    2864       1.9634
    2865       1.9959
    2866       2.3793
    2867       1.8747
    2868       1.9066
    2869       2.1987
    2870       2.1046
    2871       2.0152
    2872       2.9302
    2873       2.6056
    2874       1.8352
    2875       2.6784
    2876       3.8349
    2877       2.8186
    2878       3.8128
    2879       1.5056
    2880       2.8778
    2881       2.7387
    2882       2.0304
    2883       2.1932
    2884       2.8023
    2885       2.2022
    2886       2.5543
    2887       2.4112
    2888       1.8716
    2889       1.6037
    2890       1.5608
    2891       1.8432
    2892       1.6681
    2893       1.9766
    2894       2.0019
    2895       1.9903
    2896       2.4450
    2897       2.8504
    2898       2.0795
    2899       2.0458
    2900       3.0413
    2901       1.7235
    2902       1.7453
    2903       1.6548
    2904       2.3477
    2905       2.2884
    2906       2.4066
    2907       2.5318
    2908       3.0937
    2909       1.8521
    2910       1.7308
    2911       2.0419
    2912       2.2338
    2913       1.9810
    2914       2.0371
    2915       1.8222
    2916       2.1574
    2917       3.1142
    2918       2.6555
    2919       2.1157
    2920       3.8353
    2921       3.3350
    2922       3.2090
    2923       2.2823
    2924       2.1098
    2925       1.8181
    2926       1.9327
    2927       1.8979
    2928       2.4586
    2929       2.0393
    2930       2.2251
    2931       2.2484
    2932       1.9969
    2933       2.0861
    2934       1.8918
    2935       1.8664
    2936       1.9014
    2937       1.8198
    2938       1.9336
    2939       2.4611
    2940       1.9352
    2941       1.7695
    2942       2.2601
    2943       2.0292
    2944       2.0727
    2945       2.2693
    2946       1.9824
    2947       2.1969
    2948       1.8914
    2949       1.4232
    2950       2.2810
    2951       2.1242
    2952       1.7471
    2953       1.8742
    2954       2.4998
    2955       2.6291
    2956       2.5997
    2957       2.0156
    2958       2.1188
    2959       1.6874
    2960       2.6479
    2961       2.7198
    2962       1.5938
    2963       1.8083
    2964       1.7610
    2965       1.5998
    2966       2.6324
    2967       1.9545
    2968       1.9394
    2969       1.3866
    2970       1.9443
    2971       1.9096
    2972       2.0715
    2973       2.4220
    2974       1.7180
    2975       1.8914
    2976       2.4097
    2977       1.8136
    2978       1.7781
    2979       1.5549
    2980       2.2424
    2981       2.4461
    2982       1.8877
    2983       2.5375
    2984       2.1740
    2985       1.4146
    2986       1.9461
    2987       2.1609
    2988       1.6492
    2989       1.8214
    2990       1.9117
    2991       1.6565
    2992       1.6164
    2993       1.3728
    2994       1.6746
    2995       1.5557
    2996       1.9841
    2997       1.8169
    2998       1.8450
    2999       1.9061
    3000       2.0767
    3001       1.6937
    3002       1.5887
    3003       1.4289
    3004       1.8708
    3005       1.5620
    3006       2.4980
    3007       1.6376
    3008       1.5936
    3009       1.9613
    3010       2.1221
    3011       2.3094
    3012       2.0276
    3013       2.4919
    3014       1.8483
    3015       2.1034
    3016       1.6473
    3017       2.1031
    3018       2.0145
    3019       1.9513
    3020       1.8130
    3021       1.7916
    3022       2.0561
    3023       1.5466
    3024       1.3782
    3025       2.1554
    3026       1.8841
    3027       2.0031
    3028       1.4325
    3029       1.5455
    3030       1.9355
    3031       1.5950
    3032       1.9811
    3033       1.7528
    3034       1.9124
    3035       1.8752
    3036       1.7584
    3037       1.8061
    3038       2.0154
    3039       2.0929
    3040       2.1023
    3041       2.2767
    3042       2.4002
    3043       2.2769
    3044       1.9429
    3045       1.9986
    3046       1.9258
    3047       1.2936
    3048       2.1120
    3049       1.8029
    3050       2.2057
    3051       1.6865
    3052       1.7983
    3053       2.2975
    3054       1.8217
    3055       1.6533
    3056       1.8278
    3057       2.4351
    3058       1.7985
    3059       1.9475
    3060       2.2804
    3061       2.1341
    3062       2.5315
    3063       2.3688
    3064       1.7772
    3065       1.6444
    3066       1.7319
    3067       2.2990
    3068       1.5875
    3069       1.5976
    3070       1.5755
    3071       1.8889
    3072       1.6827
    3073       1.9923
    3074       1.8139
    3075       1.9137
    3076       2.4189
    3077       2.5818
    3078       1.9174
    3079       1.6982
    3080       1.8659
    3081       3.2248
    3082       2.7156
    3083       1.8123
    3084       1.9046
    3085       1.5196
    3086       1.9008
    3087       2.1247
    3088       1.7076
    3089       1.6729
    3090       1.9763
    3091       1.9187
    3092       1.6783
    3093       2.2598
    3094       1.6871
    3095       1.8380
    3096       1.7825
    3097       1.5844
    3098       1.3552
    3099       2.2292
    3100       1.5266
    3101       3.3259
    3102       2.0320
    3103       1.8406
    3104       2.0739
    3105       1.8470
    3106       2.4337
    3107       2.1267
    3108       2.6985
    3109       1.9008
    3110       2.0311
    3111       2.5186
    3112       1.4622
    3113       1.9123
    3114       2.6547
    3115       1.5235
    3116       1.9343
    3117       2.0188
    3118       2.1574
    3119       1.7049
    3120       2.4874
    3121       1.7018
    3122       2.7445
    3123       1.3030
    3124       1.6633
    3125       1.4962
    3126       1.7223
    3127       1.5414
    3128       1.7996
    3129       1.8641
    3130       1.4487
    3131       1.5993
    3132       1.6820
    3133       2.2216
    3134       1.6007
    3135       2.0397
    3136       1.8571
    3137       2.4570
    3138       3.4561
    3139       1.9291
    3140       1.8613
    3141       2.1202
    3142       1.7576
    3143       1.7935
    3144       1.9614
    3145       1.7822
    3146       1.8916
    3147       1.5049
    3148       1.5543
    3149       1.7822
    3150       2.6717
    3151       1.8041
    3152       2.1294
    3153       2.0017
    3154       2.0801
    3155       1.9117
    3156       1.4391
    3157       2.3835
    3158       2.2742
    3159       2.3057
    3160       2.0111
    3161       1.8393
    3162       1.9702
    3163       2.7058
    3164       1.7692
    3165       1.3525
    3166       1.9621
    3167       1.9729
    3168       2.1780
    3169       1.8249
    3170       1.8396
    3171       1.9697
    3172       2.0661
    3173       2.1422
    3174       2.1765
    3175       2.0019
    3176       2.4821
    3177       1.8471
    3178       2.5019
    3179       1.8102
    3180       1.7405
    3181       2.2827
    3182       1.5315
    3183       1.5139
    3184       1.2630
    3185       2.2797
    3186       2.0378
    3187       2.1548
    3188       2.0818
    3189       1.8950
    3190       2.0395
    3191       1.6923
    3192       1.8345
    3193       1.5315
    3194       1.7488
    3195       1.8953
    3196       4.1325
    3197       2.1265
    3198       2.2420
    3199       1.6021
    3200       1.6185
    3201       2.3618
    3202       1.7383
    3203       1.8272
    3204       1.7701
    3205       2.2120
    3206       1.5641
    3207       1.6671
    3208       1.5730
    3209       2.5815
    3210       2.6982
    3211       2.3141
    3212       2.4873
    3213       1.7278
    3214       1.9916
    3215       1.7682
    3216       2.3204
    3217       2.0567
    3218       2.1221
    3219       2.1176
    3220       1.6473
    3221       1.8242
    3222       2.1407
    3223       2.5966
    3224       2.7328
    3225       1.8840
    3226       2.4564
    3227       1.5641
    3228       2.2279
    3229       1.5447
    3230       1.9076
    3231       1.8046
    3232       1.6330
    3233       1.9477
    3234       1.9549
    3235       2.2376
    3236       1.7903
    3237       1.9229
    3238       2.1893
    3239       1.7081
    3240       2.0467
    3241       1.5950
    3242       1.9743
    3243       2.2272
    3244       1.8365
    3245       1.8756
    3246       2.0036
    3247       3.0819
    3248       2.5474
    3249       2.5075
    3250       2.8317
    3251       1.9392
    3252       1.8252
    3253       3.2290
    3254       2.4561
    3255       2.3687
    3256       3.5541
    3257       2.6443
    3258       2.7726
    3259       3.0173
    3260       2.9735
    3261       3.4819
    3262       2.2265
    3263       2.0015
    3264       2.4070
    3265       2.5343
    3266       2.7856
    3267       1.8976
    3268       2.4798
    3269       2.0387
    3270       2.1565
    3271       2.1359
    3272       2.3762
    3273       2.1067
    3274       2.2998
    3275       1.9377
    3276       3.7098
    3277       2.1141
    3278       2.1724
    3279       2.2345
    3280       2.8450
    3281       2.0575
    3282       2.5779
    3283       2.9987
    3284       2.8181
    3285       2.4073
    3286       2.3601
    3287       2.0633
    3288       2.0584
    3289       1.8763
    3290       3.1493
    3291       2.9849
    3292       2.4326
    3293       2.6683
    3294       1.8116
    3295       3.2150
    3296       3.0029
    3297       2.0367
    3298       2.4328
    3299       1.9872
    3300       2.5250
    3301       2.8593
    3302       2.1328
    3303       1.7150
    3304       1.9614
    3305       2.1857
    3306       2.4612
    3307       2.7468
    3308       3.2022
    3309       3.6913
    3310       1.6384
    3311       2.0400
    3312       2.0810
    3313       1.7174
    3314       2.4732
    3315       2.1396
    3316       2.1379
    3317       2.5840
    3318       1.4035
    3319       2.1737
    3320       2.0712
    3321       2.3902
    3322       1.8303
    3323       1.7618
    3324       2.2505
    3325       2.0757
    3326       1.9419
    3327       2.9488
    3328       2.9422
    3329       3.0638
    3330       2.8647
    3331       3.7838
    3332       2.8084
    3333       3.3456
    3334       3.9119
    3335       4.4045
    3336       5.9744
    3337       5.4348
    3338       5.2344
    3339       4.6043
    3340       4.4284
    3341       3.6484
    3342       3.3598
    3343       3.0909
    3344       3.9659
    3345       2.2148
    3346       1.6712
    3347       2.0622
    3348       2.6767
    3349       2.0401
    3350       3.4073
    3351       2.7085
    3352       2.9913
    3353       2.8593
    3354       3.4582
    3355       3.5497
    3356       2.4617
    3357       1.9599
    3358       1.7835
    3359       1.8553
    3360       1.7768
    3361       1.8510
    3362       2.0650
    3363       1.7690
    3364       1.5618
    3365       1.8648
    3366       1.6460
    3367       2.0550
    3368       1.8487
    3369       1.7058
    3370       2.0754
    3371       1.7191
    3372       2.4511
    3373       1.7881
    3374       2.0480
    3375       1.8929
    3376       2.6142
    3377       2.7104
    3378       2.6600
    3379       2.7491
    3380       1.8229
    3381       3.2544
    3382       2.5426
    3383       3.3727
    3384       2.5514
    3385       2.0685
    3386       2.8936
    3387       2.3820
    3388       2.7120
    3389       1.6998
    3390       4.3381
    3391       4.5269
    3392       2.8785
    3393       3.3452
    3394       3.6394
    3395       3.0894
    3396       2.7799
    3397       2.2847
    3398       2.1190
    3399       2.2344
    3400       2.0641
    3401       2.1467
    3402       1.4370
    3403       2.1343
    3404       3.2049
    3405       2.9957
    3406       2.8308
    3407       1.9576
    3408       2.4266
    3409       2.0757
    3410       3.3883
    3411       3.5792
    3412       3.6936
    3413       2.4634
    3414       2.0262
    3415       3.2376
    3416       2.8923
    3417       3.3533
    3418       1.7792
    3419       2.4554
    3420       2.2499
    3421       2.8324
    3422       3.7698
    3423       4.3826
    3424       5.4391
    3425       5.1386
    3426       5.7832
    3427       4.6649
    3428       4.2490
    3429       5.9856
    3430       3.7629
    3431       3.6101
    3432       2.1885
    3433       2.7078
    3434       3.4584
    3435       2.7019
    3436       2.4884
    3437       2.4369
    3438       2.4930
    3439       2.8447
    3440       3.0577
    3441       2.8656
    3442       2.2527
    3443       2.8356
    3444       3.3751
    3445       2.3292
    3446       2.3302
    3447       2.1471
    3448       1.9180
    3449       1.9420
    3450       1.8127
    3451       2.6900
    3452       2.6316
    3453       3.8721
    3454       3.2300
    3455       2.2592
    3456       3.5203
    3457       1.9579
    3458       2.3678
    3459       2.1600
    3460       2.1200
    3461       2.3758
    3462       2.5436
    3463       4.3555
    3464       2.5350
    3465       3.1188
    3466       1.8170
    3467       1.7728
    3468       2.0220
    3469       2.0410
    3470       2.8174
    3471       2.0679
    3472       2.1708
    3473       1.8505
    3474       2.7229
    3475       3.2150
    3476       2.5329
    3477       2.5046
    3478       2.3447
    3479       2.6507
    3480       1.7096
    3481       1.5913
    3482       2.0979
    3483       1.8045
    3484       2.5247
    3485       1.9429
    3486       2.1144
    3487       2.1283
    3488       1.8066
    3489       3.4199
    3490       1.9995
    3491       1.9494
    3492       1.6281
    3493       1.6689
    3494       2.1752
    3495       2.2590
    3496       2.1847
    3497       2.1345
    3498       2.2900
    3499       1.9993
    3500       1.9791
    3501       1.6591
    3502       2.6848
    3503       2.4268
    3504       1.9880
    3505       1.8173
    3506       1.6569
    3507       2.0935
    3508       2.2872
    3509       3.1746
    3510       2.0267
    3511       2.4992
    3512       1.9168
    3513       1.7178
    3514       2.3990
    3515       2.5312
    3516       3.0243
    3517       3.4052
    3518       2.6041
    3519       3.1127
    3520       1.3968
    3521       2.3034
    3522       2.0067
    3523       1.9226
    3524       2.0507
    3525       3.0769
    3526       1.8986
    3527       1.7098
    3528       1.4118
    3529       2.6547
    3530       4.1292
    3531       3.3461
    3532       3.8544
    3533       4.0050
    3534       4.1677
    3535       4.0255
    3536       2.1594
    3537       1.5673
    3538       2.5428
    3539       4.2000
    3540       5.5111
    3541       4.5202
    3542       5.2890
    3543       5.5223
    3544       5.4542
    3545       3.5235
    3546       3.5519
    3547       4.4339
    3548       3.0314
    3549       3.7080
    3550       3.8501
    3551       3.3139
    3552       1.9190
    3553       2.1188
    3554       2.3133
    3555       4.9009
    3556       3.8580
    3557       2.9477
    3558       3.0870
    3559       4.2220
    3560       2.3502
    3561       2.7803
    3562       3.4334
    3563       2.8300
    3564       3.4343
    3565       2.7755
    3566       3.5094
    3567       2.6857
    3568       2.3019
    3569       3.1486
    3570       2.6954
    3571       3.7219
    3572       2.7931
    3573       1.9944
    3574       1.9553
    3575       2.3836
    3576       2.2124
    3577       2.6230
    3578       2.1990
    3579       2.2732
    3580       2.4295
    3581       2.3066
    3582       2.5971
    3583       3.0853
    3584       3.0494
    3585       3.2228
    3586       1.9698
    3587       2.9279
    3588       2.2770
    3589       1.4781
    3590       2.6602
    3591       1.7253
    3592       1.8552
    3593       1.8916
    3594       2.5711
    3595       1.7015
    3596       2.6747
    3597       2.7453
    3598       2.7699
    3599       3.3136
    3600       2.4836
    3601       3.1820
    3602       3.3328
    3603       3.2172
    3604       2.6132
    3605       3.4024
    3606       2.7687
    3607       4.2475
    3608       3.6941
    3609       3.3506
    3610       1.4487
    3611       2.3524
    3612       2.3362
    3613       2.5608
    3614       3.1801
    3615       3.0637
    3616       2.0441
    3617       2.1034
    3618       1.6913
    3619       1.4279
    3620       2.0496
    3621       1.3682
    3622       3.1660
    3623       2.0114
    3624       2.3535
    3625       3.1169
    3626       2.4104
    3627       2.4781
    3628       4.0690
    3629       3.6063
    3630       2.5112
    3631       3.9731
    3632       3.3357
    3633       2.5221
    3634       2.2094
    3635       3.2619
    3636       2.1323
    3637       2.9675
    3638       2.5551
    3639       2.5944
    3640       3.3180
    3641       1.8793
    3642       1.5871
    3643       1.5829
    3644       1.8574
    3645       1.8649
    3646       1.7580
    3647       2.4478
    3648       1.8518
    3649       1.7503
    3650       2.2623
    3651       2.1278
    3652       1.8572
    3653       1.4203
    3654       1.5997
    3655       2.3855
    3656       2.6718
    3657       2.8621
    3658       2.4738
    3659       2.1388
    3660       3.5609
    3661       3.0819
    3662       2.2149
    3663       2.1380
    3664       2.1423
    3665       2.7496
    3666       2.3056
    3667       2.4257
    3668       2.9597
    3669       1.7116
    3670       1.8930
    3671       1.6567
    3672       1.9279
    3673       1.8973
    3674       2.4610
    3675       2.5840
    3676       1.8147
    3677       1.3527
    3678       1.6793
    3679       1.8847
    3680       1.3790
    3681       1.6688
    3682       2.0251
    3683       3.1367
    3684       1.7886
    3685       1.8191
    3686       2.1105
    3687       1.9008
    3688       1.9170
    3689       1.8464
    3690       2.3181
    3691       1.3898
    3692       2.0024
    3693       1.8454
    3694       3.2707
    3695       2.1364
    3696       2.3177
    3697       1.9227
    3698       2.6911
    3699       3.3036
    3700       2.7982
    3701       2.8037
    3702       3.0637
    3703       3.4488
    3704       3.2877
    3705       2.3420
    3706       2.3863
    3707       2.6048
    3708       2.4861
    3709       3.1326
    3710       3.5005
    3711       3.0844
    3712       2.9761
    3713       2.9077
    3714       3.7997
    3715       4.8538
    3716       2.3155
    3717       3.4930
    3718       3.5225
    3719       3.7543
    3720       3.3618
    3721       3.1776
    3722       3.4591
    3723       3.8716
    3724       3.0322
    3725       2.1787
    3726       2.6130
    3727       2.0400
    3728       2.3576
    3729       2.8398
    3730       2.3731
    3731       3.4844
    3732       2.7073
    3733       3.6415
    3734       3.8419
    3735       2.9920
    3736       2.6631
    3737       2.4341
    3738       2.7821
    3739       3.3428
    3740       2.5210
    3741       2.9107
    3742       4.0004
    3743       2.6070
    3744       1.7278
    3745       2.7763
    3746       4.0599
    3747       2.8240
    3748       4.0853
    3749       3.1881
    3750       3.4278
    3751       3.2549
    3752       3.6752
    3753       4.8070
    3754       3.9610
    3755       4.0690
    3756       3.6229
    3757       4.4796
    3758       4.8384
    3759       3.0002
    3760       2.4625
    3761       3.6490
    3762       2.6784
    3763       1.6357
    3764       1.9926
    3765       1.7747
    3766       2.1029
    3767       2.7532
    3768       2.4442
    3769       1.5422
    3770       2.3162
    3771       2.4392
    3772       4.4773
    3773       4.1559
    3774       3.9170
    3775       3.6756
    3776       2.6496
    3777       2.6051
    3778       2.0876
    3779       2.7095
    3780       1.6937
    3781       1.9668
    3782       1.3811
    3783       1.6693
    3784       1.7234
    3785       1.8362
    3786       2.7376
    3787       2.7718
    3788       2.6172
    3789       2.5952
    3790       1.6632
    3791       2.2620
    3792       3.2886
    3793       2.7554
    3794       2.3452
    3795       1.5714
    3796       3.0642
    3797       2.3886
    3798       2.5655
    3799       3.1229
    3800       2.6426
    3801       2.2547
    3802       3.2229
    3803       3.7602
    3804       2.6833
    3805       4.4149
    3806       4.7378
    3807       3.7953
    3808       3.6260
    3809       3.1784
    3810       3.9780
    3811       2.7510
    3812       3.4959
    3813       2.2142
    3814       3.3392
    3815       3.3692
    3816       2.3770
    3817       3.2351
    3818       3.9326
    3819       2.2638
    3820       3.4187
    3821       3.3484
    3822       2.6897
    3823       2.1943
    3824       3.2734
    3825       2.2963
    3826       4.7463
    3827       3.2649
    3828       4.0208
    3829       4.6012
    3830       3.9341
    3831       4.4373
    3832       4.2519
    3833       4.0804
    3834       4.1469
    3835       4.8292
    3836       4.9190
    3837       3.3370
    3838       4.4185
    3839       4.5577
    3840       3.3839
    3841       3.3625
    3842       2.2283
    3843       2.0412
    3844       1.5742
    3845       3.8270
    3846       2.7312
    3847       3.9711
    3848       3.5483
    3849       2.6246
    3850       4.1062
    3851       3.4604
    3852       3.2909
    3853       3.6731
    3854       3.7758
    3855       4.5542
    3856       5.8331
    3857       3.9692
    3858       3.3248
    3859       4.1651
    3860       3.3245
    3861       2.9370
    3862       3.3273
    3863       2.9638
    3864       4.8785
    3865       3.5077
    3866       2.9377
    3867       2.8221
    3868       3.5579
    3869       3.6902
    3870       3.6236
    3871       3.0991
    3872       3.4151
    3873       4.0104
    3874       3.2583
    3875       3.4274
    3876       2.9435
    3877       2.9404
    3878       2.6370
    3879       3.3963
    3880       5.1849
    3881       3.7010
    3882       3.0670
    3883       4.1293
    3884       3.6053
    3885       3.9355
    3886       3.8912
    3887       4.5227
    3888       3.6106
    3889       3.3766
    3890       3.2699
    3891       3.7320
    3892       2.5460
    3893       4.2263
    3894       4.0070
    3895       3.4018
    3896       2.6035
    3897       3.0423
    3898       4.2079
    3899       4.4356
    3900       3.2984
    3901       3.3459
    3902       2.9716
    3903       2.9065
    3904       4.9392
    3905       4.1420
    3906       4.5431
    3907       4.1300
    3908       3.7871
    3909       3.3643
    3910       5.2571
    3911       3.7247
    3912       4.2867
    3913       4.4368
    3914       2.8166
    3915       3.4711
    3916       4.8635
    3917       4.3909
    3918       5.4841
    3919       4.7501
    3920       4.1921
    3921       4.3878
    3922       4.9730
    3923       4.2003
    3924       3.6376
    3925       4.3001
    3926       4.6132
    3927       5.9750
    3928       5.2140
    3929       5.0327
    3930       4.8845
    3931       4.5978
    3932       5.0183
    3933       4.0867
    3934       5.0596
    3935       3.8895
    3936       4.4814
    3937       4.2291
    3938       2.3297
    3939       2.2182
    3940       4.2929
    3941       3.2031
    3942       2.3240
    3943       2.5540
    3944       4.2887
    3945       3.5811
    3946       3.6244
    3947       3.8017
    3948       2.9786
    3949       3.3671
    3950       3.0504
    3951       2.5225
    3952       4.2763
    3953       4.3120
    3954       2.7960
    3955       2.3307
    3956       2.6322
    3957       2.3861
    3958       3.7062
    3959       2.4759
    3960       3.0899
    3961       3.0495
    3962       2.8259
    3963       2.6555
    3964       2.7311
    3965       3.5463
    3966       3.6227
    3967       3.2860
    3968       2.9035
    3969       2.5730
    3970       2.5933
    3971       2.0876
    3972       1.8518
    3973       1.8047
    3974       2.4215
    3975       3.2607
    3976       2.8549
    3977       2.2569
    3978       1.8583
    3979       2.4557
    3980       2.8674
    3981       2.9545
    3982       2.3454
    3983       3.5453
    3984       2.8149
